ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20140709,10.82,10.92,10.4,10.41,10.9,-0.49,-4.5,80753.05,86160.6682
002140.SZ,20140709,16.6,16.65,16.32,16.33,16.64,-0.31,-1.86,20906.43,34409.1408
002141.SZ,20140709,9.2,9.58,9.12,9.12,9.12,0.0,0.0,52583.51,49195.1847
002142.SZ,20140709,9.18,9.18,9.08,9.08,9.19,-0.11,-1.2,81142.32,74116.3693
002143.SZ,20140709,18.01,19.86,18.0,19.25,18.05,1.2,6.65,133653.91,254949.1761
002144.SZ,20140709,18.06,18.1,17.51,17.53,18.15,-0.62,-3.42,34200.04,61185.9324
002145.SZ,20140709,8.22,8.22,8.0,8.02,8.25,-0.23,-2.79,59298.2,48112.0928
002146.SZ,20140709,9.74,9.77,9.4,9.41,9.74,-0.33,-3.39,170002.99,162233.0722
002147.SZ,20140709,7.24,7.39,7.05,7.07,7.28,-0.21,-2.88,76219.38,55268.0424
002148.SZ,20140709,21.3,21.38,20.74,20.78,21.42,-0.64,-2.99,65893.79,138901.452
002150.SZ,20140709,7.08,7.17,6.98,7.0,7.09,-0.09,-1.27,42409.79,29936.046
002152.SZ,20140709,18.06,18.16,17.54,17.54,18.12,-0.58,-3.2,57873.77,102860.5402
002153.SZ,20140709,49.64,50.1,48.37,48.37,49.82,-1.45,-2.91,10582.52,51874.8571
002154.SZ,20140709,5.94,5.94,5.81,5.87,5.9,-0.03,-0.51,33261.43,19564.346
002155.SZ,20140709,7.62,7.73,7.51,7.51,7.63,-0.12,-1.57,111443.69,84911.9255
002156.SZ,20140709,7.95,8.13,7.81,7.81,7.97,-0.16,-2.01,104513.97,83231.3786
002157.SZ,20140709,7.62,7.86,7.55,7.61,7.65,-0.04,-0.52,94650.23,73431.4255
002158.SZ,20140709,17.62,18.29,17.62,17.82,17.52,0.3,1.71,66711.35,120342.006
002159.SZ,20140709,18.84,19.09,18.21,18.62,18.85,-0.23,-1.22,7657.51,14294.3263
002160.SZ,20140709,4.65,4.76,4.65,4.65,4.64,0.01,0.22,46677.24,21923.5486
002161.SZ,20140709,7.44,7.48,7.22,7.22,7.47,-0.25,-3.35,147758.3,108397.5813
002162.SZ,20140709,6.28,6.35,6.1,6.14,6.31,-0.17,-2.69,62511.21,39002.4616
002164.SZ,20140709,3.81,3.82,3.75,3.75,3.81,-0.06,-1.57,27103.29,10240.7056
002165.SZ,20140709,5.5,5.51,5.36,5.37,5.49,-0.12,-2.19,53794.7,29220.8938
002166.SZ,20140709,15.78,16.39,15.61,16.06,15.79,0.27,1.71,54646.88,87311.4076
002167.SZ,20140709,12.84,13.55,12.64,12.98,12.95,0.03,0.23,404314.81,531299.1052
002168.SZ,20140709,7.2,7.25,7.06,7.06,7.22,-0.16,-2.22,111187.41,79475.5378
002169.SZ,20140709,7.23,7.3,7.08,7.08,7.25,-0.17,-2.34,30772.77,22202.7906
002170.SZ,20140709,5.43,5.46,5.35,5.35,5.44,-0.09,-1.65,64858.1,35028.1651
002171.SZ,20140709,8.6,8.64,8.32,8.32,8.62,-0.3,-3.48,48040.09,40765.0995
002172.SZ,20140709,5.05,5.14,4.97,5.14,5.06,0.08,1.58,59531.0,29971.3408
002173.SZ,20140709,10.0,10.14,9.9,9.9,10.05,-0.15,-1.49,36451.19,36511.4158
002174.SZ,20140709,53.26,53.45,50.92,51.02,53.28,-2.26,-4.24,26877.61,139176.2216
002175.SZ,20140709,17.62,18.14,17.23,17.25,17.46,-0.21,-1.2,30503.7,53966.829
002176.SZ,20140709,12.6,13.07,12.51,12.53,12.77,-0.24,-1.88,150614.24,193069.3615
002177.SZ,20140709,5.68,5.74,5.5,5.5,5.69,-0.19,-3.34,138039.6,77436.5851
002178.SZ,20140709,10.73,11.48,10.65,10.88,10.82,0.06,0.55,107654.94,119970.2308
002179.SZ,20140709,17.5,19.34,17.45,18.4,17.58,0.82,4.66,192925.55,363291.5861
002180.SZ,20140709,17.81,18.0,17.36,17.7,18.01,-0.31,-1.72,46610.2,82377.9261
002181.SZ,20140709,15.3,15.49,15.05,15.05,15.36,-0.31,-2.02,60136.04,91895.8005
002182.SZ,20140709,8.9,8.95,8.52,8.76,8.84,-0.08,-0.91,109072.13,95658.3906
002183.SZ,20140709,8.12,8.13,7.85,7.86,8.08,-0.22,-2.72,133952.83,106823.3237
002184.SZ,20140709,12.6,12.8,12.29,12.34,12.62,-0.28,-2.22,34988.83,44011.4655
002185.SZ,20140709,11.79,11.87,11.45,11.45,11.86,-0.41,-3.46,106887.17,124260.226
002186.SZ,20140709,18.3,18.5,17.82,17.9,18.52,-0.62,-3.35,14241.96,25779.8131
002187.SZ,20140709,8.51,8.53,8.3,8.31,8.51,-0.2,-2.35,28899.22,24344.5627
002188.SZ,20140709,9.87,10.26,9.8,10.0,9.91,0.09,0.91,69371.59,69943.3182
002189.SZ,20140709,10.84,11.8,10.75,11.16,10.9,0.26,2.39,146755.15,166230.3906
002190.SZ,20140709,66.55,72.19,64.28,64.65,68.4,-3.75,-5.48,413509.28,2807835.1187
002191.SZ,20140709,12.92,13.16,12.81,13.02,12.97,0.05,0.39,111940.25,145685.4739
002192.SZ,20140709,27.3,27.88,24.08,24.08,26.76,-2.68,-10.01,239847.56,620695.1692
002193.SZ,20140709,9.21,9.4,9.16,9.23,9.23,0.0,0.0,36492.31,33879.4832
002194.SZ,20140709,13.0,13.26,12.58,12.58,13.18,-0.6,-4.55,99343.62,127909.483
002195.SZ,20140709,44.56,44.93,43.0,43.05,44.96,-1.91,-4.25,23002.1,100933.5218
002196.SZ,20140709,13.48,13.62,13.07,13.08,13.68,-0.6,-4.39,64078.35,85594.7429
002197.SZ,20140709,15.84,16.38,15.8,15.81,15.82,-0.01,-0.06,124592.81,200402.0377
002198.SZ,20140709,8.96,9.01,8.77,8.77,8.95,-0.18,-2.01,93834.62,83348.6698
002199.SZ,20140709,12.3,12.39,11.96,11.98,12.35,-0.37,-3.0,55303.5,67356.9355
002200.SZ,20140709,13.33,13.37,13.16,13.16,13.33,-0.17,-1.28,8526.39,11294.0484
002201.SZ,20140709,8.85,8.98,8.55,8.6,8.81,-0.21,-2.38,30233.35,26452.4516
002202.SZ,20140709,9.32,9.36,9.13,9.14,9.33,-0.19,-2.04,184803.66,170143.5335
002203.SZ,20140709,11.59,11.71,11.38,11.39,11.64,-0.25,-2.15,78601.63,90734.6319
002204.SZ,20140709,14.38,14.94,13.9,14.55,14.26,0.29,2.03,135114.95,195718.6989
002205.SZ,20140709,14.88,14.94,14.36,14.37,14.85,-0.48,-3.23,41394.86,60553.6507
002206.SZ,20140709,7.0,7.06,6.82,6.83,7.0,-0.17,-2.43,95893.12,66579.7728
002207.SZ,20140709,12.04,12.44,12.0,12.21,12.13,0.08,0.66,69764.39,85958.1156
002208.SZ,20140709,6.03,6.03,5.87,5.87,6.03,-0.16,-2.65,31124.86,18475.7476
002209.SZ,20140709,8.26,8.99,8.21,8.34,8.28,0.06,0.72,84388.25,72582.3727
002210.SZ,20140709,13.2,13.27,12.75,12.79,13.16,-0.37,-2.81,25285.78,32859.3867
002211.SZ,20140709,6.68,6.89,6.65,6.67,6.77,-0.1,-1.48,55725.29,37673.2779
002212.SZ,20140709,4.75,5.26,4.73,5.26,4.78,0.48,10.04,256410.77,132037.0124
002213.SZ,20140709,11.1,11.16,10.84,11.04,11.08,-0.04,-0.36,54421.36,60114.3022
002214.SZ,20140709,18.05,18.62,17.98,18.07,18.0,0.07,0.39,54537.99,100039.1835
002215.SZ,20140709,8.02,8.09,7.8,7.8,8.04,-0.24,-2.99,34943.24,27858.0651
002216.SZ,20140709,19.68,20.16,19.49,19.68,19.67,0.01,0.05,20730.01,41288.5977
002217.SZ,20140709,6.43,6.52,6.39,6.41,6.46,-0.05,-0.77,22180.37,14311.3494
002218.SZ,20140709,10.16,10.22,10.09,10.18,10.14,0.04,0.39,56497.05,57405.3093
002220.SZ,20140709,6.65,6.7,6.58,6.59,6.67,-0.08,-1.2,83448.32,55334.99
002221.SZ,20140709,10.98,11.03,10.9,10.91,10.99,-0.08,-0.73,21666.44,23736.1181
002222.SZ,20140709,8.3,8.56,8.26,8.31,8.4,-0.09,-1.07,88682.62,74629.2468
002223.SZ,20140709,25.95,26.0,25.15,25.4,26.01,-0.61,-2.35,29830.54,76436.7592
002224.SZ,20140709,5.9,5.99,5.57,5.59,5.76,-0.17,-2.95,141442.29,81933.7644
002225.SZ,20140709,5.47,5.49,5.31,5.32,5.44,-0.12,-2.21,44223.06,23859.8873
002226.SZ,20140709,10.6,10.6,10.3,10.32,10.6,-0.28,-2.64,56408.94,58974.9927
002227.SZ,20140709,22.48,24.51,21.93,22.86,22.46,0.4,1.78,120413.59,278258.2394
002228.SZ,20140709,11.12,11.27,10.62,10.8,11.25,-0.45,-4.0,94971.83,103030.0789
002229.SZ,20140709,17.32,17.57,17.04,17.06,17.4,-0.34,-1.95,71796.54,124039.8144
002230.SZ,20140709,27.79,27.79,25.91,26.11,28.4,-2.29,-8.06,331028.69,888126.8221
002231.SZ,20140709,7.89,8.27,7.8,8.06,7.92,0.14,1.77,157974.5,127850.1051
002232.SZ,20140709,9.99,10.38,9.82,9.9,10.06,-0.16,-1.59,238161.3,241292.8489
002233.SZ,20140709,6.15,6.18,6.06,6.06,6.17,-0.11,-1.78,42895.08,26269.3209
002234.SZ,20140709,8.71,8.92,8.58,8.7,8.8,-0.1,-1.14,32512.22,28582.5731
002235.SZ,20140709,16.43,16.65,16.05,16.07,16.5,-0.43,-2.61,89542.31,146157.2289
002236.SZ,20140709,25.55,25.65,23.8,23.95,25.55,-1.6,-6.26,316918.07,771171.2419
002237.SZ,20140709,12.94,13.08,12.89,12.97,12.9,0.07,0.54,42440.35,55075.8962
002238.SZ,20140709,12.73,12.91,12.6,12.6,12.8,-0.2,-1.56,36376.18,46571.944
002239.SZ,20140709,11.15,11.18,10.83,10.84,11.18,-0.34,-3.04,44062.91,48569.6016
002240.SZ,20140709,24.58,25.69,24.56,24.96,24.79,0.17,0.69,139911.41,352313.3394
002241.SZ,20140709,26.41,27.07,26.31,26.64,26.55,0.09,0.34,175033.69,468211.008
002242.SZ,20140709,9.78,9.78,9.3,9.38,9.78,-0.4,-4.09,135615.49,129000.8981
002243.SZ,20140709,6.59,6.66,6.43,6.47,6.59,-0.12,-1.82,26806.09,17645.846
002244.SZ,20140709,5.84,5.84,5.7,5.71,5.83,-0.12,-2.06,54865.34,31731.2099
002245.SZ,20140709,9.46,9.56,9.39,9.43,9.51,-0.08,-0.84,28180.3,26734.4263
002246.SZ,20140709,5.92,6.19,5.89,5.95,5.93,0.02,0.34,156765.76,94594.5219
002247.SZ,20140709,9.0,9.08,8.71,8.73,9.05,-0.32,-3.54,92151.93,81816.9945
002248.SZ,20140709,6.07,6.29,6.07,6.14,6.08,0.06,0.99,28437.76,17579.4004
002249.SZ,20140709,13.3,13.6,13.07,13.08,13.4,-0.32,-2.39,46986.85,62936.0428
002250.SZ,20140709,14.36,14.78,14.34,14.37,14.36,0.01,0.07,26552.42,38537.9799
002251.SZ,20140709,12.73,12.73,12.56,12.68,12.75,-0.07,-0.55,27277.06,34433.2834
002253.SZ,20140709,25.2,25.75,24.92,25.18,25.29,-0.11,-0.44,46747.28,119037.4728
002254.SZ,20140709,8.86,8.89,8.61,8.62,8.8,-0.18,-2.05,84504.37,73976.0612
002255.SZ,20140709,11.57,11.88,11.54,11.57,11.67,-0.1,-0.86,71431.98,83639.0214
002256.SZ,20140709,8.95,9.0,8.67,8.71,9.01,-0.3,-3.33,65367.45,57932.6966
002258.SZ,20140709,12.7,12.77,12.5,12.68,12.71,-0.03,-0.24,10253.21,12953.1137
002259.SZ,20140709,6.5,6.53,6.35,6.4,6.49,-0.09,-1.39,106569.0,68279.8266
002260.SZ,20140709,20.07,20.4,19.91,20.01,20.25,-0.24,-1.19,12561.99,25374.2837
002261.SZ,20140709,20.3,20.3,19.45,19.45,20.45,-1.0,-4.89,176687.83,352074.2986
002262.SZ,20140709,22.55,22.79,22.32,22.62,22.51,0.11,0.49,5884.2,13296.4309
002264.SZ,20140709,7.14,7.14,6.99,7.05,7.14,-0.09,-1.26,66176.17,46689.6816
002265.SZ,20140709,8.43,8.9,8.32,8.62,8.44,0.18,2.13,76318.24,66138.3181
002266.SZ,20140709,7.45,7.46,7.13,7.13,7.44,-0.31,-4.17,316911.68,230340.1535
002267.SZ,20140709,9.31,9.43,9.25,9.26,9.34,-0.08,-0.86,22360.11,20848.1192
002269.SZ,20140709,8.34,8.4,8.15,8.17,8.37,-0.2,-2.39,65401.17,53949.9687
002270.SZ,20140709,8.76,8.93,8.51,8.56,8.81,-0.25,-2.84,65253.01,57281.1291
002271.SZ,20140709,25.79,26.5,25.64,25.7,25.85,-0.15,-0.58,48090.61,125713.4785
002272.SZ,20140709,5.11,5.13,4.97,4.97,5.11,-0.14,-2.74,100040.65,50654.8709
002273.SZ,20140709,17.73,17.76,17.38,17.38,17.77,-0.39,-2.19,71942.25,126451.6575
002274.SZ,20140709,6.57,6.69,6.33,6.33,6.62,-0.29,-4.38,119091.57,77547.9057
002275.SZ,20140709,15.42,15.78,15.38,15.46,15.45,0.01,0.06,27569.11,43021.3779
002276.SZ,20140709,6.86,7.36,6.86,7.36,6.69,0.67,10.01,534029.31,390717.5933
002277.SZ,20140709,9.64,9.78,9.57,9.63,9.67,-0.04,-0.41,91721.63,88761.5421
002278.SZ,20140709,10.14,10.24,9.98,10.0,10.18,-0.18,-1.77,43937.14,44427.7195
002279.SZ,20140709,22.67,22.87,21.7,21.78,22.9,-1.12,-4.89,43346.4,96208.5607
002280.SZ,20140709,28.73,28.86,27.59,27.59,29.0,-1.41,-4.86,24860.55,70209.1155
002281.SZ,20140709,37.29,37.29,35.65,35.65,36.18,-0.53,-1.46,68485.31,249194.393
002282.SZ,20140709,8.79,9.03,8.72,8.73,8.79,-0.06,-0.68,48960.27,43376.4599
002283.SZ,20140709,6.48,6.52,6.3,6.31,6.49,-0.18,-2.77,56777.69,36368.7826
002284.SZ,20140709,10.18,11.09,10.18,10.5,10.21,0.29,2.84,66461.19,71067.8465
002286.SZ,20140709,8.0,8.11,7.83,7.84,8.0,-0.16,-2.0,57323.98,45621.5319
002287.SZ,20140709,20.92,20.92,20.4,20.4,20.9,-0.5,-2.39,9187.0,18981.2551
002289.SZ,20140709,18.5,18.65,18.15,18.21,18.57,-0.36,-1.94,37646.6,69164.4844
002290.SZ,20140709,13.6,13.72,13.2,13.5,13.54,-0.04,-0.3,34792.23,46925.1019
002291.SZ,20140709,6.14,6.22,6.07,6.07,6.15,-0.08,-1.3,44797.03,27508.6973
002292.SZ,20140709,36.7,36.7,34.6,35.51,36.85,-1.34,-3.64,38691.16,137599.6291
002293.SZ,20140709,20.23,20.69,20.1,20.26,20.23,0.03,0.15,19359.66,39464.8067
002294.SZ,20140709,30.25,30.36,29.56,29.59,30.14,-0.55,-1.82,20400.59,60979.3061
002295.SZ,20140709,8.38,8.47,8.23,8.29,8.4,-0.11,-1.31,34573.06,28788.1656
002296.SZ,20140709,29.09,30.18,26.52,28.21,29.3,-1.09,-3.72,47541.57,138470.7315
002297.SZ,20140709,12.1,12.68,11.85,11.9,12.32,-0.42,-3.41,125689.38,153536.3437
002298.SZ,20140709,7.2,7.23,7.04,7.06,7.25,-0.19,-2.62,59701.23,42572.6698
002299.SZ,20140709,11.85,12.06,11.84,11.91,11.91,0.0,0.0,43178.67,51738.9445
002300.SZ,20140709,5.94,6.08,5.85,5.87,5.96,-0.09,-1.51,101375.71,60424.1407
002302.SZ,20140709,11.0,11.08,10.82,10.82,11.06,-0.24,-2.17,21907.18,24014.9477
002303.SZ,20140709,12.58,12.62,12.1,12.13,12.53,-0.4,-3.19,67800.06,83499.5501
002304.SZ,20140709,50.47,50.6,49.57,49.58,50.5,-0.92,-1.82,15853.02,78915.1908
002305.SZ,20140709,5.94,5.97,5.83,5.88,5.95,-0.07,-1.18,29371.63,17326.2913
002307.SZ,20140709,6.58,6.65,6.32,6.33,6.55,-0.22,-3.36,209952.33,136366.7569
002308.SZ,20140709,6.9,7.03,6.83,6.94,6.9,0.04,0.58,79353.64,55039.4755
002309.SZ,20140709,17.89,18.48,17.6,17.9,17.79,0.11,0.62,44070.74,79513.7099
002310.SZ,20140709,17.4,17.78,17.1,17.14,17.52,-0.38,-2.17,71162.23,124035.2187
002311.SZ,20140709,11.55,11.59,11.2,11.24,11.56,-0.32,-2.77,30251.33,34573.6503
002312.SZ,20140709,24.3,24.58,23.69,23.92,24.36,-0.44,-1.81,65878.22,158967.7565
002313.SZ,20140709,12.74,12.76,12.24,12.26,12.77,-0.51,-3.99,96134.34,120396.7704
002314.SZ,20140709,8.6,8.98,8.58,8.78,8.58,0.2,2.33,73722.84,64897.8324
002315.SZ,20140709,43.45,44.35,42.3,42.32,43.62,-1.3,-2.98,16069.58,69672.3845
002316.SZ,20140709,8.67,8.7,8.47,8.49,8.67,-0.18,-2.08,38402.91,33026.6778
002317.SZ,20140709,20.85,20.85,20.0,20.2,20.75,-0.55,-2.65,16412.21,33413.3747
002318.SZ,20140709,17.85,18.01,17.6,17.63,17.86,-0.23,-1.29,50023.83,89167.4313
002320.SZ,20140709,9.39,9.39,9.06,9.07,9.36,-0.29,-3.1,49706.69,45585.2887
002321.SZ,20140709,5.3,5.34,5.28,5.28,5.33,-0.05,-0.94,31153.98,16552.8627
002322.SZ,20140709,11.15,11.28,11.06,11.1,11.21,-0.11,-0.98,50548.31,56305.2564
002323.SZ,20140709,15.79,15.79,15.26,15.3,15.75,-0.45,-2.86,7847.82,12218.6194
002324.SZ,20140709,13.98,14.01,13.63,13.69,13.98,-0.29,-2.07,18769.72,25963.8756
002325.SZ,20140709,8.82,9.28,8.81,8.86,8.9,-0.04,-0.45,120836.81,109313.2331
002326.SZ,20140709,14.24,14.43,13.87,13.88,14.43,-0.55,-3.81,37438.58,53038.0921
002327.SZ,20140709,11.29,11.37,11.09,11.09,11.29,-0.2,-1.77,12955.18,14575.2864
002328.SZ,20140709,11.51,11.71,11.5,11.68,11.58,0.1,0.86,27103.39,31520.5588
002329.SZ,20140709,16.0,16.12,15.6,15.6,16.1,-0.5,-3.11,38999.42,61894.6314
002330.SZ,20140709,6.15,6.18,5.97,6.1,6.15,-0.05,-0.81,138933.9,84140.4064
002331.SZ,20140709,11.19,11.44,11.05,11.27,11.18,0.09,0.81,49234.71,55637.496
002332.SZ,20140709,9.19,9.4,9.1,9.28,9.3,-0.02,-0.22,124496.97,115211.7283
002333.SZ,20140709,10.9,11.3,10.8,11.18,11.0,0.18,1.64,44670.31,49693.3007
002334.SZ,20140709,14.51,14.77,14.45,14.55,14.62,-0.07,-0.48,59469.22,86675.8179
002335.SZ,20140709,15.56,15.83,15.38,15.49,15.48,0.01,0.06,29071.62,45637.0023
002336.SZ,20140709,10.27,10.36,10.02,10.03,10.3,-0.27,-2.62,30390.42,30987.4994
002337.SZ,20140709,12.36,12.54,11.91,12.04,12.42,-0.38,-3.06,15091.71,18414.5982
002338.SZ,20140709,34.48,37.1,34.05,35.55,34.02,1.53,4.5,43667.78,156467.8272
002339.SZ,20140709,8.97,8.97,8.78,8.88,9.0,-0.12,-1.33,40221.79,35642.0755
002341.SZ,20140709,19.8,20.23,19.66,19.98,19.85,0.13,0.65,113699.5,224790.8735
002342.SZ,20140709,5.7,5.74,5.51,5.51,5.71,-0.2,-3.5,106867.38,60182.126
002343.SZ,20140709,8.47,8.65,8.36,8.36,8.49,-0.13,-1.53,24387.01,20750.9032
002344.SZ,20140709,13.07,13.25,12.76,12.91,13.07,-0.16,-1.22,110951.18,145134.0986
002345.SZ,20140709,17.25,17.48,17.05,17.1,17.33,-0.23,-1.33,12946.06,22313.5705
002346.SZ,20140709,8.63,8.74,8.46,8.46,8.64,-0.18,-2.08,32285.32,27816.7404
002347.SZ,20140709,9.86,9.87,9.4,9.45,9.85,-0.4,-4.06,39713.6,38286.7883
002348.SZ,20140709,7.08,7.4,7.06,7.08,7.09,-0.01,-0.14,171142.05,123072.0576
002349.SZ,20140709,20.99,20.99,19.75,19.83,20.75,-0.92,-4.43,15633.71,31506.7413
002350.SZ,20140709,10.45,10.59,10.32,10.34,10.5,-0.16,-1.52,30866.21,32256.4407
002351.SZ,20140709,13.31,13.31,12.8,12.86,13.34,-0.48,-3.6,46014.76,60338.799
002352.SZ,20140709,22.61,22.7,22.01,22.03,22.6,-0.57,-2.52,10072.55,22535.7355
002353.SZ,20140709,37.05,37.07,35.53,35.97,37.04,-1.07,-2.89,106874.72,385204.9839
002354.SZ,20140709,45.71,45.88,44.6,44.8,45.02,-0.22,-0.49,9338.95,42123.7997
002355.SZ,20140709,6.28,6.31,6.14,6.15,6.28,-0.13,-2.07,62456.64,38875.9129
002356.SZ,20140709,31.12,31.2,30.05,30.39,31.32,-0.93,-2.97,2436.41,7470.9087
002357.SZ,20140709,12.61,12.61,12.43,12.47,12.62,-0.15,-1.19,6268.47,7826.7357
002358.SZ,20140709,24.5,24.5,23.88,24.2,24.49,-0.29,-1.18,21749.43,52539.6722
002359.SZ,20140709,6.2,6.25,6.05,6.07,6.18,-0.11,-1.78,66730.09,40986.9599
002360.SZ,20140709,5.65,5.69,5.56,5.58,5.66,-0.08,-1.41,48064.33,27019.9121
002361.SZ,20140709,6.36,6.39,6.23,6.23,6.38,-0.15,-2.35,38701.87,24424.7711
002362.SZ,20140709,17.95,17.99,17.52,17.52,17.97,-0.45,-2.5,48876.98,86726.6426
002363.SZ,20140709,8.55,8.65,8.29,8.31,8.56,-0.25,-2.92,65921.65,55819.1271
002364.SZ,20140709,18.8,19.48,18.0,18.17,18.8,-0.63,-3.35,46897.85,87286.1083
002365.SZ,20140709,9.63,9.74,9.49,9.51,9.66,-0.15,-1.55,35158.67,33885.9693
002366.SZ,20140709,24.15,26.79,23.96,25.89,24.35,1.54,6.32,300940.05,769982.7574
002367.SZ,20140709,7.81,7.95,7.65,7.73,7.81,-0.08,-1.02,158636.86,123859.9965
002368.SZ,20140709,37.2,39.99,36.98,37.66,36.51,1.15,3.15,103132.43,395701.333
002369.SZ,20140709,9.59,10.1,9.53,9.78,9.65,0.13,1.35,452835.28,447020.636
002370.SZ,20140709,14.2,14.26,13.85,13.85,14.2,-0.35,-2.46,23654.79,33257.7468
002371.SZ,20140709,19.82,20.73,19.8,20.14,19.9,0.24,1.21,48105.77,97789.4314
002372.SZ,20140709,12.4,12.46,12.05,12.18,12.42,-0.24,-1.93,20235.93,24814.8582
002373.SZ,20140709,21.0,21.45,20.84,20.9,20.9,0.0,0.0,19195.31,40757.5094
002375.SZ,20140709,18.15,18.55,17.58,18.05,18.08,-0.03,-0.17,81000.66,147158.1696
002376.SZ,20140709,11.7,11.79,11.0,11.07,11.5,-0.43,-3.74,201404.09,229001.549
002377.SZ,20140709,6.05,6.12,5.88,5.88,6.07,-0.19,-3.13,46600.64,28043.1892
002378.SZ,20140709,17.52,17.85,17.38,17.38,17.52,-0.14,-0.8,22893.3,40370.8151
002379.SZ,20140709,3.45,3.45,3.31,3.31,3.45,-0.14,-4.06,248913.39,84103.1373
002380.SZ,20140709,25.72,25.89,25.01,25.18,25.65,-0.47,-1.83,7108.02,18115.7953
002381.SZ,20140709,11.82,11.85,11.49,11.49,11.95,-0.46,-3.85,46399.97,54368.4564
002382.SZ,20140709,19.25,20.33,19.03,19.39,19.38,0.01,0.05,39764.5,78734.9662
002383.SZ,20140709,27.24,28.2,26.51,27.0,27.3,-0.3,-1.1,65660.91,180102.4116
002384.SZ,20140709,9.83,9.92,9.7,9.87,9.83,0.04,0.41,30277.32,29668.9168
002385.SZ,20140709,11.19,11.38,11.08,11.08,11.31,-0.23,-2.03,100031.58,112051.467
002386.SZ,20140709,7.53,7.73,7.45,7.47,7.58,-0.11,-1.45,52148.58,39697.1829
002387.SZ,20140709,12.55,12.57,12.07,12.07,12.59,-0.52,-4.13,82271.83,100812.3584
002388.SZ,20140709,12.45,12.65,12.06,12.09,12.75,-0.66,-5.18,55859.87,69197.5406
002389.SZ,20140709,7.54,7.84,7.47,7.52,7.57,-0.05,-0.66,159987.16,122137.3729
002390.SZ,20140709,21.0,21.52,21.0,21.3,21.3,0.0,0.0,32422.09,69325.1712
002391.SZ,20140709,13.15,13.25,12.88,12.9,13.09,-0.19,-1.45,13534.22,17701.364
002392.SZ,20140709,9.29,9.36,9.19,9.25,9.25,0.0,0.0,37623.32,34977.6969
002393.SZ,20140709,30.65,30.7,29.85,29.9,30.7,-0.8,-2.61,19898.73,60187.6877
002394.SZ,20140709,8.83,8.95,8.77,8.77,8.86,-0.09,-1.02,23150.31,20530.2621
002395.SZ,20140709,9.21,9.7,9.08,9.37,9.2,0.17,1.85,39920.94,37501.3684
002396.SZ,20140709,28.41,28.69,27.0,27.08,28.5,-1.42,-4.98,59982.44,167056.3321
002397.SZ,20140709,8.31,8.4,8.15,8.16,8.31,-0.15,-1.81,59085.96,48755.3502
002398.SZ,20140709,11.81,11.84,11.5,11.53,11.8,-0.27,-2.29,17000.71,19823.7123
002400.SZ,20140709,21.44,21.9,21.15,21.31,21.4,-0.09,-0.42,89165.19,191067.9447
002401.SZ,20140709,10.72,11.62,10.56,11.02,10.56,0.46,4.36,199494.42,223446.5157
002402.SZ,20140709,18.71,19.05,18.31,18.33,18.64,-0.31,-1.66,35972.95,67499.2699
002403.SZ,20140709,10.24,10.24,9.83,10.05,10.2,-0.15,-1.47,25104.84,25197.166
002404.SZ,20140709,8.76,8.96,8.67,8.7,8.74,-0.04,-0.46,71202.68,62934.0612
002405.SZ,20140709,17.42,18.19,17.23,17.38,17.55,-0.17,-0.97,320856.6,569330.008
002406.SZ,20140709,10.02,10.41,9.91,9.92,10.04,-0.12,-1.2,114056.61,116002.7356
002407.SZ,20140709,18.5,19.8,18.33,18.83,18.07,0.76,4.21,328428.25,621937.3094
002408.SZ,20140709,14.38,14.45,14.14,14.15,14.3,-0.15,-1.05,58693.35,84022.6291
002409.SZ,20140709,16.91,17.28,16.6,16.61,17.0,-0.39,-2.29,6087.03,10265.0139
002410.SZ,20140709,29.09,29.2,28.31,28.32,29.31,-0.99,-3.38,36391.7,104787.6753
002411.SZ,20140709,8.52,8.61,8.24,8.29,8.63,-0.34,-3.94,167217.64,141208.1507
002412.SZ,20140709,16.82,16.9,16.31,16.32,16.75,-0.43,-2.57,36298.02,60101.6874
002413.SZ,20140709,8.23,8.3,8.07,8.09,8.27,-0.18,-2.18,27181.25,22290.4245
002414.SZ,20140709,19.25,20.14,18.75,19.43,19.25,0.18,0.94,165487.61,321859.6509
002415.SZ,20140709,16.74,16.74,16.06,16.23,16.64,-0.41,-2.46,278204.69,453126.3462
002416.SZ,20140709,14.38,14.87,14.32,14.58,14.39,0.19,1.32,58062.27,85134.4371
002417.SZ,20140709,7.29,7.29,7.08,7.08,7.27,-0.19,-2.61,30546.17,21897.4868
002418.SZ,20140709,9.03,9.17,8.76,8.88,9.0,-0.12,-1.33,100206.92,89192.0541
002419.SZ,20140709,9.75,9.99,9.62,9.66,9.57,0.09,0.94,50974.5,50206.794
002420.SZ,20140709,5.3,5.37,5.25,5.26,5.33,-0.07,-1.31,31539.83,16749.8118
002421.SZ,20140709,27.13,28.35,27.02,27.77,27.35,0.42,1.54,32174.65,89872.5324
002422.SZ,20140709,26.2,27.17,26.01,26.7,26.3,0.4,1.52,87103.21,233478.8316
002423.SZ,20140709,9.2,10.18,9.16,9.96,9.25,0.71,7.68,405330.2,403057.5393
002424.SZ,20140709,26.6,27.05,26.37,26.45,26.55,-0.1,-0.38,25047.2,66911.8972
002425.SZ,20140709,10.5,11.32,10.5,11.32,10.29,1.03,10.01,221145.98,247095.3318
