ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600127.SH,20060222,2.41,2.53,2.4,2.47,2.39,0.08,3.35,76075.9,18934.21
600128.SH,20060222,3.61,3.74,3.6,3.71,3.69,0.02,0.54,6277.82,2312.33
600129.SH,20060222,4.5,4.63,4.48,4.59,4.52,0.07,1.55,30613.43,14004.548
600131.SH,20060222,3.88,3.93,3.84,3.84,3.83,0.01,0.26,52430.78,20417.799
600132.SH,20060222,14.41,15.48,14.38,14.8,14.4,0.4,2.78,21922.41,32920.63
600133.SH,20060222,3.8,3.86,3.8,3.82,3.82,0.0,0.0,5238.68,2008.495
600135.SH,20060222,3.88,3.95,3.83,3.95,3.87,0.08,2.07,30264.94,11792.84
600136.SH,20060222,3.34,3.44,3.32,3.43,3.36,0.07,2.08,17537.62,5921.631
600137.SH,20060222,2.78,2.85,2.74,2.83,2.78,0.05,1.8,1469.58,408.527
600138.SH,20060222,4.85,4.94,4.79,4.86,4.84,0.02,0.41,32005.98,15564.929
600139.SH,20060222,4.04,4.1,4.01,4.02,4.08,-0.06,-1.47,8327.24,3369.669
600141.SH,20060222,6.14,6.23,6.0,6.16,6.15,0.01,0.16,8061.99,4962.067
600143.SH,20060222,11.76,11.98,11.7,11.81,11.72,0.09,0.77,7779.33,9239.73
600145.SH,20060222,2.6,2.63,2.58,2.62,2.59,0.03,1.16,8459.5,2198.909
600148.SH,20060222,3.32,3.38,3.32,3.37,3.33,0.04,1.2,2788.09,935.49
600149.SH,20060222,3.46,3.51,3.39,3.47,3.46,0.01,0.29,32483.49,11209.487
600150.SH,20060222,8.76,8.79,8.56,8.6,8.72,-0.12,-1.38,10981.23,9497.627
600151.SH,20060222,6.5,6.56,6.33,6.36,6.49,-0.13,-2.0,43455.25,27951.53
600152.SH,20060222,3.51,3.6,3.49,3.52,3.51,0.01,0.28,7491.04,2661.412
600153.SH,20060222,4.22,4.42,4.2,4.37,4.22,0.15,3.55,75521.72,32850.459
600155.SH,20060222,2.91,2.94,2.89,2.91,2.91,0.0,0.0,5581.65,1626.257
600156.SH,20060222,2.05,2.06,2.02,2.03,2.05,-0.02,-0.98,16759.58,3422.302
600157.SH,20060222,5.11,5.12,4.95,4.96,5.11,-0.15,-2.94,11780.1,5941.235
600158.SH,20060222,7.75,7.86,7.68,7.71,7.75,-0.04,-0.52,7267.2,5643.861
600159.SH,20060222,2.86,2.88,2.79,2.8,2.85,-0.05,-1.75,8982.6,2545.623
600160.SH,20060222,4.42,4.49,4.37,4.42,4.43,-0.01,-0.23,38764.61,17221.043
600161.SH,20060222,7.15,7.31,7.15,7.22,7.15,0.07,0.98,16859.28,12215.588
600162.SH,20060222,3.25,3.52,3.25,3.52,3.2,0.32,10.0,131695.92,45613.232
600163.SH,20060222,3.15,3.17,3.12,3.13,3.15,-0.02,-0.63,7077.91,2226.205
600166.SH,20060222,3.14,3.16,3.07,3.08,3.14,-0.06,-1.91,19177.0,5963.961
600167.SH,20060222,3.29,3.46,3.19,3.33,3.29,0.04,1.22,18173.2,6063.327
600169.SH,20060222,4.22,4.26,4.17,4.18,4.22,-0.04,-0.95,10554.8,4454.347
600170.SH,20060222,3.76,3.78,3.72,3.74,3.76,-0.02,-0.53,15068.8,5650.637
600171.SH,20060222,5.43,5.47,5.31,5.34,5.45,-0.11,-2.02,107164.47,57747.463
600172.SH,20060222,3.99,4.12,3.99,4.04,4.0,0.04,1.0,27750.15,11285.97
600173.SH,20060222,2.03,2.12,2.0,2.05,2.01,0.04,1.99,21678.8,4489.116
600175.SH,20060222,3.95,3.99,3.91,3.92,3.95,-0.03,-0.76,3812.25,1507.979
600176.SH,20060222,5.13,5.18,5.06,5.07,5.13,-0.06,-1.17,34004.57,17404.009
600178.SH,20060222,4.08,4.13,4.05,4.09,4.09,0.0,0.0,2698.66,1102.131
600179.SH,20060222,3.01,3.03,2.98,2.98,3.01,-0.03,-1.0,4725.0,1417.545
600180.SH,20060222,4.05,4.16,4.04,4.15,4.04,0.11,2.72,27063.84,11160.49
600181.SH,20060222,1.32,1.32,1.28,1.31,1.33,-0.02,-1.5,11562.13,1499.99
600182.SH,20060222,3.56,3.74,3.53,3.64,3.56,0.08,2.25,45643.67,16624.156
600184.SH,20060222,5.44,5.48,5.31,5.36,5.44,-0.08,-1.47,4416.57,2391.905
600186.SH,20060222,2.38,2.43,2.33,2.36,2.39,-0.03,-1.26,52398.32,12504.841
600187.SH,20060222,1.27,1.31,1.24,1.27,1.26,0.01,0.79,50784.34,6479.574
600188.SH,20060222,7.28,7.58,7.23,7.47,7.26,0.21,2.89,159139.92,117877.755
600189.SH,20060222,4.14,4.22,4.12,4.16,4.15,0.01,0.24,24305.56,10138.06
600190.SH,20060222,4.25,4.28,4.16,4.19,4.25,-0.06,-1.41,35732.79,15101.05
600192.SH,20060222,4.27,4.27,4.21,4.23,4.27,-0.04,-0.94,8831.14,3752.17
600193.SH,20060222,3.09,3.12,3.04,3.1,3.08,0.02,0.65,6405.79,1974.854
600196.SH,20060222,5.04,5.05,4.9,4.92,5.03,-0.11,-2.19,58289.63,28996.201
600197.SH,20060222,3.3,3.31,3.27,3.28,3.28,0.0,0.0,8305.11,2728.799
600198.SH,20060222,9.26,9.61,9.15,9.41,9.16,0.25,2.73,121153.63,113506.605
600199.SH,20060222,2.03,2.07,2.02,2.03,2.05,-0.02,-0.98,12140.54,2490.98
600200.SH,20060222,9.94,9.99,9.8,9.88,9.94,-0.06,-0.6,3008.0,2986.688
600201.SH,20060222,4.21,4.23,4.14,4.16,4.2,-0.04,-0.95,8942.9,3746.717
600202.SH,20060222,8.35,8.38,8.21,8.24,8.33,-0.09,-1.08,11682.99,9679.668
600203.SH,20060222,3.82,3.84,3.78,3.8,3.82,-0.02,-0.52,5761.67,2194.52
600205.SH,20060222,14.0,15.17,13.91,14.76,14.12,0.64,4.53,143053.78,210431.336
600206.SH,20060222,6.52,6.63,6.38,6.4,6.5,-0.1,-1.54,11751.94,7624.015
600207.SH,20060222,3.66,3.73,3.63,3.64,3.67,-0.03,-0.82,20003.06,7359.351
600208.SH,20060222,2.06,2.1,2.04,2.08,2.06,0.02,0.97,24346.69,5045.833
600209.SH,20060222,2.07,2.17,2.04,2.13,2.07,0.06,2.9,56999.01,12090.424
600210.SH,20060222,2.23,2.24,2.2,2.21,2.24,-0.03,-1.34,115257.02,25552.611
600211.SH,20060222,6.68,6.68,6.5,6.57,6.6,-0.03,-0.45,3216.97,2103.725
600212.SH,20060222,2.95,2.97,2.92,2.93,2.96,-0.03,-1.01,14659.28,4322.921
600213.SH,20060222,2.6,2.67,2.6,2.63,2.62,0.01,0.38,3806.2,1004.182
600215.SH,20060222,3.99,4.03,3.96,4.01,3.99,0.02,0.5,22182.5,8868.835
600217.SH,20060222,1.76,1.82,1.76,1.78,1.77,0.01,0.57,44097.36,7883.656
600221.SH,20060222,2.62,2.64,2.59,2.6,2.62,-0.02,-0.76,25838.6,6770.258
600222.SH,20060222,8.23,8.35,8.22,8.28,8.28,0.0,0.0,360.86,299.196
600223.SH,20060222,2.32,2.36,2.3,2.31,2.33,-0.02,-0.86,33433.18,7790.292
600225.SH,20060222,2.55,2.59,2.5,2.53,2.53,0.0,0.0,15139.72,3864.146
600226.SH,20060222,3.85,3.9,3.8,3.84,3.84,0.0,0.0,24736.87,9554.863
600227.SH,20060222,8.04,8.4,8.04,8.27,8.04,0.23,2.86,31708.2,26206.533
600228.SH,20060222,2.74,2.79,2.72,2.75,2.75,0.0,0.0,10487.0,2889.081
600229.SH,20060222,3.41,3.43,3.39,3.4,3.41,-0.01,-0.29,5712.24,1947.517
600231.SH,20060222,3.6,3.85,3.55,3.75,4.74,-0.99,-20.89,204636.26,76444.549
600232.SH,20060222,4.92,5.04,4.88,4.98,4.9,0.08,1.63,14855.27,7395.555
600233.SH,20060222,2.97,3.0,2.94,2.98,2.95,0.03,1.02,7551.38,2243.038
600234.SH,20060222,1.74,1.75,1.72,1.74,1.74,0.0,0.0,3127.0,543.555
600235.SH,20060222,4.4,4.49,4.37,4.45,4.4,0.05,1.14,29606.25,13105.297
600236.SH,20060222,4.79,4.84,4.7,4.81,4.8,0.01,0.21,24776.0,11828.648
600237.SH,20060222,3.85,3.88,3.75,3.77,3.86,-0.09,-2.33,22789.01,8697.403
600238.SH,20060222,2.92,2.98,2.89,2.93,2.93,0.0,0.0,19363.9,5703.674
600239.SH,20060222,2.58,2.63,2.54,2.59,2.59,0.0,0.0,11831.62,3062.452
600240.SH,20060222,4.38,4.42,4.29,4.35,4.36,-0.01,-0.23,2955.15,1291.331
600241.SH,20060222,6.02,6.02,5.89,5.93,6.03,-0.1,-1.66,4798.26,2839.698
600242.SH,20060222,1.86,1.94,1.86,1.9,1.87,0.03,1.6,26077.76,4966.52
600243.SH,20060222,3.82,3.96,3.78,3.87,3.82,0.05,1.31,16180.87,6229.769
600246.SH,20060222,8.62,8.85,8.56,8.71,8.62,0.09,1.04,3715.05,3253.511
600247.SH,20060222,2.58,2.6,2.55,2.56,2.58,-0.02,-0.78,23529.91,6061.304
600248.SH,20060222,3.66,3.92,3.65,3.68,3.59,0.09,2.51,56336.07,21396.38
600249.SH,20060222,6.15,6.26,6.09,6.13,6.13,0.0,0.0,4519.07,2785.398
600250.SH,20060222,3.36,3.56,3.35,3.53,3.37,0.16,4.75,19487.74,6812.913
600251.SH,20060222,5.12,5.3,5.12,5.21,5.08,0.13,2.56,42768.68,22401.131
600252.SH,20060222,2.89,2.92,2.87,2.91,2.9,0.01,0.34,18870.52,5476.031
600255.SH,20060222,8.11,8.13,7.98,8.01,8.1,-0.09,-1.11,2237.0,1803.765
600256.SH,20060222,5.01,5.18,4.98,5.13,5.02,0.11,2.19,126539.81,64239.087
600257.SH,20060222,2.76,2.85,2.75,2.8,2.73,0.07,2.56,21380.28,6028.684
600258.SH,20060222,7.15,7.23,7.06,7.07,7.14,-0.07,-0.98,7260.5,5176.766
600259.SH,20060222,2.36,2.44,2.31,2.36,2.39,-0.03,-1.26,34212.96,8135.73
600260.SH,20060222,3.58,3.62,3.52,3.57,3.58,-0.01,-0.28,29180.47,10409.246
600261.SH,20060222,10.07,10.3,10.0,10.06,10.08,-0.02,-0.2,5831.41,5912.159
600262.SH,20060222,4.86,4.93,4.76,4.77,4.91,-0.14,-2.85,15937.81,7702.969
600265.SH,20060222,4.42,4.55,4.4,4.43,4.42,0.01,0.23,3522.43,1576.344
600266.SH,20060222,5.35,5.43,5.26,5.27,5.31,-0.04,-0.75,27241.91,14561.188
600267.SH,20060222,5.23,5.3,5.17,5.22,5.2,0.02,0.38,26849.41,14023.516
600268.SH,20060222,11.64,12.08,11.5,12.05,11.65,0.4,3.43,3828.48,4567.711
600269.SH,20060222,8.9,8.9,8.65,8.71,8.88,-0.17,-1.91,35419.39,30874.075
600270.SH,20060222,7.75,7.88,7.69,7.77,7.74,0.03,0.39,35761.1,27884.455
600271.SH,20060222,20.2,20.55,20.2,20.3,20.39,-0.09,-0.44,5133.73,10432.41
600272.SH,20060222,3.13,3.16,3.1,3.16,3.15,0.01,0.32,6528.63,2043.047
600273.SH,20060222,2.42,2.45,2.41,2.42,2.42,0.0,0.0,12254.74,2976.9
600275.SH,20060222,2.3,2.33,2.26,2.27,2.3,-0.03,-1.3,29670.06,6812.849
600276.SH,20060222,13.48,13.69,13.45,13.61,13.5,0.11,0.81,7366.67,10005.92
600278.SH,20060222,3.34,3.36,3.3,3.31,3.33,-0.02,-0.6,5693.4,1892.77
600279.SH,20060222,4.18,4.2,4.1,4.13,4.18,-0.05,-1.2,15649.05,6488.816
600280.SH,20060222,7.86,7.92,7.75,7.8,7.85,-0.05,-0.64,3962.2,3101.441
600281.SH,20060222,4.16,4.21,4.1,4.12,4.15,-0.03,-0.72,11608.21,4825.474
600282.SH,20060222,3.25,3.33,3.21,3.23,3.25,-0.02,-0.62,117208.74,38500.678
600283.SH,20060222,3.76,3.79,3.73,3.73,3.75,-0.02,-0.53,5826.95,2191.13
600284.SH,20060222,4.3,4.35,4.26,4.29,4.34,-0.05,-1.15,15639.28,6735.585
600286.SH,20060222,1.09,1.09,1.06,1.08,1.09,-0.01,-0.92,14216.56,1527.064
600289.SH,20060222,10.23,10.4,10.1,10.15,10.27,-0.12,-1.17,29569.16,30282.894
600290.SH,20060222,4.69,4.69,4.64,4.68,4.67,0.01,0.21,926.9,431.947
600292.SH,20060222,3.36,3.39,3.3,3.32,3.35,-0.03,-0.9,15653.88,5227.503
600293.SH,20060222,2.96,3.0,2.88,2.9,2.97,-0.07,-2.36,30432.11,8930.577
600295.SH,20060222,3.87,3.9,3.83,3.89,3.92,-0.03,-0.77,4920.38,1901.937
600296.SH,20060222,6.0,6.49,5.96,6.31,6.0,0.31,5.17,231523.93,144862.664
600297.SH,20060222,6.09,6.09,6.0,6.03,6.09,-0.06,-0.99,1974.06,1195.501
600298.SH,20060222,11.08,11.08,10.75,10.83,11.08,-0.25,-2.26,3659.0,4009.521
600299.SH,20060222,15.1,16.08,15.1,15.81,15.13,0.68,4.49,20863.27,33143.948
600300.SH,20060222,3.0,3.07,2.92,2.98,3.0,-0.02,-0.67,95003.82,28569.024
600301.SH,20060222,3.81,3.86,3.79,3.8,3.8,0.0,0.0,8985.2,3434.108
600303.SH,20060222,4.81,4.88,4.75,4.78,4.8,-0.02,-0.42,7516.69,3610.024
600305.SH,20060222,9.6,9.88,9.46,9.6,9.58,0.02,0.21,4919.0,4761.091
600307.SH,20060222,5.15,5.21,5.1,5.15,5.15,0.0,0.0,26984.2,13950.252
600308.SH,20060222,9.92,10.58,9.91,10.38,9.92,0.46,4.64,127775.17,132291.463
600309.SH,20060222,14.15,14.19,13.68,13.7,14.09,-0.39,-2.77,35524.98,49448.776
600310.SH,20060222,7.4,7.46,7.36,7.37,7.39,-0.02,-0.27,2668.05,1978.717
600311.SH,20060222,3.95,4.03,3.93,3.93,3.92,0.01,0.26,19433.21,7719.108
600312.SH,20060222,7.0,7.29,7.0,7.2,7.07,0.13,1.84,15053.07,10731.358
600313.SH,20060222,2.38,2.53,2.38,2.45,2.38,0.07,2.94,32147.7,7975.649
600315.SH,20060222,7.4,7.75,7.4,7.63,7.41,0.22,2.97,13732.09,10510.58
600316.SH,20060222,10.07,10.28,9.9,9.99,10.1,-0.11,-1.09,49321.36,49667.525
600317.SH,20060222,7.04,7.1,6.94,7.0,7.04,-0.04,-0.57,45228.91,31726.609
600318.SH,20060222,3.95,4.03,3.87,3.88,3.98,-0.1,-2.51,12479.01,4882.823
600319.SH,20060222,5.61,5.65,5.39,5.4,5.62,-0.22,-3.91,21251.88,11713.662
600321.SH,20060222,3.91,3.95,3.87,3.88,3.91,-0.03,-0.77,7703.84,3007.887
600323.SH,20060222,8.7,8.83,8.67,8.72,8.73,-0.01,-0.11,9560.75,8358.346
600325.SH,20060222,6.69,6.86,6.6,6.67,6.69,-0.02,-0.3,78111.84,52541.308
600326.SH,20060222,3.38,3.42,3.35,3.38,3.38,0.0,0.0,5577.99,1887.068
600327.SH,20060222,6.23,6.32,6.11,6.23,6.23,0.0,0.0,8701.35,5426.331
600328.SH,20060222,7.2,7.24,7.07,7.11,7.17,-0.06,-0.84,47516.34,33975.833
600329.SH,20060222,5.35,5.42,5.31,5.39,5.39,0.0,0.0,5531.1,2962.476
600330.SH,20060222,4.88,4.98,4.75,4.84,4.88,-0.04,-0.82,72996.92,35455.992
600331.SH,20060222,8.63,8.9,8.49,8.65,8.57,0.08,0.93,132142.83,115306.044
600332.SH,20060222,7.11,7.18,7.06,7.12,7.15,-0.03,-0.42,6284.57,4479.872
600333.SH,20060222,5.28,5.28,5.17,5.19,5.3,-0.11,-2.08,31599.36,16528.526
600335.SH,20060222,4.17,4.22,4.14,4.16,4.23,-0.07,-1.65,2268.1,948.317
600336.SH,20060222,3.09,3.14,3.05,3.12,3.08,0.04,1.3,12518.96,3897.965
600338.SH,20060222,3.3,3.38,3.3,3.35,3.35,0.0,0.0,649.0,217.086
600339.SH,20060222,3.47,3.52,3.39,3.42,3.47,-0.05,-1.44,40798.36,14143.152
600343.SH,20060222,4.15,4.18,4.09,4.12,4.16,-0.04,-0.96,9531.9,3940.708
600345.SH,20060222,7.56,7.65,7.34,7.45,7.6,-0.15,-1.97,13498.04,10113.068
600346.SH,20060222,4.18,4.23,4.13,4.19,4.18,0.01,0.24,4814.99,2008.462
600348.SH,20060222,12.38,12.75,12.3,12.58,12.34,0.24,1.94,56327.24,70844.345
600350.SH,20060222,3.97,3.98,3.92,3.95,3.97,-0.02,-0.5,39646.85,15640.729
600351.SH,20060222,4.28,4.35,4.17,4.2,4.28,-0.08,-1.87,13732.56,5836.624
600352.SH,20060222,3.61,3.65,3.57,3.57,3.61,-0.04,-1.11,17837.34,6423.339
600353.SH,20060222,4.5,4.54,4.41,4.47,4.48,-0.01,-0.22,10614.12,4751.168
600354.SH,20060222,3.04,3.18,3.04,3.07,3.01,0.06,1.99,45131.31,14118.249
600355.SH,20060222,3.05,3.09,3.01,3.03,3.05,-0.02,-0.66,8430.29,2571.633
600356.SH,20060222,5.74,5.82,5.69,5.74,5.74,0.0,0.0,7867.99,4536.031
600357.SH,20060222,2.98,2.98,2.92,2.94,2.94,0.0,0.0,42080.43,12420.949
600358.SH,20060222,2.21,2.26,2.2,2.23,2.22,0.01,0.45,33617.76,7513.368
600359.SH,20060222,4.26,4.43,4.24,4.25,4.22,0.03,0.71,38042.11,16528.11
600360.SH,20060222,9.68,9.8,9.33,9.43,9.71,-0.28,-2.88,31828.63,30380.836
600361.SH,20060222,9.45,9.72,9.44,9.45,9.5,-0.05,-0.53,10799.3,10341.299
600362.SH,20060222,6.9,7.08,6.85,6.91,6.89,0.02,0.29,167227.57,116932.726
600363.SH,20060222,5.12,5.14,5.01,5.03,5.14,-0.11,-2.14,12875.6,6513.087
600365.SH,20060222,5.39,5.63,5.28,5.52,5.38,0.14,2.6,21558.94,11802.858
600366.SH,20060222,4.7,4.88,4.69,4.77,4.68,0.09,1.92,15269.3,7316.083
600367.SH,20060222,5.22,5.26,5.1,5.11,5.23,-0.12,-2.29,33688.83,17427.822
600368.SH,20060222,3.41,3.43,3.38,3.4,3.41,-0.01,-0.29,3453.26,1175.218
600369.SH,20060222,2.38,2.4,2.36,2.37,2.38,-0.01,-0.42,7262.86,1730.533
600370.SH,20060222,6.11,6.18,6.08,6.12,6.11,0.01,0.16,5141.0,3156.726
600371.SH,20060222,3.75,3.91,3.75,3.89,3.74,0.15,4.01,28941.66,11123.288
600372.SH,20060222,2.95,3.01,2.86,2.87,2.94,-0.07,-2.38,25097.44,7399.631
600373.SH,20060222,2.88,2.95,2.83,2.9,2.88,0.02,0.69,7844.17,2283.649
600375.SH,20060222,3.8,3.83,3.76,3.77,3.8,-0.03,-0.79,6744.33,2558.662
600376.SH,20060222,5.19,5.24,5.13,5.18,5.19,-0.01,-0.19,6844.4,3546.337
600378.SH,20060222,4.75,4.82,4.7,4.76,4.8,-0.04,-0.83,12980.82,6145.367
600379.SH,20060222,4.38,4.46,4.3,4.33,4.39,-0.06,-1.37,25558.45,11213.71
600380.SH,20060222,6.42,6.42,6.33,6.34,6.42,-0.08,-1.25,6943.0,4431.439
600381.SH,20060222,2.27,2.31,2.25,2.28,2.26,0.02,0.89,27818.26,6352.159
600382.SH,20060222,4.6,4.61,4.5,4.57,4.58,-0.01,-0.22,4250.11,1941.798
600383.SH,20060222,8.0,8.28,7.89,8.0,7.98,0.02,0.25,67999.67,55060.847
600385.SH,20060222,1.62,1.64,1.61,1.64,1.63,0.01,0.61,5741.79,930.496
600387.SH,20060222,4.47,4.47,4.32,4.34,4.45,-0.11,-2.47,11828.15,5161.347
600388.SH,20060222,6.75,6.83,6.69,6.71,6.76,-0.05,-0.74,4841.93,3273.282
600389.SH,20060222,4.62,4.66,4.59,4.6,4.62,-0.02,-0.43,5299.64,2448.136
600390.SH,20060222,4.97,5.07,4.95,5.0,4.96,0.04,0.81,3657.59,1833.374
600391.SH,20060222,6.75,6.78,6.58,6.65,6.73,-0.08,-1.19,7341.0,4880.345
600392.SH,20060222,6.7,6.86,6.66,6.69,6.67,0.02,0.3,20072.57,13562.746
600393.SH,20060222,2.78,3.0,2.74,2.93,2.78,0.15,5.4,146876.24,41710.624
600395.SH,20060222,4.38,4.46,4.35,4.39,4.39,0.0,0.0,18282.52,8045.718
600396.SH,20060222,4.88,4.98,4.8,4.91,4.87,0.04,0.82,9833.65,4836.763
600397.SH,20060222,3.99,3.99,3.89,3.93,3.99,-0.06,-1.5,11585.53,4567.503
600398.SH,20060222,4.45,4.5,4.42,4.45,4.44,0.01,0.23,20393.21,9097.818
600400.SH,20060222,3.07,3.12,3.04,3.09,3.07,0.02,0.65,30051.57,9247.487
600401.SH,20060222,2.5,2.58,2.49,2.51,2.5,0.01,0.4,14500.08,3682.359
600403.SH,20060222,6.4,6.42,6.23,6.26,6.39,-0.13,-2.03,19738.16,12443.13
600405.SH,20060222,6.55,6.58,6.39,6.39,6.65,-0.26,-3.91,35489.5,22960.94
600406.SH,20060222,15.34,15.82,15.34,15.5,15.33,0.17,1.11,9882.41,15472.89
600408.SH,20060222,4.75,4.83,4.69,4.79,4.75,0.04,0.84,53254.5,25360.175
600409.SH,20060222,3.23,3.29,3.22,3.25,3.25,0.0,0.0,16693.96,5442.398
600410.SH,20060222,24.55,24.55,23.5,23.55,24.34,-0.79,-3.25,6765.98,16189.247
600415.SH,20060222,31.33,31.83,31.24,31.3,31.49,-0.19,-0.6,2260.0,7141.615
600416.SH,20060222,5.46,5.66,5.45,5.59,5.48,0.11,2.01,33398.99,18626.337
600418.SH,20060222,4.28,4.34,4.22,4.25,4.28,-0.03,-0.7,152337.06,64936.837
600419.SH,20060222,4.13,4.15,4.05,4.13,4.12,0.01,0.24,3817.6,1565.637
600420.SH,20060222,11.5,12.0,11.35,11.94,11.5,0.44,3.83,11660.49,13799.319
600421.SH,20060222,4.05,4.09,4.01,4.05,4.05,0.0,0.0,8320.28,3372.688
600423.SH,20060222,6.1,6.12,5.96,5.98,6.1,-0.12,-1.97,14935.0,9023.63
600425.SH,20060222,3.46,3.53,3.39,3.44,3.47,-0.03,-0.86,57929.27,20000.083
600426.SH,20060222,6.19,6.23,5.97,5.99,8.45,-2.46,-29.11,116785.17,70935.591
600428.SH,20060222,7.07,7.25,6.95,7.11,7.07,0.04,0.57,102452.62,73026.852
600429.SH,20060222,2.68,2.72,2.67,2.68,2.71,-0.03,-1.11,12436.5,3345.228
600433.SH,20060222,4.15,4.34,4.15,4.3,4.15,0.15,3.61,15838.11,6748.215
600435.SH,20060222,5.95,5.97,5.89,5.9,5.96,-0.06,-1.01,2535.9,1504.377
600436.SH,20060222,16.35,16.72,16.23,16.62,16.4,0.22,1.34,10291.27,17036.275
600439.SH,20060222,8.52,8.55,8.41,8.53,8.52,0.01,0.12,10264.82,8720.684
600444.SH,20060222,5.54,5.56,5.5,5.52,5.54,-0.02,-0.36,4606.91,2546.668
600446.SH,20060222,8.9,9.05,8.9,8.95,9.02,-0.07,-0.78,2369.26,2127.923
600448.SH,20060222,2.48,2.51,2.46,2.49,2.48,0.01,0.4,9540.38,2371.829
600449.SH,20060222,5.6,5.65,5.45,5.48,5.58,-0.1,-1.79,17348.0,9629.68
600452.SH,20060222,3.71,3.75,3.66,3.7,3.71,-0.01,-0.27,8422.36,3124.457
600455.SH,20060222,6.41,6.45,6.33,6.38,6.4,-0.02,-0.31,2278.76,1457.026
600456.SH,20060222,13.87,14.3,13.72,13.91,13.87,0.04,0.29,13516.36,19100.787
600459.SH,20060222,7.33,7.42,7.24,7.26,7.32,-0.06,-0.82,8215.74,6026.123
600460.SH,20060222,13.26,13.59,13.26,13.35,13.33,0.02,0.15,13233.15,17788.103
600461.SH,20060222,5.75,5.77,5.68,5.73,5.75,-0.02,-0.35,7253.42,4157.088
600462.SH,20060222,3.38,3.48,3.38,3.47,3.38,0.09,2.66,26592.25,9161.865
600463.SH,20060222,4.94,4.94,4.79,4.8,4.88,-0.08,-1.64,10482.88,5088.811
600466.SH,20060222,3.99,4.04,3.97,3.98,3.99,-0.01,-0.25,3641.0,1456.021
600467.SH,20060222,7.0,7.19,6.98,7.07,7.0,0.07,1.0,12804.9,9102.514
600468.SH,20060222,3.89,3.91,3.79,3.84,3.89,-0.05,-1.29,13117.15,5039.211
600469.SH,20060222,5.25,5.31,5.1,5.15,5.24,-0.09,-1.72,39954.23,20725.676
600470.SH,20060222,6.15,6.24,6.1,6.13,6.13,0.0,0.0,18635.15,11499.159
600475.SH,20060222,7.96,8.07,7.84,7.85,7.98,-0.13,-1.63,16591.55,13146.963
600476.SH,20060222,6.54,6.66,6.41,6.42,6.59,-0.17,-2.58,8658.5,5644.77
600477.SH,20060222,3.05,3.05,3.0,3.01,3.05,-0.04,-1.31,19175.02,5795.151
600478.SH,20060222,4.39,4.43,4.32,4.33,4.39,-0.06,-1.37,4225.0,1849.962
600479.SH,20060222,10.88,10.98,10.75,10.78,10.88,-0.1,-0.92,2722.09,2953.044
600481.SH,20060222,3.75,3.76,3.66,3.69,3.76,-0.07,-1.86,21470.9,7969.468
600482.SH,20060222,5.25,5.65,5.18,5.4,5.27,0.13,2.47,85348.7,46696.808
600483.SH,20060222,3.17,3.17,3.09,3.12,3.15,-0.03,-0.95,6851.0,2141.214
600486.SH,20060222,7.12,7.18,7.07,7.15,7.13,0.02,0.28,3213.31,2289.779
600487.SH,20060222,7.63,7.63,7.44,7.48,7.66,-0.18,-2.35,18002.86,13574.907
600488.SH,20060222,4.82,4.95,4.74,4.78,4.81,-0.03,-0.62,29458.54,14298.129
600489.SH,20060222,11.3,11.54,11.16,11.39,11.35,0.04,0.35,61990.05,70378.308
600490.SH,20060222,4.92,5.02,4.9,4.99,4.92,0.07,1.42,3274.5,1619.833
600491.SH,20060222,5.95,6.0,5.9,5.91,6.0,-0.09,-1.5,8601.0,5124.747
600493.SH,20060222,3.48,3.62,3.43,3.54,3.48,0.06,1.72,27428.31,9750.07
600495.SH,20060222,8.11,8.18,7.92,7.95,8.13,-0.18,-2.21,14886.78,12025.248
600496.SH,20060222,7.13,7.18,6.98,7.02,7.13,-0.11,-1.54,7852.82,5546.44
600497.SH,20060222,19.56,19.78,19.0,19.3,19.27,0.03,0.16,26584.71,51434.822
600499.SH,20060222,7.7,7.75,7.62,7.64,7.69,-0.05,-0.65,5685.1,4373.167
600500.SH,20060222,4.39,4.42,4.31,4.34,4.38,-0.04,-0.91,95282.84,41704.862
600501.SH,20060222,5.49,5.52,5.32,5.35,5.53,-0.18,-3.26,12413.03,6677.305
600502.SH,20060222,3.88,3.92,3.83,3.84,3.86,-0.02,-0.52,14532.69,5633.469
600503.SH,20060222,3.33,3.41,3.3,3.35,3.33,0.02,0.6,5815.0,1959.847
600505.SH,20060222,3.08,3.12,3.04,3.06,3.1,-0.04,-1.29,17567.2,5405.431
600506.SH,20060222,2.92,3.02,2.92,2.96,2.91,0.05,1.72,5722.0,1703.149
600507.SH,20060222,2.31,2.35,2.3,2.34,2.31,0.03,1.3,33479.64,7784.751
600508.SH,20060222,9.32,9.75,9.26,9.54,9.32,0.22,2.36,99494.99,95383.051
600509.SH,20060222,4.35,4.41,4.33,4.35,4.36,-0.01,-0.23,8463.01,3705.059
600511.SH,20060222,6.98,6.99,6.88,6.89,6.98,-0.09,-1.29,6604.0,4576.179
600515.SH,20060222,1.45,1.47,1.43,1.45,1.45,0.0,0.0,13288.21,1929.296
600516.SH,20060222,3.39,3.47,3.34,3.42,3.39,0.03,0.89,28137.44,9590.229
600517.SH,20060222,5.71,5.79,5.61,5.64,5.75,-0.11,-1.91,12110.0,6892.03
