ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20091116,35.9,37.09,35.9,36.11,35.9,0.21,0.59,3663.78,13282.8256
002141.SZ,20091116,9.98,10.11,9.85,10.04,9.9,0.14,1.41,61388.77,61237.9181
002142.SZ,20091116,14.01,14.34,13.98,14.3,14.0,0.3,2.14,244733.31,347352.9519
002143.SZ,20091116,13.61,13.68,13.26,13.49,13.38,0.11,0.82,52062.5,70016.4432
002144.SZ,20091116,12.09,12.39,11.96,12.29,12.02,0.27,2.25,39386.99,48018.6259
002146.SZ,20091116,21.4,21.97,21.3,21.89,21.32,0.57,2.67,51355.28,111465.8415
002147.SZ,20091116,11.53,11.95,11.4,11.8,11.49,0.31,2.7,101696.77,119172.185
002148.SZ,20091116,32.85,33.53,32.8,33.01,32.74,0.27,0.82,16176.27,53840.4414
002149.SZ,20091116,24.11,26.19,23.81,26.19,23.81,2.38,10.0,103450.15,267543.7499
002150.SZ,20091116,15.94,16.2,15.8,16.09,15.82,0.27,1.71,26550.21,42526.2803
002151.SZ,20091116,32.28,32.65,32.04,32.56,31.93,0.63,1.97,12185.38,39510.7411
002152.SZ,20091116,32.52,32.68,31.84,32.29,32.04,0.25,0.78,32942.56,105892.8006
002153.SZ,20091116,35.0,36.5,34.8,35.61,34.55,1.06,3.07,23022.78,82071.146
002154.SZ,20091116,21.6,21.8,21.12,21.27,21.46,-0.19,-0.89,48959.49,104449.8828
002155.SZ,20091116,28.48,29.4,28.12,28.79,27.97,0.82,2.93,221455.33,637363.2502
002156.SZ,20091116,9.73,10.18,9.67,10.02,9.72,0.3,3.09,63063.5,62862.3775
002157.SZ,20091116,11.1,11.81,11.0,11.6,11.14,0.46,4.13,69616.53,80408.0486
002158.SZ,20091116,14.86,15.5,14.86,15.41,14.8,0.61,4.12,16586.31,25318.829
002159.SZ,20091116,11.63,12.5,11.45,11.9,11.67,0.23,1.97,83683.84,100825.2872
002160.SZ,20091116,13.44,13.98,13.28,13.7,13.38,0.32,2.39,65575.24,89735.9145
002161.SZ,20091116,23.47,24.08,23.26,23.85,23.28,0.57,2.45,94159.51,223019.973
002162.SZ,20091116,14.79,14.88,14.25,14.64,14.6,0.04,0.27,200164.7,290757.2987
002163.SZ,20091116,14.24,14.3,13.98,14.16,13.97,0.19,1.36,84108.57,118767.2137
002164.SZ,20091116,17.69,18.25,17.69,17.96,17.67,0.29,1.64,22778.5,41129.0687
002165.SZ,20091116,26.56,28.95,26.56,28.2,26.53,1.67,6.29,43065.14,119803.5971
002166.SZ,20091116,44.64,45.5,44.25,45.2,44.42,0.78,1.76,34499.28,154920.0527
002167.SZ,20091116,34.4,35.55,34.3,35.2,34.26,0.94,2.74,18663.51,65571.7742
002168.SZ,20091116,19.3,20.81,19.3,20.81,18.92,1.89,9.99,127453.18,261244.347
002169.SZ,20091116,20.25,20.63,19.51,19.85,19.94,-0.09,-0.45,133920.6,266742.4153
002170.SZ,20091116,10.34,10.81,10.26,10.49,10.22,0.27,2.64,111465.65,117138.1255
002171.SZ,20091116,15.7,16.67,15.7,16.34,15.64,0.7,4.48,93795.77,152262.494
002172.SZ,20091116,13.7,14.21,13.7,13.75,13.6,0.15,1.1,119756.48,166878.3123
002173.SZ,20091116,17.08,17.73,17.08,17.08,17.08,0.0,0.0,33735.58,58436.9995
002174.SZ,20091116,13.76,14.09,13.65,13.9,13.76,0.14,1.02,43395.72,60490.7967
002176.SZ,20091116,13.28,13.59,13.26,13.35,13.24,0.11,0.83,47712.01,64091.0718
002178.SZ,20091116,14.4,14.87,14.4,14.79,14.36,0.43,2.99,31786.8,46697.1119
002179.SZ,20091116,18.1,18.24,17.81,18.03,17.72,0.31,1.75,50685.83,91266.0527
002180.SZ,20091116,16.99,17.19,16.96,17.09,16.96,0.13,0.77,26398.6,45092.9879
002181.SZ,20091116,11.19,11.6,11.13,11.2,11.2,0.0,0.0,129205.63,145899.9625
002182.SZ,20091116,17.0,17.38,16.8,17.12,16.86,0.26,1.54,74227.06,127109.1482
002183.SZ,20091116,17.27,17.68,17.2,17.55,17.09,0.46,2.69,44117.46,77079.0114
002184.SZ,20091116,10.67,11.05,10.67,10.83,10.74,0.09,0.84,73374.96,79699.6194
002185.SZ,20091116,8.48,8.76,8.48,8.73,8.43,0.3,3.56,132409.39,114603.4261
002186.SZ,20091116,32.67,33.46,32.3,32.82,32.28,0.54,1.67,26255.03,86368.4177
002187.SZ,20091116,31.0,31.85,30.6,30.78,30.77,0.01,0.03,21568.79,67116.5374
002188.SZ,20091116,11.25,11.66,11.1,11.56,11.23,0.33,2.94,35064.5,40335.0486
002189.SZ,20091116,7.96,8.15,7.96,8.12,7.96,0.16,2.01,59408.9,47844.8608
002190.SZ,20091116,16.05,16.49,15.82,16.24,15.96,0.28,1.75,50293.09,81216.6942
002191.SZ,20091116,16.09,16.17,15.85,16.11,15.98,0.13,0.81,150564.78,241587.7228
002192.SZ,20091116,21.83,23.38,21.3,22.98,21.25,1.73,8.14,116413.95,261017.0902
002193.SZ,20091116,10.66,10.88,10.6,10.79,10.6,0.19,1.79,37335.34,40217.6571
002194.SZ,20091116,19.68,20.2,19.51,19.73,19.51,0.22,1.13,94596.77,187101.9768
002195.SZ,20091116,20.0,20.0,19.44,19.62,19.33,0.29,1.5,11374.46,22365.4466
002196.SZ,20091116,21.0,21.5,20.82,21.35,21.23,0.12,0.57,32535.64,68947.6459
002197.SZ,20091116,19.72,20.3,19.72,20.0,19.69,0.31,1.57,31376.71,62947.2851
002198.SZ,20091116,19.86,20.41,19.76,20.16,19.84,0.32,1.61,23794.37,47524.1107
002199.SZ,20091116,17.85,18.58,17.74,18.31,17.72,0.59,3.33,45581.34,82600.1862
002200.SZ,20091116,28.4,28.88,28.2,28.84,28.03,0.81,2.89,38821.3,111020.9336
002202.SZ,20091116,30.96,31.95,30.96,31.23,30.64,0.59,1.93,251397.29,788549.7049
002203.SZ,20091116,14.22,14.9,14.22,14.74,14.15,0.59,4.17,66767.79,97566.4324
002204.SZ,20091116,25.13,26.16,25.13,26.09,24.93,1.16,4.65,45519.01,117439.7709
002205.SZ,20091116,18.1,19.05,18.1,18.55,18.06,0.49,2.71,40542.99,75759.9097
002206.SZ,20091116,34.31,35.38,34.31,34.65,34.28,0.37,1.08,10195.01,35628.6743
002207.SZ,20091116,21.16,21.89,21.16,21.88,20.97,0.91,4.34,30875.68,66721.6903
002209.SZ,20091116,16.54,16.88,16.5,16.84,16.4,0.44,2.68,27583.43,46161.0735
002210.SZ,20091116,10.48,11.0,10.48,11.0,10.4,0.6,5.77,93270.65,100250.7414
002211.SZ,20091116,12.92,13.17,12.5,13.05,12.67,0.38,3.0,46781.47,60195.4371
002212.SZ,20091116,17.63,18.18,17.58,17.88,17.49,0.39,2.23,55293.35,99161.9735
002213.SZ,20091116,11.64,11.88,11.55,11.77,11.55,0.22,1.9,26036.52,30648.1795
002214.SZ,20091116,24.48,26.15,24.45,25.72,24.46,1.26,5.15,22756.67,57297.9306
002215.SZ,20091116,26.55,28.5,26.3,26.48,26.5,-0.02,-0.08,20450.29,55799.4333
002216.SZ,20091116,20.74,21.39,20.74,21.21,20.52,0.69,3.36,43514.29,92260.9192
002217.SZ,20091116,11.15,11.48,11.15,11.46,11.11,0.35,3.15,93814.64,106434.6263
002218.SZ,20091116,28.11,28.8,28.0,28.14,27.8,0.34,1.22,67453.54,190640.9472
002219.SZ,20091116,24.6,25.38,24.5,24.87,24.49,0.38,1.55,48800.29,121521.5632
002220.SZ,20091116,19.23,19.68,19.23,19.57,19.18,0.39,2.03,15133.22,29448.1599
002221.SZ,20091116,8.71,8.96,8.71,8.89,8.64,0.25,2.89,74465.92,66060.0145
002222.SZ,20091116,10.39,10.53,10.27,10.42,10.28,0.14,1.36,64407.64,66920.0998
002223.SZ,20091116,32.2,32.75,32.0,32.43,32.25,0.18,0.56,19745.68,63833.8337
002224.SZ,20091116,22.55,23.18,22.03,22.73,21.9,0.83,3.79,53179.72,120480.0325
002225.SZ,20091116,10.65,11.22,10.51,11.22,10.2,1.02,10.0,229510.43,252876.1991
002227.SZ,20091116,21.77,22.5,21.47,22.04,21.34,0.7,3.28,45612.74,100762.6238
002229.SZ,20091116,16.78,17.36,16.7,17.17,16.53,0.64,3.87,80726.05,138434.155
002230.SZ,20091116,35.41,35.8,35.1,35.3,34.99,0.31,0.89,28617.07,101024.263
002231.SZ,20091116,16.8,17.0,16.7,17.0,16.64,0.36,2.16,29323.4,49503.3297
002232.SZ,20091116,17.8,17.85,17.21,17.25,17.2,0.05,0.29,90127.48,157099.967
002233.SZ,20091116,15.78,16.3,15.78,16.24,15.73,0.51,3.24,85389.81,137822.2185
002234.SZ,20091116,15.79,16.05,15.63,15.99,15.69,0.3,1.91,45975.01,72955.4029
002235.SZ,20091116,15.96,16.88,15.55,16.51,15.5,1.01,6.52,81464.14,131235.9253
002236.SZ,20091116,48.21,52.29,48.21,51.36,48.16,3.2,6.64,23652.83,119643.38
002237.SZ,20091116,53.0,54.5,52.72,53.88,52.46,1.42,2.71,39377.28,211125.3233
002238.SZ,20091116,17.66,18.06,17.65,17.82,17.61,0.21,1.19,36263.54,64609.8215
002239.SZ,20091116,11.48,11.55,11.12,11.35,11.28,0.07,0.62,97892.69,110225.7056
002240.SZ,20091116,10.11,10.43,10.11,10.28,10.09,0.19,1.88,41374.74,42585.5361
002241.SZ,20091116,20.8,21.25,20.6,20.79,20.5,0.29,1.41,30207.85,63285.4833
002242.SZ,20091116,32.06,33.15,31.6,31.77,31.58,0.19,0.6,239502.51,775726.8693
002243.SZ,20091116,11.8,12.03,11.8,11.9,11.79,0.11,0.93,121129.42,144399.0289
002244.SZ,20091116,16.76,17.5,16.57,17.3,16.7,0.6,3.59,96705.18,163839.286
002245.SZ,20091116,15.4,15.59,15.02,15.59,15.19,0.4,2.63,58519.31,89734.9197
002246.SZ,20091116,21.18,21.7,20.88,21.54,21.06,0.48,2.28,27201.49,58114.6843
002247.SZ,20091116,26.51,28.35,26.51,27.94,26.3,1.64,6.24,17155.36,47578.0529
002248.SZ,20091116,34.72,35.5,34.23,34.72,34.38,0.34,0.99,24425.79,85194.6319
002249.SZ,20091116,34.8,37.0,34.8,36.67,34.5,2.17,6.29,73740.41,267119.5563
002250.SZ,20091116,32.3,32.97,32.02,32.39,32.3,0.09,0.28,18546.51,60306.7182
002251.SZ,20091116,27.5,28.19,27.0,27.05,26.99,0.06,0.22,82359.85,227785.0825
002252.SZ,20091116,33.18,33.98,32.94,32.97,32.94,0.03,0.09,19447.14,64846.1301
002253.SZ,20091116,33.65,34.7,33.61,34.51,33.57,0.94,2.8,16460.72,56589.0651
002254.SZ,20091116,29.7,30.38,29.5,29.96,29.25,0.71,2.43,25010.88,75095.3404
002255.SZ,20091116,40.5,42.18,40.18,40.22,40.15,0.07,0.17,21863.24,89752.2474
002256.SZ,20091116,13.59,13.97,13.59,13.9,13.55,0.35,2.58,54035.07,74800.4841
002258.SZ,20091116,23.8,24.64,23.8,24.47,23.67,0.8,3.38,50413.71,122425.6225
002259.SZ,20091116,8.96,9.38,8.91,9.28,8.95,0.33,3.69,113220.27,102588.5348
002260.SZ,20091116,10.25,10.39,10.12,10.25,10.18,0.07,0.69,68060.34,69710.2827
002261.SZ,20091116,34.42,36.29,34.42,35.78,34.4,1.38,4.01,13052.64,46592.6624
002262.SZ,20091116,17.29,18.05,17.28,17.38,17.23,0.15,0.87,27810.16,49032.6374
002263.SZ,20091116,7.44,7.75,7.44,7.58,7.4,0.18,2.43,148128.02,112921.0391
002264.SZ,20091116,31.28,32.11,31.12,31.21,31.23,-0.02,-0.06,17825.04,56253.756
002265.SZ,20091116,9.5,9.65,9.4,9.5,9.5,0.0,0.0,128463.64,122196.9089
002266.SZ,20091116,28.61,30.4,28.6,30.4,28.52,1.88,6.59,75479.73,223827.8431
002267.SZ,20091116,19.68,19.95,19.48,19.95,19.32,0.63,3.26,84420.22,167150.0509
002268.SZ,20091116,28.21,28.89,27.9,28.88,28.03,0.85,3.03,13664.27,38750.2036
002269.SZ,20091116,24.35,24.7,24.01,24.2,24.21,-0.01,-0.04,46757.73,113338.8714
002270.SZ,20091116,18.84,19.4,18.65,18.78,18.79,-0.01,-0.05,79542.2,150957.4035
002272.SZ,20091116,22.63,23.45,22.61,23.1,22.42,0.68,3.03,25754.48,59485.6765
002273.SZ,20091116,28.68,31.38,28.68,31.38,28.53,2.85,9.99,35468.27,108233.9765
002274.SZ,20091116,16.71,17.07,16.71,16.94,16.6,0.34,2.05,51056.87,86113.3495
002275.SZ,20091116,29.1,29.48,28.91,29.33,29.05,0.28,0.96,40238.21,117714.8725
002276.SZ,20091116,27.05,27.86,27.05,27.67,26.88,0.79,2.94,56346.74,155192.3421
002277.SZ,20091116,32.55,33.15,32.3,32.5,32.26,0.24,0.74,57004.23,186375.2675
002278.SZ,20091116,26.0,26.74,25.96,26.61,25.95,0.66,2.54,43390.18,114670.6801
002279.SZ,20091116,49.3,49.96,49.3,49.8,49.02,0.78,1.59,14087.7,70005.8317
002280.SZ,20091116,39.07,39.7,38.83,39.5,39.05,0.45,1.15,8416.86,33164.8008
002281.SZ,20091116,34.97,35.78,34.7,35.17,34.7,0.47,1.35,27184.82,95782.4543
002282.SZ,20091116,16.5,16.69,16.37,16.49,16.44,0.05,0.3,48910.52,80843.3977
002283.SZ,20091116,20.5,20.85,20.4,20.65,20.34,0.31,1.52,45967.33,94715.1983
002284.SZ,20091116,38.4,39.38,38.16,38.4,38.33,0.07,0.18,16089.64,62351.285
002285.SZ,20091116,57.2,58.9,56.75,57.51,57.26,0.25,0.44,21625.55,124880.3781
002286.SZ,20091116,34.3,35.41,34.3,34.71,34.61,0.1,0.29,21528.2,75109.02
002287.SZ,20091116,25.29,25.89,25.28,25.66,25.28,0.38,1.5,27270.7,69844.919
002288.SZ,20091116,23.51,24.4,23.1,23.83,23.32,0.51,2.19,24509.29,58240.2564
002289.SZ,20091116,29.34,30.18,29.08,29.57,29.23,0.34,1.16,20310.51,60043.8934
002290.SZ,20091116,43.39,44.99,43.01,44.1,42.98,1.12,2.61,25235.85,112073.4275
002291.SZ,20091116,23.65,24.2,23.55,23.6,23.42,0.18,0.77,74855.04,178160.6146
002292.SZ,20091116,44.83,45.8,44.5,45.18,44.74,0.44,0.98,28081.97,126695.5845
002293.SZ,20091116,35.06,36.76,35.01,35.99,34.39,1.6,4.65,34262.52,123110.6524
002294.SZ,20091116,92.08,93.3,91.58,92.7,91.76,0.94,1.02,13874.8,128263.2449
002295.SZ,20091116,19.76,20.43,19.76,20.13,19.68,0.45,2.29,38287.44,76985.0144
002296.SZ,20091116,46.1,47.9,46.1,46.64,46.11,0.53,1.15,7669.32,36021.8025
002297.SZ,20091116,32.5,33.4,32.13,32.5,32.5,0.0,0.0,28867.79,94072.8492
002298.SZ,20091116,18.93,19.6,18.93,19.09,18.91,0.18,0.95,31955.57,61489.6552
002299.SZ,20091116,25.85,26.35,25.74,26.23,25.86,0.37,1.43,41109.63,107254.7443
002300.SZ,20091116,35.21,35.98,35.18,35.72,35.15,0.57,1.62,28421.82,101287.5132
002301.SZ,20091116,34.0,36.19,33.98,35.16,33.39,1.77,5.3,21586.99,76087.88
002302.SZ,20091116,29.63,31.68,29.3,30.7,29.4,1.3,4.42,68797.49,209826.7573
002303.SZ,20091116,33.0,33.35,32.78,33.14,32.88,0.26,0.79,39292.83,130027.1201
002304.SZ,20091116,95.9,98.5,94.8,98.39,94.29,4.1,4.35,50456.34,488403.4417
002305.SZ,20091116,20.62,21.6,20.5,21.57,20.69,0.88,4.25,82048.87,172134.051
002306.SZ,20091116,29.74,31.3,29.55,30.1,29.55,0.55,1.86,115769.36,352051.7432
002307.SZ,20091116,16.85,17.85,16.55,17.38,16.75,0.63,3.76,173554.71,299572.204
300001.SZ,20091116,40.8,41.3,39.62,41.0,40.76,0.24,0.59,32838.51,132793.9623
300002.SZ,20091116,99.48,100.0,96.97,99.25,99.26,-0.01,-0.01,19316.82,190098.9928
300003.SZ,20091116,52.88,52.88,51.55,52.16,53.0,-0.84,-1.58,27822.51,144716.898
300004.SZ,20091116,38.99,38.99,37.82,38.88,38.56,0.32,0.83,28053.76,108227.3813
300005.SZ,20091116,41.99,42.75,41.7,42.5,42.45,0.05,0.12,14750.91,62219.1168
300006.SZ,20091116,31.02,31.35,30.2,30.93,31.15,-0.22,-0.71,25279.08,77501.4896
300007.SZ,20091116,41.57,41.98,40.4,41.56,41.56,0.0,0.0,12726.47,52353.4299
300008.SZ,20091116,47.02,47.34,45.82,46.91,47.01,-0.1,-0.21,16143.56,75260.7141
300009.SZ,20091116,43.28,43.8,42.21,43.45,43.76,-0.31,-0.71,24274.9,104274.1611
300010.SZ,20091116,29.2,29.37,28.4,29.11,29.13,-0.02,-0.07,28448.29,82077.2053
300011.SZ,20091116,74.7,74.99,72.66,74.1,74.68,-0.58,-0.78,12818.14,94577.9264
300012.SZ,20091116,40.89,41.78,39.51,41.38,40.66,0.72,1.77,22240.03,90938.5496
300013.SZ,20091116,27.94,29.88,27.5,29.29,28.11,1.18,4.2,33359.5,95886.3375
300014.SZ,20091116,41.0,41.5,40.06,41.28,41.05,0.23,0.56,29857.34,122175.0475
300015.SZ,20091116,50.2,50.28,48.88,49.7,50.28,-0.58,-1.15,29962.44,147875.2053
300016.SZ,20091116,32.1,32.33,31.0,32.11,32.12,-0.01,-0.03,19454.13,61769.5074
300017.SZ,20091116,40.6,40.99,40.0,40.7,40.72,-0.02,-0.05,14157.26,57319.4849
300018.SZ,20091116,47.58,47.85,46.2,47.4,47.52,-0.12,-0.25,15227.17,71624.2017
300019.SZ,20091116,47.33,48.5,46.39,48.15,46.2,1.95,4.22,34938.17,165989.9992
300020.SZ,20091116,35.78,37.48,34.75,36.8,35.53,1.27,3.57,49640.72,178933.7949
300021.SZ,20091116,29.46,30.5,28.5,29.81,29.28,0.53,1.81,42291.98,124194.1338
300022.SZ,20091116,48.9,52.68,48.0,51.68,49.34,2.34,4.74,31226.78,157466.9125
300023.SZ,20091116,40.5,42.0,40.2,41.8,41.37,0.43,1.04,28460.88,116891.9146
300024.SZ,20091116,72.01,73.69,71.66,73.0,72.7,0.3,0.41,11187.94,81384.5851
300025.SZ,20091116,43.0,43.3,42.0,43.17,43.16,0.01,0.02,21038.05,89699.1745
300026.SZ,20091116,91.4,91.46,89.68,90.85,91.5,-0.65,-0.71,8068.6,72879.2889
300027.SZ,20091116,57.11,57.5,55.71,57.0,57.95,-0.95,-1.64,35601.72,201451.2316
300028.SZ,20091116,26.0,26.39,25.31,26.26,26.32,-0.06,-0.23,49753.61,129088.8311
600000.SH,20091116,23.6,24.12,23.51,24.01,23.42,0.59,2.52,984955.69,2347977.341
600001.SH,20091116,5.23,5.45,5.22,5.43,5.2,0.23,4.42,877365.48,468994.343
600004.SH,20091116,9.75,10.04,9.73,10.0,9.71,0.29,2.99,157842.4,156248.726
600005.SH,20091116,7.94,8.29,7.92,8.25,7.9,0.35,4.43,1736466.9,1414023.239
600006.SH,20091116,6.32,6.48,6.31,6.38,6.32,0.06,0.95,378888.44,242273.936
600007.SH,20091116,11.98,12.27,11.82,12.22,11.93,0.29,2.43,64474.84,77573.999
600008.SH,20091116,7.2,7.37,7.15,7.25,7.1,0.15,2.11,378243.29,275115.519
600009.SH,20091116,15.75,16.05,15.68,15.94,15.61,0.33,2.11,225706.3,357553.393
600010.SH,20091116,4.4,4.55,4.38,4.53,4.38,0.15,3.42,1159729.05,518055.515
600011.SH,20091116,8.2,8.3,8.19,8.3,8.17,0.13,1.59,322207.94,265702.591
600012.SH,20091116,5.68,5.88,5.68,5.87,5.66,0.21,3.71,155855.18,90337.543
600015.SH,20091116,11.76,12.11,11.71,12.07,11.71,0.36,3.07,563465.43,673640.216
600016.SH,20091116,8.52,8.65,8.46,8.56,8.41,0.15,1.78,3433878.03,2933990.086
600017.SH,20091116,6.71,6.82,6.71,6.79,6.69,0.1,1.49,376046.81,255309.998
600018.SH,20091116,5.63,5.74,5.63,5.73,5.62,0.11,1.96,397038.37,226539.467
600019.SH,20091116,7.64,7.97,7.64,7.96,7.6,0.36,4.74,1473962.06,1160653.73
600020.SH,20091116,4.11,4.19,4.1,4.17,4.09,0.08,1.96,271831.68,112872.844
600021.SH,20091116,5.85,5.88,5.8,5.88,5.8,0.08,1.38,209829.59,122816.0
600026.SH,20091116,15.21,15.58,15.0,15.49,15.0,0.49,3.27,179133.97,274024.716
600027.SH,20091116,5.53,5.65,5.53,5.64,5.5,0.14,2.55,375269.66,209721.063
600028.SH,20091116,11.93,12.21,11.88,12.2,11.9,0.3,2.52,1641712.55,1985659.518
600029.SH,20091116,6.09,6.65,6.01,6.49,6.05,0.44,7.27,1253341.75,785505.943
600030.SH,20091116,29.27,30.68,29.27,30.65,29.12,1.53,5.25,1609659.09,4851217.008
600031.SH,20091116,38.19,39.08,38.19,38.79,38.03,0.76,2.0,50341.49,194703.323
600033.SH,20091116,6.29,6.41,6.28,6.41,6.26,0.15,2.4,226634.71,143967.369
600035.SH,20091116,5.24,5.29,5.2,5.29,5.2,0.09,1.73,158653.81,83310.977
600036.SH,20091116,18.42,18.88,18.42,18.85,18.36,0.49,2.67,949151.83,1776762.005
600037.SH,20091116,14.25,15.2,14.21,14.99,14.29,0.7,4.9,281785.94,416936.665
600038.SH,20091116,18.03,18.69,18.03,18.31,17.83,0.48,2.69,96273.49,177524.039
600039.SH,20091116,8.0,8.19,7.95,8.14,7.94,0.2,2.52,157381.2,127249.942
600048.SH,20091116,26.2,26.96,26.17,26.91,26.13,0.78,2.99,393069.44,1046308.516
600050.SH,20091116,6.47,6.64,6.45,6.61,6.44,0.17,2.64,2937657.89,1923701.596
600051.SH,20091116,12.64,12.82,12.52,12.6,12.51,0.09,0.72,71394.36,90447.19
600052.SH,20091116,9.0,9.29,9.0,9.23,9.0,0.23,2.56,165552.31,152218.216
600053.SH,20091116,9.45,9.84,9.32,9.63,9.45,0.18,1.9,107769.19,102579.331
600054.SH,20091116,15.91,16.47,15.88,16.29,15.89,0.4,2.52,180988.72,291587.558
600055.SH,20091116,9.63,9.75,9.54,9.67,9.64,0.03,0.31,93703.39,90303.144
600056.SH,20091116,25.66,25.99,25.01,25.4,25.25,0.15,0.59,69711.03,176886.109
600058.SH,20091116,20.19,21.05,20.1,20.9,20.01,0.89,4.45,296416.13,612950.598
600059.SH,20091116,9.33,9.53,9.24,9.29,9.25,0.04,0.43,278627.98,260764.449
600060.SH,20091116,24.27,25.0,23.1,23.62,23.56,0.06,0.25,228613.96,543779.321
600061.SH,20091116,11.15,11.49,11.13,11.22,11.06,0.16,1.45,123717.38,139509.828
600062.SH,20091116,24.56,25.0,24.3,24.62,24.26,0.36,1.48,54194.93,133369.942
600063.SH,20091116,11.33,11.6,11.25,11.56,11.28,0.28,2.48,183531.24,210127.245
600064.SH,20091116,24.36,25.39,24.26,25.13,24.1,1.03,4.27,93296.25,233511.773
600066.SH,20091116,19.4,19.95,19.28,19.66,19.4,0.26,1.34,79123.52,155376.973
600067.SH,20091116,16.07,16.79,15.96,16.76,16.13,0.63,3.91,166976.37,272798.119
600068.SH,20091116,11.68,12.1,11.66,12.0,11.61,0.39,3.36,283706.1,337554.326
600069.SH,20091116,9.61,10.17,9.61,10.02,9.55,0.47,4.92,246662.13,245032.456
600070.SH,20091116,9.35,9.7,9.3,9.67,9.29,0.38,4.09,112135.8,106740.797
600071.SH,20091116,7.84,7.88,7.66,7.75,7.72,0.03,0.39,120274.3,93324.844
600072.SH,20091116,18.65,19.17,18.65,19.0,18.62,0.38,2.04,102550.64,193759.502
600073.SH,20091116,10.55,11.06,10.44,10.94,10.47,0.47,4.49,211991.82,227535.881
600074.SH,20091116,4.53,4.61,4.51,4.6,4.51,0.09,2.0,324303.04,148133.763
600075.SH,20091116,9.39,9.57,9.25,9.4,9.32,0.08,0.86,221965.5,208104.987
600076.SH,20091116,8.95,9.07,8.81,8.93,8.92,0.01,0.11,119210.53,106238.448
600078.SH,20091116,8.6,9.08,8.53,8.99,8.57,0.42,4.9,273319.48,239884.277
600079.SH,20091116,12.48,12.99,12.3,12.82,12.35,0.47,3.81,158055.84,200907.839
600080.SH,20091116,5.33,5.48,5.2,5.39,5.3,0.09,1.7,258257.52,138462.168
600081.SH,20091116,6.99,7.23,6.95,7.18,6.97,0.21,3.01,123247.86,87390.552
600082.SH,20091116,8.36,8.49,8.31,8.45,8.36,0.09,1.08,196644.07,165467.336
600083.SH,20091116,8.45,8.49,8.3,8.37,8.34,0.03,0.36,44238.51,37009.058
600084.SH,20091116,8.63,9.06,8.62,8.76,8.63,0.13,1.51,190691.17,170138.675
600085.SH,20091116,20.91,21.3,20.85,21.04,20.84,0.2,0.96,96564.22,203733.876
600086.SH,20091116,9.5,9.68,9.42,9.58,9.44,0.14,1.48,95985.15,91660.349
600087.SH,20091116,7.62,7.85,7.62,7.75,7.58,0.17,2.24,351492.67,271958.338
600088.SH,20091116,16.52,17.18,16.48,16.98,16.47,0.51,3.1,106748.65,180342.377
600089.SH,20091116,23.5,24.28,23.4,23.9,23.3,0.6,2.58,551915.62,1320214.67
600090.SH,20091116,9.51,9.7,9.38,9.51,9.48,0.03,0.32,243954.95,232614.058
600091.SH,20091116,7.22,7.48,7.22,7.34,7.19,0.15,2.09,117842.12,86741.792
600093.SH,20091116,7.12,7.25,7.06,7.19,7.11,0.08,1.13,271142.66,193717.932
600095.SH,20091116,6.37,6.58,6.33,6.53,6.37,0.16,2.51,173780.65,111934.967
600096.SH,20091116,25.36,26.0,25.3,25.8,25.25,0.55,2.18,118247.68,303374.141
600098.SH,20091116,6.99,7.13,6.98,7.13,6.95,0.18,2.59,152099.59,107743.11
600099.SH,20091116,8.62,8.8,8.54,8.72,8.59,0.13,1.51,52046.96,45165.031
600100.SH,20091116,16.72,17.16,16.64,16.91,16.55,0.36,2.18,269159.57,456927.896
600101.SH,20091116,8.2,8.37,8.16,8.3,8.11,0.19,2.34,144208.74,119255.554
600103.SH,20091116,4.04,4.12,4.01,4.09,4.03,0.06,1.49,440968.62,179561.571
600104.SH,20091116,25.35,26.56,25.34,26.14,25.09,1.05,4.18,223650.51,582212.637
600105.SH,20091116,10.2,10.33,10.07,10.13,9.94,0.19,1.91,119818.61,121943.322
600106.SH,20091116,8.94,9.19,8.93,9.12,8.91,0.21,2.36,128154.94,116466.418
600107.SH,20091116,14.07,15.0,13.9,14.79,13.7,1.09,7.96,349580.02,498192.247
600108.SH,20091116,5.4,5.43,5.35,5.41,5.36,0.05,0.93,555309.11,300198.247
600109.SH,20091116,23.93,24.73,23.93,24.67,23.93,0.74,3.09,209677.57,514787.829
600110.SH,20091116,7.33,7.5,7.29,7.45,7.27,0.18,2.48,431022.71,319111.336
600111.SH,20091116,30.99,32.12,30.83,31.8,30.75,1.05,3.41,347583.11,1099665.327
600112.SH,20091116,16.01,17.01,16.0,17.01,15.46,1.55,10.03,253899.38,428577.181
600113.SH,20091116,8.91,9.15,8.86,9.08,8.93,0.15,1.68,47182.97,42377.687
600114.SH,20091116,6.8,6.98,6.74,6.92,6.73,0.19,2.82,82181.51,56437.792
600115.SH,20091116,6.31,6.54,6.23,6.43,6.23,0.2,3.21,274892.52,175347.561
600116.SH,20091116,9.14,9.21,9.08,9.18,9.1,0.08,0.88,101491.34,92964.208
600117.SH,20091116,11.36,11.96,11.25,11.85,11.32,0.53,4.68,165186.89,192102.878
600118.SH,20091116,21.45,21.8,21.45,21.59,21.37,0.22,1.03,90256.67,194962.416
600119.SH,20091116,9.15,9.39,9.15,9.25,9.1,0.15,1.65,95014.61,88194.521
600120.SH,20091116,8.4,8.58,8.33,8.49,8.39,0.1,1.19,208876.12,176635.879
