ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20081218,3.91,3.97,3.85,3.92,3.9,0.02,0.51,11177.82,4375.1838
000780.SZ,20081218,4.78,4.98,4.73,4.95,4.8,0.15,3.13,68672.77,33399.5012
000782.SZ,20081218,2.41,2.49,2.39,2.47,2.41,0.06,2.49,66807.77,16356.6385
000783.SZ,20081218,10.2,10.4,10.06,10.29,10.31,-0.02,-0.19,114975.48,117432.6276
000785.SZ,20081218,4.24,4.32,4.14,4.31,4.27,0.04,0.94,39410.01,16720.041
000786.SZ,20081218,5.16,5.33,5.13,5.22,5.13,0.09,1.75,114538.17,59897.8715
000788.SZ,20081218,5.18,5.24,5.05,5.2,5.18,0.02,0.39,29061.11,14996.8172
000789.SZ,20081218,5.22,5.29,5.14,5.18,5.12,0.06,1.17,54597.5,28455.2165
000790.SZ,20081218,5.62,5.67,5.46,5.6,5.56,0.04,0.72,41666.9,23255.6249
000791.SZ,20081218,3.89,3.93,3.81,3.91,3.91,0.0,0.0,17158.27,6645.1839
000793.SZ,20081218,3.4,3.53,3.36,3.51,3.41,0.1,2.93,152936.86,52968.41
000795.SZ,20081218,3.29,3.32,3.17,3.28,3.33,-0.05,-1.5,64256.59,20934.485
000796.SZ,20081218,3.38,3.43,3.26,3.4,3.36,0.04,1.19,56874.2,19096.6829
000797.SZ,20081218,3.96,3.99,3.86,3.97,3.91,0.06,1.53,52941.68,20833.3378
000798.SZ,20081218,5.66,5.95,5.61,5.74,5.62,0.12,2.14,130403.41,75670.6313
000799.SZ,20081218,5.77,5.92,5.65,5.89,5.77,0.12,2.08,30920.75,17903.7658
000800.SZ,20081218,7.9,8.18,7.8,8.13,7.77,0.36,4.63,191874.55,153642.5584
000801.SZ,20081218,5.86,6.1,5.86,5.95,5.86,0.09,1.54,46906.74,28029.3994
000802.SZ,20081218,7.2,7.58,7.01,7.47,7.24,0.23,3.18,84793.6,62763.2929
000803.SZ,20081218,3.57,3.73,3.56,3.7,3.57,0.13,3.64,19665.21,7207.4214
000806.SZ,20081218,2.38,2.45,2.37,2.45,2.39,0.06,2.51,112010.33,27140.2148
000807.SZ,20081218,5.17,5.38,5.07,5.34,5.17,0.17,3.29,75936.4,39844.2689
000809.SZ,20081218,7.43,7.57,7.32,7.53,7.45,0.08,1.07,6374.03,4751.2919
000811.SZ,20081218,6.19,6.28,6.08,6.23,6.18,0.05,0.81,54147.16,33559.2338
000812.SZ,20081218,3.07,3.11,3.04,3.09,3.03,0.06,1.98,118439.97,36513.5203
000813.SZ,20081218,3.29,3.37,3.21,3.32,3.4,-0.08,-2.35,96161.96,31607.0367
000815.SZ,20081218,6.23,6.61,6.23,6.58,6.27,0.31,4.94,53290.54,34311.0887
000816.SZ,20081218,3.64,3.69,3.51,3.55,3.64,-0.09,-2.47,147975.62,52946.1549
000819.SZ,20081218,13.08,14.59,13.08,14.59,13.26,1.33,10.03,48616.39,68829.4099
000820.SZ,20081218,2.68,2.75,2.64,2.74,2.67,0.07,2.62,43670.9,11812.8011
000821.SZ,20081218,3.04,3.11,2.97,3.07,3.07,0.0,0.0,64932.9,19809.3061
000822.SZ,20081218,5.55,5.73,5.52,5.69,5.56,0.13,2.34,111464.42,62907.0286
000823.SZ,20081218,4.9,5.15,4.9,5.03,4.9,0.13,2.65,176490.64,89272.7368
000825.SZ,20081218,4.24,4.27,4.12,4.25,4.23,0.02,0.47,229556.6,96255.497
000826.SZ,20081218,9.3,9.37,9.02,9.32,9.32,0.0,0.0,35563.05,32811.3839
000828.SZ,20081218,4.02,4.19,3.94,4.13,4.02,0.11,2.74,53041.64,21590.3408
000829.SZ,20081218,3.56,3.82,3.56,3.82,3.47,0.35,10.09,872882.74,331503.5332
000830.SZ,20081218,3.91,3.97,3.85,3.95,3.92,0.03,0.77,102417.53,40124.1846
000831.SZ,20081218,4.4,4.59,4.3,4.55,4.38,0.17,3.88,122193.78,54267.9252
000833.SZ,20081218,6.2,6.42,6.15,6.38,6.27,0.11,1.75,107825.33,68188.885
000835.SZ,20081218,6.69,7.23,6.63,7.11,6.75,0.36,5.33,169899.33,117259.1003
000836.SZ,20081218,9.63,9.71,9.26,9.7,9.58,0.12,1.25,42272.05,40157.9898
000837.SZ,20081218,5.15,5.34,5.04,5.3,5.17,0.13,2.51,41526.05,21620.4719
000838.SZ,20081218,6.0,6.09,5.83,5.9,5.81,0.09,1.55,63734.69,38032.0919
000839.SZ,20081218,6.87,7.19,6.82,7.15,6.87,0.28,4.08,411827.46,290855.8463
000848.SZ,20081218,14.9,16.34,14.81,15.99,14.9,1.09,7.32,13719.91,21303.7481
000850.SZ,20081218,4.67,4.8,4.57,4.8,4.66,0.14,3.0,67061.88,31503.9095
000851.SZ,20081218,5.18,5.36,5.0,5.27,5.19,0.08,1.54,114548.07,59912.0689
000852.SZ,20081218,6.2,6.42,6.09,6.36,6.25,0.11,1.76,23179.22,14478.4316
000856.SZ,20081218,4.15,4.37,4.11,4.33,4.16,0.17,4.09,51644.42,22076.525
000858.SZ,20081218,15.45,15.95,15.28,15.92,15.44,0.48,3.11,274574.93,431661.2052
000859.SZ,20081218,3.12,3.2,3.11,3.19,3.13,0.06,1.92,62099.08,19649.2933
000860.SZ,20081218,11.95,12.08,11.8,12.02,11.95,0.07,0.59,23255.53,27851.8013
000861.SZ,20081218,6.5,7.15,6.45,7.15,6.5,0.65,10.0,94322.19,66204.6771
000862.SZ,20081218,6.77,7.14,6.73,7.04,6.81,0.23,3.38,71057.85,49389.1085
000868.SZ,20081218,2.88,2.98,2.85,2.96,2.9,0.06,2.07,30150.26,8782.3047
000869.SZ,20081218,46.18,46.18,44.51,46.1,46.18,-0.08,-0.17,3595.22,16282.8487
000875.SZ,20081218,3.29,3.38,3.23,3.34,3.29,0.05,1.52,88980.09,29348.8172
000876.SZ,20081218,7.34,7.55,7.28,7.54,7.31,0.23,3.15,121186.31,90196.1248
000877.SZ,20081218,10.3,10.65,10.22,10.41,10.22,0.19,1.86,27648.25,28932.2035
000878.SZ,20081218,10.09,10.46,9.89,10.38,10.19,0.19,1.86,185250.65,187341.0417
000880.SZ,20081218,6.02,6.04,5.76,5.95,5.95,0.0,0.0,23623.44,13905.3291
000881.SZ,20081218,5.42,5.77,5.36,5.76,5.42,0.34,6.27,124164.71,70062.9564
000882.SZ,20081218,4.89,5.2,4.71,4.8,4.76,0.04,0.84,230153.9,113878.9236
000883.SZ,20081218,3.17,3.28,3.12,3.26,3.17,0.09,2.84,45766.36,14659.8162
000885.SZ,20081218,6.8,6.99,6.7,6.89,6.81,0.08,1.17,20597.96,14130.1742
000886.SZ,20081218,2.5,2.54,2.46,2.54,2.5,0.04,1.6,72674.54,18187.5135
000887.SZ,20081218,7.33,7.82,7.25,7.77,7.33,0.44,6.0,46578.13,34916.8816
000888.SZ,20081218,5.89,6.06,5.8,6.04,5.89,0.15,2.55,34848.61,20707.1805
000889.SZ,20081218,4.4,4.4,4.21,4.37,4.41,-0.04,-0.91,69077.85,29849.0234
000890.SZ,20081218,3.01,3.06,2.97,3.06,3.02,0.04,1.32,43263.59,13102.8881
000893.SZ,20081218,10.69,10.79,10.5,10.76,10.81,-0.05,-0.46,26180.4,27886.7212
000895.SZ,20081218,32.5,32.88,31.6,32.86,32.53,0.33,1.01,6097.21,19907.6154
000897.SZ,20081218,3.72,3.72,3.6,3.67,3.67,0.0,0.0,200840.94,73643.4375
000898.SZ,20081218,7.66,7.91,7.55,7.89,7.65,0.24,3.14,276611.0,214503.2532
000899.SZ,20081218,3.79,3.91,3.73,3.86,3.78,0.08,2.12,42672.3,16404.639
000900.SZ,20081218,13.04,13.24,12.86,13.24,13.1,0.14,1.07,35162.17,45943.0791
000901.SZ,20081218,6.6,6.88,6.42,6.73,6.65,0.08,1.2,106105.92,70919.1797
000902.SZ,20081218,2.86,2.93,2.83,2.88,2.94,-0.06,-2.04,56097.28,16132.2827
000903.SZ,20081218,5.62,5.7,5.5,5.69,5.6,0.09,1.61,46105.97,25851.6612
000905.SZ,20081218,7.82,7.88,7.55,7.76,7.95,-0.19,-2.39,201080.97,155472.0396
000906.SZ,20081218,3.28,3.45,3.28,3.41,3.3,0.11,3.33,13827.13,4659.9554
000908.SZ,20081218,4.5,4.65,4.4,4.61,4.52,0.09,1.99,67896.81,30785.099
000909.SZ,20081218,4.33,4.33,4.33,4.33,3.94,0.39,9.9,34505.1,14940.7083
000910.SZ,20081218,4.5,4.61,4.42,4.59,4.53,0.06,1.32,92796.25,42048.5859
000911.SZ,20081218,8.48,8.85,8.32,8.77,8.49,0.28,3.3,79806.54,68650.059
000912.SZ,20081218,9.31,9.58,9.12,9.5,9.31,0.19,2.04,75780.13,70753.4309
000913.SZ,20081218,2.85,2.93,2.83,2.91,2.84,0.07,2.46,31519.43,9067.9947
000915.SZ,20081218,4.5,4.65,4.47,4.61,4.56,0.05,1.1,23182.01,10585.2674
000916.SZ,20081218,3.4,3.47,3.35,3.45,3.39,0.06,1.77,39048.1,13294.8442
000917.SZ,20081218,14.3,14.5,14.09,14.43,14.41,0.02,0.14,19322.07,27746.1669
000919.SZ,20081218,4.97,5.22,4.9,5.2,4.98,0.22,4.42,136925.07,70239.3159
000920.SZ,20081218,4.78,5.05,4.71,5.01,4.75,0.26,5.47,139580.4,68760.7619
000921.SZ,20081218,2.6,2.68,2.59,2.67,2.64,0.03,1.14,35790.68,9457.1338
000922.SZ,20081218,3.87,3.89,3.79,3.88,3.86,0.02,0.52,20261.44,7768.8949
000923.SZ,20081218,4.51,4.66,4.46,4.58,4.52,0.06,1.33,43670.34,20023.1787
000926.SZ,20081218,5.68,5.73,5.49,5.6,5.51,0.09,1.63,236591.31,132696.9002
000927.SZ,20081218,4.31,4.72,4.31,4.65,4.35,0.3,6.9,323909.37,146070.728
000928.SZ,20081218,4.32,4.32,4.13,4.29,4.34,-0.05,-1.15,16215.98,6863.2613
000929.SZ,20081218,5.65,5.8,5.4,5.54,5.32,0.22,4.14,109768.62,61001.979
000930.SZ,20081218,3.9,3.95,3.8,3.93,3.92,0.01,0.26,162297.63,63005.1016
000933.SZ,20081218,14.79,15.77,14.7,15.63,14.94,0.69,4.62,80794.19,123258.9056
000935.SZ,20081218,6.35,6.43,6.16,6.33,6.35,-0.02,-0.32,33668.91,21242.6683
000936.SZ,20081218,3.71,3.78,3.63,3.78,3.69,0.09,2.44,44828.95,16705.0342
000937.SZ,20081218,16.63,17.2,16.2,17.0,16.65,0.35,2.1,146107.67,244893.8361
000938.SZ,20081218,9.03,9.27,8.9,9.22,9.08,0.14,1.54,47723.07,43539.4083
000939.SZ,20081218,5.49,5.6,5.42,5.6,5.54,0.06,1.08,33640.4,18609.1466
000948.SZ,20081218,6.92,7.25,6.91,7.15,7.08,0.07,0.99,31777.93,22579.4247
000949.SZ,20081218,2.9,2.91,2.74,2.85,2.89,-0.04,-1.38,150432.48,42525.4463
000950.SZ,20081218,10.69,10.85,10.33,10.8,10.7,0.1,0.93,15006.55,15834.9011
000951.SZ,20081218,14.47,14.72,14.0,14.63,14.47,0.16,1.11,31668.82,45674.5765
000952.SZ,20081218,9.25,9.48,9.0,9.38,9.26,0.12,1.3,86860.3,80416.6782
000953.SZ,20081218,4.32,4.57,4.28,4.42,4.4,0.02,0.45,40096.02,17875.9561
000955.SZ,20081218,4.27,4.54,4.11,4.47,4.27,0.2,4.68,211320.08,92355.1675
000957.SZ,20081218,3.84,4.07,3.77,4.03,3.85,0.18,4.68,53761.56,20988.1817
000958.SZ,20081218,3.9,3.9,3.77,3.84,3.91,-0.07,-1.79,59022.29,22565.113
000959.SZ,20081218,3.2,3.25,3.16,3.23,3.21,0.02,0.62,67220.97,21573.3044
000960.SZ,20081218,12.8,13.25,12.68,13.25,12.9,0.35,2.71,95151.06,123403.7124
000961.SZ,20081218,5.35,5.85,5.33,5.5,5.32,0.18,3.38,270345.53,152337.4753
000962.SZ,20081218,6.71,6.85,6.6,6.81,6.74,0.07,1.04,91574.19,61870.51
000963.SZ,20081218,10.0,10.41,10.0,10.39,10.38,0.01,0.1,16569.82,16999.8159
000965.SZ,20081218,8.08,8.47,8.02,8.3,8.14,0.16,1.97,92219.9,76120.3305
000966.SZ,20081218,2.89,2.91,2.85,2.9,2.88,0.02,0.69,39197.4,11310.319
000967.SZ,20081218,3.76,3.83,3.7,3.81,3.76,0.05,1.33,19597.9,7405.6676
000968.SZ,20081218,10.57,11.28,10.45,11.12,10.56,0.56,5.3,233190.8,253754.4904
000969.SZ,20081218,11.93,12.2,11.7,12.15,11.96,0.19,1.59,69479.42,83157.9498
000970.SZ,20081218,4.73,4.87,4.66,4.75,4.71,0.04,0.85,114790.37,54657.844
000971.SZ,20081218,3.08,3.14,3.03,3.11,3.09,0.02,0.65,21675.71,6681.1993
000972.SZ,20081218,6.69,6.74,6.53,6.63,6.6,0.03,0.45,62949.53,41835.855
000973.SZ,20081218,3.36,3.54,3.28,3.47,3.36,0.11,3.27,133005.41,45724.9069
000975.SZ,20081218,3.32,3.58,3.3,3.53,3.34,0.19,5.69,219285.38,76192.995
000976.SZ,20081218,2.27,2.35,2.26,2.34,2.27,0.07,3.08,97277.55,22552.3695
000977.SZ,20081218,5.18,5.26,5.11,5.23,5.19,0.04,0.77,23501.8,12217.1094
000978.SZ,20081218,7.69,7.86,7.6,7.83,7.73,0.1,1.29,16001.29,12401.2203
000979.SZ,20081218,4.38,4.56,4.38,4.55,4.34,0.21,4.84,10343.67,4673.0386
000980.SZ,20081218,4.47,4.7,4.41,4.64,4.5,0.14,3.11,28413.38,13085.3801
000981.SZ,20081218,4.05,4.07,3.97,4.05,4.02,0.03,0.75,7985.18,3208.1765
000982.SZ,20081218,4.36,4.36,4.36,4.36,3.96,0.4,10.1,2165.5,944.158
000983.SZ,20081218,12.03,13.33,12.0,13.17,12.19,0.98,8.04,749586.81,951081.4755
000985.SZ,20081218,6.7,7.08,6.65,7.06,6.68,0.38,5.69,13592.8,9435.4032
000987.SZ,20081218,10.56,11.62,10.55,11.62,10.56,1.06,10.04,85834.15,96457.9373
000988.SZ,20081218,6.08,6.16,5.95,6.16,6.07,0.09,1.48,35732.39,21690.2779
000989.SZ,20081218,8.41,8.53,8.25,8.49,8.41,0.08,0.95,55197.65,46379.0094
000990.SZ,20081218,6.89,7.01,6.65,6.89,6.98,-0.09,-1.29,37260.57,25532.8049
000993.SZ,20081218,3.94,4.13,3.83,4.11,3.94,0.17,4.31,62421.38,24914.4534
000995.SZ,20081218,3.65,3.75,3.56,3.74,3.6,0.14,3.89,31424.5,11562.6691
000996.SZ,20081218,16.71,16.97,16.2,16.78,16.91,-0.13,-0.77,120959.87,201414.5425
000997.SZ,20081218,3.92,3.94,3.77,3.91,3.92,-0.01,-0.26,86535.6,33432.8537
000998.SZ,20081218,17.32,17.5,16.89,17.44,17.33,0.11,0.63,101005.7,174734.5577
000999.SZ,20081218,14.69,14.7,14.39,14.63,14.7,-0.07,-0.48,63699.68,92573.2713
001696.SZ,20081218,7.42,7.66,7.33,7.54,7.52,0.02,0.27,57485.12,43029.6911
001896.SZ,20081218,3.7,3.74,3.6,3.69,3.71,-0.02,-0.54,19501.35,7181.9766
002001.SZ,20081218,25.38,25.39,24.19,25.31,25.28,0.03,0.12,83655.09,208736.0246
002003.SZ,20081218,11.25,11.3,10.8,11.3,11.16,0.14,1.25,16835.08,18657.0253
002004.SZ,20081218,11.29,11.7,11.14,11.41,11.31,0.1,0.88,21631.48,24708.7613
002005.SZ,20081218,3.13,3.19,3.04,3.16,3.12,0.04,1.28,66192.86,20744.6756
002007.SZ,20081218,36.55,37.4,36.33,37.38,36.64,0.74,2.02,1156.13,4243.9151
002008.SZ,20081218,6.26,6.35,6.03,6.35,6.22,0.13,2.09,122592.96,76421.9625
002009.SZ,20081218,6.4,6.66,6.31,6.62,6.36,0.26,4.09,87275.61,56954.2684
002010.SZ,20081218,4.85,5.02,4.73,5.0,4.91,0.09,1.83,22628.59,11105.0429
002011.SZ,20081218,8.05,8.28,7.9,8.23,8.11,0.12,1.48,45029.01,36401.7792
002012.SZ,20081218,4.32,4.4,4.19,4.39,4.34,0.05,1.15,45274.97,19447.6918
002013.SZ,20081218,6.25,6.89,6.25,6.8,6.38,0.42,6.58,63042.36,42034.7586
002014.SZ,20081218,6.95,7.17,6.86,7.1,6.96,0.14,2.01,7722.83,5427.5644
002015.SZ,20081218,5.1,5.24,5.03,5.22,5.17,0.05,0.97,77095.1,39665.907
002016.SZ,20081218,5.9,5.99,5.74,5.78,5.9,-0.12,-2.03,76318.19,44795.1091
002017.SZ,20081218,6.43,6.59,6.3,6.53,6.48,0.05,0.77,19845.42,12787.9849
002018.SZ,20081218,12.87,13.17,12.42,13.07,12.96,0.11,0.85,79836.92,102447.5054
002019.SZ,20081218,7.91,8.1,7.76,8.01,7.9,0.11,1.39,28804.89,22926.4661
002020.SZ,20081218,5.27,5.34,5.16,5.31,5.27,0.04,0.76,11792.72,6210.7836
002021.SZ,20081218,4.46,4.5,4.32,4.47,4.46,0.01,0.22,46508.4,20533.8622
002022.SZ,20081218,22.31,22.85,22.13,22.6,22.5,0.1,0.44,4992.56,11189.6331
002023.SZ,20081218,4.72,4.83,4.6,4.81,4.72,0.09,1.91,23810.02,11268.2584
002024.SZ,20081218,18.7,19.04,18.3,18.88,18.77,0.11,0.59,73836.25,138084.919
002025.SZ,20081218,6.1,6.57,6.03,6.52,6.15,0.37,6.02,60995.12,39040.4112
002026.SZ,20081218,4.83,4.9,4.71,4.89,4.8,0.09,1.88,14937.39,7234.5346
002027.SZ,20081218,3.37,3.7,3.29,3.7,3.36,0.34,10.12,223266.55,81199.6801
002028.SZ,20081218,30.8,31.35,29.82,30.46,30.82,-0.36,-1.17,16324.63,50197.1664
002029.SZ,20081218,11.04,11.46,10.7,11.37,11.03,0.34,3.08,18189.83,20282.9407
002030.SZ,20081218,7.31,7.44,7.1,7.35,7.31,0.04,0.55,36669.61,26706.5761
002031.SZ,20081218,5.1,5.3,5.0,5.3,5.1,0.2,3.92,22830.21,11787.4462
002032.SZ,20081218,12.9,13.02,12.81,12.88,12.91,-0.03,-0.23,1564.44,2016.8568
002033.SZ,20081218,9.75,10.2,9.54,10.13,9.66,0.47,4.87,20157.79,19989.178
002034.SZ,20081218,5.18,5.3,5.03,5.23,5.16,0.07,1.36,13906.0,7210.522
002035.SZ,20081218,4.17,4.4,4.09,4.38,4.18,0.2,4.78,68781.41,29338.3288
002036.SZ,20081218,6.4,6.59,6.32,6.45,6.48,-0.03,-0.46,32448.82,21037.8264
002037.SZ,20081218,8.6,8.85,8.42,8.8,8.56,0.24,2.8,17645.38,15343.8571
002038.SZ,20081218,35.1,35.65,34.9,35.3,35.28,0.02,0.06,8766.96,31017.556
002039.SZ,20081218,12.64,13.0,12.52,12.88,12.64,0.24,1.9,14024.4,17883.7679
002040.SZ,20081218,4.65,4.65,4.35,4.48,4.65,-0.17,-3.66,52235.25,23596.337
002041.SZ,20081218,17.12,17.59,17.1,17.33,17.38,-0.05,-0.29,40092.89,69532.8109
002042.SZ,20081218,5.8,5.92,5.7,5.86,5.85,0.01,0.17,9681.43,5655.8868
002043.SZ,20081218,3.99,4.08,3.92,4.08,3.99,0.09,2.26,20652.61,8296.1506
002044.SZ,20081218,3.79,3.89,3.73,3.88,3.88,0.0,0.0,35782.96,13618.6792
002045.SZ,20081218,6.15,6.62,6.01,6.62,6.16,0.46,7.47,64957.3,41429.9057
002046.SZ,20081218,7.19,7.55,7.14,7.48,7.2,0.28,3.89,15429.49,11348.9156
002047.SZ,20081218,3.57,3.72,3.46,3.67,3.53,0.14,3.97,63212.92,22900.9713
002048.SZ,20081218,4.16,4.28,4.15,4.25,4.13,0.12,2.91,320512.59,135250.0255
002049.SZ,20081218,4.88,5.03,4.86,4.97,4.95,0.02,0.4,34623.2,17135.634
002050.SZ,20081218,11.67,11.88,11.35,11.8,11.67,0.13,1.11,10485.93,12216.7689
002051.SZ,20081218,10.7,11.58,10.66,11.56,11.1,0.46,4.14,38976.21,43600.145
002052.SZ,20081218,8.15,8.35,8.02,8.19,8.12,0.07,0.86,24124.59,19810.9941
002053.SZ,20081218,11.3,11.62,11.19,11.59,11.45,0.14,1.22,99326.82,113799.3529
002054.SZ,20081218,8.71,8.96,8.39,8.92,8.75,0.17,1.94,19766.47,17217.9509
002055.SZ,20081218,6.51,6.58,6.33,6.58,6.44,0.14,2.17,19621.81,12720.2288
002056.SZ,20081218,6.92,7.02,6.75,6.99,6.9,0.09,1.3,31246.09,21558.9995
002057.SZ,20081218,4.95,5.11,4.77,5.08,4.95,0.13,2.63,10164.48,5080.5494
002058.SZ,20081218,7.68,8.08,7.68,8.03,7.72,0.31,4.02,9798.14,7729.3627
002059.SZ,20081218,4.72,4.93,4.6,4.87,4.71,0.16,3.4,79767.71,38405.7487
002060.SZ,20081218,7.05,7.07,6.83,7.03,7.1,-0.07,-0.99,32584.04,22726.6714
002061.SZ,20081218,5.05,5.34,5.02,5.33,5.18,0.15,2.9,20915.7,10901.3788
002062.SZ,20081218,14.0,14.26,13.61,14.18,13.98,0.2,1.43,9503.31,13287.7241
002063.SZ,20081218,13.25,13.49,13.03,13.45,13.2,0.25,1.89,5001.49,6659.4579
002064.SZ,20081218,6.08,6.23,5.99,6.2,6.1,0.1,1.64,30397.05,18580.1782
002065.SZ,20081218,12.56,12.76,12.3,12.72,12.54,0.18,1.44,7878.23,9913.4169
002066.SZ,20081218,7.98,8.08,7.65,7.96,8.0,-0.04,-0.5,9659.86,7577.7475
002067.SZ,20081218,4.02,4.09,3.94,4.07,4.02,0.05,1.24,80871.64,32510.9534
002068.SZ,20081218,8.4,8.4,7.83,8.1,8.06,0.04,0.5,34909.27,28161.5859
002069.SZ,20081218,17.38,17.75,17.2,17.66,17.4,0.26,1.49,20709.97,36288.0253
002070.SZ,20081218,5.03,5.1,4.81,5.02,5.01,0.01,0.2,26948.18,13330.9538
002071.SZ,20081218,4.3,4.5,4.22,4.47,4.31,0.16,3.71,18378.84,8041.9339
002072.SZ,20081218,3.33,3.53,3.27,3.47,3.35,0.12,3.58,29504.06,10112.9558
002073.SZ,20081218,11.89,12.3,11.72,12.1,11.83,0.27,2.28,35968.72,43302.1155
002074.SZ,20081218,7.75,8.3,7.75,8.21,7.92,0.29,3.66,39766.13,32303.1002
002076.SZ,20081218,5.47,5.75,5.38,5.72,5.51,0.21,3.81,24004.58,13493.5329
002077.SZ,20081218,5.32,5.5,5.21,5.5,5.25,0.25,4.76,38501.7,20690.7706
002078.SZ,20081218,8.19,8.49,8.05,8.46,8.26,0.2,2.42,40911.18,33936.4856
002079.SZ,20081218,3.72,3.9,3.68,3.89,3.75,0.14,3.73,36555.68,14012.0895
002080.SZ,20081218,19.36,20.0,19.36,20.0,19.36,0.64,3.31,2761.17,5453.5331
002081.SZ,20081218,19.9,19.9,18.81,19.5,19.22,0.28,1.46,3399.7,6547.4506
002082.SZ,20081218,5.35,5.49,5.25,5.48,5.44,0.04,0.74,36985.89,19990.1039
002083.SZ,20081218,3.94,4.05,3.87,4.04,3.96,0.08,2.02,86893.36,34559.9278
002084.SZ,20081218,5.83,6.24,5.74,6.1,5.8,0.3,5.17,35404.81,21340.7002
002085.SZ,20081218,4.2,4.28,4.12,4.27,4.25,0.02,0.47,30020.37,12662.9202
002086.SZ,20081218,11.29,11.9,11.25,11.84,11.29,0.55,4.87,24077.77,28177.5729
002087.SZ,20081218,3.79,3.92,3.75,3.9,3.79,0.11,2.9,31439.71,12106.2474
002088.SZ,20081218,11.48,11.68,11.2,11.37,11.15,0.22,1.97,7972.01,9062.6549
002089.SZ,20081218,5.31,5.62,5.2,5.55,5.36,0.19,3.54,51998.99,28363.3785
002090.SZ,20081218,9.67,9.93,9.53,9.82,9.67,0.15,1.55,6958.7,6812.8923
002091.SZ,20081218,7.14,7.26,6.9,7.17,7.14,0.03,0.42,43221.81,30779.2092
002092.SZ,20081218,6.76,6.85,6.51,6.8,6.71,0.09,1.34,88277.78,59087.2286
002093.SZ,20081218,10.7,11.9,10.65,11.74,10.85,0.89,8.2,55254.09,62671.1434
002094.SZ,20081218,5.85,5.99,5.8,5.97,5.84,0.13,2.23,38316.22,22587.4532
002095.SZ,20081218,14.58,14.99,14.11,14.7,14.9,-0.2,-1.34,28370.99,41165.2971
002096.SZ,20081218,11.65,11.65,11.2,11.6,11.58,0.02,0.17,12610.16,14449.0939
002097.SZ,20081218,13.72,14.15,13.6,14.09,13.79,0.3,2.18,73679.72,102458.717
002098.SZ,20081218,5.54,5.69,5.43,5.65,5.49,0.16,2.91,23761.44,13298.417
002100.SZ,20081218,10.48,10.72,10.28,10.63,10.51,0.12,1.14,9630.79,10244.4877
002101.SZ,20081218,8.25,8.68,8.22,8.66,8.43,0.23,2.73,15934.15,13598.0134
002102.SZ,20081218,3.9,4.03,3.81,4.01,3.91,0.1,2.56,30712.98,12033.2542
002103.SZ,20081218,4.68,4.87,4.63,4.85,4.7,0.15,3.19,14277.37,6793.8165
002104.SZ,20081218,4.89,5.15,4.89,5.15,5.02,0.13,2.59,28158.55,14211.7472
002105.SZ,20081218,3.84,4.21,3.74,4.21,3.83,0.38,9.92,139519.58,57351.6567
002106.SZ,20081218,7.8,8.12,7.65,8.12,7.85,0.27,3.44,40902.89,32404.6412
002107.SZ,20081218,24.68,25.09,24.0,25.0,24.59,0.41,1.67,2611.62,6458.665
002108.SZ,20081218,10.02,10.2,9.8,10.2,10.05,0.15,1.49,7261.38,7296.2137
002109.SZ,20081218,8.11,8.2,7.85,8.12,8.1,0.02,0.25,89942.75,72435.7882
002110.SZ,20081218,6.97,7.1,6.8,7.08,6.9,0.18,2.61,36097.76,25214.4229
002111.SZ,20081218,13.31,13.58,13.08,13.45,13.31,0.14,1.05,2033.52,2704.9643
002112.SZ,20081218,8.71,8.99,8.7,8.94,8.8,0.14,1.59,17798.83,15770.9933
002113.SZ,20081218,4.36,4.47,4.26,4.47,4.32,0.15,3.47,21418.42,9376.101
002114.SZ,20081218,7.41,7.85,7.36,7.47,7.6,-0.13,-1.71,53764.15,40693.2596
002115.SZ,20081218,11.4,11.77,11.08,11.4,11.45,-0.05,-0.44,14850.16,16940.0558
002116.SZ,20081218,8.9,9.09,8.71,9.08,8.86,0.22,2.48,11327.97,10081.8388
002117.SZ,20081218,8.72,9.0,8.7,9.0,8.79,0.21,2.39,8386.26,7427.6756
002118.SZ,20081218,11.57,11.98,11.52,11.88,11.75,0.13,1.11,26503.18,31242.3906
002119.SZ,20081218,5.15,5.28,5.08,5.17,5.21,-0.04,-0.77,63159.16,32633.0785
002120.SZ,20081218,5.71,5.96,5.63,5.92,5.7,0.22,3.86,21128.49,12309.2732
002121.SZ,20081218,19.5,20.99,19.3,20.99,19.23,1.76,9.15,25494.92,51594.6626
002122.SZ,20081218,49.0,49.7,48.52,49.35,49.0,0.35,0.71,2820.88,13863.0081
002123.SZ,20081218,30.0,30.4,29.82,30.24,30.1,0.14,0.47,3883.5,11718.945
002124.SZ,20081218,9.75,9.97,9.45,9.94,9.81,0.13,1.33,33564.84,32759.1381
002125.SZ,20081218,5.5,5.63,5.42,5.61,5.6,0.01,0.18,10964.2,6070.6307
002126.SZ,20081218,8.81,9.06,8.8,8.97,8.87,0.1,1.13,8478.61,7559.5239
002127.SZ,20081218,5.9,6.06,5.8,6.04,5.96,0.08,1.34,15107.46,8986.5442
002128.SZ,20081218,10.27,11.04,10.22,10.89,10.37,0.52,5.01,51272.66,54501.5729
002129.SZ,20081218,6.25,6.4,6.1,6.37,6.26,0.11,1.76,52980.67,33317.0116
002130.SZ,20081218,12.25,12.66,12.08,12.4,12.41,-0.01,-0.08,18226.09,22525.0684
