ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20140715,4.58,4.6,4.53,4.56,4.6,-0.04,-0.87,458648.07,209279.6729
000785.SZ,20140715,6.42,6.42,6.34,6.38,6.4,-0.02,-0.31,14990.24,9551.1415
000786.SZ,20140715,14.99,15.67,14.7,15.51,15.19,0.32,2.11,108334.48,164391.9281
000788.SZ,20140715,17.36,17.62,17.1,17.1,17.22,-0.12,-0.7,123600.64,214174.2019
000789.SZ,20140715,9.13,9.14,9.02,9.07,9.12,-0.05,-0.55,33951.33,30821.1455
000790.SZ,20140715,9.81,10.35,9.81,10.06,9.99,0.07,0.7,271407.97,273782.4485
000791.SZ,20140715,6.72,6.78,6.66,6.73,6.75,-0.02,-0.3,27601.02,18558.3872
000792.SZ,20140715,14.99,15.48,14.95,15.27,15.12,0.15,0.99,111023.05,168784.6643
000793.SZ,20140715,11.85,12.09,11.67,11.73,11.86,-0.13,-1.1,258988.71,305853.8505
000795.SZ,20140715,9.08,9.3,8.92,9.03,9.05,-0.02,-0.22,76358.23,69942.2109
000796.SZ,20140715,5.96,6.04,5.93,5.99,5.95,0.04,0.67,29214.21,17457.0969
000797.SZ,20140715,6.97,7.05,6.93,7.03,6.98,0.05,0.72,32853.39,22937.9848
000799.SZ,20140715,11.02,12.27,11.01,11.85,11.15,0.7,6.28,327784.83,385843.9542
000800.SZ,20140715,10.81,11.37,10.7,10.94,10.71,0.23,2.15,753815.44,829396.0576
000801.SZ,20140715,17.35,17.36,16.66,16.94,17.4,-0.46,-2.64,91756.59,156391.7262
000803.SZ,20140715,9.94,9.96,9.84,9.91,9.93,-0.02,-0.2,9044.73,8950.8103
000806.SZ,20140715,5.09,5.17,4.82,5.14,5.14,0.0,0.0,336203.64,169236.1652
000809.SZ,20140715,13.06,13.52,12.98,13.51,13.06,0.45,3.45,90629.96,120713.6985
000810.SZ,20140715,17.38,17.45,17.19,17.32,17.13,0.19,1.11,13450.2,23298.2426
000811.SZ,20140715,11.52,11.78,11.46,11.55,11.51,0.04,0.35,161468.43,187437.2325
000812.SZ,20140715,7.25,7.32,6.62,6.67,7.35,-0.68,-9.25,890661.22,610358.4323
000813.SZ,20140715,7.68,7.72,7.56,7.6,7.65,-0.05,-0.65,24292.29,18529.7962
000816.SZ,20140715,4.38,4.39,4.35,4.39,4.4,-0.01,-0.23,79544.39,34732.8277
000818.SZ,20140715,3.35,3.37,3.28,3.35,3.35,0.0,0.0,196155.66,65254.5077
000819.SZ,20140715,16.1,16.51,16.06,16.26,16.1,0.16,0.99,24090.32,39265.882
000821.SZ,20140715,6.9,6.9,6.26,6.26,6.95,-0.69,-9.93,466950.75,304115.9889
000822.SZ,20140715,3.27,3.32,3.25,3.32,3.26,0.06,1.84,70770.68,23348.2011
000823.SZ,20140715,12.35,12.54,12.23,12.51,12.4,0.11,0.89,210913.3,261881.1624
000825.SZ,20140715,2.7,2.74,2.69,2.74,2.7,0.04,1.48,195671.98,53168.4638
000826.SZ,20140715,22.22,22.22,21.83,21.93,22.05,-0.12,-0.54,48337.01,106205.6781
000828.SZ,20140715,4.7,4.72,4.66,4.7,4.71,-0.01,-0.21,20017.76,9388.9093
000829.SZ,20140715,8.48,8.49,8.18,8.33,8.61,-0.28,-3.25,306628.09,255280.6631
000830.SZ,20140715,3.6,3.66,3.58,3.65,3.61,0.04,1.11,154563.68,56019.9787
000831.SZ,20140715,21.46,21.85,21.12,21.21,21.75,-0.54,-2.48,217146.9,464241.9777
000836.SZ,20140715,5.5,5.5,5.42,5.5,5.49,0.01,0.18,34196.71,18692.7321
000837.SZ,20140715,7.88,7.95,7.7,7.83,7.98,-0.15,-1.88,66211.87,51876.7953
000838.SZ,20140715,7.38,7.58,7.34,7.58,7.43,0.15,2.02,31050.87,23271.3999
000839.SZ,20140715,8.05,8.11,7.81,7.94,8.09,-0.15,-1.85,336581.29,267549.6822
000848.SZ,20140715,19.72,19.97,19.41,19.9,19.74,0.16,0.81,29071.05,57496.8148
000850.SZ,20140715,4.7,4.83,4.68,4.74,4.73,0.01,0.21,113877.05,53937.0699
000851.SZ,20140715,10.78,10.92,10.57,10.86,10.74,0.12,1.12,217931.23,234476.1018
000856.SZ,20140715,6.99,7.14,6.91,7.08,7.0,0.08,1.14,62411.39,43847.1901
000858.SZ,20140715,18.9,19.82,18.86,19.21,18.96,0.25,1.32,506732.81,986900.013
000859.SZ,20140715,4.3,4.52,4.23,4.45,4.26,0.19,4.46,117553.93,51743.6724
000860.SZ,20140715,14.17,14.68,14.1,14.4,14.17,0.23,1.62,99435.94,143239.3207
000861.SZ,20140715,10.57,10.63,10.48,10.54,10.52,0.02,0.19,23743.91,25041.9122
000863.SZ,20140715,5.96,5.97,5.9,5.93,5.97,-0.04,-0.67,39080.35,23167.4422
000868.SZ,20140715,5.4,5.4,5.4,5.4,4.91,0.49,9.98,85937.55,46406.277
000869.SZ,20140715,24.12,25.2,24.11,24.8,24.3,0.5,2.06,65067.91,161313.2252
000875.SZ,20140715,3.02,3.17,2.98,3.06,3.05,0.01,0.33,277700.43,85213.467
000876.SZ,20140715,12.03,12.78,11.9,12.65,12.02,0.63,5.24,200460.28,250971.3864
000877.SZ,20140715,5.96,5.97,5.92,5.94,5.97,-0.03,-0.5,79906.46,47455.678
000880.SZ,20140715,10.51,10.6,10.18,10.23,10.51,-0.28,-2.66,49688.78,51484.769
000881.SZ,20140715,6.75,6.75,6.62,6.67,6.75,-0.08,-1.19,80520.43,53771.5602
000882.SZ,20140715,2.98,2.99,2.94,2.98,2.97,0.01,0.34,75836.92,22459.2966
000883.SZ,20140715,5.39,5.4,5.29,5.37,5.39,-0.02,-0.37,84393.94,45065.7709
000885.SZ,20140715,5.7,5.76,5.64,5.67,5.64,0.03,0.53,52348.72,29873.4713
000886.SZ,20140715,4.01,4.09,3.99,4.03,3.97,0.06,1.51,172554.39,69600.9339
000887.SZ,20140715,9.69,9.76,9.65,9.69,9.7,-0.01,-0.1,63516.94,61627.3447
000888.SZ,20140715,18.45,18.91,18.31,18.66,18.5,0.16,0.86,28133.23,52707.0637
000890.SZ,20140715,4.49,4.51,4.44,4.46,4.5,-0.04,-0.89,39745.2,17748.6168
000895.SZ,20140715,32.05,33.3,32.02,33.01,32.12,0.89,2.77,99648.17,328129.5232
000897.SZ,20140715,4.86,4.93,4.86,4.91,4.85,0.06,1.24,185009.53,90753.5094
000898.SZ,20140715,3.18,3.36,3.17,3.23,3.19,0.04,1.25,435185.85,142152.2639
000899.SZ,20140715,4.88,4.95,4.85,4.88,4.88,0.0,0.0,46723.67,22913.1941
000900.SZ,20140715,4.72,4.72,4.67,4.68,4.73,-0.05,-1.06,56354.92,26422.6084
000901.SZ,20140715,26.2,27.14,25.02,26.36,26.37,-0.01,-0.04,341364.59,894283.9581
000902.SZ,20140715,9.6,9.77,9.46,9.53,9.65,-0.12,-1.24,53192.97,50933.1678
000903.SZ,20140715,4.97,4.97,4.87,4.91,4.97,-0.06,-1.21,105120.36,51560.0227
000905.SZ,20140715,8.18,8.22,7.93,8.04,8.15,-0.11,-1.35,107837.58,86657.481
000906.SZ,20140715,13.93,14.5,13.78,14.5,13.83,0.67,4.84,50753.53,71945.1814
000908.SZ,20140715,12.58,12.7,12.45,12.62,12.57,0.05,0.4,37018.22,46512.4098
000909.SZ,20140715,8.52,8.69,8.38,8.62,8.62,0.0,0.0,45776.29,39178.8568
000910.SZ,20140715,5.36,5.47,5.31,5.34,5.37,-0.03,-0.56,57592.14,31005.406
000911.SZ,20140715,8.55,8.81,8.48,8.81,8.58,0.23,2.68,45821.86,39733.0244
000912.SZ,20140715,4.29,4.3,4.21,4.24,4.32,-0.08,-1.85,63277.29,26883.2471
000913.SZ,20140715,6.32,6.38,6.18,6.29,6.4,-0.11,-1.72,100580.1,63050.2183
000915.SZ,20140715,27.63,27.65,27.06,27.35,27.75,-0.4,-1.44,18575.97,50741.9773
000916.SZ,20140715,4.78,4.82,4.69,4.71,4.77,-0.06,-1.26,47417.54,22614.3446
000917.SZ,20140715,16.49,16.73,16.26,16.43,16.48,-0.05,-0.3,276795.86,456147.3407
000918.SZ,20140715,2.77,2.81,2.71,2.81,2.78,0.03,1.08,68387.92,18957.135
000919.SZ,20140715,13.5,13.56,13.0,13.1,13.45,-0.35,-2.6,50492.42,66710.3301
000920.SZ,20140715,11.25,11.29,10.96,10.98,11.24,-0.26,-2.31,51703.42,57292.8719
000921.SZ,20140715,8.79,8.81,8.64,8.69,8.79,-0.1,-1.14,23405.23,20364.5815
000922.SZ,20140715,6.79,6.93,6.75,6.89,6.8,0.09,1.32,47647.72,32639.7547
000923.SZ,20140715,8.21,8.65,8.18,8.65,8.25,0.4,4.85,111224.09,94058.1917
000926.SZ,20140715,6.6,6.67,6.56,6.66,6.6,0.06,0.91,98241.12,64994.0858
000927.SZ,20140715,4.0,4.3,3.9,4.13,3.91,0.22,5.63,786240.61,323623.1977
000928.SZ,20140715,8.41,8.41,8.3,8.34,8.41,-0.07,-0.83,18594.03,15536.8946
000929.SZ,20140715,8.1,8.12,7.99,8.04,8.08,-0.04,-0.5,27641.43,22212.3031
000930.SZ,20140715,4.22,4.71,4.14,4.66,4.28,0.38,8.88,954320.05,423505.5249
000931.SZ,20140715,5.21,5.23,5.18,5.22,5.23,-0.01,-0.19,48998.99,25513.1014
000932.SZ,20140715,2.12,2.33,2.1,2.23,2.13,0.1,4.69,543476.42,121098.3838
000933.SZ,20140715,3.47,3.55,3.47,3.52,3.51,0.01,0.28,140617.75,49257.0618
000935.SZ,20140715,5.63,5.66,5.53,5.56,5.65,-0.09,-1.59,96911.96,54062.9168
000936.SZ,20140715,4.0,4.12,4.0,4.06,4.01,0.05,1.25,75095.28,30515.9176
000937.SZ,20140715,5.69,5.81,5.68,5.77,5.72,0.05,0.87,108903.31,62638.341
000938.SZ,20140715,27.2,27.35,25.78,26.37,27.19,-0.82,-3.02,84087.43,221855.2897
000939.SZ,20140715,8.21,8.25,7.43,7.5,8.25,-0.75,-9.09,448302.76,347200.3137
000949.SZ,20140715,3.28,3.31,3.19,3.22,3.31,-0.09,-2.72,239809.67,77542.3615
000950.SZ,20140715,3.95,3.95,3.9,3.94,3.95,-0.01,-0.25,23464.98,9228.6694
000951.SZ,20140715,13.7,14.61,13.57,14.22,13.29,0.93,7.0,260786.63,365676.0506
000952.SZ,20140715,8.03,8.03,8.03,8.03,7.3,0.73,10.0,9650.26,7749.1588
000953.SZ,20140715,5.22,5.35,5.22,5.35,5.31,0.04,0.75,43404.8,22937.8273
000955.SZ,20140715,3.97,4.07,3.95,3.99,3.99,0.0,0.0,51291.01,20443.3208
000957.SZ,20140715,13.8,13.8,13.37,13.57,13.73,-0.16,-1.17,123014.69,166453.4054
000958.SZ,20140715,7.9,8.3,7.81,8.0,7.94,0.06,0.76,175111.33,141357.8779
000959.SZ,20140715,2.63,2.71,2.61,2.66,2.62,0.04,1.53,213765.05,56584.9873
000961.SZ,20140715,7.27,7.31,7.0,7.14,7.27,-0.13,-1.79,204857.67,146052.3247
000962.SZ,20140715,12.17,12.28,11.25,11.36,11.69,-0.33,-2.82,281726.84,325864.8474
000963.SZ,20140715,54.8,55.79,54.4,55.02,54.8,0.22,0.4,7391.37,40652.7775
000965.SZ,20140715,5.86,5.98,5.86,5.94,5.92,0.02,0.34,31574.67,18721.1725
000966.SZ,20140715,6.83,6.99,6.68,6.9,6.82,0.08,1.17,134193.35,91834.6095
000967.SZ,20140715,9.25,9.25,8.97,9.03,9.28,-0.25,-2.69,30584.11,27753.9408
000968.SZ,20140715,7.05,7.17,7.05,7.13,7.1,0.03,0.42,47759.65,33935.7338
000969.SZ,20140715,9.64,9.78,9.4,9.52,9.64,-0.12,-1.24,195089.39,186814.8466
000970.SZ,20140715,13.0,13.33,12.83,12.94,13.02,-0.08,-0.61,538699.39,704410.2342
000971.SZ,20140715,7.89,8.03,7.73,7.83,7.89,-0.06,-0.76,32438.72,25472.456
000972.SZ,20140715,3.31,3.34,3.27,3.33,3.33,0.0,0.0,77379.82,25575.8269
000973.SZ,20140715,5.9,5.95,5.76,5.88,5.98,-0.1,-1.67,489588.94,285950.0393
000975.SZ,20140715,9.8,9.85,9.55,9.68,9.81,-0.13,-1.33,67968.17,65770.95
000977.SZ,20140715,38.8,38.9,37.41,37.67,39.37,-1.7,-4.32,223990.06,850732.2485
000978.SZ,20140715,6.8,6.82,6.7,6.75,6.82,-0.07,-1.03,28079.39,18918.6991
000979.SZ,20140715,3.42,3.42,3.36,3.37,3.41,-0.04,-1.17,220575.65,74457.391
000980.SZ,20140715,4.77,4.8,4.7,4.74,4.79,-0.05,-1.04,37603.97,17837.1971
000981.SZ,20140715,7.98,8.02,7.91,7.97,7.98,-0.01,-0.13,16580.24,13166.268
000982.SZ,20140715,7.6,7.65,7.53,7.58,7.57,0.01,0.13,37018.4,28015.5858
000983.SZ,20140715,5.32,5.42,5.31,5.41,5.34,0.07,1.31,185603.27,99804.3757
000985.SZ,20140715,13.62,13.85,13.5,13.5,13.92,-0.42,-3.02,21744.7,29596.1314
000987.SZ,20140715,9.26,9.26,9.18,9.23,9.25,-0.02,-0.22,17524.96,16158.3188
000988.SZ,20140715,9.55,9.66,9.36,9.44,9.56,-0.12,-1.26,217894.45,206866.1348
000989.SZ,20140715,12.67,12.68,12.53,12.63,12.67,-0.04,-0.32,32596.87,41045.3768
000990.SZ,20140715,13.8,13.94,13.42,13.9,13.73,0.17,1.24,25007.14,34305.318
000993.SZ,20140715,6.81,6.86,6.72,6.82,6.8,0.02,0.29,39253.68,26711.9579
000995.SZ,20140715,8.51,9.13,8.46,8.86,8.54,0.32,3.75,53701.45,47314.4249
000996.SZ,20140715,15.21,15.28,14.96,15.11,15.28,-0.17,-1.11,30792.37,46477.3285
000997.SZ,20140715,19.18,19.75,18.38,18.96,19.48,-0.52,-2.67,194254.05,368091.2842
000999.SZ,20140715,18.71,18.77,18.53,18.76,18.68,0.08,0.43,67343.06,125697.2887
001696.SZ,20140715,5.07,5.12,5.0,5.03,5.08,-0.05,-0.98,93432.3,47244.5685
001896.SZ,20140715,7.09,7.4,7.04,7.13,7.08,0.05,0.71,51782.11,37300.5631
002001.SZ,20140715,12.66,13.97,12.61,13.97,12.7,1.27,10.0,451625.29,621882.1714
002002.SZ,20140715,7.91,8.0,7.87,7.97,7.9,0.07,0.89,17952.05,14266.4776
002003.SZ,20140715,8.1,8.13,8.0,8.04,8.09,-0.05,-0.62,26006.61,20956.9995
002004.SZ,20140715,20.02,20.1,19.68,19.9,19.92,-0.02,-0.1,27908.29,55633.4656
002005.SZ,20140715,8.07,8.17,8.05,8.13,8.09,0.04,0.49,206355.12,167253.4825
002006.SZ,20140715,7.1,7.18,7.02,7.08,7.06,0.02,0.28,41686.18,29598.3547
002007.SZ,20140715,26.7,26.95,26.59,26.7,26.72,-0.02,-0.07,31928.64,85295.9431
002008.SZ,20140715,16.95,17.42,16.88,17.04,16.71,0.33,1.97,286501.38,490684.8935
002009.SZ,20140715,13.0,13.27,12.66,12.75,12.94,-0.19,-1.47,85310.07,110375.5929
002010.SZ,20140715,8.7,8.75,8.6,8.69,8.69,0.0,0.0,20016.01,17395.8006
002011.SZ,20140715,8.14,8.15,8.01,8.09,8.14,-0.05,-0.61,56543.11,45607.0959
002012.SZ,20140715,5.13,5.28,5.08,5.23,5.16,0.07,1.36,170850.44,88994.2623
002013.SZ,20140715,15.87,16.38,15.7,16.0,15.96,0.04,0.25,78189.3,125183.1505
002014.SZ,20140715,7.55,7.56,7.5,7.53,7.54,-0.01,-0.13,33561.46,25274.8058
002015.SZ,20140715,5.31,5.35,5.23,5.25,5.33,-0.08,-1.5,44324.5,23356.061
002016.SZ,20140715,7.0,7.44,6.98,7.39,7.01,0.38,5.42,158807.73,115475.3443
002017.SZ,20140715,14.56,14.72,14.05,14.2,14.48,-0.28,-1.93,55795.73,80319.2909
002018.SZ,20140715,8.9,9.0,8.68,8.8,8.87,-0.07,-0.79,102655.42,91043.1059
002019.SZ,20140715,28.37,28.75,27.71,28.02,28.63,-0.61,-2.13,32443.03,91272.4367
002020.SZ,20140715,17.96,17.97,17.4,17.5,17.96,-0.46,-2.56,26946.12,47357.5388
002022.SZ,20140715,25.2,25.41,24.18,24.37,25.18,-0.81,-3.22,97163.11,239731.0389
002023.SZ,20140715,20.36,20.58,19.58,19.83,20.36,-0.53,-2.6,52752.7,105658.2115
002024.SZ,20140715,6.53,6.71,6.47,6.65,6.55,0.1,1.53,1141314.46,754967.0438
002025.SZ,20140715,18.2,18.75,17.4,17.82,18.12,-0.3,-1.66,204164.45,369114.7011
002026.SZ,20140715,9.42,9.52,9.35,9.38,9.45,-0.07,-0.74,32559.96,30696.6073
002027.SZ,20140715,7.66,7.66,7.49,7.54,7.68,-0.14,-1.82,52713.42,39782.7494
002028.SZ,20140715,10.42,10.56,10.27,10.56,10.44,0.12,1.15,134332.62,139770.16
002029.SZ,20140715,8.24,8.54,8.21,8.41,8.24,0.17,2.06,140089.86,117811.0359
002030.SZ,20140715,19.85,20.67,19.53,19.83,19.51,0.32,1.64,264815.18,532048.4173
002031.SZ,20140715,8.02,8.04,7.88,7.98,8.05,-0.07,-0.87,66937.05,53281.3168
002032.SZ,20140715,13.75,14.4,13.66,14.4,13.72,0.68,4.96,27544.1,38781.5655
002033.SZ,20140715,13.18,13.18,13.0,13.09,13.1,-0.01,-0.08,20273.89,26502.8018
002034.SZ,20140715,15.34,15.4,14.94,15.16,15.28,-0.12,-0.79,9069.79,13770.6238
002035.SZ,20140715,10.57,10.58,10.29,10.34,10.59,-0.25,-2.36,25119.9,26185.9225
002036.SZ,20140715,8.24,8.35,8.09,8.31,8.25,0.06,0.73,41208.92,33892.0628
002038.SZ,20140715,40.8,41.45,40.61,41.28,40.8,0.48,1.18,40338.18,165679.6394
002039.SZ,20140715,8.92,9.0,8.86,8.91,8.94,-0.03,-0.34,16724.14,14889.7872
002040.SZ,20140715,7.97,7.97,7.79,7.81,7.94,-0.13,-1.64,39456.04,30983.7128
002041.SZ,20140715,27.8,28.2,27.68,27.8,27.76,0.04,0.14,33401.4,93221.9772
002042.SZ,20140715,4.12,4.14,4.05,4.08,4.07,0.01,0.25,79615.58,32562.0623
002043.SZ,20140715,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,49379.04,19390.8807
002044.SZ,20140715,6.92,6.93,6.72,6.81,6.94,-0.13,-1.87,60061.93,40819.6223
002045.SZ,20140715,6.49,6.5,6.32,6.38,6.49,-0.11,-1.69,87599.4,56040.9928
002046.SZ,20140715,8.8,8.87,8.6,8.72,8.83,-0.11,-1.25,96982.58,84611.7299
002048.SZ,20140715,15.71,16.41,15.56,15.81,14.99,0.82,5.47,218137.53,348240.8945
002049.SZ,20140715,24.28,24.32,23.76,23.93,24.28,-0.35,-1.44,38157.07,91410.1675
002050.SZ,20140715,10.99,11.31,10.94,11.29,10.98,0.31,2.82,101443.54,113139.8676
002051.SZ,20140715,16.46,16.63,16.27,16.3,16.43,-0.13,-0.79,58112.51,95380.312
002052.SZ,20140715,8.5,8.86,8.26,8.45,9.11,-0.66,-7.24,359830.5,307778.9101
002053.SZ,20140715,9.23,9.28,9.14,9.23,9.21,0.02,0.22,18382.98,16929.7957
002054.SZ,20140715,7.48,7.52,7.37,7.44,7.48,-0.04,-0.53,21438.23,15938.8933
002055.SZ,20140715,9.7,9.82,9.57,9.69,9.69,0.0,0.0,58123.54,56192.0727
002056.SZ,20140715,19.9,20.84,19.83,20.49,20.05,0.44,2.19,154310.99,315837.5706
002057.SZ,20140715,9.1,9.35,9.01,9.29,9.11,0.18,1.98,113203.52,103941.2061
002058.SZ,20140715,9.9,9.9,9.65,9.74,9.84,-0.1,-1.02,15188.27,14816.215
002060.SZ,20140715,5.39,5.42,5.28,5.37,5.39,-0.02,-0.37,75561.28,40448.1339
002061.SZ,20140715,3.73,3.89,3.71,3.77,3.73,0.04,1.07,106210.88,40183.5745
002062.SZ,20140715,4.39,4.57,4.39,4.57,4.15,0.42,10.12,446265.28,201665.6148
002063.SZ,20140715,17.57,17.96,17.3,17.79,17.58,0.21,1.19,119892.57,211738.4256
002064.SZ,20140715,8.92,9.14,8.88,8.99,8.95,0.04,0.45,86781.78,78035.3166
002066.SZ,20140715,6.64,7.28,6.5,7.28,6.62,0.66,9.97,125839.49,86124.9305
002067.SZ,20140715,3.8,3.83,3.57,3.6,3.82,-0.22,-5.76,1776966.36,653535.3492
002068.SZ,20140715,5.14,5.27,5.08,5.2,5.24,-0.04,-0.76,159418.71,82739.7059
002069.SZ,20140715,15.31,15.54,15.13,15.51,15.3,0.21,1.37,40675.11,62628.3174
002071.SZ,20140715,21.35,21.35,20.61,20.72,21.35,-0.63,-2.95,45611.49,95361.9551
002072.SZ,20140715,7.52,7.52,7.41,7.43,7.51,-0.08,-1.07,15889.79,11846.0835
002073.SZ,20140715,9.56,9.95,9.51,9.88,9.58,0.3,3.13,337884.77,331074.282
002075.SZ,20140715,4.12,4.23,4.06,4.17,4.09,0.08,1.96,109725.22,45718.587
002077.SZ,20140715,6.75,6.8,6.65,6.69,6.73,-0.04,-0.59,32475.21,21776.9429
002078.SZ,20140715,3.26,3.26,3.21,3.25,3.25,0.0,0.0,83490.38,27042.6166
002079.SZ,20140715,7.45,7.47,7.28,7.31,7.47,-0.16,-2.14,164995.52,121356.9777
002080.SZ,20140715,11.94,12.14,11.72,11.97,11.95,0.02,0.17,64658.3,77077.6623
002081.SZ,20140715,13.88,14.08,13.35,13.59,13.98,-0.39,-2.79,178648.14,243926.0113
002082.SZ,20140715,7.9,7.94,7.73,7.8,7.86,-0.06,-0.76,26566.71,20739.1328
002083.SZ,20140715,4.2,4.53,4.18,4.34,4.2,0.14,3.33,190064.63,83065.1275
002084.SZ,20140715,5.32,5.34,5.25,5.29,5.32,-0.03,-0.56,24830.38,13127.5943
002085.SZ,20140715,18.39,18.77,18.01,18.12,18.34,-0.22,-1.2,39394.72,72045.0635
002086.SZ,20140715,8.19,8.24,8.15,8.18,8.19,-0.01,-0.12,21015.14,17216.2802
002087.SZ,20140715,3.83,3.87,3.79,3.84,3.87,-0.03,-0.78,96406.92,37062.3986
002088.SZ,20140715,10.62,10.77,10.49,10.65,10.59,0.06,0.57,28186.73,29942.2223
002089.SZ,20140715,9.88,9.93,9.35,9.4,9.88,-0.48,-4.86,156020.38,149706.2842
002090.SZ,20140715,14.8,15.68,14.67,15.52,14.8,0.72,4.86,62238.25,95888.1641
002091.SZ,20140715,16.12,16.12,15.45,15.86,16.12,-0.26,-1.61,131697.18,208501.6211
002092.SZ,20140715,6.18,6.23,6.11,6.17,6.23,-0.06,-0.96,191029.39,117810.3131
002093.SZ,20140715,5.85,5.88,5.68,5.74,5.88,-0.14,-2.38,245627.92,141460.7068
002094.SZ,20140715,12.65,12.69,12.34,12.53,12.8,-0.27,-2.11,113371.65,141358.6043
002095.SZ,20140715,21.01,21.01,20.59,20.79,21.02,-0.23,-1.09,13933.48,28874.173
002096.SZ,20140715,10.15,10.28,10.0,10.08,10.19,-0.11,-1.08,14742.71,14909.791
002097.SZ,20140715,8.4,8.4,8.19,8.2,8.63,-0.43,-4.98,209218.29,172743.3582
002098.SZ,20140715,11.03,11.08,10.69,10.78,11.05,-0.27,-2.44,30617.58,33202.1885
002099.SZ,20140715,9.0,9.27,8.93,9.2,9.12,0.08,0.88,112173.46,102036.7031
002101.SZ,20140715,14.91,14.98,14.46,14.72,14.9,-0.18,-1.21,39881.75,58525.3707
002103.SZ,20140715,9.3,9.37,9.01,9.34,9.29,0.05,0.54,22705.8,20755.4658
002104.SZ,20140715,11.93,11.93,11.4,11.5,11.93,-0.43,-3.6,130037.56,150046.4982
002105.SZ,20140715,5.05,5.11,5.0,5.11,5.03,0.08,1.59,65441.94,33167.5908
002106.SZ,20140715,11.05,11.07,10.89,11.01,11.05,-0.04,-0.36,101911.92,112013.6991
002107.SZ,20140715,14.13,14.13,13.73,13.86,14.13,-0.27,-1.91,13884.56,19302.4499
002108.SZ,20140715,15.3,16.29,14.9,15.63,15.16,0.47,3.1,245668.31,384343.6818
002109.SZ,20140715,4.89,4.97,4.89,4.95,4.93,0.02,0.41,35706.78,17600.9925
002110.SZ,20140715,4.5,4.71,4.47,4.68,4.51,0.17,3.77,86483.82,39966.756
002111.SZ,20140715,13.89,14.36,13.85,14.06,13.84,0.22,1.59,47836.91,67418.4019
002113.SZ,20140715,16.09,16.52,15.85,16.18,16.25,-0.07,-0.43,101215.99,164075.6891
002114.SZ,20140715,11.6,11.68,11.29,11.63,11.88,-0.25,-2.1,133881.74,153675.5847
002115.SZ,20140715,6.99,7.07,6.89,7.04,7.01,0.03,0.43,107135.75,74821.2427
002116.SZ,20140715,11.68,12.5,11.68,12.3,11.54,0.76,6.59,156553.42,189778.0114
002117.SZ,20140715,17.08,18.04,17.08,18.0,17.21,0.79,4.59,88557.77,156238.7609
002118.SZ,20140715,14.25,14.44,14.1,14.38,14.55,-0.17,-1.17,60772.27,86780.4274
002119.SZ,20140715,7.65,7.78,7.61,7.67,7.72,-0.05,-0.65,39532.73,30405.5568
002120.SZ,20140715,12.8,12.89,12.4,12.45,12.85,-0.4,-3.11,43424.33,54838.4856
002121.SZ,20140715,10.43,10.76,10.22,10.57,10.43,0.14,1.34,116434.04,121557.4737
002122.SZ,20140715,5.28,5.31,5.14,5.2,5.35,-0.15,-2.8,255862.3,133339.6546
002123.SZ,20140715,8.08,8.08,7.85,8.05,8.01,0.04,0.5,170851.27,136261.1301
002124.SZ,20140715,10.65,10.68,10.32,10.6,10.65,-0.05,-0.47,27979.22,29318.3221
002125.SZ,20140715,9.65,9.79,9.54,9.72,9.65,0.07,0.73,40690.78,39304.8597
002126.SZ,20140715,12.02,12.03,11.2,11.26,12.02,-0.76,-6.32,157506.02,181748.1075
002127.SZ,20140715,5.54,5.54,5.43,5.49,5.52,-0.03,-0.54,16301.04,8935.9005
002128.SZ,20140715,6.91,7.05,6.85,6.96,6.91,0.05,0.72,68752.71,47717.6793
002129.SZ,20140715,20.02,20.29,19.8,20.12,19.94,0.18,0.9,64546.91,129250.0605
002130.SZ,20140715,10.87,11.15,10.51,10.65,10.87,-0.22,-2.02,208149.06,225816.7822
002131.SZ,20140715,23.38,23.8,22.85,23.0,23.6,-0.6,-2.54,45865.8,106402.3111
002132.SZ,20140715,4.87,5.08,4.86,4.97,4.85,0.12,2.47,141438.89,70403.0934
002133.SZ,20140715,3.9,3.9,3.82,3.84,3.9,-0.06,-1.54,55062.33,21236.9558
002134.SZ,20140715,7.72,7.84,7.62,7.68,7.68,0.0,0.0,24903.53,19187.5158
002135.SZ,20140715,4.4,4.47,4.33,4.38,4.46,-0.08,-1.79,183002.05,80232.9625
002136.SZ,20140715,7.65,8.0,7.6,7.76,7.97,-0.21,-2.63,199791.26,155918.5401
002137.SZ,20140715,5.38,5.4,5.23,5.28,5.38,-0.1,-1.86,43733.75,23204.7877
002138.SZ,20140715,20.38,20.57,20.06,20.06,20.48,-0.42,-2.05,65052.03,131566.3352
002139.SZ,20140715,11.13,11.18,10.81,11.0,11.19,-0.19,-1.7,69040.31,76103.1525
002140.SZ,20140715,16.64,16.78,16.57,16.75,16.66,0.09,0.54,20231.75,33707.4614
002141.SZ,20140715,9.42,9.53,9.28,9.47,9.49,-0.02,-0.21,22594.67,21372.8267
002142.SZ,20140715,8.77,8.84,8.77,8.84,8.79,0.05,0.57,130281.16,114693.4862
002143.SZ,20140715,16.56,17.2,16.26,16.99,16.51,0.48,2.91,69985.63,117485.3608
002144.SZ,20140715,17.95,17.95,17.35,17.43,17.94,-0.51,-2.84,32511.54,57152.1835
