ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20091023,27.38,28.18,27.38,27.93,27.36,0.57,2.08,52852.15,147480.0672
002123.SZ,20091023,34.72,35.07,34.28,34.57,34.69,-0.12,-0.35,23362.68,80943.3876
002124.SZ,20091023,13.32,13.44,13.09,13.22,13.3,-0.08,-0.6,28497.05,37790.9976
002125.SZ,20091023,12.26,12.44,12.19,12.24,12.26,-0.02,-0.16,13183.49,16193.9274
002126.SZ,20091023,13.81,15.18,13.7,14.8,13.89,0.91,6.55,59588.33,85805.0369
002127.SZ,20091023,9.94,10.92,9.91,10.92,9.93,0.99,9.97,153165.11,162901.4132
002128.SZ,20091023,25.58,27.0,25.58,26.81,25.57,1.24,4.85,143393.47,380722.55
002129.SZ,20091023,7.46,7.64,7.4,7.59,7.48,0.11,1.47,79354.2,59877.9727
002130.SZ,20091023,16.68,17.29,16.51,17.01,16.56,0.45,2.72,47835.31,81088.8233
002131.SZ,20091023,18.05,19.24,17.91,18.74,17.99,0.75,4.17,80464.96,149396.1017
002132.SZ,20091023,11.7,11.8,11.36,11.53,11.5,0.03,0.26,48991.26,56617.7008
002133.SZ,20091023,10.61,11.48,10.6,11.05,10.52,0.53,5.04,169423.93,187079.266
002134.SZ,20091023,7.09,7.17,7.0,7.08,7.04,0.04,0.57,56801.02,40183.5534
002135.SZ,20091023,11.0,11.05,10.75,10.85,10.99,-0.14,-1.27,36487.38,39686.728
002136.SZ,20091023,10.95,11.1,10.91,11.02,10.95,0.07,0.64,19667.64,21656.2688
002137.SZ,20091023,7.92,8.13,7.92,8.01,7.93,0.08,1.01,26125.64,21004.0922
002138.SZ,20091023,15.78,16.03,15.5,15.66,15.91,-0.25,-1.57,24976.49,39440.2277
002139.SZ,20091023,12.8,13.07,12.8,12.99,12.8,0.19,1.48,24509.04,31828.0102
002140.SZ,20091023,31.54,34.44,31.39,34.44,31.31,3.13,10.0,13464.53,44355.1351
002141.SZ,20091023,9.08,9.09,8.83,8.92,8.88,0.04,0.45,30994.48,27694.0793
002142.SZ,20091023,13.7,14.25,13.69,13.97,13.62,0.35,2.57,198426.24,278025.6111
002143.SZ,20091023,12.76,12.96,12.61,12.8,12.75,0.05,0.39,31034.99,39634.5902
002145.SZ,20091023,7.68,7.8,7.56,7.7,7.67,0.03,0.39,34086.93,26231.3255
002146.SZ,20091023,20.28,21.56,20.28,20.63,20.28,0.35,1.73,47280.44,99235.1416
002147.SZ,20091023,10.44,10.58,10.41,10.5,10.46,0.04,0.38,72288.25,75782.7211
002148.SZ,20091023,32.53,33.32,31.9,32.36,32.8,-0.44,-1.34,16909.11,55145.0345
002149.SZ,20091023,23.88,24.54,23.83,24.18,23.88,0.3,1.26,32123.77,77511.2257
002150.SZ,20091023,15.25,15.83,15.13,15.79,15.13,0.66,4.36,49658.02,77624.3284
002151.SZ,20091023,31.58,32.0,31.42,31.78,31.68,0.1,0.32,9793.59,31107.1462
002152.SZ,20091023,29.06,29.61,28.98,29.12,29.15,-0.03,-0.1,32220.19,94491.8034
002153.SZ,20091023,33.9,35.59,33.78,34.74,33.9,0.84,2.48,17796.44,62310.522
002154.SZ,20091023,16.85,17.13,16.6,17.06,16.79,0.27,1.61,27673.08,46666.1735
002155.SZ,20091023,26.62,27.74,26.61,27.36,26.61,0.75,2.82,249585.31,679828.1344
002156.SZ,20091023,8.3,8.56,8.3,8.51,8.27,0.24,2.9,47248.59,39870.818
002157.SZ,20091023,9.35,9.75,9.35,9.64,9.42,0.22,2.34,83387.8,79596.246
002158.SZ,20091023,13.45,13.45,13.11,13.18,13.18,0.0,0.0,17988.87,23865.2385
002159.SZ,20091023,8.79,8.97,8.71,8.82,8.81,0.01,0.11,61341.57,54186.3147
002160.SZ,20091023,12.36,13.0,12.31,12.83,12.36,0.47,3.8,44172.6,56022.143
002161.SZ,20091023,23.37,23.9,23.2,23.39,23.49,-0.1,-0.43,123337.54,289258.3077
002162.SZ,20091023,10.0,10.45,9.9,10.31,9.97,0.34,3.41,156025.16,158039.2311
002163.SZ,20091023,12.98,13.2,12.98,13.02,12.94,0.08,0.62,32834.33,42949.7692
002164.SZ,20091023,16.38,16.54,16.06,16.39,16.28,0.11,0.68,19144.75,31361.1081
002165.SZ,20091023,21.75,22.1,21.5,22.04,21.48,0.56,2.61,15837.1,34701.8287
002166.SZ,20091023,40.23,40.24,39.41,39.69,39.42,0.27,0.68,25556.71,101441.4485
002167.SZ,20091023,31.73,32.3,31.5,31.88,31.63,0.25,0.79,13432.76,42774.4891
002168.SZ,20091023,14.87,15.09,14.86,15.0,14.87,0.13,0.87,32075.57,47989.6203
002169.SZ,20091023,14.58,14.84,14.5,14.64,14.57,0.07,0.48,23751.97,34866.7984
002170.SZ,20091023,9.39,9.49,9.04,9.12,9.39,-0.27,-2.88,101293.03,93611.3357
002171.SZ,20091023,15.33,15.86,15.27,15.54,15.4,0.14,0.91,39020.43,60862.004
002172.SZ,20091023,12.27,12.38,12.06,12.18,12.3,-0.12,-0.98,76916.09,94153.0122
002173.SZ,20091023,15.5,15.6,15.1,15.26,15.55,-0.29,-1.87,28376.17,43601.5266
002174.SZ,20091023,12.44,12.62,12.35,12.39,12.39,0.0,0.0,21499.4,26875.2024
002175.SZ,20091023,11.8,12.46,11.8,12.23,11.84,0.39,3.29,29226.42,35895.7966
002176.SZ,20091023,11.55,11.75,11.47,11.68,11.46,0.22,1.92,23417.85,27220.8632
002177.SZ,20091023,15.36,15.55,15.16,15.44,15.26,0.18,1.18,64632.47,99345.6829
002178.SZ,20091023,13.47,13.75,13.33,13.48,13.45,0.03,0.22,21466.13,29066.2552
002179.SZ,20091023,16.65,17.08,16.65,16.86,16.6,0.26,1.57,27816.47,46912.8807
002180.SZ,20091023,15.46,15.66,15.22,15.45,15.42,0.03,0.19,14930.26,23109.7338
002181.SZ,20091023,9.96,10.6,9.95,10.22,9.95,0.27,2.71,117129.63,120375.7666
002182.SZ,20091023,14.49,14.9,14.49,14.82,14.49,0.33,2.28,35356.96,52051.3983
002183.SZ,20091023,15.78,16.18,15.78,16.1,15.81,0.29,1.83,29557.59,47402.0443
002184.SZ,20091023,10.0,10.16,9.95,10.01,9.98,0.03,0.3,23922.26,24073.8896
002185.SZ,20091023,7.83,8.22,7.72,7.98,7.8,0.18,2.31,192306.09,154018.8458
002186.SZ,20091023,31.45,31.95,31.45,31.76,31.39,0.37,1.18,15097.12,47931.4604
002187.SZ,20091023,28.71,29.26,28.5,28.67,28.92,-0.25,-0.86,12521.01,36221.7288
002188.SZ,20091023,10.5,10.68,10.34,10.59,10.5,0.09,0.86,34354.69,36204.3759
002189.SZ,20091023,7.24,7.39,7.24,7.3,7.24,0.06,0.83,28347.01,20743.8269
002190.SZ,20091023,14.71,14.95,14.71,14.78,14.76,0.02,0.14,17396.62,25789.7668
002191.SZ,20091023,15.27,15.43,15.0,15.3,15.3,0.0,0.0,115977.63,176688.3433
002192.SZ,20091023,18.2,18.3,18.0,18.2,18.03,0.17,0.94,23563.44,42814.7181
002193.SZ,20091023,9.82,10.06,9.82,9.88,9.78,0.1,1.02,21782.66,21701.5883
002194.SZ,20091023,18.39,19.02,18.36,18.44,18.26,0.18,0.99,109091.35,204554.893
002195.SZ,20091023,18.52,19.2,18.5,18.7,18.72,-0.02,-0.11,15686.41,29485.475
002196.SZ,20091023,19.3,19.79,19.29,19.52,19.3,0.22,1.14,16550.08,32242.6063
002197.SZ,20091023,18.65,19.07,18.6,18.81,18.52,0.29,1.57,16631.75,31364.824
002198.SZ,20091023,17.05,18.56,17.05,18.3,17.07,1.23,7.21,17406.27,30668.7266
002199.SZ,20091023,16.16,16.39,16.15,16.25,16.11,0.14,0.87,12080.93,19636.6492
002200.SZ,20091023,25.6,25.98,25.2,25.6,25.64,-0.04,-0.16,27517.47,70630.5072
002201.SZ,20091023,12.92,13.3,12.87,12.97,12.84,0.13,1.01,25297.18,33107.2658
002202.SZ,20091023,27.81,28.4,27.76,28.08,27.75,0.33,1.19,144528.12,406181.175
002203.SZ,20091023,13.9,14.33,13.86,14.13,14.0,0.13,0.93,54636.93,77158.7625
002204.SZ,20091023,24.61,24.99,24.4,24.89,24.4,0.49,2.01,10970.68,27127.9831
002205.SZ,20091023,15.61,15.86,15.58,15.58,15.58,0.0,0.0,17187.31,27033.4569
002206.SZ,20091023,29.19,29.94,28.88,29.65,29.19,0.46,1.58,7915.3,23375.3583
002207.SZ,20091023,21.5,22.38,21.06,21.68,21.41,0.27,1.26,26807.04,58068.2859
002208.SZ,20091023,16.8,17.45,16.66,16.91,16.8,0.11,0.65,28067.71,48121.2018
002209.SZ,20091023,15.6,16.23,15.49,16.08,15.6,0.48,3.08,33041.91,52309.7438
002210.SZ,20091023,9.41,9.57,9.35,9.46,9.38,0.08,0.85,27074.8,25637.6788
002211.SZ,20091023,10.6,10.88,10.58,10.61,10.58,0.03,0.28,36696.66,39371.2601
002212.SZ,20091023,16.31,16.97,16.31,16.91,16.34,0.57,3.49,49338.29,82471.1335
002213.SZ,20091023,10.39,11.0,10.39,10.61,10.28,0.33,3.21,56399.96,60406.7722
002214.SZ,20091023,21.9,22.45,21.72,21.98,21.8,0.18,0.83,14819.98,32882.9856
002215.SZ,20091023,22.18,22.65,22.18,22.62,22.32,0.3,1.34,12114.73,27258.5469
002216.SZ,20091023,19.45,19.71,19.34,19.57,19.4,0.17,0.88,26864.37,52507.5646
002217.SZ,20091023,10.01,10.95,10.0,10.95,9.95,1.0,10.05,178782.0,192365.9458
002218.SZ,20091023,25.5,25.88,25.28,25.48,25.33,0.15,0.59,33285.11,85146.292
002219.SZ,20091023,23.93,24.4,23.93,24.19,23.83,0.36,1.51,33149.36,79901.4655
002220.SZ,20091023,17.8,18.05,17.78,17.84,17.79,0.05,0.28,8546.43,15313.4458
002221.SZ,20091023,8.08,8.25,8.08,8.19,8.08,0.11,1.36,40767.59,33357.7134
002222.SZ,20091023,9.18,9.45,9.18,9.35,9.21,0.14,1.52,39284.81,36724.7957
002223.SZ,20091023,27.58,30.2,27.58,30.2,27.45,2.75,10.02,60087.49,179064.05
002224.SZ,20091023,21.7,21.8,21.0,21.16,21.7,-0.54,-2.49,68402.01,145691.9351
002225.SZ,20091023,9.58,9.63,9.31,9.43,9.51,-0.08,-0.84,85251.02,80617.307
002226.SZ,20091023,29.5,29.87,29.3,29.5,29.5,0.0,0.0,21401.11,63323.2441
002227.SZ,20091023,20.65,20.65,20.06,20.2,20.66,-0.46,-2.23,23689.7,48213.5028
002228.SZ,20091023,13.46,13.69,13.41,13.56,13.47,0.09,0.67,22732.39,30799.1655
002229.SZ,20091023,16.26,16.5,16.03,16.22,16.26,-0.04,-0.25,43255.87,70307.0865
002230.SZ,20091023,35.1,35.6,34.73,34.88,35.1,-0.22,-0.63,20262.37,71029.2552
002231.SZ,20091023,17.9,17.9,16.9,17.38,17.96,-0.58,-3.23,81658.48,142204.8611
002232.SZ,20091023,15.42,16.45,15.4,15.92,15.42,0.5,3.24,56704.08,90460.4964
002233.SZ,20091023,15.03,15.6,15.03,15.19,15.03,0.16,1.06,38973.11,59805.2536
002234.SZ,20091023,14.43,15.12,14.36,15.06,14.45,0.61,4.22,41816.91,61996.5159
002235.SZ,20091023,13.03,13.04,12.87,12.91,12.86,0.05,0.39,17133.9,22208.0916
002236.SZ,20091023,47.21,49.1,47.21,48.26,47.2,1.06,2.25,8912.36,43077.053
002237.SZ,20091023,51.75,52.96,51.75,52.46,51.77,0.69,1.33,29553.15,154719.018
002238.SZ,20091023,17.2,17.65,17.09,17.27,17.2,0.07,0.41,46815.9,81349.5814
002239.SZ,20091023,8.91,9.04,8.88,8.99,8.97,0.02,0.22,34639.15,31016.0334
002240.SZ,20091023,9.05,9.34,9.0,9.29,9.02,0.27,2.99,45932.41,42255.1188
002241.SZ,20091023,19.41,20.12,19.41,19.76,19.43,0.33,1.7,22732.99,44972.0847
002242.SZ,20091023,28.38,28.98,28.35,28.69,28.37,0.32,1.13,57880.99,166112.764
002243.SZ,20091023,11.9,12.04,11.7,11.83,11.77,0.06,0.51,80851.78,96036.2143
002244.SZ,20091023,15.63,16.21,15.6,15.81,15.62,0.19,1.22,57766.55,92371.6967
002245.SZ,20091023,12.1,12.38,12.08,12.18,12.09,0.09,0.74,19120.61,23354.2311
002246.SZ,20091023,16.21,17.8,16.21,17.61,16.21,1.4,8.64,52255.13,90172.6489
002247.SZ,20091023,24.1,24.5,23.7,24.18,24.0,0.18,0.75,20319.29,48994.7115
002248.SZ,20091023,30.66,31.97,30.61,31.05,30.76,0.29,0.94,32724.52,102543.2178
002249.SZ,20091023,28.3,30.59,28.23,29.63,28.09,1.54,5.48,81378.89,240303.4546
002250.SZ,20091023,28.04,28.98,27.9,28.22,28.25,-0.03,-0.11,33468.48,95135.8003
002251.SZ,20091023,25.66,26.2,25.56,26.12,25.67,0.45,1.75,28093.9,72985.7399
002252.SZ,20091023,27.34,28.15,27.34,27.72,27.3,0.42,1.54,23779.94,66205.0469
002253.SZ,20091023,34.89,36.47,34.55,35.66,34.89,0.77,2.21,15228.35,54347.3468
002254.SZ,20091023,26.45,26.8,26.3,26.48,26.44,0.04,0.15,20960.31,55634.9315
002255.SZ,20091023,35.0,35.67,34.8,35.38,35.15,0.23,0.65,15586.17,54866.6456
002256.SZ,20091023,12.65,12.87,12.56,12.75,12.67,0.08,0.63,32075.73,40807.1345
002258.SZ,20091023,23.7,24.48,23.66,24.01,23.81,0.2,0.84,28209.74,68175.7312
002259.SZ,20091023,7.88,8.1,7.78,7.94,7.86,0.08,1.02,75169.4,59713.5856
002260.SZ,20091023,9.57,9.81,9.56,9.72,9.58,0.14,1.46,24753.71,24076.7195
002261.SZ,20091023,31.7,32.86,30.81,31.34,32.01,-0.67,-2.09,39676.54,126405.6279
002262.SZ,20091023,15.33,15.55,15.24,15.49,15.33,0.16,1.04,24725.95,38065.1374
002263.SZ,20091023,6.88,7.16,6.87,7.11,6.88,0.23,3.34,72579.42,50886.5521
002264.SZ,20091023,28.7,29.17,28.5,28.9,28.51,0.39,1.37,10129.13,29218.8305
002265.SZ,20091023,8.1,8.57,8.05,8.49,8.05,0.44,5.47,116665.47,97273.7038
002266.SZ,20091023,27.39,27.82,27.31,27.45,27.34,0.11,0.4,12628.14,34833.8432
002267.SZ,20091023,18.27,18.84,18.16,18.65,18.12,0.53,2.92,70445.72,130469.2488
002268.SZ,20091023,28.5,30.38,28.5,29.69,28.36,1.33,4.69,13671.86,40178.875
002269.SZ,20091023,22.76,22.97,22.6,22.96,22.75,0.21,0.92,46488.48,105937.0744
002270.SZ,20091023,15.58,15.99,15.55,15.69,15.58,0.11,0.71,26752.59,42240.0826
002271.SZ,20091023,32.3,35.7,32.3,35.41,32.45,2.96,9.12,50945.06,178427.1984
002272.SZ,20091023,20.0,20.45,19.79,20.05,19.85,0.2,1.01,20672.66,41603.4506
002273.SZ,20091023,23.2,23.7,22.8,23.69,23.19,0.5,2.16,65688.3,153612.2284
002274.SZ,20091023,16.15,16.44,16.1,16.24,16.15,0.09,0.56,30196.65,49111.6712
002275.SZ,20091023,28.29,28.72,27.93,28.25,28.2,0.05,0.18,47883.23,135556.3221
002276.SZ,20091023,28.3,28.68,27.92,28.4,28.2,0.2,0.71,77263.75,219025.5135
002277.SZ,20091023,32.0,32.94,31.58,32.09,31.87,0.22,0.69,64582.68,208386.7646
002278.SZ,20091023,28.13,28.75,27.41,28.18,27.89,0.29,1.04,88030.15,246608.5326
002279.SZ,20091023,52.3,53.97,51.42,52.38,52.49,-0.11,-0.21,14356.13,75771.8691
002280.SZ,20091023,39.88,41.24,39.26,39.88,40.93,-1.05,-2.57,18611.84,74609.7938
002281.SZ,20091023,34.28,36.26,33.88,34.11,32.98,1.13,3.43,104575.16,363117.706
002282.SZ,20091023,15.6,16.09,15.46,15.64,15.49,0.15,0.97,59285.5,93327.51
002283.SZ,20091023,19.7,20.59,19.44,19.8,19.52,0.28,1.43,88159.61,176294.3207
002284.SZ,20091023,35.31,35.78,34.01,34.83,34.39,0.44,1.28,29714.28,103472.3102
002285.SZ,20091023,50.02,53.88,50.0,51.39,49.87,1.52,3.05,54973.51,285012.892
002286.SZ,20091023,31.0,31.72,30.25,31.0,31.19,-0.19,-0.61,32669.12,101166.7474
002287.SZ,20091023,25.73,26.28,25.19,25.72,25.71,0.01,0.04,46841.45,121046.7545
002288.SZ,20091023,23.6,24.16,23.12,23.58,23.4,0.18,0.77,31255.98,73781.2565
002289.SZ,20091023,29.48,30.39,29.0,29.48,29.48,0.0,0.0,29853.67,88271.9196
002290.SZ,20091023,41.0,42.6,40.66,41.6,40.65,0.95,2.34,48841.32,202528.515
002291.SZ,20091023,23.23,23.89,22.73,23.28,23.08,0.2,0.87,64635.2,150598.2609
002292.SZ,20091023,47.85,48.78,47.0,47.47,47.47,0.0,0.0,41726.71,198694.2288
002293.SZ,20091023,34.0,34.99,33.2,33.78,32.1,1.68,5.23,67885.59,230819.9179
002294.SZ,20091023,97.46,99.5,92.8,93.62,97.02,-3.4,-3.5,35473.51,337725.2971
002295.SZ,20091023,20.75,21.5,20.45,21.26,20.8,0.46,2.21,71619.61,149787.588
002296.SZ,20091023,41.95,42.43,40.67,41.0,42.3,-1.3,-3.07,23897.84,99049.3563
002297.SZ,20091023,31.52,32.47,30.35,30.81,31.5,-0.69,-2.19,70746.92,222083.5594
002298.SZ,20091023,18.01,18.48,17.72,18.05,18.1,-0.05,-0.28,54960.25,99078.4576
002299.SZ,20091023,27.71,28.08,27.18,27.47,28.39,-0.92,-3.24,117312.81,324209.2814
002300.SZ,20091023,38.5,39.8,38.02,38.83,39.86,-1.03,-2.58,110044.9,426429.0459
002301.SZ,20091023,31.03,32.79,30.8,32.0,31.02,0.98,3.16,130493.44,414769.4429
600000.SH,20091023,22.45,23.17,22.45,22.92,22.43,0.49,2.18,899608.05,2064186.66
600001.SH,20091023,5.06,5.24,5.06,5.14,5.07,0.07,1.38,394059.24,202731.205
600004.SH,20091023,9.31,9.44,9.31,9.41,9.28,0.13,1.4,124447.65,116764.678
600005.SH,20091023,7.76,8.06,7.74,7.95,7.77,0.18,2.32,1090899.42,866467.182
600006.SH,20091023,4.92,5.29,4.92,5.12,4.92,0.2,4.07,441871.21,226952.996
600007.SH,20091023,10.78,11.35,10.76,11.02,10.85,0.17,1.57,76857.79,85608.34
600008.SH,20091023,6.31,6.48,6.31,6.4,6.29,0.11,1.75,182181.33,116656.713
600009.SH,20091023,14.31,14.71,14.31,14.48,14.23,0.25,1.76,282819.63,410928.46
600010.SH,20091023,4.16,4.25,4.16,4.22,4.17,0.05,1.2,510900.9,215432.759
600011.SH,20091023,7.75,7.91,7.75,7.8,7.74,0.06,0.78,261243.78,204215.79
600012.SH,20091023,5.31,5.45,5.31,5.44,5.3,0.14,2.64,99645.42,53874.195
600015.SH,20091023,11.6,11.92,11.6,11.7,11.58,0.12,1.04,302308.74,356760.28
600016.SH,20091023,7.74,8.0,7.74,7.9,7.71,0.19,2.46,2318390.87,1834456.881
600017.SH,20091023,6.43,6.62,6.43,6.54,6.47,0.07,1.08,141722.07,92781.411
600018.SH,20091023,5.37,5.51,5.37,5.46,5.4,0.06,1.11,243897.98,133105.819
600019.SH,20091023,7.09,7.31,7.04,7.22,7.1,0.12,1.69,916901.07,660689.711
600020.SH,20091023,3.84,3.92,3.84,3.9,3.84,0.06,1.56,163520.92,63730.306
600021.SH,20091023,5.45,5.54,5.45,5.5,5.45,0.05,0.92,100727.48,55485.976
600022.SH,20091023,5.14,5.25,5.13,5.18,5.14,0.04,0.78,336076.89,174685.082
600026.SH,20091023,13.8,14.35,13.8,14.01,13.86,0.15,1.08,202923.62,285963.058
600027.SH,20091023,5.37,5.5,5.34,5.44,5.37,0.07,1.3,192590.76,104492.15
600028.SH,20091023,11.95,12.2,11.95,12.19,11.93,0.26,2.18,972409.56,1177900.184
600029.SH,20091023,5.38,5.54,5.37,5.49,5.37,0.12,2.23,453960.12,248919.117
600030.SH,20091023,28.55,29.2,28.5,28.79,28.47,0.32,1.12,994728.37,2867462.582
600031.SH,20091023,35.65,36.25,35.24,35.58,35.74,-0.16,-0.45,70852.45,253191.404
600033.SH,20091023,5.99,6.07,5.97,6.05,5.96,0.09,1.51,138337.82,83585.763
600035.SH,20091023,4.98,5.05,4.98,5.02,4.98,0.04,0.8,74894.5,37616.689
600036.SH,20091023,16.96,17.85,16.96,17.71,16.95,0.76,4.48,1378649.42,2420767.226
600037.SH,20091023,12.07,12.45,12.0,12.15,12.1,0.05,0.41,208658.29,254929.209
600038.SH,20091023,15.45,15.7,15.45,15.62,15.41,0.21,1.36,30763.04,47963.402
600039.SH,20091023,7.83,7.94,7.81,7.88,7.81,0.07,0.9,67127.44,52890.025
600048.SH,20091023,27.46,28.13,27.45,27.69,27.33,0.36,1.32,244011.0,679482.85
600050.SH,20091023,6.51,6.62,6.51,6.56,6.49,0.07,1.08,1730130.31,1137182.149
600051.SH,20091023,11.57,11.78,11.48,11.69,11.55,0.14,1.21,82813.75,96459.311
600052.SH,20091023,9.52,9.85,9.34,9.42,9.53,-0.11,-1.15,144748.53,138819.315
600053.SH,20091023,8.27,8.6,8.1,8.27,8.26,0.01,0.12,110151.07,91777.194
600054.SH,20091023,14.91,15.1,14.74,15.08,14.99,0.09,0.6,85406.01,127653.997
600055.SH,20091023,8.85,9.36,8.85,9.26,8.9,0.36,4.04,95535.14,87719.603
600056.SH,20091023,17.21,17.71,17.2,17.34,17.21,0.13,0.76,63713.92,110926.607
600058.SH,20091023,18.83,19.4,18.83,19.36,18.84,0.52,2.76,155697.33,298666.665
600059.SH,20091023,8.82,8.91,8.73,8.79,8.82,-0.03,-0.34,138591.37,122252.108
600060.SH,20091023,15.91,16.14,15.65,15.81,15.9,-0.09,-0.57,101838.73,162304.429
600061.SH,20091023,9.97,10.24,9.79,9.92,9.95,-0.03,-0.3,97466.62,97395.924
600062.SH,20091023,21.95,22.28,21.8,21.91,21.9,0.01,0.05,38587.96,85062.925
600063.SH,20091023,9.99,10.33,9.9,10.24,9.95,0.29,2.91,81620.46,83038.542
600064.SH,20091023,23.56,24.09,23.53,23.71,23.48,0.23,0.98,85502.77,203982.697
600066.SH,20091023,16.09,17.48,16.01,16.96,15.96,1.0,6.27,99834.97,167821.527
600067.SH,20091023,15.6,15.98,15.12,15.29,15.59,-0.3,-1.92,194638.2,302516.53
600068.SH,20091023,12.65,12.91,12.6,12.71,12.63,0.08,0.63,133333.16,170021.399
600069.SH,20091023,8.9,9.15,8.9,8.96,8.94,0.02,0.22,118284.07,106681.256
600070.SH,20091023,9.03,9.15,8.96,9.12,9.1,0.02,0.22,80581.94,73123.897
600071.SH,20091023,6.28,6.47,6.27,6.45,6.29,0.16,2.54,81578.38,52261.181
600072.SH,20091023,17.39,17.6,17.28,17.44,17.37,0.07,0.4,84046.93,146542.322
600073.SH,20091023,9.4,9.64,9.38,9.43,9.58,-0.15,-1.57,103145.04,97912.723
600074.SH,20091023,4.74,4.74,4.74,4.74,4.31,0.43,9.98,386939.84,183409.484
600075.SH,20091023,7.95,8.13,7.91,8.07,7.93,0.14,1.77,169421.65,136190.889
600076.SH,20091023,7.3,7.52,7.22,7.52,7.16,0.36,5.03,254512.36,189766.726
600077.SH,20091023,8.1,8.35,8.1,8.24,8.22,0.02,0.24,79779.03,65807.531
600078.SH,20091023,7.27,7.44,7.2,7.42,7.32,0.1,1.37,188297.26,138233.907
600079.SH,20091023,10.7,11.09,10.5,11.04,10.67,0.37,3.47,142155.7,155459.456
600080.SH,20091023,4.52,4.59,4.51,4.56,4.53,0.03,0.66,63901.14,29162.793
600081.SH,20091023,6.36,6.48,6.35,6.4,6.35,0.05,0.79,53938.98,34648.902
600082.SH,20091023,8.04,8.69,8.04,8.37,8.03,0.34,4.23,398182.74,333941.246
600084.SH,20091023,7.55,7.67,7.55,7.58,7.57,0.01,0.13,38754.31,29502.612
600085.SH,20091023,18.0,18.16,17.85,18.15,17.82,0.33,1.85,91130.24,164438.411
600086.SH,20091023,9.08,9.26,9.08,9.16,9.13,0.03,0.33,72267.04,66299.665
600087.SH,20091023,6.74,6.88,6.68,6.81,6.72,0.09,1.34,357707.32,243056.746
600088.SH,20091023,15.49,16.68,15.19,16.68,15.16,1.52,10.03,269147.4,429574.221
600089.SH,20091023,22.0,22.48,22.0,22.29,22.12,0.17,0.77,316508.13,703850.047
600090.SH,20091023,7.89,8.09,7.85,8.03,7.85,0.18,2.29,133618.43,106909.538
600091.SH,20091023,6.82,6.94,6.75,6.77,6.81,-0.04,-0.59,107921.94,73681.141
600093.SH,20091023,6.52,6.77,6.5,6.66,6.52,0.14,2.15,174159.44,115380.476
600095.SH,20091023,5.93,6.06,5.9,6.0,5.93,0.07,1.18,67522.75,40439.489
600096.SH,20091023,23.45,24.3,23.45,23.99,23.51,0.48,2.04,109887.94,262682.622
600097.SH,20091023,19.34,19.7,19.18,19.25,19.34,-0.09,-0.47,23894.59,46396.551
600098.SH,20091023,6.55,6.69,6.53,6.68,6.53,0.15,2.3,120772.97,79833.271
600099.SH,20091023,7.98,8.25,7.81,7.98,8.05,-0.07,-0.87,82202.51,65879.724
600100.SH,20091023,15.53,16.06,15.46,15.79,15.42,0.37,2.4,232904.14,367301.854
600101.SH,20091023,7.16,7.16,7.05,7.08,7.03,0.05,0.71,76483.62,54271.806
600102.SH,20091023,12.45,12.75,12.41,12.5,12.5,0.0,0.0,94721.55,118749.764
600103.SH,20091023,3.8,3.9,3.8,3.87,3.8,0.07,1.84,249933.39,96542.729
600104.SH,20091023,20.82,21.55,20.82,21.22,20.84,0.38,1.82,157397.93,333680.631
600105.SH,20091023,9.53,9.85,9.38,9.59,9.39,0.2,2.13,138422.68,133064.524
600106.SH,20091023,8.61,8.84,8.61,8.76,8.61,0.15,1.74,97881.13,85702.89
600107.SH,20091023,13.0,13.38,12.7,13.19,13.32,-0.13,-0.98,403211.11,520441.666
600108.SH,20091023,5.19,5.24,5.11,5.19,5.18,0.01,0.19,410066.5,212397.521
600109.SH,20091023,23.63,24.08,23.35,23.63,23.65,-0.02,-0.08,234284.66,554612.998
600110.SH,20091023,6.71,6.98,6.71,6.82,6.71,0.11,1.64,296503.59,203828.439
600111.SH,20091023,32.4,33.3,32.0,32.65,32.3,0.35,1.08,434414.63,1418950.886
600112.SH,20091023,12.75,13.1,12.66,12.93,12.73,0.2,1.57,50705.53,65454.049
600113.SH,20091023,8.08,8.18,8.03,8.12,8.03,0.09,1.12,32892.31,26722.898
600114.SH,20091023,6.33,6.55,6.33,6.42,6.34,0.08,1.26,55356.88,35762.452
600115.SH,20091023,5.63,5.75,5.63,5.72,5.63,0.09,1.6,81064.44,46267.706
600116.SH,20091023,8.2,8.33,8.15,8.2,8.19,0.01,0.12,64292.05,53153.493
600117.SH,20091023,10.29,10.68,10.28,10.45,10.31,0.14,1.36,103326.99,108463.959
600118.SH,20091023,19.75,20.04,19.72,19.94,19.65,0.29,1.48,58424.97,116319.895
600119.SH,20091023,8.14,8.25,8.06,8.12,8.12,0.0,0.0,74375.73,60697.476
600120.SH,20091023,6.7,6.84,6.68,6.76,6.71,0.05,0.75,66175.56,44742.327
600121.SH,20091023,11.85,12.2,11.7,11.87,11.78,0.09,0.76,348235.12,416235.889
600122.SH,20091023,14.64,15.11,14.6,14.8,14.72,0.08,0.54,115115.55,170955.355
600123.SH,20091023,39.01,41.21,39.01,40.66,39.01,1.65,4.23,156811.05,633473.161
600125.SH,20091023,7.51,7.65,7.45,7.53,7.49,0.04,0.53,168559.55,127138.689
600126.SH,20091023,5.99,6.16,5.95,6.03,5.94,0.09,1.52,149872.6,90781.035
