ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20100423,10.34,10.54,10.06,10.2,10.56,-0.36,-3.41,235243.78,241114.3122
000756.SZ,20100423,10.1,10.17,9.76,9.85,10.1,-0.25,-2.48,79574.84,79010.064
000758.SZ,20100423,16.08,16.8,15.75,16.44,15.97,0.47,2.94,336583.56,548273.72
000759.SZ,20100423,11.49,11.75,11.31,11.44,11.49,-0.05,-0.44,251266.8,288992.1252
000760.SZ,20100423,9.98,9.98,9.03,9.03,10.03,-1.0,-9.97,278213.24,257610.9348
000761.SZ,20100423,5.88,5.9,5.77,5.8,5.93,-0.13,-2.19,23348.13,13639.0598
000762.SZ,20100423,25.0,25.76,24.75,24.76,25.11,-0.35,-1.39,144427.31,363814.6403
000766.SZ,20100423,9.56,9.94,9.52,9.78,9.55,0.23,2.41,206146.3,200766.3116
000767.SZ,20100423,5.3,5.4,5.29,5.29,5.28,0.01,0.19,59228.22,31578.303
000768.SZ,20100423,13.4,13.41,13.05,13.1,13.34,-0.24,-1.8,195630.57,257735.5708
000776.SZ,20100423,47.64,48.2,46.85,46.95,47.78,-0.83,-1.74,36542.14,173101.7943
000777.SZ,20100423,24.15,25.98,24.0,25.74,23.66,2.08,8.79,200120.12,508557.0323
000780.SZ,20100423,12.2,12.65,12.18,12.38,12.19,0.19,1.56,105333.38,131155.5719
000782.SZ,20100423,7.79,7.85,7.49,7.54,7.92,-0.38,-4.8,276981.12,212470.9777
000785.SZ,20100423,10.3,10.47,10.24,10.36,10.28,0.08,0.78,38850.82,40200.1998
000786.SZ,20100423,15.28,15.28,14.89,14.98,15.3,-0.32,-2.09,61432.63,92531.434
000788.SZ,20100423,14.73,14.96,14.0,14.2,14.78,-0.58,-3.92,120910.65,173990.1887
000789.SZ,20100423,8.99,9.01,8.81,8.87,9.02,-0.15,-1.66,75449.55,67221.7735
000790.SZ,20100423,10.66,11.22,10.63,10.7,10.74,-0.04,-0.37,183102.47,199478.6802
000791.SZ,20100423,8.66,8.95,8.66,8.69,8.72,-0.03,-0.34,26994.53,23745.921
000792.SZ,20100423,47.3,49.85,47.02,47.99,47.57,0.42,0.88,97192.75,473938.5119
000793.SZ,20100423,7.2,7.24,7.06,7.11,7.23,-0.12,-1.66,107833.77,77012.2978
000795.SZ,20100423,10.77,10.78,9.85,9.93,10.64,-0.71,-6.67,297302.36,304855.3257
000796.SZ,20100423,7.96,8.12,7.85,8.04,7.91,0.13,1.64,80762.87,64469.7673
000797.SZ,20100423,7.52,7.64,7.47,7.48,7.55,-0.07,-0.93,44596.71,33660.7838
000798.SZ,20100423,9.19,9.39,9.1,9.1,9.29,-0.19,-2.05,89071.33,82125.1234
000799.SZ,20100423,14.51,14.76,14.28,14.33,14.59,-0.26,-1.78,39410.33,57103.1311
000800.SZ,20100423,18.31,18.4,17.63,17.76,18.3,-0.54,-2.95,176568.25,317759.2314
000801.SZ,20100423,15.0,15.39,14.8,14.95,14.97,-0.02,-0.13,16178.36,24343.7017
000802.SZ,20100423,16.58,16.95,16.27,16.32,16.67,-0.35,-2.1,58625.52,96848.643
000803.SZ,20100423,9.78,9.9,9.7,9.8,9.78,0.02,0.2,18169.34,17825.4739
000806.SZ,20100423,7.1,7.2,6.94,6.97,7.09,-0.12,-1.69,187310.58,132269.9913
000807.SZ,20100423,11.8,12.12,11.8,11.88,11.97,-0.09,-0.75,74356.02,88782.7984
000809.SZ,20100423,21.1,21.39,20.7,20.8,21.1,-0.3,-1.42,7621.01,15956.0271
000810.SZ,20100423,11.84,12.58,11.7,12.44,11.88,0.56,4.71,74349.5,90216.3743
000811.SZ,20100423,22.0,23.19,21.61,22.74,21.55,1.19,5.52,50278.57,112806.5064
000812.SZ,20100423,7.63,7.78,7.52,7.59,7.63,-0.04,-0.52,63386.32,48511.8042
000815.SZ,20100423,14.56,14.7,14.23,14.48,14.61,-0.13,-0.89,48054.28,69699.1184
000816.SZ,20100423,6.88,6.95,6.81,6.81,6.89,-0.08,-1.16,128252.81,87968.7212
000819.SZ,20100423,20.4,21.24,19.81,20.94,20.24,0.7,3.46,90235.88,187176.8005
000820.SZ,20100423,5.58,5.64,5.51,5.58,5.59,-0.01,-0.18,68203.11,37947.6291
000821.SZ,20100423,8.1,8.4,7.98,8.25,8.15,0.1,1.23,263391.69,214953.5884
000822.SZ,20100423,8.12,8.22,7.81,7.81,8.09,-0.28,-3.46,221448.54,177462.0154
000823.SZ,20100423,16.34,17.4,15.78,15.9,15.86,0.04,0.25,230751.63,383941.8957
000825.SZ,20100423,7.2,7.28,7.15,7.18,7.21,-0.03,-0.42,257719.81,185457.3721
000826.SZ,20100423,22.6,23.3,22.2,22.66,22.63,0.03,0.13,77150.97,174653.5278
000828.SZ,20100423,8.0,8.24,7.89,7.9,8.02,-0.12,-1.5,122717.62,99063.7574
000829.SZ,20100423,15.18,16.1,15.0,15.81,15.2,0.61,4.01,223120.93,352259.4922
000830.SZ,20100423,6.3,6.45,6.28,6.34,6.34,0.0,0.0,256958.6,163984.1068
000831.SZ,20100423,6.7,7.19,6.7,7.04,7.04,0.0,0.0,427888.08,294087.417
000833.SZ,20100423,11.09,11.72,11.05,11.42,11.18,0.24,2.15,326697.96,373145.0809
000835.SZ,20100423,9.16,9.47,9.13,9.18,9.16,0.02,0.22,77475.7,71912.9997
000836.SZ,20100423,11.68,12.1,11.65,11.81,11.69,0.12,1.03,142287.77,169000.2048
000837.SZ,20100423,13.23,13.69,13.11,13.16,13.17,-0.01,-0.08,104624.59,140078.8875
000838.SZ,20100423,8.86,9.05,8.79,8.88,8.87,0.01,0.11,15527.56,13868.8218
000848.SZ,20100423,40.7,42.48,39.86,41.55,40.7,0.85,2.09,22726.34,92907.5925
000850.SZ,20100423,9.19,9.3,8.7,8.82,9.28,-0.46,-4.96,152186.93,135990.7962
000851.SZ,20100423,12.71,12.85,12.21,12.3,12.78,-0.48,-3.76,117151.51,146591.1113
000852.SZ,20100423,14.45,14.49,13.85,13.86,14.42,-0.56,-3.88,152262.81,214821.6023
000856.SZ,20100423,8.17,8.23,8.07,8.2,8.17,0.03,0.37,53462.46,43634.6801
000858.SZ,20100423,29.36,30.0,28.83,29.0,29.3,-0.3,-1.02,271816.54,799066.6068
000859.SZ,20100423,7.9,8.06,7.69,7.71,7.95,-0.24,-3.02,79380.73,62144.0096
000860.SZ,20100423,19.56,19.76,18.93,19.0,19.6,-0.6,-3.06,98465.67,189246.5879
000861.SZ,20100423,13.68,14.06,13.68,13.85,13.8,0.05,0.36,31781.79,44089.7425
000862.SZ,20100423,15.5,15.99,15.3,15.33,15.31,0.02,0.13,144804.82,226564.4288
000869.SZ,20100423,77.0,77.48,73.64,74.02,77.51,-3.49,-4.5,9278.48,69967.9846
000876.SZ,20100423,12.1,12.24,11.92,11.94,12.12,-0.18,-1.49,59346.82,71588.8793
000877.SZ,20100423,25.11,25.84,24.9,25.11,25.3,-0.19,-0.75,90120.24,228053.6925
000878.SZ,20100423,26.3,26.9,26.01,26.26,26.52,-0.26,-0.98,111793.52,295945.9624
000880.SZ,20100423,18.45,19.18,18.35,18.37,18.57,-0.2,-1.08,44699.72,83907.3452
000881.SZ,20100423,11.47,12.05,11.03,11.75,11.38,0.37,3.25,271372.01,313811.0088
000882.SZ,20100423,10.15,10.29,9.86,9.99,10.14,-0.15,-1.48,67096.03,67559.0616
000883.SZ,20100423,10.15,10.28,9.94,10.01,10.15,-0.14,-1.38,54418.04,55059.017
000886.SZ,20100423,7.45,7.52,7.25,7.26,7.5,-0.24,-3.2,226989.19,166861.0994
000887.SZ,20100423,18.7,18.7,18.01,18.38,18.94,-0.56,-2.96,87020.02,160242.3383
000888.SZ,20100423,19.5,19.94,19.18,19.34,19.49,-0.15,-0.77,26884.96,52468.1818
000889.SZ,20100423,8.1,8.21,7.97,8.19,8.15,0.04,0.49,60340.27,48917.6099
000890.SZ,20100423,6.93,7.15,6.78,7.0,6.87,0.13,1.89,345498.25,241193.9749
000892.SZ,20100423,8.08,8.1,7.74,7.79,8.07,-0.28,-3.47,25016.87,19717.4331
000893.SZ,20100423,27.65,28.18,27.52,27.73,27.76,-0.03,-0.11,25192.46,70039.1827
000898.SZ,20100423,9.78,9.94,9.68,9.69,9.8,-0.11,-1.12,261701.21,255922.2275
000899.SZ,20100423,8.46,8.72,8.46,8.52,8.42,0.1,1.19,68372.65,58795.7661
000900.SZ,20100423,21.8,21.95,21.22,21.34,21.86,-0.52,-2.38,65930.43,142275.2556
000901.SZ,20100423,16.4,17.0,16.22,16.35,16.58,-0.23,-1.39,140774.55,233351.5181
000902.SZ,20100423,8.53,8.75,8.42,8.63,8.61,0.02,0.23,45142.66,38860.4186
000903.SZ,20100423,14.93,14.93,14.23,14.3,14.71,-0.41,-2.79,118531.37,172187.5535
000905.SZ,20100423,8.64,8.77,8.55,8.56,8.64,-0.08,-0.93,55695.09,48145.6702
000906.SZ,20100423,11.69,11.9,11.35,11.55,11.67,-0.12,-1.03,112099.48,129839.7492
000908.SZ,20100423,8.7,8.94,8.51,8.55,8.77,-0.22,-2.51,44250.06,38510.671
000909.SZ,20100423,12.72,12.86,12.5,12.55,12.79,-0.24,-1.88,35619.88,45058.8555
000910.SZ,20100423,10.1,10.24,10.03,10.04,10.15,-0.11,-1.08,38743.45,39155.439
000911.SZ,20100423,19.94,20.77,19.94,20.41,20.13,0.28,1.39,84242.35,171799.4982
000912.SZ,20100423,10.26,10.37,10.16,10.25,10.25,0.0,0.0,87609.98,90109.4878
000913.SZ,20100423,10.88,10.88,10.01,10.06,10.55,-0.49,-4.64,189148.79,194388.9899
000915.SZ,20100423,15.59,15.59,15.08,15.3,15.59,-0.29,-1.86,62172.59,94844.8242
000916.SZ,20100423,5.53,5.54,5.42,5.43,5.57,-0.14,-2.51,58605.62,32122.4305
000918.SZ,20100423,9.83,9.83,9.6,9.64,9.92,-0.28,-2.82,33120.15,32189.9482
000919.SZ,20100423,13.86,14.07,13.43,13.58,13.91,-0.33,-2.37,104547.73,142881.5154
000920.SZ,20100423,9.98,10.5,9.9,9.99,10.1,-0.11,-1.09,171457.95,174440.6157
000921.SZ,20100423,9.04,9.11,8.7,8.74,9.05,-0.31,-3.43,58531.88,52023.4484
000923.SZ,20100423,10.95,11.09,10.76,10.82,11.02,-0.2,-1.81,21733.35,23736.059
000925.SZ,20100423,24.8,24.99,24.0,24.36,25.4,-1.04,-4.09,85281.99,209788.1499
000926.SZ,20100423,9.45,9.6,9.3,9.43,9.51,-0.08,-0.84,138559.43,130909.573
000927.SZ,20100423,7.98,8.11,7.9,7.94,7.96,-0.02,-0.25,55955.04,44747.7273
000928.SZ,20100423,10.72,11.34,10.71,11.08,10.86,0.22,2.03,131712.96,146674.0422
000929.SZ,20100423,10.7,10.98,10.39,10.55,10.75,-0.2,-1.86,77107.33,82549.6221
000930.SZ,20100423,10.6,10.65,10.25,10.33,10.57,-0.24,-2.27,424006.97,442148.4196
000931.SZ,20100423,7.16,7.9,7.13,7.9,7.18,0.72,10.03,1022974.54,796352.0461
000932.SZ,20100423,5.88,5.88,5.7,5.71,5.84,-0.13,-2.23,141873.3,81718.5895
000933.SZ,20100423,33.78,35.27,33.55,34.27,33.83,0.44,1.3,219166.89,758728.754
000935.SZ,20100423,11.29,11.65,11.26,11.26,11.85,-0.59,-4.98,110902.98,125612.0844
000936.SZ,20100423,11.7,12.18,11.5,11.53,11.77,-0.24,-2.04,204919.81,243007.2773
000937.SZ,20100423,35.26,36.5,33.97,35.37,35.26,0.11,0.31,104948.51,376349.8117
000938.SZ,20100423,20.7,21.4,19.86,19.92,20.92,-1.0,-4.78,312217.54,643544.3768
000939.SZ,20100423,16.61,16.89,16.22,16.25,16.6,-0.35,-2.11,150996.06,249714.6417
000948.SZ,20100423,16.63,16.96,16.3,16.48,16.51,-0.03,-0.18,97441.4,162062.0896
000949.SZ,20100423,8.03,8.41,7.9,8.21,8.05,0.16,1.99,270510.43,220579.1285
000950.SZ,20100423,10.51,10.64,10.16,10.23,10.73,-0.5,-4.66,83861.66,86669.9833
000951.SZ,20100423,24.26,24.34,23.58,23.62,24.1,-0.48,-1.99,41815.65,100087.0875
000952.SZ,20100423,14.67,14.78,14.3,14.46,14.67,-0.21,-1.43,42559.56,61676.9176
000953.SZ,20100423,7.52,7.64,7.33,7.35,7.49,-0.14,-1.87,29966.15,22391.3307
000955.SZ,20100423,6.29,6.32,6.23,6.25,6.3,-0.05,-0.79,67431.61,42242.6699
000957.SZ,20100423,9.96,10.17,9.76,9.9,9.88,0.02,0.2,61600.23,61470.3355
000958.SZ,20100423,5.78,5.85,5.7,5.7,5.77,-0.07,-1.21,35329.65,20341.7841
000959.SZ,20100423,4.71,4.73,4.63,4.65,4.73,-0.08,-1.69,88145.17,41303.039
000960.SZ,20100423,25.01,26.5,25.01,25.9,25.38,0.52,2.05,246820.61,639808.1789
000961.SZ,20100423,15.08,15.48,15.08,15.42,15.01,0.41,2.73,57264.91,87430.9255
000963.SZ,20100423,25.99,27.19,25.99,26.59,26.03,0.56,2.15,53125.36,140454.4578
000965.SZ,20100423,11.1,11.35,11.01,11.04,11.2,-0.16,-1.43,24663.17,27509.5095
000966.SZ,20100423,7.55,8.15,7.54,8.02,7.57,0.45,5.94,269604.25,211166.5513
000967.SZ,20100423,12.66,12.75,12.01,12.2,12.65,-0.45,-3.56,52388.66,64546.6623
000968.SZ,20100423,19.62,20.2,19.51,19.61,19.67,-0.06,-0.31,73590.34,146150.1763
000969.SZ,20100423,34.2,34.85,33.7,33.99,34.28,-0.29,-0.85,74184.01,252826.5936
000970.SZ,20100423,14.8,15.07,14.45,14.79,14.72,0.07,0.48,210148.06,309932.9052
000971.SZ,20100423,6.49,6.63,6.4,6.57,6.44,0.13,2.02,37431.79,24509.9637
000972.SZ,20100423,13.92,14.08,13.7,13.89,13.92,-0.03,-0.22,180795.89,251218.3949
000973.SZ,20100423,13.62,13.98,13.0,13.08,12.93,0.15,1.16,650423.46,878778.9148
000975.SZ,20100423,7.4,7.55,7.35,7.4,7.4,0.0,0.0,58618.82,43680.3383
000976.SZ,20100423,5.7,5.97,5.55,5.59,5.75,-0.16,-2.78,428105.6,248316.5993
000977.SZ,20100423,15.33,15.79,15.0,15.06,15.38,-0.32,-2.08,51442.76,78819.2058
000978.SZ,20100423,14.79,14.9,14.4,14.61,14.81,-0.2,-1.35,61545.16,90045.9784
000979.SZ,20100423,10.85,10.85,10.3,10.62,10.8,-0.18,-1.67,45250.3,47617.2673
000980.SZ,20100423,9.19,9.28,8.79,8.85,9.15,-0.3,-3.28,78732.42,70614.0428
000982.SZ,20100423,16.5,16.58,15.67,15.75,16.3,-0.55,-3.37,45889.65,73247.8611
000983.SZ,20100423,34.9,36.27,34.6,35.27,35.44,-0.17,-0.48,313614.82,1114776.2993
000985.SZ,20100423,13.92,14.07,13.72,13.8,13.99,-0.19,-1.36,14135.4,19609.8671
000988.SZ,20100423,20.6,21.05,19.88,20.19,20.55,-0.36,-1.75,180883.35,370132.051
000989.SZ,20100423,16.06,16.19,15.6,15.82,16.17,-0.35,-2.16,94953.99,150576.4391
000990.SZ,20100423,17.98,17.98,16.82,16.86,18.03,-1.17,-6.49,89227.72,155068.6319
000993.SZ,20100423,9.46,9.56,9.35,9.39,9.43,-0.04,-0.42,37323.9,35267.9002
000995.SZ,20100423,9.08,9.39,8.85,8.9,9.05,-0.15,-1.66,53417.05,48652.7076
000996.SZ,20100423,33.18,33.7,32.89,33.11,33.18,-0.07,-0.21,53998.06,179599.9349
000997.SZ,20100423,15.92,16.07,15.23,15.51,15.98,-0.47,-2.94,145623.31,227877.731
000998.SZ,20100423,20.75,22.5,20.75,22.0,20.68,1.32,6.38,390721.8,852796.9434
000999.SZ,20100423,28.2,28.88,28.05,28.05,28.6,-0.55,-1.92,18245.14,51823.2936
001696.SZ,20100423,20.73,20.97,19.99,20.05,20.73,-0.68,-3.28,110822.97,226199.2305
002001.SZ,20100423,51.77,54.0,51.6,52.04,51.98,0.06,0.12,73319.08,389267.7085
002002.SZ,20100423,10.04,10.09,9.65,9.7,10.03,-0.33,-3.29,29601.3,29084.7297
002003.SZ,20100423,23.87,24.22,23.33,23.55,23.88,-0.33,-1.38,23102.34,54916.4887
002004.SZ,20100423,60.4,60.4,57.43,57.88,59.98,-2.1,-3.5,3139.68,18318.4848
002005.SZ,20100423,23.69,23.88,22.9,23.29,23.69,-0.4,-1.69,95655.84,223067.9679
002006.SZ,20100423,14.69,14.97,14.41,14.67,14.56,0.11,0.76,45607.76,67258.0425
002007.SZ,20100423,73.61,75.84,72.4,72.5,73.8,-1.3,-1.76,29127.31,215932.8902
002008.SZ,20100423,13.57,13.85,13.27,13.4,13.6,-0.2,-1.47,221985.27,300035.06
002009.SZ,20100423,15.7,16.34,15.65,15.98,15.71,0.27,1.72,66017.45,106274.328
002010.SZ,20100423,16.42,16.77,16.1,16.1,16.49,-0.39,-2.37,42153.76,69177.0247
002011.SZ,20100423,22.8,24.2,22.8,23.87,22.73,1.14,5.02,142714.01,339877.211
002012.SZ,20100423,14.55,14.78,14.16,14.23,14.59,-0.36,-2.47,88543.84,127801.0371
002013.SZ,20100423,19.62,20.09,19.31,19.4,19.7,-0.3,-1.52,21796.27,42855.7302
002014.SZ,20100423,19.85,19.95,19.36,19.47,19.83,-0.36,-1.82,32628.96,64099.7468
002015.SZ,20100423,10.06,10.57,10.0,10.53,10.13,0.4,3.95,109485.18,113313.0795
002016.SZ,20100423,10.48,10.9,10.41,10.74,10.53,0.21,1.99,144858.81,154708.8762
002017.SZ,20100423,21.9,22.17,20.7,20.86,21.96,-1.1,-5.01,69825.02,148594.52
002018.SZ,20100423,11.4,11.69,11.36,11.64,11.5,0.14,1.22,56889.72,65718.0277
002020.SZ,20100423,14.82,14.91,14.27,14.4,14.81,-0.41,-2.77,33258.96,48245.4588
002021.SZ,20100423,8.27,8.31,8.06,8.16,8.28,-0.12,-1.45,115883.24,94772.2132
002022.SZ,20100423,25.45,26.03,25.3,25.98,25.5,0.48,1.88,87464.48,225214.0716
002023.SZ,20100423,21.55,22.12,21.55,21.77,21.73,0.04,0.18,24089.34,52716.3994
002024.SZ,20100423,11.79,11.87,11.3,11.4,11.8,-0.4,-3.39,554253.59,638054.908
002025.SZ,20100423,14.94,15.2,14.52,14.66,15.0,-0.34,-2.27,111633.72,165530.0636
002027.SZ,20100423,7.15,7.23,6.97,7.08,7.2,-0.12,-1.67,55162.46,39167.2327
002028.SZ,20100423,33.31,33.79,32.68,32.9,33.3,-0.4,-1.2,72689.93,241415.4831
002029.SZ,20100423,32.25,33.49,31.63,31.79,33.0,-1.21,-3.67,8525.33,27536.1243
002030.SZ,20100423,15.18,15.94,15.05,15.75,15.35,0.4,2.61,120105.27,187006.4182
002031.SZ,20100423,13.41,13.6,13.03,13.23,13.7,-0.47,-3.43,119028.11,157850.7787
002033.SZ,20100423,21.16,21.68,21.02,21.48,21.38,0.1,0.47,32573.61,69465.7576
002034.SZ,20100423,15.56,15.6,14.9,15.0,15.35,-0.35,-2.28,32680.88,49888.1265
002035.SZ,20100423,12.69,12.77,12.45,12.48,12.68,-0.2,-1.58,34342.94,43329.6099
002036.SZ,20100423,13.51,13.66,12.8,12.98,13.5,-0.52,-3.85,67242.95,88390.8562
002037.SZ,20100423,21.67,21.77,21.02,21.37,21.69,-0.32,-1.48,44391.84,94461.6026
002038.SZ,20100423,52.99,52.99,51.9,52.08,52.97,-0.89,-1.68,18596.85,97088.028
002039.SZ,20100423,19.29,19.45,18.8,18.85,19.29,-0.44,-2.28,17749.59,33947.574
002040.SZ,20100423,9.11,9.26,9.1,9.12,9.15,-0.03,-0.33,21331.31,19533.9624
002041.SZ,20100423,49.73,50.18,47.31,47.8,49.62,-1.82,-3.67,61837.08,298689.1346
002042.SZ,20100423,22.59,23.13,22.0,22.95,22.69,0.26,1.15,38167.51,86292.1483
002043.SZ,20100423,9.58,10.04,9.55,9.91,9.62,0.29,3.01,74900.6,73659.1295
002044.SZ,20100423,8.98,9.0,8.78,8.83,8.94,-0.11,-1.23,26155.49,23205.1676
002045.SZ,20100423,19.1,19.29,18.8,19.14,19.21,-0.07,-0.36,54013.52,102846.1887
002046.SZ,20100423,25.98,26.95,25.15,26.1,26.33,-0.23,-0.87,53509.55,139423.5091
002047.SZ,20100423,11.8,11.8,11.27,11.29,11.67,-0.38,-3.26,115049.57,131630.0506
002048.SZ,20100423,15.17,15.3,14.36,14.44,15.3,-0.86,-5.62,328387.5,483661.9711
002049.SZ,20100423,15.19,15.35,14.71,14.75,15.19,-0.44,-2.9,60071.68,90095.6468
002050.SZ,20100423,27.5,27.7,26.88,27.13,27.59,-0.46,-1.67,27310.03,74378.0986
002051.SZ,20100423,37.68,37.74,36.88,37.09,37.6,-0.51,-1.36,15567.95,57997.8545
002052.SZ,20100423,14.47,14.92,14.11,14.83,14.43,0.4,2.77,128306.46,186709.9321
002053.SZ,20100423,15.29,15.29,14.9,15.09,15.31,-0.22,-1.44,29283.56,44285.9449
002054.SZ,20100423,24.1,25.38,24.01,25.15,24.35,0.8,3.29,85916.22,214872.6669
002055.SZ,20100423,19.84,20.39,19.5,19.68,19.83,-0.15,-0.76,16350.29,32549.491
002056.SZ,20100423,19.39,19.58,18.43,18.5,18.98,-0.48,-2.53,216548.3,410247.5262
002057.SZ,20100423,12.73,12.99,12.62,12.62,12.69,-0.07,-0.55,19448.27,24935.9914
002058.SZ,20100423,16.55,16.97,16.55,16.66,16.62,0.04,0.24,15950.88,26748.2321
002059.SZ,20100423,10.45,10.67,10.38,10.4,10.64,-0.24,-2.26,24030.63,25236.7336
002060.SZ,20100423,10.13,10.19,9.89,9.92,10.14,-0.22,-2.17,73413.34,73460.5093
002062.SZ,20100423,22.39,22.59,21.8,21.94,22.39,-0.45,-2.01,24153.97,53347.6551
002063.SZ,20100423,28.8,29.21,27.99,28.4,28.68,-0.28,-0.98,17398.91,49961.187
002064.SZ,20100423,22.25,22.68,21.9,22.07,22.26,-0.19,-0.85,68342.04,151565.9018
002065.SZ,20100423,27.95,28.29,27.6,27.8,28.19,-0.39,-1.38,18353.34,51242.2607
002066.SZ,20100423,19.99,20.49,19.89,20.2,19.99,0.21,1.05,17937.15,36262.742
002067.SZ,20100423,9.22,9.3,8.92,8.95,9.19,-0.24,-2.61,116804.54,105943.1069
002068.SZ,20100423,14.54,14.75,14.3,14.33,14.66,-0.33,-2.25,29013.69,42071.492
002069.SZ,20100423,30.15,31.15,30.15,30.42,30.15,0.27,0.9,126421.4,386956.8785
002070.SZ,20100423,10.67,11.06,10.61,10.76,10.66,0.1,0.94,90990.82,99167.0701
002071.SZ,20100423,12.2,13.2,12.2,12.93,12.24,0.69,5.64,54187.87,69566.2078
002072.SZ,20100423,10.08,10.1,9.7,9.73,10.23,-0.5,-4.89,42033.65,41804.9745
002073.SZ,20100423,24.75,25.19,24.12,24.64,24.56,0.08,0.33,47984.96,118218.3157
002074.SZ,20100423,13.7,13.98,13.0,13.46,13.7,-0.24,-1.75,39823.52,54381.8346
002075.SZ,20100423,5.95,5.95,5.65,5.67,5.95,-0.28,-4.71,105469.95,60395.4238
002076.SZ,20100423,11.88,12.26,11.85,12.1,11.99,0.11,0.92,51184.88,61937.647
002077.SZ,20100423,9.21,9.29,9.0,9.02,9.22,-0.2,-2.17,19620.09,17931.9196
002078.SZ,20100423,24.44,25.2,24.02,24.25,24.36,-0.11,-0.45,86653.18,213749.7554
002079.SZ,20100423,9.93,10.1,9.61,9.77,9.6,0.17,1.77,77588.49,76606.5223
002080.SZ,20100423,40.02,43.0,40.02,42.4,39.79,2.61,6.56,44970.47,190022.3867
002081.SZ,20100423,50.49,51.72,49.1,50.0,50.99,-0.99,-1.94,11156.18,55998.3092
002082.SZ,20100423,14.87,15.09,14.75,14.92,14.86,0.06,0.4,46254.67,69054.6884
002083.SZ,20100423,9.39,9.68,9.35,9.37,9.29,0.08,0.86,171972.96,163526.1955
002084.SZ,20100423,12.25,12.66,12.21,12.5,12.46,0.04,0.32,65128.99,80710.6009
002085.SZ,20100423,11.87,11.87,11.57,11.61,11.9,-0.29,-2.44,31872.32,37348.8375
002086.SZ,20100423,13.08,13.29,12.82,12.86,13.13,-0.27,-2.06,64812.57,84486.1627
002087.SZ,20100423,7.76,8.2,7.72,8.05,7.82,0.23,2.94,130073.13,103617.375
002088.SZ,20100423,20.4,21.0,20.26,20.8,20.31,0.49,2.41,70801.15,146859.0894
002089.SZ,20100423,22.52,23.12,22.03,22.25,22.52,-0.27,-1.2,39568.01,88684.6902
002090.SZ,20100423,30.52,31.64,30.0,30.31,30.53,-0.22,-0.72,21306.82,65732.0153
002091.SZ,20100423,28.8,29.1,27.85,28.62,28.74,-0.12,-0.42,35337.26,100533.6407
002092.SZ,20100423,24.75,25.67,24.75,25.21,24.93,0.28,1.12,153259.67,387865.3863
002093.SZ,20100423,15.9,16.2,15.68,16.04,16.11,-0.07,-0.43,52719.93,83947.546
002094.SZ,20100423,14.1,14.59,14.1,14.39,14.41,-0.02,-0.14,22514.33,32265.231
002095.SZ,20100423,40.1,40.99,39.0,39.12,39.85,-0.73,-1.83,12785.29,51215.2779
002096.SZ,20100423,29.78,32.81,29.4,31.9,29.83,2.07,6.94,48801.89,151301.2418
002097.SZ,20100423,21.28,22.16,21.13,22.15,21.43,0.72,3.36,96321.95,210874.1716
002098.SZ,20100423,11.25,11.34,10.95,11.07,11.36,-0.29,-2.55,31409.84,35018.7191
002099.SZ,20100423,19.0,19.47,18.4,18.52,19.2,-0.68,-3.54,50620.36,95526.2273
002100.SZ,20100423,25.39,26.5,25.0,25.91,25.3,0.61,2.41,52233.96,135412.7147
002102.SZ,20100423,9.6,9.8,9.52,9.65,9.62,0.03,0.31,28709.32,27831.8843
002103.SZ,20100423,10.22,10.37,10.02,10.18,10.22,-0.04,-0.39,26039.97,26595.2628
002104.SZ,20100423,22.32,22.85,21.54,21.75,22.3,-0.55,-2.47,54093.26,119597.5121
002105.SZ,20100423,8.73,8.85,8.53,8.56,8.73,-0.17,-1.95,33050.01,28726.2795
002106.SZ,20100423,34.5,37.4,33.5,33.88,34.0,-0.12,-0.35,114389.79,408677.7289
002107.SZ,20100423,24.46,24.68,23.98,24.1,24.4,-0.3,-1.23,29445.0,71504.7426
002108.SZ,20100423,30.45,30.89,29.62,29.7,30.58,-0.88,-2.88,23887.95,72109.669
002109.SZ,20100423,11.93,12.08,11.72,11.8,12.08,-0.28,-2.32,105863.67,125938.1127
002110.SZ,20100423,12.13,12.28,11.98,12.02,12.13,-0.11,-0.91,33130.43,40098.5686
002111.SZ,20100423,20.35,21.05,20.25,20.58,20.55,0.03,0.15,17104.6,35470.8319
002112.SZ,20100423,15.13,15.37,14.78,14.8,15.19,-0.39,-2.57,31560.48,47541.9184
002113.SZ,20100423,12.73,12.79,11.8,11.97,12.8,-0.83,-6.48,45401.85,55478.342
002114.SZ,20100423,23.05,24.85,23.05,23.55,23.6,-0.05,-0.21,61207.1,148257.8106
002115.SZ,20100423,28.1,28.66,26.93,27.08,28.29,-1.21,-4.28,23305.28,64461.9561
002116.SZ,20100423,24.38,24.8,24.27,24.42,24.27,0.15,0.62,18381.06,45168.1317
002117.SZ,20100423,22.1,22.69,22.1,22.4,22.3,0.1,0.45,10945.48,24553.9655
002118.SZ,20100423,14.89,15.54,14.87,15.43,14.93,0.5,3.35,73401.42,112228.1702
002119.SZ,20100423,14.45,14.78,13.78,13.93,14.33,-0.4,-2.79,122553.85,175200.0089
002120.SZ,20100423,11.12,11.13,10.85,10.9,11.12,-0.22,-1.98,13069.69,14327.5588
002121.SZ,20100423,26.69,27.23,24.9,25.5,26.68,-1.18,-4.42,76516.88,198658.3599
