ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000801.SZ,20060310,3.61,3.64,3.56,3.62,3.6,0.02,0.56,1248.99,447.7824
000802.SZ,20060310,3.92,3.98,3.9,3.93,3.93,0.0,0.0,2957.11,1160.826
000803.SZ,20060310,10.02,10.02,9.34,9.35,9.72,-0.37,-3.81,70.0,67.525
000805.SZ,20060310,2.31,2.38,2.3,2.33,2.32,0.01,0.43,732.0,172.033
000806.SZ,20060310,2.69,2.71,2.66,2.67,2.69,-0.02,-0.74,26095.03,6992.1738
000807.SZ,20060310,4.87,4.94,4.81,4.89,4.88,0.01,0.2,31279.17,15239.4468
000809.SZ,20060310,4.51,4.51,4.25,4.27,4.53,-0.26,-5.74,16081.0,7024.724
000810.SZ,20060310,3.96,4.05,3.96,4.0,3.99,0.01,0.25,2060.53,821.6194
000811.SZ,20060310,4.43,4.43,4.35,4.37,4.37,0.0,0.0,2331.7,1025.3918
000813.SZ,20060310,2.07,2.14,2.07,2.12,2.09,0.03,1.44,8627.83,1814.9456
000815.SZ,20060310,4.0,4.04,3.85,3.88,4.01,-0.13,-3.24,22981.97,9065.3981
000816.SZ,20060310,3.19,3.24,3.14,3.23,3.17,0.06,1.89,21657.89,6905.7353
000819.SZ,20060310,5.2,5.3,5.2,5.2,5.2,0.0,0.0,5240.0,2745.166
000820.SZ,20060310,3.0,3.09,2.97,2.98,3.0,-0.02,-0.67,14705.31,4456.9357
000821.SZ,20060310,2.28,2.3,2.25,2.26,2.27,-0.01,-0.44,4794.19,1086.5162
000825.SZ,20060310,3.34,3.5,3.34,3.48,3.34,0.14,4.19,73867.57,25381.5389
000826.SZ,20060310,4.36,4.44,4.34,4.4,4.36,0.04,0.92,3392.56,1489.9204
000828.SZ,20060310,3.51,3.55,3.48,3.5,3.52,-0.02,-0.57,13326.8,4675.6888
000829.SZ,20060310,4.61,4.61,4.54,4.56,4.56,0.0,0.0,3917.8,1794.5754
000830.SZ,20060310,4.43,4.53,4.43,4.47,4.45,0.02,0.45,21331.72,9544.1051
000833.SZ,20060310,4.81,4.92,4.73,4.89,4.81,0.08,1.66,28109.4,13597.9947
000835.SZ,20060310,6.37,6.85,6.27,6.68,6.37,0.31,4.87,14108.22,9244.009
000836.SZ,20060310,3.1,3.15,3.06,3.09,3.1,-0.01,-0.32,4102.91,1265.2314
000837.SZ,20060310,3.9,3.97,3.88,3.94,3.93,0.01,0.25,4404.99,1727.5393
000838.SZ,20060310,7.3,7.35,7.23,7.26,7.33,-0.07,-0.96,1309.0,951.671
000839.SZ,20060310,8.48,8.68,8.46,8.52,8.48,0.04,0.47,18091.41,15475.273
000850.SZ,20060310,1.84,1.88,1.83,1.86,1.83,0.03,1.64,121372.61,22571.4426
000851.SZ,20060310,5.81,5.92,5.74,5.79,5.81,-0.02,-0.34,6425.98,3736.3825
000852.SZ,20060310,6.92,7.07,6.9,7.01,6.93,0.08,1.15,3771.39,2642.8388
000856.SZ,20060310,2.26,2.28,2.25,2.27,2.26,0.01,0.44,2625.59,594.1419
000858.SZ,20060310,8.2,8.49,8.2,8.4,8.18,0.22,2.69,86066.19,72036.2563
000859.SZ,20060310,1.8,1.82,1.8,1.82,1.81,0.01,0.55,11452.5,2074.13
000860.SZ,20060310,3.51,3.51,3.44,3.48,3.49,-0.01,-0.29,13718.68,4763.4224
000861.SZ,20060310,3.56,3.59,3.49,3.51,3.54,-0.03,-0.85,5349.51,1892.4601
000862.SZ,20060310,2.58,2.62,2.54,2.56,2.6,-0.04,-1.54,6256.98,1608.6313
000863.SZ,20060310,1.66,1.71,1.66,1.68,1.66,0.02,1.2,2605.5,438.033
000866.SZ,20060310,13.83,13.85,13.83,13.85,13.82,0.03,0.22,25013.19,34618.1563
000868.SZ,20060310,3.02,3.05,3.01,3.04,3.04,0.0,0.0,2676.77,811.9414
000875.SZ,20060310,2.59,2.59,2.51,2.53,2.57,-0.04,-1.56,49751.12,12624.9629
000876.SZ,20060310,5.83,5.96,5.81,5.94,5.81,0.13,2.24,7500.66,4398.6368
000877.SZ,20060310,3.52,3.57,3.45,3.49,3.52,-0.03,-0.85,8232.09,2877.168
000878.SZ,20060310,4.26,4.33,4.21,4.3,4.29,0.01,0.23,39044.07,16670.313
000880.SZ,20060310,2.43,2.48,2.4,2.48,2.36,0.12,5.08,15760.17,3891.8092
000881.SZ,20060310,2.57,2.6,2.54,2.57,2.56,0.01,0.39,9292.89,2386.07
000882.SZ,20060310,3.59,3.64,3.5,3.57,3.55,0.02,0.56,17174.45,6120.3458
000883.SZ,20060310,2.55,2.63,2.54,2.56,2.55,0.01,0.39,5279.94,1351.1558
000885.SZ,20060310,2.41,2.49,2.38,2.38,2.5,-0.12,-4.8,14723.34,3539.6702
000886.SZ,20060310,2.35,2.41,2.35,2.39,2.38,0.01,0.42,8295.53,1982.1091
000887.SZ,20060310,1.77,1.78,1.74,1.78,1.76,0.02,1.14,5018.21,883.0206
000889.SZ,20060310,2.18,2.2,2.18,2.19,2.18,0.01,0.46,5736.16,1254.8358
000890.SZ,20060310,3.39,3.41,3.31,3.33,3.4,-0.07,-2.06,19056.5,6361.8392
000892.SZ,20060310,3.24,3.46,3.24,3.34,3.2,0.14,4.38,75817.34,25536.9733
000893.SZ,20060310,3.17,3.27,3.12,3.23,3.17,0.06,1.89,10302.42,3271.8449
000897.SZ,20060310,2.27,2.31,2.24,2.27,2.28,-0.01,-0.44,26880.71,6098.5352
000898.SZ,20060310,4.99,5.15,4.98,5.02,4.88,0.14,2.87,148619.91,75061.1392
000899.SZ,20060310,3.11,3.16,3.01,3.03,3.13,-0.1,-3.19,15669.93,4836.1006
000900.SZ,20060310,8.95,8.99,8.73,8.88,8.9,-0.02,-0.22,6660.0,5887.3298
000901.SZ,20060310,4.48,4.52,4.28,4.29,4.54,-0.25,-5.51,45958.87,20266.1262
000902.SZ,20060310,2.61,2.66,2.61,2.63,2.63,0.0,0.0,3690.79,970.449
000903.SZ,20060310,3.58,3.62,3.58,3.59,3.59,0.0,0.0,4919.98,1771.0639
000905.SZ,20060310,6.9,6.97,6.87,6.93,6.89,0.04,0.58,5165.65,3573.0402
000906.SZ,20060310,2.87,2.93,2.84,2.88,2.89,-0.01,-0.35,12474.55,3591.1919
000908.SZ,20060310,2.29,2.32,2.29,2.3,2.29,0.01,0.44,2357.0,542.587
000909.SZ,20060310,3.6,3.67,3.58,3.62,3.6,0.02,0.56,3717.89,1351.4663
000910.SZ,20060310,6.32,6.43,6.32,6.38,6.32,0.06,0.95,3487.27,2217.942
000911.SZ,20060310,7.7,8.15,7.68,8.12,7.76,0.36,4.64,58368.53,46580.868
000912.SZ,20060310,5.37,5.54,5.35,5.42,5.24,0.18,3.44,121990.84,66485.4068
000915.SZ,20060310,3.25,3.3,3.25,3.27,3.26,0.01,0.31,3968.0,1296.8255
000916.SZ,20060310,3.8,3.82,3.76,3.76,3.8,-0.04,-1.05,14791.0,5597.4625
000917.SZ,20060310,5.5,5.75,5.5,5.61,5.51,0.1,1.81,21705.56,12244.7205
000918.SZ,20060310,1.74,1.77,1.72,1.76,1.74,0.02,1.15,25546.06,4462.2994
000919.SZ,20060310,5.58,5.7,5.58,5.7,5.58,0.12,2.15,6202.22,3495.6843
000920.SZ,20060310,3.96,4.08,3.95,4.05,3.96,0.09,2.27,56119.64,22551.1606
000921.SZ,20060310,2.55,2.59,2.5,2.53,2.57,-0.04,-1.56,24678.59,6285.2763
000922.SZ,20060310,2.25,2.29,2.23,2.29,2.27,0.02,0.88,13713.38,3100.9376
000923.SZ,20060310,3.09,3.15,3.01,3.14,3.12,0.02,0.64,47953.36,14782.9084
000925.SZ,20060310,4.07,4.12,4.01,4.11,4.07,0.04,0.98,2978.25,1210.771
000926.SZ,20060310,7.56,7.67,7.51,7.57,7.49,0.08,1.07,9799.4,7433.5934
000927.SZ,20060310,5.05,5.15,4.98,5.0,5.02,-0.02,-0.4,24364.8,12318.8995
000928.SZ,20060310,3.34,3.45,3.3,3.43,3.34,0.09,2.69,13353.95,4487.7177
000929.SZ,20060310,3.18,3.22,3.17,3.18,3.18,0.0,0.0,3245.74,1034.6377
000930.SZ,20060310,3.7,3.7,3.57,3.62,3.72,-0.1,-2.69,325233.52,117995.2441
000931.SZ,20060310,2.31,2.34,2.3,2.31,2.31,0.0,0.0,11163.9,2586.977
000932.SZ,20060310,3.45,3.55,3.41,3.55,3.46,0.09,2.6,290659.92,101310.4081
000933.SZ,20060310,6.75,6.88,6.73,6.78,6.75,0.03,0.44,46842.03,31854.1362
000935.SZ,20060310,3.4,3.49,3.35,3.36,3.42,-0.06,-1.75,24435.29,8363.3345
000936.SZ,20060310,2.85,2.88,2.79,2.79,2.84,-0.05,-1.76,11943.08,3384.3227
000937.SZ,20060310,5.07,5.15,5.07,5.13,5.09,0.04,0.79,34101.37,17438.1593
000938.SZ,20060310,6.38,6.48,6.33,6.44,6.4,0.04,0.63,20466.19,13108.6622
000939.SZ,20060310,6.54,6.6,6.39,6.43,6.55,-0.12,-1.83,18842.43,12160.3531
000948.SZ,20060310,4.61,4.67,4.6,4.62,4.6,0.02,0.43,1024.11,473.5417
000949.SZ,20060310,2.37,2.38,2.33,2.35,2.36,-0.01,-0.42,10392.97,2441.2143
000950.SZ,20060310,3.77,3.77,3.7,3.74,3.71,0.03,0.81,1149.11,427.6081
000951.SZ,20060310,8.06,8.15,7.99,8.15,8.07,0.08,0.99,19188.97,15420.5855
000952.SZ,20060310,3.56,3.56,3.5,3.5,3.56,-0.06,-1.69,3975.97,1399.4595
000956.SZ,20060310,12.02,12.03,12.01,12.03,12.01,0.02,0.17,22870.31,27492.181
000957.SZ,20060310,2.42,2.46,2.42,2.43,2.43,0.0,0.0,5781.78,1412.006
000958.SZ,20060310,2.92,2.94,2.9,2.92,2.92,0.0,0.0,4596.4,1339.9318
000959.SZ,20060310,2.76,2.78,2.75,2.77,2.75,0.02,0.73,20369.76,5636.6181
000960.SZ,20060310,5.5,5.54,5.41,5.5,5.5,0.0,0.0,31903.21,17467.8675
000963.SZ,20060310,4.59,4.79,4.59,4.63,4.61,0.02,0.43,9650.25,4492.8645
000965.SZ,20060310,2.56,2.59,2.51,2.58,2.55,0.03,1.18,12237.17,3125.4259
000966.SZ,20060310,2.93,2.93,2.86,2.88,2.91,-0.03,-1.03,5429.4,1570.0316
000967.SZ,20060310,4.0,4.08,3.92,3.97,4.04,-0.07,-1.73,1410.0,561.704
000968.SZ,20060310,4.23,4.28,4.21,4.25,4.2,0.05,1.19,16493.88,6999.5604
000969.SZ,20060310,5.38,5.52,5.33,5.48,5.3,0.18,3.4,34701.1,18840.4847
000971.SZ,20060310,2.23,2.25,2.2,2.23,2.23,0.0,0.0,3221.96,716.4638
000972.SZ,20060310,5.44,5.49,5.25,5.3,5.44,-0.14,-2.57,7524.26,4002.9384
000973.SZ,20060310,2.7,2.73,2.68,2.69,2.7,-0.01,-0.37,14370.41,3867.7004
000975.SZ,20060310,2.28,2.29,2.25,2.27,2.27,0.0,0.0,10403.08,2365.908
000976.SZ,20060310,1.97,1.99,1.94,1.96,1.98,-0.02,-1.01,9832.0,1937.9447
000977.SZ,20060310,4.7,4.81,4.7,4.73,4.72,0.01,0.21,8976.47,4276.0577
000978.SZ,20060310,5.7,5.77,5.63,5.67,5.74,-0.07,-1.22,12144.42,6890.1415
000979.SZ,20060310,2.62,2.83,2.6,2.8,2.62,0.18,6.87,11485.61,3145.6193
000981.SZ,20060310,4.51,4.55,4.44,4.45,4.54,-0.09,-1.98,2835.32,1269.7691
000982.SZ,20060310,2.53,2.58,2.5,2.53,2.54,-0.01,-0.39,1943.09,490.7246
000983.SZ,20060310,6.11,6.24,6.09,6.14,6.1,0.04,0.66,104673.33,64522.6589
000985.SZ,20060310,6.71,6.78,6.7,6.74,6.72,0.02,0.3,1487.01,1000.2847
000987.SZ,20060310,5.95,6.11,5.95,6.07,5.94,0.13,2.19,18849.18,11382.2555
000988.SZ,20060310,4.79,4.95,4.79,4.94,4.76,0.18,3.78,23225.09,11307.9852
000989.SZ,20060310,4.88,4.95,4.83,4.92,4.9,0.02,0.41,9171.06,4478.6144
000990.SZ,20060310,4.62,4.66,4.59,4.65,4.62,0.03,0.65,4434.02,2054.0798
000993.SZ,20060310,3.39,3.43,3.38,3.42,3.39,0.03,0.89,3724.39,1267.0378
000995.SZ,20060310,3.65,3.68,3.59,3.6,3.65,-0.05,-1.37,3174.06,1147.3726
000997.SZ,20060310,8.52,8.59,8.48,8.5,8.47,0.03,0.35,5146.25,4394.0609
000999.SZ,20060310,3.7,3.7,3.61,3.69,3.69,0.0,0.0,25364.33,9265.1394
001696.SZ,20060310,4.27,4.32,4.25,4.26,4.28,-0.02,-0.47,7397.83,3170.6796
001896.SZ,20060310,2.54,2.55,2.52,2.53,2.53,0.0,0.0,2352.09,596.4847
002001.SZ,20060310,8.86,8.86,8.75,8.8,8.83,-0.03,-0.34,2093.49,1842.6701
002002.SZ,20060310,5.1,5.18,5.04,5.07,5.11,-0.04,-0.78,3769.8,1916.009
002003.SZ,20060310,7.9,8.04,7.89,7.98,7.9,0.08,1.01,3652.28,2914.2091
002004.SZ,20060310,6.13,6.21,6.09,6.2,6.12,0.08,1.31,5391.72,3314.2825
002005.SZ,20060310,5.99,6.04,5.94,5.99,5.99,0.0,0.0,5026.77,3012.1311
002006.SZ,20060310,5.48,5.52,5.43,5.46,5.48,-0.02,-0.37,2696.33,1473.1625
002007.SZ,20060310,10.55,10.59,10.43,10.51,10.55,-0.04,-0.38,3907.06,4108.1073
002008.SZ,20060310,11.58,11.75,11.51,11.58,11.62,-0.04,-0.34,4080.89,4733.5214
002009.SZ,20060310,8.1,8.21,8.05,8.17,8.1,0.07,0.86,4643.5,3779.2045
002010.SZ,20060310,8.28,8.35,8.21,8.24,8.28,-0.04,-0.48,6537.35,5405.6671
002011.SZ,20060310,5.83,5.91,5.81,5.85,5.85,0.0,0.0,1463.01,853.3899
002012.SZ,20060310,4.48,4.54,4.42,4.47,4.45,0.02,0.45,20844.54,9353.2778
002013.SZ,20060310,6.08,6.16,6.08,6.13,6.1,0.03,0.49,2119.6,1297.0505
002014.SZ,20060310,6.43,6.48,6.35,6.47,6.37,0.1,1.57,3606.1,2321.5753
002015.SZ,20060310,8.08,8.13,8.0,8.04,8.08,-0.04,-0.5,1958.53,1576.8553
002016.SZ,20060310,4.84,4.84,4.75,4.82,4.78,0.04,0.84,3106.87,1492.3179
002017.SZ,20060310,7.1,7.25,6.99,7.24,7.1,0.14,1.97,11895.82,8490.5467
002018.SZ,20060310,6.6,6.6,6.41,6.48,6.5,-0.02,-0.31,1793.0,1162.3368
002019.SZ,20060310,8.2,8.3,8.15,8.27,8.26,0.01,0.12,3072.43,2527.7842
002020.SZ,20060310,7.52,7.69,7.52,7.67,7.62,0.05,0.66,1583.01,1209.9048
002021.SZ,20060310,5.36,5.45,5.36,5.4,5.39,0.01,0.19,2212.66,1196.8627
002022.SZ,20060310,14.8,15.0,14.66,14.88,14.85,0.03,0.2,6349.21,9425.1483
002023.SZ,20060310,7.69,7.95,7.63,7.7,7.63,0.07,0.92,8849.99,6870.1316
002024.SZ,20060310,25.26,25.43,24.55,24.95,25.16,-0.21,-0.83,11186.89,27808.5485
002025.SZ,20060310,26.58,27.36,26.58,27.05,26.6,0.45,1.69,8569.12,23225.2094
002026.SZ,20060310,6.35,6.39,6.31,6.36,6.3,0.06,0.95,1780.04,1130.6693
002028.SZ,20060310,13.25,13.55,13.25,13.52,13.34,0.18,1.35,3677.38,4948.4203
002029.SZ,20060310,6.39,6.48,6.32,6.36,6.41,-0.05,-0.78,12417.87,7949.2579
002030.SZ,20060310,8.29,8.36,8.25,8.29,8.29,0.0,0.0,1487.41,1234.399
002031.SZ,20060310,5.6,5.67,5.57,5.6,5.59,0.01,0.18,5465.05,3055.9978
002032.SZ,20060310,6.52,6.7,6.52,6.67,6.58,0.09,1.37,4685.96,3109.857
002033.SZ,20060310,7.3,7.3,7.17,7.26,7.24,0.02,0.28,5538.41,3997.3464
002034.SZ,20060310,5.71,5.75,5.66,5.69,5.7,-0.01,-0.18,2850.14,1626.2942
002035.SZ,20060310,4.62,4.63,4.53,4.56,4.59,-0.03,-0.65,3523.83,1613.0194
002036.SZ,20060310,5.75,5.9,5.75,5.82,5.79,0.03,0.52,7126.6,4155.8245
002037.SZ,20060310,4.87,4.96,4.86,4.9,4.88,0.02,0.41,4450.43,2182.7578
002038.SZ,20060310,8.99,9.15,8.98,9.05,8.88,0.17,1.91,4769.04,4316.5419
002039.SZ,20060310,5.75,5.75,5.65,5.67,5.68,-0.01,-0.18,5208.44,2960.1299
002040.SZ,20060310,6.88,6.99,6.88,6.92,6.9,0.02,0.29,4330.0,3001.6818
002041.SZ,20060310,20.13,20.45,20.02,20.2,20.2,0.0,0.0,3369.13,6797.3035
002042.SZ,20060310,3.38,3.44,3.38,3.43,3.37,0.06,1.78,15090.44,5142.5052
002043.SZ,20060310,4.99,5.08,4.93,5.02,5.08,-0.06,-1.18,34540.91,17332.452
002044.SZ,20060310,3.84,3.88,3.75,3.8,3.83,-0.03,-0.78,9086.35,3452.6422
002045.SZ,20060310,8.7,8.84,8.63,8.65,8.7,-0.05,-0.57,6018.86,5235.2739
002046.SZ,20060310,11.37,11.63,11.27,11.43,11.19,0.24,2.14,8178.16,9401.3565
002047.SZ,20060310,5.08,5.16,5.03,5.08,5.08,0.0,0.0,5609.46,2850.941
002048.SZ,20060310,10.52,10.7,10.31,10.48,10.4,0.08,0.77,7550.37,7955.5134
002049.SZ,20060310,7.44,7.49,7.28,7.41,7.35,0.06,0.82,5241.02,3873.2995
002050.SZ,20060310,6.4,6.43,6.33,6.4,6.36,0.04,0.63,4153.64,2649.973
600000.SH,20060310,10.9,11.08,10.76,10.84,11.01,-0.17,-1.54,142287.01,154828.502
600001.SH,20060310,3.44,3.55,3.42,3.54,3.45,0.09,2.61,68759.94,24099.23
600002.SH,20060310,10.11,10.12,10.1,10.12,10.11,0.01,0.1,14955.62,15125.954
600003.SH,20060310,2.61,2.64,2.6,2.63,2.62,0.01,0.38,8709.69,2282.28
600004.SH,20060310,6.14,6.19,6.12,6.15,6.14,0.01,0.16,13338.36,8194.259
600005.SH,20060310,2.72,2.75,2.71,2.73,2.72,0.01,0.37,101968.99,27865.843
600006.SH,20060310,2.84,2.88,2.82,2.82,2.84,-0.02,-0.7,24217.97,6876.82
600009.SH,20060310,12.08,12.19,12.04,12.05,12.06,-0.01,-0.08,95808.52,115823.166
600016.SH,20060310,4.78,4.85,4.78,4.82,4.78,0.04,0.84,341280.18,164139.309
600019.SH,20060310,4.19,4.23,4.18,4.23,4.19,0.04,0.95,178782.33,75226.321
600020.SH,20060310,6.02,6.06,5.98,6.03,6.01,0.02,0.33,21872.52,13159.592
600021.SH,20060310,3.94,4.0,3.94,3.96,3.94,0.02,0.51,20050.92,7944.57
600026.SH,20060310,5.68,5.8,5.66,5.75,5.67,0.08,1.41,65033.2,37251.82
600027.SH,20060310,2.72,2.72,2.68,2.7,2.69,0.01,0.37,40687.08,10974.72
600028.SH,20060310,4.9,4.97,4.75,4.79,4.9,-0.11,-2.24,366598.17,177296.433
600029.SH,20060310,2.63,2.65,2.59,2.62,2.63,-0.01,-0.38,90136.36,23573.31
600030.SH,20060310,6.27,6.3,6.1,6.12,6.24,-0.12,-1.92,50274.63,31015.873
600031.SH,20060310,5.77,5.8,5.74,5.76,5.73,0.03,0.52,11377.51,6565.347
600033.SH,20060310,6.54,6.55,6.48,6.5,6.54,-0.04,-0.61,9127.6,5939.841
600035.SH,20060310,3.48,3.56,3.45,3.55,3.48,0.07,2.01,13507.56,4711.584
600036.SH,20060310,6.09,6.18,6.09,6.17,6.09,0.08,1.31,515798.77,316343.057
600037.SH,20060310,11.25,11.82,11.25,11.7,11.37,0.33,2.9,48121.45,56094.237
600038.SH,20060310,6.51,6.69,6.51,6.57,6.51,0.06,0.92,1289.31,850.289
600039.SH,20060310,2.49,2.52,2.48,2.5,2.49,0.01,0.4,3797.94,947.551
600050.SH,20060310,2.73,2.75,2.71,2.72,2.71,0.01,0.37,378264.56,103164.991
600051.SH,20060310,3.7,3.75,3.7,3.7,3.69,0.01,0.27,1134.98,421.074
600052.SH,20060310,2.78,2.82,2.75,2.78,2.77,0.01,0.36,15330.67,4269.526
600053.SH,20060310,2.61,2.7,2.57,2.69,2.6,0.09,3.46,8203.55,2149.856
600054.SH,20060310,6.61,6.7,6.6,6.6,6.61,-0.01,-0.15,8108.51,5389.296
600056.SH,20060310,6.33,6.38,6.25,6.32,6.33,-0.01,-0.16,6648.84,4191.58
600057.SH,20060310,2.63,2.65,2.54,2.56,2.64,-0.08,-3.03,27166.47,7035.04
600058.SH,20060310,5.94,6.1,5.92,6.04,5.95,0.09,1.51,27382.45,16440.704
600060.SH,20060310,6.5,6.75,6.49,6.63,6.51,0.12,1.84,31833.3,21081.826
600061.SH,20060310,2.54,2.54,2.45,2.53,2.52,0.01,0.4,7983.83,1992.177
600063.SH,20060310,3.49,3.5,3.46,3.48,3.45,0.03,0.87,2355.6,819.762
600066.SH,20060310,7.29,7.58,7.29,7.55,7.29,0.26,3.57,69797.39,51823.766
600067.SH,20060310,4.5,4.52,4.44,4.49,4.51,-0.02,-0.44,12355.0,5529.321
600068.SH,20060310,3.37,3.43,3.35,3.41,3.36,0.05,1.49,15627.78,5327.408
600069.SH,20060310,3.03,3.06,3.02,3.05,3.03,0.02,0.66,8580.14,2607.932
600070.SH,20060310,3.99,4.01,3.93,4.01,3.98,0.03,0.75,5117.73,2042.29
600071.SH,20060310,3.2,3.24,3.2,3.21,3.2,0.01,0.31,5050.37,1624.629
600072.SH,20060310,3.08,3.12,3.03,3.05,3.08,-0.03,-0.97,8308.94,2551.956
600073.SH,20060310,6.2,6.44,6.06,6.3,6.21,0.09,1.45,110017.78,68793.245
600074.SH,20060310,3.06,3.08,3.03,3.06,3.06,0.0,0.0,10310.37,3154.53
600076.SH,20060310,2.52,2.57,2.51,2.53,2.52,0.01,0.4,8528.42,2158.081
600077.SH,20060310,4.18,4.21,4.15,4.19,4.22,-0.03,-0.71,4158.71,1740.747
600078.SH,20060310,4.2,4.26,4.05,4.17,4.21,-0.04,-0.95,46689.21,19348.691
600079.SH,20060310,3.18,3.21,3.15,3.17,3.21,-0.04,-1.25,7480.72,2375.8
600080.SH,20060310,2.75,2.77,2.74,2.77,2.74,0.03,1.09,1720.15,473.813
600081.SH,20060310,2.42,2.46,2.42,2.45,2.44,0.01,0.41,4579.6,1115.949
600082.SH,20060310,3.31,3.34,3.27,3.28,3.31,-0.03,-0.91,8016.87,2643.133
600083.SH,20060310,1.61,1.65,1.61,1.65,1.63,0.02,1.23,2977.89,483.191
600085.SH,20060310,13.56,13.65,13.39,13.42,13.53,-0.11,-0.81,17892.2,24116.846
600087.SH,20060310,3.48,3.55,3.48,3.53,3.48,0.05,1.44,16640.02,5854.282
600088.SH,20060310,9.2,9.4,9.2,9.27,9.2,0.07,0.76,11395.97,10557.402
600090.SH,20060310,3.2,3.31,3.2,3.3,3.27,0.03,0.92,30949.88,10177.612
600091.SH,20060310,3.99,4.03,3.98,4.02,3.98,0.04,1.01,8165.29,3266.837
600092.SH,20060310,1.57,1.67,1.56,1.67,1.59,0.08,5.03,26804.33,4439.904
600093.SH,20060310,1.91,1.93,1.88,1.88,1.91,-0.03,-1.57,8218.0,1561.116
600094.SH,20060310,2.88,2.96,2.88,2.95,2.86,0.09,3.15,11955.4,3491.829
600095.SH,20060310,2.85,2.88,2.83,2.85,2.83,0.02,0.71,3411.5,970.297
600096.SH,20060310,10.17,10.18,10.04,10.07,10.1,-0.03,-0.3,38063.29,38390.03
600097.SH,20060310,4.47,4.74,4.4,4.69,4.47,0.22,4.92,8884.34,4120.782
600098.SH,20060310,3.93,3.95,3.89,3.91,3.93,-0.02,-0.51,20443.25,7988.596
600099.SH,20060310,2.52,2.56,2.48,2.55,2.52,0.03,1.19,7149.0,1795.67
600100.SH,20060310,7.75,7.86,7.73,7.79,7.72,0.07,0.91,20197.24,15706.118
600101.SH,20060310,3.68,3.68,3.63,3.63,3.64,-0.01,-0.27,5319.63,1940.419
600102.SH,20060310,5.08,5.13,5.0,5.11,5.07,0.04,0.79,13382.77,6780.544
600103.SH,20060310,2.07,2.09,2.05,2.07,2.06,0.01,0.49,11970.11,2477.575
600104.SH,20060310,3.61,3.69,3.61,3.63,3.62,0.01,0.28,64392.38,23521.795
600105.SH,20060310,3.28,3.33,3.25,3.3,3.27,0.03,0.92,6041.08,1989.29
600106.SH,20060310,3.73,3.73,3.61,3.63,3.74,-0.11,-2.94,7228.68,2631.125
600107.SH,20060310,2.03,2.07,2.01,2.06,2.03,0.03,1.48,10146.96,2067.614
600108.SH,20060310,1.79,1.81,1.78,1.8,1.79,0.01,0.56,15696.71,2813.287
600109.SH,20060310,4.74,4.77,4.71,4.75,4.72,0.03,0.64,1116.0,527.873
600110.SH,20060310,6.03,6.15,6.02,6.08,6.02,0.06,1.0,21040.64,12785.281
600111.SH,20060310,5.5,5.84,5.5,5.77,5.6,0.17,3.04,25465.36,14610.563
600112.SH,20060310,3.77,3.98,3.77,3.94,3.77,0.17,4.51,36147.8,13995.092
600113.SH,20060310,3.99,4.05,3.93,3.97,4.0,-0.03,-0.75,4918.74,1957.931
600114.SH,20060310,4.34,4.51,4.34,4.36,4.26,0.1,2.35,45370.42,20013.824
600115.SH,20060310,2.55,2.56,2.5,2.5,2.55,-0.05,-1.96,21322.56,5371.29
600116.SH,20060310,4.45,4.5,4.43,4.46,4.45,0.01,0.22,2234.0,998.877
600118.SH,20060310,7.8,7.98,7.54,7.59,7.83,-0.24,-3.07,7144.1,5452.401
600119.SH,20060310,2.43,2.46,2.34,2.38,2.43,-0.05,-2.06,9757.89,2331.932
600120.SH,20060310,2.06,2.06,2.02,2.04,2.06,-0.02,-0.97,16105.49,3284.636
600121.SH,20060310,3.23,3.25,3.19,3.2,3.18,0.02,0.63,24240.89,7807.426
600122.SH,20060310,4.1,4.14,4.08,4.12,4.11,0.01,0.24,5869.0,2410.329
600123.SH,20060310,10.5,10.82,10.47,10.55,10.5,0.05,0.48,34762.03,36858.011
600126.SH,20060310,3.41,3.52,3.39,3.48,3.39,0.09,2.65,39535.94,13684.698
600127.SH,20060310,2.35,2.39,2.33,2.35,2.36,-0.01,-0.42,12908.59,3032.013
600129.SH,20060310,4.19,4.22,4.13,4.18,4.16,0.02,0.48,14126.94,5874.144
600130.SH,20060310,4.03,4.03,3.78,3.97,3.75,0.22,5.87,52531.68,20354.831
600131.SH,20060310,3.47,3.5,3.43,3.45,3.46,-0.01,-0.29,4745.79,1641.006
600132.SH,20060310,14.8,15.5,14.8,14.98,14.86,0.12,0.81,16936.33,25674.462
600133.SH,20060310,3.55,3.58,3.53,3.55,3.54,0.01,0.28,2159.0,765.813
600135.SH,20060310,3.5,3.53,3.47,3.51,3.5,0.01,0.29,10995.07,3849.376
600136.SH,20060310,3.17,3.2,3.11,3.14,3.17,-0.03,-0.95,3573.0,1127.444
600137.SH,20060310,3.01,3.16,3.01,3.16,3.01,0.15,4.98,3354.43,1045.556
600138.SH,20060310,4.7,4.72,4.64,4.69,4.7,-0.01,-0.21,8741.75,4088.166
600139.SH,20060310,3.67,3.71,3.65,3.68,3.67,0.01,0.27,4994.21,1835.794
600143.SH,20060310,12.0,12.34,12.0,12.3,11.98,0.32,2.67,19228.78,23563.579
600145.SH,20060310,2.4,2.44,2.32,2.33,2.41,-0.08,-3.32,5549.0,1311.98
600146.SH,20060310,2.52,2.57,2.52,2.56,2.56,0.0,0.0,4226.5,1073.944
600148.SH,20060310,3.27,3.34,3.21,3.3,3.28,0.02,0.61,5407.81,1766.624
