ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20140514,9.13,9.22,9.1,9.14,9.12,0.02,0.22,71539.91,65473.4683
002143.SZ,20140514,14.15,14.37,13.72,13.92,14.52,-0.6,-4.13,93012.0,129304.3295
002144.SZ,20140514,15.82,15.97,15.6,15.89,15.88,0.01,0.06,11862.44,18690.82
002145.SZ,20140514,7.27,7.46,7.19,7.24,7.32,-0.08,-1.09,32365.43,23653.7963
002146.SZ,20140514,10.3,10.58,10.3,10.48,10.12,0.36,3.56,352801.46,369025.9829
002147.SZ,20140514,6.17,6.18,6.07,6.07,6.18,-0.11,-1.78,19717.85,12033.4617
002149.SZ,20140514,12.01,12.13,11.84,11.97,12.12,-0.15,-1.24,6578.88,7860.5473
002150.SZ,20140514,6.46,6.52,6.35,6.45,6.46,-0.01,-0.15,6188.01,3977.9908
002151.SZ,20140514,25.49,25.5,25.23,25.34,25.49,-0.15,-0.59,9003.16,22797.7779
002152.SZ,20140514,16.72,16.96,16.72,16.88,16.76,0.12,0.72,17550.87,29608.3317
002153.SZ,20140514,45.8,48.28,45.0,47.82,45.82,2.0,4.36,22964.87,108351.446
002154.SZ,20140514,6.07,6.12,6.03,6.08,6.08,0.0,0.0,23615.37,14345.2976
002155.SZ,20140514,7.78,7.84,7.69,7.75,7.83,-0.08,-1.02,59818.56,46487.6705
002156.SZ,20140514,7.08,7.12,6.87,6.88,7.08,-0.2,-2.82,68845.77,47910.0474
002157.SZ,20140514,6.97,7.52,6.9,7.47,6.97,0.5,7.17,105876.91,76449.7544
002158.SZ,20140514,18.19,18.3,17.92,17.92,18.21,-0.29,-1.59,6394.14,11574.4079
002159.SZ,20140514,17.35,17.49,17.23,17.46,17.33,0.13,0.75,3271.25,5691.5657
002160.SZ,20140514,4.44,4.46,4.42,4.44,4.44,0.0,0.0,15139.0,6727.6303
002161.SZ,20140514,6.88,6.96,6.76,6.9,6.88,0.02,0.29,81272.59,55569.6977
002162.SZ,20140514,5.89,5.94,5.87,5.89,5.89,0.0,0.0,14813.05,8748.8528
002163.SZ,20140514,2.93,2.96,2.92,2.95,2.94,0.01,0.34,46424.42,13649.9968
002164.SZ,20140514,3.36,3.38,3.35,3.37,3.36,0.01,0.3,20980.32,7056.2739
002165.SZ,20140514,5.29,5.31,5.27,5.3,5.29,0.01,0.19,19224.46,10175.8723
002166.SZ,20140514,15.24,15.39,15.0,15.06,15.04,0.02,0.13,25943.81,39437.1526
002168.SZ,20140514,7.11,7.19,7.05,7.1,7.14,-0.04,-0.56,40256.25,28653.829
002169.SZ,20140514,6.48,6.52,6.42,6.51,6.48,0.03,0.46,8905.02,5765.7926
002170.SZ,20140514,5.45,5.51,5.38,5.5,5.44,0.06,1.1,46659.15,25409.3165
002171.SZ,20140514,7.41,7.49,7.35,7.41,7.43,-0.02,-0.27,17190.12,12769.8437
002172.SZ,20140514,5.07,5.13,4.98,5.06,5.07,-0.01,-0.2,24948.15,12603.6184
002173.SZ,20140514,9.18,9.35,9.0,9.05,9.2,-0.15,-1.63,41613.44,37972.2092
002174.SZ,20140514,58.5,62.35,58.49,61.1,58.49,2.61,4.46,16606.25,100301.3298
002175.SZ,20140514,15.0,15.26,14.82,14.94,15.14,-0.2,-1.32,14295.52,21509.7979
002176.SZ,20140514,10.78,10.89,10.45,10.69,10.79,-0.1,-0.93,41132.48,43776.2668
002177.SZ,20140514,5.24,5.24,5.19,5.2,5.23,-0.03,-0.57,44471.13,23171.6276
002178.SZ,20140514,17.98,18.35,17.98,18.24,17.98,0.26,1.45,12019.64,21879.5349
002179.SZ,20140514,15.05,15.14,14.88,14.99,15.08,-0.09,-0.6,14118.98,21211.4364
002180.SZ,20140514,13.66,13.66,13.18,13.27,13.65,-0.38,-2.78,15964.58,21361.6108
002181.SZ,20140514,14.84,15.12,14.7,14.8,14.98,-0.18,-1.2,65958.12,97972.3212
002182.SZ,20140514,7.87,7.93,7.75,7.81,7.87,-0.06,-0.76,59178.67,46297.3314
002183.SZ,20140514,7.55,7.67,7.42,7.58,7.55,0.03,0.4,137646.33,103899.1045
002184.SZ,20140514,9.97,9.98,9.76,9.86,9.97,-0.11,-1.1,18572.96,18300.1951
002185.SZ,20140514,9.54,9.58,9.46,9.55,9.54,0.01,0.1,34886.52,33204.352
002186.SZ,20140514,16.94,17.2,16.81,17.1,16.93,0.17,1.0,5896.06,10058.2006
002187.SZ,20140514,9.0,9.0,8.66,8.78,8.95,-0.17,-1.9,65288.76,57498.8884
002188.SZ,20140514,8.88,8.96,8.77,8.81,8.91,-0.1,-1.12,6323.8,5573.1431
002189.SZ,20140514,10.24,10.55,10.03,10.19,10.33,-0.14,-1.36,83415.21,85404.5441
002191.SZ,20140514,14.07,14.2,13.84,13.89,14.07,-0.18,-1.28,25875.51,36332.9208
002193.SZ,20140514,8.21,8.45,8.21,8.44,8.24,0.2,2.43,25658.52,21483.2775
002194.SZ,20140514,11.35,11.95,11.21,11.28,11.51,-0.23,-2.0,238460.53,275720.53
002195.SZ,20140514,36.5,38.14,35.25,37.0,36.75,0.25,0.68,25776.87,95492.6532
002196.SZ,20140514,11.14,11.32,11.13,11.28,11.15,0.13,1.17,7117.94,7997.8505
002197.SZ,20140514,12.98,13.04,12.77,12.93,13.01,-0.08,-0.61,27018.76,34850.4348
002198.SZ,20140514,11.2,11.25,11.04,11.08,11.2,-0.12,-1.07,45642.78,50813.0701
002199.SZ,20140514,12.2,12.75,12.1,12.64,12.13,0.51,4.2,107228.93,134049.585
002200.SZ,20140514,14.56,14.76,14.55,14.64,14.73,-0.09,-0.61,3253.15,4759.8452
002201.SZ,20140514,8.21,8.21,8.08,8.2,8.22,-0.02,-0.24,9778.4,7964.1934
002202.SZ,20140514,8.71,8.8,8.6,8.78,8.69,0.09,1.04,94076.33,81869.4107
002203.SZ,20140514,13.2,13.34,12.75,13.04,13.34,-0.3,-2.25,36420.9,47374.8992
002204.SZ,20140514,9.26,10.04,9.26,9.81,9.26,0.55,5.94,64607.81,62548.2587
002205.SZ,20140514,13.54,13.62,13.42,13.51,13.55,-0.04,-0.3,9207.69,12459.1156
002206.SZ,20140514,6.31,6.86,6.31,6.77,6.27,0.5,7.97,224982.87,150742.2577
002207.SZ,20140514,20.1,20.48,19.94,20.29,20.59,-0.3,-1.46,17808.46,35908.7804
002208.SZ,20140514,6.01,6.08,5.98,6.01,5.95,0.06,1.01,26468.19,15948.594
002209.SZ,20140514,6.87,6.87,6.74,6.8,6.84,-0.04,-0.58,27528.44,18780.3825
002210.SZ,20140514,13.61,14.3,13.61,14.21,13.88,0.33,2.38,95399.67,133744.5452
002211.SZ,20140514,5.9,5.99,5.85,5.89,5.89,0.0,0.0,30069.52,17795.318
002212.SZ,20140514,4.54,4.56,4.5,4.56,4.55,0.01,0.22,21919.35,9943.6224
002213.SZ,20140514,10.13,10.4,10.05,10.24,10.09,0.15,1.49,10424.89,10650.1173
002214.SZ,20140514,20.2,20.73,20.2,20.48,20.53,-0.05,-0.24,8880.08,18209.375
002215.SZ,20140514,9.75,9.81,9.55,9.69,9.76,-0.07,-0.72,48961.78,47487.2586
002216.SZ,20140514,17.29,17.5,17.29,17.5,17.38,0.12,0.69,5186.52,9021.7598
002217.SZ,20140514,6.76,6.83,6.74,6.78,6.77,0.01,0.15,11849.87,8034.0005
002218.SZ,20140514,9.55,10.43,9.42,10.11,9.48,0.63,6.65,68309.61,68407.7035
002219.SZ,20140514,18.97,19.14,18.76,19.1,18.96,0.14,0.74,55861.37,106162.5702
002220.SZ,20140514,6.48,6.5,6.44,6.45,6.5,-0.05,-0.77,8453.8,5467.5712
002221.SZ,20140514,11.06,11.07,10.89,10.93,11.05,-0.12,-1.09,17318.97,18978.7881
002222.SZ,20140514,7.41,7.49,7.39,7.43,7.41,0.02,0.27,15414.93,11457.9702
002223.SZ,20140514,23.42,24.18,23.25,24.15,23.42,0.73,3.12,29674.66,70880.6599
002224.SZ,20140514,11.08,11.12,11.0,11.07,11.07,0.0,0.0,14814.1,16355.6825
002226.SZ,20140514,10.44,10.49,10.41,10.42,10.44,-0.02,-0.19,7635.74,7980.2727
002227.SZ,20140514,31.64,31.97,31.35,31.57,31.45,0.12,0.38,5137.82,16259.4599
002228.SZ,20140514,8.75,8.93,8.59,8.64,8.74,-0.1,-1.14,41913.86,36599.7616
002229.SZ,20140514,19.03,19.39,18.76,18.95,19.03,-0.08,-0.42,84457.53,160970.7517
002230.SZ,20140514,24.4,24.54,24.26,24.41,24.32,0.09,0.37,38702.08,94289.5153
002231.SZ,20140514,8.58,8.95,8.52,8.75,8.6,0.15,1.74,153531.77,134772.4781
002232.SZ,20140514,8.26,8.38,8.14,8.36,8.25,0.11,1.33,47418.18,39273.9531
002233.SZ,20140514,6.32,6.48,6.28,6.42,6.3,0.12,1.9,110733.52,70870.1574
002234.SZ,20140514,8.71,8.95,8.53,8.89,8.61,0.28,3.25,56333.94,49413.2305
002235.SZ,20140514,17.29,17.98,17.05,17.25,17.5,-0.25,-1.43,179071.09,311977.7535
002236.SZ,20140514,28.35,28.6,28.21,28.28,28.46,-0.18,-0.63,26225.68,74305.5694
002237.SZ,20140514,13.01,13.17,12.97,13.03,13.14,-0.11,-0.84,15617.5,20392.5884
002238.SZ,20140514,12.27,12.3,12.16,12.21,12.26,-0.05,-0.41,6323.03,7724.8164
002239.SZ,20140514,9.71,9.96,9.62,9.8,9.66,0.14,1.45,35281.25,34546.3866
002240.SZ,20140514,23.8,25.75,23.8,25.74,23.45,2.29,9.77,191048.11,475290.6576
002241.SZ,20140514,28.01,28.3,27.8,28.08,27.97,0.11,0.39,58272.9,163167.8309
002242.SZ,20140514,8.85,8.96,8.78,8.9,8.77,0.13,1.48,56523.19,50132.483
002243.SZ,20140514,6.89,6.98,6.82,6.83,6.89,-0.06,-0.87,9586.34,6602.124
002244.SZ,20140514,6.36,6.43,6.29,6.31,6.31,0.0,0.0,120374.14,76265.0266
002245.SZ,20140514,8.35,8.39,8.2,8.31,8.38,-0.07,-0.84,26587.31,21991.0904
002246.SZ,20140514,10.24,10.34,10.06,10.23,10.3,-0.07,-0.68,20996.41,21389.7787
002247.SZ,20140514,8.17,8.28,8.13,8.15,8.29,-0.14,-1.69,35419.17,28997.5348
002248.SZ,20140514,5.71,5.77,5.69,5.73,5.74,-0.01,-0.17,18184.8,10410.7287
002249.SZ,20140514,12.21,12.32,12.12,12.18,12.21,-0.03,-0.25,8021.72,9790.9985
002250.SZ,20140514,19.65,19.85,19.52,19.74,19.62,0.12,0.61,31402.69,61972.5083
002251.SZ,20140514,14.38,14.79,14.31,14.66,14.39,0.27,1.88,50665.15,74112.3035
002252.SZ,20140514,67.33,67.45,64.9,64.9,67.33,-2.43,-3.61,15327.72,100341.9098
002253.SZ,20140514,20.88,20.95,20.65,20.65,20.88,-0.23,-1.1,10957.55,22786.8774
002254.SZ,20140514,8.79,9.02,8.75,8.96,8.79,0.17,1.93,74014.85,66152.5169
002255.SZ,20140514,11.04,11.11,10.96,11.07,11.05,0.02,0.18,20457.68,22572.5556
002256.SZ,20140514,7.96,8.02,7.88,7.91,7.96,-0.05,-0.63,11023.55,8744.9357
002258.SZ,20140514,12.02,12.17,12.02,12.12,12.12,0.0,0.0,3445.7,4170.0976
002259.SZ,20140514,5.53,5.55,5.45,5.51,5.54,-0.03,-0.54,27771.05,15258.8029
002260.SZ,20140514,17.07,17.86,17.07,17.68,17.1,0.58,3.39,46002.01,81210.2016
002262.SZ,20140514,23.91,24.29,23.86,24.2,24.0,0.2,0.83,6837.79,16483.7649
002264.SZ,20140514,7.25,7.31,7.15,7.29,7.27,0.02,0.28,45048.25,32629.5508
002265.SZ,20140514,7.66,7.69,7.58,7.62,7.67,-0.05,-0.65,6523.52,4965.1038
002266.SZ,20140514,6.8,6.8,6.67,6.76,6.76,0.0,0.0,101572.95,68287.164
002267.SZ,20140514,9.04,9.18,9.0,9.12,9.04,0.08,0.89,15390.99,14019.6825
002268.SZ,20140514,27.69,28.37,27.06,28.19,27.48,0.71,2.58,18625.29,52219.7708
002269.SZ,20140514,8.88,8.93,8.83,8.88,8.88,0.0,0.0,20519.78,18187.368
002270.SZ,20140514,7.86,7.95,7.83,7.92,7.91,0.01,0.13,11919.87,9402.7189
002271.SZ,20140514,22.6,23.44,22.6,23.22,22.66,0.56,2.47,19365.7,44971.9796
002272.SZ,20140514,4.7,4.7,4.63,4.65,4.7,-0.05,-1.06,22913.44,10673.1286
002273.SZ,20140514,17.55,18.96,17.37,18.75,17.61,1.14,6.47,215516.38,398467.7493
002274.SZ,20140514,8.4,8.8,8.3,8.69,8.4,0.29,3.45,98237.96,84606.7247
002275.SZ,20140514,15.63,15.63,15.26,15.41,15.61,-0.2,-1.28,8559.48,13207.3048
002276.SZ,20140514,6.64,6.99,6.64,6.79,6.63,0.16,2.41,88515.79,60612.9723
002277.SZ,20140514,10.17,10.22,10.09,10.1,10.14,-0.04,-0.39,38212.0,38714.5724
002278.SZ,20140514,10.67,10.68,10.55,10.62,10.7,-0.08,-0.75,15225.02,16159.1568
002279.SZ,20140514,16.68,16.79,16.48,16.5,16.7,-0.2,-1.2,8751.32,14529.3789
002280.SZ,20140514,20.0,20.42,19.6,19.73,20.0,-0.27,-1.35,28757.76,57562.6213
002281.SZ,20140514,29.15,29.15,28.69,28.94,28.96,-0.02,-0.07,6464.09,18606.9009
002282.SZ,20140514,8.24,8.25,8.15,8.21,8.19,0.02,0.24,8937.39,7314.9028
002283.SZ,20140514,6.1,6.22,6.09,6.16,6.1,0.06,0.98,31223.19,19265.1834
002284.SZ,20140514,9.64,9.73,9.58,9.71,9.62,0.09,0.94,10405.29,10063.4746
002285.SZ,20140514,14.8,15.08,14.2,14.45,14.6,-0.15,-1.03,53708.49,78630.811
002286.SZ,20140514,13.84,14.14,13.8,14.04,13.83,0.21,1.52,40089.43,56037.8721
002287.SZ,20140514,20.91,21.25,20.91,21.0,21.02,-0.02,-0.1,1425.83,2995.6495
002288.SZ,20140514,9.3,9.64,9.17,9.55,9.32,0.23,2.47,127306.78,119792.1687
002289.SZ,20140514,14.75,14.78,14.4,14.6,14.75,-0.15,-1.02,20351.73,29692.103
002290.SZ,20140514,12.59,12.59,12.21,12.35,12.66,-0.31,-2.45,24038.34,29724.6232
002291.SZ,20140514,5.87,5.92,5.82,5.91,5.91,0.0,0.0,13099.42,7700.4737
002292.SZ,20140514,29.88,30.55,29.88,30.23,30.12,0.11,0.37,13247.87,40098.0886
002293.SZ,20140514,21.05,21.09,20.62,20.68,20.9,-0.22,-1.05,6518.37,13595.3395
002294.SZ,20140514,28.49,28.83,28.49,28.68,28.49,0.19,0.67,9449.95,27080.4019
002295.SZ,20140514,7.97,8.32,7.97,8.11,8.05,0.06,0.75,48724.93,39933.4192
002296.SZ,20140514,24.5,24.5,24.05,24.32,24.27,0.05,0.21,6214.99,15105.5336
002297.SZ,20140514,9.09,9.12,9.05,9.06,9.09,-0.03,-0.33,7872.36,7145.6298
002298.SZ,20140514,6.78,6.82,6.76,6.77,6.82,-0.05,-0.73,34207.21,23227.3753
002299.SZ,20140514,10.99,11.38,10.93,11.34,11.01,0.33,3.0,64049.56,72056.0195
002300.SZ,20140514,8.55,8.59,8.5,8.54,8.55,-0.01,-0.12,10283.51,8785.1257
002301.SZ,20140514,7.31,7.35,7.18,7.2,7.37,-0.17,-2.31,12020.51,8700.5127
002302.SZ,20140514,12.11,12.2,11.9,11.94,12.2,-0.26,-2.13,53186.5,63995.1129
002303.SZ,20140514,20.47,20.66,20.37,20.5,20.48,0.02,0.1,13966.67,28616.7214
002304.SZ,20140514,58.2,58.24,56.74,56.9,58.14,-1.24,-2.13,31368.69,179533.8383
002305.SZ,20140514,6.92,7.0,6.92,6.96,6.91,0.05,0.72,51507.29,35920.2459
002307.SZ,20140514,6.16,6.25,6.05,6.1,6.23,-0.13,-2.09,113698.95,69698.4741
002308.SZ,20140514,6.58,6.7,6.54,6.54,6.58,-0.04,-0.61,35584.19,23538.8767
002309.SZ,20140514,18.4,18.72,18.21,18.5,18.55,-0.05,-0.27,13215.01,24428.1214
002310.SZ,20140514,24.78,24.95,24.7,24.89,24.8,0.09,0.36,14785.6,36734.9357
002311.SZ,20140514,10.18,10.37,10.18,10.29,10.23,0.06,0.59,33315.83,34321.5493
002312.SZ,20140514,22.3,23.46,22.19,22.84,22.31,0.53,2.38,119401.1,273605.5771
002313.SZ,20140514,10.72,10.73,10.61,10.66,10.72,-0.06,-0.56,38059.06,40594.7623
002314.SZ,20140514,8.05,8.25,7.89,7.91,8.02,-0.11,-1.37,55390.49,44855.4382
002315.SZ,20140514,38.91,39.15,38.51,38.7,39.0,-0.3,-0.77,5959.8,23083.18
002317.SZ,20140514,19.32,19.6,19.32,19.57,19.48,0.09,0.46,16978.2,33146.2027
002318.SZ,20140514,17.0,17.2,16.83,16.96,16.99,-0.03,-0.18,18603.71,31565.5509
002319.SZ,20140514,7.26,7.34,7.23,7.27,7.26,0.01,0.14,20392.3,14871.7141
002320.SZ,20140514,8.54,8.6,8.5,8.55,8.54,0.01,0.12,14496.85,12384.9913
002321.SZ,20140514,5.51,5.57,5.48,5.55,5.46,0.09,1.65,20320.5,11242.9538
002322.SZ,20140514,10.22,10.37,10.17,10.33,10.18,0.15,1.47,24607.86,25357.6769
002323.SZ,20140514,14.06,14.11,13.93,14.09,14.05,0.04,0.28,2659.8,3736.4441
002324.SZ,20140514,13.27,13.37,13.16,13.27,13.27,0.0,0.0,6999.92,9279.9462
002325.SZ,20140514,8.19,8.25,8.17,8.19,8.18,0.01,0.12,37578.71,30848.1068
002326.SZ,20140514,13.09,13.2,12.88,12.97,13.31,-0.34,-2.55,47336.51,61501.2318
002327.SZ,20140514,10.7,10.9,10.67,10.74,10.72,0.02,0.19,8257.12,8902.9311
002328.SZ,20140514,10.71,10.84,10.61,10.63,10.78,-0.15,-1.39,11431.97,12250.9965
002329.SZ,20140514,13.42,13.53,13.31,13.33,13.48,-0.15,-1.11,21208.38,28511.7686
002330.SZ,20140514,5.32,5.36,5.27,5.3,5.32,-0.02,-0.38,17385.47,9242.8491
002331.SZ,20140514,11.4,11.47,11.32,11.37,11.4,-0.03,-0.26,6302.44,7185.3148
002332.SZ,20140514,7.92,7.92,7.68,7.9,7.89,0.01,0.13,11175.43,8767.8376
002333.SZ,20140514,9.8,9.89,9.79,9.84,9.85,-0.01,-0.1,4450.2,4380.1984
002334.SZ,20140514,14.05,14.3,13.85,14.03,14.0,0.03,0.21,97781.66,137357.1415
002335.SZ,20140514,14.53,14.74,14.46,14.52,14.52,0.0,0.0,3794.82,5528.0099
002336.SZ,20140514,9.77,9.85,9.68,9.7,9.76,-0.06,-0.61,7001.44,6825.1617
002337.SZ,20140514,10.95,11.05,10.87,10.93,10.95,-0.02,-0.18,2773.29,3039.2087
002338.SZ,20140514,22.92,22.92,22.43,22.68,22.89,-0.21,-0.92,3709.48,8413.1396
002339.SZ,20140514,8.66,8.67,8.35,8.46,8.69,-0.23,-2.65,46660.09,39590.3589
002340.SZ,20140514,11.7,11.8,11.48,11.61,11.88,-0.27,-2.27,370703.74,430727.7346
002341.SZ,20140514,17.16,17.29,16.8,16.9,17.24,-0.34,-1.97,17677.5,30027.9153
002342.SZ,20140514,5.42,5.44,5.34,5.36,5.41,-0.05,-0.92,34978.43,18793.5695
002343.SZ,20140514,8.26,8.3,8.2,8.27,8.23,0.04,0.49,8441.25,6969.1919
002344.SZ,20140514,12.78,13.04,12.74,12.91,12.68,0.23,1.81,71459.22,92177.1701
002345.SZ,20140514,15.07,15.3,15.0,15.14,15.08,0.06,0.4,15481.66,23482.8785
002346.SZ,20140514,7.81,7.81,7.38,7.78,7.88,-0.1,-1.27,32653.37,25145.4996
002347.SZ,20140514,8.9,9.08,8.8,9.06,8.9,0.16,1.8,27955.21,25011.2764
002348.SZ,20140514,6.52,6.55,6.47,6.5,6.52,-0.02,-0.31,25519.34,16584.8396
002349.SZ,20140514,17.29,17.29,17.01,17.18,17.14,0.04,0.23,4322.14,7395.9835
002350.SZ,20140514,9.95,10.04,9.9,10.01,9.98,0.03,0.3,6545.4,6528.8234
002351.SZ,20140514,11.9,12.05,11.63,11.76,12.08,-0.32,-2.65,67492.63,79432.9126
002352.SZ,20140514,20.28,20.6,20.05,20.21,20.33,-0.12,-0.59,6158.37,12487.1656
002353.SZ,20140514,67.0,68.4,66.18,68.0,67.17,0.83,1.24,18188.85,123203.1022
002354.SZ,20140514,39.95,40.45,38.83,40.3,39.97,0.33,0.83,12383.77,49225.6075
002355.SZ,20140514,6.25,6.25,6.2,6.21,6.26,-0.05,-0.8,20220.91,12577.4806
002356.SZ,20140514,30.13,30.55,30.13,30.35,30.45,-0.1,-0.33,1708.95,5168.9046
002357.SZ,20140514,12.46,12.7,12.21,12.31,12.31,0.0,0.0,6339.0,7847.5956
002358.SZ,20140514,26.73,27.22,26.5,26.9,26.7,0.2,0.75,16128.69,43250.3602
002359.SZ,20140514,6.41,6.45,6.3,6.33,6.42,-0.09,-1.4,7169.01,4554.5873
002360.SZ,20140514,5.87,5.93,5.83,5.9,5.86,0.04,0.68,34893.29,20550.9949
002361.SZ,20140514,5.91,5.91,5.85,5.87,5.89,-0.02,-0.34,8953.83,5264.2964
002362.SZ,20140514,16.5,17.14,16.23,16.87,16.78,0.09,0.54,63765.26,106263.2016
002363.SZ,20140514,17.93,18.05,17.75,18.04,17.95,0.09,0.5,3874.82,6951.6707
002364.SZ,20140514,16.44,16.79,15.6,15.94,16.3,-0.36,-2.21,20081.2,32244.2185
002365.SZ,20140514,9.01,9.08,8.96,8.99,9.03,-0.04,-0.44,7286.71,6582.4186
002367.SZ,20140514,6.3,6.42,6.29,6.36,6.3,0.06,0.95,35292.17,22448.956
002368.SZ,20140514,28.89,29.12,28.28,28.67,29.03,-0.36,-1.24,8913.79,25493.6867
002369.SZ,20140514,17.96,18.22,17.83,18.08,17.99,0.09,0.5,47576.86,86002.2129
002370.SZ,20140514,16.51,16.61,16.03,16.38,16.58,-0.2,-1.21,2111.56,3460.448
002371.SZ,20140514,18.36,18.77,18.3,18.5,18.45,0.05,0.27,9804.26,18185.9951
002372.SZ,20140514,16.06,16.47,16.06,16.14,15.92,0.22,1.38,34620.92,56260.5092
002373.SZ,20140514,15.02,15.15,15.01,15.06,15.02,0.04,0.27,3901.02,5871.9427
002375.SZ,20140514,22.09,22.45,22.04,22.1,22.0,0.1,0.45,24686.15,54940.9692
002376.SZ,20140514,10.28,10.32,10.16,10.25,10.23,0.02,0.2,20612.88,21105.9976
002377.SZ,20140514,10.63,10.94,10.61,10.9,10.76,0.14,1.3,13952.03,15016.5889
002378.SZ,20140514,16.81,16.81,16.49,16.65,16.82,-0.17,-1.01,16439.07,27323.6486
002379.SZ,20140514,6.17,6.2,6.12,6.2,6.19,0.01,0.16,33735.93,20794.4269
002380.SZ,20140514,21.26,21.58,20.78,21.38,21.18,0.2,0.94,4305.91,9152.5163
002381.SZ,20140514,10.88,10.89,10.62,10.73,10.81,-0.08,-0.74,10365.6,11125.998
002382.SZ,20140514,14.45,14.8,14.23,14.73,14.45,0.28,1.94,12605.58,18333.1159
002383.SZ,20140514,19.6,20.1,19.51,19.69,19.59,0.1,0.51,16829.92,33437.4756
002384.SZ,20140514,21.25,21.56,21.25,21.42,21.33,0.09,0.42,4883.92,10486.5236
002385.SZ,20140514,11.05,11.35,11.01,11.21,11.06,0.15,1.36,57481.14,64504.0485
002386.SZ,20140514,7.46,7.55,7.41,7.55,7.45,0.1,1.34,30910.49,23175.0617
002387.SZ,20140514,11.75,12.09,11.75,11.87,11.95,-0.08,-0.67,48092.21,57306.6171
002388.SZ,20140514,11.38,11.46,11.13,11.35,11.46,-0.11,-0.96,31230.18,35190.3081
002389.SZ,20140514,6.96,7.03,6.9,6.97,6.96,0.01,0.14,20081.73,14012.2245
002390.SZ,20140514,36.01,36.28,35.52,36.16,36.0,0.16,0.44,8265.43,29734.5646
002391.SZ,20140514,13.74,13.83,13.66,13.66,13.72,-0.06,-0.44,4475.62,6148.0377
002392.SZ,20140514,8.33,8.45,8.32,8.37,8.28,0.09,1.09,35082.13,29453.7253
002393.SZ,20140514,29.48,29.51,29.27,29.39,29.31,0.08,0.27,5799.82,17043.8154
002394.SZ,20140514,14.38,14.4,14.27,14.31,14.31,0.0,0.0,4862.84,6968.2986
002395.SZ,20140514,8.62,8.84,8.62,8.7,8.62,0.08,0.93,15196.03,13301.243
002396.SZ,20140514,22.98,23.39,22.85,23.14,22.9,0.24,1.05,39381.88,91056.2192
002397.SZ,20140514,15.12,15.2,15.0,15.13,15.16,-0.03,-0.2,7036.38,10631.6434
002398.SZ,20140514,12.04,12.15,12.03,12.08,12.15,-0.07,-0.58,7550.57,9114.0243
002399.SZ,20140514,19.03,19.08,18.76,18.83,19.02,-0.19,-1.0,17792.69,33644.6441
002400.SZ,20140514,33.75,33.95,32.7,33.16,33.8,-0.64,-1.89,14975.23,49704.6357
002401.SZ,20140514,8.99,9.49,8.86,9.29,8.99,0.3,3.34,50291.17,46569.4041
002402.SZ,20140514,14.0,14.39,13.88,14.32,14.02,0.3,2.14,9703.72,13722.8791
002403.SZ,20140514,9.45,9.45,9.35,9.38,9.43,-0.05,-0.53,4487.0,4216.762
002404.SZ,20140514,8.27,8.37,8.2,8.26,8.32,-0.06,-0.72,29378.55,24334.3872
002406.SZ,20140514,9.31,9.61,9.31,9.5,9.32,0.18,1.93,41875.03,39782.9515
002408.SZ,20140514,14.5,14.84,14.28,14.28,14.31,-0.03,-0.21,65460.44,95025.5009
002409.SZ,20140514,16.86,16.88,16.67,16.74,16.8,-0.06,-0.36,1982.69,3331.8675
002410.SZ,20140514,32.49,32.79,32.12,32.45,32.33,0.12,0.37,13636.72,44309.7575
002411.SZ,20140514,7.12,7.15,7.04,7.09,7.12,-0.03,-0.42,35900.25,25479.0969
002412.SZ,20140514,30.66,31.79,30.62,31.44,30.66,0.78,2.54,14572.81,45598.1
002413.SZ,20140514,7.55,7.6,7.51,7.54,7.56,-0.02,-0.26,5748.52,4346.6805
002414.SZ,20140514,15.16,15.35,15.12,15.18,15.26,-0.08,-0.52,25478.76,38827.1613
002415.SZ,20140514,19.46,19.6,19.15,19.37,19.46,-0.09,-0.46,45878.1,88662.0197
002416.SZ,20140514,13.19,13.26,13.07,13.09,13.2,-0.11,-0.83,25748.76,33850.8779
002417.SZ,20140514,6.23,6.74,6.23,6.68,6.23,0.45,7.22,87260.48,57196.4351
002418.SZ,20140514,7.22,7.27,7.18,7.22,7.22,0.0,0.0,6925.1,4992.9154
002419.SZ,20140514,10.45,10.51,10.41,10.45,10.45,0.0,0.0,13335.6,13937.5714
002420.SZ,20140514,5.05,5.07,5.02,5.03,5.06,-0.03,-0.59,12128.85,6120.3137
002421.SZ,20140514,21.73,21.96,21.4,21.85,21.7,0.15,0.69,9600.16,20925.1338
002423.SZ,20140514,8.09,8.25,8.05,8.06,8.19,-0.13,-1.59,40509.1,32843.4829
002424.SZ,20140514,21.39,21.39,20.99,21.0,21.25,-0.25,-1.18,10371.0,21859.8458
002426.SZ,20140514,8.18,8.3,8.12,8.3,8.19,0.11,1.34,20385.02,16754.8879
002427.SZ,20140514,10.83,11.04,10.59,10.61,10.91,-0.3,-2.75,115351.08,123887.9835
002428.SZ,20140514,12.09,12.18,11.8,11.91,12.18,-0.27,-2.22,155674.87,186184.9465
002429.SZ,20140514,10.97,11.01,10.82,10.85,10.95,-0.1,-0.91,18532.95,20178.2757
002430.SZ,20140514,6.42,6.55,6.41,6.5,6.43,0.07,1.09,29986.78,19457.5164
002431.SZ,20140514,17.8,17.82,17.6,17.62,17.74,-0.12,-0.68,9520.14,16852.8093
