ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20061214,3.1,3.13,3.03,3.05,3.12,-0.07,-2.24,69528.97,21304.4337
000782.SZ,20061214,2.6,2.62,2.57,2.62,2.59,0.03,1.16,21774.05,5654.054
000785.SZ,20061214,3.38,3.55,3.33,3.48,3.37,0.11,3.26,25474.74,8783.275
000786.SZ,20061214,4.51,4.65,4.47,4.62,4.51,0.11,2.44,46179.62,21076.1004
000787.SZ,20061214,2.75,2.78,2.7,2.74,2.75,-0.01,-0.36,24624.21,6721.0863
000788.SZ,20061214,3.52,3.62,3.51,3.57,3.57,0.0,0.0,19156.39,6804.2118
000789.SZ,20061214,2.76,2.81,2.73,2.8,2.76,0.04,1.45,31790.62,8851.7515
000790.SZ,20061214,11.29,11.6,11.05,11.58,11.14,0.44,3.95,17868.8,20419.8317
000791.SZ,20061214,2.76,2.79,2.72,2.75,2.77,-0.02,-0.72,13852.44,3796.013
000792.SZ,20061214,23.76,24.1,23.41,23.88,23.84,0.04,0.17,38516.81,91859.5238
000793.SZ,20061214,6.36,6.58,6.34,6.46,6.38,0.08,1.25,618918.96,398981.2033
000795.SZ,20061214,2.45,2.48,2.42,2.47,2.44,0.03,1.23,63232.18,15492.4012
000796.SZ,20061214,2.62,2.66,2.6,2.62,2.62,0.0,0.0,38335.81,10085.9017
000797.SZ,20061214,4.19,4.25,4.1,4.17,4.18,-0.01,-0.24,38287.07,15929.4862
000798.SZ,20061214,2.88,2.88,2.81,2.86,2.89,-0.03,-1.04,29537.97,8383.5377
000799.SZ,20061214,10.6,11.1,10.6,10.79,10.5,0.29,2.76,26407.9,28687.8038
000800.SZ,20061214,3.89,4.2,3.85,4.03,3.88,0.15,3.87,900231.77,364529.9682
000801.SZ,20061214,5.1,5.19,5.02,5.19,5.09,0.1,1.96,5320.89,2716.6745
000802.SZ,20061214,6.35,6.58,6.31,6.54,6.36,0.18,2.83,15154.14,9795.0626
000803.SZ,20061214,3.76,4.06,3.76,3.88,3.84,0.04,1.04,73180.73,28785.6097
000806.SZ,20061214,2.36,2.38,2.32,2.37,2.35,0.02,0.85,80219.65,18863.4628
000807.SZ,20061214,10.08,10.16,9.81,10.04,10.06,-0.02,-0.2,94123.0,93904.0216
000809.SZ,20061214,4.6,4.74,4.51,4.62,4.6,0.02,0.43,18289.92,8391.8739
000810.SZ,20061214,5.27,5.39,5.23,5.35,5.26,0.09,1.71,7235.81,3852.5508
000811.SZ,20061214,6.72,6.96,6.65,6.89,6.7,0.19,2.84,13116.02,8899.923
000812.SZ,20061214,2.7,2.73,2.64,2.72,2.7,0.02,0.74,38684.98,10367.7448
000813.SZ,20061214,2.41,2.42,2.37,2.4,2.41,-0.01,-0.41,14635.57,3503.7699
000815.SZ,20061214,7.38,7.53,7.27,7.45,7.36,0.09,1.22,29127.75,21654.398
000816.SZ,20061214,2.67,2.74,2.63,2.72,2.64,0.08,3.03,70440.19,19049.6147
000818.SZ,20061214,3.24,3.25,3.18,3.25,3.22,0.03,0.93,15994.24,5160.4348
000820.SZ,20061214,2.62,2.62,2.57,2.6,2.62,-0.02,-0.76,17822.52,4617.6675
000821.SZ,20061214,2.73,2.81,2.73,2.79,2.75,0.04,1.45,24625.5,6859.9761
000822.SZ,20061214,4.81,4.84,4.73,4.78,4.8,-0.02,-0.42,60611.87,28948.6769
000823.SZ,20061214,4.65,4.81,4.63,4.78,4.63,0.15,3.24,42192.69,19969.1787
000825.SZ,20061214,11.69,11.78,11.35,11.39,11.59,-0.2,-1.73,62397.53,71475.9011
000826.SZ,20061214,7.67,8.1,7.6,8.05,7.63,0.42,5.5,49879.32,39433.2693
000828.SZ,20061214,3.52,3.58,3.48,3.56,3.53,0.03,0.85,57286.06,20237.3674
000829.SZ,20061214,16.52,18.03,16.5,17.68,16.5,1.18,7.15,22928.75,40008.4833
000830.SZ,20061214,3.17,3.18,3.11,3.15,3.18,-0.03,-0.94,59815.21,18779.7326
000831.SZ,20061214,6.39,6.42,6.21,6.28,6.39,-0.11,-1.72,43945.07,27577.5371
000833.SZ,20061214,5.65,5.74,5.64,5.74,5.65,0.09,1.59,14245.03,8111.8225
000835.SZ,20061214,6.1,6.19,6.06,6.15,6.1,0.05,0.82,5095.15,3127.0229
000836.SZ,20061214,4.5,4.59,4.5,4.56,4.5,0.06,1.33,7864.74,3575.7888
000837.SZ,20061214,6.78,7.22,6.75,7.2,6.77,0.43,6.35,63268.91,44251.7472
000838.SZ,20061214,13.78,13.78,13.3,13.78,12.53,1.25,9.98,25014.1,34420.053
000839.SZ,20061214,21.4,22.64,21.05,21.89,20.67,1.22,5.9,151783.19,331381.08
000848.SZ,20061214,12.6,13.06,12.52,12.98,12.6,0.38,3.02,13023.71,16845.1628
000850.SZ,20061214,3.7,3.84,3.69,3.84,3.72,0.12,3.23,185791.9,70412.0152
000851.SZ,20061214,9.24,9.55,9.24,9.4,9.24,0.16,1.73,68399.34,64276.1968
000856.SZ,20061214,4.27,4.28,4.19,4.21,4.28,-0.07,-1.64,23929.67,10107.5077
000858.SZ,20061214,16.8,18.1,16.8,17.92,16.82,1.1,6.54,358976.88,631841.692
000859.SZ,20061214,2.67,2.75,2.65,2.75,2.68,0.07,2.61,97694.71,26462.1876
000860.SZ,20061214,6.9,7.4,6.85,7.3,6.9,0.4,5.8,62821.49,45287.7223
000861.SZ,20061214,5.41,5.47,5.38,5.45,5.4,0.05,0.93,9721.32,5282.9042
000862.SZ,20061214,2.75,2.8,2.74,2.8,2.67,0.13,4.87,11776.86,3292.2982
000863.SZ,20061214,2.28,2.32,2.25,2.31,2.29,0.02,0.87,8247.44,1894.0713
000868.SZ,20061214,2.86,2.96,2.82,2.91,2.83,0.08,2.83,131606.26,38317.4192
000869.SZ,20061214,42.8,44.8,42.4,44.79,43.2,1.59,3.68,10112.12,43784.3978
000875.SZ,20061214,3.08,3.09,3.02,3.05,3.08,-0.03,-0.97,120267.29,36631.1343
000876.SZ,20061214,6.87,6.95,6.65,6.78,6.78,0.0,0.0,260270.15,176841.9842
000877.SZ,20061214,4.5,4.65,4.5,4.58,4.5,0.08,1.78,25145.72,11573.6792
000878.SZ,20061214,10.3,10.53,10.22,10.45,10.37,0.08,0.77,105081.13,109325.3482
000881.SZ,20061214,3.17,3.2,3.13,3.19,3.17,0.02,0.63,21477.9,6817.7696
000882.SZ,20061214,5.94,6.38,5.9,6.34,5.91,0.43,7.28,29106.12,17911.0969
000883.SZ,20061214,2.89,2.96,2.85,2.93,2.86,0.07,2.45,96704.38,28238.8305
000885.SZ,20061214,3.47,3.47,3.4,3.47,3.47,0.0,0.0,9772.04,3356.8043
000886.SZ,20061214,2.37,2.49,2.35,2.49,2.37,0.12,5.06,68069.82,16616.2674
000888.SZ,20061214,8.81,9.19,8.72,9.17,8.81,0.36,4.09,24809.75,22265.3034
000889.SZ,20061214,2.45,2.56,2.41,2.53,2.46,0.07,2.85,56589.19,14225.3569
000890.SZ,20061214,3.02,3.09,3.01,3.08,3.02,0.06,1.99,50663.14,15449.7579
000892.SZ,20061214,2.39,2.42,2.37,2.4,2.4,0.0,0.0,16826.1,4021.5338
000893.SZ,20061214,3.61,3.68,3.6,3.67,3.61,0.06,1.66,13046.9,4741.9813
000897.SZ,20061214,5.3,5.4,5.24,5.37,5.25,0.12,2.29,63538.92,33786.5097
000898.SZ,20061214,8.6,8.76,8.55,8.72,8.55,0.17,1.99,355321.59,307526.8755
000899.SZ,20061214,3.29,3.42,3.28,3.33,3.29,0.04,1.22,50081.05,16776.3669
000900.SZ,20061214,9.45,9.56,9.33,9.52,9.41,0.11,1.17,67454.05,63735.5313
000901.SZ,20061214,5.96,6.11,5.95,6.06,5.96,0.1,1.68,23375.68,14150.1505
000902.SZ,20061214,4.33,4.34,4.19,4.2,4.27,-0.07,-1.64,15972.63,6767.1809
000903.SZ,20061214,8.22,8.58,8.22,8.57,8.22,0.35,4.26,40481.25,34386.0329
000905.SZ,20061214,7.05,7.2,7.02,7.15,7.05,0.1,1.42,56825.83,40464.0764
000906.SZ,20061214,6.39,6.65,6.37,6.5,6.49,0.01,0.15,15346.98,9962.102
000908.SZ,20061214,5.56,6.15,5.51,6.01,5.59,0.42,7.51,36932.35,21910.5733
000909.SZ,20061214,3.97,4.04,3.94,4.03,3.98,0.05,1.26,17510.83,7010.8976
000910.SZ,20061214,7.31,7.79,7.26,7.6,7.29,0.31,4.25,52148.66,39511.894
000911.SZ,20061214,9.32,9.38,9.23,9.37,9.29,0.08,0.86,36485.62,33974.5881
000912.SZ,20061214,7.79,7.94,7.79,7.9,7.75,0.15,1.94,55659.65,43879.4622
000913.SZ,20061214,3.48,3.52,3.41,3.45,3.46,-0.01,-0.29,89681.7,30957.7041
000915.SZ,20061214,3.22,3.32,3.22,3.3,3.22,0.08,2.48,31825.0,10397.2709
000916.SZ,20061214,3.48,3.52,3.46,3.51,3.49,0.02,0.57,46735.21,16329.5129
000917.SZ,20061214,7.08,7.25,7.08,7.15,7.07,0.08,1.13,65822.98,47062.9767
000918.SZ,20061214,3.96,3.96,3.79,3.92,3.94,-0.02,-0.51,14077.3,5427.157
000919.SZ,20061214,4.5,4.68,4.48,4.68,4.5,0.18,4.0,68371.92,31312.2779
000920.SZ,20061214,3.66,3.68,3.57,3.62,3.66,-0.04,-1.09,112440.81,40746.9938
000922.SZ,20061214,3.59,3.59,3.51,3.54,3.59,-0.05,-1.39,16992.92,6000.5969
000923.SZ,20061214,5.06,5.16,4.92,4.99,5.09,-0.1,-1.96,19245.94,9673.6827
000925.SZ,20061214,4.71,4.71,4.52,4.58,4.72,-0.14,-2.97,4517.77,2079.2394
000926.SZ,20061214,12.03,12.83,11.95,12.78,11.93,0.85,7.12,39298.74,48831.4653
000927.SZ,20061214,5.21,5.49,5.2,5.21,5.19,0.02,0.39,304771.73,162605.2908
000928.SZ,20061214,5.27,5.3,5.17,5.26,5.3,-0.04,-0.75,18117.72,9474.114
000929.SZ,20061214,4.25,4.37,4.18,4.33,4.23,0.1,2.36,72778.87,31349.0811
000930.SZ,20061214,5.3,5.49,5.15,5.49,5.27,0.22,4.17,418089.06,222432.4269
000932.SZ,20061214,3.97,4.06,3.97,4.06,3.98,0.08,2.01,248621.45,100346.2092
000933.SZ,20061214,10.35,10.7,10.25,10.51,10.17,0.34,3.34,115520.93,121998.3201
000935.SZ,20061214,6.72,6.88,6.66,6.8,6.71,0.09,1.34,18194.36,12371.6557
000936.SZ,20061214,4.58,4.91,4.58,4.73,4.57,0.16,3.5,180699.54,85918.2673
000937.SZ,20061214,5.86,5.95,5.78,5.89,5.81,0.08,1.38,215737.06,126965.0637
000938.SZ,20061214,7.88,8.1,7.88,8.01,7.88,0.13,1.65,10112.09,8107.3251
000939.SZ,20061214,7.43,7.57,7.43,7.54,7.46,0.08,1.07,38417.16,28865.102
000948.SZ,20061214,4.99,5.14,4.96,5.14,4.99,0.15,3.01,16296.75,8260.4566
000949.SZ,20061214,4.15,4.24,4.12,4.22,4.16,0.06,1.44,89640.92,37492.1771
000950.SZ,20061214,5.42,5.66,5.4,5.66,5.39,0.27,5.01,14516.18,8092.4615
000951.SZ,20061214,18.98,19.83,18.8,19.4,19.29,0.11,0.57,12305.51,23593.1183
000952.SZ,20061214,3.54,3.55,3.46,3.55,3.54,0.01,0.28,35792.14,12516.6694
000953.SZ,20061214,2.68,2.8,2.66,2.79,2.68,0.11,4.1,48154.18,13238.1609
000955.SZ,20061214,2.54,2.56,2.52,2.53,2.53,0.0,0.0,13990.14,3554.9505
000957.SZ,20061214,2.8,2.88,2.75,2.82,2.78,0.04,1.44,93767.58,26595.2304
000958.SZ,20061214,2.84,2.84,2.79,2.83,2.83,0.0,0.0,23349.16,6574.2214
000959.SZ,20061214,3.27,3.34,3.25,3.27,3.26,0.01,0.31,89272.23,29352.5434
000960.SZ,20061214,6.81,6.95,6.7,6.79,6.81,-0.02,-0.29,78726.27,53571.5062
000961.SZ,20061214,2.98,3.04,2.97,3.02,2.98,0.04,1.34,21837.21,6558.256
000962.SZ,20061214,7.19,7.19,7.03,7.1,7.14,-0.04,-0.56,33963.77,24076.15
000963.SZ,20061214,4.7,4.76,4.61,4.75,4.68,0.07,1.5,61135.69,28798.2307
000965.SZ,20061214,7.4,8.05,7.3,7.97,7.35,0.62,8.44,42289.43,32824.4316
000966.SZ,20061214,3.66,3.69,3.62,3.69,3.63,0.06,1.65,18386.48,6738.5397
000967.SZ,20061214,4.36,4.47,4.35,4.47,4.26,0.21,4.93,42028.22,18724.1841
000968.SZ,20061214,4.5,4.54,4.46,4.5,4.46,0.04,0.9,38575.72,17355.3376
000969.SZ,20061214,9.95,10.42,9.95,10.37,9.95,0.42,4.22,51502.33,52316.4184
000970.SZ,20061214,8.15,8.26,8.1,8.19,8.15,0.04,0.49,52957.79,43326.6032
000971.SZ,20061214,2.58,2.62,2.57,2.61,2.58,0.03,1.16,18919.7,4916.328
000972.SZ,20061214,14.66,14.99,14.6,14.87,15.0,-0.13,-0.87,7342.3,10861.3793
000973.SZ,20061214,2.33,2.37,2.31,2.36,2.34,0.02,0.85,45356.89,10614.2261
000975.SZ,20061214,3.54,3.64,3.52,3.63,3.55,0.08,2.25,37773.23,13515.3981
000976.SZ,20061214,2.38,2.4,2.36,2.37,2.38,-0.01,-0.42,48562.79,11531.0997
000977.SZ,20061214,5.45,5.45,5.34,5.39,5.39,0.0,0.0,11967.15,6466.4603
000978.SZ,20061214,10.85,11.06,10.7,10.8,10.8,0.0,0.0,10943.37,11909.1063
000979.SZ,20061214,2.5,2.6,2.37,2.46,2.48,-0.02,-0.81,29256.22,7410.8307
000980.SZ,20061214,3.34,3.36,3.29,3.32,3.3,0.02,0.61,28913.52,9620.6338
000981.SZ,20061214,5.36,5.66,5.32,5.59,5.35,0.24,4.49,8077.83,4496.6083
000982.SZ,20061214,4.71,4.71,4.54,4.65,4.7,-0.05,-1.06,6539.07,3017.8924
000983.SZ,20061214,7.76,7.94,7.76,7.84,7.72,0.12,1.55,184196.03,144569.0085
000985.SZ,20061214,5.7,5.92,5.7,5.88,5.69,0.19,3.34,6081.55,3533.195
000987.SZ,20061214,14.45,15.5,14.45,15.3,14.65,0.65,4.44,25281.31,38206.0632
000988.SZ,20061214,6.08,6.21,6.0,6.14,6.04,0.1,1.66,106293.76,64917.2116
000989.SZ,20061214,5.41,5.59,5.41,5.52,5.41,0.11,2.03,31281.37,17288.7731
000990.SZ,20061214,4.07,4.24,4.06,4.18,4.07,0.11,2.7,24107.33,10014.6259
000993.SZ,20061214,3.29,3.34,3.23,3.3,3.29,0.01,0.3,40601.32,13356.953
000995.SZ,20061214,4.03,4.42,4.02,4.42,4.02,0.4,9.95,139133.23,60162.4338
000996.SZ,20061214,4.86,4.88,4.77,4.86,4.84,0.02,0.41,7378.88,3568.2315
000997.SZ,20061214,6.77,6.86,6.67,6.78,6.74,0.04,0.59,28346.97,19184.8135
000998.SZ,20061214,7.8,8.03,7.75,7.95,7.78,0.17,2.19,20659.26,16367.4738
001696.SZ,20061214,8.15,8.49,8.12,8.41,8.15,0.26,3.19,18490.88,15439.8522
001896.SZ,20061214,2.81,2.84,2.79,2.82,2.82,0.0,0.0,8866.11,2493.4408
002001.SZ,20061214,4.99,5.03,4.96,5.01,4.99,0.02,0.4,20989.24,10483.0614
002002.SZ,20061214,5.21,5.27,5.17,5.24,5.22,0.02,0.38,8257.77,4317.5287
002003.SZ,20061214,14.2,14.95,14.16,14.8,14.28,0.52,3.64,9831.32,14413.6596
002004.SZ,20061214,7.95,8.28,7.91,8.16,7.93,0.23,2.9,14495.0,11780.2453
002005.SZ,20061214,4.79,4.9,4.76,4.87,4.79,0.08,1.67,18083.44,8741.4376
002006.SZ,20061214,5.1,5.19,5.07,5.16,5.07,0.09,1.78,8275.87,4252.8958
002007.SZ,20061214,20.86,21.18,20.31,21.05,20.85,0.2,0.96,13894.67,29069.3106
002008.SZ,20061214,16.6,17.36,16.46,17.28,16.43,0.85,5.17,47256.43,80755.3842
002009.SZ,20061214,9.52,10.29,9.45,10.2,9.51,0.69,7.26,16808.48,16631.407
002010.SZ,20061214,10.96,11.99,10.89,11.99,10.9,1.09,10.0,68961.47,80388.0011
002011.SZ,20061214,6.4,6.44,6.32,6.44,6.39,0.05,0.78,5831.28,3720.1983
002012.SZ,20061214,4.09,4.14,4.02,4.05,4.08,-0.03,-0.74,45040.04,18267.7065
002013.SZ,20061214,7.8,7.96,7.77,7.95,7.79,0.16,2.05,9196.62,7270.7764
002014.SZ,20061214,8.4,8.57,8.37,8.52,8.43,0.09,1.07,6739.68,5714.7633
002015.SZ,20061214,6.25,6.39,6.17,6.37,6.21,0.16,2.58,13645.98,8536.4472
002016.SZ,20061214,4.85,4.92,4.84,4.88,4.86,0.02,0.41,7018.7,3419.6663
002017.SZ,20061214,7.2,7.31,7.11,7.31,7.21,0.1,1.39,8352.05,6022.6752
002018.SZ,20061214,9.1,9.44,9.07,9.4,9.05,0.35,3.87,12246.13,11352.6922
002019.SZ,20061214,8.41,8.62,8.36,8.48,8.39,0.09,1.07,6977.42,5918.1647
002020.SZ,20061214,6.04,6.12,5.9,6.12,6.08,0.04,0.66,14830.45,8900.151
002021.SZ,20061214,6.68,7.18,6.66,7.13,6.63,0.5,7.54,82148.63,57529.9154
002022.SZ,20061214,15.49,16.18,15.49,16.16,15.49,0.67,4.33,22501.27,36079.7659
002023.SZ,20061214,9.1,9.43,9.1,9.43,9.08,0.35,3.85,26341.29,24459.2476
002024.SZ,20061214,40.3,42.0,39.9,40.92,40.41,0.51,1.26,32748.87,132733.4717
002025.SZ,20061214,20.07,20.7,20.01,20.3,19.99,0.31,1.55,23642.74,48340.4374
002026.SZ,20061214,4.83,4.94,4.81,4.91,4.83,0.08,1.66,9810.92,4797.3463
002027.SZ,20061214,5.0,5.03,4.96,5.02,4.99,0.03,0.6,12532.85,6263.3476
002028.SZ,20061214,27.06,27.5,26.53,26.8,27.2,-0.4,-1.47,3492.43,9434.8397
002029.SZ,20061214,13.8,14.65,13.7,14.45,13.9,0.55,3.96,6973.11,9909.0071
002030.SZ,20061214,7.06,7.08,6.96,7.02,7.02,0.0,0.0,6274.21,4401.3578
002031.SZ,20061214,9.29,9.68,9.28,9.55,9.28,0.27,2.91,23314.81,22228.2157
002032.SZ,20061214,17.75,17.85,17.45,17.75,17.6,0.15,0.85,7699.63,13592.3164
002033.SZ,20061214,13.0,13.16,12.81,13.1,13.08,0.02,0.15,9580.12,12471.1895
002034.SZ,20061214,7.25,7.36,7.18,7.36,7.25,0.11,1.52,8548.04,6223.5613
002035.SZ,20061214,6.11,6.31,6.08,6.26,6.11,0.15,2.46,14465.24,9019.1396
002036.SZ,20061214,7.24,7.43,7.15,7.43,7.24,0.19,2.62,16028.65,11694.1779
002037.SZ,20061214,8.79,8.96,8.62,8.89,8.82,0.07,0.79,19759.25,17412.3002
002038.SZ,20061214,14.1,14.29,14.01,14.29,14.14,0.15,1.06,5696.48,8066.3389
002039.SZ,20061214,7.28,7.43,7.22,7.31,7.34,-0.03,-0.41,12357.57,9056.3817
002040.SZ,20061214,4.85,4.9,4.8,4.9,4.85,0.05,1.03,14817.67,7208.6812
002041.SZ,20061214,9.38,9.4,9.18,9.35,9.39,-0.04,-0.43,19850.67,18420.6614
002042.SZ,20061214,3.42,3.45,3.36,3.41,3.4,0.01,0.29,10343.7,3513.3496
002043.SZ,20061214,5.63,5.73,5.63,5.7,5.66,0.04,0.71,17117.17,9712.3186
002044.SZ,20061214,4.3,4.36,4.27,4.32,4.29,0.03,0.7,8615.39,3716.4206
002045.SZ,20061214,12.47,13.3,12.4,13.2,12.52,0.68,5.43,60144.68,77643.2304
002046.SZ,20061214,12.98,13.4,12.91,13.26,12.92,0.34,2.63,12373.67,16379.2135
002047.SZ,20061214,4.81,4.87,4.79,4.86,4.81,0.05,1.04,10695.69,5176.7197
002048.SZ,20061214,10.85,10.95,10.7,10.77,10.79,-0.02,-0.19,48379.28,52181.598
002049.SZ,20061214,11.18,11.42,11.02,11.36,11.19,0.17,1.52,15605.79,17487.1089
002050.SZ,20061214,7.58,7.75,7.55,7.72,7.57,0.15,1.98,7991.71,6131.3214
002051.SZ,20061214,15.26,15.31,15.02,15.2,15.2,0.0,0.0,15656.77,23726.4579
002052.SZ,20061214,22.98,23.4,22.71,23.05,22.95,0.1,0.44,9972.18,22933.6599
002053.SZ,20061214,11.65,11.98,11.59,11.75,11.5,0.25,2.17,37035.58,43547.6746
002054.SZ,20061214,9.32,9.58,9.32,9.46,9.25,0.21,2.27,16168.57,15311.19
002055.SZ,20061214,14.25,14.49,14.21,14.36,14.25,0.11,0.77,3672.12,5265.5638
002056.SZ,20061214,17.3,17.46,17.15,17.42,17.33,0.09,0.52,9390.05,16292.2296
002057.SZ,20061214,8.8,8.92,8.73,8.88,8.8,0.08,0.91,10420.91,9203.1292
002058.SZ,20061214,9.64,9.72,9.64,9.7,9.63,0.07,0.73,3530.15,3416.7844
002059.SZ,20061214,6.97,7.12,6.97,7.07,6.97,0.1,1.43,13070.51,9210.017
002060.SZ,20061214,6.95,7.01,6.87,6.97,6.93,0.04,0.58,35897.57,24935.2172
002061.SZ,20061214,14.11,14.53,14.0,14.43,14.11,0.32,2.27,22124.53,31634.6518
002062.SZ,20061214,12.5,12.63,12.42,12.6,12.51,0.09,0.72,8775.16,11000.7962
002063.SZ,20061214,13.1,13.16,13.0,13.08,13.08,0.0,0.0,5700.52,7452.7991
002064.SZ,20061214,13.27,13.7,13.17,13.6,13.27,0.33,2.49,8497.67,11403.4806
002065.SZ,20061214,26.51,27.18,26.51,26.79,26.71,0.08,0.3,6170.31,16540.6121
002066.SZ,20061214,12.34,12.55,12.31,12.44,12.34,0.1,0.81,3974.45,4925.2331
002067.SZ,20061214,7.07,7.09,6.91,6.96,7.08,-0.12,-1.69,34879.39,24232.7586
002068.SZ,20061214,13.45,13.54,13.21,13.41,13.46,-0.05,-0.37,20157.8,26910.5436
002069.SZ,20061214,71.9,73.67,70.52,72.2,71.5,0.7,0.98,11111.65,79893.5544
002070.SZ,20061214,13.36,13.61,13.32,13.6,13.43,0.17,1.27,5956.36,8052.7087
002071.SZ,20061214,7.51,7.57,7.4,7.48,7.5,-0.02,-0.27,14580.15,10880.6042
002072.SZ,20061214,5.28,5.37,5.24,5.35,5.29,0.06,1.13,21048.7,11194.6338
002073.SZ,20061214,46.8,47.95,46.11,47.29,46.7,0.59,1.26,2444.7,11555.903
002074.SZ,20061214,14.18,14.37,14.0,14.31,14.15,0.16,1.13,7125.63,10112.4914
002075.SZ,20061214,9.6,9.67,9.45,9.5,9.67,-0.17,-1.76,22110.28,21084.4512
002076.SZ,20061214,17.44,17.85,17.31,17.62,17.44,0.18,1.03,4348.67,7643.5041
002077.SZ,20061214,9.2,9.35,9.12,9.26,9.2,0.06,0.65,23326.98,21496.1147
002078.SZ,20061214,20.0,20.09,19.7,19.81,19.82,-0.01,-0.05,19603.57,38818.3772
002079.SZ,20061214,10.86,10.87,10.74,10.83,10.82,0.01,0.09,8486.86,9163.5765
002080.SZ,20061214,15.78,15.87,15.62,15.69,15.8,-0.11,-0.7,5221.49,8201.3058
002081.SZ,20061214,23.58,24.25,23.2,23.95,23.81,0.14,0.59,9089.97,21676.5638
002082.SZ,20061214,12.61,12.88,12.5,12.65,12.7,-0.05,-0.39,7959.28,10090.0214
002083.SZ,20061214,8.91,9.08,8.86,8.91,8.86,0.05,0.56,35123.4,31388.3932
002084.SZ,20061214,21.5,22.02,21.02,21.5,21.5,0.0,0.0,33992.03,73209.8221
002085.SZ,20061214,7.76,7.88,7.75,7.8,7.74,0.06,0.78,29049.4,22698.67
002086.SZ,20061214,12.42,12.69,12.41,12.54,12.55,-0.01,-0.08,10084.02,12592.7854
002087.SZ,20061214,6.36,6.37,6.29,6.36,6.34,0.02,0.32,24964.27,15813.8614
002088.SZ,20061214,26.8,26.94,25.6,26.31,26.9,-0.59,-2.19,14402.28,37634.4848
002089.SZ,20061214,14.92,14.98,14.75,14.93,14.88,0.05,0.34,6575.45,9780.811
002090.SZ,20061214,24.62,25.77,24.62,24.94,24.7,0.24,0.97,11142.84,28056.0336
002091.SZ,20061214,12.93,13.18,12.83,12.9,12.9,0.0,0.0,21952.41,28470.7128
002092.SZ,20061214,11.11,11.71,11.11,11.25,11.08,0.17,1.53,165677.63,189299.1635
600000.SH,20061214,17.27,17.5,16.5,16.86,16.98,-0.12,-0.71,158181.92,268312.21
600001.SH,20061214,3.89,4.12,3.86,4.12,3.89,0.23,5.91,277292.56,111402.994
600003.SH,20061214,3.78,3.79,3.73,3.79,3.76,0.03,0.8,28584.69,10784.911
600004.SH,20061214,8.0,8.16,7.9,7.94,7.97,-0.03,-0.38,144414.85,116127.107
600005.SH,20061214,5.25,5.4,5.1,5.27,5.25,0.02,0.38,438429.32,230744.674
600006.SH,20061214,3.09,3.34,3.08,3.34,3.04,0.3,9.87,1458817.03,477866.359
600007.SH,20061214,8.84,9.18,8.71,9.11,8.83,0.28,3.17,75521.85,68099.44
600008.SH,20061214,5.05,5.19,5.04,5.15,5.04,0.11,2.18,98910.88,50556.913
600009.SH,20061214,17.91,17.95,17.44,17.68,17.8,-0.12,-0.67,220973.28,389474.346
600010.SH,20061214,2.61,2.66,2.6,2.65,2.61,0.04,1.53,425206.05,112121.067
600011.SH,20061214,6.12,6.4,6.1,6.32,6.12,0.2,3.27,228582.28,143960.784
600012.SH,20061214,5.6,5.75,5.58,5.73,5.56,0.17,3.06,80994.84,46062.55
600015.SH,20061214,6.62,6.74,6.54,6.65,6.61,0.04,0.61,597685.27,396700.196
600016.SH,20061214,8.52,8.83,8.45,8.71,8.54,0.17,1.99,554337.92,478509.88
600017.SH,20061214,7.48,7.53,7.3,7.47,7.5,-0.03,-0.4,107967.36,80032.91
600018.SH,20061214,6.5,6.64,6.38,6.55,6.5,0.05,0.77,861468.51,560488.052
600019.SH,20061214,7.5,7.78,7.5,7.65,7.5,0.15,2.0,702565.58,537952.821
600020.SH,20061214,4.19,4.3,4.19,4.3,4.2,0.1,2.38,190219.56,81022.147
600021.SH,20061214,4.57,4.61,4.52,4.6,4.55,0.05,1.1,62836.68,28763.65
600022.SH,20061214,6.74,7.05,6.74,6.96,6.74,0.22,3.26,85066.98,59174.135
600026.SH,20061214,9.42,9.76,9.42,9.75,9.39,0.36,3.83,134761.16,129587.288
600027.SH,20061214,2.93,3.05,2.91,3.05,2.93,0.12,4.1,304243.15,91170.373
600028.SH,20061214,8.27,8.45,8.15,8.28,8.29,-0.01,-0.12,559991.39,464310.743
600029.SH,20061214,3.98,4.04,3.91,4.0,3.99,0.01,0.25,208440.35,82754.368
600030.SH,20061214,22.63,24.15,22.61,23.98,22.59,1.39,6.15,229350.43,536266.47
600031.SH,20061214,26.37,28.2,26.28,27.41,26.37,1.04,3.94,18381.22,50887.233
600033.SH,20061214,5.07,5.3,5.02,5.29,5.06,0.23,4.55,264896.62,137246.796
600036.SH,20061214,13.69,13.8,13.35,13.65,13.69,-0.04,-0.29,697105.63,943705.722
600037.SH,20061214,20.87,21.0,20.45,20.84,20.79,0.05,0.24,33784.88,69686.691
600038.SH,20061214,12.16,12.85,12.16,12.52,12.15,0.37,3.05,6365.75,7988.264
600048.SH,20061214,39.1,39.86,38.51,38.58,39.16,-0.58,-1.48,18019.76,70369.292
600050.SH,20061214,3.76,3.83,3.71,3.81,3.78,0.03,0.79,3022477.47,1132943.376
600051.SH,20061214,6.9,7.1,6.84,7.01,6.94,0.07,1.01,53453.29,37111.321
600053.SH,20061214,6.04,6.16,5.88,6.16,5.87,0.29,4.94,35266.36,21608.492
600054.SH,20061214,10.12,10.55,10.11,10.46,10.15,0.31,3.05,30793.65,32025.138
