ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20051128,3.99,4.0,3.91,3.92,3.97,-0.05,-1.26,4828.35,1900.3919
000763.SZ,20051128,4.2,4.22,4.2,4.21,4.21,0.0,0.0,19694.45,8294.4262
000766.SZ,20051128,1.62,1.64,1.6,1.62,1.62,0.0,0.0,13269.82,2157.5508
000768.SZ,20051128,4.13,4.16,4.02,4.05,4.15,-0.1,-2.41,52427.86,21365.6985
000776.SZ,20051128,2.6,2.61,2.59,2.6,2.6,0.0,0.0,3601.0,936.615
000777.SZ,20051128,5.31,5.6,5.31,5.57,5.35,0.22,4.11,18872.42,10415.8636
000778.SZ,20051128,5.3,5.31,5.24,5.25,5.3,-0.05,-0.94,9291.86,4888.9181
000779.SZ,20051128,2.62,2.63,2.58,2.62,2.6,0.02,0.77,10345.52,2703.0577
000780.SZ,20051128,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,14197.3,4053.5827
000782.SZ,20051128,2.53,2.58,2.53,2.56,2.55,0.01,0.39,6904.88,1760.0785
000783.SZ,20051128,2.68,2.68,2.58,2.58,2.66,-0.08,-3.01,18509.96,4824.7451
000785.SZ,20051128,3.34,3.34,3.23,3.24,3.25,-0.01,-0.31,6957.91,2284.6689
000786.SZ,20051128,4.44,4.5,4.42,4.46,4.48,-0.02,-0.45,4040.5,1805.0135
000787.SZ,20051128,4.44,4.45,4.34,4.39,4.44,-0.05,-1.13,16471.86,7218.6004
000788.SZ,20051128,3.55,3.58,3.52,3.56,3.55,0.01,0.28,2608.5,923.2685
000789.SZ,20051128,2.59,2.59,2.53,2.55,2.59,-0.04,-1.54,11227.07,2862.9859
000790.SZ,20051128,5.97,5.99,5.78,5.87,5.99,-0.12,-2.0,6948.19,4071.4432
000791.SZ,20051128,2.05,2.09,2.03,2.06,2.05,0.01,0.49,4050.19,832.7618
000792.SZ,20051128,10.9,10.93,10.82,10.89,10.81,0.08,0.74,8837.32,9618.1749
000793.SZ,20051128,3.05,3.06,3.02,3.05,3.05,0.0,0.0,15986.0,4852.2416
000795.SZ,20051128,3.15,3.15,3.06,3.08,3.15,-0.07,-2.22,10362.28,3198.7217
000796.SZ,20051128,3.02,3.03,2.95,2.96,3.02,-0.06,-1.99,9694.85,2884.7634
000797.SZ,20051128,2.8,2.82,2.77,2.78,2.8,-0.02,-0.71,3900.01,1088.7002
000798.SZ,20051128,3.22,3.24,3.17,3.24,3.21,0.03,0.93,2145.6,689.1246
000799.SZ,20051128,3.02,3.03,2.9,2.97,3.03,-0.06,-1.98,8314.0,2466.1234
000800.SZ,20051128,2.9,2.96,2.88,2.91,2.89,0.02,0.69,35452.33,10348.3041
000801.SZ,20051128,3.42,3.43,3.36,3.36,3.43,-0.07,-2.04,1348.0,456.316
000802.SZ,20051128,3.92,4.05,3.91,3.95,3.91,0.04,1.02,5972.0,2378.6134
000803.SZ,20051128,11.62,12.2,11.62,12.1,12.17,-0.07,-0.58,182.0,216.083
000805.SZ,20051128,2.88,2.95,2.78,2.79,2.93,-0.14,-4.78,4804.0,1355.3111
000806.SZ,20051128,3.8,3.91,3.8,3.88,3.8,0.08,2.11,14424.28,5575.706
000807.SZ,20051128,3.13,3.15,3.07,3.1,3.12,-0.02,-0.64,5445.25,1693.9753
000809.SZ,20051128,4.49,4.53,4.48,4.5,4.52,-0.02,-0.44,1090.0,490.521
000810.SZ,20051128,3.93,3.97,3.89,3.95,3.93,0.02,0.51,3576.98,1405.5341
000811.SZ,20051128,4.45,4.53,4.44,4.48,4.47,0.01,0.22,3302.11,1478.2079
000812.SZ,20051128,3.68,3.7,3.62,3.64,3.67,-0.03,-0.82,7692.24,2817.7872
000813.SZ,20051128,2.0,2.04,2.0,2.04,2.01,0.03,1.49,18849.69,3815.3232
000815.SZ,20051128,4.62,4.69,4.62,4.67,4.6,0.07,1.52,6578.92,3064.9614
000816.SZ,20051128,2.84,2.85,2.7,2.79,2.86,-0.07,-2.45,14974.8,4189.758
000817.SZ,20051128,8.71,8.73,8.71,8.72,8.71,0.01,0.11,19690.14,17168.237
000818.SZ,20051128,3.02,3.04,3.01,3.03,3.01,0.02,0.66,5917.09,1788.9502
000819.SZ,20051128,5.45,5.5,5.38,5.47,5.47,0.0,0.0,2491.41,1359.7793
000820.SZ,20051128,2.54,2.62,2.54,2.61,2.56,0.05,1.95,7048.52,1820.9462
000822.SZ,20051128,3.98,4.02,3.95,3.97,3.98,-0.01,-0.25,13961.71,5557.513
000823.SZ,20051128,3.77,3.81,3.76,3.78,3.82,-0.04,-1.05,4718.48,1783.805
000825.SZ,20051128,3.59,3.59,3.53,3.54,3.59,-0.05,-1.39,22325.16,7927.8969
000826.SZ,20051128,4.6,4.6,4.42,4.49,4.6,-0.11,-2.39,8432.0,3793.0842
000829.SZ,20051128,3.96,4.02,3.89,4.0,3.96,0.04,1.01,4825.58,1921.1919
000830.SZ,20051128,3.56,3.59,3.47,3.51,3.56,-0.05,-1.4,13811.91,4858.7198
000833.SZ,20051128,3.87,3.98,3.85,3.96,3.88,0.08,2.06,16165.5,6351.8073
000835.SZ,20051128,6.16,6.26,6.14,6.19,6.18,0.01,0.16,988.92,610.389
000836.SZ,20051128,3.66,3.67,3.61,3.67,3.65,0.02,0.55,5135.82,1871.9629
000837.SZ,20051128,3.41,3.46,3.41,3.43,3.43,0.0,0.0,1685.56,578.4675
000838.SZ,20051128,7.52,7.6,7.42,7.5,7.53,-0.03,-0.4,2855.99,2142.6965
000839.SZ,20051128,10.05,10.17,10.03,10.13,10.07,0.06,0.6,5709.97,5762.0465
000848.SZ,20051128,4.25,4.27,4.15,4.22,4.27,-0.05,-1.17,1409.01,591.0387
000851.SZ,20051128,5.98,6.0,5.79,5.92,5.98,-0.06,-1.0,17471.11,10255.1338
000852.SZ,20051128,6.06,6.23,6.04,6.17,6.09,0.08,1.31,4202.46,2580.863
000856.SZ,20051128,2.26,2.28,2.23,2.24,2.28,-0.04,-1.75,10477.0,2359.375
000858.SZ,20051128,6.85,6.92,6.83,6.85,6.85,0.0,0.0,27374.83,18827.1075
000859.SZ,20051128,2.12,2.15,2.1,2.12,2.14,-0.02,-0.93,7711.02,1637.8391
000860.SZ,20051128,3.16,3.2,3.15,3.19,3.16,0.03,0.95,13745.56,4375.9228
000861.SZ,20051128,3.41,3.45,3.39,3.42,3.43,-0.01,-0.29,4441.0,1520.315
000862.SZ,20051128,2.28,2.3,2.26,2.28,2.31,-0.03,-1.3,4490.1,1022.0824
000863.SZ,20051128,1.89,1.94,1.85,1.94,1.85,0.09,4.86,22755.87,4391.5357
000866.SZ,20051128,10.08,10.11,9.71,9.86,10.08,-0.22,-2.18,83912.62,82957.3451
000868.SZ,20051128,2.76,2.82,2.75,2.8,2.76,0.04,1.45,11726.62,3262.0624
000869.SZ,20051128,20.61,20.8,20.58,20.75,20.87,-0.12,-0.58,981.7,2029.9877
000875.SZ,20051128,2.6,2.61,2.57,2.59,2.6,-0.01,-0.38,10096.07,2610.426
000876.SZ,20051128,5.81,5.84,5.75,5.81,5.8,0.01,0.17,7925.99,4596.5652
000877.SZ,20051128,3.18,3.22,3.18,3.19,3.19,0.0,0.0,3285.88,1048.5688
000878.SZ,20051128,3.77,3.77,3.7,3.73,3.77,-0.04,-1.06,7668.5,2861.319
000880.SZ,20051128,1.94,2.04,1.93,2.04,1.94,0.1,5.15,46921.72,9398.9458
000881.SZ,20051128,2.97,3.02,2.97,3.0,2.98,0.02,0.67,4537.49,1357.2946
000882.SZ,20051128,3.3,3.31,3.24,3.28,3.3,-0.02,-0.61,5820.79,1903.4594
000883.SZ,20051128,2.54,2.55,2.53,2.54,2.54,0.0,0.0,2466.1,625.9549
000885.SZ,20051128,2.32,2.39,2.31,2.37,2.34,0.03,1.28,4794.03,1126.631
000886.SZ,20051128,2.16,2.17,2.13,2.15,2.16,-0.01,-0.46,11136.0,2385.394
000887.SZ,20051128,1.49,1.49,1.49,1.49,1.42,0.07,4.93,4915.96,732.478
000888.SZ,20051128,5.14,5.14,5.05,5.09,5.12,-0.03,-0.59,5388.72,2729.1968
000889.SZ,20051128,2.26,2.29,2.22,2.23,2.25,-0.02,-0.89,7582.23,1707.8179
000890.SZ,20051128,2.89,2.9,2.85,2.87,2.89,-0.02,-0.69,5743.22,1649.8821
000892.SZ,20051128,3.2,3.3,3.2,3.23,3.24,-0.01,-0.31,19447.91,6284.7477
000893.SZ,20051128,3.37,3.43,3.36,3.41,3.38,0.03,0.89,3389.0,1150.128
000895.SZ,20051128,13.1,13.35,12.83,13.24,13.2,0.04,0.3,10355.37,13519.2814
000897.SZ,20051128,2.22,2.24,2.18,2.2,2.22,-0.02,-0.9,25294.97,5568.5808
000899.SZ,20051128,2.76,2.78,2.71,2.73,2.75,-0.02,-0.73,3852.15,1056.2145
000900.SZ,20051128,9.08,9.34,9.08,9.2,9.34,-0.14,-1.5,1505.13,1386.2915
000901.SZ,20051128,3.48,3.78,3.44,3.67,3.48,0.19,5.46,23620.61,8494.9456
000902.SZ,20051128,2.68,2.72,2.66,2.69,2.72,-0.03,-1.1,3180.0,853.704
000903.SZ,20051128,4.08,4.14,4.06,4.13,4.06,0.07,1.72,7816.59,3206.0414
000905.SZ,20051128,6.77,6.82,6.7,6.74,6.77,-0.03,-0.44,2702.01,1824.0266
000906.SZ,20051128,2.84,2.84,2.78,2.79,2.83,-0.04,-1.41,8022.0,2249.4002
000910.SZ,20051128,4.75,4.79,4.72,4.77,4.76,0.01,0.21,4758.95,2264.1178
000911.SZ,20051128,4.47,4.58,4.46,4.53,4.53,0.0,0.0,6798.89,3062.6174
000912.SZ,20051128,6.3,6.37,6.27,6.34,6.33,0.01,0.16,20078.09,12640.4133
000913.SZ,20051128,2.62,2.67,2.62,2.66,2.65,0.01,0.38,3927.09,1039.5229
000915.SZ,20051128,3.52,3.55,3.4,3.49,3.56,-0.07,-1.97,33625.0,11637.0911
000916.SZ,20051128,3.62,3.63,3.58,3.59,3.65,-0.06,-1.64,2818.41,1017.4454
000918.SZ,20051128,2.13,2.15,2.11,2.11,2.16,-0.05,-2.31,7459.4,1584.7244
000919.SZ,20051128,6.35,6.4,6.28,6.28,6.38,-0.1,-1.57,3238.31,2046.279
000920.SZ,20051128,4.5,4.65,4.45,4.52,4.49,0.03,0.67,103227.29,46876.9506
000921.SZ,20051128,2.44,2.46,2.4,2.41,2.44,-0.03,-1.23,17237.3,4177.0356
000922.SZ,20051128,2.28,2.34,2.26,2.32,2.3,0.02,0.87,13522.05,3113.4539
000923.SZ,20051128,2.61,2.69,2.58,2.62,2.63,-0.01,-0.38,8380.57,2199.7401
000925.SZ,20051128,5.29,5.29,5.15,5.24,5.29,-0.05,-0.95,3272.37,1705.8502
000926.SZ,20051128,7.26,7.32,7.14,7.23,7.24,-0.01,-0.14,3936.56,2833.6513
000927.SZ,20051128,3.78,3.85,3.76,3.8,3.84,-0.04,-1.04,8139.71,3086.8831
000929.SZ,20051128,2.81,2.88,2.81,2.88,2.83,0.05,1.77,4388.34,1251.6897
000930.SZ,20051128,6.1,6.11,5.55,5.68,6.08,-0.4,-6.58,318260.49,182603.0617
000931.SZ,20051128,2.43,2.49,2.41,2.46,2.45,0.01,0.41,24120.15,5926.7007
000935.SZ,20051128,3.11,3.2,3.1,3.14,3.14,0.0,0.0,13708.2,4318.2909
000936.SZ,20051128,2.71,2.74,2.69,2.71,2.72,-0.01,-0.37,8379.37,2269.3455
000937.SZ,20051128,4.77,4.78,4.66,4.68,4.76,-0.08,-1.68,34686.82,16322.7783
000938.SZ,20051128,9.99,10.08,9.83,9.9,9.99,-0.09,-0.9,7081.7,7032.4553
000939.SZ,20051128,7.08,7.15,7.0,7.06,7.07,-0.01,-0.14,29243.04,20639.573
000948.SZ,20051128,4.82,4.89,4.79,4.84,4.85,-0.01,-0.21,1299.89,628.6453
000949.SZ,20051128,2.3,2.34,2.3,2.32,2.3,0.02,0.87,14589.95,3391.1904
000951.SZ,20051128,7.87,7.87,7.61,7.67,7.86,-0.19,-2.42,3162.0,2432.394
000952.SZ,20051128,3.33,3.37,3.29,3.3,3.39,-0.09,-2.65,4832.0,1605.656
000953.SZ,20051128,2.57,2.59,2.54,2.58,2.58,0.0,0.0,3151.74,808.7021
000955.SZ,20051128,3.07,3.14,3.06,3.09,3.09,0.0,0.0,10259.68,3178.3461
000956.SZ,20051128,7.74,8.15,7.74,7.83,8.09,-0.26,-3.21,44228.57,35118.2195
000957.SZ,20051128,2.6,2.62,2.58,2.6,2.61,-0.01,-0.38,8218.17,2132.0742
000958.SZ,20051128,2.6,2.6,2.54,2.57,2.6,-0.03,-1.15,7009.46,1799.6995
000959.SZ,20051128,2.41,2.43,2.38,2.41,2.42,-0.01,-0.41,22114.63,5304.411
000960.SZ,20051128,5.45,5.49,5.43,5.45,5.46,-0.01,-0.18,4147.4,2265.031
000961.SZ,20051128,2.63,2.65,2.6,2.63,2.63,0.0,0.0,4282.62,1120.9601
000962.SZ,20051128,3.95,4.09,3.95,4.05,4.0,0.05,1.25,8847.05,3566.17
000963.SZ,20051128,4.4,4.49,4.4,4.44,4.43,0.01,0.23,11852.94,5278.3059
000965.SZ,20051128,2.59,2.61,2.55,2.58,2.59,-0.01,-0.39,2660.49,682.9678
000966.SZ,20051128,2.9,2.95,2.84,2.85,2.89,-0.04,-1.38,6397.6,1850.2098
000967.SZ,20051128,3.74,3.82,3.67,3.69,3.74,-0.05,-1.34,1532.75,566.3308
000970.SZ,20051128,6.25,6.32,6.18,6.23,6.27,-0.04,-0.64,10921.5,6818.089
000972.SZ,20051128,5.24,5.25,5.15,5.18,5.26,-0.08,-1.52,2644.71,1371.7876
000973.SZ,20051128,3.3,3.31,3.23,3.24,3.26,-0.02,-0.61,7584.95,2472.4179
000975.SZ,20051128,2.4,2.41,2.33,2.34,2.4,-0.06,-2.5,13418.59,3175.17
000976.SZ,20051128,1.94,1.97,1.93,1.96,1.96,0.0,0.0,9638.06,1876.7489
000977.SZ,20051128,6.4,6.45,6.33,6.44,6.38,0.06,0.94,3489.08,2230.7003
000978.SZ,20051128,5.66,5.69,5.63,5.68,5.64,0.04,0.71,1326.1,750.0623
000979.SZ,20051128,3.08,3.13,3.06,3.11,3.1,0.01,0.32,2373.18,733.6844
000980.SZ,20051128,2.9,2.92,2.87,2.91,2.9,0.01,0.34,1915.0,554.129
000981.SZ,20051128,4.38,4.43,4.36,4.39,4.35,0.04,0.92,2676.05,1174.9311
000982.SZ,20051128,2.61,2.63,2.56,2.59,2.61,-0.02,-0.77,3262.0,844.066
000983.SZ,20051128,4.77,4.8,4.69,4.7,4.79,-0.09,-1.88,41084.24,19431.3335
000985.SZ,20051128,7.6,7.65,7.4,7.43,7.65,-0.22,-2.88,2316.63,1729.2292
000987.SZ,20051128,7.37,7.37,7.16,7.26,7.34,-0.08,-1.09,1852.0,1338.684
000988.SZ,20051128,4.28,4.33,4.23,4.27,4.28,-0.01,-0.23,12053.03,5154.6068
000989.SZ,20051128,4.31,4.35,4.3,4.32,4.32,0.0,0.0,4601.16,1990.762
000990.SZ,20051128,5.14,5.19,5.13,5.16,5.14,0.02,0.39,3146.0,1622.9935
000993.SZ,20051128,3.32,3.38,3.31,3.34,3.3,0.04,1.21,36832.03,12284.8213
000995.SZ,20051128,3.72,3.79,3.72,3.77,3.75,0.02,0.53,9435.29,3547.0197
000996.SZ,20051128,5.0,5.0,4.8,4.84,5.08,-0.24,-4.72,12341.4,5995.7987
000997.SZ,20051128,7.33,7.65,7.13,7.6,7.35,0.25,3.4,35936.84,26567.2622
000998.SZ,20051128,8.35,8.44,8.28,8.43,8.26,0.17,2.06,2397.61,2010.3922
000999.SZ,20051128,3.48,3.48,3.41,3.45,3.49,-0.04,-1.15,7310.36,2519.8381
001896.SZ,20051128,2.35,2.4,2.33,2.35,2.36,-0.01,-0.42,4578.0,1079.044
002001.SZ,20051128,9.8,9.81,9.6,9.65,9.76,-0.11,-1.13,3634.53,3510.8133
002002.SZ,20051128,5.58,5.63,5.47,5.56,5.57,-0.01,-0.18,6391.83,3527.7493
002003.SZ,20051128,8.42,8.42,8.15,8.19,8.39,-0.2,-2.38,8056.35,6638.8572
002004.SZ,20051128,7.19,7.28,7.06,7.11,7.25,-0.14,-1.93,9214.62,6576.4043
002005.SZ,20051128,6.5,6.79,6.43,6.7,6.5,0.2,3.08,20591.58,13632.8035
002006.SZ,20051128,6.5,6.54,6.33,6.42,6.49,-0.07,-1.08,8785.38,5631.0852
002007.SZ,20051128,10.79,10.93,10.48,10.6,10.85,-0.25,-2.3,20288.62,21530.6859
002008.SZ,20051128,11.92,12.18,10.95,11.11,14.9,-3.79,-25.44,71121.47,82432.8415
002009.SZ,20051128,8.36,8.39,8.16,8.24,8.36,-0.12,-1.44,10094.46,8330.9775
002010.SZ,20051128,7.45,7.53,7.32,7.39,7.5,-0.11,-1.47,5474.93,4056.1528
002011.SZ,20051128,6.46,6.52,6.4,6.49,6.35,0.14,2.2,12829.95,8300.1327
002012.SZ,20051128,5.46,5.53,5.35,5.44,5.47,-0.03,-0.55,16865.35,9124.4169
002013.SZ,20051128,6.6,6.63,6.45,6.55,6.59,-0.04,-0.61,6505.52,4238.0452
002014.SZ,20051128,6.4,6.48,6.33,6.38,6.44,-0.06,-0.93,3033.61,1933.2685
002015.SZ,20051128,8.4,8.43,8.18,8.33,8.4,-0.07,-0.83,11007.98,9122.7139
002016.SZ,20051128,5.71,6.23,5.68,5.97,5.8,0.17,2.93,35065.44,20837.8329
002017.SZ,20051128,6.66,6.69,6.45,6.55,6.69,-0.14,-2.09,8085.38,5289.9354
002018.SZ,20051128,7.18,7.24,7.05,7.1,7.16,-0.06,-0.84,6213.44,4418.591
002019.SZ,20051128,10.04,10.08,9.7,9.8,10.0,-0.2,-2.0,7596.58,7462.9868
002020.SZ,20051128,8.7,8.83,8.52,8.57,8.45,0.12,1.42,14415.1,12547.1143
002021.SZ,20051128,5.12,5.16,5.07,5.11,5.12,-0.01,-0.2,4388.84,2237.7087
002022.SZ,20051128,13.75,13.9,13.5,13.63,13.86,-0.23,-1.66,8382.98,11445.6687
002023.SZ,20051128,8.57,8.64,8.42,8.49,8.64,-0.15,-1.74,7688.28,6526.9465
002024.SZ,20051128,17.4,17.4,16.94,17.0,17.46,-0.46,-2.63,15536.38,26560.3754
002025.SZ,20051128,26.57,27.0,25.61,26.1,26.39,-0.29,-1.1,8755.5,22949.8517
002026.SZ,20051128,6.41,6.5,6.37,6.42,6.48,-0.06,-0.93,4812.38,3082.9341
002027.SZ,20051128,6.15,6.18,5.97,6.01,6.15,-0.14,-2.28,16675.71,10058.175
002028.SZ,20051128,11.48,11.54,11.21,11.28,11.51,-0.23,-2.0,5648.14,6418.7638
002029.SZ,20051128,6.08,6.12,5.99,6.02,6.14,-0.12,-1.95,6596.45,3993.2332
002030.SZ,20051128,8.81,8.87,8.57,8.77,8.82,-0.05,-0.57,7555.9,6570.4108
002031.SZ,20051128,6.75,6.77,6.53,6.68,6.77,-0.09,-1.33,7131.77,4739.8784
002032.SZ,20051128,6.75,6.82,6.71,6.75,6.8,-0.05,-0.74,3531.07,2379.3366
002033.SZ,20051128,8.01,8.09,7.92,8.0,8.05,-0.05,-0.62,2930.12,2340.6156
002034.SZ,20051128,6.62,6.71,6.51,6.61,6.62,-0.01,-0.15,5674.37,3741.0404
002035.SZ,20051128,4.64,4.68,4.57,4.66,4.64,0.02,0.43,10367.52,4794.6222
002036.SZ,20051128,5.05,5.07,4.97,4.99,5.05,-0.06,-1.19,5092.34,2551.9497
002037.SZ,20051128,5.34,5.37,5.22,5.26,5.33,-0.07,-1.31,8568.44,4528.6764
002038.SZ,20051128,10.5,10.51,10.2,10.3,10.46,-0.16,-1.53,4533.35,4699.4123
002040.SZ,20051128,7.06,7.14,6.95,7.0,7.1,-0.1,-1.41,5530.38,3882.9108
002041.SZ,20051128,19.05,19.46,18.1,18.15,25.9,-7.75,-29.92,24430.7,45996.7255
002042.SZ,20051128,4.01,4.02,3.95,3.97,4.02,-0.05,-1.24,8501.14,3378.9558
002043.SZ,20051128,5.46,5.51,5.35,5.42,5.5,-0.08,-1.45,26204.68,14156.9445
002044.SZ,20051128,4.19,4.19,4.05,4.08,5.31,-1.23,-23.16,40967.4,16804.946
002045.SZ,20051128,9.16,9.27,8.88,8.98,9.18,-0.2,-2.18,21845.87,19722.3556
002046.SZ,20051128,12.15,12.25,11.78,11.84,12.13,-0.29,-2.39,7927.74,9475.3147
002048.SZ,20051128,7.8,7.9,7.65,7.9,7.8,0.1,1.28,9592.5,7413.6767
002049.SZ,20051128,8.38,8.43,8.17,8.35,8.4,-0.05,-0.6,14184.66,11744.1272
002050.SZ,20051128,8.35,8.37,8.14,8.17,8.34,-0.17,-2.04,15545.65,12743.7034
600000.SH,20051128,8.73,8.76,8.6,8.66,8.73,-0.07,-0.8,33347.59,28901.045
600001.SH,20051128,2.8,2.82,2.77,2.78,2.8,-0.02,-0.71,16211.68,4532.132
600002.SH,20051128,7.48,7.48,7.15,7.19,7.51,-0.32,-4.26,96072.98,69680.973
600003.SH,20051128,2.65,2.65,2.61,2.62,2.65,-0.03,-1.13,3569.07,938.811
600005.SH,20051128,2.88,2.88,2.74,2.78,2.91,-0.13,-4.47,1969640.18,552619.875
600006.SH,20051128,2.62,2.69,2.61,2.66,2.62,0.04,1.53,38537.34,10185.472
600007.SH,20051128,4.33,4.37,4.3,4.32,4.35,-0.03,-0.69,2145.48,928.379
600008.SH,20051128,5.03,5.05,4.99,5.01,5.03,-0.02,-0.4,9469.02,4743.037
600009.SH,20051128,14.28,14.28,14.1,14.18,14.3,-0.12,-0.84,19734.88,27977.417
600010.SH,20051128,1.99,2.01,1.98,1.99,2.01,-0.02,-1.0,71248.56,14195.82
600011.SH,20051128,5.67,5.75,5.59,5.64,5.67,-0.03,-0.53,12372.0,7011.383
600012.SH,20051128,5.51,5.51,5.41,5.45,5.51,-0.06,-1.09,3637.32,1981.97
600015.SH,20051128,4.39,4.41,4.31,4.32,4.4,-0.08,-1.82,136281.27,59358.096
600016.SH,20051128,3.73,3.77,3.71,3.73,3.73,0.0,0.0,326435.74,122340.647
600019.SH,20051128,3.97,4.01,3.95,4.0,4.01,-0.01,-0.25,313184.04,124699.902
600020.SH,20051128,5.95,5.99,5.9,5.91,5.95,-0.04,-0.67,16040.8,9531.001
600021.SH,20051128,3.9,3.95,3.89,3.91,3.92,-0.01,-0.26,26338.16,10314.431
600022.SH,20051128,4.56,4.61,4.49,4.51,4.57,-0.06,-1.31,15520.11,7040.088
600027.SH,20051128,2.73,2.74,2.7,2.72,2.72,0.0,0.0,32929.0,8944.132
600028.SH,20051128,4.15,4.22,4.15,4.18,4.17,0.01,0.24,97577.41,40877.195
600029.SH,20051128,2.7,2.76,2.69,2.72,2.68,0.04,1.49,141101.04,38458.177
600030.SH,20051128,4.93,5.01,4.81,4.85,4.89,-0.04,-0.82,240669.45,118537.291
600031.SH,20051128,6.03,6.03,5.9,5.94,6.01,-0.07,-1.16,20381.87,12119.298
600033.SH,20051128,7.08,7.1,6.88,6.94,7.09,-0.15,-2.12,8792.88,6119.375
600035.SH,20051128,3.09,3.1,3.03,3.05,3.09,-0.04,-1.29,6261.0,1914.921
600036.SH,20051128,6.37,6.48,6.34,6.36,6.4,-0.04,-0.63,296384.04,190390.736
600037.SH,20051128,13.04,13.25,12.9,13.23,13.04,0.19,1.46,20383.67,26789.831
600038.SH,20051128,6.3,6.3,6.19,6.28,6.29,-0.01,-0.16,1210.41,754.001
600039.SH,20051128,2.46,2.47,2.42,2.44,2.46,-0.02,-0.81,3858.2,939.866
600050.SH,20051128,2.62,2.65,2.61,2.62,2.61,0.01,0.38,432560.55,113910.709
600051.SH,20051128,3.67,3.68,3.62,3.63,3.69,-0.06,-1.63,3747.64,1369.206
600052.SH,20051128,2.78,2.79,2.76,2.77,2.78,-0.01,-0.36,3436.1,952.178
600053.SH,20051128,2.84,2.86,2.8,2.81,2.86,-0.05,-1.75,6806.0,1925.649
600054.SH,20051128,8.28,8.3,8.18,8.29,8.29,0.0,0.0,823.2,678.704
600055.SH,20051128,5.21,5.25,5.11,5.12,5.26,-0.14,-2.66,6068.11,3137.039
600056.SH,20051128,6.55,6.58,6.43,6.45,6.55,-0.1,-1.53,2481.11,1610.223
600057.SH,20051128,3.56,3.64,3.46,3.51,3.58,-0.07,-1.96,20808.5,7345.023
600058.SH,20051128,5.62,5.63,5.55,5.58,5.6,-0.02,-0.36,16194.7,9059.438
600059.SH,20051128,6.72,6.72,6.54,6.57,6.64,-0.07,-1.05,4494.82,2974.872
600060.SH,20051128,6.14,6.25,6.11,6.25,6.12,0.13,2.12,33593.73,20826.556
600061.SH,20051128,2.36,2.36,2.27,2.3,2.35,-0.05,-2.13,8976.0,2063.636
600062.SH,20051128,5.1,5.12,5.03,5.06,5.09,-0.03,-0.59,10712.55,5436.122
600063.SH,20051128,3.26,3.27,3.23,3.25,3.26,-0.01,-0.31,2230.38,724.242
600064.SH,20051128,4.17,4.2,4.07,4.08,4.16,-0.08,-1.92,5988.96,2460.891
600066.SH,20051128,6.78,6.81,6.78,6.79,6.88,-0.09,-1.31,1911.14,1299.274
600068.SH,20051128,2.98,3.01,2.93,2.95,2.97,-0.02,-0.67,14605.35,4337.094
600069.SH,20051128,3.02,3.09,2.98,3.01,3.03,-0.02,-0.66,6524.7,1959.481
600070.SH,20051128,3.9,3.91,3.86,3.9,3.92,-0.02,-0.51,1632.19,633.558
600071.SH,20051128,3.12,3.15,3.08,3.11,3.12,-0.01,-0.32,14647.75,4579.248
600072.SH,20051128,2.92,2.92,2.86,2.88,2.9,-0.02,-0.69,2907.12,837.851
600074.SH,20051128,2.86,2.86,2.82,2.83,2.86,-0.03,-1.05,6275.81,1779.362
600075.SH,20051128,7.33,7.37,7.3,7.37,7.36,0.01,0.14,1614.72,1182.523
600076.SH,20051128,2.65,2.69,2.61,2.69,2.64,0.05,1.89,16377.73,4326.887
600077.SH,20051128,3.79,3.83,3.76,3.81,3.83,-0.02,-0.52,4054.5,1540.72
600078.SH,20051128,4.4,4.43,4.35,4.41,4.44,-0.03,-0.68,7493.71,3299.353
600079.SH,20051128,3.0,3.01,2.96,2.97,3.01,-0.04,-1.33,5722.44,1703.775
600080.SH,20051128,2.95,2.97,2.91,2.91,2.97,-0.06,-2.02,3390.0,994.418
600081.SH,20051128,2.56,2.6,2.55,2.59,2.57,0.02,0.78,10746.82,2772.0
600082.SH,20051128,3.23,3.23,3.15,3.18,3.21,-0.03,-0.93,20751.0,6606.923
600083.SH,20051128,1.96,2.0,1.93,1.95,1.96,-0.01,-0.51,3722.0,729.269
600084.SH,20051128,2.23,2.24,2.2,2.22,2.23,-0.01,-0.45,10805.98,2398.292
600086.SH,20051128,1.56,1.58,1.54,1.56,1.56,0.0,0.0,20163.53,3147.912
600087.SH,20051128,4.28,4.28,4.08,4.16,4.23,-0.07,-1.65,39570.12,16402.025
600088.SH,20051128,9.29,9.34,9.13,9.17,9.29,-0.12,-1.29,11390.64,10476.146
600089.SH,20051128,7.57,7.88,7.57,7.8,7.61,0.19,2.5,19181.37,14892.235
600090.SH,20051128,3.12,3.23,3.12,3.18,3.16,0.02,0.63,11789.08,3757.384
600091.SH,20051128,4.0,4.0,3.92,3.94,3.99,-0.05,-1.25,5005.02,1976.726
600092.SH,20051128,2.0,2.03,1.96,2.02,1.99,0.03,1.51,9770.0,1953.995
600093.SH,20051128,2.08,2.1,2.07,2.09,2.1,-0.01,-0.48,6305.0,1315.206
600094.SH,20051128,2.89,3.07,2.89,2.99,2.88,0.11,3.82,23592.13,7083.29
600095.SH,20051128,2.8,2.8,2.71,2.75,2.84,-0.09,-3.17,17480.68,4807.487
