ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20071227,8.06,8.15,7.95,7.98,8.02,-0.04,-0.5,39312.9,31555.9387
000789.SZ,20071227,11.03,11.45,11.03,11.04,11.08,-0.04,-0.36,39830.63,44473.3836
000790.SZ,20071227,18.3,19.8,18.3,19.41,18.25,1.16,6.36,18467.01,35715.3094
000791.SZ,20071227,9.2,9.25,9.0,9.05,9.13,-0.08,-0.88,46648.27,42653.0111
000792.SZ,20071227,75.68,79.7,75.0,79.65,75.8,3.85,5.08,54806.85,428059.1543
000793.SZ,20071227,9.6,9.92,9.6,9.76,9.62,0.14,1.46,169138.6,165805.7928
000795.SZ,20071227,8.68,8.87,8.5,8.84,8.75,0.09,1.03,68432.46,59384.0973
000796.SZ,20071227,10.3,10.35,9.92,9.97,10.26,-0.29,-2.83,123899.55,125157.9771
000797.SZ,20071227,12.16,12.67,12.01,12.5,12.09,0.41,3.39,121730.67,151908.1355
000798.SZ,20071227,8.98,9.0,8.77,8.8,8.9,-0.1,-1.12,52757.06,46814.8219
000800.SZ,20071227,19.22,19.87,19.02,19.43,18.97,0.46,2.42,237377.02,463764.479
000801.SZ,20071227,12.49,12.75,12.3,12.32,12.5,-0.18,-1.44,28984.92,36198.605
000802.SZ,20071227,23.19,23.82,23.13,23.27,23.45,-0.18,-0.77,29859.48,69815.3752
000803.SZ,20071227,10.07,10.35,9.92,9.99,10.04,-0.05,-0.5,35356.97,35605.2776
000806.SZ,20071227,6.71,6.74,6.61,6.62,6.67,-0.05,-0.75,126564.54,84450.0067
000807.SZ,20071227,24.59,25.41,24.59,24.86,24.45,0.41,1.68,158951.82,397795.5856
000809.SZ,20071227,14.7,15.95,14.4,15.95,14.5,1.45,10.0,63039.66,96608.8176
000810.SZ,20071227,11.45,11.6,11.35,11.46,11.42,0.04,0.35,8547.87,9814.1372
000811.SZ,20071227,15.6,15.9,15.4,15.68,15.55,0.13,0.84,20378.68,31913.287
000812.SZ,20071227,7.36,7.58,7.3,7.47,7.33,0.14,1.91,92573.27,68748.0613
000813.SZ,20071227,7.15,7.19,7.0,7.04,7.1,-0.06,-0.85,55899.99,39694.406
000815.SZ,20071227,21.44,21.5,20.85,20.93,21.44,-0.51,-2.38,34705.64,72927.8955
000816.SZ,20071227,7.6,7.84,7.6,7.67,7.48,0.19,2.54,210116.76,162227.1828
000819.SZ,20071227,23.57,25.92,23.57,25.24,23.56,1.68,7.13,28603.18,72286.9269
000820.SZ,20071227,11.0,11.44,10.9,11.32,10.95,0.37,3.38,96591.14,107432.4443
000821.SZ,20071227,7.84,7.98,7.74,7.77,7.8,-0.03,-0.38,75930.73,59465.3575
000822.SZ,20071227,16.94,17.3,16.65,17.2,16.93,0.27,1.59,370396.77,628174.0631
000823.SZ,20071227,10.8,11.18,10.8,10.9,10.91,-0.01,-0.09,70691.45,77798.7154
000825.SZ,20071227,24.29,24.8,24.08,24.77,24.26,0.51,2.1,271160.12,664243.2906
000826.SZ,20071227,18.95,19.0,18.76,19.0,18.9,0.1,0.53,12694.82,23959.7371
000828.SZ,20071227,11.94,12.49,11.94,12.31,11.93,0.38,3.19,98824.44,121458.1898
000829.SZ,20071227,26.86,27.69,26.39,27.3,26.88,0.42,1.56,41544.29,112365.551
000830.SZ,20071227,6.97,7.17,6.9,6.93,6.99,-0.06,-0.86,194775.28,137000.0555
000831.SZ,20071227,30.2,31.25,30.14,30.63,29.9,0.73,2.44,86736.18,266177.2762
000833.SZ,20071227,10.4,10.46,10.21,10.28,10.39,-0.11,-1.06,80027.68,82761.6508
000835.SZ,20071227,16.08,16.8,16.08,16.24,15.9,0.34,2.14,32401.03,53109.7463
000836.SZ,20071227,18.2,18.8,18.01,18.58,18.18,0.4,2.2,42188.16,78675.5569
000837.SZ,20071227,16.6,17.1,16.5,17.05,16.68,0.37,2.22,27434.48,46203.787
000838.SZ,20071227,40.06,43.86,39.05,43.86,39.87,3.99,10.01,24110.29,102764.9026
000839.SZ,20071227,33.3,34.1,33.0,33.8,33.0,0.8,2.42,79546.77,267879.6372
000848.SZ,20071227,28.54,28.58,27.76,28.43,28.03,0.4,1.43,5027.05,14201.4122
000850.SZ,20071227,14.73,14.8,14.48,14.56,14.69,-0.13,-0.89,52707.26,77213.573
000851.SZ,20071227,10.89,10.89,10.89,10.89,9.9,0.99,10.0,59282.0,64558.098
000852.SZ,20071227,24.8,25.49,24.45,24.88,24.52,0.36,1.47,17736.04,44319.5475
000856.SZ,20071227,8.3,8.48,8.03,8.28,8.24,0.04,0.49,34856.55,28994.8205
000858.SZ,20071227,46.0,46.99,45.51,45.79,45.73,0.06,0.13,188732.4,870175.3151
000859.SZ,20071227,7.97,8.09,7.73,7.85,7.96,-0.11,-1.38,74718.98,59383.8626
000860.SZ,20071227,18.1,18.1,17.62,17.72,17.91,-0.19,-1.06,47513.24,84518.8334
000861.SZ,20071227,18.39,18.5,17.99,18.25,18.38,-0.13,-0.71,22534.01,41034.2451
000862.SZ,20071227,13.6,13.95,13.52,13.67,13.4,0.27,2.01,65460.33,90086.6372
000868.SZ,20071227,7.24,7.33,7.15,7.16,7.2,-0.04,-0.56,41941.11,30316.1609
000869.SZ,20071227,84.5,85.0,83.09,83.53,84.5,-0.97,-1.15,7766.54,64959.2064
000875.SZ,20071227,8.85,8.95,8.7,8.71,8.71,0.0,0.0,417951.37,368890.4542
000876.SZ,20071227,19.61,20.2,19.4,19.95,19.56,0.39,1.99,70721.02,139983.4955
000877.SZ,20071227,17.41,17.65,16.94,16.94,17.4,-0.46,-2.64,54748.44,93861.7417
000878.SZ,20071227,53.68,56.41,53.65,55.87,53.13,2.74,5.16,153534.5,849484.1179
000880.SZ,20071227,15.0,15.68,15.0,15.28,14.93,0.35,2.34,42687.77,66427.2837
000881.SZ,20071227,12.35,12.35,12.1,12.17,12.17,0.0,0.0,62732.37,76545.2935
000882.SZ,20071227,15.01,15.34,14.7,14.77,15.05,-0.28,-1.86,44819.19,66853.7263
000883.SZ,20071227,7.75,7.97,7.7,7.72,7.64,0.08,1.05,119071.15,93484.0648
000885.SZ,20071227,14.31,14.87,14.31,14.65,14.42,0.23,1.6,9030.26,13251.862
000886.SZ,20071227,6.3,6.33,6.19,6.28,6.29,-0.01,-0.16,232489.74,145516.8022
000887.SZ,20071227,18.68,19.2,18.5,18.72,18.6,0.12,0.65,13262.65,25053.2265
000888.SZ,20071227,16.7,16.85,16.48,16.5,16.74,-0.24,-1.43,14713.44,24537.4831
000889.SZ,20071227,8.45,8.61,8.33,8.44,8.47,-0.03,-0.35,144453.58,122479.2997
000890.SZ,20071227,7.2,7.5,7.1,7.18,6.92,0.26,3.76,268862.83,196717.559
000893.SZ,20071227,8.4,8.62,8.36,8.62,8.39,0.23,2.74,37062.72,31458.5809
000895.SZ,20071227,59.85,60.0,57.48,59.1,59.9,-0.8,-1.34,47265.37,276740.0312
000897.SZ,20071227,14.93,15.39,14.8,15.09,14.89,0.2,1.34,382584.65,578989.6015
000898.SZ,20071227,29.7,30.5,29.4,30.18,29.73,0.45,1.51,207435.89,622265.3274
000899.SZ,20071227,10.91,11.3,10.72,11.05,10.85,0.2,1.84,109073.12,120125.9902
000900.SZ,20071227,33.26,34.58,32.58,34.45,33.15,1.3,3.92,87301.21,292646.7139
000901.SZ,20071227,13.9,14.19,13.68,14.01,13.95,0.06,0.43,82380.71,114507.5037
000902.SZ,20071227,7.79,7.88,7.73,7.83,7.74,0.09,1.16,22281.55,17402.1341
000903.SZ,20071227,18.21,18.9,18.05,18.77,17.3,1.47,8.5,87459.16,162765.413
000905.SZ,20071227,9.54,9.72,9.51,9.65,9.52,0.13,1.37,33638.29,32316.5435
000906.SZ,20071227,15.25,15.46,15.25,15.4,15.22,0.18,1.18,10360.99,15926.3752
000909.SZ,20071227,9.7,9.98,9.62,9.65,9.66,-0.01,-0.1,35281.67,34585.5274
000910.SZ,20071227,14.42,14.85,14.4,14.48,14.35,0.13,0.91,32052.09,46833.7741
000911.SZ,20071227,17.1,17.54,16.85,16.9,17.18,-0.28,-1.63,56753.23,97698.1411
000912.SZ,20071227,20.19,21.1,20.18,20.45,20.26,0.19,0.94,70847.32,146279.7927
000913.SZ,20071227,6.76,6.99,6.72,6.85,6.72,0.13,1.93,69174.3,47480.3626
000915.SZ,20071227,10.9,11.17,10.72,10.85,10.88,-0.03,-0.28,61451.56,67177.4286
000916.SZ,20071227,8.17,8.23,8.12,8.14,8.18,-0.04,-0.49,71147.82,58100.4635
000917.SZ,20071227,24.74,25.5,24.74,25.06,24.68,0.38,1.54,79922.85,201532.5168
000919.SZ,20071227,13.68,13.97,13.56,13.77,13.48,0.29,2.15,81770.39,112877.3093
000920.SZ,20071227,8.18,8.26,7.95,8.0,7.93,0.07,0.88,135214.18,109018.6932
000921.SZ,20071227,8.13,8.34,8.05,8.32,8.08,0.24,2.97,48147.39,39604.0349
000923.SZ,20071227,19.88,19.94,19.5,19.57,19.58,-0.01,-0.05,5055.79,9962.1404
000926.SZ,20071227,14.6,15.32,14.59,15.12,14.58,0.54,3.7,108781.22,163467.2181
000927.SZ,20071227,15.0,15.19,14.8,14.92,14.99,-0.07,-0.47,69847.71,104264.5954
000928.SZ,20071227,8.9,9.3,8.85,9.3,8.86,0.44,4.97,52464.56,48351.1025
000929.SZ,20071227,14.86,15.06,14.58,14.7,14.76,-0.06,-0.41,84466.54,125423.3215
000930.SZ,20071227,7.7,7.8,7.61,7.68,7.7,-0.02,-0.26,214782.03,165772.9951
000932.SZ,20071227,12.3,12.35,11.98,12.2,12.23,-0.03,-0.25,290154.14,354139.3475
000933.SZ,20071227,50.68,52.3,50.38,52.3,50.4,1.9,3.77,72581.44,374808.7436
000935.SZ,20071227,15.0,15.47,14.88,15.07,15.09,-0.02,-0.13,32827.28,49453.212
000936.SZ,20071227,10.08,10.35,9.98,10.15,10.01,0.14,1.4,65272.8,66399.9945
000938.SZ,20071227,20.26,20.48,19.66,19.79,20.24,-0.45,-2.22,59342.6,118635.7632
000939.SZ,20071227,22.1,22.95,21.8,21.9,22.08,-0.18,-0.82,83305.34,186637.7119
000948.SZ,20071227,10.62,10.87,10.51,10.52,10.6,-0.08,-0.75,23966.78,25584.7865
000949.SZ,20071227,14.51,14.6,14.3,14.33,14.49,-0.16,-1.1,91230.0,131940.438
000950.SZ,20071227,16.29,16.47,16.01,16.03,16.2,-0.17,-1.05,19215.05,31084.0224
000951.SZ,20071227,68.58,68.7,66.58,67.53,68.06,-0.53,-0.78,14010.15,95023.4116
000952.SZ,20071227,30.18,33.2,30.18,32.8,32.22,0.58,1.8,115988.69,377865.6147
000953.SZ,20071227,10.03,10.2,9.91,10.09,10.02,0.07,0.7,37882.47,38133.9121
000955.SZ,20071227,6.17,6.29,6.14,6.14,6.2,-0.06,-0.97,70725.79,43908.081
000958.SZ,20071227,12.2,12.64,12.07,12.1,12.07,0.03,0.25,82973.12,102066.7958
000959.SZ,20071227,8.54,8.85,8.41,8.83,8.54,0.29,3.4,330751.76,285970.5966
000960.SZ,20071227,64.35,68.1,64.01,67.38,64.25,3.13,4.87,45794.5,303026.4685
000963.SZ,20071227,16.71,17.09,16.45,16.61,16.6,0.01,0.06,69173.78,116021.1728
000965.SZ,20071227,15.01,15.58,14.76,15.49,14.86,0.63,4.24,15198.31,23190.3123
000966.SZ,20071227,8.2,8.3,8.13,8.24,8.19,0.05,0.61,45521.76,37509.1937
000967.SZ,20071227,12.79,12.96,12.63,12.72,12.48,0.24,1.92,29221.03,37435.6826
000968.SZ,20071227,32.18,33.0,31.4,32.11,32.2,-0.09,-0.28,64727.47,207949.1236
000969.SZ,20071227,18.8,19.1,18.63,18.71,18.88,-0.17,-0.9,49263.42,92780.2956
000970.SZ,20071227,13.77,14.05,13.77,13.92,13.73,0.19,1.38,51383.14,71439.0437
000971.SZ,20071227,12.17,12.56,11.8,12.4,12.33,0.07,0.57,134526.37,163921.0201
000972.SZ,20071227,18.27,18.8,17.71,18.2,18.28,-0.08,-0.44,76733.2,140183.4934
000973.SZ,20071227,6.78,6.9,6.72,6.8,6.78,0.02,0.3,81006.76,55313.549
000976.SZ,20071227,8.5,8.82,8.41,8.67,8.44,0.23,2.73,262569.47,226573.3621
000977.SZ,20071227,9.68,9.82,9.56,9.57,9.57,0.0,0.0,34121.79,33033.8853
000978.SZ,20071227,24.11,24.6,23.88,23.9,24.0,-0.1,-0.42,19399.13,46938.5046
000980.SZ,20071227,9.06,9.15,9.0,9.05,9.06,-0.01,-0.11,39024.26,35385.7345
000983.SZ,20071227,62.53,64.18,61.8,62.8,62.51,0.29,0.46,62854.47,397667.0777
000985.SZ,20071227,14.55,14.76,14.34,14.46,14.39,0.07,0.49,10581.22,15410.7273
000987.SZ,20071227,37.3,38.0,36.94,37.45,37.09,0.36,0.97,10071.54,37529.3963
000988.SZ,20071227,13.82,14.14,13.45,13.97,13.53,0.44,3.25,95203.61,131049.9969
000989.SZ,20071227,13.84,13.96,13.67,13.75,13.76,-0.01,-0.07,41816.68,57863.2888
000990.SZ,20071227,14.05,14.28,13.8,14.03,14.0,0.03,0.21,31443.19,44379.3759
000993.SZ,20071227,9.4,9.43,9.25,9.29,9.34,-0.05,-0.54,33409.7,31230.5367
000995.SZ,20071227,8.88,8.98,8.82,8.91,8.88,0.03,0.34,48545.97,43222.4954
000996.SZ,20071227,22.81,24.0,22.65,23.65,23.16,0.49,2.12,30763.76,72536.6891
000997.SZ,20071227,15.19,15.7,14.88,15.06,14.9,0.16,1.07,72614.38,110459.8997
000998.SZ,20071227,16.08,16.2,15.88,16.09,16.02,0.07,0.44,28069.71,45092.6438
001696.SZ,20071227,24.7,24.9,24.0,24.05,24.6,-0.55,-2.24,66556.19,161699.2489
001896.SZ,20071227,7.9,8.04,7.86,7.97,7.89,0.08,1.01,14707.8,11735.659
002001.SZ,20071227,31.9,32.8,31.77,31.92,31.97,-0.05,-0.16,19384.38,62041.0578
002003.SZ,20071227,31.53,32.35,31.03,31.08,31.53,-0.45,-1.43,33206.75,104614.3452
002004.SZ,20071227,37.5,39.97,36.31,36.7,37.54,-0.84,-2.24,74420.46,281707.0782
002005.SZ,20071227,18.25,18.5,17.63,18.02,17.99,0.03,0.17,26361.24,47290.4156
002006.SZ,20071227,17.0,18.0,17.0,17.89,16.88,1.01,5.98,30748.14,53737.8968
002007.SZ,20071227,51.4,53.18,50.88,52.51,51.4,1.11,2.16,10573.42,55572.7101
002008.SZ,20071227,31.08,31.95,30.6,31.49,31.4,0.09,0.29,44570.27,139001.588
002009.SZ,20071227,43.97,45.5,43.79,44.1,43.88,0.22,0.5,9397.3,41756.4186
002010.SZ,20071227,24.86,25.55,24.4,24.7,24.76,-0.06,-0.24,21540.71,54031.0489
002011.SZ,20071227,28.99,29.35,28.51,28.99,28.88,0.11,0.38,10197.05,29683.7448
002012.SZ,20071227,8.67,8.94,8.65,8.77,9.01,-0.24,-2.66,104606.56,91840.2235
002013.SZ,20071227,21.79,22.88,21.79,21.82,21.7,0.12,0.55,16273.76,36170.4496
002014.SZ,20071227,15.51,15.97,15.2,15.45,15.45,0.0,0.0,39973.78,62446.7388
002015.SZ,20071227,15.25,15.9,15.15,15.36,15.16,0.2,1.32,33490.16,52234.7455
002016.SZ,20071227,22.98,23.29,22.5,22.8,23.29,-0.49,-2.1,15558.47,35552.1
002017.SZ,20071227,16.71,17.6,16.7,16.72,16.64,0.08,0.48,30382.83,52081.6131
002018.SZ,20071227,31.02,32.12,30.51,30.67,31.1,-0.43,-1.38,39186.18,122156.7658
002019.SZ,20071227,43.39,46.5,43.39,44.7,43.1,1.6,3.71,64893.96,291694.1835
002020.SZ,20071227,12.42,13.15,12.33,12.72,12.32,0.4,3.25,27478.63,35061.518
002021.SZ,20071227,16.01,16.38,15.9,16.08,15.94,0.14,0.88,44701.28,72351.8512
002022.SZ,20071227,35.99,36.6,35.0,35.35,35.89,-0.54,-1.5,22742.53,81550.1013
002023.SZ,20071227,15.28,15.38,15.0,15.02,15.16,-0.14,-0.92,19618.41,29761.8202
002024.SZ,20071227,72.15,74.38,70.08,71.21,72.3,-1.09,-1.51,59728.02,425393.0419
002025.SZ,20071227,26.6,27.38,25.9,26.36,26.36,0.0,0.0,58937.53,156467.7204
002026.SZ,20071227,9.7,9.95,9.66,9.67,9.69,-0.02,-0.21,20743.94,20303.6089
002027.SZ,20071227,7.4,7.48,7.3,7.3,7.34,-0.04,-0.55,33665.42,24870.4354
002028.SZ,20071227,57.11,59.24,57.11,58.92,56.7,2.22,3.92,9230.08,53977.3453
002029.SZ,20071227,27.48,28.44,27.19,27.21,27.49,-0.28,-1.02,23212.82,64770.8433
002030.SZ,20071227,21.64,21.77,21.16,21.24,21.18,0.06,0.28,46964.71,100815.8893
002033.SZ,20071227,28.0,28.3,27.48,27.73,27.86,-0.13,-0.47,9757.23,27229.9091
002034.SZ,20071227,12.63,12.96,12.4,12.69,12.56,0.13,1.04,10344.24,13186.0015
002035.SZ,20071227,8.49,8.65,8.43,8.49,8.47,0.02,0.24,20496.18,17469.7215
002036.SZ,20071227,21.6,21.9,21.02,21.5,21.46,0.04,0.19,31562.74,67615.7632
002037.SZ,20071227,21.41,21.56,20.8,21.1,21.1,0.0,0.0,23264.24,49155.417
002038.SZ,20071227,62.9,64.7,59.52,61.0,62.8,-1.8,-2.87,12770.48,79077.4463
002039.SZ,20071227,16.4,16.58,16.3,16.37,16.39,-0.02,-0.12,8404.77,13811.614
002040.SZ,20071227,14.54,14.72,14.15,14.34,14.54,-0.2,-1.38,52824.29,76112.8025
002041.SZ,20071227,12.05,12.31,12.05,12.13,12.05,0.08,0.66,12691.26,15512.7747
002043.SZ,20071227,11.39,11.85,11.37,11.38,11.37,0.01,0.09,20046.48,23133.0015
002044.SZ,20071227,9.49,9.7,9.33,9.35,9.33,0.02,0.21,35003.28,33357.6578
002045.SZ,20071227,14.11,14.62,14.11,14.32,14.06,0.26,1.85,27613.2,39651.6951
002046.SZ,20071227,16.04,16.4,15.76,15.81,16.06,-0.25,-1.56,29968.93,48059.9181
002047.SZ,20071227,8.69,8.95,8.68,8.83,8.7,0.13,1.49,70055.78,61882.9211
002048.SZ,20071227,25.61,26.88,25.61,25.86,25.19,0.67,2.66,57866.36,152112.5649
002049.SZ,20071227,15.45,16.1,15.45,15.57,15.35,0.22,1.43,19646.02,30975.2753
002050.SZ,20071227,28.81,29.95,28.38,28.5,28.7,-0.2,-0.7,31875.55,92980.767
002051.SZ,20071227,27.14,27.68,26.81,26.91,26.92,-0.01,-0.04,19874.53,54221.294
002052.SZ,20071227,20.49,20.79,19.99,20.48,20.37,0.11,0.54,59769.16,122660.1191
002053.SZ,20071227,21.35,23.4,21.18,22.75,21.27,1.48,6.96,104500.55,238232.3216
002054.SZ,20071227,25.05,25.5,24.6,24.7,25.04,-0.34,-1.36,39575.38,98625.2077
002055.SZ,20071227,26.0,26.49,25.65,25.87,26.0,-0.13,-0.5,4830.89,12652.6503
002056.SZ,20071227,35.6,36.85,35.6,36.55,35.58,0.97,2.73,28579.64,103819.0208
002057.SZ,20071227,13.1,13.88,13.1,13.88,13.1,0.78,5.95,28952.32,39170.1726
002058.SZ,20071227,13.73,14.11,13.7,13.71,13.68,0.03,0.22,7210.69,10018.5019
002059.SZ,20071227,11.01,11.37,10.88,11.29,10.9,0.39,3.58,16561.02,18533.0659
002060.SZ,20071227,11.15,11.4,11.11,11.2,11.1,0.1,0.9,40186.14,45306.149
002061.SZ,20071227,23.1,23.43,22.31,22.41,22.85,-0.44,-1.93,20711.71,47129.3028
002062.SZ,20071227,20.01,20.94,20.01,20.7,19.91,0.79,3.97,37263.67,76785.5199
002063.SZ,20071227,20.5,20.99,20.07,20.1,20.5,-0.4,-1.95,11964.33,24588.7731
002064.SZ,20071227,53.48,54.22,52.51,53.19,53.1,0.09,0.17,18639.09,99505.7377
002065.SZ,20071227,39.98,40.0,38.5,38.63,39.49,-0.86,-2.18,11543.77,45220.92
002066.SZ,20071227,20.15,20.58,20.01,20.18,20.06,0.12,0.6,4261.76,8647.5876
002067.SZ,20071227,14.7,15.09,14.67,14.67,14.89,-0.22,-1.48,35861.66,53316.2308
002068.SZ,20071227,36.0,36.47,35.51,35.71,35.97,-0.26,-0.72,10004.88,36005.7739
002069.SZ,20071227,88.88,91.3,88.14,90.8,88.5,2.3,2.6,4643.98,41737.3749
002070.SZ,20071227,17.65,17.88,17.26,17.26,17.55,-0.29,-1.65,11565.67,20271.6504
002071.SZ,20071227,9.0,9.18,8.94,9.0,8.99,0.01,0.11,31748.75,28733.9125
002072.SZ,20071227,8.2,8.37,8.17,8.28,8.15,0.13,1.6,22137.54,18281.5697
002073.SZ,20071227,43.84,44.8,42.2,43.21,43.8,-0.59,-1.35,14727.29,63764.9274
002074.SZ,20071227,20.0,20.5,19.8,20.48,19.91,0.57,2.86,13519.31,27269.623
002075.SZ,20071227,13.28,13.79,13.05,13.22,12.98,0.24,1.85,204923.15,275480.8939
002076.SZ,20071227,16.4,16.57,16.02,16.13,16.3,-0.17,-1.04,23746.57,38577.0392
002077.SZ,20071227,14.49,14.94,14.3,14.56,14.39,0.17,1.18,21699.43,31948.3735
002078.SZ,20071227,37.0,37.59,35.5,37.0,34.17,2.83,8.28,49138.47,179986.2481
002079.SZ,20071227,15.64,15.85,15.33,15.36,15.56,-0.2,-1.29,25750.89,40169.4298
002080.SZ,20071227,29.68,31.54,29.67,31.26,29.68,1.58,5.32,19596.02,60568.8173
002081.SZ,20071227,56.16,58.89,55.52,58.42,57.22,1.2,2.1,11091.86,63298.3327
002082.SZ,20071227,16.88,17.03,16.5,16.6,16.64,-0.04,-0.24,24190.36,40536.6044
002083.SZ,20071227,15.25,15.55,14.93,14.98,15.21,-0.23,-1.51,39206.82,59541.0242
002084.SZ,20071227,24.71,24.99,23.9,24.04,24.46,-0.42,-1.72,21953.59,53335.9079
002085.SZ,20071227,10.52,10.83,10.46,10.48,10.53,-0.05,-0.47,21821.78,23183.0798
002086.SZ,20071227,17.9,18.39,17.71,17.73,17.92,-0.19,-1.06,11427.51,20590.6446
002087.SZ,20071227,9.15,9.28,9.09,9.1,9.13,-0.03,-0.33,25854.57,23736.9623
002088.SZ,20071227,45.28,45.88,44.15,45.4,44.8,0.6,1.34,9275.36,41844.4106
002089.SZ,20071227,17.1,17.8,16.85,16.88,16.8,0.08,0.48,23893.96,41430.5693
002090.SZ,20071227,19.45,19.79,19.21,19.3,19.28,0.02,0.1,8344.37,16274.6921
002091.SZ,20071227,15.28,15.55,14.89,14.95,15.16,-0.21,-1.39,33210.47,50156.3734
002092.SZ,20071227,36.92,38.98,36.5,38.1,36.91,1.19,3.22,27391.14,104167.5811
002093.SZ,20071227,45.55,49.2,45.55,49.2,44.73,4.47,9.99,29005.44,140820.4146
002094.SZ,20071227,20.04,20.75,20.04,20.3,20.0,0.3,1.5,19877.61,40477.7973
002095.SZ,20071227,65.0,66.88,64.8,66.0,65.29,0.71,1.09,1690.18,11125.7211
002096.SZ,20071227,31.01,31.47,30.53,31.19,30.94,0.25,0.81,5759.73,17853.7837
002097.SZ,20071227,59.3,59.95,58.2,59.31,58.98,0.33,0.56,32951.97,195178.7513
002098.SZ,20071227,20.82,21.8,20.82,21.71,20.7,1.01,4.88,28080.1,60089.633
002099.SZ,20071227,14.4,15.26,14.4,14.99,13.96,1.03,7.38,40724.49,60989.0725
002100.SZ,20071227,22.66,23.5,22.46,22.66,22.64,0.02,0.09,13422.87,30923.2252
002101.SZ,20071227,25.81,26.9,25.8,26.0,25.8,0.2,0.78,7521.76,19848.3328
002102.SZ,20071227,27.21,28.5,27.21,27.62,27.23,0.39,1.43,4947.4,13897.5503
002103.SZ,20071227,12.8,13.38,12.78,12.97,12.78,0.19,1.49,28415.81,37201.5572
002104.SZ,20071227,20.3,20.66,20.0,20.52,20.18,0.34,1.68,21847.75,44356.4448
002105.SZ,20071227,9.34,9.4,9.18,9.21,9.33,-0.12,-1.29,21858.88,20259.6539
002106.SZ,20071227,34.08,35.38,33.92,33.98,33.6,0.38,1.13,20495.6,71318.3117
002107.SZ,20071227,26.9,26.99,26.16,26.4,26.78,-0.38,-1.42,5286.32,14037.4147
002108.SZ,20071227,18.41,18.99,18.41,18.55,18.36,0.19,1.03,6094.75,11406.344
002109.SZ,20071227,19.91,20.8,19.72,19.83,19.91,-0.08,-0.4,20571.55,41504.0852
002110.SZ,20071227,17.65,17.8,17.38,17.51,17.5,0.01,0.06,32853.65,57699.7414
002111.SZ,20071227,52.88,54.45,52.12,52.72,52.8,-0.08,-0.15,7950.08,42428.2563
002112.SZ,20071227,20.02,21.0,20.02,20.4,20.0,0.4,2.0,10038.69,20721.0421
002113.SZ,20071227,18.12,18.8,18.1,18.12,17.85,0.27,1.51,20100.96,37046.7039
002114.SZ,20071227,42.49,43.28,42.22,42.64,42.1,0.54,1.28,6392.57,27336.3669
002115.SZ,20071227,25.86,26.82,25.5,26.82,24.38,2.44,10.01,24607.65,65688.1429
002116.SZ,20071227,27.7,28.48,27.47,27.5,27.53,-0.03,-0.11,14023.59,39184.8521
002117.SZ,20071227,18.88,19.5,18.79,18.82,18.43,0.39,2.12,25795.02,49223.7758
002118.SZ,20071227,31.2,32.16,30.4,31.4,31.1,0.3,0.96,12614.7,39343.1783
002119.SZ,20071227,24.89,25.34,24.72,24.78,24.75,0.03,0.12,10624.25,26645.3242
002120.SZ,20071227,18.84,19.58,18.8,18.84,18.82,0.02,0.11,16557.88,31783.0096
002121.SZ,20071227,40.58,43.1,40.1,42.25,40.0,2.25,5.63,12778.26,53732.7359
002123.SZ,20071227,92.0,94.32,91.5,92.65,91.63,1.02,1.11,2709.23,25227.6871
002124.SZ,20071227,32.0,32.45,31.59,31.98,31.59,0.39,1.23,8226.09,26318.8622
002125.SZ,20071227,15.91,16.5,15.22,15.65,15.86,-0.21,-1.32,30884.31,48830.3898
002126.SZ,20071227,16.83,17.25,16.83,17.0,16.81,0.19,1.13,10151.48,17340.5984
002127.SZ,20071227,17.7,18.1,17.62,17.9,17.6,0.3,1.7,10428.86,18689.7712
002128.SZ,20071227,48.01,49.64,47.9,49.4,48.0,1.4,2.92,24016.1,117488.761
002129.SZ,20071227,21.2,21.7,20.51,20.8,21.11,-0.31,-1.47,65378.18,136914.3573
002130.SZ,20071227,47.4,49.5,47.4,48.2,47.36,0.84,1.77,3734.42,18150.2699
002131.SZ,20071227,35.44,36.31,34.68,34.68,34.75,-0.07,-0.2,7709.27,27350.0515
002132.SZ,20071227,25.31,25.98,24.85,25.1,25.2,-0.1,-0.4,15222.9,38516.4637
002133.SZ,20071227,23.62,24.68,23.56,24.26,23.66,0.6,2.54,19121.06,46454.8307
002134.SZ,20071227,16.26,16.46,16.1,16.11,16.14,-0.03,-0.19,13767.26,22364.8663
002135.SZ,20071227,18.05,18.87,17.65,18.51,18.32,0.19,1.04,28317.07,52221.1095
002136.SZ,20071227,19.34,19.6,19.09,19.23,19.23,0.0,0.0,9655.66,18680.0112
002137.SZ,20071227,33.18,34.19,32.61,33.24,33.08,0.16,0.48,13040.92,43796.9258
002138.SZ,20071227,29.8,31.48,29.7,29.98,29.33,0.65,2.22,22872.88,69831.1471
002139.SZ,20071227,30.43,31.32,29.86,30.12,30.33,-0.21,-0.69,12982.72,39727.7628
002140.SZ,20071227,95.0,99.52,95.0,96.1,94.6,1.5,1.59,2839.15,27760.8752
002141.SZ,20071227,20.49,20.99,20.3,20.48,20.28,0.2,0.99,10988.48,22610.494
002142.SZ,20071227,22.24,22.8,22.24,22.39,22.16,0.23,1.04,150281.28,338738.1428
002143.SZ,20071227,29.28,30.41,28.91,29.0,29.33,-0.33,-1.13,17115.17,50659.5796
