ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20090828,13.16,13.66,13.11,13.43,13.23,0.2,1.51,37934.14,50770.6577
002115.SZ,20090828,17.5,18.06,16.81,17.95,17.52,0.43,2.45,42666.63,75483.4113
002116.SZ,20090828,22.09,22.55,21.9,22.25,22.13,0.12,0.54,21261.14,47286.9264
002117.SZ,20090828,17.15,18.69,17.15,17.95,17.2,0.75,4.36,46267.38,83516.3026
002118.SZ,20090828,17.66,17.75,16.2,16.34,17.63,-1.29,-7.32,63207.84,105993.6989
002119.SZ,20090828,6.33,6.4,6.08,6.21,6.35,-0.14,-2.2,45975.44,28546.078
002120.SZ,20090828,8.6,8.67,8.3,8.32,8.63,-0.31,-3.59,21065.19,17703.5597
002121.SZ,20090828,14.2,14.7,13.59,14.47,14.18,0.29,2.05,38674.71,55000.8083
002122.SZ,20090828,28.35,28.4,27.3,27.43,28.35,-0.92,-3.25,36405.19,100623.6684
002123.SZ,20090828,31.9,31.98,30.87,31.4,32.01,-0.61,-1.91,16837.53,52835.8593
002124.SZ,20090828,12.81,12.99,12.45,12.68,12.86,-0.18,-1.4,7874.4,9919.2253
002125.SZ,20090828,11.0,12.06,10.61,12.06,11.0,1.06,9.64,26959.99,30796.1873
002126.SZ,20090828,12.51,12.61,12.15,12.35,12.81,-0.46,-3.59,17268.28,21267.242
002127.SZ,20090828,8.34,8.43,8.09,8.35,8.33,0.02,0.24,23576.27,19405.5689
002128.SZ,20090828,24.37,24.85,23.47,23.62,24.37,-0.75,-3.08,42685.6,102151.8944
002130.SZ,20090828,14.0,14.2,13.66,13.76,14.09,-0.33,-2.34,10978.02,15180.1147
002131.SZ,20090828,17.4,18.79,17.4,18.06,17.08,0.98,5.74,94051.63,172907.7775
002132.SZ,20090828,11.32,11.45,10.8,10.8,11.32,-0.52,-4.59,22941.2,25174.2743
002133.SZ,20090828,9.27,9.35,8.94,9.1,9.25,-0.15,-1.62,69776.31,63783.7049
002134.SZ,20090828,6.1,6.2,5.97,6.02,6.19,-0.17,-2.75,40499.53,24498.6543
002135.SZ,20090828,10.04,10.15,9.78,9.9,10.17,-0.27,-2.65,12599.8,12489.9252
002136.SZ,20090828,11.09,11.09,10.35,10.53,11.11,-0.58,-5.22,24091.81,25567.406
002137.SZ,20090828,7.3,7.3,7.0,7.11,7.36,-0.25,-3.4,24201.34,17167.4262
002138.SZ,20090828,13.67,13.67,13.06,13.2,13.65,-0.45,-3.3,9661.33,12825.7142
002139.SZ,20090828,18.33,18.38,17.5,17.62,18.5,-0.88,-4.76,24567.87,43645.0252
002140.SZ,20090828,26.4,26.4,25.3,25.55,26.42,-0.87,-3.29,2272.4,5822.6801
002141.SZ,20090828,8.4,8.97,8.24,8.76,8.52,0.24,2.82,60000.34,52110.5558
002142.SZ,20090828,11.9,12.1,11.48,11.54,11.98,-0.44,-3.67,95574.7,111221.5045
002143.SZ,20090828,13.9,13.9,12.85,12.99,14.05,-1.06,-7.54,95089.36,126126.3598
002144.SZ,20090828,10.24,10.25,9.66,9.9,10.24,-0.34,-3.32,14511.85,14386.5252
002145.SZ,20090828,6.78,7.06,6.75,6.99,6.91,0.08,1.16,31524.48,21805.2927
002146.SZ,20090828,17.03,17.03,15.88,16.19,16.99,-0.8,-4.71,32962.3,53598.0723
002147.SZ,20090828,10.55,10.55,10.06,10.11,10.55,-0.44,-4.17,21071.34,21496.9103
002148.SZ,20090828,25.78,25.78,25.0,25.6,25.78,-0.18,-0.7,6795.28,17255.0796
002149.SZ,20090828,25.8,26.4,25.45,25.7,25.96,-0.26,-1.0,26026.84,67200.555
002150.SZ,20090828,13.2,13.3,12.6,12.68,13.2,-0.52,-3.94,9841.96,12593.3907
002151.SZ,20090828,29.7,29.99,29.0,29.31,29.93,-0.62,-2.07,5003.75,14701.3139
002152.SZ,20090828,27.2,27.5,26.4,26.88,27.21,-0.33,-1.21,11830.26,31684.1832
002153.SZ,20090828,31.21,31.61,30.5,30.5,31.51,-1.01,-3.21,7050.41,21708.2015
002154.SZ,20090828,14.51,14.7,13.7,13.9,14.61,-0.71,-4.86,15666.32,22059.1
002155.SZ,20090828,21.5,22.48,20.95,21.36,21.38,-0.02,-0.09,234851.77,509848.3325
002156.SZ,20090828,7.58,7.65,7.31,7.38,7.59,-0.21,-2.77,17174.55,12747.2366
002157.SZ,20090828,8.7,8.88,8.37,8.55,8.91,-0.36,-4.04,42264.74,36286.1913
002158.SZ,20090828,11.56,11.77,11.28,11.47,11.78,-0.31,-2.63,7258.13,8322.7362
002159.SZ,20090828,8.25,8.36,7.95,8.0,8.28,-0.28,-3.38,32138.3,26072.2031
002160.SZ,20090828,12.2,12.77,12.2,12.48,12.2,0.28,2.3,44316.16,55462.1462
002161.SZ,20090828,17.0,17.78,16.3,16.42,16.89,-0.47,-2.78,46650.1,79956.6841
002162.SZ,20090828,9.6,9.75,8.91,9.09,9.78,-0.69,-7.06,88885.63,82226.9829
002163.SZ,20090828,12.3,12.3,11.8,11.95,12.33,-0.38,-3.08,29254.99,35142.6391
002164.SZ,20090828,14.57,14.6,13.88,14.05,14.57,-0.52,-3.57,12895.01,18233.2977
002165.SZ,20090828,20.18,20.37,19.31,19.33,20.35,-1.02,-5.01,17522.78,34380.7488
002166.SZ,20090828,43.1,43.14,39.41,39.97,41.36,-1.39,-3.36,68368.49,279764.5754
002167.SZ,20090828,32.57,32.57,31.0,31.35,32.57,-1.22,-3.75,7738.71,24414.4208
002168.SZ,20090828,14.64,14.64,14.03,14.19,14.65,-0.46,-3.14,27177.95,38542.4967
002169.SZ,20090828,13.94,14.09,13.38,13.38,13.92,-0.54,-3.88,28823.86,38973.3574
002170.SZ,20090828,7.76,8.12,7.61,8.1,7.76,0.34,4.38,71724.37,57239.929
002171.SZ,20090828,15.2,16.1,15.05,15.12,14.89,0.23,1.54,50729.39,78237.0329
002172.SZ,20090828,14.26,14.5,13.25,13.25,14.28,-1.03,-7.21,84665.48,115645.2634
002173.SZ,20090828,14.48,14.53,13.91,14.21,14.56,-0.35,-2.4,21573.76,30693.9003
002175.SZ,20090828,11.43,11.6,10.89,10.89,11.43,-0.54,-4.72,16299.28,18072.4193
002176.SZ,20090828,11.9,11.95,11.3,11.51,11.89,-0.38,-3.2,23605.84,27193.7288
002177.SZ,20090828,13.71,13.88,13.2,13.21,13.82,-0.61,-4.41,42948.11,57536.8278
002178.SZ,20090828,11.85,11.98,11.48,11.5,11.98,-0.48,-4.01,12462.25,14517.583
002179.SZ,20090828,17.63,18.3,17.45,17.89,17.89,0.0,0.0,35425.66,63571.0712
002180.SZ,20090828,14.2,14.2,13.62,13.72,14.28,-0.56,-3.92,9559.63,13184.3764
002181.SZ,20090828,10.16,10.25,9.6,9.77,10.28,-0.51,-4.96,49070.02,48418.3045
002182.SZ,20090828,14.95,15.6,14.5,14.6,14.93,-0.33,-2.21,39966.38,60644.9996
002183.SZ,20090828,15.11,15.3,14.38,14.64,15.31,-0.67,-4.38,19785.27,29220.6901
002184.SZ,20090828,9.24,9.24,8.7,8.85,9.26,-0.41,-4.43,20552.99,18387.6083
002185.SZ,20090828,6.17,6.23,6.02,6.12,6.1,0.02,0.33,61548.67,37604.0873
002186.SZ,20090828,31.69,31.7,30.1,30.5,31.69,-1.19,-3.76,17344.44,53205.5449
002187.SZ,20090828,26.21,26.41,25.21,25.61,26.29,-0.68,-2.59,7048.78,18080.3605
002188.SZ,20090828,9.36,9.67,9.35,9.35,9.52,-0.17,-1.79,21711.01,20594.5319
002189.SZ,20090828,6.66,7.13,6.6,6.99,6.74,0.25,3.71,65144.88,45098.0192
002190.SZ,20090828,15.45,15.97,15.0,15.32,15.73,-0.41,-2.61,38514.31,59401.5997
002191.SZ,20090828,12.09,12.15,11.75,11.99,12.18,-0.19,-1.56,49431.06,59196.006
002192.SZ,20090828,19.25,20.92,18.91,20.25,19.4,0.85,4.38,66590.65,131530.103
002193.SZ,20090828,9.36,10.08,9.35,10.08,9.16,0.92,10.04,102348.86,102244.914
002194.SZ,20090828,15.75,16.2,15.4,15.92,15.88,0.04,0.25,75403.97,119094.5604
002195.SZ,20090828,17.88,17.88,16.8,16.8,17.88,-1.08,-6.04,9421.46,16163.5656
002196.SZ,20090828,19.8,20.0,18.83,18.88,20.1,-1.22,-6.07,19621.67,37669.2019
002197.SZ,20090828,19.63,19.86,18.98,18.98,19.93,-0.95,-4.77,19768.24,38128.9676
002198.SZ,20090828,19.0,19.35,18.0,18.32,19.36,-1.04,-5.37,40841.4,75786.1083
002199.SZ,20090828,17.95,17.95,16.2,17.16,17.95,-0.79,-4.4,32211.61,55128.3067
002200.SZ,20090828,23.6,23.61,22.6,22.8,23.84,-1.04,-4.36,29907.02,68745.2284
002201.SZ,20090828,14.9,15.1,14.3,14.3,15.2,-0.9,-5.92,36920.93,53768.7822
002202.SZ,20090828,29.59,29.59,28.85,29.15,29.73,-0.58,-1.95,136288.15,397265.8557
002203.SZ,20090828,12.47,12.47,12.1,12.1,12.25,-0.15,-1.22,26093.96,31971.655
002204.SZ,20090828,23.35,23.47,22.41,22.94,23.41,-0.47,-2.01,16767.88,38226.1693
002205.SZ,20090828,15.43,15.95,14.91,14.99,15.42,-0.43,-2.79,20560.41,31824.7723
002206.SZ,20090828,24.98,25.7,24.8,25.33,24.98,0.35,1.4,24097.45,60894.647
002207.SZ,20090828,19.6,19.9,19.0,19.03,19.88,-0.85,-4.28,12138.14,23353.9718
002208.SZ,20090828,15.99,15.99,14.85,14.85,16.15,-1.3,-8.05,35074.7,53161.375
002209.SZ,20090828,14.79,14.93,14.0,14.17,15.25,-1.08,-7.08,52401.3,75246.0884
002210.SZ,20090828,8.26,8.43,8.0,8.31,8.27,0.04,0.48,30282.39,24881.0346
002211.SZ,20090828,9.65,10.09,9.55,9.8,9.63,0.17,1.77,52451.73,51392.6465
002212.SZ,20090828,14.71,14.93,14.18,14.23,14.88,-0.65,-4.37,18712.32,26886.3285
002213.SZ,20090828,9.69,9.75,9.3,9.31,9.73,-0.42,-4.32,16791.32,15824.9827
002214.SZ,20090828,18.5,18.51,17.72,18.13,18.7,-0.57,-3.05,5903.92,10696.983
002215.SZ,20090828,21.68,21.68,21.0,21.15,21.21,-0.06,-0.28,13321.29,28264.6538
002216.SZ,20090828,17.82,17.87,17.15,17.28,17.8,-0.52,-2.92,15297.18,26507.6562
002217.SZ,20090828,9.9,9.9,9.51,9.55,9.93,-0.38,-3.83,30936.84,29798.0442
002218.SZ,20090828,24.15,24.76,23.56,24.04,24.78,-0.74,-2.99,37536.25,89919.7122
002219.SZ,20090828,40.0,40.9,37.11,38.12,39.95,-1.83,-4.58,28366.34,110101.3599
002220.SZ,20090828,17.15,17.15,16.58,16.66,17.27,-0.61,-3.53,7321.97,12300.7434
002221.SZ,20090828,8.05,8.05,7.67,7.77,8.05,-0.28,-3.48,23928.31,18620.3365
002222.SZ,20090828,8.56,8.56,8.28,8.38,8.59,-0.21,-2.44,24551.87,20647.5733
002223.SZ,20090828,24.46,24.46,23.2,23.45,24.45,-1.0,-4.09,9410.81,22170.2264
002224.SZ,20090828,16.13,16.3,16.08,16.11,16.21,-0.1,-0.62,29170.13,47174.4792
002225.SZ,20090828,7.72,8.05,7.52,7.94,7.87,0.07,0.89,74861.18,58618.6264
002226.SZ,20090828,25.8,26.65,25.67,26.25,25.82,0.43,1.67,16514.97,43487.5389
002227.SZ,20090828,17.55,17.55,17.01,17.23,17.53,-0.3,-1.71,6479.12,11150.0213
002228.SZ,20090828,13.8,14.08,13.18,13.28,13.93,-0.65,-4.67,24227.53,32810.1697
002229.SZ,20090828,28.31,28.67,26.53,28.0,28.5,-0.5,-1.75,27850.06,77023.576
002230.SZ,20090828,33.51,34.5,32.1,32.26,33.76,-1.5,-4.44,14338.45,47023.2575
002231.SZ,20090828,12.38,12.47,12.11,12.13,12.43,-0.3,-2.41,11523.67,14058.0982
002232.SZ,20090828,15.39,15.65,14.89,14.93,15.41,-0.48,-3.11,24107.47,36767.588
002233.SZ,20090828,15.01,15.02,13.7,13.85,15.07,-1.22,-8.1,53234.34,75606.2573
002234.SZ,20090828,14.21,15.1,14.21,15.1,13.73,1.37,9.98,83846.22,125594.9818
002235.SZ,20090828,11.35,11.6,11.12,11.6,11.39,0.21,1.84,22346.11,25292.6768
002236.SZ,20090828,43.62,43.74,42.25,42.38,43.8,-1.42,-3.24,4449.25,18976.6172
002237.SZ,20090828,44.8,47.69,44.58,45.8,44.76,1.04,2.32,45909.89,212532.8002
002238.SZ,20090828,16.34,16.57,15.95,16.0,16.68,-0.68,-4.08,37789.63,61300.9465
002239.SZ,20090828,8.01,8.04,7.65,7.72,8.04,-0.32,-3.98,32168.77,24934.2002
002240.SZ,20090828,9.12,9.17,8.71,8.85,9.12,-0.27,-2.96,22811.83,20239.8423
002241.SZ,20090828,18.98,19.2,18.48,18.85,19.04,-0.19,-1.0,39596.27,74707.1652
002242.SZ,20090828,25.8,26.12,24.8,25.4,25.89,-0.49,-1.89,32825.99,83190.1038
002243.SZ,20090828,16.9,16.96,15.77,16.5,16.84,-0.34,-2.02,59063.06,96206.7443
002244.SZ,20090828,14.08,14.09,13.33,13.5,14.09,-0.59,-4.19,38559.45,52685.6349
002246.SZ,20090828,15.4,15.74,14.83,15.16,15.55,-0.39,-2.51,21020.33,31811.6896
002247.SZ,20090828,19.08,19.77,19.0,19.33,19.23,0.1,0.52,15746.99,30541.9594
002248.SZ,20090828,23.46,23.95,22.88,22.96,23.4,-0.44,-1.88,17252.97,40407.5798
002249.SZ,20090828,26.0,26.19,25.01,25.28,26.19,-0.91,-3.47,23048.3,58511.1404
002250.SZ,20090828,23.19,23.55,22.11,22.3,23.19,-0.89,-3.84,19117.4,43195.6057
002251.SZ,20090828,23.4,23.89,22.8,23.3,24.05,-0.75,-3.12,34252.63,79290.5075
002252.SZ,20090828,26.99,27.35,26.0,26.99,26.98,0.01,0.04,20244.72,53746.7068
002253.SZ,20090828,28.95,29.35,28.22,28.9,29.2,-0.3,-1.03,14217.63,40897.4745
002254.SZ,20090828,28.23,28.78,27.0,28.1,29.2,-1.1,-3.77,30087.87,83934.9566
002255.SZ,20090828,28.52,28.68,27.0,27.6,28.74,-1.14,-3.97,11591.04,32202.6822
002256.SZ,20090828,11.2,11.75,10.93,11.26,11.25,0.01,0.09,75263.07,86582.0697
002258.SZ,20090828,25.63,26.14,24.4,24.93,26.14,-1.21,-4.63,44309.13,110878.0992
002259.SZ,20090828,6.54,6.8,6.36,6.67,6.66,0.01,0.15,70407.46,46592.7451
002260.SZ,20090828,10.84,10.99,9.86,9.86,10.96,-1.1,-10.04,99039.89,101914.2277
002261.SZ,20090828,32.59,33.6,32.02,32.16,32.6,-0.44,-1.35,45514.16,149662.4926
002262.SZ,20090828,13.85,13.98,13.4,13.53,14.03,-0.5,-3.56,27267.25,37092.0238
002263.SZ,20090828,7.09,7.09,6.75,7.0,7.07,-0.07,-0.99,44765.18,30773.4973
002264.SZ,20090828,27.35,28.05,27.02,27.7,27.63,0.07,0.25,10390.98,28687.3312
002265.SZ,20090828,8.06,8.49,7.73,8.23,8.2,0.03,0.37,87955.29,71334.2988
002266.SZ,20090828,24.96,26.48,24.8,24.9,24.09,0.81,3.36,50015.88,126857.4862
002267.SZ,20090828,18.21,18.39,17.82,17.97,18.41,-0.44,-2.39,40961.05,73680.6528
002268.SZ,20090828,20.75,21.3,20.44,20.73,21.18,-0.45,-2.12,5728.3,11879.9381
002269.SZ,20090828,18.82,18.82,18.11,18.43,18.81,-0.38,-2.02,20032.2,36883.2741
002270.SZ,20090828,14.26,14.31,13.85,14.04,14.36,-0.32,-2.23,14098.07,19787.8163
002271.SZ,20090828,25.3,28.0,25.02,28.0,25.45,2.55,10.02,54660.95,148723.2497
002272.SZ,20090828,17.5,17.65,16.8,17.35,17.43,-0.08,-0.46,13712.47,23769.7011
002273.SZ,20090828,19.97,20.96,19.7,20.7,19.97,0.73,3.66,21071.34,43061.6265
002274.SZ,20090828,17.18,18.78,17.17,17.95,17.17,0.78,4.54,55324.51,100269.21
002275.SZ,20090828,28.1,28.36,27.03,27.32,28.27,-0.95,-3.36,20766.88,57072.9075
002276.SZ,20090828,25.58,26.48,25.4,25.44,25.67,-0.23,-0.9,38004.46,98655.9436
002277.SZ,20090828,30.2,30.26,28.9,29.0,30.4,-1.4,-4.61,26582.69,78351.4627
002278.SZ,20090828,25.3,25.3,23.9,24.09,25.37,-1.28,-5.05,39244.68,95720.2305
002279.SZ,20090828,47.3,47.4,45.0,45.1,47.51,-2.41,-5.07,11513.89,52599.0706
002280.SZ,20090828,34.6,34.9,32.68,32.81,34.91,-2.1,-6.02,16879.46,56464.1786
002281.SZ,20090828,28.5,28.6,26.32,26.41,29.05,-2.64,-9.09,81528.02,222620.7689
002282.SZ,20090828,14.76,14.86,14.21,14.26,14.9,-0.64,-4.3,49178.85,71047.7525
002283.SZ,20090828,19.08,19.25,18.66,18.83,19.36,-0.53,-2.74,58218.45,110247.4441
002284.SZ,20090828,25.63,27.8,25.62,25.9,18.8,7.1,37.77,144170.68,384694.6519
002285.SZ,20090828,27.51,29.94,26.68,26.83,19.68,7.15,36.33,190980.47,535428.0097
002286.SZ,20090828,32.0,33.0,30.1,30.11,20.56,9.55,46.45,127419.83,396473.2856
002287.SZ,20090828,22.0,26.35,21.5,24.21,11.81,12.4,105.0,283396.33,664229.9402
600000.SH,20090828,20.08,20.39,18.75,19.0,20.16,-1.16,-5.75,1728809.65,3317998.802
600001.SH,20090828,5.65,5.7,5.3,5.39,5.67,-0.28,-4.94,316041.99,171162.823
600004.SH,20090828,9.37,9.4,9.11,9.16,9.44,-0.28,-2.97,141803.63,130708.095
600005.SH,20090828,8.58,8.64,7.88,8.02,8.57,-0.55,-6.42,1425471.33,1152401.028
600006.SH,20090828,4.91,4.92,4.72,4.76,4.93,-0.17,-3.45,141270.77,67635.498
600007.SH,20090828,9.88,9.96,9.46,9.55,9.91,-0.36,-3.63,39088.99,37626.383
600008.SH,20090828,6.48,6.59,6.29,6.39,6.4,-0.01,-0.16,232648.97,149502.882
600009.SH,20090828,14.72,15.0,14.23,14.49,14.94,-0.45,-3.01,224635.76,325912.873
600010.SH,20090828,4.48,4.48,4.27,4.33,4.5,-0.17,-3.78,540029.07,234636.938
600011.SH,20090828,7.91,7.92,7.72,7.76,7.93,-0.17,-2.14,177298.03,137924.887
600012.SH,20090828,5.28,5.34,5.18,5.24,5.32,-0.08,-1.5,64221.6,33704.185
600015.SH,20090828,9.9,9.99,9.46,9.59,9.92,-0.33,-3.33,502696.15,485883.768
600016.SH,20090828,6.76,6.83,6.35,6.43,6.78,-0.35,-5.16,2917073.13,1895132.284
600017.SH,20090828,6.35,6.35,6.13,6.16,6.37,-0.21,-3.3,117937.07,73042.36
600018.SH,20090828,5.46,5.5,5.34,5.36,5.46,-0.1,-1.83,230225.73,124194.949
600019.SH,20090828,7.12,7.22,6.75,6.9,7.17,-0.27,-3.77,1206495.16,834223.337
600020.SH,20090828,3.83,3.96,3.76,3.91,3.84,0.07,1.82,168895.05,64490.216
600021.SH,20090828,5.3,5.3,5.11,5.15,5.3,-0.15,-2.83,65005.69,33638.559
600022.SH,20090828,5.72,5.73,5.26,5.36,5.74,-0.38,-6.62,586784.2,317210.944
600026.SH,20090828,13.31,13.43,12.62,12.76,13.29,-0.53,-3.99,150840.9,193969.493
600027.SH,20090828,5.42,5.47,5.24,5.35,5.48,-0.13,-2.37,143214.57,76321.37
600028.SH,20090828,12.98,12.98,12.2,12.37,13.05,-0.68,-5.21,1102204.82,1370550.204
600029.SH,20090828,5.7,5.92,5.42,5.71,5.81,-0.1,-1.72,1108783.8,632685.686
600030.SH,20090828,27.88,27.99,26.24,26.48,27.84,-1.36,-4.89,1493027.8,3996562.371
600031.SH,20090828,32.09,32.42,31.09,31.19,32.09,-0.9,-2.8,64109.81,202123.796
600033.SH,20090828,6.08,6.11,5.94,5.98,6.1,-0.12,-1.97,103839.0,62340.597
600035.SH,20090828,5.0,5.03,4.87,4.91,5.01,-0.1,-2.0,63430.84,31271.879
600036.SH,20090828,15.04,15.19,14.36,14.54,15.05,-0.51,-3.39,1188678.53,1739121.738
600037.SH,20090828,11.49,11.49,11.03,11.2,11.54,-0.34,-2.95,170557.4,191345.138
600038.SH,20090828,17.47,18.28,17.03,17.96,17.47,0.49,2.8,77314.34,137628.951
600048.SH,20090828,24.18,24.5,22.98,23.04,24.18,-1.14,-4.71,257611.77,602364.469
600050.SH,20090828,6.52,6.74,6.41,6.5,6.61,-0.11,-1.66,2721505.7,1789809.72
600051.SH,20090828,11.6,11.99,11.3,11.92,11.77,0.15,1.27,68926.08,80551.578
600052.SH,20090828,8.15,8.36,7.95,8.03,8.18,-0.15,-1.83,152043.95,123959.36
600053.SH,20090828,7.15,7.21,6.88,7.11,7.21,-0.1,-1.39,27228.29,19180.179
600054.SH,20090828,15.58,15.58,14.91,15.02,15.59,-0.57,-3.66,48616.34,73188.257
600055.SH,20090828,8.88,8.88,8.47,8.48,8.9,-0.42,-4.72,37544.2,32163.939
600056.SH,20090828,16.1,16.15,15.24,15.28,16.24,-0.96,-5.91,55301.11,85968.79
600058.SH,20090828,18.9,19.13,18.18,18.2,19.17,-0.97,-5.06,147441.97,272952.142
600059.SH,20090828,8.51,8.9,8.49,8.6,8.6,0.0,0.0,243043.61,210917.604
600060.SH,20090828,12.09,12.09,11.7,11.78,12.09,-0.31,-2.56,46905.47,55681.858
600061.SH,20090828,8.15,8.79,8.1,8.36,8.33,0.03,0.36,152771.48,129807.304
600062.SH,20090828,22.78,22.93,21.79,22.08,22.99,-0.91,-3.96,57419.94,127418.663
600063.SH,20090828,9.65,9.68,9.28,9.38,9.6,-0.22,-2.29,55270.53,51925.605
600064.SH,20090828,21.23,21.33,20.4,20.47,21.33,-0.86,-4.03,51727.17,107282.663
600066.SH,20090828,13.78,13.86,13.35,13.37,13.85,-0.48,-3.47,42603.92,57740.255
600067.SH,20090828,12.38,12.49,11.44,11.48,12.37,-0.89,-7.19,78086.66,91881.574
600068.SH,20090828,11.47,11.5,11.11,11.18,11.45,-0.27,-2.36,106375.61,119280.223
600069.SH,20090828,8.69,8.75,8.2,8.27,8.69,-0.42,-4.83,125092.56,104542.288
600070.SH,20090828,7.61,7.86,7.55,7.73,7.67,0.06,0.78,50071.23,38604.774
600071.SH,20090828,6.08,6.5,5.94,6.39,6.11,0.28,4.58,179029.0,111426.824
600072.SH,20090828,17.5,17.63,16.99,17.34,17.5,-0.16,-0.91,43926.33,75668.118
600073.SH,20090828,8.41,9.03,8.2,8.89,8.48,0.41,4.83,74732.8,62996.749
600074.SH,20090828,4.13,4.26,4.07,4.14,4.18,-0.04,-0.96,165923.13,69082.369
600075.SH,20090828,8.8,9.19,8.49,8.51,8.59,-0.08,-0.93,207505.49,182376.978
600076.SH,20090828,6.4,6.43,6.21,6.25,6.32,-0.07,-1.11,61371.9,38679.537
600077.SH,20090828,7.0,7.01,6.64,6.77,7.02,-0.25,-3.56,42615.85,28962.575
600078.SH,20090828,7.17,7.24,6.9,7.08,7.21,-0.13,-1.8,103451.45,72690.187
600079.SH,20090828,10.1,10.14,9.52,9.77,10.19,-0.42,-4.12,174598.6,170030.423
600080.SH,20090828,4.58,4.58,4.38,4.38,4.61,-0.23,-4.99,95123.64,41832.396
600081.SH,20090828,5.79,5.84,5.53,5.54,5.79,-0.25,-4.32,33153.46,18640.303
600082.SH,20090828,7.79,7.88,7.4,7.47,7.86,-0.39,-4.96,126363.48,95422.393
600083.SH,20090828,6.19,6.19,5.89,6.06,5.93,0.13,2.19,24491.83,14744.683
600084.SH,20090828,7.22,7.62,7.07,7.59,7.26,0.33,4.55,78849.78,58909.313
600085.SH,20090828,17.5,17.56,16.8,16.85,17.62,-0.77,-4.37,77743.61,132261.587
600086.SH,20090828,7.84,7.93,7.61,7.66,7.93,-0.27,-3.4,38371.53,29579.49
600087.SH,20090828,6.36,6.4,6.09,6.17,6.39,-0.22,-3.44,135770.27,84203.681
600088.SH,20090828,14.24,14.24,13.46,13.5,14.08,-0.58,-4.12,32046.78,43950.848
600089.SH,20090828,20.0,20.36,19.8,20.07,20.04,0.03,0.15,471209.21,948624.383
600090.SH,20090828,7.96,8.07,7.71,7.71,7.96,-0.25,-3.14,71418.27,55765.233
600091.SH,20090828,6.76,7.11,6.7,6.89,6.75,0.14,2.07,149191.01,102590.73
600093.SH,20090828,6.31,6.36,6.19,6.22,6.31,-0.09,-1.43,75451.73,47240.097
600095.SH,20090828,5.81,5.85,5.58,5.69,5.82,-0.13,-2.23,57410.21,32569.21
600096.SH,20090828,24.3,24.59,23.13,23.78,24.1,-0.32,-1.33,101443.55,240955.328
600097.SH,20090828,19.46,19.46,18.21,18.3,19.12,-0.82,-4.29,12336.16,22981.213
600098.SH,20090828,6.42,6.44,6.2,6.23,6.41,-0.18,-2.81,61085.02,38360.708
600099.SH,20090828,6.5,6.78,6.39,6.59,6.48,0.11,1.7,40841.3,26902.031
600100.SH,20090828,14.7,14.9,14.23,14.29,14.98,-0.69,-4.61,174102.63,251935.46
600101.SH,20090828,7.01,7.01,6.8,6.91,7.0,-0.09,-1.29,51468.71,35398.167
600102.SH,20090828,11.6,11.65,10.51,10.75,11.68,-0.93,-7.96,139995.24,151402.262
600103.SH,20090828,3.78,3.8,3.68,3.7,3.8,-0.1,-2.63,139010.89,51722.643
600104.SH,20090828,18.13,18.39,17.5,17.88,18.28,-0.4,-2.19,147357.37,263040.016
600105.SH,20090828,8.48,8.75,8.0,8.58,8.57,0.01,0.12,118625.06,100715.659
600106.SH,20090828,8.25,8.38,8.1,8.17,8.45,-0.28,-3.31,66197.86,54421.869
600107.SH,20090828,9.98,10.05,9.41,9.67,10.02,-0.35,-3.49,100755.8,97503.324
600108.SH,20090828,5.54,5.91,5.46,5.55,5.46,0.09,1.65,875053.44,497830.671
600109.SH,20090828,20.19,20.26,19.4,19.47,20.22,-0.75,-3.71,71841.73,141283.565
600110.SH,20090828,6.33,6.34,6.0,6.11,6.37,-0.26,-4.08,154740.71,95131.171
600111.SH,20090828,21.9,22.92,21.58,21.96,22.11,-0.15,-0.68,366426.39,816289.326
600112.SH,20090828,11.76,12.07,11.4,11.45,11.59,-0.14,-1.21,157040.37,184228.679
600113.SH,20090828,7.65,7.75,7.45,7.56,7.72,-0.16,-2.07,19504.33,14800.267
600114.SH,20090828,5.83,5.83,5.56,5.61,5.81,-0.2,-3.44,29830.08,16838.302
600115.SH,20090828,5.62,5.74,5.47,5.61,5.66,-0.05,-0.88,93160.6,52232.704
600116.SH,20090828,7.66,7.75,7.3,7.51,7.65,-0.14,-1.83,27002.37,20414.796
600117.SH,20090828,10.31,10.41,9.65,9.76,10.43,-0.67,-6.42,171960.39,169263.022
600118.SH,20090828,21.8,22.7,21.3,22.21,21.81,0.4,1.83,105678.76,233771.519
600119.SH,20090828,8.16,8.16,7.75,8.01,8.07,-0.06,-0.74,43714.2,34738.403
600120.SH,20090828,6.7,6.7,6.35,6.4,6.75,-0.35,-5.19,59876.77,38973.214
600121.SH,20090828,8.84,8.96,8.5,8.62,8.89,-0.27,-3.04,43481.57,37728.901
600122.SH,20090828,13.3,13.3,12.5,12.51,13.24,-0.73,-5.51,69171.31,88155.32
600123.SH,20090828,38.35,38.9,36.85,36.88,38.21,-1.33,-3.48,96573.76,362636.097
600125.SH,20090828,7.39,7.43,7.14,7.2,7.41,-0.21,-2.83,91805.94,66506.876
600126.SH,20090828,6.49,6.5,6.09,6.13,6.52,-0.39,-5.98,177251.45,110313.394
600127.SH,20090828,6.77,7.0,6.74,6.78,6.71,0.07,1.04,370042.43,254081.634
