ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20061107,7.42,7.47,7.28,7.4,7.38,0.02,0.27,43752.11,32346.3673
000756.SZ,20061107,3.12,3.14,3.05,3.14,3.12,0.02,0.64,12279.58,3780.6936
000757.SZ,20061107,2.13,2.14,2.02,2.06,2.13,-0.07,-3.29,32881.64,6705.3173
000758.SZ,20061107,8.54,8.65,8.28,8.48,8.45,0.03,0.36,131112.5,110464.3355
000759.SZ,20061107,6.4,6.4,6.23,6.29,6.4,-0.11,-1.72,47281.25,29718.7429
000760.SZ,20061107,5.71,5.81,5.38,5.48,5.77,-0.29,-5.03,36275.45,19982.2897
000761.SZ,20061107,4.64,4.66,4.49,4.5,4.64,-0.14,-3.02,54056.01,24576.4377
000762.SZ,20061107,8.88,8.89,8.7,8.8,8.85,-0.05,-0.57,11760.25,10307.6299
000766.SZ,20061107,2.61,2.61,2.51,2.54,2.61,-0.07,-2.68,32054.5,8176.7385
000767.SZ,20061107,4.66,4.78,4.65,4.71,4.66,0.05,1.07,78615.01,37079.5691
000768.SZ,20061107,11.08,11.13,10.48,10.78,11.15,-0.37,-3.32,122603.28,132857.0829
000777.SZ,20061107,7.6,7.73,7.41,7.71,7.58,0.13,1.72,27802.98,21123.6702
000778.SZ,20061107,5.03,5.13,4.88,4.94,5.02,-0.08,-1.59,176776.11,88201.3799
000779.SZ,20061107,3.34,3.34,3.16,3.16,3.33,-0.17,-5.11,30221.0,9602.4559
000782.SZ,20061107,2.65,2.7,2.61,2.67,2.66,0.01,0.38,20569.43,5468.8789
000783.SZ,20061107,6.73,6.95,6.67,6.82,6.71,0.11,1.64,46150.88,31433.3034
000785.SZ,20061107,3.72,3.74,3.58,3.72,3.72,0.0,0.0,19935.25,7314.6567
000786.SZ,20061107,4.39,4.43,4.29,4.31,4.39,-0.08,-1.82,46315.07,20050.2563
000787.SZ,20061107,3.18,3.18,3.03,3.04,3.19,-0.15,-4.7,42078.87,12838.6734
000788.SZ,20061107,3.61,3.68,3.48,3.51,3.69,-0.18,-4.88,22480.77,7906.5398
000789.SZ,20061107,2.66,2.66,2.55,2.58,2.64,-0.06,-2.27,17504.6,4522.081
000790.SZ,20061107,11.55,11.79,10.9,11.03,11.64,-0.61,-5.24,20663.03,23138.6712
000791.SZ,20061107,2.81,2.82,2.67,2.7,2.81,-0.11,-3.91,28323.83,7657.9899
000792.SZ,20061107,20.54,20.54,19.6,19.84,20.5,-0.66,-3.22,27917.56,55609.558
000795.SZ,20061107,2.48,2.48,2.4,2.43,2.47,-0.04,-1.62,20980.65,5075.8417
000796.SZ,20061107,2.83,2.84,2.6,2.68,2.8,-0.12,-4.29,53428.44,14313.2554
000797.SZ,20061107,3.51,3.52,3.41,3.44,3.49,-0.05,-1.43,15631.32,5382.016
000798.SZ,20061107,2.78,2.8,2.67,2.71,2.78,-0.07,-2.52,21876.92,5972.7123
000799.SZ,20061107,8.59,8.59,8.3,8.45,8.45,0.0,0.0,6641.85,5550.0059
000800.SZ,20061107,3.5,3.54,3.38,3.44,3.47,-0.03,-0.86,228944.15,78814.0483
000801.SZ,20061107,4.81,4.93,4.71,4.81,4.91,-0.1,-2.04,3519.7,1697.7517
000802.SZ,20061107,6.19,6.23,5.98,6.0,6.21,-0.21,-3.38,17163.87,10364.6066
000803.SZ,20061107,3.61,3.61,3.44,3.49,3.65,-0.16,-4.38,60044.91,21002.1027
000806.SZ,20061107,2.43,2.44,2.37,2.38,2.44,-0.06,-2.46,46805.35,11204.9993
000807.SZ,20061107,8.27,8.49,8.08,8.29,8.23,0.06,0.73,95872.95,79492.0401
000809.SZ,20061107,4.66,4.74,4.47,4.53,4.61,-0.08,-1.74,26371.88,12118.3226
000811.SZ,20061107,7.52,7.55,7.2,7.28,7.52,-0.24,-3.19,11619.49,8519.5642
000812.SZ,20061107,2.85,2.88,2.74,2.76,2.85,-0.09,-3.16,30580.04,8507.8766
000813.SZ,20061107,2.54,2.54,2.42,2.43,2.54,-0.11,-4.33,31112.02,7649.8242
000815.SZ,20061107,7.78,7.85,7.43,7.6,7.85,-0.25,-3.18,35704.13,27037.9048
000816.SZ,20061107,2.8,2.82,2.72,2.75,2.8,-0.05,-1.79,53729.59,14790.2634
000818.SZ,20061107,3.23,3.23,3.12,3.14,3.21,-0.07,-2.18,17375.52,5482.2512
000819.SZ,20061107,16.16,16.45,15.81,15.98,16.3,-0.32,-1.96,4045.11,6456.9223
000820.SZ,20061107,2.58,2.58,2.46,2.46,2.59,-0.13,-5.02,30864.71,7675.3966
000821.SZ,20061107,2.85,2.88,2.82,2.84,2.87,-0.03,-1.05,29182.68,8298.0142
000822.SZ,20061107,4.43,4.54,4.35,4.52,4.43,0.09,2.03,138567.62,61901.2223
000823.SZ,20061107,4.5,4.5,4.39,4.45,4.44,0.01,0.23,18121.89,8052.8643
000825.SZ,20061107,8.05,8.06,7.69,7.92,8.04,-0.12,-1.49,93887.36,73910.9739
000826.SZ,20061107,6.9,6.9,6.56,6.71,6.85,-0.14,-2.04,30951.28,20704.1316
000828.SZ,20061107,3.51,3.58,3.48,3.56,3.49,0.07,2.01,68244.24,24160.1382
000829.SZ,20061107,11.52,11.55,10.98,11.0,11.5,-0.5,-4.35,18786.9,20931.3366
000830.SZ,20061107,3.1,3.12,3.06,3.08,3.1,-0.02,-0.65,47228.56,14549.461
000831.SZ,20061107,5.55,5.85,5.53,5.85,5.53,0.32,5.79,130239.14,74735.2375
000833.SZ,20061107,6.16,6.17,6.0,6.14,6.18,-0.04,-0.65,24164.21,14715.4808
000835.SZ,20061107,6.53,6.58,6.38,6.45,6.53,-0.08,-1.23,7558.3,4882.0009
000836.SZ,20061107,4.86,4.88,4.64,4.7,4.83,-0.13,-2.69,12003.81,5653.785
000837.SZ,20061107,7.09,7.13,6.67,6.88,7.09,-0.21,-2.96,27662.03,18916.9873
000839.SZ,20061107,16.06,16.1,15.72,16.0,15.9,0.1,0.63,38863.57,61974.8832
000848.SZ,20061107,9.25,9.28,9.0,9.18,9.25,-0.07,-0.76,8346.64,7606.9677
000850.SZ,20061107,3.58,3.59,3.43,3.46,3.58,-0.12,-3.35,131584.97,45862.4884
000851.SZ,20061107,8.51,8.75,8.11,8.31,8.61,-0.3,-3.48,104338.15,86880.3277
000856.SZ,20061107,4.2,4.2,4.1,4.14,4.21,-0.07,-1.66,7006.27,2892.551
000858.SZ,20061107,12.8,13.02,12.66,12.95,12.76,0.19,1.49,258927.46,333764.3109
000859.SZ,20061107,2.79,2.82,2.7,2.75,2.79,-0.04,-1.43,33175.68,9103.812
000860.SZ,20061107,6.2,6.31,6.04,6.08,6.18,-0.1,-1.62,36090.6,22075.4749
000861.SZ,20061107,5.65,5.75,5.46,5.56,5.7,-0.14,-2.46,12626.7,7004.3443
000862.SZ,20061107,2.86,2.86,2.72,2.74,2.86,-0.12,-4.2,34843.45,9567.6885
000863.SZ,20061107,2.13,2.2,2.12,2.12,2.23,-0.11,-4.93,5396.0,1148.967
000868.SZ,20061107,2.87,2.88,2.8,2.82,2.88,-0.06,-2.08,15659.78,4433.8464
000869.SZ,20061107,33.5,33.99,33.41,33.5,33.8,-0.3,-0.89,6805.54,22905.6053
000875.SZ,20061107,3.1,3.13,3.05,3.08,3.09,-0.01,-0.32,120473.84,37068.2535
000876.SZ,20061107,5.08,5.11,4.98,5.1,5.06,0.04,0.79,100910.69,50960.4973
000877.SZ,20061107,4.44,4.45,4.3,4.4,4.45,-0.05,-1.12,17162.15,7491.7559
000878.SZ,20061107,10.84,11.75,10.81,11.45,10.84,0.61,5.63,403045.79,451291.4063
000881.SZ,20061107,3.26,3.27,3.15,3.18,3.26,-0.08,-2.45,31044.47,9895.1166
000882.SZ,20061107,6.55,6.63,6.2,6.31,6.6,-0.29,-4.39,15275.57,9738.3713
000883.SZ,20061107,2.91,2.91,2.82,2.85,2.89,-0.04,-1.38,15137.55,4297.9021
000885.SZ,20061107,3.3,3.32,3.2,3.32,3.29,0.03,0.91,7687.6,2523.5346
000886.SZ,20061107,2.39,2.41,2.33,2.36,2.39,-0.03,-1.26,27979.81,6625.7638
000887.SZ,20061107,4.61,4.61,4.61,4.61,4.39,0.22,5.01,1676.77,772.991
000888.SZ,20061107,8.61,8.78,8.45,8.59,8.61,-0.02,-0.23,14339.54,12324.134
000889.SZ,20061107,2.62,2.65,2.53,2.62,2.62,0.0,0.0,27087.88,6989.0381
000890.SZ,20061107,3.02,3.03,2.93,2.95,3.04,-0.09,-2.96,47794.7,14158.0601
000892.SZ,20061107,2.44,2.45,2.34,2.34,2.46,-0.12,-4.88,41956.0,9877.363
000893.SZ,20061107,3.96,3.96,3.83,3.86,3.92,-0.06,-1.53,9434.33,3639.5516
000897.SZ,20061107,5.4,5.55,5.2,5.54,5.41,0.13,2.4,115493.09,61556.6578
000898.SZ,20061107,8.07,8.08,7.75,7.95,7.98,-0.03,-0.38,323913.08,255899.1977
000899.SZ,20061107,3.11,3.12,3.08,3.12,3.13,-0.01,-0.32,23981.65,7422.4403
000901.SZ,20061107,6.1,6.49,5.9,6.3,6.1,0.2,3.28,56109.73,34876.848
000902.SZ,20061107,4.25,4.25,4.08,4.09,4.27,-0.18,-4.22,6896.91,2875.3451
000903.SZ,20061107,8.3,8.39,8.01,8.07,8.38,-0.31,-3.7,51674.17,41984.7621
000905.SZ,20061107,5.75,5.83,5.6,5.76,5.76,0.0,0.0,65341.62,37342.0175
000906.SZ,20061107,5.69,5.7,5.28,5.43,5.64,-0.21,-3.72,22377.6,12236.8393
000908.SZ,20061107,4.08,4.18,4.0,4.04,4.08,-0.04,-0.98,18339.78,7419.4624
000909.SZ,20061107,4.02,4.04,3.86,3.9,4.02,-0.12,-2.99,11662.82,4598.2897
000910.SZ,20061107,6.69,6.75,6.5,6.61,6.69,-0.08,-1.2,36795.66,24230.0074
000911.SZ,20061107,9.0,9.28,8.9,9.28,9.0,0.28,3.11,51640.03,46943.9397
000912.SZ,20061107,7.73,7.77,7.6,7.68,7.73,-0.05,-0.65,46544.55,35661.9277
000913.SZ,20061107,3.63,3.7,3.49,3.51,3.63,-0.12,-3.31,20740.32,7322.7388
000915.SZ,20061107,3.59,3.59,3.36,3.4,3.59,-0.19,-5.29,45060.66,15450.4482
000916.SZ,20061107,3.46,3.48,3.42,3.45,3.45,0.0,0.0,63674.29,21971.4648
000917.SZ,20061107,7.29,7.3,6.98,7.13,7.31,-0.18,-2.46,101059.81,71513.7024
000918.SZ,20061107,3.3,3.3,3.14,3.18,3.31,-0.13,-3.93,23734.4,7582.5224
000919.SZ,20061107,4.6,4.61,4.45,4.49,4.6,-0.11,-2.39,22630.41,10195.6922
000920.SZ,20061107,3.25,3.25,3.15,3.17,3.25,-0.08,-2.46,80123.41,25564.2895
000922.SZ,20061107,4.03,4.04,3.65,3.84,4.06,-0.22,-5.42,54427.96,20942.8526
000923.SZ,20061107,4.56,4.58,4.4,4.43,4.59,-0.16,-3.49,8801.21,3933.7417
000925.SZ,20061107,4.82,4.83,4.61,4.61,4.85,-0.24,-4.95,7813.0,3653.0954
000926.SZ,20061107,10.43,10.56,10.31,10.48,10.41,0.07,0.67,16683.2,17384.5448
000927.SZ,20061107,4.68,4.83,4.56,4.71,4.62,0.09,1.95,581697.34,273691.9834
000928.SZ,20061107,5.78,5.86,5.65,5.67,5.78,-0.11,-1.9,13350.42,7637.8787
000930.SZ,20061107,4.85,4.89,4.68,4.7,4.85,-0.15,-3.09,154849.52,73321.602
000931.SZ,20061107,4.54,4.54,4.38,4.48,4.55,-0.07,-1.54,31988.82,14228.5232
000932.SZ,20061107,3.93,3.93,3.78,3.84,3.91,-0.07,-1.79,304777.1,116979.2418
000933.SZ,20061107,9.38,10.12,9.38,9.55,9.28,0.27,2.91,167663.58,162598.6882
000935.SZ,20061107,5.39,5.43,5.28,5.35,5.41,-0.06,-1.11,10040.91,5345.3923
000936.SZ,20061107,3.84,3.88,3.74,3.77,3.84,-0.07,-1.82,34528.61,13101.7551
000937.SZ,20061107,5.38,5.75,5.38,5.59,5.36,0.23,4.29,223983.01,125355.4226
000938.SZ,20061107,8.3,8.3,8.05,8.15,8.3,-0.15,-1.81,14556.29,11857.5862
000939.SZ,20061107,6.93,6.97,6.75,6.84,6.93,-0.09,-1.3,39611.87,27026.7215
000948.SZ,20061107,5.26,5.26,4.8,4.97,5.28,-0.31,-5.87,15550.85,7763.2643
000949.SZ,20061107,3.85,3.88,3.69,3.85,3.88,-0.03,-0.77,114973.37,43593.3206
000950.SZ,20061107,5.8,5.8,5.68,5.7,5.79,-0.09,-1.55,8687.55,4969.0412
000951.SZ,20061107,13.0,13.04,12.27,12.47,13.02,-0.55,-4.22,21990.41,27600.997
000952.SZ,20061107,3.29,3.29,3.14,3.17,3.29,-0.12,-3.65,43569.76,13853.5325
000955.SZ,20061107,2.76,2.77,2.7,2.72,2.76,-0.04,-1.45,11864.74,3229.907
000957.SZ,20061107,2.6,2.62,2.52,2.55,2.61,-0.06,-2.3,14593.75,3734.0964
000958.SZ,20061107,2.73,2.74,2.7,2.73,2.72,0.01,0.37,24082.89,6539.863
000959.SZ,20061107,3.18,3.24,3.08,3.12,3.17,-0.05,-1.58,191752.18,60400.5894
000960.SZ,20061107,6.74,6.85,6.57,6.81,6.74,0.07,1.04,79992.24,53769.9678
000961.SZ,20061107,3.19,3.22,3.1,3.13,3.22,-0.09,-2.8,18005.95,5654.7258
000962.SZ,20061107,7.62,7.68,7.44,7.64,7.62,0.02,0.26,54405.55,41017.12
000963.SZ,20061107,5.03,5.09,4.66,4.89,5.06,-0.17,-3.36,86391.93,41783.2862
000965.SZ,20061107,6.41,6.41,6.11,6.34,6.47,-0.13,-2.01,21317.9,13319.7743
000966.SZ,20061107,3.65,3.68,3.5,3.61,3.65,-0.04,-1.1,33062.71,11818.6296
000967.SZ,20061107,4.09,4.09,3.9,3.9,4.06,-0.16,-3.94,11779.34,4676.2106
000968.SZ,20061107,4.4,4.64,4.39,4.56,4.39,0.17,3.87,122326.25,55752.4619
000969.SZ,20061107,10.4,10.4,10.01,10.22,10.5,-0.28,-2.67,61477.27,62412.2524
000970.SZ,20061107,8.2,8.45,8.09,8.3,8.2,0.1,1.22,67970.43,55783.3608
000971.SZ,20061107,2.58,2.58,2.46,2.51,2.59,-0.08,-3.09,30188.65,7574.5991
000972.SZ,20061107,13.95,14.0,13.61,13.91,14.0,-0.09,-0.64,4011.44,5535.4522
000973.SZ,20061107,2.34,2.35,2.28,2.3,2.33,-0.03,-1.29,49500.88,11379.7598
000975.SZ,20061107,3.54,3.54,3.39,3.43,3.5,-0.07,-2.0,28158.24,9655.3824
000976.SZ,20061107,2.36,2.36,2.25,2.28,2.36,-0.08,-3.39,80927.35,18529.1009
000977.SZ,20061107,5.56,5.56,5.41,5.42,5.55,-0.13,-2.34,13474.8,7336.031
000978.SZ,20061107,8.92,9.1,8.9,9.03,9.08,-0.05,-0.55,5551.64,4985.7975
000979.SZ,20061107,1.95,2.02,1.91,1.91,2.01,-0.1,-4.98,13683.0,2626.8225
000980.SZ,20061107,3.41,3.45,3.36,3.39,3.43,-0.04,-1.17,6933.66,2350.4318
000981.SZ,20061107,5.58,5.58,5.3,5.44,5.6,-0.16,-2.86,3122.34,1684.8482
000982.SZ,20061107,4.56,4.61,4.34,4.57,4.6,-0.03,-0.65,22189.08,9917.7767
000983.SZ,20061107,7.35,7.87,7.35,7.62,7.28,0.34,4.67,453869.42,348380.2138
000985.SZ,20061107,6.42,6.44,6.21,6.24,6.41,-0.17,-2.65,4365.05,2733.1403
000987.SZ,20061107,12.88,12.95,12.69,12.73,12.88,-0.15,-1.16,5623.61,7190.0929
000988.SZ,20061107,5.89,5.92,5.66,5.71,5.89,-0.18,-3.06,19660.11,11280.3259
000989.SZ,20061107,5.61,5.65,5.34,5.37,5.61,-0.24,-4.28,43540.71,23706.6531
000990.SZ,20061107,4.39,4.43,4.27,4.29,4.36,-0.07,-1.61,23646.77,10302.5115
000993.SZ,20061107,3.16,3.32,3.16,3.28,3.14,0.14,4.46,212238.24,69104.2139
000995.SZ,20061107,4.02,4.1,3.88,3.89,4.03,-0.14,-3.47,57667.71,22977.7407
000996.SZ,20061107,4.9,4.92,4.72,4.77,4.9,-0.13,-2.65,10561.79,5051.6492
000997.SZ,20061107,7.73,7.75,7.47,7.66,7.65,0.01,0.13,36277.65,27575.6468
000998.SZ,20061107,7.63,7.72,7.51,7.57,7.61,-0.04,-0.53,9879.06,7479.4294
001696.SZ,20061107,7.3,7.35,7.15,7.2,7.36,-0.16,-2.17,18414.08,13280.0775
001896.SZ,20061107,3.0,3.0,2.86,2.98,3.02,-0.04,-1.32,10177.02,2990.1845
002001.SZ,20061107,5.66,5.68,5.46,5.5,5.63,-0.13,-2.31,44841.53,24899.8701
002002.SZ,20061107,5.59,5.6,5.44,5.6,5.59,0.01,0.18,6760.93,3730.612
002003.SZ,20061107,13.0,13.01,12.72,12.9,13.03,-0.13,-1.0,7923.26,10167.3617
002004.SZ,20061107,7.9,7.9,7.73,7.8,7.9,-0.1,-1.27,9838.63,7675.1649
002005.SZ,20061107,4.89,4.9,4.66,4.73,4.88,-0.15,-3.07,12969.84,6164.6815
002006.SZ,20061107,5.56,5.6,5.42,5.49,5.56,-0.07,-1.26,4796.17,2628.1354
002007.SZ,20061107,15.68,15.88,15.45,15.76,15.7,0.06,0.38,9231.57,14471.8729
002008.SZ,20061107,15.0,15.05,14.45,14.73,15.05,-0.32,-2.13,12582.8,18479.8451
002009.SZ,20061107,10.15,10.22,9.91,10.16,10.15,0.01,0.1,8572.92,8621.6243
002010.SZ,20061107,8.9,8.9,8.67,8.75,8.9,-0.15,-1.69,10703.09,9367.8383
002011.SZ,20061107,6.91,6.95,6.75,6.76,6.96,-0.2,-2.87,8517.55,5786.9104
002012.SZ,20061107,4.17,4.18,4.05,4.07,4.16,-0.09,-2.16,23145.9,9464.3918
002013.SZ,20061107,8.43,8.49,8.23,8.31,8.46,-0.15,-1.77,8024.71,6694.6749
002014.SZ,20061107,8.65,8.7,8.36,8.41,8.61,-0.2,-2.32,7439.56,6276.9498
002015.SZ,20061107,7.01,7.01,6.76,6.82,7.01,-0.19,-2.71,18651.9,12766.2974
002016.SZ,20061107,4.92,4.95,4.83,4.89,4.94,-0.05,-1.01,8857.21,4329.8336
002017.SZ,20061107,7.55,7.55,7.29,7.3,7.5,-0.2,-2.67,4697.1,3452.88
002018.SZ,20061107,9.32,9.38,9.15,9.26,9.32,-0.06,-0.64,6596.59,6069.2057
002019.SZ,20061107,8.83,8.94,8.61,8.9,8.88,0.02,0.23,4961.37,4355.1674
002020.SZ,20061107,5.89,5.89,5.77,5.83,5.9,-0.07,-1.19,5562.4,3231.2663
002021.SZ,20061107,6.3,6.34,6.18,6.24,6.3,-0.06,-0.95,8701.1,5422.8581
002022.SZ,20061107,14.06,14.06,13.6,13.6,14.06,-0.46,-3.27,27323.09,37415.0945
002023.SZ,20061107,10.2,10.2,9.82,9.9,10.1,-0.2,-1.98,12232.28,12140.2553
002024.SZ,20061107,24.31,25.99,24.28,25.45,24.26,1.19,4.91,89300.75,225482.3561
002025.SZ,20061107,19.52,19.89,19.07,19.75,19.55,0.2,1.02,16464.5,32054.1445
002026.SZ,20061107,5.11,5.11,4.98,5.02,5.11,-0.09,-1.76,9532.46,4781.9755
002027.SZ,20061107,5.34,5.34,5.24,5.25,5.34,-0.09,-1.69,12652.71,6663.9874
002028.SZ,20061107,25.0,25.0,24.0,24.17,25.05,-0.88,-3.51,3542.74,8693.2762
002029.SZ,20061107,13.53,13.8,12.26,13.0,13.51,-0.51,-3.78,7039.19,9152.0258
002030.SZ,20061107,7.44,7.48,7.29,7.35,7.43,-0.08,-1.08,5945.35,4380.6234
002031.SZ,20061107,9.71,9.98,9.71,9.92,9.75,0.17,1.74,15796.46,15567.285
002032.SZ,20061107,15.0,15.01,14.9,14.99,15.15,-0.16,-1.06,7981.09,11951.7134
002033.SZ,20061107,12.72,12.72,12.2,12.46,12.72,-0.26,-2.04,5113.45,6393.9983
002034.SZ,20061107,7.24,7.25,7.1,7.18,7.24,-0.06,-0.83,6912.62,4937.4741
002035.SZ,20061107,5.81,5.92,5.72,5.86,5.89,-0.03,-0.51,18708.72,10901.5656
002036.SZ,20061107,7.76,7.88,7.72,7.8,7.84,-0.04,-0.51,5290.08,4116.3365
002037.SZ,20061107,7.89,7.9,7.68,7.84,7.81,0.03,0.38,10319.31,8018.2794
002038.SZ,20061107,13.87,13.9,13.26,13.41,13.88,-0.47,-3.39,9122.4,12254.4388
002039.SZ,20061107,6.13,6.15,6.03,6.09,6.16,-0.07,-1.14,6842.49,4165.7852
002040.SZ,20061107,4.98,4.98,4.85,4.9,4.98,-0.08,-1.61,21294.86,10396.4093
002041.SZ,20061107,8.38,8.4,8.02,8.12,8.4,-0.28,-3.33,17816.11,14483.1499
002042.SZ,20061107,3.36,3.39,3.33,3.35,3.39,-0.04,-1.18,6271.21,2100.0459
002043.SZ,20061107,6.18,6.2,5.89,6.01,6.19,-0.18,-2.91,19579.02,11786.6234
002044.SZ,20061107,4.54,4.54,4.41,4.43,4.54,-0.11,-2.42,9274.72,4125.2562
002045.SZ,20061107,10.7,10.7,10.3,10.4,10.6,-0.2,-1.89,7739.87,8076.974
002046.SZ,20061107,12.83,12.88,12.41,12.53,12.83,-0.3,-2.34,9245.04,11607.4307
002047.SZ,20061107,5.04,5.04,4.9,4.92,5.0,-0.08,-1.6,11635.28,5740.5519
002048.SZ,20061107,11.3,11.45,11.0,11.45,11.28,0.17,1.51,9103.08,10235.7346
002049.SZ,20061107,10.88,11.07,10.68,11.07,10.83,0.24,2.22,13056.91,14222.3814
002050.SZ,20061107,7.85,7.89,7.7,7.78,7.87,-0.09,-1.14,7944.91,6173.4747
002051.SZ,20061107,13.89,14.46,13.84,14.35,13.91,0.44,3.16,32690.12,46586.6002
002052.SZ,20061107,20.0,20.45,19.7,20.25,20.1,0.15,0.75,9506.09,18901.7614
002053.SZ,20061107,11.58,12.04,11.57,12.01,11.57,0.44,3.8,47600.08,56635.9481
002054.SZ,20061107,9.1,9.29,9.0,9.18,9.11,0.07,0.77,13790.85,12642.5849
002055.SZ,20061107,14.1,14.37,13.83,14.23,13.94,0.29,2.08,7758.58,10970.4478
002056.SZ,20061107,18.18,18.58,17.9,18.54,18.25,0.29,1.59,23222.23,42220.57
002057.SZ,20061107,9.19,9.35,9.0,9.35,9.19,0.16,1.74,17949.59,16520.073
002058.SZ,20061107,9.62,9.9,9.59,9.84,9.64,0.2,2.07,9321.96,9115.8674
002059.SZ,20061107,7.02,7.1,6.77,7.07,7.07,0.0,0.0,20482.26,14247.1609
002060.SZ,20061107,6.88,6.93,6.8,6.92,6.88,0.04,0.58,25405.11,17481.4338
002061.SZ,20061107,15.04,15.65,14.93,15.6,15.05,0.55,3.65,13740.81,21123.6357
002062.SZ,20061107,12.29,12.59,12.17,12.57,12.29,0.28,2.28,8624.13,10734.8689
002063.SZ,20061107,13.5,13.82,13.48,13.75,13.53,0.22,1.63,5033.16,6888.7029
002064.SZ,20061107,10.1,11.13,10.05,10.89,10.12,0.77,7.61,51597.3,55185.5973
002065.SZ,20061107,26.25,27.25,26.25,27.2,26.41,0.79,2.99,6508.36,17430.1165
002066.SZ,20061107,12.16,12.75,12.11,12.71,12.35,0.36,2.92,6780.85,8420.1547
002067.SZ,20061107,6.29,6.54,6.21,6.52,6.26,0.26,4.15,54598.26,35123.2993
002068.SZ,20061107,12.1,12.39,11.88,12.31,12.15,0.16,1.32,13110.65,15929.4342
002069.SZ,20061107,61.16,61.77,59.85,61.5,61.15,0.35,0.57,8947.51,53989.0848
002070.SZ,20061107,13.08,13.08,12.65,13.0,13.1,-0.1,-0.76,12720.36,16345.5541
002071.SZ,20061107,7.36,7.49,7.17,7.46,7.37,0.09,1.22,34606.73,25347.5367
002072.SZ,20061107,5.0,5.19,4.97,5.17,5.0,0.17,3.4,58217.95,29805.0343
002073.SZ,20061107,48.2,49.5,48.2,48.8,48.04,0.76,1.58,2266.82,11040.1806
002074.SZ,20061107,14.0,14.57,13.95,14.13,13.7,0.43,3.14,24917.54,35420.9227
002075.SZ,20061107,8.84,8.84,8.3,8.66,8.86,-0.2,-2.26,75478.45,64444.9678
002076.SZ,20061107,16.15,16.36,15.8,16.14,16.3,-0.16,-0.98,11128.82,17876.921
600000.SH,20061107,13.67,14.45,13.67,14.37,13.58,0.79,5.82,236377.66,330841.871
600001.SH,20061107,4.29,4.29,4.1,4.12,4.31,-0.19,-4.41,249065.52,103467.616
600003.SH,20061107,3.76,3.78,3.71,3.74,3.76,-0.02,-0.53,29543.38,11042.284
600004.SH,20061107,7.04,7.1,6.92,7.05,7.0,0.05,0.71,105783.25,74323.688
600005.SH,20061107,3.62,3.63,3.42,3.51,3.63,-0.12,-3.31,1060251.86,373455.187
600007.SH,20061107,6.73,6.76,6.38,6.45,6.73,-0.28,-4.16,116806.3,75372.143
600008.SH,20061107,4.82,4.9,4.7,4.88,4.79,0.09,1.88,164940.59,79446.17
600009.SH,20061107,15.6,15.99,15.35,15.85,15.54,0.31,1.99,86170.94,135288.799
600010.SH,20061107,2.7,2.74,2.6,2.63,2.67,-0.04,-1.5,866991.89,229874.476
600011.SH,20061107,5.82,5.92,5.59,5.77,5.8,-0.03,-0.52,183636.45,105024.682
600012.SH,20061107,5.4,5.54,5.38,5.43,5.4,0.03,0.56,129263.83,70439.785
600015.SH,20061107,5.2,5.35,5.12,5.33,5.19,0.14,2.7,987347.62,518455.473
600016.SH,20061107,5.84,6.09,5.81,6.08,5.81,0.27,4.65,1002699.06,599395.462
600017.SH,20061107,7.11,7.18,6.95,7.04,7.1,-0.06,-0.85,44373.24,31319.897
600018.SH,20061107,4.43,4.46,4.29,4.37,4.43,-0.06,-1.35,981727.27,427652.973
600019.SH,20061107,5.78,5.8,5.54,5.69,5.7,-0.01,-0.18,1357839.95,767540.937
600020.SH,20061107,3.96,4.05,3.9,4.03,3.94,0.09,2.28,343609.45,137095.264
600021.SH,20061107,4.48,4.53,4.41,4.46,4.48,-0.02,-0.45,57265.36,25601.201
600022.SH,20061107,5.99,6.15,5.95,6.02,5.95,0.07,1.18,275621.1,166568.568
600026.SH,20061107,8.87,9.25,8.82,8.86,8.86,0.0,0.0,239939.69,216997.637
600027.SH,20061107,2.73,2.8,2.72,2.76,2.72,0.04,1.47,294226.49,81284.003
600028.SH,20061107,6.74,6.82,6.51,6.67,6.74,-0.07,-1.04,424856.98,282394.724
600029.SH,20061107,3.5,3.54,3.31,3.44,3.5,-0.06,-1.71,358633.03,122184.378
600030.SH,20061107,14.19,14.49,14.08,14.31,14.06,0.25,1.78,170735.63,244108.441
600031.SH,20061107,17.9,18.0,17.38,17.92,18.16,-0.24,-1.32,17341.17,30567.988
600033.SH,20061107,4.46,4.63,4.45,4.6,4.44,0.16,3.6,507786.08,231501.351
600036.SH,20061107,11.15,11.54,11.15,11.42,11.0,0.42,3.82,627513.02,712100.982
600037.SH,20061107,17.22,17.3,16.71,16.8,17.22,-0.42,-2.44,28166.24,47460.079
600038.SH,20061107,12.69,12.69,12.25,12.49,12.76,-0.27,-2.12,4414.95,5506.093
600048.SH,20061107,27.55,30.47,27.42,30.47,27.7,2.77,10.0,93390.77,274434.739
600050.SH,20061107,2.96,2.97,2.89,2.95,2.94,0.01,0.34,1293922.11,379060.256
600051.SH,20061107,5.71,5.79,5.59,5.63,5.71,-0.08,-1.4,27608.52,15602.757
600053.SH,20061107,4.14,4.15,4.0,4.04,4.15,-0.11,-2.65,11425.08,4629.016
600054.SH,20061107,9.0,9.02,8.5,8.69,9.02,-0.33,-3.66,26370.99,22954.206
