ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140731,4.15,4.19,4.12,4.18,4.16,0.02,0.48,339975.22,141374.8878
000779.SZ,20140731,8.44,8.64,8.43,8.6,8.46,0.14,1.65,23902.81,20459.4855
000780.SZ,20140731,4.61,4.78,4.56,4.78,4.6,0.18,3.91,253849.66,118436.5039
000782.SZ,20140731,5.09,5.13,5.02,5.11,5.09,0.02,0.39,41275.57,20955.9428
000783.SZ,20140731,5.99,6.19,5.94,6.18,6.02,0.16,2.66,3145449.66,1904363.0214
000785.SZ,20140731,6.59,6.71,6.58,6.66,6.59,0.07,1.06,32742.65,21781.6483
000786.SZ,20140731,15.1,15.25,14.98,15.18,15.12,0.06,0.4,54332.72,81997.695
000788.SZ,20140731,17.0,17.32,16.48,17.28,16.87,0.41,2.43,159508.08,269159.1401
000789.SZ,20140731,9.32,9.42,9.26,9.41,9.34,0.07,0.75,54356.99,50766.8648
000790.SZ,20140731,10.15,10.27,9.94,10.07,10.27,-0.2,-1.95,114344.42,115120.0035
000792.SZ,20140731,16.41,16.54,16.2,16.4,16.38,0.02,0.12,101319.41,165519.4765
000793.SZ,20140731,12.7,12.86,12.55,12.79,12.72,0.07,0.55,214645.84,272823.1278
000795.SZ,20140731,9.0,9.17,8.98,9.14,9.0,0.14,1.56,35252.72,32082.5871
000796.SZ,20140731,6.34,6.46,6.3,6.44,6.35,0.09,1.42,52985.56,33844.1933
000797.SZ,20140731,7.9,8.04,7.77,7.95,7.96,-0.01,-0.13,98659.01,78023.4533
000799.SZ,20140731,11.91,12.2,11.79,12.1,11.92,0.18,1.51,102167.98,122920.6984
000800.SZ,20140731,10.71,11.22,10.71,11.14,10.77,0.37,3.44,452971.98,499096.7674
000801.SZ,20140731,16.61,17.1,16.5,16.54,16.67,-0.13,-0.78,87689.13,146774.393
000803.SZ,20140731,10.3,10.4,10.15,10.28,10.35,-0.07,-0.68,11656.67,11987.2303
000806.SZ,20140731,5.19,5.32,5.08,5.3,5.19,0.11,2.12,297734.35,156497.9797
000807.SZ,20140731,4.76,4.76,4.76,4.76,4.33,0.43,9.93,83776.98,39877.8425
000809.SZ,20140731,14.44,14.96,14.36,14.94,14.44,0.5,3.46,38217.77,56564.3531
000810.SZ,20140731,17.35,17.44,17.2,17.4,17.34,0.06,0.35,6219.16,10804.9189
000811.SZ,20140731,11.06,11.32,11.06,11.13,10.94,0.19,1.74,102583.17,114321.6
000812.SZ,20140731,6.48,6.48,6.28,6.32,6.36,-0.04,-0.63,200746.86,127115.1901
000813.SZ,20140731,8.38,8.56,8.35,8.48,8.41,0.07,0.83,61609.22,52008.0715
000816.SZ,20140731,4.56,4.63,4.56,4.61,4.59,0.02,0.44,147721.02,67992.1146
000818.SZ,20140731,3.73,3.74,3.65,3.72,3.72,0.0,0.0,173233.56,64071.8343
000819.SZ,20140731,16.66,16.79,16.45,16.57,16.74,-0.17,-1.02,21206.2,35117.427
000821.SZ,20140731,6.23,6.26,6.1,6.18,6.2,-0.02,-0.32,102501.72,63286.7729
000822.SZ,20140731,3.35,3.36,3.32,3.35,3.35,0.0,0.0,60577.25,20241.9252
000823.SZ,20140731,11.48,11.79,11.46,11.74,11.55,0.19,1.65,148999.5,173176.2999
000825.SZ,20140731,2.8,2.84,2.77,2.82,2.8,0.02,0.71,352809.91,98973.0851
000826.SZ,20140731,21.55,21.68,21.41,21.67,21.53,0.14,0.65,60349.81,130184.4607
000828.SZ,20140731,4.9,5.01,4.85,5.01,4.93,0.08,1.62,63166.32,31083.8287
000829.SZ,20140731,8.21,8.33,8.17,8.29,8.21,0.08,0.97,164094.18,135486.9629
000830.SZ,20140731,3.74,3.79,3.73,3.78,3.74,0.04,1.07,130372.7,49069.5655
000831.SZ,20140731,25.0,26.4,25.0,25.95,25.29,0.66,2.61,306982.35,793953.8372
000836.SZ,20140731,5.77,5.81,5.69,5.79,5.78,0.01,0.17,54472.48,31304.168
000837.SZ,20140731,8.19,8.19,8.07,8.11,8.17,-0.06,-0.73,37719.07,30536.8126
000838.SZ,20140731,7.7,7.83,7.67,7.8,7.73,0.07,0.91,11663.03,9032.9138
000839.SZ,20140731,8.36,8.45,8.23,8.37,8.34,0.03,0.36,289037.94,240316.4564
000848.SZ,20140731,19.7,19.95,19.61,19.79,19.7,0.09,0.46,34457.3,68164.8964
000850.SZ,20140731,4.75,4.81,4.75,4.81,4.78,0.03,0.63,64341.54,30808.4128
000851.SZ,20140731,11.59,11.65,11.35,11.53,11.52,0.01,0.09,213651.58,245647.9061
000856.SZ,20140731,7.1,7.28,7.09,7.13,7.09,0.04,0.56,91346.98,65586.2141
000858.SZ,20140731,19.18,19.45,19.12,19.39,19.23,0.16,0.83,157258.49,303499.6067
000859.SZ,20140731,4.56,4.59,4.51,4.56,4.56,0.0,0.0,37320.78,16991.236
000860.SZ,20140731,14.9,15.28,14.88,15.18,14.85,0.33,2.22,131346.24,198480.1756
000861.SZ,20140731,10.8,11.1,10.78,11.01,10.83,0.18,1.66,50966.73,55890.5753
000862.SZ,20140731,7.1,7.15,7.06,7.13,7.1,0.03,0.42,43605.1,30978.5645
000863.SZ,20140731,6.12,6.16,6.08,6.15,6.12,0.03,0.49,60499.59,37071.1482
000868.SZ,20140731,5.46,5.59,5.35,5.44,5.43,0.01,0.18,346358.06,189085.0478
000869.SZ,20140731,26.45,27.11,26.4,27.09,26.46,0.63,2.38,31649.75,85149.9638
000875.SZ,20140731,3.2,3.24,3.15,3.21,3.22,-0.01,-0.31,175833.2,56106.9248
000876.SZ,20140731,13.43,13.7,13.38,13.62,13.43,0.19,1.41,68687.53,93149.167
000877.SZ,20140731,6.18,6.24,6.16,6.24,6.19,0.05,0.81,143091.5,88799.3726
000878.SZ,20140731,9.1,9.54,9.02,9.42,9.05,0.37,4.09,293275.4,272276.5534
000880.SZ,20140731,10.61,10.69,10.46,10.57,10.64,-0.07,-0.66,24019.4,25321.3957
000881.SZ,20140731,6.61,6.82,6.61,6.81,6.71,0.1,1.49,121527.95,81634.9141
000882.SZ,20140731,3.07,3.11,3.05,3.1,3.08,0.02,0.65,95439.77,29391.7391
000883.SZ,20140731,5.55,5.79,5.54,5.74,5.54,0.2,3.61,309770.91,177027.0712
000885.SZ,20140731,5.88,5.98,5.84,5.98,5.87,0.11,1.87,36331.46,21449.2469
000886.SZ,20140731,3.96,4.02,3.94,4.01,3.96,0.05,1.26,122727.04,48985.4036
000887.SZ,20140731,9.82,10.27,9.81,10.16,9.85,0.31,3.15,213863.52,215311.9535
000888.SZ,20140731,19.1,19.2,18.9,19.06,19.06,0.0,0.0,11123.44,21122.4704
000889.SZ,20140731,7.44,7.67,7.35,7.67,6.97,0.7,10.04,552587.97,421383.4299
000890.SZ,20140731,4.54,4.62,4.52,4.6,4.54,0.06,1.32,67165.39,30838.058
000895.SZ,20140731,36.28,37.95,36.28,37.91,36.47,1.44,3.95,77362.67,290413.9496
000897.SZ,20140731,5.06,5.11,5.04,5.09,5.08,0.01,0.2,216517.34,110065.2585
000898.SZ,20140731,3.33,3.49,3.32,3.45,3.35,0.1,2.99,317800.42,108191.501
000899.SZ,20140731,5.05,5.06,5.0,5.05,5.04,0.01,0.2,36453.74,18335.2765
000900.SZ,20140731,4.9,4.93,4.88,4.92,4.89,0.03,0.61,70421.48,34558.6694
000901.SZ,20140731,26.3,27.68,25.7,26.8,26.84,-0.04,-0.15,432998.4,1152076.3773
000902.SZ,20140731,10.02,10.16,9.93,10.08,10.07,0.01,0.1,56318.88,56563.0316
000903.SZ,20140731,4.99,5.03,4.97,5.0,5.01,-0.01,-0.2,66209.86,33081.3436
000905.SZ,20140731,9.91,9.96,9.67,9.75,9.94,-0.19,-1.91,245545.17,240170.8057
000906.SZ,20140731,13.31,13.31,13.07,13.25,13.31,-0.06,-0.45,21259.04,28026.673
000908.SZ,20140731,12.58,12.65,12.46,12.64,12.58,0.06,0.48,12036.02,15126.5774
000909.SZ,20140731,8.14,8.14,8.05,8.09,8.1,-0.01,-0.12,27995.82,22655.9144
000910.SZ,20140731,5.56,5.68,5.53,5.66,5.57,0.09,1.62,60193.11,33937.3168
000911.SZ,20140731,8.91,9.62,8.81,9.27,8.91,0.36,4.04,93642.94,86151.6341
000912.SZ,20140731,4.76,4.78,4.64,4.75,4.82,-0.07,-1.45,159190.57,74981.3243
000913.SZ,20140731,6.24,6.39,6.2,6.35,6.24,0.11,1.76,64360.17,40720.7558
000915.SZ,20140731,25.49,25.64,25.17,25.62,25.58,0.04,0.16,27162.68,69046.038
000916.SZ,20140731,4.6,4.63,4.49,4.58,4.63,-0.05,-1.08,49916.06,22722.9518
000917.SZ,20140731,16.2,16.48,16.05,16.42,16.15,0.27,1.67,197235.69,321976.7864
000918.SZ,20140731,2.9,3.03,2.86,2.99,2.88,0.11,3.82,171761.56,50517.9583
000919.SZ,20140731,13.25,13.65,13.18,13.33,13.25,0.08,0.6,52951.04,70618.2941
000920.SZ,20140731,11.15,11.25,11.03,11.21,11.13,0.08,0.72,44041.53,48977.0268
000921.SZ,20140731,9.02,9.1,8.96,9.04,9.02,0.02,0.22,27273.14,24553.9109
000922.SZ,20140731,7.77,7.84,7.67,7.73,7.87,-0.14,-1.78,76228.84,58947.708
000923.SZ,20140731,8.5,8.68,8.4,8.59,8.51,0.08,0.94,64195.59,54792.8354
000926.SZ,20140731,6.9,7.0,6.89,6.99,6.89,0.1,1.45,103733.72,72241.954
000927.SZ,20140731,4.06,4.39,4.04,4.26,4.06,0.2,4.93,341083.24,145187.0004
000928.SZ,20140731,8.68,8.82,8.64,8.8,8.66,0.14,1.62,28576.89,25026.4033
000929.SZ,20140731,8.24,8.42,8.18,8.35,8.24,0.11,1.34,45508.07,37911.8653
000930.SZ,20140731,4.86,5.02,4.8,4.95,4.83,0.12,2.48,507705.21,250553.5919
000931.SZ,20140731,5.47,5.55,5.44,5.55,5.47,0.08,1.46,112986.54,62276.2592
000932.SZ,20140731,2.17,2.17,2.13,2.17,2.17,0.0,0.0,214420.98,46105.2749
000933.SZ,20140731,4.27,4.39,4.25,4.32,4.25,0.07,1.65,360622.11,155348.1346
000935.SZ,20140731,5.61,5.66,5.56,5.65,5.59,0.06,1.07,72718.33,40842.6241
000936.SZ,20140731,4.07,4.12,4.05,4.1,4.07,0.03,0.74,58645.72,23993.2088
000937.SZ,20140731,6.48,6.59,6.36,6.59,6.45,0.14,2.17,274917.92,178456.2152
000938.SZ,20140731,25.54,26.54,25.3,26.17,25.61,0.56,2.19,101596.6,265255.0468
000949.SZ,20140731,3.5,3.54,3.45,3.5,3.52,-0.02,-0.57,148303.22,51694.379
000950.SZ,20140731,3.98,4.05,3.96,4.03,3.97,0.06,1.51,52890.26,21204.2662
000951.SZ,20140731,13.61,14.14,13.53,14.12,13.61,0.51,3.75,63198.02,87742.2881
000952.SZ,20140731,8.15,8.54,8.11,8.4,8.28,0.12,1.45,128875.14,107669.8408
000953.SZ,20140731,5.48,5.54,5.46,5.52,5.49,0.03,0.55,22961.26,12619.5873
000955.SZ,20140731,4.24,4.29,4.2,4.28,4.26,0.02,0.47,43860.63,18628.1459
000957.SZ,20140731,13.38,13.41,13.17,13.29,13.35,-0.06,-0.45,58129.32,76986.0285
000958.SZ,20140731,7.8,7.87,7.69,7.75,7.86,-0.11,-1.4,101398.98,78535.42
000959.SZ,20140731,2.87,2.94,2.86,2.92,2.9,0.02,0.69,163600.59,47705.6469
000961.SZ,20140731,8.25,8.41,8.2,8.38,8.25,0.13,1.58,79838.94,66439.63
000962.SZ,20140731,12.03,12.4,11.93,12.2,12.03,0.17,1.41,131101.86,159607.3357
000963.SZ,20140731,53.68,53.68,52.62,52.94,53.88,-0.94,-1.74,11802.02,62622.189
000965.SZ,20140731,6.3,6.4,6.24,6.38,6.33,0.05,0.79,47650.79,30137.1339
000966.SZ,20140731,7.01,7.19,7.0,7.11,6.97,0.14,2.01,97772.1,69554.3205
000967.SZ,20140731,9.37,9.5,9.3,9.39,9.4,-0.01,-0.11,22712.98,21330.8005
000968.SZ,20140731,7.61,8.02,7.49,7.97,7.61,0.36,4.73,171043.77,132228.7047
000969.SZ,20140731,9.55,9.75,9.51,9.67,9.55,0.12,1.26,168740.45,162754.0626
000970.SZ,20140731,13.2,13.55,13.16,13.39,13.22,0.17,1.29,247532.41,331734.9427
000971.SZ,20140731,7.8,7.97,7.77,7.87,7.81,0.06,0.77,25049.52,19712.3935
000972.SZ,20140731,3.63,3.99,3.59,3.99,3.63,0.36,9.92,337631.83,133342.1343
000973.SZ,20140731,6.06,6.14,6.02,6.06,6.06,0.0,0.0,276090.52,167752.6403
000975.SZ,20140731,10.76,11.44,10.76,11.39,10.76,0.63,5.86,132852.06,147848.5068
000977.SZ,20140731,38.38,38.55,37.6,37.73,38.91,-1.18,-3.03,208502.53,791209.461
000978.SZ,20140731,6.85,6.89,6.8,6.86,6.84,0.02,0.29,28043.69,19185.8767
000979.SZ,20140731,3.53,3.58,3.51,3.55,3.58,-0.03,-0.84,255541.61,90594.6285
000980.SZ,20140731,4.8,4.94,4.8,4.91,4.81,0.1,2.08,92343.48,45140.2185
000981.SZ,20140731,8.29,8.34,8.18,8.26,8.27,-0.01,-0.12,29997.99,24687.1544
000982.SZ,20140731,7.92,7.98,7.86,7.91,7.92,-0.01,-0.13,59251.58,46732.8107
000983.SZ,20140731,5.81,6.0,5.74,6.0,5.79,0.21,3.63,436394.11,256376.7958
000985.SZ,20140731,14.24,14.55,14.02,14.23,14.2,0.03,0.21,25314.59,35967.4169
000987.SZ,20140731,9.53,9.65,9.52,9.64,9.55,0.09,0.94,26320.88,25281.6091
000988.SZ,20140731,9.02,9.17,9.0,9.12,9.0,0.12,1.33,156911.06,142792.4668
000989.SZ,20140731,13.31,13.66,13.31,13.48,13.25,0.23,1.74,75402.21,102094.348
000990.SZ,20140731,13.92,14.19,13.8,13.99,13.99,0.0,0.0,13382.3,18629.5831
000993.SZ,20140731,7.54,7.58,7.37,7.43,7.56,-0.13,-1.72,72886.91,54242.4913
000995.SZ,20140731,8.21,8.38,8.21,8.37,8.29,0.08,0.97,27896.09,23210.6035
000996.SZ,20140731,15.7,16.17,15.6,16.01,15.7,0.31,1.97,76232.52,121231.4122
000997.SZ,20140731,19.11,19.18,18.6,18.9,19.11,-0.21,-1.1,97540.04,183213.5644
000999.SZ,20140731,20.57,20.64,20.23,20.58,20.54,0.04,0.19,79780.07,162919.1217
001696.SZ,20140731,4.88,4.99,4.85,4.98,4.88,0.1,2.05,153238.76,75828.6429
001896.SZ,20140731,7.08,7.14,6.99,7.11,7.11,0.0,0.0,28582.87,20180.4017
002001.SZ,20140731,14.48,14.68,14.38,14.57,14.47,0.1,0.69,68733.06,99885.3369
002002.SZ,20140731,7.98,8.63,7.95,8.49,8.01,0.48,5.99,156081.06,129533.081
002003.SZ,20140731,8.16,8.26,8.14,8.24,8.18,0.06,0.73,27061.61,22208.4529
002005.SZ,20140731,7.95,8.08,7.91,8.0,7.94,0.06,0.76,251439.17,200709.0225
002006.SZ,20140731,6.8,7.15,6.79,7.15,6.81,0.34,4.99,86176.02,60179.7527
002007.SZ,20140731,27.8,27.95,27.44,27.55,27.61,-0.06,-0.22,77567.13,214520.7034
002008.SZ,20140731,16.72,17.27,16.72,17.2,16.69,0.51,3.06,339517.58,580805.6141
002009.SZ,20140731,13.26,13.39,13.15,13.34,13.27,0.07,0.53,38337.69,50810.9291
002010.SZ,20140731,8.81,8.9,8.78,8.89,8.83,0.06,0.68,45812.39,40518.6489
002011.SZ,20140731,8.2,8.33,8.17,8.31,8.21,0.1,1.22,98619.29,81370.4256
002012.SZ,20140731,5.4,5.6,5.37,5.5,5.38,0.12,2.23,144851.07,79797.7861
002013.SZ,20140731,15.79,15.9,15.59,15.8,15.73,0.07,0.45,44601.77,70292.2549
002014.SZ,20140731,7.93,7.93,7.85,7.89,7.93,-0.04,-0.5,90345.32,71208.1482
002016.SZ,20140731,8.23,8.48,7.76,8.0,7.92,0.08,1.01,314642.98,252988.0033
002017.SZ,20140731,13.72,13.99,13.58,13.7,13.76,-0.06,-0.44,48332.97,66104.022
002018.SZ,20140731,8.71,8.75,8.62,8.75,8.76,-0.01,-0.11,51915.94,45123.3275
002019.SZ,20140731,29.18,29.36,28.3,28.68,29.12,-0.44,-1.51,45089.7,129332.2095
002020.SZ,20140731,17.38,17.48,16.97,17.15,17.12,0.03,0.18,32267.97,55469.3913
002022.SZ,20140731,24.99,25.18,24.7,24.9,24.88,0.02,0.08,50070.75,124959.6755
002023.SZ,20140731,19.14,19.14,18.57,18.75,19.21,-0.46,-2.39,119573.06,223830.9166
002024.SZ,20140731,6.95,7.07,6.91,7.05,7.03,0.02,0.28,1465979.49,1022153.9424
002025.SZ,20140731,17.65,18.18,17.57,17.99,17.87,0.12,0.67,111101.37,199201.4392
002026.SZ,20140731,9.16,9.18,9.01,9.12,9.15,-0.03,-0.33,24843.6,22600.9949
002027.SZ,20140731,7.39,7.55,7.38,7.5,7.39,0.11,1.49,65801.08,49177.8507
002028.SZ,20140731,10.43,10.88,10.4,10.83,10.41,0.42,4.03,162898.08,174828.0867
002029.SZ,20140731,9.15,9.52,9.03,9.32,9.21,0.11,1.19,209802.07,195478.0324
002030.SZ,20140731,20.1,20.62,19.71,20.28,20.14,0.14,0.7,231832.32,468237.9499
002031.SZ,20140731,7.9,8.03,7.87,8.01,7.92,0.09,1.14,93634.49,74701.3551
002032.SZ,20140731,14.25,14.35,14.2,14.33,14.23,0.1,0.7,8046.87,11499.8711
002033.SZ,20140731,13.02,13.16,12.98,13.15,13.1,0.05,0.38,17801.77,23322.3787
002034.SZ,20140731,15.05,15.37,15.05,15.25,15.1,0.15,0.99,10170.61,15474.5093
002035.SZ,20140731,10.8,10.95,10.71,10.93,10.8,0.13,1.2,29121.43,31611.9762
002036.SZ,20140731,8.3,8.36,8.25,8.36,8.29,0.07,0.84,26514.88,22029.1787
002038.SZ,20140731,41.4,41.7,40.91,41.0,41.2,-0.2,-0.49,35548.89,146555.8329
002039.SZ,20140731,8.99,9.08,8.96,9.05,8.99,0.06,0.67,27696.62,25005.8002
002040.SZ,20140731,7.75,7.85,7.75,7.83,7.77,0.06,0.77,31394.78,24541.6858
002041.SZ,20140731,28.72,29.18,28.72,29.1,28.86,0.24,0.83,38010.91,110412.2589
002042.SZ,20140731,4.17,4.23,4.16,4.21,4.17,0.04,0.96,53763.11,22544.9711
002044.SZ,20140731,6.9,7.17,6.9,7.15,6.94,0.21,3.03,81284.98,57559.9604
002045.SZ,20140731,6.36,6.42,6.3,6.4,6.36,0.04,0.63,62032.65,39541.0626
002046.SZ,20140731,8.46,8.56,8.43,8.53,8.47,0.06,0.71,52612.96,44738.2399
002048.SZ,20140731,16.25,16.43,16.09,16.3,16.28,0.02,0.12,36743.79,59925.3586
002049.SZ,20140731,24.29,24.5,24.02,24.39,24.3,0.09,0.37,51704.86,125044.8633
002050.SZ,20140731,12.08,12.5,12.05,12.36,12.08,0.28,2.32,61761.13,75898.35
002051.SZ,20140731,16.98,17.0,16.81,16.97,16.98,-0.01,-0.06,27669.13,46718.0952
002052.SZ,20140731,8.62,8.8,8.59,8.72,8.65,0.07,0.81,126400.07,110167.3758
002053.SZ,20140731,9.89,10.49,9.89,10.41,9.88,0.53,5.36,98466.22,100795.441
002054.SZ,20140731,7.57,7.6,7.48,7.59,7.58,0.01,0.13,23708.16,17912.3772
002055.SZ,20140731,10.83,10.94,10.64,10.81,10.99,-0.18,-1.64,203815.4,220314.2393
002056.SZ,20140731,20.84,21.28,20.8,20.94,20.91,0.03,0.14,85360.82,179163.1348
002057.SZ,20140731,9.1,9.48,9.07,9.41,9.1,0.31,3.41,103273.34,96308.6082
002058.SZ,20140731,10.22,10.36,10.18,10.33,10.21,0.12,1.18,21215.86,21876.1251
002060.SZ,20140731,6.06,6.19,6.02,6.1,6.06,0.04,0.66,107898.74,65941.2988
002061.SZ,20140731,3.89,4.08,3.88,3.96,3.9,0.06,1.54,185913.53,73718.8557
002062.SZ,20140731,4.36,4.38,4.3,4.38,4.36,0.02,0.46,55823.01,24262.9672
002063.SZ,20140731,18.01,18.05,17.77,17.99,18.1,-0.11,-0.61,68013.19,121830.6464
002064.SZ,20140731,9.74,9.96,9.72,9.86,9.82,0.04,0.41,247446.84,243902.2751
002066.SZ,20140731,9.5,9.57,9.3,9.46,9.7,-0.24,-2.47,221405.34,208381.615
002067.SZ,20140731,3.59,3.6,3.53,3.56,3.59,-0.03,-0.84,562473.09,200171.4606
002068.SZ,20140731,5.22,5.27,5.2,5.25,5.21,0.04,0.77,46586.31,24373.8853
002069.SZ,20140731,15.85,15.88,15.58,15.71,15.95,-0.24,-1.5,46136.17,72386.4996
002071.SZ,20140731,20.05,20.34,19.75,20.2,20.05,0.15,0.75,35613.11,71566.1401
002072.SZ,20140731,7.58,7.65,7.57,7.61,7.58,0.03,0.4,33794.7,25686.7714
002073.SZ,20140731,9.5,9.54,9.41,9.5,9.5,0.0,0.0,143933.26,136375.9482
002075.SZ,20140731,4.17,4.36,4.14,4.3,4.17,0.13,3.12,140253.66,59464.209
002077.SZ,20140731,6.85,7.02,6.81,6.95,6.87,0.08,1.16,38604.32,26778.9094
002078.SZ,20140731,3.38,3.4,3.35,3.39,3.39,0.0,0.0,72241.55,24394.8241
002079.SZ,20140731,7.03,7.1,7.0,7.09,7.03,0.06,0.85,123702.93,87432.4417
002080.SZ,20140731,12.38,12.5,12.06,12.31,12.36,-0.05,-0.4,42360.38,51991.5695
002081.SZ,20140731,14.92,14.95,14.5,14.85,15.0,-0.15,-1.0,133654.72,197016.2455
002082.SZ,20140731,8.03,8.16,8.02,8.13,8.06,0.07,0.87,33163.73,26874.1815
002083.SZ,20140731,4.39,4.44,4.37,4.44,4.38,0.06,1.37,68549.4,30259.2718
002084.SZ,20140731,5.46,5.52,5.38,5.45,5.43,0.02,0.37,62275.9,33862.6657
002085.SZ,20140731,18.79,18.98,18.58,18.92,18.86,0.06,0.32,14654.82,27554.1903
002086.SZ,20140731,8.52,8.61,8.51,8.59,8.53,0.06,0.7,31583.89,27086.7696
002087.SZ,20140731,4.02,4.02,3.98,4.02,4.02,0.0,0.0,50231.59,20094.4215
002088.SZ,20140731,10.75,10.89,10.7,10.83,10.79,0.04,0.37,17776.97,19199.0958
002089.SZ,20140731,9.6,9.73,9.54,9.69,9.64,0.05,0.52,73295.7,70861.5064
002090.SZ,20140731,14.06,14.48,13.97,14.4,13.97,0.43,3.08,25627.03,36805.7948
002091.SZ,20140731,16.59,16.82,16.38,16.52,16.59,-0.07,-0.42,87129.64,144295.6673
002092.SZ,20140731,7.0,7.15,6.97,7.04,6.97,0.07,1.0,219450.6,154443.2622
002093.SZ,20140731,5.86,5.86,5.8,5.84,5.85,-0.01,-0.17,127006.84,73960.4247
002094.SZ,20140731,12.96,13.22,12.72,12.98,13.11,-0.13,-0.99,84993.12,110616.4215
002095.SZ,20140731,20.62,20.77,20.36,20.72,20.62,0.1,0.49,19577.21,40361.8182
002096.SZ,20140731,10.16,10.22,10.08,10.17,10.14,0.03,0.3,20048.45,20339.5293
002097.SZ,20140731,7.9,8.02,7.9,7.97,7.96,0.01,0.13,65127.83,51780.6534
002098.SZ,20140731,11.12,11.39,11.0,11.11,11.1,0.01,0.09,39428.52,43976.785
002099.SZ,20140731,8.66,8.88,8.61,8.78,8.71,0.07,0.8,73278.44,64072.6309
002101.SZ,20140731,14.6,14.74,14.47,14.69,14.62,0.07,0.48,21310.89,31146.6548
002103.SZ,20140731,9.25,9.49,9.18,9.38,9.25,0.13,1.41,13680.31,12828.925
002104.SZ,20140731,12.39,12.48,12.21,12.37,12.34,0.03,0.24,129008.42,159285.3748
002105.SZ,20140731,5.15,5.16,5.07,5.14,5.11,0.03,0.59,40942.61,20943.4266
002106.SZ,20140731,11.49,11.79,11.43,11.67,11.52,0.15,1.3,216158.91,251824.9688
002107.SZ,20140731,13.89,14.21,13.85,14.1,13.95,0.15,1.08,16986.14,23913.3509
002108.SZ,20140731,19.48,19.48,18.8,19.11,19.39,-0.28,-1.44,92795.01,176968.1934
002109.SZ,20140731,5.1,5.12,5.06,5.1,5.11,-0.01,-0.2,37980.0,19331.266
002110.SZ,20140731,4.88,5.04,4.83,4.93,4.88,0.05,1.02,92612.26,45642.7194
002111.SZ,20140731,15.13,15.13,14.86,15.0,15.23,-0.23,-1.51,29186.53,43687.994
002113.SZ,20140731,15.91,16.24,15.83,16.01,16.02,-0.01,-0.06,31957.5,51203.7197
002114.SZ,20140731,17.56,19.06,17.5,18.4,17.73,0.67,3.78,282261.19,520222.1988
002115.SZ,20140731,7.12,7.21,7.08,7.19,7.15,0.04,0.56,66540.66,47537.4746
002116.SZ,20140731,12.3,12.58,12.24,12.4,12.29,0.11,0.9,61717.37,76671.2096
002117.SZ,20140731,16.11,16.2,15.8,16.16,16.15,0.01,0.06,41453.81,66232.0746
002118.SZ,20140731,13.45,13.6,13.42,13.53,13.5,0.03,0.22,34069.27,46090.9923
002119.SZ,20140731,7.73,8.08,7.69,8.05,7.73,0.32,4.14,98125.29,77792.7904
002120.SZ,20140731,11.9,12.04,11.76,12.02,11.9,0.12,1.01,18632.49,22173.0648
002122.SZ,20140731,5.32,5.48,5.26,5.28,5.24,0.04,0.76,202874.42,108372.143
002123.SZ,20140731,8.21,8.49,8.15,8.4,8.24,0.16,1.94,170275.82,141913.7959
002124.SZ,20140731,10.78,11.1,10.75,10.83,10.78,0.05,0.46,28874.02,31561.4364
002125.SZ,20140731,9.96,10.09,9.86,10.03,9.95,0.08,0.8,32503.88,32530.3963
002126.SZ,20140731,11.3,11.43,11.21,11.38,11.28,0.1,0.89,64814.03,73399.9706
002127.SZ,20140731,5.83,5.86,5.77,5.83,5.84,-0.01,-0.17,32576.91,18933.6005
002128.SZ,20140731,7.4,7.6,7.33,7.58,7.36,0.22,2.99,118113.12,88335.5967
002129.SZ,20140731,20.39,20.85,20.06,20.29,20.26,0.03,0.15,130344.9,266051.5724
002130.SZ,20140731,10.8,11.02,10.76,10.8,10.71,0.09,0.84,149098.05,161837.9619
002131.SZ,20140731,20.95,21.18,20.87,21.07,20.95,0.12,0.57,18431.32,38768.9314
002132.SZ,20140731,5.25,5.44,5.21,5.36,5.26,0.1,1.9,106113.31,56592.4695
002133.SZ,20140731,3.97,3.98,3.9,3.96,3.96,0.0,0.0,67284.33,26533.6736
002134.SZ,20140731,7.36,7.5,7.36,7.44,7.42,0.02,0.27,9309.32,6931.8211
002135.SZ,20140731,4.26,4.29,4.23,4.29,4.29,0.0,0.0,92301.3,39360.854
002136.SZ,20140731,7.85,8.0,7.69,7.99,7.9,0.09,1.14,81812.05,64005.9874
002137.SZ,20140731,5.32,5.32,5.2,5.27,5.27,0.0,0.0,39104.99,20530.2367
002138.SZ,20140731,20.26,20.8,20.1,20.48,20.1,0.38,1.89,95554.55,194761.1212
002139.SZ,20140731,11.01,11.98,11.0,11.67,10.93,0.74,6.77,198411.15,228682.0115
002140.SZ,20140731,17.32,17.78,17.03,17.73,17.42,0.31,1.78,93591.09,162780.5266
002141.SZ,20140731,9.97,10.26,9.94,10.2,10.02,0.18,1.8,29576.59,30003.874
002142.SZ,20140731,9.76,10.05,9.74,10.05,9.8,0.25,2.55,218955.52,217324.6419
002143.SZ,20140731,17.81,18.8,17.6,18.48,18.0,0.48,2.67,86273.9,157560.8506
002144.SZ,20140731,17.14,17.3,16.88,17.05,17.26,-0.21,-1.22,38919.31,66350.6795
002145.SZ,20140731,8.71,8.95,8.65,8.92,8.78,0.14,1.59,113733.87,99954.6576
002146.SZ,20140731,10.9,11.07,10.7,11.06,10.92,0.14,1.28,235301.32,255897.8427
