ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300077.SZ,20140312,25.22,26.1,25.0,25.58,25.58,0.0,0.0,44284.16,113574.8878
300078.SZ,20140312,24.48,24.87,23.82,24.78,24.44,0.34,1.39,8801.27,21390.417
300079.SZ,20140312,20.85,21.19,20.4,20.75,20.84,-0.09,-0.43,40520.37,84456.446
300080.SZ,20140312,8.34,8.76,8.34,8.74,8.39,0.35,4.17,52723.53,45375.9296
300081.SZ,20140312,11.44,11.59,11.06,11.25,11.47,-0.22,-1.92,19706.47,22319.9253
300082.SZ,20140312,11.51,11.68,11.28,11.54,11.52,0.02,0.17,18382.47,21125.3329
300083.SZ,20140312,19.46,19.8,18.5,18.59,19.68,-1.09,-5.54,45822.0,86689.6967
300086.SZ,20140312,15.17,15.48,14.7,15.07,15.3,-0.23,-1.5,18962.04,28596.1194
300087.SZ,20140312,11.49,11.7,11.43,11.61,11.55,0.06,0.52,20681.33,23930.8389
300088.SZ,20140312,20.41,20.89,18.58,19.59,20.48,-0.89,-4.35,275527.4,544683.3381
300089.SZ,20140312,12.33,12.33,11.86,11.9,12.15,-0.25,-2.06,24925.1,29890.959
300090.SZ,20140312,28.29,29.29,28.27,28.73,28.29,0.44,1.56,38828.95,111962.27
300091.SZ,20140312,17.4,17.4,17.11,17.24,17.34,-0.1,-0.58,4362.32,7517.6914
300092.SZ,20140312,10.91,11.26,10.89,11.14,11.03,0.11,1.0,6057.43,6708.6834
300093.SZ,20140312,6.71,6.82,6.63,6.78,6.71,0.07,1.04,25674.86,17303.1541
300094.SZ,20140312,8.48,8.77,8.41,8.77,8.47,0.3,3.54,38064.38,32591.2063
300095.SZ,20140312,15.96,16.49,15.73,15.97,15.86,0.11,0.69,38863.8,62524.9693
300096.SZ,20140312,22.12,22.77,21.78,21.96,21.9,0.06,0.27,18097.11,40178.5207
300097.SZ,20140312,19.8,20.28,19.12,19.68,19.85,-0.17,-0.86,40357.76,79431.7156
300098.SZ,20140312,15.18,16.19,15.05,15.91,15.18,0.73,4.81,37612.43,58981.4562
300099.SZ,20140312,11.78,11.86,11.46,11.77,11.78,-0.01,-0.08,5855.37,6845.9956
300100.SZ,20140312,7.38,7.51,7.24,7.39,7.45,-0.06,-0.81,25739.98,18983.9524
300101.SZ,20140312,22.2,22.29,20.9,21.45,21.88,-0.43,-1.97,30089.11,65340.9794
300102.SZ,20140312,12.07,12.4,11.62,12.3,12.14,0.16,1.32,59061.7,71203.1297
300103.SZ,20140312,11.48,11.6,11.37,11.52,11.51,0.01,0.09,19127.81,21968.6948
300104.SZ,20140312,42.49,46.98,42.4,45.92,42.71,3.21,7.52,242802.33,1116586.7996
300105.SZ,20140312,19.65,20.05,19.46,19.76,19.73,0.03,0.15,12791.77,25211.0523
300106.SZ,20140312,14.97,15.1,14.68,14.92,14.97,-0.05,-0.33,10257.14,15286.877
300107.SZ,20140312,16.5,17.48,16.36,17.03,16.52,0.51,3.09,13163.95,22398.4466
300108.SZ,20140312,13.55,13.95,12.91,13.42,13.75,-0.33,-2.4,62666.81,84492.2318
300109.SZ,20140312,13.79,13.79,13.0,13.3,13.8,-0.5,-3.62,15691.75,20837.2898
300110.SZ,20140312,12.2,12.54,11.75,12.27,12.12,0.15,1.24,56122.97,68545.5755
300111.SZ,20140312,4.06,4.1,3.98,4.07,4.08,-0.01,-0.25,210650.98,85144.0872
300112.SZ,20140312,12.5,12.96,12.28,12.84,12.68,0.16,1.26,33454.1,42488.5197
300113.SZ,20140312,51.0,52.8,50.18,51.67,51.19,0.48,0.94,9206.37,47401.4994
300114.SZ,20140312,18.1,18.49,18.01,18.48,18.24,0.24,1.32,13849.84,25239.248
300115.SZ,20140312,30.28,31.48,30.06,31.09,30.45,0.64,2.1,13405.34,41525.9083
300116.SZ,20140312,8.32,8.66,8.01,8.28,8.69,-0.41,-4.72,161105.18,133946.3063
300117.SZ,20140312,7.64,7.75,7.55,7.7,7.67,0.03,0.39,23418.64,17929.3469
300118.SZ,20140312,7.99,8.15,7.68,7.82,8.14,-0.32,-3.93,101288.63,79931.8811
300119.SZ,20140312,22.03,22.3,21.25,21.61,22.13,-0.52,-2.35,19693.66,42918.0324
300120.SZ,20140312,8.22,8.3,8.05,8.29,8.22,0.07,0.85,11649.11,9538.305
300121.SZ,20140312,14.25,14.72,13.7,14.25,14.87,-0.62,-4.17,117725.45,167660.5462
300122.SZ,20140312,54.3,55.14,53.02,53.51,54.29,-0.78,-1.44,7185.95,38921.4501
300123.SZ,20140312,17.35,17.44,16.92,17.17,17.35,-0.18,-1.04,7919.58,13581.1501
300124.SZ,20140312,68.01,68.8,66.5,67.0,68.8,-1.8,-2.62,18496.06,124488.0886
300125.SZ,20140312,14.52,14.6,14.0,14.43,14.52,-0.09,-0.62,16824.18,24078.8778
300126.SZ,20140312,14.15,15.0,14.02,15.0,14.31,0.69,4.82,19289.85,27918.4948
300127.SZ,20140312,22.97,23.17,21.39,23.17,22.92,0.25,1.09,22077.14,49691.4897
300128.SZ,20140312,12.01,12.3,11.5,12.15,12.01,0.14,1.17,34892.62,41665.5104
300129.SZ,20140312,15.03,15.8,14.88,15.46,14.8,0.66,4.46,156054.95,239142.8772
300130.SZ,20140312,32.18,32.18,32.18,32.18,35.76,-3.58,-10.01,9567.0,30786.606
300131.SZ,20140312,10.96,11.15,10.38,10.78,11.04,-0.26,-2.36,34431.32,37032.5405
300132.SZ,20140312,12.41,12.66,12.28,12.58,12.62,-0.04,-0.32,1873.9,2335.4275
300133.SZ,20140312,29.75,30.7,29.72,30.25,29.7,0.55,1.85,31987.54,97025.2341
300134.SZ,20140312,15.7,15.75,15.35,15.67,15.56,0.11,0.71,19003.91,29639.8619
300136.SZ,20140312,18.5,19.15,18.5,18.79,18.5,0.29,1.57,9291.01,17493.7632
300137.SZ,20140312,21.1,21.4,20.81,21.06,21.23,-0.17,-0.8,42193.09,88667.5715
300138.SZ,20140312,9.02,9.08,8.8,8.96,9.03,-0.07,-0.78,8643.57,7732.1915
300139.SZ,20140312,22.2,22.54,22.03,22.36,22.28,0.08,0.36,9088.97,20271.6953
300140.SZ,20140312,16.73,16.88,15.68,15.88,16.72,-0.84,-5.02,47695.09,76617.1107
300141.SZ,20140312,10.1,10.18,9.68,9.98,10.1,-0.12,-1.19,32677.17,32477.7309
300142.SZ,20140312,51.35,51.35,49.8,50.87,50.8,0.07,0.14,8322.32,42128.7537
300144.SZ,20140312,22.49,23.49,22.3,23.11,22.55,0.56,2.48,26995.68,62197.8935
300145.SZ,20140312,37.01,37.11,36.05,36.6,37.0,-0.4,-1.08,4579.94,16794.512
300147.SZ,20140312,27.06,27.35,26.1,26.23,27.06,-0.83,-3.07,18877.74,50122.8194
300148.SZ,20140312,33.88,35.77,33.88,35.39,34.01,1.38,4.06,58357.86,205253.6339
300149.SZ,20140312,11.12,11.35,10.95,11.1,11.12,-0.02,-0.18,26452.42,29445.6401
300150.SZ,20140312,11.23,11.36,10.83,11.22,11.23,-0.01,-0.09,24360.29,27027.9439
300151.SZ,20140312,18.0,18.45,17.7,18.21,17.97,0.24,1.34,6829.12,12347.6252
300152.SZ,20140312,12.41,12.62,11.99,12.39,12.47,-0.08,-0.64,41660.8,51379.3852
300153.SZ,20140312,10.18,10.32,9.99,10.14,10.28,-0.14,-1.36,7131.61,7248.1571
300154.SZ,20140312,12.04,12.14,11.72,11.93,12.05,-0.12,-1.0,10850.55,12971.1774
300155.SZ,20140312,23.37,23.63,22.73,23.15,23.19,-0.04,-0.17,29475.05,68298.7809
300156.SZ,20140312,10.63,10.86,10.48,10.72,10.63,0.09,0.85,79893.22,85363.7422
300157.SZ,20140312,24.25,25.3,23.7,24.51,24.31,0.2,0.82,13256.68,32537.0511
300158.SZ,20140312,15.9,16.35,15.51,16.28,15.81,0.47,2.97,27128.95,43527.1268
300159.SZ,20140312,17.91,18.5,17.32,17.44,17.44,0.0,0.0,106100.37,189394.3272
300160.SZ,20140312,8.4,8.6,8.2,8.46,8.43,0.03,0.36,12221.6,10282.3396
300161.SZ,20140312,19.69,19.99,19.0,19.31,19.6,-0.29,-1.48,13290.52,25891.9835
300162.SZ,20140312,14.6,14.97,14.42,14.92,14.6,0.32,2.19,19886.64,29335.1673
300164.SZ,20140312,23.43,24.0,22.61,23.4,23.54,-0.14,-0.59,15277.9,35732.0264
300165.SZ,20140312,24.28,25.18,23.7,25.12,24.28,0.84,3.46,30682.36,75083.2862
300166.SZ,20140312,31.29,31.78,29.81,30.46,31.27,-0.81,-2.59,7148.45,22045.595
300167.SZ,20140312,21.48,21.77,20.58,21.48,21.29,0.19,0.89,21938.69,46281.04
300168.SZ,20140312,37.89,38.5,37.0,38.12,38.0,0.12,0.32,14532.02,55278.0216
300169.SZ,20140312,7.78,7.83,7.33,7.49,7.68,-0.19,-2.47,27011.92,20373.0809
300170.SZ,20140312,18.16,19.53,17.96,19.08,18.7,0.38,2.03,53784.14,101745.5814
300171.SZ,20140312,32.74,33.66,32.25,32.55,33.0,-0.45,-1.36,11759.31,38606.405
300172.SZ,20140312,23.0,23.3,21.9,22.32,22.94,-0.62,-2.7,23980.18,54182.8318
300173.SZ,20140312,9.73,9.89,9.67,9.83,9.8,0.03,0.31,7761.9,7596.4449
300174.SZ,20140312,10.86,11.08,10.58,10.93,10.96,-0.03,-0.27,11215.29,12192.007
300175.SZ,20140312,3.96,4.03,3.9,3.97,3.96,0.01,0.25,49539.24,19610.2087
300176.SZ,20140312,11.81,12.1,11.68,11.8,11.85,-0.05,-0.42,4184.58,4965.2916
300177.SZ,20140312,29.8,30.34,28.58,29.82,29.58,0.24,0.81,29346.17,87103.6845
300178.SZ,20140312,35.02,35.78,33.5,34.99,35.3,-0.31,-0.88,19550.15,67728.2535
300179.SZ,20140312,7.78,7.97,7.72,7.94,7.8,0.14,1.79,20296.22,15943.8472
300180.SZ,20140312,14.08,14.58,13.7,14.01,13.7,0.31,2.26,23650.41,33579.7621
300181.SZ,20140312,12.5,12.66,11.74,12.07,12.89,-0.82,-6.36,167827.59,204201.304
300182.SZ,20140312,43.69,43.7,39.9,41.95,43.37,-1.42,-3.27,16698.03,69433.6623
300183.SZ,20140312,37.27,38.2,36.51,37.6,37.19,0.41,1.1,15304.24,57258.0513
300184.SZ,20140312,14.57,14.85,13.87,14.14,14.73,-0.59,-4.01,24333.53,34457.7345
300185.SZ,20140312,4.34,4.37,4.2,4.28,4.34,-0.06,-1.38,108182.05,46249.0335
300186.SZ,20140312,8.81,8.94,8.73,8.84,8.86,-0.02,-0.23,14006.52,12370.3913
300187.SZ,20140312,26.49,27.0,26.17,26.9,26.7,0.2,0.75,19230.32,51259.0718
300188.SZ,20140312,19.77,20.15,19.1,19.55,19.81,-0.26,-1.31,21484.95,42012.5623
300189.SZ,20140312,10.17,10.29,9.9,10.23,10.25,-0.02,-0.2,26689.39,26997.6391
300190.SZ,20140312,24.0,24.24,22.38,23.35,24.8,-1.45,-5.85,37968.37,89714.1403
300191.SZ,20140312,25.0,25.45,23.34,23.97,25.59,-1.62,-6.33,112859.78,274224.8994
300192.SZ,20140312,15.77,15.99,15.2,15.61,15.7,-0.09,-0.57,15259.7,23740.3263
300193.SZ,20140312,13.42,13.71,13.21,13.43,13.49,-0.06,-0.44,17205.0,23184.7367
300194.SZ,20140312,25.35,26.48,25.35,25.76,25.58,0.18,0.7,4338.54,11331.2525
300195.SZ,20140312,32.8,33.5,31.9,32.67,32.89,-0.22,-0.67,6291.19,20519.4076
300196.SZ,20140312,21.85,22.34,21.71,22.27,21.86,0.41,1.88,11895.54,26280.0929
300197.SZ,20140312,25.15,25.69,25.04,25.64,25.16,0.48,1.91,19809.51,50334.2601
300198.SZ,20140312,14.39,14.58,14.33,14.52,14.39,0.13,0.9,10706.1,15465.0343
300200.SZ,20140312,9.32,9.35,8.81,8.97,9.32,-0.35,-3.76,24043.55,21803.5551
300201.SZ,20140312,6.02,6.1,5.88,5.96,6.06,-0.1,-1.65,56021.76,33480.1994
300202.SZ,20140312,37.02,37.67,36.04,36.4,37.4,-1.0,-2.67,5958.72,21861.3384
300203.SZ,20140312,17.17,17.17,16.35,16.72,17.12,-0.4,-2.34,27546.88,46217.1914
300204.SZ,20140312,23.25,23.58,23.0,23.41,23.3,0.11,0.47,10199.18,23844.709
300205.SZ,20140312,25.55,26.45,25.4,26.03,25.9,0.13,0.5,40810.83,105935.9505
300206.SZ,20140312,28.51,30.0,28.27,29.55,28.8,0.75,2.6,14360.55,42223.5005
300207.SZ,20140312,21.0,21.74,20.04,20.6,21.33,-0.73,-3.42,31855.76,66323.7907
300208.SZ,20140312,6.75,6.84,6.4,6.59,6.74,-0.15,-2.23,64760.74,42948.5224
300209.SZ,20140312,14.87,15.03,14.33,14.69,14.87,-0.18,-1.21,11711.78,17162.3455
300210.SZ,20140312,23.06,23.7,22.05,23.02,23.29,-0.27,-1.16,6047.81,13816.7874
300211.SZ,20140312,21.65,22.0,21.12,21.58,21.75,-0.17,-0.78,4015.07,8656.6388
300212.SZ,20140312,47.3,48.58,44.5,45.0,47.3,-2.3,-4.86,19296.17,90057.8805
300214.SZ,20140312,9.16,9.29,9.03,9.23,9.12,0.11,1.21,13523.26,12418.3955
300215.SZ,20140312,21.2,21.7,21.19,21.5,21.2,0.3,1.42,10825.25,23264.0198
300217.SZ,20140312,19.88,20.15,19.43,19.61,20.15,-0.54,-2.68,6056.29,11931.5243
300218.SZ,20140312,10.92,11.11,10.55,11.0,11.03,-0.03,-0.27,15534.99,16880.3561
300219.SZ,20140312,11.6,12.22,10.69,11.94,11.6,0.34,2.93,76942.28,88659.7301
300220.SZ,20140312,19.9,20.12,18.57,19.1,19.89,-0.79,-3.97,16162.79,31047.4532
300221.SZ,20140312,6.41,6.52,6.29,6.47,6.43,0.04,0.62,18248.14,11728.388
300222.SZ,20140312,23.29,24.29,22.61,24.29,23.3,0.99,4.25,18469.39,43620.5705
300223.SZ,20140312,28.32,28.8,27.7,28.55,28.32,0.23,0.81,26471.83,75135.8066
300224.SZ,20140312,17.04,17.58,16.71,17.1,17.15,-0.05,-0.29,7842.1,13401.341
300225.SZ,20140312,16.29,16.67,16.12,16.42,16.21,0.21,1.3,16723.63,27447.7087
300226.SZ,20140312,60.98,63.99,59.69,61.04,61.6,-0.56,-0.91,23694.41,146997.8026
300227.SZ,20140312,14.52,14.8,13.83,14.6,14.51,0.09,0.62,27683.46,40023.1409
300228.SZ,20140312,61.42,62.5,59.62,61.5,61.42,0.08,0.13,15543.03,95157.2755
300230.SZ,20140312,8.42,8.52,8.3,8.45,8.41,0.04,0.48,11261.35,9471.9953
300231.SZ,20140312,18.37,19.02,18.1,18.5,18.68,-0.18,-0.96,19410.16,35906.699
300232.SZ,20140312,23.25,24.0,22.18,22.79,23.55,-0.76,-3.23,10753.29,24752.0068
300233.SZ,20140312,23.82,24.42,23.18,24.26,23.98,0.28,1.17,19289.85,46111.8925
300234.SZ,20140312,29.3,29.49,28.67,29.2,29.32,-0.12,-0.41,2220.29,6458.8326
300235.SZ,20140312,27.25,27.99,25.8,26.31,27.72,-1.41,-5.09,25576.33,68498.5136
300236.SZ,20140312,32.68,32.68,31.8,32.47,32.68,-0.21,-0.64,2393.48,7679.9757
300238.SZ,20140312,40.5,41.89,40.07,40.9,40.88,0.02,0.05,13300.67,54386.7338
300239.SZ,20140312,10.81,11.03,10.7,10.99,10.73,0.26,2.42,21746.4,23661.7543
300240.SZ,20140312,12.21,12.59,11.94,11.96,12.35,-0.39,-3.16,21275.27,25783.0778
300242.SZ,20140312,15.61,17.28,15.61,16.27,15.71,0.56,3.56,2652.54,4315.1789
300243.SZ,20140312,10.99,11.21,10.78,11.02,10.98,0.04,0.36,12166.6,13407.7518
300244.SZ,20140312,70.82,75.8,70.58,73.3,70.91,2.39,3.37,8499.37,61842.0825
300245.SZ,20140312,27.38,27.38,25.87,26.39,27.55,-1.16,-4.21,20730.5,55183.9511
300246.SZ,20140312,21.3,21.76,20.63,21.3,21.26,0.04,0.19,10090.33,21362.0681
300247.SZ,20140312,16.03,16.6,15.0,15.9,16.01,-0.11,-0.69,51244.32,81535.0082
300248.SZ,20140312,25.22,26.08,24.4,25.76,25.18,0.58,2.3,17221.18,43567.8618
300250.SZ,20140312,22.17,22.45,21.51,22.32,22.4,-0.08,-0.36,12676.24,28000.2669
300252.SZ,20140312,21.0,21.29,20.6,21.1,20.99,0.11,0.52,7944.58,16597.5992
300253.SZ,20140312,109.4,113.31,104.09,110.0,109.66,0.34,0.31,9768.97,106329.6123
300254.SZ,20140312,19.67,19.97,18.75,19.31,19.56,-0.25,-1.28,9950.29,19310.7696
300255.SZ,20140312,23.1,23.4,22.83,23.4,23.09,0.31,1.34,5793.62,13365.3279
300256.SZ,20140312,15.43,15.85,14.85,15.65,15.6,0.05,0.32,11704.17,18022.0649
300257.SZ,20140312,39.23,40.2,39.16,39.42,39.71,-0.29,-0.73,9620.78,38201.7685
300258.SZ,20140312,12.6,12.82,12.44,12.61,12.64,-0.03,-0.24,12964.93,16354.7897
300259.SZ,20140312,20.79,21.0,19.75,20.3,20.8,-0.5,-2.4,10241.58,20793.21
300260.SZ,20140312,14.98,15.18,14.6,14.71,14.9,-0.19,-1.28,8528.43,12667.864
300261.SZ,20140312,11.18,11.39,11.11,11.35,11.19,0.16,1.43,7446.84,8363.9266
300262.SZ,20140312,15.6,15.9,15.23,15.63,15.66,-0.03,-0.19,27471.88,42820.2156
300263.SZ,20140312,34.99,35.4,32.86,34.34,35.41,-1.07,-3.02,27082.52,92301.518
300264.SZ,20140312,12.79,13.2,12.26,12.71,12.83,-0.12,-0.94,41300.65,52561.105
300265.SZ,20140312,22.89,22.89,20.79,21.09,23.1,-2.01,-8.7,51559.2,109879.7436
300266.SZ,20140312,30.58,33.0,30.1,32.45,30.74,1.71,5.56,22807.04,73571.3382
300267.SZ,20140312,28.88,28.88,27.38,27.68,29.3,-1.62,-5.53,30853.2,86113.0815
300270.SZ,20140312,17.37,17.37,16.68,17.0,17.39,-0.39,-2.24,11825.45,20141.9231
300271.SZ,20140312,33.1,33.79,32.05,32.48,33.48,-1.0,-2.99,8216.21,26698.4577
300272.SZ,20140312,14.37,14.58,13.84,14.45,14.27,0.18,1.26,19893.85,28506.7005
300274.SZ,20140312,30.66,32.28,30.18,31.11,30.56,0.55,1.8,16113.82,50585.4186
300275.SZ,20140312,16.23,16.54,15.74,16.39,16.32,0.07,0.43,18766.93,30245.4843
300276.SZ,20140312,14.06,14.3,13.59,14.22,14.03,0.19,1.35,26299.34,36951.4682
300277.SZ,20140312,12.17,12.38,11.7,12.0,12.17,-0.17,-1.4,11267.56,13546.0762
300279.SZ,20140312,14.65,14.82,13.96,14.71,14.71,0.0,0.0,38370.39,55577.18
300280.SZ,20140312,12.5,13.01,12.42,12.92,12.45,0.47,3.78,29986.37,38121.3774
300281.SZ,20140312,12.16,12.39,12.02,12.36,12.22,0.14,1.15,12249.84,15027.0766
300282.SZ,20140312,21.61,21.79,20.85,21.49,21.48,0.01,0.05,6976.91,14904.4376
300283.SZ,20140312,15.97,16.26,14.42,14.84,16.02,-1.18,-7.37,18412.51,27791.1202
300285.SZ,20140312,34.14,35.19,33.72,35.17,34.52,0.65,1.88,7517.93,25882.6607
300286.SZ,20140312,34.5,34.5,32.45,32.45,36.05,-3.6,-9.99,41584.6,135927.0923
300287.SZ,20140312,67.01,67.49,60.73,62.15,67.1,-4.95,-7.38,14257.15,89868.3957
300288.SZ,20140312,56.88,60.28,56.88,58.64,59.4,-0.76,-1.28,3796.31,22308.9399
300289.SZ,20140312,28.27,28.95,28.18,28.6,28.27,0.33,1.17,9694.18,27750.2997
300292.SZ,20140312,18.02,18.45,17.4,18.21,18.2,0.01,0.05,13956.69,25162.6548
300293.SZ,20140312,18.7,18.95,18.49,18.83,18.83,0.0,0.0,10398.09,19440.8126
300294.SZ,20140312,45.8,46.06,44.4,44.67,45.89,-1.22,-2.66,8582.44,38678.3293
300295.SZ,20140312,103.99,105.99,96.4,101.0,104.9,-3.9,-3.72,19077.64,193773.5932
300296.SZ,20140312,20.8,20.8,19.67,19.71,21.0,-1.29,-6.14,16702.44,33690.9127
300297.SZ,20140312,19.66,19.9,18.98,19.58,20.06,-0.48,-2.39,53620.96,104530.8146
300298.SZ,20140312,72.8,80.96,72.0,80.11,73.6,6.51,8.85,10892.8,85554.2759
300299.SZ,20140312,14.96,15.18,14.64,15.0,14.93,0.07,0.47,8701.05,12975.3311
300300.SZ,20140312,25.14,26.25,25.06,25.83,25.53,0.3,1.18,17657.76,45231.0665
300301.SZ,20140312,11.56,12.01,11.45,11.99,11.55,0.44,3.81,70164.0,82799.3773
300302.SZ,20140312,31.44,31.77,30.15,31.21,31.2,0.01,0.03,3315.39,10320.4918
300303.SZ,20140312,21.08,21.5,20.75,21.48,21.35,0.13,0.61,27994.34,59414.4138
300304.SZ,20140312,31.0,32.49,30.5,32.3,31.12,1.18,3.79,23705.77,74717.7254
300305.SZ,20140312,15.56,15.99,15.56,15.96,15.66,0.3,1.92,3771.31,5960.1946
300306.SZ,20140312,22.59,23.33,22.4,23.19,22.59,0.6,2.66,9870.15,22607.1356
300307.SZ,20140312,14.75,14.98,13.75,14.06,14.7,-0.64,-4.35,47407.65,67732.7748
300308.SZ,20140312,14.65,15.19,14.1,14.28,14.5,-0.22,-1.52,13341.91,19431.8755
300309.SZ,20140312,18.95,19.47,18.82,19.2,19.21,-0.01,-0.05,10264.6,19681.6945
300310.SZ,20140312,14.86,15.16,14.2,14.62,14.86,-0.24,-1.62,14351.8,21107.3684
300311.SZ,20140312,32.11,32.45,31.05,31.82,32.68,-0.86,-2.63,11324.07,36145.5943
300313.SZ,20140312,17.28,17.69,17.14,17.48,17.28,0.2,1.16,4292.52,7475.3628
300314.SZ,20140312,21.11,21.49,20.82,21.36,21.19,0.17,0.8,14463.13,30676.9547
300315.SZ,20140312,30.08,32.5,29.87,31.71,30.13,1.58,5.24,162429.72,510473.9845
300316.SZ,20140312,20.18,20.35,18.51,19.39,20.57,-1.18,-5.74,58172.44,110812.8471
300317.SZ,20140312,13.01,13.3,12.94,13.09,13.22,-0.13,-0.98,4273.94,5593.9703
300318.SZ,20140312,19.08,19.36,18.16,18.57,19.06,-0.49,-2.57,33138.33,61981.9296
300319.SZ,20140312,25.38,25.59,24.85,25.21,25.35,-0.14,-0.55,4032.77,10155.6188
300320.SZ,20140312,12.05,12.31,11.89,12.14,12.15,-0.01,-0.08,11226.05,13567.6105
300321.SZ,20140312,29.02,29.5,28.75,29.21,29.14,0.07,0.24,4577.19,13330.201
300322.SZ,20140312,26.05,26.85,25.52,25.9,26.11,-0.21,-0.8,17800.05,46704.109
300323.SZ,20140312,18.64,20.6,18.43,19.2,18.79,0.41,2.18,88396.36,171331.5535
300324.SZ,20140312,33.71,34.45,33.3,33.94,33.88,0.06,0.18,2186.45,7362.1366
300325.SZ,20140312,10.56,10.7,10.35,10.56,10.6,-0.04,-0.38,11427.79,12020.4426
300326.SZ,20140312,69.51,71.94,68.0,70.41,70.3,0.11,0.16,3254.16,22802.1539
300327.SZ,20140312,15.85,16.27,15.55,16.12,16.03,0.09,0.56,23447.86,37571.2559
300328.SZ,20140312,19.7,19.88,19.21,19.5,19.76,-0.26,-1.32,6022.21,11777.4922
300329.SZ,20140312,9.91,10.15,9.82,10.03,9.95,0.08,0.8,14477.49,14472.1086
300330.SZ,20140312,13.99,14.25,13.87,14.07,14.03,0.04,0.29,8659.91,12163.4754
300331.SZ,20140312,36.25,37.45,36.01,36.79,36.09,0.7,1.94,7002.25,25862.9262
300332.SZ,20140312,12.54,12.71,12.25,12.56,12.51,0.05,0.4,55069.88,69025.4215
300333.SZ,20140312,21.25,21.32,20.21,20.93,21.09,-0.16,-0.76,25854.25,53608.8083
300334.SZ,20140312,33.01,33.51,31.89,32.5,33.14,-0.64,-1.93,9270.98,30127.5911
300335.SZ,20140312,17.0,17.0,16.51,16.63,17.06,-0.43,-2.52,8017.87,13439.7954
300336.SZ,20140312,50.48,51.55,49.9,50.88,50.3,0.58,1.15,11846.84,60181.5098
300337.SZ,20140312,25.54,26.18,24.61,25.33,25.6,-0.27,-1.05,38063.47,96998.6872
300338.SZ,20140312,19.8,20.19,18.5,18.75,19.86,-1.11,-5.59,26929.84,51693.5622
300340.SZ,20140312,15.94,16.0,15.0,15.31,15.91,-0.6,-3.77,30559.68,47266.5972
300341.SZ,20140312,18.84,19.05,17.51,18.37,19.05,-0.68,-3.57,25307.1,46613.3669
300342.SZ,20140312,32.62,33.16,31.65,32.93,32.62,0.31,0.95,11497.77,37399.043
300343.SZ,20140312,60.6,61.99,60.01,60.95,60.9,0.05,0.08,3101.88,18915.3334
300344.SZ,20140312,9.02,9.2,8.93,9.19,8.99,0.2,2.22,24304.8,22090.5975
300345.SZ,20140312,13.84,14.14,13.69,13.96,13.99,-0.03,-0.21,8107.96,11303.2336
300346.SZ,20140312,33.02,33.5,32.4,33.1,33.2,-0.1,-0.3,8114.59,26645.7708
300348.SZ,20140312,32.67,32.9,31.51,32.62,32.57,0.05,0.15,2443.77,7884.0892
300349.SZ,20140312,56.5,56.5,51.16,52.78,56.5,-3.72,-6.58,15413.53,82806.3996
300350.SZ,20140312,18.95,19.2,18.45,18.8,18.88,-0.08,-0.42,6085.53,11456.0744
300351.SZ,20140312,26.37,27.0,26.0,26.99,26.29,0.7,2.66,4278.1,11348.2348
300352.SZ,20140312,39.45,40.4,39.13,40.0,39.4,0.6,1.52,10932.86,43415.1995
300353.SZ,20140312,23.64,23.89,22.9,23.2,23.75,-0.55,-2.32,6723.93,15687.7602
300354.SZ,20140312,18.82,19.16,18.58,19.0,18.86,0.14,0.74,4180.08,7895.7156
300355.SZ,20140312,25.2,25.3,24.81,25.05,25.17,-0.12,-0.48,16793.46,42138.0121
300356.SZ,20140312,19.5,19.9,18.79,19.43,19.78,-0.35,-1.77,55250.91,107078.5024
300357.SZ,20140312,41.7,42.25,39.6,40.83,42.21,-1.38,-3.27,24373.42,99655.2942
300358.SZ,20140312,63.28,64.0,60.01,61.5,64.28,-2.78,-4.32,18569.0,115014.9948
300359.SZ,20140312,52.1,52.63,49.51,51.1,53.02,-1.92,-3.62,21165.41,107845.2327
300360.SZ,20140312,64.2,64.74,61.22,63.62,64.61,-0.99,-1.53,17432.41,109717.7622
300362.SZ,20140312,26.47,26.85,24.53,25.31,26.85,-1.54,-5.74,73266.16,187456.6059
300363.SZ,20140312,52.65,53.4,49.9,51.39,53.18,-1.79,-3.37,27924.92,142766.0917
300365.SZ,20140312,56.58,56.8,53.9,55.38,56.85,-1.47,-2.59,10649.07,58923.8613
300366.SZ,20140312,43.02,43.5,40.04,42.26,43.7,-1.44,-3.3,20642.09,86585.7271
300367.SZ,20140312,133.0,141.5,123.0,135.0,135.69,-0.69,-0.51,21084.06,282267.4991
300368.SZ,20140312,42.4,43.48,41.51,42.89,40.26,2.63,6.53,73413.04,312215.6393
300369.SZ,20140312,81.1,81.87,77.0,80.8,82.3,-1.5,-1.82,19605.81,156881.5048
300370.SZ,20140312,52.76,53.32,50.0,51.24,53.1,-1.86,-3.5,11740.48,60384.8551
300371.SZ,20140312,54.1,54.8,52.03,53.65,54.41,-0.76,-1.4,7135.0,38130.7902
300372.SZ,20140312,27.1,27.47,25.45,26.75,27.55,-0.8,-2.9,29321.48,77675.8964
300373.SZ,20140312,54.01,54.66,50.02,52.16,55.1,-2.94,-5.34,46465.13,243066.819
300375.SZ,20140312,32.44,35.2,31.6,34.3,33.24,1.06,3.19,57625.15,194576.1015
300376.SZ,20140312,59.47,60.26,56.33,58.02,59.46,-1.44,-2.42,38153.63,221301.8173
