ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300165.SZ,20151118,23.55,23.75,22.15,22.41,23.43,-1.02,-4.35,93121.79,213594.7859
300166.SZ,20151118,40.29,41.0,38.55,38.57,40.02,-1.45,-3.62,83342.45,331906.3677
300167.SZ,20151118,24.61,25.0,22.14,22.14,24.6,-2.46,-10.0,316133.4,729080.6369
300170.SZ,20151118,19.48,20.2,19.14,19.36,19.45,-0.09,-0.46,417391.79,821629.03
300171.SZ,20151118,25.84,26.25,25.0,25.03,25.79,-0.76,-2.95,107320.14,274031.1066
300172.SZ,20151118,18.65,18.8,17.61,17.72,18.52,-0.8,-4.32,162627.2,295208.048
300174.SZ,20151118,24.96,25.2,23.01,23.1,24.88,-1.78,-7.15,56096.83,135120.0456
300175.SZ,20151118,10.15,10.35,9.83,9.86,10.15,-0.29,-2.86,148739.2,150051.0946
300176.SZ,20151118,25.39,25.52,24.61,24.75,25.33,-0.58,-2.29,19479.3,48936.3703
300177.SZ,20151118,19.61,19.83,18.66,18.75,19.67,-0.92,-4.68,147374.74,284377.2943
300179.SZ,20151118,8.7,8.8,8.31,8.31,8.7,-0.39,-4.48,155955.77,133268.3084
300180.SZ,20151118,15.86,16.58,15.8,16.25,15.92,0.33,2.07,117604.41,191010.7161
300181.SZ,20151118,10.88,10.97,10.7,10.75,10.88,-0.13,-1.19,119817.41,129734.174
300182.SZ,20151118,23.5,23.81,22.37,22.54,23.73,-1.19,-5.01,128629.35,293769.5373
300183.SZ,20151118,26.54,26.86,25.62,25.9,26.53,-0.63,-2.37,97435.63,256645.8975
300184.SZ,20151118,19.19,19.37,18.35,18.41,19.2,-0.79,-4.11,134119.73,254413.0884
300185.SZ,20151118,9.66,10.18,9.63,9.73,9.71,0.02,0.21,700647.51,692761.4945
300187.SZ,20151118,41.45,41.64,39.8,39.9,41.41,-1.51,-3.65,22122.81,89811.7677
300188.SZ,20151118,39.95,40.35,36.5,37.05,39.6,-2.55,-6.44,259562.91,1004319.7602
300190.SZ,20151118,25.22,25.3,24.0,24.02,25.17,-1.15,-4.57,85479.3,209899.5862
300191.SZ,20151118,39.7,41.0,37.0,38.0,40.7,-2.7,-6.63,119568.35,465717.8053
300192.SZ,20151118,16.0,16.13,14.27,14.33,15.79,-1.46,-9.25,210791.92,320521.5895
300193.SZ,20151118,14.45,14.79,14.03,14.32,14.65,-0.33,-2.25,321961.26,463633.9574
300195.SZ,20151118,26.52,26.95,25.7,25.79,27.02,-1.23,-4.55,90996.07,238610.1096
300196.SZ,20151118,28.61,28.86,28.0,28.02,28.6,-0.58,-2.03,14681.78,41757.6992
300197.SZ,20151118,18.68,19.04,18.08,18.19,18.85,-0.66,-3.5,186231.93,345550.4815
300198.SZ,20151118,13.88,14.14,13.41,13.51,13.85,-0.34,-2.45,119560.48,164727.4274
300199.SZ,20151118,26.0,26.4,25.01,25.07,26.2,-1.13,-4.31,178069.56,458827.9782
300200.SZ,20151118,16.26,16.6,15.35,15.41,16.22,-0.81,-4.99,98653.75,159020.33
300201.SZ,20151118,18.49,20.13,18.37,19.48,18.39,1.09,5.93,766237.83,1455579.773
300202.SZ,20151118,28.4,29.24,28.03,28.6,27.96,0.64,2.29,140927.18,406270.6139
300203.SZ,20151118,34.0,34.27,32.0,32.4,33.76,-1.36,-4.03,86370.41,285743.627
300204.SZ,20151118,34.53,34.86,33.32,33.4,34.77,-1.37,-3.94,33443.52,113984.2866
300205.SZ,20151118,19.43,19.95,19.0,19.2,19.39,-0.19,-0.98,147121.62,286508.7204
300206.SZ,20151118,26.88,27.18,25.0,25.38,27.04,-1.66,-6.14,67013.09,177090.6239
300207.SZ,20151118,27.85,27.97,26.14,26.3,27.72,-1.42,-5.12,198937.55,532309.1615
300208.SZ,20151118,23.1,23.68,21.98,22.0,23.2,-1.2,-5.17,271757.51,621527.7869
300210.SZ,20151118,16.89,17.48,16.71,17.23,16.88,0.35,2.07,67807.1,116426.7253
300211.SZ,20151118,21.87,21.87,20.58,20.65,21.8,-1.15,-5.28,43891.67,92628.2042
300212.SZ,20151118,47.71,49.5,46.76,47.9,48.08,-0.18,-0.37,127432.49,615965.6041
300213.SZ,20151118,37.9,42.02,37.55,39.81,38.2,1.61,4.21,115291.02,468627.7451
300214.SZ,20151118,8.62,8.76,8.5,8.52,8.61,-0.09,-1.05,113071.68,97719.8548
300215.SZ,20151118,12.95,13.19,12.21,12.48,12.98,-0.5,-3.85,121482.68,154332.8687
300216.SZ,20151118,46.5,46.85,45.0,45.1,46.19,-1.09,-2.36,78951.45,360401.9741
300217.SZ,20151118,10.93,10.93,10.93,10.93,9.94,0.99,9.96,11701.34,12789.5646
300218.SZ,20151118,15.47,15.71,15.25,15.38,15.45,-0.07,-0.45,28195.56,43705.3355
300219.SZ,20151118,14.65,15.38,14.35,15.0,14.66,0.34,2.32,379383.97,564820.1804
300220.SZ,20151118,41.0,42.5,40.1,40.18,40.8,-0.62,-1.52,59535.47,245080.037
300221.SZ,20151118,12.07,12.19,11.41,11.51,11.96,-0.45,-3.76,154860.23,183986.1397
300223.SZ,20151118,36.25,38.32,36.0,36.43,36.1,0.33,0.91,74598.62,277270.4381
300224.SZ,20151118,26.9,27.16,25.34,25.35,27.07,-1.72,-6.35,123497.27,321696.6974
300225.SZ,20151118,8.19,8.49,8.07,8.17,8.18,-0.01,-0.12,211241.29,174397.7987
300226.SZ,20151118,61.0,62.0,57.02,57.35,60.42,-3.07,-5.08,121902.8,724897.2088
300227.SZ,20151118,35.04,35.5,33.58,33.8,34.67,-0.87,-2.51,72283.47,250481.5225
300229.SZ,20151118,33.11,35.59,32.37,35.59,32.35,3.24,10.02,473332.47,1639312.0467
300230.SZ,20151118,21.66,21.66,21.66,21.66,19.69,1.97,10.01,125.77,272.4178
300231.SZ,20151118,21.69,22.16,20.6,20.63,21.44,-0.81,-3.78,181384.36,392133.6881
300232.SZ,20151118,30.0,31.0,29.13,29.95,30.3,-0.35,-1.16,36903.45,110116.7714
300233.SZ,20151118,35.0,35.67,33.8,33.8,35.1,-1.3,-3.7,27649.79,96119.7455
300234.SZ,20151118,19.29,19.96,18.8,19.22,19.27,-0.05,-0.26,50091.64,97015.4584
300236.SZ,20151118,31.02,32.39,30.45,30.57,31.01,-0.44,-1.42,48606.07,152693.9402
300237.SZ,20151118,11.75,11.81,11.37,11.42,11.77,-0.35,-2.97,115444.54,134019.9746
300239.SZ,20151118,15.33,15.48,14.0,14.25,15.5,-1.25,-8.06,61235.14,91819.5298
300240.SZ,20151118,18.1,18.7,17.25,17.3,18.2,-0.9,-4.95,100253.81,181624.3376
300241.SZ,20151118,14.52,14.6,14.08,14.2,14.41,-0.21,-1.46,46188.93,66396.6223
300242.SZ,20151118,38.72,40.75,37.51,39.21,38.58,0.63,1.63,51919.26,204138.2035
300243.SZ,20151118,20.14,21.0,19.45,19.56,20.43,-0.87,-4.26,89470.47,180827.5065
300244.SZ,20151118,79.45,79.95,76.51,76.76,79.26,-2.5,-3.15,40750.6,317081.2906
300245.SZ,20151118,29.15,30.48,28.51,29.0,28.78,0.22,0.76,255601.85,756857.0455
300246.SZ,20151118,36.33,36.79,34.3,34.41,36.3,-1.89,-5.21,92238.06,326230.2947
300248.SZ,20151118,31.11,32.36,30.59,31.47,31.36,0.11,0.35,139305.63,438770.5935
300249.SZ,20151118,27.65,28.0,26.6,27.0,27.87,-0.87,-3.12,28821.08,78729.0705
300250.SZ,20151118,67.0,68.41,63.31,63.45,67.5,-4.05,-6.0,33454.33,220864.9249
300251.SZ,20151118,26.92,27.46,26.42,26.71,26.64,0.07,0.26,209805.75,565781.3574
300252.SZ,20151118,38.96,39.66,36.0,36.19,38.97,-2.78,-7.13,67042.58,250394.8928
300253.SZ,20151118,46.7,47.48,45.03,45.18,46.97,-1.79,-3.81,165423.3,764228.5033
300254.SZ,20151118,33.79,34.39,32.61,32.8,33.99,-1.19,-3.5,58870.27,197504.0324
300255.SZ,20151118,19.0,19.31,18.48,18.62,19.16,-0.54,-2.82,46474.01,88273.2216
300256.SZ,20151118,22.78,23.17,22.2,22.49,22.89,-0.4,-1.75,50370.95,114240.3165
300257.SZ,20151118,25.68,25.99,24.0,24.1,25.33,-1.23,-4.86,114829.06,287567.2961
300258.SZ,20151118,16.42,16.58,16.0,16.07,16.24,-0.17,-1.05,60399.89,98853.0043
300259.SZ,20151118,11.0,11.17,10.63,10.68,11.08,-0.4,-3.61,75485.24,82361.1471
300260.SZ,20151118,30.15,32.93,29.5,29.61,30.45,-0.84,-2.76,37871.45,116622.5721
300262.SZ,20151118,21.38,21.39,19.98,20.2,21.34,-1.14,-5.34,96106.09,199036.8404
300263.SZ,20151118,22.35,22.44,21.2,21.48,22.4,-0.92,-4.11,128830.83,282360.2565
300264.SZ,20151118,15.77,15.95,14.8,14.9,15.76,-0.86,-5.46,94414.68,146470.0648
300265.SZ,20151118,12.96,13.11,12.7,12.71,12.96,-0.25,-1.93,49092.04,63187.3346
300267.SZ,20151118,31.1,31.66,30.72,30.78,31.17,-0.39,-1.25,45142.05,140924.5269
300268.SZ,20151118,26.85,28.29,26.46,27.5,27.03,0.47,1.74,46722.4,128220.5524
300270.SZ,20151118,18.3,18.87,17.9,18.0,18.29,-0.29,-1.59,73053.23,134823.6168
300271.SZ,20151118,44.4,44.6,43.03,43.44,44.4,-0.96,-2.16,38225.05,167258.3068
300272.SZ,20151118,22.88,23.19,22.03,22.03,22.95,-0.92,-4.01,60962.82,137790.7572
300273.SZ,20151118,22.8,23.16,22.01,22.08,22.84,-0.76,-3.33,197822.8,447301.598
300274.SZ,20151118,27.7,27.85,26.37,26.45,27.66,-1.21,-4.37,161248.02,436353.7206
300275.SZ,20151118,22.0,22.65,21.82,21.96,22.06,-0.1,-0.45,36503.63,81424.3987
300276.SZ,20151118,30.35,30.9,28.68,28.82,30.55,-1.73,-5.66,167581.71,496622.8325
300277.SZ,20151118,33.92,35.19,32.7,32.83,33.88,-1.05,-3.1,36498.48,124042.393
300278.SZ,20151118,22.35,24.35,22.28,23.28,22.5,0.78,3.47,184560.01,433956.1474
300279.SZ,20151118,50.0,50.45,47.23,47.8,50.23,-2.43,-4.84,32824.41,159407.8241
300281.SZ,20151118,18.64,18.8,17.35,17.41,18.63,-1.22,-6.55,75169.42,133941.9456
300282.SZ,20151118,30.28,30.68,28.8,29.32,30.58,-1.26,-4.12,44672.68,133820.051
300283.SZ,20151118,13.34,13.61,12.8,12.88,13.34,-0.46,-3.45,83788.83,111166.4212
300284.SZ,20151118,24.86,24.86,24.02,24.86,22.6,2.26,10.0,145610.95,361814.9677
300285.SZ,20151118,38.5,38.72,37.13,37.17,38.4,-1.23,-3.2,31872.84,120557.6077
300286.SZ,20151118,33.35,34.5,32.0,32.64,33.78,-1.14,-3.37,56089.78,185837.246
300289.SZ,20151118,20.2,20.59,19.4,19.55,20.29,-0.74,-3.65,79204.25,159298.4348
300290.SZ,20151118,20.4,21.14,19.82,19.98,20.41,-0.43,-2.11,92113.88,189566.9862
300291.SZ,20151118,31.78,32.92,30.75,30.86,31.66,-0.8,-2.53,73761.27,233383.6407
300292.SZ,20151118,43.68,43.7,42.0,42.05,43.68,-1.63,-3.73,33836.56,144535.2414
300293.SZ,20151118,27.4,28.2,26.4,26.58,27.64,-1.06,-3.84,216547.39,590182.0185
300294.SZ,20151118,41.12,41.6,40.1,40.26,40.99,-0.73,-1.78,25592.19,104025.772
300295.SZ,20151118,56.5,57.3,54.8,55.2,56.48,-1.28,-2.27,86324.0,483126.4707
300296.SZ,20151118,20.77,21.18,20.42,20.45,20.63,-0.18,-0.87,47567.06,98457.0929
300297.SZ,20151118,21.03,21.49,19.6,19.98,21.04,-1.06,-5.04,456746.63,951466.6818
300298.SZ,20151118,36.17,36.77,36.01,36.15,36.16,-0.01,-0.03,26019.61,94433.699
300299.SZ,20151118,53.0,53.0,49.7,51.33,52.96,-1.63,-3.08,90837.04,465324.4214
300300.SZ,20151118,29.8,30.1,26.51,27.7,29.45,-1.75,-5.94,168785.45,487356.714
300301.SZ,20151118,9.04,9.23,8.89,8.89,8.98,-0.09,-1.0,99966.03,90281.7689
300302.SZ,20151118,56.91,61.61,55.8,57.1,56.9,0.2,0.35,75728.69,447792.7867
300304.SZ,20151118,23.06,23.75,21.88,22.04,23.22,-1.18,-5.08,59220.53,135399.683
300305.SZ,20151118,25.8,26.17,25.02,25.18,25.77,-0.59,-2.29,33898.05,87181.1187
300307.SZ,20151118,15.6,15.7,14.9,14.96,15.48,-0.52,-3.36,186012.79,283520.8671
300308.SZ,20151118,17.24,17.34,16.16,16.26,17.06,-0.8,-4.69,43394.71,73289.9531
300309.SZ,20151118,19.17,19.63,18.53,18.6,19.35,-0.75,-3.88,95350.22,182420.748
300310.SZ,20151118,43.2,45.53,41.82,44.3,44.0,0.3,0.68,91153.64,400433.6361
300311.SZ,20151118,40.68,42.6,40.04,41.2,40.69,0.51,1.25,148150.18,615614.4601
300312.SZ,20151118,39.66,39.88,38.09,38.51,39.31,-0.8,-2.04,57065.59,222284.5373
300314.SZ,20151118,35.58,36.02,34.0,34.06,35.73,-1.67,-4.67,110687.71,387313.8743
300315.SZ,20151118,14.3,14.55,13.98,14.02,14.35,-0.33,-2.3,636617.29,907490.7305
300316.SZ,20151118,15.9,16.11,15.65,15.87,15.82,0.05,0.32,165783.22,263201.2619
300318.SZ,20151118,22.99,23.2,22.5,22.52,22.88,-0.36,-1.57,60458.07,137672.8667
300319.SZ,20151118,28.3,28.55,26.81,27.06,28.3,-1.24,-4.38,48133.52,133422.0517
300320.SZ,20151118,13.01,13.18,12.46,12.5,13.15,-0.65,-4.94,80233.4,102895.9426
300321.SZ,20151118,87.9,89.0,85.2,85.2,88.49,-3.29,-3.72,7020.96,61350.6391
300322.SZ,20151118,13.26,13.74,13.2,13.29,13.25,0.04,0.3,199893.33,269396.3285
300323.SZ,20151118,8.25,8.47,8.06,8.09,8.6,-0.51,-5.93,327890.89,271272.4993
300324.SZ,20151118,40.93,42.28,40.12,40.34,40.91,-0.57,-1.39,46642.6,191676.6081
300325.SZ,20151118,16.94,17.25,16.1,16.19,16.86,-0.67,-3.97,65227.67,108899.1838
300327.SZ,20151118,26.5,26.75,25.6,25.67,26.9,-1.23,-4.57,63658.53,166538.2176
300328.SZ,20151118,30.7,31.7,29.66,29.7,30.47,-0.77,-2.53,45993.17,141511.3714
300329.SZ,20151118,22.28,22.48,21.02,21.24,22.28,-1.04,-4.67,128244.01,278606.5333
300330.SZ,20151118,18.45,18.85,17.92,18.02,18.34,-0.32,-1.74,75640.88,139501.49
300332.SZ,20151118,25.9,26.1,25.36,25.87,26.15,-0.28,-1.07,64055.95,165162.0899
300333.SZ,20151118,26.39,26.82,25.41,25.43,26.1,-0.67,-2.57,126218.78,328328.1623
300335.SZ,20151118,16.42,16.74,15.7,15.82,16.45,-0.63,-3.83,131128.35,211252.3616
300336.SZ,20151118,32.85,33.5,31.7,31.8,32.88,-1.08,-3.28,71230.05,231218.7087
300337.SZ,20151118,9.65,10.38,9.36,9.76,9.45,0.31,3.28,653357.38,643163.8313
300338.SZ,20151118,14.67,14.93,14.0,14.17,14.8,-0.63,-4.26,71245.77,103421.477
300339.SZ,20151118,46.25,47.32,44.8,44.82,46.5,-1.68,-3.61,59008.2,271849.579
300340.SZ,20151118,28.76,28.76,27.8,27.84,28.58,-0.74,-2.59,29682.51,83927.8935
300341.SZ,20151118,22.39,22.9,21.8,21.89,22.72,-0.83,-3.65,51722.84,114810.9606
300343.SZ,20151118,86.97,87.88,81.1,81.95,87.0,-5.05,-5.8,15813.07,133816.0977
300345.SZ,20151118,14.97,16.33,14.93,15.53,14.94,0.59,3.95,510244.71,794942.054
300346.SZ,20151118,31.2,33.18,30.85,31.51,31.51,0.0,0.0,34051.65,109160.2624
300347.SZ,20151118,35.55,35.79,34.51,34.59,35.4,-0.81,-2.29,53217.55,187574.033
300348.SZ,20151118,77.94,79.55,75.2,75.48,78.13,-2.65,-3.39,29421.85,227577.9337
300349.SZ,20151118,31.31,31.97,31.2,31.49,31.29,0.2,0.64,40018.21,126348.1991
300350.SZ,20151118,38.35,39.37,36.6,36.7,38.7,-2.0,-5.17,47215.06,179901.7217
300352.SZ,20151118,56.0,57.0,53.17,53.8,55.55,-1.75,-3.15,72050.88,396561.6507
300353.SZ,20151118,27.74,28.49,26.9,27.13,27.84,-0.71,-2.55,104357.64,291133.3713
300354.SZ,20151118,40.95,40.95,37.0,38.88,38.98,-0.1,-0.26,34882.97,135511.8462
300356.SZ,20151118,45.02,46.28,43.7,44.34,45.6,-1.26,-2.76,33402.25,150256.0161
300357.SZ,20151118,43.97,44.4,42.5,42.61,43.97,-1.36,-3.09,17429.58,75799.8528
300359.SZ,20151118,111.15,117.48,109.0,110.2,112.5,-2.3,-2.04,40245.17,454817.9921
300360.SZ,20151118,34.56,35.29,34.12,34.13,34.57,-0.44,-1.27,38569.99,134064.828
300362.SZ,20151118,45.7,45.74,41.82,42.33,45.94,-3.61,-7.86,14523.08,64578.6177
300363.SZ,20151118,27.27,27.89,27.25,27.29,27.27,0.02,0.07,40031.94,110458.178
300364.SZ,20151118,182.13,185.0,165.6,167.0,184.0,-17.0,-9.24,34892.59,610868.6271
300366.SZ,20151118,54.81,57.66,53.5,54.09,56.0,-1.91,-3.41,25216.93,139732.5907
300367.SZ,20151118,71.1,72.5,66.9,68.63,71.1,-2.47,-3.47,34158.71,237881.3125
300368.SZ,20151118,28.3,28.96,27.4,27.45,29.14,-1.69,-5.8,100044.42,281167.1454
300369.SZ,20151118,50.26,51.88,47.98,48.34,51.0,-2.66,-5.22,66445.77,333480.9026
300370.SZ,20151118,18.85,18.99,18.0,18.02,18.7,-0.68,-3.64,57980.82,106711.9773
300371.SZ,20151118,29.6,29.85,28.86,29.31,29.88,-0.57,-1.91,30054.42,88175.598
300372.SZ,20151118,17.2,17.53,16.6,16.7,17.2,-0.5,-2.91,52076.9,88984.0314
300373.SZ,20151118,20.9,21.12,20.16,20.25,20.82,-0.57,-2.74,73245.85,150779.0374
300374.SZ,20151118,27.8,28.3,26.02,26.2,28.2,-2.0,-7.09,55823.35,151623.9608
300375.SZ,20151118,22.38,22.6,21.45,21.49,22.47,-0.98,-4.36,30529.09,67192.0432
300376.SZ,20151118,46.88,49.5,46.6,47.09,46.34,0.75,1.62,66696.39,320591.6607
300377.SZ,20151118,88.5,90.3,81.26,82.31,88.6,-6.29,-7.1,45103.57,389813.9376
300378.SZ,20151118,59.03,61.29,56.85,57.18,59.32,-2.14,-3.61,41331.09,243763.4317
300379.SZ,20151118,76.0,80.39,75.8,76.46,76.26,0.2,0.26,34877.72,272384.4588
300380.SZ,20151118,75.99,77.5,74.3,74.4,75.25,-0.85,-1.13,57332.14,434159.1022
300381.SZ,20151118,50.0,50.38,48.2,48.5,49.61,-1.11,-2.24,13815.56,67912.2933
300382.SZ,20151118,48.07,48.13,43.11,43.25,47.9,-4.65,-9.71,35308.73,161990.0299
300383.SZ,20151118,57.18,61.8,55.7,59.0,57.8,1.2,2.08,235367.87,1399459.6165
300384.SZ,20151118,72.51,72.51,66.12,66.6,71.8,-5.2,-7.24,46536.35,318549.0446
300385.SZ,20151118,49.1,49.76,46.0,46.5,48.85,-2.35,-4.81,28962.99,138594.3005
300386.SZ,20151118,49.69,51.57,49.28,49.78,49.79,-0.01,-0.02,49527.68,249368.4048
300387.SZ,20151118,27.13,27.35,25.6,25.64,27.09,-1.45,-5.35,44037.27,115829.3503
300388.SZ,20151118,39.0,40.38,37.1,40.09,38.42,1.67,4.35,257011.06,997896.9342
300389.SZ,20151118,42.75,42.75,38.3,38.6,42.53,-3.93,-9.24,43041.39,173496.4764
300390.SZ,20151118,38.99,40.01,37.61,39.09,38.19,0.9,2.36,45583.34,178202.0663
300391.SZ,20151118,20.78,20.96,19.98,20.0,20.78,-0.78,-3.75,25906.41,52940.3074
300392.SZ,20151118,44.18,44.99,42.4,42.45,44.18,-1.73,-3.92,67595.78,294626.5856
300393.SZ,20151118,48.0,48.5,45.63,45.7,48.33,-2.63,-5.44,16460.12,77097.0318
300394.SZ,20151118,101.0,101.0,92.0,92.47,100.04,-7.57,-7.57,12290.48,118180.0313
300395.SZ,20151118,39.7,40.2,37.5,37.65,39.8,-2.15,-5.4,24974.99,96899.4369
300396.SZ,20151118,49.2,50.3,48.0,48.15,49.49,-1.34,-2.71,22447.29,110670.8487
300397.SZ,20151118,89.4,90.99,87.0,87.15,89.8,-2.65,-2.95,29789.74,265208.9546
300398.SZ,20151118,73.3,74.02,71.8,72.09,73.1,-1.01,-1.38,8738.38,63509.6256
300399.SZ,20151118,64.99,65.28,60.87,61.1,64.2,-3.1,-4.83,40467.45,255179.1367
300400.SZ,20151118,38.15,38.5,36.6,36.61,38.02,-1.41,-3.71,31963.08,120499.6748
300401.SZ,20151118,23.96,24.29,22.6,22.7,23.79,-1.09,-4.58,32641.01,76390.5763
300402.SZ,20151118,19.18,19.5,18.6,18.94,19.55,-0.61,-3.12,36699.21,69956.1855
300403.SZ,20151118,53.1,53.87,50.86,51.64,52.99,-1.35,-2.55,31480.57,164217.7457
300404.SZ,20151118,50.8,51.37,47.9,48.18,50.74,-2.56,-5.05,45977.77,226493.1815
300405.SZ,20151118,47.5,50.49,47.06,48.3,47.93,0.37,0.77,21573.09,105875.4523
300406.SZ,20151118,45.1,45.43,43.0,43.03,45.24,-2.21,-4.89,30916.63,137298.5543
300408.SZ,20151118,36.98,37.37,36.08,36.12,37.19,-1.07,-2.88,27645.68,101738.6
300409.SZ,20151118,55.45,56.93,52.9,53.0,55.7,-2.7,-4.85,23956.62,131942.7504
300410.SZ,20151118,92.0,103.85,92.0,100.11,94.41,5.7,6.04,44657.35,455116.8826
300411.SZ,20151118,40.85,42.4,37.68,38.0,40.2,-2.2,-5.47,78294.04,314183.6362
300412.SZ,20151118,48.88,49.22,46.51,46.62,48.78,-2.16,-4.43,22108.08,106154.7157
300413.SZ,20151118,48.0,50.0,47.01,47.96,47.8,0.16,0.33,79648.29,387506.3284
300414.SZ,20151118,45.8,46.15,42.0,42.03,44.75,-2.72,-6.08,43254.65,189804.864
300415.SZ,20151118,24.05,24.8,23.2,23.32,24.49,-1.17,-4.78,47267.03,113868.5512
300416.SZ,20151118,81.92,83.85,79.51,80.8,81.6,-0.8,-0.98,16416.05,134254.5529
300417.SZ,20151118,108.0,109.79,99.8,102.66,108.39,-5.73,-5.29,17232.34,178292.6756
300418.SZ,20151118,39.76,43.73,39.76,43.73,39.75,3.98,10.01,703600.4,2986408.6923
300419.SZ,20151118,189.0,193.5,172.08,174.25,190.0,-15.75,-8.29,17890.81,324151.4675
300420.SZ,20151118,61.9,63.8,58.0,58.3,62.88,-4.58,-7.28,18181.04,109368.3222
300421.SZ,20151118,40.0,40.59,37.27,37.53,39.6,-2.07,-5.23,22164.07,85755.7171
300422.SZ,20151118,52.0,52.39,48.16,48.71,52.41,-3.7,-7.06,27641.71,139532.762
300423.SZ,20151118,47.0,47.45,44.18,44.73,46.95,-2.22,-4.73,21792.5,98805.3236
300424.SZ,20151118,85.12,88.59,81.38,81.55,86.8,-5.25,-6.05,31636.71,266632.4971
300425.SZ,20151118,44.66,45.46,41.7,41.77,45.07,-3.3,-7.32,39432.79,171585.9534
300426.SZ,20151118,73.7,75.65,73.5,73.74,73.6,0.14,0.19,24960.69,185900.8954
300427.SZ,20151118,82.94,83.0,76.6,77.95,81.47,-3.52,-4.32,8295.3,66556.5547
300428.SZ,20151118,54.29,55.85,53.12,53.15,54.25,-1.1,-2.03,18739.56,102185.4873
300429.SZ,20151118,113.66,114.88,110.5,111.2,113.45,-2.25,-1.98,9701.98,108564.3602
300430.SZ,20151118,62.48,62.88,58.78,59.11,62.1,-2.99,-4.81,29746.85,178965.6723
300432.SZ,20151118,30.75,31.0,29.03,29.12,30.54,-1.42,-4.65,66090.64,196593.491
300433.SZ,20151118,86.72,87.98,83.5,83.7,86.91,-3.21,-3.69,33145.82,284728.7947
300434.SZ,20151118,71.6,73.3,65.7,65.73,73.0,-7.27,-9.96,39367.71,271595.8946
300435.SZ,20151118,63.08,64.3,59.1,59.63,63.88,-4.25,-6.65,19961.3,123444.0248
300436.SZ,20151118,93.8,94.27,89.31,89.45,92.5,-3.05,-3.3,15538.5,142335.258
300437.SZ,20151118,92.58,94.0,85.58,86.1,92.58,-6.48,-7.0,17209.6,154627.5341
300438.SZ,20151118,120.01,121.8,108.0,109.96,120.0,-10.04,-8.37,42378.72,483595.7315
300439.SZ,20151118,46.38,47.7,44.8,44.95,46.38,-1.43,-3.08,53098.39,245646.4191
300440.SZ,20151118,83.78,87.0,79.0,79.97,84.78,-4.81,-5.67,25070.27,208051.8862
300441.SZ,20151118,28.46,28.46,28.46,28.46,25.87,2.59,10.01,4035.5,11485.033
300442.SZ,20151118,67.55,69.39,63.0,64.79,68.42,-3.63,-5.31,42019.5,279286.3981
300443.SZ,20151118,160.33,164.9,157.07,159.56,163.12,-3.56,-2.18,12694.27,204194.4693
300444.SZ,20151118,33.9,35.64,31.2,31.7,34.2,-2.5,-7.31,131904.23,444948.5735
300445.SZ,20151118,64.0,66.5,60.01,60.55,64.3,-3.75,-5.83,34681.63,219690.9152
300446.SZ,20151118,117.01,123.0,117.0,118.35,118.52,-0.17,-0.14,9951.66,118645.4867
300447.SZ,20151118,96.8,98.72,91.8,92.2,95.72,-3.52,-3.68,27439.02,258919.5516
300448.SZ,20151118,100.16,103.0,94.92,96.95,101.14,-4.19,-4.14,39115.0,385775.5613
300449.SZ,20151118,116.0,116.8,106.21,108.38,117.92,-9.54,-8.09,24553.61,275431.3488
300450.SZ,20151118,101.46,101.87,95.5,96.99,101.34,-4.35,-4.29,29824.1,292971.6968
300451.SZ,20151118,200.99,203.48,185.1,186.1,200.99,-14.89,-7.41,16286.79,310288.8269
300452.SZ,20151118,106.0,106.0,99.0,100.51,106.0,-5.49,-5.18,16487.13,168368.483
300453.SZ,20151118,69.6,71.98,67.06,67.99,69.3,-1.31,-1.89,17037.87,117696.3463
300455.SZ,20151118,47.96,48.98,45.45,47.2,47.8,-0.6,-1.26,33777.75,159693.2593
300457.SZ,20151118,76.23,76.6,71.5,72.28,76.23,-3.95,-5.18,33046.2,242998.539
300458.SZ,20151118,104.0,111.35,99.99,104.0,101.24,2.76,2.73,24134.86,254201.1969
300460.SZ,20151118,34.84,35.19,33.0,33.3,34.97,-1.67,-4.78,42280.18,144599.7798
300461.SZ,20151118,57.16,58.0,53.85,54.07,57.92,-3.85,-6.65,19316.68,107809.3208
300462.SZ,20151118,36.5,38.65,35.41,37.45,35.39,2.06,5.82,96253.78,361338.8756
300463.SZ,20151118,104.68,108.21,102.08,104.6,104.59,0.01,0.01,18623.55,197058.013
300464.SZ,20151118,49.16,49.6,45.0,46.32,49.2,-2.88,-5.85,28055.91,131980.8031
300465.SZ,20151118,83.35,85.45,80.35,80.44,83.4,-2.96,-3.55,29944.77,247499.4752
300468.SZ,20151118,81.65,82.9,78.58,79.0,81.67,-2.67,-3.27,34148.53,274357.3127
300469.SZ,20151118,154.0,154.78,143.1,143.1,159.0,-15.9,-10.0,51154.41,751050.6696
300470.SZ,20151118,99.55,100.92,93.33,94.02,99.5,-5.48,-5.51,17499.64,168264.6041
300471.SZ,20151118,67.11,68.9,63.67,63.85,67.83,-3.98,-5.87,38855.46,255165.3205
300472.SZ,20151118,58.11,58.11,53.9,54.3,58.1,-3.8,-6.54,26455.08,148380.8697
300473.SZ,20151118,82.9,83.83,76.31,77.0,82.7,-5.7,-6.89,38162.01,302304.5109
300475.SZ,20151118,31.0,31.48,29.62,29.71,31.01,-1.3,-4.19,44808.53,135808.8884
