ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20061215,3.05,3.06,2.97,2.98,3.05,-0.07,-2.3,86355.41,25970.4137
000782.SZ,20061215,2.62,2.66,2.6,2.63,2.62,0.01,0.38,32752.14,8613.4308
000785.SZ,20061215,3.45,3.49,3.41,3.47,3.48,-0.01,-0.29,14226.01,4924.3538
000786.SZ,20061215,4.62,4.68,4.56,4.65,4.62,0.03,0.65,44831.32,20772.8426
000787.SZ,20061215,2.74,2.76,2.68,2.7,2.74,-0.04,-1.46,33642.89,9125.6161
000788.SZ,20061215,3.57,3.64,3.51,3.58,3.57,0.01,0.28,44932.39,15972.4277
000789.SZ,20061215,2.81,2.83,2.7,2.83,2.8,0.03,1.07,35414.34,9864.561
000790.SZ,20061215,11.65,11.97,11.58,11.92,11.58,0.34,2.94,19386.57,22954.8519
000791.SZ,20061215,2.75,2.82,2.73,2.82,2.75,0.07,2.55,22992.06,6407.9809
000792.SZ,20061215,23.98,24.7,23.7,24.5,23.88,0.62,2.6,114487.34,276441.7825
000793.SZ,20061215,6.51,7.11,6.49,6.71,6.46,0.25,3.87,1257078.5,860636.0598
000795.SZ,20061215,2.48,2.48,2.42,2.44,2.47,-0.03,-1.21,32693.8,7975.5843
000796.SZ,20061215,2.65,2.83,2.63,2.77,2.62,0.15,5.73,102803.81,28266.5799
000797.SZ,20061215,4.18,4.25,4.15,4.23,4.17,0.06,1.44,38850.12,16378.142
000798.SZ,20061215,2.85,2.88,2.79,2.84,2.86,-0.02,-0.7,28248.9,7953.2131
000800.SZ,20061215,4.05,4.07,3.92,4.0,4.03,-0.03,-0.74,461580.76,183782.3676
000801.SZ,20061215,5.19,5.26,5.08,5.13,5.19,-0.06,-1.16,4473.78,2314.427
000802.SZ,20061215,6.53,6.68,6.48,6.55,6.54,0.01,0.15,17172.84,11288.9176
000803.SZ,20061215,3.88,3.98,3.79,3.84,3.88,-0.04,-1.03,45337.81,17469.471
000806.SZ,20061215,2.37,2.39,2.33,2.37,2.37,0.0,0.0,88336.91,20841.9284
000807.SZ,20061215,10.2,10.85,10.2,10.68,10.04,0.64,6.37,154578.86,163120.9516
000809.SZ,20061215,4.58,4.79,4.53,4.73,4.62,0.11,2.38,19500.26,9075.843
000810.SZ,20061215,5.35,5.45,5.32,5.42,5.35,0.07,1.31,9077.81,4898.6626
000811.SZ,20061215,6.9,6.95,6.8,6.9,6.89,0.01,0.15,8253.62,5678.9004
000812.SZ,20061215,2.74,2.81,2.72,2.76,2.72,0.04,1.47,39759.5,10914.322
000813.SZ,20061215,2.4,2.48,2.39,2.48,2.4,0.08,3.33,34799.73,8508.2541
000815.SZ,20061215,7.4,7.78,7.39,7.76,7.45,0.31,4.16,50080.3,38102.7538
000816.SZ,20061215,2.72,2.72,2.67,2.69,2.72,-0.03,-1.1,47940.84,12893.6476
000818.SZ,20061215,3.26,3.27,3.21,3.24,3.25,-0.01,-0.31,18705.17,6046.7354
000820.SZ,20061215,2.61,2.62,2.57,2.6,2.6,0.0,0.0,25170.03,6533.1718
000821.SZ,20061215,2.79,2.83,2.77,2.83,2.79,0.04,1.43,39680.11,11118.8688
000822.SZ,20061215,4.8,4.84,4.73,4.8,4.78,0.02,0.42,67911.62,32568.3164
000823.SZ,20061215,4.79,4.96,4.75,4.93,4.78,0.15,3.14,74558.19,36444.986
000825.SZ,20061215,11.39,11.66,11.2,11.66,11.39,0.27,2.37,115017.03,130864.1699
000826.SZ,20061215,8.07,8.12,7.9,7.98,8.05,-0.07,-0.87,25125.65,20109.2946
000828.SZ,20061215,3.57,3.59,3.5,3.52,3.56,-0.04,-1.12,53935.05,19072.9305
000829.SZ,20061215,17.69,17.99,17.0,17.8,17.68,0.12,0.68,14961.3,26347.4074
000830.SZ,20061215,3.15,3.19,3.14,3.17,3.15,0.02,0.63,43074.76,13634.7604
000831.SZ,20061215,6.38,6.65,6.35,6.58,6.28,0.3,4.78,132757.37,86421.3899
000833.SZ,20061215,5.76,5.77,5.68,5.74,5.74,0.0,0.0,21522.2,12337.0417
000835.SZ,20061215,6.19,6.2,6.13,6.16,6.15,0.01,0.16,5580.53,3437.2152
000836.SZ,20061215,4.57,4.79,4.57,4.7,4.56,0.14,3.07,15033.23,7055.0422
000837.SZ,20061215,7.24,7.57,7.1,7.43,7.2,0.23,3.19,84302.67,62150.0603
000838.SZ,20061215,13.97,14.79,13.8,13.8,13.78,0.02,0.15,19288.54,27273.4793
000839.SZ,20061215,21.88,22.3,21.72,22.01,21.89,0.12,0.55,67780.8,149451.1396
000848.SZ,20061215,12.9,13.85,12.88,13.78,12.98,0.8,6.16,21581.38,29067.5411
000850.SZ,20061215,3.84,4.04,3.79,4.03,3.84,0.19,4.95,430893.8,169872.5276
000851.SZ,20061215,9.4,9.97,9.25,9.89,9.4,0.49,5.21,81528.01,77929.0993
000858.SZ,20061215,18.0,18.7,17.75,18.63,17.92,0.71,3.96,264841.66,484583.1466
000859.SZ,20061215,2.76,2.82,2.73,2.82,2.75,0.07,2.55,103713.81,28922.7371
000860.SZ,20061215,7.33,7.35,7.2,7.32,7.3,0.02,0.27,27968.31,20345.2052
000861.SZ,20061215,5.45,5.45,5.35,5.38,5.45,-0.07,-1.28,21876.46,11794.2757
000862.SZ,20061215,2.88,2.94,2.88,2.94,2.8,0.14,5.0,61431.67,17993.6859
000863.SZ,20061215,2.3,2.33,2.19,2.19,2.31,-0.12,-5.19,10239.9,2301.6771
000868.SZ,20061215,2.91,2.93,2.84,2.85,2.91,-0.06,-2.06,45792.87,13135.6093
000869.SZ,20061215,45.09,46.5,44.4,46.2,44.79,1.41,3.15,12551.46,56388.2506
000875.SZ,20061215,3.06,3.06,3.03,3.05,3.05,0.0,0.0,89104.86,27093.1075
000876.SZ,20061215,6.82,7.16,6.82,7.02,6.78,0.24,3.54,196288.74,137792.4243
000877.SZ,20061215,4.64,4.67,4.53,4.65,4.58,0.07,1.53,25651.81,11825.2315
000878.SZ,20061215,10.52,10.83,10.47,10.68,10.45,0.23,2.2,133298.12,142548.9433
000881.SZ,20061215,3.2,3.24,3.17,3.22,3.19,0.03,0.94,24511.2,7852.7493
000882.SZ,20061215,6.35,6.53,6.31,6.4,6.34,0.06,0.95,28091.15,18041.124
000883.SZ,20061215,2.93,2.93,2.89,2.92,2.93,-0.01,-0.34,34260.14,9956.9399
000885.SZ,20061215,3.45,3.49,3.37,3.48,3.47,0.01,0.29,11544.98,3983.5217
000886.SZ,20061215,2.54,2.74,2.53,2.65,2.49,0.16,6.43,307590.13,81435.4169
000888.SZ,20061215,9.17,9.2,8.93,8.95,9.17,-0.22,-2.4,20329.22,18468.7802
000889.SZ,20061215,2.51,2.55,2.49,2.51,2.53,-0.02,-0.79,27754.86,6979.2214
000890.SZ,20061215,3.08,3.09,3.03,3.07,3.08,-0.01,-0.32,52952.29,16187.2025
000892.SZ,20061215,2.38,2.39,2.36,2.37,2.4,-0.03,-1.25,25456.73,6027.3337
000893.SZ,20061215,3.7,3.82,3.65,3.81,3.67,0.14,3.81,31139.96,11707.4229
000897.SZ,20061215,5.46,5.91,5.46,5.91,5.37,0.54,10.06,520181.38,304445.8435
000898.SZ,20061215,8.73,8.81,8.53,8.65,8.72,-0.07,-0.8,486453.1,417934.419
000899.SZ,20061215,3.34,3.36,3.23,3.31,3.33,-0.02,-0.6,40610.91,13358.1522
000900.SZ,20061215,9.57,9.61,9.43,9.57,9.52,0.05,0.53,108062.01,102757.2377
000901.SZ,20061215,6.13,6.2,6.06,6.11,6.06,0.05,0.83,28618.61,17547.719
000902.SZ,20061215,4.23,4.28,4.15,4.17,4.2,-0.03,-0.71,12118.8,5090.9102
000903.SZ,20061215,8.58,8.97,8.58,8.85,8.57,0.28,3.27,43988.85,38906.2241
000905.SZ,20061215,7.17,7.45,7.12,7.44,7.15,0.29,4.06,125166.05,91629.2325
000906.SZ,20061215,6.45,6.55,6.31,6.5,6.5,0.0,0.0,14579.28,9381.306
000908.SZ,20061215,5.98,6.49,5.98,6.24,6.01,0.23,3.83,24980.97,15663.8084
000909.SZ,20061215,4.03,4.06,3.98,4.01,4.03,-0.02,-0.5,14438.87,5788.5997
000910.SZ,20061215,7.6,7.85,7.57,7.75,7.6,0.15,1.97,71124.33,54611.4603
000911.SZ,20061215,9.43,9.57,9.37,9.46,9.37,0.09,0.96,42606.18,40385.2454
000912.SZ,20061215,7.92,8.34,7.86,8.19,7.9,0.29,3.67,132262.63,107929.0574
000913.SZ,20061215,3.46,3.48,3.38,3.41,3.45,-0.04,-1.16,82356.31,28056.5324
000915.SZ,20061215,3.29,3.36,3.26,3.33,3.3,0.03,0.91,30665.61,10140.6437
000916.SZ,20061215,3.51,3.6,3.5,3.54,3.51,0.03,0.85,71133.32,25248.0807
000917.SZ,20061215,7.2,7.35,7.15,7.28,7.15,0.13,1.82,77795.09,56620.2718
000918.SZ,20061215,3.88,3.89,3.72,3.75,3.92,-0.17,-4.34,26620.11,10030.2574
000919.SZ,20061215,4.71,4.73,4.55,4.62,4.68,-0.06,-1.28,63774.54,29415.8389
000920.SZ,20061215,3.62,3.72,3.57,3.66,3.62,0.04,1.11,114373.58,41487.987
000922.SZ,20061215,3.53,3.73,3.44,3.71,3.54,0.17,4.8,51844.24,18588.0531
000923.SZ,20061215,4.99,5.09,4.86,4.96,4.99,-0.03,-0.6,19919.94,9831.3729
000925.SZ,20061215,4.56,4.67,4.51,4.53,4.58,-0.05,-1.09,4354.8,1991.4863
000926.SZ,20061215,12.78,13.5,12.78,13.38,12.78,0.6,4.69,51875.2,68815.766
000927.SZ,20061215,5.3,5.32,5.13,5.27,5.21,0.06,1.15,188810.71,98654.8134
000928.SZ,20061215,5.3,5.36,5.25,5.26,5.26,0.0,0.0,19135.23,10109.284
000929.SZ,20061215,4.35,4.35,4.2,4.22,4.33,-0.11,-2.54,67677.72,28673.4172
000930.SZ,20061215,5.46,5.55,5.39,5.49,5.49,0.0,0.0,338519.2,185051.6167
000932.SZ,20061215,4.09,4.27,4.06,4.23,4.06,0.17,4.19,647110.0,269785.3566
000933.SZ,20061215,10.52,10.95,10.52,10.79,10.51,0.28,2.66,103757.19,111739.1919
000935.SZ,20061215,6.91,6.91,6.69,6.81,6.8,0.01,0.15,17099.87,11618.0789
000936.SZ,20061215,4.72,4.97,4.6,4.86,4.73,0.13,2.75,145455.98,70606.7042
000937.SZ,20061215,5.91,5.95,5.83,5.91,5.89,0.02,0.34,147341.35,86880.9376
000938.SZ,20061215,8.01,8.29,7.95,8.14,8.01,0.13,1.62,20303.04,16404.2859
000939.SZ,20061215,7.55,7.76,7.51,7.62,7.54,0.08,1.06,64073.32,49094.0022
000948.SZ,20061215,5.14,5.25,5.1,5.2,5.14,0.06,1.17,29784.32,15451.4785
000949.SZ,20061215,4.2,4.38,4.16,4.35,4.22,0.13,3.08,173218.79,74717.1164
000950.SZ,20061215,5.77,5.94,5.77,5.82,5.66,0.16,2.83,46384.04,27263.9762
000951.SZ,20061215,19.5,21.2,19.5,20.9,19.4,1.5,7.73,16030.02,32554.1479
000952.SZ,20061215,3.56,3.7,3.56,3.59,3.55,0.04,1.13,47338.71,17141.642
000953.SZ,20061215,2.84,2.95,2.81,2.82,2.79,0.03,1.08,121090.32,34835.1137
000955.SZ,20061215,2.54,2.6,2.53,2.59,2.53,0.06,2.37,17666.35,4533.8799
000957.SZ,20061215,2.8,2.81,2.73,2.75,2.82,-0.07,-2.48,66643.45,18328.0701
000958.SZ,20061215,2.83,2.86,2.81,2.85,2.83,0.02,0.71,38325.99,10900.9487
000959.SZ,20061215,3.25,3.36,3.25,3.3,3.27,0.03,0.92,87234.32,28905.0859
000960.SZ,20061215,6.82,7.46,6.81,7.24,6.79,0.45,6.63,214798.78,154781.1671
000961.SZ,20061215,3.02,3.08,3.02,3.06,3.02,0.04,1.32,26019.6,7933.8885
000962.SZ,20061215,7.11,7.44,7.11,7.34,7.1,0.24,3.38,73116.68,53730.81
000963.SZ,20061215,4.78,4.94,4.73,4.88,4.75,0.13,2.74,109589.95,53246.9818
000965.SZ,20061215,7.97,8.35,7.8,7.85,7.97,-0.12,-1.51,50072.56,40535.6135
000966.SZ,20061215,3.67,3.83,3.66,3.81,3.69,0.12,3.25,38601.57,14443.2505
000967.SZ,20061215,4.45,4.48,4.36,4.41,4.47,-0.06,-1.34,17970.47,7929.9294
000968.SZ,20061215,4.5,4.62,4.49,4.56,4.5,0.06,1.33,45334.69,20668.6586
000969.SZ,20061215,10.36,10.77,10.21,10.61,10.37,0.24,2.31,59490.59,62932.3175
000970.SZ,20061215,8.2,8.44,8.16,8.35,8.19,0.16,1.95,58154.84,48369.5965
000971.SZ,20061215,2.62,2.62,2.57,2.61,2.61,0.0,0.0,25736.92,6677.0789
000972.SZ,20061215,14.62,15.93,14.62,15.4,14.87,0.53,3.56,21608.6,33607.8637
000973.SZ,20061215,2.35,2.39,2.34,2.37,2.36,0.01,0.42,49635.31,11723.6864
000975.SZ,20061215,3.62,3.65,3.56,3.57,3.63,-0.06,-1.65,38311.5,13743.7599
000976.SZ,20061215,2.38,2.38,2.33,2.35,2.37,-0.02,-0.84,64116.76,15043.8903
000977.SZ,20061215,5.41,5.56,5.35,5.44,5.39,0.05,0.93,21801.75,11900.7481
000978.SZ,20061215,10.86,11.23,10.76,10.99,10.8,0.19,1.76,10886.37,11989.2728
000979.SZ,20061215,2.41,2.5,2.35,2.44,2.46,-0.02,-0.81,15461.4,3744.5779
000980.SZ,20061215,3.28,3.44,3.26,3.44,3.32,0.12,3.61,37695.8,12657.7805
000981.SZ,20061215,5.59,5.88,5.59,5.75,5.59,0.16,2.86,16156.48,9372.5973
000982.SZ,20061215,5.01,5.01,4.57,4.63,4.65,-0.02,-0.43,19887.07,9263.454
000983.SZ,20061215,7.89,8.0,7.86,7.92,7.84,0.08,1.02,198908.16,157792.9122
000985.SZ,20061215,5.88,6.01,5.8,5.99,5.88,0.11,1.87,12186.97,7241.9241
000987.SZ,20061215,15.3,16.2,15.1,16.2,15.3,0.9,5.88,42388.12,66745.8947
000988.SZ,20061215,6.16,6.16,6.05,6.11,6.14,-0.03,-0.49,51807.62,31529.3342
000989.SZ,20061215,5.53,5.74,5.53,5.65,5.52,0.13,2.36,45558.35,25662.4831
000990.SZ,20061215,4.19,4.29,4.12,4.26,4.18,0.08,1.91,27129.24,11479.7129
000993.SZ,20061215,3.3,3.31,3.24,3.27,3.3,-0.03,-0.91,37748.33,12322.2871
000995.SZ,20061215,4.43,4.43,4.28,4.32,4.42,-0.1,-2.26,69257.0,30057.9301
000996.SZ,20061215,4.86,4.89,4.79,4.88,4.86,0.02,0.41,9651.01,4661.3512
000997.SZ,20061215,6.8,6.9,6.72,6.82,6.78,0.04,0.59,39178.95,26697.095
000998.SZ,20061215,7.97,8.1,7.87,7.97,7.95,0.02,0.25,22833.23,18235.4014
000999.SZ,20061215,6.31,6.31,5.99,6.31,5.74,0.57,9.93,154037.9,96891.7671
001696.SZ,20061215,8.45,8.49,8.3,8.45,8.41,0.04,0.48,22406.8,18836.6739
001896.SZ,20061215,2.83,2.83,2.8,2.81,2.82,-0.01,-0.35,8172.48,2297.6919
002001.SZ,20061215,5.02,5.04,4.96,5.0,5.01,-0.01,-0.2,33422.04,16687.4366
002003.SZ,20061215,14.82,14.98,14.66,14.79,14.8,-0.01,-0.07,7111.33,10533.8499
002004.SZ,20061215,8.15,8.47,8.15,8.24,8.16,0.08,0.98,11731.44,9779.2369
002005.SZ,20061215,4.85,4.98,4.82,4.92,4.87,0.05,1.03,20069.24,9807.0851
002006.SZ,20061215,5.17,5.3,5.17,5.27,5.16,0.11,2.13,14507.32,7605.9105
002007.SZ,20061215,21.0,22.19,21.0,21.9,21.05,0.85,4.04,12288.68,26759.1137
002008.SZ,20061215,17.51,18.17,17.51,18.09,17.28,0.81,4.69,43969.55,78138.2573
002009.SZ,20061215,10.2,10.37,10.05,10.2,10.2,0.0,0.0,13543.6,13802.7067
002010.SZ,20061215,12.3,12.55,11.99,12.16,11.99,0.17,1.42,39035.19,47636.5878
002011.SZ,20061215,6.44,6.45,6.35,6.36,6.44,-0.08,-1.24,8154.35,5198.5765
002012.SZ,20061215,4.07,4.07,4.0,4.03,4.05,-0.02,-0.49,31166.03,12533.5569
002013.SZ,20061215,7.96,8.02,7.89,7.94,7.95,-0.01,-0.13,9745.69,7734.8806
002014.SZ,20061215,8.5,8.58,8.45,8.52,8.52,0.0,0.0,6597.19,5615.4731
002015.SZ,20061215,6.39,6.4,6.3,6.36,6.37,-0.01,-0.16,13347.02,8458.1833
002016.SZ,20061215,4.92,4.93,4.86,4.92,4.88,0.04,0.82,8440.88,4135.0797
002017.SZ,20061215,7.32,7.39,7.19,7.39,7.31,0.08,1.09,14640.65,10652.9251
002018.SZ,20061215,9.45,9.54,9.32,9.38,9.4,-0.02,-0.21,7514.55,7070.1379
002019.SZ,20061215,8.48,8.62,8.42,8.54,8.48,0.06,0.71,5631.26,4788.4371
002020.SZ,20061215,6.04,6.1,5.95,6.07,6.12,-0.05,-0.82,13430.59,8070.5272
002021.SZ,20061215,7.1,7.32,7.01,7.25,7.13,0.12,1.68,49757.24,35893.1893
002022.SZ,20061215,16.35,16.58,16.05,16.18,16.16,0.02,0.12,19145.96,31357.4316
002023.SZ,20061215,9.4,9.65,9.4,9.54,9.43,0.11,1.17,25534.17,24382.2358
002024.SZ,20061215,40.9,41.9,39.97,40.98,40.92,0.06,0.15,26833.74,109668.5274
002025.SZ,20061215,20.3,20.43,20.07,20.35,20.3,0.05,0.25,15632.49,31639.419
002026.SZ,20061215,4.92,4.96,4.89,4.93,4.91,0.02,0.41,10780.52,5311.2424
002027.SZ,20061215,5.04,5.06,4.98,5.01,5.02,-0.01,-0.2,18511.02,9277.1368
002028.SZ,20061215,26.8,27.48,26.61,27.26,26.8,0.46,1.72,3169.08,8591.8022
002029.SZ,20061215,14.49,14.8,14.2,14.58,14.45,0.13,0.9,3584.52,5203.693
002030.SZ,20061215,7.04,7.18,6.99,7.12,7.02,0.1,1.42,9083.35,6447.977
002031.SZ,20061215,9.58,9.6,9.38,9.56,9.55,0.01,0.1,18779.99,17802.2689
002032.SZ,20061215,17.61,17.95,17.6,17.95,17.75,0.2,1.13,12366.84,22034.9626
002033.SZ,20061215,13.1,13.48,12.91,13.41,13.1,0.31,2.37,17510.87,23104.6302
002034.SZ,20061215,7.38,7.38,7.24,7.3,7.36,-0.06,-0.82,11919.76,8690.1818
002035.SZ,20061215,6.25,6.34,6.19,6.27,6.26,0.01,0.16,11034.56,6891.1673
002036.SZ,20061215,7.48,7.53,7.38,7.44,7.43,0.01,0.13,9804.66,7293.0709
002037.SZ,20061215,8.92,9.08,8.68,8.9,8.89,0.01,0.11,20408.45,18009.7889
002038.SZ,20061215,14.3,14.35,14.13,14.25,14.29,-0.04,-0.28,4703.44,6699.0263
002039.SZ,20061215,7.34,7.39,7.13,7.34,7.31,0.03,0.41,21848.57,15844.7565
002040.SZ,20061215,4.9,4.96,4.84,4.93,4.9,0.03,0.61,21945.33,10791.8137
002041.SZ,20061215,9.35,9.37,9.18,9.21,9.35,-0.14,-1.5,23422.54,21586.1558
002042.SZ,20061215,3.42,3.45,3.38,3.42,3.41,0.01,0.29,6913.81,2359.8742
002043.SZ,20061215,5.74,5.75,5.66,5.71,5.7,0.01,0.18,17738.74,10116.477
002044.SZ,20061215,4.32,4.35,4.3,4.34,4.32,0.02,0.46,11036.47,4780.9166
002045.SZ,20061215,13.13,13.75,13.06,13.5,13.2,0.3,2.27,30396.96,40994.3326
002046.SZ,20061215,13.31,13.49,13.11,13.36,13.26,0.1,0.75,11093.34,14805.1945
002047.SZ,20061215,4.82,4.93,4.82,4.91,4.86,0.05,1.03,16615.38,8120.2498
002048.SZ,20061215,10.79,11.48,10.7,11.47,10.77,0.7,6.5,131653.31,142888.3194
002049.SZ,20061215,11.41,11.55,11.15,11.41,11.36,0.05,0.44,29457.49,33191.6892
002050.SZ,20061215,7.72,7.98,7.67,7.94,7.72,0.22,2.85,36530.46,28767.1992
002051.SZ,20061215,15.19,15.39,15.07,15.37,15.2,0.17,1.12,19652.73,29966.7554
002052.SZ,20061215,23.0,23.05,22.5,22.79,23.05,-0.26,-1.13,6478.07,14748.5413
002053.SZ,20061215,11.79,11.85,11.63,11.69,11.75,-0.06,-0.51,19583.26,22908.0541
002054.SZ,20061215,9.42,9.56,9.37,9.46,9.46,0.0,0.0,10484.07,9894.9327
002055.SZ,20061215,14.4,14.49,14.27,14.42,14.36,0.06,0.42,5701.68,8176.3509
002056.SZ,20061215,17.4,17.7,17.19,17.69,17.42,0.27,1.55,17483.37,30498.2669
002057.SZ,20061215,8.88,8.91,8.79,8.88,8.88,0.0,0.0,9554.89,8454.5842
002058.SZ,20061215,9.71,9.9,9.66,9.83,9.7,0.13,1.34,5709.14,5602.4019
002059.SZ,20061215,7.1,7.15,7.04,7.14,7.07,0.07,0.99,19052.56,13489.352
002060.SZ,20061215,6.97,6.99,6.87,6.9,6.97,-0.07,-1.0,37836.19,26113.9206
002061.SZ,20061215,14.48,14.55,14.22,14.4,14.43,-0.03,-0.21,14522.03,20826.4381
002062.SZ,20061215,12.6,12.67,12.51,12.57,12.6,-0.03,-0.24,7389.31,9293.8884
002063.SZ,20061215,13.1,13.62,13.08,13.37,13.08,0.29,2.22,16471.7,22087.0516
002064.SZ,20061215,13.58,13.65,13.28,13.62,13.6,0.02,0.15,7271.25,9783.6223
002065.SZ,20061215,27.17,28.42,26.81,27.5,26.79,0.71,2.65,12413.68,34333.915
002066.SZ,20061215,12.5,12.59,12.4,12.47,12.44,0.03,0.24,4355.34,5447.2885
002068.SZ,20061215,13.21,13.26,13.05,13.09,13.41,-0.32,-2.39,32614.88,42895.8631
002069.SZ,20061215,72.05,74.5,70.66,72.48,72.2,0.28,0.39,10349.28,74785.9192
002070.SZ,20061215,13.65,13.88,13.6,13.88,13.6,0.28,2.06,7455.84,10242.5833
002071.SZ,20061215,7.47,7.5,7.4,7.47,7.48,-0.01,-0.13,17432.85,12950.9427
002072.SZ,20061215,5.39,5.39,5.3,5.32,5.35,-0.03,-0.56,22696.15,12089.211
002073.SZ,20061215,47.29,48.5,46.5,47.53,47.29,0.24,0.51,3922.49,18627.4775
002074.SZ,20061215,14.31,14.45,14.23,14.32,14.31,0.01,0.07,5373.73,7688.6896
002075.SZ,20061215,9.55,9.82,9.53,9.78,9.5,0.28,2.95,34051.58,32904.5284
002076.SZ,20061215,17.58,17.79,17.41,17.49,17.62,-0.13,-0.74,4762.07,8336.75
002077.SZ,20061215,9.35,9.44,9.24,9.31,9.26,0.05,0.54,29182.04,27234.146
002078.SZ,20061215,19.86,20.02,19.71,19.89,19.81,0.08,0.4,19322.71,38373.3415
002079.SZ,20061215,10.86,11.1,10.78,11.04,10.83,0.21,1.94,14314.38,15640.0959
002080.SZ,20061215,15.7,16.87,15.7,16.63,15.69,0.94,5.99,21129.64,34697.7224
002081.SZ,20061215,23.5,24.18,23.5,24.0,23.95,0.05,0.21,7375.0,17645.3527
002082.SZ,20061215,12.65,13.04,12.55,13.04,12.65,0.39,3.08,15131.26,19448.6095
002083.SZ,20061215,9.03,9.05,8.83,8.86,8.91,-0.05,-0.56,40691.68,36292.2126
002084.SZ,20061215,21.5,22.49,21.2,22.0,21.5,0.5,2.33,22540.51,49228.1776
002085.SZ,20061215,7.81,7.84,7.68,7.79,7.8,-0.01,-0.13,36529.25,28296.5722
002086.SZ,20061215,12.45,12.61,12.41,12.5,12.54,-0.04,-0.32,11116.05,13861.4245
002087.SZ,20061215,6.36,6.37,6.31,6.35,6.36,-0.01,-0.16,26533.86,16798.372
002088.SZ,20061215,26.31,27.48,25.85,26.5,26.31,0.19,0.72,14057.22,37609.6145
002089.SZ,20061215,14.99,15.15,14.79,14.99,14.93,0.06,0.4,7969.61,11869.0579
002090.SZ,20061215,25.0,25.78,24.61,24.75,24.94,-0.19,-0.76,10374.92,25897.5594
002091.SZ,20061215,12.91,12.97,12.79,12.91,12.9,0.01,0.08,20911.86,26922.4086
002092.SZ,20061215,11.21,11.48,11.1,11.37,11.25,0.12,1.07,112933.88,127490.3103
002093.SZ,20061215,23.08,26.78,23.08,24.29,10.1,14.19,140.5,100250.39,243115.8157
002094.SZ,20061215,14.61,15.5,14.0,14.3,7.69,6.61,85.96,187662.29,279062.9609
002095.SZ,20061215,68.1,78.0,53.05,62.8,14.09,48.71,345.71,88436.48,571351.7657
600000.SH,20061215,17.0,17.68,16.8,17.65,16.86,0.79,4.69,224875.99,388434.896
600001.SH,20061215,4.15,4.16,4.02,4.08,4.12,-0.04,-0.97,203645.5,83169.989
600003.SH,20061215,3.8,3.86,3.78,3.84,3.79,0.05,1.32,65604.64,25156.184
600004.SH,20061215,7.93,8.02,7.85,7.94,7.94,0.0,0.0,103155.61,81751.857
600005.SH,20061215,5.28,5.36,5.2,5.27,5.27,0.0,0.0,363334.89,192023.754
600006.SH,20061215,3.45,3.45,3.25,3.3,3.34,-0.04,-1.2,971346.0,323011.495
600007.SH,20061215,9.14,9.3,9.01,9.11,9.11,0.0,0.0,62364.04,56920.311
600008.SH,20061215,5.18,5.23,5.12,5.18,5.15,0.03,0.58,97148.05,50280.116
600009.SH,20061215,17.71,17.8,17.28,17.5,17.68,-0.18,-1.02,268186.38,466477.203
600010.SH,20061215,2.65,2.68,2.62,2.65,2.65,0.0,0.0,399105.79,105248.139
600011.SH,20061215,6.36,6.42,6.22,6.3,6.32,-0.02,-0.32,141436.67,89139.845
600012.SH,20061215,5.75,5.79,5.68,5.75,5.73,0.02,0.35,91190.53,52249.914
600015.SH,20061215,6.67,6.75,6.58,6.7,6.65,0.05,0.75,602489.18,400890.295
600016.SH,20061215,8.76,8.85,8.56,8.78,8.71,0.07,0.8,465143.67,405527.742
600017.SH,20061215,7.45,7.64,7.4,7.57,7.47,0.1,1.34,125380.62,94566.517
600018.SH,20061215,6.57,6.86,6.55,6.7,6.55,0.15,2.29,1193216.07,801519.73
600019.SH,20061215,7.64,7.73,7.5,7.65,7.65,0.0,0.0,420400.84,318861.877
600020.SH,20061215,4.34,4.45,4.32,4.37,4.3,0.07,1.63,233517.19,102445.287
600021.SH,20061215,4.61,4.63,4.57,4.59,4.6,-0.01,-0.22,68333.34,31383.612
600022.SH,20061215,6.97,7.1,6.8,6.99,6.96,0.03,0.43,51656.89,35798.535
600026.SH,20061215,9.75,10.1,9.75,10.01,9.75,0.26,2.67,142246.8,141932.568
600027.SH,20061215,3.05,3.08,3.01,3.05,3.05,0.0,0.0,196006.91,59597.565
600028.SH,20061215,8.28,8.35,8.15,8.27,8.28,-0.01,-0.12,505111.59,416533.99
600029.SH,20061215,4.0,4.02,3.94,3.96,4.0,-0.04,-1.0,191198.55,75871.326
600030.SH,20061215,24.17,25.46,23.98,25.31,23.98,1.33,5.55,302776.18,752403.342
600031.SH,20061215,27.4,29.5,27.26,29.16,27.41,1.75,6.38,15726.77,44670.849
600033.SH,20061215,5.38,5.44,5.25,5.41,5.29,0.12,2.27,392934.4,210223.26
600036.SH,20061215,13.65,14.05,13.5,13.95,13.65,0.3,2.2,756774.93,1045539.252
600037.SH,20061215,20.84,21.96,20.84,21.87,20.84,1.03,4.94,74520.12,160522.151
600038.SH,20061215,12.57,12.7,12.46,12.62,12.52,0.1,0.8,6531.97,8208.895
600048.SH,20061215,38.55,42.1,38.55,41.51,38.58,2.93,7.59,32616.74,134506.168
600050.SH,20061215,3.85,3.87,3.74,3.81,3.81,0.0,0.0,2657152.33,1006563.191
600051.SH,20061215,7.01,7.08,6.8,6.96,7.01,-0.05,-0.71,60994.03,42093.739
600054.SH,20061215,10.46,10.92,10.3,10.89,10.46,0.43,4.11,38209.68,40568.102
