ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20080110,14.55,15.2,14.55,14.85,14.38,0.47,3.27,173570.86,259406.4678
000788.SZ,20080110,8.4,8.54,8.28,8.3,8.4,-0.1,-1.19,33320.06,28077.7629
000789.SZ,20080110,12.58,13.09,12.55,12.56,12.55,0.01,0.08,101739.25,130519.1091
000790.SZ,20080110,22.48,23.6,22.47,22.94,22.49,0.45,2.0,17093.55,39311.9896
000791.SZ,20080110,10.32,10.5,10.1,10.11,10.29,-0.18,-1.75,49926.5,51333.9413
000792.SZ,20080110,90.0,91.1,86.5,87.7,90.69,-2.99,-3.3,62016.96,552667.3958
000793.SZ,20080110,11.7,11.77,11.3,11.38,11.58,-0.2,-1.73,259499.12,298483.2851
000795.SZ,20080110,9.1,9.2,8.85,8.85,9.0,-0.15,-1.67,56529.2,51273.6489
000796.SZ,20080110,12.5,13.37,12.49,12.88,12.49,0.39,3.12,145789.86,187589.452
000797.SZ,20080110,12.94,13.25,12.71,12.96,13.11,-0.15,-1.14,96149.1,124635.0309
000798.SZ,20080110,10.0,10.5,9.91,10.04,10.09,-0.05,-0.5,124459.0,126674.2587
000800.SZ,20080110,21.15,22.68,21.0,22.68,20.62,2.06,9.99,141642.61,315992.9729
000801.SZ,20080110,13.13,13.48,12.99,13.0,13.36,-0.36,-2.69,28559.49,37937.2496
000802.SZ,20080110,26.95,27.27,26.3,26.48,26.63,-0.15,-0.56,29777.38,79652.0315
000803.SZ,20080110,10.69,11.18,10.69,10.72,10.64,0.08,0.75,38268.81,41925.0992
000806.SZ,20080110,6.89,7.0,6.79,6.8,6.88,-0.08,-1.16,112384.64,77622.6049
000807.SZ,20080110,28.6,30.1,28.35,29.0,27.85,1.15,4.13,224668.49,659280.2099
000809.SZ,20080110,18.3,18.46,17.81,17.9,18.2,-0.3,-1.65,31775.73,57401.3859
000810.SZ,20080110,12.45,12.58,12.26,12.3,12.43,-0.13,-1.05,11988.51,14887.3801
000811.SZ,20080110,16.1,16.74,16.01,16.42,16.12,0.3,1.86,19525.54,32177.5768
000812.SZ,20080110,7.98,8.25,7.88,8.17,7.98,0.19,2.38,141488.25,114661.1157
000813.SZ,20080110,7.4,7.72,7.36,7.64,7.36,0.28,3.8,114438.08,86406.9814
000815.SZ,20080110,22.01,22.23,21.56,21.9,22.08,-0.18,-0.82,29315.9,64038.4059
000816.SZ,20080110,8.35,8.4,8.1,8.13,8.28,-0.15,-1.81,105965.01,87043.8948
000818.SZ,20080110,14.28,14.65,13.56,13.69,14.28,-0.59,-4.13,151730.26,212606.6121
000819.SZ,20080110,25.3,25.65,24.7,24.9,25.3,-0.4,-1.58,13645.9,34231.2544
000820.SZ,20080110,12.62,12.8,12.4,12.46,12.47,-0.01,-0.08,295623.12,372066.7002
000821.SZ,20080110,8.59,8.7,8.39,8.42,8.47,-0.05,-0.59,81764.54,69916.251
000822.SZ,20080110,18.34,19.29,18.19,18.35,18.33,0.02,0.11,333485.18,623734.3069
000823.SZ,20080110,11.06,11.24,10.86,10.95,11.04,-0.09,-0.82,48008.01,53123.6471
000825.SZ,20080110,26.86,27.88,26.7,27.4,26.68,0.72,2.7,270945.58,741982.5298
000826.SZ,20080110,19.5,20.19,19.46,19.79,19.25,0.54,2.81,28164.83,55890.4727
000828.SZ,20080110,13.55,14.2,13.54,13.93,13.54,0.39,2.88,104143.21,145703.5079
000829.SZ,20080110,28.0,29.51,27.9,29.18,27.5,1.68,6.11,79260.02,228564.5089
000830.SZ,20080110,8.4,8.54,8.12,8.15,8.43,-0.28,-3.32,338368.67,281353.508
000831.SZ,20080110,36.81,40.05,36.81,40.0,36.45,3.55,9.74,155352.96,605077.3662
000833.SZ,20080110,13.5,14.74,13.48,14.45,13.4,1.05,7.84,240727.04,348373.1911
000835.SZ,20080110,18.13,18.5,18.0,18.2,17.99,0.21,1.17,35764.29,65507.4547
000836.SZ,20080110,19.88,19.95,19.5,19.56,19.83,-0.27,-1.36,27123.73,53384.5333
000837.SZ,20080110,17.3,17.53,16.88,16.9,17.18,-0.28,-1.63,33295.71,57338.7596
000838.SZ,20080110,44.49,45.6,44.31,44.8,44.15,0.65,1.47,8446.82,38096.6074
000839.SZ,20080110,42.1,43.18,41.3,42.15,42.0,0.15,0.36,129284.26,546478.9588
000848.SZ,20080110,28.8,29.38,28.0,28.61,28.51,0.1,0.35,12654.47,36404.2822
000850.SZ,20080110,16.1,16.4,15.81,15.93,15.91,0.02,0.13,65028.91,104644.8514
000851.SZ,20080110,12.45,13.3,12.32,13.26,12.41,0.85,6.85,169961.64,217876.1803
000852.SZ,20080110,27.45,28.3,27.21,28.07,27.3,0.77,2.82,26947.84,75035.5956
000856.SZ,20080110,8.18,8.25,8.02,8.05,8.16,-0.11,-1.35,48579.33,39456.5067
000858.SZ,20080110,45.02,46.8,44.6,45.94,44.86,1.08,2.41,402298.06,1849535.5687
000859.SZ,20080110,8.9,9.0,8.65,8.8,8.9,-0.1,-1.12,103085.65,91086.6851
000860.SZ,20080110,21.0,22.17,20.91,21.5,20.72,0.78,3.76,196438.79,423406.3751
000861.SZ,20080110,24.39,24.39,23.3,24.0,23.87,0.13,0.54,35692.79,85552.5766
000862.SZ,20080110,18.25,19.36,17.82,19.36,17.6,1.76,10.0,172743.92,326131.7404
000868.SZ,20080110,8.74,8.84,8.4,8.47,8.71,-0.24,-2.76,116375.54,100276.0126
000869.SZ,20080110,81.8,81.99,79.6,79.9,81.0,-1.1,-1.36,5517.83,44431.3136
000875.SZ,20080110,9.73,9.73,9.3,9.43,9.65,-0.22,-2.28,208886.91,198425.6058
000876.SZ,20080110,23.3,24.3,23.0,23.1,23.2,-0.1,-0.43,111558.33,265027.0148
000877.SZ,20080110,19.0,19.75,18.49,18.74,18.85,-0.11,-0.58,64141.02,123718.6957
000878.SZ,20080110,66.03,68.2,64.51,67.14,65.3,1.84,2.82,135270.84,900316.8578
000880.SZ,20080110,17.68,17.68,17.28,17.68,16.84,0.84,4.99,113177.16,200051.8395
000881.SZ,20080110,13.25,13.47,13.0,13.05,13.28,-0.23,-1.73,64727.39,85406.574
000882.SZ,20080110,15.21,15.54,15.21,15.38,15.35,0.03,0.2,27067.56,41686.1854
000883.SZ,20080110,8.2,8.42,8.05,8.25,8.2,0.05,0.61,65241.58,53647.4269
000885.SZ,20080110,16.36,16.65,16.36,16.65,15.86,0.79,4.98,11084.32,18453.7049
000886.SZ,20080110,6.5,6.52,6.4,6.41,6.53,-0.12,-1.84,177221.43,114278.6931
000887.SZ,20080110,19.7,19.7,19.12,19.4,19.6,-0.2,-1.02,13464.09,26008.0638
000888.SZ,20080110,16.5,16.97,16.4,16.43,16.45,-0.02,-0.12,18539.92,31004.1659
000889.SZ,20080110,8.45,8.58,8.27,8.46,8.44,0.02,0.24,95562.11,80429.8616
000890.SZ,20080110,7.41,7.5,7.34,7.45,7.41,0.04,0.54,102898.66,76308.398
000893.SZ,20080110,9.07,9.24,9.0,9.0,9.07,-0.07,-0.77,21826.57,19895.5463
000895.SZ,20080110,59.96,63.56,59.8,61.68,59.69,1.99,3.33,54166.67,337549.2952
000897.SZ,20080110,15.38,15.53,15.05,15.11,15.24,-0.13,-0.85,249100.65,380677.5589
000898.SZ,20080110,30.9,32.2,30.9,31.5,30.68,0.82,2.67,297914.85,945058.7442
000899.SZ,20080110,11.18,11.68,11.08,11.5,11.09,0.41,3.7,133696.13,152636.6734
000900.SZ,20080110,34.48,34.82,34.01,34.38,34.46,-0.08,-0.23,72798.1,250322.374
000901.SZ,20080110,16.3,17.2,16.01,16.95,16.2,0.75,4.63,98282.25,164744.7955
000902.SZ,20080110,9.21,9.44,8.94,9.01,9.19,-0.18,-1.96,49002.04,44959.8905
000903.SZ,20080110,20.1,21.78,20.05,20.8,21.01,-0.21,-1.0,367051.74,768781.2379
000905.SZ,20080110,10.34,10.49,10.13,10.14,10.3,-0.16,-1.55,41762.02,43072.382
000906.SZ,20080110,16.8,16.9,16.2,16.33,16.72,-0.39,-2.33,10655.18,17663.4234
000909.SZ,20080110,10.3,10.65,10.2,10.25,10.35,-0.1,-0.97,29208.01,30388.9034
000910.SZ,20080110,15.26,15.48,14.9,14.9,15.25,-0.35,-2.3,47744.76,72562.5942
000911.SZ,20080110,20.25,22.22,20.25,21.65,20.2,1.45,7.18,112058.9,244152.5721
000912.SZ,20080110,24.15,24.93,23.76,23.87,24.4,-0.53,-2.17,130217.96,317009.2126
000913.SZ,20080110,7.12,7.2,7.05,7.07,7.09,-0.02,-0.28,62679.8,44610.0939
000915.SZ,20080110,10.89,11.18,10.75,10.98,10.82,0.16,1.48,66364.35,72885.4389
000916.SZ,20080110,9.75,10.12,9.71,10.0,9.66,0.34,3.52,218210.5,216611.9142
000917.SZ,20080110,27.88,29.83,27.47,29.1,27.88,1.22,4.38,144363.35,414509.3752
000919.SZ,20080110,14.35,14.4,13.92,14.0,14.32,-0.32,-2.23,59456.3,84047.4697
000920.SZ,20080110,8.24,8.45,8.16,8.16,8.3,-0.14,-1.69,63916.32,52937.3291
000921.SZ,20080110,9.1,9.43,9.02,9.11,8.99,0.12,1.33,55954.65,51616.3759
000922.SZ,20080110,13.5,13.5,13.5,13.5,12.86,0.64,4.98,5424.59,7323.1965
000923.SZ,20080110,20.09,20.18,19.67,19.67,20.18,-0.51,-2.53,9957.08,19781.1285
000926.SZ,20080110,15.97,16.3,15.81,16.0,15.8,0.2,1.27,93013.54,149330.2348
000927.SZ,20080110,16.3,17.73,16.2,17.66,16.12,1.54,9.55,189548.03,328492.2302
000928.SZ,20080110,9.76,9.76,9.51,9.6,9.72,-0.12,-1.23,31446.85,30233.1932
000929.SZ,20080110,15.0,15.14,14.72,14.75,14.98,-0.23,-1.54,44292.41,66171.1699
000930.SZ,20080110,9.2,9.58,9.05,9.28,9.19,0.09,0.98,394336.39,368708.6788
000932.SZ,20080110,12.14,13.3,12.13,13.05,12.12,0.93,7.67,908678.28,1155799.6988
000933.SZ,20080110,60.5,63.49,59.91,62.15,60.5,1.65,2.73,65460.08,406557.9937
000935.SZ,20080110,18.19,18.35,17.45,17.66,18.24,-0.58,-3.18,35924.32,63574.8951
000936.SZ,20080110,12.46,12.99,12.24,12.58,12.45,0.13,1.04,166234.78,210589.2023
000937.SZ,20080110,33.99,36.54,33.58,36.54,33.22,3.32,9.99,255826.47,914524.9205
000938.SZ,20080110,23.42,24.18,22.92,23.75,23.33,0.42,1.8,48189.32,113547.0155
000939.SZ,20080110,22.14,22.47,21.8,22.12,22.14,-0.02,-0.09,65715.98,145436.2888
000948.SZ,20080110,12.7,13.1,12.56,12.72,12.74,-0.02,-0.16,35787.95,45976.3312
000949.SZ,20080110,16.63,16.94,16.33,16.41,16.4,0.01,0.06,145906.69,242684.9328
000950.SZ,20080110,20.63,21.48,19.91,20.64,20.46,0.18,0.88,105895.03,220969.5749
000951.SZ,20080110,72.25,73.68,70.5,71.1,72.07,-0.97,-1.35,19480.96,141779.5252
000952.SZ,20080110,31.0,32.55,31.0,31.76,30.84,0.92,2.98,137203.21,438080.0435
000953.SZ,20080110,12.25,12.4,11.8,11.9,12.23,-0.33,-2.7,74596.21,90063.8242
000955.SZ,20080110,6.48,6.63,6.41,6.48,6.48,0.0,0.0,53713.8,35049.7694
000957.SZ,20080110,9.25,9.29,9.0,9.07,9.15,-0.08,-0.87,93818.38,85562.251
000958.SZ,20080110,13.18,13.42,13.0,13.24,12.99,0.25,1.92,76913.75,101945.0882
000959.SZ,20080110,8.81,9.09,8.81,8.86,8.82,0.04,0.45,334161.31,299124.2963
000960.SZ,20080110,71.7,75.81,71.5,75.3,71.46,3.84,5.37,41632.64,308646.7689
000963.SZ,20080110,16.9,17.46,16.7,17.0,17.01,-0.01,-0.06,42210.91,72501.0123
000965.SZ,20080110,17.97,17.97,17.29,17.6,17.6,0.0,0.0,14796.7,25917.3336
000966.SZ,20080110,9.24,9.25,8.96,9.03,9.26,-0.23,-2.48,85543.23,77629.1745
000967.SZ,20080110,13.85,13.95,13.52,13.63,13.71,-0.08,-0.58,20714.37,28447.7442
000968.SZ,20080110,34.7,37.2,34.25,36.75,34.66,2.09,6.03,112124.72,406424.295
000969.SZ,20080110,20.9,21.5,20.51,20.62,20.86,-0.24,-1.15,64727.11,136168.1102
000970.SZ,20080110,14.02,15.41,14.01,15.22,14.01,1.21,8.64,247518.2,375942.2078
000971.SZ,20080110,14.19,14.27,13.39,13.56,13.9,-0.34,-2.45,90903.09,125416.2296
000972.SZ,20080110,19.55,20.87,19.08,19.65,19.49,0.16,0.82,75548.61,152266.2061
000973.SZ,20080110,7.38,7.47,7.17,7.23,7.4,-0.17,-2.3,83242.42,60891.5383
000976.SZ,20080110,8.95,9.04,8.74,8.79,8.95,-0.16,-1.79,141780.34,125815.7749
000977.SZ,20080110,11.08,11.39,10.81,10.86,11.04,-0.18,-1.63,38807.9,43095.0709
000978.SZ,20080110,23.48,23.79,23.14,23.23,23.23,0.0,0.0,25896.11,60599.8503
000980.SZ,20080110,9.46,9.74,9.41,9.47,9.46,0.01,0.11,31753.1,30497.743
000983.SZ,20080110,65.19,69.99,64.0,68.97,64.52,4.45,6.9,151485.77,1020770.4272
000985.SZ,20080110,15.24,15.56,15.15,15.56,15.28,0.28,1.83,16073.21,24702.7875
000987.SZ,20080110,36.75,37.39,36.6,36.73,36.71,0.02,0.05,8607.38,31780.5851
000988.SZ,20080110,13.48,13.78,13.32,13.58,13.45,0.13,0.97,30042.84,40645.7937
000989.SZ,20080110,14.29,14.6,14.1,14.26,14.34,-0.08,-0.56,42346.06,60888.3118
000990.SZ,20080110,14.99,15.45,14.92,15.25,14.91,0.34,2.28,30658.63,46622.2639
000993.SZ,20080110,9.96,10.41,9.85,9.86,9.67,0.19,1.96,56640.8,57134.0416
000995.SZ,20080110,9.9,10.19,9.7,9.87,9.85,0.02,0.2,92849.88,92580.7162
000996.SZ,20080110,25.9,26.4,25.5,25.8,25.84,-0.04,-0.15,20008.41,51949.44
000997.SZ,20080110,18.22,18.92,18.18,18.34,18.0,0.34,1.89,77513.23,143973.6777
000998.SZ,20080110,18.2,18.5,17.72,17.78,18.0,-0.22,-1.22,51152.96,92742.7716
000999.SZ,20080110,22.4,22.77,22.05,22.32,22.54,-0.22,-0.98,27210.76,61149.3493
001696.SZ,20080110,26.68,26.73,25.8,25.98,26.11,-0.13,-0.5,154838.42,405730.2956
001896.SZ,20080110,8.8,8.8,8.46,8.54,8.63,-0.09,-1.04,29876.32,25723.9334
002001.SZ,20080110,35.29,36.8,34.7,35.9,35.5,0.4,1.13,44321.9,158293.0857
002003.SZ,20080110,31.39,31.48,30.4,30.4,30.9,-0.5,-1.62,20337.06,62673.522
002004.SZ,20080110,39.9,40.5,39.03,39.25,39.8,-0.55,-1.38,22691.29,89778.4516
002005.SZ,20080110,19.58,19.58,18.65,18.95,19.55,-0.6,-3.07,23221.42,44246.6907
002006.SZ,20080110,17.25,18.94,16.98,18.94,17.22,1.72,9.99,57189.56,104044.161
002007.SZ,20080110,53.2,53.65,52.4,52.81,53.18,-0.37,-0.7,1750.07,9286.231
002008.SZ,20080110,30.25,30.79,30.22,30.65,30.42,0.23,0.76,14703.98,44806.9324
002009.SZ,20080110,46.71,47.47,44.75,44.88,46.25,-1.37,-2.96,12480.53,56547.9186
002010.SZ,20080110,27.7,28.44,26.9,27.8,27.48,0.32,1.16,18304.58,50708.6791
002011.SZ,20080110,29.1,29.5,28.65,28.88,29.09,-0.21,-0.72,8665.59,24995.3624
002012.SZ,20080110,9.15,9.62,9.0,9.61,9.09,0.52,5.72,78748.88,74040.9685
002013.SZ,20080110,23.55,23.79,23.1,23.16,23.49,-0.33,-1.4,7539.26,17553.2521
002014.SZ,20080110,15.8,16.28,15.68,15.73,15.75,-0.02,-0.13,23976.65,38290.1137
002015.SZ,20080110,16.84,17.88,16.82,17.42,16.92,0.5,2.96,38808.95,67569.9861
002016.SZ,20080110,22.1,22.6,21.65,21.89,22.1,-0.21,-0.95,14478.62,32055.0192
002017.SZ,20080110,16.85,17.28,16.68,16.79,16.8,-0.01,-0.06,27194.18,46127.0934
002018.SZ,20080110,40.6,42.7,39.38,40.5,40.46,0.04,0.1,31357.03,128668.218
002019.SZ,20080110,46.0,48.0,46.0,46.38,45.09,1.29,2.86,109440.15,512843.8697
002020.SZ,20080110,13.92,14.88,13.92,14.2,13.82,0.38,2.75,29421.45,42333.6584
002021.SZ,20080110,16.47,16.48,15.86,15.87,16.4,-0.53,-3.23,101070.0,162862.9486
002022.SZ,20080110,37.82,38.0,36.18,36.25,37.61,-1.36,-3.62,19703.02,72300.2544
002023.SZ,20080110,15.87,15.95,15.58,15.61,15.87,-0.26,-1.64,13425.5,21122.0599
002024.SZ,20080110,68.48,69.58,68.17,68.2,68.55,-0.35,-0.51,36920.34,255077.7883
002025.SZ,20080110,27.98,28.0,27.57,28.0,28.0,0.0,0.0,18390.38,51032.5999
002026.SZ,20080110,10.46,10.85,10.46,10.85,10.45,0.4,3.83,31949.1,34396.9545
002027.SZ,20080110,7.87,8.1,7.8,7.88,7.85,0.03,0.38,32055.21,25560.4256
002028.SZ,20080110,60.8,64.5,60.6,63.7,61.0,2.7,4.43,7630.26,47289.5185
002029.SZ,20080110,30.37,30.37,29.4,29.7,30.0,-0.3,-1.0,8887.46,26543.8772
002030.SZ,20080110,21.25,21.51,20.6,20.6,21.1,-0.5,-2.37,16747.23,35053.5076
002031.SZ,20080110,17.0,17.09,16.4,16.58,16.97,-0.39,-2.3,32595.87,54727.7247
002032.SZ,20080110,52.75,53.5,51.98,52.53,52.5,0.03,0.06,12939.44,68209.2764
002033.SZ,20080110,29.95,30.4,29.6,29.99,29.89,0.1,0.33,14234.84,42825.2488
002034.SZ,20080110,12.84,13.0,12.63,12.71,12.82,-0.11,-0.86,12332.71,15817.6741
002035.SZ,20080110,11.5,11.8,11.08,11.25,12.02,-0.77,-6.41,158199.57,180399.0001
002036.SZ,20080110,20.81,21.1,20.4,21.0,20.81,0.19,0.91,16555.24,34426.4073
002037.SZ,20080110,21.57,22.58,21.57,22.5,21.58,0.92,4.26,23428.41,51804.6377
002038.SZ,20080110,60.15,60.4,59.01,59.8,59.6,0.2,0.34,9525.68,56883.0914
002039.SZ,20080110,16.93,17.16,16.82,17.0,17.02,-0.02,-0.12,7373.29,12499.8453
002040.SZ,20080110,14.45,14.5,14.01,14.21,14.45,-0.24,-1.66,47361.06,67044.9589
002041.SZ,20080110,14.0,14.14,13.55,13.59,14.0,-0.41,-2.93,30951.06,42888.3986
002043.SZ,20080110,12.82,13.2,12.55,12.55,12.78,-0.23,-1.8,21299.73,27428.0256
002044.SZ,20080110,12.25,12.28,11.61,11.9,12.19,-0.29,-2.38,34145.85,40809.7066
002045.SZ,20080110,15.58,16.1,15.38,15.52,15.54,-0.02,-0.13,98730.38,155537.085
002046.SZ,20080110,16.19,16.35,15.93,15.98,16.19,-0.21,-1.3,16322.35,26311.9163
002047.SZ,20080110,9.37,9.45,9.19,9.29,9.43,-0.14,-1.48,49837.22,46614.0395
002048.SZ,20080110,28.45,28.86,27.8,27.88,28.42,-0.54,-1.9,31345.56,88728.2476
002049.SZ,20080110,15.48,15.65,15.22,15.3,15.46,-0.16,-1.03,11733.04,18125.6889
002050.SZ,20080110,29.9,30.69,29.4,29.5,29.7,-0.2,-0.67,13257.59,39819.7766
002051.SZ,20080110,27.44,27.95,27.31,27.33,27.43,-0.1,-0.36,14301.33,39513.9825
002052.SZ,20080110,20.56,20.85,20.08,20.6,20.5,0.1,0.49,31395.76,64180.9409
002053.SZ,20080110,26.43,27.2,25.8,26.33,26.43,-0.1,-0.38,29241.89,77424.8396
002054.SZ,20080110,26.13,26.99,26.01,26.15,26.09,0.06,0.23,18670.7,49549.4411
002055.SZ,20080110,25.6,25.89,25.25,25.5,25.5,0.0,0.0,4616.38,11839.3411
002056.SZ,20080110,37.6,38.5,37.22,37.5,37.55,-0.05,-0.13,24423.07,92946.2754
002057.SZ,20080110,13.74,14.14,13.74,13.98,13.74,0.24,1.75,11404.93,15899.568
002058.SZ,20080110,14.16,14.47,13.53,13.53,14.18,-0.65,-4.58,7158.68,10190.8018
002059.SZ,20080110,11.74,12.25,11.6,11.95,11.7,0.25,2.14,22939.05,27598.8534
002060.SZ,20080110,13.49,13.88,13.18,13.24,13.3,-0.06,-0.45,116468.21,157632.3373
002061.SZ,20080110,25.32,25.5,24.05,24.2,25.19,-0.99,-3.93,25889.52,63839.0322
002062.SZ,20080110,23.68,23.7,23.1,23.41,23.41,0.0,0.0,14925.23,34975.228
002063.SZ,20080110,20.7,20.78,20.3,20.35,20.49,-0.14,-0.68,5920.55,12163.8584
002064.SZ,20080110,57.41,58.6,56.2,56.21,56.8,-0.59,-1.04,19559.25,112606.7126
002065.SZ,20080110,40.5,40.8,38.8,39.4,40.33,-0.93,-2.31,5560.42,22044.1532
002066.SZ,20080110,22.98,24.99,22.5,24.38,22.82,1.56,6.84,9264.23,22393.1046
002067.SZ,20080110,16.95,16.95,16.3,16.32,16.89,-0.57,-3.37,37242.77,61803.0578
002068.SZ,20080110,37.57,40.3,37.0,40.21,37.2,3.01,8.09,14578.61,56937.469
002069.SZ,20080110,109.99,118.5,108.5,117.35,110.0,7.35,6.68,10786.7,123873.0205
002070.SZ,20080110,17.4,17.65,17.13,17.42,17.13,0.29,1.69,7437.28,12915.0522
002071.SZ,20080110,9.44,9.65,9.29,9.3,9.45,-0.15,-1.59,22964.41,21711.0094
002072.SZ,20080110,9.05,9.16,8.88,8.95,9.05,-0.1,-1.11,26177.94,23620.351
002073.SZ,20080110,46.61,47.45,46.25,47.0,46.51,0.49,1.05,7977.56,37411.6553
002074.SZ,20080110,25.26,25.48,24.3,24.4,25.26,-0.86,-3.4,5901.63,14608.6867
002075.SZ,20080110,13.28,13.55,13.28,13.36,13.25,0.11,0.83,59622.72,79917.7339
002076.SZ,20080110,16.09,16.24,15.78,15.85,16.09,-0.24,-1.49,16631.11,26474.0015
002077.SZ,20080110,14.45,14.63,14.1,14.17,14.45,-0.28,-1.94,22850.51,32770.1531
002078.SZ,20080110,39.8,40.5,39.38,39.98,39.77,0.21,0.53,14175.88,56790.2291
002079.SZ,20080110,15.9,16.56,15.86,16.4,15.9,0.5,3.14,18926.29,30793.4071
002080.SZ,20080110,30.89,31.0,29.96,30.29,31.0,-0.71,-2.29,9352.38,28534.434
002081.SZ,20080110,57.55,57.89,56.0,57.0,57.19,-0.19,-0.33,3026.34,17124.0856
002082.SZ,20080110,17.15,17.46,16.85,17.36,16.99,0.37,2.18,19646.07,33848.0986
002083.SZ,20080110,15.38,16.18,15.19,16.07,15.35,0.72,4.69,161736.02,255412.5733
002084.SZ,20080110,24.08,24.39,23.7,23.75,24.08,-0.33,-1.37,17886.57,42860.6243
002085.SZ,20080110,12.39,12.87,12.13,12.25,12.18,0.07,0.57,63276.9,78983.2704
002086.SZ,20080110,24.78,26.44,24.42,24.7,24.04,0.66,2.75,63538.48,160510.0574
002087.SZ,20080110,10.26,10.28,9.92,10.0,10.15,-0.15,-1.48,31274.05,31530.8053
002088.SZ,20080110,45.0,45.43,44.39,44.86,44.88,-0.02,-0.04,5560.39,24884.1444
002089.SZ,20080110,16.99,17.13,16.76,16.85,16.99,-0.14,-0.82,10655.99,18028.8411
002090.SZ,20080110,19.59,20.47,19.59,20.09,19.59,0.5,2.55,8700.37,17487.6498
002091.SZ,20080110,15.42,15.86,15.36,15.46,15.36,0.1,0.65,25817.32,40415.0252
002092.SZ,20080110,41.76,45.69,41.76,43.66,41.68,1.98,4.75,62606.14,276078.7423
002093.SZ,20080110,46.9,49.0,46.5,48.28,46.9,1.38,2.94,10736.54,51935.2902
002094.SZ,20080110,22.11,23.3,22.11,22.45,22.45,0.0,0.0,12338.27,28096.0741
002095.SZ,20080110,77.77,78.93,76.0,76.56,76.81,-0.25,-0.33,1863.7,14388.2361
002096.SZ,20080110,34.21,35.4,34.11,34.73,34.59,0.14,0.4,2715.23,9490.0907
002098.SZ,20080110,22.29,23.49,21.85,23.02,22.05,0.97,4.4,22761.75,51803.7916
002099.SZ,20080110,14.97,15.0,14.58,14.6,14.99,-0.39,-2.6,16646.77,24618.1421
002100.SZ,20080110,24.19,24.5,23.98,24.19,24.19,0.0,0.0,8208.17,19890.192
002101.SZ,20080110,29.29,29.85,28.8,28.95,29.4,-0.45,-1.53,7970.26,23323.8452
002102.SZ,20080110,26.4,26.8,25.85,26.79,26.37,0.42,1.59,20550.5,54024.6515
002103.SZ,20080110,18.53,19.3,18.27,18.42,18.32,0.1,0.55,58433.52,109551.7449
002104.SZ,20080110,23.3,25.2,23.3,24.4,23.4,1.0,4.27,33418.73,81449.387
002105.SZ,20080110,9.47,9.49,9.26,9.27,9.43,-0.16,-1.7,26116.21,24396.8558
002106.SZ,20080110,37.28,37.88,37.0,37.61,37.22,0.39,1.05,16375.71,61393.5019
002107.SZ,20080110,28.97,29.29,28.53,28.89,29.2,-0.31,-1.06,3569.88,10330.7285
002108.SZ,20080110,19.3,19.63,19.08,19.21,19.17,0.04,0.21,5104.67,9891.4566
002109.SZ,20080110,22.55,23.38,21.9,22.16,22.51,-0.35,-1.55,19165.57,43426.6551
002110.SZ,20080110,19.33,20.37,19.33,19.88,19.13,0.75,3.92,56560.03,112664.5143
002111.SZ,20080110,52.7,53.6,51.6,52.7,52.8,-0.1,-0.19,4849.28,25410.8925
002112.SZ,20080110,20.64,20.69,20.24,20.32,20.67,-0.35,-1.69,7539.48,15435.5065
002113.SZ,20080110,20.92,21.38,20.4,20.47,20.96,-0.49,-2.34,13708.99,28515.5619
002114.SZ,20080110,43.8,44.79,43.02,44.0,43.29,0.71,1.64,5560.82,24518.2754
002115.SZ,20080110,25.5,25.83,25.28,25.65,25.52,0.13,0.51,6240.28,15917.2649
002116.SZ,20080110,28.8,30.3,28.8,29.58,28.68,0.9,3.14,17750.55,52645.495
002117.SZ,20080110,24.1,24.9,23.32,23.45,24.06,-0.61,-2.54,15899.01,38325.062
002118.SZ,20080110,38.13,39.98,37.12,38.55,38.41,0.14,0.36,11906.11,45959.4587
002119.SZ,20080110,26.5,26.5,25.7,25.72,26.15,-0.43,-1.64,6536.3,17065.5963
002120.SZ,20080110,19.79,19.79,19.2,19.31,19.57,-0.26,-1.33,9632.67,18695.3778
002121.SZ,20080110,40.9,41.5,40.65,41.2,40.89,0.31,0.76,6938.23,28433.6458
002122.SZ,20080110,159.46,159.46,156.0,156.0,158.4,-2.4,-1.52,2565.69,40317.7282
002123.SZ,20080110,93.13,93.8,90.81,91.0,93.13,-2.13,-2.29,3452.42,31588.15
002124.SZ,20080110,32.56,34.3,32.56,32.9,32.51,0.39,1.2,10551.14,35497.2136
002125.SZ,20080110,15.81,16.35,15.71,15.94,15.8,0.14,0.89,12978.17,20929.3101
002127.SZ,20080110,19.35,19.68,19.1,19.2,19.23,-0.03,-0.16,11381.42,22125.4235
002128.SZ,20080110,52.4,54.18,51.7,53.31,52.2,1.11,2.13,19063.09,101608.3455
002129.SZ,20080110,20.54,21.2,20.16,20.43,20.55,-0.12,-0.58,39883.43,82585.0185
002130.SZ,20080110,51.07,53.18,50.61,51.05,51.07,-0.02,-0.04,5097.6,26498.5509
002131.SZ,20080110,35.02,36.5,35.02,35.6,35.28,0.32,0.91,5067.35,18168.3223
002132.SZ,20080110,25.56,25.98,25.01,25.25,25.68,-0.43,-1.67,14798.93,37637.5213
002133.SZ,20080110,26.8,27.8,26.42,26.55,26.8,-0.25,-0.93,22394.42,60929.069
002134.SZ,20080110,16.48,16.7,16.32,16.4,16.5,-0.1,-0.61,8540.38,14129.0725
002135.SZ,20080110,18.37,18.69,18.31,18.41,18.38,0.03,0.16,11973.36,22134.1666
