ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300155.SZ,20150323,25.98,28.56,25.98,27.8,25.96,1.84,7.09,196762.13,535388.7014
300156.SZ,20150323,22.59,22.8,22.33,22.8,22.5,0.3,1.33,126199.45,286278.6434
300157.SZ,20150323,14.69,15.11,14.55,15.03,14.62,0.41,2.8,392057.92,581332.7884
300158.SZ,20150323,16.68,16.93,16.48,16.7,16.66,0.04,0.24,82905.27,137691.861
300159.SZ,20150323,24.18,24.18,24.18,24.18,21.98,2.2,10.01,328.87,795.2077
300160.SZ,20150323,14.7,15.39,14.67,15.34,14.8,0.54,3.65,58998.02,88847.8231
300161.SZ,20150323,22.58,24.59,22.45,23.99,22.72,1.27,5.59,132931.5,314040.7793
300162.SZ,20150323,60.78,65.0,60.21,63.46,61.01,2.45,4.02,75350.33,469587.5069
300163.SZ,20150323,13.54,13.68,13.41,13.64,13.47,0.17,1.26,46085.18,62490.1977
300164.SZ,20150323,12.15,12.48,12.06,12.37,12.12,0.25,2.06,188311.32,230103.6777
300165.SZ,20150323,26.29,27.5,26.01,26.94,25.74,1.2,4.66,89008.78,239796.8355
300166.SZ,20150323,52.01,57.59,52.01,57.59,52.35,5.24,10.01,64243.1,358355.6282
300167.SZ,20150323,28.23,29.27,27.6,27.9,27.4,0.5,1.82,93138.52,264080.9145
300169.SZ,20150323,11.99,12.21,11.88,12.17,11.95,0.22,1.84,50111.13,60478.0884
300170.SZ,20150323,35.95,39.3,35.39,38.76,36.27,2.49,6.87,414771.96,1578105.1146
300171.SZ,20150323,40.22,41.22,39.6,40.2,40.3,-0.1,-0.25,51273.94,206350.9594
300172.SZ,20150323,29.98,30.69,29.61,30.5,29.98,0.52,1.73,75637.05,228428.7161
300173.SZ,20150323,29.3,29.3,28.4,28.84,28.8,0.04,0.14,35190.32,101050.4748
300175.SZ,20150323,10.34,10.34,10.34,10.34,9.4,0.94,10.0,2609.86,2698.5952
300176.SZ,20150323,18.9,19.79,18.6,19.32,18.87,0.45,2.38,21382.11,41005.2033
300178.SZ,20150323,61.99,65.7,61.4,65.7,59.73,5.97,10.0,116694.18,759439.925
300179.SZ,20150323,20.94,22.84,20.7,22.84,20.76,2.08,10.02,118264.71,261961.6925
300180.SZ,20150323,27.8,29.9,27.58,29.4,27.55,1.85,6.72,41378.77,119836.8706
300182.SZ,20150323,28.45,31.3,28.4,31.3,28.45,2.85,10.02,153048.2,461602.8554
300183.SZ,20150323,67.2,69.5,66.22,68.9,66.91,1.99,2.97,40023.13,272807.382
300185.SZ,20150323,7.7,7.97,7.63,7.8,7.48,0.32,4.28,823066.86,640534.1997
300187.SZ,20150323,38.66,38.68,36.65,37.98,38.3,-0.32,-0.84,41525.89,156165.6809
300188.SZ,20150323,43.0,45.62,42.52,45.62,41.47,4.15,10.01,131980.52,586581.6077
300189.SZ,20150323,8.95,9.62,8.87,9.32,8.95,0.37,4.13,263658.34,244236.2086
300190.SZ,20150323,37.22,37.97,37.04,37.8,37.32,0.48,1.29,57366.1,215104.1937
300191.SZ,20150323,22.6,23.86,22.56,23.64,22.55,1.09,4.83,129259.61,299755.1092
300193.SZ,20150323,18.56,18.94,18.38,18.91,18.6,0.31,1.67,99590.56,185340.5436
300194.SZ,20150323,23.45,23.45,22.28,23.04,21.32,1.72,8.07,96782.84,221997.0875
300195.SZ,20150323,45.13,48.7,44.69,47.25,44.73,2.52,5.63,44556.89,208479.4193
300196.SZ,20150323,27.07,27.35,26.27,27.05,27.07,-0.02,-0.07,43321.76,115534.084
300197.SZ,20150323,18.77,19.68,18.6,19.61,18.76,0.85,4.53,183832.82,353385.0098
300198.SZ,20150323,11.58,11.97,11.35,11.75,11.64,0.11,0.95,149583.32,175055.7418
300199.SZ,20150323,41.99,42.63,40.6,42.3,41.35,0.95,2.3,69010.71,288052.2328
300200.SZ,20150323,14.63,14.87,14.56,14.8,14.63,0.17,1.16,113055.08,166515.2502
300202.SZ,20150323,33.6,36.65,33.5,36.65,33.32,3.33,9.99,106959.44,385971.3783
300203.SZ,20150323,29.0,29.2,28.49,28.74,28.64,0.1,0.35,122068.27,351245.4101
300204.SZ,20150323,35.23,36.68,35.23,36.36,35.23,1.13,3.21,35860.4,129225.794
300205.SZ,20150323,23.4,24.43,22.9,23.88,23.35,0.53,2.27,353396.77,841789.6737
300206.SZ,20150323,29.18,32.09,28.45,32.08,29.17,2.91,9.98,50776.11,151932.2676
300207.SZ,20150323,46.99,50.8,46.99,50.4,46.31,4.09,8.83,68023.98,333583.7228
300208.SZ,20150323,29.0,29.58,28.5,29.02,28.65,0.37,1.29,117457.19,342672.5675
300209.SZ,20150323,30.52,32.08,30.1,31.89,29.68,2.21,7.45,68557.86,212500.3263
300210.SZ,20150323,21.9,22.43,20.59,22.19,21.49,0.7,3.26,143158.63,304877.1849
300211.SZ,20150323,26.63,28.05,26.63,27.94,26.81,1.13,4.21,25443.49,70131.9132
300212.SZ,20150323,53.6,56.7,51.8,56.6,52.89,3.71,7.01,103526.77,566080.4573
300214.SZ,20150323,7.21,7.49,7.15,7.44,7.16,0.28,3.91,262472.67,193028.8521
300215.SZ,20150323,10.85,11.5,10.85,11.42,10.85,0.57,5.25,259703.56,292601.7333
300216.SZ,20150323,75.01,79.89,75.0,79.7,74.85,4.85,6.48,121454.89,939664.4645
300217.SZ,20150323,13.28,13.8,13.27,13.59,13.29,0.3,2.26,146542.67,197981.7858
300219.SZ,20150323,14.6,14.95,14.42,14.87,14.57,0.3,2.06,85510.28,125344.9315
300220.SZ,20150323,42.0,43.1,41.37,42.4,42.03,0.37,0.88,84939.36,358290.6293
300221.SZ,20150323,22.99,25.26,22.5,25.26,22.96,2.3,10.02,76796.43,184377.9538
300223.SZ,20150323,40.75,42.38,40.5,41.88,40.81,1.07,2.62,48695.94,201723.594
300224.SZ,20150323,30.25,31.0,29.98,31.0,30.17,0.83,2.75,85785.79,261991.6461
300225.SZ,20150323,14.52,15.2,14.5,15.12,14.3,0.82,5.73,89141.09,132182.8403
300226.SZ,20150323,126.0,127.5,121.68,124.05,126.01,-1.96,-1.56,71554.77,890355.0493
300227.SZ,20150323,24.33,25.52,24.26,25.29,24.44,0.85,3.48,101946.65,254966.0808
300228.SZ,20150323,60.81,62.4,60.3,61.39,60.7,0.69,1.14,41238.74,253792.106
300229.SZ,20150323,47.11,50.49,46.3,48.9,47.09,1.81,3.84,76491.11,367729.4449
300231.SZ,20150323,28.88,31.69,27.9,31.69,28.81,2.88,10.0,193377.76,582384.5026
300234.SZ,20150323,20.03,20.13,19.55,19.86,19.92,-0.06,-0.3,92891.75,183302.2463
300235.SZ,20150323,29.42,33.2,29.02,33.2,30.18,3.02,10.01,192664.59,605772.4332
300236.SZ,20150323,46.48,50.25,45.67,50.25,45.68,4.57,10.0,43157.25,208167.1038
300237.SZ,20150323,43.49,46.77,42.8,46.77,42.52,4.25,10.0,45639.67,207010.4625
300238.SZ,20150323,68.0,71.18,67.33,71.0,67.66,3.34,4.94,39472.18,275056.9629
300239.SZ,20150323,14.01,14.32,13.95,14.29,13.95,0.34,2.44,73282.9,104055.2562
300240.SZ,20150323,25.3,26.4,23.0,24.9,24.62,0.28,1.14,75915.58,189182.6931
300244.SZ,20150323,80.5,85.58,79.05,83.0,80.5,2.5,3.11,32479.38,267806.8814
300245.SZ,20150323,38.51,40.65,37.8,39.65,38.79,0.86,2.22,63353.17,248555.5957
300246.SZ,20150323,38.9,41.29,38.01,41.29,38.8,2.49,6.42,53747.93,215315.2716
300247.SZ,20150323,12.5,12.96,12.36,12.85,12.66,0.19,1.5,365958.79,465108.6678
300248.SZ,20150323,80.8,84.7,78.0,84.7,77.0,7.7,10.0,29866.41,245384.019
300249.SZ,20150323,16.86,17.19,16.65,17.0,16.97,0.03,0.18,51830.74,87876.1754
300250.SZ,20150323,64.1,64.9,61.9,64.37,64.85,-0.48,-0.74,30347.65,191605.6886
300251.SZ,20150323,34.05,35.8,33.64,35.4,34.05,1.35,3.96,431878.56,1492505.4133
300252.SZ,20150323,49.2,51.4,48.88,51.39,49.21,2.18,4.43,42451.02,213817.09
300253.SZ,20150323,136.4,150.04,135.45,150.04,136.4,13.64,10.0,64209.05,927689.5145
300254.SZ,20150323,38.6,38.87,37.3,38.55,37.78,0.77,2.04,43791.51,166467.0194
300255.SZ,20150323,41.77,45.62,41.75,44.94,41.47,3.47,8.37,69634.75,302951.3752
300256.SZ,20150323,22.31,22.45,22.05,22.38,22.41,-0.03,-0.13,67157.59,149270.5088
300257.SZ,20150323,47.2,49.2,47.13,49.2,47.1,2.1,4.46,49366.22,237995.3544
300258.SZ,20150323,20.43,20.67,20.18,20.59,20.22,0.37,1.83,23875.75,48967.8846
300259.SZ,20150323,18.02,18.15,17.7,18.04,18.02,0.02,0.11,67092.83,120183.3132
300260.SZ,20150323,21.58,22.15,21.25,21.9,21.54,0.36,1.67,24822.35,53599.0519
300261.SZ,20150323,17.68,17.68,16.71,17.61,17.38,0.23,1.32,44743.59,76467.8883
300262.SZ,20150323,28.78,29.26,28.03,28.7,28.27,0.43,1.52,80934.4,231160.4204
300263.SZ,20150323,21.67,22.1,21.4,21.77,21.77,0.0,0.0,48787.99,105981.8174
300264.SZ,20150323,14.5,15.51,14.41,15.51,14.1,1.41,10.0,265485.04,396356.7532
300265.SZ,20150323,31.42,31.92,30.46,31.3,30.54,0.76,2.49,83759.33,260626.108
300266.SZ,20150323,67.9,69.09,67.9,68.0,67.89,0.11,0.16,6131.08,41798.9578
300267.SZ,20150323,47.3,47.9,46.14,47.59,47.1,0.49,1.04,37776.06,177882.6033
300268.SZ,20150323,20.36,21.1,20.0,20.39,20.36,0.03,0.15,28653.11,59069.7151
300270.SZ,20150323,33.35,36.2,33.0,36.03,32.93,3.1,9.41,64981.32,225813.7841
300272.SZ,20150323,23.38,24.53,23.3,24.32,23.38,0.94,4.02,113464.2,271092.7331
300273.SZ,20150323,30.92,32.5,30.08,31.98,30.8,1.18,3.83,270296.11,840426.0526
300274.SZ,20150323,25.43,27.29,25.1,26.96,25.28,1.68,6.65,165838.94,429509.347
300275.SZ,20150323,21.3,22.29,20.98,22.15,21.3,0.85,3.99,109883.38,236358.0793
300276.SZ,20150323,17.45,18.56,17.41,18.38,17.65,0.73,4.14,256452.71,460993.0006
300277.SZ,20150323,19.29,20.08,18.88,20.0,19.22,0.78,4.06,27698.7,54378.8045
300278.SZ,20150323,20.71,22.75,20.34,22.64,20.68,1.96,9.48,323318.11,694446.0585
300279.SZ,20150323,32.46,35.54,32.16,34.96,32.31,2.65,8.2,49209.26,167843.6976
300280.SZ,20150323,17.66,17.98,17.4,17.84,17.64,0.2,1.13,26075.45,46188.9688
300281.SZ,20150323,25.99,27.15,25.69,26.92,25.89,1.03,3.98,30573.02,80507.5535
300282.SZ,20150323,30.3,31.0,30.21,30.92,30.01,0.91,3.03,28193.3,86372.5561
300283.SZ,20150323,22.5,24.12,22.5,24.12,21.93,2.19,9.99,51423.1,122027.4756
300284.SZ,20150323,17.74,18.25,17.65,17.95,17.81,0.14,0.79,111499.22,200175.6375
300285.SZ,20150323,38.52,39.05,37.49,39.05,38.27,0.78,2.04,32700.55,125615.107
300286.SZ,20150323,28.5,30.65,28.02,30.65,27.9,2.75,9.86,60972.01,182068.433
300287.SZ,20150323,50.53,53.5,49.53,52.75,50.49,2.26,4.48,101015.04,518881.4618
300288.SZ,20150323,212.49,212.49,212.49,212.49,193.17,19.32,10.0,325.22,6910.5998
300289.SZ,20150323,38.9,39.56,38.33,39.49,38.92,0.57,1.46,31260.12,121841.8979
300290.SZ,20150323,33.55,36.04,33.1,35.55,32.76,2.79,8.52,65368.69,229717.8675
300291.SZ,20150323,52.8,56.17,51.2,54.2,53.15,1.05,1.98,50562.17,275087.7678
300292.SZ,20150323,32.8,33.77,32.31,32.77,32.64,0.13,0.4,79906.89,262584.753
300293.SZ,20150323,25.32,27.37,25.2,26.75,25.31,1.44,5.69,161581.14,425150.6533
300294.SZ,20150323,79.99,85.55,79.99,84.2,80.0,4.2,5.25,21107.75,175167.1013
300295.SZ,20150323,165.0,183.92,165.0,183.92,167.2,16.72,10.0,23741.44,421030.6984
300296.SZ,20150323,29.3,30.96,28.61,30.73,28.91,1.82,6.3,73452.19,217543.2386
300297.SZ,20150323,54.68,56.17,51.2,56.17,51.06,5.11,10.01,35040.38,195372.411
300298.SZ,20150323,49.5,50.4,48.5,49.91,49.5,0.41,0.83,39152.22,194029.2051
300300.SZ,20150323,37.89,39.0,36.87,37.6,37.44,0.16,0.43,87001.68,329355.9444
300301.SZ,20150323,17.11,17.6,17.0,17.6,17.06,0.54,3.17,95677.78,165969.9841
300302.SZ,20150323,38.0,41.62,36.95,40.4,37.86,2.54,6.71,61690.45,239422.697
300303.SZ,20150323,27.05,28.59,27.05,27.55,26.71,0.84,3.14,93907.43,260182.9392
300304.SZ,20150323,22.31,23.0,22.11,22.99,22.35,0.64,2.86,103815.56,233909.7736
300305.SZ,20150323,24.58,24.93,23.96,24.49,24.55,-0.06,-0.24,26853.19,65307.8689
300306.SZ,20150323,33.82,35.48,33.8,35.41,33.82,1.59,4.7,31502.08,109908.3912
300307.SZ,20150323,11.8,12.24,11.78,12.09,11.86,0.23,1.94,121379.87,145706.8389
300309.SZ,20150323,22.88,23.68,22.7,23.47,22.88,0.59,2.58,58025.93,135385.878
300310.SZ,20150323,26.48,26.48,26.41,26.48,24.07,2.41,10.01,24168.49,63996.6994
300311.SZ,20150323,41.0,44.43,40.5,44.43,40.39,4.04,10.0,72508.05,311457.3706
300312.SZ,20150323,32.53,35.34,32.5,34.8,32.84,1.96,5.97,74936.76,254366.3102
300313.SZ,20150323,25.8,26.94,25.5,26.55,25.83,0.72,2.79,19211.68,50500.4803
300314.SZ,20150323,29.99,31.76,29.05,31.13,29.4,1.73,5.88,77665.41,237289.0371
300315.SZ,20150323,28.87,31.0,28.4,30.59,28.95,1.64,5.66,1060358.39,3181824.82
300317.SZ,20150323,31.42,32.6,30.48,31.85,31.28,0.57,1.82,29192.54,91287.2775
300318.SZ,20150323,26.91,29.5,26.88,28.76,26.88,1.88,6.99,42704.99,121301.0005
300319.SZ,20150323,21.6,22.29,21.0,21.91,21.82,0.09,0.41,90973.96,196758.0646
300320.SZ,20150323,25.47,26.99,25.0,26.29,25.38,0.91,3.59,29462.96,76517.441
300321.SZ,20150323,65.4,70.62,64.27,70.57,64.2,6.37,9.92,13342.81,91349.2421
300323.SZ,20150323,13.71,14.13,13.6,14.12,13.7,0.42,3.07,150470.82,209993.8373
300324.SZ,20150323,62.53,65.0,60.68,64.79,61.9,2.89,4.67,38561.8,242668.4567
300325.SZ,20150323,13.88,14.42,13.75,14.25,13.82,0.43,3.11,92593.94,130526.0742
300326.SZ,20150323,38.3,39.95,38.3,39.72,38.3,1.42,3.71,36984.68,145413.4488
300327.SZ,20150323,19.3,20.1,19.2,20.1,19.32,0.78,4.04,71984.06,141862.8119
300328.SZ,20150323,51.33,51.68,49.62,51.58,50.82,0.76,1.5,29425.91,149144.6524
300330.SZ,20150323,17.24,17.92,16.9,17.76,17.03,0.73,4.29,98159.9,169691.4823
300331.SZ,20150323,35.5,36.98,34.98,36.48,35.48,1.0,2.82,40404.2,144470.6021
300332.SZ,20150323,19.1,20.27,18.96,20.02,19.17,0.85,4.43,155113.54,305217.3686
300333.SZ,20150323,48.66,53.59,47.56,53.59,48.72,4.87,10.0,34186.22,172393.1524
300334.SZ,20150323,28.0,28.56,27.51,28.3,27.89,0.41,1.47,73745.19,207111.6533
300335.SZ,20150323,15.69,15.86,15.2,15.51,15.43,0.08,0.52,136439.89,210835.0142
300336.SZ,20150323,46.72,51.99,46.06,51.99,47.26,4.73,10.01,44832.58,215277.3389
300337.SZ,20150323,16.43,16.77,16.27,16.7,16.4,0.3,1.83,153297.61,253087.3564
300338.SZ,20150323,35.56,38.63,33.9,38.63,35.12,3.51,9.99,44214.69,166299.6408
300340.SZ,20150323,25.98,26.78,25.63,26.1,25.98,0.12,0.46,41799.3,109016.6868
300341.SZ,20150323,17.58,19.45,17.32,19.45,17.68,1.77,10.01,129627.77,237133.3547
300342.SZ,20150323,25.3,26.95,24.8,26.65,25.35,1.3,5.13,67478.85,173896.7967
300343.SZ,20150323,55.66,58.3,54.51,58.0,56.06,1.94,3.46,58352.55,331558.6163
300344.SZ,20150323,9.28,9.62,9.24,9.62,9.28,0.34,3.66,81538.48,76977.8582
300345.SZ,20150323,27.5,28.2,27.16,27.57,27.49,0.08,0.29,34343.7,94781.2858
300346.SZ,20150323,40.5,41.3,39.35,40.75,39.82,0.93,2.34,28114.43,113418.4111
300347.SZ,20150323,54.5,58.0,53.36,57.13,54.77,2.36,4.31,35046.62,192822.536
300349.SZ,20150323,33.49,37.28,32.46,36.06,34.9,1.16,3.32,103725.03,359083.1906
300350.SZ,20150323,60.69,65.49,58.45,63.79,59.54,4.25,7.14,41225.52,262162.5792
300351.SZ,20150323,46.15,47.97,44.8,47.97,43.61,4.36,10.0,95657.33,450329.2036
300352.SZ,20150323,38.3,39.97,37.51,39.36,38.04,1.32,3.47,172100.18,671601.1713
300353.SZ,20150323,33.4,35.87,33.0,35.35,33.23,2.12,6.38,125109.54,428652.8056
300354.SZ,20150323,57.85,57.85,54.93,56.66,55.99,0.67,1.2,17799.29,101178.5999
300355.SZ,20150323,19.51,20.39,19.26,20.28,19.6,0.68,3.47,302226.05,595426.4455
300356.SZ,20150323,49.97,52.2,48.8,51.0,50.12,0.88,1.76,34143.56,172358.315
300357.SZ,20150323,44.0,45.28,43.76,45.19,44.27,0.92,2.08,31898.65,142324.4696
300358.SZ,20150323,36.9,39.1,36.0,38.68,36.15,2.53,7.0,148613.24,559778.5487
300359.SZ,20150323,265.0,291.5,261.9,291.5,265.0,26.5,10.0,12946.35,369543.7237
300360.SZ,20150323,29.94,30.54,29.73,30.45,29.74,0.71,2.39,52721.18,159015.8793
300363.SZ,20150323,110.5,120.45,110.5,120.45,109.5,10.95,10.0,26496.31,309670.9576
300364.SZ,20150323,82.77,91.18,81.9,88.0,83.85,4.15,4.95,102941.31,887740.3678
300365.SZ,20150323,56.8,58.66,55.57,58.66,53.33,5.33,9.99,51281.56,298503.244
300369.SZ,20150323,109.0,113.18,106.0,110.0,106.77,3.23,3.03,46779.37,512748.9556
300370.SZ,20150323,44.1,44.8,43.02,44.48,43.96,0.52,1.18,29939.96,131184.8133
300371.SZ,20150323,32.04,33.12,32.04,32.8,31.84,0.96,3.02,22861.09,74361.2
300372.SZ,20150323,31.2,32.75,31.06,32.62,31.13,1.49,4.79,41033.44,130967.4951
300373.SZ,20150323,33.35,34.59,33.35,34.33,33.19,1.14,3.43,75338.69,256319.8302
300374.SZ,20150323,23.01,23.01,23.01,23.01,20.92,2.09,9.99,75.0,172.575
300375.SZ,20150323,48.99,50.99,48.6,50.47,48.55,1.92,3.95,21638.65,107723.2131
300376.SZ,20150323,48.36,51.0,48.36,49.85,48.35,1.5,3.1,31571.47,157275.6134
300377.SZ,20150323,108.96,117.5,107.8,117.5,106.82,10.68,10.0,31091.89,359792.9839
300378.SZ,20150323,93.93,97.02,90.22,94.6,92.92,1.68,1.81,21979.45,205568.3844
300380.SZ,20150323,190.0,193.0,177.51,186.08,177.05,9.03,5.1,17007.02,313861.3534
300381.SZ,20150323,35.03,36.15,35.03,36.15,34.99,1.16,3.32,26150.19,93278.8887
300382.SZ,20150323,79.4,84.32,78.6,84.32,76.65,7.67,10.01,34253.77,280188.0657
300383.SZ,20150323,109.0,109.38,105.36,109.38,99.44,9.94,10.0,10794.7,117111.4169
300384.SZ,20150323,101.5,109.66,100.01,109.66,99.69,9.97,10.0,5460.72,58593.123
300385.SZ,20150323,50.55,51.52,50.38,51.28,50.43,0.85,1.69,17104.83,87140.1885
300386.SZ,20150323,157.82,175.5,157.82,170.8,160.25,10.55,6.58,28054.83,467835.586
300387.SZ,20150323,51.93,53.0,51.76,53.0,51.95,1.05,2.02,10303.5,53885.2467
300388.SZ,20150323,49.55,51.47,48.7,51.07,49.14,1.93,3.93,26432.16,131923.3537
300389.SZ,20150323,97.0,101.98,95.01,99.78,96.34,3.44,3.57,15999.07,156977.3889
300391.SZ,20150323,38.11,38.32,37.85,38.32,38.1,0.22,0.58,10178.19,38814.9089
300392.SZ,20150323,147.0,161.5,146.55,158.7,146.92,11.78,8.02,24371.07,377872.3299
300393.SZ,20150323,45.3,47.13,45.29,46.97,45.25,1.72,3.8,23179.2,107555.1393
300394.SZ,20150323,61.29,61.69,60.31,61.38,61.02,0.36,0.59,22365.09,136504.4941
300395.SZ,20150323,66.0,68.79,65.28,68.08,65.19,2.89,4.43,13586.17,92065.9438
300396.SZ,20150323,105.7,108.1,102.52,107.02,105.84,1.18,1.11,31029.64,326424.4335
300397.SZ,20150323,90.88,98.9,90.5,97.0,90.88,6.12,6.73,41071.58,388574.8647
300398.SZ,20150323,69.09,71.16,68.66,70.63,68.8,1.83,2.66,24123.32,169109.3799
300399.SZ,20150323,150.0,156.95,148.38,156.95,142.68,14.27,10.0,17298.92,268795.3777
300400.SZ,20150323,40.1,42.88,39.69,41.92,40.35,1.57,3.89,26928.11,111887.7582
300401.SZ,20150323,40.57,41.35,40.28,41.23,40.3,0.93,2.31,23788.61,97087.9282
300402.SZ,20150323,19.21,19.47,19.21,19.38,19.2,0.18,0.94,42377.82,81966.3789
300403.SZ,20150323,52.1,53.0,50.88,52.99,52.05,0.94,1.81,35791.13,185713.1875
300405.SZ,20150323,48.65,48.98,47.22,48.96,48.65,0.31,0.64,23198.91,111162.2788
300406.SZ,20150323,91.0,96.23,90.03,95.0,90.78,4.22,4.65,25893.78,240959.044
300407.SZ,20150323,57.7,60.3,57.21,60.01,57.13,2.88,5.04,22634.05,132982.8651
300408.SZ,20150323,58.19,59.63,57.82,58.75,58.19,0.56,0.96,25853.61,151481.4795
300409.SZ,20150323,63.43,64.0,61.5,62.09,62.61,-0.52,-0.83,17501.16,109067.5636
300410.SZ,20150323,39.5,40.22,39.03,39.98,39.63,0.35,0.88,17443.22,69187.6094
300411.SZ,20150323,39.3,39.87,38.65,39.77,39.39,0.38,0.96,22889.23,90050.0448
300412.SZ,20150323,53.23,58.3,53.23,58.19,53.0,5.19,9.79,23110.5,128809.0442
300413.SZ,20150323,36.8,38.96,36.5,38.2,36.9,1.3,3.52,111168.86,419292.28
300415.SZ,20150323,34.62,34.62,33.68,34.1,33.97,0.13,0.38,34495.59,117205.452
300416.SZ,20150323,55.0,56.8,53.99,56.1,55.4,0.7,1.26,22280.79,123350.8403
300417.SZ,20150323,58.71,62.15,58.6,61.42,58.66,2.76,4.71,16591.32,99989.1233
300418.SZ,20150323,80.58,82.96,79.88,81.25,80.7,0.55,0.68,78179.76,632169.7178
300419.SZ,20150323,125.45,144.27,125.45,144.27,131.15,13.12,10.0,26834.51,366827.4943
300420.SZ,20150323,30.3,31.48,30.06,31.44,30.18,1.26,4.18,55198.56,169793.2587
300421.SZ,20150323,24.71,25.1,24.38,24.99,24.48,0.51,2.08,49425.17,122016.6906
300422.SZ,20150323,58.72,59.18,57.52,58.7,59.2,-0.5,-0.84,35604.51,207493.3362
300423.SZ,20150323,30.28,30.85,30.05,30.6,30.44,0.16,0.53,33544.85,102109.2833
300425.SZ,20150323,54.3,54.68,53.28,54.55,53.96,0.59,1.09,30495.31,164308.0719
300426.SZ,20150323,88.5,91.15,87.8,90.78,88.6,2.18,2.46,32973.43,294546.8553
300427.SZ,20150323,30.08,30.47,29.91,30.44,30.0,0.44,1.47,35055.46,105824.6996
300428.SZ,20150323,25.63,25.63,25.63,25.63,23.3,2.33,10.0,52.0,133.276
300430.SZ,20150323,32.95,32.95,32.95,32.95,29.95,3.0,10.02,37.0,121.915
300432.SZ,20150323,24.34,24.34,24.34,24.34,22.13,2.21,9.99,93.18,226.8001
300433.SZ,20150323,44.07,44.07,44.07,44.07,40.06,4.01,10.01,189.0,832.923
600000.SH,20150323,15.82,16.04,15.77,15.91,15.75,0.16,1.02,3575927.4,5692415.845
600004.SH,20150323,12.31,12.5,12.26,12.38,12.3,0.08,0.65,211006.25,260928.696
600005.SH,20150323,4.5,4.6,4.42,4.52,4.34,0.18,4.15,2364541.89,1066543.6
600006.SH,20150323,6.77,7.44,6.66,7.25,6.76,0.49,7.25,1247718.7,897328.748
600007.SH,20150323,16.62,16.95,16.36,16.65,16.51,0.14,0.85,79659.56,132322.643
600008.SH,20150323,13.66,14.8,13.3,14.8,13.45,1.35,10.04,1578896.77,2257675.766
600009.SH,20150323,24.31,25.1,24.31,24.91,24.31,0.6,2.47,141577.27,350996.998
600010.SH,20150323,6.09,6.24,6.0,6.15,6.17,-0.02,-0.32,4998534.53,3055819.598
600011.SH,20150323,8.26,8.4,8.23,8.38,8.19,0.19,2.32,916767.19,761760.284
600012.SH,20150323,6.89,6.97,6.86,6.93,6.88,0.05,0.73,125185.21,86363.177
600015.SH,20150323,12.86,12.99,12.74,12.91,12.78,0.13,1.02,1527763.94,1968310.713
600016.SH,20150323,9.69,9.8,9.64,9.76,9.63,0.13,1.35,4775434.0,4644250.389
600017.SH,20150323,5.64,5.78,5.64,5.77,5.61,0.16,2.85,1470120.22,840606.93
600018.SH,20150323,7.35,7.4,7.23,7.32,7.31,0.01,0.14,1411950.29,1029593.535
600019.SH,20150323,6.94,7.03,6.93,6.98,6.84,0.14,2.05,1978093.94,1379377.518
600020.SH,20150323,5.2,5.44,5.01,5.36,5.17,0.19,3.68,1926762.65,994939.299
600021.SH,20150323,15.38,16.46,14.52,16.45,14.96,1.49,9.96,1434351.38,2192615.81
600022.SH,20150323,3.45,3.76,3.44,3.76,3.42,0.34,9.94,2978549.28,1102490.853
600023.SH,20150323,7.24,7.36,7.23,7.32,7.17,0.15,2.09,453632.28,330357.945
600026.SH,20150323,9.22,9.28,9.08,9.19,9.21,-0.02,-0.22,1088207.25,997073.611
600027.SH,20150323,6.58,6.79,6.54,6.78,6.48,0.3,4.63,1644138.61,1094921.734
600028.SH,20150323,6.36,6.44,6.31,6.43,6.41,0.02,0.31,10151705.19,6475950.552
600029.SH,20150323,7.88,8.12,7.82,7.98,7.87,0.11,1.4,3322880.16,2642283.409
600030.SH,20150323,32.69,33.39,32.0,33.32,32.35,0.97,3.0,7691939.31,25133275.357
600031.SH,20150323,9.24,9.43,9.22,9.34,9.2,0.14,1.52,1919283.92,1788421.504
600033.SH,20150323,4.65,4.73,4.47,4.62,4.52,0.1,2.21,2353695.11,1079485.619
600036.SH,20150323,15.82,15.89,15.63,15.79,15.69,0.1,0.64,2462740.47,3881893.316
600037.SH,20150323,25.96,28.86,25.95,27.64,26.25,1.39,5.3,462343.38,1275091.855
600038.SH,20150323,48.1,48.35,47.7,47.88,47.98,-0.1,-0.21,153738.31,737553.502
600039.SH,20150323,6.54,6.66,6.53,6.61,6.57,0.04,0.61,1792930.98,1181220.73
600048.SH,20150323,10.8,11.05,10.7,10.77,10.56,0.21,1.99,4017126.9,4360416.811
600050.SH,20150323,5.56,5.65,5.5,5.61,5.56,0.05,0.9,4273513.68,2383108.209
600051.SH,20150323,11.88,11.94,11.11,11.44,11.03,0.41,3.72,333489.1,381828.864
600052.SH,20150323,7.25,7.41,7.25,7.33,7.25,0.08,1.1,248635.28,182018.232
600054.SH,20150323,18.28,19.36,18.28,19.14,18.28,0.86,4.7,66226.24,125865.635
600055.SH,20150323,24.85,25.3,24.5,25.28,24.85,0.43,1.73,74884.21,186001.732
600056.SH,20150323,17.44,17.87,17.24,17.84,17.4,0.44,2.53,441615.03,776988.933
600058.SH,20150323,21.1,21.19,20.08,20.76,19.31,1.45,7.51,492197.05,1016972.336
600059.SH,20150323,12.4,12.87,12.19,12.49,12.43,0.06,0.48,353688.49,442132.495
