ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300164.SZ,20150413,13.21,13.74,13.13,13.39,13.19,0.2,1.52,151290.47,203050.4095
300165.SZ,20150413,31.18,31.18,29.31,29.6,28.7,0.9,3.14,92197.62,277369.5578
300166.SZ,20150413,54.8,57.69,54.23,56.45,54.66,1.79,3.27,63207.54,354379.4814
300167.SZ,20150413,26.49,26.68,25.01,25.15,26.49,-1.34,-5.06,108125.52,273731.7342
300168.SZ,20150413,107.87,112.0,104.99,108.5,112.0,-3.5,-3.13,120454.14,1296802.0694
300169.SZ,20150413,12.86,13.33,12.4,13.28,12.84,0.44,3.43,122638.06,158244.6117
300170.SZ,20150413,35.9,36.1,33.76,34.84,35.9,-1.06,-2.95,240614.08,842083.3353
300171.SZ,20150413,57.16,60.29,54.86,58.47,54.81,3.66,6.68,78121.46,452739.2898
300172.SZ,20150413,54.47,56.35,50.8,51.0,53.35,-2.35,-4.4,166305.37,874229.4323
300173.SZ,20150413,38.07,38.07,38.07,38.07,34.61,3.46,10.0,3574.0,13606.218
300174.SZ,20150413,17.18,17.18,17.18,17.18,15.62,1.56,9.99,2023.31,3476.0466
300175.SZ,20150413,15.2,15.8,15.0,15.25,14.81,0.44,2.97,356211.27,546706.2615
300176.SZ,20150413,24.68,26.5,24.0,25.36,24.29,1.07,4.41,31632.47,79726.1641
300177.SZ,20150413,22.78,22.78,20.81,21.19,20.71,0.48,2.32,308232.27,667398.6681
300178.SZ,20150413,67.0,74.74,66.5,73.3,68.4,4.9,7.16,82265.39,589294.0153
300179.SZ,20150413,12.6,12.89,12.1,12.5,12.9,-0.4,-3.1,358407.14,447074.7
300180.SZ,20150413,44.5,45.89,44.26,44.3,43.89,0.41,0.93,91663.22,411968.0601
300182.SZ,20150413,36.02,37.05,35.91,36.5,35.9,0.6,1.67,50996.58,186001.2769
300183.SZ,20150413,77.5,80.0,74.31,74.6,78.5,-3.9,-4.97,73564.15,559154.7999
300184.SZ,20150413,32.44,33.08,30.84,30.9,31.24,-0.34,-1.09,184108.28,590207.7254
300185.SZ,20150413,8.24,8.39,8.14,8.32,8.19,0.13,1.59,334492.6,276785.5934
300187.SZ,20150413,49.5,52.6,48.61,49.25,49.42,-0.17,-0.34,37679.3,188153.5815
300188.SZ,20150413,46.31,50.88,45.46,50.29,46.25,4.04,8.74,156908.9,764973.7688
300189.SZ,20150413,16.0,16.3,15.45,15.94,15.58,0.36,2.31,217618.74,344162.5155
300190.SZ,20150413,57.3,59.74,56.01,59.71,58.27,1.44,2.47,63699.78,371331.2466
300191.SZ,20150413,24.7,26.1,24.5,25.29,24.69,0.6,2.43,94116.92,238634.4029
300193.SZ,20150413,20.03,21.63,19.84,21.07,19.85,1.22,6.15,141808.01,291542.0973
300194.SZ,20150413,25.25,26.4,24.95,26.04,25.25,0.79,3.13,75704.64,195028.9283
300195.SZ,20150413,73.5,73.5,67.69,68.0,66.89,1.11,1.66,99090.5,701630.0262
300196.SZ,20150413,30.94,31.6,30.71,31.5,30.94,0.56,1.81,32209.21,100303.6537
300197.SZ,20150413,21.17,22.17,21.17,21.4,21.06,0.34,1.61,103380.83,223203.0128
300198.SZ,20150413,12.7,13.74,12.37,13.51,12.51,1.0,7.99,177949.04,236046.3989
300199.SZ,20150413,57.0,58.3,55.0,56.95,56.3,0.65,1.15,106068.48,602686.3888
300200.SZ,20150413,15.92,16.86,15.85,16.43,15.95,0.48,3.01,158826.08,260395.6524
300202.SZ,20150413,45.34,46.8,44.33,45.0,46.0,-1.0,-2.17,50282.86,227078.8054
300203.SZ,20150413,31.6,34.0,30.74,33.75,31.6,2.15,6.8,203902.82,663310.6552
300204.SZ,20150413,37.3,40.59,37.3,40.44,36.9,3.54,9.59,108740.14,435159.9503
300205.SZ,20150413,28.5,30.15,28.01,28.58,28.09,0.49,1.74,378794.2,1103795.3076
300206.SZ,20150413,37.5,40.0,36.3,37.66,38.0,-0.34,-0.89,43363.85,164117.4062
300207.SZ,20150413,53.52,55.5,51.75,54.44,52.11,2.33,4.47,111471.04,602920.0167
300208.SZ,20150413,39.33,40.45,38.39,39.45,38.75,0.7,1.81,115244.24,454945.769
300209.SZ,20150413,54.79,59.53,54.7,58.5,54.12,4.38,8.09,54667.94,318383.737
300210.SZ,20150413,20.86,21.35,20.58,21.04,20.93,0.11,0.53,47098.8,98595.9766
300211.SZ,20150413,34.65,35.29,33.25,34.5,34.48,0.02,0.06,24018.42,82670.8925
300212.SZ,20150413,56.01,57.78,53.4,54.44,55.74,-1.3,-2.33,146414.66,809314.1649
300214.SZ,20150413,9.46,9.73,9.18,9.18,9.08,0.1,1.1,321300.5,300948.756
300215.SZ,20150413,12.05,12.5,11.88,12.25,12.09,0.16,1.32,199406.71,243431.9576
300216.SZ,20150413,80.49,82.0,77.5,80.1,77.7,2.4,3.09,68603.85,548804.7592
300217.SZ,20150413,15.34,16.5,15.27,15.54,15.57,-0.03,-0.19,217865.15,344332.1006
300218.SZ,20150413,15.23,16.36,15.23,15.93,15.18,0.75,4.94,68590.58,108396.384
300219.SZ,20150413,19.7,21.46,19.6,21.46,19.51,1.95,9.99,83118.59,173685.8964
300220.SZ,20150413,38.62,39.98,37.45,38.7,39.07,-0.37,-0.95,37387.03,144740.3555
300221.SZ,20150413,32.35,32.7,31.0,32.1,32.15,-0.05,-0.16,112648.43,359972.7412
300223.SZ,20150413,55.88,55.99,52.01,53.3,54.62,-1.32,-2.42,75831.98,411581.4169
300224.SZ,20150413,40.69,40.69,38.75,39.31,40.1,-0.79,-1.97,86116.7,337468.9224
300225.SZ,20150413,17.76,17.76,17.28,17.59,17.58,0.01,0.06,96018.17,168735.0373
300226.SZ,20150413,117.8,117.8,111.4,111.71,118.9,-7.19,-6.05,98292.19,1109035.9776
300227.SZ,20150413,28.01,28.85,27.27,28.49,28.07,0.42,1.5,66812.63,188085.9429
300228.SZ,20150413,72.9,73.88,71.48,71.75,72.9,-1.15,-1.58,29962.87,216009.032
300229.SZ,20150413,42.2,44.15,41.37,42.86,42.38,0.48,1.13,69657.14,299348.7398
300230.SZ,20150413,19.9,20.55,19.01,20.1,18.86,1.24,6.57,64548.27,127483.1288
300231.SZ,20150413,28.5,29.44,26.85,28.89,28.4,0.49,1.73,121811.64,349012.7505
300234.SZ,20150413,20.75,21.4,20.31,21.38,20.75,0.63,3.04,92625.58,193540.2487
300235.SZ,20150413,29.9,31.9,29.6,31.45,29.58,1.87,6.32,130613.51,405723.7202
300236.SZ,20150413,48.5,52.79,48.0,52.16,48.75,3.41,6.99,30130.83,150252.3825
300237.SZ,20150413,63.44,63.47,59.23,60.32,63.6,-3.28,-5.16,46341.37,281271.6341
300238.SZ,20150413,82.38,83.91,79.5,79.96,77.32,2.64,3.41,111198.39,903691.6995
300239.SZ,20150413,17.23,17.23,16.25,17.13,16.73,0.4,2.39,108042.62,182559.1757
300240.SZ,20150413,26.06,26.77,25.29,26.32,26.41,-0.09,-0.34,46040.95,120438.8872
300243.SZ,20150413,9.57,9.57,9.57,9.57,8.7,0.87,10.0,28103.62,26895.1643
300244.SZ,20150413,120.11,120.11,120.11,120.11,109.19,10.92,10.0,3892.58,46753.7784
300245.SZ,20150413,35.45,36.18,34.01,35.71,35.43,0.28,0.79,95959.37,339225.6832
300246.SZ,20150413,52.07,56.7,51.3,54.0,51.66,2.34,4.53,69901.99,376288.0314
300247.SZ,20150413,14.25,14.69,14.1,14.6,14.38,0.22,1.53,319320.86,462162.7643
300248.SZ,20150413,47.3,47.3,45.95,46.7,48.04,-1.34,-2.79,105978.17,493837.3544
300249.SZ,20150413,20.77,22.76,20.41,22.76,20.69,2.07,10.0,56633.88,123238.5148
300250.SZ,20150413,59.61,64.69,57.71,64.2,59.16,5.04,8.52,67655.52,411275.1327
300251.SZ,20150413,31.7,31.81,30.74,31.29,31.44,-0.15,-0.48,191652.48,598209.0443
300252.SZ,20150413,69.4,71.97,67.5,70.82,69.5,1.32,1.9,31029.53,216839.7835
300253.SZ,20150413,79.0,83.25,78.0,79.51,82.15,-2.64,-3.21,199977.13,1599892.1151
300254.SZ,20150413,35.0,37.7,34.81,36.84,35.22,1.62,4.6,77275.95,282765.2446
300255.SZ,20150413,56.15,62.66,56.15,62.66,56.96,5.7,10.01,103813.35,628453.3124
300256.SZ,20150413,22.01,23.16,21.98,22.83,22.06,0.77,3.49,78470.92,178862.5825
300257.SZ,20150413,53.0,53.1,51.21,51.7,52.2,-0.5,-0.96,45782.45,237147.1037
300258.SZ,20150413,26.53,27.55,26.01,26.54,26.37,0.17,0.64,33458.28,90044.467
300259.SZ,20150413,25.48,27.3,24.67,26.83,25.41,1.42,5.59,117918.68,306918.4394
300260.SZ,20150413,25.97,26.64,25.0,26.29,25.93,0.36,1.39,20750.31,54272.1847
300261.SZ,20150413,23.22,23.4,22.28,22.88,23.13,-0.25,-1.08,41187.87,94001.8491
300262.SZ,20150413,33.65,36.06,33.65,34.85,33.58,1.27,3.78,71290.0,248088.164
300263.SZ,20150413,25.45,27.78,25.15,27.01,25.38,1.63,6.42,77803.99,206326.1984
300264.SZ,20150413,16.05,16.48,15.77,16.1,16.01,0.09,0.56,146890.88,237454.1881
300265.SZ,20150413,38.01,39.39,38.0,38.7,37.9,0.8,2.11,49296.77,190593.6767
300266.SZ,20150413,82.5,88.59,82.11,84.0,81.8,2.2,2.69,29053.92,246512.1743
300267.SZ,20150413,29.0,30.5,28.51,29.16,29.6,-0.44,-1.49,125206.02,370616.8346
300268.SZ,20150413,21.23,21.58,20.81,21.13,21.53,-0.4,-1.86,19519.27,41379.2437
300269.SZ,20150413,63.84,63.84,63.84,63.84,58.04,5.8,9.99,43537.36,277942.5062
300270.SZ,20150413,34.99,36.45,33.8,35.4,34.86,0.54,1.55,60305.89,211396.8792
300272.SZ,20150413,26.82,29.5,26.45,29.5,26.82,2.68,9.99,199160.92,570320.795
300273.SZ,20150413,34.5,37.84,33.5,37.84,34.4,3.44,10.0,379360.58,1374831.8222
300275.SZ,20150413,25.03,26.26,24.29,25.5,23.93,1.57,6.56,144055.13,362679.4021
300276.SZ,20150413,18.0,18.21,17.7,18.17,17.94,0.23,1.28,96825.28,174540.0142
300277.SZ,20150413,23.9,24.29,23.42,23.95,23.89,0.06,0.25,21414.3,51326.754
300279.SZ,20150413,41.81,44.8,41.8,44.5,40.9,3.6,8.8,50353.47,219676.5408
300280.SZ,20150413,22.57,25.44,22.57,25.44,23.13,2.31,9.99,26010.04,62205.0833
300281.SZ,20150413,35.85,38.35,35.85,38.3,35.9,2.4,6.69,34994.4,129612.5408
300282.SZ,20150413,35.89,36.15,34.77,35.3,35.63,-0.33,-0.93,28148.03,99604.0288
300283.SZ,20150413,26.83,27.35,26.16,27.06,26.57,0.49,1.84,33112.55,88410.0557
300284.SZ,20150413,25.49,25.49,23.61,24.85,25.42,-0.57,-2.24,155883.52,383000.891
300285.SZ,20150413,39.56,39.57,38.1,39.11,39.56,-0.45,-1.14,40771.7,158472.815
300286.SZ,20150413,33.94,34.5,32.88,34.48,33.78,0.7,2.07,40847.33,138193.9212
300287.SZ,20150413,55.5,58.0,54.2,57.68,55.3,2.38,4.3,97425.52,546753.9595
300288.SZ,20150413,228.0,235.9,223.77,233.0,240.3,-7.3,-3.04,18152.04,418910.5199
300290.SZ,20150413,40.5,41.87,40.48,41.3,42.01,-0.71,-1.69,46452.53,191168.8354
300291.SZ,20150413,50.17,50.6,47.82,48.69,50.3,-1.61,-3.2,56387.67,276142.936
300292.SZ,20150413,36.6,39.58,35.19,38.05,36.64,1.41,3.85,88804.41,329423.5914
300293.SZ,20150413,28.48,30.66,27.95,30.29,27.94,2.35,8.41,161471.34,472603.6661
300294.SZ,20150413,61.0,63.57,59.61,61.08,60.57,0.51,0.84,52939.15,324343.5098
300295.SZ,20150413,168.37,182.99,165.88,174.0,168.36,5.64,3.35,54577.02,954684.0497
300296.SZ,20150413,33.9,34.59,33.51,34.3,33.26,1.04,3.13,62981.09,214876.5808
300297.SZ,20150413,67.49,67.49,63.0,65.08,68.25,-3.17,-4.64,35943.47,235080.7343
300299.SZ,20150413,33.0,35.79,32.5,35.79,32.54,3.25,9.99,60838.04,211669.7347
300301.SZ,20150413,25.77,26.11,25.0,25.7,25.91,-0.21,-0.81,97483.45,249817.4717
300302.SZ,20150413,38.01,40.55,38.01,40.55,36.86,3.69,10.01,16073.49,64465.1214
300303.SZ,20150413,36.4,37.91,36.01,36.88,35.84,1.04,2.9,109088.19,402091.274
300305.SZ,20150413,35.6,37.97,34.11,36.28,35.34,0.94,2.66,64265.31,232824.3688
300306.SZ,20150413,47.9,50.88,46.33,49.38,48.18,1.2,2.49,41046.7,198331.006
300310.SZ,20150413,30.05,31.85,30.03,30.8,30.85,-0.05,-0.16,63955.55,197548.5531
300311.SZ,20150413,41.44,42.35,40.01,41.7,41.53,0.17,0.41,40994.57,169910.7074
300312.SZ,20150413,41.62,42.5,40.84,41.81,43.5,-1.69,-3.89,50383.2,209197.6376
300313.SZ,20150413,29.0,29.43,28.5,29.13,28.68,0.45,1.57,16916.75,49137.4903
300314.SZ,20150413,43.85,47.5,42.72,46.91,43.79,3.12,7.12,55864.03,256416.6275
300315.SZ,20150413,28.18,28.18,27.5,27.71,28.16,-0.45,-1.6,425216.89,1179622.6078
300316.SZ,20150413,38.31,38.31,38.31,38.31,34.83,3.48,9.99,713.37,2732.9205
300317.SZ,20150413,29.84,30.1,29.32,29.79,29.84,-0.05,-0.17,14106.66,41865.0612
300318.SZ,20150413,39.4,40.7,38.66,39.18,39.6,-0.42,-1.06,31909.28,125820.8369
300319.SZ,20150413,23.7,24.49,23.45,24.49,23.95,0.54,2.25,83321.42,199953.0707
300320.SZ,20150413,34.7,36.85,34.18,36.19,33.5,2.69,8.03,67144.39,238853.2955
300321.SZ,20150413,77.35,78.49,76.3,77.66,78.26,-0.6,-0.77,20691.25,159960.647
300323.SZ,20150413,15.3,15.68,15.16,15.48,15.31,0.17,1.11,120735.67,186658.2257
300324.SZ,20150413,72.2,79.2,71.11,79.2,72.0,7.2,10.0,43523.78,330834.9966
300325.SZ,20150413,16.3,17.31,16.0,17.23,16.34,0.89,5.45,111558.68,187098.3507
300326.SZ,20150413,45.0,46.99,45.0,46.29,42.72,3.57,8.36,115961.18,534711.3417
300327.SZ,20150413,23.18,23.6,22.65,23.08,23.49,-0.41,-1.75,81221.58,187886.8605
300328.SZ,20150413,38.21,38.6,37.14,37.87,39.78,-1.91,-4.8,92257.14,349783.0704
300329.SZ,20150413,32.12,33.85,31.2,33.1,32.77,0.33,1.01,77621.27,252823.1825
300330.SZ,20150413,18.6,19.24,18.5,19.0,18.65,0.35,1.88,57352.97,108621.232
300331.SZ,20150413,40.34,41.74,40.2,41.23,40.07,1.16,2.89,47909.98,196615.6862
300333.SZ,20150413,58.98,64.78,57.0,63.45,59.2,4.25,7.18,17669.32,108923.8737
300334.SZ,20150413,33.38,35.7,33.34,34.85,33.61,1.24,3.69,55234.41,193137.0575
300335.SZ,20150413,17.22,17.58,17.0,17.3,17.19,0.11,0.64,95049.73,164462.8664
300336.SZ,20150413,58.0,59.99,56.8,56.98,56.64,0.34,0.6,80780.3,470872.64
300337.SZ,20150413,17.2,17.5,16.96,17.33,17.27,0.06,0.35,101271.99,174941.5055
300338.SZ,20150413,40.0,42.0,40.0,40.84,39.66,1.18,2.98,58696.5,240463.748
300340.SZ,20150413,30.69,31.83,30.08,30.69,30.61,0.08,0.26,32818.21,101906.0247
300341.SZ,20150413,30.9,35.01,29.22,35.01,31.83,3.18,9.99,94169.5,296909.3779
300342.SZ,20150413,25.9,27.07,25.7,26.92,25.67,1.25,4.87,58003.48,154287.1478
300343.SZ,20150413,54.98,56.77,54.53,55.86,55.0,0.86,1.56,20893.09,116769.0683
300344.SZ,20150413,14.55,16.2,14.3,15.8,14.78,1.02,6.9,152276.78,233181.4576
300345.SZ,20150413,34.55,38.2,34.32,36.8,35.19,1.61,4.58,49594.85,184148.5389
300346.SZ,20150413,50.21,51.46,49.2,50.56,50.78,-0.22,-0.43,16398.41,82225.6029
300347.SZ,20150413,82.04,82.05,80.0,82.05,74.59,7.46,10.0,7644.72,62671.776
300350.SZ,20150413,80.0,80.19,75.8,77.34,81.2,-3.86,-4.75,15827.41,123153.6052
300351.SZ,20150413,37.7,39.33,34.61,37.07,38.06,-0.99,-2.6,166655.72,612962.2801
300352.SZ,20150413,35.5,38.42,34.76,38.42,35.5,2.92,8.23,149978.55,556423.8147
300354.SZ,20150413,70.0,72.51,68.05,69.2,70.0,-0.8,-1.14,8314.51,57852.6044
300355.SZ,20150413,20.87,21.33,20.72,21.0,20.85,0.15,0.72,160481.31,337392.8792
300356.SZ,20150413,52.76,54.24,49.41,51.82,52.72,-0.9,-1.71,44604.02,230990.4842
300357.SZ,20150413,52.15,58.44,51.8,57.0,53.13,3.87,7.28,75758.99,425711.4192
300358.SZ,20150413,36.88,37.5,36.26,37.11,36.88,0.23,0.62,56100.12,207845.8005
300359.SZ,20150413,246.0,268.6,238.3,261.02,249.0,12.02,4.83,23003.04,582978.5835
300360.SZ,20150413,31.5,32.27,31.15,31.74,31.3,0.44,1.41,54632.66,173757.7166
300363.SZ,20150413,54.0,54.97,52.0,54.51,54.92,-0.41,-0.75,82921.04,446696.6065
300364.SZ,20150413,78.5,83.5,78.0,81.18,76.69,4.49,5.85,61866.64,501294.6961
300365.SZ,20150413,69.91,71.18,66.99,71.01,69.82,1.19,1.7,23830.13,164933.0725
300369.SZ,20150413,95.6,96.88,92.63,94.99,95.0,-0.01,-0.01,16943.42,160919.9911
300370.SZ,20150413,56.8,62.0,56.31,59.55,56.83,2.72,4.79,29506.15,175029.0334
300371.SZ,20150413,41.03,41.75,39.0,39.69,41.04,-1.35,-3.29,28622.48,115198.6077
300372.SZ,20150413,50.0,51.68,47.0,47.81,49.63,-1.82,-3.67,42592.36,204960.6297
300373.SZ,20150413,37.89,38.5,36.57,38.0,37.87,0.13,0.34,41509.64,156014.6907
300374.SZ,20150413,32.39,34.5,32.22,34.5,32.28,2.22,6.88,61716.55,206147.4768
300375.SZ,20150413,54.02,56.32,53.62,55.8,53.82,1.98,3.68,29002.88,160428.9186
300376.SZ,20150413,61.2,65.09,59.01,63.7,61.79,1.91,3.09,29189.7,184051.2255
300377.SZ,20150413,113.12,122.9,108.61,121.0,113.96,7.04,6.18,34112.46,406573.8118
300378.SZ,20150413,85.55,87.95,85.26,85.74,87.12,-1.38,-1.58,16055.07,138949.6134
300379.SZ,20150413,108.9,108.9,108.9,108.9,99.0,9.9,10.0,26.01,283.2489
300380.SZ,20150413,240.0,253.14,235.66,253.14,230.13,23.01,10.0,4945.91,124534.5123
300381.SZ,20150413,37.7,38.5,36.84,38.18,37.23,0.95,2.55,18120.74,68542.7357
300382.SZ,20150413,116.0,120.0,111.07,117.08,116.01,1.07,0.92,15039.64,174845.5316
300383.SZ,20150413,114.9,117.99,110.0,110.0,115.43,-5.43,-4.7,30278.39,341924.0897
300384.SZ,20150413,180.2,192.08,180.0,187.0,186.03,0.97,0.52,8952.21,165750.1574
300385.SZ,20150413,65.45,67.33,64.39,65.68,65.45,0.23,0.35,19133.56,125962.8059
300386.SZ,20150413,158.93,160.66,153.51,158.09,160.85,-2.76,-1.72,22941.98,362336.5008
300387.SZ,20150413,60.6,62.96,59.5,61.7,61.35,0.35,0.57,21006.45,128424.3179
300388.SZ,20150413,98.98,99.86,96.58,99.86,90.78,9.08,10.0,35198.1,350028.573
300389.SZ,20150413,105.5,117.48,102.2,115.05,106.8,8.25,7.72,26413.94,292180.3095
300391.SZ,20150413,42.42,44.29,41.55,43.6,42.4,1.2,2.83,11437.55,49100.9745
300392.SZ,20150413,181.93,197.59,170.0,188.3,182.01,6.29,3.46,16512.5,303494.1909
300393.SZ,20150413,49.1,49.1,47.4,48.6,49.13,-0.53,-1.08,29916.11,144843.524
300394.SZ,20150413,69.0,75.58,69.0,72.99,70.0,2.99,4.27,21102.37,152339.1668
300395.SZ,20150413,78.3,82.78,78.0,81.9,77.8,4.1,5.27,19918.19,160970.3187
300397.SZ,20150413,102.05,104.5,99.32,102.3,102.0,0.3,0.29,26587.07,270648.5577
300398.SZ,20150413,81.4,89.76,81.4,89.76,81.6,8.16,10.0,18548.05,159066.3784
300399.SZ,20150413,203.0,203.0,190.0,193.5,204.0,-10.5,-5.15,8760.82,171159.0155
300400.SZ,20150413,58.6,62.0,55.3,55.8,58.42,-2.62,-4.48,20599.93,117553.4021
300401.SZ,20150413,45.93,50.27,45.93,50.27,45.7,4.57,10.0,43979.76,214510.8872
300402.SZ,20150413,20.58,21.3,20.48,21.15,20.58,0.57,2.77,50514.75,105810.5404
300403.SZ,20150413,55.38,59.55,55.19,58.15,55.18,2.97,5.38,47884.36,275987.8557
300405.SZ,20150413,51.99,54.26,51.03,54.26,51.26,3.0,5.85,22657.45,119950.8947
300406.SZ,20150413,124.88,127.38,122.75,127.38,115.8,11.58,10.0,26071.78,329792.3046
300407.SZ,20150413,72.0,77.15,71.3,73.49,72.5,0.99,1.37,21618.59,161958.3019
300408.SZ,20150413,62.1,67.0,61.3,65.1,62.03,3.07,4.95,61076.27,394672.5394
300409.SZ,20150413,66.89,72.0,66.83,69.57,66.9,2.67,3.99,14751.32,102468.3053
300410.SZ,20150413,48.09,51.6,47.86,50.71,48.35,2.36,4.88,14946.35,74696.3477
300411.SZ,20150413,48.4,50.0,46.5,48.74,48.46,0.28,0.58,18079.69,87147.7444
300412.SZ,20150413,96.96,107.8,96.96,107.8,98.0,9.8,10.0,17263.39,181091.5936
300413.SZ,20150413,41.0,45.1,39.7,45.1,41.0,4.1,10.0,135193.33,588113.0722
300415.SZ,20150413,37.36,39.2,37.3,39.0,37.19,1.81,4.87,51230.86,197281.2562
300416.SZ,20150413,59.49,63.29,58.53,59.99,60.2,-0.21,-0.35,15366.16,92580.6355
300417.SZ,20150413,70.37,74.9,68.75,74.57,70.31,4.26,6.06,11894.34,85953.4479
300418.SZ,20150413,129.0,136.13,129.0,136.13,123.75,12.38,10.0,48178.81,640707.467
300419.SZ,20150413,158.0,174.17,153.88,170.0,158.38,11.62,7.34,12594.7,207536.6066
300420.SZ,20150413,32.5,33.58,31.71,33.2,32.39,0.81,2.5,52372.87,171691.5202
300421.SZ,20150413,26.78,28.6,26.6,28.03,26.76,1.27,4.75,55852.1,153667.7803
300422.SZ,20150413,59.67,66.62,59.67,66.62,60.56,6.06,10.01,34779.34,223141.6165
300423.SZ,20150413,36.0,36.5,34.6,36.34,35.37,0.97,2.74,41244.54,147644.0153
300426.SZ,20150413,100.32,104.38,97.0,101.28,100.7,0.58,0.58,22631.5,228730.4384
300427.SZ,20150413,36.61,40.2,36.2,38.64,36.66,1.98,5.4,41216.49,158697.908
300428.SZ,20150413,43.73,45.49,43.19,44.49,43.72,0.77,1.76,38234.96,170030.3321
300429.SZ,20150413,62.04,64.0,61.06,62.75,63.06,-0.31,-0.49,44673.9,279305.7566
300430.SZ,20150413,69.1,75.95,68.01,73.22,69.93,3.29,4.7,30598.28,219669.6772
300431.SZ,20150413,35.49,35.49,35.49,35.49,32.26,3.23,10.01,402.94,1430.0341
300432.SZ,20150413,56.12,59.88,55.66,58.38,56.57,1.81,3.2,36423.42,211681.0082
300433.SZ,20150413,109.1,110.99,106.0,106.9,112.29,-5.39,-4.8,120143.06,1293283.8638
300435.SZ,20150413,59.0,60.52,58.05,60.52,55.02,5.5,10.0,98902.3,588522.2723
600000.SH,20150413,17.99,18.48,17.62,18.03,17.53,0.5,2.85,5814065.95,10470524.484
600004.SH,20150413,13.33,13.65,13.33,13.58,13.34,0.24,1.8,203385.43,275222.709
600005.SH,20150413,5.15,5.18,5.08,5.17,5.11,0.06,1.17,1607038.04,824239.53
600006.SH,20150413,7.49,7.66,7.46,7.6,7.47,0.13,1.74,525950.51,398094.767
600007.SH,20150413,17.56,18.35,17.4,18.3,17.55,0.75,4.27,93135.98,166094.115
600008.SH,20150413,14.94,15.3,14.89,15.13,14.89,0.24,1.61,546030.4,823326.027
600009.SH,20150413,24.85,25.28,24.5,25.16,24.85,0.31,1.25,155469.61,386677.027
600010.SH,20150413,6.09,6.12,6.0,6.1,6.04,0.06,0.99,6029135.31,3655137.136
600011.SH,20150413,8.51,8.66,8.51,8.65,8.47,0.18,2.13,1091190.67,937768.066
600012.SH,20150413,8.27,8.81,8.12,8.59,8.27,0.32,3.87,311844.26,268571.278
600015.SH,20150413,14.91,15.28,14.61,14.87,14.59,0.28,1.92,2198326.41,3275271.784
600016.SH,20150413,10.48,10.58,10.32,10.44,10.28,0.16,1.56,6257407.72,6526984.917
600017.SH,20150413,6.03,6.22,6.0,6.16,6.03,0.13,2.16,1725330.51,1053895.874
600018.SH,20150413,7.75,7.87,7.7,7.82,7.74,0.08,1.03,1220772.71,950951.218
600019.SH,20150413,7.63,7.78,7.56,7.63,7.57,0.06,0.79,2647328.97,2022038.058
600020.SH,20150413,6.05,6.56,6.05,6.56,5.96,0.6,10.07,1272932.94,827031.683
600021.SH,20150413,16.4,17.0,16.17,16.99,16.4,0.59,3.6,923889.79,1534742.612
600022.SH,20150413,4.1,4.27,4.08,4.2,4.16,0.04,0.96,1804099.3,752901.239
600023.SH,20150413,8.22,8.35,8.15,8.27,8.15,0.12,1.47,551678.26,455020.952
600026.SH,20150413,10.1,10.23,9.91,10.17,10.12,0.05,0.49,1210345.22,1221103.475
600027.SH,20150413,6.94,7.15,6.91,7.13,6.9,0.23,3.33,1324512.12,932055.937
600028.SH,20150413,6.74,6.85,6.71,6.82,6.71,0.11,1.64,8347083.72,5664169.272
600029.SH,20150413,10.0,10.15,9.7,9.88,9.71,0.17,1.75,2243565.09,2212968.968
600030.SH,20150413,35.92,36.19,35.02,35.38,35.84,-0.46,-1.28,4404897.06,15595270.384
600031.SH,20150413,10.16,10.63,10.05,10.54,10.13,0.41,4.05,3317981.95,3432421.373
600033.SH,20150413,5.06,5.53,5.06,5.43,5.04,0.39,7.74,1726367.77,924182.7
600035.SH,20150413,8.34,8.64,7.85,8.64,7.85,0.79,10.06,892912.96,757959.385
600036.SH,20150413,17.23,17.23,17.23,17.23,15.66,1.57,10.03,553073.05,952944.865
600037.SH,20150413,25.6,26.36,25.58,26.08,25.69,0.39,1.52,269409.54,702585.27
600038.SH,20150413,46.98,47.1,46.0,46.72,45.99,0.73,1.59,100300.26,466927.303
600039.SH,20150413,7.06,7.27,7.06,7.26,7.05,0.21,2.98,1477163.82,1063399.009
600048.SH,20150413,12.76,13.25,12.56,13.0,12.73,0.27,2.12,5370554.21,6937492.34
600050.SH,20150413,6.12,6.39,6.08,6.28,6.11,0.17,2.78,5189993.39,3243487.61
600051.SH,20150413,12.82,13.52,12.82,13.52,12.29,1.23,10.01,356739.11,473103.163
600052.SH,20150413,7.86,8.66,7.8,8.66,7.87,0.79,10.04,781045.23,653006.53
600054.SH,20150413,19.75,20.65,19.6,20.32,19.71,0.61,3.09,78405.03,157964.352
600055.SH,20150413,34.0,35.62,32.32,34.36,33.9,0.46,1.36,73949.8,255066.036
600056.SH,20150413,18.18,19.15,18.16,18.91,18.13,0.78,4.3,505597.87,946369.01
600057.SH,20150413,15.84,16.3,15.6,15.89,15.83,0.06,0.38,278482.7,445635.526
600058.SH,20150413,22.31,22.65,21.7,22.48,22.32,0.16,0.72,314122.45,694902.084
600059.SH,20150413,12.21,12.93,12.13,12.66,12.2,0.46,3.77,467434.5,583151.856
600060.SH,20150413,22.54,23.26,21.88,22.86,22.55,0.31,1.37,407207.13,914988.425
600061.SH,20150413,31.04,31.1,29.89,30.31,31.13,-0.82,-2.63,200540.13,609039.728
600063.SH,20150413,7.24,7.29,7.13,7.24,7.05,0.19,2.7,877476.23,633005.736
