ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000802.SZ,20060613,4.46,4.62,4.42,4.48,4.44,0.04,0.9,9439.03,4268.2204
000806.SZ,20060613,2.93,2.95,2.81,2.86,2.91,-0.05,-1.72,97225.73,28017.211
000807.SZ,20060613,5.27,5.8,5.27,5.79,5.27,0.52,9.87,205844.65,114303.2932
000809.SZ,20060613,5.19,5.31,5.05,5.19,5.19,0.0,0.0,7361.08,3790.0469
000810.SZ,20060613,6.1,6.22,5.99,6.11,5.97,0.14,2.35,9176.84,5592.9849
000811.SZ,20060613,5.56,5.65,5.34,5.63,5.59,0.04,0.72,19295.04,10642.4917
000813.SZ,20060613,2.31,2.33,2.23,2.28,2.3,-0.02,-0.87,20390.39,4645.0652
000815.SZ,20060613,5.85,5.95,5.62,5.67,5.9,-0.23,-3.9,14137.62,8136.1299
000816.SZ,20060613,2.5,2.74,2.5,2.74,2.49,0.25,10.04,424846.22,113703.6427
000818.SZ,20060613,2.89,2.95,2.88,2.92,2.9,0.02,0.69,10257.09,2989.5322
000819.SZ,20060613,9.9,10.35,9.22,9.32,10.24,-0.92,-8.98,26283.44,24904.7346
000821.SZ,20060613,2.7,2.73,2.66,2.69,2.7,-0.01,-0.37,18473.57,4987.8012
000822.SZ,20060613,4.41,4.46,4.35,4.44,4.38,0.06,1.37,52899.91,23279.2408
000825.SZ,20060613,5.98,6.02,5.68,5.98,6.02,-0.04,-0.66,123174.53,71854.4315
000826.SZ,20060613,5.3,5.43,5.23,5.41,5.36,0.05,0.93,14907.0,7967.2824
000828.SZ,20060613,3.79,3.8,3.67,3.7,3.76,-0.06,-1.6,53024.65,19719.1165
000829.SZ,20060613,9.35,9.35,8.7,8.93,9.3,-0.37,-3.98,9257.79,8423.5582
000830.SZ,20060613,3.02,3.11,3.0,3.08,3.03,0.05,1.65,64393.56,19673.57
000831.SZ,20060613,4.72,4.87,4.68,4.84,4.6,0.24,5.22,99201.44,47458.475
000833.SZ,20060613,7.72,8.08,7.61,8.02,7.69,0.33,4.29,40744.91,32266.7483
000835.SZ,20060613,6.5,6.74,6.28,6.38,6.61,-0.23,-3.48,13455.47,8753.4504
000836.SZ,20060613,5.14,5.14,4.9,4.92,5.18,-0.26,-5.02,24643.96,12266.8531
000837.SZ,20060613,5.89,6.1,5.83,5.92,5.83,0.09,1.54,34684.3,20728.5278
000839.SZ,20060613,15.57,16.3,15.15,15.8,14.97,0.83,5.54,122098.99,193883.7745
000848.SZ,20060613,8.3,8.44,7.81,7.99,8.24,-0.25,-3.03,30900.97,25276.7316
000850.SZ,20060613,3.55,3.66,3.4,3.55,3.5,0.05,1.43,112605.48,39895.0693
000852.SZ,20060613,12.15,13.22,12.0,12.68,12.2,0.48,3.93,26213.68,33154.3291
000856.SZ,20060613,3.01,3.08,2.99,3.05,3.01,0.04,1.33,10830.94,3286.9321
000858.SZ,20060613,11.67,12.48,11.6,12.1,11.69,0.41,3.51,272182.89,330170.7683
000859.SZ,20060613,2.5,2.54,2.43,2.48,2.48,0.0,0.0,39261.03,9800.1735
000860.SZ,20060613,4.0,4.1,3.99,4.05,3.98,0.07,1.76,21525.35,8695.088
000863.SZ,20060613,1.8,1.86,1.8,1.8,1.89,-0.09,-4.76,14455.47,2615.4074
000868.SZ,20060613,2.8,2.92,2.77,2.91,2.81,0.1,3.56,36345.34,10361.0487
000869.SZ,20060613,34.62,35.48,33.1,33.4,34.65,-1.25,-3.61,14118.13,48080.4827
000876.SZ,20060613,8.92,9.07,8.71,8.93,8.91,0.02,0.22,20063.23,17866.5978
000877.SZ,20060613,3.9,4.0,3.83,3.94,3.88,0.06,1.55,19367.44,7594.2839
000878.SZ,20060613,8.43,9.47,8.41,9.47,8.61,0.86,9.99,359199.79,326923.4189
000881.SZ,20060613,3.18,3.19,3.1,3.13,3.15,-0.02,-0.63,13776.48,4329.9414
000883.SZ,20060613,2.77,2.8,2.65,2.7,2.77,-0.07,-2.53,23605.14,6416.4636
000885.SZ,20060613,2.77,2.96,2.69,2.8,2.83,-0.03,-1.06,28792.56,8078.0676
000888.SZ,20060613,5.75,5.89,5.66,5.75,5.73,0.02,0.35,13583.77,7862.0621
000890.SZ,20060613,3.29,3.33,3.23,3.3,3.25,0.05,1.54,18863.62,6197.4841
000892.SZ,20060613,2.41,2.5,2.4,2.4,2.53,-0.13,-5.14,47511.24,11591.1321
000893.SZ,20060613,4.69,4.85,4.62,4.8,4.69,0.11,2.35,10641.44,5057.6645
000897.SZ,20060613,4.98,5.17,4.73,4.79,5.0,-0.21,-4.2,279401.41,137032.3029
000898.SZ,20060613,5.45,5.58,5.43,5.5,5.45,0.05,0.92,156700.88,86192.5953
000899.SZ,20060613,3.02,3.07,2.97,2.99,3.02,-0.03,-0.99,16322.88,4911.6196
000901.SZ,20060613,5.1,5.37,5.02,5.3,5.17,0.13,2.51,27624.63,14540.5344
000902.SZ,20060613,4.5,4.5,4.2,4.23,4.44,-0.21,-4.73,11665.0,5054.676
000903.SZ,20060613,5.0,5.13,5.0,5.12,5.01,0.11,2.2,24119.61,12195.9394
000905.SZ,20060613,8.36,8.5,8.2,8.35,8.37,-0.02,-0.24,9650.7,8065.1249
000906.SZ,20060613,4.85,4.91,4.42,4.52,4.83,-0.31,-6.42,24000.22,11141.0005
000908.SZ,20060613,3.25,3.33,3.22,3.22,3.39,-0.17,-5.01,20274.1,6566.0137
000909.SZ,20060613,4.52,4.63,4.39,4.45,4.55,-0.1,-2.2,41603.77,18668.3233
000910.SZ,20060613,9.21,9.37,9.1,9.2,9.15,0.05,0.55,12949.8,11930.7498
000911.SZ,20060613,10.21,10.67,10.0,10.57,10.23,0.34,3.32,93454.88,96911.5673
000912.SZ,20060613,6.57,6.73,6.56,6.64,6.59,0.05,0.76,48734.97,32359.3887
000913.SZ,20060613,3.61,3.78,3.61,3.68,3.65,0.03,0.82,26677.9,9894.7645
000915.SZ,20060613,3.78,4.0,3.66,3.94,3.8,0.14,3.68,21965.27,8546.8101
000916.SZ,20060613,3.4,3.42,3.35,3.38,3.41,-0.03,-0.88,23833.45,8069.3065
000917.SZ,20060613,9.4,9.65,9.22,9.49,9.4,0.09,0.96,42599.82,40280.8535
000918.SZ,20060613,2.3,2.37,2.26,2.35,2.31,0.04,1.73,23145.37,5371.3347
000919.SZ,20060613,7.03,7.12,6.96,7.07,7.05,0.02,0.28,10466.42,7372.0498
000922.SZ,20060613,2.61,2.75,2.61,2.7,2.6,0.1,3.85,34786.21,9330.394
000923.SZ,20060613,4.55,4.98,4.5,4.86,4.6,0.26,5.65,28220.46,13349.7155
000925.SZ,20060613,4.21,4.32,4.18,4.26,4.19,0.07,1.67,4229.07,1793.9403
000926.SZ,20060613,8.53,8.58,8.31,8.41,8.53,-0.12,-1.41,12553.59,10603.3525
000927.SZ,20060613,5.95,6.08,5.87,5.96,5.93,0.03,0.51,41768.61,24873.5684
000928.SZ,20060613,5.25,5.34,5.12,5.28,5.33,-0.05,-0.94,23017.07,12013.0865
000930.SZ,20060613,5.14,5.35,5.1,5.28,5.14,0.14,2.72,240046.09,126091.9229
000931.SZ,20060613,4.48,4.59,4.37,4.45,4.48,-0.03,-0.67,63778.98,28435.7075
000932.SZ,20060613,3.66,3.68,3.61,3.65,3.66,-0.01,-0.27,103316.36,37630.5345
000933.SZ,20060613,8.45,8.96,8.44,8.85,8.49,0.36,4.24,145693.16,127347.3359
000935.SZ,20060613,5.41,5.58,5.06,5.22,5.46,-0.24,-4.4,49997.53,26739.3614
000936.SZ,20060613,3.21,3.23,3.09,3.1,3.2,-0.1,-3.13,43761.41,13834.8566
000937.SZ,20060613,5.99,6.07,5.92,6.04,5.99,0.05,0.83,52120.63,31263.771
000938.SZ,20060613,8.12,8.45,8.11,8.3,8.12,0.18,2.22,16068.78,13284.1453
000939.SZ,20060613,8.18,8.31,7.98,8.13,8.18,-0.05,-0.61,31119.15,25332.7289
000948.SZ,20060613,6.0,6.2,5.88,6.05,6.0,0.05,0.83,5279.17,3204.307
000949.SZ,20060613,2.22,2.27,2.14,2.2,2.24,-0.04,-1.79,93032.59,20470.9624
000950.SZ,20060613,5.25,5.45,5.25,5.36,5.33,0.03,0.56,5412.55,2906.6
000951.SZ,20060613,10.85,11.88,10.85,11.65,10.8,0.85,7.87,28453.01,32856.0709
000953.SZ,20060613,3.41,3.47,3.36,3.42,3.41,0.01,0.29,10390.45,3557.8059
000955.SZ,20060613,2.98,3.01,2.89,2.93,2.97,-0.04,-1.35,9320.34,2741.1029
000958.SZ,20060613,2.79,2.8,2.73,2.77,2.79,-0.02,-0.72,65785.72,18146.9935
000959.SZ,20060613,2.91,2.91,2.85,2.87,2.91,-0.04,-1.37,30429.6,8747.3389
000960.SZ,20060613,6.28,6.58,6.2,6.54,6.29,0.25,3.97,44646.01,28570.1951
000961.SZ,20060613,2.77,2.79,2.7,2.73,2.77,-0.04,-1.44,14445.19,3972.2367
000962.SZ,20060613,5.75,5.98,5.74,5.91,5.7,0.21,3.68,53080.55,31137.66
000965.SZ,20060613,4.01,4.08,3.84,3.89,4.09,-0.2,-4.89,29392.44,11618.9136
000966.SZ,20060613,4.4,4.47,4.3,4.38,4.35,0.03,0.69,9052.17,3977.3983
000967.SZ,20060613,4.75,4.8,4.62,4.65,4.68,-0.03,-0.64,7553.7,3554.669
000968.SZ,20060613,4.56,4.62,4.52,4.57,4.56,0.01,0.22,33435.2,15270.2888
000969.SZ,20060613,8.15,8.36,8.0,8.29,8.11,0.18,2.22,48463.87,39816.1846
000970.SZ,20060613,12.1,12.57,11.88,12.02,12.13,-0.11,-0.91,44495.46,54391.689
000971.SZ,20060613,3.03,3.06,2.94,2.99,3.05,-0.06,-1.97,20956.95,6305.8521
000972.SZ,20060613,8.42,8.8,8.33,8.73,8.42,0.31,3.68,10381.33,8949.0288
000973.SZ,20060613,2.35,2.38,2.29,2.32,2.35,-0.03,-1.28,77980.99,18192.1088
000975.SZ,20060613,3.32,3.4,3.26,3.32,3.32,0.0,0.0,29965.77,9951.248
000976.SZ,20060613,2.29,2.29,2.29,2.29,2.54,-0.25,-9.84,69391.0,15890.539
000977.SZ,20060613,5.36,5.55,5.31,5.4,5.36,0.04,0.75,16303.98,8858.5865
000978.SZ,20060613,7.76,8.17,7.76,7.98,7.8,0.18,2.31,7326.76,5848.1592
000979.SZ,20060613,2.83,2.83,2.73,2.77,2.78,-0.01,-0.36,3938.4,1096.4294
000980.SZ,20060613,2.89,2.94,2.84,2.89,2.89,0.0,0.0,7398.19,2131.5771
000981.SZ,20060613,5.83,6.01,5.8,5.94,5.83,0.11,1.89,7025.05,4160.124
000983.SZ,20060613,7.94,8.05,7.75,7.84,7.95,-0.11,-1.38,87688.63,69368.8535
000985.SZ,20060613,10.45,10.68,10.35,10.51,10.67,-0.16,-1.5,1710.51,1791.8414
000987.SZ,20060613,7.81,8.06,7.72,8.05,7.78,0.27,3.47,12530.33,9905.1122
000989.SZ,20060613,4.67,4.79,4.65,4.7,4.69,0.01,0.21,17963.52,8453.5251
000990.SZ,20060613,5.46,5.52,5.12,5.24,5.28,-0.04,-0.76,189574.23,101069.9855
000995.SZ,20060613,5.05,5.51,5.0,5.51,5.01,0.5,9.98,22223.41,12046.6489
000996.SZ,20060613,4.57,4.66,4.54,4.65,4.57,0.08,1.75,5119.24,2353.8377
000997.SZ,20060613,8.01,8.14,7.83,7.94,8.06,-0.12,-1.49,10980.87,8787.4751
000998.SZ,20060613,7.17,7.35,7.15,7.32,7.15,0.17,2.38,15619.44,11329.641
000999.SZ,20060613,5.06,5.19,5.03,5.13,5.09,0.04,0.79,27881.27,14263.9348
001696.SZ,20060613,4.25,4.45,4.25,4.44,4.23,0.21,4.96,28164.59,12221.5761
001896.SZ,20060613,3.46,3.81,3.4,3.79,3.46,0.33,9.54,37222.22,13531.5951
002001.SZ,20060613,11.58,11.88,11.5,11.71,11.7,0.01,0.09,15897.54,18556.4611
002002.SZ,20060613,5.96,6.07,5.85,5.91,5.98,-0.07,-1.17,11561.02,6858.6875
002003.SZ,20060613,8.68,9.05,8.68,9.0,8.68,0.32,3.69,19626.45,17439.0452
002004.SZ,20060613,7.42,7.5,7.24,7.3,7.43,-0.13,-1.75,11575.44,8512.9711
002005.SZ,20060613,8.27,8.55,7.93,8.14,8.1,0.04,0.49,8805.38,7154.1525
002006.SZ,20060613,6.75,6.84,6.57,6.69,6.7,-0.01,-0.15,9183.04,6160.4637
002007.SZ,20060613,17.4,18.02,17.4,17.69,17.4,0.29,1.67,5450.63,9664.1352
002008.SZ,20060613,14.5,15.5,14.5,15.04,14.42,0.62,4.3,51757.13,77832.3615
002009.SZ,20060613,12.25,12.45,11.8,11.99,12.22,-0.23,-1.88,12346.13,14973.3872
002010.SZ,20060613,9.0,9.32,9.0,9.3,9.02,0.28,3.1,26633.15,24438.0103
002011.SZ,20060613,6.67,6.78,6.57,6.67,6.67,0.0,0.0,7804.03,5206.5875
002012.SZ,20060613,5.08,5.1,4.89,4.93,4.98,-0.05,-1.0,18868.43,9446.4971
002013.SZ,20060613,6.8,7.0,6.75,6.85,6.83,0.02,0.29,9729.35,6691.0586
002014.SZ,20060613,7.76,7.86,7.55,7.8,7.76,0.04,0.52,7382.17,5701.5157
002015.SZ,20060613,14.09,14.45,13.96,14.43,13.99,0.44,3.15,10202.37,14520.1196
002016.SZ,20060613,5.85,5.98,5.56,5.66,5.9,-0.24,-4.07,18008.92,10400.0967
002017.SZ,20060613,8.08,8.2,7.81,8.06,8.05,0.01,0.12,12666.28,10178.3984
002018.SZ,20060613,7.93,8.16,7.9,7.98,7.92,0.06,0.76,6205.79,4978.4108
002019.SZ,20060613,8.84,9.1,8.84,8.96,8.91,0.05,0.56,6563.45,5888.9758
002020.SZ,20060613,6.35,6.39,6.21,6.26,6.3,-0.04,-0.63,7927.44,4997.4
002021.SZ,20060613,6.88,7.19,6.66,7.08,6.92,0.16,2.31,26979.76,18900.2246
002022.SZ,20060613,12.2,12.55,12.1,12.31,12.2,0.11,0.9,8386.65,10353.7873
002023.SZ,20060613,10.91,11.35,10.91,11.21,10.95,0.26,2.37,25000.37,27762.7191
002024.SZ,20060613,54.9,56.8,53.7,54.4,53.9,0.5,0.93,24957.42,136859.0129
002025.SZ,20060613,24.82,24.96,24.21,24.36,24.75,-0.39,-1.58,9607.55,23596.9369
002026.SZ,20060613,8.12,8.27,8.04,8.2,8.1,0.1,1.23,7242.44,5906.0368
002027.SZ,20060613,6.8,6.9,6.7,6.78,6.76,0.02,0.3,21291.56,14460.255
002028.SZ,20060613,21.7,21.8,20.9,21.0,21.28,-0.28,-1.32,7428.05,15705.3212
002029.SZ,20060613,10.6,10.79,10.2,10.35,10.55,-0.2,-1.9,9712.47,10153.4237
002030.SZ,20060613,8.13,8.36,8.04,8.25,8.14,0.11,1.35,13090.98,10747.4625
002031.SZ,20060613,7.15,7.15,6.85,6.92,7.09,-0.17,-2.4,26049.46,18262.9752
002032.SZ,20060613,13.05,13.1,12.01,12.62,13.03,-0.41,-3.15,18917.78,23825.2404
002033.SZ,20060613,10.16,10.45,10.1,10.17,10.24,-0.07,-0.68,11780.55,12070.6053
002034.SZ,20060613,6.75,6.85,6.58,6.72,6.74,-0.02,-0.3,9525.07,6404.6875
002035.SZ,20060613,6.02,6.18,6.0,6.12,6.02,0.1,1.66,24526.99,14948.8804
002036.SZ,20060613,6.6,7.18,6.58,7.0,6.62,0.38,5.74,35701.78,24600.8753
002037.SZ,20060613,7.21,7.46,7.12,7.26,6.91,0.35,5.07,53904.14,39407.0084
002038.SZ,20060613,13.68,13.8,13.15,13.42,13.56,-0.14,-1.03,2910.82,3894.2523
002039.SZ,20060613,7.55,7.55,7.27,7.5,7.54,-0.04,-0.53,12115.13,8980.8701
002040.SZ,20060613,9.09,9.2,8.85,9.19,9.02,0.17,1.88,35275.44,31898.8001
002041.SZ,20060613,15.22,15.82,15.22,15.37,15.28,0.09,0.59,22248.84,34557.5685
002042.SZ,20060613,3.53,3.63,3.51,3.56,3.53,0.03,0.85,15968.96,5686.5652
002043.SZ,20060613,5.12,5.19,5.04,5.1,5.12,-0.02,-0.39,12779.99,6541.0624
002044.SZ,20060613,4.56,4.65,4.49,4.56,4.55,0.01,0.22,16563.15,7552.9358
002045.SZ,20060613,8.3,8.5,8.13,8.31,8.31,0.0,0.0,18968.55,15860.5716
002046.SZ,20060613,14.71,15.11,14.68,14.8,14.73,0.07,0.48,9678.94,14389.6319
002047.SZ,20060613,6.24,6.33,6.0,6.19,6.19,0.0,0.0,37489.28,23054.1557
002048.SZ,20060613,17.0,17.4,16.5,17.3,17.05,0.25,1.47,8444.17,14446.3352
002049.SZ,20060613,9.29,9.44,9.0,9.19,9.29,-0.1,-1.08,16218.58,14963.7512
002050.SZ,20060613,7.84,7.86,7.59,7.76,7.85,-0.09,-1.15,11166.83,8652.8402
600000.SH,20060613,9.0,9.08,8.84,8.89,9.07,-0.18,-1.98,125754.93,112568.316
600001.SH,20060613,4.1,4.1,3.82,3.88,4.1,-0.22,-5.37,201730.32,79642.086
600003.SH,20060613,3.54,3.6,3.51,3.59,3.54,0.05,1.41,32279.7,11503.679
600004.SH,20060613,6.7,6.82,6.5,6.7,6.72,-0.02,-0.3,93258.6,62067.191
600005.SH,20060613,2.77,2.77,2.66,2.7,2.75,-0.05,-1.82,364143.48,98967.577
600006.SH,20060613,3.69,3.79,3.68,3.74,3.68,0.06,1.63,52907.14,19769.655
600007.SH,20060613,5.62,5.68,5.52,5.65,5.62,0.03,0.53,12091.75,6768.561
600008.SH,20060613,4.62,4.79,4.62,4.77,4.66,0.11,2.36,121073.98,57134.536
600009.SH,20060613,14.0,14.25,13.58,13.71,14.0,-0.29,-2.07,252616.34,348654.455
600010.SH,20060613,2.47,2.49,2.35,2.39,2.47,-0.08,-3.24,583645.29,140129.023
600012.SH,20060613,5.24,5.28,5.1,5.14,5.23,-0.09,-1.72,56118.91,29083.591
600015.SH,20060613,4.2,4.22,4.08,4.13,4.2,-0.07,-1.67,328109.35,136080.809
600016.SH,20060613,4.02,4.05,3.93,3.97,4.01,-0.04,-1.0,388417.28,154796.083
600019.SH,20060613,4.23,4.27,4.17,4.19,4.24,-0.05,-1.18,247041.91,104005.625
600021.SH,20060613,4.29,4.35,4.25,4.3,4.29,0.01,0.23,27610.1,11888.669
600022.SH,20060613,4.88,4.95,4.78,4.84,4.88,-0.04,-0.82,27521.76,13396.285
600026.SH,20060613,6.15,6.22,5.96,6.01,6.15,-0.14,-2.28,82947.56,50471.267
600028.SH,20060613,5.92,5.98,5.66,5.7,5.93,-0.23,-3.88,925971.32,535818.35
600029.SH,20060613,2.66,2.7,2.56,2.61,2.66,-0.05,-1.88,313920.41,82476.15
600030.SH,20060613,13.23,13.98,13.0,13.55,13.21,0.34,2.57,211145.6,283822.826
600031.SH,20060613,10.99,11.94,10.9,11.75,10.85,0.9,8.29,141194.89,166504.573
600035.SH,20060613,4.79,4.88,4.61,4.7,4.8,-0.1,-2.08,53978.82,25506.936
600036.SH,20060613,7.01,7.12,6.9,6.99,7.0,-0.01,-0.14,501165.74,351534.748
600039.SH,20060613,4.75,4.83,4.41,4.61,4.83,-0.22,-4.55,80373.18,36728.546
600050.SH,20060613,2.4,2.41,2.36,2.39,2.39,0.0,0.0,874115.37,208194.552
600051.SH,20060613,3.92,3.99,3.85,3.91,3.92,-0.01,-0.26,10071.72,3947.22
600052.SH,20060613,3.81,3.9,3.78,3.86,3.84,0.02,0.52,18017.85,6904.188
600053.SH,20060613,3.53,3.71,3.48,3.71,3.53,0.18,5.1,18453.12,6785.918
600054.SH,20060613,8.74,8.99,8.7,8.94,8.76,0.18,2.05,5390.55,4799.769
600055.SH,20060613,4.57,4.62,4.38,4.42,4.57,-0.15,-3.28,12470.24,5578.488
600056.SH,20060613,5.35,6.25,5.32,5.83,8.19,-2.36,-28.82,48126.29,28107.719
600057.SH,20060613,3.26,3.38,3.21,3.36,3.25,0.11,3.38,61184.55,20266.12
600058.SH,20060613,8.98,9.22,8.47,8.53,9.02,-0.49,-5.43,95773.74,83929.519
600059.SH,20060613,7.2,7.45,7.11,7.22,7.21,0.01,0.14,27263.95,19824.589
600060.SH,20060613,6.1,6.37,6.03,6.12,6.19,-0.07,-1.13,72897.1,44917.996
600061.SH,20060613,3.83,3.9,3.71,3.84,3.83,0.01,0.26,17352.7,6586.834
600062.SH,20060613,5.98,6.08,5.82,5.92,5.98,-0.06,-1.0,17578.05,10472.576
600063.SH,20060613,3.21,3.45,3.2,3.45,3.2,0.25,7.81,26294.48,8707.244
600064.SH,20060613,6.12,6.14,5.9,5.98,6.06,-0.08,-1.32,33128.99,19939.384
600066.SH,20060613,7.5,7.65,7.35,7.58,7.49,0.09,1.2,41601.32,31010.456
600067.SH,20060613,5.58,5.71,5.54,5.62,5.58,0.04,0.72,27968.21,15698.081
600068.SH,20060613,3.08,3.1,3.01,3.04,3.07,-0.03,-0.98,77368.66,23608.584
600069.SH,20060613,3.65,3.7,3.61,3.69,3.65,0.04,1.1,21188.87,7753.986
600070.SH,20060613,3.76,3.82,3.71,3.81,3.76,0.05,1.33,25090.75,9498.891
600071.SH,20060613,3.43,3.49,3.35,3.4,3.42,-0.02,-0.58,32550.06,11107.14
600072.SH,20060613,4.12,4.27,3.98,4.18,4.16,0.02,0.48,69925.42,28997.772
600073.SH,20060613,6.15,6.57,6.15,6.57,5.97,0.6,10.05,54604.03,35485.342
600075.SH,20060613,12.19,12.69,11.88,11.92,12.25,-0.33,-2.69,37838.47,46501.921
600076.SH,20060613,2.64,2.7,2.53,2.53,2.66,-0.13,-4.89,39635.21,10273.359
600079.SH,20060613,4.44,4.59,4.4,4.54,4.4,0.14,3.18,32612.16,14717.912
600081.SH,20060613,3.47,3.6,3.45,3.51,3.53,-0.02,-0.57,9448.6,3321.035
600082.SH,20060613,4.92,5.02,4.5,4.57,4.92,-0.35,-7.11,125817.56,59900.581
600083.SH,20060613,2.37,2.41,2.31,2.34,2.35,-0.01,-0.43,5074.0,1187.974
600084.SH,20060613,3.72,3.85,3.62,3.73,3.72,0.01,0.27,46683.37,17414.439
600085.SH,20060613,15.4,15.59,15.15,15.26,15.4,-0.14,-0.91,18208.27,28011.941
600086.SH,20060613,3.61,3.91,3.6,3.72,3.67,0.05,1.36,36318.59,13721.773
600087.SH,20060613,4.0,4.07,3.96,4.0,4.0,0.0,0.0,28111.57,11287.141
600089.SH,20060613,10.94,11.97,10.94,11.43,10.92,0.51,4.67,117672.1,135412.093
600090.SH,20060613,3.76,3.95,3.76,3.89,3.76,0.13,3.46,29824.9,11612.16
600091.SH,20060613,3.91,3.98,3.86,3.95,3.91,0.04,1.02,32240.39,12646.379
600093.SH,20060613,1.97,2.04,1.93,1.99,1.99,0.0,0.0,30324.99,6041.971
600094.SH,20060613,4.45,4.6,4.33,4.56,4.45,0.11,2.47,21395.35,9582.197
600096.SH,20060613,8.81,9.08,8.81,9.07,8.8,0.27,3.07,51025.05,45841.382
600097.SH,20060613,4.34,4.44,4.25,4.41,4.29,0.12,2.8,10841.07,4705.053
600098.SH,20060613,4.34,4.41,4.31,4.35,4.34,0.01,0.23,41026.17,17920.577
600099.SH,20060613,3.9,4.04,3.87,3.96,3.89,0.07,1.8,19853.58,7838.224
600100.SH,20060613,8.68,9.04,8.65,8.85,8.68,0.17,1.96,55369.84,49105.679
600101.SH,20060613,5.55,5.67,5.4,5.5,5.55,-0.05,-0.9,30049.39,16548.985
600102.SH,20060613,5.63,5.74,5.61,5.67,5.63,0.04,0.71,27336.84,15478.761
600103.SH,20060613,2.85,2.93,2.82,2.88,2.87,0.01,0.35,35199.28,10150.173
600104.SH,20060613,5.46,5.9,5.34,5.77,5.47,0.3,5.48,211431.76,119003.591
600105.SH,20060613,4.15,4.19,3.98,4.0,4.12,-0.12,-2.91,77484.07,31665.51
600106.SH,20060613,4.11,4.17,4.0,4.07,4.11,-0.04,-0.97,8479.25,3469.576
600107.SH,20060613,3.0,3.08,2.96,2.99,2.99,0.0,0.0,12849.11,3876.046
600109.SH,20060613,5.89,5.99,5.8,5.81,5.84,-0.03,-0.51,2362.77,1393.435
600111.SH,20060613,6.27,6.49,6.23,6.43,6.27,0.16,2.55,33673.39,21403.714
600112.SH,20060613,4.15,4.23,4.08,4.16,4.15,0.01,0.24,6039.19,2509.605
600113.SH,20060613,4.43,4.47,4.28,4.33,4.41,-0.08,-1.81,3902.68,1705.83
600114.SH,20060613,4.88,5.06,4.88,5.04,4.88,0.16,3.28,20317.11,10127.587
600115.SH,20060613,2.78,2.83,2.71,2.76,2.75,0.01,0.36,44959.01,12467.44
600116.SH,20060613,5.6,5.63,5.5,5.57,5.5,0.07,1.27,4199.5,2336.301
600117.SH,20060613,4.65,4.76,4.59,4.64,4.66,-0.02,-0.43,18811.64,8782.432
600118.SH,20060613,15.71,16.28,15.0,15.38,15.99,-0.61,-3.81,15505.41,23962.834
600119.SH,20060613,3.23,3.52,3.18,3.48,3.24,0.24,7.41,74530.22,25437.441
600120.SH,20060613,2.88,2.95,2.87,2.91,2.9,0.01,0.34,52097.8,15147.218
600121.SH,20060613,4.14,4.19,4.01,4.1,4.14,-0.04,-0.97,43449.49,17868.427
600122.SH,20060613,5.5,5.76,5.48,5.75,5.5,0.25,4.55,26610.11,14942.146
600123.SH,20060613,11.81,11.98,11.6,11.73,11.81,-0.08,-0.68,33650.8,39591.181
600125.SH,20060613,7.15,7.19,6.98,7.0,7.11,-0.11,-1.55,51507.06,36396.978
600126.SH,20060613,3.92,3.94,3.74,3.82,3.92,-0.1,-2.55,38128.35,14600.99
600127.SH,20060613,3.11,3.17,3.05,3.13,3.11,0.02,0.64,36206.82,11264.431
600128.SH,20060613,3.4,3.46,3.3,3.42,3.4,0.02,0.59,11034.88,3753.089
600129.SH,20060613,5.2,5.28,5.05,5.16,5.2,-0.04,-0.77,24866.94,12791.902
600130.SH,20060613,4.75,4.89,4.67,4.88,4.67,0.21,4.5,50636.36,24140.58
600131.SH,20060613,4.72,4.95,4.7,4.82,4.72,0.1,2.12,28891.18,13973.994
600132.SH,20060613,22.7,23.1,21.91,22.34,22.77,-0.43,-1.89,15378.38,34779.233
600133.SH,20060613,7.09,7.58,6.98,7.22,7.38,-0.16,-2.17,38884.44,28007.211
600135.SH,20060613,4.33,4.43,4.27,4.36,4.35,0.01,0.23,23241.17,10103.916
600137.SH,20060613,5.23,5.33,5.08,5.29,5.08,0.21,4.13,6218.62,3279.813
600138.SH,20060613,6.0,6.16,5.95,6.05,6.02,0.03,0.5,17491.59,10563.267
600139.SH,20060613,4.71,4.8,4.55,4.79,4.78,0.01,0.21,15430.47,7194.561
600141.SH,20060613,5.25,5.35,5.18,5.33,5.22,0.11,2.11,5933.85,3127.985
600143.SH,20060613,16.6,16.77,16.24,16.54,16.57,-0.03,-0.18,10787.55,17741.023
600145.SH,20060613,3.38,3.67,3.35,3.5,3.38,0.12,3.55,36228.09,12721.604
600146.SH,20060613,3.67,3.72,3.62,3.68,3.67,0.01,0.27,6801.43,2498.656
600148.SH,20060613,4.73,5.25,4.61,5.19,4.77,0.42,8.81,26515.61,13313.262
600149.SH,20060613,3.56,3.59,3.45,3.53,3.5,0.03,0.86,16978.12,5962.053
600150.SH,20060613,17.89,19.09,17.89,19.03,17.89,1.14,6.37,18405.45,34510.419
600151.SH,20060613,15.0,15.65,14.9,15.4,14.97,0.43,2.87,63496.9,97193.311
600153.SH,20060613,5.12,5.16,5.04,5.11,5.12,-0.01,-0.2,27352.05,13976.151
600155.SH,20060613,2.55,2.62,2.53,2.59,2.55,0.04,1.57,16480.7,4234.413
600157.SH,20060613,6.6,6.78,6.41,6.56,6.64,-0.08,-1.2,8063.5,5330.036
