ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20091022,16.33,16.65,16.01,16.09,16.15,-0.06,-0.37,164326.89,268926.2477
000759.SZ,20091022,10.28,10.32,10.14,10.19,10.35,-0.16,-1.55,66483.15,67859.2615
000760.SZ,20091022,8.7,8.77,8.51,8.55,8.76,-0.21,-2.4,90164.89,77549.044
000761.SZ,20091022,6.8,6.86,6.67,6.71,6.87,-0.16,-2.33,80108.59,53983.7999
000766.SZ,20091022,7.46,7.88,7.4,7.83,7.47,0.36,4.82,183207.23,141011.7625
000767.SZ,20091022,5.07,5.08,5.0,5.02,5.1,-0.08,-1.57,96302.73,48430.7063
000777.SZ,20091022,16.33,16.75,16.32,16.45,16.4,0.05,0.3,39089.45,64739.209
000778.SZ,20091022,12.12,12.14,11.8,11.89,12.12,-0.23,-1.9,251564.8,301170.5053
000779.SZ,20091022,5.8,5.89,5.73,5.88,5.85,0.03,0.51,25920.54,15036.1222
000780.SZ,20091022,12.21,12.32,12.11,12.14,12.15,-0.01,-0.08,112014.25,136870.1802
000782.SZ,20091022,5.81,6.26,5.77,5.9,5.9,0.0,0.0,528861.97,315665.4555
000783.SZ,20091022,20.02,20.69,19.81,20.15,20.2,-0.05,-0.25,161813.91,327827.7987
000785.SZ,20091022,10.35,10.42,10.21,10.27,10.36,-0.09,-0.87,21832.21,22437.2109
000786.SZ,20091022,15.5,15.6,15.2,15.6,15.52,0.08,0.52,93356.42,143819.8098
000788.SZ,20091022,10.49,10.82,10.45,10.67,10.5,0.17,1.62,25786.06,27481.8162
000789.SZ,20091022,6.69,6.83,6.58,6.68,6.71,-0.03,-0.45,62821.96,42000.1146
000790.SZ,20091022,8.45,8.53,8.3,8.35,8.55,-0.2,-2.34,27995.3,23495.935
000791.SZ,20091022,6.27,6.38,6.13,6.18,6.26,-0.08,-1.28,31799.14,19762.5477
000792.SZ,20091022,51.55,53.73,51.46,52.51,51.8,0.71,1.37,90860.37,481156.4824
000793.SZ,20091022,6.23,6.41,6.05,6.25,6.23,0.02,0.32,205680.51,128468.2559
000795.SZ,20091022,9.38,9.98,9.32,9.58,9.5,0.08,0.84,206607.16,200813.9411
000796.SZ,20091022,6.72,7.07,6.67,6.82,6.75,0.07,1.04,204758.5,141207.5916
000797.SZ,20091022,7.2,7.58,7.08,7.57,7.21,0.36,4.99,132933.87,98589.1322
000798.SZ,20091022,7.12,7.23,7.08,7.17,7.15,0.02,0.28,37055.79,26561.9499
000799.SZ,20091022,13.54,13.6,13.26,13.35,13.52,-0.17,-1.26,38450.0,51458.5788
000800.SZ,20091022,18.61,18.85,18.45,18.78,18.6,0.18,0.97,73424.23,137089.1755
000801.SZ,20091022,9.42,9.44,9.21,9.26,9.4,-0.14,-1.49,9335.38,8681.0387
000802.SZ,20091022,14.7,15.18,14.56,14.88,14.81,0.07,0.47,67751.96,101390.7812
000803.SZ,20091022,7.9,8.09,7.81,7.95,8.11,-0.16,-1.97,81952.46,65181.4995
000806.SZ,20091022,5.55,5.59,5.48,5.5,5.58,-0.08,-1.43,143514.13,79321.0805
000807.SZ,20091022,13.41,13.58,13.15,13.18,13.24,-0.06,-0.45,166295.91,222442.1055
000809.SZ,20091022,21.2,21.58,21.11,21.38,21.31,0.07,0.33,6924.66,14780.8162
000810.SZ,20091022,8.93,9.22,8.9,9.18,8.93,0.25,2.8,16717.26,15129.4711
000811.SZ,20091022,9.86,10.26,9.81,10.05,9.97,0.08,0.8,65047.01,65653.4883
000812.SZ,20091022,5.64,5.78,5.6,5.65,5.64,0.01,0.18,115819.18,66088.0721
000815.SZ,20091022,9.5,10.18,9.41,9.93,9.98,-0.05,-0.5,137938.61,135459.9589
000816.SZ,20091022,7.34,7.57,7.18,7.5,7.39,0.11,1.49,319968.4,235432.6995
000818.SZ,20091022,7.49,7.49,7.28,7.37,7.45,-0.08,-1.07,39468.56,29047.0558
000819.SZ,20091022,17.91,18.37,17.88,18.2,18.0,0.2,1.11,45312.62,82327.8862
000820.SZ,20091022,4.86,4.95,4.81,4.88,4.9,-0.02,-0.41,54026.91,26396.0196
000821.SZ,20091022,5.72,5.72,5.51,5.64,5.72,-0.08,-1.4,43228.79,24269.8401
000822.SZ,20091022,6.76,6.84,6.67,6.8,6.8,0.0,0.0,100393.91,67716.8408
000823.SZ,20091022,7.54,7.9,7.4,7.82,7.6,0.22,2.89,136079.14,105354.9298
000825.SZ,20091022,8.25,8.35,8.1,8.21,8.25,-0.04,-0.48,358610.04,294135.5391
000826.SZ,20091022,10.71,10.91,10.66,10.83,10.83,0.0,0.0,33348.56,35933.1986
000828.SZ,20091022,5.7,5.74,5.55,5.71,5.7,0.01,0.18,50426.84,28668.0753
000829.SZ,20091022,6.71,6.78,6.62,6.68,6.74,-0.06,-0.89,111936.38,74827.7352
000830.SZ,20091022,4.96,5.06,4.92,5.03,4.98,0.05,1.0,175901.49,87721.7945
000831.SZ,20091022,9.58,9.8,9.48,9.5,9.59,-0.09,-0.94,130293.04,125698.7989
000833.SZ,20091022,9.8,9.96,9.72,9.87,9.78,0.09,0.92,93469.57,92172.1853
000835.SZ,20091022,7.81,7.94,7.8,7.83,7.79,0.04,0.51,85731.09,67313.2956
000836.SZ,20091022,9.4,9.45,9.22,9.37,9.46,-0.09,-0.95,41348.96,38513.8823
000837.SZ,20091022,7.53,7.99,7.47,7.85,7.55,0.3,3.97,155795.82,121026.6268
000838.SZ,20091022,9.67,9.86,9.55,9.71,9.75,-0.04,-0.41,35059.09,34072.8787
000839.SZ,20091022,15.15,15.55,15.08,15.28,15.18,0.1,0.66,379251.09,582188.3902
000848.SZ,20091022,18.06,18.26,17.8,18.14,18.05,0.09,0.5,19843.87,35819.904
000850.SZ,20091022,7.83,7.91,7.73,7.81,7.87,-0.06,-0.76,79032.23,61778.5119
000851.SZ,20091022,7.73,7.93,7.7,7.8,7.78,0.02,0.26,73682.31,57828.8042
000852.SZ,20091022,12.2,12.82,12.05,12.5,12.35,0.15,1.21,177692.89,220770.0068
000856.SZ,20091022,7.16,7.19,7.03,7.05,7.15,-0.1,-1.4,52143.6,37019.373
000858.SZ,20091022,23.62,23.94,23.03,23.67,23.62,0.05,0.21,417146.87,978322.1477
000859.SZ,20091022,8.0,8.48,7.95,8.32,7.98,0.34,4.26,252270.67,208542.7872
000860.SZ,20091022,15.47,16.1,15.4,15.93,15.46,0.47,3.04,138551.8,219641.8138
000861.SZ,20091022,10.42,10.44,10.18,10.41,10.42,-0.01,-0.1,47252.96,48645.4343
000862.SZ,20091022,11.01,11.38,11.01,11.23,11.16,0.07,0.63,34200.9,38348.7532
000868.SZ,20091022,6.08,6.16,6.05,6.07,6.11,-0.04,-0.65,49591.02,30264.1041
000869.SZ,20091022,60.42,61.49,60.41,60.89,60.5,0.39,0.64,4469.3,27286.9118
000875.SZ,20091022,4.88,4.91,4.8,4.88,4.9,-0.02,-0.41,110373.0,53493.3189
000876.SZ,20091022,12.09,12.29,11.91,12.02,12.15,-0.13,-1.07,65203.64,78624.8827
000877.SZ,20091022,14.9,15.11,14.85,14.92,14.93,-0.01,-0.07,54427.84,81570.8209
000878.SZ,20091022,32.95,33.49,31.5,31.65,32.35,-0.7,-2.16,487673.69,1587393.0458
000880.SZ,20091022,15.06,15.93,14.88,15.43,15.19,0.24,1.58,202491.74,312027.0715
000881.SZ,20091022,8.09,8.1,7.9,7.94,8.09,-0.15,-1.85,47618.41,38025.6875
000882.SZ,20091022,7.94,8.05,7.86,8.05,8.0,0.05,0.63,33779.96,26935.1852
000883.SZ,20091022,8.03,8.2,8.0,8.07,8.09,-0.02,-0.25,84236.4,68239.1972
000885.SZ,20091022,11.5,11.64,11.35,11.55,11.5,0.05,0.43,21130.83,24300.3888
000886.SZ,20091022,4.03,4.05,3.99,4.01,4.05,-0.04,-0.99,80704.82,32395.3933
000887.SZ,20091022,11.84,11.98,11.75,11.79,11.84,-0.05,-0.42,17985.27,21313.3637
000888.SZ,20091022,10.06,11.12,10.06,11.12,10.11,1.01,9.99,199518.8,214335.3696
000889.SZ,20091022,7.07,7.19,7.05,7.12,7.12,0.0,0.0,34257.75,24378.1497
000890.SZ,20091022,5.2,5.23,5.09,5.14,5.22,-0.08,-1.53,77585.76,39970.7104
000893.SZ,20091022,23.41,23.5,22.94,22.95,23.4,-0.45,-1.92,18710.17,43258.207
000895.SZ,20091022,40.1,40.46,39.64,40.3,40.16,0.14,0.35,20008.37,80040.6952
000897.SZ,20091022,5.35,5.47,5.27,5.4,5.35,0.05,0.93,506944.96,272092.0489
000898.SZ,20091022,13.43,13.59,13.18,13.35,13.58,-0.23,-1.69,191768.33,256707.9086
000899.SZ,20091022,9.09,9.61,9.05,9.42,9.1,0.32,3.52,165290.46,155545.0535
000900.SZ,20091022,19.95,20.35,19.8,19.87,20.03,-0.16,-0.8,62052.22,124566.5981
000901.SZ,20091022,14.45,14.65,14.38,14.45,14.41,0.04,0.28,52356.14,75940.83
000902.SZ,20091022,5.64,5.85,5.57,5.72,5.64,0.08,1.42,74788.79,42838.9975
000903.SZ,20091022,10.96,11.13,10.85,10.96,11.07,-0.11,-0.99,76080.73,83630.2376
000905.SZ,20091022,7.98,7.99,7.86,7.9,8.0,-0.1,-1.25,38635.33,30587.078
000906.SZ,20091022,8.0,8.07,7.9,7.93,8.07,-0.14,-1.73,31181.85,24857.8664
000908.SZ,20091022,9.78,10.28,9.75,10.12,9.82,0.3,3.06,106635.33,107187.8236
000909.SZ,20091022,9.28,9.39,9.11,9.26,9.38,-0.12,-1.28,38450.17,35553.2741
000910.SZ,20091022,9.66,9.97,9.61,9.68,9.78,-0.1,-1.02,141409.94,138765.4833
000911.SZ,20091022,19.88,20.12,19.59,19.72,19.82,-0.1,-0.5,72854.9,144156.4134
000912.SZ,20091022,9.75,9.82,9.63,9.74,9.79,-0.05,-0.51,47921.3,46562.011
000913.SZ,20091022,5.63,5.71,5.56,5.68,5.66,0.02,0.35,68172.2,38456.5767
000915.SZ,20091022,7.05,7.24,7.05,7.13,7.11,0.02,0.28,32200.9,23071.1033
000916.SZ,20091022,4.53,4.62,4.52,4.54,4.57,-0.03,-0.66,57666.03,26285.9559
000917.SZ,20091022,19.5,20.37,19.33,20.1,19.75,0.35,1.77,198368.17,396334.1419
000918.SZ,20091022,17.4,17.63,16.89,16.91,17.67,-0.76,-4.3,60893.56,104276.8239
000919.SZ,20091022,11.67,11.9,11.48,11.77,11.75,0.02,0.17,40320.97,46978.8804
000920.SZ,20091022,6.4,6.44,6.29,6.34,6.45,-0.11,-1.71,42848.66,27204.7637
000921.SZ,20091022,6.39,6.62,6.34,6.52,6.4,0.12,1.88,68697.84,44511.5585
000922.SZ,20091022,6.16,6.25,6.14,6.17,6.22,-0.05,-0.8,12969.32,8026.609
000923.SZ,20091022,7.22,7.43,7.17,7.33,7.26,0.07,0.96,30747.25,22455.5846
000925.SZ,20091022,22.9,23.13,22.3,22.45,23.15,-0.7,-3.02,72652.36,164199.5454
000926.SZ,20091022,9.73,9.85,9.51,9.66,9.72,-0.06,-0.62,179963.24,174236.3761
000927.SZ,20091022,7.87,7.9,7.76,7.87,7.87,0.0,0.0,50543.77,39549.4545
000928.SZ,20091022,7.75,7.94,7.66,7.87,7.82,0.05,0.64,46364.62,36142.0556
000929.SZ,20091022,8.92,9.04,8.8,8.9,8.91,-0.01,-0.11,21765.59,19361.5846
000930.SZ,20091022,6.38,6.74,6.37,6.65,6.42,0.23,3.58,485290.11,319025.7104
000931.SZ,20091022,5.8,6.02,5.75,5.9,5.84,0.06,1.03,102339.86,60425.5033
000932.SZ,20091022,7.2,7.35,7.1,7.13,7.24,-0.11,-1.52,82125.63,59066.1205
000933.SZ,20091022,30.01,30.6,29.3,29.49,29.67,-0.18,-0.61,99614.46,298898.692
000935.SZ,20091022,9.01,9.21,8.85,9.07,9.03,0.04,0.44,56469.68,51083.9853
000936.SZ,20091022,8.2,8.43,8.14,8.27,8.2,0.07,0.85,64413.23,53339.0209
000937.SZ,20091022,36.21,36.85,35.81,35.84,36.08,-0.24,-0.67,87377.73,317312.6429
000938.SZ,20091022,13.05,13.34,12.96,13.17,13.19,-0.02,-0.15,36629.0,48022.7853
000939.SZ,20091022,11.39,11.67,11.24,11.51,11.39,0.12,1.05,78794.41,90307.2359
000948.SZ,20091022,10.78,11.1,10.64,10.97,10.81,0.16,1.48,40499.86,44181.2852
000949.SZ,20091022,6.4,6.74,6.38,6.63,6.43,0.2,3.11,172468.42,113504.5044
000950.SZ,20091022,16.44,16.67,16.32,16.6,16.47,0.13,0.79,29400.84,48437.7921
000951.SZ,20091022,26.6,27.29,26.3,26.79,26.83,-0.04,-0.15,26232.45,70415.3254
000952.SZ,20091022,14.73,15.95,14.71,15.48,14.87,0.61,4.1,146401.62,225697.2983
000953.SZ,20091022,7.42,7.51,7.22,7.38,7.48,-0.1,-1.34,58891.49,43204.2737
000955.SZ,20091022,6.3,6.3,6.3,6.3,6.63,-0.33,-4.98,28743.0,18108.09
000957.SZ,20091022,6.12,6.21,6.08,6.11,6.23,-0.12,-1.93,51127.38,31308.5558
000958.SZ,20091022,4.99,5.03,4.92,5.0,4.99,0.01,0.2,38525.91,19149.6022
000959.SZ,20091022,5.14,5.15,5.03,5.05,5.14,-0.09,-1.75,145066.96,73597.0453
000960.SZ,20091022,29.21,30.16,28.61,28.65,29.1,-0.45,-1.55,191931.84,567707.3086
000961.SZ,20091022,21.39,21.81,20.68,21.0,21.39,-0.39,-1.82,58875.8,124402.2497
000962.SZ,20091022,12.12,12.35,11.95,11.97,12.12,-0.15,-1.24,62608.07,76121.98
000963.SZ,20091022,15.7,15.79,15.43,15.67,15.78,-0.11,-0.7,31542.64,49240.8
000965.SZ,20091022,13.76,14.16,13.6,13.85,14.0,-0.15,-1.07,47755.23,66157.4841
000966.SZ,20091022,5.03,5.03,4.92,5.0,5.06,-0.06,-1.19,58933.11,29393.5107
000967.SZ,20091022,7.88,8.06,7.71,7.9,7.9,0.0,0.0,52868.28,41726.1061
000968.SZ,20091022,20.1,20.4,19.92,20.15,20.05,0.1,0.5,88325.96,177993.5688
000969.SZ,20091022,26.19,26.27,25.3,25.56,26.35,-0.79,-3.0,80205.62,207040.7116
000970.SZ,20091022,7.17,7.23,7.09,7.14,7.17,-0.03,-0.42,68741.83,49216.1095
000971.SZ,20091022,4.7,4.86,4.67,4.72,4.7,0.02,0.43,44084.82,20973.0475
000972.SZ,20091022,9.61,9.65,9.4,9.58,9.6,-0.02,-0.21,75065.91,71477.3388
000973.SZ,20091022,8.88,9.27,8.8,9.26,8.43,0.83,9.85,1729764.84,1582961.5364
000975.SZ,20091022,6.68,6.77,6.59,6.61,6.72,-0.11,-1.64,62037.13,41268.1181
000976.SZ,20091022,4.34,4.5,4.28,4.43,4.35,0.08,1.84,253163.46,111932.9266
000977.SZ,20091022,8.74,9.19,8.72,9.06,8.8,0.26,2.95,74681.59,67379.5345
000978.SZ,20091022,9.71,9.95,9.61,9.87,9.78,0.09,0.92,35557.6,34837.6016
000979.SZ,20091022,11.2,11.44,11.02,11.32,11.25,0.07,0.62,14919.24,16867.5078
000980.SZ,20091022,6.59,6.7,6.36,6.36,6.62,-0.26,-3.93,89053.09,57877.3115
000982.SZ,20091022,7.89,8.12,7.77,8.07,7.89,0.18,2.28,43703.78,34683.3989
000983.SZ,20091022,38.33,38.48,37.6,37.66,37.94,-0.28,-0.74,187549.46,713475.7693
000985.SZ,20091022,14.15,14.89,14.1,14.46,14.38,0.08,0.56,44734.38,64812.3001
000987.SZ,20091022,21.18,21.28,20.84,20.98,21.12,-0.14,-0.66,14272.89,30051.3766
000988.SZ,20091022,11.22,11.39,11.06,11.11,11.32,-0.21,-1.86,92813.43,103711.4642
000989.SZ,20091022,10.4,10.9,10.21,10.64,10.44,0.2,1.92,155949.73,165606.2439
000990.SZ,20091022,10.9,10.9,10.65,10.75,10.91,-0.16,-1.47,27558.52,29682.3322
000993.SZ,20091022,7.9,7.95,7.71,7.77,7.92,-0.15,-1.89,60936.65,47513.5155
000995.SZ,20091022,6.36,6.45,6.26,6.38,6.36,0.02,0.31,47779.24,30438.334
000996.SZ,20091022,26.0,28.31,26.0,28.31,25.74,2.57,9.98,344294.1,946639.9169
000997.SZ,20091022,15.32,15.99,15.21,15.44,15.4,0.04,0.26,302421.01,472010.9061
000998.SZ,20091022,17.18,17.67,17.1,17.3,17.2,0.1,0.58,86646.12,151043.6664
000999.SZ,20091022,18.73,19.09,18.66,19.09,18.83,0.26,1.38,39516.49,74509.5943
001696.SZ,20091022,13.97,14.13,13.82,13.85,13.97,-0.12,-0.86,48198.71,67095.8275
001896.SZ,20091022,7.1,7.7,7.1,7.7,7.0,0.7,10.0,161202.69,122167.2532
002001.SZ,20091022,42.89,43.53,42.51,43.0,42.8,0.2,0.47,26278.96,113022.0279
002002.SZ,20091022,9.0,9.1,8.87,9.0,9.08,-0.08,-0.88,31763.74,28441.3987
002003.SZ,20091022,17.73,18.1,17.68,18.1,17.82,0.28,1.57,12942.63,23037.1561
002004.SZ,20091022,34.79,34.79,33.81,34.4,34.8,-0.4,-1.15,11902.57,40640.2173
002005.SZ,20091022,13.81,13.98,13.65,13.69,13.89,-0.2,-1.44,78810.72,108594.8972
002006.SZ,20091022,13.77,14.4,13.7,14.29,13.64,0.65,4.77,65386.31,92548.7814
002007.SZ,20091022,50.2,51.4,50.01,50.4,50.28,0.12,0.24,51498.59,261025.5443
002008.SZ,20091022,8.35,8.39,8.19,8.22,8.39,-0.17,-2.03,125447.08,103766.9044
002009.SZ,20091022,8.28,8.4,8.25,8.32,8.3,0.02,0.24,37341.69,31072.016
002010.SZ,20091022,12.63,12.9,12.6,12.79,12.7,0.09,0.71,41399.4,52798.022
002011.SZ,20091022,13.38,13.67,13.18,13.65,13.4,0.25,1.87,36916.88,49446.6735
002012.SZ,20091022,8.39,8.88,8.29,8.66,8.39,0.27,3.22,86316.87,74744.8831
002013.SZ,20091022,12.28,12.28,11.74,11.78,11.72,0.06,0.51,30316.91,36162.1267
002014.SZ,20091022,13.12,13.45,13.05,13.22,13.19,0.03,0.23,27379.01,36425.3826
002015.SZ,20091022,11.7,12.29,11.69,11.84,11.84,0.0,0.0,91802.21,110234.6121
002016.SZ,20091022,8.17,8.6,8.02,8.34,8.22,0.12,1.46,104073.37,86721.7934
002017.SZ,20091022,13.12,13.62,13.02,13.33,13.22,0.11,0.83,80911.41,107915.1946
002018.SZ,20091022,10.53,10.7,10.38,10.56,10.53,0.03,0.28,46157.79,48721.1391
002019.SZ,20091022,13.88,14.23,13.7,14.0,14.02,-0.02,-0.14,64575.06,90192.73
002020.SZ,20091022,8.54,8.72,8.44,8.67,8.58,0.09,1.05,23529.53,20278.1249
002021.SZ,20091022,5.71,6.06,5.66,5.82,5.79,0.03,0.52,326542.29,192268.481
002022.SZ,20091022,18.55,19.14,18.5,18.8,18.54,0.26,1.4,121358.27,228298.4127
002023.SZ,20091022,14.56,14.77,14.5,14.69,14.54,0.15,1.03,30325.39,44385.7344
002024.SZ,20091022,16.2,16.36,15.9,16.29,16.25,0.04,0.25,430884.52,694275.0826
002025.SZ,20091022,11.0,11.08,10.69,10.75,11.1,-0.35,-3.15,90850.09,98578.2941
002026.SZ,20091022,7.61,7.85,7.61,7.85,7.65,0.2,2.61,23211.86,18003.6793
002027.SZ,20091022,5.58,5.74,5.5,5.73,5.6,0.13,2.32,79803.43,44906.6848
002028.SZ,20091022,23.65,23.65,22.98,23.27,23.74,-0.47,-1.98,81324.51,188369.0345
002029.SZ,20091022,19.56,19.74,19.32,19.41,19.6,-0.19,-0.97,13793.32,26825.5594
002030.SZ,20091022,15.11,15.35,15.06,15.1,15.21,-0.11,-0.72,62031.55,94251.6516
002031.SZ,20091022,10.58,10.68,10.4,10.53,10.6,-0.07,-0.66,37269.08,39209.8458
002032.SZ,20091022,19.65,20.5,19.59,19.59,19.56,0.03,0.15,21784.39,43519.8069
002033.SZ,20091022,16.31,17.35,16.18,16.9,16.6,0.3,1.81,65596.91,111085.5618
002034.SZ,20091022,12.25,12.6,12.0,12.49,12.39,0.1,0.81,62056.56,76447.8764
002035.SZ,20091022,5.84,5.94,5.81,5.89,5.83,0.06,1.03,32190.92,19003.9082
002036.SZ,20091022,6.41,6.48,6.35,6.46,6.44,0.02,0.31,28507.61,18303.9449
002037.SZ,20091022,16.11,17.16,16.0,16.83,16.16,0.67,4.15,77149.35,127645.2812
002038.SZ,20091022,38.65,38.65,38.0,38.44,38.65,-0.21,-0.54,14483.44,55475.0691
002039.SZ,20091022,16.6,16.6,16.02,16.35,16.82,-0.47,-2.79,18980.97,31014.7912
002040.SZ,20091022,8.26,8.46,8.26,8.3,8.26,0.04,0.48,25588.04,21409.8377
002041.SZ,20091022,28.74,29.5,28.6,28.9,28.78,0.12,0.42,24240.7,70516.2112
002042.SZ,20091022,14.97,15.1,14.75,14.9,14.97,-0.07,-0.47,21269.46,31690.899
002043.SZ,20091022,5.98,6.09,5.93,6.03,6.03,0.0,0.0,37599.31,22659.6302
002044.SZ,20091022,7.14,7.15,7.05,7.14,7.14,0.0,0.0,13294.56,9443.0839
002045.SZ,20091022,12.74,12.75,12.43,12.58,12.75,-0.17,-1.33,29743.24,37418.1996
002046.SZ,20091022,14.48,14.85,14.12,14.5,13.9,0.6,4.32,58433.98,84612.0253
002047.SZ,20091022,7.3,7.39,7.13,7.2,7.45,-0.25,-3.36,82367.91,59736.4787
002048.SZ,20091022,9.51,9.59,9.32,9.36,9.5,-0.14,-1.47,102055.8,95939.4198
002049.SZ,20091022,8.93,9.34,8.91,9.19,8.96,0.23,2.57,45799.11,41773.7464
002050.SZ,20091022,16.6,16.9,16.35,16.78,16.65,0.13,0.78,17055.88,28368.8789
002051.SZ,20091022,21.0,21.2,20.7,20.92,21.03,-0.11,-0.52,15253.62,31871.4684
002052.SZ,20091022,11.07,11.35,11.06,11.15,11.19,-0.04,-0.36,49690.61,55570.8029
002053.SZ,20091022,13.72,14.0,13.53,13.89,13.73,0.16,1.17,39457.72,54128.6603
002054.SZ,20091022,16.97,17.39,16.68,17.18,17.11,0.07,0.41,62324.43,106179.376
002055.SZ,20091022,11.97,12.63,11.97,12.45,11.98,0.47,3.92,32147.6,39956.9836
002056.SZ,20091022,12.45,13.41,12.26,13.13,12.45,0.68,5.46,112857.15,145366.1752
002057.SZ,20091022,9.35,9.47,9.26,9.44,9.42,0.02,0.21,9166.27,8586.626
002058.SZ,20091022,13.52,14.14,13.52,13.94,13.6,0.34,2.5,14991.42,20880.1992
002059.SZ,20091022,9.0,9.05,8.81,8.94,9.08,-0.14,-1.54,19172.86,17166.9132
002060.SZ,20091022,7.9,7.96,7.8,7.93,7.92,0.01,0.13,59776.21,47058.0789
002061.SZ,20091022,14.66,14.98,14.6,14.8,14.85,-0.05,-0.34,26227.06,38647.0822
002062.SZ,20091022,17.57,17.8,17.5,17.61,17.81,-0.2,-1.12,13381.1,23557.6507
002063.SZ,20091022,15.18,16.03,15.08,15.84,15.18,0.66,4.35,52211.89,81991.6125
002064.SZ,20091022,14.36,14.4,14.0,14.25,14.4,-0.15,-1.04,57849.71,81881.6811
002065.SZ,20091022,18.99,19.56,18.5,19.22,18.91,0.31,1.64,21508.77,41212.395
002066.SZ,20091022,13.8,14.3,13.7,14.23,13.83,0.4,2.89,11235.05,15853.1459
002067.SZ,20091022,6.05,6.11,5.91,6.0,6.09,-0.09,-1.48,101606.43,61056.3385
002068.SZ,20091022,13.48,13.48,13.0,13.19,13.45,-0.26,-1.93,25059.89,33042.4899
002069.SZ,20091022,26.8,27.3,26.8,27.09,26.8,0.29,1.08,18132.64,49003.7898
002070.SZ,20091022,6.98,7.04,6.83,6.93,7.07,-0.14,-1.98,33991.99,23581.3905
002071.SZ,20091022,7.5,7.66,7.48,7.56,7.59,-0.03,-0.4,16936.09,12837.116
002072.SZ,20091022,10.16,10.6,10.16,10.33,10.33,0.0,0.0,47857.48,49623.8806
002073.SZ,20091022,16.89,17.1,16.7,16.8,16.9,-0.1,-0.59,78124.54,131979.5563
002074.SZ,20091022,13.76,14.7,13.6,14.57,14.0,0.57,4.07,53077.0,75403.563
002075.SZ,20091022,6.06,6.15,6.04,6.08,6.08,0.0,0.0,26266.64,16022.6818
002076.SZ,20091022,8.48,8.54,8.38,8.45,8.51,-0.06,-0.71,22637.59,19132.5983
002077.SZ,20091022,8.27,8.28,8.05,8.16,8.27,-0.11,-1.33,52516.36,42817.5152
002078.SZ,20091022,16.28,16.31,15.96,16.05,16.4,-0.35,-2.13,47047.41,75916.3843
002079.SZ,20091022,7.5,7.57,7.41,7.42,7.54,-0.12,-1.59,32169.78,24015.9733
002080.SZ,20091022,30.61,32.1,30.61,31.11,31.6,-0.49,-1.55,10300.78,32426.7672
002081.SZ,20091022,22.45,22.81,22.31,22.46,22.54,-0.08,-0.35,9101.95,20492.9693
002082.SZ,20091022,8.9,9.15,8.9,9.1,9.05,0.05,0.55,57493.77,52007.3453
002083.SZ,20091022,8.22,8.45,8.1,8.3,8.19,0.11,1.34,114280.72,94912.3972
002084.SZ,20091022,10.6,10.64,10.38,10.45,10.76,-0.31,-2.88,34495.92,36209.8665
002085.SZ,20091022,8.49,8.72,8.34,8.56,8.5,0.06,0.71,29852.96,25512.0925
002086.SZ,20091022,9.43,9.76,9.31,9.62,9.45,0.17,1.8,62657.24,59689.9871
002087.SZ,20091022,6.1,6.23,6.0,6.14,6.1,0.04,0.66,87668.04,53780.5895
002088.SZ,20091022,21.7,22.35,21.5,22.02,22.01,0.01,0.05,40397.51,88536.4004
002089.SZ,20091022,12.2,12.64,12.02,12.6,12.39,0.21,1.69,68230.38,84970.0488
002090.SZ,20091022,19.01,19.47,18.61,19.2,19.1,0.1,0.52,16987.33,32474.409
002091.SZ,20091022,20.79,21.28,20.45,21.0,20.4,0.6,2.94,30124.86,62828.9794
002092.SZ,20091022,15.12,15.25,14.94,15.1,15.09,0.01,0.07,77490.73,117196.5959
002093.SZ,20091022,14.5,15.0,14.4,14.92,14.61,0.31,2.12,23294.23,34365.8571
002094.SZ,20091022,8.85,8.94,8.72,8.92,8.9,0.02,0.22,33543.36,29614.2918
002095.SZ,20091022,27.88,28.8,27.52,28.23,27.6,0.63,2.28,15739.19,44376.2663
002096.SZ,20091022,22.9,23.48,22.3,23.01,22.67,0.34,1.5,33302.94,76238.4775
002097.SZ,20091022,16.25,16.69,16.2,16.48,16.38,0.1,0.61,52393.39,86189.6806
002098.SZ,20091022,8.47,8.58,8.35,8.57,8.48,0.09,1.06,20177.1,17190.9367
002099.SZ,20091022,8.03,8.18,8.01,8.1,8.06,0.04,0.5,17662.93,14307.9286
002100.SZ,20091022,17.02,17.71,17.02,17.32,17.21,0.11,0.64,29172.16,50953.3947
002101.SZ,20091022,18.2,18.89,18.0,18.89,18.22,0.67,3.68,27255.82,50755.638
002102.SZ,20091022,6.39,6.54,6.35,6.54,6.39,0.15,2.35,44705.94,28936.1127
002103.SZ,20091022,7.88,8.03,7.84,7.96,7.87,0.09,1.14,19032.88,15135.3995
002104.SZ,20091022,10.26,11.28,10.2,11.1,10.25,0.85,8.29,213867.01,235016.4042
002105.SZ,20091022,6.06,6.27,6.04,6.19,6.08,0.11,1.81,45315.02,27965.7043
002106.SZ,20091022,15.35,15.49,15.1,15.3,15.5,-0.2,-1.29,26782.91,40921.6524
002107.SZ,20091022,24.2,24.49,24.0,24.31,24.41,-0.1,-0.41,26185.47,63426.4896
002108.SZ,20091022,25.69,26.8,25.25,26.17,25.88,0.29,1.12,24857.25,64833.7083
002109.SZ,20091022,9.42,9.68,9.34,9.6,9.45,0.15,1.59,70975.68,67886.0156
002110.SZ,20091022,13.93,14.12,13.59,13.64,14.01,-0.37,-2.64,27912.48,38430.9561
