ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20080306,17.3,17.48,16.96,17.22,17.17,0.05,0.29,13059.42,22534.8337
002146.SZ,20080306,36.53,37.78,36.03,36.55,36.99,-0.44,-1.19,15044.16,55252.783
002147.SZ,20080306,45.94,46.55,45.08,46.37,45.31,1.06,2.34,2506.09,11513.3266
002148.SZ,20080306,44.0,44.4,42.5,43.1,44.0,-0.9,-2.05,3208.95,13882.5104
002150.SZ,20080306,33.0,33.33,32.43,32.84,32.89,-0.05,-0.15,3231.22,10614.0207
002151.SZ,20080306,55.2,55.82,53.62,54.0,55.0,-1.0,-1.82,2416.59,13133.6016
002152.SZ,20080306,99.1,99.97,97.43,99.18,98.9,0.28,0.28,3193.2,31394.1071
002153.SZ,20080306,171.11,175.99,168.3,171.9,172.2,-0.3,-0.17,1146.68,19634.8618
002154.SZ,20080306,36.47,37.46,36.26,36.6,36.43,0.17,0.47,3403.55,12554.5882
002155.SZ,20080306,44.52,44.96,43.67,44.0,43.7,0.3,0.69,17968.76,79753.5117
002156.SZ,20080306,17.57,18.18,17.57,18.1,17.55,0.55,3.13,12042.87,21622.9124
002157.SZ,20080306,28.25,28.4,27.3,27.5,27.7,-0.2,-0.72,7727.71,21539.9513
002158.SZ,20080306,20.39,20.5,19.86,20.36,20.1,0.26,1.29,4264.03,8627.4959
002159.SZ,20080306,20.49,20.49,19.92,20.1,20.17,-0.07,-0.35,3869.62,7794.3436
002160.SZ,20080306,21.8,21.99,21.1,21.58,21.47,0.11,0.51,6735.65,14559.3136
002161.SZ,20080306,59.6,60.9,59.11,59.19,59.99,-0.8,-1.33,2879.81,17151.4533
002162.SZ,20080306,11.41,11.65,11.24,11.56,11.41,0.15,1.31,24090.57,27636.9161
002163.SZ,20080306,19.84,20.14,19.71,19.75,19.9,-0.15,-0.75,10374.37,20653.2168
002164.SZ,20080306,26.38,26.4,25.5,26.02,25.9,0.12,0.46,4115.0,10712.1058
002165.SZ,20080306,52.6,53.38,51.3,52.2,52.63,-0.43,-0.82,3433.44,17950.0213
002166.SZ,20080306,26.15,26.48,25.5,25.61,26.12,-0.51,-1.95,6516.41,17006.5379
002167.SZ,20080306,34.03,35.18,34.02,34.8,34.03,0.77,2.26,1666.78,5754.8719
002168.SZ,20080306,47.7,48.38,46.8,47.45,47.56,-0.11,-0.23,2162.8,10280.4064
002169.SZ,20080306,26.85,27.3,26.51,26.87,26.87,0.0,0.0,3448.17,9274.1407
002170.SZ,20080306,33.9,34.0,33.0,33.2,33.75,-0.55,-1.63,6069.22,20281.5474
002171.SZ,20080306,27.22,27.87,26.83,27.33,26.98,0.35,1.3,7102.43,19414.1524
002172.SZ,20080306,61.0,61.5,58.8,59.37,60.7,-1.33,-2.19,23491.84,140202.407
002173.SZ,20080306,27.68,27.87,27.1,27.5,27.21,0.29,1.07,4680.98,12913.5973
002174.SZ,20080306,18.26,19.18,18.08,19.0,18.25,0.75,4.11,17360.42,32491.6132
002175.SZ,20080306,28.19,28.65,27.63,28.39,28.3,0.09,0.32,3426.98,9660.6802
002176.SZ,20080306,30.1,30.65,28.0,29.85,29.95,-0.1,-0.33,8790.51,26183.1367
002177.SZ,20080306,56.1,58.28,55.58,58.0,55.88,2.12,3.79,4629.58,26594.1873
002178.SZ,20080306,21.2,22.66,20.58,21.96,20.97,0.99,4.72,35415.99,75592.8719
002179.SZ,20080306,38.81,39.55,38.39,39.1,39.09,0.01,0.03,8435.06,32884.7232
002180.SZ,20080306,30.17,32.89,29.8,32.35,30.15,2.2,7.3,10665.06,34194.0263
002181.SZ,20080306,24.0,24.35,23.71,23.85,24.28,-0.43,-1.77,10736.2,25831.6445
002182.SZ,20080306,30.9,31.6,30.32,30.9,30.94,-0.04,-0.13,20973.21,64870.442
002183.SZ,20080306,66.5,66.9,64.68,65.79,65.79,0.0,0.0,4458.46,29095.6134
002184.SZ,20080306,22.35,22.98,22.1,22.51,22.3,0.21,0.94,6744.64,15207.7075
002185.SZ,20080306,20.68,20.87,20.3,20.36,20.5,-0.14,-0.68,13061.95,26892.4477
002186.SZ,20080306,55.48,60.0,54.5,58.33,55.7,2.63,4.72,19983.65,115764.333
002187.SZ,20080306,35.5,36.2,34.9,35.57,35.49,0.08,0.23,6708.23,23879.7735
002188.SZ,20080306,18.0,18.46,17.98,18.3,17.96,0.34,1.89,6861.68,12504.6285
002189.SZ,20080306,13.77,13.78,13.26,13.46,13.64,-0.18,-1.32,23357.82,31521.9711
002190.SZ,20080306,19.29,19.7,18.9,19.4,19.18,0.22,1.15,12945.19,25019.2635
002191.SZ,20080306,27.09,27.49,26.69,26.88,26.61,0.27,1.01,21768.15,58887.6721
002192.SZ,20080306,24.1,24.46,23.65,23.95,24.08,-0.13,-0.54,7866.4,18877.4998
002193.SZ,20080306,22.98,22.98,22.59,22.89,22.8,0.09,0.39,3583.64,8170.8612
002194.SZ,20080306,50.11,51.46,49.3,49.8,50.5,-0.7,-1.39,11427.0,57432.5411
002195.SZ,20080306,29.39,29.94,28.8,29.06,28.61,0.45,1.57,3019.8,8840.4665
002197.SZ,20080306,27.32,27.99,27.0,27.34,27.33,0.01,0.04,5708.03,15707.6205
002198.SZ,20080306,21.05,21.6,20.55,21.05,21.12,-0.07,-0.33,8453.37,17850.6129
002199.SZ,20080306,23.49,23.95,23.3,23.85,23.65,0.2,0.85,3431.33,8130.0257
002200.SZ,20080306,47.81,49.96,46.58,48.48,47.9,0.58,1.21,8777.97,42270.0601
002201.SZ,20080306,25.18,25.6,24.95,25.4,25.14,0.26,1.03,4899.94,12387.8576
002202.SZ,20080306,79.7,81.98,77.0,78.2,80.22,-2.02,-2.52,44840.46,353080.3188
002203.SZ,20080306,22.4,22.65,21.65,22.19,22.44,-0.25,-1.11,17674.54,39212.9029
002204.SZ,20080306,26.5,26.95,25.66,26.03,27.0,-0.97,-3.59,17744.01,46358.5956
002205.SZ,20080306,26.7,27.77,25.51,27.32,26.67,0.65,2.44,9066.0,24341.4113
002206.SZ,20080306,32.8,34.0,32.2,32.98,33.11,-0.13,-0.39,10470.63,34570.7132
002207.SZ,20080306,20.6,21.0,20.2,20.75,20.55,0.2,0.97,8721.14,17992.568
002208.SZ,20080306,25.0,25.5,24.48,24.7,25.0,-0.3,-1.2,9163.76,22826.1499
002209.SZ,20080306,17.0,17.47,16.57,17.2,16.8,0.4,2.38,16329.35,27827.2158
002210.SZ,20080306,21.87,22.29,20.98,22.15,22.01,0.14,0.64,21145.36,45649.2344
002211.SZ,20080306,24.26,24.97,23.7,23.85,24.2,-0.35,-1.45,30118.77,72746.412
002212.SZ,20080306,28.36,29.0,28.0,28.3,28.58,-0.28,-0.98,11926.92,33906.2134
002213.SZ,20080306,15.11,15.64,15.1,15.15,15.3,-0.15,-0.98,13829.08,21164.2034
002214.SZ,20080306,29.4,30.66,29.17,30.04,29.65,0.39,1.32,17205.56,51388.1042
002215.SZ,20080306,36.7,36.7,34.58,34.84,36.38,-1.54,-4.23,20985.5,74026.5006
002216.SZ,20080306,46.11,47.3,44.6,46.0,46.48,-0.48,-1.03,10385.52,47551.3018
002217.SZ,20080306,25.31,25.49,24.11,24.54,25.2,-0.66,-2.62,25882.54,63865.5424
002218.SZ,20080306,49.7,50.7,47.5,47.7,50.02,-2.32,-4.64,53373.67,260820.474
002219.SZ,20080306,26.0,29.25,24.7,27.82,6.18,21.64,350.16,154154.02,409287.4754
002220.SZ,20080306,40.6,41.6,39.4,40.8,41.62,-0.82,-1.97,18440.64,74291.7435
002221.SZ,20080306,14.2,19.99,14.01,17.66,5.69,11.97,210.37,360426.84,585154.9255
600000.SH,20080306,39.68,41.91,38.75,40.1,39.15,0.95,2.43,179860.55,727514.542
600001.SH,20080306,8.59,8.74,8.38,8.53,8.57,-0.04,-0.47,380160.51,325436.042
600003.SH,20080306,6.86,7.15,6.8,6.86,6.86,0.0,0.0,223967.07,156412.169
600004.SH,20080306,17.5,17.85,17.38,17.7,17.62,0.08,0.45,14957.86,26393.062
600005.SH,20080306,18.35,19.38,17.49,18.69,18.19,0.5,2.75,767090.2,1400338.286
600006.SH,20080306,7.81,8.22,7.75,8.16,7.82,0.34,4.35,205688.47,165255.388
600007.SH,20080306,18.36,19.36,18.01,19.11,18.36,0.75,4.09,43123.97,81792.422
600008.SH,20080306,18.89,19.77,18.62,18.71,18.87,-0.16,-0.85,295314.33,566390.703
600009.SH,20080306,30.7,31.1,30.22,30.84,30.58,0.26,0.85,40941.83,125697.792
600010.SH,20080306,7.32,7.44,7.18,7.35,7.31,0.04,0.55,287133.05,210008.956
600011.SH,20080306,11.88,12.16,11.71,11.91,11.88,0.03,0.25,64039.94,76725.51
600012.SH,20080306,8.27,8.58,8.2,8.41,8.27,0.14,1.69,84839.27,71367.949
600015.SH,20080306,15.98,16.75,15.61,16.0,15.93,0.07,0.44,256806.65,415294.807
600016.SH,20080306,13.48,14.03,13.12,13.72,13.42,0.3,2.24,723701.28,992243.62
600017.SH,20080306,16.13,16.33,15.69,15.8,16.12,-0.32,-1.99,44169.75,70294.135
600018.SH,20080306,7.98,8.35,7.89,8.25,7.94,0.31,3.9,277385.78,227603.368
600019.SH,20080306,15.8,16.01,15.27,15.79,15.65,0.14,0.89,909930.56,1427710.843
600020.SH,20080306,7.61,7.84,7.57,7.69,7.61,0.08,1.05,138554.61,107251.783
600021.SH,20080306,9.76,10.09,9.64,9.92,9.77,0.15,1.54,154520.58,153370.023
600022.SH,20080306,18.25,18.63,17.66,18.32,18.32,0.0,0.0,29492.9,53676.969
600026.SH,20080306,34.22,35.09,33.15,34.45,34.1,0.35,1.03,54391.12,185475.612
600027.SH,20080306,7.7,8.02,7.62,7.86,7.7,0.16,2.08,101643.48,79960.342
600028.SH,20080306,16.22,16.83,15.95,16.46,16.2,0.26,1.6,613224.46,1007069.139
600029.SH,20080306,20.2,21.0,19.86,20.74,20.27,0.47,2.32,106561.77,218692.976
600030.SH,20080306,61.4,65.44,60.15,63.14,61.29,1.85,3.02,388294.36,2445809.056
600031.SH,20080306,54.0,54.6,51.89,52.88,53.03,-0.15,-0.28,38942.08,205915.306
600033.SH,20080306,11.2,11.3,10.71,10.76,11.0,-0.24,-2.18,307586.71,338319.104
600035.SH,20080306,8.27,8.47,8.21,8.35,8.25,0.1,1.21,83597.87,69849.384
600036.SH,20080306,32.4,34.18,31.62,33.35,32.31,1.04,3.22,462391.37,1548001.657
600037.SH,20080306,27.9,28.71,27.28,28.01,27.92,0.09,0.32,105022.72,296047.623
600038.SH,20080306,26.9,29.24,26.22,28.95,26.58,2.37,8.92,99657.94,278970.942
600039.SH,20080306,9.44,9.85,9.35,9.56,9.41,0.15,1.59,74225.94,71597.463
600048.SH,20080306,62.25,63.65,60.6,61.96,61.99,-0.03,-0.05,46143.72,287542.797
600050.SH,20080306,10.35,10.6,10.08,10.35,10.35,0.0,0.0,1502031.79,1561542.55
600051.SH,20080306,11.79,12.19,11.63,11.85,11.75,0.1,0.85,48121.0,57432.957
600052.SH,20080306,11.3,11.75,11.28,11.64,11.3,0.34,3.01,50124.95,58409.875
600053.SH,20080306,15.45,15.9,15.23,15.79,15.46,0.33,2.13,12623.72,19759.067
600054.SH,20080306,27.64,29.1,27.64,28.69,27.79,0.9,3.24,21408.87,61480.968
600055.SH,20080306,15.7,15.93,15.4,15.54,15.66,-0.12,-0.77,17072.82,26762.979
600056.SH,20080306,26.55,26.8,25.95,25.98,26.42,-0.44,-1.67,18038.04,47549.599
600057.SH,20080306,6.6,6.88,6.5,6.51,6.62,-0.11,-1.66,118831.11,79648.351
600058.SH,20080306,38.5,39.99,37.78,38.11,38.91,-0.8,-2.06,29799.18,114907.071
600059.SH,20080306,31.43,32.0,30.8,31.59,31.63,-0.04,-0.13,27659.15,87007.97
600060.SH,20080306,14.23,14.34,13.88,13.94,14.07,-0.13,-0.92,79173.83,111688.252
600061.SH,20080306,11.0,11.89,11.0,11.89,10.81,1.08,9.99,170869.29,199530.145
600062.SH,20080306,33.38,33.76,32.68,33.51,33.06,0.45,1.36,34653.72,115370.333
600063.SH,20080306,20.4,20.7,20.0,20.65,20.19,0.46,2.28,24254.1,49652.29
600064.SH,20080306,29.18,30.35,28.82,29.46,29.15,0.31,1.06,34367.86,101551.145
600066.SH,20080306,33.18,33.18,31.88,32.24,32.85,-0.61,-1.86,10370.88,33514.249
600067.SH,20080306,19.09,19.4,18.48,19.03,18.73,0.3,1.6,40035.36,75954.857
600068.SH,20080306,13.66,13.9,13.4,13.84,13.65,0.19,1.39,92052.83,125831.032
600069.SH,20080306,18.06,19.4,18.06,18.74,18.04,0.7,3.88,177272.63,333802.697
600070.SH,20080306,9.4,9.63,9.34,9.4,9.34,0.06,0.64,39218.19,37145.394
600071.SH,20080306,10.24,10.66,10.06,10.47,10.15,0.32,3.15,70088.97,72791.622
600072.SH,20080306,32.01,32.51,31.18,32.23,31.85,0.38,1.19,34558.05,110507.045
600073.SH,20080306,13.42,13.8,13.22,13.26,13.51,-0.25,-1.85,77280.35,104401.856
600074.SH,20080306,6.73,7.05,6.73,6.86,6.73,0.13,1.93,132910.75,91909.136
600075.SH,20080306,19.65,20.29,19.65,19.99,19.61,0.38,1.94,51807.18,103584.237
600076.SH,20080306,7.15,7.3,7.03,7.15,7.11,0.04,0.56,32224.02,23091.624
600077.SH,20080306,10.6,10.98,10.42,10.47,10.6,-0.13,-1.23,38569.95,41016.112
600078.SH,20080306,16.05,16.4,15.44,15.49,16.19,-0.7,-4.32,231558.07,366192.954
600079.SH,20080306,9.04,9.28,8.86,9.16,9.02,0.14,1.55,178131.12,162229.308
600080.SH,20080306,7.67,8.04,7.63,7.86,7.67,0.19,2.48,67255.39,52783.813
600081.SH,20080306,8.56,8.87,8.43,8.84,8.49,0.35,4.12,77580.8,67460.676
600082.SH,20080306,16.95,17.2,16.6,16.8,16.86,-0.06,-0.36,49329.47,83673.926
600083.SH,20080306,8.83,9.1,8.51,8.92,8.78,0.14,1.59,17894.6,15913.47
600085.SH,20080306,31.5,31.97,31.0,31.57,31.27,0.3,0.96,18926.0,59850.425
600086.SH,20080306,13.31,14.15,13.26,14.05,13.27,0.78,5.88,61693.78,85719.595
600087.SH,20080306,24.7,25.65,24.4,25.15,24.31,0.84,3.46,107271.27,270084.665
600088.SH,20080306,32.0,33.33,31.12,32.57,32.22,0.35,1.09,17734.78,57620.206
600089.SH,20080306,32.0,32.48,31.36,32.43,31.67,0.76,2.4,98868.8,316565.132
600091.SH,20080306,9.42,9.8,9.32,9.36,9.39,-0.03,-0.32,93565.49,89576.45
600093.SH,20080306,13.93,14.47,13.09,13.25,13.92,-0.67,-4.81,356566.89,492992.995
600094.SH,20080306,5.83,6.11,5.56,6.11,5.82,0.29,4.98,79209.4,46535.252
600095.SH,20080306,9.27,9.5,8.9,8.94,9.2,-0.26,-2.83,159921.07,146439.743
600096.SH,20080306,65.97,68.03,65.16,65.83,65.97,-0.14,-0.21,13696.95,91745.102
600097.SH,20080306,15.6,15.97,15.1,15.41,15.26,0.15,0.98,62445.86,97656.144
600098.SH,20080306,13.45,13.7,13.28,13.61,13.41,0.2,1.49,71426.32,96831.671
600099.SH,20080306,9.7,10.58,9.58,9.99,9.83,0.16,1.63,108800.94,109509.389
600100.SH,20080306,47.75,49.2,47.54,47.9,47.88,0.02,0.04,51106.88,248140.374
600101.SH,20080306,10.27,10.55,10.08,10.42,10.29,0.13,1.26,72109.1,74518.404
600102.SH,20080306,21.7,21.7,20.5,20.98,21.51,-0.53,-2.46,44427.69,93582.788
600103.SH,20080306,6.62,7.15,6.6,7.15,6.5,0.65,10.0,1741288.47,1234475.063
600104.SH,20080306,18.18,19.0,17.7,18.98,18.15,0.83,4.57,252555.32,466033.856
600105.SH,20080306,10.4,10.99,10.4,10.55,10.36,0.19,1.83,62434.68,67191.6
600106.SH,20080306,15.78,16.0,15.51,15.76,15.97,-0.21,-1.32,57916.41,91036.654
600107.SH,20080306,21.54,22.47,21.16,21.83,20.43,1.4,6.85,710349.67,1562765.246
600108.SH,20080306,9.8,10.48,9.57,10.29,9.61,0.68,7.08,1896001.79,1909515.632
600109.SH,20080306,43.65,47.38,42.6,45.41,43.55,1.86,4.27,11262.89,50724.912
600110.SH,20080306,21.2,22.4,21.1,21.9,21.46,0.44,2.05,207612.68,452810.973
600111.SH,20080306,47.6,48.5,46.91,47.87,46.92,0.95,2.02,21467.91,102636.462
600112.SH,20080306,18.6,19.25,17.9,19.19,18.61,0.58,3.12,48975.11,90095.553
600113.SH,20080306,12.75,13.11,12.7,12.83,12.71,0.12,0.94,15842.41,20507.879
600114.SH,20080306,9.83,10.55,9.78,10.33,9.82,0.51,5.19,70427.71,71876.93
600115.SH,20080306,14.8,15.6,14.51,15.49,14.81,0.68,4.59,112432.35,170755.207
600116.SH,20080306,12.56,12.9,12.5,12.64,12.58,0.06,0.48,42530.61,54190.817
600117.SH,20080306,18.86,19.35,18.78,19.09,18.86,0.23,1.22,109002.08,207318.785
600118.SH,20080306,37.66,39.0,36.6,38.95,37.76,1.19,3.15,26918.29,102602.689
600119.SH,20080306,8.58,9.03,8.51,8.85,8.58,0.27,3.15,89739.44,79725.43
600120.SH,20080306,12.42,12.56,12.12,12.22,12.31,-0.09,-0.73,59685.93,73515.854
600122.SH,20080306,29.8,30.15,29.0,29.86,29.71,0.15,0.5,38757.35,115233.493
600123.SH,20080306,46.83,48.2,46.15,46.98,47.01,-0.03,-0.06,29297.22,138216.341
600125.SH,20080306,12.59,13.2,12.5,13.01,12.44,0.57,4.58,204074.14,262795.387
600126.SH,20080306,11.25,11.51,11.02,11.36,11.19,0.17,1.52,35453.57,39978.961
600127.SH,20080306,11.7,12.09,11.3,11.37,11.85,-0.48,-4.05,434734.78,505723.531
600128.SH,20080306,32.3,33.97,30.35,31.05,31.45,-0.4,-1.27,315635.47,1021358.873
600129.SH,20080306,17.9,18.4,17.81,18.18,17.93,0.25,1.39,28184.45,51230.483
600130.SH,20080306,6.6,7.11,6.5,6.6,6.46,0.14,2.17,984541.87,672216.552
600131.SH,20080306,11.92,12.13,11.34,11.39,11.78,-0.39,-3.31,166108.57,195131.515
600132.SH,20080306,30.97,31.48,30.2,30.63,30.76,-0.13,-0.42,32115.12,98713.607
600133.SH,20080306,14.0,14.45,13.41,13.68,13.81,-0.13,-0.94,118455.63,165122.114
600137.SH,20080306,34.5,36.25,34.5,35.84,34.98,0.86,2.46,5798.75,20616.54
600138.SH,20080306,32.0,34.93,31.95,33.83,32.09,1.74,5.42,98702.26,334810.079
600139.SH,20080306,16.43,17.24,16.43,17.24,16.42,0.82,4.99,6887.57,11755.847
600141.SH,20080306,35.93,36.86,34.5,35.46,36.0,-0.54,-1.5,35693.21,127217.363
600143.SH,20080306,33.06,33.5,32.6,33.32,33.08,0.24,0.73,18695.19,61604.663
600145.SH,20080306,8.4,8.99,8.3,8.48,8.32,0.16,1.92,147243.4,127147.582
600148.SH,20080306,12.65,13.49,12.65,13.32,12.6,0.72,5.71,39420.35,51776.912
600149.SH,20080306,14.0,14.3,13.59,13.88,13.9,-0.02,-0.14,91142.8,127283.056
600150.SH,20080306,179.7,182.5,172.0,177.86,179.82,-1.96,-1.09,17187.17,303757.283
600151.SH,20080306,15.1,15.3,14.44,14.57,15.1,-0.53,-3.51,187290.21,277516.382
600152.SH,20080306,11.08,11.8,10.68,10.77,10.78,-0.01,-0.09,258705.27,290246.056
600153.SH,20080306,30.8,31.12,30.3,30.43,30.79,-0.36,-1.17,30888.61,94554.244
600156.SH,20080306,8.72,9.0,8.68,8.83,8.66,0.17,1.96,97316.6,86128.282
600157.SH,20080306,16.9,17.68,16.65,17.32,16.79,0.53,3.16,23941.31,41137.462
600158.SH,20080306,28.5,30.82,28.03,30.41,28.76,1.65,5.74,379243.4,1140331.655
600159.SH,20080306,14.21,15.0,14.01,14.51,14.29,0.22,1.54,15500.98,22482.215
600160.SH,20080306,16.19,16.78,15.9,16.01,16.14,-0.13,-0.81,101290.45,165861.462
600161.SH,20080306,40.1,40.4,39.06,39.99,40.09,-0.1,-0.25,13583.24,53934.845
600162.SH,20080306,19.12,19.46,18.5,18.83,19.11,-0.28,-1.47,24748.89,46772.554
600163.SH,20080306,9.1,9.88,9.0,9.77,8.98,0.79,8.8,264615.72,257756.793
600165.SH,20080306,9.18,9.48,8.95,8.96,9.16,-0.2,-2.18,77844.24,71989.073
600166.SH,20080306,13.28,13.91,13.28,13.79,13.05,0.74,5.67,232354.61,318047.625
600167.SH,20080306,19.88,19.99,19.2,19.42,19.94,-0.52,-2.61,17745.54,34600.051
600168.SH,20080306,11.0,11.26,10.6,10.63,10.62,0.01,0.09,157022.52,171708.907
600169.SH,20080306,37.0,38.09,36.38,37.03,37.36,-0.33,-0.88,9739.7,36134.785
600170.SH,20080306,16.2,16.9,16.03,16.31,16.12,0.19,1.18,71883.51,118647.125
600171.SH,20080306,10.25,10.57,9.9,9.94,10.23,-0.29,-2.83,205358.83,209721.514
600172.SH,20080306,9.21,9.56,9.21,9.35,9.22,0.13,1.41,46531.53,43772.066
600173.SH,20080306,13.62,13.71,12.81,13.12,13.62,-0.5,-3.67,48350.17,63758.492
600175.SH,20080306,15.2,16.0,14.9,15.76,14.72,1.04,7.07,51112.81,78988.433
600176.SH,20080306,34.35,34.8,32.94,33.68,34.0,-0.32,-0.94,24173.86,80969.098
600177.SH,20080306,21.2,21.94,20.9,21.39,21.19,0.2,0.94,92308.49,197431.965
600178.SH,20080306,11.5,11.56,11.12,11.47,11.35,0.12,1.06,64656.39,73526.907
600179.SH,20080306,11.23,11.41,10.66,10.7,11.22,-0.52,-4.63,173458.83,191103.236
600180.SH,20080306,10.8,10.85,10.5,10.65,10.78,-0.13,-1.21,57660.59,61436.155
600182.SH,20080306,11.32,11.58,11.26,11.54,11.36,0.18,1.58,20827.93,23808.982
600183.SH,20080306,13.4,13.66,13.12,13.65,13.45,0.2,1.49,160947.42,216052.708
600184.SH,20080306,16.38,17.79,16.01,16.09,16.31,-0.22,-1.35,17597.23,29612.797
600185.SH,20080306,11.52,12.15,11.29,12.12,11.52,0.6,5.21,64087.94,75382.499
600186.SH,20080306,8.2,8.55,7.66,7.72,7.96,-0.24,-3.02,1283177.09,1032002.566
600188.SH,20080306,20.76,20.86,20.06,20.38,20.75,-0.37,-1.78,93246.64,191562.949
600189.SH,20080306,19.12,20.65,18.71,19.96,19.1,0.86,4.5,84336.88,166744.207
600190.SH,20080306,9.7,10.13,9.6,9.62,9.73,-0.11,-1.13,103732.71,102040.554
600191.SH,20080306,19.0,19.48,18.45,18.52,18.92,-0.4,-2.11,40713.85,76948.801
600192.SH,20080306,15.93,16.18,15.8,15.89,15.97,-0.08,-0.5,29206.45,46714.452
600193.SH,20080306,18.15,18.48,17.6,17.85,18.12,-0.27,-1.49,37823.98,67749.324
600195.SH,20080306,28.6,29.4,28.2,28.64,28.85,-0.21,-0.73,18318.25,52450.901
600196.SH,20080306,17.98,18.5,17.7,17.77,17.87,-0.1,-0.56,231398.7,418873.766
600197.SH,20080306,14.31,14.69,13.9,14.1,14.28,-0.18,-1.26,137199.26,195883.875
600198.SH,20080306,17.32,17.82,17.06,17.32,17.28,0.04,0.23,22643.54,39475.258
600199.SH,20080306,10.81,10.93,10.48,10.56,10.74,-0.18,-1.68,82861.02,88322.872
600200.SH,20080306,6.48,6.85,6.43,6.5,6.48,0.02,0.31,199875.35,132623.28
600201.SH,20080306,18.68,18.89,18.19,18.29,18.68,-0.39,-2.09,11287.26,20819.854
600202.SH,20080306,25.75,26.61,25.4,26.45,25.68,0.77,3.0,10969.5,28796.839
600206.SH,20080306,24.28,24.83,24.03,24.77,23.99,0.78,3.25,28196.55,69088.831
600207.SH,20080306,8.76,9.08,8.7,8.84,8.78,0.06,0.68,40442.43,36072.67
600208.SH,20080306,18.01,18.49,17.48,17.5,17.86,-0.36,-2.02,96691.92,174065.057
600209.SH,20080306,6.28,6.5,6.28,6.4,6.3,0.1,1.59,40631.04,26101.019
600210.SH,20080306,11.6,11.95,11.0,11.15,11.38,-0.23,-2.02,994397.91,1142651.89
600211.SH,20080306,17.39,17.74,16.87,17.47,16.13,1.34,8.31,128725.56,226212.026
600212.SH,20080306,8.19,8.43,8.11,8.15,8.19,-0.04,-0.49,70111.09,57936.179
600213.SH,20080306,8.36,8.49,8.02,8.06,8.15,-0.09,-1.1,50695.83,41896.578
600215.SH,20080306,9.1,9.47,9.1,9.4,9.07,0.33,3.64,83641.2,78173.588
600216.SH,20080306,22.4,23.19,22.0,22.36,22.57,-0.21,-0.93,55282.52,124311.446
600217.SH,20080306,6.03,6.33,6.03,6.25,6.03,0.22,3.65,148263.34,92727.798
600218.SH,20080306,9.3,9.67,9.18,9.55,9.3,0.25,2.69,108285.49,102752.098
600219.SH,20080306,25.85,26.75,25.33,26.12,25.65,0.47,1.83,75415.67,197621.034
600220.SH,20080306,13.97,14.68,13.15,13.26,13.9,-0.64,-4.6,724848.35,998482.639
600221.SH,20080306,10.6,10.97,10.45,10.85,10.64,0.21,1.97,115988.25,124417.284
600223.SH,20080306,9.07,9.12,8.9,9.04,9.08,-0.04,-0.44,42950.59,38695.472
600226.SH,20080306,16.04,16.15,15.3,15.4,16.28,-0.88,-5.41,174452.71,274301.641
600227.SH,20080306,27.13,27.85,26.81,27.02,27.07,-0.05,-0.18,20893.88,57083.066
600228.SH,20080306,10.4,11.5,9.99,10.27,10.48,-0.21,-2.0,285273.15,299997.909
600229.SH,20080306,12.81,12.99,11.98,12.0,12.81,-0.81,-6.32,190553.12,233978.986
600230.SH,20080306,34.01,34.93,31.4,32.0,34.4,-2.4,-6.98,54204.37,180344.875
600232.SH,20080306,11.19,11.47,11.0,11.25,11.19,0.06,0.54,64165.46,72114.435
600233.SH,20080306,14.17,14.48,13.89,13.96,14.18,-0.22,-1.55,28143.91,39881.11
600234.SH,20080306,7.15,7.43,7.15,7.35,7.22,0.13,1.8,12054.63,8784.299
600235.SH,20080306,8.9,9.67,8.89,9.67,8.79,0.88,10.01,316391.06,302913.527
600236.SH,20080306,14.0,14.25,13.76,13.8,14.04,-0.24,-1.71,63345.78,88549.441
600237.SH,20080306,7.37,7.9,7.3,7.38,7.37,0.01,0.14,182471.49,138242.766
600238.SH,20080306,26.5,26.5,25.71,26.0,26.51,-0.51,-1.92,26956.86,70400.239
600239.SH,20080306,22.25,23.11,21.76,23.05,21.9,1.15,5.25,47843.55,108602.448
600240.SH,20080306,13.2,13.5,12.58,13.17,13.18,-0.01,-0.08,36961.11,48481.077
600241.SH,20080306,14.19,14.27,13.55,14.0,13.88,0.12,0.86,38542.05,53893.694
600243.SH,20080306,12.42,12.98,12.42,12.85,12.4,0.45,3.63,40497.1,51773.568
600246.SH,20080306,21.5,22.21,20.36,21.28,21.54,-0.26,-1.21,19229.31,40691.874
600247.SH,20080306,8.69,8.84,8.32,8.46,8.73,-0.27,-3.09,349063.57,298318.798
600249.SH,20080306,37.6,38.21,36.91,37.3,37.58,-0.28,-0.75,53875.32,202030.034
600250.SH,20080306,12.15,13.2,11.82,11.98,12.21,-0.23,-1.88,155919.64,195895.951
600251.SH,20080306,81.5,84.38,79.88,82.13,80.89,1.24,1.53,20269.34,166945.896
600252.SH,20080306,16.7,17.39,16.63,16.96,16.6,0.36,2.17,28160.59,47805.55
600253.SH,20080306,8.72,9.28,8.5,8.53,8.5,0.03,0.35,419137.92,371923.534
600255.SH,20080306,17.75,18.39,17.6,17.7,17.67,0.03,0.17,39384.75,70691.645
600256.SH,20080306,18.5,19.05,18.23,18.74,18.23,0.51,2.8,44176.14,82683.722
600257.SH,20080306,10.78,11.08,10.3,10.56,10.76,-0.2,-1.86,117578.49,125513.837
