ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300066.SZ,20140221,20.0,20.36,19.22,19.58,20.12,-0.54,-2.68,26239.64,51855.8125
300067.SZ,20140221,12.78,12.87,12.16,12.42,12.91,-0.49,-3.8,55191.6,69243.5047
300068.SZ,20140221,10.5,10.68,10.01,10.19,10.53,-0.34,-3.23,282683.75,290959.5109
300069.SZ,20140221,15.11,15.45,14.95,15.16,15.15,0.01,0.07,19375.02,29389.7397
300070.SZ,20140221,38.86,39.5,38.6,38.8,38.89,-0.09,-0.23,74416.32,289466.2636
300072.SZ,20140221,19.69,20.0,19.18,19.7,19.74,-0.04,-0.2,68152.86,133826.233
300073.SZ,20140221,14.34,14.65,14.18,14.61,14.38,0.23,1.6,64126.33,92658.1028
300074.SZ,20140221,26.35,27.29,26.35,27.14,26.68,0.46,1.72,101496.4,273608.0265
300075.SZ,20140221,47.33,47.54,45.6,45.99,47.49,-1.5,-3.16,14322.1,66574.6771
300076.SZ,20140221,29.28,29.8,29.0,29.23,29.04,0.19,0.65,27080.72,79567.9736
300077.SZ,20140221,33.99,34.26,32.8,33.84,34.3,-0.46,-1.34,100166.43,335349.9512
300078.SZ,20140221,30.99,31.91,30.83,31.72,31.22,0.5,1.6,15051.69,47288.7474
300079.SZ,20140221,24.1,24.78,24.08,24.69,24.26,0.43,1.77,58917.46,144392.4927
300080.SZ,20140221,9.31,9.31,8.6,8.65,9.36,-0.71,-7.59,92270.55,82176.4539
300081.SZ,20140221,14.28,14.92,14.23,14.58,14.28,0.3,2.1,48847.46,71458.5526
300082.SZ,20140221,12.66,12.85,12.23,12.42,12.65,-0.23,-1.82,58084.34,72592.6356
300083.SZ,20140221,21.0,21.38,20.72,21.04,21.0,0.04,0.19,27228.38,57163.6305
300084.SZ,20140221,19.48,19.48,18.31,18.9,19.66,-0.76,-3.87,58925.63,111049.9875
300086.SZ,20140221,15.52,16.14,15.46,16.11,15.57,0.54,3.47,33868.94,53497.5566
300087.SZ,20140221,12.54,12.65,12.08,12.19,12.49,-0.3,-2.4,32357.36,39761.8543
300088.SZ,20140221,20.17,20.99,19.71,20.18,20.48,-0.3,-1.46,257220.94,525158.0138
300089.SZ,20140221,13.7,13.89,12.72,13.36,13.85,-0.49,-3.54,56702.38,75105.1452
300090.SZ,20140221,36.1,36.15,35.3,35.82,36.13,-0.31,-0.86,22472.44,80254.3693
300091.SZ,20140221,18.9,19.42,18.35,18.78,18.89,-0.11,-0.58,9499.55,17987.7726
300092.SZ,20140221,12.22,12.38,11.9,12.1,12.25,-0.15,-1.22,10211.57,12341.6369
300093.SZ,20140221,7.54,7.69,7.41,7.61,7.57,0.04,0.53,37631.27,28411.8761
300094.SZ,20140221,10.24,10.45,10.05,10.15,10.42,-0.27,-2.59,69766.23,71493.9107
300095.SZ,20140221,16.2,16.47,16.08,16.35,16.23,0.12,0.74,13937.37,22663.938
300096.SZ,20140221,28.6,28.75,27.25,27.88,28.46,-0.58,-2.04,29036.32,80261.3334
300097.SZ,20140221,25.7,26.43,25.35,25.62,25.93,-0.31,-1.2,70867.87,183583.0515
300098.SZ,20140221,16.11,16.25,15.9,16.11,16.14,-0.03,-0.19,12492.49,20066.6924
300099.SZ,20140221,13.3,13.6,13.25,13.55,13.21,0.34,2.57,22446.36,30226.0071
300100.SZ,20140221,8.68,8.86,8.2,8.47,8.72,-0.25,-2.87,45854.41,39204.8363
300101.SZ,20140221,23.84,24.25,23.5,24.22,23.85,0.37,1.55,32907.82,78770.2742
300102.SZ,20140221,13.33,13.68,13.15,13.55,13.4,0.15,1.12,58534.3,78553.8756
300103.SZ,20140221,13.65,13.7,13.24,13.31,13.75,-0.44,-3.2,65925.98,88399.3171
300104.SZ,20140221,44.5,46.49,44.5,46.29,44.9,1.39,3.1,101146.03,462769.8609
300105.SZ,20140221,22.12,22.64,21.75,22.21,22.1,0.11,0.5,26048.13,57872.3028
300106.SZ,20140221,17.8,18.01,17.36,17.53,17.87,-0.34,-1.9,22741.81,40286.2908
300107.SZ,20140221,17.24,17.54,17.08,17.3,17.38,-0.08,-0.46,5912.04,10219.316
300108.SZ,20140221,15.3,15.98,14.86,15.31,16.47,-1.16,-7.04,205217.31,316411.7147
300109.SZ,20140221,14.2,14.74,14.2,14.6,14.5,0.1,0.69,17855.25,25816.5134
300110.SZ,20140221,12.0,12.29,11.7,12.0,12.23,-0.23,-1.88,75707.17,90878.4633
300111.SZ,20140221,4.9,5.02,4.73,4.83,4.9,-0.07,-1.43,640060.78,312449.063
300112.SZ,20140221,16.0,17.44,15.48,17.3,17.0,0.3,1.76,150890.02,250604.2064
300113.SZ,20140221,63.0,64.42,61.81,63.36,63.04,0.32,0.51,17622.6,111453.7903
300114.SZ,20140221,19.58,20.07,19.51,20.07,19.65,0.42,2.14,26641.51,52980.7556
300115.SZ,20140221,37.99,39.45,37.5,37.78,37.9,-0.12,-0.32,44285.83,170905.4582
300117.SZ,20140221,9.04,9.2,8.85,9.02,9.11,-0.09,-0.99,42029.44,37862.1729
300118.SZ,20140221,8.53,8.66,8.31,8.47,8.53,-0.06,-0.7,59622.95,50409.355
300119.SZ,20140221,25.1,25.46,25.02,25.29,25.18,0.11,0.44,16718.9,42144.3558
300120.SZ,20140221,9.33,9.47,9.2,9.42,9.36,0.06,0.64,24771.54,23151.6563
300121.SZ,20140221,13.1,13.25,12.92,13.12,13.0,0.12,0.92,16050.94,21017.7812
300122.SZ,20140221,53.06,53.5,51.7,52.0,53.06,-1.06,-2.0,6368.04,33386.7044
300123.SZ,20140221,19.23,19.59,19.18,19.57,19.23,0.34,1.77,15351.81,29756.4719
300124.SZ,20140221,75.1,76.9,74.01,76.6,75.0,1.6,2.13,13174.43,99564.3479
300125.SZ,20140221,16.4,16.67,16.32,16.66,16.45,0.21,1.28,15400.17,25416.4246
300126.SZ,20140221,13.65,14.06,13.65,13.86,13.68,0.18,1.32,18051.92,25105.1599
300127.SZ,20140221,21.5,21.99,21.01,21.36,21.38,-0.02,-0.09,31263.42,67398.0086
300128.SZ,20140221,14.62,14.86,14.36,14.5,14.61,-0.11,-0.75,35903.02,52154.066
300129.SZ,20140221,13.39,13.88,13.28,13.56,13.56,0.0,0.0,60880.27,82334.5176
300130.SZ,20140221,16.85,16.85,16.85,16.85,15.32,1.53,9.99,791.82,1334.2167
300131.SZ,20140221,14.05,14.5,13.7,13.95,14.23,-0.28,-1.97,84764.45,119850.7913
300132.SZ,20140221,12.9,13.15,12.64,13.1,12.98,0.12,0.92,5134.04,6647.1648
300133.SZ,20140221,34.94,35.59,34.56,35.58,34.93,0.65,1.86,39273.47,138334.6045
300134.SZ,20140221,16.58,16.79,16.19,16.58,16.41,0.17,1.04,24838.11,40884.1059
300136.SZ,20140221,23.5,23.83,22.65,23.3,23.5,-0.2,-0.85,12367.8,28620.0383
300137.SZ,20140221,22.67,22.7,22.3,22.61,22.51,0.1,0.44,57435.65,129531.4317
300138.SZ,20140221,9.36,9.47,9.24,9.38,9.39,-0.01,-0.11,20850.55,19513.3286
300139.SZ,20140221,25.86,26.46,25.81,26.14,25.98,0.16,0.62,12598.63,32990.646
300140.SZ,20140221,20.38,20.69,19.3,19.58,20.35,-0.77,-3.78,37950.96,75995.3031
300141.SZ,20140221,10.65,10.95,10.47,10.78,10.69,0.09,0.84,22785.92,24479.7731
300142.SZ,20140221,48.8,50.49,48.55,49.8,48.8,1.0,2.05,13209.21,65831.7169
300144.SZ,20140221,24.12,25.48,23.78,24.6,24.29,0.31,1.28,31791.71,78173.3385
300145.SZ,20140221,40.0,40.86,39.61,40.46,40.01,0.45,1.12,5977.38,24011.8004
300147.SZ,20140221,30.98,31.65,30.33,31.2,31.48,-0.28,-0.89,18935.76,58672.5674
300148.SZ,20140221,35.3,37.73,34.8,37.7,35.0,2.7,7.71,111567.47,407624.7821
300149.SZ,20140221,13.5,13.67,13.17,13.54,13.5,0.04,0.3,36277.7,48764.6315
300150.SZ,20140221,12.48,12.75,12.2,12.29,12.55,-0.26,-2.07,42639.84,53127.2158
300151.SZ,20140221,19.51,19.51,18.9,19.22,19.49,-0.27,-1.39,9474.32,18101.3301
300152.SZ,20140221,13.72,14.03,13.65,13.95,13.71,0.24,1.75,63686.97,88266.3294
300153.SZ,20140221,11.22,11.6,11.15,11.36,11.17,0.19,1.7,22127.73,25157.2353
300154.SZ,20140221,13.06,13.25,12.7,12.88,13.0,-0.12,-0.92,34142.68,44332.8537
300155.SZ,20140221,27.29,27.98,26.5,27.65,27.35,0.3,1.1,19857.45,54295.2924
300156.SZ,20140221,10.35,10.65,10.33,10.59,10.32,0.27,2.62,88657.58,93097.4775
300157.SZ,20140221,26.6,27.6,25.83,26.88,26.97,-0.09,-0.33,30507.61,82106.5966
300158.SZ,20140221,15.59,16.02,15.5,15.8,15.62,0.18,1.15,21984.14,34699.19
300159.SZ,20140221,17.2,17.53,17.13,17.35,17.13,0.22,1.28,22780.47,39478.5216
300160.SZ,20140221,9.37,9.65,9.35,9.6,9.41,0.19,2.02,27152.37,25764.316
300161.SZ,20140221,20.01,20.5,19.8,20.14,20.05,0.09,0.45,15500.19,31248.5615
300162.SZ,20140221,17.7,18.89,17.62,18.65,17.73,0.92,5.19,84756.82,155401.1972
300163.SZ,20140221,19.25,19.68,19.02,19.4,19.28,0.12,0.62,9980.26,19284.9258
300164.SZ,20140221,21.5,22.17,21.06,21.64,22.22,-0.58,-2.61,39114.59,84328.8858
300165.SZ,20140221,28.69,32.18,28.31,31.15,29.25,1.9,6.5,98554.73,309906.9478
300166.SZ,20140221,35.62,37.25,35.02,37.25,35.62,1.63,4.58,13184.35,48024.8998
300167.SZ,20140221,21.88,23.19,21.68,23.05,21.9,1.15,5.25,39009.87,88618.9784
300168.SZ,20140221,37.05,38.33,36.58,36.95,37.15,-0.2,-0.54,21215.46,79234.2229
300169.SZ,20140221,7.72,7.99,7.68,7.85,7.89,-0.04,-0.51,83835.57,65589.9124
300170.SZ,20140221,20.0,21.1,19.72,20.87,20.25,0.62,3.06,65048.18,132496.7264
300171.SZ,20140221,37.76,38.17,37.35,37.99,37.71,0.28,0.74,18994.56,71987.4252
300172.SZ,20140221,24.74,25.25,24.74,25.18,24.73,0.45,1.82,29568.24,73954.5065
300173.SZ,20140221,11.47,11.47,11.11,11.33,11.55,-0.22,-1.9,36736.01,41332.7246
300174.SZ,20140221,11.66,11.75,11.3,11.48,11.7,-0.22,-1.88,15458.83,17795.321
300175.SZ,20140221,4.35,4.54,4.3,4.51,4.36,0.15,3.44,157455.04,69649.5736
300176.SZ,20140221,12.8,13.21,12.73,12.88,12.81,0.07,0.55,11336.91,14708.021
300177.SZ,20140221,32.1,32.1,31.1,31.46,31.65,-0.19,-0.6,20365.43,64331.4933
300178.SZ,20140221,37.8,40.35,37.2,40.0,37.6,2.4,6.38,38519.94,150017.5973
300179.SZ,20140221,8.82,9.01,8.65,8.84,8.88,-0.04,-0.45,33500.37,29726.4182
300180.SZ,20140221,15.45,15.88,15.31,15.88,15.45,0.43,2.78,18837.22,29457.4615
300181.SZ,20140221,33.5,35.25,32.9,33.4,33.84,-0.44,-1.3,93032.76,317610.1805
300182.SZ,20140221,46.15,49.17,46.15,48.94,47.24,1.7,3.6,36574.87,177537.6175
300183.SZ,20140221,44.15,45.19,43.71,44.35,44.56,-0.21,-0.47,14381.44,63799.783
300184.SZ,20140221,15.8,16.1,15.35,15.79,16.17,-0.38,-2.35,28012.11,44076.5482
300185.SZ,20140221,4.99,5.08,4.85,4.9,4.97,-0.07,-1.41,224350.61,111685.2051
300186.SZ,20140221,10.29,10.29,9.7,9.82,10.08,-0.26,-2.58,61891.95,61179.136
300187.SZ,20140221,29.4,30.4,29.4,30.36,30.08,0.28,0.93,26173.76,78834.4498
300188.SZ,20140221,22.92,23.63,22.5,22.96,22.82,0.14,0.61,45606.0,105745.7927
300189.SZ,20140221,12.65,12.97,12.53,12.68,12.95,-0.27,-2.08,116764.51,148389.2506
300191.SZ,20140221,28.0,28.0,26.0,27.01,28.58,-1.57,-5.49,97554.35,263412.7462
300192.SZ,20140221,15.28,16.36,15.02,15.88,15.3,0.58,3.79,50768.65,79452.5211
300193.SZ,20140221,15.41,15.78,15.34,15.52,15.19,0.33,2.17,48174.66,75112.5166
300194.SZ,20140221,27.88,29.01,27.69,28.98,28.02,0.96,3.43,7922.37,22457.6286
300196.SZ,20140221,28.12,29.1,28.09,28.65,28.09,0.56,1.99,7179.73,20497.0154
300197.SZ,20140221,27.48,27.79,27.3,27.6,27.4,0.2,0.73,28799.94,79273.7701
300198.SZ,20140221,15.84,16.18,15.76,15.88,16.03,-0.15,-0.94,25624.62,40883.6427
300200.SZ,20140221,11.45,11.49,11.0,11.15,11.59,-0.44,-3.8,53125.11,59694.2045
300201.SZ,20140221,6.85,7.0,6.75,6.82,6.95,-0.13,-1.87,98776.64,67776.9178
300202.SZ,20140221,40.0,40.1,38.7,39.06,39.85,-0.79,-1.98,13638.03,53821.089
300203.SZ,20140221,20.3,20.34,19.7,20.02,20.16,-0.14,-0.69,33371.99,66609.3843
300204.SZ,20140221,27.4,27.9,27.2,27.9,27.4,0.5,1.82,15977.71,44123.0087
300205.SZ,20140221,31.67,32.18,31.4,31.86,31.94,-0.08,-0.25,36807.28,116859.2086
300206.SZ,20140221,31.03,32.77,30.5,31.9,30.91,0.99,3.2,17961.61,56679.8695
300207.SZ,20140221,24.88,25.0,24.03,24.46,24.67,-0.21,-0.85,26352.01,64621.3053
300208.SZ,20140221,6.9,7.35,6.86,7.31,6.95,0.36,5.18,94400.27,67388.4485
300209.SZ,20140221,17.88,18.27,17.7,18.15,17.75,0.4,2.25,26633.69,47907.486
300210.SZ,20140221,22.63,22.91,22.3,22.38,22.87,-0.49,-2.14,5745.98,12964.6586
300211.SZ,20140221,24.52,24.88,24.22,24.65,24.66,-0.01,-0.04,8090.66,19916.9222
300212.SZ,20140221,46.46,46.46,43.9,44.5,45.69,-1.19,-2.6,21065.48,94296.6118
300213.SZ,20140221,26.89,29.21,26.75,27.8,26.55,1.25,4.71,34738.45,97112.7758
300214.SZ,20140221,9.77,9.87,9.53,9.68,9.77,-0.09,-0.92,26037.62,25260.4091
300215.SZ,20140221,22.84,22.88,22.11,22.46,22.9,-0.44,-1.92,30034.56,67545.1133
300217.SZ,20140221,19.51,20.07,19.46,20.02,19.74,0.28,1.42,9161.17,18113.0713
300218.SZ,20140221,12.34,12.58,12.0,12.14,12.41,-0.27,-2.18,32946.77,40255.6043
300219.SZ,20140221,12.6,12.94,12.48,12.83,12.62,0.21,1.66,44332.59,56299.093
300221.SZ,20140221,6.74,6.94,6.73,6.88,6.79,0.09,1.33,25372.07,17357.5438
300222.SZ,20140221,22.01,22.99,21.6,22.16,23.5,-1.34,-5.7,36676.33,82053.6536
300223.SZ,20140221,40.0,40.38,38.16,38.4,40.42,-2.02,-5.0,44831.44,175104.3967
300224.SZ,20140221,18.56,18.7,17.98,18.38,18.68,-0.3,-1.61,26691.36,48729.7296
300225.SZ,20140221,17.47,18.15,17.47,17.85,17.47,0.38,2.18,34038.77,60678.55
300226.SZ,20140221,68.0,72.84,66.02,72.84,66.22,6.62,10.0,47837.07,336403.1963
300227.SZ,20140221,17.88,18.28,17.44,17.88,17.99,-0.11,-0.61,56153.42,100292.0932
300228.SZ,20140221,72.8,74.42,72.49,73.0,73.8,-0.8,-1.08,16762.57,122384.4394
300230.SZ,20140221,9.5,9.95,9.45,9.9,9.52,0.38,3.99,46260.93,44927.5201
300231.SZ,20140221,19.69,21.29,19.4,20.84,19.35,1.49,7.7,81371.68,168194.7516
300232.SZ,20140221,27.45,28.13,26.8,27.6,27.45,0.15,0.55,13168.17,36055.8268
300233.SZ,20140221,25.26,26.19,25.26,25.87,25.48,0.39,1.53,24023.21,61970.2148
300234.SZ,20140221,29.89,30.15,29.7,29.95,29.9,0.05,0.17,2137.54,6375.3842
300235.SZ,20140221,26.8,27.48,25.33,27.28,28.14,-0.86,-3.06,60626.5,161800.8799
300236.SZ,20140221,41.54,42.14,40.15,40.53,42.12,-1.59,-3.77,8183.02,33434.5379
300238.SZ,20140221,46.22,47.75,45.5,46.42,46.64,-0.22,-0.47,15717.88,73489.5894
300239.SZ,20140221,12.2,12.3,11.83,12.11,12.09,0.02,0.17,47581.36,57497.3363
300240.SZ,20140221,12.7,12.9,12.18,12.44,12.76,-0.32,-2.51,42904.16,54002.4614
300242.SZ,20140221,17.15,17.56,17.0,17.34,17.09,0.25,1.46,7194.79,12474.623
300243.SZ,20140221,11.82,12.15,11.67,11.97,11.86,0.11,0.93,26019.12,31062.2525
300245.SZ,20140221,27.99,30.5,27.9,30.5,27.93,2.57,9.2,62279.95,182620.4748
300246.SZ,20140221,24.52,25.85,24.52,25.0,25.16,-0.16,-0.64,22888.93,57563.9459
300247.SZ,20140221,18.21,19.48,17.9,18.7,18.12,0.58,3.2,100827.5,189710.1197
300250.SZ,20140221,26.9,27.68,26.37,27.26,27.18,0.08,0.29,21361.13,57751.9874
300251.SZ,20140221,45.17,46.29,44.81,45.3,45.08,0.22,0.49,66856.8,304006.1284
300252.SZ,20140221,25.0,25.0,23.88,24.59,25.1,-0.51,-2.03,17466.93,42666.151
300253.SZ,20140221,117.0,121.66,117.0,118.99,118.99,0.0,0.0,8450.12,101326.44
300254.SZ,20140221,22.02,23.68,22.01,23.54,22.2,1.34,6.04,31413.16,72677.6988
300255.SZ,20140221,28.25,28.3,26.8,26.98,28.26,-1.28,-4.53,16425.74,44708.577
300256.SZ,20140221,17.38,17.99,16.78,16.85,17.48,-0.63,-3.6,47179.25,81269.5683
300257.SZ,20140221,41.0,41.5,40.66,41.03,41.0,0.03,0.07,14152.44,58085.689
300258.SZ,20140221,14.1,14.43,13.95,14.2,14.15,0.05,0.35,17819.83,25306.212
300259.SZ,20140221,21.97,22.45,21.58,21.88,22.21,-0.33,-1.49,15663.83,34352.8356
300260.SZ,20140221,17.55,17.95,17.16,17.75,17.67,0.08,0.45,13219.81,23234.687
300261.SZ,20140221,12.48,12.64,12.08,12.28,12.6,-0.32,-2.54,24866.51,30581.9718
300262.SZ,20140221,16.69,17.03,16.51,17.03,16.64,0.39,2.34,57210.84,95899.6847
300263.SZ,20140221,40.7,41.4,39.61,40.07,40.55,-0.48,-1.18,35265.44,142796.2572
300264.SZ,20140221,13.02,13.3,12.7,12.99,13.11,-0.12,-0.92,30529.39,39839.3891
300265.SZ,20140221,16.98,17.67,16.65,17.4,17.25,0.15,0.87,31525.66,54383.9745
300266.SZ,20140221,29.8,30.5,29.0,30.4,29.9,0.5,1.67,30249.04,90092.828
300267.SZ,20140221,51.07,55.0,51.07,53.05,52.08,0.97,1.86,20949.6,112128.1761
300269.SZ,20140221,37.4,41.0,37.0,40.1,37.94,2.16,5.69,22019.74,85197.0905
300270.SZ,20140221,19.34,19.92,19.34,19.8,19.4,0.4,2.06,32550.62,63912.2826
300271.SZ,20140221,35.6,36.5,34.5,35.31,35.3,0.01,0.03,6421.33,22873.6064
300272.SZ,20140221,16.27,17.3,16.04,17.2,16.53,0.67,4.05,70034.16,117056.0335
300273.SZ,20140221,38.4,38.52,36.9,38.3,38.97,-0.67,-1.72,55711.8,209805.7522
300274.SZ,20140221,38.38,38.78,36.39,38.4,37.23,1.17,3.14,34951.41,131362.5764
300275.SZ,20140221,17.35,18.07,17.07,17.74,17.51,0.23,1.31,36563.93,64473.2336
300276.SZ,20140221,16.18,16.53,15.96,16.2,16.36,-0.16,-0.98,25745.31,41816.3876
300277.SZ,20140221,14.0,14.58,13.59,14.09,14.0,0.09,0.64,33031.15,46414.5705
300279.SZ,20140221,19.8,20.03,18.81,19.45,20.28,-0.83,-4.09,102170.07,199350.1365
300280.SZ,20140221,14.0,14.38,13.9,14.34,14.02,0.32,2.28,39925.03,56519.8055
300281.SZ,20140221,13.45,13.87,13.18,13.53,13.5,0.03,0.22,21241.2,28671.7796
300282.SZ,20140221,26.13,27.09,26.13,26.38,26.2,0.18,0.69,14568.93,38662.4834
300283.SZ,20140221,16.73,16.75,16.35,16.5,16.75,-0.25,-1.49,9480.91,15669.7541
300285.SZ,20140221,36.46,37.6,36.21,37.57,36.44,1.13,3.1,10932.47,40375.9222
300286.SZ,20140221,78.0,81.95,71.0,71.91,74.5,-2.59,-3.48,64561.77,501642.86
300287.SZ,20140221,65.0,69.87,63.5,67.81,65.07,2.74,4.21,13376.61,88658.8783
300288.SZ,20140221,56.0,57.7,55.4,56.86,56.1,0.76,1.35,8052.9,45679.2
300289.SZ,20140221,32.41,32.84,32.26,32.57,32.38,0.19,0.59,9782.43,31889.8821
300292.SZ,20140221,21.0,22.2,20.38,20.85,21.42,-0.57,-2.66,35830.99,75297.8835
300293.SZ,20140221,21.36,21.56,20.68,20.8,21.36,-0.56,-2.62,28726.57,60649.3173
300294.SZ,20140221,53.31,55.65,52.92,55.65,53.48,2.17,4.06,26447.54,144919.5825
300295.SZ,20140221,100.32,101.58,98.5,99.26,100.0,-0.74,-0.74,9482.62,94429.977
300297.SZ,20140221,20.38,21.81,20.11,21.02,20.5,0.52,2.54,146329.67,309171.4888
300299.SZ,20140221,17.91,18.28,17.7,18.19,17.92,0.27,1.51,18471.15,33366.2302
300300.SZ,20140221,27.5,28.2,27.5,27.88,27.9,-0.02,-0.07,11541.34,32095.7347
300301.SZ,20140221,12.27,12.63,12.2,12.37,12.28,0.09,0.73,30437.1,37708.9352
300302.SZ,20140221,35.05,35.85,34.9,35.35,35.11,0.24,0.68,7567.71,26743.7173
300303.SZ,20140221,25.89,26.2,24.89,25.6,25.8,-0.2,-0.78,25225.81,64068.2835
300304.SZ,20140221,35.1,36.66,35.1,36.4,35.34,1.06,3.0,22310.27,80397.1639
300305.SZ,20140221,16.88,16.93,16.44,16.62,16.88,-0.26,-1.54,9405.61,15710.0645
300306.SZ,20140221,24.0,24.69,24.0,24.51,24.11,0.4,1.66,10813.77,26397.2203
300307.SZ,20140221,14.4,14.55,13.81,13.81,14.5,-0.69,-4.76,51017.45,72063.1072
300308.SZ,20140221,15.45,15.65,15.19,15.23,15.46,-0.23,-1.49,11895.45,18224.9272
300309.SZ,20140221,20.76,20.77,19.85,19.95,20.58,-0.63,-3.06,34443.05,69335.6069
300310.SZ,20140221,17.46,17.88,17.1,17.8,17.48,0.32,1.83,30194.7,53028.4896
300311.SZ,20140221,35.1,37.0,35.1,36.15,35.65,0.5,1.4,24295.46,87958.8502
300313.SZ,20140221,19.5,21.34,19.39,21.24,19.5,1.74,8.92,37147.49,75870.8538
300314.SZ,20140221,24.82,25.48,24.66,24.89,24.88,0.01,0.04,22503.2,56412.8732
300316.SZ,20140221,18.06,19.7,18.06,19.0,18.12,0.88,4.86,57479.69,109126.2963
300317.SZ,20140221,13.59,13.95,13.52,13.73,13.59,0.14,1.03,8369.17,11494.7077
300318.SZ,20140221,19.09,20.99,19.0,20.18,19.34,0.84,4.34,61440.9,124766.5382
300319.SZ,20140221,29.0,29.55,28.77,29.26,29.0,0.26,0.9,8390.45,24459.6206
300320.SZ,20140221,13.4,13.65,13.1,13.39,13.46,-0.07,-0.52,30282.67,40386.302
300321.SZ,20140221,32.62,33.32,32.35,32.85,32.55,0.3,0.92,7621.22,25063.704
300322.SZ,20140221,34.69,34.81,33.69,33.85,34.45,-0.6,-1.74,16112.52,55028.4401
300323.SZ,20140221,18.1,18.45,17.63,17.88,18.26,-0.38,-2.08,35629.06,64561.1897
300324.SZ,20140221,36.39,36.49,35.08,35.39,36.49,-1.1,-3.01,7850.88,28011.3526
300325.SZ,20140221,12.68,12.69,12.13,12.35,12.6,-0.25,-1.98,28935.89,35820.0911
300326.SZ,20140221,80.1,85.8,79.0,82.0,80.26,1.74,2.17,6520.44,54245.7297
300327.SZ,20140221,20.4,20.84,19.93,20.32,20.04,0.28,1.4,49291.87,100306.0775
300328.SZ,20140221,22.21,22.99,22.12,22.61,22.28,0.33,1.48,12598.68,28568.9458
300329.SZ,20140221,11.6,11.83,11.34,11.7,11.6,0.1,0.86,29015.52,33507.2507
300330.SZ,20140221,16.86,17.18,16.71,16.92,16.98,-0.06,-0.35,30852.48,52268.0773
300331.SZ,20140221,39.87,39.88,37.0,38.69,40.0,-1.31,-3.28,14429.47,55828.9957
300332.SZ,20140221,14.93,15.54,14.77,15.3,14.95,0.35,2.34,196740.31,299071.9855
300333.SZ,20140221,21.7,22.1,21.33,21.9,21.65,0.25,1.15,31447.5,68319.6951
300334.SZ,20140221,35.19,35.47,34.63,35.47,35.01,0.46,1.31,15200.25,53535.0533
300335.SZ,20140221,18.91,19.15,18.77,18.85,19.16,-0.31,-1.62,8192.49,15490.1295
300336.SZ,20140221,55.8,58.29,55.76,57.94,55.51,2.43,4.38,23184.77,133027.54
300337.SZ,20140221,22.95,23.31,22.73,23.15,23.11,0.04,0.17,20341.53,46815.9526
300338.SZ,20140221,19.42,19.77,19.22,19.76,19.47,0.29,1.49,15371.33,30031.3497
300340.SZ,20140221,17.24,17.53,17.12,17.37,17.18,0.19,1.11,25366.9,43951.9134
300341.SZ,20140221,21.2,21.79,20.6,20.95,21.14,-0.19,-0.9,18327.54,38634.3343
300342.SZ,20140221,36.0,36.75,35.8,36.39,35.9,0.49,1.36,12472.26,45097.6033
300343.SZ,20140221,69.66,71.45,68.5,70.0,70.0,0.0,0.0,6501.53,45513.8432
300344.SZ,20140221,10.97,11.08,10.61,10.84,10.95,-0.11,-1.0,44428.95,48306.2251
300345.SZ,20140221,15.6,15.79,15.41,15.68,15.64,0.04,0.26,11718.43,18295.2973
300346.SZ,20140221,35.55,35.94,34.34,34.46,35.5,-1.04,-2.93,18733.06,65800.2875
300348.SZ,20140221,36.98,37.5,36.51,37.5,37.1,0.4,1.08,6460.84,23986.2595
300349.SZ,20140221,55.0,55.37,54.3,54.85,54.95,-0.1,-0.18,4233.52,23142.9928
300350.SZ,20140221,22.02,22.32,21.5,22.01,22.07,-0.06,-0.27,17545.87,38451.131
300351.SZ,20140221,30.9,31.6,30.58,31.0,30.97,0.03,0.1,9089.19,28294.1733
300352.SZ,20140221,45.9,48.8,45.9,47.28,45.9,1.38,3.01,21393.61,101934.3935
300353.SZ,20140221,25.98,26.5,25.8,26.09,26.06,0.03,0.12,8226.71,21479.794
300354.SZ,20140221,21.38,22.28,20.98,21.32,20.83,0.49,2.35,23930.73,51556.2769
300355.SZ,20140221,27.75,27.9,27.02,27.47,27.75,-0.28,-1.01,30265.94,83157.1669
300356.SZ,20140221,16.9,17.87,16.64,17.32,17.13,0.19,1.11,41436.76,71516.8413
300357.SZ,20140221,45.6,46.99,45.07,46.72,45.99,0.73,1.59,41838.25,193175.1603
300358.SZ,20140221,65.1,71.33,64.82,69.66,66.08,3.58,5.42,44657.83,307166.9332
300359.SZ,20140221,54.7,57.5,53.9,56.9,54.99,1.91,3.47,20534.76,114923.756
300360.SZ,20140221,67.79,71.16,67.02,69.97,68.08,1.89,2.78,35184.19,244851.3081
300362.SZ,20140221,24.66,25.49,23.8,24.87,25.35,-0.48,-1.89,64058.92,157718.0529
300363.SZ,20140221,53.92,56.09,53.1,55.88,55.08,0.8,1.45,29913.36,164416.6253
300365.SZ,20140221,61.8,63.98,61.12,63.79,62.18,1.61,2.59,19747.57,123834.9463
300366.SZ,20140221,47.52,48.9,46.52,47.6,48.8,-1.2,-2.46,37469.28,178419.6224
300367.SZ,20140221,112.0,119.98,111.21,118.01,115.03,2.98,2.59,18458.93,215064.5003
300368.SZ,20140221,39.9,41.2,39.48,40.93,40.15,0.78,1.94,18078.37,73375.89
300369.SZ,20140221,94.0,96.57,92.02,96.01,96.38,-0.37,-0.38,25782.42,243674.7195
300370.SZ,20140221,57.8,63.65,56.7,62.96,59.18,3.78,6.39,42978.8,257160.1499
