ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20080708,6.03,6.11,5.92,5.99,5.97,0.02,0.34,60174.08,36088.3622
000786.SZ,20080708,9.16,9.21,8.8,9.11,9.17,-0.06,-0.65,126979.4,113863.8789
000789.SZ,20080708,6.99,7.22,6.85,7.21,6.95,0.26,3.74,54156.64,37943.619
000790.SZ,20080708,8.51,8.89,8.33,8.71,8.67,0.04,0.46,47945.14,41122.0557
000791.SZ,20080708,6.75,6.9,6.45,6.75,6.69,0.06,0.9,64206.14,42577.5942
000793.SZ,20080708,6.1,6.33,6.0,6.21,6.2,0.01,0.16,169801.82,104191.4493
000795.SZ,20080708,4.5,4.66,4.42,4.62,4.5,0.12,2.67,32531.57,14839.0479
000796.SZ,20080708,5.25,5.35,5.06,5.27,5.2,0.07,1.35,71356.56,37183.9497
000797.SZ,20080708,4.98,5.13,4.87,5.06,4.98,0.08,1.61,29299.1,14656.7548
000798.SZ,20080708,5.21,5.4,5.05,5.3,5.26,0.04,0.76,41718.99,21773.8304
000799.SZ,20080708,12.2,12.35,11.65,12.16,12.12,0.04,0.33,24800.36,29627.4178
000800.SZ,20080708,8.8,9.08,8.49,8.94,8.8,0.14,1.59,169290.59,148744.4852
000802.SZ,20080708,23.51,25.2,23.4,24.69,25.25,-0.56,-2.22,181848.39,442008.2547
000803.SZ,20080708,5.33,5.4,5.15,5.35,5.32,0.03,0.56,13095.09,6912.4222
000806.SZ,20080708,4.1,4.12,4.0,4.09,4.08,0.01,0.25,77963.06,31704.654
000807.SZ,20080708,8.93,9.52,8.88,9.16,8.71,0.45,5.17,206341.38,190077.4862
000809.SZ,20080708,7.71,8.35,7.21,8.32,7.86,0.46,5.85,8461.57,6806.6127
000810.SZ,20080708,5.65,5.72,5.5,5.65,5.62,0.03,0.53,5242.09,2941.9078
000811.SZ,20080708,6.4,6.56,6.31,6.54,6.35,0.19,2.99,12536.94,8066.2494
000812.SZ,20080708,4.09,4.2,4.01,4.16,4.09,0.07,1.71,41923.25,17177.5912
000813.SZ,20080708,4.41,4.54,4.26,4.54,4.41,0.13,2.95,44949.86,19924.7293
000815.SZ,20080708,9.65,10.05,9.11,10.01,9.58,0.43,4.49,31962.79,31578.5582
000816.SZ,20080708,6.18,6.2,6.01,6.17,6.15,0.02,0.33,49534.56,30352.8482
000818.SZ,20080708,9.39,9.58,9.16,9.55,9.45,0.1,1.06,29489.55,27604.5434
000819.SZ,20080708,13.11,14.0,12.88,13.5,13.0,0.5,3.85,31784.67,42944.579
000820.SZ,20080708,4.41,4.68,4.33,4.59,4.41,0.18,4.08,135345.61,60657.8967
000821.SZ,20080708,4.39,4.4,4.23,4.34,4.35,-0.01,-0.23,24745.99,10704.8984
000822.SZ,20080708,9.15,9.28,8.85,9.19,9.13,0.06,0.66,163656.7,148345.1384
000823.SZ,20080708,5.5,5.63,5.45,5.6,5.52,0.08,1.45,32900.56,18253.2881
000825.SZ,20080708,10.96,11.27,10.73,11.05,10.89,0.16,1.47,136353.35,150469.7235
000826.SZ,20080708,15.55,16.6,15.4,16.19,15.65,0.54,3.45,22484.99,36216.1045
000828.SZ,20080708,6.3,6.48,6.11,6.4,6.3,0.1,1.59,45649.24,28718.5645
000829.SZ,20080708,5.29,5.4,5.14,5.33,5.27,0.06,1.14,169672.6,89763.192
000830.SZ,20080708,6.15,6.23,5.98,6.15,6.15,0.0,0.0,170756.47,104212.443
000831.SZ,20080708,7.91,8.5,7.91,8.29,7.73,0.56,7.24,373714.78,313924.7262
000833.SZ,20080708,12.88,13.48,12.51,13.11,12.88,0.23,1.79,156749.02,203069.0439
000835.SZ,20080708,16.83,17.8,16.8,17.16,16.56,0.6,3.62,187221.12,324442.4071
000836.SZ,20080708,10.5,10.89,10.42,10.69,10.59,0.1,0.94,38239.7,40816.6207
000837.SZ,20080708,6.3,6.41,6.02,6.29,6.29,0.0,0.0,25548.97,15952.2472
000838.SZ,20080708,9.68,10.5,9.68,10.18,9.75,0.43,4.41,40203.97,40765.2421
000839.SZ,20080708,14.52,15.13,13.88,14.99,14.51,0.48,3.31,736052.05,1061702.9439
000848.SZ,20080708,20.6,20.67,20.0,20.35,20.49,-0.14,-0.68,6478.06,13258.2675
000850.SZ,20080708,7.81,8.09,7.61,7.84,7.86,-0.02,-0.25,61399.69,48177.2806
000851.SZ,20080708,5.6,5.86,5.52,5.7,5.61,0.09,1.6,70529.98,40034.9588
000852.SZ,20080708,9.17,9.59,8.95,9.43,9.1,0.33,3.63,37146.2,34753.5705
000856.SZ,20080708,6.9,7.7,6.87,7.18,7.0,0.18,2.57,99521.88,74335.1953
000858.SZ,20080708,20.1,20.48,19.58,20.2,20.05,0.15,0.75,178402.01,357789.1976
000859.SZ,20080708,4.64,4.74,4.5,4.7,4.63,0.07,1.51,59883.1,27571.3235
000860.SZ,20080708,16.66,17.28,15.85,16.91,16.65,0.26,1.56,135676.75,225346.3438
000861.SZ,20080708,9.53,9.95,9.4,9.83,9.53,0.3,3.15,13602.54,13266.7161
000862.SZ,20080708,14.54,14.78,14.05,14.51,14.63,-0.12,-0.82,94313.0,136075.2318
000869.SZ,20080708,71.1,71.45,69.0,69.74,71.0,-1.26,-1.77,2442.76,17142.3305
000875.SZ,20080708,4.82,4.87,4.71,4.82,4.83,-0.01,-0.21,49170.4,23550.6645
000876.SZ,20080708,9.09,9.86,8.98,9.86,8.96,0.9,10.04,238510.47,227224.4819
000877.SZ,20080708,8.52,8.68,8.3,8.5,8.5,0.0,0.0,12267.6,10330.6936
000878.SZ,20080708,19.54,20.69,19.43,20.0,19.53,0.47,2.41,281723.84,566114.339
000880.SZ,20080708,8.98,9.3,8.89,9.13,8.8,0.33,3.75,19944.16,18147.8492
000881.SZ,20080708,6.1,6.24,5.98,6.19,6.15,0.04,0.65,23209.85,14235.3375
000882.SZ,20080708,8.83,9.38,8.63,9.2,8.9,0.3,3.37,68098.59,61016.0607
000885.SZ,20080708,8.44,8.77,8.3,8.46,8.56,-0.1,-1.17,6473.37,5492.791
000886.SZ,20080708,3.76,3.84,3.65,3.78,3.74,0.04,1.07,310671.8,116995.2527
000887.SZ,20080708,12.11,12.96,12.1,12.7,12.09,0.61,5.05,32338.6,40676.3158
000888.SZ,20080708,8.03,8.12,7.79,8.08,8.15,-0.07,-0.86,30190.01,23954.2903
000889.SZ,20080708,3.97,4.06,3.83,4.01,3.98,0.03,0.75,45161.81,17981.4849
000890.SZ,20080708,4.09,4.11,3.96,4.07,4.06,0.01,0.25,35126.62,14215.4293
000893.SZ,20080708,13.95,14.2,13.24,13.79,14.25,-0.46,-3.23,96210.17,132034.8729
000895.SZ,20080708,40.5,41.0,39.41,39.43,40.05,-0.62,-1.55,14934.8,59649.1567
000897.SZ,20080708,5.49,5.57,5.25,5.47,5.49,-0.02,-0.36,285254.62,154572.8688
000898.SZ,20080708,13.69,13.87,13.15,13.59,13.48,0.11,0.82,404165.03,547631.4306
000899.SZ,20080708,5.28,5.5,5.25,5.41,5.33,0.08,1.5,39813.02,21303.3699
000900.SZ,20080708,17.19,17.54,16.92,17.3,17.12,0.18,1.05,48169.14,82968.4548
000901.SZ,20080708,9.25,9.91,9.19,9.7,9.25,0.45,4.86,62328.58,59309.2077
000902.SZ,20080708,4.48,4.5,4.3,4.44,4.49,-0.05,-1.11,25138.97,11046.8023
000903.SZ,20080708,8.1,8.55,8.0,8.42,8.08,0.34,4.21,52871.79,43575.919
000905.SZ,20080708,11.51,11.94,11.26,11.8,11.51,0.29,2.52,176419.12,206350.0392
000906.SZ,20080708,5.7,5.82,5.55,5.82,5.54,0.28,5.05,16700.26,9637.4747
000908.SZ,20080708,6.85,7.25,6.65,7.22,6.74,0.48,7.12,155043.29,108295.0432
000909.SZ,20080708,5.28,5.49,5.2,5.43,5.24,0.19,3.63,25984.12,13898.2821
000910.SZ,20080708,6.16,6.4,6.0,6.31,6.14,0.17,2.77,80198.62,49418.0023
000911.SZ,20080708,18.79,19.73,18.39,19.33,18.99,0.34,1.79,83513.19,158213.7147
000912.SZ,20080708,15.02,15.45,14.6,14.91,15.18,-0.27,-1.78,181637.57,271480.622
000913.SZ,20080708,4.24,4.26,4.06,4.2,4.24,-0.04,-0.94,18122.24,7570.9549
000915.SZ,20080708,7.33,7.64,7.23,7.64,7.43,0.21,2.83,31004.1,23108.5279
000916.SZ,20080708,5.31,5.33,5.11,5.27,5.31,-0.04,-0.75,62932.5,32819.1387
000917.SZ,20080708,17.66,18.39,17.65,18.25,17.89,0.36,2.01,39699.14,71540.5914
000919.SZ,20080708,5.98,6.03,5.81,5.94,5.93,0.01,0.17,44251.08,26229.1761
000921.SZ,20080708,3.81,3.87,3.76,3.81,3.81,0.0,0.0,16732.95,6388.9902
000922.SZ,20080708,5.97,6.06,5.83,5.96,5.91,0.05,0.85,9012.33,5350.4685
000923.SZ,20080708,6.23,6.26,5.95,6.19,6.25,-0.06,-0.96,63033.42,38687.7423
000926.SZ,20080708,7.26,7.33,7.02,7.22,7.25,-0.03,-0.41,73117.92,52530.2608
000927.SZ,20080708,4.67,4.87,4.58,4.73,4.46,0.27,6.05,177446.78,83571.3894
000928.SZ,20080708,5.33,5.6,5.32,5.51,5.38,0.13,2.42,9351.48,5066.6684
000929.SZ,20080708,9.9,9.99,9.59,9.87,9.85,0.02,0.2,7949.59,7758.3926
000930.SZ,20080708,7.0,7.07,6.8,7.0,7.05,-0.05,-0.71,207274.48,143947.5107
000931.SZ,20080708,8.97,9.19,8.53,8.95,8.71,0.24,2.76,244545.6,217645.0965
000932.SZ,20080708,7.05,7.3,6.98,7.2,7.03,0.17,2.42,99609.68,70596.6024
000933.SZ,20080708,37.14,38.6,37.1,38.09,36.35,1.74,4.79,45676.23,173635.8616
000935.SZ,20080708,7.75,7.85,7.56,7.82,7.68,0.14,1.82,24466.35,18850.8251
000936.SZ,20080708,6.1,6.13,5.88,6.12,6.06,0.06,0.99,63565.87,38233.7227
000937.SZ,20080708,39.81,41.23,39.5,39.97,38.78,1.19,3.07,62616.3,253007.3147
000938.SZ,20080708,17.4,17.54,16.7,17.27,17.28,-0.01,-0.06,67490.18,115750.878
000939.SZ,20080708,9.85,10.5,9.85,10.33,9.88,0.45,4.55,42608.61,43547.304
000948.SZ,20080708,12.8,12.97,12.47,12.89,12.69,0.2,1.58,40669.0,51771.7733
000949.SZ,20080708,4.35,4.51,4.34,4.47,4.36,0.11,2.52,80461.93,35584.2455
000950.SZ,20080708,15.0,15.2,14.6,15.05,14.9,0.15,1.01,26188.87,39115.8031
000951.SZ,20080708,18.09,19.59,18.0,19.07,17.92,1.15,6.42,95397.82,177418.1844
000952.SZ,20080708,17.1,17.3,16.56,17.1,17.02,0.08,0.47,106504.23,180411.8585
000953.SZ,20080708,5.5,5.78,5.48,5.7,5.7,0.0,0.0,62178.58,34861.3203
000955.SZ,20080708,8.54,9.08,8.34,8.88,8.29,0.59,7.12,313113.91,271184.4956
000957.SZ,20080708,5.24,5.34,5.1,5.23,5.04,0.19,3.77,75529.71,39521.1015
000958.SZ,20080708,5.1,5.37,5.03,5.24,5.1,0.14,2.75,53278.9,27691.6187
000959.SZ,20080708,4.95,5.17,4.84,5.17,4.7,0.47,10.0,546979.54,277991.7085
000960.SZ,20080708,28.2,28.98,27.45,27.98,27.99,-0.01,-0.04,174323.13,492505.407
000961.SZ,20080708,6.64,6.99,6.36,6.72,6.39,0.33,5.16,202102.65,135028.0075
000962.SZ,20080708,11.08,11.32,10.65,10.96,10.78,0.18,1.67,97423.75,107239.93
000963.SZ,20080708,13.49,13.8,12.93,13.46,13.22,0.24,1.82,22484.56,29797.6922
000965.SZ,20080708,10.3,10.79,10.2,10.6,10.3,0.3,2.91,17183.75,18079.8345
000966.SZ,20080708,4.51,4.78,4.42,4.62,4.57,0.05,1.09,71998.91,33182.2585
000967.SZ,20080708,4.38,4.44,4.25,4.42,4.41,0.01,0.23,15266.22,6649.771
000968.SZ,20080708,24.0,24.8,23.71,24.41,22.6,1.81,8.01,121684.48,295542.3793
000969.SZ,20080708,18.37,18.65,17.65,18.16,18.5,-0.34,-1.84,107283.92,194378.8584
000970.SZ,20080708,7.26,7.44,7.08,7.36,7.27,0.09,1.24,67142.52,48817.5845
000971.SZ,20080708,3.45,3.62,3.38,3.62,3.45,0.17,4.93,34146.85,12083.2151
000972.SZ,20080708,10.78,11.2,10.08,10.71,10.72,-0.01,-0.09,170934.43,180650.5079
000973.SZ,20080708,4.41,4.47,4.28,4.42,4.38,0.04,0.91,76798.32,33591.6533
000975.SZ,20080708,6.6,6.9,6.3,6.9,6.27,0.63,10.05,326316.87,216288.5712
000976.SZ,20080708,3.88,3.93,3.76,3.93,3.89,0.04,1.03,99082.55,38214.7686
000977.SZ,20080708,6.56,6.72,6.5,6.7,6.57,0.13,1.98,19700.65,13028.4057
000978.SZ,20080708,12.84,12.95,12.08,12.49,12.76,-0.27,-2.12,47590.37,59323.12
000979.SZ,20080708,5.79,5.99,5.7,5.99,5.7,0.29,5.09,8705.71,5122.8828
000980.SZ,20080708,4.85,5.0,4.8,4.91,4.84,0.07,1.45,17469.1,8539.2357
000982.SZ,20080708,5.3,5.45,5.11,5.31,5.16,0.15,2.91,32190.0,16966.4599
000983.SZ,20080708,44.21,46.55,44.2,45.55,43.2,2.35,5.44,73421.47,332921.3252
000985.SZ,20080708,8.55,9.09,8.4,8.88,8.55,0.33,3.86,9996.17,8799.4518
000987.SZ,20080708,27.6,28.07,26.5,27.65,27.49,0.16,0.58,3827.01,10524.2515
000988.SZ,20080708,8.7,8.82,8.54,8.75,8.7,0.05,0.57,47509.05,41332.9857
000989.SZ,20080708,8.07,8.17,7.8,8.01,8.02,-0.01,-0.12,40374.21,32251.1418
000993.SZ,20080708,4.95,5.02,4.88,5.0,4.97,0.03,0.6,23209.96,11489.4163
000995.SZ,20080708,5.2,5.39,5.12,5.33,5.19,0.14,2.7,24732.63,12968.1641
000996.SZ,20080708,19.65,21.68,19.26,21.68,19.71,1.97,9.99,194160.44,397105.5211
000997.SZ,20080708,7.1,7.3,7.01,7.23,7.08,0.15,2.12,47442.68,34005.7853
000998.SZ,20080708,27.68,30.8,26.8,30.45,28.0,2.45,8.75,459529.39,1335611.0018
001696.SZ,20080708,10.36,10.36,10.21,10.36,9.42,0.94,9.98,27197.65,28152.6002
001896.SZ,20080708,5.37,5.77,5.37,5.75,5.96,-0.21,-3.52,85592.78,47256.5546
002001.SZ,20080708,45.42,45.93,44.51,45.2,45.32,-0.12,-0.26,37280.78,168159.2808
002002.SZ,20080708,4.73,4.97,4.63,4.86,4.74,0.12,2.53,13998.42,6694.044
002003.SZ,20080708,15.35,15.45,14.75,14.86,15.39,-0.53,-3.44,10114.87,15185.7718
002004.SZ,20080708,13.18,13.68,12.68,13.15,13.18,-0.03,-0.23,22802.26,29999.664
002005.SZ,20080708,4.1,4.25,4.07,4.19,4.09,0.1,2.45,56967.63,23689.4371
002006.SZ,20080708,10.65,10.8,10.21,10.56,10.62,-0.06,-0.57,25516.93,26849.3183
002007.SZ,20080708,42.53,42.9,42.0,42.34,42.87,-0.53,-1.24,702.24,2975.8088
002008.SZ,20080708,12.73,12.75,12.26,12.61,12.72,-0.11,-0.86,34499.06,43004.5659
002009.SZ,20080708,12.8,13.16,12.46,12.87,12.31,0.56,4.55,86751.75,111466.9493
002010.SZ,20080708,8.0,8.6,7.81,8.3,8.1,0.2,2.47,92066.4,75471.7443
002011.SZ,20080708,10.26,11.22,9.95,11.22,10.2,1.02,10.0,95149.6,103391.3904
002012.SZ,20080708,8.49,8.59,8.17,8.47,8.49,-0.02,-0.24,30377.01,25426.8673
002013.SZ,20080708,11.65,12.28,11.28,12.06,11.65,0.41,3.52,44834.46,52931.334
002014.SZ,20080708,9.43,9.45,9.11,9.36,9.46,-0.1,-1.06,15832.75,14689.5753
002015.SZ,20080708,6.63,7.43,6.57,7.43,6.75,0.68,10.07,196434.91,138901.6473
002016.SZ,20080708,11.1,11.85,11.1,11.63,11.2,0.43,3.84,12036.22,13943.5561
002017.SZ,20080708,7.94,8.09,7.75,8.09,7.9,0.19,2.41,17887.72,14261.4257
002018.SZ,20080708,29.7,30.0,28.81,29.69,29.66,0.03,0.1,38777.88,114419.4283
002019.SZ,20080708,15.36,16.2,15.3,15.73,15.46,0.27,1.75,37030.28,58229.1675
002020.SZ,20080708,6.43,6.55,6.28,6.48,6.46,0.02,0.31,7389.97,4746.2693
002021.SZ,20080708,5.85,6.36,5.8,6.24,5.85,0.39,6.67,76768.92,46518.9824
002022.SZ,20080708,24.4,24.52,23.62,23.97,24.45,-0.48,-1.96,8742.66,20975.5609
002023.SZ,20080708,6.81,7.2,6.71,7.0,6.96,0.04,0.57,91683.71,63866.5903
002024.SZ,20080708,44.0,45.99,43.71,45.36,43.98,1.38,3.14,34379.21,155145.221
002025.SZ,20080708,9.18,9.6,8.9,9.52,9.16,0.36,3.93,27061.78,25100.6421
002026.SZ,20080708,5.83,5.97,5.76,5.9,5.87,0.03,0.51,6808.92,3991.3986
002027.SZ,20080708,4.61,4.69,4.54,4.68,4.61,0.07,1.52,18208.86,8418.0362
002028.SZ,20080708,25.19,25.79,24.65,25.42,24.87,0.55,2.21,18793.85,47526.9662
002029.SZ,20080708,17.9,18.65,17.8,18.52,18.05,0.47,2.6,15451.3,28490.7892
002030.SZ,20080708,9.0,9.58,8.71,9.4,8.8,0.6,6.82,52998.26,48275.5198
002031.SZ,20080708,5.99,6.2,5.88,6.06,5.99,0.07,1.17,18462.79,11136.7674
002032.SZ,20080708,14.32,15.75,14.15,15.75,14.32,1.43,9.99,31528.45,48737.5936
002033.SZ,20080708,17.47,17.87,16.5,17.39,17.18,0.21,1.22,34266.53,58138.8597
002034.SZ,20080708,7.24,7.24,6.8,7.1,7.1,0.0,0.0,3455.12,2424.9616
002035.SZ,20080708,10.18,10.58,9.7,10.17,10.12,0.05,0.49,118256.93,119670.2021
002036.SZ,20080708,9.59,10.16,9.48,10.01,9.65,0.36,3.73,19016.89,18775.2258
002037.SZ,20080708,7.85,8.21,7.75,8.2,7.85,0.35,4.46,19227.45,15499.1554
002038.SZ,20080708,27.3,27.79,26.8,27.5,27.16,0.34,1.25,18405.66,50318.6705
002039.SZ,20080708,9.21,9.39,9.03,9.2,9.2,0.0,0.0,2433.39,2231.6055
002040.SZ,20080708,5.55,5.64,5.4,5.56,5.55,0.01,0.18,13382.15,7386.3107
002041.SZ,20080708,26.8,29.62,26.0,28.45,27.18,1.27,4.67,166480.13,460377.9982
002042.SZ,20080708,7.81,8.02,7.71,7.79,7.84,-0.05,-0.64,4402.29,3457.3632
002043.SZ,20080708,4.83,4.96,4.75,4.92,4.91,0.01,0.2,16877.13,8213.3259
002044.SZ,20080708,4.93,5.14,4.88,5.08,4.91,0.17,3.46,11472.46,5776.2016
002045.SZ,20080708,6.68,6.97,6.61,6.93,6.72,0.21,3.13,17572.06,11952.6782
002046.SZ,20080708,9.58,9.75,9.37,9.67,9.61,0.06,0.62,11823.71,11352.951
002047.SZ,20080708,4.53,4.63,4.43,4.58,4.53,0.05,1.1,16332.46,7390.2538
002048.SZ,20080708,9.09,9.28,8.87,9.25,9.05,0.2,2.21,77744.71,70779.1477
002049.SZ,20080708,7.74,7.92,7.7,7.84,7.79,0.05,0.64,7209.02,5636.3211
002050.SZ,20080708,15.5,16.44,15.5,16.1,15.61,0.49,3.14,6528.98,10404.6565
002051.SZ,20080708,15.11,15.27,14.81,15.21,15.21,0.0,0.0,9486.02,14295.76
002052.SZ,20080708,8.85,9.0,8.66,8.95,8.8,0.15,1.7,13182.84,11681.2619
002054.SZ,20080708,15.5,15.83,15.18,15.75,15.81,-0.06,-0.38,3331.87,5195.7883
002055.SZ,20080708,10.5,10.6,10.24,10.37,10.48,-0.11,-1.05,8250.34,8587.7474
002056.SZ,20080708,9.5,9.93,9.37,9.81,9.5,0.31,3.26,37179.04,35994.3325
002057.SZ,20080708,8.08,8.3,7.86,8.2,8.0,0.2,2.5,11698.51,9528.9619
002058.SZ,20080708,9.64,10.46,9.4,10.46,9.51,0.95,9.99,10912.24,11073.8746
002059.SZ,20080708,8.38,8.48,8.17,8.35,8.58,-0.23,-2.68,31884.09,26508.9585
002060.SZ,20080708,7.16,7.27,7.04,7.27,7.24,0.03,0.41,18894.77,13587.7964
002061.SZ,20080708,7.82,8.07,7.74,8.02,7.95,0.07,0.88,28087.52,22286.6615
002062.SZ,20080708,14.78,14.78,14.3,14.54,13.98,0.56,4.01,8308.17,12094.5862
002063.SZ,20080708,14.5,14.74,14.2,14.5,14.45,0.05,0.35,3104.59,4484.9744
002064.SZ,20080708,9.4,9.84,9.23,9.82,9.36,0.46,4.91,45052.36,42895.6071
002065.SZ,20080708,15.11,15.58,15.02,15.3,15.33,-0.03,-0.2,10047.39,15348.6307
002066.SZ,20080708,9.09,9.29,8.8,9.1,9.09,0.01,0.11,4356.91,3934.5139
002067.SZ,20080708,7.59,7.64,7.3,7.53,7.56,-0.03,-0.4,38473.63,28810.8965
002068.SZ,20080708,9.08,9.2,8.9,9.2,9.01,0.19,2.11,15710.22,14206.2589
002069.SZ,20080708,21.27,21.82,20.51,21.5,21.2,0.3,1.42,46000.44,97493.6809
002070.SZ,20080708,6.74,7.13,6.6,6.85,6.89,-0.04,-0.58,14474.71,9834.6363
002071.SZ,20080708,5.8,6.01,5.74,5.94,5.87,0.07,1.19,43436.88,25578.2214
002072.SZ,20080708,4.66,4.85,4.63,4.74,4.67,0.07,1.5,13788.86,6499.5301
002073.SZ,20080708,18.0,18.23,17.85,18.2,17.85,0.35,1.96,10609.34,19233.7017
002074.SZ,20080708,8.31,8.87,8.1,8.58,8.35,0.23,2.75,12096.56,10120.7745
002075.SZ,20080708,4.62,4.79,4.54,4.68,4.57,0.11,2.41,38195.14,17917.1931
002076.SZ,20080708,7.53,8.28,7.47,7.92,7.56,0.36,4.76,20819.77,16452.1442
002077.SZ,20080708,8.85,9.7,8.71,9.31,9.0,0.31,3.44,92711.53,85258.5628
002078.SZ,20080708,18.2,19.38,18.2,18.83,18.09,0.74,4.09,20865.38,39424.8821
002079.SZ,20080708,5.42,5.56,5.26,5.49,5.43,0.06,1.11,26794.7,14478.3797
002080.SZ,20080708,18.26,18.88,18.01,18.6,18.5,0.1,0.54,11175.38,20575.405
002081.SZ,20080708,27.33,27.97,26.73,27.49,27.6,-0.11,-0.4,1223.64,3337.6488
002082.SZ,20080708,7.51,7.64,7.13,7.27,7.38,-0.11,-1.49,38708.85,28447.1444
002083.SZ,20080708,6.15,6.53,6.01,6.33,6.15,0.18,2.93,209445.71,130475.135
002084.SZ,20080708,7.86,7.9,7.6,7.78,7.78,0.0,0.0,7876.62,6073.035
002085.SZ,20080708,6.45,6.55,6.36,6.54,6.45,0.09,1.4,21713.82,13982.9307
002086.SZ,20080708,15.3,15.48,14.8,15.2,15.31,-0.11,-0.72,13096.77,19869.4467
002087.SZ,20080708,5.35,5.44,5.24,5.4,5.36,0.04,0.75,15545.08,8311.5451
002088.SZ,20080708,14.7,14.96,14.41,14.83,14.9,-0.07,-0.47,6153.77,9040.9732
002089.SZ,20080708,6.67,6.78,6.4,6.74,6.68,0.06,0.9,20088.52,13288.0461
002090.SZ,20080708,11.87,11.99,11.71,11.95,11.85,0.1,0.84,2553.33,3018.1711
002091.SZ,20080708,8.48,8.67,8.42,8.6,8.59,0.01,0.12,6063.35,5183.1798
002092.SZ,20080708,13.69,13.86,13.15,13.55,13.49,0.06,0.44,73109.48,98935.26
002093.SZ,20080708,15.05,15.3,14.8,15.18,15.07,0.11,0.73,22785.98,34348.8936
002094.SZ,20080708,6.62,6.78,6.42,6.64,6.72,-0.08,-1.19,17842.44,11788.1691
002095.SZ,20080708,26.3,28.56,25.57,28.56,25.96,2.6,10.02,12222.58,34186.3869
002096.SZ,20080708,11.15,11.15,10.67,10.94,11.0,-0.06,-0.55,5038.95,5469.5031
002097.SZ,20080708,19.82,20.47,19.21,20.26,19.8,0.46,2.32,44810.03,89890.5404
002098.SZ,20080708,9.46,9.5,9.18,9.45,9.38,0.07,0.75,15294.16,14368.3636
002099.SZ,20080708,7.83,7.93,7.72,7.88,7.83,0.05,0.64,13635.76,10663.6673
002100.SZ,20080708,13.89,13.89,13.36,13.7,13.57,0.13,0.96,7554.28,10222.5379
002101.SZ,20080708,13.24,13.35,12.92,13.34,13.23,0.11,0.83,10355.88,13554.3374
002102.SZ,20080708,5.92,6.12,5.82,6.1,5.92,0.18,3.04,31246.6,18753.5108
002103.SZ,20080708,9.35,9.55,8.95,9.3,9.25,0.05,0.54,31740.63,29270.9664
002104.SZ,20080708,13.98,13.98,13.2,13.55,13.76,-0.21,-1.53,9402.72,12740.0825
002105.SZ,20080708,5.25,5.25,5.0,5.19,5.25,-0.06,-1.14,18429.3,9443.7148
002106.SZ,20080708,15.08,15.55,14.77,15.55,15.08,0.47,3.12,15573.89,23599.0449
002107.SZ,20080708,30.51,30.56,29.7,30.16,30.18,-0.02,-0.07,7675.09,23085.1936
002108.SZ,20080708,12.2,12.43,12.13,12.33,12.3,0.03,0.24,3074.83,3771.942
002109.SZ,20080708,13.08,13.23,12.76,12.92,13.09,-0.17,-1.3,16053.71,20783.5294
002110.SZ,20080708,15.28,15.34,14.7,15.2,15.29,-0.09,-0.59,21456.9,32375.6649
002111.SZ,20080708,14.18,15.6,14.18,15.6,14.18,1.42,10.01,17358.56,26308.8758
002112.SZ,20080708,14.7,15.52,14.59,15.29,14.69,0.6,4.08,38560.18,58586.7329
002113.SZ,20080708,11.3,11.45,10.93,11.35,11.22,0.13,1.16,16148.19,18076.1936
002114.SZ,20080708,9.5,9.97,9.4,9.68,9.42,0.26,2.76,15863.48,15379.9376
002115.SZ,20080708,11.18,11.74,11.01,11.74,10.67,1.07,10.03,44580.75,50926.4513
002116.SZ,20080708,16.3,16.44,15.66,16.15,16.13,0.02,0.12,5589.7,8949.1757
002117.SZ,20080708,10.97,11.18,10.78,11.16,10.97,0.19,1.73,5214.39,5737.4577
002118.SZ,20080708,19.06,19.25,18.4,19.0,18.84,0.16,0.85,33462.29,62865.3022
002119.SZ,20080708,6.58,6.66,6.44,6.66,6.56,0.1,1.52,14810.11,9727.5865
002120.SZ,20080708,8.81,9.25,8.51,9.04,8.77,0.27,3.08,58626.69,51930.2259
002121.SZ,20080708,22.55,23.5,22.5,23.1,23.0,0.1,0.43,2392.51,5531.8114
002122.SZ,20080708,52.0,53.5,51.01,53.39,52.0,1.39,2.67,3219.48,16759.9373
002123.SZ,20080708,35.93,36.49,34.85,35.8,35.92,-0.12,-0.33,3802.24,13454.2539
002124.SZ,20080708,12.68,13.67,12.43,13.65,12.43,1.22,9.82,73758.18,96694.0644
002125.SZ,20080708,8.52,8.65,8.27,8.51,8.52,-0.01,-0.12,9445.07,7959.5622
002126.SZ,20080708,10.72,10.93,10.52,10.89,10.71,0.18,1.68,7843.24,8422.8676
002127.SZ,20080708,8.25,8.55,7.97,8.39,8.25,0.14,1.7,30757.82,25355.0144
002128.SZ,20080708,22.8,24.38,22.8,24.37,22.25,2.12,9.53,72664.98,172623.0382
002129.SZ,20080708,10.75,10.75,10.23,10.55,10.07,0.48,4.77,32008.03,33611.1112
002130.SZ,20080708,13.69,13.88,13.45,13.87,13.69,0.18,1.31,4439.64,6075.928
002131.SZ,20080708,9.26,10.14,9.22,10.14,9.22,0.92,9.98,18424.32,17930.2753
002132.SZ,20080708,7.28,7.58,7.21,7.56,7.28,0.28,3.85,12914.53,9531.204
002133.SZ,20080708,5.49,5.98,5.45,5.83,5.52,0.31,5.62,133287.11,75932.9689
002134.SZ,20080708,7.84,8.48,7.72,8.4,7.82,0.58,7.42,19022.16,15417.4566
