ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600161.SH,20060315,7.21,7.28,7.16,7.21,7.2,0.01,0.14,19016.92,13736.968
600162.SH,20060315,3.33,3.38,3.3,3.32,3.34,-0.02,-0.6,18247.15,6089.214
600165.SH,20060315,2.34,2.35,2.28,2.35,2.32,0.03,1.29,9263.36,2148.149
600167.SH,20060315,3.36,3.38,3.31,3.34,3.41,-0.07,-2.05,11070.99,3693.956
600170.SH,20060315,3.61,3.65,3.6,3.65,3.61,0.04,1.11,9343.81,3388.101
600171.SH,20060315,5.1,5.19,5.05,5.19,5.1,0.09,1.76,30824.82,15811.361
600172.SH,20060315,4.13,4.22,4.12,4.18,4.13,0.05,1.21,12633.21,5283.329
600173.SH,20060315,2.02,2.13,2.02,2.12,2.02,0.1,4.95,22530.89,4670.519
600175.SH,20060315,3.7,3.73,3.65,3.72,3.69,0.03,0.81,2722.14,1006.779
600176.SH,20060315,5.02,5.22,5.02,5.2,5.02,0.18,3.59,49180.9,25241.914
600178.SH,20060315,4.13,4.18,4.1,4.17,4.13,0.04,0.97,3027.82,1256.652
600179.SH,20060315,2.79,2.83,2.77,2.83,2.79,0.04,1.43,3420.91,959.227
600180.SH,20060315,3.8,3.86,3.75,3.85,3.8,0.05,1.32,15270.61,5811.022
600181.SH,20060315,1.4,1.5,1.39,1.45,1.43,0.02,1.4,15594.7,2282.323
600182.SH,20060315,3.35,3.38,3.3,3.32,3.35,-0.03,-0.9,19067.6,6370.483
600183.SH,20060315,6.0,6.46,5.88,6.32,6.01,0.31,5.16,100567.81,62538.079
600184.SH,20060315,5.85,5.89,5.73,5.82,5.87,-0.05,-0.85,13875.84,8035.2
600185.SH,20060315,2.56,2.62,2.49,2.59,3.51,-0.92,-26.21,41612.43,10619.049
600186.SH,20060315,2.29,2.32,2.26,2.31,2.29,0.02,0.87,34072.11,7846.567
600187.SH,20060315,1.27,1.3,1.25,1.29,1.25,0.04,3.2,24435.85,3151.433
600189.SH,20060315,3.8,3.86,3.78,3.84,3.82,0.02,0.52,11636.65,4452.223
600190.SH,20060315,3.77,3.82,3.73,3.8,3.77,0.03,0.8,11434.69,4328.014
600191.SH,20060315,3.79,3.83,3.73,3.82,3.82,0.0,0.0,34979.94,13233.437
600192.SH,20060315,4.07,4.16,4.04,4.14,4.07,0.07,1.72,5893.48,2421.802
600193.SH,20060315,3.12,3.14,3.0,3.13,3.12,0.01,0.32,13776.1,4225.38
600197.SH,20060315,3.24,3.3,3.22,3.28,3.25,0.03,0.92,6248.87,2042.189
600199.SH,20060315,2.02,2.03,2.0,2.03,2.03,0.0,0.0,5777.43,1163.029
600200.SH,20060315,9.67,9.77,9.55,9.63,9.67,-0.04,-0.41,3703.0,3575.013
600201.SH,20060315,3.84,3.9,3.79,3.88,3.86,0.02,0.52,14059.93,5411.553
600202.SH,20060315,7.65,7.86,7.6,7.85,7.67,0.18,2.35,16700.51,12979.322
600203.SH,20060315,3.55,3.67,3.55,3.61,3.59,0.02,0.56,6209.99,2242.243
600205.SH,20060315,14.4,14.86,14.4,14.7,14.37,0.33,2.3,69295.6,102053.23
600207.SH,20060315,3.34,3.4,3.33,3.38,3.34,0.04,1.2,12508.83,4210.442
600208.SH,20060315,1.98,2.02,1.98,2.02,1.99,0.03,1.51,13714.76,2753.846
600209.SH,20060315,1.94,1.97,1.93,1.96,1.94,0.02,1.03,8781.3,1713.572
600210.SH,20060315,2.12,2.17,2.12,2.16,2.12,0.04,1.89,97361.85,20886.151
600211.SH,20060315,6.19,6.29,6.19,6.26,6.2,0.06,0.97,1775.29,1108.38
600212.SH,20060315,2.88,2.96,2.87,2.95,2.88,0.07,2.43,24960.64,7279.874
600213.SH,20060315,2.63,2.64,2.61,2.62,2.63,-0.01,-0.38,3237.69,848.999
600215.SH,20060315,3.75,3.83,3.74,3.8,3.76,0.04,1.06,10977.31,4167.012
600216.SH,20060315,4.13,4.19,4.06,4.18,4.13,0.05,1.21,51448.57,21192.32
600217.SH,20060315,1.86,1.87,1.85,1.86,1.86,0.0,0.0,31417.07,5844.654
600218.SH,20060315,2.09,2.3,2.08,2.26,2.09,0.17,8.13,71987.18,15912.601
600220.SH,20060315,2.19,2.26,2.17,2.24,2.19,0.05,2.28,33791.52,7532.884
600221.SH,20060315,2.62,2.66,2.6,2.65,2.61,0.04,1.53,40948.77,10783.075
600222.SH,20060315,7.92,7.99,7.8,7.9,7.95,-0.05,-0.63,362.5,285.455
600223.SH,20060315,2.02,2.06,2.02,2.06,2.02,0.04,1.98,26316.29,5378.596
600225.SH,20060315,2.38,2.4,2.35,2.4,2.38,0.02,0.84,9499.61,2264.837
600226.SH,20060315,3.57,3.72,3.52,3.7,3.56,0.14,3.93,39444.93,14402.656
600227.SH,20060315,7.4,7.53,7.35,7.52,7.42,0.1,1.35,23266.17,17354.598
600228.SH,20060315,2.6,2.65,2.59,2.64,2.61,0.03,1.15,8049.9,2109.764
600229.SH,20060315,3.21,3.23,3.17,3.23,3.21,0.02,0.62,3477.4,1113.929
600231.SH,20060315,3.87,3.9,3.8,3.89,3.87,0.02,0.52,39087.65,15087.318
600232.SH,20060315,4.91,4.93,4.82,4.92,4.9,0.02,0.41,3794.59,1854.551
600233.SH,20060315,2.81,2.83,2.8,2.83,2.82,0.01,0.35,2214.37,625.27
600234.SH,20060315,1.63,1.65,1.61,1.63,1.62,0.01,0.62,3588.99,586.372
600236.SH,20060315,4.75,4.8,4.68,4.79,4.75,0.04,0.84,27022.42,12829.594
600237.SH,20060315,3.76,3.86,3.72,3.85,3.76,0.09,2.39,11769.81,4500.904
600238.SH,20060315,2.81,2.87,2.8,2.86,2.83,0.03,1.06,7423.6,2109.111
600239.SH,20060315,2.58,2.58,2.53,2.56,2.58,-0.02,-0.78,2906.37,742.138
600240.SH,20060315,4.17,4.18,4.1,4.15,4.11,0.04,0.97,1775.35,734.987
600242.SH,20060315,1.75,1.77,1.74,1.76,1.76,0.0,0.0,5340.78,936.867
600243.SH,20060315,3.55,3.64,3.55,3.63,3.59,0.04,1.11,3488.32,1257.613
600246.SH,20060315,9.0,9.54,9.0,9.45,9.03,0.42,4.65,7161.09,6707.787
600247.SH,20060315,2.48,2.5,2.45,2.49,2.48,0.01,0.4,21531.27,5336.098
600248.SH,20060315,3.74,3.85,3.66,3.75,3.79,-0.04,-1.06,20791.16,7788.372
600249.SH,20060315,6.03,6.05,5.92,6.03,5.98,0.05,0.84,3285.98,1977.329
600250.SH,20060315,3.35,3.4,3.32,3.37,3.35,0.02,0.6,2946.05,989.378
600251.SH,20060315,4.72,4.8,4.66,4.75,4.73,0.02,0.42,13542.59,6399.018
600252.SH,20060315,2.68,2.72,2.67,2.7,2.68,0.02,0.75,3825.09,1034.129
600255.SH,20060315,7.45,7.67,7.4,7.65,7.48,0.17,2.27,2132.48,1609.19
600258.SH,20060315,7.04,7.14,7.02,7.04,7.04,0.0,0.0,17331.76,12262.127
600259.SH,20060315,2.08,2.14,2.08,2.11,2.1,0.01,0.48,9062.0,1917.316
600260.SH,20060315,3.8,3.91,3.75,3.89,3.81,0.08,2.1,31051.92,11916.991
600261.SH,20060315,10.3,10.69,10.28,10.69,10.29,0.4,3.89,13548.11,14377.439
600262.SH,20060315,4.88,4.98,4.8,4.83,4.89,-0.06,-1.23,8234.3,4043.923
600265.SH,20060315,4.39,4.42,4.33,4.4,4.39,0.01,0.23,2236.0,978.786
600267.SH,20060315,5.38,5.39,5.28,5.37,5.33,0.04,0.75,21376.53,11403.429
600270.SH,20060315,7.7,7.88,7.65,7.87,7.72,0.15,1.94,41001.61,32034.712
600271.SH,20060315,20.7,21.16,20.6,20.79,20.6,0.19,0.92,6132.46,12803.656
600272.SH,20060315,2.93,2.93,2.89,2.91,2.9,0.01,0.34,3431.0,996.862
600273.SH,20060315,2.33,2.35,2.32,2.34,2.33,0.01,0.43,6066.26,1414.72
600275.SH,20060315,2.08,2.1,2.06,2.09,2.08,0.01,0.48,5468.87,1139.42
600276.SH,20060315,14.0,14.45,13.92,14.25,13.99,0.26,1.86,10370.66,14776.238
600277.SH,20060315,3.95,4.23,3.92,4.08,3.96,0.12,3.03,12911.89,5299.815
600278.SH,20060315,3.05,3.11,3.02,3.1,3.06,0.04,1.31,6367.58,1952.221
600279.SH,20060315,3.8,3.87,3.8,3.83,3.8,0.03,0.79,5136.96,1968.624
600280.SH,20060315,8.36,8.48,8.33,8.39,8.37,0.02,0.24,11303.52,9487.112
600281.SH,20060315,3.77,3.85,3.75,3.84,3.79,0.05,1.32,5628.99,2147.754
600282.SH,20060315,3.15,3.21,3.14,3.2,3.16,0.04,1.27,43176.24,13721.899
600283.SH,20060315,3.55,3.58,3.48,3.58,3.55,0.03,0.85,6592.61,2327.644
600284.SH,20060315,4.09,4.14,4.06,4.13,4.09,0.04,0.98,8997.53,3698.001
600285.SH,20060315,4.24,4.28,4.19,4.28,4.24,0.04,0.94,3752.96,1589.475
600286.SH,20060315,1.09,1.13,1.09,1.09,1.09,0.0,0.0,19252.33,2140.037
600287.SH,20060315,2.78,2.86,2.77,2.8,2.77,0.03,1.08,4640.29,1305.804
600288.SH,20060315,4.27,4.41,4.23,4.41,4.27,0.14,3.28,16996.25,7395.837
600289.SH,20060315,9.15,9.2,8.96,9.18,9.03,0.15,1.66,11808.01,10717.976
600290.SH,20060315,4.6,4.67,4.58,4.62,4.6,0.02,0.43,1044.1,481.067
600292.SH,20060315,3.24,3.29,3.24,3.27,3.23,0.04,1.24,20906.71,6842.607
600293.SH,20060315,2.64,2.72,2.62,2.71,2.64,0.07,2.65,18585.5,4991.901
600295.SH,20060315,3.5,3.56,3.46,3.51,3.48,0.03,0.86,8418.9,2950.743
600296.SH,20060315,5.98,6.2,5.96,6.16,5.94,0.22,3.7,82672.94,50731.521
600297.SH,20060315,5.6,5.68,5.6,5.67,5.61,0.06,1.07,966.81,545.732
600300.SH,20060315,2.7,2.79,2.7,2.74,2.72,0.02,0.74,25655.65,7022.726
600301.SH,20060315,3.61,3.67,3.61,3.63,3.58,0.05,1.4,15402.42,5610.822
600302.SH,20060315,3.15,3.22,3.12,3.21,3.15,0.06,1.9,23718.67,7531.892
600303.SH,20060315,4.66,4.72,4.66,4.72,4.68,0.04,0.85,5785.32,2711.804
600305.SH,20060315,9.23,9.3,9.19,9.25,9.23,0.02,0.22,1913.01,1766.971
600307.SH,20060315,5.05,5.08,4.91,5.04,5.11,-0.07,-1.37,45376.62,22698.24
600308.SH,20060315,10.02,10.26,10.02,10.24,10.02,0.22,2.2,21396.52,21751.032
600310.SH,20060315,6.98,7.04,6.9,7.01,7.05,-0.04,-0.57,3909.54,2728.692
600311.SH,20060315,3.65,3.74,3.63,3.73,3.65,0.08,2.19,11806.42,4356.165
600312.SH,20060315,8.2,8.8,8.12,8.74,8.2,0.54,6.59,22512.87,19427.055
600313.SH,20060315,2.12,2.16,2.11,2.15,2.14,0.01,0.47,13393.49,2859.545
600315.SH,20060315,7.85,8.2,7.8,8.02,7.85,0.17,2.17,16242.3,13068.628
600316.SH,20060315,11.47,11.63,11.27,11.46,11.47,-0.01,-0.09,39451.87,45184.299
600317.SH,20060315,6.89,7.22,6.86,7.2,6.89,0.31,4.5,42892.38,30461.838
600318.SH,20060315,4.02,4.06,3.9,3.95,4.02,-0.07,-1.74,17783.73,7044.475
600319.SH,20060315,5.2,5.26,5.13,5.25,5.21,0.04,0.77,8677.11,4521.459
600321.SH,20060315,3.78,3.8,3.72,3.78,3.77,0.01,0.27,4340.0,1627.444
600323.SH,20060315,7.99,8.03,7.91,7.99,7.99,0.0,0.0,21654.05,17252.473
600325.SH,20060315,5.8,6.03,5.8,6.0,5.85,0.15,2.56,19477.49,11626.601
600326.SH,20060315,3.33,3.36,3.33,3.36,3.34,0.02,0.6,2827.05,944.285
600327.SH,20060315,6.73,6.78,6.66,6.74,6.73,0.01,0.15,5409.33,3637.936
600329.SH,20060315,5.21,5.21,5.12,5.2,5.22,-0.02,-0.38,2808.31,1449.842
600330.SH,20060315,4.37,4.54,4.34,4.52,4.36,0.16,3.67,47981.5,21472.365
600331.SH,20060315,8.6,9.27,8.6,9.23,8.6,0.63,7.33,114234.74,102960.878
600333.SH,20060315,4.8,4.82,4.73,4.79,4.77,0.02,0.42,11650.5,5565.134
600335.SH,20060315,4.1,4.1,4.01,4.09,4.03,0.06,1.49,1124.0,455.575
600336.SH,20060315,2.89,2.98,2.86,2.97,2.89,0.08,2.77,9443.35,2770.838
600337.SH,20060315,4.4,4.56,4.4,4.49,4.51,-0.02,-0.44,27199.22,12213.253
600338.SH,20060315,3.45,3.45,3.38,3.4,3.4,0.0,0.0,1200.03,407.591
600343.SH,20060315,4.83,5.0,4.78,4.84,4.83,0.01,0.21,143888.83,70463.859
600345.SH,20060315,6.91,6.95,6.8,6.95,6.86,0.09,1.31,4346.79,3002.847
600346.SH,20060315,4.0,4.04,3.98,4.03,3.99,0.04,1.0,1745.21,701.797
600348.SH,20060315,11.17,11.47,11.14,11.38,11.16,0.22,1.97,45413.16,51300.666
600351.SH,20060315,3.95,4.0,3.92,3.96,3.98,-0.02,-0.5,15576.72,6158.876
600352.SH,20060315,3.38,3.44,3.36,3.41,3.39,0.02,0.59,14652.2,4974.856
600353.SH,20060315,4.14,4.18,4.11,4.16,4.15,0.01,0.24,2844.98,1179.296
600354.SH,20060315,3.4,3.64,3.39,3.56,3.48,0.08,2.3,48664.27,17295.315
600355.SH,20060315,2.79,2.82,2.77,2.8,2.78,0.02,0.72,4211.81,1177.958
600356.SH,20060315,5.51,5.55,5.46,5.51,5.51,0.0,0.0,6558.58,3609.823
600357.SH,20060315,2.9,2.96,2.87,2.94,2.87,0.07,2.44,83836.25,24578.623
600358.SH,20060315,2.35,2.36,2.3,2.31,2.35,-0.04,-1.7,29246.4,6795.983
600359.SH,20060315,3.88,3.91,3.84,3.89,3.93,-0.04,-1.02,6626.9,2573.159
600360.SH,20060315,9.21,9.6,9.13,9.56,9.25,0.31,3.35,27620.57,25964.758
600361.SH,20060315,11.1,11.3,11.0,11.27,11.15,0.12,1.08,17551.27,19643.288
600363.SH,20060315,4.71,4.76,4.67,4.74,4.68,0.06,1.28,6216.24,2932.376
600366.SH,20060315,4.46,4.53,4.43,4.48,4.45,0.03,0.67,10492.89,4705.271
600367.SH,20060315,4.82,5.09,4.8,5.06,4.82,0.24,4.98,45103.27,22394.917
600368.SH,20060315,3.31,3.34,3.28,3.34,3.31,0.03,0.91,2950.1,975.177
600369.SH,20060315,2.25,2.29,2.25,2.29,2.28,0.01,0.44,2139.0,486.985
600370.SH,20060315,5.9,5.95,5.9,5.95,5.9,0.05,0.85,2238.0,1327.097
600371.SH,20060315,3.7,3.72,3.62,3.71,3.7,0.01,0.27,6964.32,2561.878
600372.SH,20060315,2.95,2.98,2.92,2.96,2.94,0.02,0.68,18285.9,5399.974
600373.SH,20060315,2.81,2.81,2.79,2.81,2.8,0.01,0.36,3232.21,905.908
600375.SH,20060315,3.64,3.68,3.63,3.68,3.65,0.03,0.82,7002.53,2563.36
600376.SH,20060315,4.78,4.87,4.76,4.85,4.85,0.0,0.0,2595.7,1249.61
600378.SH,20060315,4.45,4.47,4.36,4.43,4.42,0.01,0.23,7011.37,3077.107
600379.SH,20060315,4.13,4.19,4.11,4.18,4.13,0.05,1.21,5343.5,2213.81
600380.SH,20060315,5.99,6.03,5.95,6.0,5.94,0.06,1.01,4394.75,2632.329
600381.SH,20060315,2.09,2.12,2.07,2.12,2.09,0.03,1.44,4959.06,1038.163
600382.SH,20060315,4.23,4.32,4.21,4.31,4.25,0.06,1.41,3439.96,1463.984
600383.SH,20060315,7.71,7.95,7.71,7.88,7.71,0.17,2.2,29224.08,22970.681
600385.SH,20060315,1.66,1.67,1.64,1.66,1.65,0.01,0.61,5247.32,868.664
600387.SH,20060315,4.15,4.25,4.14,4.24,4.15,0.09,2.17,10925.0,4588.488
600388.SH,20060315,7.22,7.31,7.12,7.22,7.22,0.0,0.0,48286.54,34966.705
600389.SH,20060315,4.36,4.44,4.36,4.44,4.4,0.04,0.91,3362.54,1486.049
600391.SH,20060315,6.32,6.39,6.24,6.31,6.31,0.0,0.0,7582.97,4776.348
600392.SH,20060315,6.4,6.5,6.4,6.48,6.41,0.07,1.09,11800.08,7624.132
600393.SH,20060315,2.68,2.78,2.67,2.71,2.71,0.0,0.0,28267.19,7699.592
600395.SH,20060315,4.07,4.14,4.05,4.14,4.07,0.07,1.72,8281.39,3403.814
600396.SH,20060315,4.76,4.97,4.71,4.84,4.79,0.05,1.04,9478.88,4584.402
600397.SH,20060315,3.73,3.78,3.72,3.77,3.75,0.02,0.53,4018.35,1508.208
600398.SH,20060315,4.18,4.25,4.18,4.25,4.2,0.05,1.19,10849.05,4576.594
600400.SH,20060315,2.93,3.02,2.92,3.02,2.93,0.09,3.07,23845.08,7105.893
600401.SH,20060315,2.35,2.37,2.33,2.36,2.35,0.01,0.43,15997.55,3752.071
600403.SH,20060315,5.88,5.92,5.82,5.92,5.87,0.05,0.85,7665.47,4503.628
600405.SH,20060315,6.1,6.13,5.94,6.12,6.07,0.05,0.82,16280.2,9843.472
600406.SH,20060315,17.0,17.1,16.9,17.05,17.08,-0.03,-0.18,9937.08,16900.143
600408.SH,20060315,4.27,4.34,4.22,4.34,4.25,0.09,2.12,24708.06,10636.167
600409.SH,20060315,3.16,3.18,3.12,3.17,3.15,0.02,0.63,11868.6,3744.251
600410.SH,20060315,24.51,25.25,24.5,25.01,24.59,0.42,1.71,8130.37,20314.358
600415.SH,20060315,33.81,34.78,33.63,34.52,33.99,0.53,1.56,2254.64,7759.109
600416.SH,20060315,5.5,5.62,5.44,5.53,5.48,0.05,0.91,54963.78,30499.021
600418.SH,20060315,4.34,4.42,4.31,4.39,4.35,0.04,0.92,77934.09,34193.571
600419.SH,20060315,4.04,4.05,4.01,4.04,4.04,0.0,0.0,1192.0,480.362
600421.SH,20060315,3.73,3.79,3.73,3.76,3.73,0.03,0.8,4004.52,1509.047
600423.SH,20060315,6.25,6.48,6.2,6.43,6.25,0.18,2.88,59198.52,37743.985
600425.SH,20060315,3.61,3.66,3.59,3.63,3.61,0.02,0.55,17256.47,6257.303
600426.SH,20060315,6.32,6.57,6.23,6.5,6.33,0.17,2.69,46556.53,29829.564
600428.SH,20060315,6.99,7.01,6.91,7.0,6.96,0.04,0.57,48145.47,33619.555
600432.SH,20060315,9.48,10.58,9.38,10.44,11.77,-1.33,-11.3,106864.43,107793.985
600435.SH,20060315,5.91,6.0,5.91,5.99,5.94,0.05,0.84,1884.15,1124.87
600436.SH,20060315,17.78,19.26,17.68,19.02,17.68,1.34,7.58,27925.08,51918.215
600438.SH,20060315,12.8,13.03,12.62,12.99,12.76,0.23,1.8,20969.2,26997.518
600439.SH,20060315,9.08,9.5,9.08,9.39,9.07,0.32,3.53,42273.71,39423.332
600444.SH,20060315,5.15,5.24,5.14,5.22,5.17,0.05,0.97,2516.84,1309.005
600448.SH,20060315,2.59,2.59,2.51,2.54,2.55,-0.01,-0.39,8205.0,2081.309
600449.SH,20060315,6.37,6.49,6.28,6.46,6.39,0.07,1.1,10135.69,6463.198
600452.SH,20060315,3.57,3.61,3.48,3.6,3.53,0.07,1.98,10108.5,3613.331
600455.SH,20060315,6.88,6.95,6.7,6.8,6.78,0.02,0.3,7092.0,4833.381
600456.SH,20060315,18.8,19.45,18.12,18.57,18.87,-0.3,-1.59,46289.6,86157.188
600459.SH,20060315,6.95,7.37,6.9,7.28,6.95,0.33,4.75,15541.65,11196.576
600460.SH,20060315,12.87,13.25,12.87,13.17,12.89,0.28,2.17,11509.06,15043.466
600461.SH,20060315,5.48,5.51,5.44,5.5,5.5,0.0,0.0,7095.0,3893.454
600462.SH,20060315,3.25,3.31,3.24,3.31,3.27,0.04,1.22,6990.33,2289.954
600463.SH,20060315,4.61,4.68,4.6,4.68,4.63,0.05,1.08,4219.89,1962.024
600466.SH,20060315,3.8,3.84,3.79,3.83,3.81,0.02,0.52,1706.0,650.366
600467.SH,20060315,6.86,6.95,6.85,6.94,6.91,0.03,0.43,4169.5,2884.716
600468.SH,20060315,3.83,3.94,3.78,3.89,3.83,0.06,1.57,18534.59,7162.245
600469.SH,20060315,4.88,4.93,4.87,4.9,4.87,0.03,0.62,18302.02,8976.379
600472.SH,20060315,4.2,4.5,4.14,4.37,4.23,0.14,3.31,158975.02,69792.662
600475.SH,20060315,7.32,7.6,7.3,7.56,7.32,0.24,3.28,22215.29,16608.274
600476.SH,20060315,6.02,6.33,6.02,6.3,6.09,0.21,3.45,8241.19,5112.295
600477.SH,20060315,2.84,2.89,2.81,2.87,2.84,0.03,1.06,11028.94,3155.211
600478.SH,20060315,4.19,4.24,4.1,4.19,4.19,0.0,0.0,3278.0,1377.838
600479.SH,20060315,11.17,11.23,11.08,11.16,11.2,-0.04,-0.36,8691.18,9701.461
600480.SH,20060315,3.03,3.14,2.98,3.13,3.03,0.1,3.3,105491.83,32393.735
600481.SH,20060315,3.34,3.38,3.31,3.36,3.34,0.02,0.6,11618.59,3895.781
600482.SH,20060315,5.3,5.56,5.25,5.4,5.28,0.12,2.27,70582.93,38230.754
600483.SH,20060315,2.99,3.1,2.98,3.01,3.0,0.01,0.33,40278.59,12255.602
600486.SH,20060315,7.56,7.76,7.5,7.68,7.64,0.04,0.52,7019.62,5374.269
600487.SH,20060315,6.76,6.92,6.73,6.92,6.8,0.12,1.76,8178.62,5628.613
600488.SH,20060315,5.13,5.25,5.1,5.23,5.12,0.11,2.15,30858.87,15994.612
600489.SH,20060315,10.35,10.76,10.32,10.73,10.29,0.44,4.28,50564.27,53348.134
600490.SH,20060315,4.92,5.0,4.88,4.96,4.97,-0.01,-0.2,1741.1,861.379
600491.SH,20060315,5.6,5.63,5.53,5.62,5.57,0.05,0.9,6673.72,3736.86
600493.SH,20060315,3.31,3.35,3.29,3.34,3.31,0.03,0.91,5845.7,1945.605
600495.SH,20060315,7.85,7.99,7.78,7.93,7.87,0.06,0.76,19347.38,15300.614
600496.SH,20060315,6.57,6.76,6.57,6.74,6.62,0.12,1.81,5076.22,3406.071
600498.SH,20060315,5.66,5.75,5.57,5.73,5.65,0.08,1.42,30315.76,17189.421
600499.SH,20060315,7.3,7.45,7.3,7.44,7.39,0.05,0.68,2626.77,1945.942
600500.SH,20060315,4.1,4.17,4.0,4.09,4.0,0.09,2.25,70210.57,28789.536
600501.SH,20060315,5.36,5.38,5.23,5.36,5.36,0.0,0.0,10702.65,5684.18
600502.SH,20060315,3.72,3.75,3.7,3.74,3.73,0.01,0.27,4502.65,1680.941
600503.SH,20060315,3.1,3.17,3.1,3.16,3.11,0.05,1.61,4072.32,1276.088
600505.SH,20060315,2.82,2.86,2.82,2.84,2.82,0.02,0.71,7031.54,1995.666
600506.SH,20060315,2.92,2.99,2.92,2.97,2.98,-0.01,-0.34,3905.01,1153.778
600507.SH,20060315,2.26,2.26,2.23,2.26,2.26,0.0,0.0,13434.28,3020.24
600508.SH,20060315,9.29,9.4,9.22,9.38,9.28,0.1,1.08,24959.19,23319.329
600509.SH,20060315,4.31,4.47,4.3,4.44,4.31,0.13,3.02,12989.33,5734.781
600511.SH,20060315,6.83,6.87,6.74,6.85,6.83,0.02,0.29,11315.18,7689.428
600512.SH,20060315,5.44,5.6,5.44,5.59,5.75,-0.16,-2.78,14936.9,8268.543
600515.SH,20060315,1.45,1.5,1.45,1.47,1.45,0.02,1.38,14235.31,2102.232
600516.SH,20060315,3.24,3.31,3.24,3.31,3.24,0.07,2.16,6625.09,2174.668
600518.SH,20060315,9.4,9.46,9.35,9.46,9.4,0.06,0.64,1773.87,1670.361
600520.SH,20060315,3.95,4.0,3.92,4.0,3.93,0.07,1.78,4414.62,1751.756
600521.SH,20060315,9.04,9.28,8.93,9.26,9.03,0.23,2.55,31401.31,28472.719
600522.SH,20060315,4.29,4.36,4.22,4.35,4.28,0.07,1.64,9781.35,4208.467
600523.SH,20060315,2.48,2.51,2.47,2.5,2.5,0.0,0.0,5653.0,1407.107
600525.SH,20060315,10.09,10.46,9.99,10.41,10.09,0.32,3.17,6837.92,7012.889
600526.SH,20060315,4.5,4.73,4.5,4.69,4.66,0.03,0.64,8744.58,4062.744
600527.SH,20060315,3.26,3.28,3.2,3.25,3.25,0.0,0.0,9415.98,3058.995
600528.SH,20060315,4.1,4.19,4.06,4.17,4.12,0.05,1.21,33216.33,13758.609
600529.SH,20060315,4.62,4.73,4.6,4.69,4.63,0.06,1.3,25285.63,11795.389
600530.SH,20060315,4.5,4.54,4.42,4.51,4.53,-0.02,-0.44,8662.94,3875.349
600531.SH,20060315,4.09,4.2,4.05,4.19,4.08,0.11,2.7,27788.24,11499.643
600532.SH,20060315,3.9,3.94,3.88,3.91,3.9,0.01,0.26,1561.6,610.638
600533.SH,20060315,8.47,9.18,8.42,9.08,8.47,0.61,7.2,31395.4,27786.174
600535.SH,20060315,9.66,9.72,9.63,9.7,9.66,0.04,0.41,5056.35,4899.104
600537.SH,20060315,2.79,2.79,2.73,2.78,2.76,0.02,0.72,8009.91,2216.799
600538.SH,20060315,2.74,2.78,2.73,2.77,2.76,0.01,0.36,11000.33,3033.514
600539.SH,20060315,3.37,3.38,3.31,3.33,3.38,-0.05,-1.48,20454.33,6812.347
600540.SH,20060315,4.74,4.77,4.67,4.77,4.75,0.02,0.42,8811.37,4168.638
600543.SH,20060315,4.22,4.24,4.16,4.23,4.22,0.01,0.24,5543.99,2328.319
600546.SH,20060315,7.01,7.11,7.01,7.11,7.06,0.05,0.71,2433.5,1719.21
600548.SH,20060315,2.95,3.01,2.95,2.99,2.95,0.04,1.36,40129.89,12023.728
600550.SH,20060315,13.01,14.19,12.84,13.84,13.05,0.79,6.05,89705.08,122891.58
600551.SH,20060315,5.5,5.55,5.45,5.53,5.49,0.04,0.73,1859.9,1025.215
600552.SH,20060315,3.16,3.21,3.15,3.2,3.19,0.01,0.31,4592.31,1458.696
600553.SH,20060315,1.92,1.93,1.87,1.9,1.92,-0.02,-1.04,39444.13,7449.919
600555.SH,20060315,2.76,2.77,2.71,2.76,2.76,0.0,0.0,7735.74,2118.685
600556.SH,20060315,3.09,3.17,3.06,3.13,3.15,-0.02,-0.63,153299.19,47647.941
600557.SH,20060315,5.6,5.65,5.52,5.61,5.54,0.07,1.26,12890.74,7214.285
600558.SH,20060315,4.98,5.02,4.95,5.01,4.98,0.03,0.6,1278.04,637.193
600559.SH,20060315,4.07,4.15,4.07,4.12,4.09,0.03,0.73,3822.69,1569.327
600560.SH,20060315,5.36,5.44,5.31,5.44,5.35,0.09,1.68,2328.18,1251.822
600562.SH,20060315,5.1,5.13,5.05,5.1,5.1,0.0,0.0,4813.87,2449.351
600565.SH,20060315,8.3,8.41,8.22,8.39,8.31,0.08,0.96,4045.32,3372.665
600567.SH,20060315,3.48,3.54,3.46,3.54,3.48,0.06,1.72,20527.76,7198.112
600568.SH,20060315,3.63,3.69,3.63,3.68,3.64,0.04,1.1,3154.5,1156.06
600569.SH,20060315,2.38,2.49,2.38,2.47,2.38,0.09,3.78,61922.46,15146.758
600570.SH,20060315,5.33,5.37,5.16,5.32,5.37,-0.05,-0.93,6893.62,3613.609
600571.SH,20060315,4.38,4.53,4.37,4.52,4.42,0.1,2.26,4294.8,1919.133
600572.SH,20060315,5.68,5.75,5.65,5.74,5.69,0.05,0.88,3124.48,1786.117
600573.SH,20060315,5.35,5.38,5.27,5.36,5.38,-0.02,-0.37,2036.36,1088.503
600575.SH,20060315,6.66,6.77,6.66,6.73,6.74,-0.01,-0.15,2707.61,1818.844
600576.SH,20060315,3.01,3.06,3.0,3.05,3.01,0.04,1.33,3721.01,1129.555
600577.SH,20060315,6.6,6.6,6.23,6.47,6.61,-0.14,-2.12,6262.07,4017.963
