ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600054.SH,20050407,10.42,10.82,9.95,10.11,10.47,-0.36,-3.44,40921.76,42415.121
600055.SH,20050407,5.46,5.8,5.38,5.62,5.44,0.18,3.31,8091.37,4563.274
600056.SH,20050407,4.61,4.85,4.61,4.76,4.66,0.1,2.15,4908.99,2344.172
600057.SH,20050407,4.93,5.22,4.85,5.06,4.88,0.18,3.69,15739.91,7985.872
600058.SH,20050407,8.2,8.59,8.19,8.21,8.19,0.02,0.24,145682.18,122195.9
600059.SH,20050407,6.19,6.58,6.18,6.4,6.19,0.21,3.39,40508.74,25982.451
600060.SH,20050407,4.73,4.93,4.7,4.82,4.72,0.1,2.12,18279.43,8881.776
600061.SH,20050407,2.7,2.8,2.7,2.75,2.74,0.01,0.37,5900.82,1628.12
600062.SH,20050407,4.03,4.35,4.02,4.3,4.02,0.28,6.97,79324.06,33583.969
600063.SH,20050407,3.7,3.9,3.7,3.84,3.73,0.11,2.95,10688.48,4086.765
600064.SH,20050407,4.59,4.73,4.59,4.69,4.62,0.07,1.52,4782.45,2244.545
600065.SH,20050407,2.21,2.27,2.2,2.26,2.21,0.05,2.26,16153.46,3619.511
600066.SH,20050407,9.6,9.95,9.51,9.88,9.59,0.29,3.02,21010.11,20611.709
600067.SH,20050407,5.98,6.16,5.95,6.04,5.97,0.07,1.17,21427.0,12938.097
600068.SH,20050407,3.5,3.62,3.48,3.54,3.5,0.04,1.14,11608.44,4144.575
600069.SH,20050407,3.38,3.47,3.38,3.41,3.38,0.03,0.89,5530.47,1899.489
600070.SH,20050407,4.4,4.51,4.4,4.49,4.4,0.09,2.05,2606.78,1167.166
600071.SH,20050407,4.29,4.46,4.2,4.34,4.29,0.05,1.17,16621.7,7248.21
600072.SH,20050407,3.4,3.55,3.38,3.51,3.4,0.11,3.24,14784.69,5145.746
600073.SH,20050407,8.65,9.3,8.65,8.96,8.71,0.25,2.87,62211.12,56422.562
600074.SH,20050407,3.9,3.93,3.73,3.85,3.84,0.01,0.26,83614.82,32080.779
600075.SH,20050407,9.05,9.2,8.82,8.99,8.95,0.04,0.45,27756.39,24955.62
600076.SH,20050407,3.37,3.52,3.32,3.44,3.38,0.06,1.78,23327.54,8053.789
600077.SH,20050407,3.86,3.91,3.81,3.86,3.85,0.01,0.26,7293.61,2823.012
600078.SH,20050407,5.1,5.38,5.1,5.21,5.08,0.13,2.56,22422.53,11839.434
600079.SH,20050407,3.79,3.94,3.74,3.76,3.77,-0.01,-0.27,14689.25,5656.499
600080.SH,20050407,3.63,3.79,3.6,3.74,3.63,0.11,3.03,6726.29,2513.166
600081.SH,20050407,4.04,4.34,4.04,4.17,4.07,0.1,2.46,16449.57,6910.237
600082.SH,20050407,3.55,3.68,3.52,3.62,3.55,0.07,1.97,10538.64,3805.357
600083.SH,20050407,2.58,2.62,2.56,2.58,2.58,0.0,0.0,7680.68,1983.318
600084.SH,20050407,4.05,4.2,3.92,4.01,4.01,0.0,0.0,42944.71,17252.655
600085.SH,20050407,24.45,24.71,23.93,23.97,24.24,-0.27,-1.11,8963.09,21756.206
600086.SH,20050407,1.89,1.97,1.83,1.91,1.88,0.03,1.6,74119.23,14049.709
600087.SH,20050407,5.04,5.26,5.01,5.11,5.06,0.05,0.99,150042.84,77124.466
600088.SH,20050407,10.32,10.76,10.28,10.53,10.28,0.25,2.43,25640.9,27136.072
600089.SH,20050407,6.82,7.14,6.8,7.11,6.85,0.26,3.8,71595.77,50262.931
600090.SH,20050407,3.4,3.54,3.3,3.52,3.43,0.09,2.62,16322.51,5597.302
600091.SH,20050407,4.68,4.86,4.68,4.74,4.68,0.06,1.28,17444.5,8311.68
600092.SH,20050407,2.29,2.31,2.12,2.26,2.31,-0.05,-2.16,25972.28,5838.387
600093.SH,20050407,2.73,2.84,2.72,2.8,2.73,0.07,2.56,13045.05,3648.134
600094.SH,20050407,3.2,3.37,3.2,3.3,3.25,0.05,1.54,10717.37,3545.361
600095.SH,20050407,3.2,3.28,3.19,3.23,3.17,0.06,1.89,4299.24,1392.653
600096.SH,20050407,10.3,10.71,10.27,10.41,10.24,0.17,1.66,45377.0,47555.75
600097.SH,20050407,4.93,5.18,4.93,5.07,4.99,0.08,1.6,2382.5,1212.663
600098.SH,20050407,8.63,8.85,8.5,8.51,8.63,-0.12,-1.39,41422.61,35996.416
600099.SH,20050407,3.33,3.43,3.29,3.37,3.3,0.07,2.12,27663.53,9317.566
600100.SH,20050407,10.95,11.28,10.8,11.02,10.81,0.21,1.94,33099.47,36737.355
600101.SH,20050407,7.2,7.38,7.13,7.3,7.2,0.1,1.39,13260.2,9649.998
600102.SH,20050407,5.22,5.35,5.16,5.26,5.21,0.05,0.96,13013.04,6847.449
600103.SH,20050407,2.46,2.53,2.44,2.51,2.46,0.05,2.03,23095.05,5776.263
600104.SH,20050407,4.13,4.47,4.09,4.33,4.13,0.2,4.84,321650.56,139182.444
600105.SH,20050407,4.83,4.92,4.7,4.82,4.69,0.13,2.77,12125.76,5879.303
600106.SH,20050407,5.38,5.6,5.3,5.58,5.38,0.2,3.72,8182.72,4490.882
600107.SH,20050407,2.12,2.22,2.11,2.2,2.13,0.07,3.29,8261.51,1803.486
600108.SH,20050407,2.81,2.88,2.78,2.84,2.81,0.03,1.07,31361.13,8942.249
600109.SH,20050407,5.1,5.28,5.05,5.18,5.09,0.09,1.77,3103.83,1610.73
600110.SH,20050407,6.0,6.25,6.0,6.12,5.9,0.22,3.73,69862.24,42789.457
600111.SH,20050407,5.62,5.79,5.59,5.65,5.59,0.06,1.07,9347.75,5332.502
600112.SH,20050407,5.9,6.15,5.85,6.02,5.96,0.06,1.01,7672.28,4618.394
600113.SH,20050407,4.81,4.96,4.81,4.87,4.8,0.07,1.46,1007.05,491.45
600114.SH,20050407,11.69,12.18,11.69,11.78,11.67,0.11,0.94,29395.22,35151.774
600115.SH,20050407,3.08,3.18,3.07,3.16,3.07,0.09,2.93,40216.74,12587.929
600116.SH,20050407,4.35,4.41,4.32,4.39,4.35,0.04,0.92,6197.03,2707.989
600117.SH,20050407,3.55,3.69,3.54,3.6,3.55,0.05,1.41,17251.2,6277.704
600118.SH,20050407,6.23,6.48,6.23,6.37,6.24,0.13,2.08,3900.62,2488.918
600119.SH,20050407,3.72,3.76,3.6,3.67,3.7,-0.03,-0.81,15149.33,5579.744
600120.SH,20050407,2.93,3.06,2.92,3.02,2.97,0.05,1.68,18342.3,5539.37
600121.SH,20050407,4.39,4.48,4.35,4.43,4.38,0.05,1.14,32457.39,14362.14
600122.SH,20050407,4.89,4.97,4.82,4.88,4.85,0.03,0.62,23759.08,11673.74
600123.SH,20050407,12.38,12.76,12.2,12.24,12.38,-0.14,-1.13,20285.13,25485.781
600125.SH,20050407,10.35,10.53,10.12,10.17,10.35,-0.18,-1.74,45947.76,47490.424
600126.SH,20050407,6.2,6.37,6.12,6.29,6.19,0.1,1.62,14389.87,9036.769
600127.SH,20050407,2.77,2.92,2.73,2.89,2.79,0.1,3.58,34597.6,9872.74
600128.SH,20050407,3.65,3.75,3.64,3.68,3.65,0.03,0.82,3593.06,1330.865
600129.SH,20050407,5.09,5.5,5.08,5.28,5.08,0.2,3.94,27522.9,14716.834
600130.SH,20050407,12.5,12.79,12.48,12.59,12.5,0.09,0.72,13559.34,17163.063
600131.SH,20050407,3.74,3.85,3.72,3.82,3.73,0.09,2.41,9730.89,3684.778
600132.SH,20050407,9.35,9.52,9.26,9.35,9.19,0.16,1.74,7935.77,7456.199
600133.SH,20050407,4.71,4.9,4.71,4.77,4.7,0.07,1.49,6555.79,3151.933
600135.SH,20050407,4.91,5.19,4.88,5.08,4.91,0.17,3.46,56695.4,28685.318
600136.SH,20050407,6.21,6.44,6.17,6.23,6.24,-0.01,-0.16,22846.2,14428.278
600137.SH,20050407,2.88,2.92,2.8,2.89,2.88,0.01,0.35,667.0,191.909
600138.SH,20050407,6.38,6.51,6.32,6.37,6.43,-0.06,-0.93,24846.24,15971.815
600139.SH,20050407,4.96,5.14,4.9,5.07,4.97,0.1,2.01,5318.13,2699.74
600141.SH,20050407,5.9,5.92,5.75,5.8,5.85,-0.05,-0.85,12293.91,7163.758
600143.SH,20050407,13.31,13.59,13.12,13.34,13.3,0.04,0.3,16085.81,21453.245
600145.SH,20050407,2.77,2.88,2.77,2.83,2.81,0.02,0.71,7493.78,2129.173
600146.SH,20050407,2.5,2.57,2.48,2.54,2.51,0.03,1.2,6574.38,1655.17
600148.SH,20050407,4.06,4.13,3.94,4.06,3.98,0.08,2.01,1809.99,739.192
600149.SH,20050407,3.29,3.45,3.29,3.39,3.28,0.11,3.35,17738.85,6024.461
600150.SH,20050407,8.78,9.01,8.7,8.81,8.82,-0.01,-0.11,20947.09,18583.271
600151.SH,20050407,4.61,4.73,4.56,4.61,4.56,0.05,1.1,18832.17,8793.589
600152.SH,20050407,3.98,4.09,3.96,3.98,3.87,0.11,2.84,4754.62,1910.032
600153.SH,20050407,5.26,5.38,5.2,5.28,5.25,0.03,0.57,35306.42,18773.976
600155.SH,20050407,3.8,3.82,3.67,3.71,3.71,0.0,0.0,19233.98,7178.41
600156.SH,20050407,2.42,2.47,2.4,2.43,2.4,0.03,1.25,6100.06,1489.211
600157.SH,20050407,4.76,4.92,4.5,4.65,4.72,-0.07,-1.48,25885.51,12233.123
600158.SH,20050407,7.12,7.29,7.01,7.21,7.12,0.09,1.26,12018.33,8621.36
600159.SH,20050407,2.68,2.74,2.6,2.67,2.73,-0.06,-2.2,4784.14,1262.902
600160.SH,20050407,3.89,4.03,3.85,3.92,3.88,0.04,1.03,21602.35,8556.257
600161.SH,20050407,7.04,7.3,7.04,7.19,7.04,0.15,2.13,22487.05,16189.361
600162.SH,20050407,4.25,4.31,4.05,4.2,4.14,0.06,1.45,50682.33,21250.209
600163.SH,20050407,3.32,3.42,3.3,3.34,3.3,0.04,1.21,6891.26,2319.695
600165.SH,20050407,3.29,3.37,3.24,3.34,3.29,0.05,1.52,9209.64,3067.648
600166.SH,20050407,4.18,4.52,4.15,4.35,4.21,0.14,3.33,65380.53,28519.982
600167.SH,20050407,4.44,4.59,4.44,4.52,4.48,0.04,0.89,16918.35,7665.832
600168.SH,20050407,3.83,3.95,3.79,3.9,3.83,0.07,1.83,5756.79,2245.339
600169.SH,20050407,7.65,7.81,7.51,7.62,7.63,-0.01,-0.13,13458.82,10353.069
600170.SH,20050407,4.52,4.68,4.49,4.6,4.56,0.04,0.88,11982.6,5519.384
600171.SH,20050407,8.25,8.48,8.12,8.28,8.16,0.12,1.47,28707.71,24000.071
600172.SH,20050407,4.29,4.39,4.22,4.34,4.24,0.1,2.36,12184.36,5270.294
600173.SH,20050407,2.46,2.58,2.45,2.5,2.46,0.04,1.63,10094.05,2530.21
600175.SH,20050407,4.54,4.62,4.46,4.57,4.51,0.06,1.33,1463.22,670.567
600176.SH,20050407,3.91,4.03,3.86,3.93,3.88,0.05,1.29,23894.83,9444.357
600177.SH,20050407,5.95,6.02,5.8,5.84,5.74,0.1,1.74,102263.23,60366.336
600179.SH,20050407,4.6,4.65,4.41,4.48,4.54,-0.06,-1.32,23124.23,10366.707
600180.SH,20050407,4.5,4.71,4.5,4.69,4.54,0.15,3.3,27487.42,12778.379
600181.SH,20050407,2.92,3.0,2.9,2.97,2.93,0.04,1.37,33660.98,9972.847
600182.SH,20050407,5.4,5.63,5.37,5.44,5.4,0.04,0.74,31318.0,17208.256
600183.SH,20050407,6.2,6.84,6.13,6.53,6.25,0.28,4.48,71064.71,46321.926
600184.SH,20050407,5.68,5.89,5.64,5.83,5.69,0.14,2.46,6534.63,3795.93
600185.SH,20050407,3.89,4.04,3.83,4.0,3.91,0.09,2.3,4922.27,1952.929
600186.SH,20050407,2.5,2.57,2.46,2.54,2.5,0.04,1.6,74318.67,18838.005
600187.SH,20050407,2.13,2.22,2.09,2.21,2.16,0.05,2.31,31786.33,6878.867
600188.SH,20050407,12.74,12.98,12.5,12.5,12.68,-0.18,-1.42,46654.77,59427.757
600189.SH,20050407,5.5,5.63,5.45,5.52,5.51,0.01,0.18,11070.38,6166.537
600190.SH,20050407,5.2,5.27,5.03,5.07,5.01,0.06,1.2,86668.41,44797.58
600191.SH,20050407,5.15,5.5,5.11,5.37,5.15,0.22,4.27,14469.43,7719.126
600192.SH,20050407,3.85,3.94,3.77,3.86,3.81,0.05,1.31,4982.9,1930.889
600193.SH,20050407,3.93,4.08,3.9,3.98,3.93,0.05,1.27,2385.68,955.5
600195.SH,20050407,4.61,4.84,4.56,4.73,4.61,0.12,2.6,24612.55,11633.687
600196.SH,20050407,5.75,6.0,5.65,5.66,5.71,-0.05,-0.88,71961.19,42165.566
600197.SH,20050407,3.66,3.78,3.63,3.75,3.68,0.07,1.9,15881.15,5928.732
600198.SH,20050407,9.29,9.68,9.2,9.35,9.14,0.21,2.3,40886.77,38934.561
600199.SH,20050407,2.29,2.38,2.25,2.35,2.3,0.05,2.17,12998.33,3031.711
600200.SH,20050407,9.81,10.07,9.79,9.9,9.8,0.1,1.02,7114.0,7087.335
600201.SH,20050407,5.13,5.22,5.07,5.18,5.08,0.1,1.97,20924.56,10794.484
600202.SH,20050407,6.25,6.64,6.25,6.35,6.25,0.1,1.6,19025.59,12375.073
600203.SH,20050407,3.15,3.28,3.15,3.22,3.19,0.03,0.94,5873.73,1895.718
600205.SH,20050407,9.45,9.74,9.36,9.56,9.42,0.14,1.49,53236.59,51234.646
600206.SH,20050407,5.11,5.4,5.1,5.31,5.13,0.18,3.51,11893.77,6289.753
600207.SH,20050407,6.06,6.49,6.06,6.3,6.06,0.24,3.96,45364.64,28722.441
600208.SH,20050407,3.59,3.86,3.52,3.65,3.59,0.06,1.67,18593.48,6828.411
600209.SH,20050407,2.65,2.77,2.63,2.72,2.66,0.06,2.26,22315.23,6048.96
600210.SH,20050407,2.72,2.82,2.7,2.81,2.71,0.1,3.69,167951.13,46792.255
600211.SH,20050407,5.54,5.8,5.54,5.58,5.59,-0.01,-0.18,4380.8,2486.984
600212.SH,20050407,3.16,3.25,3.13,3.19,3.17,0.02,0.63,12415.13,3985.749
600213.SH,20050407,3.33,3.49,3.33,3.37,3.33,0.04,1.2,4870.59,1658.619
600215.SH,20050407,3.85,3.96,3.82,3.88,3.85,0.03,0.78,10881.62,4263.619
600216.SH,20050407,4.0,4.0,4.0,4.0,3.64,0.36,9.89,55302.99,22121.196
600217.SH,20050407,2.65,2.75,2.62,2.7,2.65,0.05,1.89,65410.35,17677.882
600218.SH,20050407,2.74,2.86,2.73,2.81,2.76,0.05,1.81,7414.44,2085.384
600219.SH,20050407,5.97,6.19,5.95,6.08,5.96,0.12,2.01,9973.24,6066.37
600220.SH,20050407,2.6,2.68,2.54,2.62,2.56,0.06,2.34,41360.89,10865.289
600221.SH,20050407,3.04,3.17,3.04,3.11,3.04,0.07,2.3,23823.89,7422.22
600222.SH,20050407,8.3,8.58,8.16,8.58,8.4,0.18,2.14,1060.9,893.636
600223.SH,20050407,3.3,3.43,3.27,3.35,3.27,0.08,2.45,13351.42,4502.342
600225.SH,20050407,3.24,3.32,3.19,3.3,3.24,0.06,1.85,14707.67,4823.769
600226.SH,20050407,4.74,4.97,4.71,4.82,4.76,0.06,1.26,17467.0,8436.992
600227.SH,20050407,7.58,7.8,7.55,7.65,7.56,0.09,1.19,10388.05,8004.039
600228.SH,20050407,3.55,3.75,3.51,3.6,3.53,0.07,1.98,19915.37,7244.68
600229.SH,20050407,3.5,3.58,3.43,3.47,3.47,0.0,0.0,7042.26,2476.332
600230.SH,20050407,4.32,4.55,4.25,4.4,4.33,0.07,1.62,11625.92,5150.383
600231.SH,20050407,5.34,5.64,5.28,5.45,5.36,0.09,1.68,46530.32,25466.044
600232.SH,20050407,10.05,10.17,9.96,10.14,9.98,0.16,1.6,9230.74,9319.39
600233.SH,20050407,4.05,4.17,4.01,4.04,4.03,0.01,0.25,2417.23,992.308
600234.SH,20050407,2.16,2.23,2.13,2.17,2.14,0.03,1.4,8767.69,1917.591
600235.SH,20050407,5.11,5.45,5.09,5.21,5.1,0.11,2.16,1804.0,950.739
600236.SH,20050407,9.9,10.1,9.85,9.96,9.91,0.05,0.5,10987.25,10944.852
600237.SH,20050407,5.62,6.02,5.58,5.9,5.47,0.43,7.86,33082.32,19680.321
600238.SH,20050407,3.95,4.05,3.88,3.99,3.94,0.05,1.27,11308.09,4521.063
600239.SH,20050407,3.5,3.7,3.5,3.62,3.53,0.09,2.55,8806.79,3180.02
600240.SH,20050407,4.35,4.5,4.34,4.5,4.39,0.11,2.51,1266.21,563.181
600241.SH,20050407,5.56,5.74,5.56,5.66,5.56,0.1,1.8,1511.92,855.987
600242.SH,20050407,2.59,2.7,2.58,2.67,2.6,0.07,2.69,10266.21,2731.141
600243.SH,20050407,3.67,3.81,3.66,3.75,3.65,0.1,2.74,3007.8,1133.016
600246.SH,20050407,8.34,8.65,8.3,8.5,8.42,0.08,0.95,3413.7,2913.526
600247.SH,20050407,4.1,4.35,4.08,4.21,4.1,0.11,2.68,34507.78,14592.991
600248.SH,20050407,3.46,3.55,3.46,3.49,3.46,0.03,0.87,3410.25,1194.232
600249.SH,20050407,7.21,7.34,7.16,7.24,7.2,0.04,0.56,8474.59,6138.742
600250.SH,20050407,4.76,5.02,4.53,4.95,4.78,0.17,3.56,25217.14,12196.662
600251.SH,20050407,4.23,4.4,4.12,4.26,4.17,0.09,2.16,33233.8,14236.568
600252.SH,20050407,3.48,3.71,3.48,3.69,3.58,0.11,3.07,6299.4,2293.943
600253.SH,20050407,4.12,4.22,4.07,4.11,4.07,0.04,0.98,12425.04,5161.409
600255.SH,20050407,7.4,7.53,7.35,7.46,7.32,0.14,1.91,1642.61,1224.996
600256.SH,20050407,4.18,4.36,4.11,4.27,4.18,0.09,2.15,48427.4,20641.939
600257.SH,20050407,4.45,4.57,4.38,4.49,4.45,0.04,0.9,4937.0,2219.185
600258.SH,20050407,6.97,7.18,6.97,7.06,6.97,0.09,1.29,10337.22,7334.628
600259.SH,20050407,3.06,3.14,2.99,3.06,3.05,0.01,0.33,25562.81,7801.166
600260.SH,20050407,4.38,4.52,4.32,4.41,4.35,0.06,1.38,11597.5,5156.514
600261.SH,20050407,8.07,8.35,8.07,8.18,8.12,0.06,0.74,2287.0,1880.974
600262.SH,20050407,3.98,4.12,3.9,4.04,3.93,0.11,2.8,8163.75,3299.27
600263.SH,20050407,4.98,5.19,4.98,5.09,5.06,0.03,0.59,11307.12,5761.397
600265.SH,20050407,4.2,4.36,4.2,4.23,4.24,-0.01,-0.24,4173.82,1781.215
600266.SH,20050407,5.35,5.44,5.28,5.38,5.36,0.02,0.37,15112.07,8116.503
600267.SH,20050407,9.45,9.63,9.23,9.55,9.52,0.03,0.32,32798.49,31143.007
600268.SH,20050407,8.14,8.44,8.14,8.36,8.1,0.26,3.21,3136.25,2603.961
600269.SH,20050407,9.02,9.15,8.58,8.79,9.0,-0.21,-2.33,61651.79,54785.124
600270.SH,20050407,6.76,7.04,6.75,6.9,6.78,0.12,1.77,29454.56,20513.587
600271.SH,20050407,27.15,28.15,27.13,27.54,27.1,0.44,1.62,4965.62,13823.301
600272.SH,20050407,2.83,2.96,2.76,2.89,2.83,0.06,2.12,17195.11,4949.352
600273.SH,20050407,3.14,3.25,3.14,3.2,3.17,0.03,0.95,9038.3,2900.949
600275.SH,20050407,2.43,2.49,2.42,2.43,2.43,0.0,0.0,17966.02,4396.864
600276.SH,20050407,15.45,15.89,14.9,14.99,15.54,-0.55,-3.54,8833.68,13635.189
600277.SH,20050407,5.36,5.52,5.36,5.42,5.35,0.07,1.31,3538.6,1932.843
600278.SH,20050407,4.52,4.66,4.41,4.51,4.48,0.03,0.67,1828.13,831.111
600279.SH,20050407,5.92,6.18,5.9,6.02,5.98,0.04,0.67,35710.58,21737.164
600280.SH,20050407,7.59,7.79,7.57,7.68,7.54,0.14,1.86,4303.62,3297.11
600281.SH,20050407,4.59,4.62,4.52,4.53,4.58,-0.05,-1.09,12957.76,5928.56
600282.SH,20050407,6.5,6.71,6.42,6.55,6.49,0.06,0.92,64860.06,42490.198
600283.SH,20050407,3.63,3.79,3.62,3.73,3.64,0.09,2.47,4645.09,1730.863
600284.SH,20050407,4.32,4.64,4.3,4.5,4.33,0.17,3.93,11174.82,5028.427
600285.SH,20050407,5.46,5.68,5.42,5.5,5.4,0.1,1.85,3068.01,1722.356
600286.SH,20050407,2.05,2.15,2.02,2.11,2.06,0.05,2.43,25946.33,5437.521
600287.SH,20050407,3.34,3.45,3.34,3.41,3.34,0.07,2.1,8730.93,2972.295
600288.SH,20050407,5.45,5.8,5.45,5.65,5.43,0.22,4.05,13676.68,7675.058
600289.SH,20050407,9.58,10.28,9.55,10.22,9.5,0.72,7.58,86643.08,86853.976
600290.SH,20050407,6.13,6.25,6.08,6.16,6.12,0.04,0.65,3157.37,1952.631
600291.SH,20050407,5.77,5.91,5.7,5.8,5.77,0.03,0.52,5331.49,3112.851
600292.SH,20050407,4.81,4.92,4.79,4.84,4.81,0.03,0.62,11844.87,5753.924
600293.SH,20050407,3.33,3.44,3.27,3.35,3.33,0.02,0.6,10745.8,3646.913
600295.SH,20050407,3.34,3.49,3.34,3.4,3.34,0.06,1.8,15177.54,5195.054
600296.SH,20050407,4.18,4.32,4.11,4.25,4.15,0.1,2.41,60576.94,25684.791
600297.SH,20050407,6.08,6.3,5.97,6.2,6.03,0.17,2.82,2375.0,1479.844
600298.SH,20050407,8.21,8.46,8.21,8.37,8.21,0.16,1.95,2668.55,2237.254
600299.SH,20050407,8.7,8.7,8.11,8.15,7.99,0.16,2.0,22704.92,18737.986
600300.SH,20050407,6.52,6.71,6.45,6.6,6.55,0.05,0.76,37080.83,24546.967
600301.SH,20050407,6.58,6.8,6.49,6.72,6.58,0.14,2.13,9114.58,6086.635
600302.SH,20050407,5.0,5.22,4.95,5.11,5.0,0.11,2.2,30101.53,15526.142
600303.SH,20050407,5.11,5.43,5.06,5.26,5.11,0.15,2.94,17352.72,9140.832
600305.SH,20050407,7.21,7.23,7.06,7.09,7.07,0.02,0.28,4632.19,3296.023
600306.SH,20050407,4.65,4.77,4.6,4.77,4.65,0.12,2.58,10822.35,5104.204
600307.SH,20050407,5.63,5.85,5.58,5.72,5.64,0.08,1.42,27885.68,15975.014
600308.SH,20050407,9.78,10.2,9.64,10.04,9.72,0.32,3.29,54914.61,54829.676
600309.SH,20050407,15.55,16.15,15.4,15.45,15.53,-0.08,-0.52,48443.37,76439.383
600310.SH,20050407,7.38,7.54,7.35,7.4,7.4,0.0,0.0,6810.2,5081.884
600311.SH,20050407,5.96,6.17,5.96,6.11,5.92,0.19,3.21,18715.25,11403.318
600312.SH,20050407,4.22,4.43,4.15,4.26,4.21,0.05,1.19,25396.61,10885.33
600313.SH,20050407,3.12,3.16,3.04,3.09,3.1,-0.01,-0.32,20615.41,6396.943
600315.SH,20050407,5.25,5.67,5.23,5.45,5.19,0.26,5.01,25047.92,13713.321
600316.SH,20050407,5.71,5.88,5.7,5.82,5.75,0.07,1.22,14143.0,8195.252
600317.SH,20050407,10.3,10.52,10.15,10.18,10.3,-0.12,-1.17,36708.3,38019.218
600318.SH,20050407,5.11,5.35,5.1,5.24,5.16,0.08,1.55,26823.04,14106.214
600319.SH,20050407,4.33,4.49,4.3,4.39,4.33,0.06,1.39,6182.42,2736.007
600320.SH,20050407,13.3,14.1,13.21,13.38,13.29,0.09,0.68,122695.96,167579.572
600321.SH,20050407,4.1,4.21,4.08,4.14,4.11,0.03,0.73,6153.54,2563.026
600322.SH,20050407,3.49,3.6,3.49,3.55,3.49,0.06,1.72,12369.11,4400.227
600323.SH,20050407,8.02,8.27,8.0,8.08,8.03,0.05,0.62,10057.1,8202.227
600325.SH,20050407,7.76,7.76,7.3,7.35,7.05,0.3,4.26,24722.81,18394.967
600326.SH,20050407,4.05,4.18,3.97,4.09,4.03,0.06,1.49,14035.03,5747.839
600327.SH,20050407,4.55,4.79,4.51,4.68,4.6,0.08,1.74,10601.63,4993.34
600328.SH,20050407,4.04,4.4,4.03,4.23,4.06,0.17,4.19,68708.2,28950.13
600329.SH,20050407,6.86,7.24,6.86,6.93,6.86,0.07,1.02,11673.75,8221.697
600330.SH,20050407,6.89,7.25,6.81,6.99,6.88,0.11,1.6,35927.67,25386.298
600331.SH,20050407,5.69,5.81,5.54,5.59,5.67,-0.08,-1.41,110786.42,62889.675
600332.SH,20050407,4.16,4.43,4.11,4.41,4.15,0.26,6.27,11115.45,4821.955
600333.SH,20050407,6.62,6.99,6.62,6.92,6.58,0.34,5.17,46089.86,31468.741
600335.SH,20050407,3.65,3.74,3.65,3.69,3.59,0.1,2.79,1822.9,673.028
600336.SH,20050407,4.12,4.26,4.12,4.19,4.14,0.05,1.21,3872.8,1633.304
600337.SH,20050407,6.3,6.58,6.24,6.33,6.31,0.02,0.32,13765.68,8879.838
600338.SH,20050407,4.38,4.59,4.3,4.59,4.37,0.22,5.03,9967.89,4532.835
600339.SH,20050407,7.1,7.48,6.97,7.01,7.18,-0.17,-2.37,165820.01,119113.84
600340.SH,20050407,5.0,5.18,4.95,5.08,5.0,0.08,1.6,10324.01,5230.423
600343.SH,20050407,4.14,4.32,4.08,4.2,4.13,0.07,1.69,21331.34,9021.525
600345.SH,20050407,6.79,7.1,6.67,6.93,6.8,0.13,1.91,7053.32,4935.382
600346.SH,20050407,4.24,4.36,4.24,4.25,4.24,0.01,0.24,1979.0,851.583
600348.SH,20050407,11.1,11.35,10.95,11.04,11.12,-0.08,-0.72,30391.66,33890.12
600350.SH,20050407,4.56,4.65,4.48,4.5,4.56,-0.06,-1.32,69395.58,31683.734
600351.SH,20050407,5.29,5.5,5.22,5.44,5.29,0.15,2.84,11495.22,6191.965
600352.SH,20050407,8.43,8.63,8.3,8.37,8.41,-0.04,-0.48,34764.95,29427.46
600353.SH,20050407,6.01,6.3,5.91,6.14,6.47,-0.33,-5.1,29853.65,18188.76
600354.SH,20050407,4.11,4.29,4.08,4.2,4.11,0.09,2.19,13863.3,5841.979
600355.SH,20050407,3.81,4.06,3.8,3.95,3.84,0.11,2.86,8627.2,3414.815
600356.SH,20050407,7.36,7.53,7.23,7.29,7.27,0.02,0.28,5941.44,4388.361
600357.SH,20050407,3.84,3.93,3.83,3.89,3.84,0.05,1.3,36547.23,14209.214
600358.SH,20050407,2.98,3.07,2.98,3.06,2.99,0.07,2.34,67612.26,20590.86
600359.SH,20050407,4.86,5.21,4.85,5.0,4.88,0.12,2.46,28634.48,14473.353
600360.SH,20050407,8.86,9.2,8.86,9.1,8.89,0.21,2.36,13472.34,12201.754
600361.SH,20050407,7.85,7.91,7.6,7.7,7.88,-0.18,-2.28,27228.28,21193.548
600362.SH,20050407,5.25,5.55,5.25,5.37,5.24,0.13,2.48,71559.62,38831.509
600363.SH,20050407,4.72,4.98,4.72,4.89,4.71,0.18,3.82,15022.83,7326.984
600365.SH,20050407,3.41,3.61,3.4,3.55,3.42,0.13,3.8,5018.18,1755.218
600366.SH,20050407,4.2,4.36,4.15,4.24,4.2,0.04,0.95,7850.84,3363.517
600367.SH,20050407,6.99,7.19,6.85,6.92,6.98,-0.06,-0.86,20323.7,14308.322
600368.SH,20050407,3.92,3.98,3.8,3.91,3.85,0.06,1.56,4007.5,1574.613
600369.SH,20050407,2.45,2.54,2.43,2.46,2.49,-0.03,-1.2,10700.46,2654.115
600370.SH,20050407,5.93,6.12,5.9,6.06,5.94,0.12,2.02,7005.76,4220.902
600371.SH,20050407,4.24,4.5,4.18,4.35,4.25,0.1,2.35,51944.25,22805.278
600372.SH,20050407,2.88,3.09,2.85,2.96,2.93,0.03,1.02,14001.77,4144.539
