ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20051123,3.93,3.98,3.91,3.96,3.93,0.03,0.76,11639.29,4594.2692
000776.SZ,20051123,2.58,2.62,2.57,2.6,2.59,0.01,0.39,4615.02,1199.1382
000777.SZ,20051123,5.3,5.4,5.26,5.37,5.31,0.06,1.13,5403.26,2882.1412
000778.SZ,20051123,5.25,5.28,5.2,5.25,5.27,-0.02,-0.38,11260.73,5906.5519
000779.SZ,20051123,2.5,2.58,2.5,2.56,2.52,0.04,1.59,5982.37,1524.3676
000780.SZ,20051123,2.84,2.89,2.81,2.87,2.84,0.03,1.06,35727.8,10230.2016
000782.SZ,20051123,2.52,2.57,2.5,2.56,2.56,0.0,0.0,13708.53,3494.9676
000783.SZ,20051123,2.57,2.62,2.5,2.56,2.58,-0.02,-0.78,31949.01,8200.7086
000785.SZ,20051123,3.25,3.26,3.18,3.25,3.21,0.04,1.25,5865.45,1902.6905
000786.SZ,20051123,4.43,4.56,4.4,4.49,4.44,0.05,1.13,8489.25,3804.8339
000787.SZ,20051123,4.43,4.5,4.4,4.46,4.45,0.01,0.22,14157.57,6297.5405
000788.SZ,20051123,3.55,3.63,3.52,3.6,3.57,0.03,0.84,5725.08,2047.9793
000789.SZ,20051123,2.58,2.69,2.56,2.66,2.6,0.06,2.31,48749.13,12847.9329
000790.SZ,20051123,5.85,6.08,5.84,6.02,5.92,0.1,1.69,5865.54,3522.8687
000791.SZ,20051123,2.01,2.04,1.98,2.04,2.01,0.03,1.49,9146.0,1838.7688
000792.SZ,20051123,10.71,10.86,10.7,10.84,10.73,0.11,1.03,6304.09,6803.5943
000793.SZ,20051123,3.07,3.08,3.02,3.06,3.07,-0.01,-0.33,10007.12,3057.2209
000795.SZ,20051123,3.08,3.14,3.05,3.13,3.05,0.08,2.62,10022.02,3104.6571
000796.SZ,20051123,3.0,3.1,2.97,3.08,3.01,0.07,2.33,12368.97,3782.535
000797.SZ,20051123,2.79,2.84,2.79,2.82,2.79,0.03,1.08,3423.58,964.8915
000798.SZ,20051123,3.18,3.22,3.13,3.21,3.19,0.02,0.63,2274.5,725.924
000799.SZ,20051123,2.9,3.05,2.9,3.01,3.09,-0.08,-2.59,9653.66,2915.5236
000800.SZ,20051123,2.88,2.92,2.84,2.87,2.89,-0.02,-0.69,33257.79,9558.6579
000801.SZ,20051123,3.35,3.36,3.28,3.33,3.34,-0.01,-0.3,1608.0,535.7848
000802.SZ,20051123,3.79,3.88,3.75,3.82,3.79,0.03,0.79,5097.95,1957.1608
000803.SZ,20051123,11.7,11.7,11.7,11.7,11.7,0.0,0.0,1.0,1.17
000805.SZ,20051123,2.56,2.7,2.56,2.7,2.57,0.13,5.06,2166.8,580.6362
000806.SZ,20051123,3.79,3.86,3.79,3.84,3.82,0.02,0.52,9601.85,3671.9612
000807.SZ,20051123,3.02,3.13,3.02,3.1,3.06,0.04,1.31,6027.31,1867.4521
000809.SZ,20051123,4.48,4.57,4.48,4.55,4.54,0.01,0.22,2785.0,1264.012
000810.SZ,20051123,3.82,3.88,3.8,3.87,3.84,0.03,0.78,2488.51,959.0289
000811.SZ,20051123,4.42,4.49,4.42,4.46,4.42,0.04,0.91,3656.85,1628.362
000812.SZ,20051123,3.58,3.64,3.56,3.59,3.59,0.0,0.0,7665.35,2760.622
000813.SZ,20051123,1.97,2.0,1.97,1.99,1.99,0.0,0.0,8143.0,1618.1544
000816.SZ,20051123,2.86,2.88,2.8,2.88,2.85,0.03,1.05,4109.98,1163.3395
000817.SZ,20051123,8.7,8.71,8.69,8.7,8.7,0.0,0.0,45106.91,39238.904
000818.SZ,20051123,3.08,3.15,3.06,3.11,3.05,0.06,1.97,21083.57,6556.0158
000819.SZ,20051123,5.45,5.53,5.43,5.48,5.43,0.05,0.92,7601.75,4164.6698
000820.SZ,20051123,2.78,2.78,2.58,2.62,2.53,0.09,3.56,23140.36,6119.4644
000822.SZ,20051123,3.96,4.02,3.93,4.0,3.99,0.01,0.25,15690.12,6266.5465
000823.SZ,20051123,3.73,3.8,3.71,3.78,3.74,0.04,1.07,7555.99,2854.1447
000825.SZ,20051123,3.43,3.47,3.4,3.47,3.44,0.03,0.87,41207.88,14124.1963
000826.SZ,20051123,4.36,4.46,4.36,4.44,4.39,0.05,1.14,9064.07,4014.8264
000829.SZ,20051123,3.9,3.97,3.86,3.93,3.93,0.0,0.0,4960.97,1950.7095
000830.SZ,20051123,3.52,3.6,3.51,3.55,3.53,0.02,0.57,14595.28,5207.185
000831.SZ,20051123,2.48,2.6,2.46,2.59,2.48,0.11,4.44,21618.49,5526.9433
000833.SZ,20051123,3.9,3.98,3.88,3.95,3.93,0.02,0.51,19930.77,7826.1152
000835.SZ,20051123,6.38,6.38,6.1,6.3,6.07,0.23,3.79,4300.57,2693.5867
000836.SZ,20051123,3.53,3.64,3.53,3.63,3.59,0.04,1.11,4716.86,1696.8618
000837.SZ,20051123,3.39,3.45,3.39,3.42,3.4,0.02,0.59,2047.94,698.6711
000838.SZ,20051123,7.59,7.75,7.53,7.65,7.61,0.04,0.53,2221.0,1701.207
000839.SZ,20051123,9.78,9.97,9.78,9.95,9.84,0.11,1.12,7794.05,7720.4949
000848.SZ,20051123,4.04,4.13,4.0,4.11,4.07,0.04,0.98,3614.21,1472.7602
000850.SZ,20051123,2.02,2.04,2.01,2.04,2.02,0.02,0.99,21521.94,4366.4302
000851.SZ,20051123,5.91,6.06,5.91,5.98,5.97,0.01,0.17,17948.3,10719.8051
000852.SZ,20051123,6.19,6.21,6.15,6.2,6.23,-0.03,-0.48,2470.1,1525.8821
000856.SZ,20051123,2.18,2.19,2.16,2.19,2.18,0.01,0.46,4282.52,932.9182
000858.SZ,20051123,6.65,6.75,6.65,6.71,6.71,0.0,0.0,9083.19,6098.113
000859.SZ,20051123,2.13,2.17,2.11,2.15,2.13,0.02,0.94,22788.55,4889.9986
000860.SZ,20051123,3.1,3.2,3.1,3.16,3.11,0.05,1.61,6528.18,2067.4438
000861.SZ,20051123,3.21,3.48,3.21,3.43,3.4,0.03,0.88,5776.49,1974.8814
000862.SZ,20051123,2.3,2.32,2.29,2.3,2.3,0.0,0.0,3999.92,921.0316
000863.SZ,20051123,1.86,1.88,1.81,1.85,1.88,-0.03,-1.6,6437.0,1185.256
000866.SZ,20051123,10.0,10.16,9.98,10.09,10.06,0.03,0.3,57017.86,57658.2747
000868.SZ,20051123,2.65,2.71,2.65,2.69,2.69,0.0,0.0,2339.69,628.1437
000869.SZ,20051123,20.9,21.14,20.8,20.92,20.92,0.0,0.0,274.4,574.6896
000875.SZ,20051123,2.55,2.59,2.55,2.58,2.56,0.02,0.78,10725.45,2760.0108
000876.SZ,20051123,5.7,5.83,5.69,5.8,5.75,0.05,0.87,6667.61,3851.0741
000877.SZ,20051123,3.25,3.28,3.21,3.25,3.19,0.06,1.88,7556.3,2454.3356
000878.SZ,20051123,3.76,3.79,3.74,3.77,3.79,-0.02,-0.53,11843.07,4458.0448
000880.SZ,20051123,1.91,1.94,1.88,1.93,1.94,-0.01,-0.52,9151.74,1747.4947
000882.SZ,20051123,3.17,3.28,3.17,3.23,3.19,0.04,1.25,6658.99,2153.8258
000883.SZ,20051123,2.52,2.56,2.5,2.55,2.53,0.02,0.79,2712.87,688.1221
000885.SZ,20051123,2.24,2.28,2.21,2.25,2.25,0.0,0.0,1748.7,393.2593
000886.SZ,20051123,2.14,2.17,2.14,2.17,2.16,0.01,0.46,5137.0,1105.412
000888.SZ,20051123,5.13,5.16,5.06,5.16,5.06,0.1,1.98,5703.0,2914.8616
000889.SZ,20051123,2.2,2.24,2.2,2.23,2.22,0.01,0.45,3938.43,876.9719
000890.SZ,20051123,2.86,2.89,2.84,2.88,2.86,0.02,0.7,6861.04,1969.7838
000892.SZ,20051123,3.26,3.34,3.23,3.29,3.24,0.05,1.54,38240.06,12589.8619
000893.SZ,20051123,3.35,3.46,3.33,3.42,3.4,0.02,0.59,3803.87,1299.3915
000895.SZ,20051123,12.92,13.19,12.91,13.17,13.11,0.06,0.46,6062.0,7955.3371
000897.SZ,20051123,2.19,2.3,2.19,2.28,2.19,0.09,4.11,76995.56,17391.7989
000899.SZ,20051123,2.71,2.73,2.69,2.73,2.71,0.02,0.74,2924.49,793.8643
000900.SZ,20051123,9.4,9.55,9.4,9.54,9.4,0.14,1.49,4384.41,4154.1509
000901.SZ,20051123,3.48,3.54,3.41,3.49,3.59,-0.1,-2.79,12640.61,4405.9923
000902.SZ,20051123,2.65,2.73,2.65,2.7,2.68,0.02,0.75,4263.0,1151.505
000903.SZ,20051123,4.0,4.05,3.99,4.03,4.0,0.03,0.75,1332.0,535.552
000905.SZ,20051123,6.72,6.8,6.7,6.72,6.73,-0.01,-0.15,2061.0,1389.276
000906.SZ,20051123,2.8,2.86,2.8,2.85,2.82,0.03,1.06,7398.45,2099.7244
000908.SZ,20051123,2.24,2.28,2.24,2.26,2.27,-0.01,-0.44,4358.0,985.939
000909.SZ,20051123,4.54,4.6,4.44,4.58,4.49,0.09,2.0,12123.52,5486.5191
000910.SZ,20051123,4.73,4.93,4.71,4.9,4.74,0.16,3.38,15620.03,7609.4993
000911.SZ,20051123,4.42,4.51,4.42,4.46,4.48,-0.02,-0.45,6617.21,2947.7739
000912.SZ,20051123,6.34,6.49,6.25,6.46,6.35,0.11,1.73,14125.79,9009.5401
000913.SZ,20051123,2.61,2.66,2.59,2.64,2.61,0.03,1.15,4464.82,1174.5732
000915.SZ,20051123,3.3,3.65,3.28,3.65,3.32,0.33,9.94,57186.49,20190.3078
000916.SZ,20051123,3.56,3.66,3.56,3.64,3.6,0.04,1.11,3219.0,1169.597
000918.SZ,20051123,2.12,2.17,2.09,2.15,2.13,0.02,0.94,12398.73,2652.4874
000919.SZ,20051123,6.44,6.49,6.37,6.39,6.39,0.0,0.0,1083.8,695.9688
000920.SZ,20051123,4.32,4.62,4.28,4.5,4.33,0.17,3.93,177138.35,79728.8985
000921.SZ,20051123,2.43,2.54,2.41,2.46,2.45,0.01,0.41,29549.23,7321.318
000922.SZ,20051123,2.17,2.26,2.15,2.23,2.2,0.03,1.36,6915.03,1537.8373
000923.SZ,20051123,2.55,2.67,2.53,2.67,2.54,0.13,5.12,11705.8,3063.3596
000925.SZ,20051123,5.04,5.13,5.0,5.12,5.05,0.07,1.39,2097.59,1062.6035
000926.SZ,20051123,7.2,7.28,7.13,7.16,7.21,-0.05,-0.69,6914.0,4966.4265
000927.SZ,20051123,3.78,3.87,3.74,3.79,3.82,-0.03,-0.79,18097.63,6862.8108
000928.SZ,20051123,3.01,3.08,3.01,3.07,3.03,0.04,1.32,6257.0,1905.905
000929.SZ,20051123,2.78,2.83,2.77,2.8,2.8,0.0,0.0,5020.0,1406.459
000930.SZ,20051123,5.88,6.05,5.81,5.97,5.9,0.07,1.19,82026.23,48811.464
000931.SZ,20051123,2.37,2.42,2.36,2.4,2.38,0.02,0.84,5593.47,1337.4788
000932.SZ,20051123,4.59,4.6,4.58,4.59,4.59,0.0,0.0,26135.34,11997.1341
000933.SZ,20051123,6.0,6.27,5.85,6.24,6.01,0.23,3.83,41850.46,25759.9098
000935.SZ,20051123,3.12,3.21,3.09,3.16,3.15,0.01,0.32,18476.29,5855.4652
000936.SZ,20051123,2.7,2.76,2.67,2.72,2.72,0.0,0.0,14319.82,3891.9208
000937.SZ,20051123,4.7,4.81,4.65,4.78,4.86,-0.08,-1.65,58379.4,27733.1629
000938.SZ,20051123,10.18,10.36,10.13,10.32,10.18,0.14,1.38,14107.58,14459.1582
000939.SZ,20051123,6.88,7.19,6.84,7.18,6.88,0.3,4.36,69106.95,48901.6191
000948.SZ,20051123,4.8,4.9,4.8,4.87,4.83,0.04,0.83,1925.62,933.5873
000949.SZ,20051123,2.31,2.31,2.27,2.3,2.28,0.02,0.88,5590.4,1279.9137
000950.SZ,20051123,4.23,4.28,4.19,4.27,4.24,0.03,0.71,12328.0,5245.1625
000951.SZ,20051123,7.78,8.0,7.77,7.88,7.86,0.02,0.25,3726.0,2938.231
000952.SZ,20051123,3.25,3.36,3.25,3.32,3.32,0.0,0.0,5171.5,1717.4355
000953.SZ,20051123,2.53,2.56,2.52,2.56,2.54,0.02,0.79,3225.97,820.6064
000955.SZ,20051123,2.95,3.03,2.95,3.0,2.98,0.02,0.67,6767.01,2026.0457
000956.SZ,20051123,7.95,8.13,7.95,8.02,8.01,0.01,0.12,31484.5,25390.7693
000957.SZ,20051123,2.56,2.62,2.52,2.6,2.57,0.03,1.17,13307.09,3437.8063
000958.SZ,20051123,2.5,2.63,2.5,2.6,2.51,0.09,3.59,30221.42,7807.4625
000959.SZ,20051123,2.41,2.46,2.4,2.43,2.43,0.0,0.0,12728.03,3099.9452
000960.SZ,20051123,5.47,5.52,5.45,5.48,5.47,0.01,0.18,6296.54,3448.4717
000961.SZ,20051123,2.6,2.66,2.58,2.63,2.63,0.0,0.0,4512.07,1184.2013
000962.SZ,20051123,3.92,3.99,3.9,3.98,3.94,0.04,1.02,6832.51,2701.78
000963.SZ,20051123,4.46,4.46,4.38,4.39,4.45,-0.06,-1.35,6935.63,3048.8889
000965.SZ,20051123,2.59,2.67,2.59,2.64,2.6,0.04,1.54,5595.8,1469.9731
000966.SZ,20051123,2.82,2.88,2.77,2.87,2.81,0.06,2.14,7798.05,2203.309
000967.SZ,20051123,3.65,3.76,3.65,3.75,3.71,0.04,1.08,2997.01,1116.6647
000970.SZ,20051123,6.57,6.64,6.52,6.54,6.57,-0.03,-0.46,7711.1,5054.4579
000972.SZ,20051123,5.24,5.34,5.01,5.3,5.28,0.02,0.38,3065.26,1606.4513
000973.SZ,20051123,3.25,3.38,3.19,3.27,3.25,0.02,0.62,9153.35,2991.4167
000975.SZ,20051123,2.41,2.46,2.41,2.43,2.44,-0.01,-0.41,13820.42,3357.2073
000976.SZ,20051123,1.88,1.98,1.87,1.93,1.89,0.04,2.12,33146.06,6428.1138
000977.SZ,20051123,6.28,6.42,6.25,6.38,6.3,0.08,1.27,5182.89,3300.8503
000978.SZ,20051123,5.68,5.74,5.62,5.66,5.68,-0.02,-0.35,3050.0,1731.678
000979.SZ,20051123,3.02,3.12,3.02,3.11,3.06,0.05,1.63,2447.73,755.7869
000980.SZ,20051123,2.81,2.89,2.81,2.86,2.85,0.01,0.35,3273.05,935.6623
000981.SZ,20051123,4.28,4.39,4.27,4.35,4.28,0.07,1.64,2120.71,921.4433
000982.SZ,20051123,2.61,2.66,2.56,2.61,2.64,-0.03,-1.14,6122.37,1598.4353
000983.SZ,20051123,4.71,4.81,4.68,4.78,4.7,0.08,1.7,50998.32,24344.7235
000985.SZ,20051123,7.68,7.94,7.48,7.56,7.68,-0.12,-1.56,7754.31,5905.156
000987.SZ,20051123,7.26,7.49,7.23,7.32,7.32,0.0,0.0,2862.89,2101.185
000988.SZ,20051123,4.22,4.26,4.18,4.25,4.2,0.05,1.19,20589.78,8707.2888
000989.SZ,20051123,4.35,4.42,4.34,4.41,4.37,0.04,0.92,7177.09,3144.5746
000990.SZ,20051123,5.3,5.3,5.18,5.23,5.3,-0.07,-1.32,6743.14,3524.0005
000993.SZ,20051123,3.18,3.23,3.1,3.2,3.19,0.01,0.31,9538.22,3044.6622
000995.SZ,20051123,3.83,3.88,3.79,3.85,3.83,0.02,0.52,8819.81,3388.2485
000996.SZ,20051123,4.81,5.03,4.72,4.95,4.81,0.14,2.91,18602.14,9166.9689
000997.SZ,20051123,7.68,7.79,7.6,7.66,7.68,-0.02,-0.26,5672.89,4340.236
000998.SZ,20051123,8.18,8.3,8.12,8.23,8.18,0.05,0.61,1390.64,1140.9814
000999.SZ,20051123,3.44,3.52,3.43,3.52,3.47,0.05,1.44,9850.16,3436.5134
001696.SZ,20051123,5.12,5.17,5.12,5.14,5.13,0.01,0.19,1552.0,798.6797
001896.SZ,20051123,2.34,2.45,2.31,2.44,2.35,0.09,3.83,26374.76,6336.6087
002001.SZ,20051123,9.51,9.78,9.48,9.68,9.63,0.05,0.52,4215.86,4097.6992
002002.SZ,20051123,5.43,5.65,5.35,5.55,5.46,0.09,1.65,10704.82,5951.8068
002003.SZ,20051123,8.28,8.55,8.28,8.36,8.33,0.03,0.36,10869.96,9167.4872
002004.SZ,20051123,7.04,7.29,7.01,7.17,7.08,0.09,1.27,15804.82,11341.6042
002005.SZ,20051123,6.0,6.44,5.97,6.44,6.0,0.44,7.33,33538.51,21146.6989
002006.SZ,20051123,6.13,6.52,6.11,6.4,6.2,0.2,3.23,13166.26,8405.1564
002007.SZ,20051123,10.08,10.7,10.06,10.56,10.35,0.21,2.03,33448.53,35218.9245
002009.SZ,20051123,8.04,8.48,8.01,8.31,8.05,0.26,3.23,31220.53,26013.7267
002010.SZ,20051123,7.3,7.58,7.25,7.47,7.38,0.09,1.22,8421.78,6294.6409
002011.SZ,20051123,6.15,6.5,6.15,6.46,6.36,0.1,1.57,7456.89,4792.6211
002012.SZ,20051123,5.35,5.59,5.32,5.5,5.37,0.13,2.42,35722.01,19687.4535
002013.SZ,20051123,6.31,6.58,6.31,6.5,6.31,0.19,3.01,9615.39,6243.7939
002014.SZ,20051123,6.28,6.45,6.27,6.39,6.29,0.1,1.59,6206.64,3970.2263
002015.SZ,20051123,7.98,8.28,7.9,8.21,8.02,0.19,2.37,23094.27,18825.6269
002016.SZ,20051123,5.68,5.91,5.66,5.82,5.72,0.1,1.75,10703.92,6242.3122
002017.SZ,20051123,6.48,6.75,6.47,6.71,6.55,0.16,2.44,8332.85,5555.7656
002018.SZ,20051123,7.08,7.33,7.02,7.21,7.08,0.13,1.84,11926.16,8619.4261
002019.SZ,20051123,9.8,10.37,9.8,10.18,9.8,0.38,3.88,20948.23,21337.2504
002020.SZ,20051123,8.25,8.5,8.2,8.4,8.25,0.15,1.82,9330.69,7854.9098
002021.SZ,20051123,4.96,5.14,4.95,5.11,5.01,0.1,2.0,13827.03,7046.2469
002022.SZ,20051123,13.65,14.21,13.58,14.08,13.68,0.4,2.92,12877.41,18079.0165
002023.SZ,20051123,8.39,8.66,8.36,8.57,8.42,0.15,1.78,15688.04,13430.594
002024.SZ,20051123,17.48,17.8,17.4,17.74,17.56,0.18,1.03,7127.88,12610.3341
002025.SZ,20051123,24.42,26.6,24.42,25.74,24.61,1.13,4.59,17467.08,45348.511
002026.SZ,20051123,6.26,6.39,6.23,6.33,6.25,0.08,1.28,6397.24,4060.0896
002027.SZ,20051123,6.01,6.27,6.01,6.16,6.1,0.06,0.98,14142.34,8747.1373
002028.SZ,20051123,11.21,11.72,11.2,11.61,11.34,0.27,2.38,9911.17,11500.1004
002029.SZ,20051123,5.9,6.12,5.9,6.03,5.95,0.08,1.34,3703.51,2236.0761
002030.SZ,20051123,8.6,8.94,8.56,8.78,8.68,0.1,1.15,13195.64,11637.1725
002031.SZ,20051123,6.8,6.99,6.8,6.9,6.83,0.07,1.02,10202.14,7050.9147
002032.SZ,20051123,6.85,6.99,6.83,6.95,6.86,0.09,1.31,9381.95,6503.3052
002033.SZ,20051123,7.88,8.2,7.88,8.09,7.92,0.17,2.15,12735.2,10329.57
002034.SZ,20051123,6.44,6.69,6.41,6.66,6.49,0.17,2.62,11974.86,7923.9284
002035.SZ,20051123,4.43,4.6,4.42,4.54,4.47,0.07,1.57,8673.08,3949.1193
002036.SZ,20051123,4.85,5.08,4.83,5.04,4.87,0.17,3.49,18315.0,9183.1472
002037.SZ,20051123,5.1,5.38,5.1,5.29,5.18,0.11,2.12,18300.23,9688.7498
002038.SZ,20051123,10.01,10.48,10.01,10.25,10.1,0.15,1.49,5948.28,6126.5381
002040.SZ,20051123,6.96,7.19,6.8,7.11,6.96,0.15,2.16,11456.09,8107.0546
002042.SZ,20051123,3.94,4.05,3.9,4.01,3.94,0.07,1.78,12479.3,4995.5475
002046.SZ,20051123,11.68,12.05,11.5,11.95,11.72,0.23,1.96,15358.8,18335.2573
002048.SZ,20051123,7.54,7.95,7.5,7.83,7.56,0.27,3.57,16054.36,12506.1366
002049.SZ,20051123,8.1,8.63,8.08,8.43,8.15,0.28,3.44,43882.5,37045.6851
002050.SZ,20051123,8.2,8.47,8.16,8.38,8.23,0.15,1.82,24412.82,20425.8449
600000.SH,20051123,8.45,8.66,8.41,8.59,8.46,0.13,1.54,21154.13,18093.315
600001.SH,20051123,2.73,2.79,2.73,2.78,2.75,0.03,1.09,12090.5,3341.212
600002.SH,20051123,7.36,7.46,7.3,7.4,7.38,0.02,0.27,36714.55,27201.016
600003.SH,20051123,2.6,2.63,2.58,2.62,2.61,0.01,0.38,3578.91,933.012
600005.SH,20051123,2.68,2.77,2.61,2.77,2.65,0.12,4.53,2833037.16,766120.725
600006.SH,20051123,2.62,2.65,2.61,2.63,2.63,0.0,0.0,7895.02,2077.861
600007.SH,20051123,4.28,4.4,4.28,4.36,4.28,0.08,1.87,3614.24,1572.356
600008.SH,20051123,4.98,5.06,4.97,5.01,4.98,0.03,0.6,14487.0,7247.912
600009.SH,20051123,14.1,14.3,14.05,14.29,14.18,0.11,0.78,6768.61,9625.858
600010.SH,20051123,1.95,1.99,1.94,1.97,1.96,0.01,0.51,78252.35,15390.047
600011.SH,20051123,5.53,5.66,5.51,5.65,5.56,0.09,1.62,14459.44,8079.035
600012.SH,20051123,5.28,5.37,5.28,5.35,5.31,0.04,0.75,3185.99,1697.403
600015.SH,20051123,4.14,4.2,4.13,4.18,4.15,0.03,0.72,39049.5,16307.298
600016.SH,20051123,3.58,3.66,3.58,3.64,3.59,0.05,1.39,122512.39,44511.014
600019.SH,20051123,3.88,3.98,3.84,3.95,3.88,0.07,1.8,546836.29,214119.719
600020.SH,20051123,5.8,5.9,5.71,5.89,5.8,0.09,1.55,19382.48,11323.882
600022.SH,20051123,4.49,4.57,4.47,4.54,4.51,0.03,0.67,13766.24,6219.885
600026.SH,20051123,6.38,6.52,6.35,6.46,6.4,0.06,0.94,40048.18,25816.903
600027.SH,20051123,2.69,2.7,2.65,2.7,2.68,0.02,0.75,41448.88,11108.695
600028.SH,20051123,4.13,4.19,4.11,4.13,4.14,-0.01,-0.24,133055.01,55163.806
600029.SH,20051123,2.63,2.69,2.62,2.64,2.66,-0.02,-0.75,152415.67,40304.66
600030.SH,20051123,4.53,4.61,4.51,4.59,4.55,0.04,0.88,50375.39,23063.354
600031.SH,20051123,5.68,5.77,5.66,5.73,5.68,0.05,0.88,15052.61,8630.698
600033.SH,20051123,7.0,7.16,7.0,7.07,7.0,0.07,1.0,6407.92,4568.906
600035.SH,20051123,3.01,3.09,3.01,3.07,3.05,0.02,0.66,5201.85,1591.599
600036.SH,20051123,6.1,6.24,6.09,6.2,6.1,0.1,1.64,89155.49,54918.615
600037.SH,20051123,12.9,12.9,12.48,12.66,12.95,-0.29,-2.24,47499.23,60015.786
600038.SH,20051123,6.29,6.32,6.2,6.27,6.29,-0.02,-0.32,1583.65,988.335
600039.SH,20051123,2.42,2.45,2.39,2.41,2.41,0.0,0.0,6899.4,1670.347
600050.SH,20051123,2.57,2.6,2.56,2.58,2.57,0.01,0.39,174705.92,45180.793
600051.SH,20051123,3.55,3.6,3.55,3.6,3.55,0.05,1.41,1711.13,610.54
600052.SH,20051123,2.8,2.82,2.76,2.79,2.8,-0.01,-0.36,5465.89,1524.951
600053.SH,20051123,2.89,2.99,2.88,2.92,2.93,-0.01,-0.34,6504.0,1908.626
600054.SH,20051123,8.24,8.42,8.18,8.41,8.24,0.17,2.06,3303.79,2756.074
600055.SH,20051123,5.42,5.46,5.28,5.39,5.35,0.04,0.75,33922.19,18256.061
600056.SH,20051123,6.5,6.6,6.45,6.56,6.51,0.05,0.77,4198.21,2738.948
600057.SH,20051123,3.66,3.78,3.65,3.73,3.69,0.04,1.08,12928.05,4811.802
600058.SH,20051123,5.49,5.62,5.49,5.54,5.51,0.03,0.54,21163.1,11756.818
600059.SH,20051123,6.57,6.69,6.57,6.67,6.57,0.1,1.52,4861.67,3228.926
600060.SH,20051123,6.0,6.15,5.96,6.1,6.03,0.07,1.16,14074.82,8520.015
600061.SH,20051123,2.31,2.38,2.31,2.38,2.32,0.06,2.59,8393.34,1972.332
600062.SH,20051123,4.96,5.04,4.89,5.01,4.96,0.05,1.01,11240.47,5619.545
600063.SH,20051123,3.21,3.26,3.2,3.26,3.23,0.03,0.93,3490.07,1125.718
600064.SH,20051123,4.01,4.08,3.99,4.08,4.03,0.05,1.24,3661.92,1479.896
600065.SH,20051123,1.9,1.91,1.85,1.89,1.9,-0.01,-0.53,2815.2,528.764
600066.SH,20051123,6.77,6.82,6.74,6.79,6.76,0.03,0.44,3291.78,2236.992
600068.SH,20051123,2.86,2.92,2.86,2.92,2.86,0.06,2.1,8227.2,2375.813
600069.SH,20051123,3.08,3.1,3.03,3.05,3.02,0.03,0.99,8795.55,2688.163
600070.SH,20051123,3.84,3.92,3.84,3.88,3.85,0.03,0.78,1943.14,753.596
600071.SH,20051123,3.0,3.06,2.98,3.05,3.03,0.02,0.66,6644.88,2016.75
600072.SH,20051123,2.85,2.9,2.83,2.88,2.85,0.03,1.05,5780.54,1659.302
600073.SH,20051123,6.77,6.91,6.77,6.8,6.77,0.03,0.44,9825.64,6719.933
600074.SH,20051123,2.81,2.85,2.79,2.83,2.81,0.02,0.71,7820.11,2208.303
600075.SH,20051123,7.3,7.49,7.3,7.35,7.34,0.01,0.14,2023.0,1494.044
600076.SH,20051123,2.53,2.58,2.52,2.57,2.55,0.02,0.78,9217.85,2354.77
600077.SH,20051123,3.78,3.86,3.75,3.82,3.79,0.03,0.79,5551.06,2121.413
600078.SH,20051123,4.27,4.34,4.27,4.33,4.3,0.03,0.7,4782.15,2056.941
600079.SH,20051123,2.97,3.01,2.95,2.99,2.98,0.01,0.34,10105.46,3017.103
600080.SH,20051123,2.96,3.04,2.96,2.99,2.95,0.04,1.36,8038.0,2419.616
600081.SH,20051123,2.53,2.56,2.48,2.52,2.53,-0.01,-0.4,18588.07,4673.151
600082.SH,20051123,3.11,3.16,3.0,3.12,3.11,0.01,0.32,14426.49,4472.333
600083.SH,20051123,1.97,1.98,1.9,1.94,1.97,-0.03,-1.52,9606.0,1855.098
600084.SH,20051123,2.2,2.24,2.2,2.23,2.21,0.02,0.91,18484.0,4099.327
600086.SH,20051123,1.53,1.56,1.53,1.54,1.55,-0.01,-0.65,21857.67,3364.833
600087.SH,20051123,4.29,4.38,4.29,4.35,4.3,0.05,1.16,7031.61,3056.407
600088.SH,20051123,9.18,9.37,9.15,9.31,9.2,0.11,1.2,10765.16,9997.569
600089.SH,20051123,7.53,7.69,7.53,7.61,7.64,-0.03,-0.39,9317.01,7096.524
600090.SH,20051123,3.11,3.19,3.08,3.19,3.11,0.08,2.57,25591.85,8038.57
600091.SH,20051123,3.9,3.97,3.89,3.96,3.93,0.03,0.76,4448.53,1753.587
600092.SH,20051123,2.02,2.05,1.98,2.02,2.03,-0.01,-0.49,10534.0,2124.605
600093.SH,20051123,2.07,2.1,2.05,2.09,2.07,0.02,0.97,5166.0,1073.989
600094.SH,20051123,2.88,2.94,2.87,2.92,2.91,0.01,0.34,8130.29,2370.365
600095.SH,20051123,2.62,2.66,2.59,2.63,2.62,0.01,0.38,2591.26,681.324
600096.SH,20051123,7.99,8.05,7.94,7.95,7.99,-0.04,-0.5,23927.97,19108.822
600097.SH,20051123,4.29,4.35,4.27,4.32,4.28,0.04,0.93,5530.68,2389.532
600098.SH,20051123,3.9,3.94,3.88,3.92,3.92,0.0,0.0,14018.58,5472.906
600099.SH,20051123,2.46,2.5,2.43,2.48,2.47,0.01,0.4,8011.8,1979.069
600100.SH,20051123,9.71,9.88,9.7,9.79,9.77,0.02,0.2,12416.24,12162.786
600101.SH,20051123,4.02,4.04,3.99,4.02,4.02,0.0,0.0,3396.25,1361.999
