ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000815.SZ,20150918,17.01,17.52,16.52,16.72,17.32,-0.6,-3.46,63761.72,107929.9868
000816.SZ,20150918,6.74,6.96,6.53,6.82,6.7,0.12,1.79,801390.83,540033.5753
000818.SZ,20150918,11.49,11.49,11.49,11.49,12.77,-1.28,-10.02,405.0,465.345
000819.SZ,20150918,20.5,20.78,19.83,20.64,20.2,0.44,2.18,53124.47,108528.3877
000820.SZ,20150918,10.19,10.56,10.02,10.13,10.49,-0.36,-3.43,263873.86,269791.6799
000821.SZ,20150918,10.2,10.45,9.95,10.31,9.99,0.32,3.2,220336.56,224781.1451
000822.SZ,20150918,5.67,5.73,5.5,5.63,5.59,0.04,0.72,117101.0,65850.9688
000823.SZ,20150918,8.09,8.17,7.92,8.12,8.01,0.11,1.37,93557.42,75453.4253
000825.SZ,20150918,4.13,4.19,4.06,4.12,4.11,0.01,0.24,246021.96,101603.6575
000826.SZ,20150918,31.77,31.9,30.18,30.9,31.6,-0.7,-2.22,111501.81,343363.7445
000828.SZ,20150918,10.6,10.77,10.3,10.71,10.4,0.31,2.98,109009.03,114948.3342
000829.SZ,20150918,8.26,8.39,8.02,8.34,8.16,0.18,2.21,222078.83,183120.292
000830.SZ,20150918,5.8,5.96,5.74,5.89,5.74,0.15,2.61,288475.64,168247.7826
000831.SZ,20150918,15.03,15.23,14.52,14.86,14.7,0.16,1.09,228903.1,339995.0471
000833.SZ,20150918,8.6,8.8,8.36,8.53,8.5,0.03,0.35,65676.72,56237.4172
000835.SZ,20150918,9.11,9.24,8.85,9.1,9.04,0.06,0.66,100233.39,91091.0502
000836.SZ,20150918,15.0,15.57,14.82,15.09,15.32,-0.23,-1.5,50799.38,76461.2904
000837.SZ,20150918,13.72,14.21,13.25,13.71,13.42,0.29,2.16,355415.76,487593.1703
000838.SZ,20150918,16.7,17.4,16.21,16.73,16.7,0.03,0.18,44194.02,74264.8308
000848.SZ,20150918,12.8,13.06,12.74,12.85,12.74,0.11,0.86,53932.34,69480.0154
000852.SZ,20150918,14.73,14.88,14.35,14.6,14.4,0.2,1.39,35828.34,52243.1391
000856.SZ,20150918,8.1,8.43,7.99,8.25,8.12,0.13,1.6,38695.69,31569.4035
000859.SZ,20150918,4.67,4.78,4.62,4.72,4.64,0.08,1.72,153278.71,71896.0058
000860.SZ,20150918,15.5,15.81,15.22,15.55,15.4,0.15,0.97,73439.66,114068.1093
000861.SZ,20150918,5.89,5.99,5.74,5.86,5.8,0.06,1.03,295041.61,173231.6564
000862.SZ,20150918,6.27,6.39,6.19,6.28,6.25,0.03,0.48,41337.62,25973.9091
000863.SZ,20150918,8.49,9.1,8.33,8.88,8.44,0.44,5.21,176386.82,154123.1167
000868.SZ,20150918,6.61,6.78,6.52,6.69,6.51,0.18,2.77,261732.47,174513.8749
000869.SZ,20150918,34.02,34.38,33.27,34.05,33.9,0.15,0.44,18546.63,62633.8931
000875.SZ,20150918,8.79,8.95,8.33,8.64,8.63,0.01,0.12,841373.49,725016.26
000877.SZ,20150918,7.43,7.69,7.29,7.62,7.31,0.31,4.24,307657.07,229549.2249
000878.SZ,20150918,11.5,11.73,10.76,10.76,11.96,-1.2,-10.03,1548375.06,1703190.5835
000880.SZ,20150918,12.2,13.02,12.01,12.6,12.0,0.6,5.0,81586.95,102301.328
000883.SZ,20150918,6.1,6.21,6.01,6.13,6.0,0.13,2.17,374480.14,228881.5901
000885.SZ,20150918,14.35,15.0,13.65,14.27,14.88,-0.61,-4.1,172336.34,244793.1005
000886.SZ,20150918,4.43,4.48,4.36,4.45,4.4,0.05,1.14,124953.01,55187.3522
000888.SZ,20150918,10.3,10.78,10.18,10.7,10.07,0.63,6.26,89610.92,93868.8416
000889.SZ,20150918,9.88,10.1,9.6,9.78,9.9,-0.12,-1.21,89619.47,88162.23
000895.SZ,20150918,17.78,17.99,16.98,17.35,17.55,-0.2,-1.14,171821.35,298398.8152
000897.SZ,20150918,4.32,4.37,4.18,4.28,4.26,0.02,0.47,218106.06,93185.2358
000898.SZ,20150918,4.94,5.07,4.82,4.93,4.89,0.04,0.82,225006.23,110942.4291
000899.SZ,20150918,8.55,8.71,8.46,8.63,8.51,0.12,1.41,71045.22,61004.5875
000900.SZ,20150918,7.2,7.3,7.11,7.2,7.16,0.04,0.56,97751.23,70388.4809
000902.SZ,20150918,20.5,20.75,20.0,20.47,20.4,0.07,0.34,30564.47,62203.1721
000903.SZ,20150918,6.8,6.93,6.71,6.86,6.77,0.09,1.33,86440.34,59192.851
000905.SZ,20150918,9.3,9.79,9.11,9.61,9.29,0.32,3.44,112158.59,106589.3124
000906.SZ,20150918,10.96,11.31,10.78,11.25,10.89,0.36,3.31,69276.5,76636.9248
000908.SZ,20150918,13.65,14.0,13.12,13.66,14.0,-0.34,-2.43,85723.72,116033.449
000909.SZ,20150918,9.8,10.3,9.73,10.15,9.6,0.55,5.73,108056.71,108073.4388
000910.SZ,20150918,16.5,17.34,16.2,17.17,16.18,0.99,6.12,98756.37,165411.1063
000911.SZ,20150918,12.18,12.53,11.8,12.22,11.95,0.27,2.26,57538.17,70003.9822
000912.SZ,20150918,4.72,4.8,4.59,4.68,4.72,-0.04,-0.85,52848.92,24640.0173
000913.SZ,20150918,6.32,6.39,6.2,6.34,6.23,0.11,1.77,68808.39,43308.5541
000915.SZ,20150918,27.2,28.1,26.91,27.98,27.01,0.97,3.59,37340.72,102549.8445
000916.SZ,20150918,5.09,5.14,5.01,5.08,5.05,0.03,0.59,63682.12,32270.3822
000918.SZ,20150918,3.98,4.02,3.82,3.92,3.96,-0.04,-1.01,165916.06,64954.4547
000919.SZ,20150918,13.5,13.74,13.03,13.56,13.31,0.25,1.88,28646.08,38299.2835
000920.SZ,20150918,14.0,14.25,13.2,14.1,13.7,0.4,2.92,147383.3,203813.8876
000921.SZ,20150918,7.41,7.54,7.31,7.5,7.38,0.12,1.63,23651.13,17634.1725
000922.SZ,20150918,14.19,15.12,13.62,15.0,13.99,1.01,7.22,331902.71,475223.7027
000923.SZ,20150918,11.8,12.5,11.4,12.35,11.6,0.75,6.47,113986.55,135387.276
000925.SZ,20150918,14.01,14.36,13.78,14.22,13.71,0.51,3.72,85570.15,120658.5832
000926.SZ,20150918,9.79,10.01,9.65,9.87,9.6,0.27,2.81,127680.08,125789.3288
000927.SZ,20150918,5.64,5.69,5.5,5.57,5.61,-0.04,-0.71,69172.88,38665.6345
000928.SZ,20150918,14.2,14.31,13.81,14.16,14.1,0.06,0.43,46152.71,65150.6523
000929.SZ,20150918,11.31,11.44,11.04,11.26,11.24,0.02,0.18,46765.63,52413.4056
000930.SZ,20150918,12.17,12.6,11.81,12.4,12.13,0.27,2.23,840789.54,1026357.0285
000931.SZ,20150918,8.05,8.5,8.0,8.34,7.98,0.36,4.51,391748.94,322145.2365
000932.SZ,20150918,2.95,2.98,2.91,2.95,2.94,0.01,0.34,169312.65,49777.9915
000933.SZ,20150918,4.14,4.17,4.05,4.14,4.11,0.03,0.73,189343.97,78003.745
000935.SZ,20150918,5.95,5.97,5.8,5.92,5.9,0.02,0.34,54536.15,32129.5063
000936.SZ,20150918,7.52,7.62,7.26,7.42,7.41,0.01,0.14,104742.0,77696.1258
000937.SZ,20150918,5.04,5.07,4.91,4.99,4.99,0.0,0.0,215817.52,107863.956
000938.SZ,20150918,59.55,61.98,58.27,60.98,58.69,2.29,3.9,102919.72,621081.8799
000948.SZ,20150918,15.99,16.58,15.8,16.35,15.54,0.81,5.21,170550.72,274959.5354
000949.SZ,20150918,4.48,4.56,4.37,4.46,4.41,0.05,1.13,375718.11,167288.2389
000950.SZ,20150918,5.55,5.7,5.46,5.59,5.52,0.07,1.27,49889.12,27804.4705
000951.SZ,20150918,12.91,13.18,12.7,12.93,12.91,0.02,0.15,26492.03,34179.5041
000952.SZ,20150918,11.85,12.09,11.58,11.95,11.84,0.11,0.93,64668.22,76699.784
000953.SZ,20150918,8.21,8.32,8.0,8.14,8.07,0.07,0.87,71189.2,57953.5447
000955.SZ,20150918,5.79,5.94,5.63,5.8,5.78,0.02,0.35,103689.04,59787.0963
000957.SZ,20150918,16.1,16.69,15.95,16.36,15.81,0.55,3.48,70205.72,115027.4526
000958.SZ,20150918,25.65,25.98,24.01,25.36,25.22,0.14,0.56,37201.46,93854.7268
000959.SZ,20150918,3.9,3.92,3.78,3.9,3.85,0.05,1.3,361604.18,138750.9299
000960.SZ,20150918,10.35,10.43,9.9,10.18,10.16,0.02,0.2,240550.75,244002.2374
000961.SZ,20150918,10.24,10.48,10.18,10.37,10.16,0.21,2.07,43209.38,44549.8779
000962.SZ,20150918,9.09,9.22,9.0,9.19,9.08,0.11,1.21,36108.81,32850.6134
000963.SZ,20150918,70.7,71.2,69.24,70.36,70.86,-0.5,-0.71,18681.18,131080.4963
000965.SZ,20150918,4.93,5.04,4.85,4.98,4.92,0.06,1.22,173517.74,85883.7196
000966.SZ,20150918,10.81,10.89,10.62,10.76,10.67,0.09,0.84,72854.92,78358.3299
000967.SZ,20150918,12.9,13.65,12.5,13.65,12.41,1.24,9.99,53296.58,70348.0865
000968.SZ,20150918,5.71,5.89,5.68,5.86,5.74,0.12,2.09,78552.52,45415.3452
000969.SZ,20150918,9.52,9.7,9.22,9.57,9.41,0.16,1.7,109184.15,103770.913
000970.SZ,20150918,11.99,12.3,11.8,12.06,11.89,0.17,1.43,173839.32,208977.1478
000971.SZ,20150918,22.35,23.99,22.35,23.99,22.1,1.89,8.55,97374.33,226489.088
000973.SZ,20150918,6.5,6.64,6.25,6.52,6.43,0.09,1.4,440432.45,283618.5703
000975.SZ,20150918,9.66,9.75,9.36,9.54,9.55,-0.01,-0.1,80716.0,76874.0122
000976.SZ,20150918,6.29,6.43,6.25,6.35,6.28,0.07,1.11,86229.65,54542.3411
000977.SZ,20150918,26.85,26.88,24.9,26.22,26.2,0.02,0.08,797176.45,2070233.0586
000978.SZ,20150918,8.89,9.63,8.86,9.63,8.75,0.88,10.06,236234.37,219045.0081
000980.SZ,20150918,5.6,5.65,5.42,5.58,5.51,0.07,1.27,144858.8,80668.853
000983.SZ,20150918,5.37,5.42,5.27,5.38,5.32,0.06,1.13,175511.18,93963.6807
000985.SZ,20150918,17.4,18.18,17.18,17.67,17.38,0.29,1.67,23042.81,40710.8375
000987.SZ,20150918,15.85,16.1,15.58,15.99,15.7,0.29,1.85,77963.99,123967.0639
000988.SZ,20150918,10.65,11.09,10.52,11.01,10.51,0.5,4.76,343131.23,370722.4888
000989.SZ,20150918,21.17,21.64,20.9,21.32,21.17,0.15,0.71,17173.4,36645.4756
000993.SZ,20150918,7.42,7.48,7.15,7.36,7.31,0.05,0.68,102793.12,75148.9998
000995.SZ,20150918,8.11,8.49,7.91,8.39,8.19,0.2,2.44,62115.33,51313.9019
000997.SZ,20150918,18.23,18.55,17.6,18.3,17.86,0.44,2.46,240445.48,437405.5488
000998.SZ,20150918,18.85,19.46,18.7,19.02,18.69,0.33,1.77,97044.95,185186.3514
000999.SZ,20150918,24.1,24.25,23.55,23.81,23.9,-0.09,-0.38,28156.38,67244.8884
001696.SZ,20150918,9.75,9.86,9.34,9.63,9.6,0.03,0.31,335648.86,324889.4759
002001.SZ,20150918,13.32,13.53,12.9,13.24,13.27,-0.03,-0.23,75884.9,99981.4718
002004.SZ,20150918,9.55,9.67,9.23,9.45,9.32,0.13,1.39,208836.5,196288.7123
002006.SZ,20150918,7.64,7.74,7.49,7.63,7.6,0.03,0.39,88379.52,67146.7283
002007.SZ,20150918,36.01,36.38,35.1,35.61,35.9,-0.29,-0.81,46743.24,166528.7604
002008.SZ,20150918,18.96,19.29,18.5,19.15,18.8,0.35,1.86,168464.11,318439.5369
002009.SZ,20150918,14.16,14.65,13.99,14.52,14.18,0.34,2.4,135664.93,194528.7667
002011.SZ,20150918,9.35,9.64,9.26,9.55,9.29,0.26,2.8,123776.92,117078.7415
002012.SZ,20150918,5.95,6.14,5.83,6.05,5.93,0.12,2.02,138658.95,83210.4059
002013.SZ,20150918,16.25,16.74,15.8,16.28,16.18,0.1,0.62,183943.11,297925.1493
002016.SZ,20150918,6.63,6.75,6.51,6.7,6.6,0.1,1.52,115838.8,76839.344
002017.SZ,20150918,11.84,12.38,11.74,12.19,11.82,0.37,3.13,74794.38,90061.94
002019.SZ,20150918,24.7,25.26,23.73,24.22,24.31,-0.09,-0.37,42651.29,103151.4266
002020.SZ,20150918,26.1,28.08,25.84,27.59,26.3,1.29,4.9,78117.29,211291.6797
002021.SZ,20150918,6.91,7.14,6.66,7.08,6.89,0.19,2.76,207164.51,141807.167
002022.SZ,20150918,20.19,20.68,19.85,20.39,19.88,0.51,2.57,118903.41,240525.111
002023.SZ,20150918,14.8,15.05,14.5,14.82,14.65,0.17,1.16,165392.09,244132.2433
002024.SZ,20150918,12.18,12.33,11.92,12.15,12.07,0.08,0.66,1853419.35,2247611.4967
002025.SZ,20150918,18.39,18.85,17.8,18.54,18.2,0.34,1.87,225874.75,415590.4694
002027.SZ,20150918,27.94,30.6,26.9,28.61,27.94,0.67,2.4,585570.05,1671532.3902
002028.SZ,20150918,10.92,11.01,10.6,10.92,10.88,0.04,0.37,89707.25,96984.0689
002029.SZ,20150918,9.25,9.49,9.11,9.39,9.15,0.24,2.62,172696.47,160544.4088
002031.SZ,20150918,8.8,8.88,8.55,8.76,8.68,0.08,0.92,105053.45,91566.9311
002032.SZ,20150918,20.22,20.38,19.66,19.96,20.3,-0.34,-1.67,8132.0,16223.1745
002033.SZ,20150918,12.12,12.75,11.93,12.59,11.95,0.64,5.36,226378.85,279241.0399
002034.SZ,20150918,20.85,21.42,20.3,20.85,20.6,0.25,1.21,27155.16,56460.0976
002035.SZ,20150918,10.49,10.85,10.32,10.68,10.51,0.17,1.62,23631.66,24976.9641
002036.SZ,20150918,12.95,13.63,12.94,13.52,12.86,0.66,5.13,107340.58,143336.322
002037.SZ,20150918,24.56,25.54,24.2,24.62,24.5,0.12,0.49,27484.83,68425.9459
002038.SZ,20150918,26.25,27.2,26.25,26.77,26.16,0.61,2.33,60580.44,161341.7377
002039.SZ,20150918,13.81,14.34,13.63,14.24,13.63,0.61,4.48,62632.45,87632.4722
002041.SZ,20150918,14.6,14.76,14.34,14.53,14.45,0.08,0.55,32931.99,47771.7691
002042.SZ,20150918,7.99,8.25,7.89,8.18,7.94,0.24,3.02,79456.79,63744.872
002045.SZ,20150918,6.3,6.75,6.24,6.53,6.24,0.29,4.65,96356.91,62743.7427
002046.SZ,20150918,8.3,8.44,8.1,8.3,8.09,0.21,2.6,78513.77,64770.9609
002047.SZ,20150918,8.2,8.39,7.73,8.07,8.19,-0.12,-1.47,254644.06,204558.8781
002048.SZ,20150918,12.64,12.9,12.29,12.78,12.53,0.25,2.0,99362.82,124919.7787
002049.SZ,20150918,28.3,29.09,27.83,28.91,28.01,0.9,3.21,71657.09,204950.122
002050.SZ,20150918,6.56,6.65,6.41,6.6,6.6,0.0,0.0,159584.92,104283.472
002051.SZ,20150918,18.42,18.84,17.95,18.29,18.5,-0.21,-1.14,61737.06,113367.3248
002053.SZ,20150918,18.49,18.66,17.9,18.48,18.0,0.48,2.67,43602.51,79797.9135
002054.SZ,20150918,9.2,9.3,9.01,9.23,9.1,0.13,1.43,86017.96,78769.1614
002055.SZ,20150918,21.01,21.49,20.2,21.26,20.6,0.66,3.2,123502.06,257700.7991
002056.SZ,20150918,18.2,18.69,17.99,18.47,17.98,0.49,2.73,77085.24,141458.0386
002058.SZ,20150918,20.0,20.88,19.72,20.68,20.01,0.67,3.35,64352.52,131110.3687
002059.SZ,20150918,9.3,10.29,9.3,10.29,9.35,0.94,10.05,200109.77,197275.1976
002060.SZ,20150918,7.65,7.73,7.45,7.68,7.51,0.17,2.26,141358.8,107484.0093
002062.SZ,20150918,6.35,6.77,6.35,6.67,6.46,0.21,3.25,167798.19,110807.3834
002063.SZ,20150918,14.57,14.98,14.15,14.8,14.4,0.4,2.78,228513.4,333028.327
002064.SZ,20150918,5.64,5.72,5.52,5.62,5.56,0.06,1.08,107417.91,60194.5967
002065.SZ,20150918,17.86,18.25,17.09,17.74,17.7,0.04,0.23,240474.19,423615.9323
002066.SZ,20150918,18.55,19.65,18.0,19.01,18.99,0.02,0.11,403663.91,762715.1856
002067.SZ,20150918,6.61,6.79,6.51,6.68,6.57,0.11,1.67,416490.48,276712.0855
002068.SZ,20150918,5.39,5.5,5.3,5.46,5.36,0.1,1.87,91814.96,49534.2117
002069.SZ,20150918,11.03,11.08,10.64,10.86,10.82,0.04,0.37,149194.8,161613.8744
002071.SZ,20150918,12.86,12.97,12.41,12.92,12.68,0.24,1.89,110594.67,140916.1927
002073.SZ,20150918,11.65,11.95,11.43,11.9,11.46,0.44,3.84,167668.69,196716.6753
002074.SZ,20150918,28.55,29.2,27.7,28.66,28.09,0.57,2.03,163442.7,466280.4255
002077.SZ,20150918,10.61,10.99,10.31,10.69,10.5,0.19,1.81,58052.0,61748.5794
002078.SZ,20150918,4.45,4.51,4.33,4.41,4.42,-0.01,-0.23,223296.29,98367.3327
002079.SZ,20150918,6.8,6.95,6.65,6.8,6.8,0.0,0.0,233808.77,158578.5816
002080.SZ,20150918,14.71,14.94,14.12,14.63,14.61,0.02,0.14,80925.86,117632.6511
002081.SZ,20150918,13.45,13.57,12.99,13.3,13.39,-0.09,-0.67,266589.11,354043.1202
002083.SZ,20150918,5.58,5.69,5.48,5.61,5.57,0.04,0.72,97747.35,54580.2134
002084.SZ,20150918,9.08,9.28,8.82,9.04,9.28,-0.24,-2.59,232000.51,209345.5314
002085.SZ,20150918,18.85,20.12,18.81,19.78,18.81,0.97,5.16,129191.69,252702.1976
002086.SZ,20150918,13.14,13.67,13.14,13.3,13.0,0.3,2.31,83764.04,112178.0581
002087.SZ,20150918,6.0,6.17,5.77,6.01,6.0,0.01,0.17,197324.3,118221.7662
002088.SZ,20150918,10.65,10.93,10.6,10.77,10.63,0.14,1.32,40237.0,43331.506
002089.SZ,20150918,11.31,11.75,11.13,11.62,11.25,0.37,3.29,174216.84,198961.0712
002093.SZ,20150918,10.2,10.35,9.9,10.19,10.06,0.13,1.29,257238.18,260409.8568
002095.SZ,20150918,37.45,38.8,36.6,38.1,37.3,0.8,2.14,102148.85,385192.4216
002096.SZ,20150918,13.7,14.08,13.63,13.8,13.63,0.17,1.25,17031.45,23475.4443
002098.SZ,20150918,7.98,8.25,7.84,8.15,7.88,0.27,3.43,67345.93,54183.7267
002099.SZ,20150918,15.6,15.8,15.03,15.42,15.31,0.11,0.72,109622.41,169334.992
002100.SZ,20150918,7.85,8.41,7.71,8.3,7.79,0.51,6.55,199153.81,160585.9712
002101.SZ,20150918,16.28,16.8,15.9,16.6,16.16,0.44,2.72,30846.99,50492.9151
002104.SZ,20150918,14.79,15.4,14.51,15.09,14.5,0.59,4.07,317455.05,472991.4032
002105.SZ,20150918,6.0,6.19,5.96,6.13,5.98,0.15,2.51,62865.35,38187.5721
002107.SZ,20150918,15.48,16.73,15.48,16.62,16.33,0.29,1.78,44976.97,73908.194
002108.SZ,20150918,14.38,14.6,13.9,14.4,13.9,0.5,3.6,619305.26,886148.7171
002110.SZ,20150918,5.16,5.27,5.01,5.1,5.11,-0.01,-0.2,93356.62,47583.6888
002113.SZ,20150918,19.35,19.5,18.05,18.07,20.01,-1.94,-9.7,147520.94,271692.8749
002114.SZ,20150918,9.38,9.55,9.28,9.47,9.39,0.08,0.85,38240.52,36115.9692
002115.SZ,20150918,8.4,8.73,8.29,8.61,8.29,0.32,3.86,202039.62,171523.8446
002116.SZ,20150918,17.36,17.48,16.8,17.08,17.05,0.03,0.18,85667.33,146514.6394
002117.SZ,20150918,25.7,25.84,24.51,25.65,25.65,0.0,0.0,50406.65,127359.2011
002118.SZ,20150918,13.5,13.95,12.94,13.43,13.49,-0.06,-0.44,161522.36,214959.6641
002119.SZ,20150918,16.45,16.99,16.06,16.9,16.08,0.82,5.1,56377.84,93062.8303
002120.SZ,20150918,13.51,13.95,13.02,13.81,13.5,0.31,2.3,38451.39,52185.6006
002122.SZ,20150918,7.41,7.67,7.01,7.31,7.02,0.29,4.13,566202.0,414293.6691
002124.SZ,20150918,18.45,19.45,17.6,18.29,18.38,-0.09,-0.49,30410.71,55520.9104
002125.SZ,20150918,13.1,13.3,13.0,13.15,13.19,-0.04,-0.3,31844.5,41827.8035
002126.SZ,20150918,12.16,12.28,11.86,12.15,12.06,0.09,0.75,56186.71,67982.7765
002127.SZ,20150918,9.17,9.33,8.42,8.45,9.34,-0.89,-9.53,323736.16,285466.2908
002128.SZ,20150918,9.03,9.21,8.76,8.97,8.94,0.03,0.34,38649.48,34679.1178
002129.SZ,20150918,9.79,9.86,9.3,9.6,9.6,0.0,0.0,498470.07,476087.5467
002130.SZ,20150918,17.05,17.68,16.61,17.61,16.74,0.87,5.2,532312.67,917769.0069
002132.SZ,20150918,5.24,5.35,5.18,5.29,5.23,0.06,1.15,91059.41,47930.198
002133.SZ,20150918,5.45,5.51,5.25,5.35,5.41,-0.06,-1.11,208884.8,111956.4999
002134.SZ,20150918,8.07,8.22,7.88,8.12,8.01,0.11,1.37,35561.9,28605.7581
002135.SZ,20150918,8.36,8.45,8.0,8.13,8.28,-0.15,-1.81,161159.31,131812.2262
002136.SZ,20150918,10.58,10.6,10.0,10.21,10.34,-0.13,-1.26,77406.35,79561.9664
002138.SZ,20150918,10.56,10.99,10.52,10.92,10.43,0.49,4.7,153130.09,164889.5245
002139.SZ,20150918,15.03,15.65,14.85,15.52,14.9,0.62,4.16,108151.99,164711.6262
002140.SZ,20150918,17.05,17.06,16.21,16.45,17.1,-0.65,-3.8,44936.72,74495.3759
002141.SZ,20150918,13.93,14.68,13.92,14.55,13.94,0.61,4.38,40393.04,58379.1764
002142.SZ,20150918,11.55,11.62,11.3,11.4,11.5,-0.1,-0.87,179556.0,205923.89
002143.SZ,20150918,22.12,22.5,21.76,21.93,22.04,-0.11,-0.5,9962.49,21996.8619
002144.SZ,20150918,17.49,18.2,17.3,17.63,17.24,0.39,2.26,44496.68,78134.1389
002145.SZ,20150918,9.67,9.85,9.45,9.76,9.6,0.16,1.67,111902.5,107976.7914
002146.SZ,20150918,7.6,7.69,7.51,7.57,7.49,0.08,1.07,106904.27,81198.8583
002148.SZ,20150918,11.44,11.85,11.21,11.81,11.26,0.55,4.88,98927.55,113701.1631
002149.SZ,20150918,15.67,16.7,15.6,16.64,15.59,1.05,6.74,44480.72,72082.3564
002150.SZ,20150918,8.65,8.8,8.37,8.62,8.68,-0.06,-0.69,41378.32,35519.5071
002151.SZ,20150918,40.12,40.99,37.26,37.65,41.4,-3.75,-9.06,147483.9,566839.9395
002152.SZ,20150918,24.5,25.39,24.3,24.98,24.4,0.58,2.38,57193.9,141723.4187
002153.SZ,20150918,78.77,79.4,76.11,77.7,77.31,0.39,0.5,14349.97,111326.231
002154.SZ,20150918,5.39,5.46,5.28,5.38,5.31,0.07,1.32,252878.58,135629.0203
002155.SZ,20150918,7.53,7.62,7.3,7.45,7.41,0.04,0.54,112757.99,84084.7917
002156.SZ,20150918,12.74,12.74,12.74,12.74,14.16,-1.42,-10.03,24182.0,30807.868
002157.SZ,20150918,14.95,15.48,14.58,15.04,14.8,0.24,1.62,58044.88,87778.5214
002158.SZ,20150918,13.87,14.27,13.78,14.03,13.81,0.22,1.59,27825.53,38825.6224
002159.SZ,20150918,20.95,21.64,20.85,21.32,20.91,0.41,1.96,10652.47,22575.7711
002160.SZ,20150918,8.0,8.19,7.61,7.85,7.87,-0.02,-0.25,76171.4,59915.9759
002161.SZ,20150918,11.99,12.26,11.26,12.0,11.76,0.24,2.04,477276.8,562173.2963
002162.SZ,20150918,10.5,11.5,10.44,10.71,10.6,0.11,1.04,689224.0,751763.3919
002163.SZ,20150918,7.1,7.25,6.93,7.16,7.0,0.16,2.29,197303.57,139995.9312
002164.SZ,20150918,6.07,6.13,5.83,6.08,6.02,0.06,1.0,168129.42,101095.4984
002165.SZ,20150918,6.1,6.18,6.0,6.14,6.07,0.07,1.15,63861.1,38879.581
002167.SZ,20150918,7.31,7.49,7.05,7.33,7.28,0.05,0.69,212925.53,154594.9386
002168.SZ,20150918,7.94,8.04,7.61,7.91,7.83,0.08,1.02,261789.04,204467.6922
002169.SZ,20150918,14.66,15.5,14.65,15.39,14.67,0.72,4.91,63317.6,96041.4776
002170.SZ,20150918,8.5,8.65,8.2,8.42,8.4,0.02,0.24,281505.46,237074.3531
002171.SZ,20150918,14.17,14.38,13.7,14.07,13.71,0.36,2.63,69538.7,97229.9594
002172.SZ,20150918,7.61,7.9,7.54,7.81,7.51,0.3,3.99,97328.24,75463.5953
002173.SZ,20150918,13.19,13.5,12.91,13.31,13.3,0.01,0.08,38276.14,50518.8672
002175.SZ,20150918,25.17,26.25,24.2,25.38,25.15,0.23,0.91,109222.89,277853.4394
002177.SZ,20150918,7.76,7.91,7.53,7.78,7.6,0.18,2.37,331496.41,255564.8156
002178.SZ,20150918,8.35,8.6,8.17,8.45,8.32,0.13,1.56,123973.03,103951.7569
002179.SZ,20150918,29.55,31.45,29.15,30.77,29.15,1.62,5.56,251658.02,763134.5651
002180.SZ,20150918,36.5,36.88,34.6,35.82,36.0,-0.18,-0.5,8514.92,30389.4534
002181.SZ,20150918,7.8,8.5,7.66,8.5,7.73,0.77,9.96,181153.65,148133.8933
002182.SZ,20150918,8.45,8.63,8.25,8.57,8.33,0.24,2.88,81921.92,68941.1693
002184.SZ,20150918,23.54,24.15,22.9,23.83,22.91,0.92,4.02,53925.76,126703.7027
002185.SZ,20150918,13.85,14.47,13.45,14.18,13.7,0.48,3.5,187629.58,262512.6506
002186.SZ,20150918,17.96,18.07,17.7,17.98,17.9,0.08,0.45,25217.86,45123.635
002187.SZ,20150918,12.69,13.1,12.6,12.95,12.52,0.43,3.43,59713.72,76426.7897
002188.SZ,20150918,26.2,27.82,26.2,27.5,26.03,1.47,5.65,101720.13,273739.161
002189.SZ,20150918,17.03,17.75,16.2,17.43,16.76,0.67,4.0,56638.71,96517.6167
002190.SZ,20150918,28.56,28.98,27.6,28.4,28.11,0.29,1.03,122115.01,345283.5027
002192.SZ,20150918,22.59,23.2,22.1,22.75,22.31,0.44,1.97,27376.5,61973.0874
002193.SZ,20150918,11.38,11.69,11.21,11.47,11.35,0.12,1.06,25209.9,28765.1673
002194.SZ,20150918,10.51,10.88,10.2,10.77,10.36,0.41,3.96,62921.69,66684.4919
002195.SZ,20150918,25.72,26.51,25.06,26.48,25.29,1.19,4.71,102881.6,265604.7841
002197.SZ,20150918,14.68,15.5,14.25,15.36,14.44,0.92,6.37,311923.03,462390.3511
002198.SZ,20150918,7.25,7.34,7.09,7.28,7.22,0.06,0.83,92993.1,66981.8212
002200.SZ,20150918,12.81,13.1,12.59,12.97,12.72,0.25,1.97,48360.33,62067.9296
002201.SZ,20150918,9.87,10.19,9.7,9.95,9.79,0.16,1.63,49456.23,49045.2908
002202.SZ,20150918,14.28,14.37,13.9,14.07,14.0,0.07,0.5,230351.27,324950.7063
002204.SZ,20150918,8.62,8.91,8.45,8.7,8.82,-0.12,-1.36,215644.55,186512.268
002205.SZ,20150918,17.37,17.75,17.22,17.63,17.3,0.33,1.91,30195.64,52909.5425
002206.SZ,20150918,11.74,11.93,11.52,11.92,11.67,0.25,2.14,51320.77,60346.6669
002208.SZ,20150918,11.46,11.7,11.25,11.45,11.21,0.24,2.14,38421.85,43964.1696
002209.SZ,20150918,14.04,14.27,13.58,13.91,14.0,-0.09,-0.64,14838.73,20558.28
002211.SZ,20150918,5.43,5.86,5.41,5.71,5.43,0.28,5.16,381368.42,214923.7983
002213.SZ,20150918,11.5,12.39,11.41,11.78,11.4,0.38,3.33,17218.47,20271.7038
