ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002218.SZ,20151014,9.44,9.8,9.2,9.28,9.53,-0.25,-2.62,180076.42,170327.8208
002220.SZ,20151014,9.12,9.34,9.02,9.12,9.14,-0.02,-0.22,126501.66,115971.0294
002221.SZ,20151014,28.78,29.38,28.6,28.8,29.47,-0.67,-2.27,29910.54,86384.0531
002222.SZ,20151014,14.53,15.16,14.41,14.5,14.64,-0.14,-0.96,136886.31,202056.5538
002223.SZ,20151014,36.67,36.8,35.21,35.32,36.74,-1.42,-3.87,83731.42,299293.5161
002225.SZ,20151014,7.06,7.1,6.91,6.92,7.1,-0.18,-2.54,88042.81,61718.8927
002226.SZ,20151014,7.41,7.46,7.3,7.3,7.44,-0.14,-1.88,252468.45,186075.2427
002227.SZ,20151014,38.0,41.5,36.7,39.04,38.26,0.78,2.04,297530.8,1157344.3172
002229.SZ,20151014,16.88,17.8,16.38,17.8,17.05,0.75,4.4,328560.57,563230.294
002230.SZ,20151014,32.35,32.75,31.33,31.65,32.41,-0.76,-2.35,273058.66,868288.4895
002231.SZ,20151014,14.69,14.73,14.11,14.12,14.8,-0.68,-4.59,197846.05,285078.0915
002232.SZ,20151014,14.61,14.95,14.49,14.75,14.97,-0.22,-1.47,197302.05,288918.4643
002233.SZ,20151014,9.68,9.68,9.36,9.43,9.72,-0.29,-2.98,225572.79,214456.4196
002234.SZ,20151014,11.8,12.0,11.34,11.48,11.8,-0.32,-2.71,83160.48,97351.7502
002236.SZ,20151014,35.0,35.35,34.13,34.57,34.87,-0.3,-0.86,85630.61,295413.0169
002237.SZ,20151014,9.64,9.98,9.48,9.54,9.49,0.05,0.53,245034.9,238010.3352
002241.SZ,20151014,25.61,26.21,25.28,25.3,25.8,-0.5,-1.94,136544.35,351910.2434
002242.SZ,20151014,22.03,22.65,21.03,21.22,22.01,-0.79,-3.59,575781.99,1242253.3371
002243.SZ,20151014,10.01,10.09,9.78,9.89,10.08,-0.19,-1.88,85419.83,84495.0459
002244.SZ,20151014,7.41,7.56,7.21,7.26,7.43,-0.17,-2.29,602886.14,445536.2027
002245.SZ,20151014,7.21,7.25,7.0,7.08,7.25,-0.17,-2.34,274034.63,194757.9128
002246.SZ,20151014,11.23,11.96,11.03,11.08,10.87,0.21,1.93,200956.1,231820.4886
002248.SZ,20151014,9.87,10.9,9.78,10.9,9.91,0.99,9.99,265813.5,279562.3594
002249.SZ,20151014,11.79,12.98,11.64,12.26,11.8,0.46,3.9,444046.95,550828.9522
002250.SZ,20151014,19.07,19.33,19.0,19.01,19.06,-0.05,-0.26,160622.76,307516.12
002251.SZ,20151014,15.92,16.0,15.2,15.37,15.86,-0.49,-3.09,182016.99,283377.1956
002252.SZ,20151014,42.73,43.19,42.02,42.17,43.11,-0.94,-2.18,58302.23,247711.8838
002253.SZ,20151014,33.22,33.98,32.41,32.92,33.03,-0.11,-0.33,53369.45,176625.3549
002254.SZ,20151014,15.0,15.38,14.78,15.05,15.29,-0.24,-1.57,121364.62,182717.3675
002255.SZ,20151014,9.1,9.45,9.05,9.18,9.19,-0.01,-0.11,283117.87,260915.6003
002256.SZ,20151014,16.3,17.65,16.16,16.67,16.42,0.25,1.52,270848.84,457976.93
002258.SZ,20151014,21.08,21.5,20.51,20.73,21.3,-0.57,-2.68,24195.83,50885.9404
002261.SZ,20151014,29.7,30.05,28.7,28.78,30.03,-1.25,-4.16,176469.43,516256.2132
002262.SZ,20151014,27.71,28.27,27.11,27.23,27.74,-0.51,-1.84,18268.42,50096.2827
002263.SZ,20151014,7.9,7.98,7.64,7.75,8.02,-0.27,-3.37,537835.59,420170.1343
002264.SZ,20151014,6.46,6.59,6.42,6.42,6.55,-0.13,-1.98,104932.8,68019.8976
002266.SZ,20151014,8.79,9.19,8.55,8.85,8.78,0.07,0.8,1771530.49,1567238.4199
002267.SZ,20151014,13.3,13.38,12.8,12.87,13.17,-0.3,-2.28,68336.04,88700.98
002268.SZ,20151014,55.7,57.48,54.1,54.19,55.97,-1.78,-3.18,64042.82,353039.5611
002269.SZ,20151014,6.25,6.3,6.01,6.07,6.3,-0.23,-3.65,481908.41,295775.6209
002270.SZ,20151014,15.81,16.08,15.07,15.35,16.0,-0.65,-4.06,192072.42,299357.7927
002271.SZ,20151014,19.86,20.14,19.42,19.51,20.01,-0.5,-2.5,99038.13,195147.1708
002272.SZ,20151014,7.1,7.1,6.9,7.0,7.1,-0.1,-1.41,318486.66,222666.6961
002273.SZ,20151014,20.8,21.59,20.7,20.71,21.15,-0.44,-2.08,143330.15,303401.9152
002274.SZ,20151014,9.07,9.96,8.98,9.96,9.05,0.91,10.06,227413.77,220952.0143
002275.SZ,20151014,19.68,20.15,19.65,19.69,19.8,-0.11,-0.56,22843.8,45284.8214
002276.SZ,20151014,27.4,30.41,26.65,28.42,28.07,0.35,1.25,1535820.68,4346037.0237
002277.SZ,20151014,12.72,12.97,12.45,12.73,12.73,0.0,0.0,213226.6,271461.263
002278.SZ,20151014,11.49,11.59,11.25,11.26,11.64,-0.38,-3.26,125172.93,142775.3722
002279.SZ,20151014,42.55,42.55,41.33,41.41,42.75,-1.34,-3.13,66119.19,276229.5766
002280.SZ,20151014,43.6,44.66,42.51,43.31,44.39,-1.08,-2.43,104827.56,454824.154
002281.SZ,20151014,41.31,41.88,40.41,40.41,42.2,-1.79,-4.24,45531.78,186736.7627
002282.SZ,20151014,10.49,11.35,10.41,11.06,10.49,0.57,5.43,147287.93,159759.5393
002283.SZ,20151014,17.01,17.1,16.18,16.18,16.99,-0.81,-4.77,112174.11,185291.2082
002284.SZ,20151014,13.25,13.42,12.71,13.0,13.48,-0.48,-3.56,151884.13,198548.2382
002285.SZ,20151014,14.65,14.9,14.01,14.35,14.65,-0.3,-2.05,196913.0,284788.9533
002287.SZ,20151014,28.8,29.08,27.95,28.32,29.01,-0.69,-2.38,16381.15,46675.5535
002288.SZ,20151014,7.62,7.63,7.31,7.33,7.61,-0.28,-3.68,337732.53,251108.8056
002290.SZ,20151014,23.38,23.79,22.6,22.99,23.65,-0.66,-2.79,101810.76,234611.7553
002291.SZ,20151014,10.1,10.3,9.9,9.91,10.2,-0.29,-2.84,35311.03,35613.6111
002292.SZ,20151014,29.88,30.29,28.8,29.13,30.49,-1.36,-4.46,206835.06,609170.6764
002294.SZ,20151014,27.19,27.35,26.71,26.77,27.25,-0.48,-1.76,39814.38,107532.2219
002295.SZ,20151014,13.41,14.15,13.34,13.58,13.52,0.06,0.44,143751.38,198396.9411
002296.SZ,20151014,16.41,17.1,16.16,16.45,16.28,0.17,1.04,401013.97,668094.6189
002297.SZ,20151014,12.9,13.18,12.46,12.5,12.94,-0.44,-3.4,226620.44,290310.6376
002298.SZ,20151014,16.05,16.05,16.05,16.05,14.59,1.46,10.01,72172.48,115836.8304
002299.SZ,20151014,17.4,17.86,16.77,17.01,17.49,-0.48,-2.74,65902.84,113499.6098
002300.SZ,20151014,9.97,10.12,9.81,9.86,10.08,-0.22,-2.18,67594.07,67170.1793
002302.SZ,20151014,17.15,17.3,16.86,16.92,17.18,-0.26,-1.51,70097.81,119884.6856
002304.SZ,20151014,60.65,60.75,59.8,60.0,60.75,-0.75,-1.23,16781.15,100809.2654
002305.SZ,20151014,5.02,5.19,5.01,5.09,5.04,0.05,0.99,173488.33,88203.4084
002307.SZ,20151014,12.89,13.11,12.5,12.56,12.99,-0.43,-3.31,328950.64,419384.6113
002308.SZ,20151014,15.88,16.44,15.2,16.0,16.0,0.0,0.0,535716.38,849954.5337
002309.SZ,20151014,16.95,17.36,16.55,16.55,17.05,-0.5,-2.93,131077.83,222041.4033
002311.SZ,20151014,13.4,14.24,13.33,14.08,13.55,0.53,3.91,96833.84,135193.9099
002312.SZ,20151014,25.7,27.79,24.95,26.59,26.13,0.46,1.76,477937.73,1243563.4872
002314.SZ,20151014,8.75,8.81,8.42,8.72,8.85,-0.13,-1.47,165719.39,143147.8732
002315.SZ,20151014,69.69,70.49,68.1,69.0,70.43,-1.43,-2.03,28561.32,197317.7578
002317.SZ,20151014,12.2,12.35,11.87,11.88,12.28,-0.4,-3.26,130009.55,156958.2989
002318.SZ,20151014,36.6,37.6,36.01,36.55,36.89,-0.34,-0.92,174052.68,640103.0431
002319.SZ,20151014,15.3,15.57,14.87,14.97,15.37,-0.4,-2.6,75362.03,114320.3765
002321.SZ,20151014,10.0,10.27,9.58,9.63,9.9,-0.27,-2.73,220639.54,218476.6787
002322.SZ,20151014,16.37,16.44,15.78,15.84,16.4,-0.56,-3.41,85401.43,137713.8649
002323.SZ,20151014,31.91,32.19,31.12,31.54,32.0,-0.46,-1.44,13827.46,43815.0172
002324.SZ,20151014,22.94,23.25,22.6,22.95,23.25,-0.3,-1.29,54870.01,125322.0834
002325.SZ,20151014,12.77,12.91,12.35,12.42,12.98,-0.56,-4.31,694047.13,873300.7601
002326.SZ,20151014,14.95,15.17,14.4,14.7,15.38,-0.68,-4.42,329343.41,487321.4818
002327.SZ,20151014,10.66,10.72,10.3,10.41,10.94,-0.53,-4.84,220502.75,232439.0148
002328.SZ,20151014,9.36,9.56,9.23,9.23,9.37,-0.14,-1.49,224816.41,210914.706
002329.SZ,20151014,15.18,15.25,14.58,14.8,15.18,-0.38,-2.5,193887.3,288497.2563
002331.SZ,20151014,20.5,20.73,19.8,19.88,20.73,-0.85,-4.1,333730.14,671839.2068
002332.SZ,20151014,13.5,13.82,13.2,13.28,13.77,-0.49,-3.56,116911.59,156720.1952
002333.SZ,20151014,20.3,20.99,19.99,20.29,20.76,-0.47,-2.26,33556.72,68665.6443
002334.SZ,20151014,9.49,10.3,9.28,9.95,9.59,0.36,3.75,524835.58,515343.1411
002335.SZ,20151014,25.51,27.29,24.9,25.15,25.56,-0.41,-1.6,99840.21,256384.7746
002336.SZ,20151014,11.6,11.86,11.4,11.47,11.86,-0.39,-3.29,75141.51,86909.7902
002337.SZ,20151014,8.17,8.28,8.02,8.05,8.3,-0.25,-3.01,163672.8,133342.0416
002338.SZ,20151014,51.48,53.44,51.08,51.49,51.74,-0.25,-0.48,11214.62,58535.1926
002339.SZ,20151014,21.0,21.35,20.0,20.02,20.85,-0.83,-3.98,170507.67,350046.8296
002340.SZ,20151014,12.3,12.55,12.01,12.03,12.37,-0.34,-2.75,350237.14,429284.3494
002341.SZ,20151014,12.98,13.16,12.6,12.72,12.89,-0.17,-1.32,94351.83,121711.1311
002342.SZ,20151014,6.5,6.56,6.33,6.34,6.52,-0.18,-2.76,331001.07,213672.4114
002344.SZ,20151014,13.56,13.8,13.35,13.39,13.62,-0.23,-1.69,177031.57,240141.1845
002346.SZ,20151014,13.42,14.55,13.15,14.21,13.59,0.62,4.56,188056.29,261489.1784
002347.SZ,20151014,16.9,16.9,16.15,16.32,16.97,-0.65,-3.83,218654.69,359346.2
002349.SZ,20151014,29.15,29.87,28.81,29.32,29.32,0.0,0.0,56005.96,164042.5242
002350.SZ,20151014,18.69,19.5,17.9,18.6,18.7,-0.1,-0.53,76758.38,143138.6952
002351.SZ,20151014,21.1,21.38,20.46,20.59,21.17,-0.58,-2.74,63892.24,132836.9601
002352.SZ,20151014,22.98,23.96,22.84,23.24,23.16,0.08,0.35,39253.6,92225.6405
002353.SZ,20151014,28.48,29.38,28.48,28.99,28.45,0.54,1.9,566316.67,1640249.7614
002354.SZ,20151014,88.99,89.0,85.0,85.69,88.51,-2.82,-3.19,30145.78,260022.8721
002355.SZ,20151014,8.36,8.38,8.11,8.14,8.46,-0.32,-3.78,109943.44,90397.6531
002356.SZ,20151014,24.14,26.57,23.53,26.57,24.15,2.42,10.02,195646.32,496145.1301
002358.SZ,20151014,17.55,18.2,16.8,17.26,17.25,0.01,0.06,618692.6,1081779.4993
002359.SZ,20151014,19.88,20.68,19.71,19.87,20.0,-0.13,-0.65,157455.73,317878.8485
002360.SZ,20151014,8.66,8.85,8.51,8.57,8.79,-0.22,-2.5,95641.99,82885.1486
002361.SZ,20151014,13.88,14.58,13.7,13.8,13.89,-0.09,-0.65,101953.13,143290.9351
002362.SZ,20151014,20.55,20.9,19.8,19.88,20.9,-1.02,-4.88,101807.98,206894.4322
002363.SZ,20151014,17.7,18.15,16.82,17.1,17.53,-0.43,-2.45,311635.63,544281.7733
002365.SZ,20151014,16.22,16.4,15.65,15.7,16.28,-0.58,-3.56,85772.43,137307.501
002366.SZ,20151014,67.83,72.79,64.66,66.3,67.43,-1.13,-1.68,41933.82,281736.7628
002367.SZ,20151014,16.2,16.76,16.0,16.27,16.32,-0.05,-0.31,203352.23,332524.9965
002372.SZ,20151014,16.9,17.18,16.65,16.73,16.93,-0.2,-1.18,44110.65,74662.931
002373.SZ,20151014,36.02,38.29,36.02,37.0,37.03,-0.03,-0.08,92676.24,344369.9305
002374.SZ,20151014,13.86,15.36,13.6,15.36,13.96,1.4,10.03,118965.69,171993.9761
002375.SZ,20151014,14.08,14.48,14.02,14.12,14.09,0.03,0.21,371973.78,529292.5947
002376.SZ,20151014,14.02,14.09,13.41,13.58,14.03,-0.45,-3.21,184490.69,252625.972
002377.SZ,20151014,7.54,7.58,7.32,7.42,7.59,-0.17,-2.24,160800.82,119593.7958
002378.SZ,20151014,9.45,10.32,9.35,9.59,9.5,0.09,0.95,326855.65,322972.9888
002379.SZ,20151014,4.51,4.61,4.44,4.44,4.55,-0.11,-2.42,248387.17,112529.2616
002380.SZ,20151014,26.8,27.2,26.05,26.35,27.4,-1.05,-3.83,37919.46,100830.9247
002381.SZ,20151014,13.0,13.01,12.06,12.16,12.49,-0.33,-2.64,209040.42,261850.5446
002382.SZ,20151014,22.54,22.6,21.77,22.15,22.62,-0.47,-2.08,52541.44,116188.8011
002383.SZ,20151014,32.8,33.2,31.55,31.8,32.87,-1.07,-3.26,58600.23,189234.1343
002385.SZ,20151014,12.25,12.75,12.0,12.17,11.92,0.25,2.1,737673.12,906401.0794
002386.SZ,20151014,6.21,6.37,6.1,6.15,6.18,-0.03,-0.49,161944.66,100805.2059
002388.SZ,20151014,6.98,7.06,6.82,6.85,7.05,-0.2,-2.84,192296.63,133602.5557
002389.SZ,20151014,16.54,16.89,15.98,16.4,16.9,-0.5,-2.96,276622.75,452427.5448
002390.SZ,20151014,12.52,12.52,12.2,12.21,12.58,-0.37,-2.94,144169.56,178066.9219
002391.SZ,20151014,14.58,14.64,14.23,14.25,14.64,-0.39,-2.66,92389.02,133497.5868
002393.SZ,20151014,35.5,35.59,34.71,34.95,35.62,-0.67,-1.88,30334.24,106785.4396
002394.SZ,20151014,12.69,12.93,12.52,12.55,12.79,-0.24,-1.88,75408.85,96097.9579
002395.SZ,20151014,17.05,18.29,16.66,17.14,17.2,-0.06,-0.35,108135.86,187529.4696
002396.SZ,20151014,18.94,19.35,18.61,18.75,19.29,-0.54,-2.8,134552.85,254068.7392
002397.SZ,20151014,8.3,8.45,8.15,8.16,8.45,-0.29,-3.43,156905.35,129534.4993
002398.SZ,20151014,15.4,15.84,14.95,15.14,15.45,-0.31,-2.01,106416.25,163643.6877
002399.SZ,20151014,27.31,27.46,26.86,27.31,27.48,-0.17,-0.62,105593.46,287057.5776
002400.SZ,20151014,20.33,21.75,20.32,20.6,20.33,0.27,1.33,250430.17,524998.2948
002402.SZ,20151014,17.09,17.1,16.25,16.25,17.1,-0.85,-4.97,71115.85,118195.352
002403.SZ,20151014,11.7,11.94,11.62,11.8,11.78,0.02,0.17,60463.01,71205.078
002405.SZ,20151014,29.99,30.38,29.0,29.0,30.11,-1.11,-3.69,252540.78,743859.2537
002406.SZ,20151014,7.9,7.96,7.75,7.77,7.95,-0.18,-2.26,177967.59,139431.8151
002407.SZ,20151014,41.9,42.56,40.53,40.53,42.8,-2.27,-5.3,271255.12,1120061.7111
002408.SZ,20151014,12.17,12.31,11.79,11.79,12.08,-0.29,-2.4,160707.05,193480.5326
002410.SZ,20151014,16.07,16.26,15.4,15.48,16.11,-0.63,-3.91,374792.55,590958.0674
002411.SZ,20151014,13.07,13.22,12.6,12.72,13.3,-0.58,-4.36,193412.97,250088.6931
002414.SZ,20151014,26.56,27.32,25.72,25.86,26.55,-0.69,-2.6,136513.02,360613.5017
002415.SZ,20151014,35.8,36.2,34.8,34.8,35.95,-1.15,-3.2,164823.99,582413.0879
002416.SZ,20151014,10.18,10.4,9.91,9.98,10.21,-0.23,-2.25,117412.05,118299.3601
002417.SZ,20151014,13.2,13.89,13.14,13.44,13.23,0.21,1.59,93794.47,126900.6251
002419.SZ,20151014,11.27,11.6,11.19,11.31,11.34,-0.03,-0.26,65738.62,74876.7048
002420.SZ,20151014,8.02,8.12,7.88,7.89,8.12,-0.23,-2.83,64131.1,51240.1425
002421.SZ,20151014,15.44,15.67,14.95,15.01,15.57,-0.56,-3.6,163737.75,250168.0106
002422.SZ,20151014,16.26,16.27,15.84,15.86,16.22,-0.36,-2.22,133778.05,214536.103
002423.SZ,20151014,12.0,12.45,11.8,11.81,12.61,-0.8,-6.34,170809.35,206577.503
002424.SZ,20151014,65.5,69.19,65.48,69.19,62.9,6.29,10.0,115055.65,778681.6223
002425.SZ,20151014,17.2,17.68,16.99,17.19,17.52,-0.33,-1.88,126822.58,219001.3489
002427.SZ,20151014,16.13,17.18,16.12,16.28,16.4,-0.12,-0.73,192088.47,317506.8449
002428.SZ,20151014,12.56,12.98,12.41,12.45,12.64,-0.19,-1.5,288574.87,366254.1797
002429.SZ,20151014,10.03,10.12,9.67,9.7,10.06,-0.36,-3.58,255035.74,252257.6961
002430.SZ,20151014,9.12,9.21,8.83,8.97,9.07,-0.1,-1.1,102844.05,92707.4223
002432.SZ,20151014,15.92,16.15,15.41,15.51,16.26,-0.75,-4.61,202412.17,318537.6351
002433.SZ,20151014,11.8,11.91,11.63,11.75,11.83,-0.08,-0.68,202219.55,237652.032
002434.SZ,20151014,14.03,14.28,13.58,14.0,14.17,-0.17,-1.2,65435.65,91519.7588
002438.SZ,20151014,23.23,24.07,22.56,22.93,22.5,0.43,1.91,264900.38,613807.229
002439.SZ,20151014,30.15,30.93,29.5,29.71,30.45,-0.74,-2.43,231502.7,693156.5897
002440.SZ,20151014,16.91,17.11,16.61,16.65,17.03,-0.38,-2.23,117343.04,197278.2883
002441.SZ,20151014,20.62,20.9,19.21,19.29,20.01,-0.72,-3.6,268562.75,535991.841
002442.SZ,20151014,12.13,12.13,11.3,11.49,12.01,-0.52,-4.33,112700.67,131242.1079
002444.SZ,20151014,15.25,15.25,14.58,14.67,15.21,-0.54,-3.55,167743.18,249924.5171
002446.SZ,20151014,22.68,22.98,21.82,21.94,22.85,-0.91,-3.98,64756.23,143741.053
002447.SZ,20151014,8.11,8.3,7.91,7.93,8.1,-0.17,-2.1,182093.45,147800.6965
002448.SZ,20151014,9.02,9.09,8.8,8.82,9.02,-0.2,-2.22,146090.76,130661.1676
002449.SZ,20151014,12.41,12.64,12.01,12.08,12.53,-0.45,-3.59,114615.15,141098.9825
002450.SZ,20151014,33.28,33.58,32.8,32.97,33.39,-0.42,-1.26,128609.61,426350.5878
002451.SZ,20151014,10.9,11.38,10.83,11.13,11.0,0.13,1.18,188906.65,210043.5188
002454.SZ,20151014,15.77,16.3,15.21,16.1,15.97,0.13,0.81,128945.83,204367.396
002455.SZ,20151014,7.45,7.85,7.45,7.59,7.53,0.06,0.8,202402.08,155621.8642
002456.SZ,20151014,21.36,21.53,20.75,20.79,21.35,-0.56,-2.62,213051.35,448691.8896
002457.SZ,20151014,12.1,12.88,11.88,12.3,12.34,-0.04,-0.32,453850.95,560200.3387
002458.SZ,20151014,22.69,23.4,21.15,21.45,23.02,-1.57,-6.82,41366.38,90839.185
002459.SZ,20151014,15.3,15.6,15.02,15.04,15.39,-0.35,-2.27,19426.71,29749.9456
002460.SZ,20151014,29.6,29.9,28.41,28.65,29.67,-1.02,-3.44,411086.39,1196688.9873
002461.SZ,20151014,13.35,14.94,13.0,14.94,13.58,1.36,10.01,483873.67,697548.3402
002462.SZ,20151014,41.31,41.69,39.41,39.54,41.31,-1.77,-4.28,31119.2,125889.8831
002463.SZ,20151014,5.11,5.19,5.04,5.04,5.15,-0.11,-2.14,280627.2,143518.3718
002465.SZ,20151014,15.14,15.8,14.83,14.85,15.2,-0.35,-2.3,411173.44,622269.2476
002466.SZ,20151014,72.85,74.56,71.2,71.27,72.96,-1.69,-2.32,76803.65,558652.9735
002467.SZ,20151014,13.01,13.12,12.6,12.65,13.07,-0.42,-3.21,230721.41,295179.6952
002469.SZ,20151014,13.9,14.12,13.65,13.7,13.97,-0.27,-1.93,78477.37,108866.2183
002470.SZ,20151014,21.1,21.41,20.16,20.3,20.55,-0.25,-1.22,131327.91,272653.3797
002471.SZ,20151014,18.49,19.51,18.02,19.22,18.5,0.72,3.89,655179.07,1233970.6226
002472.SZ,20151014,19.55,20.49,19.4,19.87,19.4,0.47,2.42,125118.55,249299.854
002474.SZ,20151014,15.28,16.64,15.0,15.9,15.28,0.62,4.06,770602.8,1224786.4301
002475.SZ,20151014,30.81,31.29,29.98,29.99,31.08,-1.09,-3.51,81946.77,250308.4507
002476.SZ,20151014,7.97,8.14,7.79,7.81,7.98,-0.17,-2.13,382880.86,305540.072
002478.SZ,20151014,12.3,12.35,11.95,11.98,12.35,-0.37,-3.0,90494.49,109814.013
002479.SZ,20151014,13.41,13.77,13.0,13.03,13.67,-0.64,-4.68,179132.72,237519.3196
002480.SZ,20151014,11.18,12.23,11.16,11.35,11.23,0.12,1.07,278060.58,325085.5314
002482.SZ,20151014,19.0,19.05,18.54,18.54,19.15,-0.61,-3.19,32837.75,61745.9801
002484.SZ,20151014,18.2,18.32,17.64,18.0,17.96,0.04,0.22,84723.86,152843.5936
002486.SZ,20151014,5.08,5.13,4.97,4.97,5.14,-0.17,-3.31,293101.34,147755.8507
002487.SZ,20151014,9.14,9.64,8.97,9.08,9.15,-0.07,-0.77,342320.34,318210.8437
002488.SZ,20151014,22.52,23.26,21.98,22.11,22.75,-0.64,-2.81,107047.87,242127.9427
002489.SZ,20151014,7.7,7.81,7.5,7.51,7.83,-0.32,-4.09,1359633.89,1036434.2157
002490.SZ,20151014,8.44,8.53,8.32,8.41,8.47,-0.06,-0.71,83822.33,70646.4916
002491.SZ,20151014,11.47,11.58,11.12,11.24,11.58,-0.34,-2.94,371442.13,421142.9732
002492.SZ,20151014,11.1,11.26,10.79,11.0,11.24,-0.24,-2.14,103458.09,113843.8838
002493.SZ,20151014,9.11,9.31,8.8,9.27,9.08,0.19,2.09,171516.4,156298.1877
002494.SZ,20151014,12.81,12.81,12.29,12.41,12.83,-0.42,-3.27,226813.07,284224.2721
002495.SZ,20151014,6.32,6.42,6.28,6.29,6.38,-0.09,-1.41,178529.17,113364.9009
002496.SZ,20151014,17.76,18.79,17.2,18.45,17.75,0.7,3.94,209310.67,377712.6316
002497.SZ,20151014,7.52,7.75,7.37,7.38,7.55,-0.17,-2.25,664214.0,500857.0313
002498.SZ,20151014,23.22,23.49,22.04,22.57,23.2,-0.63,-2.72,293982.79,666280.9269
002499.SZ,20151014,22.2,22.88,22.03,22.22,22.28,-0.06,-0.27,181138.22,407082.6024
002500.SZ,20151014,12.22,12.5,11.85,11.86,12.28,-0.42,-3.42,565505.53,687362.2636
002501.SZ,20151014,11.5,11.77,11.42,11.47,11.4,0.07,0.61,396991.35,459538.261
002503.SZ,20151014,11.95,12.2,11.8,11.8,12.1,-0.3,-2.48,82879.88,99096.8876
002505.SZ,20151014,6.01,6.13,5.8,5.82,6.01,-0.19,-3.16,335281.88,199737.3961
002506.SZ,20151014,9.65,10.69,9.5,10.69,9.72,0.97,9.98,2668098.63,2767243.0659
002507.SZ,20151014,18.57,18.62,17.7,18.03,18.57,-0.54,-2.91,18334.27,33189.453
002508.SZ,20151014,37.05,38.1,36.68,36.7,37.3,-0.6,-1.61,34460.31,129298.19
002509.SZ,20151014,14.62,14.77,14.4,14.59,14.8,-0.21,-1.42,81416.36,118679.6556
002510.SZ,20151014,12.12,12.29,11.55,11.59,12.03,-0.44,-3.66,142442.17,169700.1268
002511.SZ,20151014,8.66,8.79,8.38,8.4,8.75,-0.35,-4.0,176372.5,150507.0453
002512.SZ,20151014,17.35,17.41,16.3,16.32,17.1,-0.78,-4.56,314676.31,525731.0118
002513.SZ,20151014,13.08,13.29,12.91,13.12,13.17,-0.05,-0.38,52331.64,68528.2164
002515.SZ,20151014,16.59,17.55,16.45,16.71,16.65,0.06,0.36,174964.09,298366.9254
002516.SZ,20151014,13.8,15.06,13.58,13.92,13.87,0.05,0.36,254312.95,365096.4451
002517.SZ,20151014,45.01,45.99,43.31,43.34,45.44,-2.1,-4.62,25933.27,114573.5455
002518.SZ,20151014,28.0,29.46,27.05,27.76,27.94,-0.18,-0.64,179326.32,504351.9008
002520.SZ,20151014,22.75,23.6,22.58,22.95,22.9,0.05,0.22,103477.67,239869.9019
002521.SZ,20151014,10.5,10.61,10.25,10.44,10.69,-0.25,-2.34,308637.22,321014.5187
002522.SZ,20151014,15.25,15.32,14.66,14.72,15.41,-0.69,-4.48,290375.43,434389.6017
002523.SZ,20151014,7.76,7.9,7.55,7.6,7.91,-0.31,-3.92,130841.17,100770.0661
002524.SZ,20151014,6.9,7.03,6.81,6.85,6.96,-0.11,-1.58,224544.63,155095.3687
002526.SZ,20151014,9.57,10.06,9.32,9.69,9.62,0.07,0.73,478732.84,462794.8869
002527.SZ,20151014,19.36,19.86,19.1,19.18,19.6,-0.42,-2.14,205492.73,399621.1751
002528.SZ,20151014,10.45,10.81,10.11,10.15,10.35,-0.2,-1.93,112876.08,117342.6273
002529.SZ,20151014,20.55,20.98,19.88,20.1,20.96,-0.86,-4.1,360325.04,736250.3267
002531.SZ,20151014,11.62,12.55,11.42,12.07,11.76,0.31,2.64,186724.73,223992.0464
002532.SZ,20151014,12.1,12.4,12.0,12.13,12.17,-0.04,-0.33,79544.12,97245.6675
002533.SZ,20151014,8.38,9.14,8.09,8.7,8.38,0.32,3.82,582342.34,497709.4025
002534.SZ,20151014,12.96,13.24,12.77,12.82,13.0,-0.18,-1.38,49222.21,63852.9049
002536.SZ,20151014,33.21,33.99,32.72,32.78,33.21,-0.43,-1.29,29307.56,97679.4885
002538.SZ,20151014,11.62,12.35,11.62,12.03,11.6,0.43,3.71,267239.8,320842.6195
002539.SZ,20151014,12.45,12.45,11.85,12.2,12.33,-0.13,-1.05,96663.97,116688.4069
002540.SZ,20151014,8.87,9.03,8.77,8.79,8.9,-0.11,-1.24,171545.0,152711.9992
002541.SZ,20151014,16.62,17.69,16.28,17.24,16.89,0.35,2.07,79445.86,136104.6942
002542.SZ,20151014,11.83,11.83,11.27,11.33,11.82,-0.49,-4.15,80455.37,92715.8136
002543.SZ,20151014,15.37,16.44,15.3,15.94,15.7,0.24,1.53,221935.59,353201.629
002546.SZ,20151014,20.9,21.18,20.32,20.67,21.09,-0.42,-1.99,59032.8,122629.2697
002547.SZ,20151014,30.62,33.68,30.22,32.78,30.93,1.85,5.98,178027.61,565338.0835
002548.SZ,20151014,14.24,14.38,13.6,13.62,14.22,-0.6,-4.22,150032.42,208808.0886
002549.SZ,20151014,10.25,11.25,10.13,11.25,10.23,1.02,9.97,277234.21,296771.9453
002550.SZ,20151014,15.2,15.3,14.78,14.8,15.35,-0.55,-3.58,107585.13,161242.5527
002551.SZ,20151014,22.97,23.22,22.41,22.42,23.15,-0.73,-3.15,65284.56,148086.8096
002552.SZ,20151014,12.06,12.29,11.85,11.9,12.08,-0.18,-1.49,36629.32,44086.5731
002553.SZ,20151014,12.0,12.48,11.9,12.22,12.11,0.11,0.91,283410.84,345947.4502
002554.SZ,20151014,10.03,10.17,9.93,9.98,10.15,-0.17,-1.67,81520.57,81732.8372
002555.SZ,20151014,39.88,40.25,38.5,38.65,40.52,-1.87,-4.62,108882.94,427041.9105
