ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20060904,2.55,2.62,2.53,2.62,2.55,0.07,2.75,35952.5,9262.121
000783.SZ,20060904,5.18,5.24,5.1,5.21,5.15,0.06,1.17,39577.58,20555.2806
000785.SZ,20060904,4.08,4.15,4.07,4.12,4.09,0.03,0.73,25601.49,10515.3588
000786.SZ,20060904,4.5,4.9,4.5,4.83,4.5,0.33,7.33,177728.55,84730.663
000787.SZ,20060904,2.88,2.97,2.86,2.96,2.9,0.06,2.07,21932.43,6450.5311
000788.SZ,20060904,4.26,4.4,4.16,4.38,4.26,0.12,2.82,16147.08,6978.5759
000789.SZ,20060904,2.5,2.55,2.47,2.54,2.5,0.04,1.6,30874.46,7784.9908
000790.SZ,20060904,8.18,8.45,8.18,8.4,8.25,0.15,1.82,7898.62,6583.2985
000791.SZ,20060904,2.62,2.71,2.57,2.69,2.58,0.11,4.26,42486.91,11276.9383
000792.SZ,20060904,18.82,18.9,18.64,18.85,18.88,-0.03,-0.16,8391.87,15756.011
000793.SZ,20060904,6.15,6.15,5.56,5.61,6.18,-0.57,-9.22,456043.63,259584.8246
000795.SZ,20060904,2.63,2.67,2.58,2.64,2.63,0.01,0.38,33586.87,8813.213
000798.SZ,20060904,2.74,2.82,2.72,2.82,2.7,0.12,4.44,59788.6,16704.7255
000799.SZ,20060904,6.25,6.49,6.23,6.37,6.29,0.08,1.27,17173.11,10972.6273
000800.SZ,20060904,3.12,3.15,3.11,3.14,3.11,0.03,0.96,53187.15,16656.0951
000801.SZ,20060904,5.16,5.41,5.12,5.34,5.2,0.14,2.69,4677.04,2475.8863
000802.SZ,20060904,6.72,7.35,6.71,7.35,6.68,0.67,10.03,83328.02,59842.6575
000803.SZ,20060904,3.25,3.44,3.21,3.38,3.28,0.1,3.05,75211.75,24967.5325
000806.SZ,20060904,2.42,2.51,2.41,2.5,2.42,0.08,3.31,120767.45,30006.5734
000807.SZ,20060904,5.94,6.06,5.9,5.99,5.97,0.02,0.34,62335.37,37238.3567
000809.SZ,20060904,4.3,4.47,4.3,4.46,4.3,0.16,3.72,30533.2,13443.1922
000811.SZ,20060904,6.75,6.91,6.75,6.9,6.81,0.09,1.32,7451.37,5112.2142
000813.SZ,20060904,2.44,2.52,2.43,2.51,2.45,0.06,2.45,24445.43,6094.5474
000815.SZ,20060904,7.0,7.15,6.97,7.13,7.01,0.12,1.71,21302.81,15025.0049
000816.SZ,20060904,2.98,3.06,2.96,3.03,2.99,0.04,1.34,51325.34,15452.4786
000818.SZ,20060904,3.16,3.25,3.15,3.22,3.15,0.07,2.22,10191.62,3265.0831
000819.SZ,20060904,10.7,11.06,10.7,10.9,10.88,0.02,0.18,5984.32,6520.7856
000820.SZ,20060904,2.57,2.62,2.56,2.6,2.59,0.01,0.39,36890.86,9545.3238
000821.SZ,20060904,2.8,2.86,2.79,2.84,2.8,0.04,1.43,11364.43,3216.6679
000822.SZ,20060904,4.22,4.32,4.18,4.29,4.22,0.07,1.66,39276.9,16790.9088
000823.SZ,20060904,4.52,4.73,4.52,4.69,4.53,0.16,3.53,56927.8,26590.0431
000825.SZ,20060904,5.4,5.45,5.33,5.42,5.39,0.03,0.56,59376.79,32057.2858
000826.SZ,20060904,6.15,6.48,6.11,6.43,6.19,0.24,3.88,42217.01,26601.727
000828.SZ,20060904,3.32,3.36,3.28,3.35,3.3,0.05,1.52,20815.18,6941.0446
000830.SZ,20060904,3.36,3.45,3.36,3.45,3.38,0.07,2.07,80625.83,27474.3426
000831.SZ,20060904,5.25,5.38,5.21,5.32,5.3,0.02,0.38,53247.48,28091.3985
000833.SZ,20060904,7.19,7.22,7.01,7.17,7.18,-0.01,-0.14,26720.24,18973.4541
000835.SZ,20060904,6.68,6.85,6.63,6.83,6.71,0.12,1.79,8383.99,5690.6384
000836.SZ,20060904,4.72,4.88,4.72,4.86,4.75,0.11,2.32,6793.97,3274.3972
000837.SZ,20060904,5.64,5.77,5.6,5.77,5.64,0.13,2.31,22268.63,12638.1605
000838.SZ,20060904,8.41,8.8,8.41,8.75,8.28,0.47,5.68,9256.41,8045.1822
000839.SZ,20060904,16.25,17.25,16.25,17.25,16.26,0.99,6.09,52788.05,89017.9483
000848.SZ,20060904,7.87,8.02,7.78,7.99,7.88,0.11,1.4,2804.96,2232.3348
000850.SZ,20060904,3.4,3.55,3.4,3.51,3.42,0.09,2.63,52504.51,18424.1974
000851.SZ,20060904,4.55,4.78,4.53,4.73,4.61,0.12,2.6,23885.76,11229.3865
000852.SZ,20060904,12.6,12.68,12.43,12.57,12.59,-0.02,-0.16,9316.4,11646.6967
000856.SZ,20060904,3.66,3.72,3.64,3.72,3.66,0.06,1.64,7415.79,2726.9961
000858.SZ,20060904,12.8,13.1,12.75,13.03,12.94,0.09,0.7,63206.12,81954.2544
000859.SZ,20060904,2.74,2.83,2.74,2.82,2.73,0.09,3.3,68747.24,19201.4541
000860.SZ,20060904,5.57,6.08,5.49,6.01,5.58,0.43,7.71,124214.24,73146.6814
000861.SZ,20060904,5.55,5.64,5.55,5.6,5.54,0.06,1.08,10021.9,5605.1351
000862.SZ,20060904,2.96,3.02,2.94,3.0,2.98,0.02,0.67,15918.92,4761.0207
000863.SZ,20060904,1.94,2.01,1.93,1.99,1.95,0.04,2.05,6979.49,1384.848
000868.SZ,20060904,2.81,2.86,2.78,2.84,2.83,0.01,0.35,17334.88,4905.126
000869.SZ,20060904,33.0,33.2,32.68,32.79,33.0,-0.21,-0.64,6043.11,19925.5675
000875.SZ,20060904,2.73,2.78,2.73,2.78,2.74,0.04,1.46,35539.53,9802.9528
000876.SZ,20060904,4.53,4.69,4.49,4.63,4.55,0.08,1.76,67166.17,31055.7093
000877.SZ,20060904,4.27,4.37,4.23,4.35,4.27,0.08,1.87,18840.76,8109.6736
000878.SZ,20060904,11.15,11.38,11.0,11.36,11.03,0.33,2.99,130774.66,146904.5292
000881.SZ,20060904,3.04,3.16,3.04,3.14,3.04,0.1,3.29,16916.88,5241.0833
000882.SZ,20060904,6.08,6.65,6.03,6.62,6.1,0.52,8.52,51800.05,33443.6983
000883.SZ,20060904,2.9,2.93,2.88,2.92,2.9,0.02,0.69,40070.88,11640.8656
000885.SZ,20060904,3.02,3.05,2.96,3.04,3.03,0.01,0.33,10292.04,3096.5456
000886.SZ,20060904,2.23,2.31,2.21,2.3,2.23,0.07,3.14,38234.28,8670.5787
000887.SZ,20060904,3.65,3.8,3.65,3.75,3.63,0.12,3.31,7578.99,2833.5613
000888.SZ,20060904,7.11,7.69,7.11,7.63,7.11,0.52,7.31,79783.53,59845.3434
000889.SZ,20060904,2.6,2.7,2.59,2.68,2.63,0.05,1.9,35321.99,9400.0828
000890.SZ,20060904,2.91,3.05,2.91,3.02,2.86,0.16,5.59,193075.8,57979.0031
000892.SZ,20060904,2.43,2.52,2.43,2.52,2.45,0.07,2.86,20852.62,5194.6104
000897.SZ,20060904,4.98,5.15,4.93,5.08,4.99,0.09,1.8,66486.98,33641.1076
000898.SZ,20060904,5.56,5.62,5.52,5.6,5.57,0.03,0.54,102974.27,57468.0113
000899.SZ,20060904,3.19,3.23,3.13,3.23,3.19,0.04,1.25,15874.34,5062.7029
000900.SZ,20060904,7.6,7.74,7.58,7.68,7.64,0.04,0.52,28675.61,21976.0188
000901.SZ,20060904,4.4,4.84,4.38,4.84,4.4,0.44,10.0,39586.13,18764.3414
000902.SZ,20060904,3.95,4.16,3.93,4.13,3.94,0.19,4.82,23245.32,9449.3564
000903.SZ,20060904,6.1,6.2,6.08,6.2,6.12,0.08,1.31,20621.21,12670.373
000906.SZ,20060904,4.66,4.79,4.65,4.78,4.65,0.13,2.8,8268.01,3891.6085
000909.SZ,20060904,4.06,4.17,4.04,4.12,4.06,0.06,1.48,8669.36,3576.0504
000911.SZ,20060904,10.15,10.15,9.95,10.1,10.13,-0.03,-0.3,52115.62,52225.5532
000912.SZ,20060904,8.2,8.35,8.16,8.34,8.23,0.11,1.34,57537.62,47535.0236
000913.SZ,20060904,3.57,3.65,3.55,3.65,3.58,0.07,1.96,13034.7,4705.4757
000915.SZ,20060904,3.47,3.61,3.46,3.61,3.47,0.14,4.03,50184.34,17786.3568
000916.SZ,20060904,3.2,3.38,3.19,3.36,3.21,0.15,4.67,77251.31,25644.0513
000917.SZ,20060904,8.02,8.33,7.95,8.24,8.02,0.22,2.74,93274.68,76765.6547
000918.SZ,20060904,2.98,3.02,2.87,2.96,3.0,-0.04,-1.33,24345.46,7147.9172
000919.SZ,20060904,4.41,4.47,4.4,4.47,4.41,0.06,1.36,15387.81,6820.3449
000920.SZ,20060904,3.42,3.53,3.38,3.52,3.42,0.1,2.92,61888.85,21458.1462
000921.SZ,20060904,2.47,2.52,2.45,2.48,2.48,0.0,0.0,17090.68,4235.7169
000922.SZ,20060904,3.03,3.18,3.01,3.18,3.03,0.15,4.95,36081.95,11352.5757
000923.SZ,20060904,4.05,4.15,4.05,4.14,4.05,0.09,2.22,4360.5,1794.6375
000925.SZ,20060904,4.39,4.55,4.35,4.49,4.39,0.1,2.28,4235.0,1883.8417
000926.SZ,20060904,8.31,8.46,8.31,8.41,8.37,0.04,0.48,10531.76,8845.9872
000927.SZ,20060904,3.9,3.96,3.85,3.93,3.89,0.04,1.03,90506.25,35373.0002
000928.SZ,20060904,5.78,5.8,5.64,5.7,5.72,-0.02,-0.35,11110.56,6337.8402
000929.SZ,20060904,5.33,5.33,5.1,5.15,4.99,0.16,3.21,23338.7,12041.4442
000930.SZ,20060904,4.15,4.35,4.13,4.29,4.23,0.06,1.42,183187.3,77995.4825
000931.SZ,20060904,5.15,5.5,5.13,5.46,5.13,0.33,6.43,111113.63,59803.4223
000932.SZ,20060904,3.55,3.58,3.53,3.57,3.56,0.01,0.28,86814.64,30855.8956
000933.SZ,20060904,8.02,8.11,7.99,8.08,8.05,0.03,0.37,33220.0,26711.4272
000935.SZ,20060904,4.82,4.98,4.81,4.96,4.81,0.15,3.12,11015.52,5378.6384
000936.SZ,20060904,3.95,3.99,3.87,3.99,3.96,0.03,0.76,65636.93,25745.9063
000937.SZ,20060904,5.08,5.15,5.07,5.14,5.08,0.06,1.18,29929.53,15296.3903
000938.SZ,20060904,8.15,8.5,8.14,8.43,8.17,0.26,3.18,12111.43,10152.5112
000948.SZ,20060904,4.21,4.39,4.21,4.36,4.27,0.09,2.11,7642.41,3298.9057
000949.SZ,20060904,2.85,2.93,2.84,2.9,2.86,0.04,1.4,22928.49,6609.055
000951.SZ,20060904,11.1,11.1,10.78,10.86,11.2,-0.34,-3.04,36525.07,39780.1514
000952.SZ,20060904,3.16,3.28,3.16,3.28,3.23,0.05,1.55,30411.4,9881.9045
000953.SZ,20060904,3.32,3.38,3.29,3.37,3.31,0.06,1.81,12419.2,4152.2075
000955.SZ,20060904,2.8,2.96,2.78,2.9,2.78,0.12,4.32,114170.3,32786.9518
000957.SZ,20060904,2.46,2.52,2.46,2.49,2.48,0.01,0.4,15972.72,3990.6072
000958.SZ,20060904,2.7,2.84,2.69,2.83,2.71,0.12,4.43,49139.19,13698.7014
000959.SZ,20060904,2.91,3.09,2.85,3.05,2.91,0.14,4.81,187078.7,56261.4
000960.SZ,20060904,5.77,5.84,5.73,5.8,5.78,0.02,0.35,45351.99,26254.0926
000961.SZ,20060904,3.37,3.41,3.34,3.38,3.4,-0.02,-0.59,21691.9,7335.2528
000962.SZ,20060904,7.8,8.09,7.61,7.9,7.91,-0.01,-0.13,153157.57,120036.76
000965.SZ,20060904,5.21,5.55,5.21,5.39,5.28,0.11,2.08,8929.41,4801.146
000966.SZ,20060904,3.25,3.3,3.18,3.29,3.2,0.09,2.81,26157.49,8513.2966
000968.SZ,20060904,4.09,4.17,4.07,4.17,4.11,0.06,1.46,12465.69,5152.5632
000969.SZ,20060904,8.41,8.74,8.36,8.66,8.4,0.26,3.1,37680.84,32455.8928
000970.SZ,20060904,9.0,9.34,8.98,9.18,9.08,0.1,1.1,45286.03,41471.2503
000971.SZ,20060904,2.5,2.52,2.47,2.52,2.46,0.06,2.44,26022.04,6520.516
000972.SZ,20060904,10.78,10.78,10.3,10.64,10.72,-0.08,-0.75,8867.09,9313.4828
000973.SZ,20060904,2.27,2.32,2.25,2.32,2.27,0.05,2.2,28677.45,6591.9832
000975.SZ,20060904,3.49,3.56,3.47,3.56,3.49,0.07,2.01,37355.54,13162.2274
000976.SZ,20060904,2.53,2.62,2.49,2.61,2.53,0.08,3.16,121266.9,30921.2744
000977.SZ,20060904,5.46,5.7,5.46,5.68,5.52,0.16,2.9,16583.24,9336.3583
000978.SZ,20060904,9.02,9.47,8.97,9.47,8.96,0.51,5.69,36464.74,34004.1399
000979.SZ,20060904,2.25,2.33,2.22,2.28,2.22,0.06,2.7,27058.33,6195.8387
000980.SZ,20060904,3.4,3.5,3.39,3.48,3.42,0.06,1.75,10299.0,3561.7714
000981.SZ,20060904,4.97,5.18,4.96,5.1,4.98,0.12,2.41,6682.4,3393.779
000983.SZ,20060904,6.89,6.92,6.83,6.91,6.88,0.03,0.44,65503.5,44995.1991
000985.SZ,20060904,9.2,9.98,9.2,9.96,9.07,0.89,9.81,13848.72,13593.5038
000987.SZ,20060904,11.1,11.72,11.06,11.66,11.17,0.49,4.39,21758.92,24814.3796
000988.SZ,20060904,5.53,5.76,5.5,5.73,5.55,0.18,3.24,41363.69,23527.8486
000990.SZ,20060904,4.14,4.29,4.14,4.22,4.15,0.07,1.69,21032.77,8903.1657
000993.SZ,20060904,2.8,2.82,2.79,2.8,2.79,0.01,0.36,25551.84,7166.3643
000995.SZ,20060904,3.76,3.9,3.76,3.84,3.77,0.07,1.86,12626.12,4844.5827
000996.SZ,20060904,4.76,4.91,4.73,4.88,4.76,0.12,2.52,4504.06,2189.5904
000997.SZ,20060904,8.25,8.44,8.08,8.2,8.29,-0.09,-1.09,49879.66,41164.9936
000998.SZ,20060904,7.35,7.5,7.35,7.49,7.35,0.14,1.9,8203.28,6097.2577
001696.SZ,20060904,6.91,7.12,6.91,7.05,6.88,0.17,2.47,12950.48,9105.74
001896.SZ,20060904,3.15,3.15,3.08,3.14,3.15,-0.01,-0.32,15407.13,4792.5421
002001.SZ,20060904,5.43,5.65,5.4,5.57,5.42,0.15,2.77,29052.71,16142.0924
002002.SZ,20060904,5.78,6.04,5.78,5.99,5.8,0.19,3.28,22033.82,13124.4099
002003.SZ,20060904,12.18,12.95,12.09,12.88,12.18,0.7,5.75,19633.37,25007.8495
002004.SZ,20060904,6.4,6.68,6.33,6.63,6.43,0.2,3.11,10494.4,6843.1157
002005.SZ,20060904,5.03,5.24,5.03,5.23,5.07,0.16,3.16,20111.43,10387.9518
002006.SZ,20060904,5.51,5.75,5.51,5.69,5.51,0.18,3.27,17884.33,10126.1238
002007.SZ,20060904,21.46,22.77,21.46,22.74,21.41,1.33,6.21,13153.59,29441.4522
002008.SZ,20060904,12.73,13.27,12.61,13.25,12.73,0.52,4.08,13565.94,17662.6707
002009.SZ,20060904,11.32,11.59,11.3,11.41,11.3,0.11,0.97,8172.12,9353.2459
002010.SZ,20060904,8.47,8.93,8.47,8.9,8.61,0.29,3.37,26973.75,23655.4248
002011.SZ,20060904,6.52,6.76,6.48,6.73,6.56,0.17,2.59,15251.37,10142.132
002012.SZ,20060904,4.18,4.49,4.18,4.45,4.22,0.23,5.45,31794.14,13914.7343
002013.SZ,20060904,8.0,8.8,7.91,8.79,8.0,0.79,9.88,37097.95,31639.8307
002014.SZ,20060904,7.95,8.31,7.88,8.26,7.92,0.34,4.29,12587.9,10255.8771
002015.SZ,20060904,6.83,7.04,6.72,7.0,6.83,0.17,2.49,19312.84,13405.5436
002016.SZ,20060904,5.3,5.55,5.25,5.5,5.34,0.16,3.0,11463.56,6242.4159
002017.SZ,20060904,6.75,7.13,6.72,7.09,6.77,0.32,4.73,13656.22,9506.5384
002018.SZ,20060904,9.35,9.85,9.35,9.85,9.42,0.43,4.56,10116.58,9850.6792
002019.SZ,20060904,8.63,9.36,8.61,9.3,8.65,0.65,7.51,11525.25,10401.8456
002020.SZ,20060904,6.1,6.36,6.02,6.35,6.1,0.25,4.1,21738.19,13583.7939
002021.SZ,20060904,6.68,7.16,6.66,7.03,6.69,0.34,5.08,36195.77,25210.283
002022.SZ,20060904,12.1,12.66,12.0,12.65,12.12,0.53,4.37,9961.05,12396.2699
002023.SZ,20060904,10.43,10.97,10.43,10.97,10.53,0.44,4.18,6809.57,7297.3526
002024.SZ,20060904,49.81,50.7,49.01,50.66,49.79,0.87,1.75,16328.15,81956.0506
002025.SZ,20060904,20.05,20.88,19.9,20.88,20.16,0.72,3.57,6361.36,13116.8305
002026.SZ,20060904,4.96,5.22,4.96,5.16,5.0,0.16,3.2,19744.81,10107.6742
002027.SZ,20060904,5.78,5.94,5.76,5.88,5.79,0.09,1.55,15918.44,9340.5892
002028.SZ,20060904,22.5,22.83,22.31,22.83,22.59,0.24,1.06,4237.92,9583.5436
002029.SZ,20060904,10.7,11.29,10.6,11.25,10.75,0.5,4.65,4476.84,4898.0309
002030.SZ,20060904,7.57,7.85,7.44,7.84,7.5,0.34,4.53,15554.63,11992.7442
002031.SZ,20060904,9.73,10.28,9.67,10.1,9.75,0.35,3.59,19851.28,20043.7236
002032.SZ,20060904,16.55,16.7,16.05,16.66,16.59,0.07,0.42,16875.94,27873.9455
002033.SZ,20060904,11.91,13.2,11.8,13.06,12.0,1.06,8.83,39979.47,51091.2181
002034.SZ,20060904,7.15,7.45,7.11,7.44,7.13,0.31,4.35,30201.4,22055.6549
002035.SZ,20060904,4.75,4.93,4.65,4.9,4.7,0.2,4.26,28074.03,13630.3819
002036.SZ,20060904,7.72,8.03,7.6,7.99,7.71,0.28,3.63,18804.84,14862.696
002037.SZ,20060904,7.89,8.3,7.89,8.26,7.89,0.37,4.69,17469.59,14317.287
002038.SZ,20060904,14.4,15.72,14.4,15.7,14.41,1.29,8.95,19529.24,29621.8585
002039.SZ,20060904,6.2,6.47,6.16,6.41,6.23,0.18,2.89,9743.02,6188.2128
002040.SZ,20060904,4.84,5.03,4.78,5.02,4.85,0.17,3.51,21746.39,10756.0368
002041.SZ,20060904,10.92,11.35,10.88,11.33,11.03,0.3,2.72,17783.36,19859.2643
002042.SZ,20060904,3.31,3.49,3.28,3.48,3.31,0.17,5.14,28653.5,9794.1718
002043.SZ,20060904,5.56,5.8,5.54,5.78,5.57,0.21,3.77,24577.3,14020.2603
002044.SZ,20060904,4.3,4.48,4.3,4.47,4.31,0.16,3.71,17185.42,7599.5741
002045.SZ,20060904,8.52,8.81,8.52,8.8,8.54,0.26,3.04,12992.26,11347.3151
002046.SZ,20060904,13.61,14.4,13.46,14.4,13.68,0.72,5.26,25851.46,36520.9235
002047.SZ,20060904,5.22,5.37,5.13,5.35,5.2,0.15,2.88,21110.13,11156.6411
002048.SZ,20060904,20.16,20.38,19.91,20.27,20.27,0.0,0.0,6426.26,12962.41
002049.SZ,20060904,10.61,11.28,10.5,11.21,10.61,0.6,5.66,35254.09,38572.1035
002050.SZ,20060904,7.55,7.79,7.5,7.79,7.56,0.23,3.04,10321.7,7925.2163
002051.SZ,20060904,14.71,15.13,14.68,15.13,14.82,0.31,2.09,17092.35,25483.6107
002053.SZ,20060904,13.05,13.38,13.0,13.33,13.2,0.13,0.98,18410.31,24371.3543
002054.SZ,20060904,9.77,9.95,9.72,9.87,9.81,0.06,0.61,13765.5,13526.9914
002055.SZ,20060904,15.3,15.52,15.21,15.5,15.33,0.17,1.11,5849.64,9010.7232
002057.SZ,20060904,10.72,10.96,10.66,10.86,10.72,0.14,1.31,21660.76,23459.7598
002058.SZ,20060904,12.18,12.33,12.0,12.27,12.25,0.02,0.16,15422.95,18720.4184
002059.SZ,20060904,7.61,8.07,7.61,7.93,7.59,0.34,4.48,90359.69,71237.3605
002060.SZ,20060904,7.3,7.45,7.29,7.39,7.33,0.06,0.82,49900.47,36797.3632
002061.SZ,20060904,14.53,15.28,14.3,14.55,14.53,0.02,0.14,52219.11,76683.2135
002062.SZ,20060904,13.12,13.29,13.07,13.23,13.16,0.07,0.53,13328.58,17586.4587
002063.SZ,20060904,15.2,15.39,15.0,15.35,15.46,-0.11,-0.71,31097.0,47251.5863
002064.SZ,20060904,10.32,10.68,10.28,10.56,10.37,0.19,1.83,42187.02,44309.0001
002065.SZ,20060904,27.49,28.33,27.16,27.94,27.85,0.09,0.32,19557.87,54406.7897
002066.SZ,20060904,14.55,14.92,14.5,14.63,14.73,-0.1,-0.68,15167.82,22238.2176
600000.SH,20060904,9.61,9.82,9.6,9.74,9.6,0.14,1.46,83087.82,80723.488
600001.SH,20060904,3.69,3.73,3.66,3.72,3.7,0.02,0.54,84478.9,31247.542
600003.SH,20060904,3.49,3.53,3.46,3.5,3.49,0.01,0.29,19083.63,6680.694
600004.SH,20060904,6.43,6.51,6.43,6.5,6.43,0.07,1.09,23879.04,15471.283
600005.SH,20060904,2.5,2.52,2.49,2.51,2.52,-0.01,-0.4,274904.22,68848.473
600006.SH,20060904,3.41,3.49,3.41,3.47,3.43,0.04,1.17,26390.47,9108.47
600007.SH,20060904,6.85,7.51,6.81,7.4,6.88,0.52,7.56,111129.05,81267.596
600008.SH,20060904,4.41,4.85,4.41,4.85,4.41,0.44,9.98,290499.78,138060.41
600009.SH,20060904,13.4,13.57,13.37,13.52,13.43,0.09,0.67,38451.05,51811.386
600010.SH,20060904,2.33,2.38,2.27,2.33,2.33,0.0,0.0,506159.61,117447.015
600011.SH,20060904,4.39,4.51,4.39,4.5,4.4,0.1,2.27,37392.31,16731.222
600012.SH,20060904,4.95,5.04,4.95,5.02,5.0,0.02,0.4,22887.67,11440.855
600015.SH,20060904,3.92,3.97,3.91,3.95,3.92,0.03,0.77,109283.63,43068.452
600016.SH,20060904,4.27,4.37,4.27,4.34,4.28,0.06,1.4,405089.21,175842.316
600019.SH,20060904,4.13,4.13,4.1,4.12,4.13,-0.01,-0.24,169078.79,69586.026
600020.SH,20060904,3.36,3.4,3.34,3.38,3.35,0.03,0.9,60411.45,20361.224
600021.SH,20060904,4.09,4.16,4.09,4.16,4.1,0.06,1.46,15426.09,6381.533
600022.SH,20060904,3.77,3.81,3.73,3.78,3.77,0.01,0.27,33923.27,12824.283
600026.SH,20060904,6.85,7.02,6.83,6.99,6.85,0.14,2.04,65404.73,45420.859
600027.SH,20060904,2.21,2.26,2.21,2.24,2.21,0.03,1.36,81436.22,18183.469
600029.SH,20060904,2.36,2.48,2.36,2.44,2.34,0.1,4.27,253516.46,61531.467
600030.SH,20060904,13.11,13.58,13.11,13.52,13.33,0.19,1.43,91319.28,122420.625
600033.SH,20060904,5.87,6.0,5.85,5.98,5.95,0.03,0.5,59794.94,35454.053
600035.SH,20060904,4.26,4.34,4.26,4.32,4.28,0.04,0.93,26925.4,11592.877
600036.SH,20060904,8.41,8.55,8.35,8.49,8.34,0.15,1.8,321585.71,272048.835
600037.SH,20060904,13.95,14.98,13.91,14.78,13.96,0.82,5.87,74817.2,110105.126
600038.SH,20060904,13.8,14.6,13.45,14.14,13.76,0.38,2.76,21570.37,30378.305
600039.SH,20060904,4.63,4.72,4.58,4.66,4.66,0.0,0.0,21788.46,10160.678
600048.SH,20060904,29.06,29.78,28.52,29.48,29.03,0.45,1.55,69113.56,200658.949
600050.SH,20060904,2.3,2.32,2.3,2.32,2.3,0.02,0.87,383586.88,88586.33
600051.SH,20060904,5.13,5.28,5.12,5.23,5.14,0.09,1.75,20360.38,10625.921
600052.SH,20060904,3.83,3.96,3.78,3.91,3.82,0.09,2.36,38153.4,14870.36
600053.SH,20060904,3.71,3.88,3.71,3.85,3.78,0.07,1.85,5324.49,2027.879
600054.SH,20060904,13.6,14.8,13.51,14.54,13.62,0.92,6.75,35322.32,50439.483
600055.SH,20060904,5.2,5.63,5.2,5.59,5.19,0.4,7.71,70742.12,38931.068
600056.SH,20060904,5.62,5.97,5.62,5.9,5.7,0.2,3.51,33475.14,19633.642
600057.SH,20060904,3.9,4.08,3.88,4.02,3.91,0.11,2.81,34120.99,13619.011
600058.SH,20060904,6.99,7.27,6.95,7.22,7.02,0.2,2.85,73612.56,52599.002
600059.SH,20060904,8.21,8.42,8.21,8.38,8.39,-0.01,-0.12,18651.72,15503.783
600060.SH,20060904,6.4,6.54,6.35,6.5,6.4,0.1,1.56,43639.66,28226.837
600061.SH,20060904,2.74,2.85,2.73,2.85,2.77,0.08,2.89,30855.86,8695.16
600062.SH,20060904,7.3,7.77,7.26,7.7,7.36,0.34,4.62,60816.65,46143.719
600063.SH,20060904,3.83,3.95,3.81,3.93,3.85,0.08,2.08,20546.49,8029.801
600064.SH,20060904,6.51,6.74,6.5,6.73,6.57,0.16,2.44,34148.59,22539.745
600066.SH,20060904,8.59,8.7,8.4,8.62,8.6,0.02,0.23,17365.72,14891.535
600067.SH,20060904,5.51,5.89,5.51,5.83,5.5,0.33,6.0,130386.48,74660.31
600068.SH,20060904,2.81,2.85,2.81,2.84,2.82,0.02,0.71,33656.52,9529.368
600069.SH,20060904,3.82,3.87,3.79,3.86,3.83,0.03,0.78,33404.51,12824.565
600070.SH,20060904,3.55,3.59,3.49,3.59,3.55,0.04,1.13,22536.02,7994.237
600071.SH,20060904,4.49,4.58,4.46,4.54,4.5,0.04,0.89,15984.66,7223.792
600072.SH,20060904,4.58,4.78,4.54,4.78,4.54,0.24,5.29,46436.28,21758.023
600073.SH,20060904,6.37,6.6,6.34,6.58,6.37,0.21,3.3,27914.67,18106.124
600074.SH,20060904,2.82,2.85,2.78,2.83,2.85,-0.02,-0.7,111092.36,31273.853
600075.SH,20060904,6.38,6.64,6.38,6.63,6.42,0.21,3.27,32109.89,20981.042
600076.SH,20060904,2.45,2.49,2.26,2.38,2.38,0.0,0.0,299860.5,71821.215
600077.SH,20060904,6.66,6.92,6.66,6.85,6.66,0.19,2.85,6316.3,4309.257
600078.SH,20060904,6.01,6.15,6.0,6.1,6.03,0.07,1.16,48234.46,29371.156
600079.SH,20060904,4.51,4.64,4.5,4.62,4.49,0.13,2.9,52690.72,24236.614
600080.SH,20060904,2.65,2.69,2.59,2.68,2.66,0.02,0.75,34917.41,9294.881
600081.SH,20060904,3.92,4.01,3.8,3.99,3.92,0.07,1.79,31020.26,12234.488
600082.SH,20060904,5.55,6.1,5.52,5.95,5.59,0.36,6.44,88864.49,52580.761
600083.SH,20060904,2.66,2.74,2.65,2.71,2.66,0.05,1.88,24577.08,6646.74
600084.SH,20060904,3.95,4.06,3.93,4.01,3.94,0.07,1.78,48917.12,19570.673
600085.SH,20060904,15.5,15.89,15.41,15.82,15.51,0.31,2.0,11440.85,17973.272
600086.SH,20060904,5.34,5.62,5.25,5.6,5.31,0.29,5.46,49205.03,27052.894
600087.SH,20060904,4.59,4.78,4.59,4.76,4.6,0.16,3.48,67655.33,31799.365
600088.SH,20060904,12.94,13.66,12.83,13.55,13.0,0.55,4.23,29496.05,39777.942
600089.SH,20060904,11.45,11.66,11.4,11.6,11.46,0.14,1.22,11865.8,13673.632
600090.SH,20060904,4.16,4.22,4.12,4.2,4.18,0.02,0.48,20927.8,8746.257
600091.SH,20060904,4.01,4.08,3.99,4.06,4.01,0.05,1.25,29581.68,11944.373
600094.SH,20060904,4.05,4.36,4.05,4.28,4.03,0.25,6.2,35424.32,15080.444
600095.SH,20060904,3.08,3.17,3.05,3.16,3.07,0.09,2.93,33370.92,10410.983
600096.SH,20060904,9.48,9.72,9.46,9.7,9.49,0.21,2.21,27544.43,26501.314
600097.SH,20060904,4.51,4.61,4.45,4.58,4.5,0.08,1.78,5744.62,2611.014
600098.SH,20060904,4.04,4.12,4.02,4.1,4.04,0.06,1.49,37176.01,15129.578
