ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600069.SH,20040910,4.03,4.06,3.99,4.04,4.02,0.02,0.5,3106.57,1250.325
600070.SH,20040910,5.5,5.6,5.45,5.52,5.5,0.02,0.36,993.7,547.053
600071.SH,20040910,5.25,5.38,5.25,5.36,5.3,0.06,1.13,3943.1,2099.86
600072.SH,20040910,4.8,4.86,4.78,4.83,4.84,-0.01,-0.21,4932.54,2372.832
600073.SH,20040910,9.6,9.6,9.2,9.47,9.68,-0.21,-2.17,14668.88,13818.192
600074.SH,20040910,5.61,5.64,5.52,5.61,5.65,-0.04,-0.71,5050.5,2817.877
600075.SH,20040910,6.9,6.99,6.78,6.98,6.92,0.06,0.87,1583.51,1083.895
600076.SH,20040910,4.78,4.83,4.67,4.75,4.75,0.0,0.0,6585.9,3131.377
600077.SH,20040910,4.42,4.51,4.4,4.48,4.51,-0.03,-0.67,380.49,169.312
600078.SH,20040910,5.25,5.32,5.25,5.28,5.25,0.03,0.57,1404.41,741.969
600079.SH,20040910,4.23,4.24,4.18,4.24,4.24,0.0,0.0,2378.17,1001.918
600080.SH,20040910,4.26,4.3,4.2,4.25,4.26,-0.01,-0.23,1502.88,634.689
600081.SH,20040910,6.0,6.05,5.72,5.97,6.02,-0.05,-0.83,2835.35,1682.801
600082.SH,20040910,4.9,5.02,4.82,5.01,4.94,0.07,1.42,1847.8,909.752
600083.SH,20040910,3.08,3.28,2.98,3.18,3.13,0.05,1.6,13708.87,4290.781
600084.SH,20040910,3.76,3.79,3.72,3.77,3.78,-0.01,-0.26,1303.5,487.627
600085.SH,20040910,19.35,19.6,19.35,19.58,19.45,0.13,0.67,723.51,1412.287
600086.SH,20040910,3.38,3.41,3.32,3.39,3.41,-0.02,-0.59,8538.22,2881.513
600087.SH,20040910,4.89,4.95,4.83,4.94,4.9,0.04,0.82,9372.69,4592.605
600088.SH,20040910,9.31,9.54,9.31,9.39,9.53,-0.14,-1.47,8642.88,8124.695
600089.SH,20040910,9.9,9.9,9.65,9.73,10.03,-0.3,-2.99,2602.18,2537.224
600090.SH,20040910,2.92,3.02,2.88,3.02,2.95,0.07,2.37,11376.38,3379.477
600091.SH,20040910,5.88,5.95,5.86,5.92,5.91,0.01,0.17,3410.5,2013.23
600092.SH,20040910,3.37,3.39,3.31,3.37,3.37,0.0,0.0,3123.13,1045.261
600093.SH,20040910,3.52,3.61,3.45,3.59,3.53,0.06,1.7,8630.24,3043.72
600094.SH,20040910,4.4,4.56,4.38,4.51,4.4,0.11,2.5,2779.49,1243.715
600095.SH,20040910,3.69,3.76,3.63,3.74,3.69,0.05,1.36,1380.47,511.299
600096.SH,20040910,11.25,11.35,11.1,11.19,11.27,-0.08,-0.71,13195.2,14797.439
600097.SH,20040910,5.85,5.94,5.82,5.9,5.95,-0.05,-0.84,554.49,325.823
600098.SH,20040910,8.0,8.09,7.93,8.07,8.02,0.05,0.62,6051.16,4838.078
600099.SH,20040910,6.06,6.08,6.03,6.06,6.06,0.0,0.0,1505.0,912.128
600100.SH,20040910,13.6,13.61,13.32,13.5,13.6,-0.1,-0.74,12998.86,17485.654
600101.SH,20040910,6.6,6.77,6.57,6.72,6.62,0.1,1.51,2918.74,1954.524
600102.SH,20040910,5.89,5.96,5.85,5.94,5.9,0.04,0.68,3115.21,1836.224
600103.SH,20040910,3.22,3.27,3.21,3.26,3.26,0.0,0.0,5921.37,1916.305
600104.SH,20040910,7.55,7.57,7.46,7.54,7.5,0.04,0.53,18919.86,14206.626
600105.SH,20040910,5.72,5.72,5.6,5.69,5.73,-0.04,-0.7,1942.86,1101.069
600106.SH,20040910,5.5,5.58,5.45,5.56,5.5,0.06,1.09,898.0,494.048
600107.SH,20040910,2.91,3.01,2.88,2.99,2.92,0.07,2.4,7174.0,2125.628
600108.SH,20040910,2.92,2.97,2.9,2.94,2.94,0.0,0.0,27306.37,7993.979
600109.SH,20040910,6.9,6.92,6.71,6.84,6.96,-0.12,-1.72,1166.5,794.201
600110.SH,20040910,5.6,5.68,5.53,5.6,5.64,-0.04,-0.71,15140.84,8445.866
600111.SH,20040910,6.0,6.05,5.95,6.02,6.01,0.01,0.17,2263.54,1356.157
600112.SH,20040910,6.5,6.5,6.3,6.33,6.53,-0.2,-3.06,994.71,635.071
600113.SH,20040910,5.83,5.88,5.78,5.88,5.86,0.02,0.34,633.0,368.558
600114.SH,20040910,8.62,8.79,8.62,8.75,8.73,0.02,0.23,708.0,617.884
600115.SH,20040910,4.4,4.4,4.27,4.39,4.4,-0.01,-0.23,10155.52,4397.365
600116.SH,20040910,5.11,5.19,5.1,5.18,5.16,0.02,0.39,571.99,294.215
600117.SH,20040910,3.97,4.0,3.93,4.0,3.98,0.02,0.5,4678.73,1853.13
600118.SH,20040910,7.63,7.7,7.53,7.67,7.77,-0.1,-1.29,19029.18,14479.059
600119.SH,20040910,4.2,4.2,4.1,4.15,4.19,-0.04,-0.95,2325.16,962.074
600120.SH,20040910,3.9,3.94,3.87,3.92,3.92,0.0,0.0,7307.65,2856.283
600121.SH,20040910,5.07,5.1,5.01,5.08,5.09,-0.01,-0.2,9364.11,4735.789
600122.SH,20040910,5.87,5.87,5.61,5.83,5.87,-0.04,-0.68,11297.0,6521.128
600123.SH,20040910,9.8,9.88,9.74,9.87,9.8,0.07,0.71,2205.67,2166.24
600125.SH,20040910,6.6,6.72,6.49,6.69,6.6,0.09,1.36,12149.16,7997.191
600126.SH,20040910,6.53,6.61,6.51,6.58,6.54,0.04,0.61,6292.1,4131.541
600127.SH,20040910,3.89,3.98,3.86,3.96,3.91,0.05,1.28,42932.76,16914.584
600128.SH,20040910,4.25,4.28,4.17,4.27,4.26,0.01,0.23,1002.12,422.498
600129.SH,20040910,6.83,6.86,6.55,6.74,6.9,-0.16,-2.32,22554.42,15077.191
600130.SH,20040910,12.77,12.88,12.58,12.65,12.79,-0.14,-1.09,2758.0,3496.632
600131.SH,20040910,4.06,4.09,4.01,4.06,4.06,0.0,0.0,2386.57,964.476
600132.SH,20040910,9.85,10.0,9.4,9.56,9.85,-0.29,-2.94,4505.05,4340.811
600133.SH,20040910,5.28,5.41,5.28,5.33,5.35,-0.02,-0.37,3195.5,1704.747
600135.SH,20040910,7.64,7.78,7.55,7.66,7.67,-0.01,-0.13,9122.66,6964.767
600136.SH,20040910,5.3,5.48,5.25,5.43,5.41,0.02,0.37,6072.25,3272.973
600137.SH,20040910,4.9,5.0,4.76,4.88,5.01,-0.13,-2.59,750.0,368.421
600138.SH,20040910,7.6,7.76,7.53,7.75,7.7,0.05,0.65,12965.78,9944.477
600139.SH,20040910,4.61,4.61,4.37,4.52,4.6,-0.08,-1.74,2515.56,1118.835
600141.SH,20040910,5.24,5.26,5.16,5.22,5.26,-0.04,-0.76,1117.0,580.936
600143.SH,20040910,11.56,11.62,11.35,11.6,11.58,0.02,0.17,1868.61,2153.742
600145.SH,20040910,3.58,3.58,3.5,3.56,3.57,-0.01,-0.28,2148.5,760.115
600146.SH,20040910,3.93,3.98,3.88,3.94,3.95,-0.01,-0.25,1460.13,572.536
600148.SH,20040910,5.05,5.12,5.01,5.12,5.08,0.04,0.79,378.33,191.483
600149.SH,20040910,4.9,4.96,4.85,4.94,4.94,0.0,0.0,6020.1,2961.758
600150.SH,20040910,7.4,7.44,7.3,7.44,7.39,0.05,0.68,1525.49,1123.291
600151.SH,20040910,5.37,5.37,5.2,5.29,5.38,-0.09,-1.67,9798.36,5165.712
600152.SH,20040910,4.71,4.77,4.67,4.74,4.75,-0.01,-0.21,1454.02,686.803
600153.SH,20040910,5.39,5.45,5.39,5.44,5.39,0.05,0.93,10586.8,5746.322
600155.SH,20040910,3.93,3.98,3.89,3.97,3.94,0.03,0.76,1812.1,711.948
600156.SH,20040910,2.96,2.99,2.9,2.99,2.99,0.0,0.0,3082.63,907.642
600157.SH,20040910,5.22,5.36,5.21,5.36,5.25,0.11,2.1,1442.0,765.074
600158.SH,20040910,7.8,7.9,7.7,7.74,7.88,-0.14,-1.78,5486.2,4276.598
600159.SH,20040910,2.13,2.15,2.07,2.1,2.17,-0.07,-3.23,1935.0,408.288
600160.SH,20040910,6.93,6.97,6.84,6.96,6.96,0.0,0.0,1394.66,963.162
600161.SH,20040910,9.6,9.72,9.55,9.65,9.69,-0.04,-0.41,2920.34,2811.377
600162.SH,20040910,7.3,7.38,7.18,7.38,7.31,0.07,0.96,1037.22,754.92
600163.SH,20040910,3.87,3.94,3.85,3.92,3.87,0.05,1.29,1229.87,478.025
600165.SH,20040910,4.1,4.12,4.03,4.1,4.1,0.0,0.0,3497.25,1422.142
600166.SH,20040910,5.39,5.5,5.38,5.45,5.42,0.03,0.55,1666.99,905.297
600167.SH,20040910,4.91,4.95,4.85,4.88,4.95,-0.07,-1.41,941.07,460.644
600168.SH,20040910,5.02,5.06,4.97,5.03,5.03,0.0,0.0,3291.0,1650.048
600169.SH,20040910,4.46,4.46,4.36,4.44,4.46,-0.02,-0.45,1907.15,839.483
600170.SH,20040910,5.38,5.44,5.35,5.41,5.4,0.01,0.19,2677.52,1443.578
600171.SH,20040910,8.8,8.9,8.61,8.83,8.9,-0.07,-0.79,15254.6,13357.714
600172.SH,20040910,4.68,4.79,4.68,4.77,4.75,0.02,0.42,2839.8,1345.245
600173.SH,20040910,3.74,3.79,3.7,3.78,3.79,-0.01,-0.26,1021.0,381.102
600175.SH,20040910,4.7,4.8,4.65,4.73,4.77,-0.04,-0.84,1073.38,507.353
600176.SH,20040910,4.53,4.55,4.32,4.45,4.55,-0.1,-2.2,13124.67,5788.842
600177.SH,20040910,5.95,6.0,5.84,5.97,5.95,0.02,0.34,13816.72,8174.078
600178.SH,20040910,4.91,5.0,4.91,4.97,4.93,0.04,0.81,1909.7,944.972
600179.SH,20040910,4.58,4.58,4.5,4.55,4.59,-0.04,-0.87,1397.0,634.384
600180.SH,20040910,8.2,8.31,8.13,8.28,8.26,0.02,0.24,3222.8,2647.663
600181.SH,20040910,4.8,4.87,4.7,4.85,4.82,0.03,0.62,8501.49,4071.241
600183.SH,20040910,8.55,8.61,8.31,8.51,8.62,-0.11,-1.28,9180.71,7779.295
600184.SH,20040910,7.79,7.79,7.61,7.72,7.7,0.02,0.26,1223.5,942.684
600185.SH,20040910,5.08,5.09,5.0,5.08,5.09,-0.01,-0.2,717.69,363.611
600186.SH,20040910,3.1,3.13,3.05,3.11,3.12,-0.01,-0.32,15709.43,4846.854
600187.SH,20040910,3.39,3.4,3.22,3.32,3.38,-0.06,-1.78,15366.87,5040.591
600188.SH,20040910,12.42,12.49,12.2,12.4,12.49,-0.09,-0.72,4191.13,5185.314
600189.SH,20040910,5.62,5.62,5.49,5.58,5.62,-0.04,-0.71,4767.74,2638.669
600190.SH,20040910,5.3,5.34,5.23,5.31,5.32,-0.01,-0.19,6593.56,3480.668
600191.SH,20040910,5.6,5.79,5.6,5.76,5.6,0.16,2.86,9680.41,5540.599
600192.SH,20040910,4.3,4.38,4.27,4.36,4.35,0.01,0.23,914.5,395.405
600193.SH,20040910,4.6,4.6,4.42,4.52,4.61,-0.09,-1.95,433.21,193.796
600195.SH,20040910,5.18,5.2,5.11,5.16,5.22,-0.06,-1.15,3771.0,1942.055
600196.SH,20040910,4.5,4.52,4.46,4.51,4.52,-0.01,-0.22,8934.7,4011.187
600197.SH,20040910,3.63,3.68,3.58,3.67,3.64,0.03,0.82,2559.5,930.941
600198.SH,20040910,8.45,8.55,8.36,8.53,8.5,0.03,0.35,7165.41,6068.623
600199.SH,20040910,3.68,3.72,3.6,3.7,3.68,0.02,0.54,3481.87,1267.178
600200.SH,20040910,8.98,9.06,8.9,9.05,9.0,0.05,0.56,9375.0,8420.859
600201.SH,20040910,6.35,6.4,6.06,6.34,6.33,0.01,0.16,3149.6,1962.224
600202.SH,20040910,6.08,6.19,5.94,6.14,6.1,0.04,0.66,1205.8,732.655
600203.SH,20040910,3.94,4.12,3.91,4.05,3.98,0.07,1.76,3526.0,1413.661
600205.SH,20040910,10.13,10.32,10.13,10.31,10.2,0.11,1.08,13787.24,14145.069
600206.SH,20040910,7.12,7.38,7.01,7.36,7.13,0.23,3.23,1940.98,1406.612
600207.SH,20040910,8.48,8.56,8.4,8.49,8.53,-0.04,-0.47,3619.9,3066.76
600208.SH,20040910,4.4,4.49,4.4,4.44,4.43,0.01,0.23,2111.0,936.381
600209.SH,20040910,3.76,3.78,3.69,3.77,3.76,0.01,0.27,9162.59,3421.746
600210.SH,20040910,4.98,5.04,4.96,5.0,5.0,0.0,0.0,18905.6,9455.602
600211.SH,20040910,5.94,5.94,5.86,5.92,5.95,-0.03,-0.5,331.0,194.823
600212.SH,20040910,3.91,3.98,3.9,3.97,3.92,0.05,1.28,2095.41,825.785
600213.SH,20040910,4.81,4.9,4.81,4.88,4.85,0.03,0.62,613.24,297.263
600215.SH,20040910,4.72,4.78,4.66,4.74,4.7,0.04,0.85,3519.14,1659.09
600216.SH,20040910,4.27,4.28,4.21,4.27,4.28,-0.01,-0.23,3010.0,1275.544
600217.SH,20040910,9.37,9.87,9.37,9.66,9.37,0.29,3.1,40273.78,38725.927
600218.SH,20040910,4.01,4.02,3.94,4.01,4.0,0.01,0.25,2711.7,1078.466
600219.SH,20040910,6.83,6.83,6.6,6.8,6.93,-0.13,-1.88,3176.36,2136.593
600220.SH,20040910,3.28,3.28,3.21,3.24,3.25,-0.01,-0.31,12957.8,4199.416
600221.SH,20040910,4.08,4.11,4.01,4.11,4.08,0.03,0.74,10888.17,4413.137
600222.SH,20040910,10.85,10.9,10.43,10.86,10.92,-0.06,-0.55,166.0,178.781
600223.SH,20040910,4.82,4.88,4.75,4.84,4.84,0.0,0.0,3797.99,1828.284
600225.SH,20040910,3.85,3.9,3.84,3.89,3.9,-0.01,-0.26,3008.7,1163.308
600226.SH,20040910,5.41,5.53,5.4,5.5,5.43,0.07,1.29,3652.0,2000.661
600227.SH,20040910,6.85,6.91,6.82,6.88,6.88,0.0,0.0,1647.62,1130.567
600228.SH,20040910,4.86,4.92,4.82,4.9,4.86,0.04,0.82,5055.59,2471.924
600229.SH,20040910,4.39,4.39,4.32,4.36,4.35,0.01,0.23,859.01,373.69
600230.SH,20040910,5.3,5.35,5.2,5.27,5.36,-0.09,-1.68,2629.0,1382.013
600231.SH,20040910,5.36,5.44,5.3,5.4,5.37,0.03,0.56,7154.9,3858.381
600232.SH,20040910,8.7,8.88,8.62,8.83,8.8,0.03,0.34,5202.0,4554.058
600233.SH,20040910,4.11,4.18,4.1,4.12,4.11,0.01,0.24,1747.3,721.393
600235.SH,20040910,7.8,7.8,7.71,7.71,7.78,-0.07,-0.9,174.0,134.711
600236.SH,20040910,9.29,9.39,9.21,9.38,9.29,0.09,0.97,614.03,569.835
600237.SH,20040910,6.15,6.29,6.1,6.24,6.17,0.07,1.13,7937.81,4941.401
600238.SH,20040910,4.88,5.0,4.88,4.97,4.96,0.01,0.2,973.0,481.459
600239.SH,20040910,3.41,3.49,3.36,3.46,3.49,-0.03,-0.86,2705.39,924.017
600240.SH,20040910,4.78,4.95,4.78,4.83,4.86,-0.03,-0.62,1232.0,599.941
600241.SH,20040910,6.72,6.89,6.72,6.79,6.74,0.05,0.74,899.8,612.982
600242.SH,20040910,3.89,3.97,3.86,3.93,3.95,-0.02,-0.51,2313.7,904.712
600243.SH,20040910,4.6,4.75,4.6,4.72,4.7,0.02,0.43,721.3,337.229
600246.SH,20040910,9.42,9.7,9.3,9.45,9.53,-0.08,-0.84,4017.39,3807.231
600247.SH,20040910,3.35,3.37,3.25,3.37,3.36,0.01,0.3,9570.72,3166.597
600248.SH,20040910,4.62,4.7,4.58,4.69,4.65,0.04,0.86,1329.0,616.8
600249.SH,20040910,7.91,7.99,7.88,7.95,7.92,0.03,0.38,1585.28,1258.503
600250.SH,20040910,5.79,5.82,5.52,5.79,5.8,-0.01,-0.17,3036.85,1734.971
600251.SH,20040910,4.53,4.58,4.48,4.57,4.56,0.01,0.22,8714.14,3955.646
600252.SH,20040910,5.75,5.84,5.71,5.75,5.8,-0.05,-0.86,448.66,257.985
600253.SH,20040910,4.2,4.24,4.17,4.23,4.25,-0.02,-0.47,2205.0,928.338
600255.SH,20040910,8.3,8.79,8.3,8.45,8.35,0.1,1.2,598.85,507.513
600256.SH,20040910,5.89,5.91,5.54,5.67,5.89,-0.22,-3.74,6698.88,3803.98
600257.SH,20040910,4.85,4.92,4.8,4.92,4.85,0.07,1.44,441.5,212.817
600258.SH,20040910,8.6,8.67,8.46,8.6,8.63,-0.03,-0.35,4009.13,3430.664
600259.SH,20040910,4.03,4.15,3.98,4.12,4.05,0.07,1.73,3279.0,1332.043
600260.SH,20040910,7.36,7.43,7.3,7.38,7.38,0.0,0.0,2717.0,2003.422
600261.SH,20040910,7.98,8.1,7.97,8.06,8.03,0.03,0.37,446.0,357.493
600262.SH,20040910,4.9,4.96,4.83,4.95,4.91,0.04,0.81,715.11,349.389
600263.SH,20040910,6.22,6.25,6.16,6.2,6.22,-0.02,-0.32,2035.01,1259.384
600265.SH,20040910,5.2,5.31,5.18,5.3,5.3,0.0,0.0,1890.89,986.732
600266.SH,20040910,6.0,6.15,6.0,6.15,6.11,0.04,0.65,3365.48,2046.115
600267.SH,20040910,18.6,18.6,18.2,18.39,18.47,-0.08,-0.43,1500.97,2749.231
600268.SH,20040910,9.8,9.88,9.72,9.8,9.88,-0.08,-0.81,797.1,779.312
600269.SH,20040910,6.2,6.26,6.1,6.21,6.19,0.02,0.32,6420.78,3937.864
600270.SH,20040910,6.75,6.95,6.72,6.9,6.83,0.07,1.02,9166.17,6316.135
600271.SH,20040910,20.28,20.54,19.91,20.38,20.28,0.1,0.49,1617.6,3261.914
600272.SH,20040910,5.48,5.5,5.4,5.47,5.51,-0.04,-0.73,3693.96,2015.484
600273.SH,20040910,4.66,4.68,4.45,4.66,4.7,-0.04,-0.85,50913.65,23168.021
600275.SH,20040910,3.08,3.14,3.03,3.12,3.1,0.02,0.65,7392.42,2280.61
600276.SH,20040910,10.0,10.17,9.8,10.16,10.1,0.06,0.59,670.17,675.762
600277.SH,20040910,5.88,5.94,5.88,5.9,5.92,-0.02,-0.34,630.8,372.776
600278.SH,20040910,5.69,5.7,5.59,5.66,5.67,-0.01,-0.18,1000.22,563.191
600279.SH,20040910,6.2,6.21,6.12,6.19,6.24,-0.05,-0.8,2625.9,1618.873
600280.SH,20040910,6.9,6.94,6.84,6.89,6.92,-0.03,-0.43,631.33,434.069
600281.SH,20040910,4.7,4.76,4.68,4.71,4.76,-0.05,-1.05,1401.01,658.818
600282.SH,20040910,7.02,7.18,7.02,7.15,7.11,0.04,0.56,6519.32,4630.704
600283.SH,20040910,4.63,4.73,4.63,4.71,4.7,0.01,0.21,1357.55,634.714
600284.SH,20040910,5.81,5.9,5.76,5.88,5.82,0.06,1.03,5139.79,3001.161
600285.SH,20040910,6.28,6.36,6.25,6.35,6.33,0.02,0.32,299.3,188.829
600286.SH,20040910,3.81,3.89,3.76,3.79,3.84,-0.05,-1.3,6409.2,2448.404
600287.SH,20040910,3.92,3.97,3.86,3.96,3.93,0.03,0.76,2796.0,1096.616
600288.SH,20040910,7.08,7.18,7.01,7.15,7.13,0.02,0.28,1470.93,1043.228
600289.SH,20040910,10.55,10.55,10.2,10.48,10.6,-0.12,-1.13,2312.49,2406.109
600290.SH,20040910,5.75,5.76,5.59,5.6,5.79,-0.19,-3.28,1294.1,733.274
600291.SH,20040910,5.9,6.1,5.86,5.99,5.96,0.03,0.5,986.0,585.198
600292.SH,20040910,11.59,11.65,11.4,11.63,11.65,-0.02,-0.17,1190.46,1370.611
600293.SH,20040910,4.65,4.67,4.55,4.66,4.66,0.0,0.0,2225.6,1028.769
600295.SH,20040910,4.75,4.79,4.55,4.73,4.78,-0.05,-1.05,5764.5,2677.162
600296.SH,20040910,5.17,5.24,5.16,5.21,5.21,0.0,0.0,6692.78,3476.767
600297.SH,20040910,7.65,7.82,7.65,7.8,7.72,0.08,1.04,823.94,637.248
600298.SH,20040910,8.05,8.18,8.03,8.12,8.1,0.02,0.25,572.02,461.45
600299.SH,20040910,6.95,7.18,6.93,7.11,6.98,0.13,1.86,2792.65,1969.568
600300.SH,20040910,6.46,6.51,6.38,6.5,6.48,0.02,0.31,1556.0,1000.644
600301.SH,20040910,6.6,6.83,6.5,6.81,6.6,0.21,3.18,2775.99,1847.027
600302.SH,20040910,7.45,7.45,7.33,7.43,7.5,-0.07,-0.93,1388.84,1020.738
600303.SH,20040910,6.9,6.97,6.87,6.94,6.94,0.0,0.0,6435.87,4451.64
600305.SH,20040910,8.0,8.0,7.76,7.9,8.06,-0.16,-1.99,326.0,258.701
600306.SH,20040910,5.65,5.78,5.61,5.72,5.7,0.02,0.35,4551.26,2579.358
600307.SH,20040910,5.87,5.96,5.81,5.95,5.89,0.06,1.02,8842.6,5212.45
600308.SH,20040910,10.52,10.68,10.4,10.66,10.53,0.13,1.23,2099.86,2215.707
600309.SH,20040910,10.2,10.3,10.13,10.29,10.27,0.02,0.19,2743.48,2806.022
600310.SH,20040910,7.1,7.17,7.0,7.12,7.08,0.04,0.57,983.1,693.315
600311.SH,20040910,6.41,6.52,6.4,6.49,6.45,0.04,0.62,2287.0,1476.845
600312.SH,20040910,7.06,7.1,7.0,7.09,7.06,0.03,0.42,2904.3,2047.18
600315.SH,20040910,6.57,6.69,6.57,6.69,6.58,0.11,1.67,1917.27,1274.056
600316.SH,20040910,4.68,4.76,4.68,4.75,4.73,0.02,0.42,4202.9,1986.545
600317.SH,20040910,8.55,8.71,8.52,8.68,8.58,0.1,1.17,5971.72,5166.062
600318.SH,20040910,5.44,5.53,5.37,5.45,5.43,0.02,0.37,2141.0,1161.549
600319.SH,20040910,5.08,5.14,5.05,5.13,5.08,0.05,0.98,1388.61,707.507
600320.SH,20040910,8.2,8.27,8.08,8.2,8.2,0.0,0.0,6891.21,5616.947
600321.SH,20040910,4.9,5.0,4.9,4.98,4.98,0.0,0.0,1349.6,666.477
600322.SH,20040910,4.1,4.2,4.07,4.19,4.15,0.04,0.96,3219.65,1337.303
600323.SH,20040910,6.93,7.0,6.88,6.95,6.92,0.03,0.43,2080.67,1441.116
600325.SH,20040910,6.66,6.7,6.6,6.69,6.68,0.01,0.15,1517.0,1011.374
600326.SH,20040910,4.1,4.13,4.04,4.1,4.13,-0.03,-0.73,1304.84,533.483
600327.SH,20040910,5.6,5.64,5.52,5.63,5.61,0.02,0.36,11246.0,6279.2
600328.SH,20040910,5.13,5.13,5.08,5.11,5.15,-0.04,-0.78,1217.36,619.975
600329.SH,20040910,6.65,6.75,6.65,6.74,6.7,0.04,0.6,478.89,320.924
600330.SH,20040910,9.98,9.99,9.9,9.99,9.98,0.01,0.1,5472.0,5428.994
600331.SH,20040910,6.6,6.77,6.35,6.58,6.67,-0.09,-1.35,1905.67,1246.465
600332.SH,20040910,4.58,4.65,4.55,4.61,4.58,0.03,0.66,985.99,451.295
600333.SH,20040910,7.65,7.78,7.6,7.73,7.71,0.02,0.26,2689.5,2070.963
600335.SH,20040910,4.23,4.24,4.05,4.13,4.26,-0.13,-3.05,7628.27,3142.899
600336.SH,20040910,4.66,4.66,4.5,4.58,4.6,-0.02,-0.43,1351.92,615.418
600337.SH,20040910,8.82,8.94,8.81,8.86,8.9,-0.04,-0.45,112.4,99.405
600338.SH,20040910,3.89,3.99,3.84,3.9,3.9,0.0,0.0,1326.1,518.611
600339.SH,20040910,7.05,7.05,6.65,6.68,7.05,-0.37,-5.25,1736.0,1178.705
600340.SH,20040910,5.74,5.81,5.69,5.8,5.73,0.07,1.22,632.45,364.994
600343.SH,20040910,5.73,5.77,5.4,5.56,5.77,-0.21,-3.64,6496.17,3608.395
600345.SH,20040910,8.5,8.62,8.48,8.59,8.59,0.0,0.0,2641.85,2260.816
600346.SH,20040910,5.17,5.28,5.17,5.24,5.27,-0.03,-0.57,472.18,247.455
600348.SH,20040910,10.7,10.82,10.64,10.8,10.72,0.08,0.75,9399.31,10128.494
600350.SH,20040910,3.8,3.84,3.75,3.83,3.81,0.02,0.52,11977.21,4540.381
600351.SH,20040910,7.28,7.34,7.19,7.23,7.28,-0.05,-0.69,2233.4,1621.568
600352.SH,20040910,6.67,6.9,6.67,6.84,6.67,0.17,2.55,1905.38,1300.414
600353.SH,20040910,7.17,7.19,6.99,7.13,7.22,-0.09,-1.25,2133.64,1504.298
600354.SH,20040910,6.18,6.26,6.13,6.22,6.2,0.02,0.32,7585.28,4695.707
600355.SH,20040910,4.95,5.04,4.88,5.0,4.98,0.02,0.4,3053.14,1513.05
600356.SH,20040910,8.12,8.18,8.05,8.18,8.24,-0.06,-0.73,528.27,427.63
600357.SH,20040910,7.8,7.94,7.72,7.9,7.88,0.02,0.25,4309.42,3379.472
600358.SH,20040910,3.7,3.78,3.66,3.73,3.75,-0.02,-0.53,11951.29,4433.96
600359.SH,20040910,5.7,5.86,5.68,5.85,5.74,0.11,1.92,6631.19,3844.4
600360.SH,20040910,9.2,9.35,9.2,9.25,9.32,-0.07,-0.75,800.0,741.137
600361.SH,20040910,6.72,6.85,6.68,6.8,6.72,0.08,1.19,847.3,573.65
600362.SH,20040910,5.99,6.0,5.8,5.98,6.03,-0.05,-0.83,25895.61,15233.375
600363.SH,20040910,6.23,6.28,6.12,6.18,6.32,-0.14,-2.22,4038.73,2501.701
600365.SH,20040910,4.77,4.84,4.75,4.82,4.81,0.01,0.21,872.18,418.111
600366.SH,20040910,5.12,5.36,5.12,5.3,5.12,0.18,3.52,22382.76,11843.478
600367.SH,20040910,6.46,6.51,6.4,6.47,6.47,0.0,0.0,1019.35,657.33
600368.SH,20040910,5.18,5.21,5.17,5.2,5.17,0.03,0.58,7685.55,3992.22
600369.SH,20040910,3.58,3.67,3.58,3.66,3.64,0.02,0.55,879.77,319.467
600370.SH,20040910,7.4,7.46,7.23,7.36,7.47,-0.11,-1.47,1771.0,1298.127
600371.SH,20040910,4.88,4.94,4.82,4.9,4.9,0.0,0.0,2034.3,994.704
600372.SH,20040910,5.55,5.7,5.47,5.66,5.6,0.06,1.07,1499.5,834.176
600373.SH,20040910,4.85,4.9,4.81,4.9,4.88,0.02,0.41,1330.05,644.483
600375.SH,20040910,7.16,7.3,7.12,7.29,7.16,0.13,1.82,3253.3,2343.117
600376.SH,20040910,6.58,6.78,6.58,6.66,6.7,-0.04,-0.6,656.0,438.704
600377.SH,20040910,5.3,5.34,5.28,5.33,5.31,0.02,0.38,3561.0,1889.058
600378.SH,20040910,4.21,4.33,4.15,4.29,4.42,-0.13,-2.94,21251.31,9024.152
600379.SH,20040910,5.1,5.18,5.1,5.15,5.15,0.0,0.0,892.17,458.901
600380.SH,20040910,7.84,7.87,7.73,7.8,7.87,-0.07,-0.89,5646.84,4401.436
600381.SH,20040910,4.33,4.33,4.21,4.3,4.32,-0.02,-0.46,759.81,324.25
600382.SH,20040910,5.06,5.1,5.0,5.1,5.05,0.05,0.99,746.0,376.8
600383.SH,20040910,10.0,10.15,9.98,10.14,10.02,0.12,1.2,293.0,293.504
600385.SH,20040910,1.95,1.98,1.92,1.98,1.96,0.02,1.02,2284.66,447.854
600386.SH,20040910,10.33,10.33,10.08,10.29,10.35,-0.06,-0.58,367.5,375.719
600387.SH,20040910,5.81,5.92,5.78,5.89,5.84,0.05,0.86,1825.98,1067.365
600388.SH,20040910,7.55,7.79,7.5,7.7,7.6,0.1,1.32,698.74,531.889
600389.SH,20040910,5.89,5.95,5.8,5.9,5.94,-0.04,-0.67,1097.3,643.146
600390.SH,20040910,8.71,8.8,8.68,8.74,8.74,0.0,0.0,1157.9,1010.403
600391.SH,20040910,6.21,6.26,6.12,6.22,6.28,-0.06,-0.96,800.0,494.852
