ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600068.SH,20050527,3.16,3.2,3.13,3.16,3.15,0.01,0.32,4627.52,1464.195
600069.SH,20050527,3.16,3.18,3.12,3.16,3.13,0.03,0.96,6436.4,2030.118
600070.SH,20050527,4.04,4.16,3.98,4.09,4.05,0.04,0.99,3935.84,1609.988
600071.SH,20050527,3.53,3.6,3.51,3.55,3.54,0.01,0.28,8306.11,2957.359
600072.SH,20050527,3.15,3.2,3.11,3.15,3.15,0.0,0.0,6477.94,2040.933
600073.SH,20050527,7.45,8.22,7.45,8.06,7.51,0.55,7.32,92180.93,73878.774
600074.SH,20050527,3.39,3.45,3.26,3.39,3.4,-0.01,-0.29,5056.39,1719.668
600076.SH,20050527,2.65,2.69,2.56,2.57,2.67,-0.1,-3.75,16994.97,4474.464
600077.SH,20050527,3.33,3.43,3.31,3.41,3.35,0.06,1.79,8320.94,2807.192
600078.SH,20050527,4.8,4.86,4.7,4.85,4.84,0.01,0.21,4860.0,2334.695
600079.SH,20050527,3.22,3.28,3.2,3.22,3.22,0.0,0.0,3971.44,1286.842
600080.SH,20050527,3.1,3.15,3.05,3.09,3.14,-0.05,-1.59,5316.5,1649.675
600081.SH,20050527,3.65,3.71,3.55,3.58,3.65,-0.07,-1.92,10394.38,3775.246
600082.SH,20050527,3.38,3.38,3.12,3.16,3.07,0.09,2.93,16284.04,5242.419
600083.SH,20050527,1.8,1.83,1.76,1.79,1.82,-0.03,-1.65,1898.0,341.835
600084.SH,20050527,3.44,3.5,3.39,3.44,3.44,0.0,0.0,5612.9,1926.395
600085.SH,20050527,20.61,21.3,20.61,20.82,21.15,-0.33,-1.56,7615.21,15840.685
600086.SH,20050527,1.39,1.42,1.36,1.37,1.43,-0.06,-4.2,45150.12,6238.846
600087.SH,20050527,4.5,4.58,4.44,4.47,4.51,-0.04,-0.89,14799.5,6642.316
600088.SH,20050527,7.89,8.32,7.83,8.09,7.87,0.22,2.8,21293.21,17373.196
600089.SH,20050527,6.71,6.79,6.6,6.64,6.74,-0.1,-1.48,12683.89,8492.838
600090.SH,20050527,3.73,3.84,3.65,3.66,3.78,-0.12,-3.17,18145.33,6767.751
600091.SH,20050527,4.56,4.65,4.51,4.55,4.54,0.01,0.22,14714.1,6759.89
600092.SH,20050527,1.26,1.28,1.22,1.22,1.28,-0.06,-4.69,12289.7,1530.08
600093.SH,20050527,2.22,2.29,2.2,2.23,2.21,0.02,0.91,9869.0,2216.168
600094.SH,20050527,2.88,2.92,2.83,2.84,2.9,-0.06,-2.07,4418.49,1267.24
600095.SH,20050527,2.56,2.64,2.56,2.6,2.61,-0.01,-0.38,1936.49,502.96
600096.SH,20050527,8.66,8.66,8.35,8.5,8.83,-0.33,-3.74,17139.2,14531.352
600097.SH,20050527,4.0,4.08,3.94,3.98,4.02,-0.04,-1.0,2111.0,846.61
600098.SH,20050527,4.75,4.87,4.53,4.55,4.8,-0.25,-5.21,41653.82,19409.371
600099.SH,20050527,2.54,2.62,2.53,2.53,2.55,-0.02,-0.78,12106.0,3101.416
600100.SH,20050527,10.1,10.35,9.45,9.51,10.3,-0.79,-7.67,72863.42,71650.151
600101.SH,20050527,6.93,6.95,6.79,6.81,6.88,-0.07,-1.02,1643.2,1124.333
600102.SH,20050527,4.8,4.85,4.73,4.77,4.78,-0.01,-0.21,4307.66,2055.26
600103.SH,20050527,2.13,2.17,2.11,2.16,2.14,0.02,0.93,8848.99,1897.151
600104.SH,20050527,4.15,4.22,4.12,4.18,4.17,0.01,0.24,37223.39,15539.816
600105.SH,20050527,4.35,4.5,4.29,4.35,4.35,0.0,0.0,5996.09,2650.885
600106.SH,20050527,4.8,4.95,4.79,4.8,4.87,-0.07,-1.44,3289.3,1601.014
600107.SH,20050527,1.98,2.02,1.96,1.98,2.01,-0.03,-1.49,5741.0,1142.023
600108.SH,20050527,2.09,2.1,2.06,2.07,2.09,-0.02,-0.96,17990.81,3732.619
600109.SH,20050527,4.25,4.31,4.2,4.23,4.27,-0.04,-0.94,1306.99,555.075
600111.SH,20050527,4.23,4.28,4.16,4.18,4.23,-0.05,-1.18,2190.5,922.813
600112.SH,20050527,5.49,5.54,5.45,5.45,5.56,-0.11,-1.98,437.2,239.895
600113.SH,20050527,4.62,4.7,4.45,4.51,4.7,-0.19,-4.04,2981.0,1368.104
600114.SH,20050527,4.32,4.33,4.19,4.2,4.32,-0.12,-2.78,12143.79,5142.961
600115.SH,20050527,3.05,3.1,2.93,2.96,3.09,-0.13,-4.21,43300.4,12987.741
600116.SH,20050527,3.42,3.48,3.39,3.42,3.42,0.0,0.0,2831.0,974.119
600117.SH,20050527,2.98,3.04,2.97,2.99,2.98,0.01,0.34,6725.05,2018.972
600118.SH,20050527,5.04,5.17,4.98,5.09,5.06,0.03,0.59,1937.5,989.804
600119.SH,20050527,2.83,2.87,2.79,2.8,2.8,0.0,0.0,2457.54,696.549
600120.SH,20050527,2.68,2.75,2.66,2.67,2.68,-0.01,-0.37,5072.0,1370.612
600121.SH,20050527,3.9,3.96,3.87,3.91,3.9,0.01,0.26,4638.7,1817.63
600122.SH,20050527,3.72,3.81,3.69,3.7,3.76,-0.06,-1.6,6639.99,2494.157
600123.SH,20050527,9.98,10.1,9.5,10.04,9.98,0.06,0.6,13700.39,13431.504
600125.SH,20050527,5.51,5.6,5.4,5.6,5.51,0.09,1.63,11962.37,6577.865
600126.SH,20050527,4.54,4.63,4.51,4.57,4.55,0.02,0.44,5662.98,2587.343
600127.SH,20050527,2.25,2.31,2.23,2.27,2.25,0.02,0.89,10258.35,2325.922
600128.SH,20050527,3.37,3.64,3.36,3.45,3.37,0.08,2.37,6955.0,2455.652
600129.SH,20050527,4.7,4.85,4.68,4.69,4.74,-0.05,-1.05,13599.18,6465.201
600130.SH,20050527,8.2,8.46,8.15,8.3,8.23,0.07,0.85,6497.48,5410.626
600131.SH,20050527,3.21,3.27,3.19,3.19,3.21,-0.02,-0.62,3216.0,1040.582
600132.SH,20050527,7.97,8.03,7.75,7.94,7.98,-0.04,-0.5,4418.3,3473.175
600133.SH,20050527,4.12,4.16,4.04,4.09,4.11,-0.02,-0.49,3288.0,1344.055
600135.SH,20050527,3.97,4.11,3.96,4.0,3.99,0.01,0.25,20943.04,8465.967
600136.SH,20050527,4.31,4.5,4.31,4.39,4.36,0.03,0.69,10980.64,4860.202
600137.SH,20050527,2.37,2.42,2.23,2.36,2.32,0.04,1.72,912.0,211.528
600138.SH,20050527,5.1,5.58,5.05,5.58,5.07,0.51,10.06,49142.48,26964.252
600139.SH,20050527,3.78,3.87,3.72,3.77,3.78,-0.01,-0.26,6163.0,2353.811
600141.SH,20050527,4.33,4.39,4.25,4.35,4.27,0.08,1.87,1987.88,859.05
600143.SH,20050527,13.75,13.9,13.56,13.84,13.82,0.02,0.14,5741.04,7879.086
600145.SH,20050527,2.2,2.27,2.18,2.22,2.19,0.03,1.37,6253.79,1394.749
600146.SH,20050527,2.23,2.25,2.2,2.21,2.21,0.0,0.0,2264.49,503.448
600148.SH,20050527,3.43,3.74,3.41,3.74,3.4,0.34,10.0,18832.48,6954.696
600149.SH,20050527,2.93,3.08,2.9,2.99,2.93,0.06,2.05,36370.12,10934.438
600150.SH,20050527,8.53,8.75,8.53,8.57,8.56,0.01,0.12,3322.6,2863.101
600151.SH,20050527,3.27,3.4,3.26,3.28,3.27,0.01,0.31,13691.66,4562.666
600152.SH,20050527,3.21,3.24,3.21,3.21,3.22,-0.01,-0.31,1586.1,512.027
600153.SH,20050527,4.51,4.58,4.46,4.48,4.57,-0.09,-1.97,11267.91,5079.972
600155.SH,20050527,3.17,3.22,3.14,3.14,3.17,-0.03,-0.95,1447.0,460.147
600156.SH,20050527,2.08,2.15,2.07,2.1,2.08,0.02,0.96,5512.3,1163.946
600157.SH,20050527,3.9,4.0,3.86,3.86,3.89,-0.03,-0.77,1422.71,561.411
600158.SH,20050527,6.1,6.3,6.03,6.29,6.09,0.2,3.28,6358.96,3955.422
600159.SH,20050527,2.38,2.38,2.33,2.35,2.37,-0.02,-0.84,268.0,62.847
600160.SH,20050527,3.26,3.34,3.25,3.26,3.28,-0.02,-0.61,2673.9,878.95
600161.SH,20050527,6.01,6.23,6.01,6.07,6.05,0.02,0.33,4946.04,3037.326
600162.SH,20050527,3.39,3.5,3.3,3.44,3.42,0.02,0.58,10658.09,3608.748
600163.SH,20050527,3.01,3.06,3.0,3.0,3.01,-0.01,-0.33,15365.84,4659.094
600165.SH,20050527,2.55,2.6,2.51,2.51,2.57,-0.06,-2.33,5512.59,1408.701
600167.SH,20050527,3.66,3.76,3.52,3.59,3.72,-0.13,-3.49,26096.84,9471.765
600168.SH,20050527,3.31,3.37,3.24,3.3,3.31,-0.01,-0.3,1972.53,657.316
600169.SH,20050527,6.63,6.63,6.19,6.22,6.61,-0.39,-5.9,7350.0,4688.275
600170.SH,20050527,4.4,4.42,4.32,4.37,4.37,0.0,0.0,2721.28,1188.946
600171.SH,20050527,6.42,6.83,6.41,6.55,6.45,0.1,1.55,23994.41,15990.358
600172.SH,20050527,3.93,4.05,3.91,3.91,3.95,-0.04,-1.01,3066.99,1215.546
600173.SH,20050527,2.06,2.08,2.0,2.01,2.11,-0.1,-4.74,18112.4,3673.069
600175.SH,20050527,4.23,4.34,4.18,4.18,4.29,-0.11,-2.56,2099.0,890.511
600176.SH,20050527,4.37,4.42,4.15,4.17,4.37,-0.2,-4.58,18350.69,7793.585
600177.SH,20050527,3.45,3.47,3.35,3.38,3.45,-0.07,-2.03,63905.6,21672.213
600178.SH,20050527,3.63,3.68,3.63,3.63,3.64,-0.01,-0.27,881.0,321.415
600179.SH,20050527,3.17,3.23,3.13,3.17,3.17,0.0,0.0,2600.91,829.155
600180.SH,20050527,4.12,4.22,4.08,4.11,4.11,0.0,0.0,11551.24,4801.508
600181.SH,20050527,1.39,1.42,1.36,1.4,1.39,0.01,0.72,25717.26,3596.005
600182.SH,20050527,4.16,4.22,4.08,4.11,4.21,-0.1,-2.38,12016.0,4969.963
600183.SH,20050527,5.4,5.49,5.18,5.2,5.36,-0.16,-2.99,21134.36,11312.969
600184.SH,20050527,4.46,4.54,4.4,4.45,4.48,-0.03,-0.67,3509.5,1564.086
600185.SH,20050527,3.49,3.59,3.49,3.52,3.52,0.0,0.0,1902.5,674.747
600186.SH,20050527,2.12,2.18,2.12,2.14,2.14,0.0,0.0,9959.36,2140.126
600187.SH,20050527,1.2,1.2,1.16,1.19,1.19,0.0,0.0,12562.11,1485.833
600188.SH,20050527,10.08,10.45,9.98,10.42,10.12,0.3,2.96,30827.4,31597.677
600189.SH,20050527,4.62,4.67,4.56,4.61,4.59,0.02,0.44,3510.5,1624.595
600190.SH,20050527,4.21,4.32,4.19,4.23,4.23,0.0,0.0,6440.0,2738.158
600192.SH,20050527,3.3,3.3,3.22,3.23,3.22,0.01,0.31,2205.16,717.402
600193.SH,20050527,3.46,3.53,3.43,3.53,3.49,0.04,1.15,2228.0,775.697
600195.SH,20050527,4.23,4.33,4.18,4.26,4.27,-0.01,-0.23,16300.44,6958.491
600196.SH,20050527,4.82,4.89,4.71,4.79,4.85,-0.06,-1.24,26402.88,12639.521
600197.SH,20050527,3.05,3.09,3.0,3.03,3.06,-0.03,-0.98,3955.01,1201.559
600198.SH,20050527,6.3,6.94,6.25,6.68,6.31,0.37,5.86,91150.83,62133.869
600199.SH,20050527,1.77,1.8,1.75,1.77,1.79,-0.02,-1.12,8294.75,1467.802
600200.SH,20050527,9.75,9.85,9.73,9.74,9.77,-0.03,-0.31,1213.0,1186.235
600201.SH,20050527,4.42,4.48,4.35,4.4,4.44,-0.04,-0.9,12310.05,5446.748
600202.SH,20050527,6.2,6.47,6.16,6.39,6.28,0.11,1.75,14732.3,9366.452
600203.SH,20050527,3.72,3.9,3.72,3.86,3.78,0.08,2.12,22148.22,8509.678
600205.SH,20050527,7.65,7.87,7.62,7.63,7.69,-0.06,-0.78,11363.33,8794.64
600206.SH,20050527,4.54,4.66,4.47,4.52,4.48,0.04,0.89,8077.94,3699.899
600207.SH,20050527,4.68,4.81,4.68,4.74,4.69,0.05,1.07,12670.22,6024.955
600208.SH,20050527,2.52,2.62,2.51,2.53,2.55,-0.02,-0.78,3126.12,804.933
600209.SH,20050527,2.16,2.23,2.14,2.17,2.16,0.01,0.46,16714.07,3678.622
600210.SH,20050527,3.08,3.1,3.0,3.01,3.08,-0.07,-2.27,91803.4,28032.391
600211.SH,20050527,5.3,5.43,5.23,5.32,5.3,0.02,0.38,2328.02,1246.328
600212.SH,20050527,2.86,2.92,2.85,2.86,2.87,-0.01,-0.35,3969.15,1142.893
600213.SH,20050527,2.23,2.25,2.18,2.2,2.23,-0.03,-1.35,4461.86,987.983
600215.SH,20050527,3.47,3.54,3.41,3.45,3.49,-0.04,-1.15,25716.94,8911.804
600216.SH,20050527,4.28,4.32,3.83,3.83,4.26,-0.43,-10.09,50070.0,19615.427
600217.SH,20050527,1.87,1.92,1.86,1.9,1.87,0.03,1.6,36576.47,6943.675
600218.SH,20050527,2.65,2.7,2.57,2.61,2.65,-0.04,-1.51,6599.1,1747.243
600219.SH,20050527,5.68,5.78,5.68,5.69,5.7,-0.01,-0.18,3257.0,1861.109
600220.SH,20050527,2.03,2.05,2.01,2.02,2.02,0.0,0.0,17698.15,3585.842
600221.SH,20050527,2.82,2.86,2.77,2.77,2.83,-0.06,-2.12,18400.07,5158.934
600222.SH,20050527,7.62,8.19,7.48,7.88,7.85,0.03,0.38,281.0,223.568
600223.SH,20050527,3.03,3.05,2.95,2.98,3.0,-0.02,-0.67,7227.3,2163.129
600225.SH,20050527,2.6,2.68,2.57,2.59,2.59,0.0,0.0,6911.97,1812.566
600226.SH,20050527,4.3,4.38,4.2,4.24,4.33,-0.09,-2.08,6484.17,2769.945
600227.SH,20050527,7.2,7.29,7.13,7.16,7.23,-0.07,-0.97,3391.82,2437.961
600228.SH,20050527,2.73,2.8,2.69,2.75,2.72,0.03,1.1,16104.45,4442.415
600229.SH,20050527,3.38,3.46,3.34,3.38,3.4,-0.02,-0.59,2889.78,981.124
600230.SH,20050527,3.43,3.51,3.43,3.46,3.48,-0.02,-0.57,1262.91,439.236
600231.SH,20050527,4.65,4.74,4.6,4.65,4.64,0.01,0.22,7700.14,3596.412
600232.SH,20050527,7.14,7.27,6.78,6.8,7.16,-0.36,-5.03,5109.0,3554.854
600233.SH,20050527,3.45,3.47,3.35,3.36,3.44,-0.08,-2.33,1639.25,559.283
600234.SH,20050527,1.62,1.66,1.61,1.63,1.62,0.01,0.62,2711.0,442.608
600235.SH,20050527,4.7,5.08,4.68,4.74,4.67,0.07,1.5,1058.94,518.264
600236.SH,20050527,9.11,9.31,9.06,9.11,9.32,-0.21,-2.25,1375.4,1256.996
600237.SH,20050527,4.52,4.75,4.45,4.55,4.52,0.03,0.66,45136.57,20742.489
600238.SH,20050527,3.46,3.5,3.35,3.36,3.46,-0.1,-2.89,4613.19,1576.033
600239.SH,20050527,3.02,3.1,3.02,3.03,3.07,-0.04,-1.3,2136.8,653.5
600240.SH,20050527,3.87,3.9,3.87,3.87,3.87,0.0,0.0,320.0,124.117
600241.SH,20050527,5.26,5.55,5.19,5.43,5.18,0.25,4.83,32869.01,17593.822
600242.SH,20050527,1.96,2.07,1.95,2.0,1.97,0.03,1.52,13899.32,2797.648
600243.SH,20050527,3.23,3.32,3.2,3.26,3.24,0.02,0.62,3339.63,1092.037
600246.SH,20050527,5.79,5.8,5.63,5.73,5.71,0.02,0.35,415.4,238.34
600247.SH,20050527,3.28,3.32,3.25,3.25,3.22,0.03,0.93,29896.0,9827.44
600248.SH,20050527,2.75,2.88,2.75,2.8,2.76,0.04,1.45,2665.86,755.0
600249.SH,20050527,7.78,7.8,7.63,7.65,7.78,-0.13,-1.67,3558.85,2745.524
600250.SH,20050527,3.74,3.74,3.58,3.67,3.7,-0.03,-0.81,2499.7,912.594
600251.SH,20050527,4.42,4.52,4.27,4.29,4.44,-0.15,-3.38,19206.34,8433.729
600252.SH,20050527,2.98,3.06,2.96,2.99,2.98,0.01,0.34,1203.0,361.847
600253.SH,20050527,3.3,3.41,3.3,3.35,3.36,-0.01,-0.3,4435.32,1490.997
600255.SH,20050527,6.2,6.25,6.09,6.1,6.09,0.01,0.16,3911.9,2403.63
600256.SH,20050527,3.91,3.93,3.84,3.86,3.91,-0.05,-1.28,5289.0,2059.954
600257.SH,20050527,4.17,4.19,4.12,4.14,4.16,-0.02,-0.48,1352.0,561.326
600258.SH,20050527,5.78,6.02,5.71,5.87,5.79,0.08,1.38,9357.94,5547.274
600259.SH,20050527,2.14,2.18,2.11,2.13,2.15,-0.02,-0.93,5389.0,1149.191
600260.SH,20050527,3.83,3.83,3.71,3.73,3.76,-0.03,-0.8,3732.0,1402.116
600261.SH,20050527,9.05,9.2,9.0,9.14,9.09,0.05,0.55,1989.6,1808.262
600262.SH,20050527,3.29,3.43,3.29,3.35,3.35,0.0,0.0,1840.0,622.094
600263.SH,20050527,4.85,4.94,4.85,4.92,4.84,0.08,1.65,4132.1,2026.508
600265.SH,20050527,3.8,3.93,3.8,3.85,3.86,-0.01,-0.26,1794.82,697.772
600266.SH,20050527,5.55,5.66,5.48,5.53,5.52,0.01,0.18,8040.65,4451.511
600267.SH,20050527,8.22,8.32,7.56,8.26,8.39,-0.13,-1.55,12929.08,10456.82
600268.SH,20050527,8.06,8.06,7.91,7.94,7.99,-0.05,-0.63,196.0,156.977
600269.SH,20050527,8.33,8.45,8.1,8.17,8.32,-0.15,-1.8,25969.57,21457.507
600270.SH,20050527,6.8,6.89,6.69,6.84,6.84,0.0,0.0,5409.29,3657.612
600271.SH,20050527,24.5,24.95,23.7,23.9,24.88,-0.98,-3.94,3267.64,7923.445
600272.SH,20050527,2.24,2.29,2.24,2.25,2.25,0.0,0.0,2606.79,590.285
600273.SH,20050527,2.6,2.63,2.54,2.58,2.6,-0.02,-0.77,6158.35,1591.156
600275.SH,20050527,2.33,2.33,2.24,2.25,2.27,-0.02,-0.88,5805.92,1317.098
600276.SH,20050527,12.0,12.5,11.81,12.22,12.2,0.02,0.16,5485.78,6670.01
600277.SH,20050527,4.64,4.72,4.6,4.69,4.57,0.12,2.63,2165.06,1010.162
600278.SH,20050527,3.75,3.79,3.69,3.7,3.74,-0.04,-1.07,2024.3,755.433
600279.SH,20050527,4.26,4.34,4.22,4.25,4.27,-0.02,-0.47,4276.89,1827.335
600280.SH,20050527,7.56,7.61,7.1,7.34,7.63,-0.29,-3.8,13313.62,9755.77
600281.SH,20050527,3.77,3.84,3.72,3.73,3.79,-0.06,-1.58,2067.5,782.049
600282.SH,20050527,3.6,3.61,3.41,3.43,3.61,-0.18,-4.99,26738.44,9394.408
600283.SH,20050527,3.36,3.42,3.29,3.41,3.32,0.09,2.71,3175.47,1074.076
600284.SH,20050527,4.11,4.15,4.06,4.1,4.12,-0.02,-0.49,2200.54,904.367
600285.SH,20050527,4.72,4.81,4.72,4.73,4.75,-0.02,-0.42,757.99,361.378
600286.SH,20050527,1.18,1.2,1.16,1.18,1.18,0.0,0.0,8100.0,955.049
600287.SH,20050527,2.84,2.87,2.81,2.84,2.84,0.0,0.0,4676.88,1328.078
600288.SH,20050527,4.9,5.07,4.87,4.93,4.9,0.03,0.61,4443.37,2210.594
600289.SH,20050527,8.7,9.09,8.42,8.71,8.77,-0.06,-0.68,7669.74,6754.882
600290.SH,20050527,5.7,5.73,5.62,5.67,5.7,-0.03,-0.53,994.51,563.486
600291.SH,20050527,4.0,4.28,4.0,4.27,4.2,0.07,1.67,2719.25,1151.601
600292.SH,20050527,4.01,4.08,3.98,4.0,4.04,-0.04,-0.99,3466.2,1392.238
600293.SH,20050527,2.57,2.66,2.55,2.58,2.59,-0.01,-0.39,2955.6,771.859
600295.SH,20050527,3.18,3.18,3.09,3.11,3.18,-0.07,-2.2,3651.97,1146.293
600296.SH,20050527,3.84,3.9,3.84,3.86,3.84,0.02,0.52,5658.75,2187.999
600297.SH,20050527,5.41,5.52,5.4,5.46,5.47,-0.01,-0.18,699.49,383.818
600298.SH,20050527,7.86,8.02,7.8,7.85,7.9,-0.05,-0.63,503.72,395.603
600299.SH,20050527,7.88,7.96,7.8,7.88,7.88,0.0,0.0,7939.54,6278.676
600300.SH,20050527,6.36,6.48,6.22,6.26,6.42,-0.16,-2.49,6086.2,3864.052
600301.SH,20050527,5.06,5.13,5.0,5.03,5.12,-0.09,-1.76,3267.7,1646.595
600302.SH,20050527,4.15,4.28,4.12,4.18,4.15,0.03,0.72,7556.79,3172.333
600303.SH,20050527,4.95,5.03,4.87,4.87,4.99,-0.12,-2.4,7286.64,3613.889
600305.SH,20050527,6.39,6.51,6.33,6.43,6.36,0.07,1.1,8550.39,5524.685
600306.SH,20050527,4.11,4.16,4.03,4.09,4.15,-0.06,-1.45,3364.2,1379.087
600307.SH,20050527,4.8,4.87,4.79,4.8,4.81,-0.01,-0.21,5288.52,2551.069
600308.SH,20050527,9.5,9.62,9.27,9.37,9.67,-0.3,-3.1,11383.6,10699.711
600309.SH,20050527,11.69,11.74,10.62,10.86,11.77,-0.91,-7.73,106630.02,116355.018
600310.SH,20050527,6.78,6.82,6.66,6.67,6.78,-0.11,-1.62,1843.5,1243.837
600311.SH,20050527,4.75,4.83,4.73,4.75,4.74,0.01,0.21,3835.25,1830.243
600312.SH,20050527,3.56,3.72,3.56,3.67,3.61,0.06,1.66,12426.64,4554.681
600313.SH,20050527,2.63,2.69,2.63,2.65,2.65,0.0,0.0,5631.99,1497.864
600315.SH,20050527,4.78,4.9,4.76,4.81,4.76,0.05,1.05,6739.17,3273.328
600316.SH,20050527,6.0,6.14,5.97,6.11,6.09,0.02,0.33,11376.21,6877.573
600317.SH,20050527,9.25,9.37,9.18,9.21,9.39,-0.18,-1.92,10815.72,9992.13
600318.SH,20050527,3.08,3.2,3.05,3.07,3.12,-0.05,-1.6,16712.92,5201.264
600319.SH,20050527,4.75,4.85,4.7,4.77,4.77,0.0,0.0,5709.18,2725.989
600320.SH,20050527,9.42,9.43,9.18,9.25,9.45,-0.2,-2.12,41150.64,38161.875
600321.SH,20050527,3.66,3.73,3.63,3.65,3.66,-0.01,-0.27,2371.9,873.028
600322.SH,20050527,2.9,2.98,2.89,2.9,2.95,-0.05,-1.69,7558.5,2217.19
600323.SH,20050527,7.55,7.64,7.45,7.61,7.55,0.06,0.79,4749.0,3588.252
600325.SH,20050527,6.3,6.42,6.1,6.15,6.32,-0.17,-2.69,2025.0,1264.045
600326.SH,20050527,3.24,3.34,3.23,3.24,3.24,0.0,0.0,2159.0,705.721
600327.SH,20050527,4.66,4.73,4.59,4.6,4.66,-0.06,-1.29,7780.58,3626.262
600328.SH,20050527,4.18,4.34,4.13,4.16,4.24,-0.08,-1.89,47002.32,19895.159
600329.SH,20050527,5.65,5.7,5.58,5.66,5.7,-0.04,-0.7,3059.49,1724.989
600330.SH,20050527,6.26,6.41,6.2,6.35,6.3,0.05,0.79,6267.0,3976.983
600331.SH,20050527,5.15,5.28,5.06,5.07,5.15,-0.08,-1.55,32648.9,16776.401
600332.SH,20050527,5.12,5.2,5.06,5.07,5.13,-0.06,-1.17,5103.23,2616.155
600333.SH,20050527,5.07,5.16,4.97,4.98,5.07,-0.09,-1.78,17476.0,8785.705
600335.SH,20050527,3.53,3.67,3.52,3.6,3.59,0.01,0.28,2839.87,1024.239
600336.SH,20050527,3.5,3.54,3.46,3.49,3.47,0.02,0.58,1190.0,417.716
600337.SH,20050527,5.85,5.97,5.81,5.87,5.85,0.02,0.34,6065.21,3565.974
600338.SH,20050527,3.48,3.48,3.42,3.48,3.48,0.0,0.0,260.0,90.12
600339.SH,20050527,5.22,5.28,5.17,5.22,5.22,0.0,0.0,17780.5,9317.893
600340.SH,20050527,3.98,4.02,3.94,3.97,3.99,-0.02,-0.5,2095.94,834.317
600345.SH,20050527,6.19,6.59,6.19,6.33,6.2,0.13,2.1,14101.83,9042.794
600346.SH,20050527,3.7,3.81,3.7,3.78,3.75,0.03,0.8,956.0,358.192
600348.SH,20050527,9.75,9.95,9.75,9.84,9.74,0.1,1.03,3059.0,3004.851
600350.SH,20050527,4.05,4.1,3.95,4.04,4.09,-0.05,-1.22,31555.35,12713.345
600351.SH,20050527,4.83,4.83,4.65,4.73,4.89,-0.16,-3.27,2558.6,1213.045
600352.SH,20050527,4.9,4.91,4.6,4.61,4.87,-0.26,-5.34,9820.37,4714.347
600353.SH,20050527,4.78,4.83,4.61,4.64,4.64,0.0,0.0,9003.5,4252.994
600354.SH,20050527,3.09,3.2,3.09,3.13,3.11,0.02,0.64,8687.03,2741.16
600355.SH,20050527,3.03,3.12,3.03,3.05,3.05,0.0,0.0,5637.37,1736.65
600356.SH,20050527,6.15,6.32,6.15,6.16,6.24,-0.08,-1.28,2006.22,1249.323
600357.SH,20050527,3.22,3.25,3.21,3.22,3.22,0.0,0.0,10075.56,3253.214
600358.SH,20050527,2.23,2.37,2.2,2.29,2.25,0.04,1.78,76088.62,17606.432
600359.SH,20050527,3.68,3.78,3.64,3.69,3.68,0.01,0.27,2746.09,1018.685
600360.SH,20050527,10.28,10.5,10.25,10.25,10.59,-0.34,-3.21,6053.0,6274.571
600361.SH,20050527,7.75,7.79,7.66,7.73,7.84,-0.11,-1.4,3559.5,2751.016
600362.SH,20050527,4.31,4.43,4.29,4.33,4.31,0.02,0.46,19779.0,8654.025
600363.SH,20050527,3.96,4.1,3.93,3.98,3.99,-0.01,-0.25,5437.5,2187.705
600365.SH,20050527,4.45,4.59,4.3,4.31,4.54,-0.23,-5.07,9731.88,4296.909
600366.SH,20050527,3.74,3.82,3.72,3.75,3.74,0.01,0.27,3379.25,1271.863
600367.SH,20050527,5.44,5.45,5.25,5.26,5.46,-0.2,-3.66,9872.96,5268.937
600368.SH,20050527,3.27,3.32,3.24,3.27,3.32,-0.05,-1.51,914.2,299.369
600369.SH,20050527,1.6,1.65,1.6,1.64,1.62,0.02,1.23,5887.1,956.85
600370.SH,20050527,5.62,5.73,5.56,5.57,5.72,-0.15,-2.62,5367.98,3024.369
600371.SH,20050527,3.8,3.88,3.72,3.73,3.75,-0.02,-0.53,10457.97,3984.371
600372.SH,20050527,2.85,2.91,2.82,2.87,2.88,-0.01,-0.35,25089.93,7260.741
600373.SH,20050527,3.35,3.46,3.34,3.36,3.36,0.0,0.0,2466.46,840.685
600375.SH,20050527,3.73,3.76,3.7,3.7,3.7,0.0,0.0,2912.0,1087.015
600376.SH,20050527,5.16,5.29,5.16,5.23,5.23,0.0,0.0,1231.81,642.796
600377.SH,20050527,6.22,6.28,6.06,6.25,6.3,-0.05,-0.79,13430.25,8275.849
600378.SH,20050527,3.36,3.48,3.32,3.4,3.36,0.04,1.19,12427.71,4267.662
600379.SH,20050527,3.33,3.4,3.3,3.32,3.34,-0.02,-0.6,2262.0,755.995
600380.SH,20050527,6.73,6.76,6.64,6.71,6.73,-0.02,-0.3,1951.0,1309.53
600381.SH,20050527,2.61,2.65,2.6,2.63,2.61,0.02,0.77,3031.43,794.485
600382.SH,20050527,3.91,3.96,3.84,3.89,3.91,-0.02,-0.51,3153.99,1230.055
600383.SH,20050527,7.77,7.86,7.6,7.63,7.76,-0.13,-1.68,24359.22,18793.326
600385.SH,20050527,1.42,1.48,1.42,1.45,1.42,0.03,2.11,5254.0,765.174
600386.SH,20050527,5.78,5.88,5.66,5.73,5.8,-0.07,-1.21,3227.0,1858.177
600387.SH,20050527,4.2,4.23,4.12,4.12,4.2,-0.08,-1.9,4015.5,1668.932
600388.SH,20050527,5.56,5.6,5.5,5.53,5.58,-0.05,-0.9,2369.49,1316.898
600389.SH,20050527,4.45,4.56,4.45,4.47,4.48,-0.01,-0.22,1162.64,523.496
