ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20100421,5.3,5.43,5.27,5.39,5.3,0.09,1.7,75945.71,40845.1884
000776.SZ,20100421,48.55,49.28,48.3,49.09,48.46,0.63,1.3,24033.93,117534.9557
000777.SZ,20100421,22.95,23.55,22.66,23.52,22.73,0.79,3.48,81336.67,189568.6602
000778.SZ,20100421,11.93,12.08,11.77,12.07,11.92,0.15,1.26,121252.19,144611.4474
000779.SZ,20100421,8.83,9.47,8.75,9.35,8.93,0.42,4.7,109596.99,99826.1782
000780.SZ,20100421,12.36,12.51,12.13,12.48,12.3,0.18,1.46,88055.17,108635.4503
000782.SZ,20100421,7.1,7.45,7.08,7.37,7.07,0.3,4.24,148178.74,107960.5102
000783.SZ,20100421,15.04,15.3,14.9,15.2,14.99,0.21,1.4,123776.2,187162.1829
000785.SZ,20100421,10.07,10.48,10.0,10.38,10.07,0.31,3.08,62102.67,63875.2243
000786.SZ,20100421,14.88,15.41,14.85,15.4,14.86,0.54,3.63,98500.28,148781.9888
000788.SZ,20100421,13.22,13.99,13.1,13.81,13.27,0.54,4.07,116208.1,158859.9564
000790.SZ,20100421,9.66,10.65,9.54,10.65,9.68,0.97,10.02,322481.37,334792.9677
000791.SZ,20100421,8.43,8.7,8.39,8.69,8.47,0.22,2.6,33532.58,28733.1576
000792.SZ,20100421,46.01,46.68,45.58,46.22,46.07,0.15,0.33,54666.09,252136.5956
000793.SZ,20100421,7.1,7.25,7.08,7.23,7.09,0.14,1.97,107965.98,77538.8569
000795.SZ,20100421,9.41,9.75,9.3,9.67,9.48,0.19,2.0,162139.91,154713.747
000796.SZ,20100421,7.69,7.85,7.6,7.82,7.65,0.17,2.22,54963.61,42703.9749
000797.SZ,20100421,7.57,7.75,7.44,7.7,7.59,0.11,1.45,127299.76,96884.7871
000798.SZ,20100421,8.84,9.02,8.78,9.01,8.8,0.21,2.39,73590.32,65765.9603
000799.SZ,20100421,14.08,14.46,13.94,14.33,14.01,0.32,2.28,57885.51,82457.6058
000800.SZ,20100421,18.27,18.59,18.07,18.58,18.24,0.34,1.86,134702.9,247985.6067
000801.SZ,20100421,14.55,15.2,14.5,15.14,14.59,0.55,3.77,22268.31,33185.6256
000802.SZ,20100421,15.88,16.3,15.75,16.23,15.72,0.51,3.24,60969.07,98281.9859
000803.SZ,20100421,9.35,9.81,9.25,9.81,9.51,0.3,3.15,24691.41,23604.0002
000806.SZ,20100421,6.93,7.17,6.88,7.14,6.94,0.2,2.88,204289.65,144416.909
000807.SZ,20100421,12.07,12.22,11.82,12.18,12.0,0.18,1.5,84485.06,101619.1357
000809.SZ,20100421,20.89,21.49,20.5,21.31,20.5,0.81,3.95,10602.62,22329.6505
000810.SZ,20100421,11.4,11.98,11.22,11.88,11.48,0.4,3.48,42394.51,49806.3991
000811.SZ,20100421,20.51,21.71,20.51,21.55,20.78,0.77,3.71,23927.72,51223.5992
000812.SZ,20100421,7.38,7.58,7.31,7.54,7.38,0.16,2.17,61483.28,45960.5914
000815.SZ,20100421,14.16,14.79,14.0,14.72,14.05,0.67,4.77,78508.47,113479.6601
000816.SZ,20100421,6.9,7.08,6.9,7.06,7.0,0.06,0.86,195712.77,137302.6423
000819.SZ,20100421,19.95,20.98,19.75,20.57,20.18,0.39,1.93,98634.94,201881.472
000820.SZ,20100421,5.44,5.61,5.42,5.6,5.45,0.15,2.75,109495.66,60550.5678
000821.SZ,20100421,8.1,8.4,7.93,8.27,8.21,0.06,0.73,329495.74,268746.91
000822.SZ,20100421,8.02,8.19,7.91,8.14,8.02,0.12,1.5,157940.6,127370.5379
000823.SZ,20100421,14.7,15.99,14.68,15.56,14.58,0.98,6.72,217252.45,335104.4915
000825.SZ,20100421,7.31,7.37,7.19,7.34,7.22,0.12,1.66,389302.72,283328.6956
000826.SZ,20100421,22.15,23.69,21.81,23.2,22.15,1.05,4.74,127824.92,291495.7927
000828.SZ,20100421,7.9,8.1,7.9,8.02,7.89,0.13,1.65,72268.82,57808.2069
000829.SZ,20100421,15.16,15.65,14.9,15.57,15.16,0.41,2.7,238975.62,368894.0764
000830.SZ,20100421,6.07,6.2,6.07,6.19,6.09,0.1,1.64,125578.07,77165.8565
000831.SZ,20100421,7.41,7.41,7.41,7.41,7.8,-0.39,-5.0,25517.0,18908.097
000833.SZ,20100421,10.97,11.26,10.78,11.15,10.97,0.18,1.64,291666.27,322346.8552
000835.SZ,20100421,9.07,9.46,9.06,9.36,9.03,0.33,3.65,112711.87,103948.6481
000836.SZ,20100421,11.06,11.76,11.05,11.57,11.05,0.52,4.71,95062.28,109301.7238
000837.SZ,20100421,12.75,13.37,12.75,13.17,12.81,0.36,2.81,96010.05,126473.3951
000838.SZ,20100421,8.52,8.9,8.52,8.89,8.6,0.29,3.37,15274.75,13302.8082
000839.SZ,20100421,14.84,16.32,14.71,16.0,14.84,1.16,7.82,1263334.08,2015306.6649
000848.SZ,20100421,37.7,40.88,37.3,40.39,37.9,2.49,6.57,25697.21,101002.7869
000850.SZ,20100421,9.37,9.65,9.31,9.56,9.38,0.18,1.92,58797.5,55791.8068
000851.SZ,20100421,12.43,12.81,12.3,12.73,12.36,0.37,2.99,95536.77,120537.0326
000852.SZ,20100421,13.3,14.29,13.2,14.1,13.44,0.66,4.91,198385.5,275381.0084
000856.SZ,20100421,7.79,8.2,7.77,8.11,7.81,0.3,3.84,47685.8,38019.6405
000858.SZ,20100421,28.07,29.45,27.9,29.25,28.05,1.2,4.28,369842.03,1065919.3833
000859.SZ,20100421,7.84,8.05,7.8,8.04,7.8,0.24,3.08,55318.42,44034.7693
000860.SZ,20100421,19.62,20.32,19.36,20.02,19.74,0.28,1.42,147377.23,293084.7392
000861.SZ,20100421,13.56,13.85,13.56,13.8,13.6,0.2,1.47,28657.16,39400.1879
000862.SZ,20100421,14.88,15.66,14.88,15.6,14.98,0.62,4.14,94506.17,144700.6604
000868.SZ,20100421,13.02,14.05,13.01,13.94,13.22,0.72,5.45,83348.95,113867.067
000869.SZ,20100421,74.14,77.87,73.54,77.0,74.04,2.96,4.0,12211.44,93257.2412
000876.SZ,20100421,11.98,12.09,11.8,12.05,11.92,0.13,1.09,69732.73,83316.2233
000877.SZ,20100421,23.73,24.55,23.71,24.5,23.43,1.07,4.57,81892.79,199031.7766
000878.SZ,20100421,26.35,26.65,25.65,26.59,26.29,0.3,1.14,190629.63,499722.4081
000880.SZ,20100421,17.87,18.58,17.78,18.54,17.88,0.66,3.69,37507.79,68445.1287
000881.SZ,20100421,10.51,11.3,10.44,11.2,10.56,0.64,6.06,260695.16,284932.4993
000882.SZ,20100421,9.85,10.2,9.76,10.19,9.81,0.38,3.87,69609.14,70045.811
000883.SZ,20100421,9.86,9.95,9.67,9.91,9.81,0.1,1.02,51140.07,50290.9249
000885.SZ,20100421,13.25,13.57,13.23,13.46,13.26,0.2,1.51,24059.81,32180.4148
000886.SZ,20100421,7.53,7.82,7.41,7.71,7.62,0.09,1.18,271249.04,206409.2988
000887.SZ,20100421,17.6,19.1,17.6,18.63,17.6,1.03,5.85,146609.78,271215.4129
000889.SZ,20100421,7.83,7.98,7.71,7.91,7.75,0.16,2.06,49679.78,39015.3491
000890.SZ,20100421,6.34,6.55,6.32,6.52,6.35,0.17,2.68,88390.63,57128.2811
000892.SZ,20100421,8.2,8.39,8.19,8.31,8.22,0.09,1.09,15266.84,12652.5357
000893.SZ,20100421,27.7,28.27,26.9,27.68,28.45,-0.77,-2.71,53807.81,147712.7111
000897.SZ,20100421,5.47,5.62,5.43,5.59,5.47,0.12,2.19,227094.45,125963.044
000898.SZ,20100421,10.01,10.18,9.9,10.12,10.03,0.09,0.9,241800.0,242683.8622
000899.SZ,20100421,8.28,8.44,8.22,8.44,8.29,0.15,1.81,55229.76,46062.9638
000900.SZ,20100421,22.0,22.46,21.76,22.39,21.85,0.54,2.47,55535.08,123187.1286
000901.SZ,20100421,16.01,16.38,15.71,16.28,15.9,0.38,2.39,194727.13,314009.1221
000902.SZ,20100421,8.7,8.95,8.7,8.7,9.16,-0.46,-5.02,140486.62,122502.907
000903.SZ,20100421,14.08,15.05,13.9,15.03,14.02,1.01,7.2,215439.5,314768.4694
000905.SZ,20100421,8.72,8.89,8.63,8.89,8.71,0.18,2.07,93859.34,82155.7167
000906.SZ,20100421,10.95,11.48,10.82,11.36,10.98,0.38,3.46,118799.91,133460.8688
000908.SZ,20100421,8.51,8.75,8.41,8.69,8.57,0.12,1.4,56483.41,48511.0667
000909.SZ,20100421,12.77,13.08,12.4,13.07,12.74,0.33,2.59,51092.76,65688.3303
000910.SZ,20100421,9.9,10.33,9.88,10.28,9.87,0.41,4.15,85281.06,85882.5229
000911.SZ,20100421,19.69,20.0,19.5,19.9,19.78,0.12,0.61,57121.44,112663.7887
000912.SZ,20100421,9.74,10.1,9.6,10.1,9.73,0.37,3.8,84786.43,84394.1955
000913.SZ,20100421,9.52,10.15,9.52,10.05,9.31,0.74,7.95,157340.16,155420.0361
000915.SZ,20100421,14.8,15.7,14.66,15.54,14.79,0.75,5.07,48972.15,75014.647
000916.SZ,20100421,5.5,5.59,5.49,5.57,5.5,0.07,1.27,55747.31,30887.6847
000917.SZ,20100421,20.36,21.4,20.36,21.24,20.4,0.84,4.12,67568.24,142045.0181
000918.SZ,20100421,9.57,9.77,9.46,9.72,9.5,0.22,2.32,50413.54,48569.2799
000919.SZ,20100421,13.5,14.15,13.26,13.79,13.4,0.39,2.91,306221.77,422791.6326
000920.SZ,20100421,9.28,9.77,9.22,9.6,9.26,0.34,3.67,93692.6,89347.4235
000921.SZ,20100421,9.08,9.16,8.85,9.11,9.08,0.03,0.33,79020.11,71431.085
000923.SZ,20100421,10.61,11.11,10.51,10.85,10.61,0.24,2.26,30027.28,32699.2589
000925.SZ,20100421,23.66,24.64,23.3,24.39,23.69,0.7,2.95,81392.13,196888.6984
000926.SZ,20100421,9.59,9.88,9.59,9.87,9.59,0.28,2.92,138535.04,134886.2639
000927.SZ,20100421,8.01,8.16,7.9,8.15,8.0,0.15,1.88,132605.41,106770.6149
000928.SZ,20100421,10.55,10.95,10.31,10.75,10.7,0.05,0.47,120347.09,128241.1512
000929.SZ,20100421,10.62,11.04,10.52,10.97,10.66,0.31,2.91,117260.25,127361.5813
000930.SZ,20100421,9.72,10.05,9.68,9.97,9.69,0.28,2.89,241962.58,239083.9429
000931.SZ,20100421,6.32,6.93,6.31,6.93,6.3,0.63,10.0,327158.11,221445.6786
000932.SZ,20100421,5.96,6.03,5.91,6.01,5.95,0.06,1.01,93580.43,55770.4646
000933.SZ,20100421,32.41,33.65,32.41,33.5,32.0,1.5,4.69,169980.03,561421.8018
000935.SZ,20100421,11.92,12.48,11.92,12.47,11.96,0.51,4.26,69290.56,84831.5505
000936.SZ,20100421,11.38,11.85,11.21,11.78,11.4,0.38,3.33,234519.98,271431.2266
000937.SZ,20100421,34.86,35.99,34.56,35.76,34.56,1.2,3.47,69925.12,247169.2175
000938.SZ,20100421,19.3,20.49,19.12,20.49,18.63,1.86,9.98,266849.35,527356.868
000939.SZ,20100421,15.72,16.12,15.58,16.08,15.66,0.42,2.68,131349.37,208458.1269
000948.SZ,20100421,15.56,16.32,15.25,16.1,15.68,0.42,2.68,73755.05,117050.5843
000949.SZ,20100421,7.68,7.84,7.54,7.83,7.67,0.16,2.09,110857.69,85730.4595
000950.SZ,20100421,11.4,11.48,11.3,11.43,11.35,0.08,0.7,41977.37,47828.9963
000951.SZ,20100421,24.32,24.8,23.89,24.61,24.09,0.52,2.16,39396.33,95497.8093
000952.SZ,20100421,14.4,14.98,14.31,14.79,14.4,0.39,2.71,66948.06,98284.8719
000953.SZ,20100421,7.13,7.38,7.02,7.33,7.12,0.21,2.95,43565.28,31233.2722
000955.SZ,20100421,6.34,6.42,6.26,6.39,6.3,0.09,1.43,64974.64,41201.9806
000957.SZ,20100421,9.39,10.11,9.31,10.05,9.37,0.68,7.26,100650.79,98557.8948
000958.SZ,20100421,5.71,5.89,5.71,5.87,5.72,0.15,2.62,44843.36,26051.2464
000959.SZ,20100421,4.73,4.84,4.7,4.83,4.73,0.1,2.11,89585.84,42564.7955
000960.SZ,20100421,23.91,24.84,23.65,24.68,23.91,0.77,3.22,122600.94,297980.4959
000961.SZ,20100421,15.06,15.63,15.0,15.57,15.08,0.49,3.25,55033.42,84473.2283
000962.SZ,20100421,13.08,13.57,13.0,13.5,13.15,0.35,2.66,86200.18,115177.4578
000963.SZ,20100421,26.2,27.3,26.12,26.3,26.0,0.3,1.15,25287.07,67426.4744
000965.SZ,20100421,11.0,11.49,11.0,11.4,11.06,0.34,3.07,39963.38,45224.0301
000966.SZ,20100421,7.45,7.76,7.41,7.67,7.41,0.26,3.51,149211.68,113688.1474
000967.SZ,20100421,12.45,13.08,12.3,13.0,12.58,0.42,3.34,47807.93,60731.0757
000968.SZ,20100421,19.4,20.4,19.4,20.2,19.34,0.86,4.45,77897.19,155075.6056
000969.SZ,20100421,31.17,33.73,30.98,32.99,31.14,1.85,5.94,131645.48,432008.5297
000970.SZ,20100421,13.73,14.81,13.53,14.65,13.89,0.76,5.47,373395.49,529015.792
000971.SZ,20100421,6.48,6.62,6.48,6.56,6.48,0.08,1.23,30073.57,19723.8356
000972.SZ,20100421,13.24,13.85,13.08,13.85,13.24,0.61,4.61,289437.54,389663.0734
000975.SZ,20100421,7.47,7.58,7.4,7.53,7.47,0.06,0.8,63697.71,47788.4095
000976.SZ,20100421,5.8,5.98,5.64,5.89,5.91,-0.02,-0.34,681861.54,395150.0734
000977.SZ,20100421,14.58,15.44,14.5,15.32,14.64,0.68,4.64,60073.95,90307.1466
000978.SZ,20100421,13.54,14.13,13.32,14.1,13.57,0.53,3.91,31728.07,44141.6547
000979.SZ,20100421,11.0,11.4,10.88,11.36,11.1,0.26,2.34,28325.65,31673.249
000980.SZ,20100421,8.79,9.15,8.79,9.15,8.79,0.36,4.1,62816.25,56454.3844
000982.SZ,20100421,16.03,16.77,15.8,15.95,15.59,0.36,2.31,70727.05,114050.0687
000983.SZ,20100421,34.5,35.6,34.25,35.44,34.4,1.04,3.02,239583.86,837621.6665
000985.SZ,20100421,13.66,13.95,13.5,13.81,13.65,0.16,1.17,21765.45,29826.0908
000987.SZ,20100421,25.54,27.2,25.35,26.8,25.55,1.25,4.89,95912.38,256513.7133
000988.SZ,20100421,19.56,20.75,19.51,20.28,19.34,0.94,4.86,231368.94,465839.7064
000989.SZ,20100421,15.31,16.14,15.21,15.77,15.31,0.46,3.0,233236.52,368781.3106
000990.SZ,20100421,17.5,18.68,17.5,17.96,17.74,0.22,1.24,140912.25,254860.3696
000993.SZ,20100421,9.08,9.41,9.03,9.36,9.01,0.35,3.88,50218.11,46327.5865
000995.SZ,20100421,8.47,8.77,8.3,8.7,8.49,0.21,2.47,48612.53,41709.2643
000996.SZ,20100421,32.67,34.75,32.67,33.97,32.45,1.52,4.68,99967.9,338000.0423
000997.SZ,20100421,15.4,16.27,15.35,16.18,15.5,0.68,4.39,144996.77,231111.9487
000998.SZ,20100421,19.69,19.75,19.2,19.71,19.71,0.0,0.0,121006.69,235586.9952
000999.SZ,20100421,28.19,29.59,27.61,28.5,28.0,0.5,1.79,54698.17,158310.3422
001696.SZ,20100421,20.15,20.76,19.85,20.7,20.1,0.6,2.99,137361.36,279760.2281
001896.SZ,20100421,7.65,7.75,7.52,7.69,7.65,0.04,0.52,27345.33,20870.1536
002001.SZ,20100421,50.2,52.78,50.2,51.98,50.09,1.89,3.77,66849.4,347522.8105
002002.SZ,20100421,10.3,10.46,10.03,10.37,10.47,-0.1,-0.96,27270.62,27884.0399
002003.SZ,20100421,23.02,24.04,23.02,23.9,22.99,0.91,3.96,46651.98,110696.7044
002004.SZ,20100421,56.96,59.8,56.5,59.39,56.95,2.44,4.28,6148.85,35897.2091
002005.SZ,20100421,22.0,23.46,21.92,23.13,22.11,1.02,4.61,128154.61,292485.9453
002006.SZ,20100421,13.94,14.42,13.83,14.32,13.91,0.41,2.95,29061.15,41312.5314
002007.SZ,20100421,75.0,75.8,73.52,74.09,75.0,-0.91,-1.21,38405.17,285972.9732
002008.SZ,20100421,12.21,13.5,12.15,13.5,12.27,1.23,10.02,441326.53,579022.941
002009.SZ,20100421,14.84,15.78,14.68,15.73,14.84,0.89,6.0,62736.29,96201.0595
002010.SZ,20100421,15.42,16.8,15.42,16.3,15.47,0.83,5.37,54226.29,86916.5278
002011.SZ,20100421,21.31,22.35,21.31,22.15,21.3,0.85,3.99,77402.14,170152.3101
002012.SZ,20100421,14.15,14.49,13.9,14.3,13.9,0.4,2.88,130776.86,186261.3203
002013.SZ,20100421,19.2,20.01,19.09,19.94,19.24,0.7,3.64,31505.65,62219.8728
002014.SZ,20100421,18.26,19.26,18.25,19.13,18.26,0.87,4.76,55646.86,105468.6114
002015.SZ,20100421,9.97,10.21,9.9,10.15,9.88,0.27,2.73,47718.7,48034.0999
002016.SZ,20100421,9.75,10.56,9.7,10.5,9.88,0.62,6.28,114482.02,117304.8064
002017.SZ,20100421,21.49,22.45,21.31,22.31,21.46,0.85,3.96,81398.66,179193.2066
002018.SZ,20100421,11.41,11.72,11.25,11.62,11.4,0.22,1.93,92086.75,105658.0289
002019.SZ,20100421,22.15,22.62,21.86,22.48,22.11,0.37,1.67,39908.67,89190.8348
002020.SZ,20100421,14.65,15.23,14.59,15.04,14.56,0.48,3.3,74222.52,111285.394
002021.SZ,20100421,8.24,8.59,8.24,8.51,8.22,0.29,3.53,93869.85,79182.2386
002022.SZ,20100421,26.08,27.04,26.07,26.62,26.07,0.55,2.11,105086.44,279828.045
002023.SZ,20100421,20.63,21.18,20.47,21.03,20.64,0.39,1.89,24881.47,51916.169
002024.SZ,20100421,11.45,11.9,11.4,11.65,11.45,0.2,1.75,540220.53,627150.2419
002025.SZ,20100421,14.39,14.88,14.3,14.71,14.38,0.33,2.29,153893.37,224523.8644
002027.SZ,20100421,6.95,7.14,6.91,7.13,6.95,0.18,2.59,54769.47,38708.1363
002028.SZ,20100421,32.57,34.5,32.2,34.0,32.57,1.43,4.39,111142.67,373062.3443
002029.SZ,20100421,31.5,32.0,29.88,31.14,31.0,0.14,0.45,13302.22,41197.3266
002031.SZ,20100421,12.81,13.98,12.81,13.9,12.74,1.16,9.11,335349.27,451550.7032
002032.SZ,20100421,23.58,24.66,23.58,24.48,23.58,0.9,3.82,29067.79,70701.6538
002033.SZ,20100421,19.4,20.49,19.35,20.37,19.62,0.75,3.82,29479.09,59204.9273
002034.SZ,20100421,14.4,14.89,14.31,14.73,14.43,0.3,2.08,26364.72,38660.4145
002035.SZ,20100421,12.25,12.74,12.23,12.7,12.21,0.49,4.01,49790.99,62480.5474
002036.SZ,20100421,13.46,13.99,13.2,13.87,13.38,0.49,3.66,60828.6,83301.9804
002037.SZ,20100421,20.17,22.02,20.15,21.44,20.09,1.35,6.72,83250.52,177122.6967
002038.SZ,20100421,52.7,55.18,52.7,53.9,52.71,1.19,2.26,25821.51,140023.1132
002039.SZ,20100421,18.37,19.01,18.18,18.95,18.16,0.79,4.35,21990.95,41167.2306
002040.SZ,20100421,8.86,9.48,8.82,9.25,8.85,0.4,4.52,40120.62,36634.8881
002041.SZ,20100421,46.9,49.9,44.02,48.35,47.63,0.72,1.51,65355.64,311971.0748
002042.SZ,20100421,21.74,23.02,21.72,22.65,21.53,1.12,5.2,55825.14,124765.4589
002043.SZ,20100421,9.29,9.62,9.2,9.54,9.29,0.25,2.69,49027.33,46485.5607
002044.SZ,20100421,8.7,9.05,8.59,9.0,8.76,0.24,2.74,44813.71,39498.9
002045.SZ,20100421,17.28,18.41,17.05,18.34,17.28,1.06,6.13,76856.55,137811.2025
002046.SZ,20100421,25.5,27.5,25.5,27.5,25.0,2.5,10.0,111323.86,301832.1205
002047.SZ,20100421,11.19,11.58,11.15,11.57,11.2,0.37,3.3,106202.59,120918.9984
002048.SZ,20100421,15.45,15.45,14.09,15.09,15.65,-0.56,-3.58,700864.76,1032271.5186
002049.SZ,20100421,14.35,15.2,14.35,15.0,14.29,0.71,4.97,89775.09,133489.6346
002050.SZ,20100421,26.94,28.0,26.58,27.83,27.06,0.77,2.85,22289.25,60955.8859
002051.SZ,20100421,34.03,37.41,34.03,37.15,34.02,3.13,9.2,34580.53,125647.5141
002052.SZ,20100421,14.78,15.36,14.63,15.03,14.76,0.27,1.83,89066.36,134183.6616
002053.SZ,20100421,15.1,15.35,15.01,15.31,15.12,0.19,1.26,41646.96,63357.8579
002054.SZ,20100421,21.96,23.01,21.85,22.98,21.98,1.0,4.55,33826.59,76958.334
002055.SZ,20100421,19.35,20.14,19.03,19.68,19.31,0.37,1.92,25112.54,49454.5231
002056.SZ,20100421,16.62,17.47,16.48,17.25,16.6,0.65,3.92,145768.83,249095.2616
002057.SZ,20100421,12.14,12.54,12.03,12.46,12.14,0.32,2.64,15328.56,18922.6291
002058.SZ,20100421,15.95,16.6,15.95,16.52,15.99,0.53,3.31,16502.72,26977.7505
002059.SZ,20100421,10.32,10.53,10.28,10.52,10.3,0.22,2.14,24631.47,25729.1657
002060.SZ,20100421,10.05,10.24,10.02,10.23,10.04,0.19,1.89,79315.26,80615.2852
002061.SZ,20100421,13.85,14.17,13.75,14.11,13.79,0.32,2.32,24513.44,34268.2062
002062.SZ,20100421,21.55,22.29,21.5,22.25,21.7,0.55,2.53,29745.87,65421.614
002063.SZ,20100421,26.98,28.7,26.65,28.59,26.59,2.0,7.52,78018.64,217867.6042
002064.SZ,20100421,22.88,23.23,22.55,23.1,22.75,0.35,1.54,84866.27,194737.5607
002065.SZ,20100421,27.45,28.85,27.1,28.46,27.45,1.01,3.68,31906.06,90632.2972
002066.SZ,20100421,19.07,19.6,18.8,19.42,19.07,0.35,1.84,9044.67,17434.4144
002067.SZ,20100421,8.68,9.11,8.58,9.06,8.64,0.42,4.86,115616.4,103007.9503
002068.SZ,20100421,13.86,14.59,13.8,14.57,13.87,0.7,5.05,32895.3,46545.1019
002069.SZ,20100421,27.82,30.5,27.3,30.28,27.82,2.46,8.84,179903.47,523161.4712
002070.SZ,20100421,9.89,10.39,9.89,10.27,9.88,0.39,3.95,80658.13,82484.5051
002071.SZ,20100421,12.11,12.54,12.1,12.38,11.75,0.63,5.36,32001.74,39486.6437
002072.SZ,20100421,9.59,9.83,9.56,9.79,9.69,0.1,1.03,24843.48,24085.4813
002073.SZ,20100421,23.01,24.78,23.01,24.78,22.53,2.25,9.99,86173.31,210233.3432
002074.SZ,20100421,13.52,14.02,13.38,14.0,13.52,0.48,3.55,26394.45,36461.2921
002075.SZ,20100421,6.2,6.24,6.1,6.15,6.19,-0.04,-0.65,52634.23,32399.649
002076.SZ,20100421,11.53,12.14,11.43,12.03,11.47,0.56,4.88,67315.05,80605.0335
002077.SZ,20100421,9.05,9.27,9.0,9.21,9.04,0.17,1.88,24198.23,22106.509
002078.SZ,20100421,21.71,23.65,21.71,23.65,21.81,1.84,8.44,86025.11,196314.7338
002079.SZ,20100421,9.09,9.68,9.07,9.6,9.18,0.42,4.58,54445.41,51633.6469
002080.SZ,20100421,38.39,40.5,37.81,40.28,38.39,1.89,4.92,25297.54,98994.8978
002081.SZ,20100421,45.88,48.52,45.0,48.52,45.88,2.64,5.75,12771.64,60030.1207
002082.SZ,20100421,14.71,15.29,14.64,15.22,14.8,0.42,2.84,50699.01,76055.2409
002083.SZ,20100421,8.91,9.24,8.91,9.21,8.9,0.31,3.48,127451.47,116633.1387
002085.SZ,20100421,11.15,11.59,11.15,11.59,11.16,0.43,3.85,31771.18,36037.1288
002086.SZ,20100421,12.41,12.83,12.32,12.75,12.39,0.36,2.91,51535.98,64843.6775
002087.SZ,20100421,7.39,7.76,7.38,7.7,7.43,0.27,3.63,57449.24,43741.052
002088.SZ,20100421,20.45,20.81,20.0,20.8,20.41,0.39,1.91,48057.22,98052.0582
002089.SZ,20100421,21.63,23.31,21.63,23.16,21.6,1.56,7.22,63797.62,144982.8151
002090.SZ,20100421,29.01,30.58,28.92,30.53,29.03,1.5,5.17,32869.85,98231.0367
002091.SZ,20100421,25.49,28.01,25.03,28.01,25.46,2.55,10.02,43573.3,118280.1012
002092.SZ,20100421,23.5,25.0,23.29,24.74,22.86,1.88,8.22,205575.3,497850.7372
002093.SZ,20100421,14.81,15.65,14.8,15.57,14.74,0.83,5.63,60092.16,92279.5361
002094.SZ,20100421,13.79,14.25,13.7,14.25,13.81,0.44,3.19,37040.67,51927.8115
002095.SZ,20100421,37.9,39.15,37.9,39.09,37.9,1.19,3.14,11066.83,42828.5846
002096.SZ,20100421,29.16,31.2,28.89,30.2,29.17,1.03,3.53,32743.27,99309.5887
002097.SZ,20100421,21.3,22.23,20.89,21.7,21.31,0.39,1.83,123958.62,268663.2541
002098.SZ,20100421,11.04,11.32,11.04,11.29,11.04,0.25,2.26,24584.38,27595.2893
002099.SZ,20100421,18.85,19.69,18.38,19.2,18.49,0.71,3.84,76784.71,145838.6768
002100.SZ,20100421,22.92,24.93,22.92,24.5,22.95,1.55,6.75,46357.43,112015.0884
002101.SZ,20100421,30.7,31.43,30.4,31.38,30.83,0.55,1.78,25128.61,77638.866
002102.SZ,20100421,9.54,9.69,9.38,9.62,9.42,0.2,2.12,26710.66,25498.7661
002103.SZ,20100421,9.7,10.04,9.66,10.0,9.7,0.3,3.09,20320.14,20083.6016
002104.SZ,20100421,21.08,22.13,21.08,22.07,21.1,0.97,4.6,46647.45,101901.6902
002105.SZ,20100421,8.6,8.8,8.55,8.78,8.58,0.2,2.33,33572.78,29148.8024
002106.SZ,20100421,31.29,33.68,31.2,32.5,31.35,1.15,3.67,60719.67,197545.0025
002107.SZ,20100421,23.97,24.7,23.62,24.56,23.8,0.76,3.19,44721.89,108348.7143
002108.SZ,20100421,30.3,30.88,29.88,30.88,30.58,0.3,0.98,38736.08,117367.1107
002109.SZ,20100421,11.32,11.68,11.22,11.62,11.32,0.3,2.65,128520.24,148375.1267
002110.SZ,20100421,12.5,12.69,12.28,12.64,12.5,0.14,1.12,56865.07,71069.459
002111.SZ,20100421,20.39,20.83,20.26,20.63,20.47,0.16,0.78,15789.53,32449.1784
002112.SZ,20100421,14.45,15.01,14.4,14.95,14.68,0.27,1.84,39824.51,58658.8649
002113.SZ,20100421,12.47,12.95,12.31,12.86,12.6,0.26,2.06,18612.64,23755.9139
002114.SZ,20100421,21.31,22.22,21.31,21.9,21.71,0.19,0.88,39103.65,86027.4492
002115.SZ,20100421,27.6,28.9,27.32,28.52,27.47,1.05,3.82,27333.77,77416.2784
002116.SZ,20100421,23.4,24.18,23.4,24.17,23.44,0.73,3.11,11758.09,27953.1071
002117.SZ,20100421,21.7,22.35,21.62,22.31,21.61,0.7,3.24,11046.08,24379.9716
002118.SZ,20100421,14.7,15.16,14.69,15.0,14.53,0.47,3.23,45725.86,68538.2868
002119.SZ,20100421,13.72,14.47,13.66,14.33,13.81,0.52,3.77,115144.52,163362.978
002120.SZ,20100421,10.6,10.9,10.56,10.83,10.57,0.26,2.46,16298.34,17540.4722
002121.SZ,20100421,25.4,27.2,25.4,26.88,25.75,1.13,4.39,89549.99,238877.6554
002122.SZ,20100421,28.6,29.78,28.45,29.73,28.47,1.26,4.43,68351.04,199559.8195
002123.SZ,20100421,34.01,36.9,33.01,36.2,34.56,1.64,4.75,65361.21,233357.4052
002124.SZ,20100421,15.61,16.15,15.61,16.0,15.47,0.53,3.43,24390.76,38673.008
002125.SZ,20100421,17.25,17.94,17.21,17.92,17.2,0.72,4.19,16903.8,29897.9535
002126.SZ,20100421,23.71,24.56,23.51,24.25,23.7,0.55,2.32,30041.12,72342.9739
002127.SZ,20100421,14.42,14.89,14.27,14.85,14.36,0.49,3.41,22415.85,32951.7666
