ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300120.SZ,20150112,9.13,9.13,8.75,9.0,9.12,-0.12,-1.32,28743.44,25708.1175
300121.SZ,20150112,8.4,8.49,8.12,8.12,8.56,-0.44,-5.14,26858.63,22246.08
300122.SZ,20150112,20.3,20.67,20.1,20.63,20.39,0.24,1.18,40102.76,82339.6098
300123.SZ,20150112,10.9,10.99,10.63,10.8,10.99,-0.19,-1.73,17964.99,19431.1771
300124.SZ,20150112,30.1,31.8,29.89,31.56,30.19,1.37,4.54,98008.79,303204.1899
300125.SZ,20150112,19.56,19.87,19.05,19.3,19.62,-0.32,-1.63,7718.05,14940.833
300127.SZ,20150112,11.9,11.94,11.48,11.65,11.94,-0.29,-2.43,17833.72,20855.4373
300128.SZ,20150112,13.1,13.2,12.72,12.9,13.13,-0.23,-1.75,39544.51,51229.446
300129.SZ,20150112,9.69,10.04,9.59,9.8,9.82,-0.02,-0.2,58283.17,57263.8395
300130.SZ,20150112,23.44,23.89,23.02,23.86,23.81,0.05,0.21,10356.4,24358.2601
300132.SZ,20150112,6.84,6.85,6.68,6.73,6.89,-0.16,-2.32,45245.69,30534.6829
300133.SZ,20150112,27.4,28.77,27.3,28.33,27.55,0.78,2.83,80240.51,226565.4152
300134.SZ,20150112,38.92,38.93,37.7,37.82,39.12,-1.3,-3.32,42999.88,164507.8481
300135.SZ,20150112,8.1,8.17,8.03,8.12,8.03,0.09,1.12,191412.73,154915.727
300137.SZ,20150112,15.04,15.13,14.8,14.83,15.08,-0.25,-1.66,46270.46,69270.506
300138.SZ,20150112,10.87,10.87,10.69,10.75,10.95,-0.2,-1.83,18693.24,20105.7105
300139.SZ,20150112,44.96,45.99,43.6,44.97,44.96,0.01,0.02,30325.22,136350.5574
300141.SZ,20150112,12.17,13.01,12.17,12.84,12.4,0.44,3.55,33065.89,42159.3245
300142.SZ,20150112,39.55,39.8,38.72,39.57,39.5,0.07,0.18,8186.19,32132.2874
300143.SZ,20150112,10.32,10.39,9.98,10.07,10.39,-0.32,-3.08,60591.04,61289.1018
300145.SZ,20150112,22.8,23.13,22.4,22.75,23.0,-0.25,-1.09,9287.47,21191.9089
300146.SZ,20150112,27.25,28.05,27.01,27.76,27.33,0.43,1.57,62279.92,172465.8537
300147.SZ,20150112,18.69,19.2,18.3,19.0,18.75,0.25,1.33,96796.54,181684.4004
300148.SZ,20150112,18.38,18.88,18.3,18.55,18.51,0.04,0.22,38997.4,72697.6452
300149.SZ,20150112,7.23,7.23,6.89,6.97,7.25,-0.28,-3.86,38780.31,27234.0689
300150.SZ,20150112,16.57,16.75,15.77,16.17,16.91,-0.74,-4.38,80876.59,131667.5124
300151.SZ,20150112,15.57,15.57,15.01,15.27,15.62,-0.35,-2.24,18641.33,28457.3822
300152.SZ,20150112,13.16,13.32,13.0,13.26,13.31,-0.05,-0.38,38540.52,50761.9281
300153.SZ,20150112,12.01,12.05,11.68,11.75,12.01,-0.26,-2.16,23191.38,27405.8544
300154.SZ,20150112,15.15,15.15,14.53,14.53,15.18,-0.65,-4.28,21740.0,32068.3145
300155.SZ,20150112,17.8,18.15,17.4,17.77,18.29,-0.52,-2.84,69733.0,123631.5929
300157.SZ,20150112,11.25,11.33,11.01,11.09,11.03,0.06,0.54,165875.82,185613.9702
300158.SZ,20150112,13.21,13.21,12.85,12.99,13.3,-0.31,-2.33,16974.14,22066.7772
300160.SZ,20150112,12.08,12.08,11.52,11.74,12.1,-0.36,-2.98,76108.62,89190.4348
300161.SZ,20150112,15.32,15.42,15.0,15.07,15.57,-0.5,-3.21,29364.06,44568.3398
300162.SZ,20150112,50.9,51.0,47.7,47.7,53.0,-5.3,-10.0,50842.17,246679.0977
300163.SZ,20150112,10.65,10.65,10.24,10.31,10.71,-0.4,-3.73,12164.45,12614.5917
300164.SZ,20150112,9.41,9.41,8.98,9.05,9.43,-0.38,-4.03,60225.85,54902.2915
300165.SZ,20150112,21.51,21.88,21.4,21.43,21.65,-0.22,-1.02,16781.93,36206.778
300166.SZ,20150112,29.35,31.7,28.78,30.31,29.8,0.51,1.71,71197.48,217003.1926
300167.SZ,20150112,12.58,12.58,12.2,12.23,12.65,-0.42,-3.32,12261.58,15101.8743
300168.SZ,20150112,51.61,56.2,51.61,52.95,52.64,0.31,0.59,70604.08,383577.869
300169.SZ,20150112,8.23,8.3,8.0,8.03,8.3,-0.27,-3.25,46807.98,37932.2988
300171.SZ,20150112,23.83,24.17,23.62,23.8,23.84,-0.04,-0.17,15919.22,38039.8626
300172.SZ,20150112,21.45,21.65,21.08,21.3,21.5,-0.2,-0.93,22703.91,48467.3116
300173.SZ,20150112,20.18,20.39,19.35,19.68,20.32,-0.64,-3.15,13073.86,26016.7978
300174.SZ,20150112,11.05,11.26,10.56,10.73,11.1,-0.37,-3.33,13228.0,14265.5982
300175.SZ,20150112,7.02,7.11,6.81,6.85,6.98,-0.13,-1.86,99495.55,69252.1469
300176.SZ,20150112,15.26,15.26,14.7,14.76,15.23,-0.47,-3.09,4984.99,7435.0931
300177.SZ,20150112,14.15,14.4,13.91,14.27,14.04,0.23,1.64,58693.09,83125.173
300178.SZ,20150112,26.9,28.98,26.9,28.82,27.64,1.18,4.27,90148.46,255054.6021
300179.SZ,20150112,10.05,10.15,9.8,10.04,10.04,0.0,0.0,22206.61,22133.0788
300180.SZ,20150112,21.89,21.89,21.21,21.28,22.02,-0.74,-3.36,18263.15,39206.3465
300181.SZ,20150112,13.56,13.78,13.27,13.67,13.41,0.26,1.94,59067.42,79732.3488
300182.SZ,20150112,20.9,21.49,20.48,21.24,21.06,0.18,0.85,73687.6,155271.0455
300183.SZ,20150112,46.8,51.5,46.68,50.35,46.92,3.43,7.31,34995.04,173002.5097
300184.SZ,20150112,12.58,12.8,12.4,12.49,12.57,-0.08,-0.64,20270.74,25598.498
300185.SZ,20150112,5.7,5.73,5.56,5.62,5.77,-0.15,-2.6,102287.51,57668.9966
300187.SZ,20150112,30.46,30.46,29.8,29.8,30.21,-0.41,-1.36,9386.64,28212.4247
300188.SZ,20150112,25.5,26.26,25.37,25.7,26.1,-0.4,-1.53,15135.47,39034.427
300189.SZ,20150112,6.78,6.83,6.6,6.66,6.8,-0.14,-2.06,65606.43,44098.9248
300190.SZ,20150112,24.5,24.75,23.8,24.03,24.91,-0.88,-3.53,38065.61,92346.8948
300191.SZ,20150112,18.08,18.5,17.5,18.15,18.15,0.0,0.0,57750.19,104310.3503
300193.SZ,20150112,15.08,15.15,14.83,14.89,15.19,-0.3,-1.98,18238.22,27246.2653
300194.SZ,20150112,20.31,21.5,20.31,20.85,20.35,0.5,2.46,10073.53,21142.6828
300195.SZ,20150112,29.9,30.27,29.23,29.42,30.13,-0.71,-2.36,14186.12,42096.102
300197.SZ,20150112,14.74,15.05,14.68,14.72,14.79,-0.07,-0.47,58132.53,86503.7363
300198.SZ,20150112,7.35,7.52,7.04,7.52,7.37,0.15,2.04,52038.57,37631.7884
300199.SZ,20150112,29.99,30.6,28.89,29.55,30.16,-0.61,-2.02,26422.03,77503.4063
300200.SZ,20150112,11.7,11.98,11.61,11.77,11.97,-0.2,-1.67,46738.58,54996.5011
300201.SZ,20150112,6.87,6.88,6.69,6.77,6.89,-0.12,-1.74,42330.75,28643.7307
300202.SZ,20150112,29.2,29.79,29.02,29.55,29.1,0.45,1.55,21626.2,63842.1097
300203.SZ,20150112,19.58,20.0,19.46,19.93,19.54,0.39,2.0,35709.58,70541.997
300204.SZ,20150112,24.83,24.95,23.88,24.03,24.83,-0.8,-3.22,7626.14,18517.9856
300205.SZ,20150112,14.5,14.5,13.9,14.02,14.56,-0.54,-3.71,70558.83,99654.9606
300206.SZ,20150112,18.77,19.0,18.28,18.87,18.9,-0.03,-0.16,13572.82,25271.946
300207.SZ,20150112,28.31,29.08,27.99,28.6,27.72,0.88,3.17,64960.28,186502.2208
300209.SZ,20150112,16.67,17.5,16.27,17.15,16.92,0.23,1.36,20276.98,34290.4454
300210.SZ,20150112,14.32,14.32,14.01,14.04,14.44,-0.4,-2.77,5498.72,7786.264
300211.SZ,20150112,19.0,19.13,18.71,18.92,19.3,-0.38,-1.97,5645.06,10677.854
300212.SZ,20150112,28.2,29.5,27.91,29.15,28.37,0.78,2.75,53466.38,155487.1089
300213.SZ,20150112,23.35,23.94,22.9,23.6,23.35,0.25,1.07,33282.52,78127.488
300214.SZ,20150112,5.48,5.48,5.27,5.33,5.5,-0.17,-3.09,52923.23,28439.2087
300215.SZ,20150112,8.2,8.25,8.02,8.07,8.25,-0.18,-2.18,46801.33,37786.6015
300217.SZ,20150112,9.97,10.13,9.85,9.99,10.08,-0.09,-0.89,25502.53,25446.758
300218.SZ,20150112,9.66,9.66,9.41,9.51,9.75,-0.24,-2.46,10356.92,9829.1346
300219.SZ,20150112,10.83,10.83,10.53,10.62,10.9,-0.28,-2.57,22441.17,23929.019
300220.SZ,20150112,27.72,27.99,26.33,26.67,28.16,-1.49,-5.29,23563.5,63677.2019
300221.SZ,20150112,14.08,14.08,13.33,13.85,14.1,-0.25,-1.77,23082.94,31469.2468
300222.SZ,20150112,32.8,33.93,32.69,33.13,33.48,-0.35,-1.05,8858.99,29472.5681
300223.SZ,20150112,30.51,32.87,30.11,32.85,30.32,2.53,8.34,35611.03,112886.3106
300224.SZ,20150112,24.38,26.0,23.9,25.5,24.73,0.77,3.11,66730.72,168869.8854
300225.SZ,20150112,10.41,10.68,10.26,10.64,10.4,0.24,2.31,61885.42,65078.701
300226.SZ,20150112,64.98,71.05,64.95,70.95,64.79,6.16,9.51,64912.75,446768.6598
300227.SZ,20150112,17.84,18.4,17.51,17.6,18.06,-0.46,-2.55,26971.79,48199.3214
300228.SZ,20150112,49.6,50.47,49.02,49.88,49.67,0.21,0.42,32885.45,163363.2525
300229.SZ,20150112,19.95,20.75,19.8,20.5,20.16,0.34,1.69,31071.05,63170.0933
300230.SZ,20150112,10.89,10.99,10.6,10.69,10.8,-0.11,-1.02,9066.34,9758.7026
300231.SZ,20150112,16.0,16.87,15.8,16.77,16.3,0.47,2.88,89005.21,147035.2657
300232.SZ,20150112,13.38,13.54,13.26,13.33,13.4,-0.07,-0.52,16458.52,22068.4178
300234.SZ,20150112,14.35,14.35,13.91,13.95,14.35,-0.4,-2.79,19407.77,27256.6856
300235.SZ,20150112,14.85,15.08,14.6,14.65,15.1,-0.45,-2.98,20152.45,29882.7608
300236.SZ,20150112,30.51,31.0,29.4,30.06,31.2,-1.14,-3.65,5313.01,16140.9504
300238.SZ,20150112,47.49,50.68,47.0,50.2,47.94,2.26,4.71,34961.29,171763.7708
300239.SZ,20150112,11.07,11.16,10.68,10.84,11.17,-0.33,-2.95,23496.1,25641.2077
300240.SZ,20150112,12.3,12.33,12.0,12.14,12.45,-0.31,-2.49,12637.6,15394.3762
300241.SZ,20150112,10.95,11.1,10.6,10.79,11.12,-0.33,-2.97,58272.78,63246.7466
300242.SZ,20150112,31.51,32.15,30.43,30.48,31.74,-1.26,-3.97,11963.77,36909.0907
300243.SZ,20150112,8.05,8.09,7.6,7.77,8.09,-0.32,-3.96,31403.95,24477.1972
300244.SZ,20150112,47.0,53.15,46.6,53.15,48.32,4.83,10.0,74879.57,374381.3493
300245.SZ,20150112,17.02,18.5,17.02,18.39,17.97,0.42,2.34,69913.83,126640.3176
300246.SZ,20150112,22.9,23.17,22.56,22.93,22.93,0.0,0.0,14761.46,33724.7231
300249.SZ,20150112,11.51,12.23,11.39,12.0,11.71,0.29,2.48,35709.46,42430.9244
300250.SZ,20150112,38.1,39.13,37.52,38.5,39.18,-0.68,-1.74,13743.31,52581.7548
300251.SZ,20150112,24.2,25.27,24.2,24.88,24.56,0.32,1.3,216773.52,539143.4131
300253.SZ,20150112,75.0,81.9,74.99,79.4,74.95,4.45,5.94,64606.82,509004.6319
300254.SZ,20150112,26.95,26.95,24.48,25.85,27.2,-1.35,-4.96,26723.88,69002.1064
300255.SZ,20150112,33.5,33.62,31.6,32.5,33.93,-1.43,-4.21,20105.36,65339.7515
300256.SZ,20150112,14.59,14.59,14.0,14.02,14.58,-0.56,-3.84,21251.97,30171.7251
300257.SZ,20150112,34.46,35.18,33.68,34.89,34.75,0.14,0.4,21944.85,75680.0098
300258.SZ,20150112,16.89,17.08,16.8,16.84,17.1,-0.26,-1.52,7196.78,12182.0419
300259.SZ,20150112,12.88,12.98,12.4,12.83,12.86,-0.03,-0.23,18476.59,23291.8829
300260.SZ,20150112,15.8,15.88,15.06,15.3,15.88,-0.58,-3.65,7504.09,11609.5258
300261.SZ,20150112,12.95,12.95,12.64,12.73,13.06,-0.33,-2.53,5182.66,6610.4835
300262.SZ,20150112,19.18,19.55,18.92,19.14,19.56,-0.42,-2.15,38423.56,73868.1938
300263.SZ,20150112,17.2,17.22,16.0,16.23,17.15,-0.92,-5.36,37683.77,62136.6984
300264.SZ,20150112,8.95,8.95,8.51,8.57,8.95,-0.38,-4.25,42725.4,37196.1174
300265.SZ,20150112,24.48,24.98,23.99,24.39,24.54,-0.15,-0.61,11626.28,28254.4934
300266.SZ,20150112,49.57,49.6,47.8,48.38,49.28,-0.9,-1.83,4561.02,22170.6277
300267.SZ,20150112,38.01,38.6,36.82,38.2,38.19,0.01,0.03,18463.36,69825.4646
300269.SZ,20150112,33.45,33.64,32.46,32.8,33.59,-0.79,-2.35,22289.98,73302.6111
300270.SZ,20150112,17.9,17.95,17.54,17.77,17.91,-0.14,-0.78,8838.59,15696.8919
300271.SZ,20150112,39.66,41.68,38.5,41.3,39.84,1.46,3.66,23605.52,95951.373
300272.SZ,20150112,18.93,18.93,17.12,17.39,18.48,-1.09,-5.9,92472.39,165992.5808
300273.SZ,20150112,23.83,24.57,23.8,24.51,23.88,0.63,2.64,89649.15,218422.6915
300274.SZ,20150112,16.3,16.54,16.12,16.18,16.38,-0.2,-1.22,39481.47,64477.5279
300275.SZ,20150112,15.76,15.85,15.2,15.61,15.85,-0.24,-1.51,18501.26,28683.6757
300276.SZ,20150112,11.93,12.18,11.79,11.96,12.02,-0.06,-0.5,26660.85,31949.5359
300277.SZ,20150112,13.5,13.59,13.13,13.13,13.5,-0.37,-2.74,6430.21,8545.6733
300279.SZ,20150112,22.22,22.25,21.08,21.4,22.3,-0.9,-4.04,23058.3,49355.9489
300280.SZ,20150112,13.25,13.63,13.1,13.45,13.22,0.23,1.74,16515.05,22092.6429
300281.SZ,20150112,18.01,18.42,17.9,18.23,18.26,-0.03,-0.16,9130.94,16609.3527
300282.SZ,20150112,25.55,25.67,25.0,25.41,25.65,-0.24,-0.94,5035.12,12762.2063
300283.SZ,20150112,14.54,14.61,14.03,14.12,14.55,-0.43,-2.96,10933.52,15583.8748
300284.SZ,20150112,11.44,12.29,11.31,11.95,11.51,0.44,3.82,105034.25,125687.125
300285.SZ,20150112,30.1,30.74,29.76,30.62,30.81,-0.19,-0.62,7546.02,22811.0702
300286.SZ,20150112,21.8,21.8,21.25,21.5,21.95,-0.45,-2.05,7567.34,16259.4322
300287.SZ,20150112,28.09,30.8,28.04,30.8,28.0,2.8,10.0,109770.43,332746.6405
300288.SZ,20150112,171.43,189.75,169.0,189.75,172.5,17.25,10.0,5857.73,105374.4361
300289.SZ,20150112,28.8,28.9,27.9,28.0,28.8,-0.8,-2.78,9650.93,27241.8632
300290.SZ,20150112,21.8,22.92,21.73,22.42,22.25,0.17,0.76,21380.65,47797.1502
300291.SZ,20150112,33.7,34.9,33.03,34.9,34.08,0.82,2.41,29803.95,101475.1707
300294.SZ,20150112,62.59,64.99,62.0,64.79,62.65,2.14,3.42,10328.51,65791.5279
300295.SZ,20150112,82.02,90.0,81.43,88.31,83.51,4.8,5.75,26423.43,229648.0796
300296.SZ,20150112,22.5,23.3,21.81,22.08,22.68,-0.6,-2.65,38826.28,87126.253
300297.SZ,20150112,19.17,19.26,18.6,18.61,19.4,-0.79,-4.07,22972.42,43297.4667
300298.SZ,20150112,32.42,32.42,31.32,31.6,32.4,-0.8,-2.47,23644.04,74970.8454
300299.SZ,20150112,12.49,12.89,12.3,12.64,12.5,0.14,1.12,23173.25,29313.6738
300300.SZ,20150112,22.2,22.2,21.48,21.57,21.57,0.0,0.0,8018.15,17351.8777
300301.SZ,20150112,13.28,13.47,13.08,13.16,13.28,-0.12,-0.9,11282.12,14945.2796
300302.SZ,20150112,22.3,22.88,22.1,22.29,22.41,-0.12,-0.54,10443.08,23351.9622
300303.SZ,20150112,17.46,17.86,17.36,17.66,17.44,0.22,1.26,38129.68,67317.2345
300304.SZ,20150112,14.39,14.45,14.12,14.33,14.46,-0.13,-0.9,9760.8,13934.5357
300305.SZ,20150112,18.81,18.98,18.39,18.48,19.1,-0.62,-3.25,7502.75,13948.697
300306.SZ,20150112,27.0,28.3,26.8,28.3,25.73,2.57,9.99,51132.6,141771.4875
300307.SZ,20150112,8.65,8.69,8.47,8.53,8.73,-0.2,-2.29,31512.22,27026.973
300308.SZ,20150112,9.35,9.36,8.88,8.92,9.45,-0.53,-5.61,26438.98,23964.6369
300309.SZ,20150112,18.6,18.7,18.34,18.44,18.7,-0.26,-1.39,16862.95,31144.9144
300310.SZ,20150112,15.23,15.23,14.65,14.8,15.23,-0.43,-2.82,9314.68,13924.4998
300311.SZ,20150112,22.85,23.96,22.66,23.46,23.28,0.18,0.77,21279.95,49827.3884
300312.SZ,20150112,20.72,21.0,20.31,20.54,20.79,-0.25,-1.2,13204.46,27191.2335
300314.SZ,20150112,22.5,22.5,22.0,22.39,22.8,-0.41,-1.8,13120.72,29169.987
300316.SZ,20150112,22.88,23.2,22.6,22.88,22.88,0.0,0.0,6237.49,14331.4446
300317.SZ,20150112,22.99,22.99,21.6,22.05,23.03,-0.98,-4.26,10743.16,23863.3083
300318.SZ,20150112,18.46,18.46,18.03,18.27,18.46,-0.19,-1.03,13659.88,24893.3555
300319.SZ,20150112,12.89,12.99,12.45,12.56,13.05,-0.49,-3.75,59419.8,75013.4714
300320.SZ,20150112,17.61,17.78,17.22,17.52,17.84,-0.32,-1.79,11958.85,20890.4364
300321.SZ,20150112,54.12,54.13,52.5,53.05,54.12,-1.07,-1.98,3250.01,17409.8344
300322.SZ,20150112,20.68,21.44,20.5,21.04,20.72,0.32,1.54,33852.44,71359.22
300323.SZ,20150112,9.4,9.4,9.08,9.31,9.47,-0.16,-1.69,41691.11,38562.0051
300326.SZ,20150112,27.75,29.07,27.05,28.93,28.08,0.85,3.03,20175.34,56450.3147
300327.SZ,20150112,13.01,13.17,12.78,12.86,13.18,-0.32,-2.43,16688.53,21572.6878
300328.SZ,20150112,31.31,33.45,31.0,33.3,31.2,2.1,6.73,13797.66,44635.8402
300329.SZ,20150112,16.48,16.57,15.6,16.21,16.67,-0.46,-2.76,17111.01,27818.9219
300330.SZ,20150112,12.18,12.31,12.0,12.09,12.36,-0.27,-2.18,14981.16,18128.5274
300331.SZ,20150112,27.7,28.0,27.2,27.71,28.18,-0.47,-1.67,17051.45,46825.6103
300332.SZ,20150112,13.68,13.82,13.22,13.7,13.8,-0.1,-0.72,88817.43,120251.3122
300333.SZ,20150112,26.01,26.29,24.9,24.99,26.27,-1.28,-4.87,31123.02,78956.6793
300334.SZ,20150112,20.79,21.25,20.31,21.08,20.85,0.23,1.1,36745.48,76931.587
300335.SZ,20150112,12.25,12.25,11.91,12.03,12.28,-0.25,-2.04,22913.9,27591.0402
300336.SZ,20150112,30.0,30.99,29.71,30.44,30.37,0.07,0.23,22477.19,68187.0704
300337.SZ,20150112,12.47,12.54,12.22,12.36,12.48,-0.12,-0.96,22460.8,27737.0428
300338.SZ,20150112,15.8,15.9,15.4,15.64,15.96,-0.32,-2.01,11197.04,17499.1
300339.SZ,20150112,20.04,20.97,19.8,20.2,20.17,0.03,0.15,47204.23,96366.6208
300340.SZ,20150112,17.8,17.8,17.02,17.31,17.89,-0.58,-3.24,17756.28,30712.9765
300341.SZ,20150112,12.01,12.35,11.88,11.99,12.16,-0.17,-1.4,32550.57,39269.1015
300342.SZ,20150112,16.9,17.09,16.2,16.3,17.25,-0.95,-5.51,25423.02,42173.7223
300344.SZ,20150112,7.55,7.55,7.25,7.28,7.57,-0.29,-3.83,27436.81,20166.7269
300345.SZ,20150112,19.33,19.69,19.12,19.46,19.71,-0.25,-1.27,9781.23,18986.0515
300346.SZ,20150112,30.99,31.33,30.19,30.22,31.15,-0.93,-2.99,7542.99,22953.4266
300348.SZ,20150112,96.8,104.86,94.0,104.49,96.3,8.19,8.5,14658.68,147308.3674
300349.SZ,20150112,26.32,26.32,25.27,25.46,26.4,-0.94,-3.56,10780.45,27621.375
300351.SZ,20150112,36.79,37.28,36.6,36.88,37.26,-0.38,-1.02,13498.98,49818.1828
300352.SZ,20150112,23.87,25.38,23.5,24.4,24.17,0.23,0.95,51323.5,126787.4881
300353.SZ,20150112,17.61,18.65,16.98,17.19,18.1,-0.91,-5.03,93427.08,165225.4547
300354.SZ,20150112,23.23,24.7,22.81,24.38,23.3,1.08,4.64,19002.44,46011.6961
300355.SZ,20150112,15.93,15.96,15.48,15.56,16.0,-0.44,-2.75,52825.35,82877.1761
300356.SZ,20150112,24.01,25.57,23.51,24.9,24.01,0.89,3.71,33208.86,82307.2008
300357.SZ,20150112,34.01,34.3,33.13,33.71,34.23,-0.52,-1.52,7787.61,26087.5894
300358.SZ,20150112,41.51,42.15,40.88,40.93,41.6,-0.67,-1.61,9341.56,38568.7045
300360.SZ,20150112,22.75,22.75,22.1,22.13,22.72,-0.59,-2.6,13468.45,30071.6574
300363.SZ,20150112,62.0,64.22,62.0,63.6,62.71,0.89,1.42,5702.52,36255.0036
300365.SZ,20150112,31.7,32.39,31.21,31.79,31.6,0.19,0.6,4722.79,15027.1335
300366.SZ,20150112,49.07,49.14,47.1,48.31,49.51,-1.2,-2.42,6379.37,30675.9857
300367.SZ,20150112,87.0,90.5,83.01,89.0,86.76,2.24,2.58,22822.5,198507.611
300368.SZ,20150112,42.3,44.8,42.3,44.62,42.98,1.64,3.82,10693.32,47153.1384
300369.SZ,20150112,59.1,61.6,57.51,60.8,59.31,1.49,2.51,13410.99,80806.5793
300371.SZ,20150112,27.69,27.83,25.11,26.6,27.81,-1.21,-4.35,4993.24,13418.4572
300373.SZ,20150112,25.11,25.36,24.6,24.76,25.09,-0.33,-1.32,9277.09,23157.0214
300375.SZ,20150112,39.8,39.8,38.88,39.07,40.16,-1.09,-2.71,7494.85,29409.6542
300376.SZ,20150112,33.6,35.17,33.39,34.75,33.6,1.15,3.42,23512.28,81323.7793
300377.SZ,20150112,45.08,49.89,44.36,49.89,45.35,4.54,10.01,77804.51,374386.6546
300378.SZ,20150112,37.5,40.73,36.96,40.48,38.27,2.21,5.77,33898.6,133879.9187
300380.SZ,20150112,65.7,71.5,65.7,70.1,66.99,3.11,4.64,17813.23,124798.8939
300381.SZ,20150112,31.7,31.7,30.9,31.29,31.7,-0.41,-1.29,18018.85,56364.6849
300382.SZ,20150112,59.18,59.7,57.12,57.9,59.84,-1.94,-3.24,3269.78,18920.258
300383.SZ,20150112,44.7,45.78,43.8,44.82,45.1,-0.28,-0.62,11079.86,49584.591
300384.SZ,20150112,68.8,69.03,67.7,68.0,69.36,-1.36,-1.96,4234.17,28914.9686
300385.SZ,20150112,42.48,42.48,41.51,41.82,42.63,-0.81,-1.9,5157.02,21612.9731
300386.SZ,20150112,118.0,119.49,115.89,115.98,119.36,-3.38,-2.83,7027.0,82189.3428
300387.SZ,20150112,46.1,47.29,45.61,46.6,46.1,0.5,1.08,7572.75,35251.3148
300388.SZ,20150112,41.38,41.8,40.51,41.5,41.5,0.0,0.0,9022.51,37272.5533
300389.SZ,20150112,70.79,71.9,69.75,70.38,71.2,-0.82,-1.15,5155.1,36370.5246
300390.SZ,20150112,38.25,38.27,36.21,36.5,38.25,-1.75,-4.58,3070.5,11453.8661
300391.SZ,20150112,31.93,32.19,30.6,31.15,32.18,-1.03,-3.2,5821.83,18238.3088
300392.SZ,20150112,102.8,108.0,101.02,107.68,103.71,3.97,3.83,13320.95,139832.4464
300393.SZ,20150112,36.8,37.1,35.78,36.0,37.0,-1.0,-2.7,9072.0,32948.355
300395.SZ,20150112,50.4,50.4,48.88,49.4,50.69,-1.29,-2.54,6681.16,33020.6479
300396.SZ,20150112,77.88,78.76,77.34,77.95,78.31,-0.36,-0.46,5478.64,42663.9024
300397.SZ,20150112,79.38,79.38,75.44,75.9,79.25,-3.35,-4.23,15931.29,122487.555
300398.SZ,20150112,55.87,57.0,54.11,56.25,56.62,-0.37,-0.65,16524.74,91621.0861
300399.SZ,20150112,51.33,53.88,50.7,53.8,51.85,1.95,3.76,11880.16,62585.5602
300400.SZ,20150112,30.6,30.6,29.4,29.5,30.87,-1.37,-4.44,8573.97,25594.8456
300401.SZ,20150112,34.01,34.2,32.2,32.35,34.42,-2.07,-6.01,17796.2,58920.9166
300402.SZ,20150112,17.0,17.2,16.3,16.32,17.26,-0.94,-5.45,26521.38,44132.9094
300403.SZ,20150112,41.6,41.98,39.82,40.22,41.88,-1.66,-3.96,16786.57,68486.6441
300405.SZ,20150112,42.05,42.05,40.1,40.48,42.03,-1.55,-3.69,7085.94,28994.5468
300406.SZ,20150112,71.68,71.68,69.46,69.92,72.8,-2.88,-3.96,13432.1,94349.1565
300407.SZ,20150112,54.0,54.44,51.0,51.57,54.78,-3.21,-5.86,19635.73,102895.1818
300408.SZ,20150112,46.5,46.7,45.01,45.06,46.88,-1.82,-3.88,27494.67,125779.2359
300409.SZ,20150112,43.49,43.49,41.75,41.95,43.9,-1.95,-4.44,12314.03,52222.4844
300410.SZ,20150112,27.53,27.53,27.45,27.53,25.03,2.5,9.99,23393.83,64402.771
300411.SZ,20150112,32.65,32.65,27.37,27.8,29.68,-1.88,-6.33,115990.05,340895.5457
300412.SZ,20150112,34.69,34.69,34.69,34.69,31.54,3.15,9.99,10049.68,34862.3399
600000.SH,20150112,15.5,15.71,14.95,15.22,15.43,-0.21,-1.36,3677872.69,5625726.993
600004.SH,20150112,11.29,11.3,10.86,10.92,11.37,-0.45,-3.96,113987.46,126081.48
600005.SH,20150112,3.46,3.47,3.33,3.36,3.51,-0.15,-4.27,1021310.64,346322.026
600006.SH,20150112,5.91,5.98,5.86,5.89,5.93,-0.04,-0.67,159723.79,94512.242
600007.SH,20150112,14.58,14.58,13.98,14.1,14.67,-0.57,-3.89,37895.37,53609.984
600008.SH,20150112,12.15,12.37,11.6,11.71,12.23,-0.52,-4.25,456176.54,545033.273
600009.SH,20150112,19.85,19.85,19.18,19.46,19.95,-0.49,-2.46,181121.99,352833.934
600010.SH,20150112,4.15,4.25,4.13,4.17,4.18,-0.01,-0.24,2540520.74,1064213.181
600011.SH,20150112,8.41,8.45,8.08,8.22,8.56,-0.34,-3.97,708609.88,583412.774
600012.SH,20150112,6.27,6.27,6.02,6.06,6.27,-0.21,-3.35,71127.82,43283.716
600015.SH,20150112,12.74,12.96,12.38,12.66,12.84,-0.18,-1.4,1530029.41,1938072.719
600016.SH,20150112,10.19,10.3,9.75,9.99,10.2,-0.21,-2.06,5309823.99,5332598.963
600017.SH,20150112,4.68,4.78,4.55,4.63,4.76,-0.13,-2.73,518297.32,240714.566
600018.SH,20150112,6.56,6.56,6.25,6.31,6.59,-0.28,-4.25,1034518.03,658658.326
600019.SH,20150112,6.55,6.55,6.23,6.35,6.63,-0.28,-4.22,1716540.8,1094573.735
600020.SH,20150112,3.98,3.98,3.81,3.84,4.01,-0.17,-4.24,222249.8,86455.737
600021.SH,20150112,8.45,8.45,8.07,8.17,8.5,-0.33,-3.88,353499.77,290136.238
600022.SH,20150112,3.05,3.05,2.92,2.95,3.08,-0.13,-4.22,703233.29,209777.51
600023.SH,20150112,7.05,7.06,6.56,6.59,7.11,-0.52,-7.31,566831.27,384187.349
