ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002158.SZ,20140130,19.69,20.3,18.99,19.01,19.69,-0.68,-3.45,29132.54,57392.844
002159.SZ,20140130,16.47,16.5,16.32,16.38,16.32,0.06,0.37,2934.91,4809.962
002161.SZ,20140130,7.81,8.01,7.75,7.88,7.82,0.06,0.77,120847.02,95687.3552
002162.SZ,20140130,5.97,6.0,5.94,5.95,5.97,-0.02,-0.34,14307.98,8540.7211
002163.SZ,20140130,3.36,3.37,3.27,3.33,3.36,-0.03,-0.89,31630.11,10521.7163
002164.SZ,20140130,3.73,3.83,3.69,3.73,3.72,0.01,0.27,21645.62,8139.7947
002165.SZ,20140130,5.47,5.54,5.44,5.48,5.49,-0.01,-0.18,38385.3,21042.0056
002166.SZ,20140130,18.8,19.38,18.11,19.25,19.0,0.25,1.32,147438.89,277929.2916
002168.SZ,20140130,7.12,7.13,7.04,7.05,7.08,-0.03,-0.42,30480.78,21603.3254
002169.SZ,20140130,7.11,7.32,7.03,7.11,7.17,-0.06,-0.84,41614.29,29776.5815
002170.SZ,20140130,6.26,6.26,6.08,6.11,6.27,-0.16,-2.55,110227.88,67682.4037
002171.SZ,20140130,7.01,7.11,7.0,7.02,7.04,-0.02,-0.28,3338.02,2351.083
002172.SZ,20140130,4.76,4.83,4.7,4.74,4.83,-0.09,-1.86,82061.22,39065.9078
002173.SZ,20140130,8.42,8.42,8.28,8.36,8.39,-0.03,-0.36,10958.11,9143.2551
002174.SZ,20140130,77.67,82.0,75.18,78.58,77.1,1.48,1.92,17202.9,136680.9228
002175.SZ,20140130,13.69,13.98,13.46,13.68,13.69,-0.01,-0.07,15779.07,21589.5976
002176.SZ,20140130,10.96,11.13,10.9,10.96,11.0,-0.04,-0.36,49704.54,54827.2595
002177.SZ,20140130,6.17,6.19,6.05,6.14,6.21,-0.07,-1.13,153535.52,93877.9272
002178.SZ,20140130,20.05,20.98,19.7,20.23,19.91,0.32,1.61,71977.33,145676.223
002179.SZ,20140130,16.65,17.0,16.44,16.76,16.6,0.16,0.96,34127.26,57152.991
002181.SZ,20140130,19.4,19.93,18.65,19.16,20.0,-0.84,-4.2,337430.37,647933.4383
002182.SZ,20140130,7.56,7.59,7.42,7.46,7.55,-0.09,-1.19,22413.88,16808.3393
002183.SZ,20140130,7.97,7.98,7.78,7.85,7.96,-0.11,-1.38,74384.66,58554.0212
002184.SZ,20140130,9.12,9.2,8.91,8.91,9.2,-0.29,-3.15,36322.48,32751.1198
002185.SZ,20140130,12.32,12.71,12.09,12.14,12.31,-0.17,-1.38,88696.87,109869.6658
002186.SZ,20140130,18.12,18.23,17.79,18.08,18.13,-0.05,-0.28,9814.11,17728.9668
002187.SZ,20140130,8.24,8.28,8.09,8.13,8.24,-0.11,-1.34,8747.81,7158.8432
002188.SZ,20140130,9.2,9.32,9.08,9.25,9.19,0.06,0.65,21049.61,19353.2647
002189.SZ,20140130,7.78,7.78,7.53,7.65,7.73,-0.08,-1.03,33326.63,25429.7054
002191.SZ,20140130,17.25,17.47,16.8,17.1,17.27,-0.17,-0.98,47154.7,80311.6147
002192.SZ,20140130,13.55,13.55,13.25,13.33,13.86,-0.53,-3.82,26964.12,36044.5834
002194.SZ,20140130,9.18,9.19,9.06,9.13,9.23,-0.1,-1.08,33938.8,30948.4684
002196.SZ,20140130,12.1,13.02,11.64,13.02,11.84,1.18,9.97,123877.77,155510.17
002197.SZ,20140130,14.15,14.69,13.85,14.42,14.28,0.14,0.98,84199.58,120662.0885
002198.SZ,20140130,17.4,17.64,17.23,17.48,17.4,0.08,0.46,12265.51,21428.4232
002199.SZ,20140130,14.6,14.66,13.9,13.97,14.7,-0.73,-4.97,110489.13,156292.9412
002200.SZ,20140130,16.18,16.34,16.17,16.2,16.2,0.0,0.0,7200.22,11691.5423
002201.SZ,20140130,7.76,7.91,7.58,7.58,7.83,-0.25,-3.19,21709.61,16764.5618
002202.SZ,20140130,9.72,9.94,9.56,9.76,9.75,0.01,0.1,177939.55,174711.9304
002203.SZ,20140130,12.78,13.05,12.62,12.89,12.71,0.18,1.42,18690.83,24034.7299
002204.SZ,20140130,8.8,8.98,8.75,8.94,8.78,0.16,1.82,21173.57,18831.2723
002205.SZ,20140130,15.35,15.5,14.95,15.08,15.35,-0.27,-1.76,55480.38,84130.6635
002206.SZ,20140130,6.42,6.49,6.3,6.35,6.47,-0.12,-1.85,67982.12,43491.9271
002207.SZ,20140130,19.49,19.86,19.0,19.69,19.49,0.2,1.03,22501.48,43635.1799
002208.SZ,20140130,6.27,6.27,6.15,6.2,6.24,-0.04,-0.64,12243.5,7594.1936
002209.SZ,20140130,7.43,7.6,7.35,7.52,7.49,0.03,0.4,20233.93,15122.2916
002210.SZ,20140130,7.66,7.8,7.61,7.78,7.66,0.12,1.57,51064.31,39502.3515
002211.SZ,20140130,4.2,4.21,4.12,4.14,4.22,-0.08,-1.9,14940.0,6196.994
002212.SZ,20140130,4.04,4.05,3.99,4.02,4.04,-0.02,-0.5,12686.84,5106.9957
002213.SZ,20140130,9.97,10.17,9.86,9.97,9.97,0.0,0.0,9967.18,9935.717
002214.SZ,20140130,15.44,15.44,14.59,15.0,15.36,-0.36,-2.34,29023.4,43282.1733
002215.SZ,20140130,8.55,8.65,8.39,8.52,8.65,-0.13,-1.5,25688.82,21861.8673
002216.SZ,20140130,22.25,22.59,22.15,22.2,22.31,-0.11,-0.49,12541.18,28047.9451
002217.SZ,20140130,5.5,5.79,5.44,5.76,5.48,0.28,5.11,44419.19,24911.0437
002218.SZ,20140130,7.97,8.04,7.78,7.86,7.96,-0.1,-1.26,42922.36,33834.362
002219.SZ,20140130,27.9,28.95,27.56,28.66,27.9,0.76,2.72,34388.98,97680.7059
002220.SZ,20140130,6.82,6.95,6.75,6.88,6.82,0.06,0.88,11841.0,8093.0262
002221.SZ,20140130,9.82,9.92,9.73,9.89,9.8,0.09,0.92,17087.3,16816.378
002222.SZ,20140130,8.63,8.88,8.46,8.47,8.7,-0.23,-2.64,64370.87,55846.8519
002223.SZ,20140130,28.69,28.7,27.77,27.99,28.63,-0.64,-2.24,21214.6,59533.0546
002224.SZ,20140130,12.24,12.34,12.1,12.13,12.32,-0.19,-1.54,21643.57,26447.1212
002225.SZ,20140130,5.15,5.19,5.12,5.15,5.15,0.0,0.0,14587.57,7519.4137
002226.SZ,20140130,12.61,12.63,12.43,12.55,12.56,-0.01,-0.08,8291.83,10390.2293
002227.SZ,20140130,35.0,36.28,34.01,34.48,34.75,-0.27,-0.78,32870.74,116052.0365
002228.SZ,20140130,6.57,6.64,6.49,6.62,6.57,0.05,0.76,8201.7,5404.5817
002229.SZ,20140130,21.0,21.28,19.86,20.32,22.07,-1.75,-7.93,371450.53,766172.5885
002230.SZ,20140130,54.0,55.8,53.95,54.3,53.53,0.77,1.44,155940.84,854708.1071
002231.SZ,20140130,6.51,6.73,6.46,6.61,6.54,0.07,1.07,82221.03,54598.558
002232.SZ,20140130,9.28,9.42,9.08,9.13,9.42,-0.29,-3.08,111661.93,103000.8838
002233.SZ,20140130,6.1,6.12,6.01,6.01,6.1,-0.09,-1.48,20355.72,12321.7812
002234.SZ,20140130,6.9,7.08,6.75,7.03,6.92,0.11,1.59,36705.4,25548.6809
002235.SZ,20140130,15.02,16.51,14.61,15.58,15.02,0.56,3.73,381077.88,594597.2566
002236.SZ,20140130,36.65,37.18,36.41,36.66,36.65,0.01,0.03,43187.52,158819.9995
002237.SZ,20140130,14.37,14.45,14.06,14.23,14.29,-0.06,-0.42,40835.82,58071.7079
002238.SZ,20140130,14.3,14.45,14.08,14.19,14.35,-0.16,-1.12,29154.98,41709.2482
002239.SZ,20140130,12.78,13.01,12.71,12.88,13.01,-0.13,-1.0,60759.56,78162.7984
002240.SZ,20140130,20.99,20.99,19.83,20.27,20.46,-0.19,-0.93,138453.8,282305.6397
002241.SZ,20140130,29.4,29.4,28.58,28.88,29.48,-0.6,-2.04,121001.69,349917.5591
002242.SZ,20140130,13.5,13.9,13.2,13.45,13.68,-0.23,-1.68,64061.34,86463.677
002243.SZ,20140130,6.47,6.47,6.35,6.38,6.46,-0.08,-1.24,11552.09,7383.0234
002244.SZ,20140130,6.88,6.91,6.79,6.85,6.93,-0.08,-1.15,38759.96,26490.7381
002245.SZ,20140130,8.98,9.1,8.79,8.85,8.98,-0.13,-1.45,20384.38,18096.4087
002246.SZ,20140130,8.2,8.65,8.2,8.56,8.24,0.32,3.88,15472.22,13160.8801
002247.SZ,20140130,19.06,19.12,18.8,18.88,19.06,-0.18,-0.94,4901.22,9258.021
002248.SZ,20140130,6.92,7.11,6.91,6.99,7.02,-0.03,-0.43,37238.88,26161.6151
002249.SZ,20140130,10.19,10.24,9.93,10.17,10.19,-0.02,-0.2,21564.79,21713.5009
002250.SZ,20140130,20.0,20.14,19.85,19.95,20.18,-0.23,-1.14,8426.4,16830.4762
002251.SZ,20140130,14.0,14.38,13.77,13.97,14.1,-0.13,-0.92,20038.51,28399.8332
002252.SZ,20140130,47.37,51.8,47.0,49.12,47.31,1.81,3.83,15861.7,78628.114
002253.SZ,20140130,29.98,30.4,29.59,29.72,29.96,-0.24,-0.8,11867.34,35589.9051
002254.SZ,20140130,7.86,7.99,7.71,7.8,7.88,-0.08,-1.02,30788.66,24128.4697
002255.SZ,20140130,13.96,13.98,13.63,13.69,13.99,-0.3,-2.14,27648.61,38022.4986
002256.SZ,20140130,8.19,8.33,8.15,8.25,8.25,0.0,0.0,31868.68,26202.3457
002258.SZ,20140130,12.68,12.68,12.34,12.42,12.65,-0.23,-1.82,12392.71,15429.778
002259.SZ,20140130,5.95,5.96,5.75,5.85,5.88,-0.03,-0.51,46903.89,27361.7622
002260.SZ,20140130,13.24,13.39,13.04,13.1,13.2,-0.1,-0.76,9576.19,12589.1317
002261.SZ,20140130,29.5,30.2,28.9,28.98,29.64,-0.66,-2.23,141067.72,417102.0794
002262.SZ,20140130,26.75,26.88,26.33,26.75,27.09,-0.34,-1.26,6267.96,16664.3468
002263.SZ,20140130,5.52,5.52,5.33,5.37,5.48,-0.11,-2.01,76902.19,41503.1479
002264.SZ,20140130,9.0,9.23,8.73,8.88,8.75,0.13,1.49,180120.86,161570.9164
002265.SZ,20140130,6.3,6.45,6.26,6.39,6.33,0.06,0.95,6871.4,4393.076
002266.SZ,20140130,8.52,8.83,8.5,8.68,8.6,0.08,0.93,40751.47,35359.4876
002267.SZ,20140130,9.47,9.47,9.21,9.35,9.52,-0.17,-1.79,25090.08,23315.2005
002268.SZ,20140130,32.54,34.1,32.54,33.73,32.57,1.16,3.56,47247.91,159410.0811
002269.SZ,20140130,10.51,10.56,10.23,10.33,10.54,-0.21,-1.99,17230.36,17774.2339
002270.SZ,20140130,9.88,10.05,9.37,9.39,9.97,-0.58,-5.82,119379.84,115276.2235
002271.SZ,20140130,24.1,24.23,23.75,24.21,24.16,0.05,0.21,15161.68,36381.5414
002272.SZ,20140130,4.55,4.58,4.49,4.51,4.55,-0.04,-0.88,22521.33,10210.2518
002273.SZ,20140130,19.65,19.69,18.91,18.95,19.61,-0.66,-3.37,103371.56,199681.7168
002274.SZ,20140130,6.64,6.73,6.64,6.7,6.66,0.04,0.6,7001.24,4686.2775
002275.SZ,20140130,14.55,14.6,14.4,14.51,14.58,-0.07,-0.48,6149.05,8903.1025
002276.SZ,20140130,4.77,4.85,4.75,4.82,4.77,0.05,1.05,35778.62,17248.1695
002277.SZ,20140130,13.33,13.33,12.74,12.88,13.25,-0.37,-2.79,120068.63,156347.5649
002278.SZ,20140130,12.22,12.47,12.13,12.17,12.24,-0.07,-0.57,52027.74,64078.4859
002279.SZ,20140130,15.1,15.39,14.66,14.81,15.51,-0.7,-4.51,53242.06,80093.2392
002281.SZ,20140130,36.2,36.74,35.75,35.99,36.48,-0.49,-1.34,14806.99,53366.3218
002282.SZ,20140130,8.3,8.42,8.14,8.2,8.32,-0.12,-1.44,10820.19,8896.9408
002283.SZ,20140130,5.92,5.92,5.81,5.87,5.92,-0.05,-0.84,30759.32,18013.9891
002284.SZ,20140130,9.32,9.34,9.13,9.16,9.33,-0.17,-1.82,16852.61,15554.4316
002285.SZ,20140130,21.46,21.47,19.8,20.1,21.56,-1.46,-6.77,55836.36,113660.5422
002286.SZ,20140130,16.38,16.67,16.38,16.62,16.54,0.08,0.48,6261.1,10360.6479
002287.SZ,20140130,21.94,21.94,21.55,21.56,22.02,-0.46,-2.09,5555.51,12062.1959
002288.SZ,20140130,8.32,8.36,8.08,8.09,8.33,-0.24,-2.88,70321.14,57605.085
002289.SZ,20140130,18.56,19.35,18.51,18.96,18.63,0.33,1.77,20386.27,38924.7295
002291.SZ,20140130,5.44,5.5,5.4,5.44,5.45,-0.01,-0.18,14068.9,7671.1039
002292.SZ,20140130,39.1,40.68,38.66,39.65,39.3,0.35,0.89,74748.67,298177.5198
002293.SZ,20140130,21.7,21.79,21.25,21.39,21.66,-0.27,-1.25,7391.22,15871.9941
002294.SZ,20140130,32.1,32.22,31.72,31.75,32.07,-0.32,-1.0,26902.76,85796.795
002295.SZ,20140130,5.56,5.63,5.56,5.6,5.6,0.0,0.0,8341.69,4670.4802
002296.SZ,20140130,23.17,23.4,22.7,22.82,23.18,-0.36,-1.55,15334.16,35463.6634
002297.SZ,20140130,8.92,8.92,8.68,8.79,9.12,-0.33,-3.62,41680.89,36609.756
002298.SZ,20140130,7.3,7.45,7.25,7.27,7.31,-0.04,-0.55,74068.95,54406.7273
002299.SZ,20140130,8.25,8.27,8.13,8.13,8.25,-0.12,-1.45,38193.77,31197.5228
002300.SZ,20140130,8.26,8.37,8.24,8.28,8.3,-0.02,-0.24,18401.58,15276.7315
002301.SZ,20140130,8.49,8.9,8.44,8.72,8.5,0.22,2.59,27631.38,23936.1742
002302.SZ,20140130,10.78,10.96,10.78,10.83,10.78,0.05,0.46,14164.88,15410.485
002303.SZ,20140130,19.46,20.42,19.33,20.14,19.45,0.69,3.55,32355.62,64876.8517
002304.SZ,20140130,40.72,40.9,39.82,39.82,40.9,-1.08,-2.64,34085.31,137173.8998
002305.SZ,20140130,6.41,6.47,6.2,6.35,6.4,-0.05,-0.78,31642.67,19938.1365
002306.SZ,20140130,5.84,5.97,5.7,5.84,5.84,0.0,0.0,55478.37,32449.5384
002307.SZ,20140130,4.95,4.97,4.92,4.94,4.95,-0.01,-0.2,13338.59,6599.4035
002308.SZ,20140130,8.11,8.17,7.9,7.98,8.11,-0.13,-1.6,61190.78,49027.6496
002309.SZ,20140130,18.2,18.37,17.89,17.96,18.16,-0.2,-1.1,25575.35,46168.3304
002310.SZ,20140130,28.05,28.18,27.3,27.41,28.0,-0.59,-2.11,32431.85,89425.859
002311.SZ,20140130,10.1,10.16,9.98,10.09,10.07,0.02,0.2,20331.11,20464.6209
002312.SZ,20140130,24.35,24.35,23.37,23.76,24.12,-0.36,-1.49,37036.26,87905.1017
002313.SZ,20140130,13.55,13.55,13.0,13.27,13.59,-0.32,-2.35,75375.56,99815.8802
002314.SZ,20140130,6.88,6.9,6.84,6.88,6.87,0.01,0.15,6013.26,4132.5561
002315.SZ,20140130,54.3,55.5,52.77,53.4,54.49,-1.09,-2.0,41018.52,222392.5659
002316.SZ,20140130,8.66,8.88,8.66,8.84,8.72,0.12,1.38,28746.98,25289.8852
002317.SZ,20140130,23.1,23.87,22.98,23.3,23.09,0.21,0.91,31111.72,72514.7451
002318.SZ,20140130,17.39,17.5,17.1,17.12,17.36,-0.24,-1.38,17185.3,29679.5551
002319.SZ,20140130,7.6,7.6,7.41,7.43,7.57,-0.14,-1.85,23187.27,17300.0019
002320.SZ,20140130,9.5,9.7,9.31,9.33,9.63,-0.3,-3.12,48568.55,45795.8488
002321.SZ,20140130,5.55,5.55,5.46,5.52,5.54,-0.02,-0.36,18939.35,10401.2431
002322.SZ,20140130,12.65,12.65,12.34,12.5,12.6,-0.1,-0.79,20053.28,24961.7122
002323.SZ,20140130,15.21,15.36,15.03,15.15,15.22,-0.07,-0.46,5129.36,7795.9747
002324.SZ,20140130,15.6,15.6,15.37,15.56,15.57,-0.01,-0.06,16497.23,25521.9004
002325.SZ,20140130,8.56,8.6,8.47,8.55,8.5,0.05,0.59,36248.14,30912.2893
002326.SZ,20140130,12.34,12.34,12.14,12.18,12.2,-0.02,-0.16,25050.03,30627.9071
002327.SZ,20140130,13.99,14.01,13.79,13.95,13.95,0.0,0.0,6789.81,9438.0561
002328.SZ,20140130,9.96,10.14,9.81,10.11,9.96,0.15,1.51,9145.25,9202.5292
002329.SZ,20140130,11.82,11.84,11.7,11.73,11.82,-0.09,-0.76,9498.65,11150.2758
002330.SZ,20140130,5.27,5.28,5.18,5.2,5.27,-0.07,-1.33,13689.85,7163.2855
002331.SZ,20140130,11.01,11.69,10.96,11.37,11.25,0.12,1.07,142461.87,161058.2093
002332.SZ,20140130,13.37,13.67,13.22,13.45,13.32,0.13,0.98,9143.84,12318.8689
002333.SZ,20140130,10.45,10.9,10.31,10.79,10.57,0.22,2.08,50397.65,54189.5404
002334.SZ,20140130,15.36,15.43,15.18,15.3,15.38,-0.08,-0.52,25315.33,38662.6808
002335.SZ,20140130,15.67,15.9,15.5,15.63,15.72,-0.09,-0.57,10823.4,17006.2147
002336.SZ,20140130,9.42,9.47,9.36,9.4,9.4,0.0,0.0,8616.16,8106.0895
002337.SZ,20140130,11.57,11.57,11.01,11.07,11.56,-0.49,-4.24,19885.13,22407.2397
002338.SZ,20140130,25.55,26.18,25.21,25.82,25.55,0.27,1.06,13532.11,34825.2991
002339.SZ,20140130,10.29,10.4,10.15,10.19,10.32,-0.13,-1.26,46937.94,48294.7244
002340.SZ,20140130,10.28,10.3,9.99,10.05,10.3,-0.25,-2.43,105891.18,106844.4501
002341.SZ,20140130,16.58,16.62,16.35,16.51,16.63,-0.12,-0.72,7796.09,12815.0036
002342.SZ,20140130,5.68,5.81,5.68,5.76,5.74,0.02,0.35,23295.43,13407.4913
002343.SZ,20140130,8.19,8.19,8.06,8.14,8.15,-0.01,-0.12,8700.1,7069.3408
002344.SZ,20140130,15.91,15.91,15.25,15.45,15.97,-0.52,-3.26,94157.08,145110.6952
002345.SZ,20140130,11.25,11.48,11.2,11.39,11.25,0.14,1.24,24528.92,27767.124
002347.SZ,20140130,7.0,7.03,6.9,6.92,6.99,-0.07,-1.0,12365.71,8627.4609
002348.SZ,20140130,7.29,7.34,7.11,7.11,7.34,-0.23,-3.13,112388.74,81091.0565
002350.SZ,20140130,11.4,11.58,11.21,11.28,11.45,-0.17,-1.48,33052.01,37456.3363
002351.SZ,20140130,12.66,12.93,12.36,12.36,12.94,-0.58,-4.48,45910.17,58162.323
002352.SZ,20140130,22.5,22.5,22.04,22.19,22.5,-0.31,-1.38,5839.71,12942.1717
002353.SZ,20140130,78.2,78.98,74.5,75.2,78.5,-3.3,-4.2,32521.81,246796.7018
002354.SZ,20140130,40.93,40.93,40.93,40.93,37.21,3.72,10.0,9381.54,38398.6432
002355.SZ,20140130,7.4,7.55,7.25,7.3,7.44,-0.14,-1.88,203297.55,151162.7588
002356.SZ,20140130,25.78,26.17,25.51,26.05,25.56,0.49,1.92,8291.48,21470.0635
002357.SZ,20140130,12.38,13.02,12.27,13.0,12.32,0.68,5.52,17163.69,22010.3915
002358.SZ,20140130,22.37,23.16,21.87,22.72,22.1,0.62,2.81,11571.23,26231.6973
002359.SZ,20140130,7.0,7.01,6.79,6.9,7.16,-0.26,-3.63,30738.54,21212.2802
002360.SZ,20140130,10.46,10.46,10.18,10.24,10.45,-0.21,-2.01,19880.25,20443.5346
002361.SZ,20140130,6.4,6.48,6.34,6.37,6.45,-0.08,-1.24,32878.28,21012.4639
002362.SZ,20140130,14.89,15.87,14.8,15.35,14.98,0.37,2.47,101569.2,156185.5174
002363.SZ,20140130,16.8,16.97,16.6,16.79,16.8,-0.01,-0.06,3737.76,6265.043
002364.SZ,20140130,14.5,15.18,14.3,15.0,14.5,0.5,3.45,40658.89,60180.5624
002365.SZ,20140130,8.9,8.95,8.81,8.85,8.99,-0.14,-1.56,16183.61,14355.026
002366.SZ,20140130,10.39,10.6,10.18,10.45,10.39,0.06,0.58,26670.2,27817.5193
002367.SZ,20140130,15.7,16.0,15.57,15.73,15.73,0.0,0.0,19132.31,30151.3998
002368.SZ,20140130,35.53,36.8,34.32,34.85,35.03,-0.18,-0.51,58563.65,206935.3249
002369.SZ,20140130,24.5,24.73,23.8,24.25,24.6,-0.35,-1.42,42852.8,103967.5868
002370.SZ,20140130,18.08,19.7,18.06,19.44,17.98,1.46,8.12,26964.51,51592.022
002371.SZ,20140130,22.71,23.18,22.66,22.9,22.82,0.08,0.35,13229.74,30200.5105
002372.SZ,20140130,15.49,16.19,15.36,15.99,15.48,0.51,3.29,40444.62,64580.4973
002373.SZ,20140130,16.21,16.98,16.21,16.32,16.65,-0.33,-1.98,55926.55,92822.0198
002374.SZ,20140130,7.1,7.12,7.02,7.07,7.11,-0.04,-0.56,20064.34,14204.5257
002375.SZ,20140130,25.15,25.59,25.1,25.11,25.47,-0.36,-1.41,10716.86,27009.3043
002376.SZ,20140130,12.99,13.35,12.81,13.07,13.31,-0.24,-1.8,105346.01,137392.6025
002377.SZ,20140130,7.76,7.78,7.62,7.65,7.75,-0.1,-1.29,8014.43,6156.6346
002378.SZ,20140130,17.25,17.25,16.8,16.9,17.07,-0.17,-1.0,4697.09,7966.9936
002379.SZ,20140130,6.52,6.53,6.3,6.32,6.55,-0.23,-3.51,168982.76,108233.5356
002380.SZ,20140130,35.65,35.65,34.19,34.23,35.25,-1.02,-2.89,6013.55,20893.97
002381.SZ,20140130,12.72,13.08,12.64,12.68,12.82,-0.14,-1.09,67117.26,86223.7528
002382.SZ,20140130,11.52,11.53,11.25,11.3,11.41,-0.11,-0.96,6574.22,7426.9672
002383.SZ,20140130,20.89,21.1,20.46,20.65,20.89,-0.24,-1.15,21439.73,44539.1988
002384.SZ,20140130,23.3,24.25,22.9,23.98,23.18,0.8,3.45,15749.78,37507.4956
002385.SZ,20140130,14.37,14.45,13.6,13.82,14.38,-0.56,-3.89,100094.52,138102.4852
002386.SZ,20140130,7.03,7.04,6.94,7.0,7.04,-0.04,-0.57,7027.5,4913.9392
002387.SZ,20140130,8.32,8.5,8.18,8.18,8.38,-0.2,-2.39,19449.11,16280.0974
002388.SZ,20140130,8.86,9.03,8.72,8.73,8.86,-0.13,-1.47,17053.29,15141.0706
002389.SZ,20140130,7.0,7.09,6.8,6.81,7.17,-0.36,-5.02,126716.32,87473.0545
002390.SZ,20140130,36.3,37.5,35.96,36.9,36.29,0.61,1.68,8165.06,30227.1979
002391.SZ,20140130,25.88,26.0,25.4,25.51,25.99,-0.48,-1.85,11141.31,28566.2813
002392.SZ,20140130,7.76,8.11,7.75,8.04,7.82,0.22,2.81,78070.8,62190.537
002393.SZ,20140130,36.99,37.09,36.14,36.17,37.16,-0.99,-2.66,15296.68,55916.7395
002394.SZ,20140130,15.47,15.47,15.2,15.29,15.55,-0.26,-1.67,18846.14,28838.3111
002395.SZ,20140130,8.43,8.54,8.23,8.3,8.43,-0.13,-1.54,7813.12,6564.1031
002396.SZ,20140130,29.0,30.11,28.7,28.88,29.15,-0.27,-0.93,74702.76,219747.0177
002397.SZ,20140130,14.76,15.57,14.75,15.25,14.89,0.36,2.42,18782.6,28685.3701
002398.SZ,20140130,13.43,13.49,13.13,13.15,13.43,-0.28,-2.08,17692.42,23451.2782
002399.SZ,20140130,19.5,20.65,19.37,20.53,19.46,1.07,5.5,61961.05,125077.6294
002400.SZ,20140130,44.45,45.8,44.2,44.81,44.2,0.61,1.38,29382.28,132331.7135
002401.SZ,20140130,13.63,13.76,13.42,13.49,13.63,-0.14,-1.03,26781.68,36355.2108
002402.SZ,20140130,23.05,23.05,22.29,22.31,23.17,-0.86,-3.71,20778.32,46757.3402
002403.SZ,20140130,9.34,9.34,9.19,9.2,9.35,-0.15,-1.6,7336.59,6788.153
002404.SZ,20140130,7.18,7.21,7.06,7.17,7.18,-0.01,-0.14,10601.84,7556.3461
002405.SZ,20140130,15.38,15.7,15.1,15.24,15.4,-0.16,-1.04,246095.16,378307.4488
002406.SZ,20140130,8.6,8.69,8.53,8.58,8.61,-0.03,-0.35,20465.08,17639.5961
002407.SZ,20140130,12.67,12.79,12.42,12.46,12.8,-0.34,-2.66,20496.53,25775.6455
002408.SZ,20140130,14.12,14.12,13.2,13.4,14.35,-0.95,-6.62,58360.82,79034.4744
002409.SZ,20140130,16.25,16.37,16.0,16.13,16.2,-0.07,-0.43,5978.6,9691.3046
002410.SZ,20140130,44.3,46.78,43.69,46.7,44.3,2.4,5.42,19311.98,88511.3429
002411.SZ,20140130,10.54,10.68,10.27,10.3,10.54,-0.24,-2.28,39767.0,41400.2304
002412.SZ,20140130,36.69,37.2,35.36,35.93,36.69,-0.76,-2.07,3400.27,12249.3339
002413.SZ,20140130,7.32,7.32,7.12,7.17,7.33,-0.16,-2.18,18075.4,12988.9788
002414.SZ,20140130,22.87,23.82,22.51,23.3,22.88,0.42,1.84,61683.89,143926.4909
002415.SZ,20140130,21.2,21.36,20.98,21.21,21.2,0.01,0.05,61028.18,128796.395
002416.SZ,20140130,24.1,24.45,22.9,23.08,23.83,-0.75,-3.15,61095.04,146059.6373
002417.SZ,20140130,7.25,7.4,7.08,7.13,7.29,-0.16,-2.19,50217.9,36337.8544
002418.SZ,20140130,6.95,7.0,6.85,6.96,6.94,0.02,0.29,30256.08,21024.0732
002419.SZ,20140130,10.77,10.77,10.49,10.67,10.84,-0.17,-1.57,54651.99,58195.1578
002420.SZ,20140130,5.73,5.83,5.73,5.75,5.76,-0.01,-0.17,8167.24,4720.1148
002421.SZ,20140130,18.36,18.58,17.9,18.47,18.45,0.02,0.11,53318.29,97101.5446
002422.SZ,20140130,45.38,45.73,44.8,44.9,45.39,-0.49,-1.08,17279.9,77977.8365
002423.SZ,20140130,8.15,8.48,8.11,8.44,8.15,0.29,3.56,56590.93,47290.0619
002424.SZ,20140130,24.41,24.77,24.23,24.58,24.42,0.16,0.66,33536.69,82149.3345
002425.SZ,20140130,9.88,9.99,9.6,9.97,9.86,0.11,1.12,45133.87,43848.3938
002426.SZ,20140130,16.0,16.3,15.82,16.16,15.84,0.32,2.02,21325.88,34271.2466
002427.SZ,20140130,5.95,5.97,5.9,5.93,5.95,-0.02,-0.34,3722.18,2210.83
002428.SZ,20140130,14.09,14.16,13.66,13.69,14.11,-0.42,-2.98,95328.76,132237.3184
002429.SZ,20140130,15.9,16.15,15.53,15.77,15.9,-0.13,-0.82,33148.76,52561.4438
002430.SZ,20140130,7.37,7.52,7.35,7.38,7.37,0.01,0.14,26364.83,19571.6935
002431.SZ,20140130,18.4,18.45,17.98,18.05,18.4,-0.35,-1.9,21634.47,39401.5602
002432.SZ,20140130,14.28,14.66,14.0,14.16,14.28,-0.12,-0.84,122236.34,175877.5472
002433.SZ,20140130,17.59,18.08,17.5,17.74,17.58,0.16,0.91,67132.75,119431.0974
002434.SZ,20140130,9.39,9.39,9.19,9.19,9.39,-0.2,-2.13,10581.26,9801.2788
002435.SZ,20140130,8.72,8.72,8.35,8.36,8.71,-0.35,-4.02,36764.04,31293.7729
002437.SZ,20140130,44.81,45.95,43.66,44.5,45.04,-0.54,-1.2,11789.76,52461.0238
002438.SZ,20140130,13.88,14.21,13.31,13.93,13.94,-0.01,-0.07,32060.1,44158.9073
002439.SZ,20140130,38.16,38.48,36.68,38.0,38.2,-0.2,-0.52,22850.58,85880.6718
002440.SZ,20140130,17.99,18.52,17.9,18.06,18.02,0.04,0.22,106484.78,194052.8314
002441.SZ,20140130,15.23,16.23,15.15,15.48,15.28,0.2,1.31,39333.22,62040.6778
