ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20080125,26.6,26.96,25.68,26.02,26.74,-0.72,-2.69,11835.61,30976.426
002144.SZ,20080125,20.8,20.95,19.95,20.3,21.01,-0.71,-3.38,11275.87,23053.8153
002145.SZ,20080125,18.2,18.3,17.5,17.8,18.26,-0.46,-2.52,14564.41,26055.0397
002146.SZ,20080125,35.3,36.98,34.99,36.18,35.34,0.84,2.38,26132.13,94701.7221
002147.SZ,20080125,47.15,49.15,47.15,48.15,47.47,0.68,1.43,8819.85,42527.1454
002148.SZ,20080125,43.98,43.99,41.8,42.2,43.18,-0.98,-2.27,4318.8,18320.5728
002150.SZ,20080125,34.35,34.88,33.91,33.96,34.5,-0.54,-1.57,5033.06,17283.7064
002151.SZ,20080125,55.0,55.28,53.3,53.49,54.71,-1.22,-2.23,3314.26,17999.5278
002152.SZ,20080125,104.97,108.0,102.56,106.99,105.2,1.79,1.7,5842.36,62312.388
002153.SZ,20080125,151.99,157.94,151.1,153.05,152.0,1.05,0.69,944.66,14465.5305
002154.SZ,20080125,34.79,36.1,34.5,35.66,35.01,0.65,1.86,4741.04,16739.9279
002155.SZ,20080125,45.98,47.58,45.02,46.09,45.34,0.75,1.65,31975.11,149408.0928
002156.SZ,20080125,18.99,19.08,18.46,18.57,19.08,-0.51,-2.67,15835.8,29749.8296
002157.SZ,20080125,29.85,30.28,28.88,29.29,29.89,-0.6,-2.01,10431.52,30676.1928
002158.SZ,20080125,21.2,21.76,21.1,21.36,21.45,-0.09,-0.42,8634.32,18514.4967
002159.SZ,20080125,20.1,20.45,19.81,19.92,20.31,-0.39,-1.92,6067.25,12192.827
002160.SZ,20080125,22.15,23.45,22.15,22.64,22.14,0.5,2.26,9872.68,22606.2281
002161.SZ,20080125,50.01,51.99,48.82,51.0,50.4,0.6,1.19,7442.7,37886.0581
002162.SZ,20080125,12.15,12.6,11.9,12.49,12.3,0.19,1.54,38407.23,47298.8271
002163.SZ,20080125,17.0,18.71,16.91,18.71,17.01,1.7,9.99,27251.23,49126.7566
002164.SZ,20080125,32.24,34.0,31.11,33.37,32.39,0.98,3.03,18195.58,58482.673
002165.SZ,20080125,55.62,60.0,55.5,57.0,56.0,1.0,1.79,10570.7,61368.9295
002166.SZ,20080125,26.99,27.48,24.5,25.91,27.17,-1.26,-4.64,13455.63,34932.5732
002167.SZ,20080125,38.21,39.9,38.21,39.16,39.15,0.01,0.03,2697.33,10609.3621
002168.SZ,20080125,48.98,49.2,47.6,47.99,49.2,-1.21,-2.46,5253.28,25321.6253
002169.SZ,20080125,27.95,28.25,27.5,27.8,28.0,-0.2,-0.71,5006.16,13910.7813
002170.SZ,20080125,35.05,35.93,34.58,34.58,35.45,-0.87,-2.45,9125.95,31991.3505
002171.SZ,20080125,26.05,27.29,26.01,26.6,26.36,0.24,0.91,8233.92,22141.6883
002172.SZ,20080125,64.4,65.4,59.99,60.0,65.1,-5.1,-7.83,51913.74,324306.9081
002173.SZ,20080125,31.15,31.2,28.52,28.95,31.15,-2.2,-7.06,17146.18,50646.5291
002174.SZ,20080125,18.66,18.76,18.24,18.32,18.66,-0.34,-1.82,7662.4,14119.6171
002175.SZ,20080125,31.8,32.36,31.24,31.36,32.0,-0.64,-2.0,4962.32,15810.6863
002176.SZ,20080125,32.74,32.74,31.52,31.66,32.8,-1.14,-3.48,7743.32,24674.0691
002177.SZ,20080125,65.69,65.97,63.99,63.99,65.69,-1.7,-2.59,3485.0,22613.1315
002178.SZ,20080125,21.1,21.4,20.21,20.71,21.4,-0.69,-3.22,8408.52,17548.9669
002179.SZ,20080125,47.7,48.5,45.61,46.0,47.26,-1.26,-2.67,14336.83,67168.2641
002180.SZ,20080125,32.38,32.88,31.88,32.0,32.8,-0.8,-2.44,4738.01,15315.661
002181.SZ,20080125,24.7,24.97,24.15,24.54,24.7,-0.16,-0.65,8434.79,20818.9737
002182.SZ,20080125,34.78,35.95,33.5,33.9,34.25,-0.35,-1.02,35909.53,124968.9784
002183.SZ,20080125,80.0,80.98,76.68,76.8,80.8,-4.0,-4.95,8601.03,67420.4592
002184.SZ,20080125,24.31,24.43,23.7,23.8,24.45,-0.65,-2.66,12027.43,28846.2769
002185.SZ,20080125,23.2,23.58,22.6,22.86,23.26,-0.4,-1.72,22080.56,50824.7384
002186.SZ,20080125,59.0,60.66,58.11,58.69,60.2,-1.51,-2.51,15601.33,91857.5222
002187.SZ,20080125,41.3,41.58,39.56,39.75,41.15,-1.4,-3.4,16734.15,67465.5736
002188.SZ,20080125,20.3,20.32,19.6,19.8,20.39,-0.59,-2.89,7173.79,14293.138
002189.SZ,20080125,13.58,13.6,13.03,13.1,13.55,-0.45,-3.32,22399.38,29856.9039
002190.SZ,20080125,21.32,21.78,20.8,20.86,21.7,-0.84,-3.87,11192.21,23832.8599
002191.SZ,20080125,31.45,31.64,30.5,30.81,31.33,-0.52,-1.66,24684.43,76426.3541
002192.SZ,20080125,30.8,30.88,29.18,29.51,30.36,-0.85,-2.8,17442.78,52252.5715
002193.SZ,20080125,24.48,24.74,23.81,24.03,24.58,-0.55,-2.24,7531.11,18140.4872
002194.SZ,20080125,61.7,62.3,58.3,58.75,57.53,1.22,2.12,55891.12,337588.7012
002195.SZ,20080125,31.48,31.6,30.25,30.6,31.6,-1.0,-3.16,5822.53,18056.4622
002196.SZ,20080125,25.7,26.08,25.22,25.55,25.91,-0.36,-1.39,9319.79,23844.2248
002197.SZ,20080125,30.29,30.5,29.48,29.83,30.3,-0.47,-1.55,5780.44,17286.4948
002198.SZ,20080125,20.7,20.99,20.2,20.4,20.83,-0.43,-2.06,6382.74,13209.2942
002199.SZ,20080125,26.57,26.6,25.72,25.75,26.6,-0.85,-3.2,4134.87,10755.294
002200.SZ,20080125,55.55,55.55,52.3,52.45,55.9,-3.45,-6.17,19471.1,104364.245
002201.SZ,20080125,28.56,28.99,27.56,28.58,28.55,0.03,0.11,9510.15,26895.8234
002202.SZ,20080125,125.99,129.98,125.11,125.22,125.9,-0.68,-0.54,10889.3,138926.0054
002203.SZ,20080125,24.88,26.2,24.71,25.43,25.43,0.0,0.0,37200.85,94201.4328
002204.SZ,20080125,30.01,31.65,29.3,31.09,30.65,0.44,1.44,51150.53,155362.4017
002205.SZ,20080125,28.0,31.76,27.1,31.76,28.87,2.89,10.01,55418.82,164185.8928
002206.SZ,20080125,28.75,30.47,28.03,30.0,29.9,0.1,0.33,60735.07,176191.0995
600000.SH,20080125,51.0,54.28,49.21,53.2,51.46,1.74,3.38,224257.69,1165320.929
600001.SH,20080125,9.9,10.38,9.71,9.95,10.07,-0.12,-1.19,601394.78,607753.91
600003.SH,20080125,6.59,6.7,6.4,6.59,6.58,0.01,0.15,97971.37,64581.086
600004.SH,20080125,19.9,20.11,19.17,19.33,19.82,-0.49,-2.47,32097.58,63146.39
600005.SH,20080125,19.6,20.5,18.58,19.54,19.89,-0.35,-1.76,693863.07,1338065.017
600006.SH,20080125,7.98,8.03,7.8,7.97,7.97,0.0,0.0,105029.2,83470.638
600007.SH,20080125,17.95,18.87,17.61,18.49,17.99,0.5,2.78,43260.29,79394.242
600008.SH,20080125,17.67,18.28,17.12,18.01,17.72,0.29,1.64,242091.99,430351.464
600009.SH,20080125,36.6,37.2,35.6,37.11,36.4,0.71,1.95,55025.86,201161.998
600010.SH,20080125,7.49,7.58,7.27,7.48,7.53,-0.05,-0.66,328102.86,243533.834
600011.SH,20080125,12.78,12.95,12.59,12.74,12.78,-0.04,-0.31,107844.91,137504.831
600012.SH,20080125,8.58,8.7,8.45,8.56,8.58,-0.02,-0.23,61698.39,52856.677
600015.SH,20080125,20.94,22.2,20.1,21.76,20.99,0.77,3.67,298999.22,639641.408
600016.SH,20080125,13.54,14.01,13.23,13.9,13.54,0.36,2.66,1048354.74,1434851.059
600017.SH,20080125,16.9,17.53,16.65,16.95,16.64,0.31,1.86,89240.91,153373.732
600018.SH,20080125,8.33,8.41,8.18,8.32,8.32,0.0,0.0,186119.77,154421.183
600019.SH,20080125,16.0,16.37,15.3,16.06,16.08,-0.02,-0.12,682404.34,1078928.324
600020.SH,20080125,7.85,8.07,7.76,7.87,7.88,-0.01,-0.13,97604.27,77163.977
600021.SH,20080125,9.05,9.1,8.9,9.0,9.05,-0.05,-0.55,52350.64,47108.824
600022.SH,20080125,20.35,21.44,19.63,20.86,20.27,0.59,2.91,43592.89,89612.161
600026.SH,20080125,36.08,37.95,35.61,36.43,36.13,0.3,0.83,66161.67,245215.11
600027.SH,20080125,8.0,8.1,7.8,8.09,7.96,0.13,1.63,212896.49,169814.1
600028.SH,20080125,18.71,19.1,18.1,18.94,18.68,0.26,1.39,682355.09,1272887.271
600029.SH,20080125,23.81,24.1,22.65,23.32,23.82,-0.5,-2.1,132811.5,310308.694
600030.SH,20080125,73.9,76.89,72.5,76.02,73.69,2.33,3.16,380744.81,2848518.557
600031.SH,20080125,56.0,57.44,54.52,56.71,55.99,0.72,1.29,75407.76,426991.803
600033.SH,20080125,11.06,11.39,10.75,10.88,11.1,-0.22,-1.98,281205.36,310485.154
600035.SH,20080125,8.16,8.27,7.99,8.06,8.19,-0.13,-1.59,117490.29,94822.996
600036.SH,20080125,36.7,38.88,35.59,37.88,36.7,1.18,3.22,444322.53,1654963.529
600037.SH,20080125,27.8,27.8,26.88,27.2,27.79,-0.59,-2.12,97470.77,265367.076
600038.SH,20080125,26.65,28.71,26.65,28.0,26.1,1.9,7.28,78371.53,219314.894
600039.SH,20080125,8.72,8.83,8.5,8.61,8.72,-0.11,-1.26,39590.19,34316.816
600048.SH,20080125,62.3,69.49,61.0,67.83,63.17,4.66,7.38,70626.49,470829.141
600050.SH,20080125,12.9,13.2,12.68,12.95,12.91,0.04,0.31,1700471.08,2200292.012
600051.SH,20080125,10.9,11.09,10.65,10.95,10.87,0.08,0.74,27046.18,29551.334
600052.SH,20080125,12.32,13.17,12.23,12.8,12.54,0.26,2.07,75040.55,95852.837
600053.SH,20080125,16.65,17.5,16.09,17.01,16.7,0.31,1.86,19226.88,32648.057
600054.SH,20080125,30.4,31.2,30.01,30.28,30.41,-0.13,-0.43,10977.23,33579.585
600055.SH,20080125,15.0,15.26,14.58,14.69,14.92,-0.23,-1.54,16182.06,24064.464
600056.SH,20080125,28.44,28.8,27.6,28.24,27.83,0.41,1.47,49378.82,138883.431
600057.SH,20080125,7.07,7.07,6.8,6.85,7.02,-0.17,-2.42,80783.02,55692.537
600058.SH,20080125,39.26,43.08,38.72,41.75,39.26,2.49,6.34,69761.53,288209.824
600059.SH,20080125,31.48,31.7,30.51,30.92,31.53,-0.61,-1.93,50388.02,156751.513
600060.SH,20080125,14.28,14.68,14.0,14.15,14.28,-0.13,-0.91,90617.78,130167.626
600061.SH,20080125,11.1,11.66,10.6,11.33,11.17,0.16,1.43,111469.53,124540.644
600062.SH,20080125,32.91,34.09,32.07,32.79,32.91,-0.12,-0.36,27481.24,91569.156
600063.SH,20080125,20.86,21.55,20.6,20.99,20.87,0.12,0.58,30899.3,65305.981
600064.SH,20080125,33.35,33.93,32.12,32.91,33.59,-0.68,-2.02,54243.67,179520.054
600066.SH,20080125,36.21,37.03,35.42,36.24,36.11,0.13,0.36,18523.47,68091.315
600067.SH,20080125,19.62,21.56,19.4,21.56,19.6,1.96,10.0,65987.41,138904.618
600068.SH,20080125,13.8,14.17,13.53,13.94,13.79,0.15,1.09,95295.15,132025.517
600070.SH,20080125,8.72,8.94,8.5,8.68,8.75,-0.07,-0.8,24334.39,21320.523
600071.SH,20080125,9.67,9.9,9.55,9.62,9.69,-0.07,-0.72,24539.41,23871.623
600072.SH,20080125,33.68,34.5,32.7,33.79,33.97,-0.18,-0.53,47464.63,160490.254
600073.SH,20080125,12.95,13.1,12.45,12.66,13.0,-0.34,-2.62,63415.33,81075.401
600074.SH,20080125,7.52,8.05,7.52,8.05,7.32,0.73,9.97,670887.99,536801.14
600075.SH,20080125,19.89,20.79,19.48,19.58,19.79,-0.21,-1.06,114937.57,231279.065
600076.SH,20080125,6.71,6.71,6.51,6.71,6.39,0.32,5.01,53082.07,35602.494
600077.SH,20080125,8.95,9.21,8.6,9.08,8.93,0.15,1.68,50834.4,45604.042
600078.SH,20080125,12.68,13.96,12.52,13.35,12.77,0.58,4.54,399591.45,535842.366
600079.SH,20080125,8.66,9.23,8.65,8.7,8.47,0.23,2.72,195255.01,174398.578
600080.SH,20080125,8.08,8.18,7.82,7.93,8.03,-0.1,-1.25,40386.52,32228.274
600081.SH,20080125,7.85,8.08,7.69,7.87,7.84,0.03,0.38,37054.28,29261.478
600082.SH,20080125,16.2,16.8,15.81,16.22,16.22,0.0,0.0,30317.95,49309.386
600083.SH,20080125,9.23,9.6,9.05,9.35,9.23,0.12,1.3,17654.32,16533.298
600084.SH,20080125,12.72,13.26,12.7,12.79,12.67,0.12,0.95,57981.69,75133.031
600085.SH,20080125,32.78,32.92,31.96,32.26,32.72,-0.46,-1.41,28734.11,92545.34
600086.SH,20080125,13.02,13.65,12.8,13.61,13.17,0.44,3.34,43518.39,57507.264
600087.SH,20080125,23.48,23.83,23.01,23.18,23.51,-0.33,-1.4,57927.14,135866.227
600088.SH,20080125,32.0,32.6,31.01,32.4,32.08,0.32,1.0,14828.83,47602.348
600089.SH,20080125,32.9,34.0,32.38,32.97,32.9,0.07,0.21,150114.45,501968.297
600090.SH,20080125,13.4,14.37,13.21,13.7,13.47,0.23,1.71,63647.79,88689.657
600091.SH,20080125,8.93,9.37,8.9,9.04,8.97,0.07,0.78,102021.81,93546.515
600093.SH,20080125,8.8,8.9,8.4,8.45,8.77,-0.32,-3.65,77789.46,67377.163
600094.SH,20080125,8.02,8.37,8.02,8.37,7.97,0.4,5.02,101189.24,83963.158
600095.SH,20080125,9.38,9.6,8.85,9.02,9.52,-0.5,-5.25,342232.26,313589.802
600096.SH,20080125,60.3,61.3,58.25,60.97,60.35,0.62,1.03,30269.64,182198.258
600097.SH,20080125,14.01,14.36,13.81,14.08,14.01,0.07,0.5,7065.29,9935.536
600098.SH,20080125,12.68,12.95,12.53,12.78,12.77,0.01,0.08,45660.74,58532.836
600099.SH,20080125,8.6,8.94,8.48,8.68,8.72,-0.04,-0.46,32133.5,27988.695
600100.SH,20080125,48.91,50.78,47.28,47.59,48.84,-1.25,-2.56,105456.82,517809.606
600101.SH,20080125,9.29,9.5,9.28,9.44,9.38,0.06,0.64,31083.14,29263.832
600102.SH,20080125,21.3,21.8,20.65,21.32,21.42,-0.1,-0.47,53514.19,113890.988
600103.SH,20080125,6.12,6.24,6.03,6.12,6.12,0.0,0.0,119827.19,73515.514
600104.SH,20080125,22.25,23.38,21.76,23.29,22.21,1.08,4.86,277748.38,627391.407
600105.SH,20080125,9.4,9.7,9.35,9.45,9.47,-0.02,-0.21,28430.24,27054.096
600106.SH,20080125,14.32,14.55,14.02,14.39,14.31,0.08,0.56,24035.29,34470.467
600107.SH,20080125,20.85,21.2,20.18,20.8,20.79,0.01,0.05,71652.72,148061.722
600108.SH,20080125,8.81,9.13,8.5,8.8,8.81,-0.01,-0.11,569888.0,503991.058
600109.SH,20080125,56.29,58.1,55.0,56.66,56.29,0.37,0.66,11504.57,65611.757
600110.SH,20080125,18.73,19.22,18.59,18.66,18.89,-0.23,-1.22,84671.48,159636.915
600111.SH,20080125,41.58,43.02,40.8,42.59,41.51,1.08,2.6,44614.05,188741.39
600113.SH,20080125,12.77,13.37,12.5,12.54,12.28,0.26,2.12,53289.2,68609.164
600114.SH,20080125,9.17,9.64,9.12,9.45,9.27,0.18,1.94,33645.95,31749.474
600115.SH,20080125,17.65,17.98,16.68,17.35,17.83,-0.48,-2.69,141647.7,244315.21
600116.SH,20080125,12.14,12.25,11.61,11.86,12.13,-0.27,-2.23,27765.73,32978.196
600117.SH,20080125,19.49,20.26,18.9,19.88,19.52,0.36,1.84,80423.52,158563.068
600118.SH,20080125,39.7,41.38,39.0,39.5,39.95,-0.45,-1.13,22452.06,90313.613
600119.SH,20080125,7.64,7.92,7.55,7.65,7.63,0.02,0.26,36656.79,28433.263
600120.SH,20080125,11.25,11.79,11.02,11.6,11.38,0.22,1.93,70940.69,81925.913
600121.SH,20080125,15.2,15.86,14.9,15.28,15.21,0.07,0.46,72876.71,112843.947
600122.SH,20080125,29.85,32.17,29.5,31.7,29.99,1.71,5.7,53529.5,167306.861
600123.SH,20080125,53.26,56.5,52.1,52.67,53.24,-0.57,-1.07,79294.75,431423.702
600125.SH,20080125,13.18,13.48,13.09,13.14,13.18,-0.04,-0.3,115050.04,152641.919
600126.SH,20080125,11.25,11.54,10.91,11.4,11.26,0.14,1.24,47266.17,53237.57
600127.SH,20080125,9.9,10.14,9.63,9.67,9.9,-0.23,-2.32,131270.08,128362.389
600128.SH,20080125,25.8,26.9,24.8,25.12,26.1,-0.98,-3.75,92007.15,237312.038
600129.SH,20080125,16.17,16.97,15.1,16.49,16.19,0.3,1.85,27159.46,44420.136
600130.SH,20080125,5.71,5.89,5.67,5.81,5.73,0.08,1.4,122020.5,70943.173
600131.SH,20080125,9.68,9.92,9.5,9.76,9.73,0.03,0.31,53634.89,52180.614
600132.SH,20080125,27.58,28.08,27.51,27.67,27.34,0.33,1.21,21763.92,60263.499
600133.SH,20080125,14.65,15.77,13.5,13.68,14.86,-1.18,-7.94,323904.23,471134.111
600137.SH,20080125,37.64,38.1,37.02,37.59,38.21,-0.62,-1.62,5893.36,22127.003
600141.SH,20080125,33.0,34.5,31.21,31.6,31.46,0.14,0.45,81371.79,265066.267
600143.SH,20080125,36.47,36.51,35.38,35.4,36.14,-0.74,-2.05,42516.6,152305.837
600145.SH,20080125,10.12,11.08,9.66,10.01,10.12,-0.11,-1.09,418073.32,432798.637
600148.SH,20080125,12.84,13.06,12.4,12.41,12.84,-0.43,-3.35,11806.14,15007.763
600149.SH,20080125,8.57,9.57,8.57,9.57,8.7,0.87,10.0,108791.23,102847.977
600150.SH,20080125,224.51,226.61,218.0,222.65,226.62,-3.97,-1.75,12497.16,277581.736
600151.SH,20080125,12.37,12.7,12.11,12.31,12.48,-0.17,-1.36,73847.8,91885.745
600152.SH,20080125,9.58,9.79,9.42,9.59,9.57,0.02,0.21,40320.9,38861.274
600153.SH,20080125,27.61,28.88,27.45,28.04,27.48,0.56,2.04,30510.16,85037.507
600156.SH,20080125,8.21,8.43,8.12,8.28,8.24,0.04,0.49,49763.84,41278.381
600157.SH,20080125,19.58,19.97,19.19,19.4,19.33,0.07,0.36,41944.65,82166.622
600158.SH,20080125,31.0,32.46,30.76,31.2,31.85,-0.65,-2.04,77353.5,242929.678
600159.SH,20080125,15.5,17.35,15.41,16.56,15.78,0.78,4.94,54004.27,89652.836
600160.SH,20080125,14.65,15.3,14.38,14.95,14.57,0.38,2.61,95907.48,143462.179
600161.SH,20080125,45.39,46.49,45.0,45.08,45.58,-0.5,-1.1,6979.16,31941.351
600162.SH,20080125,19.5,20.95,18.7,20.31,19.54,0.77,3.94,63926.79,127725.54
600163.SH,20080125,8.09,8.39,8.08,8.24,8.09,0.15,1.85,44329.78,36644.714
600165.SH,20080125,8.0,8.37,7.88,7.96,8.14,-0.18,-2.21,62322.54,50683.873
600166.SH,20080125,11.75,12.3,11.66,12.13,11.73,0.4,3.41,78353.4,93713.864
600167.SH,20080125,20.4,21.14,19.68,19.72,20.82,-1.1,-5.28,58166.79,118111.73
600168.SH,20080125,9.58,9.78,9.4,9.49,9.63,-0.14,-1.45,49734.72,47510.948
600169.SH,20080125,40.29,41.2,39.2,40.96,38.95,2.01,5.16,35373.23,143701.6
600170.SH,20080125,15.1,15.47,15.04,15.11,15.12,-0.01,-0.07,37495.16,57089.894
600171.SH,20080125,8.84,9.27,8.76,8.9,8.85,0.05,0.57,131951.3,118888.088
600172.SH,20080125,8.59,8.95,8.5,8.67,8.61,0.06,0.7,37381.06,32730.119
600173.SH,20080125,13.3,13.52,12.76,13.34,13.28,0.06,0.45,31821.64,41948.432
600175.SH,20080125,14.62,15.67,14.52,15.63,14.83,0.8,5.39,35148.77,53508.435
600176.SH,20080125,30.0,31.5,29.3,31.25,30.21,1.04,3.44,29823.25,92744.452
600177.SH,20080125,22.86,23.61,22.31,23.3,22.86,0.44,1.92,176119.87,405717.734
600179.SH,20080125,8.0,8.8,7.99,8.8,8.0,0.8,10.0,87568.91,75926.175
600180.SH,20080125,10.85,11.24,10.68,10.98,11.0,-0.02,-0.18,62167.52,68357.342
600182.SH,20080125,12.12,12.66,12.1,12.66,12.06,0.6,4.98,63499.89,79481.155
600183.SH,20080125,14.6,15.0,14.38,14.48,14.52,-0.04,-0.28,79541.93,116860.789
600184.SH,20080125,15.4,16.0,15.4,15.92,15.6,0.32,2.05,8026.26,12631.903
600185.SH,20080125,12.09,12.8,11.9,12.53,11.98,0.55,4.59,73333.09,91470.019
600186.SH,20080125,6.4,6.62,6.16,6.2,6.4,-0.2,-3.13,379575.22,243976.869
600188.SH,20080125,21.8,22.58,21.26,22.01,21.03,0.98,4.66,224891.1,499481.809
600189.SH,20080125,18.91,19.15,18.1,18.31,19.02,-0.71,-3.73,63354.71,118015.325
600190.SH,20080125,10.12,10.48,9.6,9.82,10.09,-0.27,-2.68,144340.79,145320.832
600191.SH,20080125,18.61,18.63,17.78,17.97,18.72,-0.75,-4.01,46867.24,85427.555
600192.SH,20080125,14.65,15.24,14.4,14.5,14.66,-0.16,-1.09,35172.27,52245.656
600193.SH,20080125,17.97,18.4,17.68,17.87,17.9,-0.03,-0.17,47834.3,86313.666
600195.SH,20080125,35.15,36.18,33.99,34.56,35.2,-0.64,-1.82,26001.65,90979.984
600196.SH,20080125,16.3,17.15,16.21,16.73,16.11,0.62,3.85,358502.01,599251.233
600197.SH,20080125,14.07,14.47,13.84,13.93,14.13,-0.2,-1.42,70539.06,99413.228
600198.SH,20080125,17.8,18.0,17.3,17.87,17.83,0.04,0.22,22746.55,40327.585
600199.SH,20080125,12.29,12.57,11.48,11.7,12.29,-0.59,-4.8,289878.35,343910.146
600200.SH,20080125,6.27,6.77,6.2,6.43,6.28,0.15,2.39,190999.69,124583.252
600201.SH,20080125,19.99,20.4,19.43,19.64,19.7,-0.06,-0.3,56130.82,111869.963
600202.SH,20080125,24.0,25.61,23.55,25.13,23.89,1.24,5.19,43485.86,109009.095
600206.SH,20080125,22.59,22.88,22.13,22.42,22.62,-0.2,-0.88,17399.93,39133.707
600207.SH,20080125,8.84,8.84,8.42,8.84,8.42,0.42,4.99,24751.65,21869.03
600208.SH,20080125,14.95,16.08,14.83,15.57,14.93,0.64,4.29,46426.75,72167.849
600209.SH,20080125,6.06,6.18,5.9,6.08,6.06,0.02,0.33,41809.79,25444.662
600210.SH,20080125,10.5,10.5,10.08,10.2,10.51,-0.31,-2.95,525825.3,540179.688
600211.SH,20080125,14.95,15.17,14.5,15.01,15.22,-0.21,-1.38,27720.3,41104.633
600212.SH,20080125,7.8,8.16,7.66,7.75,7.82,-0.07,-0.9,108470.55,85600.765
600213.SH,20080125,8.1,8.17,7.9,7.95,8.0,-0.05,-0.63,26031.87,20916.684
600215.SH,20080125,10.09,10.47,9.92,10.29,10.14,0.15,1.48,107571.17,110397.918
600216.SH,20080125,18.61,19.32,18.45,19.0,18.51,0.49,2.65,79071.89,150311.668
600217.SH,20080125,6.1,6.19,5.92,6.04,6.06,-0.02,-0.33,88959.96,54072.003
600218.SH,20080125,8.94,9.23,8.86,8.92,9.01,-0.09,-1.0,58298.08,52620.501
600219.SH,20080125,25.9,27.45,25.85,26.89,25.92,0.97,3.74,119720.0,322065.764
600220.SH,20080125,10.05,10.41,9.88,10.08,10.01,0.07,0.7,85630.71,86941.291
600221.SH,20080125,10.96,11.18,10.6,10.92,11.02,-0.1,-0.91,163062.96,177437.333
600222.SH,20080125,8.17,8.5,8.0,8.09,7.84,0.25,3.19,126473.47,104048.87
600223.SH,20080125,10.16,10.16,10.16,10.16,9.68,0.48,4.96,11739.93,11927.769
600226.SH,20080125,12.3,12.93,11.63,11.82,12.02,-0.2,-1.66,131284.98,160971.904
600227.SH,20080125,25.8,27.25,25.69,26.04,25.91,0.13,0.5,37233.38,98487.886
600228.SH,20080125,8.55,8.99,8.48,8.55,8.66,-0.11,-1.27,47837.31,41760.187
600229.SH,20080125,11.1,11.8,10.98,11.28,11.16,0.12,1.08,85177.41,96661.706
600230.SH,20080125,26.0,27.46,26.0,26.33,26.59,-0.26,-0.98,19245.64,51240.135
600232.SH,20080125,10.4,11.4,10.28,10.29,10.42,-0.13,-1.25,51546.52,55127.154
600233.SH,20080125,13.8,13.8,13.41,13.43,13.75,-0.32,-2.33,23719.03,32193.602
600234.SH,20080125,7.65,7.8,7.56,7.7,7.67,0.03,0.39,13476.82,10383.401
600235.SH,20080125,8.45,8.9,8.28,8.38,8.51,-0.13,-1.53,93279.29,80388.877
600236.SH,20080125,12.47,12.88,12.12,12.81,12.39,0.42,3.39,69928.05,87558.891
600238.SH,20080125,26.0,27.34,25.52,26.04,26.0,0.04,0.15,45578.2,119951.597
600239.SH,20080125,21.81,22.96,21.06,22.32,22.06,0.26,1.18,56983.45,126630.454
600240.SH,20080125,14.49,15.31,14.24,14.94,14.49,0.45,3.11,35387.08,52775.963
600241.SH,20080125,11.47,11.75,11.22,11.53,11.47,0.06,0.52,9708.81,11222.821
600243.SH,20080125,11.75,11.95,11.5,11.64,11.79,-0.15,-1.27,17833.66,20905.476
600246.SH,20080125,26.6,27.39,25.51,26.09,25.0,1.09,4.36,29477.82,77615.271
600247.SH,20080125,7.8,8.04,7.76,7.79,7.79,0.0,0.0,256921.03,202861.146
600249.SH,20080125,41.11,41.9,38.82,41.0,41.04,-0.04,-0.1,136813.86,554017.346
600250.SH,20080125,10.24,10.7,10.0,10.16,10.46,-0.3,-2.87,98341.49,101147.038
600251.SH,20080125,74.18,77.78,71.61,71.87,74.18,-2.31,-3.11,29364.35,219451.713
600252.SH,20080125,18.7,19.5,18.1,19.0,18.92,0.08,0.42,44215.83,82812.864
600253.SH,20080125,7.4,7.63,7.26,7.37,7.44,-0.07,-0.94,43724.65,32743.965
600255.SH,20080125,14.72,15.45,14.51,15.18,14.72,0.46,3.13,36608.32,55315.102
600256.SH,20080125,20.83,21.56,20.52,20.85,21.02,-0.17,-0.81,109144.09,229529.689
600257.SH,20080125,11.2,11.96,10.85,10.97,11.4,-0.43,-3.77,216715.71,245510.279
600258.SH,20080125,41.8,42.5,40.5,42.32,42.08,0.24,0.57,25762.81,106527.793
600260.SH,20080125,13.1,13.6,13.08,13.35,13.14,0.21,1.6,35498.85,47544.357
600261.SH,20080125,23.1,24.2,21.9,22.24,23.03,-0.79,-3.43,104980.62,241361.047
600262.SH,20080125,12.08,12.15,11.71,11.79,12.08,-0.29,-2.4,13993.06,16642.163
600263.SH,20080125,16.19,16.29,15.79,16.0,16.14,-0.14,-0.87,30635.57,49026.024
600265.SH,20080125,14.59,14.6,14.0,14.18,14.56,-0.38,-2.61,23972.41,34159.035
600266.SH,20080125,26.78,28.35,25.8,27.93,26.76,1.17,4.37,61449.59,168842.289
600267.SH,20080125,19.91,21.7,19.85,20.52,19.83,0.69,3.48,139599.35,292909.836
600268.SH,20080125,23.09,24.05,22.6,23.02,22.71,0.31,1.37,30734.26,72741.238
600269.SH,20080125,19.01,19.1,18.45,18.5,18.93,-0.43,-2.27,157208.21,294232.688
600270.SH,20080125,17.5,17.96,17.4,17.63,17.55,0.08,0.46,41142.88,72887.903
600271.SH,20080125,71.28,74.2,70.55,71.98,71.27,0.71,1.0,4734.54,34247.248
600272.SH,20080125,12.2,12.34,11.95,12.07,12.2,-0.13,-1.07,13774.99,16756.305
600273.SH,20080125,8.54,8.81,8.35,8.75,8.59,0.16,1.86,41091.1,35302.04
