ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002161.SZ,20141224,8.02,8.23,8.02,8.13,7.92,0.21,2.65,102938.89,83693.9139
002162.SZ,20141224,8.1,8.25,8.1,8.24,8.1,0.14,1.73,33665.67,27529.563
002163.SZ,20141224,6.25,6.44,6.25,6.4,6.22,0.18,2.89,53236.83,33864.6808
002164.SZ,20141224,5.13,5.28,5.13,5.24,5.08,0.16,3.15,33404.78,17436.0672
002165.SZ,20141224,6.19,6.31,6.19,6.31,6.16,0.15,2.44,74003.17,46263.4983
002166.SZ,20141224,21.71,22.5,21.71,22.35,21.59,0.76,3.52,31803.57,70326.8118
002167.SZ,20141224,13.75,14.15,13.75,14.09,13.7,0.39,2.85,55802.35,78000.2801
002169.SZ,20141224,10.9,11.06,10.88,11.0,10.76,0.24,2.23,19912.36,21847.9915
002170.SZ,20141224,9.06,9.34,8.65,9.0,9.0,0.0,0.0,122748.09,109964.2744
002174.SZ,20141224,48.6,50.5,48.32,49.15,48.3,0.85,1.76,7963.85,39242.8118
002175.SZ,20141224,25.98,28.28,25.9,28.28,26.0,2.28,8.77,14016.19,37774.8097
002176.SZ,20141224,13.61,13.8,13.51,13.73,13.55,0.18,1.33,39654.41,54202.7544
002177.SZ,20141224,7.08,7.18,6.98,7.07,6.95,0.12,1.73,161333.97,113892.7794
002179.SZ,20141224,23.16,23.87,23.01,23.71,22.9,0.81,3.54,52748.97,123839.3838
002181.SZ,20141224,16.32,16.71,16.29,16.63,16.27,0.36,2.21,60447.34,99677.9512
002182.SZ,20141224,10.82,11.03,10.65,11.0,10.69,0.31,2.9,46571.46,50486.0565
002183.SZ,20141224,13.07,13.87,13.07,13.4,12.98,0.42,3.24,301080.2,405398.8123
002185.SZ,20141224,12.76,13.0,12.61,12.93,12.59,0.34,2.7,92836.28,119038.2047
002186.SZ,20141224,18.44,19.05,18.44,18.91,18.37,0.54,2.94,29263.7,55143.1806
002187.SZ,20141224,12.21,12.58,12.21,12.5,12.19,0.31,2.54,21953.56,27336.7147
002188.SZ,20141224,10.38,11.02,10.38,11.01,10.36,0.65,6.27,30505.27,32682.1391
002189.SZ,20141224,18.96,19.64,18.88,19.46,18.7,0.76,4.06,40723.21,78785.3739
002190.SZ,20141224,31.7,33.39,31.66,33.16,31.85,1.31,4.11,245429.66,797976.6419
002191.SZ,20141224,13.51,13.96,13.51,13.75,13.39,0.36,2.69,97225.53,133481.0908
002192.SZ,20141224,17.5,17.96,17.5,17.8,17.32,0.48,2.77,23927.12,42345.5714
002193.SZ,20141224,9.8,10.19,9.65,10.13,9.94,0.19,1.91,32470.15,32346.6686
002194.SZ,20141224,10.57,11.25,10.57,11.22,10.54,0.68,6.45,57352.42,62820.5677
002195.SZ,20141224,41.97,43.19,41.6,42.91,41.2,1.71,4.15,11451.62,48660.6241
002196.SZ,20141224,15.5,15.99,15.38,15.85,15.31,0.54,3.53,29171.38,45662.0534
002197.SZ,20141224,16.1,17.05,16.1,16.71,16.06,0.65,4.05,61843.74,102943.5442
002198.SZ,20141224,9.32,9.45,9.32,9.44,9.31,0.13,1.4,27565.35,25864.8664
002199.SZ,20141224,10.46,10.57,10.28,10.57,10.58,-0.01,-0.09,41716.92,43552.3041
002200.SZ,20141224,16.6,16.95,16.56,16.89,16.58,0.31,1.87,21941.15,36815.8545
002201.SZ,20141224,7.69,8.22,7.69,7.97,7.63,0.34,4.46,60555.49,47974.22
002202.SZ,20141224,12.89,13.0,12.3,12.6,12.87,-0.27,-2.1,463456.92,581466.9167
002203.SZ,20141224,8.13,8.42,8.13,8.28,8.08,0.2,2.48,101899.8,84486.8933
002204.SZ,20141224,11.93,12.45,11.93,12.23,11.9,0.33,2.77,232643.77,283867.6172
002205.SZ,20141224,17.73,18.37,17.73,18.29,17.55,0.74,4.22,33723.98,61067.3405
002206.SZ,20141224,7.98,8.18,7.96,8.18,7.89,0.29,3.68,33331.58,26874.412
002208.SZ,20141224,7.63,7.72,7.52,7.69,7.51,0.18,2.4,22922.84,17542.5466
002209.SZ,20141224,9.1,9.26,8.91,9.07,9.04,0.03,0.33,22508.29,20430.2013
002210.SZ,20141224,17.56,17.86,17.23,17.77,17.56,0.21,1.2,16481.68,29142.6582
002212.SZ,20141224,6.41,6.57,6.41,6.55,6.39,0.16,2.5,56737.04,36879.6124
002213.SZ,20141224,10.01,10.19,10.01,10.18,10.01,0.17,1.7,5687.87,5754.6701
002214.SZ,20141224,20.93,21.46,20.93,21.4,20.92,0.48,2.29,17572.55,37289.8238
002215.SZ,20141224,8.94,9.25,8.82,9.23,8.74,0.49,5.61,87264.91,78901.3173
002216.SZ,20141224,19.26,19.5,19.02,19.44,19.26,0.18,0.93,28896.75,55570.5744
002218.SZ,20141224,8.71,9.13,8.7,9.11,8.75,0.36,4.11,45829.62,41116.5844
002219.SZ,20141224,18.4,19.1,18.25,18.86,18.25,0.61,3.34,157482.04,295387.7918
002220.SZ,20141224,8.79,9.05,8.77,8.98,8.77,0.21,2.39,29574.35,26320.634
002221.SZ,20141224,15.83,16.19,15.0,15.59,15.8,-0.21,-1.33,96095.17,149248.5839
002222.SZ,20141224,10.1,10.35,10.1,10.34,10.05,0.29,2.89,40255.23,41145.7305
002223.SZ,20141224,26.06,26.45,25.95,26.23,26.02,0.21,0.81,29624.93,77517.3557
002224.SZ,20141224,9.1,9.13,8.81,9.02,8.93,0.09,1.01,62865.24,56246.5448
002225.SZ,20141224,7.17,7.46,7.17,7.41,7.14,0.27,3.78,133053.82,96810.7274
002226.SZ,20141224,11.71,12.82,11.69,12.82,11.65,1.17,10.04,351940.41,441878.3809
002227.SZ,20141224,19.23,19.7,19.13,19.7,19.06,0.64,3.36,16983.14,33085.8844
002228.SZ,20141224,12.2,12.42,11.66,12.39,12.19,0.2,1.64,19839.74,24080.4068
002229.SZ,20141224,16.3,16.45,16.06,16.15,16.11,0.04,0.25,51863.12,84015.5445
002230.SZ,20141224,28.7,29.34,28.44,29.2,28.44,0.76,2.67,121601.99,350828.5961
002231.SZ,20141224,7.71,8.06,7.71,8.01,7.69,0.32,4.16,101852.37,80785.076
002232.SZ,20141224,10.25,10.37,10.18,10.37,10.14,0.23,2.27,28423.2,29244.4115
002233.SZ,20141224,8.98,9.12,8.94,9.09,8.98,0.11,1.22,89473.07,80891.4181
002234.SZ,20141224,8.73,8.97,8.7,8.96,8.69,0.27,3.11,39684.17,35219.8681
002236.SZ,20141224,21.78,22.45,21.72,22.37,21.65,0.72,3.33,140155.62,309911.2828
002237.SZ,20141224,15.69,15.91,15.51,15.87,15.63,0.24,1.54,68785.85,107673.0852
002238.SZ,20141224,14.03,14.11,13.94,14.1,13.89,0.21,1.51,30295.73,42518.6792
002239.SZ,20141224,6.68,6.68,6.2,6.68,6.07,0.61,10.05,804934.93,524621.1846
002240.SZ,20141224,23.51,24.8,23.28,24.31,23.3,1.01,4.33,114355.11,274882.0453
002241.SZ,20141224,24.81,25.51,24.58,25.21,24.75,0.46,1.86,124380.88,311729.2535
002242.SZ,20141224,11.22,11.47,11.22,11.44,11.2,0.24,2.14,77291.9,87964.7912
002243.SZ,20141224,8.36,8.65,8.18,8.4,8.35,0.05,0.6,78403.1,65424.9253
002244.SZ,20141224,7.34,7.39,7.27,7.39,7.32,0.07,0.96,86776.42,63710.3831
002245.SZ,20141224,9.98,10.3,9.96,10.27,9.97,0.3,3.01,45379.93,45847.862
002246.SZ,20141224,10.1,10.42,10.1,10.3,10.14,0.16,1.58,57126.38,58732.8483
002247.SZ,20141224,9.78,10.1,9.78,10.06,9.77,0.29,2.97,23331.44,23127.5605
002248.SZ,20141224,7.62,7.85,7.61,7.85,7.56,0.29,3.84,43762.47,34021.0692
002249.SZ,20141224,12.0,12.27,12.0,12.18,11.93,0.25,2.1,34187.92,41518.7028
002251.SZ,20141224,14.1,14.61,14.1,14.52,14.02,0.5,3.57,74004.71,106212.1965
002252.SZ,20141224,44.26,44.56,44.16,44.49,44.27,0.22,0.5,44896.27,199428.0641
002253.SZ,20141224,23.94,24.32,23.65,24.32,23.59,0.73,3.09,26962.64,64695.8334
002254.SZ,20141224,10.8,11.03,10.8,10.99,10.86,0.13,1.2,46615.82,50920.5218
002255.SZ,20141224,15.9,16.9,15.8,16.72,15.9,0.82,5.16,342504.94,561254.9385
002256.SZ,20141224,10.1,10.29,10.06,10.27,10.1,0.17,1.68,25036.33,25614.7756
002258.SZ,20141224,14.88,15.49,14.83,15.46,14.81,0.65,4.39,17580.43,26663.8045
002259.SZ,20141224,5.54,5.74,5.5,5.71,5.49,0.22,4.01,100404.1,56696.2956
002260.SZ,20141224,19.38,23.5,19.38,21.75,21.53,0.22,1.02,81547.04,167134.1258
002261.SZ,20141224,17.69,17.69,17.38,17.65,17.43,0.22,1.26,48434.39,85056.0378
002262.SZ,20141224,25.19,25.62,24.89,25.49,24.99,0.5,2.0,11980.41,30248.4146
002263.SZ,20141224,5.77,5.87,5.75,5.84,5.73,0.11,1.92,60094.9,34884.4728
002264.SZ,20141224,7.42,7.47,7.26,7.42,7.31,0.11,1.5,45380.65,33466.963
002265.SZ,20141224,10.29,10.57,10.22,10.54,10.2,0.34,3.33,15724.01,16416.0916
002266.SZ,20141224,7.5,7.67,7.5,7.59,7.54,0.05,0.66,278546.08,211505.9686
002267.SZ,20141224,10.99,11.18,10.91,11.08,10.98,0.1,0.91,38972.49,43191.0328
002268.SZ,20141224,58.09,58.56,57.37,58.38,57.37,1.01,1.76,15527.62,90203.9075
002269.SZ,20141224,10.9,11.1,10.8,11.05,10.78,0.27,2.5,96587.4,105981.4953
002271.SZ,20141224,33.45,34.2,33.45,33.8,33.78,0.02,0.06,33079.88,111872.4773
002272.SZ,20141224,7.0,7.13,6.9,7.1,6.9,0.2,2.9,40955.67,28816.0978
002273.SZ,20141224,17.49,17.82,17.43,17.79,17.39,0.4,2.3,53267.63,93971.3039
002274.SZ,20141224,6.58,6.73,6.57,6.73,6.54,0.19,2.91,47564.03,31726.3604
002275.SZ,20141224,17.98,18.13,17.88,17.99,17.91,0.08,0.45,11878.75,21398.5085
002276.SZ,20141224,7.7,8.35,7.7,8.35,7.74,0.61,7.88,184171.45,148893.7699
002277.SZ,20141224,12.55,12.85,12.55,12.83,12.47,0.36,2.89,116875.59,148847.8398
002278.SZ,20141224,10.55,10.88,10.55,10.84,10.56,0.28,2.65,33909.63,36487.5081
002279.SZ,20141224,26.24,28.77,26.13,28.65,26.29,2.36,8.98,31221.77,86427.577
002280.SZ,20141224,33.13,36.28,33.09,36.28,32.98,3.3,10.01,21154.1,73663.9981
002281.SZ,20141224,37.5,38.45,37.5,38.25,37.4,0.85,2.27,13033.66,49616.9962
002282.SZ,20141224,13.2,13.47,13.0,13.36,13.2,0.16,1.21,19351.55,25717.2809
002283.SZ,20141224,8.3,8.42,8.28,8.41,8.26,0.15,1.82,58797.59,49287.8612
002284.SZ,20141224,12.77,13.47,12.77,13.4,12.7,0.7,5.51,31620.12,41777.2407
002285.SZ,20141224,12.5,12.91,12.43,12.87,12.49,0.38,3.04,105516.99,133540.7329
002286.SZ,20141224,7.92,8.07,7.92,8.01,7.89,0.12,1.52,65279.2,52138.6518
002287.SZ,20141224,22.58,23.09,22.5,22.92,22.59,0.33,1.46,9963.54,22729.9663
002288.SZ,20141224,10.6,10.79,10.48,10.71,10.61,0.1,0.94,108245.85,115514.9096
002289.SZ,20141224,20.55,22.53,20.55,22.53,20.48,2.05,10.01,151617.89,332459.4355
002290.SZ,20141224,11.45,11.85,11.45,11.64,11.41,0.23,2.02,12494.57,14533.3001
002291.SZ,20141224,7.96,8.19,7.96,8.12,8.0,0.12,1.5,30208.47,24351.0085
002292.SZ,20141224,30.19,30.29,29.35,29.72,29.94,-0.22,-0.73,54659.78,162737.7071
002293.SZ,20141224,25.88,26.38,25.83,26.35,25.69,0.66,2.57,22479.29,58724.3052
002294.SZ,20141224,35.3,35.68,35.01,35.62,34.93,0.69,1.98,30172.46,106911.9107
002295.SZ,20141224,8.71,9.33,8.71,9.09,8.99,0.1,1.11,21796.15,19870.3757
002296.SZ,20141224,15.65,15.85,15.4,15.65,15.45,0.2,1.29,139243.49,217085.5899
002297.SZ,20141224,12.08,12.32,11.98,12.32,12.06,0.26,2.16,72909.24,88743.2171
002299.SZ,20141224,12.95,13.37,12.95,13.19,12.9,0.29,2.25,79033.03,103587.3144
002300.SZ,20141224,7.07,7.19,7.06,7.19,7.02,0.17,2.42,29696.53,21156.8663
002301.SZ,20141224,8.83,9.16,8.83,9.06,8.83,0.23,2.6,89016.27,80240.6191
002302.SZ,20141224,14.39,14.66,14.36,14.62,14.46,0.16,1.11,40986.28,59467.1614
002303.SZ,20141224,14.48,14.83,14.48,14.7,14.45,0.25,1.73,34155.39,50001.7998
002304.SZ,20141224,75.0,80.18,74.03,76.3,75.03,1.27,1.69,78855.23,609583.4194
002305.SZ,20141224,6.85,7.11,6.82,7.05,6.83,0.22,3.22,120114.96,83397.47
002306.SZ,20141224,5.39,5.86,5.33,5.86,5.33,0.53,9.94,1068769.97,603573.0923
002307.SZ,20141224,11.5,12.09,11.45,11.98,11.73,0.25,2.13,212541.28,252076.3504
002308.SZ,20141224,7.83,8.02,7.83,8.0,7.82,0.18,2.3,50120.07,39781.2684
002309.SZ,20141224,18.41,18.76,18.39,18.66,18.41,0.25,1.36,22667.95,42043.6755
002310.SZ,20141224,17.2,17.62,17.2,17.61,17.19,0.42,2.44,111541.94,194119.0346
002311.SZ,20141224,12.51,12.69,12.3,12.48,12.51,-0.03,-0.24,110786.63,138001.0646
002313.SZ,20141224,13.23,13.52,13.23,13.43,13.24,0.19,1.44,26619.74,35593.5838
002314.SZ,20141224,4.95,5.05,4.94,5.05,4.93,0.12,2.43,31508.03,15804.3287
002315.SZ,20141224,56.59,58.19,55.9,57.75,56.01,1.74,3.11,24175.4,138590.3988
002316.SZ,20141224,8.24,8.47,8.1,8.47,8.17,0.3,3.67,63351.36,52867.3081
002317.SZ,20141224,18.83,19.0,18.66,18.96,18.62,0.34,1.83,28780.84,54365.1475
002318.SZ,20141224,27.8,29.85,27.54,29.65,27.9,1.75,6.27,60441.09,174253.126
002319.SZ,20141224,9.32,9.66,9.32,9.47,9.31,0.16,1.72,29635.93,28022.657
002320.SZ,20141224,11.12,11.4,11.12,11.26,11.09,0.17,1.53,46940.16,52708.9593
002321.SZ,20141224,8.16,8.35,8.0,8.21,8.0,0.21,2.63,187192.17,153421.928
002325.SZ,20141224,10.66,10.97,10.62,10.9,10.7,0.2,1.87,64239.46,69623.013
002326.SZ,20141224,18.35,19.87,18.15,19.87,18.06,1.81,10.02,75179.6,144154.3778
002327.SZ,20141224,13.48,13.66,13.35,13.58,13.44,0.14,1.04,19124.8,25834.8319
002328.SZ,20141224,7.87,8.12,7.87,8.12,7.95,0.17,2.14,40965.29,32972.4828
002330.SZ,20141224,6.3,6.69,6.3,6.68,6.56,0.12,1.83,47175.01,30949.5304
002333.SZ,20141224,11.88,12.06,11.7,11.9,11.66,0.24,2.06,18622.6,22242.1834
002334.SZ,20141224,15.05,15.4,15.05,15.4,14.92,0.48,3.22,58306.22,88815.9957
002336.SZ,20141224,10.7,10.89,10.65,10.86,10.61,0.25,2.36,20703.03,22342.0062
002337.SZ,20141224,19.08,20.15,19.08,19.61,19.22,0.39,2.03,7004.64,13692.5805
002338.SZ,20141224,52.21,53.8,51.45,52.0,52.5,-0.5,-0.95,7598.29,39488.5499
002339.SZ,20141224,11.25,11.96,11.25,11.9,11.24,0.66,5.87,83772.78,97810.6484
002340.SZ,20141224,13.0,13.23,12.96,13.17,12.88,0.29,2.25,146820.97,192348.8969
002341.SZ,20141224,17.88,20.5,17.58,19.48,19.15,0.33,1.72,229686.7,417075.9859
002342.SZ,20141224,6.25,6.35,6.23,6.34,6.2,0.14,2.26,106030.69,66789.6487
002343.SZ,20141224,11.12,11.12,11.12,11.12,10.11,1.01,9.99,491.49,546.5369
002344.SZ,20141224,15.06,15.23,14.73,14.9,15.07,-0.17,-1.13,127248.68,189952.3124
002345.SZ,20141224,8.36,8.56,8.31,8.55,8.36,0.19,2.27,45545.54,38275.6368
002346.SZ,20141224,9.73,10.29,9.73,10.2,9.82,0.38,3.87,22624.52,22714.1264
002347.SZ,20141224,10.63,11.23,10.5,11.11,10.5,0.61,5.81,77873.08,85224.4978
002348.SZ,20141224,8.44,8.7,8.44,8.66,8.44,0.22,2.61,40338.91,34691.8543
002349.SZ,20141224,22.05,23.18,22.05,22.9,22.08,0.82,3.71,11312.6,25853.2646
002350.SZ,20141224,12.13,12.43,12.11,12.4,12.06,0.34,2.82,26384.18,32403.0329
002352.SZ,20141224,23.86,25.18,23.68,25.0,23.8,1.2,5.04,10288.95,25222.5753
002353.SZ,20141224,31.88,32.38,31.83,32.23,31.7,0.53,1.67,90433.8,290498.591
002355.SZ,20141224,6.57,6.68,6.57,6.67,6.53,0.14,2.14,99210.37,65687.5713
002356.SZ,20141224,41.8,41.8,39.32,40.36,41.88,-1.52,-3.63,4384.67,17581.6997
002357.SZ,20141224,12.33,12.6,12.23,12.58,12.21,0.37,3.03,20476.92,25418.9247
002358.SZ,20141224,33.31,34.6,33.0,34.12,33.2,0.92,2.77,30647.14,103476.8825
002360.SZ,20141224,7.26,7.37,7.2,7.31,7.23,0.08,1.11,45580.84,33242.3417
002361.SZ,20141224,8.42,8.6,8.4,8.59,8.32,0.27,3.25,31686.51,26999.0789
002362.SZ,20141224,16.85,17.21,16.85,17.01,16.72,0.29,1.73,26568.31,45180.1389
002363.SZ,20141224,14.79,15.2,14.6,15.18,14.47,0.71,4.91,55495.74,82772.3166
002364.SZ,20141224,16.33,17.38,16.18,17.35,16.35,1.0,6.12,34461.8,57810.197
002365.SZ,20141224,12.14,12.48,12.08,12.46,12.03,0.43,3.57,21922.91,27029.9991
002366.SZ,20141224,31.67,32.89,31.67,32.71,31.67,1.04,3.28,18590.01,60591.8123
002367.SZ,20141224,11.8,12.07,11.61,11.96,11.72,0.24,2.05,123459.61,146437.3922
002368.SZ,20141224,42.5,43.94,42.2,42.2,42.0,0.2,0.48,24588.69,105832.663
002369.SZ,20141224,9.65,9.79,9.55,9.68,9.49,0.19,2.0,68661.23,66287.6667
002370.SZ,20141224,16.53,17.24,16.52,17.1,16.35,0.75,4.59,14860.02,25236.9151
002371.SZ,20141224,26.51,27.45,26.4,26.52,26.48,0.04,0.15,27905.05,74609.1551
002372.SZ,20141224,14.33,14.52,14.27,14.43,14.28,0.15,1.05,22777.82,32778.2132
002373.SZ,20141224,31.19,31.98,29.49,29.7,31.5,-1.8,-5.71,34393.92,103581.8214
002374.SZ,20141224,10.68,10.9,10.52,10.77,10.6,0.17,1.6,20764.71,22225.4425
002375.SZ,20141224,18.4,18.77,18.23,18.67,18.19,0.48,2.64,80711.76,149400.0191
002376.SZ,20141224,11.32,11.45,11.26,11.41,11.2,0.21,1.88,61023.84,69314.2998
002377.SZ,20141224,7.01,7.13,6.97,7.09,7.0,0.09,1.29,37318.24,26214.9791
002378.SZ,20141224,22.4,22.4,21.7,22.18,22.55,-0.37,-1.64,34820.05,76652.8294
002379.SZ,20141224,4.19,4.29,4.19,4.28,4.18,0.1,2.39,163166.02,69357.3845
002380.SZ,20141224,24.2,24.97,24.2,24.84,24.2,0.64,2.64,8701.08,21537.1962
002381.SZ,20141224,12.73,13.16,12.64,13.08,12.63,0.45,3.56,22193.44,28820.146
002382.SZ,20141224,18.06,19.3,18.06,19.1,18.45,0.65,3.52,15903.49,29967.0595
002383.SZ,20141224,23.71,24.34,23.71,24.32,23.46,0.86,3.67,24103.5,58084.2317
002384.SZ,20141224,10.84,11.25,10.84,11.18,10.85,0.33,3.04,39080.02,43508.3926
002385.SZ,20141224,14.91,15.0,14.35,14.5,14.59,-0.09,-0.62,173622.21,254004.8154
002387.SZ,20141224,15.0,15.5,14.61,15.5,15.0,0.5,3.33,19728.37,29895.9908
002388.SZ,20141224,13.5,14.15,13.5,14.08,13.46,0.62,4.61,35295.1,48893.0225
002389.SZ,20141224,9.4,9.68,9.4,9.61,9.37,0.24,2.56,44480.63,42623.4986
002390.SZ,20141224,19.78,20.35,19.53,20.2,19.57,0.63,3.22,23258.65,46239.6049
002391.SZ,20141224,15.9,17.36,15.79,17.36,15.78,1.58,10.01,187306.85,317187.7617
002392.SZ,20141224,12.7,13.84,12.7,13.84,12.58,1.26,10.02,323260.9,434957.4318
002393.SZ,20141224,32.89,33.18,32.83,33.16,32.75,0.41,1.25,15328.17,50653.4034
002394.SZ,20141224,10.51,10.76,10.5,10.76,10.45,0.31,2.97,53112.75,56450.6325
002395.SZ,20141224,11.3,11.47,11.24,11.47,11.24,0.23,2.05,12924.75,14637.5244
002397.SZ,20141224,9.38,9.58,9.38,9.47,9.37,0.1,1.07,14082.45,13320.9034
002398.SZ,20141224,15.76,16.0,15.65,15.89,15.6,0.29,1.86,41568.65,65769.6629
002399.SZ,20141224,25.54,25.97,25.3,25.68,25.4,0.28,1.1,59508.65,152191.3622
002400.SZ,20141224,22.55,23.35,22.55,23.31,22.76,0.55,2.42,58321.37,134646.9397
002401.SZ,20141224,15.37,15.95,15.37,15.95,15.28,0.67,4.38,45292.13,71329.6701
002402.SZ,20141224,18.52,18.52,18.13,18.35,18.11,0.24,1.33,15134.23,27693.7036
002403.SZ,20141224,11.36,11.68,11.36,11.65,11.36,0.29,2.55,19152.55,22101.7106
002404.SZ,20141224,11.5,11.58,11.16,11.52,11.39,0.13,1.14,65368.81,74570.9338
002405.SZ,20141224,18.66,19.14,18.43,18.92,18.39,0.53,2.88,136787.8,257096.8849
002406.SZ,20141224,10.07,10.46,10.02,10.42,10.02,0.4,3.99,52575.52,54149.5739
002407.SZ,20141224,17.32,17.52,17.0,17.47,17.15,0.32,1.87,38754.17,66874.6075
002408.SZ,20141224,15.9,16.15,15.58,15.92,15.76,0.16,1.02,47320.09,74658.5218
002409.SZ,20141224,19.19,19.37,18.85,19.32,18.82,0.5,2.66,7428.1,14180.5597
002410.SZ,20141224,23.03,23.6,23.01,23.34,22.82,0.52,2.28,75349.68,176186.4687
002412.SZ,20141224,15.2,15.5,15.2,15.43,15.19,0.24,1.58,12783.96,19653.6965
002413.SZ,20141224,16.25,17.73,16.08,17.66,16.5,1.16,7.03,34877.61,59538.6893
002414.SZ,20141224,20.32,21.39,20.32,21.39,20.46,0.93,4.55,50437.22,105536.9309
002415.SZ,20141224,22.21,22.33,21.53,22.21,22.07,0.14,0.63,172166.12,378369.5133
002416.SZ,20141224,11.9,12.17,11.9,12.07,11.87,0.2,1.68,30818.79,37057.0156
002417.SZ,20141224,8.31,8.53,8.27,8.48,8.27,0.21,2.54,23055.8,19333.3132
002418.SZ,20141224,13.6,13.74,13.1,13.55,13.49,0.06,0.44,25847.04,34855.6979
002419.SZ,20141224,12.43,13.32,12.41,13.29,12.5,0.79,6.32,151592.28,196373.4978
002420.SZ,20141224,6.58,6.71,6.54,6.71,6.53,0.18,2.76,45970.74,30558.4083
002421.SZ,20141224,26.6,28.09,26.53,27.85,26.5,1.35,5.09,27316.18,74992.0832
002422.SZ,20141224,28.7,29.16,28.52,28.82,28.51,0.31,1.09,69720.8,201019.0868
002423.SZ,20141224,11.76,12.06,11.73,11.92,11.76,0.16,1.36,34323.99,40784.2438
002424.SZ,20141224,39.23,42.18,38.61,40.55,38.95,1.6,4.11,34267.48,139101.9187
002425.SZ,20141224,9.63,9.93,9.5,9.75,9.65,0.1,1.04,39709.09,38556.8136
002426.SZ,20141224,10.56,10.76,9.87,10.2,10.56,-0.36,-3.41,131960.33,135124.5912
002427.SZ,20141224,11.8,12.15,11.7,12.12,11.54,0.58,5.03,21255.43,25567.1219
002428.SZ,20141224,14.28,14.48,14.18,14.44,14.24,0.2,1.4,123140.51,176078.1735
002429.SZ,20141224,7.85,7.95,7.83,7.95,7.84,0.11,1.4,71317.89,56276.1388
002430.SZ,20141224,8.56,8.87,8.54,8.87,8.49,0.38,4.48,87129.81,75760.186
002431.SZ,20141224,20.23,20.96,20.21,20.78,20.31,0.47,2.31,79157.02,162869.5683
002432.SZ,20141224,24.4,25.49,24.37,24.65,24.2,0.45,1.86,43140.43,107252.4156
002433.SZ,20141224,12.02,12.2,11.98,12.05,11.96,0.09,0.75,49941.24,60163.1529
002434.SZ,20141224,15.31,15.75,15.28,15.52,15.24,0.28,1.84,10637.27,16445.9448
002435.SZ,20141224,9.01,9.2,9.01,9.2,8.93,0.27,3.02,16467.51,14979.4175
002436.SZ,20141224,28.68,29.69,28.5,29.58,28.2,1.38,4.89,19084.73,55507.9599
002438.SZ,20141224,19.76,20.14,19.5,19.91,19.48,0.43,2.21,29146.38,57582.706
002440.SZ,20141224,18.3,19.05,18.1,18.85,18.0,0.85,4.72,538196.57,1002319.5947
002441.SZ,20141224,23.85,25.1,23.82,24.67,23.7,0.97,4.09,27411.06,67333.4131
002443.SZ,20141224,6.5,6.81,6.45,6.81,6.43,0.38,5.91,137879.65,92057.3286
002444.SZ,20141224,12.54,12.78,12.39,12.72,12.53,0.19,1.52,66918.28,84456.586
002445.SZ,20141224,18.5,18.87,17.81,18.66,18.5,0.16,0.86,26450.47,48451.6399
002446.SZ,20141224,29.84,30.9,29.84,30.53,29.74,0.79,2.66,10206.83,31061.2852
002447.SZ,20141224,14.81,15.04,14.7,14.99,14.67,0.32,2.18,13447.58,20074.2917
002448.SZ,20141224,17.42,17.98,17.36,17.83,17.42,0.41,2.35,33933.28,60099.9181
002449.SZ,20141224,10.76,11.19,10.76,11.18,10.7,0.48,4.49,64597.62,70945.7241
002450.SZ,20141224,28.61,29.19,28.6,29.11,28.8,0.31,1.08,88208.06,255142.7709
002452.SZ,20141224,17.44,17.69,17.2,17.6,17.6,0.0,0.0,18936.59,33123.3947
002453.SZ,20141224,7.31,7.57,7.0,7.5,7.31,0.19,2.6,70953.94,52789.3225
002454.SZ,20141224,13.78,14.11,13.78,14.08,13.75,0.33,2.4,52708.0,73678.6882
002455.SZ,20141224,8.75,8.94,8.65,8.94,8.68,0.26,3.0,13124.51,11614.6852
002456.SZ,20141224,19.9,19.99,19.69,19.88,19.7,0.18,0.91,89302.04,177017.7813
002457.SZ,20141224,10.05,10.33,10.05,10.28,9.99,0.29,2.9,93328.38,95123.1224
002458.SZ,20141224,11.7,12.08,11.48,11.92,11.56,0.36,3.11,14628.35,17211.7977
002459.SZ,20141224,12.87,13.17,12.85,13.02,12.8,0.22,1.72,10142.36,13187.098
002460.SZ,20141224,17.36,17.57,17.31,17.49,17.32,0.17,0.98,32355.85,56366.7927
002461.SZ,20141224,14.79,15.37,14.41,15.3,15.3,0.0,0.0,107737.36,160413.8261
002462.SZ,20141224,24.6,25.51,24.45,25.22,24.05,1.17,4.86,46071.27,115480.5998
002463.SZ,20141224,4.78,4.99,4.67,4.92,4.75,0.17,3.58,213976.73,103187.7719
002465.SZ,20141224,19.83,20.49,19.64,19.98,19.64,0.34,1.73,204059.91,408478.775
002466.SZ,20141224,43.31,44.15,43.31,43.93,43.4,0.53,1.22,5691.97,24981.5697
002467.SZ,20141224,13.34,13.66,13.34,13.47,13.29,0.18,1.35,67853.84,91806.5977
002468.SZ,20141224,14.32,14.78,14.04,14.65,14.07,0.58,4.12,34455.42,49671.7103
002469.SZ,20141224,13.23,13.62,13.09,13.62,13.04,0.58,4.45,57060.37,76372.7504
002470.SZ,20141224,27.94,28.44,27.31,28.29,27.9,0.39,1.4,60815.03,169713.5383
002471.SZ,20141224,9.99,11.07,9.97,10.63,10.06,0.57,5.67,153130.52,159333.4059
002472.SZ,20141224,12.38,12.8,12.38,12.78,12.35,0.43,3.48,18422.19,23224.9821
002473.SZ,20141224,26.6,26.6,26.04,26.3,26.27,0.03,0.11,3474.76,9106.3228
