ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600057.SH,20040812,7.85,7.85,7.63,7.71,7.88,-0.17,-2.16,9161.39,7050.023
600058.SH,20040812,10.9,11.0,10.78,10.98,10.88,0.1,0.92,9479.05,10339.812
600059.SH,20040812,5.84,5.87,5.73,5.75,5.87,-0.12,-2.04,5941.0,3438.541
600060.SH,20040812,8.02,8.16,7.85,8.14,8.06,0.08,0.99,25612.05,20473.642
600061.SH,20040812,3.3,3.35,3.28,3.29,3.36,-0.07,-2.08,2382.3,785.301
600062.SH,20040812,9.63,9.63,9.2,9.39,9.65,-0.26,-2.69,4810.38,4503.59
600063.SH,20040812,5.08,5.2,4.98,5.02,5.31,-0.29,-5.46,4339.07,2189.116
600064.SH,20040812,5.91,6.06,5.84,6.04,5.87,0.17,2.9,18964.7,11303.328
600065.SH,20040812,5.46,5.46,5.08,5.35,5.47,-0.12,-2.19,20871.66,10899.121
600066.SH,20040812,8.21,8.25,8.13,8.18,8.27,-0.09,-1.09,3490.5,2853.972
600067.SH,20040812,7.83,7.83,7.72,7.73,7.81,-0.08,-1.02,1542.6,1198.95
600068.SH,20040812,4.79,4.79,4.64,4.66,4.79,-0.13,-2.71,6767.86,3176.039
600069.SH,20040812,4.26,4.3,4.2,4.23,4.3,-0.07,-1.63,5925.88,2505.987
600070.SH,20040812,5.76,5.76,5.61,5.65,5.76,-0.11,-1.91,1142.8,646.111
600071.SH,20040812,5.81,6.15,5.81,6.1,6.02,0.08,1.33,10171.72,6184.804
600072.SH,20040812,5.64,5.67,5.56,5.61,5.7,-0.09,-1.58,9457.7,5310.483
600073.SH,20040812,10.36,10.56,10.08,10.54,10.44,0.1,0.96,22512.73,23288.312
600074.SH,20040812,5.61,5.64,5.55,5.6,5.63,-0.03,-0.53,2878.81,1607.384
600075.SH,20040812,7.45,7.66,7.45,7.65,7.57,0.08,1.06,3969.57,2979.322
600076.SH,20040812,5.7,5.7,5.51,5.64,5.74,-0.1,-1.74,5749.05,3208.45
600077.SH,20040812,4.82,4.9,4.81,4.83,4.92,-0.09,-1.83,796.5,385.735
600078.SH,20040812,5.34,5.45,5.12,5.45,5.43,0.02,0.37,12083.09,6491.854
600079.SH,20040812,4.56,4.6,4.51,4.55,4.6,-0.05,-1.09,3964.82,1800.769
600080.SH,20040812,4.71,4.74,4.56,4.6,4.75,-0.15,-3.16,2101.19,974.611
600081.SH,20040812,7.68,7.7,6.91,7.39,7.68,-0.29,-3.78,1005.7,730.088
600082.SH,20040812,5.36,5.44,5.12,5.2,5.35,-0.15,-2.8,5286.0,2803.084
600083.SH,20040812,2.85,2.85,2.72,2.72,2.86,-0.14,-4.9,8193.0,2231.755
600084.SH,20040812,3.83,3.83,3.75,3.82,3.83,-0.01,-0.26,1296.92,490.485
600085.SH,20040812,19.1,19.38,19.1,19.27,19.4,-0.13,-0.67,2925.86,5633.377
600086.SH,20040812,3.88,3.9,3.72,3.74,3.94,-0.2,-5.08,24733.76,9317.59
600087.SH,20040812,5.6,5.61,5.55,5.58,5.65,-0.07,-1.24,4689.21,2609.269
600088.SH,20040812,11.3,11.58,11.01,11.56,11.36,0.2,1.76,39912.8,45291.315
600089.SH,20040812,10.65,10.65,10.42,10.53,10.67,-0.14,-1.31,1519.85,1593.248
600090.SH,20040812,3.16,3.16,3.02,3.02,3.18,-0.16,-5.03,14558.0,4437.885
600091.SH,20040812,6.5,6.57,6.41,6.45,6.53,-0.08,-1.23,6888.87,4442.59
600092.SH,20040812,3.5,3.5,3.41,3.43,3.5,-0.07,-2.0,2636.26,907.792
600093.SH,20040812,3.87,3.87,3.76,3.76,3.89,-0.13,-3.34,6354.59,2412.905
600094.SH,20040812,5.21,5.26,5.13,5.25,5.24,0.01,0.19,7172.4,3716.024
600095.SH,20040812,4.1,4.12,4.04,4.04,4.1,-0.06,-1.46,2849.69,1156.437
600096.SH,20040812,12.87,12.87,12.58,12.72,12.87,-0.15,-1.17,6345.8,8054.292
600097.SH,20040812,6.37,6.37,6.1,6.22,6.42,-0.2,-3.12,1891.0,1180.14
600098.SH,20040812,8.5,8.69,8.47,8.57,8.45,0.12,1.42,21877.91,18808.768
600099.SH,20040812,6.23,6.28,6.06,6.13,6.24,-0.11,-1.76,4081.8,2510.485
600100.SH,20040812,15.0,15.05,14.72,15.01,15.02,-0.01,-0.07,22199.63,32998.208
600101.SH,20040812,7.66,7.66,7.45,7.6,7.67,-0.07,-0.91,7730.82,5855.964
600102.SH,20040812,6.08,6.13,6.07,6.08,6.16,-0.08,-1.3,6365.18,3877.938
600103.SH,20040812,3.29,3.29,3.22,3.24,3.29,-0.05,-1.52,7391.1,2397.171
600104.SH,20040812,8.11,8.15,7.96,8.1,8.21,-0.11,-1.34,19809.42,15907.578
600105.SH,20040812,6.67,6.67,6.52,6.6,6.71,-0.11,-1.64,3362.8,2215.395
600106.SH,20040812,5.95,5.96,5.85,5.89,5.97,-0.08,-1.34,2219.7,1304.607
600107.SH,20040812,3.34,3.35,3.15,3.17,3.33,-0.16,-4.8,6231.0,2008.893
600108.SH,20040812,2.9,2.92,2.89,2.91,2.92,-0.01,-0.34,12716.8,3689.018
600109.SH,20040812,7.96,7.96,7.6,7.75,7.96,-0.21,-2.64,3037.9,2331.55
600110.SH,20040812,6.6,6.67,6.5,6.63,6.62,0.01,0.15,20216.55,13297.225
600111.SH,20040812,6.8,6.8,6.56,6.77,6.84,-0.07,-1.02,10361.06,6924.679
600112.SH,20040812,7.32,7.45,7.2,7.27,7.46,-0.19,-2.55,7151.75,5186.201
600113.SH,20040812,6.1,6.17,6.03,6.09,6.18,-0.09,-1.46,1101.3,669.136
600114.SH,20040812,8.76,8.76,8.55,8.62,8.77,-0.15,-1.71,7238.68,6247.33
600115.SH,20040812,4.58,4.58,4.45,4.54,4.6,-0.06,-1.3,10690.01,4816.729
600116.SH,20040812,5.56,5.56,5.4,5.46,5.57,-0.11,-1.97,1607.2,876.36
600117.SH,20040812,4.44,4.45,4.18,4.19,4.46,-0.27,-6.05,17763.38,7595.521
600118.SH,20040812,8.33,8.33,7.9,7.93,8.41,-0.48,-5.71,4261.3,3408.825
600119.SH,20040812,4.5,4.56,4.38,4.4,4.57,-0.17,-3.72,4609.0,2034.297
600120.SH,20040812,3.98,3.99,3.9,3.92,3.98,-0.06,-1.51,9964.45,3914.321
600121.SH,20040812,5.79,5.8,5.66,5.68,5.77,-0.09,-1.56,9797.72,5585.997
600122.SH,20040812,5.9,5.96,5.7,5.8,5.97,-0.17,-2.85,13272.77,7726.156
600123.SH,20040812,11.33,11.4,11.16,11.26,11.37,-0.11,-0.97,6104.65,6891.889
600125.SH,20040812,7.3,7.34,7.23,7.33,7.34,-0.01,-0.14,3801.51,2772.792
600126.SH,20040812,6.68,6.68,6.55,6.65,6.72,-0.07,-1.04,8485.49,5601.559
600127.SH,20040812,3.98,3.99,3.88,3.89,4.01,-0.12,-2.99,7815.0,3063.715
600128.SH,20040812,4.68,4.68,4.55,4.56,4.7,-0.14,-2.98,2467.77,1132.839
600129.SH,20040812,7.52,7.52,7.1,7.12,7.6,-0.48,-6.32,25457.24,18384.504
600130.SH,20040812,13.73,13.73,13.35,13.38,13.78,-0.4,-2.9,5016.28,6757.857
600131.SH,20040812,4.45,4.45,4.25,4.26,4.5,-0.24,-5.33,6440.0,2781.136
600132.SH,20040812,11.36,11.6,11.2,11.37,11.42,-0.05,-0.44,6698.0,7662.153
600133.SH,20040812,5.39,5.5,5.26,5.48,5.37,0.11,2.05,4740.7,2537.935
600135.SH,20040812,7.5,7.67,7.36,7.56,7.51,0.05,0.67,10874.23,8232.912
600136.SH,20040812,6.25,6.47,6.02,6.41,6.35,0.06,0.94,14375.17,8982.1
600137.SH,20040812,5.9,5.9,5.75,5.77,5.93,-0.16,-2.7,1489.79,859.764
600138.SH,20040812,7.8,7.84,7.6,7.78,7.71,0.07,0.91,29497.05,22801.6
600139.SH,20040812,5.31,5.31,5.18,5.18,5.45,-0.27,-4.95,1769.0,920.315
600141.SH,20040812,6.18,6.18,6.05,6.14,6.22,-0.08,-1.29,3510.5,2145.657
600143.SH,20040812,13.0,13.03,12.89,12.99,13.04,-0.05,-0.38,7711.5,9987.088
600145.SH,20040812,3.7,3.7,3.45,3.52,3.73,-0.21,-5.63,13460.76,4750.077
600146.SH,20040812,4.08,4.1,3.91,3.93,4.13,-0.2,-4.84,3780.0,1504.155
600148.SH,20040812,5.4,5.5,5.26,5.27,5.45,-0.18,-3.3,1099.0,585.981
600149.SH,20040812,5.58,5.58,5.43,5.55,5.6,-0.05,-0.89,8490.99,4662.503
600150.SH,20040812,7.55,7.68,7.45,7.65,7.58,0.07,0.92,4364.97,3307.469
600151.SH,20040812,5.21,5.21,5.04,5.1,5.25,-0.15,-2.86,5477.85,2793.718
600152.SH,20040812,4.75,4.75,4.64,4.66,4.78,-0.12,-2.51,2149.95,1005.973
600153.SH,20040812,5.63,5.64,5.5,5.53,5.68,-0.15,-2.64,16375.49,9106.182
600155.SH,20040812,3.92,3.92,3.82,3.86,3.93,-0.07,-1.78,2653.9,1023.787
600156.SH,20040812,3.08,3.1,3.0,3.06,3.1,-0.04,-1.29,4511.52,1381.007
600157.SH,20040812,6.4,6.4,6.21,6.26,6.44,-0.18,-2.8,2929.49,1845.078
600158.SH,20040812,10.6,10.6,10.06,10.37,10.64,-0.27,-2.54,25254.69,25925.979
600159.SH,20040812,2.11,2.11,2.06,2.08,2.13,-0.05,-2.35,3561.11,740.025
600160.SH,20040812,6.82,6.92,6.82,6.87,6.94,-0.07,-1.01,776.0,531.815
600161.SH,20040812,10.8,11.25,10.65,11.07,10.83,0.24,2.22,30128.3,33232.416
600162.SH,20040812,7.7,7.7,7.56,7.69,7.73,-0.04,-0.52,1476.44,1121.959
600163.SH,20040812,4.08,4.13,4.02,4.04,4.12,-0.08,-1.94,1325.52,536.646
600165.SH,20040812,4.1,4.1,3.95,3.97,4.14,-0.17,-4.11,7318.0,2941.285
600166.SH,20040812,6.18,6.29,6.17,6.25,6.25,0.0,0.0,6473.11,4035.762
600167.SH,20040812,4.9,4.9,4.7,4.8,4.9,-0.1,-2.04,3010.0,1440.872
600168.SH,20040812,5.17,5.17,4.92,5.04,5.18,-0.14,-2.7,4803.48,2397.824
600169.SH,20040812,4.83,4.85,4.71,4.76,4.81,-0.05,-1.04,4299.17,2048.296
600170.SH,20040812,5.45,5.45,5.35,5.44,5.49,-0.05,-0.91,5500.51,2970.122
600171.SH,20040812,10.1,10.29,9.96,10.27,10.12,0.15,1.48,26554.81,26894.587
600172.SH,20040812,4.92,4.92,4.8,4.85,4.97,-0.12,-2.41,3456.45,1675.6
600173.SH,20040812,4.0,4.0,3.81,3.82,4.02,-0.2,-4.98,2979.99,1155.414
600175.SH,20040812,4.9,4.91,4.78,4.83,4.92,-0.09,-1.83,939.81,454.802
600176.SH,20040812,4.36,4.54,4.36,4.53,4.55,-0.02,-0.44,8105.16,3638.025
600177.SH,20040812,6.55,6.56,6.46,6.5,6.57,-0.07,-1.07,20328.8,13227.748
600178.SH,20040812,4.98,4.98,4.8,4.85,5.0,-0.15,-3.0,4363.5,2119.959
600179.SH,20040812,5.05,5.06,4.95,5.0,5.06,-0.06,-1.19,4126.43,2063.521
600180.SH,20040812,8.96,9.09,8.79,8.95,9.09,-0.14,-1.54,22110.68,19755.898
600181.SH,20040812,5.18,5.18,5.1,5.11,5.19,-0.08,-1.54,3506.43,1797.368
600183.SH,20040812,9.13,9.27,9.13,9.26,9.22,0.04,0.43,4481.19,4117.996
600184.SH,20040812,8.66,8.83,8.56,8.81,8.66,0.15,1.73,2152.39,1872.998
600185.SH,20040812,5.49,5.6,5.39,5.45,5.56,-0.11,-1.98,1304.85,712.754
600186.SH,20040812,3.68,3.69,3.57,3.62,3.69,-0.07,-1.9,22437.57,8106.474
600187.SH,20040812,3.28,3.3,3.22,3.26,3.32,-0.06,-1.81,6009.47,1955.783
600188.SH,20040812,13.0,13.1,12.8,12.96,13.16,-0.2,-1.52,4830.82,6276.655
600189.SH,20040812,5.9,5.98,5.83,5.98,5.98,0.0,0.0,4952.0,2938.01
600190.SH,20040812,5.65,5.65,5.55,5.61,5.68,-0.07,-1.23,6213.72,3464.41
600191.SH,20040812,5.71,5.8,5.71,5.77,5.82,-0.05,-0.86,1044.96,601.01
600192.SH,20040812,4.65,4.65,4.5,4.5,4.65,-0.15,-3.23,3759.8,1707.678
600193.SH,20040812,5.04,5.04,4.84,4.87,5.04,-0.17,-3.37,1075.0,529.148
600195.SH,20040812,6.3,6.32,6.1,6.27,6.33,-0.06,-0.95,10040.87,6238.141
600196.SH,20040812,4.65,4.68,4.54,4.59,4.66,-0.07,-1.5,11095.38,5113.858
600197.SH,20040812,3.94,3.96,3.87,3.87,3.94,-0.07,-1.78,4908.99,1913.252
600198.SH,20040812,10.85,10.93,10.72,10.89,10.98,-0.09,-0.82,13515.36,14638.671
600199.SH,20040812,4.01,4.01,3.91,3.95,4.02,-0.07,-1.74,1842.16,726.995
600200.SH,20040812,9.48,9.48,9.26,9.33,9.5,-0.17,-1.79,2075.0,1940.555
600201.SH,20040812,7.38,7.4,7.3,7.35,7.42,-0.07,-0.94,1060.04,778.166
600202.SH,20040812,6.1,6.3,6.08,6.23,6.21,0.02,0.32,3083.63,1905.757
600203.SH,20040812,4.52,4.63,4.48,4.62,4.65,-0.03,-0.65,5863.05,2661.83
600205.SH,20040812,10.2,10.48,10.11,10.45,10.3,0.15,1.46,21245.63,21803.028
600206.SH,20040812,7.88,7.88,7.49,7.58,7.88,-0.3,-3.81,2227.01,1683.389
600207.SH,20040812,9.85,9.85,9.68,9.8,9.88,-0.08,-0.81,4717.81,4602.617
600208.SH,20040812,4.17,4.22,4.14,4.15,4.26,-0.11,-2.58,3750.57,1557.969
600209.SH,20040812,3.6,3.63,3.49,3.55,3.63,-0.08,-2.2,12158.87,4293.097
600210.SH,20040812,4.9,4.9,4.76,4.8,4.94,-0.14,-2.83,41936.56,20243.944
600211.SH,20040812,6.34,6.34,6.15,6.19,6.27,-0.08,-1.28,408.12,253.839
600212.SH,20040812,4.21,4.21,4.11,4.13,4.22,-0.09,-2.13,6362.64,2653.149
600213.SH,20040812,4.97,5.0,4.9,4.92,5.0,-0.08,-1.6,1055.01,520.93
600215.SH,20040812,5.3,5.32,5.15,5.21,5.34,-0.13,-2.43,8110.18,4238.974
600216.SH,20040812,4.66,4.7,4.6,4.7,4.68,0.02,0.43,5180.95,2401.95
600217.SH,20040812,9.87,10.86,9.87,10.86,9.87,0.99,10.03,60150.1,63538.029
600218.SH,20040812,4.28,4.28,4.15,4.19,4.31,-0.12,-2.78,3214.15,1345.937
600219.SH,20040812,7.6,7.64,7.49,7.53,7.65,-0.12,-1.57,3325.8,2502.475
600220.SH,20040812,3.62,3.67,3.56,3.65,3.65,0.0,0.0,16297.11,5866.729
600221.SH,20040812,4.2,4.2,4.1,4.13,4.2,-0.07,-1.67,16023.23,6617.217
600222.SH,20040812,11.05,11.16,10.61,11.0,11.06,-0.06,-0.54,135.0,146.383
600223.SH,20040812,5.19,5.19,5.08,5.14,5.2,-0.06,-1.15,5377.49,2742.992
600225.SH,20040812,4.4,4.43,4.26,4.37,4.44,-0.07,-1.58,9975.0,4327.424
600226.SH,20040812,5.95,5.95,5.7,5.76,5.99,-0.23,-3.84,4798.04,2770.243
600227.SH,20040812,8.46,8.46,8.34,8.4,8.51,-0.11,-1.29,2453.5,2055.125
600228.SH,20040812,5.01,5.15,5.01,5.12,5.18,-0.06,-1.16,14359.08,7291.134
600229.SH,20040812,4.56,4.6,4.52,4.52,4.62,-0.1,-2.16,2182.5,989.61
600230.SH,20040812,5.38,5.38,5.17,5.22,5.4,-0.18,-3.33,1720.5,905.567
600231.SH,20040812,5.6,5.67,5.5,5.65,5.7,-0.05,-0.88,26927.67,14998.865
600232.SH,20040812,9.85,9.9,9.7,9.83,10.08,-0.25,-2.48,2611.01,2561.618
600233.SH,20040812,4.36,4.36,4.2,4.22,4.36,-0.14,-3.21,1963.0,833.136
600234.SH,20040812,3.5,3.55,3.41,3.41,3.59,-0.18,-5.01,14271.72,4887.223
600235.SH,20040812,9.2,9.2,8.96,8.97,9.17,-0.2,-2.18,511.0,463.099
600236.SH,20040812,10.2,10.25,9.95,9.99,10.25,-0.26,-2.54,7373.33,7422.034
600237.SH,20040812,7.5,7.5,7.24,7.35,7.54,-0.19,-2.52,13200.7,9666.488
600238.SH,20040812,5.61,5.82,5.58,5.75,5.64,0.11,1.95,10505.44,6040.216
600239.SH,20040812,3.62,3.63,3.43,3.44,3.64,-0.2,-5.49,3881.92,1360.977
600240.SH,20040812,4.78,4.88,4.78,4.84,4.87,-0.03,-0.62,872.0,420.946
600241.SH,20040812,7.51,7.51,7.35,7.47,7.54,-0.07,-0.93,851.0,630.224
600242.SH,20040812,4.22,4.22,4.08,4.15,4.22,-0.07,-1.66,3086.49,1269.628
600243.SH,20040812,4.99,4.99,4.89,4.9,5.05,-0.15,-2.97,1274.4,626.818
600246.SH,20040812,9.0,9.0,8.55,8.68,9.01,-0.33,-3.66,1373.0,1201.708
600247.SH,20040812,7.17,7.17,6.86,6.96,7.19,-0.23,-3.2,8821.78,6142.208
600248.SH,20040812,5.15,5.15,4.95,5.08,5.16,-0.08,-1.55,2813.3,1416.648
600249.SH,20040812,9.09,9.09,8.93,8.96,9.1,-0.14,-1.54,3341.5,3005.198
600250.SH,20040812,7.03,7.1,6.73,6.77,7.03,-0.26,-3.7,8624.5,5938.007
600251.SH,20040812,4.35,4.37,4.3,4.32,4.39,-0.07,-1.59,3062.57,1324.564
600252.SH,20040812,5.88,5.88,5.65,5.82,5.89,-0.07,-1.19,1015.62,580.255
600253.SH,20040812,4.43,4.45,4.36,4.42,4.42,0.0,0.0,5157.4,2264.994
600255.SH,20040812,9.2,9.2,9.05,9.15,9.22,-0.07,-0.76,660.34,600.567
600256.SH,20040812,6.8,6.83,6.64,6.68,6.77,-0.09,-1.33,2188.8,1474.997
600257.SH,20040812,5.3,5.38,5.23,5.34,5.36,-0.02,-0.37,563.0,296.677
600258.SH,20040812,8.57,8.62,8.38,8.56,8.62,-0.06,-0.7,2990.59,2532.048
600259.SH,20040812,4.58,4.76,4.5,4.56,4.5,0.06,1.33,34917.45,16126.731
600260.SH,20040812,8.14,8.23,7.98,8.21,8.13,0.08,0.98,11387.13,9177.324
600261.SH,20040812,8.15,8.15,8.01,8.12,8.22,-0.1,-1.22,852.8,686.658
600262.SH,20040812,5.39,5.41,5.25,5.3,5.4,-0.1,-1.85,1015.8,539.234
600263.SH,20040812,7.38,7.38,7.14,7.21,7.37,-0.16,-2.17,6399.24,4605.176
600265.SH,20040812,5.65,5.83,5.61,5.76,5.75,0.01,0.17,1437.5,822.675
600266.SH,20040812,7.16,7.16,6.91,7.01,7.16,-0.15,-2.1,5766.59,4037.334
600267.SH,20040812,19.92,20.05,19.9,19.97,20.0,-0.03,-0.15,1085.8,2169.897
600268.SH,20040812,11.51,11.69,11.38,11.48,11.73,-0.25,-2.13,1244.12,1428.406
600269.SH,20040812,6.7,6.75,6.45,6.49,6.69,-0.2,-2.99,4787.99,3146.065
600270.SH,20040812,7.28,7.28,7.1,7.19,7.31,-0.12,-1.64,4581.4,3299.218
600271.SH,20040812,20.62,21.9,20.6,21.51,22.4,-0.89,-3.97,7886.62,16887.226
600272.SH,20040812,5.57,5.58,5.38,5.5,5.59,-0.09,-1.61,2353.0,1287.938
600273.SH,20040812,4.63,4.74,4.56,4.73,4.66,0.07,1.5,13148.42,6111.597
600275.SH,20040812,3.35,3.35,3.2,3.2,3.35,-0.15,-4.48,6903.93,2232.72
600276.SH,20040812,10.7,10.75,10.6,10.7,10.79,-0.09,-0.83,647.86,691.565
600277.SH,20040812,6.3,6.3,6.05,6.25,6.37,-0.12,-1.88,5717.8,3520.963
600278.SH,20040812,5.8,5.88,5.75,5.88,5.88,0.0,0.0,3427.04,1990.422
600279.SH,20040812,6.41,6.49,6.31,6.37,6.49,-0.12,-1.85,1892.31,1207.531
600280.SH,20040812,7.8,7.86,7.7,7.81,7.87,-0.06,-0.76,3176.78,2463.435
600281.SH,20040812,5.0,5.04,4.96,4.98,5.04,-0.06,-1.19,2367.08,1178.199
600282.SH,20040812,7.18,7.19,7.01,7.02,7.21,-0.19,-2.64,16370.5,11589.997
600283.SH,20040812,4.87,4.87,4.62,4.63,4.87,-0.24,-4.93,2052.01,964.129
600284.SH,20040812,7.04,7.1,6.9,6.96,7.29,-0.33,-4.53,18292.78,12774.175
600285.SH,20040812,6.67,6.67,6.42,6.5,6.68,-0.18,-2.69,287.0,186.951
600286.SH,20040812,3.94,3.94,3.79,3.81,3.96,-0.15,-3.79,4021.66,1547.966
600287.SH,20040812,3.95,4.0,3.95,3.98,4.0,-0.02,-0.5,3202.49,1270.147
600288.SH,20040812,8.12,8.18,7.98,8.15,8.18,-0.03,-0.37,4677.46,3763.909
600289.SH,20040812,10.75,10.78,10.32,10.42,10.79,-0.37,-3.43,636.6,671.812
600290.SH,20040812,5.69,5.99,5.62,5.98,5.68,0.3,5.28,9754.28,5714.079
600291.SH,20040812,6.71,6.71,6.45,6.55,6.7,-0.15,-2.24,3015.06,1964.555
600292.SH,20040812,11.17,11.17,10.99,11.03,11.23,-0.2,-1.78,1916.09,2119.702
600293.SH,20040812,4.83,4.9,4.73,4.88,4.9,-0.02,-0.41,3366.9,1620.824
600295.SH,20040812,4.88,4.96,4.81,4.94,4.93,0.01,0.2,3544.0,1718.581
600296.SH,20040812,5.36,5.4,5.2,5.23,5.4,-0.17,-3.15,26160.86,13721.804
600297.SH,20040812,8.51,8.55,8.29,8.52,8.53,-0.01,-0.12,1347.14,1132.788
600298.SH,20040812,8.9,8.99,8.88,8.9,8.95,-0.05,-0.56,496.0,441.456
600299.SH,20040812,7.13,7.27,7.08,7.24,7.18,0.06,0.84,2630.77,1886.64
600300.SH,20040812,6.84,6.84,6.6,6.6,6.91,-0.31,-4.49,5259.2,3497.136
600301.SH,20040812,6.52,6.64,6.48,6.49,6.6,-0.11,-1.67,2225.82,1453.896
600302.SH,20040812,7.7,7.86,7.7,7.85,7.75,0.1,1.29,8767.01,6843.342
600303.SH,20040812,7.65,7.65,7.45,7.51,7.71,-0.2,-2.59,12349.0,9289.743
600305.SH,20040812,8.01,8.05,7.95,8.03,8.11,-0.08,-0.99,647.0,517.1
600306.SH,20040812,5.67,5.75,5.55,5.62,5.67,-0.05,-0.88,1527.53,870.551
600307.SH,20040812,5.96,5.97,5.8,5.94,5.98,-0.04,-0.67,23196.9,13693.358
600308.SH,20040812,11.05,11.3,11.02,11.2,11.17,0.03,0.27,6562.23,7290.644
600309.SH,20040812,10.81,10.88,10.65,10.82,10.85,-0.03,-0.28,10469.57,11300.594
600310.SH,20040812,7.87,8.0,7.8,7.91,8.0,-0.09,-1.13,1913.53,1509.37
600311.SH,20040812,6.68,6.74,6.58,6.64,6.78,-0.14,-2.06,2228.7,1475.272
600312.SH,20040812,7.27,7.27,7.13,7.23,7.29,-0.06,-0.82,3285.1,2357.18
600315.SH,20040812,7.38,7.4,7.28,7.3,7.41,-0.11,-1.48,1696.0,1241.305
600316.SH,20040812,4.86,4.91,4.82,4.89,4.94,-0.05,-1.01,2686.2,1304.543
600317.SH,20040812,8.73,8.73,8.46,8.55,8.79,-0.24,-2.73,7956.5,6814.818
600318.SH,20040812,5.88,5.88,5.4,5.56,5.88,-0.32,-5.44,11665.71,6471.671
600319.SH,20040812,5.21,5.21,5.1,5.16,5.24,-0.08,-1.53,1927.5,994.369
600320.SH,20040812,8.8,8.8,8.67,8.72,8.85,-0.13,-1.47,8155.06,7105.236
600321.SH,20040812,4.97,5.0,4.8,4.88,5.01,-0.13,-2.59,4547.73,2208.312
600322.SH,20040812,4.47,4.47,4.31,4.33,4.49,-0.16,-3.56,9842.0,4307.341
600323.SH,20040812,7.99,7.99,7.88,7.89,8.08,-0.19,-2.35,3982.14,3148.729
600325.SH,20040812,7.0,7.0,6.83,6.85,7.05,-0.2,-2.84,4101.5,2824.153
600326.SH,20040812,4.32,4.32,4.16,4.2,4.33,-0.13,-3.0,2793.0,1177.286
600327.SH,20040812,5.65,5.65,5.55,5.61,5.68,-0.07,-1.23,5117.0,2860.883
600328.SH,20040812,6.6,6.6,6.1,6.1,6.78,-0.68,-10.03,9625.1,6003.879
600329.SH,20040812,6.77,6.77,6.55,6.62,6.76,-0.14,-2.07,1240.81,823.246
600330.SH,20040812,10.13,10.13,9.83,9.98,10.13,-0.15,-1.48,4793.0,4808.124
600331.SH,20040812,6.76,6.76,6.48,6.66,6.77,-0.11,-1.62,2769.99,1839.162
600332.SH,20040812,4.84,4.95,4.71,4.75,4.95,-0.2,-4.04,3308.0,1581.151
600333.SH,20040812,8.3,8.43,8.26,8.37,8.45,-0.08,-0.95,3926.31,3270.33
600335.SH,20040812,4.33,4.35,4.15,4.15,4.37,-0.22,-5.03,2053.93,860.041
600336.SH,20040812,5.18,5.18,5.0,5.0,5.23,-0.23,-4.4,3714.33,1870.644
600337.SH,20040812,9.25,9.25,8.81,8.99,9.2,-0.21,-2.28,825.0,756.855
600338.SH,20040812,3.98,4.01,3.85,3.93,4.04,-0.11,-2.72,1737.32,682.256
600339.SH,20040812,7.86,7.86,7.66,7.67,7.84,-0.17,-2.17,3383.87,2630.451
600340.SH,20040812,6.51,6.51,6.19,6.25,6.53,-0.28,-4.29,2567.0,1612.64
600343.SH,20040812,6.17,6.23,6.03,6.07,6.25,-0.18,-2.88,2813.49,1711.563
600345.SH,20040812,11.45,11.45,10.93,11.04,11.48,-0.44,-3.83,11700.88,13035.33
600346.SH,20040812,5.75,5.81,5.6,5.65,5.84,-0.19,-3.25,1181.4,671.205
600348.SH,20040812,11.4,11.4,11.15,11.33,11.4,-0.07,-0.61,11592.88,13048.049
600350.SH,20040812,4.1,4.11,4.04,4.07,4.13,-0.06,-1.45,19358.13,7885.776
600351.SH,20040812,6.72,7.06,6.72,6.95,7.08,-0.13,-1.84,38589.91,27023.673
600352.SH,20040812,6.9,7.04,6.88,7.03,6.94,0.09,1.3,6871.66,4784.659
600353.SH,20040812,8.01,8.01,7.83,7.88,8.06,-0.18,-2.23,2296.28,1818.963
600354.SH,20040812,5.64,5.9,5.56,5.76,5.64,0.12,2.13,15100.09,8749.509
600355.SH,20040812,5.16,5.16,5.05,5.13,5.19,-0.06,-1.16,3769.31,1923.444
600356.SH,20040812,9.02,9.14,8.85,8.98,9.15,-0.17,-1.86,922.22,824.919
600357.SH,20040812,7.8,7.86,7.5,7.7,7.89,-0.19,-2.41,10217.45,7848.334
600358.SH,20040812,6.56,6.56,6.1,6.2,6.58,-0.38,-5.78,14561.32,9138.819
600359.SH,20040812,5.9,5.9,5.77,5.8,5.91,-0.11,-1.86,5009.02,2908.432
600360.SH,20040812,10.71,10.71,10.32,10.53,10.8,-0.27,-2.5,2059.0,2157.513
600361.SH,20040812,6.98,7.0,6.8,6.84,6.97,-0.13,-1.87,1307.5,900.0
600362.SH,20040812,7.14,7.14,7.04,7.07,7.18,-0.11,-1.53,13717.81,9715.041
600363.SH,20040812,7.7,7.8,7.61,7.77,7.8,-0.03,-0.38,5261.92,4044.943
600365.SH,20040812,4.98,4.98,4.81,4.89,5.01,-0.12,-2.4,1189.0,578.352
600366.SH,20040812,5.75,5.75,5.39,5.49,5.83,-0.34,-5.83,7675.2,4238.56
600367.SH,20040812,7.1,7.1,7.01,7.08,7.1,-0.02,-0.28,1978.91,1393.881
600368.SH,20040812,5.33,5.34,5.24,5.26,5.36,-0.1,-1.87,1412.96,745.725
600369.SH,20040812,3.84,3.84,3.67,3.73,3.84,-0.11,-2.86,3026.47,1129.04
