ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20061009,7.3,7.35,7.14,7.3,7.1,0.2,2.82,90063.53,65027.8058
000756.SZ,20061009,3.07,3.13,3.05,3.11,3.05,0.06,1.97,16512.95,5101.9975
000757.SZ,20061009,2.46,2.53,2.4,2.52,2.46,0.06,2.44,34962.31,8596.4556
000758.SZ,20061009,7.54,7.6,7.34,7.48,7.34,0.14,1.91,160724.1,120353.097
000759.SZ,20061009,6.58,6.58,6.38,6.52,6.5,0.02,0.31,43541.24,28024.6058
000760.SZ,20061009,6.14,6.25,5.9,6.03,6.01,0.02,0.33,35713.97,21714.8142
000761.SZ,20061009,4.15,4.19,4.11,4.15,4.12,0.03,0.73,16802.24,6973.4133
000762.SZ,20061009,9.85,10.07,9.81,9.92,9.81,0.11,1.12,20694.31,20554.2728
000766.SZ,20061009,2.55,2.59,2.53,2.57,2.52,0.05,1.98,18889.81,4834.6361
000767.SZ,20061009,4.4,4.47,4.39,4.47,4.37,0.1,2.29,59984.66,26589.8749
000777.SZ,20061009,9.0,9.12,8.8,9.0,8.89,0.11,1.24,34067.87,30635.9568
000778.SZ,20061009,4.39,4.4,4.27,4.32,4.34,-0.02,-0.46,87534.15,37744.7754
000779.SZ,20061009,3.59,3.65,3.48,3.54,3.56,-0.02,-0.56,25892.34,9131.1404
000782.SZ,20061009,2.63,2.7,2.63,2.69,2.61,0.08,3.07,43263.1,11586.7765
000783.SZ,20061009,6.9,7.22,6.7,7.05,6.9,0.15,2.17,109651.65,76944.0828
000785.SZ,20061009,3.98,4.02,3.93,3.99,3.96,0.03,0.76,18085.42,7178.4439
000786.SZ,20061009,4.97,5.05,4.93,5.01,4.93,0.08,1.62,55845.03,27913.3074
000787.SZ,20061009,3.43,3.48,3.35,3.41,3.43,-0.02,-0.58,33227.89,11273.3524
000788.SZ,20061009,4.17,4.2,4.06,4.17,4.1,0.07,1.71,17950.38,7451.8484
000789.SZ,20061009,2.7,2.75,2.66,2.7,2.68,0.02,0.75,36869.82,9957.4797
000790.SZ,20061009,8.93,9.45,8.93,9.44,8.92,0.52,5.83,21361.65,19590.1757
000791.SZ,20061009,3.0,3.11,3.0,3.11,3.0,0.11,3.67,33919.07,10339.0204
000792.SZ,20061009,18.42,19.2,18.42,18.98,18.4,0.58,3.15,44269.98,83202.4852
000793.SZ,20061009,5.7,5.87,5.67,5.67,5.67,0.0,0.0,107014.29,61680.544
000795.SZ,20061009,2.68,2.83,2.68,2.81,2.68,0.13,4.85,76064.14,20974.0619
000798.SZ,20061009,2.91,2.95,2.86,2.95,2.88,0.07,2.43,53859.17,15685.3169
000799.SZ,20061009,8.78,9.15,8.75,9.01,8.63,0.38,4.4,45299.34,40794.2497
000800.SZ,20061009,3.14,3.17,3.12,3.15,3.1,0.05,1.61,99296.73,31306.7461
000801.SZ,20061009,5.2,5.26,5.09,5.15,5.1,0.05,0.98,5506.37,2836.085
000802.SZ,20061009,6.96,7.0,6.84,6.89,6.85,0.04,0.58,17604.63,12140.7968
000803.SZ,20061009,3.13,3.33,3.1,3.3,3.12,0.18,5.77,52593.37,16939.1645
000806.SZ,20061009,2.55,2.58,2.52,2.55,2.54,0.01,0.39,49338.74,12565.0506
000807.SZ,20061009,6.12,6.25,6.11,6.23,6.06,0.17,2.81,77666.15,48122.2509
000809.SZ,20061009,4.32,4.67,4.32,4.53,4.31,0.22,5.1,16921.22,7583.6234
000811.SZ,20061009,7.5,7.6,7.4,7.54,7.5,0.04,0.53,7883.1,5900.3032
000812.SZ,20061009,3.26,3.28,3.19,3.25,3.24,0.01,0.31,43307.15,13963.5833
000813.SZ,20061009,2.59,2.71,2.58,2.67,2.57,0.1,3.89,39731.25,10534.2687
000815.SZ,20061009,6.89,6.96,6.8,6.92,6.89,0.03,0.44,35479.35,24465.9652
000816.SZ,20061009,3.09,3.13,3.05,3.1,3.05,0.05,1.64,117969.67,36317.8198
000818.SZ,20061009,3.44,3.51,3.44,3.5,3.43,0.07,2.04,18318.41,6391.6062
000819.SZ,20061009,13.25,14.18,13.25,13.94,13.25,0.69,5.21,12006.74,16671.2757
000820.SZ,20061009,2.65,2.7,2.65,2.67,2.65,0.02,0.75,27660.69,7376.838
000821.SZ,20061009,2.89,2.91,2.85,2.88,2.85,0.03,1.05,21894.68,6304.6753
000822.SZ,20061009,4.38,4.45,4.33,4.42,4.34,0.08,1.84,82259.22,36208.7353
000825.SZ,20061009,6.29,6.78,6.28,6.6,6.2,0.4,6.45,205595.1,135359.9308
000826.SZ,20061009,5.92,6.1,5.92,6.05,5.92,0.13,2.2,14687.01,8825.9683
000828.SZ,20061009,3.44,3.54,3.44,3.52,3.42,0.1,2.92,73038.01,25489.4668
000829.SZ,20061009,11.52,12.31,11.52,12.18,11.44,0.74,6.47,18118.92,21595.3485
000830.SZ,20061009,3.28,3.35,3.27,3.35,3.27,0.08,2.45,63348.34,21011.314
000831.SZ,20061009,5.1,5.18,5.01,5.1,5.09,0.01,0.2,27992.96,14169.4155
000833.SZ,20061009,6.8,6.89,6.76,6.84,6.79,0.05,0.74,18116.65,12367.1597
000835.SZ,20061009,6.77,6.98,6.71,6.88,6.73,0.15,2.23,5401.51,3693.1021
000836.SZ,20061009,5.32,5.58,5.27,5.52,5.25,0.27,5.14,30507.07,16521.913
000837.SZ,20061009,7.4,7.72,7.23,7.5,7.27,0.23,3.16,98627.5,73901.6804
000838.SZ,20061009,10.3,10.8,10.25,10.35,10.25,0.1,0.98,13688.79,14312.5962
000839.SZ,20061009,16.5,17.36,16.38,17.34,16.39,0.95,5.8,122795.02,207188.3472
000848.SZ,20061009,9.1,9.31,8.96,9.21,8.98,0.23,2.56,14084.72,12924.7658
000850.SZ,20061009,3.77,3.9,3.66,3.89,3.71,0.18,4.85,344658.84,130690.8283
000851.SZ,20061009,6.84,7.5,6.7,7.5,6.82,0.68,9.97,175506.49,124097.9835
000856.SZ,20061009,4.47,4.63,4.43,4.47,4.45,0.02,0.45,10780.5,4863.5523
000858.SZ,20061009,13.15,13.85,13.11,13.59,12.99,0.6,4.62,519459.77,703351.7066
000859.SZ,20061009,2.72,2.74,2.69,2.74,2.69,0.05,1.86,32431.11,8832.1123
000860.SZ,20061009,5.82,5.99,5.82,5.95,5.8,0.15,2.59,59829.67,35397.9223
000861.SZ,20061009,5.7,5.76,5.65,5.72,5.66,0.06,1.06,13638.41,7756.6279
000862.SZ,20061009,3.01,3.08,2.98,3.04,2.97,0.07,2.36,24588.25,7421.9988
000863.SZ,20061009,2.61,2.66,2.56,2.61,2.61,0.0,0.0,10975.43,2853.2986
000868.SZ,20061009,2.86,2.95,2.86,2.93,2.86,0.07,2.45,33858.46,9860.6975
000869.SZ,20061009,35.0,38.0,35.0,36.3,35.4,0.9,2.54,5484.5,20067.9613
000875.SZ,20061009,2.88,2.93,2.87,2.93,2.85,0.08,2.81,129723.43,37633.5068
000876.SZ,20061009,5.11,5.4,5.1,5.35,5.04,0.31,6.15,237377.78,125004.0473
000877.SZ,20061009,4.24,4.24,4.15,4.22,4.19,0.03,0.72,15852.78,6667.0902
000878.SZ,20061009,10.46,10.51,10.27,10.48,10.41,0.07,0.67,96914.06,100443.4354
000881.SZ,20061009,3.28,3.32,3.24,3.3,3.24,0.06,1.85,42397.26,13945.8869
000882.SZ,20061009,7.32,7.67,7.21,7.52,7.17,0.35,4.88,28387.79,21116.5916
000883.SZ,20061009,2.94,3.0,2.94,3.0,2.96,0.04,1.35,21320.17,6342.3314
000885.SZ,20061009,3.29,3.29,3.22,3.26,3.26,0.0,0.0,11236.65,3652.4487
000886.SZ,20061009,2.37,2.41,2.36,2.41,2.36,0.05,2.12,26566.17,6348.3941
000887.SZ,20061009,3.88,3.9,3.74,3.78,3.86,-0.08,-2.07,8011.85,3049.8355
000888.SZ,20061009,7.73,8.0,7.72,7.93,7.71,0.22,2.85,32964.05,26071.4894
000889.SZ,20061009,2.87,2.95,2.84,2.89,2.82,0.07,2.48,118104.85,34201.588
000890.SZ,20061009,3.09,3.11,3.05,3.1,3.04,0.06,1.97,69287.59,21352.9317
000892.SZ,20061009,2.89,2.92,2.84,2.88,2.88,0.0,0.0,19679.93,5652.7628
000893.SZ,20061009,3.99,4.06,3.97,4.01,3.95,0.06,1.52,14574.69,5859.6677
000897.SZ,20061009,6.11,6.48,5.98,6.37,5.99,0.38,6.34,250151.55,155281.8655
000898.SZ,20061009,5.74,5.85,5.71,5.76,5.6,0.16,2.86,219086.91,126236.596
000899.SZ,20061009,3.12,3.24,3.12,3.22,3.11,0.11,3.54,43731.54,13854.382
000900.SZ,20061009,7.88,8.1,7.85,7.98,7.82,0.16,2.05,37910.9,30171.8147
000901.SZ,20061009,6.95,7.29,6.78,7.29,6.63,0.66,9.95,156719.25,110590.5324
000902.SZ,20061009,4.5,4.55,4.42,4.42,4.5,-0.08,-1.78,10210.0,4566.6675
000903.SZ,20061009,6.54,6.62,6.45,6.59,6.45,0.14,2.17,40009.74,26184.7803
000908.SZ,20061009,3.79,3.88,3.76,3.79,3.91,-0.12,-3.07,25847.89,9815.5697
000909.SZ,20061009,4.28,4.31,4.23,4.27,4.23,0.04,0.95,12051.31,5138.1347
000910.SZ,20061009,6.09,6.28,6.05,6.27,6.05,0.22,3.64,54706.47,33687.5919
000911.SZ,20061009,9.31,9.45,9.27,9.42,9.27,0.15,1.62,34488.14,32187.1612
000912.SZ,20061009,8.07,8.19,7.99,8.09,7.99,0.1,1.25,51148.79,41175.0414
000913.SZ,20061009,3.75,3.89,3.72,3.86,3.7,0.16,4.32,41659.47,15920.5508
000915.SZ,20061009,3.37,3.45,3.37,3.44,3.36,0.08,2.38,20892.23,7144.8934
000916.SZ,20061009,3.3,3.35,3.3,3.34,3.28,0.06,1.83,33274.86,11060.9903
000917.SZ,20061009,9.18,9.23,8.97,9.08,9.07,0.01,0.11,64564.26,58576.5363
000918.SZ,20061009,3.74,3.92,3.74,3.92,3.73,0.19,5.09,21307.2,8307.635
000919.SZ,20061009,4.62,4.93,4.58,4.82,4.57,0.25,5.47,71233.59,33693.7553
000920.SZ,20061009,3.66,3.7,3.59,3.64,3.65,-0.01,-0.27,72060.54,26123.4248
000921.SZ,20061009,2.66,2.7,2.64,2.67,2.68,-0.01,-0.37,28188.95,7517.5095
000922.SZ,20061009,3.56,3.62,3.47,3.58,3.53,0.05,1.42,30714.74,10856.2493
000923.SZ,20061009,5.06,5.28,5.06,5.08,5.04,0.04,0.79,12512.82,6431.2911
000925.SZ,20061009,5.1,5.21,5.04,5.12,5.12,0.0,0.0,6256.12,3184.8393
000926.SZ,20061009,10.6,10.85,10.36,10.4,10.44,-0.04,-0.38,38420.13,40561.8501
000927.SZ,20061009,3.88,3.97,3.86,3.92,3.8,0.12,3.16,110552.48,43361.2746
000928.SZ,20061009,5.48,5.68,5.48,5.68,5.41,0.27,4.99,13356.16,7579.0848
000929.SZ,20061009,6.18,6.18,5.64,5.76,5.63,0.13,2.31,25676.21,14878.5903
000932.SZ,20061009,3.57,3.6,3.57,3.6,3.57,0.03,0.84,98489.23,35270.5012
000933.SZ,20061009,7.9,7.98,7.86,7.92,7.86,0.06,0.76,35183.34,27806.4272
000935.SZ,20061009,5.51,5.64,5.46,5.56,5.46,0.1,1.83,14695.34,8156.0636
000936.SZ,20061009,4.03,4.05,3.88,3.93,4.0,-0.07,-1.75,140645.19,55248.179
000937.SZ,20061009,5.25,5.27,5.2,5.23,5.21,0.02,0.38,59256.18,30986.164
000938.SZ,20061009,9.2,9.86,9.14,9.39,9.04,0.35,3.87,44414.93,41934.5607
000939.SZ,20061009,7.36,7.38,7.22,7.26,7.3,-0.04,-0.55,53272.6,38693.8335
000948.SZ,20061009,5.09,5.18,5.05,5.11,5.08,0.03,0.59,11282.39,5759.2885
000949.SZ,20061009,2.95,3.15,2.95,3.13,2.88,0.25,8.68,162975.46,50139.9421
000950.SZ,20061009,5.98,6.15,5.91,6.09,5.86,0.23,3.92,21689.08,13134.337
000951.SZ,20061009,11.47,12.4,11.35,12.0,11.3,0.7,6.19,66465.67,78297.4449
000952.SZ,20061009,3.44,3.46,3.37,3.43,3.39,0.04,1.18,47676.58,16268.4608
000953.SZ,20061009,3.77,3.82,3.73,3.77,3.75,0.02,0.53,14919.54,5619.1253
000955.SZ,20061009,2.91,3.01,2.89,3.01,2.9,0.11,3.79,69640.16,20706.5903
000957.SZ,20061009,2.68,2.74,2.68,2.72,2.68,0.04,1.49,25498.12,6901.4346
000958.SZ,20061009,2.92,2.95,2.9,2.95,2.9,0.05,1.72,37754.56,11031.2853
000959.SZ,20061009,2.93,2.95,2.91,2.93,2.91,0.02,0.69,33370.1,9785.4103
000960.SZ,20061009,5.79,5.79,5.62,5.66,5.62,0.04,0.71,34347.78,19434.4029
000961.SZ,20061009,3.31,3.34,3.28,3.32,3.28,0.04,1.22,20778.6,6883.0097
000962.SZ,20061009,7.73,7.88,7.71,7.88,7.72,0.16,2.07,61263.71,47838.73
000965.SZ,20061009,6.58,6.88,6.58,6.73,6.43,0.3,4.67,40912.07,27612.7812
000966.SZ,20061009,3.35,3.38,3.3,3.37,3.3,0.07,2.12,27085.05,9063.7348
000967.SZ,20061009,4.32,4.38,4.32,4.35,4.32,0.03,0.69,10646.56,4621.4871
000968.SZ,20061009,4.19,4.27,4.19,4.25,4.19,0.06,1.43,27883.1,11789.6554
000969.SZ,20061009,9.21,9.65,9.21,9.49,9.1,0.39,4.29,106947.34,101173.7947
000970.SZ,20061009,8.92,9.14,8.89,9.06,8.91,0.15,1.68,106127.69,95481.6155
000971.SZ,20061009,2.46,2.51,2.45,2.5,2.44,0.06,2.46,25932.13,6442.215
000973.SZ,20061009,2.4,2.47,2.37,2.46,2.37,0.09,3.8,144712.95,35051.5383
000975.SZ,20061009,3.65,3.73,3.6,3.71,3.62,0.09,2.49,39822.12,14623.0474
000976.SZ,20061009,2.59,2.63,2.55,2.58,2.6,-0.02,-0.77,87584.08,22647.6416
000977.SZ,20061009,6.18,6.29,6.08,6.12,6.08,0.04,0.66,25616.35,15764.9621
000978.SZ,20061009,8.95,9.14,8.95,9.02,8.94,0.08,0.89,13478.69,12208.5499
000979.SZ,20061009,2.52,2.55,2.47,2.5,2.5,0.0,0.0,32237.7,8074.9144
000980.SZ,20061009,3.56,3.58,3.51,3.55,3.51,0.04,1.14,8523.3,3021.9887
000981.SZ,20061009,6.0,6.08,5.82,5.92,5.91,0.01,0.17,7925.0,4678.4646
000983.SZ,20061009,6.79,6.79,6.58,6.65,6.63,0.02,0.3,113750.25,75516.2377
000987.SZ,20061009,12.3,12.45,12.1,12.41,12.2,0.21,1.72,7226.04,8892.9484
000988.SZ,20061009,6.36,6.66,6.26,6.6,6.32,0.28,4.43,55953.19,36365.0293
000989.SZ,20061009,5.66,6.16,5.56,6.16,5.6,0.56,10.0,158698.29,94465.1499
000990.SZ,20061009,4.6,4.62,4.53,4.58,4.52,0.06,1.33,21027.97,9609.4259
000993.SZ,20061009,3.0,3.03,2.98,3.02,2.97,0.05,1.68,22007.03,6621.6848
000995.SZ,20061009,3.85,4.15,3.82,4.07,3.82,0.25,6.54,62557.16,25244.6237
000996.SZ,20061009,5.18,5.3,5.15,5.3,5.2,0.1,1.92,11312.73,5920.6113
000997.SZ,20061009,7.92,8.05,7.81,8.05,7.83,0.22,2.81,37974.17,29966.8097
000998.SZ,20061009,8.32,8.5,8.19,8.27,8.2,0.07,0.85,22883.66,18993.9685
001696.SZ,20061009,7.02,7.02,6.85,6.95,6.95,0.0,0.0,21287.96,14739.5452
001896.SZ,20061009,2.96,3.05,2.96,3.04,2.97,0.07,2.36,10668.14,3228.7333
002001.SZ,20061009,5.9,5.91,5.75,5.8,5.82,-0.02,-0.34,34965.57,20316.9298
002002.SZ,20061009,5.75,5.89,5.75,5.84,5.74,0.1,1.74,8553.28,4988.0925
002003.SZ,20061009,12.15,12.29,11.71,11.75,12.1,-0.35,-2.89,14296.82,16990.4808
002004.SZ,20061009,7.32,7.7,7.28,7.7,7.3,0.4,5.48,26854.06,20149.8852
002005.SZ,20061009,4.98,5.06,4.97,5.03,4.97,0.06,1.21,9484.99,4753.9972
002006.SZ,20061009,6.15,6.35,6.07,6.27,6.1,0.17,2.79,28444.73,17710.2529
002007.SZ,20061009,24.6,25.29,23.8,25.09,24.41,0.68,2.79,11054.66,27095.8494
002008.SZ,20061009,14.97,16.1,14.97,16.03,14.82,1.21,8.16,54606.48,85976.5851
002009.SZ,20061009,11.43,11.43,11.05,11.21,11.15,0.06,0.54,6228.33,6961.5446
002010.SZ,20061009,9.28,9.28,9.06,9.12,9.09,0.03,0.33,8371.16,7624.7176
002011.SZ,20061009,7.05,7.18,6.95,7.13,7.02,0.11,1.57,15701.55,11141.481
002012.SZ,20061009,4.31,4.4,4.31,4.37,4.31,0.06,1.39,12130.81,5290.5101
002013.SZ,20061009,9.62,9.93,9.5,9.9,9.59,0.31,3.23,18687.12,18164.3714
002014.SZ,20061009,8.57,8.73,8.44,8.56,8.52,0.04,0.47,9530.92,8127.4556
002015.SZ,20061009,6.92,7.05,6.87,7.03,6.88,0.15,2.18,11885.32,8261.7221
002016.SZ,20061009,5.58,5.62,5.49,5.61,5.51,0.1,1.81,8170.39,4536.3825
002017.SZ,20061009,8.01,8.3,7.76,7.77,8.0,-0.23,-2.88,30136.38,24016.4474
002018.SZ,20061009,9.43,9.44,9.16,9.26,9.28,-0.02,-0.22,7163.46,6636.6479
002019.SZ,20061009,9.58,9.89,9.58,9.78,9.38,0.4,4.26,14193.43,13901.6222
002020.SZ,20061009,6.35,6.45,6.27,6.4,6.3,0.1,1.59,9353.61,5957.0361
002021.SZ,20061009,7.38,7.38,7.17,7.2,7.29,-0.09,-1.23,23647.88,17107.6802
002022.SZ,20061009,14.44,15.1,14.41,15.02,14.45,0.57,3.94,15946.08,23616.2472
002024.SZ,20061009,26.2,27.06,25.61,27.01,25.97,1.04,4.0,25961.91,68467.8535
002025.SZ,20061009,23.9,23.98,23.21,23.8,23.6,0.2,0.85,17850.95,42002.9055
002026.SZ,20061009,5.14,5.17,5.1,5.16,5.1,0.06,1.18,7780.22,3996.0635
002027.SZ,20061009,6.04,6.16,6.0,6.14,6.03,0.11,1.82,29998.06,18298.3687
002028.SZ,20061009,25.6,26.0,25.41,25.66,25.7,-0.04,-0.16,8472.52,21693.807
002029.SZ,20061009,12.6,13.55,12.6,13.55,12.6,0.95,7.54,10724.03,14235.1011
002030.SZ,20061009,7.8,8.06,7.8,7.94,7.8,0.14,1.79,13789.47,10948.4349
002031.SZ,20061009,10.98,11.18,10.78,10.98,10.93,0.05,0.46,17097.97,18649.5896
002032.SZ,20061009,15.9,15.91,15.7,15.73,15.9,-0.17,-1.07,6282.18,9929.7615
002033.SZ,20061009,12.3,12.36,12.08,12.24,12.22,0.02,0.16,8018.65,9769.1998
002034.SZ,20061009,7.1,7.1,7.01,7.08,7.04,0.04,0.57,6305.47,4447.8044
002035.SZ,20061009,5.15,5.18,5.01,5.06,5.11,-0.05,-0.98,16989.22,8592.6754
002036.SZ,20061009,8.69,8.7,8.39,8.5,8.68,-0.18,-2.07,28251.86,24070.9538
002037.SZ,20061009,8.54,8.99,8.35,8.86,8.54,0.32,3.75,28316.03,24355.441
002038.SZ,20061009,15.45,16.0,15.3,15.9,15.3,0.6,3.92,8077.91,12631.0188
002039.SZ,20061009,6.68,6.77,6.67,6.74,6.68,0.06,0.9,13665.44,9176.4322
002040.SZ,20061009,5.12,5.21,5.1,5.2,5.1,0.1,1.96,23229.18,11976.4422
002041.SZ,20061009,10.84,10.99,10.83,10.95,10.82,0.13,1.2,14399.3,15722.2813
002042.SZ,20061009,3.67,3.69,3.63,3.65,3.63,0.02,0.55,12241.39,4466.4601
002043.SZ,20061009,5.74,5.81,5.68,5.79,5.7,0.09,1.58,13432.48,7717.5522
002044.SZ,20061009,4.46,4.56,4.46,4.53,4.44,0.09,2.03,15344.39,6930.6559
002045.SZ,20061009,10.31,10.49,10.25,10.36,10.26,0.1,0.97,19191.71,19888.2386
002046.SZ,20061009,14.26,14.8,14.26,14.4,14.15,0.25,1.77,19627.36,28404.8404
002047.SZ,20061009,5.26,5.32,5.23,5.32,5.25,0.07,1.33,15382.89,8115.2794
002048.SZ,20061009,12.19,12.35,11.87,12.06,12.12,-0.06,-0.5,10062.8,12192.881
002049.SZ,20061009,11.17,11.5,11.1,11.19,11.06,0.13,1.18,13050.23,14704.4381
002050.SZ,20061009,8.28,8.28,8.13,8.21,8.15,0.06,0.74,9723.89,7953.0613
002051.SZ,20061009,14.41,14.7,14.38,14.52,14.41,0.11,0.76,15047.53,21795.7388
002052.SZ,20061009,29.3,29.41,28.8,29.03,29.08,-0.05,-0.17,6924.81,20093.0771
002053.SZ,20061009,13.54,13.66,13.28,13.34,13.3,0.04,0.3,33009.23,44263.729
002054.SZ,20061009,9.55,9.55,9.42,9.47,9.47,0.0,0.0,6722.4,6359.3122
002055.SZ,20061009,15.17,15.48,15.08,15.22,15.17,0.05,0.33,3146.15,4778.3558
002056.SZ,20061009,17.45,17.61,17.13,17.6,17.27,0.33,1.91,22664.42,39351.7253
002057.SZ,20061009,10.44,10.52,10.35,10.45,10.44,0.01,0.1,8007.06,8343.3197
002058.SZ,20061009,11.54,11.54,11.28,11.39,11.43,-0.04,-0.35,4824.59,5479.6578
002059.SZ,20061009,8.38,8.42,7.98,8.02,8.27,-0.25,-3.02,35439.35,28779.9714
002060.SZ,20061009,7.2,7.24,7.11,7.15,7.16,-0.01,-0.14,24464.96,17493.932
002061.SZ,20061009,15.28,15.5,14.85,15.1,15.2,-0.1,-0.66,17539.53,26410.7445
002062.SZ,20061009,13.1,13.1,12.88,12.94,12.99,-0.05,-0.38,6431.5,8332.839
002063.SZ,20061009,14.3,14.35,14.01,14.14,14.2,-0.06,-0.42,8603.25,12137.4008
002064.SZ,20061009,9.59,9.64,9.43,9.48,9.44,0.04,0.42,10361.58,9835.348
002065.SZ,20061009,29.45,29.88,28.9,29.5,29.33,0.17,0.58,12980.37,38099.9714
002066.SZ,20061009,13.44,13.68,13.31,13.45,13.44,0.01,0.07,3994.38,5359.8737
002067.SZ,20061009,7.23,7.25,7.1,7.18,7.14,0.04,0.56,44666.29,31926.4612
002068.SZ,20061009,13.42,13.42,13.01,13.13,13.27,-0.14,-1.06,15278.23,20056.657
002069.SZ,20061009,63.0,66.15,62.16,65.0,62.99,2.01,3.19,28449.04,182751.4044
600000.SH,20061009,10.88,11.68,10.88,11.68,10.62,1.06,9.98,553132.95,624985.469
600001.SH,20061009,3.54,3.61,3.53,3.6,3.54,0.06,1.69,69791.05,25013.896
600003.SH,20061009,3.75,3.76,3.72,3.75,3.73,0.02,0.54,42699.36,15967.554
600004.SH,20061009,6.74,6.85,6.71,6.84,6.73,0.11,1.63,70831.98,48036.386
600005.SH,20061009,2.55,2.59,2.55,2.59,2.54,0.05,1.97,275424.44,70821.72
600007.SH,20061009,7.37,7.41,7.23,7.35,7.25,0.1,1.38,22014.65,16090.751
600008.SH,20061009,4.8,4.82,4.72,4.76,4.7,0.06,1.28,77791.39,37114.306
600009.SH,20061009,13.9,14.19,13.8,13.9,13.88,0.02,0.14,122447.45,170947.382
600010.SH,20061009,2.2,2.23,2.19,2.21,2.18,0.03,1.38,177816.95,39260.701
600011.SH,20061009,5.1,5.2,5.04,5.11,4.97,0.14,2.82,447826.88,229681.337
600012.SH,20061009,5.17,5.23,5.11,5.18,5.16,0.02,0.39,40969.41,21186.272
600015.SH,20061009,4.45,4.68,4.39,4.63,4.34,0.29,6.68,1057559.33,478001.786
600016.SH,20061009,5.55,5.93,5.52,5.93,5.39,0.54,10.02,1593339.13,914659.093
600019.SH,20061009,4.18,4.23,4.16,4.2,4.15,0.05,1.2,410060.39,172023.636
600020.SH,20061009,3.5,3.53,3.48,3.53,3.48,0.05,1.44,89274.33,31355.794
600021.SH,20061009,4.4,4.4,4.35,4.37,4.35,0.02,0.46,58247.12,25460.896
600022.SH,20061009,3.75,3.8,3.75,3.78,3.73,0.05,1.34,28361.2,10701.359
600026.SH,20061009,8.15,8.37,8.06,8.26,7.99,0.27,3.38,145358.89,118932.351
600027.SH,20061009,2.41,2.42,2.37,2.4,2.37,0.03,1.27,102717.84,24621.278
600029.SH,20061009,3.04,3.06,2.93,2.95,2.94,0.01,0.34,340277.98,101510.705
600030.SH,20061009,15.31,15.87,15.2,15.41,14.97,0.44,2.94,293131.97,454232.445
600031.SH,20061009,16.35,17.36,16.01,16.71,16.3,0.41,2.52,33530.63,56006.12
600033.SH,20061009,3.93,4.0,3.93,3.97,3.93,0.04,1.02,77602.14,30738.373
600035.SH,20061009,4.84,4.88,4.79,4.84,4.79,0.05,1.04,47760.19,23043.178
600036.SH,20061009,10.35,10.48,10.07,10.39,9.94,0.45,4.53,958943.49,982375.508
600037.SH,20061009,15.05,15.19,14.84,15.15,15.0,0.15,1.0,49757.53,74794.021
600038.SH,20061009,14.2,14.29,13.9,14.13,14.17,-0.04,-0.28,7664.09,10733.998
600039.SH,20061009,5.43,5.49,5.32,5.38,5.37,0.01,0.19,25540.74,13678.759
600048.SH,20061009,27.92,28.18,27.25,27.86,27.8,0.06,0.22,59691.75,164735.903
600050.SH,20061009,2.57,2.71,2.56,2.63,2.5,0.13,5.2,3612297.44,948171.322
600051.SH,20061009,6.18,6.35,6.13,6.19,6.11,0.08,1.31,42071.82,26163.977
600053.SH,20061009,4.26,4.35,4.2,4.27,4.27,0.0,0.0,7612.39,3267.118
600054.SH,20061009,14.36,14.64,14.06,14.3,14.35,-0.05,-0.35,25876.13,36781.448
600055.SH,20061009,5.4,5.45,5.25,5.38,5.38,0.0,0.0,34243.45,18271.58
600056.SH,20061009,5.68,6.1,5.68,6.1,5.9,0.2,3.39,26746.28,16080.877
600057.SH,20061009,4.15,4.21,4.09,4.2,4.08,0.12,2.94,80689.59,33535.398
600058.SH,20061009,7.14,7.17,6.94,7.07,7.06,0.01,0.14,114982.43,80987.936
600059.SH,20061009,8.28,9.08,8.28,9.07,8.26,0.81,9.81,52180.31,45970.263
600060.SH,20061009,6.32,6.44,6.31,6.41,6.31,0.1,1.58,40581.17,25896.207
600061.SH,20061009,2.93,2.98,2.92,2.95,2.93,0.02,0.68,27686.61,8168.405
600062.SH,20061009,7.34,7.49,7.29,7.34,7.29,0.05,0.69,40468.71,29864.158
600063.SH,20061009,4.2,4.22,4.07,4.15,4.12,0.03,0.73,36714.26,15207.041
600064.SH,20061009,7.43,7.5,7.3,7.48,7.23,0.25,3.46,76374.42,56751.013
600066.SH,20061009,8.2,8.4,8.19,8.39,8.19,0.2,2.44,31752.26,26281.958
600067.SH,20061009,6.59,6.69,6.23,6.34,6.53,-0.19,-2.91,77871.42,49609.069
600068.SH,20061009,2.98,3.02,2.97,2.99,2.96,0.03,1.01,47773.9,14263.261
600069.SH,20061009,4.0,4.15,3.97,4.11,3.96,0.15,3.79,76735.17,31010.285
600070.SH,20061009,3.56,3.57,3.52,3.56,3.53,0.03,0.85,17291.45,6123.222
600071.SH,20061009,5.64,5.74,5.49,5.61,5.58,0.03,0.54,33646.93,18870.422
600072.SH,20061009,4.95,5.1,4.93,5.03,4.89,0.14,2.86,152474.47,76463.454
600073.SH,20061009,7.3,7.39,7.08,7.22,7.23,-0.01,-0.14,62367.59,45006.486
600074.SH,20061009,2.7,2.79,2.7,2.78,2.69,0.09,3.35,79252.47,21734.895
600075.SH,20061009,6.54,6.59,6.43,6.53,6.5,0.03,0.46,68769.39,44660.09
600076.SH,20061009,2.08,2.09,2.05,2.07,2.07,0.0,0.0,32825.16,6801.795
600077.SH,20061009,7.8,7.95,7.7,7.75,7.75,0.0,0.0,11639.2,9119.641
