ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20080227,9.39,9.55,9.1,9.54,9.39,0.15,1.6,33663.51,31602.4654
000792.SZ,20080227,86.6,90.0,82.0,89.99,86.5,3.49,4.03,36511.92,317016.5269
000793.SZ,20080227,9.47,10.2,9.36,9.9,9.45,0.45,4.76,182834.23,181062.4867
000795.SZ,20080227,7.58,8.01,7.58,8.01,7.59,0.42,5.53,24666.33,19422.9276
000796.SZ,20080227,11.36,11.69,11.15,11.62,11.49,0.13,1.13,38412.83,44148.4431
000797.SZ,20080227,9.87,10.15,9.8,10.08,9.85,0.23,2.34,17163.55,17198.6216
000798.SZ,20080227,9.45,9.75,9.29,9.7,9.44,0.26,2.75,26672.58,25499.0311
000799.SZ,20080227,19.5,20.25,19.25,20.25,19.29,0.96,4.98,38840.87,77063.9031
000800.SZ,20080227,20.88,21.5,20.88,21.25,20.8,0.45,2.16,61966.14,131463.2935
000801.SZ,20080227,13.81,14.2,13.4,14.2,13.65,0.55,4.03,17742.54,24734.4551
000802.SZ,20080227,22.3,22.8,22.02,22.6,22.36,0.24,1.07,8888.61,20072.7241
000803.SZ,20080227,9.48,9.63,9.2,9.48,9.39,0.09,0.96,12954.39,12245.849
000806.SZ,20080227,7.35,7.48,7.21,7.44,7.28,0.16,2.2,106357.74,78613.5811
000807.SZ,20080227,22.13,22.67,21.61,22.37,22.0,0.37,1.68,39015.01,86973.1214
000809.SZ,20080227,13.55,13.9,13.51,13.85,13.45,0.4,2.97,6288.18,8668.8481
000810.SZ,20080227,12.05,12.35,12.0,12.14,11.94,0.2,1.68,4996.89,6078.8347
000811.SZ,20080227,15.79,16.4,15.46,16.15,15.79,0.36,2.28,13496.9,21793.4789
000812.SZ,20080227,8.05,8.28,8.0,8.13,8.0,0.13,1.63,85096.02,69419.4566
000813.SZ,20080227,7.16,7.36,7.08,7.36,7.1,0.26,3.66,27031.73,19678.5147
000815.SZ,20080227,19.2,19.59,19.2,19.57,19.1,0.47,2.46,9914.07,19251.5669
000816.SZ,20080227,7.78,7.97,7.68,7.94,7.76,0.18,2.32,28665.56,22606.3572
000818.SZ,20080227,12.0,12.73,12.0,12.01,11.92,0.09,0.76,99043.87,121683.8605
000819.SZ,20080227,30.58,30.98,30.08,30.45,30.43,0.02,0.07,14817.06,45366.2742
000820.SZ,20080227,10.58,11.5,10.57,11.19,10.52,0.67,6.37,180583.51,200602.0701
000821.SZ,20080227,7.23,7.37,7.18,7.35,7.19,0.16,2.23,28621.67,20921.7088
000822.SZ,20080227,15.89,16.26,15.7,16.1,15.83,0.27,1.71,127771.38,205050.6123
000823.SZ,20080227,9.88,10.04,9.74,10.0,9.79,0.21,2.15,23524.06,23383.8502
000825.SZ,20080227,22.0,22.39,21.51,22.17,21.69,0.48,2.21,121805.15,267776.1055
000826.SZ,20080227,18.99,19.09,18.63,18.87,18.5,0.37,2.0,7384.42,13985.3601
000829.SZ,20080227,23.39,23.97,22.88,23.3,22.7,0.6,2.64,34776.61,81561.4386
000830.SZ,20080227,8.3,8.6,8.02,8.55,8.38,0.17,2.03,271681.8,227449.6712
000831.SZ,20080227,32.55,33.53,32.55,32.99,32.45,0.54,1.66,38035.66,125829.4102
000833.SZ,20080227,15.71,17.18,15.3,17.18,15.62,1.56,9.99,163316.22,266213.6271
000835.SZ,20080227,19.11,19.49,18.85,19.1,19.07,0.03,0.16,25855.78,49507.1762
000836.SZ,20080227,17.06,18.19,16.8,18.03,16.99,1.04,6.12,39685.03,70145.4242
000837.SZ,20080227,16.1,16.4,16.05,16.3,15.92,0.38,2.39,11681.07,18973.5245
000838.SZ,20080227,30.4,31.26,30.19,30.86,30.35,0.51,1.68,5022.65,15511.2786
000839.SZ,20080227,38.1,39.28,37.25,39.28,38.6,0.68,1.76,94214.88,362568.047
000848.SZ,20080227,28.58,28.9,28.27,28.49,28.35,0.14,0.49,9247.08,26390.7255
000850.SZ,20080227,13.38,13.7,13.18,13.7,13.21,0.49,3.71,22952.26,31152.9745
000851.SZ,20080227,12.51,12.95,12.33,12.72,12.51,0.21,1.68,51966.21,65974.4446
000852.SZ,20080227,24.76,25.66,24.76,25.54,24.76,0.78,3.15,17543.91,44414.2566
000856.SZ,20080227,7.65,7.94,7.5,7.89,7.65,0.24,3.14,21745.98,16964.1179
000858.SZ,20080227,34.59,36.5,33.81,36.45,34.4,2.05,5.96,257808.82,901608.918
000859.SZ,20080227,8.7,9.33,8.61,9.16,8.75,0.41,4.69,214206.93,194654.6992
000860.SZ,20080227,18.44,18.98,18.12,18.98,18.4,0.58,3.15,27782.15,51806.1482
000861.SZ,20080227,20.2,20.61,19.63,19.79,20.2,-0.41,-2.03,12845.49,25755.8705
000862.SZ,20080227,21.5,21.5,20.65,21.2,20.99,0.21,1.0,91312.93,192390.2611
000868.SZ,20080227,7.9,8.0,7.77,7.97,7.85,0.12,1.53,20783.49,16450.4341
000869.SZ,20080227,82.58,85.2,82.4,84.79,84.48,0.31,0.37,5892.64,49562.503
000875.SZ,20080227,8.39,8.67,8.3,8.63,8.36,0.27,3.23,148776.09,126568.6531
000876.SZ,20080227,19.45,19.98,19.12,19.92,19.18,0.74,3.86,31006.8,61252.8663
000877.SZ,20080227,18.19,18.81,18.0,18.8,17.9,0.9,5.03,22007.31,40773.8077
000878.SZ,20080227,48.51,49.88,46.1,48.58,48.47,0.11,0.23,104690.89,502105.7563
000880.SZ,20080227,16.18,16.5,15.81,16.23,15.8,0.43,2.72,9800.56,15937.122
000881.SZ,20080227,11.84,12.38,11.75,12.24,11.7,0.54,4.62,109681.73,133124.93
000882.SZ,20080227,11.87,12.15,11.77,11.95,11.88,0.07,0.59,18594.02,22295.5044
000886.SZ,20080227,5.58,5.77,5.57,5.74,5.61,0.13,2.32,64646.84,36813.5377
000887.SZ,20080227,20.9,21.1,20.21,20.9,20.52,0.38,1.85,11309.96,23530.1534
000888.SZ,20080227,14.41,14.6,14.15,14.35,14.48,-0.13,-0.9,9463.94,13691.1672
000889.SZ,20080227,7.29,7.43,7.26,7.36,7.27,0.09,1.24,28259.37,20778.2917
000890.SZ,20080227,7.38,7.5,7.31,7.44,7.38,0.06,0.81,62977.71,46798.3416
000893.SZ,20080227,8.85,9.1,8.81,8.99,8.86,0.13,1.47,12166.53,10967.0623
000895.SZ,20080227,46.9,47.77,46.0,46.86,46.15,0.71,1.54,10907.08,51140.3997
000897.SZ,20080227,10.7,11.08,10.56,10.96,10.55,0.41,3.89,97981.35,106870.3007
000898.SZ,20080227,24.06,24.7,23.96,24.44,23.8,0.64,2.69,116595.39,284152.5137
000899.SZ,20080227,10.13,10.48,10.07,10.39,10.03,0.36,3.59,71813.48,73736.9394
000900.SZ,20080227,30.31,31.2,30.28,30.85,30.35,0.5,1.65,27645.49,85259.5312
000901.SZ,20080227,15.05,15.84,14.98,15.75,15.05,0.7,4.65,30180.32,47019.024
000902.SZ,20080227,7.5,7.75,7.45,7.67,7.51,0.16,2.13,11848.4,9070.908
000903.SZ,20080227,16.88,17.2,16.6,17.03,16.6,0.43,2.59,12757.58,21649.9545
000905.SZ,20080227,14.55,15.28,14.3,15.04,14.52,0.52,3.58,94497.37,141760.0144
000906.SZ,20080227,13.59,13.59,13.28,13.56,13.35,0.21,1.57,4053.02,5466.5683
000909.SZ,20080227,8.49,8.85,8.49,8.77,8.47,0.3,3.54,16506.11,14415.4384
000910.SZ,20080227,12.61,13.03,12.6,12.68,12.67,0.01,0.08,22427.6,28852.9265
000911.SZ,20080227,23.35,25.72,23.0,25.72,23.38,2.34,10.01,98838.41,242289.5689
000913.SZ,20080227,6.96,7.14,6.89,7.08,6.94,0.14,2.02,27842.01,19686.3589
000915.SZ,20080227,9.09,9.87,8.92,9.68,8.98,0.7,7.8,43119.54,40987.3004
000916.SZ,20080227,8.3,8.37,8.18,8.35,8.22,0.13,1.58,34927.73,29023.5278
000917.SZ,20080227,26.96,28.2,26.72,27.95,26.71,1.24,4.64,55210.32,153797.2511
000919.SZ,20080227,14.3,14.62,14.21,14.51,14.25,0.26,1.82,27153.14,39321.3571
000921.SZ,20080227,8.09,8.25,7.95,8.16,8.04,0.12,1.49,15683.88,12759.8056
000922.SZ,20080227,13.01,13.29,12.6,12.9,13.18,-0.28,-2.12,26680.49,34421.7666
000923.SZ,20080227,17.2,17.85,17.2,17.85,17.2,0.65,3.78,3753.73,6569.7939
000926.SZ,20080227,14.85,15.15,14.68,14.98,14.85,0.13,0.88,32337.41,48434.5159
000927.SZ,20080227,12.3,12.95,12.1,12.79,12.2,0.59,4.84,58388.58,73381.611
000928.SZ,20080227,9.51,9.58,9.32,9.47,9.42,0.05,0.53,11988.51,11334.9443
000929.SZ,20080227,11.14,11.52,11.01,11.43,11.14,0.29,2.6,13862.82,15712.5881
000930.SZ,20080227,9.01,9.4,8.92,9.36,8.99,0.37,4.12,269263.48,248253.1342
000932.SZ,20080227,12.39,12.5,12.17,12.37,12.3,0.07,0.57,120574.92,148505.4589
000933.SZ,20080227,51.0,52.4,50.1,51.38,50.5,0.88,1.74,15049.83,77480.0937
000935.SZ,20080227,14.9,15.0,14.41,14.8,14.97,-0.17,-1.14,27554.63,40480.1995
000936.SZ,20080227,10.87,11.94,10.78,11.9,10.85,1.05,9.68,171565.07,199967.0667
000937.SZ,20080227,36.6,39.63,36.0,39.1,36.03,3.07,8.52,37409.69,144144.0206
000938.SZ,20080227,23.62,25.6,23.62,24.8,23.31,1.49,6.39,74539.3,185005.6889
000948.SZ,20080227,13.1,14.0,13.02,13.84,12.99,0.85,6.54,37952.68,52053.2147
000949.SZ,20080227,13.21,13.58,13.03,13.39,12.98,0.41,3.16,32775.91,43773.6188
000950.SZ,20080227,19.4,19.76,19.01,19.71,19.31,0.4,2.07,12693.37,24766.4934
000951.SZ,20080227,57.5,60.5,57.5,58.99,57.15,1.84,3.22,2915.63,17190.4462
000952.SZ,20080227,22.19,22.87,21.89,22.59,22.21,0.38,1.71,28785.1,64710.9634
000953.SZ,20080227,10.45,10.47,10.0,10.45,10.25,0.2,1.95,33217.73,34120.0306
000957.SZ,20080227,8.15,8.38,8.15,8.32,8.15,0.17,2.09,24720.21,20520.5686
000958.SZ,20080227,12.5,12.85,12.23,12.6,12.4,0.2,1.61,44748.56,56229.3782
000959.SZ,20080227,7.91,7.94,7.78,7.92,7.85,0.07,0.89,52016.42,41002.5081
000960.SZ,20080227,56.2,56.2,53.8,54.05,53.97,0.08,0.15,28736.51,157108.6837
000962.SZ,20080227,18.14,18.86,17.71,18.6,18.07,0.53,2.93,57180.63,105008.64
000963.SZ,20080227,16.0,16.3,16.0,16.08,16.0,0.08,0.5,6426.79,10380.0916
000965.SZ,20080227,13.92,14.7,13.92,14.61,14.0,0.61,4.36,4188.1,6064.2889
000966.SZ,20080227,7.7,7.9,7.61,7.9,7.6,0.3,3.95,14995.13,11733.9943
000967.SZ,20080227,12.1,12.59,11.6,12.56,11.83,0.73,6.17,19008.68,23186.5255
000969.SZ,20080227,18.5,19.4,18.3,19.35,18.3,1.05,5.74,50655.15,96195.6818
000970.SZ,20080227,14.49,14.55,14.15,14.5,14.3,0.2,1.4,17241.02,24887.4372
000971.SZ,20080227,8.11,8.36,8.1,8.28,8.08,0.2,2.48,26719.97,21984.0772
000972.SZ,20080227,20.35,21.5,19.8,21.3,20.53,0.77,3.75,42898.44,89581.2621
000973.SZ,20080227,6.6,6.8,6.5,6.75,6.61,0.14,2.12,68680.13,45997.045
000975.SZ,20080227,8.03,8.38,8.03,8.35,8.11,0.24,2.96,58880.48,48818.5804
000976.SZ,20080227,8.29,8.5,8.2,8.38,8.28,0.1,1.21,60551.08,50809.5674
000977.SZ,20080227,10.81,11.24,10.72,11.2,10.79,0.41,3.8,47138.14,52196.7639
000978.SZ,20080227,21.4,21.7,20.88,21.06,21.1,-0.04,-0.19,6195.42,13063.4893
000979.SZ,20080227,9.39,9.67,9.3,9.63,9.38,0.25,2.67,16136.98,15404.9756
000980.SZ,20080227,9.19,9.38,9.08,9.33,9.09,0.24,2.64,16787.64,15571.7383
000981.SZ,20080227,13.03,14.41,13.03,14.41,13.72,0.69,5.03,32647.77,44454.2878
000982.SZ,20080227,11.11,11.66,10.9,11.66,11.1,0.56,5.05,18629.65,21380.5708
000983.SZ,20080227,42.6,44.25,41.56,43.93,42.39,1.54,3.63,80457.17,349406.5825
000985.SZ,20080227,15.0,15.52,14.98,15.48,14.97,0.51,3.41,31705.47,48630.8776
000987.SZ,20080227,33.0,33.6,32.79,32.99,33.0,-0.01,-0.03,7117.77,23504.1993
000988.SZ,20080227,14.88,15.82,14.8,15.75,14.94,0.81,5.42,248111.17,383111.196
000989.SZ,20080227,15.83,16.4,15.61,16.4,15.82,0.58,3.67,44710.34,71617.4127
000990.SZ,20080227,13.3,13.49,12.91,13.49,13.14,0.35,2.66,10829.31,14446.3981
000993.SZ,20080227,9.34,9.7,9.34,9.68,9.35,0.33,3.53,31301.3,30039.3704
000995.SZ,20080227,7.9,7.99,7.76,7.99,7.78,0.21,2.7,11951.42,9480.7511
000997.SZ,20080227,16.3,16.8,16.03,16.67,16.19,0.48,2.96,23810.84,39297.3361
000998.SZ,20080227,17.8,18.68,17.6,18.62,17.84,0.78,4.37,40929.86,74189.8602
000999.SZ,20080227,20.08,20.4,19.71,20.24,19.65,0.59,3.0,9744.3,19616.7265
001696.SZ,20080227,20.2,20.67,19.62,20.39,19.9,0.49,2.46,13996.09,28423.3271
001896.SZ,20080227,7.94,8.27,7.94,8.23,7.94,0.29,3.65,22179.58,18137.3009
002001.SZ,20080227,38.25,39.52,37.25,37.88,38.21,-0.33,-0.86,25016.97,95512.4222
002003.SZ,20080227,29.24,30.39,29.24,30.28,29.45,0.83,2.82,3210.29,9624.0427
002004.SZ,20080227,35.0,35.78,34.5,35.4,34.85,0.55,1.58,11352.15,40085.5242
002005.SZ,20080227,16.68,17.28,16.23,17.15,16.81,0.34,2.02,11468.04,19501.1162
002006.SZ,20080227,20.2,20.36,19.55,20.2,19.91,0.29,1.46,33194.64,66666.5435
002007.SZ,20080227,50.87,51.55,49.52,50.91,50.98,-0.07,-0.14,815.28,4186.6542
002008.SZ,20080227,27.92,28.9,27.92,28.64,28.2,0.44,1.56,8713.55,24774.1082
002009.SZ,20080227,40.48,41.43,40.45,40.71,40.38,0.33,0.82,6440.45,26458.2123
002010.SZ,20080227,21.01,21.01,20.4,20.85,20.78,0.07,0.34,5320.4,11040.9525
002011.SZ,20080227,35.6,35.97,34.7,35.5,35.4,0.1,0.28,12397.56,43692.504
002012.SZ,20080227,9.42,9.86,9.4,9.8,9.4,0.4,4.26,20914.3,20328.1596
002013.SZ,20080227,22.06,22.5,21.5,22.5,21.8,0.7,3.21,10816.73,23952.3099
002014.SZ,20080227,13.58,13.87,13.3,13.76,13.47,0.29,2.15,7587.66,10376.9081
002015.SZ,20080227,16.11,16.75,16.05,16.45,16.0,0.45,2.81,9197.15,15123.4341
002016.SZ,20080227,22.1,22.1,21.4,21.59,21.97,-0.38,-1.73,9847.98,21446.1802
002017.SZ,20080227,18.6,18.89,17.7,17.95,18.4,-0.45,-2.45,22341.97,40535.6238
002018.SZ,20080227,40.98,43.79,40.49,43.0,41.52,1.48,3.56,30210.96,129583.9155
002019.SZ,20080227,33.15,33.85,32.52,33.48,32.99,0.49,1.49,21614.51,72422.8709
002020.SZ,20080227,11.6,11.83,11.47,11.72,11.47,0.25,2.18,6768.39,7934.8895
002021.SZ,20080227,13.91,14.15,13.68,13.98,13.88,0.1,0.72,25059.73,34987.7342
002022.SZ,20080227,37.8,38.86,37.4,38.4,37.8,0.6,1.59,5928.5,22814.8151
002023.SZ,20080227,14.74,14.84,14.49,14.7,14.4,0.3,2.08,4557.41,6701.0306
002024.SZ,20080227,64.4,66.58,63.88,64.5,64.3,0.2,0.31,30378.89,198087.3867
002025.SZ,20080227,24.5,25.0,24.38,25.0,24.48,0.52,2.12,5190.8,12799.2934
002026.SZ,20080227,9.98,10.29,9.98,10.2,9.95,0.25,2.51,19387.25,19702.3363
002027.SZ,20080227,7.55,7.78,7.5,7.72,7.54,0.18,2.39,30679.0,23605.2324
002028.SZ,20080227,58.2,58.3,55.76,56.54,58.21,-1.67,-2.87,18053.23,101839.7712
002029.SZ,20080227,26.18,26.5,25.7,26.3,26.01,0.29,1.12,2461.48,6417.9791
002030.SZ,20080227,17.8,18.78,17.8,18.3,17.66,0.64,3.62,8094.19,14928.8862
002031.SZ,20080227,14.23,14.45,13.9,14.23,14.07,0.16,1.14,23769.96,33650.4239
002033.SZ,20080227,25.5,25.98,25.41,25.97,25.59,0.38,1.49,4838.89,12437.8821
002034.SZ,20080227,12.87,13.35,12.87,13.25,12.99,0.26,2.0,6616.65,8691.4566
002035.SZ,20080227,9.75,9.9,9.55,9.83,9.69,0.14,1.44,12651.15,12396.235
002036.SZ,20080227,15.28,15.55,15.0,15.45,15.18,0.27,1.78,4960.16,7604.9526
002037.SZ,20080227,20.01,20.59,19.89,20.28,19.8,0.48,2.42,9941.11,20075.1057
002038.SZ,20080227,59.8,62.8,59.5,62.0,59.55,2.45,4.11,14007.47,85225.1714
002039.SZ,20080227,15.25,15.49,15.04,15.41,15.0,0.41,2.73,3591.98,5512.0484
002040.SZ,20080227,11.24,11.45,11.08,11.23,11.24,-0.01,-0.09,12710.75,14356.5872
002041.SZ,20080227,17.22,18.45,16.5,18.43,17.2,1.23,7.15,67857.16,119034.204
002043.SZ,20080227,10.7,10.96,10.6,10.95,10.66,0.29,2.72,8149.85,8809.568
002044.SZ,20080227,10.98,10.98,10.68,10.92,10.76,0.16,1.49,9420.18,10264.221
002045.SZ,20080227,13.77,13.8,13.29,13.75,13.5,0.25,1.85,11737.26,16040.8858
002046.SZ,20080227,16.06,16.39,15.8,16.22,16.05,0.17,1.06,10792.02,17432.6438
002047.SZ,20080227,9.21,9.35,9.09,9.3,9.19,0.11,1.2,24392.9,22613.8755
002048.SZ,20080227,29.31,29.31,28.55,28.58,28.99,-0.41,-1.41,21321.88,61523.1792
002049.SZ,20080227,14.37,14.65,14.35,14.61,14.37,0.24,1.67,4183.0,6086.6124
002050.SZ,20080227,27.99,27.99,27.06,27.8,27.5,0.3,1.09,2657.96,7375.2991
002051.SZ,20080227,22.84,23.12,22.51,23.0,22.61,0.39,1.72,4212.38,9652.9715
002052.SZ,20080227,18.28,18.68,18.2,18.56,18.45,0.11,0.6,9622.96,17779.3991
002053.SZ,20080227,27.3,27.75,26.58,27.66,26.95,0.71,2.63,16701.62,45570.7131
002054.SZ,20080227,22.38,22.8,22.3,22.48,22.2,0.28,1.26,9185.38,20625.6183
002055.SZ,20080227,21.5,21.95,21.49,21.75,21.5,0.25,1.16,1355.44,2936.5593
002056.SZ,20080227,36.62,37.97,36.45,37.0,36.23,0.77,2.13,52025.5,193415.4526
002057.SZ,20080227,12.4,12.63,12.24,12.54,12.29,0.25,2.03,5395.97,6735.0083
002058.SZ,20080227,14.21,14.63,14.1,14.5,14.21,0.29,2.04,4062.4,5880.1915
002059.SZ,20080227,11.6,11.96,11.51,11.72,11.67,0.05,0.43,9313.19,10991.7986
002060.SZ,20080227,10.78,11.1,10.62,11.04,10.67,0.37,3.47,21177.75,23215.652
002061.SZ,20080227,21.38,21.39,20.8,21.35,21.09,0.26,1.23,11581.32,24401.0548
002062.SZ,20080227,20.39,20.56,20.15,20.53,20.0,0.53,2.65,5744.05,11720.7909
002063.SZ,20080227,19.25,19.56,19.24,19.53,19.25,0.28,1.45,2570.04,4994.549
002064.SZ,20080227,56.03,60.5,55.6,59.98,56.02,3.96,7.07,25803.32,149837.5985
002065.SZ,20080227,41.39,42.47,40.9,41.5,41.1,0.4,0.97,3874.31,16018.8668
002066.SZ,20080227,21.5,21.95,21.23,21.77,21.48,0.29,1.35,2810.26,6097.8466
002067.SZ,20080227,14.0,14.7,14.0,14.6,14.0,0.6,4.29,23044.25,33300.9553
002068.SZ,20080227,36.71,38.02,36.4,37.2,36.44,0.76,2.09,9203.17,34340.7003
002069.SZ,20080227,114.84,117.0,114.84,115.12,114.85,0.27,0.24,1481.38,17112.0446
002070.SZ,20080227,16.57,16.96,16.38,16.9,16.5,0.4,2.42,16188.43,26852.3299
002071.SZ,20080227,8.39,8.64,8.39,8.64,8.39,0.25,2.98,8323.46,7131.8959
002072.SZ,20080227,8.5,8.65,8.4,8.64,8.45,0.19,2.25,7729.82,6629.5611
002073.SZ,20080227,44.32,44.4,42.93,43.0,43.98,-0.98,-2.23,6427.2,27926.4801
002074.SZ,20080227,22.18,22.65,21.3,22.1,22.1,0.0,0.0,6341.6,13982.191
002075.SZ,20080227,12.0,12.34,11.9,12.2,11.89,0.31,2.61,22753.48,27701.3044
002076.SZ,20080227,15.38,15.47,14.96,15.18,15.12,0.06,0.4,6109.44,9293.4805
002077.SZ,20080227,14.08,14.63,14.0,14.54,14.13,0.41,2.9,30095.21,43155.3573
002078.SZ,20080227,39.28,40.19,39.0,39.79,39.8,-0.01,-0.03,6742.66,26801.6284
002079.SZ,20080227,22.5,22.93,22.1,22.22,22.19,0.03,0.14,29508.99,66351.2228
002080.SZ,20080227,28.16,29.18,28.08,28.61,28.06,0.55,1.96,3939.05,11282.677
002081.SZ,20080227,51.1,52.43,51.1,51.88,51.02,0.86,1.69,548.95,2859.3581
002082.SZ,20080227,16.33,16.85,16.11,16.85,16.1,0.75,4.66,13133.23,21728.3056
002083.SZ,20080227,14.58,15.25,14.2,15.07,14.5,0.57,3.93,65709.87,97097.235
002084.SZ,20080227,18.45,19.18,18.45,19.13,18.4,0.73,3.97,8404.57,15950.8253
002085.SZ,20080227,12.31,12.78,12.2,12.7,12.31,0.39,3.17,21519.37,27154.6374
002086.SZ,20080227,22.38,22.5,21.81,22.49,22.09,0.4,1.81,7358.62,16366.4077
002087.SZ,20080227,9.59,9.77,9.42,9.63,9.57,0.06,0.63,36189.19,34818.1122
002088.SZ,20080227,41.0,41.2,39.5,40.1,39.0,1.1,2.82,7011.39,28395.6599
002089.SZ,20080227,18.36,18.39,17.7,17.86,17.83,0.03,0.17,7723.67,13896.612
002090.SZ,20080227,18.0,18.33,17.9,18.25,17.99,0.26,1.45,2454.43,4468.8973
002091.SZ,20080227,18.88,19.5,18.31,19.2,18.88,0.32,1.69,19500.75,37148.3495
002092.SZ,20080227,38.96,39.5,38.0,39.12,38.7,0.42,1.09,33738.59,131595.6712
002093.SZ,20080227,50.88,51.7,50.0,51.29,50.7,0.59,1.16,7150.66,36424.2744
002094.SZ,20080227,21.15,21.68,20.9,21.01,21.15,-0.14,-0.66,11330.98,23965.9145
002095.SZ,20080227,77.0,78.36,76.18,77.95,78.0,-0.05,-0.06,733.56,5683.3312
002096.SZ,20080227,29.18,29.73,29.06,29.25,29.13,0.12,0.41,861.8,2536.8385
002097.SZ,20080227,43.4,43.97,42.1,42.5,42.38,0.12,0.28,10921.43,46748.0905
002098.SZ,20080227,21.43,21.85,20.85,21.47,21.1,0.37,1.75,3866.1,8313.3647
002099.SZ,20080227,12.99,13.24,12.82,13.09,12.97,0.12,0.93,5126.67,6711.1542
002100.SZ,20080227,23.04,23.9,23.04,23.46,23.04,0.42,1.82,5072.01,11964.4396
002101.SZ,20080227,24.0,24.48,23.98,24.12,24.0,0.12,0.5,2417.99,5849.6619
002102.SZ,20080227,21.2,21.6,21.03,21.48,21.2,0.28,1.32,5388.63,11513.4688
002103.SZ,20080227,14.8,15.16,14.6,14.89,14.74,0.15,1.02,11846.59,17667.8542
002104.SZ,20080227,20.3,20.89,20.19,20.3,20.26,0.04,0.2,3053.13,6220.6995
002105.SZ,20080227,8.13,8.36,8.13,8.33,8.13,0.2,2.46,11980.75,9942.1295
002106.SZ,20080227,33.68,34.48,33.65,34.0,33.51,0.49,1.46,4915.39,16764.358
002107.SZ,20080227,26.5,27.49,26.5,26.94,26.5,0.44,1.66,5360.95,14492.6139
002108.SZ,20080227,17.28,17.99,17.28,17.58,17.28,0.3,1.74,1762.47,3117.5157
002109.SZ,20080227,21.42,22.49,21.38,22.01,21.7,0.31,1.43,13283.18,29269.6933
002110.SZ,20080227,19.0,19.45,18.81,19.33,18.96,0.37,1.95,28213.96,54188.4856
002111.SZ,20080227,41.8,42.98,41.3,42.4,41.8,0.6,1.44,1152.0,4867.3391
002112.SZ,20080227,18.2,18.68,18.17,18.58,18.17,0.41,2.26,1986.86,3676.1882
002113.SZ,20080227,18.69,19.3,18.48,18.9,18.88,0.02,0.11,15283.03,29002.47
002114.SZ,20080227,38.41,38.97,38.3,38.79,38.4,0.39,1.02,2617.29,10133.1662
002115.SZ,20080227,28.1,28.4,26.78,27.46,27.5,-0.04,-0.15,7273.68,19927.2439
002116.SZ,20080227,26.0,26.5,25.71,25.77,25.48,0.29,1.14,4109.75,10700.3574
002117.SZ,20080227,18.37,18.77,18.07,18.6,18.26,0.34,1.86,5532.39,10245.9126
002118.SZ,20080227,49.0,51.05,47.88,50.3,49.2,1.1,2.24,13164.76,64664.0443
002119.SZ,20080227,24.88,25.25,24.5,25.16,24.53,0.63,2.57,3302.0,8238.6283
002120.SZ,20080227,16.64,17.02,16.4,16.86,16.51,0.35,2.12,4409.88,7418.6928
002121.SZ,20080227,35.8,36.58,35.0,35.02,35.89,-0.87,-2.42,4868.97,17281.9126
002122.SZ,20080227,139.0,146.2,139.0,143.01,139.01,4.0,2.88,3465.97,50232.5039
002123.SZ,20080227,79.98,81.98,79.6,80.86,79.6,1.26,1.58,1895.4,15164.7916
002124.SZ,20080227,26.8,27.48,26.4,27.44,26.8,0.64,2.39,2546.83,6890.775
002125.SZ,20080227,15.18,15.87,14.91,15.59,15.2,0.39,2.57,7456.79,11562.8082
002126.SZ,20080227,16.2,16.45,16.02,16.4,16.2,0.2,1.23,2508.31,4106.3035
002127.SZ,20080227,17.78,18.3,17.5,18.24,17.71,0.53,2.99,6107.1,10990.9716
002128.SZ,20080227,42.58,44.9,42.1,44.12,42.0,2.12,5.05,4808.88,21070.5252
002129.SZ,20080227,17.3,17.79,17.1,17.73,17.13,0.6,3.5,11997.44,20994.6965
002130.SZ,20080227,48.6,48.8,47.07,48.78,48.0,0.78,1.63,1671.48,8050.7223
002131.SZ,20080227,32.19,32.76,32.0,32.43,31.79,0.64,2.01,1021.91,3315.9816
002132.SZ,20080227,25.8,26.02,25.1,25.47,25.45,0.02,0.08,10277.99,26375.955
002133.SZ,20080227,28.9,29.42,28.5,28.8,28.8,0.0,0.0,16469.68,47825.2077
002134.SZ,20080227,14.67,14.98,14.6,14.92,14.65,0.27,1.84,2565.21,3823.437
002135.SZ,20080227,15.81,16.27,15.81,16.19,15.81,0.38,2.4,5279.06,8514.4803
002136.SZ,20080227,16.85,17.3,16.85,17.17,16.85,0.32,1.9,1563.6,2680.0249
002137.SZ,20080227,24.2,26.1,24.0,26.1,23.73,2.37,9.99,7038.94,17820.594
002138.SZ,20080227,26.5,27.38,26.5,27.03,26.98,0.05,0.19,2932.81,7959.7157
002139.SZ,20080227,24.3,25.49,24.3,25.35,24.3,1.05,4.32,2634.31,6611.658
002140.SZ,20080227,89.28,90.49,88.0,89.48,88.1,1.38,1.57,259.51,2317.8438
002141.SZ,20080227,17.2,17.57,16.8,17.45,16.89,0.56,3.32,2856.92,4943.577
002142.SZ,20080227,18.04,18.58,17.85,18.35,18.01,0.34,1.89,84128.14,154626.1734
002143.SZ,20080227,23.44,24.0,23.2,23.98,23.42,0.56,2.39,3797.26,8996.7109
002144.SZ,20080227,18.91,19.5,18.87,19.25,18.89,0.36,1.91,5497.74,10561.2109
002145.SZ,20080227,16.2,16.7,16.17,16.6,16.15,0.45,2.79,4650.98,7676.5374
002146.SZ,20080227,37.5,39.4,37.39,38.97,37.6,1.37,3.64,20595.58,79483.5806
