ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140507,2.86,2.86,2.76,2.79,2.86,-0.07,-2.45,58200.92,16343.5116
000766.SZ,20140507,5.3,5.36,5.25,5.31,5.3,0.01,0.19,18050.04,9606.7982
000767.SZ,20140507,2.84,2.84,2.79,2.8,2.85,-0.05,-1.75,58831.9,16523.4678
000768.SZ,20140507,8.53,8.76,8.51,8.71,8.52,0.19,2.23,125194.65,108534.8883
000776.SZ,20140507,10.21,10.39,10.18,10.27,10.25,0.02,0.2,197767.56,203826.1675
000777.SZ,20140507,18.39,18.43,17.92,17.97,18.52,-0.55,-2.97,24308.93,44135.5404
000778.SZ,20140507,5.39,5.39,5.33,5.36,5.4,-0.04,-0.74,47634.65,25537.23
000779.SZ,20140507,7.6,7.7,7.58,7.59,7.66,-0.07,-0.91,9643.61,7368.6905
000780.SZ,20140507,3.73,3.78,3.67,3.68,3.76,-0.08,-2.13,35968.0,13443.568
000782.SZ,20140507,4.63,4.63,4.53,4.55,4.62,-0.07,-1.52,19754.11,9042.0413
000783.SZ,20140507,9.41,9.58,9.37,9.46,9.45,0.01,0.11,326796.02,310236.7464
000785.SZ,20140507,6.33,6.79,6.27,6.55,6.35,0.2,3.15,90285.6,59130.7685
000786.SZ,20140507,14.9,14.97,14.33,14.43,14.98,-0.55,-3.67,41457.16,60578.9905
000789.SZ,20140507,9.6,9.61,9.47,9.54,9.63,-0.09,-0.93,23046.67,21992.8337
000790.SZ,20140507,7.66,7.66,7.44,7.48,7.67,-0.19,-2.48,22489.88,16978.7821
000791.SZ,20140507,6.35,6.42,6.25,6.37,6.44,-0.07,-1.09,13091.13,8242.027
000792.SZ,20140507,14.5,14.5,14.33,14.35,14.52,-0.17,-1.17,21874.5,31447.1266
000795.SZ,20140507,7.98,8.1,7.91,7.97,8.02,-0.05,-0.62,13148.35,10535.2748
000796.SZ,20140507,5.31,5.39,5.27,5.31,5.32,-0.01,-0.19,24478.97,13079.6075
000797.SZ,20140507,6.96,7.04,6.85,6.85,7.04,-0.19,-2.7,47910.15,33393.9173
000799.SZ,20140507,10.6,10.61,10.42,10.42,10.54,-0.12,-1.14,26759.39,28199.4593
000800.SZ,20140507,10.11,10.11,9.91,9.95,10.12,-0.17,-1.68,103208.75,102894.3953
000802.SZ,20140507,9.88,10.11,9.78,10.08,9.87,0.21,2.13,139724.69,139332.576
000803.SZ,20140507,8.2,8.25,8.07,8.1,8.2,-0.1,-1.22,5062.45,4138.0098
000806.SZ,20140507,3.04,3.05,3.0,3.01,3.03,-0.02,-0.66,23774.99,7202.8059
000809.SZ,20140507,11.87,12.2,11.6,11.62,11.92,-0.3,-2.52,203937.19,241455.0221
000810.SZ,20140507,13.62,13.81,13.54,13.57,13.76,-0.19,-1.38,5114.21,6985.5636
000811.SZ,20140507,10.19,10.22,9.78,9.8,10.24,-0.44,-4.3,80611.56,80447.1617
000812.SZ,20140507,4.44,4.49,4.4,4.41,4.49,-0.08,-1.78,37551.48,16666.7913
000813.SZ,20140507,6.88,7.07,6.84,6.95,6.92,0.03,0.43,25853.53,17935.8192
000815.SZ,20140507,4.22,4.32,4.18,4.28,4.22,0.06,1.42,52442.22,22262.2052
000816.SZ,20140507,4.34,4.35,4.24,4.25,4.34,-0.09,-2.07,57087.46,24381.5258
000818.SZ,20140507,3.01,3.02,2.91,2.91,3.04,-0.13,-4.28,151040.03,44713.484
000819.SZ,20140507,15.97,16.09,15.77,15.77,15.99,-0.22,-1.38,4870.78,7738.0339
000820.SZ,20140507,6.73,6.73,6.63,6.65,6.74,-0.09,-1.34,15452.62,10304.1348
000822.SZ,20140507,2.92,2.92,2.87,2.88,2.93,-0.05,-1.71,22042.34,6383.1333
000823.SZ,20140507,11.78,12.07,11.63,11.68,11.9,-0.22,-1.85,79646.87,94115.4936
000825.SZ,20140507,2.37,2.39,2.36,2.38,2.37,0.01,0.42,76938.66,18303.7923
000826.SZ,20140507,27.05,27.2,26.45,26.5,27.21,-0.71,-2.61,32601.15,87378.091
000828.SZ,20140507,4.75,4.77,4.7,4.71,4.78,-0.07,-1.46,7813.1,3702.7156
000829.SZ,20140507,7.8,8.18,7.77,7.99,7.9,0.09,1.14,180155.23,144117.5006
000830.SZ,20140507,3.52,3.52,3.44,3.45,3.52,-0.07,-1.99,43281.67,15025.1539
000831.SZ,20140507,18.0,18.27,17.88,17.99,18.25,-0.26,-1.42,41030.49,74166.862
000835.SZ,20140507,6.25,6.28,6.11,6.11,6.28,-0.17,-2.71,161039.98,99684.726
000836.SZ,20140507,5.12,5.19,5.08,5.09,5.16,-0.07,-1.36,10329.35,5315.5432
000837.SZ,20140507,7.18,7.26,7.04,7.14,7.15,-0.01,-0.14,25782.18,18430.7477
000838.SZ,20140507,6.93,6.97,6.75,6.78,6.97,-0.19,-2.73,7532.79,5175.1935
000839.SZ,20140507,6.42,6.46,6.14,6.19,6.47,-0.28,-4.33,120333.04,75697.9857
000848.SZ,20140507,23.17,23.17,22.8,22.85,23.21,-0.36,-1.55,19997.79,45914.5671
000850.SZ,20140507,4.43,4.45,4.39,4.41,4.46,-0.05,-1.12,28035.8,12373.192
000851.SZ,20140507,10.89,10.89,9.95,9.95,11.05,-1.1,-9.95,364974.04,375986.4248
000852.SZ,20140507,15.27,15.43,15.01,15.07,15.27,-0.2,-1.31,12375.26,18793.9546
000856.SZ,20140507,6.74,6.84,6.48,6.5,6.8,-0.3,-4.41,91295.05,60702.3972
000858.SZ,20140507,17.07,17.12,16.96,17.0,17.06,-0.06,-0.35,58909.38,100275.3762
000859.SZ,20140507,4.14,4.14,3.97,4.03,4.15,-0.12,-2.89,80357.5,32586.9697
000860.SZ,20140507,14.61,14.61,14.33,14.33,14.64,-0.31,-2.12,28612.6,41328.2272
000861.SZ,20140507,9.28,9.28,9.04,9.05,9.2,-0.15,-1.63,7967.44,7273.6589
000862.SZ,20140507,6.78,6.85,6.6,6.64,6.76,-0.12,-1.78,9497.42,6422.8545
000863.SZ,20140507,5.82,6.17,5.8,6.08,5.87,0.21,3.58,131511.83,79326.2159
000869.SZ,20140507,24.69,24.73,24.29,24.36,24.78,-0.42,-1.69,12988.37,31782.7693
000875.SZ,20140507,2.73,2.78,2.71,2.72,2.75,-0.03,-1.09,84201.52,23133.6024
000876.SZ,20140507,12.36,12.56,12.3,12.38,12.49,-0.11,-0.88,51729.74,64400.0346
000877.SZ,20140507,6.33,6.37,6.16,6.16,6.42,-0.26,-4.05,146094.96,91584.144
000880.SZ,20140507,8.26,8.38,8.0,8.11,8.35,-0.24,-2.87,20193.13,16465.9661
000881.SZ,20140507,5.88,5.91,5.8,5.81,5.92,-0.11,-1.86,11079.57,6488.8698
000882.SZ,20140507,2.82,2.83,2.74,2.74,2.83,-0.09,-3.18,67634.8,18761.9602
000883.SZ,20140507,5.26,5.3,5.2,5.23,5.28,-0.05,-0.95,64068.83,33556.8747
000885.SZ,20140507,5.75,5.75,5.6,5.64,5.78,-0.14,-2.42,20768.75,11842.7509
000886.SZ,20140507,3.68,3.68,3.6,3.62,3.68,-0.06,-1.63,27413.3,9975.524
000887.SZ,20140507,8.52,8.87,8.46,8.75,8.54,0.21,2.46,241674.25,210736.7856
000888.SZ,20140507,17.47,17.47,17.21,17.29,17.5,-0.21,-1.2,1569.71,2714.252
000890.SZ,20140507,3.98,4.0,3.93,3.94,4.0,-0.06,-1.5,16786.08,6663.7775
000895.SZ,20140507,36.61,36.62,35.96,36.26,36.72,-0.46,-1.25,48293.3,174696.1087
000897.SZ,20140507,5.05,5.05,4.85,4.89,5.06,-0.17,-3.36,190355.17,93991.9486
000898.SZ,20140507,2.88,2.88,2.82,2.82,2.87,-0.05,-1.74,118173.91,33608.6154
000899.SZ,20140507,4.89,4.91,4.81,4.82,4.92,-0.1,-2.03,19425.0,9424.37
000900.SZ,20140507,6.38,6.38,6.29,6.3,6.38,-0.08,-1.25,14063.63,8888.9396
000901.SZ,20140507,13.55,13.57,13.37,13.41,13.57,-0.16,-1.18,14482.59,19475.2321
000902.SZ,20140507,9.47,9.54,9.38,9.39,9.53,-0.14,-1.47,7583.68,7165.1087
000903.SZ,20140507,4.51,4.51,4.43,4.45,4.52,-0.07,-1.55,19856.28,8884.0623
000905.SZ,20140507,7.37,7.44,7.25,7.41,7.47,-0.06,-0.8,117511.16,86462.6673
000906.SZ,20140507,12.99,13.23,12.35,12.35,13.08,-0.73,-5.58,28362.76,36261.7839
000908.SZ,20140507,10.8,10.8,10.55,10.58,10.75,-0.17,-1.58,11244.92,11963.0103
000909.SZ,20140507,7.19,7.29,7.01,7.02,7.2,-0.18,-2.5,19397.06,13859.8588
000910.SZ,20140507,5.25,5.26,5.0,5.05,5.26,-0.21,-3.99,50884.57,26165.7346
000911.SZ,20140507,6.55,6.55,6.41,6.43,6.57,-0.14,-2.13,11146.79,7228.2358
000912.SZ,20140507,4.93,4.93,4.93,4.93,5.48,-0.55,-10.04,39908.0,19674.644
000913.SZ,20140507,5.22,5.26,5.16,5.16,5.26,-0.1,-1.9,15276.0,7940.8646
000915.SZ,20140507,27.25,27.25,26.53,26.55,27.28,-0.73,-2.68,4949.66,13307.2514
000916.SZ,20140507,4.04,4.11,4.03,4.06,4.05,0.01,0.25,26513.4,10821.7571
000917.SZ,20140507,14.1,14.15,13.65,13.66,14.2,-0.54,-3.8,70022.58,97347.1935
000918.SZ,20140507,2.46,2.5,2.45,2.48,2.46,0.02,0.81,30490.27,7543.4006
000919.SZ,20140507,11.5,11.5,11.04,11.09,11.59,-0.5,-4.31,36127.2,40634.3554
000920.SZ,20140507,10.01,10.58,10.01,10.29,10.07,0.22,2.18,87002.88,90407.1232
000921.SZ,20140507,8.32,8.43,8.24,8.33,8.39,-0.06,-0.72,31551.59,26331.475
000922.SZ,20140507,6.21,6.29,6.2,6.22,6.24,-0.02,-0.32,6604.06,4121.5688
000923.SZ,20140507,7.18,7.18,6.91,7.0,7.18,-0.18,-2.51,36768.77,25946.5427
000926.SZ,20140507,6.83,6.83,6.73,6.75,6.84,-0.09,-1.32,66860.83,45257.8652
000927.SZ,20140507,3.71,3.8,3.66,3.76,3.75,0.01,0.27,80203.72,29968.6091
000928.SZ,20140507,8.21,8.38,8.2,8.26,8.23,0.03,0.36,15830.07,13126.39
000929.SZ,20140507,7.58,7.61,7.3,7.45,7.63,-0.18,-2.36,7500.26,5597.4343
000930.SZ,20140507,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,46115.89,17135.7026
000932.SZ,20140507,1.71,1.71,1.68,1.69,1.72,-0.03,-1.74,42204.12,7161.9184
000933.SZ,20140507,3.59,3.59,3.54,3.55,3.6,-0.05,-1.39,36427.99,12998.0608
000935.SZ,20140507,5.36,5.37,5.18,5.18,5.37,-0.19,-3.54,33634.19,17686.8712
000936.SZ,20140507,3.61,3.62,3.48,3.58,3.62,-0.04,-1.11,21749.58,7740.8302
000937.SZ,20140507,5.71,5.75,5.62,5.67,5.73,-0.06,-1.05,79247.61,44953.8125
000938.SZ,20140507,22.04,22.04,21.06,21.17,22.09,-0.92,-4.16,41905.99,90055.2262
000939.SZ,20140507,5.77,5.78,5.62,5.62,5.79,-0.17,-2.94,61479.64,34899.9847
000948.SZ,20140507,8.24,8.26,8.04,8.06,8.23,-0.17,-2.07,20773.57,16944.842
000949.SZ,20140507,3.09,3.12,3.01,3.03,3.13,-0.1,-3.19,199506.14,60769.3596
000950.SZ,20140507,3.58,3.61,3.52,3.52,3.58,-0.06,-1.68,12160.24,4341.9554
000951.SZ,20140507,11.41,11.44,11.16,11.16,11.43,-0.27,-2.36,15602.74,17613.9037
000953.SZ,20140507,4.46,4.46,4.34,4.35,4.46,-0.11,-2.47,26435.27,11626.3745
000955.SZ,20140507,3.9,4.1,3.83,3.9,3.96,-0.06,-1.52,182439.69,72663.3079
000957.SZ,20140507,11.57,11.57,11.01,11.04,11.62,-0.58,-4.99,51255.83,57572.3768
000958.SZ,20140507,6.51,6.52,6.3,6.32,6.5,-0.18,-2.77,60131.96,38468.3004
000959.SZ,20140507,2.61,2.77,2.6,2.71,2.65,0.06,2.26,430433.81,116226.1031
000961.SZ,20140507,6.73,6.85,6.71,6.77,6.77,0.0,0.0,23859.69,16167.9207
000962.SZ,20140507,8.5,8.5,8.28,8.29,8.51,-0.22,-2.59,16974.36,14217.3207
000963.SZ,20140507,45.35,46.68,45.35,46.0,45.67,0.33,0.72,8572.14,39551.2286
000965.SZ,20140507,5.8,5.81,5.67,5.67,5.79,-0.12,-2.07,32097.46,18388.6018
000966.SZ,20140507,6.2,6.2,6.05,6.06,6.18,-0.12,-1.94,22941.61,14081.2667
000967.SZ,20140507,7.42,7.49,7.31,7.36,7.42,-0.06,-0.81,5904.77,4369.1621
000968.SZ,20140507,7.13,7.65,7.07,7.25,7.1,0.15,2.11,66962.69,49316.4003
000969.SZ,20140507,8.22,8.29,8.15,8.2,8.3,-0.1,-1.2,65944.64,54192.901
000970.SZ,20140507,12.01,12.03,11.77,11.8,12.05,-0.25,-2.07,53296.88,63502.8558
000971.SZ,20140507,6.75,6.96,6.7,6.77,6.77,0.0,0.0,56857.21,38914.0948
000972.SZ,20140507,3.18,3.18,3.1,3.11,3.19,-0.08,-2.51,22347.17,6996.3757
000973.SZ,20140507,4.73,4.73,4.55,4.57,4.72,-0.15,-3.18,94762.96,43686.8043
000975.SZ,20140507,7.77,7.82,7.65,7.66,7.77,-0.11,-1.42,27797.32,21424.2986
000976.SZ,20140507,3.64,3.7,3.57,3.63,3.63,0.0,0.0,24089.8,8754.8979
000977.SZ,20140507,49.85,49.85,48.15,48.4,49.15,-0.75,-1.53,12312.73,60252.0149
000978.SZ,20140507,6.29,6.29,6.19,6.21,6.29,-0.08,-1.27,15313.47,9540.9697
000979.SZ,20140507,2.98,2.99,2.93,2.93,3.0,-0.07,-2.33,96933.14,28660.3938
000980.SZ,20140507,4.53,4.53,4.43,4.44,4.55,-0.11,-2.42,20845.99,9287.9197
000981.SZ,20140507,7.93,7.93,7.76,7.84,7.92,-0.08,-1.01,8954.07,7016.2716
000983.SZ,20140507,5.06,5.1,5.04,5.05,5.08,-0.03,-0.59,61256.58,31014.67
000985.SZ,20140507,14.18,14.18,13.31,13.39,14.5,-1.11,-7.66,62739.21,86362.2272
000987.SZ,20140507,9.57,9.57,9.45,9.45,9.55,-0.1,-1.05,12820.2,12154.6825
000988.SZ,20140507,8.31,8.39,8.12,8.14,8.31,-0.17,-2.05,81316.79,67159.7203
000989.SZ,20140507,12.65,12.68,12.36,12.36,12.67,-0.31,-2.45,28750.45,36028.637
000990.SZ,20140507,10.97,11.24,10.85,10.93,10.97,-0.04,-0.36,24937.3,27592.2693
000993.SZ,20140507,6.07,6.08,5.97,5.97,6.08,-0.11,-1.81,13582.43,8157.7061
000996.SZ,20140507,13.93,14.2,13.77,13.82,14.03,-0.21,-1.5,25152.75,35259.9427
000997.SZ,20140507,16.32,16.32,15.65,15.67,16.38,-0.71,-4.33,74706.04,118791.2928
000998.SZ,20140507,25.13,25.42,24.86,24.86,25.12,-0.26,-1.04,56191.06,141460.7935
000999.SZ,20140507,20.31,20.58,20.19,20.24,20.5,-0.26,-1.27,66585.49,135360.7178
001696.SZ,20140507,5.18,5.18,5.0,5.0,5.2,-0.2,-3.85,78225.21,39601.6665
001896.SZ,20140507,6.08,6.23,6.04,6.09,6.11,-0.02,-0.33,19677.13,12041.3754
002001.SZ,20140507,20.14,20.39,19.78,19.87,20.02,-0.15,-0.75,65468.58,131532.1471
002002.SZ,20140507,10.44,10.52,10.25,10.27,10.54,-0.27,-2.56,13778.45,14271.2892
002003.SZ,20140507,8.45,8.54,8.08,8.15,8.68,-0.53,-6.11,73744.96,61230.485
002004.SZ,20140507,16.87,17.0,16.5,16.52,16.88,-0.36,-2.13,26357.58,44321.8732
002005.SZ,20140507,7.59,7.63,7.48,7.53,7.63,-0.1,-1.31,79670.12,60131.4618
002006.SZ,20140507,6.3,6.34,6.24,6.24,6.35,-0.11,-1.73,42891.65,26954.4879
002007.SZ,20140507,24.77,24.77,24.3,24.4,24.8,-0.4,-1.61,23656.6,57805.1599
002008.SZ,20140507,15.92,16.2,15.64,15.69,16.0,-0.31,-1.94,220050.96,350427.171
002010.SZ,20140507,9.28,9.28,8.85,8.85,9.23,-0.38,-4.12,15263.5,13774.5529
002011.SZ,20140507,7.99,7.99,7.8,7.82,8.02,-0.2,-2.49,33571.58,26406.7768
002012.SZ,20140507,5.17,5.17,5.02,5.03,5.17,-0.14,-2.71,39622.95,20116.7501
002013.SZ,20140507,14.25,14.42,14.05,14.31,14.36,-0.05,-0.35,18210.53,26055.6664
002014.SZ,20140507,7.25,7.25,7.12,7.14,7.25,-0.11,-1.52,12554.57,9026.1174
002015.SZ,20140507,4.48,4.49,4.37,4.38,4.48,-0.1,-2.23,24489.6,10881.5704
002017.SZ,20140507,15.12,15.16,14.67,14.69,15.2,-0.51,-3.36,26075.65,38839.2193
002018.SZ,20140507,8.2,8.2,8.03,8.08,8.2,-0.12,-1.46,22764.73,18450.499
002019.SZ,20140507,22.6,23.05,22.33,22.41,22.8,-0.39,-1.71,51516.44,116557.4619
002020.SZ,20140507,17.92,17.93,17.35,17.53,17.93,-0.4,-2.23,30108.83,53086.6667
002021.SZ,20140507,6.96,7.05,6.89,6.98,6.99,-0.01,-0.14,69224.92,48301.1709
002022.SZ,20140507,21.71,22.09,21.61,21.73,21.88,-0.15,-0.69,19997.75,43542.6097
002023.SZ,20140507,16.39,16.39,15.76,15.77,16.36,-0.59,-3.61,28977.22,46352.8985
002024.SZ,20140507,6.45,6.45,6.17,6.19,6.46,-0.27,-4.18,655261.67,412145.4522
002025.SZ,20140507,14.0,14.0,13.56,13.63,14.06,-0.43,-3.06,42492.2,58471.618
002026.SZ,20140507,7.42,7.64,7.37,7.47,7.46,0.01,0.13,49346.21,37076.0365
002027.SZ,20140507,7.0,7.84,6.9,7.37,7.14,0.23,3.22,221214.95,164100.2266
002028.SZ,20140507,14.04,14.11,13.72,13.78,14.07,-0.29,-2.06,17781.55,24740.4783
002029.SZ,20140507,7.64,7.71,7.47,7.67,7.67,0.0,0.0,78345.2,59351.4834
002030.SZ,20140507,15.7,16.1,15.31,15.43,15.8,-0.37,-2.34,88057.37,138122.3971
002031.SZ,20140507,7.35,7.37,7.23,7.25,7.39,-0.14,-1.89,22248.65,16223.5578
002032.SZ,20140507,13.55,13.55,13.28,13.32,13.53,-0.21,-1.55,9409.55,12593.8858
002033.SZ,20140507,12.3,12.38,12.17,12.19,12.37,-0.18,-1.46,11958.7,14671.6169
002034.SZ,20140507,13.15,13.21,13.0,13.15,13.09,0.06,0.46,4323.18,5672.3111
002035.SZ,20140507,10.77,10.94,10.56,10.65,10.77,-0.12,-1.11,25338.99,27196.0732
002036.SZ,20140507,7.38,7.4,7.18,7.23,7.38,-0.15,-2.03,15737.1,11452.0055
002037.SZ,20140507,9.69,9.72,9.52,9.56,9.74,-0.18,-1.85,34280.26,32876.7545
002038.SZ,20140507,44.2,44.35,42.86,43.05,44.25,-1.2,-2.71,20856.68,90868.6037
002039.SZ,20140507,12.4,12.45,12.23,12.3,12.46,-0.16,-1.28,6326.81,7788.1531
002040.SZ,20140507,8.7,8.7,8.23,8.4,8.89,-0.49,-5.51,250271.23,211219.4719
002041.SZ,20140507,33.46,33.46,32.25,32.41,32.54,-0.13,-0.4,51887.97,169461.9391
002042.SZ,20140507,4.2,4.23,4.15,4.15,4.22,-0.07,-1.66,20711.09,8670.5204
002043.SZ,20140507,3.68,3.7,3.63,3.65,3.69,-0.04,-1.08,26484.4,9732.6361
002044.SZ,20140507,6.14,6.17,6.1,6.11,6.17,-0.06,-0.97,9664.77,5928.4389
002045.SZ,20140507,5.29,5.3,5.1,5.11,5.29,-0.18,-3.4,24544.96,12779.9896
002046.SZ,20140507,7.2,7.44,7.1,7.26,7.18,0.08,1.11,36592.06,26745.0268
002047.SZ,20140507,5.2,5.23,5.07,5.1,5.19,-0.09,-1.73,16438.85,8454.279
002048.SZ,20140507,13.45,13.64,13.23,13.28,13.57,-0.29,-2.14,72301.65,96738.4967
002049.SZ,20140507,40.76,41.1,40.47,40.9,40.79,0.11,0.27,11878.46,48420.9342
002050.SZ,20140507,12.96,13.1,12.7,12.78,13.04,-0.26,-1.99,37021.98,47788.9398
002051.SZ,20140507,19.0,19.52,18.93,19.27,19.07,0.2,1.05,59423.92,115017.5236
002052.SZ,20140507,7.59,7.71,7.38,7.41,7.55,-0.14,-1.85,175636.46,132870.5072
002053.SZ,20140507,9.85,10.29,9.7,9.98,10.02,-0.04,-0.4,121529.07,121120.4971
002054.SZ,20140507,7.11,7.11,6.91,6.91,7.16,-0.25,-3.49,23576.46,16499.758
002055.SZ,20140507,9.0,9.34,8.9,9.04,9.05,-0.01,-0.11,79908.7,73146.3957
002056.SZ,20140507,17.91,17.99,17.65,17.65,17.91,-0.26,-1.45,17981.02,32040.918
002057.SZ,20140507,14.67,14.67,14.24,14.43,14.65,-0.22,-1.5,10153.89,14681.4597
002058.SZ,20140507,8.95,8.95,8.71,8.71,8.87,-0.16,-1.8,11097.61,9783.9693
002059.SZ,20140507,8.75,8.75,8.45,8.54,8.75,-0.21,-2.4,11198.28,9598.9139
002060.SZ,20140507,4.77,4.77,4.6,4.63,4.77,-0.14,-2.94,51759.91,24144.9768
002061.SZ,20140507,4.94,4.95,4.85,4.92,4.94,-0.02,-0.4,24383.99,11957.8389
002062.SZ,20140507,3.71,3.71,3.64,3.65,3.72,-0.07,-1.88,20121.1,7385.1563
002064.SZ,20140507,9.16,9.16,8.93,8.93,9.19,-0.26,-2.83,42182.06,38051.7516
002065.SZ,20140507,36.73,37.36,36.48,36.52,36.94,-0.42,-1.14,16568.12,61026.9612
002066.SZ,20140507,5.41,5.5,5.33,5.36,5.43,-0.07,-1.29,22217.01,11986.0004
002067.SZ,20140507,2.25,2.38,2.23,2.26,2.26,0.0,0.0,535423.08,123195.7525
002068.SZ,20140507,4.06,4.08,3.98,3.99,4.09,-0.1,-2.45,31063.49,12527.5932
002069.SZ,20140507,13.84,13.84,13.13,13.18,13.86,-0.68,-4.91,75045.77,100385.9686
002071.SZ,20140507,20.52,21.66,20.31,20.91,20.82,0.09,0.43,55823.04,117412.8171
002072.SZ,20140507,6.66,6.73,6.61,6.72,6.68,0.04,0.6,16985.21,11382.6523
002073.SZ,20140507,8.33,8.33,8.06,8.06,8.35,-0.29,-3.47,92648.3,75887.7497
002075.SZ,20140507,3.86,3.91,3.74,3.77,3.9,-0.13,-3.33,27750.07,10516.0876
002076.SZ,20140507,9.51,9.71,9.3,9.37,9.55,-0.18,-1.88,22477.6,21444.587
002077.SZ,20140507,6.37,6.47,6.17,6.19,6.42,-0.23,-3.58,15813.77,9993.8917
002078.SZ,20140507,6.63,6.63,6.4,6.41,6.63,-0.22,-3.32,29404.49,19025.5536
002079.SZ,20140507,6.2,6.59,6.14,6.59,5.99,0.6,10.02,259693.92,168334.9798
002080.SZ,20140507,10.36,10.49,10.19,10.22,10.46,-0.24,-2.29,16745.66,17337.9923
002081.SZ,20140507,18.69,18.7,18.1,18.19,18.7,-0.51,-2.73,49605.59,91078.2016
002082.SZ,20140507,7.38,7.41,7.28,7.28,7.4,-0.12,-1.62,8978.62,6594.1945
002083.SZ,20140507,4.26,4.26,4.14,4.15,4.26,-0.11,-2.58,32621.45,13691.8876
002084.SZ,20140507,5.14,5.14,4.95,4.96,5.14,-0.18,-3.5,22900.19,11534.296
002085.SZ,20140507,18.94,19.44,18.65,19.07,18.95,0.12,0.63,11646.1,22353.615
002086.SZ,20140507,7.87,7.91,7.79,7.8,7.92,-0.12,-1.52,14353.19,11249.5053
002087.SZ,20140507,3.65,3.65,3.58,3.59,3.67,-0.08,-2.18,18181.73,6582.6609
002088.SZ,20140507,10.28,10.28,10.15,10.26,10.27,-0.01,-0.1,18664.96,19069.7684
002089.SZ,20140507,9.0,9.39,8.7,9.25,9.04,0.21,2.32,125542.34,115329.5839
002090.SZ,20140507,13.39,14.29,13.07,14.24,13.41,0.83,6.19,95161.73,133128.2734
002091.SZ,20140507,12.8,12.8,12.43,12.48,12.86,-0.38,-2.95,39506.13,49888.0521
002093.SZ,20140507,4.67,4.67,4.58,4.58,4.66,-0.08,-1.72,22641.24,10444.9969
002094.SZ,20140507,10.19,10.19,9.82,9.82,10.24,-0.42,-4.1,31315.1,31278.5906
002095.SZ,20140507,20.3,20.99,20.04,20.07,20.48,-0.41,-2.0,17807.38,36689.2931
002096.SZ,20140507,9.74,9.77,9.52,9.59,9.74,-0.15,-1.54,4796.33,4635.6295
002097.SZ,20140507,7.61,7.61,7.35,7.39,7.62,-0.23,-3.02,36893.42,27516.9442
002098.SZ,20140507,9.0,9.07,8.91,8.91,9.04,-0.13,-1.44,10351.96,9302.5636
002099.SZ,20140507,7.64,8.1,7.38,7.78,7.36,0.42,5.71,551227.05,430027.7315
002100.SZ,20140507,9.81,9.85,9.66,9.7,9.81,-0.11,-1.12,16337.56,15938.697
002101.SZ,20140507,13.05,13.53,12.94,13.24,13.05,0.19,1.46,53046.28,70490.127
002103.SZ,20140507,9.37,9.93,9.31,9.48,9.4,0.08,0.85,38077.46,36778.8496
002104.SZ,20140507,16.28,16.65,16.15,16.17,16.33,-0.16,-0.98,49195.04,80865.8295
002105.SZ,20140507,5.6,5.64,5.41,5.44,5.65,-0.21,-3.72,18480.6,10232.2997
002106.SZ,20140507,10.78,10.79,10.58,10.59,10.84,-0.25,-2.31,85297.8,91066.9478
002107.SZ,20140507,12.32,12.33,12.16,12.25,12.3,-0.05,-0.41,9395.14,11480.8223
002108.SZ,20140507,10.52,10.52,10.02,10.03,10.59,-0.56,-5.29,80831.41,82592.8407
002109.SZ,20140507,4.68,4.68,4.58,4.61,4.7,-0.09,-1.91,13434.23,6222.1303
002110.SZ,20140507,4.26,4.34,4.23,4.26,4.28,-0.02,-0.47,11198.96,4784.6301
002112.SZ,20140507,6.25,6.33,6.16,6.17,6.28,-0.11,-1.75,13400.34,8382.3538
002115.SZ,20140507,6.48,6.62,6.45,6.52,6.52,0.0,0.0,85734.11,56057.0956
002116.SZ,20140507,14.78,14.78,14.34,14.41,14.8,-0.39,-2.64,12934.56,18897.9039
002117.SZ,20140507,15.74,16.1,15.1,15.28,15.9,-0.62,-3.9,68269.85,106257.6088
002118.SZ,20140507,13.91,14.1,13.63,13.72,14.0,-0.28,-2.0,48740.76,67209.8105
002119.SZ,20140507,6.99,6.99,6.79,6.81,6.99,-0.18,-2.58,8701.96,5994.6127
002120.SZ,20140507,9.78,10.34,9.74,9.94,9.78,0.16,1.64,38140.51,38278.5707
002121.SZ,20140507,8.71,8.71,8.37,8.37,8.77,-0.4,-4.56,30778.19,26357.5715
002122.SZ,20140507,4.02,4.43,3.98,4.43,4.03,0.4,9.93,232463.85,101479.5515
002123.SZ,20140507,7.33,7.39,7.23,7.24,7.36,-0.12,-1.63,24585.36,17944.5328
002124.SZ,20140507,8.5,8.74,8.41,8.6,8.52,0.08,0.94,47661.69,40918.8705
002125.SZ,20140507,8.35,8.4,8.25,8.26,8.35,-0.09,-1.08,13713.4,11389.7005
002126.SZ,20140507,11.04,11.11,10.7,10.71,11.18,-0.47,-4.2,36787.76,40066.6226
002127.SZ,20140507,5.97,6.05,5.9,6.05,5.76,0.29,5.03,78683.04,47447.2701
002128.SZ,20140507,6.77,6.82,6.6,6.66,6.75,-0.09,-1.33,52971.32,35523.0104
002129.SZ,20140507,17.41,17.49,16.22,16.22,17.5,-1.28,-7.31,86102.93,144171.1256
002130.SZ,20140507,8.68,8.75,8.38,8.41,8.79,-0.38,-4.32,100437.58,85636.7619
