ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20070321,7.03,7.18,6.85,7.08,6.97,0.11,1.58,105570.48,74122.2272
000786.SZ,20070321,7.71,7.89,7.6,7.79,7.71,0.08,1.04,166809.89,129045.5617
000787.SZ,20070321,3.03,3.15,2.98,3.1,3.07,0.03,0.98,221506.78,67938.7368
000788.SZ,20070321,8.6,8.72,8.4,8.56,8.64,-0.08,-0.93,55326.74,47320.9587
000789.SZ,20070321,5.44,5.44,5.44,5.44,5.18,0.26,5.02,2788.12,1516.7373
000790.SZ,20070321,16.53,16.85,16.45,16.55,16.49,0.06,0.36,30219.33,49987.9943
000791.SZ,20070321,9.49,9.49,8.58,9.04,8.88,0.16,1.8,241139.98,219671.545
000792.SZ,20070321,26.9,27.0,26.4,26.58,26.68,-0.1,-0.37,65951.0,175763.3024
000793.SZ,20070321,11.45,11.76,11.39,11.53,11.45,0.08,0.7,453329.77,523840.4958
000795.SZ,20070321,6.35,6.38,6.07,6.27,6.3,-0.03,-0.48,106068.98,65708.0349
000796.SZ,20070321,8.2,8.92,8.18,8.85,8.11,0.74,9.12,106877.61,92395.8379
000797.SZ,20070321,6.04,6.5,6.04,6.29,6.04,0.25,4.14,99167.45,62577.8648
000798.SZ,20070321,5.54,5.65,5.48,5.59,5.5,0.09,1.64,62867.17,35060.2499
000799.SZ,20070321,18.14,18.58,17.83,18.25,18.13,0.12,0.66,32751.11,59409.4027
000800.SZ,20070321,7.6,8.23,7.6,8.14,7.48,0.66,8.82,1009826.64,803868.9779
000801.SZ,20070321,9.35,10.0,9.35,9.99,9.34,0.65,6.96,28852.55,27777.8583
000802.SZ,20070321,11.44,12.18,11.3,12.03,11.44,0.59,5.16,61750.43,72714.9948
000803.SZ,20070321,6.68,6.98,6.5,6.94,6.67,0.27,4.05,71209.37,47893.8076
000806.SZ,20070321,4.28,4.42,4.25,4.42,4.28,0.14,3.27,328711.47,143190.0604
000807.SZ,20070321,16.3,16.58,15.98,16.1,16.22,-0.12,-0.74,114552.61,185318.4055
000809.SZ,20070321,8.19,8.35,7.75,8.17,8.21,-0.04,-0.49,55559.13,44497.854
000810.SZ,20070321,8.73,8.95,8.61,8.84,8.66,0.18,2.08,23968.18,21082.3516
000811.SZ,20070321,10.59,10.8,10.5,10.64,10.5,0.14,1.33,20960.19,22316.0009
000812.SZ,20070321,5.24,5.39,5.16,5.23,5.2,0.03,0.58,149346.97,78675.3453
000813.SZ,20070321,5.96,6.44,5.86,6.19,5.86,0.33,5.63,234502.64,145819.2823
000815.SZ,20070321,14.0,14.31,13.8,14.0,13.96,0.04,0.29,26711.41,37466.3778
000816.SZ,20070321,4.85,4.96,4.8,4.94,4.81,0.13,2.7,206485.91,101046.0606
000818.SZ,20070321,6.5,6.66,6.41,6.52,6.5,0.02,0.31,45809.92,29919.0213
000820.SZ,20070321,4.99,5.12,4.96,5.12,4.88,0.24,4.92,67423.76,34125.0502
000821.SZ,20070321,5.79,6.3,5.7,6.3,5.73,0.57,9.95,182198.42,111764.1807
000822.SZ,20070321,9.5,9.66,9.23,9.55,9.48,0.07,0.74,259114.52,243770.4405
000823.SZ,20070321,9.36,9.48,9.21,9.33,9.33,0.0,0.0,88322.42,82515.7553
000825.SZ,20070321,16.15,16.4,16.15,16.24,16.17,0.07,0.43,107386.48,174569.8953
000826.SZ,20070321,10.65,11.23,10.51,11.23,10.21,1.02,9.99,67132.45,74526.751
000828.SZ,20070321,10.48,10.6,10.05,10.55,10.39,0.16,1.54,187818.85,192817.7078
000829.SZ,20070321,40.01,40.3,37.7,38.0,39.85,-1.85,-4.64,27120.71,103482.7642
000830.SZ,20070321,5.98,6.07,5.86,5.99,5.95,0.04,0.67,167791.08,99725.9895
000831.SZ,20070321,10.15,10.56,10.15,10.56,9.6,0.96,10.0,55060.76,57807.726
000833.SZ,20070321,8.87,8.87,8.87,8.87,8.45,0.42,4.97,1353.01,1200.1199
000835.SZ,20070321,11.42,11.55,11.28,11.5,11.36,0.14,1.23,10204.31,11708.8085
000836.SZ,20070321,8.23,8.44,8.1,8.4,8.19,0.21,2.56,29681.8,24534.1533
000837.SZ,20070321,12.33,12.58,12.21,12.33,12.3,0.03,0.24,76060.12,93894.5818
000838.SZ,20070321,20.35,21.35,20.21,21.35,20.33,1.02,5.02,7006.8,14662.1133
000839.SZ,20070321,23.34,23.85,23.11,23.8,23.35,0.45,1.93,108994.54,256446.9824
000848.SZ,20070321,17.32,17.99,17.32,17.99,17.49,0.5,2.86,22239.77,39165.1596
000850.SZ,20070321,8.8,8.97,8.65,8.81,8.75,0.06,0.69,176728.47,155825.7417
000851.SZ,20070321,11.89,12.68,11.83,12.38,11.99,0.39,3.25,82962.23,102811.2689
000852.SZ,20070321,17.12,17.88,17.12,17.68,17.22,0.46,2.67,55474.02,97393.7257
000856.SZ,20070321,4.88,5.0,4.83,4.96,4.88,0.08,1.64,52853.12,26025.7379
000858.SZ,20070321,26.8,28.02,25.8,26.0,25.47,0.53,2.08,634197.54,1707208.2611
000859.SZ,20070321,5.88,5.99,5.7,5.91,5.85,0.06,1.03,180703.96,105738.9273
000860.SZ,20070321,11.26,11.96,11.25,11.64,11.25,0.39,3.47,58057.46,67847.0554
000861.SZ,20070321,8.24,8.33,7.98,8.26,8.1,0.16,1.98,37812.99,30801.4025
000863.SZ,20070321,3.1,3.2,3.02,3.17,3.1,0.07,2.26,79187.32,24877.8578
000868.SZ,20070321,4.8,5.05,4.8,4.99,4.85,0.14,2.89,82943.21,41114.2452
000869.SZ,20070321,53.5,54.38,52.98,54.1,52.98,1.12,2.11,7447.08,39851.6964
000875.SZ,20070321,5.03,5.08,4.9,5.04,5.02,0.02,0.4,166039.63,82908.8193
000876.SZ,20070321,11.71,12.17,11.68,11.98,11.64,0.34,2.92,120808.92,144314.1549
000877.SZ,20070321,7.95,8.24,7.78,8.17,7.94,0.23,2.9,67325.55,54040.9947
000878.SZ,20070321,18.51,18.95,17.91,18.21,18.3,-0.09,-0.49,188733.59,345143.4142
000881.SZ,20070321,6.75,6.78,6.59,6.72,6.71,0.01,0.15,95151.8,63570.5896
000882.SZ,20070321,10.31,10.5,10.0,10.34,10.26,0.08,0.78,64600.84,66232.4419
000883.SZ,20070321,4.82,5.09,4.82,5.04,4.81,0.23,4.78,135956.9,67293.6178
000885.SZ,20070321,7.88,8.0,7.8,8.0,7.62,0.38,4.99,43193.25,34500.1202
000886.SZ,20070321,4.34,4.41,4.29,4.41,4.31,0.1,2.32,173017.56,75668.5638
000887.SZ,20070321,3.94,4.02,3.82,3.93,3.92,0.01,0.26,179010.14,70151.2276
000888.SZ,20070321,12.7,12.75,12.49,12.58,12.67,-0.09,-0.71,42747.87,53812.4297
000889.SZ,20070321,4.92,5.17,4.84,5.1,4.92,0.18,3.66,128002.82,63770.4366
000890.SZ,20070321,5.13,5.15,5.06,5.15,5.1,0.05,0.98,110841.06,56705.9663
000892.SZ,20070321,6.04,6.34,5.87,6.34,6.04,0.3,4.97,95313.66,59518.4072
000897.SZ,20070321,9.18,9.25,8.9,9.18,9.13,0.05,0.55,261903.41,238188.6466
000898.SZ,20070321,12.24,12.36,12.0,12.13,12.2,-0.07,-0.57,307086.5,373997.6454
000899.SZ,20070321,6.3,6.56,6.3,6.43,6.3,0.13,2.06,60623.81,39038.4947
000900.SZ,20070321,14.3,14.45,14.01,14.35,14.41,-0.06,-0.42,183367.68,261071.6958
000901.SZ,20070321,10.15,10.61,10.05,10.48,10.13,0.35,3.46,57578.77,59462.0602
000903.SZ,20070321,17.0,17.0,16.5,16.89,16.89,0.0,0.0,35569.35,59585.5485
000905.SZ,20070321,9.9,9.95,9.74,9.9,9.89,0.01,0.1,68541.06,67500.636
000906.SZ,20070321,10.6,11.12,10.5,11.12,10.59,0.53,5.0,28625.48,31609.7065
000909.SZ,20070321,6.84,6.84,6.58,6.81,6.76,0.05,0.74,53683.68,36076.1898
000910.SZ,20070321,10.7,10.96,10.66,10.8,10.63,0.17,1.6,42429.84,45745.4892
000912.SZ,20070321,13.3,13.54,13.0,13.15,13.16,-0.01,-0.08,180342.51,238328.7115
000913.SZ,20070321,5.4,5.58,5.33,5.52,5.37,0.15,2.79,111990.61,61105.9997
000915.SZ,20070321,5.8,5.95,5.73,5.83,5.69,0.14,2.46,77426.95,45311.2386
000916.SZ,20070321,5.6,5.64,5.5,5.59,5.58,0.01,0.18,115231.59,64186.8309
000917.SZ,20070321,13.85,15.09,13.59,15.09,13.72,1.37,9.99,123552.89,178008.2826
000919.SZ,20070321,7.8,8.08,7.79,8.04,7.75,0.29,3.74,115057.98,91238.6207
000920.SZ,20070321,7.41,7.78,7.41,7.56,7.37,0.19,2.58,216559.26,163833.2317
000923.SZ,20070321,10.1,10.27,10.01,10.27,9.78,0.49,5.01,14771.97,15092.4258
000925.SZ,20070321,12.0,12.5,11.91,12.45,11.91,0.54,4.53,8901.1,10883.6307
000926.SZ,20070321,18.95,19.82,18.95,19.74,18.94,0.8,4.22,46685.07,90858.3308
000927.SZ,20070321,10.11,10.65,9.99,10.44,10.08,0.36,3.57,188738.32,194970.8884
000928.SZ,20070321,10.0,10.0,9.68,9.8,9.93,-0.13,-1.31,31095.98,30504.9162
000929.SZ,20070321,6.62,7.27,6.62,7.09,6.66,0.43,6.46,190122.58,130835.1889
000930.SZ,20070321,8.6,8.71,8.41,8.47,8.49,-0.02,-0.24,779218.74,664960.4252
000931.SZ,20070321,7.51,7.66,7.36,7.56,7.51,0.05,0.67,163947.46,123374.7345
000932.SZ,20070321,6.92,7.18,6.85,7.12,6.9,0.22,3.19,565175.39,393950.6471
000933.SZ,20070321,16.33,16.35,15.9,16.22,16.32,-0.1,-0.61,93938.14,151185.3174
000936.SZ,20070321,6.98,7.1,6.77,6.97,6.88,0.09,1.31,190618.54,132276.1515
000937.SZ,20070321,8.73,8.85,8.67,8.83,8.7,0.13,1.49,201845.12,177372.402
000938.SZ,20070321,12.65,12.91,12.4,12.83,12.55,0.28,2.23,34839.37,44335.8108
000939.SZ,20070321,10.51,10.79,10.35,10.48,10.17,0.31,3.05,106186.82,112300.989
000948.SZ,20070321,7.65,7.8,7.51,7.7,7.59,0.11,1.45,21022.89,16065.7873
000949.SZ,20070321,9.33,9.67,9.3,9.56,9.36,0.2,2.14,170461.23,161570.8567
000950.SZ,20070321,10.33,10.36,10.1,10.18,10.2,-0.02,-0.2,27533.0,28101.7656
000951.SZ,20070321,32.59,34.24,32.0,33.7,33.1,0.6,1.81,13990.81,45788.6168
000952.SZ,20070321,7.12,7.68,7.12,7.68,6.98,0.7,10.03,254170.47,191628.2819
000953.SZ,20070321,5.97,6.05,5.83,6.03,5.9,0.13,2.2,84826.89,50374.5349
000955.SZ,20070321,4.99,5.17,4.86,5.17,4.7,0.47,10.0,48627.48,24900.0799
000957.SZ,20070321,5.08,5.45,4.98,5.4,5.0,0.4,8.0,188619.53,98049.7639
000958.SZ,20070321,4.65,4.8,4.65,4.78,4.63,0.15,3.24,102348.61,48582.4974
000959.SZ,20070321,5.4,5.64,5.39,5.59,5.41,0.18,3.33,696076.74,384573.3341
000960.SZ,20070321,19.62,19.7,19.01,19.4,19.62,-0.22,-1.12,65453.43,126255.2875
000961.SZ,20070321,5.8,5.9,5.71,5.89,5.83,0.06,1.03,86130.65,50196.0023
000962.SZ,20070321,11.81,12.06,11.7,11.98,11.81,0.17,1.44,76523.85,91067.59
000963.SZ,20070321,7.63,7.87,7.63,7.8,7.46,0.34,4.56,162806.0,125977.0475
000965.SZ,20070321,11.6,11.6,11.5,11.6,11.05,0.55,4.98,54426.23,63131.2737
000966.SZ,20070321,7.25,7.47,7.1,7.24,7.24,0.0,0.0,62636.8,45264.6206
000967.SZ,20070321,7.07,7.21,6.96,7.2,7.01,0.19,2.71,14813.46,10456.2798
000968.SZ,20070321,7.29,7.35,7.16,7.29,7.29,0.0,0.0,77193.85,56035.9495
000969.SZ,20070321,14.44,14.76,14.3,14.63,14.44,0.19,1.32,59993.2,87269.9382
000970.SZ,20070321,14.2,14.63,13.91,14.16,14.04,0.12,0.85,86718.12,123340.131
000971.SZ,20070321,5.25,5.25,5.07,5.2,5.28,-0.08,-1.52,208966.51,108066.139
000972.SZ,20070321,20.78,21.25,20.61,20.83,20.8,0.03,0.14,10046.82,21025.562
000973.SZ,20070321,4.4,4.65,4.37,4.62,4.4,0.22,5.0,254554.93,115586.5471
000975.SZ,20070321,9.05,9.39,9.05,9.39,8.94,0.45,5.03,123515.63,115520.9086
000976.SZ,20070321,4.93,5.06,4.86,4.96,4.92,0.04,0.81,156964.57,77981.4365
000977.SZ,20070321,8.11,8.3,7.92,8.2,8.15,0.05,0.61,41866.95,33902.1146
000978.SZ,20070321,17.12,17.5,16.6,16.95,17.11,-0.16,-0.94,20762.46,35349.739
000979.SZ,20070321,4.24,4.43,4.2,4.43,4.22,0.21,4.98,40820.74,17903.2708
000980.SZ,20070321,8.59,8.79,8.55,8.67,8.69,-0.02,-0.23,34309.06,29659.9022
000981.SZ,20070321,9.8,10.25,9.57,10.25,9.76,0.49,5.02,50717.24,50764.9385
000982.SZ,20070321,8.09,8.14,7.82,8.14,7.75,0.39,5.03,33301.17,26942.4586
000983.SZ,20070321,13.76,13.85,13.48,13.52,13.75,-0.23,-1.67,213295.85,289264.0923
000985.SZ,20070321,9.8,9.87,9.56,9.7,9.74,-0.04,-0.41,18159.71,17571.6505
000987.SZ,20070321,22.95,23.05,22.71,22.9,22.9,0.0,0.0,5134.73,11737.3852
000988.SZ,20070321,10.23,10.38,10.17,10.33,10.23,0.1,0.98,43122.53,44304.0027
000989.SZ,20070321,10.7,10.7,10.3,10.54,10.73,-0.19,-1.77,115195.35,120938.0193
000990.SZ,20070321,9.11,9.87,8.89,9.67,9.04,0.63,6.97,169876.33,158964.4692
000993.SZ,20070321,5.62,5.73,5.5,5.73,5.6,0.13,2.32,147801.48,83365.9823
000995.SZ,20070321,6.43,6.86,6.36,6.73,6.41,0.32,4.99,78381.06,51684.4169
000996.SZ,20070321,8.03,8.3,8.0,8.05,8.03,0.02,0.25,19920.16,16164.3161
000997.SZ,20070321,9.9,10.35,9.87,10.3,9.88,0.42,4.25,78384.62,78870.9569
000998.SZ,20070321,11.65,12.35,11.65,12.27,11.65,0.62,5.32,88216.27,105903.787
000999.SZ,20070321,15.72,15.72,15.72,15.72,14.97,0.75,5.01,7815.7,12286.2804
001696.SZ,20070321,16.47,16.73,16.02,16.6,16.57,0.03,0.18,19915.66,32694.4521
001896.SZ,20070321,5.35,5.47,5.3,5.41,5.39,0.02,0.37,28287.58,15223.3643
002001.SZ,20070321,7.61,8.13,7.51,8.02,7.55,0.47,6.23,156368.49,123923.7206
002002.SZ,20070321,8.78,8.87,8.62,8.8,8.74,0.06,0.69,20526.14,17939.2774
002003.SZ,20070321,26.89,26.89,26.15,26.6,26.88,-0.28,-1.04,7108.41,18850.435
002004.SZ,20070321,15.98,16.29,15.61,15.87,15.87,0.0,0.0,19541.47,31080.4866
002005.SZ,20070321,7.0,7.24,6.93,7.18,7.0,0.18,2.57,45586.38,32201.3641
002006.SZ,20070321,7.97,8.19,7.85,8.17,7.95,0.22,2.77,42263.32,33855.8194
002007.SZ,20070321,35.2,35.62,34.8,35.4,35.32,0.08,0.23,5168.58,18324.9359
002008.SZ,20070321,24.15,24.47,23.7,24.15,23.81,0.34,1.43,29898.01,72064.918
002009.SZ,20070321,15.79,16.1,15.6,15.7,15.62,0.08,0.51,3239.0,5124.4967
002010.SZ,20070321,18.0,18.11,17.48,17.75,18.0,-0.25,-1.39,15944.39,28393.9702
002011.SZ,20070321,11.45,11.95,11.3,11.8,11.28,0.52,4.61,12751.73,14863.4825
002012.SZ,20070321,6.05,6.57,5.93,6.39,6.05,0.34,5.62,112341.77,69819.021
002013.SZ,20070321,13.05,13.17,12.7,13.0,12.97,0.03,0.23,24601.61,31665.699
002014.SZ,20070321,14.11,14.22,13.9,14.1,14.11,-0.01,-0.07,18171.07,25493.1924
002015.SZ,20070321,9.8,10.2,9.8,10.0,9.68,0.32,3.31,67201.89,67330.7216
002016.SZ,20070321,7.99,8.25,7.95,8.13,8.0,0.13,1.63,25508.93,20632.5626
002017.SZ,20070321,11.48,12.18,11.48,11.86,11.6,0.26,2.24,72225.05,85407.3609
002018.SZ,20070321,19.2,19.2,18.6,18.84,19.18,-0.34,-1.77,7957.75,14998.8904
002019.SZ,20070321,29.91,32.98,29.91,32.98,29.98,3.0,10.01,20585.18,65515.9342
002020.SZ,20070321,8.58,8.83,8.32,8.74,8.56,0.18,2.1,28312.76,24430.4584
002021.SZ,20070321,13.35,13.35,12.81,13.35,12.14,1.21,9.97,73610.69,98199.5
002022.SZ,20070321,24.29,25.27,23.77,25.25,24.28,0.97,4.0,61146.09,150375.6317
002023.SZ,20070321,14.7,15.08,14.5,14.74,14.7,0.04,0.27,19228.53,28285.189
002024.SZ,20070321,60.49,60.49,59.0,59.29,60.1,-0.81,-1.35,20512.86,122059.2395
002025.SZ,20070321,25.14,27.5,24.9,27.22,25.05,2.17,8.66,43491.44,113860.2469
002026.SZ,20070321,7.27,7.48,7.24,7.43,7.27,0.16,2.2,43505.7,32080.6702
002027.SZ,20070321,7.01,7.05,6.89,7.03,6.97,0.06,0.86,62068.8,43249.6381
002028.SZ,20070321,45.98,46.0,45.51,45.6,45.97,-0.37,-0.8,2726.16,12479.9786
002029.SZ,20070321,24.19,25.8,24.19,25.39,24.46,0.93,3.8,3850.87,9584.5275
002030.SZ,20070321,10.41,10.7,10.19,10.65,10.35,0.3,2.9,35001.93,36614.8699
002031.SZ,20070321,13.38,13.73,13.21,13.7,13.38,0.32,2.39,30750.16,41471.4595
002032.SZ,20070321,26.6,26.76,26.1,26.52,26.47,0.05,0.19,7072.69,18745.3495
002033.SZ,20070321,17.0,17.46,16.71,17.39,16.9,0.49,2.9,31900.41,54681.2215
002034.SZ,20070321,9.48,9.61,9.44,9.49,9.42,0.07,0.74,23183.95,22061.0312
002035.SZ,20070321,10.45,10.63,10.2,10.6,10.35,0.25,2.42,34877.37,36317.1705
002036.SZ,20070321,18.72,18.9,18.09,18.49,18.71,-0.22,-1.18,11213.89,20738.0263
002037.SZ,20070321,14.65,15.2,14.51,14.82,14.6,0.22,1.51,23420.3,34813.351
002038.SZ,20070321,30.02,31.98,30.01,31.8,29.74,2.06,6.93,9510.93,29752.6698
002039.SZ,20070321,11.25,11.92,11.1,11.92,11.16,0.76,6.81,16813.64,19232.6579
002040.SZ,20070321,6.88,6.93,6.78,6.9,6.85,0.05,0.73,56252.81,38613.3585
002041.SZ,20070321,12.25,12.41,12.15,12.36,12.23,0.13,1.06,26999.96,33177.9836
002042.SZ,20070321,6.28,6.47,6.27,6.46,6.31,0.15,2.38,31681.12,20148.0127
002043.SZ,20070321,8.5,8.68,8.36,8.66,8.52,0.14,1.64,21827.38,18556.0863
002044.SZ,20070321,6.85,7.02,6.84,6.92,6.85,0.07,1.02,28053.0,19361.4699
002045.SZ,20070321,19.16,19.2,18.68,19.09,19.15,-0.06,-0.31,8150.46,15383.1573
002046.SZ,20070321,17.69,18.0,17.43,18.0,17.69,0.31,1.75,19091.49,33762.7729
002047.SZ,20070321,8.18,8.3,7.94,8.29,8.14,0.15,1.84,50842.4,41440.5392
002048.SZ,20070321,14.05,14.3,13.98,14.28,13.99,0.29,2.07,53412.06,75746.1023
002049.SZ,20070321,14.51,14.75,14.33,14.61,14.4,0.21,1.46,17658.17,25689.2427
002050.SZ,20070321,11.81,12.25,11.77,12.24,11.76,0.48,4.08,22178.23,26890.2711
002051.SZ,20070321,18.56,18.8,18.51,18.71,18.56,0.15,0.81,17857.5,33320.8315
002053.SZ,20070321,14.58,14.83,14.39,14.59,14.55,0.04,0.27,24820.45,36200.312
002054.SZ,20070321,12.39,12.5,12.1,12.48,12.37,0.11,0.89,11912.14,14684.2189
002055.SZ,20070321,17.97,17.97,17.6,17.91,17.89,0.02,0.11,6472.09,11516.5931
002056.SZ,20070321,24.25,24.38,23.85,24.03,24.25,-0.22,-0.91,14539.5,34972.0843
002057.SZ,20070321,11.81,11.97,11.72,11.94,11.86,0.08,0.67,14579.11,17317.1882
002058.SZ,20070321,12.62,12.95,12.41,12.87,12.56,0.31,2.47,18818.04,23976.6642
002059.SZ,20070321,8.99,9.04,8.85,9.03,8.95,0.08,0.89,21092.99,18881.7492
002060.SZ,20070321,9.26,9.35,9.05,9.19,9.24,-0.05,-0.54,46196.55,42351.0993
002061.SZ,20070321,22.95,24.55,22.91,23.05,22.91,0.14,0.61,11476.37,27052.823
002062.SZ,20070321,18.1,18.28,17.83,18.08,18.1,-0.02,-0.11,13438.92,24172.9459
002063.SZ,20070321,17.2,17.43,16.91,17.09,17.16,-0.07,-0.41,13004.33,22158.1016
002064.SZ,20070321,34.29,35.88,34.29,35.69,34.2,1.49,4.36,10379.15,36657.9869
002065.SZ,20070321,32.56,33.15,32.5,32.85,32.7,0.15,0.46,6565.06,21501.9509
002066.SZ,20070321,15.15,15.29,15.01,15.24,15.23,0.01,0.07,7445.51,11265.0264
002067.SZ,20070321,10.44,10.62,10.2,10.49,10.46,0.03,0.29,52211.41,54314.12
002068.SZ,20070321,21.4,21.79,20.85,21.4,21.38,0.02,0.09,16220.18,34383.3375
002069.SZ,20070321,79.01,80.0,78.23,79.0,79.0,0.0,0.0,3427.51,26944.3239
002070.SZ,20070321,22.5,22.78,22.4,22.5,22.6,-0.1,-0.44,6350.32,14285.541
002071.SZ,20070321,9.79,9.87,9.65,9.79,9.78,0.01,0.1,20579.57,20046.7129
002072.SZ,20070321,6.84,7.04,6.76,6.95,6.81,0.14,2.06,51182.02,35343.2456
002073.SZ,20070321,55.3,55.83,54.7,55.68,55.18,0.5,0.91,2084.4,11478.9512
002074.SZ,20070321,16.52,16.75,16.21,16.45,16.51,-0.06,-0.36,16052.07,26407.5461
002075.SZ,20070321,11.35,11.47,11.18,11.37,11.36,0.01,0.09,36765.76,41668.7208
002076.SZ,20070321,28.58,29.2,28.2,28.54,28.71,-0.17,-0.59,8724.44,24946.5464
002077.SZ,20070321,10.44,10.48,10.32,10.45,10.41,0.04,0.38,32507.24,33789.825
002078.SZ,20070321,30.55,30.97,30.05,30.5,30.44,0.06,0.2,19097.57,58513.0445
002079.SZ,20070321,12.79,12.79,12.32,12.6,12.47,0.13,1.04,26394.96,33071.006
002080.SZ,20070321,28.2,28.2,26.66,27.59,28.4,-0.81,-2.85,22425.28,61271.2722
002081.SZ,20070321,31.69,32.0,31.3,31.9,32.0,-0.1,-0.31,3864.63,12238.3504
002082.SZ,20070321,22.0,22.18,21.6,21.89,21.89,0.0,0.0,7953.92,17393.7559
002083.SZ,20070321,13.5,13.54,13.2,13.45,13.5,-0.05,-0.37,17995.7,24040.1467
002084.SZ,20070321,28.01,28.28,27.3,27.7,28.09,-0.39,-1.39,10920.09,30110.323
002085.SZ,20070321,10.15,10.2,9.91,10.06,10.15,-0.09,-0.89,42220.5,42279.6996
002086.SZ,20070321,13.81,13.9,13.6,13.83,13.8,0.03,0.22,15235.56,20946.8977
002087.SZ,20070321,7.44,7.46,7.31,7.44,7.39,0.05,0.68,37483.33,27723.2623
002088.SZ,20070321,35.14,35.5,34.39,34.87,35.1,-0.23,-0.66,5958.91,20738.9883
002089.SZ,20070321,16.52,16.69,16.42,16.68,16.52,0.16,0.97,6496.2,10753.7193
002090.SZ,20070321,23.11,23.38,22.29,22.8,23.01,-0.21,-0.91,20846.16,47415.0275
002091.SZ,20070321,17.25,18.86,16.9,18.5,17.18,1.32,7.68,30542.05,54156.0353
002092.SZ,20070321,13.73,13.77,13.44,13.65,13.73,-0.08,-0.58,55075.16,74940.3735
002093.SZ,20070321,26.8,27.98,26.31,27.58,26.6,0.98,3.68,13142.7,35877.2075
002094.SZ,20070321,16.64,16.75,16.25,16.75,16.62,0.13,0.78,13457.72,22133.2164
002095.SZ,20070321,49.91,49.98,49.01,49.51,49.88,-0.37,-0.74,5988.2,29544.618
002096.SZ,20070321,19.4,19.58,19.12,19.28,19.39,-0.11,-0.57,4622.79,8900.1238
002097.SZ,20070321,36.27,36.75,36.01,36.15,36.27,-0.12,-0.33,6324.65,22936.6383
002098.SZ,20070321,15.82,16.5,15.63,16.16,15.83,0.33,2.08,52761.11,84758.3492
002099.SZ,20070321,17.81,17.95,17.6,17.71,17.8,-0.09,-0.51,10570.48,18775.7573
002100.SZ,20070321,27.78,27.78,27.1,27.22,27.8,-0.58,-2.09,7271.75,19858.1319
002101.SZ,20070321,20.8,20.86,20.25,20.55,20.62,-0.07,-0.34,5194.89,10608.0138
002102.SZ,20070321,15.0,15.26,14.75,14.9,14.9,0.0,0.0,7869.56,11729.6208
002103.SZ,20070321,13.0,13.16,12.5,13.07,12.95,0.12,0.93,18476.15,23897.024
002104.SZ,20070321,16.71,17.0,16.5,16.75,16.65,0.1,0.6,19545.05,32625.4546
002105.SZ,20070321,8.86,8.97,8.78,8.92,8.89,0.03,0.34,30699.0,27242.2396
002106.SZ,20070321,36.37,36.55,35.41,36.13,36.17,-0.04,-0.11,13954.36,50024.1999
002107.SZ,20070321,22.0,22.18,21.65,21.79,22.0,-0.21,-0.95,5742.65,12528.0681
002108.SZ,20070321,17.93,18.0,17.47,18.0,17.93,0.07,0.39,8780.79,15667.3041
002109.SZ,20070321,16.42,16.5,16.26,16.4,16.41,-0.01,-0.06,12633.8,20703.1497
002110.SZ,20070321,11.36,11.45,11.25,11.36,11.35,0.01,0.09,35778.57,40622.4462
002111.SZ,20070321,31.28,33.86,31.01,33.47,31.28,2.19,7.0,8854.28,28974.478
002112.SZ,20070321,17.5,17.5,16.88,17.11,17.11,0.0,0.0,7977.81,13647.409
002113.SZ,20070321,14.26,14.26,14.12,14.17,14.22,-0.05,-0.35,8062.9,11436.0073
002114.SZ,20070321,37.29,37.37,36.5,37.0,37.27,-0.27,-0.72,9804.71,36102.014
002115.SZ,20070321,18.32,18.39,18.18,18.3,18.32,-0.02,-0.11,4664.21,8514.751
002116.SZ,20070321,26.0,26.52,25.38,26.0,25.96,0.04,0.15,9421.74,24333.7609
002117.SZ,20070321,16.8,16.82,16.59,16.74,16.8,-0.06,-0.36,10363.74,17304.341
002118.SZ,20070321,17.3,17.33,17.0,17.24,17.3,-0.06,-0.35,7060.87,12110.1326
002119.SZ,20070321,24.65,24.8,24.22,24.38,24.8,-0.42,-1.69,11268.67,27500.0965
002120.SZ,20070321,28.48,29.49,28.1,29.41,28.5,0.91,3.19,5131.05,14795.1614
002121.SZ,20070321,28.05,28.56,28.01,28.43,28.15,0.28,0.99,4120.77,11638.1088
600000.SH,20070321,25.05,26.5,25.03,26.17,25.03,1.14,4.55,448858.88,1165559.203
600001.SH,20070321,6.27,6.3,6.18,6.21,6.27,-0.06,-0.96,309141.61,192099.078
600003.SH,20070321,5.05,5.1,4.97,5.07,5.04,0.03,0.6,149864.02,75415.981
600004.SH,20070321,12.1,12.25,12.07,12.18,12.19,-0.01,-0.08,61155.98,74183.35
600005.SH,20070321,9.3,10.05,8.78,8.88,9.14,-0.26,-2.84,1119739.57,1014311.141
600006.SH,20070321,5.8,6.1,5.67,6.0,5.65,0.35,6.19,1184718.79,693823.385
600007.SH,20070321,13.58,14.0,13.3,13.98,13.47,0.51,3.79,117765.23,162510.683
600008.SH,20070321,8.15,8.26,8.05,8.19,8.12,0.07,0.86,186828.28,152408.992
600009.SH,20070321,24.3,24.59,24.1,24.17,24.22,-0.05,-0.21,94741.33,230407.859
600010.SH,20070321,5.27,5.33,5.21,5.28,5.27,0.01,0.19,655500.7,344890.243
600011.SH,20070321,8.55,8.67,8.38,8.49,8.37,0.12,1.43,323782.12,274983.247
