ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000801.SZ,20070608,10.1,10.4,9.9,10.16,10.0,0.16,1.6,41496.32,42191.2679
000802.SZ,20070608,16.24,16.68,16.0,16.23,16.39,-0.16,-0.98,64510.3,105281.498
000803.SZ,20070608,10.79,11.23,10.28,11.15,10.21,0.94,9.21,120902.92,131177.3036
000806.SZ,20070608,6.88,7.15,6.75,6.9,6.83,0.07,1.02,381570.58,266695.1413
000807.SZ,20070608,15.68,16.9,15.49,16.4,15.66,0.74,4.73,455325.75,742679.7085
000810.SZ,20070608,10.65,11.5,10.5,11.5,10.48,1.02,9.73,29758.22,32488.8021
000811.SZ,20070608,14.2,14.7,14.03,14.59,14.19,0.4,2.82,42961.45,62244.5696
000812.SZ,20070608,6.79,6.95,6.58,6.74,6.79,-0.05,-0.74,205502.79,139537.986
000813.SZ,20070608,7.4,7.58,7.2,7.35,7.42,-0.07,-0.94,138481.68,102839.4262
000815.SZ,20070608,14.5,15.15,14.35,14.54,14.03,0.51,3.64,96364.9,141357.7262
000816.SZ,20070608,7.5,7.65,7.31,7.4,7.46,-0.06,-0.8,210352.88,157334.387
000818.SZ,20070608,8.26,8.55,8.07,8.25,8.24,0.01,0.12,115680.81,96362.1544
000819.SZ,20070608,28.7,29.9,28.0,29.24,28.85,0.39,1.35,29405.94,85964.7849
000820.SZ,20070608,8.64,8.79,8.31,8.39,8.59,-0.2,-2.33,140385.09,120458.5338
000821.SZ,20070608,7.66,7.99,7.5,7.72,7.62,0.1,1.31,218224.1,168527.2482
000822.SZ,20070608,15.74,15.74,15.74,15.74,14.31,1.43,9.99,41011.29,64551.7705
000823.SZ,20070608,10.0,10.21,9.9,9.99,10.04,-0.05,-0.5,149373.68,150007.9545
000825.SZ,20070608,22.32,23.12,21.6,22.7,22.1,0.6,2.71,567980.82,1275659.3064
000826.SZ,20070608,14.3,15.75,14.3,15.38,14.45,0.93,6.44,65833.92,99305.5675
000829.SZ,20070608,27.28,28.39,27.1,27.59,27.3,0.29,1.06,61962.37,172657.2572
000830.SZ,20070608,7.22,7.59,7.16,7.33,7.18,0.15,2.09,288611.78,211535.8379
000831.SZ,20070608,12.92,14.28,12.9,13.87,13.04,0.83,6.37,161884.69,222248.7398
000833.SZ,20070608,8.7,9.0,8.45,8.84,8.47,0.37,4.37,177404.69,154032.8383
000835.SZ,20070608,14.7,15.28,14.55,14.64,14.55,0.09,0.62,37196.52,55132.3509
000836.SZ,20070608,11.88,13.0,11.55,12.69,11.85,0.84,7.09,124057.45,156025.1804
000837.SZ,20070608,15.0,15.39,14.7,14.88,14.5,0.38,2.62,119527.2,179316.4121
000838.SZ,20070608,38.27,38.27,38.27,38.27,36.45,1.82,4.99,106.33,406.9249
000839.SZ,20070608,25.15,26.75,25.15,26.05,24.5,1.55,6.33,207573.11,539785.8803
000848.SZ,20070608,30.4,32.05,29.52,30.71,30.8,-0.09,-0.29,11925.4,37115.1845
000850.SZ,20070608,18.56,19.88,18.0,18.88,18.1,0.78,4.31,436058.94,825722.2807
000851.SZ,20070608,10.88,11.17,10.55,10.73,10.71,0.02,0.19,95407.18,103364.9782
000852.SZ,20070608,30.0,30.5,28.96,29.6,30.1,-0.5,-1.66,34960.9,103928.2598
000856.SZ,20070608,6.48,6.88,6.4,6.67,6.53,0.14,2.14,116808.43,77900.8648
000858.SZ,20070608,30.0,31.67,29.58,31.2,29.87,1.33,4.45,614617.57,1890233.0419
000859.SZ,20070608,7.81,8.14,7.61,7.72,7.77,-0.05,-0.64,236607.81,186483.0304
000860.SZ,20070608,14.02,14.48,14.0,14.0,13.94,0.06,0.43,76906.99,109003.5416
000861.SZ,20070608,10.9,11.37,10.7,11.14,10.89,0.25,2.3,50678.72,55782.5222
000862.SZ,20070608,16.48,16.94,15.68,16.94,15.4,1.54,10.0,472285.0,789808.1675
000868.SZ,20070608,7.28,7.43,7.16,7.2,7.28,-0.08,-1.1,118169.31,85796.9084
000869.SZ,20070608,56.72,59.95,56.72,58.8,56.4,2.4,4.26,28306.67,164790.6795
000875.SZ,20070608,9.9,9.9,9.9,9.9,9.0,0.9,10.0,214302.68,212159.6532
000876.SZ,20070608,16.39,17.0,16.14,16.58,16.48,0.1,0.61,198968.4,330551.7569
000877.SZ,20070608,7.98,8.2,7.96,8.04,8.02,0.02,0.25,70801.73,57305.7883
000878.SZ,20070608,33.99,37.75,32.68,37.15,34.4,2.75,7.99,324845.26,1156224.5313
000880.SZ,20070608,12.08,12.48,11.87,12.08,12.16,-0.08,-0.66,58397.29,71084.0702
000881.SZ,20070608,13.15,13.15,13.15,13.15,11.95,1.2,10.04,18941.01,24907.4282
000882.SZ,20070608,12.85,13.29,12.65,12.77,12.84,-0.07,-0.55,56121.49,72571.6919
000883.SZ,20070608,7.05,7.24,6.95,7.02,6.99,0.03,0.43,113116.9,80231.9039
000886.SZ,20070608,6.2,6.42,6.1,6.17,6.19,-0.02,-0.32,157382.23,98333.8164
000887.SZ,20070608,10.06,10.49,10.03,10.28,10.08,0.2,1.98,45154.08,46304.2614
000888.SZ,20070608,12.49,12.54,12.17,12.22,12.46,-0.24,-1.93,45167.76,55586.4153
000889.SZ,20070608,7.17,7.39,7.05,7.15,7.12,0.03,0.42,195048.45,140847.4954
000890.SZ,20070608,7.69,7.69,7.42,7.47,7.66,-0.19,-2.48,236479.11,177990.3109
000892.SZ,20070608,6.51,6.84,6.51,6.83,6.51,0.32,4.92,140579.4,94484.1612
000893.SZ,20070608,7.57,7.69,7.42,7.58,7.5,0.08,1.07,55572.97,42214.0703
000897.SZ,20070608,11.65,11.9,11.41,11.57,11.56,0.01,0.09,251232.4,292292.7567
000899.SZ,20070608,9.83,10.31,9.62,10.08,9.59,0.49,5.11,294407.38,294657.2536
000900.SZ,20070608,18.02,18.18,17.74,17.95,17.97,-0.02,-0.11,154622.63,277733.5607
000901.SZ,20070608,10.56,10.85,10.36,10.53,10.56,-0.03,-0.28,115196.56,122313.8392
000902.SZ,20070608,6.88,7.06,6.72,6.81,6.88,-0.07,-1.02,58180.3,40211.583
000903.SZ,20070608,18.9,19.79,18.71,19.24,19.02,0.22,1.16,104378.11,202686.9254
000905.SZ,20070608,9.15,9.38,9.08,9.15,9.13,0.02,0.22,120716.57,111151.3926
000906.SZ,20070608,13.27,13.92,13.27,13.92,13.26,0.66,4.98,44355.46,60765.7382
000908.SZ,20070608,18.9,19.86,18.63,19.86,18.91,0.95,5.02,38851.68,76060.6348
000909.SZ,20070608,11.33,11.61,11.0,11.26,11.36,-0.1,-0.88,129740.37,146570.7119
000910.SZ,20070608,11.81,12.09,11.7,11.81,11.86,-0.05,-0.42,103165.06,122488.0982
000911.SZ,20070608,12.95,13.47,12.9,13.1,12.95,0.15,1.16,86185.38,113586.3822
000912.SZ,20070608,16.92,17.34,16.65,17.03,16.87,0.16,0.95,127033.54,216653.3635
000913.SZ,20070608,7.25,7.44,7.0,7.03,6.92,0.11,1.59,261364.26,187698.6593
000915.SZ,20070608,8.01,8.27,7.8,7.89,7.95,-0.06,-0.75,144166.0,115632.8686
000916.SZ,20070608,7.9,8.19,7.72,7.88,7.88,0.0,0.0,188000.39,149780.2387
000917.SZ,20070608,18.4,18.9,17.97,18.42,18.51,-0.09,-0.49,127947.41,234320.8279
000919.SZ,20070608,10.79,10.99,10.52,10.8,10.74,0.06,0.56,108008.22,116562.9933
000920.SZ,20070608,8.22,8.6,8.01,8.6,8.19,0.41,5.01,269312.33,226327.1673
000922.SZ,20070608,9.1,9.28,8.81,9.28,8.84,0.44,4.98,114866.56,104720.8193
000923.SZ,20070608,15.45,15.6,15.06,15.6,14.86,0.74,4.98,9074.79,14076.112
000926.SZ,20070608,14.45,15.26,14.45,14.53,14.43,0.1,0.69,130517.25,192727.9742
000927.SZ,20070608,10.3,10.49,10.18,10.25,10.22,0.03,0.29,188280.56,193967.7852
000928.SZ,20070608,10.98,11.14,10.39,11.14,10.61,0.53,5.0,240770.89,259838.6792
000929.SZ,20070608,10.7,11.46,10.65,11.0,10.7,0.3,2.8,133317.88,148236.967
000930.SZ,20070608,7.75,8.3,7.59,8.04,7.72,0.32,4.15,699572.87,559677.6277
000931.SZ,20070608,9.54,10.1,9.35,9.78,9.53,0.25,2.62,279430.76,269104.5612
000932.SZ,20070608,9.2,9.28,9.01,9.09,9.2,-0.11,-1.2,462334.99,421828.7428
000933.SZ,20070608,27.85,28.65,26.98,28.2,27.82,0.38,1.37,81743.16,230640.0427
000935.SZ,20070608,17.6,17.91,16.75,17.91,16.28,1.63,10.01,216335.11,381381.4257
000936.SZ,20070608,10.39,10.64,10.1,10.37,10.38,-0.01,-0.1,279968.75,290730.7563
000937.SZ,20070608,16.72,17.09,16.4,16.9,16.67,0.23,1.38,245575.05,412998.6426
000939.SZ,20070608,24.3,24.3,22.18,22.2,22.1,0.1,0.45,492632.82,1133748.2097
000948.SZ,20070608,8.98,9.72,8.61,9.7,8.93,0.77,8.62,78875.45,72066.2979
000949.SZ,20070608,13.1,13.38,12.82,13.08,13.1,-0.02,-0.15,221140.41,289563.1872
000950.SZ,20070608,12.6,13.06,12.6,12.83,12.15,0.68,5.6,70143.58,90099.903
000951.SZ,20070608,41.0,44.2,40.5,43.15,41.5,1.65,3.98,34645.54,146546.1716
000952.SZ,20070608,20.01,21.98,20.01,21.98,19.98,2.0,10.01,156114.73,331192.8791
000953.SZ,20070608,11.35,11.81,11.05,11.25,11.01,0.24,2.18,208983.25,240028.0454
000955.SZ,20070608,6.44,6.8,6.25,6.61,6.35,0.26,4.09,179690.37,117599.5741
000957.SZ,20070608,9.36,9.39,8.7,8.95,8.54,0.41,4.8,251929.38,228146.2559
000958.SZ,20070608,6.5,6.71,6.43,6.51,6.49,0.02,0.31,146990.66,96670.2252
000959.SZ,20070608,6.89,7.12,6.76,7.0,6.88,0.12,1.74,618891.18,427244.5089
000960.SZ,20070608,33.4,36.2,32.68,35.6,33.27,2.33,7.0,134838.08,466639.5291
000961.SZ,20070608,7.13,7.46,7.01,7.22,7.1,0.12,1.69,114452.27,83069.4724
000962.SZ,20070608,14.8,15.76,14.55,15.17,14.76,0.41,2.78,140081.44,212447.77
000963.SZ,20070608,13.2,13.75,13.18,13.23,12.95,0.28,2.16,145179.95,195367.3755
000966.SZ,20070608,8.9,9.28,8.78,8.99,8.7,0.29,3.33,113119.68,102051.7801
000967.SZ,20070608,10.88,10.89,10.46,10.89,10.37,0.52,5.01,32748.72,35524.12
000968.SZ,20070608,12.8,13.1,12.46,12.98,12.72,0.26,2.04,119343.74,152373.0945
000969.SZ,20070608,17.65,18.38,17.52,18.21,17.6,0.61,3.47,114485.03,205987.2217
000970.SZ,20070608,12.11,12.38,11.85,12.15,12.13,0.02,0.16,203286.05,247366.2417
000971.SZ,20070608,9.2,9.69,9.2,9.69,8.81,0.88,9.99,179944.18,172882.4366
000972.SZ,20070608,14.55,14.9,14.3,14.4,14.4,0.0,0.0,65406.36,95436.4409
000973.SZ,20070608,6.1,6.35,5.96,6.1,6.06,0.04,0.66,264668.02,163235.1137
000975.SZ,20070608,13.5,13.69,13.29,13.69,13.04,0.65,4.98,131976.94,180338.8596
000977.SZ,20070608,8.88,9.5,8.79,9.04,8.88,0.16,1.8,98336.65,90353.947
000978.SZ,20070608,18.4,18.87,18.14,18.24,18.23,0.01,0.05,24807.37,45591.2714
000979.SZ,20070608,6.1,6.3,6.02,6.3,6.0,0.3,5.0,73491.19,45689.37
000980.SZ,20070608,8.85,9.1,8.76,8.78,8.94,-0.16,-1.79,86162.08,76550.8385
000981.SZ,20070608,10.38,10.38,10.38,10.38,10.93,-0.55,-5.03,2691.0,2793.258
000982.SZ,20070608,10.9,11.55,10.82,11.31,11.0,0.31,2.82,43654.16,49210.6822
000983.SZ,20070608,23.05,23.6,22.88,23.1,22.82,0.28,1.23,171502.49,397824.3583
000985.SZ,20070608,10.2,10.6,10.0,10.05,10.14,-0.09,-0.89,44615.28,45475.4955
000987.SZ,20070608,31.9,34.88,31.01,34.15,31.9,2.25,7.05,23909.62,78968.288
000988.SZ,20070608,11.75,12.3,11.51,11.91,11.48,0.43,3.75,192433.84,228871.9852
000989.SZ,20070608,13.51,13.85,13.28,13.55,13.5,0.05,0.37,81791.83,110965.8028
000993.SZ,20070608,7.14,7.36,7.04,7.21,7.11,0.1,1.41,96478.03,69308.2119
000995.SZ,20070608,7.48,7.88,7.38,7.64,7.5,0.14,1.87,69342.93,52943.1344
000996.SZ,20070608,15.55,16.34,14.9,15.59,14.85,0.74,4.98,102389.16,159849.0164
000997.SZ,20070608,9.19,9.34,9.1,9.2,9.19,0.01,0.11,120312.5,110905.227
000998.SZ,20070608,15.52,16.25,15.11,15.75,15.55,0.2,1.29,74874.5,117972.1688
000999.SZ,20070608,17.66,17.66,17.66,17.66,16.82,0.84,4.99,16695.73,29484.6592
001696.SZ,20070608,28.55,28.96,27.0,27.99,28.3,-0.31,-1.1,31333.2,88131.213
001896.SZ,20070608,7.02,7.47,7.02,7.31,6.95,0.36,5.18,56674.07,41512.0979
002001.SZ,20070608,8.15,8.33,8.01,8.12,8.16,-0.04,-0.49,66804.04,54559.9103
002002.SZ,20070608,10.55,10.98,10.5,10.66,10.45,0.21,2.01,34236.67,36831.1281
002003.SZ,20070608,24.4,25.8,23.9,25.15,24.38,0.77,3.16,9321.41,23644.2836
002004.SZ,20070608,26.7,28.49,26.7,27.3,26.7,0.6,2.25,21759.33,59870.1634
002005.SZ,20070608,7.1,7.24,6.8,7.1,7.07,0.03,0.42,36132.08,25683.8158
002006.SZ,20070608,8.64,8.87,8.53,8.69,8.63,0.06,0.7,38633.8,33705.145
002007.SZ,20070608,42.5,42.5,41.0,41.69,41.6,0.09,0.22,6464.85,27095.817
002008.SZ,20070608,20.5,20.98,20.3,20.75,20.3,0.45,2.22,61927.28,128447.4813
002009.SZ,20070608,17.61,18.1,17.1,17.5,17.46,0.04,0.23,12848.84,22709.107
002010.SZ,20070608,16.57,17.3,16.2,16.56,16.17,0.39,2.41,44700.37,75299.4859
002011.SZ,20070608,14.13,14.38,13.87,14.13,14.15,-0.02,-0.14,20631.66,29178.4157
002012.SZ,20070608,7.51,7.7,7.4,7.52,7.46,0.06,0.8,68393.49,51742.5601
002013.SZ,20070608,16.85,17.47,16.6,17.12,16.9,0.22,1.3,32263.19,55376.8385
002014.SZ,20070608,16.52,16.59,16.26,16.33,16.42,-0.09,-0.55,21409.77,35172.6115
002015.SZ,20070608,13.06,13.92,12.84,13.3,13.01,0.29,2.23,50040.3,67181.7586
002016.SZ,20070608,12.1,12.49,11.82,11.83,12.16,-0.33,-2.71,16325.85,19628.9135
002017.SZ,20070608,11.5,11.67,11.35,11.47,11.45,0.02,0.17,28798.79,33180.1693
002018.SZ,20070608,18.37,18.98,17.95,18.65,18.41,0.24,1.3,27841.42,50977.1021
002019.SZ,20070608,42.98,43.45,42.26,42.96,42.98,-0.02,-0.05,12566.29,53942.015
002020.SZ,20070608,9.15,9.42,9.05,9.13,9.17,-0.04,-0.44,25940.08,23824.7185
002021.SZ,20070608,13.2,14.3,13.13,14.0,13.15,0.85,6.46,76593.78,105334.6722
002022.SZ,20070608,23.69,24.98,23.21,24.39,23.73,0.66,2.78,66798.38,162457.7248
002023.SZ,20070608,16.1,16.28,15.61,16.08,16.06,0.02,0.12,22990.46,36731.0621
002024.SZ,20070608,49.39,50.38,48.1,49.69,49.0,0.69,1.41,78235.58,386606.0762
002025.SZ,20070608,32.2,32.98,31.2,31.9,32.0,-0.1,-0.31,23174.05,74189.6737
002026.SZ,20070608,8.34,8.53,8.21,8.4,8.26,0.14,1.69,41995.28,35027.178
002027.SZ,20070608,8.15,8.23,7.94,8.02,8.14,-0.12,-1.47,93940.35,75785.8842
002028.SZ,20070608,61.78,61.78,60.0,60.48,61.0,-0.52,-0.85,3415.88,20790.6304
002029.SZ,20070608,21.5,22.8,21.3,22.14,21.19,0.95,4.48,16315.71,36115.9161
002030.SZ,20070608,14.56,14.68,14.4,14.54,14.56,-0.02,-0.14,29216.82,42539.0517
002031.SZ,20070608,14.37,14.6,14.15,14.21,14.35,-0.14,-0.98,29961.48,42993.4053
002032.SZ,20070608,35.58,36.69,35.08,35.66,35.88,-0.22,-0.61,7953.98,28554.3885
002033.SZ,20070608,19.0,19.4,18.52,19.0,18.95,0.05,0.26,14800.92,27912.2273
002034.SZ,20070608,10.29,10.49,9.92,10.01,9.72,0.29,2.98,49463.76,50381.7126
002035.SZ,20070608,8.48,8.78,8.33,8.42,8.48,-0.06,-0.71,50973.07,43557.0712
002036.SZ,20070608,23.48,24.95,23.08,24.85,23.5,1.35,5.74,25674.48,62571.928
002037.SZ,20070608,15.48,15.48,14.9,15.21,15.45,-0.24,-1.55,17904.16,27223.8854
002038.SZ,20070608,41.81,42.33,40.6,41.3,41.75,-0.45,-1.08,15502.92,63674.2987
002039.SZ,20070608,12.82,12.98,12.62,12.7,12.85,-0.15,-1.17,11958.96,15274.5704
002040.SZ,20070608,7.55,7.67,7.4,7.48,7.55,-0.07,-0.93,64722.41,48681.5501
002041.SZ,20070608,12.02,12.38,11.88,12.0,11.97,0.03,0.25,37818.36,45650.8656
002043.SZ,20070608,9.86,10.1,9.72,9.86,9.84,0.02,0.2,28458.8,28240.0855
002044.SZ,20070608,7.54,7.75,7.46,7.65,7.45,0.2,2.68,43821.34,33398.7805
002045.SZ,20070608,14.3,14.5,13.6,14.0,14.25,-0.25,-1.75,53335.81,74371.6436
002046.SZ,20070608,15.04,15.1,14.58,14.75,15.05,-0.3,-1.99,31658.32,46941.6026
002047.SZ,20070608,7.88,8.08,7.7,7.85,7.85,0.0,0.0,62598.82,49463.1711
002048.SZ,20070608,13.99,14.1,13.6,13.62,13.8,-0.18,-1.3,62473.38,85948.3596
002049.SZ,20070608,14.03,14.1,13.65,13.82,13.97,-0.15,-1.07,18943.4,26286.1018
002050.SZ,20070608,12.9,13.33,12.87,12.89,12.94,-0.05,-0.39,23778.36,30970.3433
002051.SZ,20070608,28.2,29.9,27.98,28.78,28.21,0.57,2.02,54806.87,159486.1287
002052.SZ,20070608,24.5,24.98,23.88,24.4,24.1,0.3,1.24,36607.72,89182.4413
002053.SZ,20070608,14.93,15.07,14.7,14.83,14.91,-0.08,-0.54,33448.73,49773.7696
002054.SZ,20070608,16.02,16.68,16.01,16.35,15.9,0.45,2.83,19106.38,31230.5457
002055.SZ,20070608,18.1,18.11,17.4,17.54,17.94,-0.4,-2.23,8018.13,14213.8401
002056.SZ,20070608,31.6,32.57,30.32,31.7,31.09,0.61,1.96,34227.85,107683.4878
002057.SZ,20070608,12.34,12.75,12.0,12.35,12.26,0.09,0.73,36080.97,44831.1474
002058.SZ,20070608,14.1,14.15,13.78,13.95,14.05,-0.1,-0.71,11161.89,15590.5043
002059.SZ,20070608,9.94,10.03,9.72,9.88,9.92,-0.04,-0.4,25473.92,25180.9889
002060.SZ,20070608,10.19,10.2,9.8,10.0,10.06,-0.06,-0.6,51447.3,51682.0354
002061.SZ,20070608,20.5,21.48,20.41,20.49,20.41,0.08,0.39,15486.21,32155.6369
002062.SZ,20070608,14.99,15.1,14.71,14.87,14.93,-0.06,-0.4,27169.12,40511.9535
002063.SZ,20070608,17.49,17.75,17.2,17.38,17.34,0.04,0.23,13925.18,24252.7028
002064.SZ,20070608,45.0,45.85,43.9,44.68,44.49,0.19,0.43,25740.06,116012.2564
002065.SZ,20070608,23.96,24.2,23.56,24.0,23.92,0.08,0.33,12479.59,29888.0984
002066.SZ,20070608,17.0,17.26,16.8,16.97,17.13,-0.16,-0.93,6984.41,11865.2741
002067.SZ,20070608,11.72,12.08,11.41,11.51,11.69,-0.18,-1.54,60962.91,70913.5746
002068.SZ,20070608,20.45,20.7,19.9,20.25,20.35,-0.1,-0.49,11233.4,22784.246
002069.SZ,20070608,87.25,88.0,84.96,85.57,87.17,-1.6,-1.84,7460.48,64114.0741
002070.SZ,20070608,17.95,18.39,17.6,18.01,18.18,-0.17,-0.94,10715.55,19245.504
002071.SZ,20070608,9.36,9.77,9.21,9.41,9.35,0.06,0.64,35602.23,33805.7173
002072.SZ,20070608,8.16,8.35,8.02,8.26,8.14,0.12,1.47,52717.68,43398.7882
002073.SZ,20070608,33.15,36.1,33.13,35.0,32.99,2.01,6.09,19047.03,66443.5093
002074.SZ,20070608,14.2,14.48,14.06,14.25,14.24,0.01,0.07,15573.84,22210.0841
002075.SZ,20070608,14.02,15.3,13.51,14.88,14.02,0.86,6.13,345720.9,499854.3728
002076.SZ,20070608,18.6,19.1,18.45,18.53,18.31,0.22,1.2,22348.01,41821.2266
002077.SZ,20070608,10.5,10.75,10.3,10.33,10.48,-0.15,-1.43,67327.13,70402.3849
002078.SZ,20070608,26.9,28.5,26.8,27.45,27.07,0.38,1.4,31170.21,86621.5826
002079.SZ,20070608,13.13,13.48,12.9,13.29,13.03,0.26,2.0,20798.49,27364.1592
002080.SZ,20070608,24.0,24.33,23.69,24.0,24.0,0.0,0.0,10333.65,24805.34
002081.SZ,20070608,42.14,43.88,41.5,41.8,41.69,0.11,0.26,16990.98,72370.596
002082.SZ,20070608,15.93,16.13,15.5,15.81,15.85,-0.04,-0.25,28761.62,45433.1764
002083.SZ,20070608,15.01,15.08,14.5,14.78,14.97,-0.19,-1.27,38584.61,57161.9021
002084.SZ,20070608,31.17,32.65,30.65,31.71,30.98,0.73,2.36,23117.74,73801.9432
002085.SZ,20070608,9.48,9.7,9.31,9.56,9.45,0.11,1.16,57946.95,54826.3278
002086.SZ,20070608,14.42,14.67,14.13,14.49,14.42,0.07,0.49,17708.51,25544.2732
002087.SZ,20070608,8.87,8.97,8.71,8.8,8.85,-0.05,-0.57,52838.9,46664.8838
002088.SZ,20070608,33.2,34.69,32.71,34.5,33.4,1.1,3.29,21072.28,71263.9331
002089.SZ,20070608,16.2,16.4,15.88,16.1,16.15,-0.05,-0.31,5799.4,9397.0672
002090.SZ,20070608,19.25,19.59,19.0,19.22,19.16,0.06,0.31,14041.85,27114.3893
002091.SZ,20070608,13.28,13.47,13.1,13.18,13.28,-0.1,-0.75,20312.22,26938.1256
002092.SZ,20070608,18.98,19.5,18.79,19.07,18.9,0.17,0.9,45820.98,87291.4412
002093.SZ,20070608,49.1,52.2,48.4,51.27,49.1,2.17,4.42,2307.06,11716.2152
002094.SZ,20070608,21.48,23.21,20.37,23.21,21.1,2.11,10.0,25228.82,55119.8739
002095.SZ,20070608,63.8,66.0,62.3,64.35,64.38,-0.03,-0.05,10463.2,67049.9752
002096.SZ,20070608,26.7,27.5,26.1,26.35,26.57,-0.22,-0.83,13956.98,37382.8737
002097.SZ,20070608,64.35,67.4,63.0,65.8,61.27,4.53,7.39,16920.51,112083.0797
002098.SZ,20070608,24.3,24.79,23.75,23.75,24.6,-0.85,-3.46,51363.42,124098.9144
002101.SZ,20070608,20.66,21.19,20.0,20.85,20.6,0.25,1.21,9753.18,20161.6862
002102.SZ,20070608,17.02,17.3,16.8,17.0,17.09,-0.09,-0.53,8997.15,15331.9037
002103.SZ,20070608,11.66,11.89,11.51,11.66,11.72,-0.06,-0.51,22970.42,26889.6378
002104.SZ,20070608,26.55,29.23,26.55,29.23,26.57,2.66,10.01,29406.0,83308.6035
002105.SZ,20070608,9.97,10.16,9.7,9.99,9.93,0.06,0.6,49031.42,48523.1733
002106.SZ,20070608,27.99,29.54,27.99,29.27,28.35,0.92,3.25,24153.55,70203.8171
002107.SZ,20070608,26.2,27.57,26.2,27.2,26.89,0.31,1.15,13327.22,35934.6297
002108.SZ,20070608,26.63,28.98,25.6,27.2,26.51,0.69,2.6,43837.65,119559.7326
002109.SZ,20070608,17.55,17.75,17.21,17.47,17.52,-0.05,-0.29,17480.61,30628.2832
002110.SZ,20070608,14.95,15.15,14.45,14.97,14.75,0.22,1.49,82690.15,122434.4352
002111.SZ,20070608,33.56,33.98,33.01,33.5,33.56,-0.06,-0.18,7044.28,23532.3133
002112.SZ,20070608,18.58,18.98,18.35,18.92,18.7,0.22,1.18,13743.42,25676.0123
002113.SZ,20070608,16.08,16.52,15.78,16.41,16.02,0.39,2.43,20955.06,33832.8563
002114.SZ,20070608,34.33,35.98,34.0,35.6,34.32,1.28,3.73,20188.8,71102.2565
002115.SZ,20070608,19.41,19.5,19.18,19.39,19.41,-0.02,-0.1,9347.28,18098.7929
002116.SZ,20070608,21.82,22.33,21.5,21.82,21.83,-0.01,-0.05,12271.95,26921.109
002117.SZ,20070608,17.18,17.18,16.91,17.0,17.04,-0.04,-0.23,14426.7,24544.7382
002118.SZ,20070608,23.6,24.4,23.36,23.78,23.56,0.22,0.93,11900.24,28393.5463
002119.SZ,20070608,23.2,23.49,22.7,23.1,23.02,0.08,0.35,15744.59,36410.3594
002120.SZ,20070608,22.3,23.42,22.02,22.9,22.54,0.36,1.6,13286.59,30137.7316
002121.SZ,20070608,47.12,47.12,43.31,44.0,43.3,0.7,1.62,9376.03,41819.743
002122.SZ,20070608,76.81,78.35,76.18,77.8,76.8,1.0,1.3,13381.3,103216.0709
002123.SZ,20070608,99.51,100.5,94.71,95.9,96.81,-0.91,-0.94,7080.17,68532.2783
002124.SZ,20070608,22.76,23.0,22.08,22.99,22.76,0.23,1.01,7224.61,16392.4793
002125.SZ,20070608,19.89,20.38,19.5,19.69,19.95,-0.26,-1.3,12775.19,25355.8867
002126.SZ,20070608,19.32,19.96,19.23,19.25,19.22,0.03,0.16,14442.83,28259.3198
002127.SZ,20070608,19.4,19.5,19.1,19.19,19.39,-0.2,-1.03,9233.77,17781.7223
002128.SZ,20070608,34.11,37.49,34.11,36.3,35.0,1.3,3.71,71221.89,255811.973
002129.SZ,20070608,14.8,14.89,14.53,14.68,14.8,-0.12,-0.81,37543.12,55313.5833
002130.SZ,20070608,47.32,49.9,47.32,49.47,47.56,1.91,4.02,10700.07,52542.6878
002131.SZ,20070608,30.98,31.03,29.9,31.03,28.21,2.82,10.0,20400.31,62323.1306
002132.SZ,20070608,20.83,21.81,20.48,20.72,20.83,-0.11,-0.53,49044.64,103216.2175
002133.SZ,20070608,19.15,19.65,18.88,19.3,19.24,0.06,0.31,30864.09,59344.5179
002134.SZ,20070608,19.0,19.59,18.95,19.26,19.25,0.01,0.05,51289.32,99091.2999
002135.SZ,20070608,22.85,23.9,22.5,23.15,22.82,0.33,1.45,40191.2,93047.9114
002136.SZ,20070608,23.4,24.03,23.0,23.49,23.5,-0.01,-0.04,20296.01,47729.8757
600000.SH,20070608,32.7,32.7,31.18,31.6,32.73,-1.13,-3.45,272817.88,862057.715
600001.SH,20070608,7.34,7.53,7.2,7.33,7.33,0.0,0.0,825157.86,604870.461
600003.SH,20070608,7.0,7.15,6.88,6.99,6.95,0.04,0.58,269568.97,189469.103
600004.SH,20070608,17.83,18.21,17.38,17.79,17.92,-0.13,-0.73,159135.08,283174.338
600005.SH,20070608,10.86,10.98,10.66,10.74,10.86,-0.12,-1.11,1149732.13,1242882.456
600006.SH,20070608,7.81,8.1,7.77,7.85,7.77,0.08,1.03,530958.09,420930.236
600007.SH,20070608,24.0,25.1,23.5,24.1,24.28,-0.18,-0.74,130126.43,315383.244
600008.SH,20070608,12.62,13.09,12.5,12.72,12.58,0.14,1.11,468988.28,600782.487
600009.SH,20070608,42.0,43.09,41.5,42.02,42.62,-0.6,-1.41,140451.0,593650.236
600010.SH,20070608,7.56,7.59,7.35,7.41,7.55,-0.14,-1.85,1248295.55,929791.204
600011.SH,20070608,12.03,12.41,11.81,12.22,12.01,0.21,1.75,305361.31,372166.601
600012.SH,20070608,8.87,8.99,8.75,8.88,8.86,0.02,0.23,139416.67,123794.205
600015.SH,20070608,12.0,12.09,11.71,11.93,12.07,-0.14,-1.16,486104.91,576706.136
