ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050411,3.84,3.86,3.73,3.79,3.82,-0.03,-0.79,9369.5,3546.6037
000717.SZ,20050411,5.91,6.0,5.86,5.92,5.91,0.01,0.17,49834.08,29490.1802
000718.SZ,20050411,1.03,1.12,1.03,1.11,1.07,0.04,3.74,62958.67,6984.0761
000719.SZ,20050411,3.45,3.47,3.35,3.4,3.44,-0.04,-1.16,3200.2,1085.5984
000720.SZ,20050411,2.93,2.94,2.83,2.84,2.95,-0.11,-3.73,148548.68,42674.2953
000721.SZ,20050411,3.61,3.65,3.55,3.58,3.64,-0.06,-1.65,4222.93,1512.7561
000722.SZ,20050411,2.73,2.8,2.71,2.76,2.76,0.0,0.0,16356.71,4489.6705
000723.SZ,20050411,6.5,6.7,6.45,6.57,6.5,0.07,1.08,23864.99,15724.9202
000725.SZ,20050411,6.78,7.09,6.71,6.88,6.68,0.2,2.99,46874.28,32370.4897
000726.SZ,20050411,9.38,9.61,9.23,9.32,9.28,0.04,0.43,25168.11,23712.9204
000727.SZ,20050411,4.27,4.4,4.24,4.27,4.27,0.0,0.0,16951.56,7323.0601
000728.SZ,20050411,4.8,5.0,4.74,4.97,4.82,0.15,3.11,43747.46,21471.2958
000729.SZ,20050411,12.33,12.5,12.2,12.27,12.3,-0.03,-0.24,16835.62,20789.6166
000731.SZ,20050411,11.0,11.03,10.64,10.8,10.99,-0.19,-1.73,16332.1,17701.2172
000732.SZ,20050411,2.59,2.59,2.51,2.53,2.57,-0.04,-1.56,6847.0,1738.9511
000733.SZ,20050411,4.31,4.45,4.27,4.28,4.29,-0.01,-0.23,12225.71,5300.3185
000735.SZ,20050411,2.81,2.83,2.78,2.81,2.79,0.02,0.72,10313.73,2889.3262
000736.SZ,20050411,2.42,2.52,2.4,2.52,2.4,0.12,5.0,7894.84,1966.8329
000737.SZ,20050411,3.29,3.48,3.25,3.39,3.29,0.1,3.04,35750.2,12155.2316
000738.SZ,20050411,2.3,2.33,2.27,2.31,2.33,-0.02,-0.86,6619.79,1523.7141
000739.SZ,20050411,4.7,4.78,4.61,4.66,4.7,-0.04,-0.85,3837.7,1802.0555
000748.SZ,20050411,3.65,3.8,3.62,3.7,3.62,0.08,2.21,28536.21,10608.6925
000750.SZ,20050411,2.82,3.07,2.81,3.03,2.91,0.12,4.12,26427.9,7821.463
000751.SZ,20050411,3.92,3.95,3.82,3.92,3.92,0.0,0.0,33348.61,12932.9611
000752.SZ,20050411,5.15,5.32,5.12,5.17,5.19,-0.02,-0.39,11366.5,5932.4832
000753.SZ,20050411,3.31,3.33,3.26,3.3,3.31,-0.01,-0.3,6302.05,2075.0114
000755.SZ,20050411,6.0,6.13,5.85,6.01,6.02,-0.01,-0.17,73358.95,43937.4568
000756.SZ,20050411,3.27,3.35,3.23,3.26,3.27,-0.01,-0.31,4801.35,1563.9808
000757.SZ,20050411,3.73,3.88,3.67,3.84,3.76,0.08,2.13,50984.13,19263.5899
000758.SZ,20050411,5.0,5.14,4.97,5.08,5.02,0.06,1.2,47113.34,23960.1414
000759.SZ,20050411,4.34,4.34,4.22,4.25,4.3,-0.05,-1.16,18238.44,7782.6866
000761.SZ,20050411,4.27,4.34,4.25,4.27,4.27,0.0,0.0,6728.5,2889.1745
000762.SZ,20050411,5.75,5.79,5.6,5.63,5.82,-0.19,-3.26,17851.75,10124.9703
000763.SZ,20050411,5.08,5.08,4.98,4.99,5.11,-0.12,-2.35,11952.38,6011.4616
000766.SZ,20050411,1.31,1.36,1.28,1.35,1.31,0.04,3.05,28951.48,3832.4734
000767.SZ,20050411,5.35,5.35,5.2,5.26,5.35,-0.09,-1.68,12495.24,6550.0144
000768.SZ,20050411,4.79,4.85,4.71,4.74,4.81,-0.07,-1.46,17079.97,8176.0715
000769.SZ,20050411,1.27,1.34,1.26,1.33,1.29,0.04,3.1,25964.28,3374.205
000776.SZ,20050411,3.48,3.5,3.41,3.44,3.48,-0.04,-1.15,13078.1,4503.8524
000777.SZ,20050411,4.58,4.72,4.55,4.7,4.59,0.11,2.4,6621.06,3080.2437
000778.SZ,20050411,8.58,8.63,8.43,8.45,8.65,-0.2,-2.31,20150.46,17112.4465
000780.SZ,20050411,4.01,4.02,3.94,4.0,4.01,-0.01,-0.25,7311.5,2913.9508
000782.SZ,20050411,4.7,4.86,4.69,4.83,4.74,0.09,1.9,18361.99,8814.8512
000783.SZ,20050411,3.08,3.1,2.98,3.04,3.1,-0.06,-1.94,19471.32,5903.7485
000785.SZ,20050411,3.38,3.45,3.32,3.38,3.38,0.0,0.0,12376.16,4208.9614
000786.SZ,20050411,3.9,3.95,3.84,3.85,3.83,0.02,0.52,11594.03,4495.0477
000787.SZ,20050411,6.58,6.91,6.57,6.7,6.51,0.19,2.92,76141.73,51617.018
000788.SZ,20050411,3.87,3.89,3.8,3.86,3.9,-0.04,-1.03,4544.86,1746.197
000789.SZ,20050411,3.53,3.77,3.5,3.64,3.53,0.11,3.12,47891.43,17359.3448
000790.SZ,20050411,5.43,5.56,5.26,5.27,5.51,-0.24,-4.36,13209.93,7081.4327
000791.SZ,20050411,2.63,2.78,2.63,2.67,2.65,0.02,0.75,28937.25,7760.5179
000792.SZ,20050411,11.8,11.98,11.53,11.65,11.89,-0.24,-2.02,19977.77,23406.0034
000793.SZ,20050411,3.74,3.74,3.61,3.62,3.76,-0.14,-3.72,11896.0,4362.65
000795.SZ,20050411,4.16,4.3,4.16,4.19,4.19,0.0,0.0,17365.55,7351.9113
000796.SZ,20050411,3.68,3.69,3.6,3.68,3.7,-0.02,-0.54,9641.11,3512.3791
000797.SZ,20050411,2.61,2.64,2.55,2.61,2.6,0.01,0.38,8818.75,2293.3887
000798.SZ,20050411,3.65,3.74,3.57,3.7,3.66,0.04,1.09,6981.92,2572.0246
000799.SZ,20050411,3.77,3.8,3.71,3.74,3.78,-0.04,-1.06,6836.56,2564.4499
000800.SZ,20050411,3.39,3.41,3.32,3.35,3.39,-0.04,-1.18,40202.16,13514.4869
000801.SZ,20050411,3.59,3.72,3.58,3.71,3.65,0.06,1.64,1560.91,569.6588
000802.SZ,20050411,3.82,3.85,3.76,3.77,3.83,-0.06,-1.57,2577.0,982.171
000803.SZ,20050411,12.16,12.16,12.16,12.16,11.97,0.19,1.59,1.0,1.216
000805.SZ,20050411,3.63,3.83,3.59,3.76,3.65,0.11,3.01,3212.11,1204.4069
000806.SZ,20050411,5.38,5.59,5.35,5.48,5.39,0.09,1.67,33708.87,18513.9238
000807.SZ,20050411,4.17,4.17,4.1,4.1,4.17,-0.07,-1.68,9943.86,4096.2016
000809.SZ,20050411,4.53,4.6,4.4,4.48,4.57,-0.09,-1.97,3207.68,1442.3303
000810.SZ,20050411,3.55,3.6,3.48,3.54,3.54,0.0,0.0,3361.32,1189.087
000811.SZ,20050411,4.84,4.94,4.75,4.84,4.9,-0.06,-1.22,7968.66,3848.8824
000812.SZ,20050411,4.01,4.03,3.94,3.98,4.05,-0.07,-1.73,5051.11,2012.7905
000815.SZ,20050411,6.22,6.28,6.12,6.19,6.24,-0.05,-0.8,3466.41,2149.6672
000816.SZ,20050411,3.43,3.48,3.37,3.46,3.45,0.01,0.29,7176.52,2460.801
000817.SZ,20050411,7.43,7.43,7.15,7.18,7.43,-0.25,-3.36,48388.74,34978.8843
000818.SZ,20050411,3.14,3.17,3.08,3.15,3.16,-0.01,-0.32,4919.59,1533.5818
000819.SZ,20050411,7.37,7.86,7.37,7.77,7.35,0.42,5.71,17589.15,13543.2434
000820.SZ,20050411,2.88,2.91,2.81,2.89,2.81,0.08,2.85,16041.59,4586.9128
000821.SZ,20050411,3.26,3.35,3.21,3.3,3.25,0.05,1.54,17540.69,5780.3851
000822.SZ,20050411,8.38,8.47,8.2,8.31,8.38,-0.07,-0.84,42541.81,35558.6478
000823.SZ,20050411,4.61,4.76,4.49,4.63,4.61,0.02,0.43,21094.31,9777.508
000825.SZ,20050411,4.57,4.59,4.51,4.53,4.57,-0.04,-0.88,50053.03,22781.3822
000826.SZ,20050411,4.15,4.25,4.12,4.17,4.17,0.0,0.0,22423.17,9365.4053
000827.SZ,20050411,1.52,1.57,1.48,1.55,1.51,0.04,2.65,12951.87,1974.0222
000828.SZ,20050411,4.99,5.09,4.88,4.98,4.99,-0.01,-0.2,70207.57,35022.5119
000829.SZ,20050411,4.62,4.85,4.55,4.7,4.62,0.08,1.73,17457.37,8226.7339
000830.SZ,20050411,6.17,6.27,6.1,6.13,6.18,-0.05,-0.81,19807.61,12271.1811
000831.SZ,20050411,3.57,3.57,3.48,3.51,3.58,-0.07,-1.96,10899.96,3838.124
000832.SZ,20050411,1.35,1.35,1.3,1.35,1.29,0.06,4.65,102254.39,13796.5577
000835.SZ,20050411,7.41,7.5,7.35,7.4,7.41,-0.01,-0.14,2181.48,1622.7186
000836.SZ,20050411,5.14,5.4,5.04,5.27,5.39,-0.12,-2.23,19468.04,10142.5188
000837.SZ,20050411,4.0,4.06,3.96,4.05,4.02,0.03,0.75,8204.57,3305.1408
000838.SZ,20050411,8.08,8.3,7.95,7.96,7.79,0.17,2.18,4830.2,3899.6238
000839.SZ,20050411,10.2,10.62,10.1,10.29,10.1,0.19,1.88,45690.8,47187.3282
000848.SZ,20050411,4.6,4.68,4.56,4.67,4.63,0.04,0.86,4667.92,2160.3731
000850.SZ,20050411,2.48,2.63,2.45,2.58,2.46,0.12,4.88,223185.65,56855.3261
000851.SZ,20050411,6.03,6.16,5.8,5.94,6.05,-0.11,-1.82,16451.77,9869.9262
000852.SZ,20050411,4.94,4.95,4.8,4.82,4.94,-0.12,-2.43,4482.0,2174.2505
000856.SZ,20050411,2.76,2.81,2.71,2.78,2.77,0.01,0.36,4811.06,1331.6902
000858.SZ,20050411,7.55,7.59,7.41,7.44,7.55,-0.11,-1.46,84919.78,63616.9684
000859.SZ,20050411,2.75,2.76,2.66,2.69,2.72,-0.03,-1.1,41828.27,11297.648
000860.SZ,20050411,5.38,5.39,5.24,5.26,5.36,-0.1,-1.87,6805.17,3602.1486
000861.SZ,20050411,5.3,5.42,5.27,5.28,5.24,0.04,0.76,21023.13,11225.8027
000862.SZ,20050411,2.26,2.4,2.25,2.37,2.29,0.08,3.49,33605.34,7903.5877
000866.SZ,20050411,12.7,12.75,12.17,12.37,12.68,-0.31,-2.44,186464.81,232097.3713
000868.SZ,20050411,2.98,3.03,2.93,3.0,2.97,0.03,1.01,5259.69,1569.808
000869.SZ,20050411,17.5,17.79,16.5,17.05,17.45,-0.4,-2.29,5957.67,10370.467
000875.SZ,20050411,3.3,3.3,3.23,3.25,3.29,-0.04,-1.22,19613.6,6380.7679
000876.SZ,20050411,6.35,6.47,6.26,6.35,6.45,-0.1,-1.55,23265.81,14794.135
000877.SZ,20050411,3.5,3.55,3.35,3.39,3.54,-0.15,-4.24,14725.88,5046.4844
000878.SZ,20050411,4.47,4.51,4.41,4.43,4.48,-0.05,-1.12,9499.1,4235.6543
000880.SZ,20050411,3.18,3.4,3.08,3.3,3.18,0.12,3.77,49351.28,16060.3677
000881.SZ,20050411,3.83,3.85,3.76,3.82,3.82,0.0,0.0,4443.9,1689.2935
000882.SZ,20050411,3.58,3.59,3.46,3.53,3.58,-0.05,-1.4,2279.99,802.941
000883.SZ,20050411,3.05,3.06,2.98,3.0,3.05,-0.05,-1.64,4949.28,1491.4619
000885.SZ,20050411,2.59,2.66,2.54,2.64,2.6,0.04,1.54,5518.93,1446.3148
000886.SZ,20050411,2.99,3.14,2.96,2.98,3.0,-0.02,-0.67,19368.47,5843.2745
000887.SZ,20050411,2.3,2.38,2.26,2.34,2.31,0.03,1.3,13053.28,3033.0389
000888.SZ,20050411,6.65,6.68,6.41,6.45,6.7,-0.25,-3.73,46452.05,30207.6162
000889.SZ,20050411,3.31,3.45,3.29,3.39,3.32,0.07,2.11,20077.78,6751.5667
000890.SZ,20050411,3.65,3.67,3.56,3.62,3.65,-0.03,-0.82,18390.68,6643.6662
000892.SZ,20050411,4.3,4.42,4.23,4.27,4.23,0.04,0.95,39301.42,16898.6446
000893.SZ,20050411,3.28,3.36,3.26,3.32,3.3,0.02,0.61,3591.55,1192.3619
000895.SZ,20050411,15.25,15.38,14.75,15.04,15.29,-0.25,-1.64,28345.12,42179.5245
000897.SZ,20050411,2.88,2.92,2.87,2.92,2.92,0.0,0.0,7817.02,2269.4227
000898.SZ,20050411,5.22,5.23,5.08,5.11,5.25,-0.14,-2.67,144558.85,74032.9274
000899.SZ,20050411,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6,9250.35,3052.9577
000900.SZ,20050411,9.2,9.32,9.09,9.11,9.28,-0.17,-1.83,11833.15,10911.8829
000901.SZ,20050411,4.7,4.8,4.61,4.73,4.65,0.08,1.72,6512.68,3065.1576
000902.SZ,20050411,3.3,3.43,3.25,3.34,3.32,0.02,0.6,5568.44,1865.6488
000903.SZ,20050411,5.08,5.13,5.06,5.1,5.08,0.02,0.39,4088.3,2081.3849
000905.SZ,20050411,7.65,7.78,7.55,7.69,7.71,-0.02,-0.26,17023.52,13004.7843
000906.SZ,20050411,3.8,3.91,3.77,3.8,3.84,-0.04,-1.04,21767.42,8344.1175
000908.SZ,20050411,3.04,3.16,3.02,3.07,3.06,0.01,0.33,5242.62,1622.0711
000909.SZ,20050411,5.42,5.63,5.36,5.45,5.39,0.06,1.11,10303.99,5685.8865
000910.SZ,20050411,4.85,4.93,4.82,4.9,4.9,0.0,0.0,2941.12,1435.5267
000911.SZ,20050411,5.72,5.99,5.67,5.9,5.74,0.16,2.79,69450.86,40918.5124
000912.SZ,20050411,7.39,7.42,7.2,7.31,7.38,-0.07,-0.95,41157.01,30141.3659
000913.SZ,20050411,3.49,3.5,3.43,3.44,3.49,-0.05,-1.43,9014.9,3116.8895
000915.SZ,20050411,3.65,3.7,3.55,3.69,3.66,0.03,0.82,7854.08,2872.5838
000916.SZ,20050411,4.28,4.28,4.21,4.22,4.28,-0.06,-1.4,18828.68,7994.482
000917.SZ,20050411,8.88,9.23,8.8,9.11,8.94,0.17,1.9,45471.65,41310.2888
000918.SZ,20050411,2.7,2.7,2.58,2.65,2.7,-0.05,-1.85,16665.57,4393.5131
000919.SZ,20050411,6.94,7.1,6.78,6.81,6.94,-0.13,-1.87,9679.31,6750.4009
000920.SZ,20050411,6.1,6.36,6.06,6.19,6.08,0.11,1.81,91792.96,57204.4002
000921.SZ,20050411,3.73,3.86,3.67,3.78,3.73,0.05,1.34,17657.32,6706.7757
000922.SZ,20050411,2.91,3.17,2.91,3.09,2.96,0.13,4.39,34592.44,10612.0211
000923.SZ,20050411,3.6,3.69,3.56,3.6,3.65,-0.05,-1.37,19336.1,6972.5502
000925.SZ,20050411,8.48,8.7,8.03,8.58,8.43,0.15,1.78,1535.8,1317.6135
000926.SZ,20050411,8.39,8.45,8.23,8.3,8.39,-0.09,-1.07,5822.0,4839.737
000927.SZ,20050411,2.53,2.61,2.51,2.53,2.55,-0.02,-0.78,58588.99,15017.92
000928.SZ,20050411,3.15,3.19,3.09,3.13,3.19,-0.06,-1.88,16069.77,5035.6234
000929.SZ,20050411,3.36,3.39,3.3,3.37,3.39,-0.02,-0.59,6725.96,2249.7198
000930.SZ,20050411,6.29,6.46,6.22,6.35,6.31,0.04,0.63,89864.15,57000.9913
000931.SZ,20050411,3.09,3.23,3.05,3.18,3.1,0.08,2.58,31818.76,10049.5545
000932.SZ,20050411,4.37,4.42,4.32,4.38,4.36,0.02,0.46,25325.27,11059.3822
000933.SZ,20050411,16.17,16.22,15.82,15.86,16.17,-0.31,-1.92,15298.58,24443.5336
000935.SZ,20050411,2.46,2.5,2.41,2.48,2.46,0.02,0.81,4078.58,1004.6002
000936.SZ,20050411,4.0,4.08,3.9,4.0,4.02,-0.02,-0.5,23812.73,9507.2375
000937.SZ,20050411,15.0,15.0,14.41,14.53,15.04,-0.51,-3.39,56569.72,83133.8548
000938.SZ,20050411,11.6,12.15,11.5,11.81,11.6,0.21,1.81,6808.16,8075.0325
000948.SZ,20050411,5.58,5.87,5.54,5.76,5.53,0.23,4.16,6213.66,3560.1329
000949.SZ,20050411,4.11,4.12,4.01,4.03,4.13,-0.1,-2.42,23376.5,9505.5195
000950.SZ,20050411,4.15,4.15,3.97,4.0,3.95,0.05,1.27,17253.45,6983.8594
000951.SZ,20050411,10.3,11.1,10.11,10.25,10.11,0.14,1.38,24616.78,25886.0433
000952.SZ,20050411,3.68,3.72,3.65,3.7,3.7,0.0,0.0,2158.2,794.0921
000953.SZ,20050411,3.62,3.64,3.54,3.58,3.6,-0.02,-0.56,12322.97,4421.7642
000955.SZ,20050411,3.33,3.42,3.28,3.36,3.35,0.01,0.3,2450.62,820.6166
000956.SZ,20050411,8.15,8.15,7.9,7.94,8.19,-0.25,-3.05,47877.38,38324.1568
000957.SZ,20050411,2.71,2.86,2.65,2.84,2.71,0.13,4.8,18751.5,5205.5285
000958.SZ,20050411,3.33,3.34,3.25,3.28,3.33,-0.05,-1.5,9761.63,3203.4725
000959.SZ,20050411,4.04,4.08,4.02,4.05,4.04,0.01,0.25,11378.54,4611.4919
000960.SZ,20050411,7.72,7.75,7.54,7.58,7.7,-0.12,-1.56,40559.89,31023.1722
000961.SZ,20050411,3.4,3.5,3.4,3.48,3.42,0.06,1.75,4997.47,1730.2602
000962.SZ,20050411,6.6,6.63,6.5,6.52,6.61,-0.09,-1.36,10003.55,6549.15
000963.SZ,20050411,4.89,5.35,4.85,5.35,4.86,0.49,10.08,202618.36,105503.6121
000965.SZ,20050411,3.28,3.34,3.23,3.32,3.28,0.04,1.22,12279.14,4048.626
000966.SZ,20050411,4.29,4.3,4.2,4.23,4.3,-0.07,-1.63,4421.83,1880.3087
000967.SZ,20050411,4.24,4.54,4.24,4.37,4.13,0.24,5.81,15178.92,6724.9415
000968.SZ,20050411,7.66,7.68,7.3,7.32,7.66,-0.34,-4.44,71775.49,53605.3641
000969.SZ,20050411,10.0,10.27,9.73,9.82,10.0,-0.18,-1.8,40595.18,40400.7352
000970.SZ,20050411,8.1,8.3,7.85,7.85,8.14,-0.29,-3.56,43276.96,34693.147
000971.SZ,20050411,3.66,3.66,3.5,3.56,3.61,-0.05,-1.39,5636.31,2004.2267
000973.SZ,20050411,4.25,4.27,4.15,4.17,4.25,-0.08,-1.88,18572.18,7777.6375
000975.SZ,20050411,3.38,3.45,3.34,3.37,3.38,-0.01,-0.3,11135.19,3791.5726
000976.SZ,20050411,2.96,3.02,2.92,2.99,2.96,0.03,1.01,16335.32,4862.3333
000977.SZ,20050411,7.2,7.61,7.1,7.61,6.92,0.69,9.97,29706.95,22288.8589
000978.SZ,20050411,7.7,7.7,7.49,7.6,7.68,-0.08,-1.04,10952.94,8270.2467
000979.SZ,20050411,4.7,4.84,4.65,4.79,4.64,0.15,3.23,6348.17,3019.6905
000980.SZ,20050411,3.4,3.41,3.32,3.35,3.4,-0.05,-1.47,5376.2,1812.6164
000981.SZ,20050411,4.72,4.79,4.45,4.51,4.41,0.1,2.27,13579.95,6196.9737
000982.SZ,20050411,4.31,4.42,4.21,4.27,4.36,-0.09,-2.06,6477.17,2791.8018
000983.SZ,20050411,16.34,16.34,15.86,15.99,16.31,-0.32,-1.96,32160.94,51478.0341
000985.SZ,20050411,5.65,5.79,5.64,5.68,5.66,0.02,0.35,1546.01,882.0797
000987.SZ,20050411,4.25,4.3,4.18,4.3,4.21,0.09,2.14,4519.76,1913.6376
000988.SZ,20050411,6.81,7.18,6.78,6.99,6.86,0.13,1.9,8183.0,5730.272
000989.SZ,20050411,7.36,7.48,7.18,7.2,7.36,-0.16,-2.17,34656.73,25438.722
000990.SZ,20050411,6.1,6.27,6.05,6.15,6.08,0.07,1.15,8988.6,5518.4827
000993.SZ,20050411,3.11,3.11,2.95,2.97,2.97,0.0,0.0,8300.9,2501.0488
000995.SZ,20050411,3.42,3.44,3.37,3.38,3.46,-0.08,-2.31,4750.87,1614.8702
000996.SZ,20050411,4.6,4.66,4.55,4.65,4.62,0.03,0.65,1286.61,592.9094
000997.SZ,20050411,10.65,10.98,10.47,10.96,10.68,0.28,2.62,6254.58,6716.4685
000998.SZ,20050411,10.68,10.95,10.5,10.77,10.69,0.08,0.75,3082.07,3309.3291
000999.SZ,20050411,3.5,3.79,3.45,3.68,3.52,0.16,4.55,58706.34,21361.3569
001696.SZ,20050411,6.89,6.89,6.77,6.81,6.92,-0.11,-1.59,4149.0,2825.2915
001896.SZ,20050411,2.88,2.91,2.84,2.9,2.87,0.03,1.05,4582.33,1322.0981
002002.SZ,20050411,7.32,7.46,7.3,7.34,7.33,0.01,0.14,7123.15,5246.0136
002003.SZ,20050411,8.99,9.27,8.93,9.11,9.05,0.06,0.66,6829.81,6243.3536
002004.SZ,20050411,7.68,7.83,7.57,7.61,7.66,-0.05,-0.65,13362.77,10324.2778
002005.SZ,20050411,11.82,11.99,11.7,11.81,11.75,0.06,0.51,6809.76,8055.0591
002006.SZ,20050411,8.6,8.78,8.5,8.63,8.56,0.07,0.82,6376.93,5516.2466
002007.SZ,20050411,17.39,17.74,17.18,17.25,17.4,-0.15,-0.86,6538.94,11421.6406
002008.SZ,20050411,17.45,18.05,17.24,17.59,17.45,0.14,0.8,8813.32,15618.7798
002009.SZ,20050411,8.51,8.64,8.4,8.44,8.41,0.03,0.36,10550.91,8966.5409
002010.SZ,20050411,12.25,12.25,11.98,12.04,12.09,-0.05,-0.41,7257.21,8771.4046
002011.SZ,20050411,7.3,7.33,7.12,7.27,7.14,0.13,1.82,5171.29,3746.3202
002012.SZ,20050411,18.5,18.57,18.01,18.1,18.5,-0.4,-2.16,9726.57,17748.4135
002013.SZ,20050411,6.9,7.2,6.9,7.17,7.0,0.17,2.43,4523.63,3210.4447
002014.SZ,20050411,8.96,9.16,8.96,9.01,8.95,0.06,0.67,5210.26,4714.7542
002015.SZ,20050411,10.12,10.29,10.05,10.15,10.15,0.0,0.0,3761.02,3810.5253
002016.SZ,20050411,8.36,8.36,8.36,8.36,7.6,0.76,10.0,9842.49,8228.3216
002017.SZ,20050411,10.88,11.08,10.64,10.8,10.88,-0.08,-0.74,8497.31,9191.9904
002018.SZ,20050411,8.21,8.22,8.0,8.0,8.1,-0.1,-1.23,3059.5,2474.8585
002019.SZ,20050411,16.35,17.2,16.15,16.44,15.95,0.49,3.07,31558.52,52392.5369
002020.SZ,20050411,9.69,9.8,9.56,9.57,9.72,-0.15,-1.54,5239.23,5062.325
002021.SZ,20050411,10.5,10.59,10.31,10.32,10.53,-0.21,-1.99,11384.2,11846.8804
002022.SZ,20050411,12.79,12.84,12.52,12.55,12.79,-0.24,-1.88,6049.07,7655.8942
002023.SZ,20050411,16.82,17.18,16.55,16.68,16.83,-0.15,-0.89,5558.38,9396.5654
002024.SZ,20050411,68.0,68.18,64.61,65.3,68.5,-3.2,-4.67,3753.66,24633.5308
002025.SZ,20050411,18.5,18.67,17.78,17.79,18.5,-0.71,-3.84,13433.82,24343.6713
002026.SZ,20050411,7.34,7.46,7.3,7.38,7.36,0.02,0.27,5412.48,3994.7235
002027.SZ,20050411,12.98,13.18,12.71,12.8,13.02,-0.22,-1.69,11870.74,15372.1831
002028.SZ,20050411,25.31,25.5,24.6,24.61,24.7,-0.09,-0.36,8432.26,21032.0109
002029.SZ,20050411,8.99,9.34,8.88,9.22,8.93,0.29,3.25,19743.62,18033.4936
002030.SZ,20050411,11.65,11.75,11.35,11.41,11.41,0.0,0.0,7858.07,9073.0399
002031.SZ,20050411,11.88,11.88,11.5,11.6,11.9,-0.3,-2.52,10228.56,11925.385
002032.SZ,20050411,10.33,10.8,10.31,10.53,10.3,0.23,2.23,10162.54,10711.8575
002033.SZ,20050411,11.05,11.1,10.8,10.83,11.12,-0.29,-2.61,7280.47,7954.9161
002034.SZ,20050411,11.88,11.88,11.62,11.68,11.88,-0.2,-1.68,4281.44,5016.2061
002035.SZ,20050411,8.8,8.89,8.63,8.63,8.82,-0.19,-2.15,9580.12,8373.6489
002036.SZ,20050411,6.48,6.64,6.46,6.53,6.5,0.03,0.46,7220.39,4722.1617
002037.SZ,20050411,7.55,7.58,7.28,7.31,7.4,-0.09,-1.22,24453.42,18104.8285
002038.SZ,20050411,12.12,12.48,12.05,12.29,12.16,0.13,1.07,4522.6,5529.6952
002039.SZ,20050411,8.49,8.55,8.23,8.27,8.5,-0.23,-2.71,19448.44,16302.3589
002040.SZ,20050411,11.88,11.89,11.4,11.45,11.83,-0.38,-3.21,26624.8,30903.8136
600000.SH,20050411,7.53,7.71,7.42,7.49,7.52,-0.03,-0.4,137109.59,103726.958
600001.SH,20050411,4.67,4.69,4.62,4.64,4.67,-0.03,-0.64,26536.59,12367.532
600002.SH,20050411,7.42,7.42,7.16,7.17,7.43,-0.26,-3.5,89233.42,64898.267
600003.SH,20050411,2.8,2.84,2.76,2.82,2.82,0.0,0.0,20418.1,5729.434
600004.SH,20050411,7.7,7.8,7.59,7.72,7.71,0.01,0.13,50185.62,38609.642
600005.SH,20050411,3.99,4.0,3.92,3.94,4.0,-0.06,-1.5,421267.6,166618.373
600006.SH,20050411,2.84,2.98,2.8,2.91,2.83,0.08,2.83,67338.84,19628.835
600007.SH,20050411,5.05,5.06,4.99,5.03,5.06,-0.03,-0.59,2783.2,1398.455
600008.SH,20050411,9.27,9.36,9.02,9.1,8.95,0.15,1.68,166736.78,152973.934
600009.SH,20050411,17.5,17.54,17.0,17.05,17.56,-0.51,-2.9,46534.95,80000.272
600010.SH,20050411,4.24,4.27,4.2,4.23,4.25,-0.02,-0.47,16311.06,6916.447
600011.SH,20050411,7.38,7.5,7.22,7.49,7.33,0.16,2.18,34757.22,25800.288
600012.SH,20050411,7.96,7.98,7.66,7.74,7.93,-0.19,-2.4,32510.41,25170.378
600015.SH,20050411,4.05,4.11,3.96,4.0,4.05,-0.05,-1.23,140481.73,56629.64
600016.SH,20050411,5.95,6.04,5.83,5.87,5.95,-0.08,-1.34,147265.46,87429.826
600019.SH,20050411,6.1,6.1,6.0,6.0,6.11,-0.11,-1.8,107124.57,64537.571
600020.SH,20050411,8.15,8.15,7.94,7.96,8.15,-0.19,-2.33,24483.0,19636.532
600021.SH,20050411,5.73,5.73,5.58,5.6,5.72,-0.12,-2.1,15012.63,8461.437
600022.SH,20050411,5.74,5.8,5.7,5.74,5.69,0.05,0.88,35686.94,20522.099
600026.SH,20050411,11.56,11.83,11.11,11.33,11.55,-0.22,-1.9,102229.93,116648.461
600027.SH,20050411,3.47,3.53,3.41,3.44,3.49,-0.05,-1.43,82222.6,28466.697
600028.SH,20050411,4.35,4.37,4.28,4.34,4.38,-0.04,-0.91,155419.89,67266.665
600029.SH,20050411,3.81,3.87,3.73,3.76,3.82,-0.06,-1.57,134724.06,51226.803
600030.SH,20050411,5.16,5.2,5.0,5.02,5.16,-0.14,-2.71,101203.27,51384.563
600031.SH,20050411,17.48,18.1,17.3,17.6,17.47,0.13,0.74,8711.29,15401.234
600033.SH,20050411,8.6,8.61,8.28,8.38,8.63,-0.25,-2.9,28186.99,23741.704
600035.SH,20050411,4.2,4.21,4.12,4.17,4.2,-0.03,-0.71,20132.0,8391.664
600036.SH,20050411,9.31,9.39,9.1,9.14,9.25,-0.11,-1.19,316948.19,294185.345
600037.SH,20050411,16.89,17.35,16.8,16.95,16.9,0.05,0.3,16750.65,28584.818
600038.SH,20050411,6.35,6.72,6.35,6.42,6.36,0.06,0.94,2707.73,1752.083
600039.SH,20050411,2.73,2.88,2.73,2.79,2.75,0.04,1.45,30905.76,8715.27
600050.SH,20050411,2.78,2.83,2.75,2.79,2.77,0.02,0.72,684595.66,190808.587
600051.SH,20050411,3.78,3.79,3.71,3.77,3.78,-0.01,-0.26,3703.0,1391.547
