ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002222.SZ,20150417,15.2,15.46,14.79,14.81,14.94,-0.13,-0.87,112282.42,168292.6179
002223.SZ,20150417,47.0,48.6,46.01,46.5,47.48,-0.98,-2.06,114339.05,538082.1601
002224.SZ,20150417,18.3,18.68,17.76,17.84,18.17,-0.33,-1.82,158025.36,285521.1818
002226.SZ,20150417,20.83,21.18,20.27,20.42,20.64,-0.22,-1.07,129465.97,266138.9066
002227.SZ,20150417,37.25,39.89,37.02,38.44,36.26,2.18,6.01,101373.35,390845.7141
002228.SZ,20150417,21.21,22.0,20.51,21.07,21.1,-0.03,-0.14,64918.03,138220.469
002229.SZ,20150417,31.18,31.5,29.9,30.0,30.93,-0.93,-3.01,107935.83,327296.2317
002232.SZ,20150417,17.1,17.37,16.87,17.0,17.13,-0.13,-0.76,116343.94,198908.3146
002233.SZ,20150417,11.79,12.08,11.76,11.94,11.72,0.22,1.88,254251.88,302261.5481
002234.SZ,20150417,12.21,12.43,12.16,12.24,12.2,0.04,0.33,74393.24,91369.196
002235.SZ,20150417,24.77,25.29,24.61,24.79,24.7,0.09,0.36,47768.37,118496.798
002236.SZ,20150417,38.1,38.19,37.05,37.31,38.05,-0.74,-1.94,343592.5,1288109.8429
002237.SZ,20150417,14.13,14.54,13.91,14.02,13.98,0.04,0.29,535333.37,757591.9466
002238.SZ,20150417,24.01,24.39,23.61,23.71,23.26,0.45,1.93,51327.28,122656.3866
002239.SZ,20150417,11.85,12.22,10.95,11.23,11.84,-0.61,-5.15,288644.64,330053.9435
002240.SZ,20150417,17.66,17.99,17.51,17.72,17.59,0.13,0.74,261629.52,464779.7185
002242.SZ,20150417,15.65,15.68,15.31,15.47,15.3,0.17,1.11,127001.91,196620.3141
002243.SZ,20150417,10.48,10.79,10.35,10.52,10.35,0.17,1.64,85823.64,90427.1961
002244.SZ,20150417,12.65,12.87,12.44,12.6,12.58,0.02,0.16,160434.7,203162.4398
002245.SZ,20150417,10.94,11.27,10.91,11.03,10.95,0.08,0.73,337354.88,374936.3019
002246.SZ,20150417,14.1,14.19,13.8,13.92,13.95,-0.03,-0.22,80113.85,111866.0128
002247.SZ,20150417,17.8,18.29,17.73,17.8,17.8,0.0,0.0,48029.47,86647.5835
002250.SZ,20150417,19.82,20.14,19.43,19.84,19.8,0.04,0.2,202358.5,400651.4631
002251.SZ,20150417,25.01,25.3,24.7,24.76,25.0,-0.24,-0.96,91568.93,228397.3766
002252.SZ,20150417,62.8,65.45,61.83,63.06,62.75,0.31,0.49,67514.25,432984.9189
002253.SZ,20150417,48.69,48.73,46.9,47.04,48.8,-1.76,-3.61,46786.39,222170.6329
002254.SZ,20150417,17.4,17.43,16.8,17.08,17.3,-0.22,-1.27,115835.38,197674.4398
002256.SZ,20150417,26.84,27.98,26.3,26.38,25.8,0.58,2.25,235556.3,634892.9391
002258.SZ,20150417,21.61,21.97,21.35,21.85,21.5,0.35,1.63,39323.69,85337.9022
002259.SZ,20150417,8.34,8.49,8.2,8.23,8.36,-0.13,-1.56,259391.82,214823.3586
002260.SZ,20150417,32.7,35.8,32.7,34.8,32.65,2.15,6.59,118217.82,411728.3873
002262.SZ,20150417,26.98,27.27,26.48,26.76,26.93,-0.17,-0.63,50090.53,133917.3283
002263.SZ,20150417,9.8,10.08,9.65,9.75,9.78,-0.03,-0.31,326321.35,321147.2503
002265.SZ,20150417,16.09,16.11,15.63,15.82,16.09,-0.27,-1.68,98772.2,156355.5206
002266.SZ,20150417,16.8,16.8,16.0,16.24,15.27,0.97,6.35,3030476.37,5025183.126
002267.SZ,20150417,15.1,15.65,15.03,15.43,14.97,0.46,3.07,157397.34,241801.605
002268.SZ,20150417,55.7,59.88,53.88,59.69,55.3,4.39,7.94,95707.57,542311.345
002269.SZ,20150417,22.3,22.79,21.99,22.11,22.2,-0.09,-0.41,677658.43,1513311.7364
002270.SZ,20150417,19.16,19.16,18.59,18.7,18.76,-0.06,-0.32,69124.89,129762.8829
002271.SZ,20150417,45.45,46.45,43.9,44.61,45.37,-0.76,-1.68,60788.03,272132.3216
002272.SZ,20150417,10.72,11.56,10.49,11.2,10.66,0.54,5.07,435328.77,473914.456
002273.SZ,20150417,26.08,26.37,25.35,25.57,26.05,-0.48,-1.84,156329.54,402108.6627
002274.SZ,20150417,11.18,11.33,10.84,10.91,11.17,-0.26,-2.33,236181.75,259909.7639
002275.SZ,20150417,24.7,26.8,24.7,25.01,24.4,0.61,2.5,105699.46,271427.9401
002276.SZ,20150417,17.19,17.26,16.41,16.84,16.8,0.04,0.24,595684.3,998046.4891
002277.SZ,20150417,18.2,18.38,17.8,18.2,18.21,-0.01,-0.05,372708.44,675459.2786
002278.SZ,20150417,15.19,15.45,14.75,15.17,15.1,0.07,0.46,127804.62,194335.4812
002279.SZ,20150417,61.9,64.5,56.0,56.6,58.71,-2.11,-3.59,85550.39,517766.2421
002280.SZ,20150417,60.41,62.5,57.94,58.02,60.66,-2.64,-4.35,116969.58,695832.4508
002281.SZ,20150417,51.8,52.1,49.5,49.98,50.78,-0.8,-1.58,42784.33,216613.2567
002282.SZ,20150417,17.28,17.85,17.0,17.63,17.24,0.39,2.26,86816.75,151420.68
002283.SZ,20150417,15.48,15.86,15.47,15.81,15.46,0.35,2.26,198344.06,310173.5096
002284.SZ,20150417,25.8,26.65,24.81,25.25,25.0,0.25,1.0,73868.04,187872.9364
002285.SZ,20150417,32.5,34.33,31.55,33.6,31.62,1.98,6.26,201565.45,656433.8381
002286.SZ,20150417,12.88,13.69,12.63,12.63,12.77,-0.14,-1.1,206610.14,268441.2477
002287.SZ,20150417,33.69,33.69,32.36,32.75,33.17,-0.42,-1.27,25327.94,83448.3787
002288.SZ,20150417,17.35,17.37,16.7,16.8,17.12,-0.32,-1.87,146076.79,247941.6768
002289.SZ,20150417,26.8,27.11,26.2,26.32,26.8,-0.48,-1.79,71851.18,190666.0465
002291.SZ,20150417,11.11,11.11,10.68,10.83,10.88,-0.05,-0.46,79640.39,86716.9591
002292.SZ,20150417,42.0,43.2,41.95,42.51,41.83,0.68,1.63,59799.25,254768.5447
002293.SZ,20150417,41.56,43.35,41.4,42.8,39.74,3.06,7.7,44032.31,186753.2266
002294.SZ,20150417,51.25,51.99,49.23,49.48,50.01,-0.53,-1.06,100840.2,505940.2162
002295.SZ,20150417,14.27,14.64,13.98,14.34,14.25,0.09,0.63,90181.29,129480.6721
002296.SZ,20150417,20.52,20.88,20.3,20.58,20.46,0.12,0.59,164365.63,337831.947
002297.SZ,20150417,21.25,21.46,20.54,20.81,21.24,-0.43,-2.02,202082.32,423469.3054
002298.SZ,20150417,15.92,15.92,15.92,15.92,14.47,1.45,10.02,4158.13,6619.743
002299.SZ,20150417,16.6,17.0,16.55,16.8,16.6,0.2,1.2,133443.94,224066.929
002300.SZ,20150417,11.44,11.67,11.24,11.43,11.43,0.0,0.0,108506.61,124200.6482
002302.SZ,20150417,25.55,27.69,25.55,26.83,25.5,1.33,5.22,225560.64,598140.8639
002303.SZ,20150417,26.96,27.52,26.35,27.38,26.81,0.57,2.13,108253.68,292517.1366
002304.SZ,20150417,94.99,98.5,93.6,95.1,95.8,-0.7,-0.73,88786.73,850069.3017
002305.SZ,20150417,11.38,12.28,10.8,10.91,11.16,-0.25,-2.24,289634.72,328536.2812
002306.SZ,20150417,7.83,8.22,7.8,8.01,7.84,0.17,2.17,618073.5,497283.3019
002307.SZ,20150417,17.89,19.29,17.61,19.01,17.54,1.47,8.38,713600.06,1330650.8103
002308.SZ,20150417,13.88,14.06,13.7,13.75,13.72,0.03,0.22,139144.81,192537.9421
002309.SZ,20150417,28.4,28.99,28.11,28.33,28.0,0.33,1.18,136165.51,389012.494
002310.SZ,20150417,27.2,27.43,26.71,26.81,27.1,-0.29,-1.07,188793.69,509956.3026
002311.SZ,20150417,18.73,19.15,18.5,18.98,18.63,0.35,1.88,104038.71,195672.6442
002312.SZ,20150417,43.55,43.9,42.11,42.54,43.41,-0.87,-2.0,96224.33,412826.4762
002313.SZ,20150417,18.7,18.78,17.88,18.04,18.54,-0.5,-2.7,207114.03,376997.3889
002314.SZ,20150417,10.39,10.68,9.92,9.94,9.71,0.23,2.37,373533.67,383634.8246
002315.SZ,20150417,88.5,91.3,88.24,88.58,89.22,-0.64,-0.72,26213.73,233920.8104
002317.SZ,20150417,26.9,27.18,26.65,26.69,26.66,0.03,0.11,116208.37,312198.9457
002318.SZ,20150417,52.69,56.0,50.5,50.55,51.8,-1.25,-2.41,197185.4,1043622.8422
002320.SZ,20150417,15.38,15.8,15.31,15.4,15.28,0.12,0.79,107290.04,166621.2062
002321.SZ,20150417,10.68,10.97,10.4,10.61,10.71,-0.1,-0.93,184353.27,196987.3693
002322.SZ,20150417,22.1,22.92,21.48,21.49,21.6,-0.11,-0.51,91522.99,202442.568
002323.SZ,20150417,29.6,30.0,28.8,28.92,29.6,-0.68,-2.3,24310.08,70926.7733
002324.SZ,20150417,30.89,31.7,30.7,31.39,30.23,1.16,3.84,36152.2,112974.0868
002325.SZ,20150417,19.3,19.68,19.0,19.03,19.28,-0.25,-1.3,262028.44,505556.1333
002326.SZ,20150417,55.25,58.9,55.25,55.25,61.39,-6.14,-10.0,207202.25,1167338.308
002327.SZ,20150417,23.48,23.97,23.16,23.28,23.48,-0.2,-0.85,105328.43,246769.003
002328.SZ,20150417,12.47,12.65,12.25,12.45,12.41,0.04,0.32,179052.81,223093.7025
002329.SZ,20150417,32.29,32.86,31.5,32.47,31.85,0.62,1.95,34848.16,111737.5669
002330.SZ,20150417,10.43,10.6,10.2,10.39,10.4,-0.01,-0.1,105438.61,109407.1623
002331.SZ,20150417,18.0,18.29,17.8,18.0,17.79,0.21,1.18,128718.45,232250.2487
002332.SZ,20150417,17.99,18.1,17.39,17.48,17.96,-0.48,-2.67,146548.47,259034.1772
002333.SZ,20150417,15.43,15.6,15.38,15.4,15.36,0.04,0.26,44963.49,69438.9601
002334.SZ,20150417,25.48,26.18,25.37,25.44,25.44,0.0,0.0,97530.35,249865.0586
002335.SZ,20150417,39.3,42.0,39.3,40.58,38.3,2.28,5.95,90224.51,365291.0379
002336.SZ,20150417,15.61,15.85,15.32,15.5,15.57,-0.07,-0.45,66377.64,103228.2274
002337.SZ,20150417,19.82,20.49,19.82,20.0,20.07,-0.07,-0.35,321288.31,644943.9194
002338.SZ,20150417,54.06,54.66,53.19,54.23,53.91,0.32,0.59,18923.2,102057.0403
002339.SZ,20150417,25.62,26.23,24.68,25.3,25.52,-0.22,-0.86,168710.6,429753.1828
002340.SZ,20150417,20.83,21.22,20.07,20.23,20.38,-0.15,-0.74,351022.96,720470.3313
002341.SZ,20150417,22.4,22.6,21.9,22.22,22.28,-0.06,-0.27,207878.49,460287.8786
002342.SZ,20150417,8.37,8.6,8.3,8.38,8.34,0.04,0.48,443892.65,374324.0993
002343.SZ,20150417,26.14,27.86,26.14,27.15,26.14,1.01,3.86,72157.24,196616.4131
002347.SZ,20150417,16.85,17.3,16.82,16.95,16.88,0.07,0.41,51587.52,87920.6424
002348.SZ,20150417,14.47,14.55,13.8,13.99,14.47,-0.48,-3.32,143507.16,202620.6547
002350.SZ,20150417,18.65,20.66,18.1,19.72,18.81,0.91,4.84,142959.95,275834.0486
002351.SZ,20150417,24.76,26.75,24.75,25.29,24.32,0.97,3.99,166685.17,429037.605
002352.SZ,20150417,33.91,34.55,33.45,33.5,33.9,-0.4,-1.18,15179.25,51278.4572
002353.SZ,20150417,38.92,40.36,38.66,39.69,38.56,1.13,2.93,486461.98,1929677.8089
002354.SZ,20150417,95.6,97.5,93.1,94.99,95.8,-0.81,-0.85,16549.01,156724.2257
002355.SZ,20150417,8.8,8.81,8.66,8.72,8.71,0.01,0.11,140475.5,122593.4997
002356.SZ,20150417,91.87,98.5,90.0,92.09,91.4,0.69,0.75,34914.91,326275.5762
002360.SZ,20150417,10.44,10.63,10.39,10.48,10.4,0.08,0.77,103051.61,108194.2633
002362.SZ,20150417,35.64,36.28,34.5,34.51,36.37,-1.86,-5.11,152848.1,536617.9084
002363.SZ,20150417,28.25,28.94,28.1,28.41,28.25,0.16,0.57,84971.87,241880.9805
002364.SZ,20150417,49.06,49.06,49.06,49.06,44.6,4.46,10.0,3770.28,18496.9937
002365.SZ,20150417,18.22,18.26,17.5,17.64,17.92,-0.28,-1.56,68088.41,120982.2057
002366.SZ,20150417,75.99,76.23,67.13,68.0,69.3,-1.3,-1.88,107184.03,778036.5033
002367.SZ,20150417,16.23,16.35,15.84,15.94,16.19,-0.25,-1.54,185154.5,297451.7587
002368.SZ,20150417,63.12,67.54,62.38,66.16,62.4,3.76,6.03,52681.32,340341.0479
002369.SZ,20150417,13.86,14.01,13.61,13.78,13.85,-0.07,-0.51,242376.27,335106.9682
002370.SZ,20150417,22.33,22.7,22.13,22.31,22.31,0.0,0.0,31438.27,70261.3677
002371.SZ,20150417,30.53,30.63,29.88,30.07,30.51,-0.44,-1.44,47067.78,142250.0176
002372.SZ,20150417,22.52,22.7,21.66,21.88,22.14,-0.26,-1.17,62111.45,137045.092
002373.SZ,20150417,51.15,52.95,50.62,51.66,51.13,0.53,1.04,21454.45,111234.7426
002374.SZ,20150417,18.77,19.5,18.3,19.49,18.63,0.86,4.62,84000.44,157902.2578
002375.SZ,20150417,34.8,36.24,33.56,35.97,34.78,1.19,3.42,260246.81,911006.9931
002377.SZ,20150417,8.93,9.23,8.9,8.95,8.91,0.04,0.45,124125.05,112071.1207
002378.SZ,20150417,26.69,27.35,26.5,26.73,26.5,0.23,0.87,57382.36,154757.8844
002379.SZ,20150417,5.73,5.89,5.73,5.79,5.72,0.07,1.22,582041.42,337917.0754
002380.SZ,20150417,40.9,43.5,40.9,43.13,40.55,2.58,6.36,30295.77,128444.0636
002381.SZ,20150417,24.0,24.08,22.8,23.11,23.91,-0.8,-3.35,73011.03,170098.0169
002382.SZ,20150417,27.01,27.54,26.32,26.67,27.71,-1.04,-3.75,114198.2,304969.9426
002383.SZ,20150417,37.95,38.44,36.61,37.92,37.65,0.27,0.72,76831.66,288729.517
002384.SZ,20150417,16.2,16.28,15.38,15.8,16.0,-0.2,-1.25,184573.65,291357.3069
002385.SZ,20150417,24.38,24.79,23.55,24.25,24.22,0.03,0.12,671037.83,1615450.7184
002386.SZ,20150417,12.43,12.63,12.23,12.27,12.42,-0.15,-1.21,117795.5,145717.2164
002387.SZ,20150417,20.64,21.15,20.25,20.38,20.56,-0.18,-0.88,112829.28,232913.9082
002388.SZ,20150417,20.45,21.2,20.45,20.5,20.44,0.06,0.29,33484.31,69135.7446
002389.SZ,20150417,17.13,17.78,16.8,16.92,17.12,-0.2,-1.17,173221.53,296898.0702
002391.SZ,20150417,19.6,19.78,19.11,19.78,19.45,0.33,1.7,126733.84,247232.9594
002392.SZ,20150417,18.49,18.6,17.7,17.8,18.42,-0.62,-3.37,219978.13,396472.6429
002393.SZ,20150417,42.8,43.25,41.96,42.23,42.74,-0.51,-1.19,36165.75,153678.3482
002394.SZ,20150417,20.58,21.5,20.27,20.78,20.29,0.49,2.42,118711.57,247539.7737
002395.SZ,20150417,16.5,16.8,16.15,16.35,16.28,0.07,0.43,42666.34,70003.3618
002396.SZ,20150417,42.78,43.26,41.33,41.94,42.6,-0.66,-1.55,104524.02,440429.6439
002397.SZ,20150417,19.99,20.3,18.97,19.3,18.63,0.67,3.6,223533.62,438813.1592
002398.SZ,20150417,28.11,28.99,26.71,27.0,27.91,-0.91,-3.26,139290.08,385483.4903
002399.SZ,20150417,37.01,37.35,36.35,36.45,36.99,-0.54,-1.46,90049.71,330385.0194
002400.SZ,20150417,36.08,37.5,35.43,37.06,35.84,1.22,3.4,209323.04,762268.8093
002401.SZ,20150417,21.58,22.59,21.58,22.47,21.39,1.08,5.05,115114.46,256679.8418
002402.SZ,20150417,32.65,33.8,31.71,31.8,31.81,-0.01,-0.03,48002.33,156370.338
002403.SZ,20150417,17.65,17.88,17.42,17.52,17.57,-0.05,-0.28,52803.03,92805.6961
002404.SZ,20150417,20.7,21.29,20.55,20.7,20.6,0.1,0.49,90950.05,189367.466
002405.SZ,20150417,36.72,37.68,35.66,36.82,36.46,0.36,0.99,341008.75,1245179.3479
002406.SZ,20150417,19.68,19.68,18.39,18.7,19.24,-0.54,-2.81,208668.86,392827.651
002407.SZ,20150417,29.35,30.5,29.2,29.99,29.1,0.89,3.06,142981.93,425975.5888
002408.SZ,20150417,22.0,22.31,21.78,22.06,22.03,0.03,0.14,98509.63,216739.2621
002409.SZ,20150417,24.23,24.6,23.92,24.19,24.15,0.04,0.17,22771.87,55061.8701
002410.SZ,20150417,40.01,41.32,39.59,40.0,39.99,0.01,0.03,100853.16,403962.2066
002412.SZ,20150417,25.0,26.42,24.33,25.3,25.25,0.05,0.2,113161.8,287698.8511
002413.SZ,20150417,39.0,40.8,38.88,39.98,38.53,1.45,3.76,36899.68,147353.1352
002414.SZ,20150417,34.02,34.65,32.97,33.55,33.59,-0.04,-0.12,159873.77,539972.6625
002415.SZ,20150417,31.13,31.66,30.36,30.5,30.79,-0.29,-0.94,423872.32,1308066.0878
002416.SZ,20150417,20.28,21.16,20.2,20.68,20.16,0.52,2.58,161567.72,332637.9757
002419.SZ,20150417,15.8,16.18,15.73,15.81,15.73,0.08,0.51,81616.46,129826.6898
002420.SZ,20150417,9.46,9.65,9.44,9.51,9.46,0.05,0.53,118669.96,113135.9799
002422.SZ,20150417,40.12,41.25,40.12,40.43,40.1,0.33,0.82,102112.13,414231.7486
002423.SZ,20150417,16.9,17.38,16.51,16.75,16.86,-0.11,-0.65,138710.7,235596.7718
002424.SZ,20150417,56.21,60.0,55.5,59.13,56.1,3.03,5.4,63476.06,366753.1402
002425.SZ,20150417,21.7,23.56,21.69,22.22,21.7,0.52,2.4,198917.65,447633.6878
002426.SZ,20150417,14.6,14.76,14.3,14.51,14.47,0.04,0.28,131391.12,190609.6794
002427.SZ,20150417,17.04,17.18,16.81,16.9,17.1,-0.2,-1.17,36672.17,62256.5473
002428.SZ,20150417,21.03,21.85,20.7,20.7,20.9,-0.2,-0.96,312332.0,660931.9504
002429.SZ,20150417,13.05,13.25,12.72,12.87,12.96,-0.09,-0.69,429665.04,556570.5625
002430.SZ,20150417,12.56,12.82,12.22,12.4,12.52,-0.12,-0.96,129442.74,161154.3944
002431.SZ,20150417,27.7,27.99,26.91,27.24,27.67,-0.43,-1.55,140345.65,384293.7166
002432.SZ,20150417,32.1,32.7,31.67,31.96,31.86,0.1,0.31,119918.61,384567.4262
002433.SZ,20150417,17.73,18.2,17.45,17.5,17.7,-0.2,-1.13,154890.89,274706.584
002434.SZ,20150417,21.8,22.1,21.53,21.83,21.63,0.2,0.92,35860.88,78180.2139
002435.SZ,20150417,16.13,16.44,15.81,15.89,16.14,-0.25,-1.55,49976.87,79857.5892
002436.SZ,20150417,48.79,48.79,46.88,47.1,48.98,-1.88,-3.84,58208.26,276560.6567
002437.SZ,20150417,33.02,33.6,32.39,32.7,33.02,-0.32,-0.97,148080.35,486101.1286
002438.SZ,20150417,33.08,34.73,31.39,32.5,31.57,0.93,2.95,427761.18,1421559.995
002439.SZ,20150417,47.29,48.15,45.67,46.4,47.25,-0.85,-1.8,87597.69,408352.1737
002440.SZ,20150417,30.19,30.38,29.2,29.43,29.79,-0.36,-1.21,220510.4,655111.594
002441.SZ,20150417,39.58,40.12,38.01,38.35,39.14,-0.79,-2.02,48089.96,185630.5604
002443.SZ,20150417,12.45,13.79,12.44,13.49,12.54,0.95,7.58,398825.29,530566.1678
002444.SZ,20150417,17.85,19.29,17.6,18.82,17.85,0.97,5.43,460832.29,856397.1612
002445.SZ,20150417,34.88,35.45,34.1,34.64,34.87,-0.23,-0.66,58985.37,204086.1029
002447.SZ,20150417,23.27,24.5,23.0,23.91,23.1,0.81,3.51,117210.11,275964.5329
002448.SZ,20150417,34.57,35.45,34.35,34.62,34.48,0.14,0.41,93536.21,325334.1262
002449.SZ,20150417,15.98,16.16,15.7,15.81,15.84,-0.03,-0.19,87939.54,139752.6889
002450.SZ,20150417,42.0,42.65,40.08,41.03,41.83,-0.8,-1.91,295414.41,1223409.4894
002451.SZ,20150417,14.3,14.5,13.27,13.63,13.74,-0.11,-0.8,204098.87,283776.4552
002452.SZ,20150417,21.96,22.27,20.85,21.08,21.68,-0.6,-2.77,83162.59,178524.477
002453.SZ,20150417,10.88,11.11,10.51,10.52,10.85,-0.33,-3.04,344936.28,369502.3478
002454.SZ,20150417,22.4,22.75,21.8,22.11,22.27,-0.16,-0.72,68613.07,152255.8232
002455.SZ,20150417,19.12,19.78,18.63,18.68,19.06,-0.38,-1.99,110262.25,209626.1689
002456.SZ,20150417,27.89,28.1,27.25,27.73,27.78,-0.05,-0.18,393434.76,1086803.5351
002457.SZ,20150417,13.63,14.0,13.63,13.68,13.59,0.09,0.66,151443.38,208771.6707
002459.SZ,20150417,18.2,18.4,18.01,18.1,18.19,-0.09,-0.49,60394.45,109708.7877
002460.SZ,20150417,24.12,24.65,24.12,24.38,24.06,0.32,1.33,132130.76,321776.6535
002461.SZ,20150417,16.79,17.05,16.45,16.95,16.61,0.34,2.05,132780.86,222762.5788
002462.SZ,20150417,47.38,48.69,45.6,46.0,47.43,-1.43,-3.02,40135.03,187211.8729
002463.SZ,20150417,6.11,6.26,6.11,6.18,6.16,0.02,0.32,505819.1,312795.5894
002465.SZ,20150417,28.21,28.58,27.86,28.39,27.61,0.78,2.83,400100.9,1133756.7915
002466.SZ,20150417,66.75,67.86,64.83,65.08,65.4,-0.32,-0.49,47670.54,315768.2776
002467.SZ,20150417,25.68,25.99,25.27,25.43,25.68,-0.25,-0.97,165645.09,420695.3062
002468.SZ,20150417,24.16,24.21,23.4,23.71,23.93,-0.22,-0.92,37729.95,89642.3562
002469.SZ,20150417,20.61,20.78,20.22,20.34,20.2,0.14,0.69,136743.98,279802.2581
002470.SZ,20150417,46.5,46.8,43.9,44.18,46.0,-1.82,-3.96,136001.89,609269.7144
002472.SZ,20150417,19.4,19.7,19.12,19.49,19.35,0.14,0.72,82381.44,159484.1006
002473.SZ,20150417,29.55,30.51,29.4,29.67,29.55,0.12,0.41,42693.42,127639.3812
002474.SZ,20150417,16.73,16.96,16.63,16.64,16.8,-0.16,-0.95,272266.7,457085.6578
002475.SZ,20150417,42.79,43.0,41.7,41.9,42.38,-0.48,-1.13,82567.02,348278.9724
002477.SZ,20150417,16.2,16.94,16.0,16.49,15.4,1.09,7.08,429345.36,710915.3869
002478.SZ,20150417,16.7,17.45,16.7,17.45,15.86,1.59,10.03,293935.34,510159.7619
002479.SZ,20150417,14.0,14.3,13.81,13.83,13.95,-0.12,-0.86,156765.53,219264.981
002480.SZ,20150417,16.71,17.19,15.8,16.32,16.7,-0.38,-2.28,304920.84,495800.214
002482.SZ,20150417,27.08,27.64,26.33,26.75,27.08,-0.33,-1.22,84273.46,226232.3783
002483.SZ,20150417,15.44,15.58,15.22,15.4,15.36,0.04,0.26,98247.05,151347.6341
002484.SZ,20150417,19.9,20.3,19.59,19.88,19.75,0.13,0.66,73890.51,146957.8962
002485.SZ,20150417,17.15,17.55,16.88,17.26,17.15,0.11,0.64,46321.0,79498.3988
002486.SZ,20150417,6.85,7.19,6.76,7.06,6.84,0.22,3.22,906438.32,633064.6043
002487.SZ,20150417,10.72,10.93,10.5,10.76,10.6,0.16,1.51,154974.62,165947.633
002488.SZ,20150417,57.19,57.19,53.33,55.46,51.99,3.47,6.67,94851.8,529198.3989
002489.SZ,20150417,28.3,28.94,27.22,27.6,28.35,-0.75,-2.65,55896.72,155183.5847
002490.SZ,20150417,11.42,11.9,11.36,11.8,11.36,0.44,3.87,303104.97,354279.1267
002492.SZ,20150417,14.1,14.4,13.93,14.1,14.0,0.1,0.71,97291.77,137477.6049
002493.SZ,20150417,24.04,25.38,23.42,23.45,24.03,-0.58,-2.41,125335.1,303581.988
002494.SZ,20150417,13.45,14.32,13.08,13.53,13.39,0.14,1.05,351129.22,481320.4199
002495.SZ,20150417,10.81,11.28,10.81,10.92,10.83,0.09,0.83,175249.31,193352.347
002496.SZ,20150417,27.59,28.25,27.59,27.9,27.7,0.2,0.72,84225.94,235597.7759
002497.SZ,20150417,19.2,19.36,18.8,19.0,19.01,-0.01,-0.05,166042.19,315413.4345
002499.SZ,20150417,37.1,38.77,36.3,36.67,37.75,-1.08,-2.86,38241.45,142394.3651
002500.SZ,20150417,21.09,21.76,20.4,20.76,20.75,0.01,0.05,1008165.34,2112901.6391
002501.SZ,20150417,17.66,18.97,17.66,18.44,17.6,0.84,4.77,688760.14,1259765.5595
002503.SZ,20150417,29.9,30.55,29.5,30.21,30.0,0.21,0.7,48093.93,144103.2215
002504.SZ,20150417,24.58,24.66,22.9,22.9,22.99,-0.09,-0.39,83664.41,197230.8899
002505.SZ,20150417,9.7,9.84,9.53,9.59,9.62,-0.03,-0.31,447957.97,431331.0197
002507.SZ,20150417,31.21,31.75,30.79,31.0,30.88,0.12,0.39,58287.73,182701.9075
002508.SZ,20150417,50.3,50.62,49.81,50.18,49.92,0.26,0.52,27701.14,139153.9501
002509.SZ,20150417,16.34,16.34,16.34,16.34,14.85,1.49,10.03,666.24,1088.6362
002510.SZ,20150417,13.12,13.2,12.8,12.87,12.92,-0.05,-0.39,157611.86,203527.1253
002511.SZ,20150417,13.68,13.91,13.51,13.69,13.54,0.15,1.11,81758.45,111988.9272
002514.SZ,20150417,27.87,28.4,26.11,27.06,27.06,0.0,0.0,78711.64,213311.3377
002515.SZ,20150417,39.99,40.34,37.56,37.82,38.99,-1.17,-3.0,49295.01,189629.5482
002516.SZ,20150417,37.6,38.3,37.14,37.15,37.32,-0.17,-0.46,49831.82,186915.5313
002517.SZ,20150417,15.85,15.85,15.85,15.85,14.41,1.44,9.99,226.82,359.5097
002518.SZ,20150417,26.12,26.7,25.68,25.68,25.88,-0.2,-0.77,68293.98,178765.746
002521.SZ,20150417,15.24,15.38,14.91,15.05,15.1,-0.05,-0.33,156248.41,235491.8016
002522.SZ,20150417,39.52,42.49,39.5,42.49,38.63,3.86,9.99,112424.94,472840.9992
002523.SZ,20150417,11.06,11.28,10.82,10.84,10.69,0.15,1.4,162907.89,178926.362
002524.SZ,20150417,9.67,10.28,9.41,10.07,9.6,0.47,4.9,335887.93,327243.7226
002526.SZ,20150417,13.45,14.1,13.01,13.99,13.35,0.64,4.79,512761.63,693713.5769
002527.SZ,20150417,27.97,28.27,26.76,26.97,27.8,-0.83,-2.99,105331.51,286778.0907
002528.SZ,20150417,16.82,17.12,16.32,16.69,16.71,-0.02,-0.12,83451.85,140151.0874
002530.SZ,20150417,13.52,13.81,13.02,13.16,13.38,-0.22,-1.64,71828.76,95287.2233
002531.SZ,20150417,20.35,20.68,19.82,20.1,20.35,-0.25,-1.23,50572.22,101892.1236
002532.SZ,20150417,16.56,16.57,15.81,15.88,16.04,-0.16,-1.0,115663.52,185884.2764
002533.SZ,20150417,11.05,11.23,10.7,10.72,10.96,-0.24,-2.19,200640.72,218802.1572
002534.SZ,20150417,22.7,23.29,22.47,22.47,22.51,-0.04,-0.18,64272.46,146327.5912
002535.SZ,20150417,11.82,12.07,11.71,11.92,11.78,0.14,1.19,196678.42,233651.8325
002536.SZ,20150417,38.5,38.92,37.05,37.83,37.79,0.04,0.11,26331.81,99917.611
002537.SZ,20150417,29.7,30.5,29.34,29.44,29.7,-0.26,-0.88,25159.82,74963.4136
002538.SZ,20150417,13.39,13.65,13.32,13.34,13.29,0.05,0.38,197230.09,265335.1088
002539.SZ,20150417,29.65,30.56,28.74,29.16,29.61,-0.45,-1.52,17486.62,51179.214
002540.SZ,20150417,15.27,15.5,15.0,15.18,15.26,-0.08,-0.52,466179.54,707645.5657
