ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002110.SZ,20140124,4.13,4.21,4.11,4.21,4.15,0.06,1.45,11261.28,4715.1115
002111.SZ,20140124,10.93,11.26,10.71,11.14,10.93,0.21,1.92,45894.93,50974.9126
002112.SZ,20140124,7.05,7.22,6.96,7.19,6.99,0.2,2.86,72391.43,51279.2938
002113.SZ,20140124,8.99,9.09,8.95,9.05,8.97,0.08,0.89,5415.98,4879.5513
002114.SZ,20140124,7.51,7.98,7.48,7.79,7.62,0.17,2.23,63476.72,49288.146
002115.SZ,20140124,6.88,7.06,6.79,7.05,6.88,0.17,2.47,181133.48,125467.0316
002116.SZ,20140124,14.0,14.66,13.86,14.47,13.99,0.48,3.43,28178.4,40266.7011
002117.SZ,20140124,19.28,21.12,18.82,21.07,19.3,1.77,9.17,95224.07,190684.035
002118.SZ,20140124,9.13,9.53,9.12,9.41,9.19,0.22,2.39,44434.09,41798.4893
002119.SZ,20140124,7.89,7.94,7.78,7.79,7.89,-0.1,-1.27,52828.99,41547.7015
002120.SZ,20140124,8.75,8.77,8.66,8.71,8.76,-0.05,-0.57,24214.79,21092.955
002121.SZ,20140124,8.68,9.6,8.64,9.29,8.74,0.55,6.29,230685.97,210331.45
002122.SZ,20140124,4.09,4.17,4.07,4.13,4.11,0.02,0.49,33292.68,13789.148
002123.SZ,20140124,7.6,7.77,7.57,7.68,7.65,0.03,0.39,99816.79,76830.3426
002124.SZ,20140124,9.02,9.25,8.98,9.17,9.16,0.01,0.11,23930.69,21801.785
002126.SZ,20140124,12.12,12.68,12.12,12.2,12.24,-0.04,-0.33,124970.56,155361.4721
002128.SZ,20140124,6.92,7.18,6.89,7.05,6.95,0.1,1.44,43022.24,30461.7031
002129.SZ,20140124,18.18,19.1,18.03,18.8,18.3,0.5,2.73,116102.79,213925.1388
002130.SZ,20140124,6.73,6.92,6.7,6.8,6.73,0.07,1.04,93119.11,63724.8042
002131.SZ,20140124,14.05,14.82,13.9,14.69,14.08,0.61,4.33,82941.3,119869.6846
002132.SZ,20140124,3.82,3.91,3.75,3.86,3.83,0.03,0.78,60542.81,23263.236
002133.SZ,20140124,3.68,3.78,3.66,3.75,3.68,0.07,1.9,36417.15,13654.0237
002134.SZ,20140124,6.18,6.25,6.15,6.22,6.19,0.03,0.48,11669.49,7245.5567
002135.SZ,20140124,3.48,3.54,3.47,3.52,3.5,0.02,0.57,49471.74,17358.0969
002136.SZ,20140124,6.41,6.53,6.41,6.46,6.45,0.01,0.16,25337.77,16399.1262
002137.SZ,20140124,3.98,4.02,3.93,4.02,3.98,0.04,1.01,25306.73,10117.6675
002138.SZ,20140124,17.36,18.15,17.3,18.02,17.4,0.62,3.56,145524.24,259412.3947
002139.SZ,20140124,9.39,9.74,9.31,9.52,9.42,0.1,1.06,94279.8,90199.1538
002140.SZ,20140124,17.0,17.29,17.0,17.2,17.2,0.0,0.0,22825.21,39065.341
002141.SZ,20140124,7.1,7.36,7.0,7.35,7.1,0.25,3.52,42445.81,30637.895
002142.SZ,20140124,8.79,8.91,8.75,8.84,8.8,0.04,0.45,78563.02,69425.524
002144.SZ,20140124,18.16,18.36,18.03,18.34,18.19,0.15,0.82,15542.31,28303.8444
002145.SZ,20140124,7.44,7.61,7.42,7.58,7.46,0.12,1.61,35808.85,27022.33
002146.SZ,20140124,9.52,10.47,9.46,10.47,9.52,0.95,9.98,404592.05,413058.5854
002147.SZ,20140124,5.42,5.46,5.36,5.4,5.42,-0.02,-0.37,23656.15,12801.1693
002148.SZ,20140124,52.61,54.77,51.3,53.88,53.37,0.51,0.96,147097.39,783514.3829
002149.SZ,20140124,13.2,13.2,12.72,12.75,13.02,-0.27,-2.07,25934.13,33738.8556
002150.SZ,20140124,7.05,7.18,7.01,7.06,7.09,-0.03,-0.42,46279.32,32817.2845
002151.SZ,20140124,29.87,30.45,29.68,30.21,29.9,0.31,1.04,39136.53,118097.3522
002152.SZ,20140124,20.11,20.63,20.02,20.42,20.34,0.08,0.39,58418.42,118892.9354
002153.SZ,20140124,59.69,60.99,58.05,59.6,59.99,-0.39,-0.65,16569.05,99180.4277
002154.SZ,20140124,5.59,5.73,5.59,5.66,5.62,0.04,0.71,54490.26,30954.4768
002155.SZ,20140124,7.47,8.15,7.47,7.94,7.45,0.49,6.58,202555.6,159139.0277
002156.SZ,20140124,6.48,6.7,6.45,6.62,6.54,0.08,1.22,176427.86,116391.0432
002157.SZ,20140124,6.54,6.73,6.49,6.72,6.56,0.16,2.44,48112.48,31958.6386
002158.SZ,20140124,19.64,19.69,19.2,19.52,19.53,-0.01,-0.05,44666.22,86710.2005
002159.SZ,20140124,15.59,16.05,15.5,16.04,15.59,0.45,2.89,16413.44,25921.5967
002161.SZ,20140124,7.56,7.87,7.53,7.8,7.6,0.2,2.63,139071.13,107893.5786
002162.SZ,20140124,5.9,5.96,5.87,5.88,5.92,-0.04,-0.68,30955.19,18289.4055
002163.SZ,20140124,3.34,3.43,3.33,3.4,3.37,0.03,0.89,43510.08,14762.0834
002164.SZ,20140124,3.68,3.72,3.65,3.71,3.68,0.03,0.82,18963.99,7016.2347
002165.SZ,20140124,5.35,5.43,5.33,5.33,5.3,0.03,0.57,62038.82,33343.2745
002166.SZ,20140124,19.0,19.39,18.19,18.25,18.15,0.1,0.55,192685.95,357559.5001
002168.SZ,20140124,7.06,7.39,7.06,7.29,7.12,0.17,2.39,115236.37,83948.3827
002169.SZ,20140124,7.24,7.38,7.12,7.31,7.27,0.04,0.55,87232.25,63056.3446
002170.SZ,20140124,6.39,6.48,6.36,6.42,6.34,0.08,1.26,222953.92,143006.3167
002171.SZ,20140124,7.12,7.25,7.08,7.19,7.09,0.1,1.41,13400.58,9644.6322
002172.SZ,20140124,4.45,4.57,4.4,4.47,4.49,-0.02,-0.45,103871.8,46511.4332
002173.SZ,20140124,8.25,8.52,8.18,8.5,8.27,0.23,2.78,33176.12,27923.7898
002174.SZ,20140124,78.0,82.0,77.0,79.35,78.98,0.37,0.47,23657.46,188972.6063
002175.SZ,20140124,14.01,14.01,14.01,14.01,12.74,1.27,9.97,6519.53,9133.8615
002176.SZ,20140124,10.66,11.05,10.65,10.93,10.7,0.23,2.15,71414.46,78058.0689
002177.SZ,20140124,6.48,6.54,6.38,6.44,6.5,-0.06,-0.92,309958.76,199824.5113
002178.SZ,20140124,17.8,18.3,17.71,17.93,18.03,-0.1,-0.55,63381.25,114151.1633
002179.SZ,20140124,16.29,16.55,16.14,16.29,16.3,-0.01,-0.06,53106.07,86878.9965
002181.SZ,20140124,17.3,19.39,17.15,18.56,17.66,0.9,5.1,556856.39,1009498.0015
002182.SZ,20140124,7.56,7.78,7.56,7.66,7.58,0.08,1.06,54155.3,41604.495
002183.SZ,20140124,7.14,7.67,7.14,7.63,7.2,0.43,5.97,239244.86,178791.4399
002184.SZ,20140124,8.97,8.97,8.81,8.86,8.94,-0.08,-0.89,50740.25,45025.4368
002185.SZ,20140124,12.15,12.51,12.05,12.16,12.28,-0.12,-0.98,131264.59,161591.3232
002186.SZ,20140124,18.28,18.42,18.07,18.25,18.4,-0.15,-0.82,9664.43,17662.5636
002187.SZ,20140124,8.05,8.14,8.01,8.12,8.05,0.07,0.87,15312.13,12416.2587
002188.SZ,20140124,8.65,8.96,8.6,8.8,8.65,0.15,1.73,29758.23,26063.9182
002189.SZ,20140124,7.41,7.65,7.39,7.54,7.46,0.08,1.07,38214.27,28936.4629
002191.SZ,20140124,14.98,16.21,14.88,15.88,15.01,0.87,5.8,144222.45,227518.167
002192.SZ,20140124,13.29,14.02,13.28,13.7,13.24,0.46,3.47,50837.43,70083.1159
002194.SZ,20140124,8.69,8.95,8.67,8.86,8.75,0.11,1.26,36186.82,31944.3958
002195.SZ,20140124,30.78,30.78,30.78,30.78,27.98,2.8,10.01,81404.79,250563.9436
002197.SZ,20140124,13.89,14.23,13.74,13.85,13.94,-0.09,-0.65,107602.39,149550.3161
002198.SZ,20140124,16.33,16.78,16.23,16.67,16.34,0.33,2.02,21373.07,35181.7675
002199.SZ,20140124,14.9,15.2,14.4,14.49,14.33,0.16,1.12,278079.83,411174.1288
002200.SZ,20140124,16.13,16.44,16.13,16.35,16.16,0.19,1.18,6560.4,10712.0945
002201.SZ,20140124,7.34,7.62,7.29,7.54,7.37,0.17,2.31,30154.77,22516.3528
002202.SZ,20140124,9.82,10.04,9.6,9.86,9.82,0.04,0.41,375489.77,369648.3035
002203.SZ,20140124,12.5,13.0,12.5,12.63,12.57,0.06,0.48,39280.07,50232.0862
002204.SZ,20140124,8.68,9.0,8.66,8.75,8.67,0.08,0.92,29025.97,25733.2415
002205.SZ,20140124,13.65,13.94,13.65,13.8,13.73,0.07,0.51,22151.43,30688.572
002206.SZ,20140124,6.16,6.28,6.14,6.22,6.23,-0.01,-0.16,61412.24,38212.2916
002207.SZ,20140124,20.08,20.15,19.71,20.01,20.09,-0.08,-0.4,12675.09,25245.9559
002208.SZ,20140124,6.2,6.44,6.16,6.37,6.22,0.15,2.41,27920.93,17711.4455
002209.SZ,20140124,7.28,7.41,7.17,7.32,7.23,0.09,1.24,46868.75,34231.256
002210.SZ,20140124,6.88,7.13,6.86,7.04,6.88,0.16,2.33,34110.03,23913.1274
002211.SZ,20140124,4.08,4.15,4.03,4.07,4.08,-0.01,-0.25,30885.07,12658.0792
002212.SZ,20140124,3.99,4.05,3.99,4.03,4.01,0.02,0.5,17165.81,6917.4918
002213.SZ,20140124,9.61,9.96,9.61,9.7,9.69,0.01,0.1,24995.63,24549.6218
002214.SZ,20140124,14.03,15.63,14.03,15.63,14.21,1.42,9.99,87417.44,134131.1729
002215.SZ,20140124,8.9,9.06,8.85,9.02,8.88,0.14,1.58,25971.2,23295.0483
002216.SZ,20140124,23.61,24.65,23.61,24.06,23.9,0.16,0.67,39252.33,95085.7594
002217.SZ,20140124,5.9,5.9,5.9,5.9,5.36,0.54,10.07,8064.1,4757.819
002218.SZ,20140124,7.72,7.85,7.64,7.75,7.71,0.04,0.52,64140.07,49877.0178
002219.SZ,20140124,25.24,26.85,24.7,26.55,25.35,1.2,4.73,78747.91,204807.7443
002220.SZ,20140124,6.9,6.97,6.86,6.93,6.94,-0.01,-0.14,22463.19,15567.1013
002221.SZ,20140124,9.79,9.92,9.7,9.85,9.8,0.05,0.51,28255.31,27774.5645
002222.SZ,20140124,8.2,8.35,8.12,8.27,8.24,0.03,0.36,67953.03,56235.5522
002223.SZ,20140124,25.94,28.16,25.85,27.9,25.94,1.96,7.56,113514.64,312844.2493
002224.SZ,20140124,12.88,13.06,12.73,12.78,12.88,-0.1,-0.78,66173.25,84933.4005
002225.SZ,20140124,5.14,5.22,5.1,5.18,5.15,0.03,0.58,39290.66,20385.2746
002226.SZ,20140124,12.6,12.85,12.6,12.78,12.67,0.11,0.87,15070.46,19247.2073
002227.SZ,20140124,29.0,31.45,28.8,31.45,28.59,2.86,10.0,34504.6,105421.1688
002228.SZ,20140124,6.45,6.53,6.42,6.49,6.49,0.0,0.0,15601.86,10114.2534
002229.SZ,20140124,20.5,21.75,20.28,21.6,21.15,0.45,2.13,334548.48,703056.4321
002230.SZ,20140124,50.07,51.52,49.81,50.25,50.07,0.18,0.36,93081.15,473009.9258
002231.SZ,20140124,6.29,6.46,6.21,6.41,6.29,0.12,1.91,67187.45,42916.7824
002232.SZ,20140124,8.63,9.06,8.63,8.95,8.72,0.23,2.64,208299.81,184535.9082
002233.SZ,20140124,6.08,6.19,6.08,6.11,6.08,0.03,0.49,39363.9,24148.5039
002234.SZ,20140124,7.32,7.42,7.25,7.38,7.33,0.05,0.68,63983.9,47029.7294
002235.SZ,20140124,13.3,13.6,13.15,13.45,13.62,-0.17,-1.25,165545.51,222314.4957
002236.SZ,20140124,39.1,39.78,39.1,39.26,39.1,0.16,0.41,64632.22,255037.2795
002237.SZ,20140124,14.38,14.78,14.24,14.42,14.17,0.25,1.76,95742.22,138685.6328
002238.SZ,20140124,13.55,13.86,13.51,13.61,13.59,0.02,0.15,26787.8,36538.4753
002239.SZ,20140124,12.8,12.86,12.55,12.7,12.71,-0.01,-0.08,126324.84,160128.741
002241.SZ,20140124,32.0,32.8,31.65,32.28,32.22,0.06,0.19,114944.46,371906.7314
002242.SZ,20140124,12.84,13.29,12.75,12.92,13.07,-0.15,-1.15,153738.29,199014.6352
002243.SZ,20140124,6.58,6.63,6.54,6.61,6.56,0.05,0.76,27363.03,18053.0272
002244.SZ,20140124,6.86,7.22,6.8,7.13,6.87,0.26,3.78,170809.2,121042.1876
002245.SZ,20140124,8.13,9.0,8.1,8.78,8.19,0.59,7.2,86475.24,74185.7234
002246.SZ,20140124,8.26,8.32,8.19,8.32,8.2,0.12,1.46,6665.05,5500.5454
002247.SZ,20140124,19.0,19.66,18.86,19.56,19.06,0.5,2.62,11907.37,23084.1113
002248.SZ,20140124,7.29,7.8,7.24,7.63,7.35,0.28,3.81,74485.87,56254.5062
002249.SZ,20140124,10.15,10.48,10.11,10.24,10.15,0.09,0.89,53401.19,55047.0891
002250.SZ,20140124,18.93,19.14,18.6,18.8,18.97,-0.17,-0.9,26269.09,49303.8557
002251.SZ,20140124,13.9,14.56,13.9,14.5,14.04,0.46,3.28,89441.88,128554.5377
002252.SZ,20140124,45.69,46.3,45.22,45.92,45.69,0.23,0.5,17048.64,78105.5132
002253.SZ,20140124,28.91,30.6,28.66,29.91,29.13,0.78,2.68,37322.82,111334.136
002254.SZ,20140124,7.57,7.65,7.51,7.59,7.58,0.01,0.13,26051.38,19826.3837
002255.SZ,20140124,13.79,13.98,13.64,13.94,13.8,0.14,1.01,34219.54,47344.2385
002256.SZ,20140124,8.17,8.3,8.15,8.2,8.2,0.0,0.0,43853.61,36104.3873
002258.SZ,20140124,12.58,12.77,12.46,12.7,12.53,0.17,1.36,15140.43,19086.2315
002259.SZ,20140124,5.59,5.87,5.5,5.86,5.59,0.27,4.83,134630.19,76711.0614
002260.SZ,20140124,12.21,12.34,12.14,12.26,12.21,0.05,0.41,14306.08,17513.3061
002261.SZ,20140124,28.64,30.4,28.3,29.3,28.8,0.5,1.74,232759.24,685944.405
002262.SZ,20140124,27.1,27.39,26.8,27.31,27.2,0.11,0.4,15674.63,42490.1968
002263.SZ,20140124,5.0,5.5,4.99,5.5,5.0,0.5,10.0,240272.87,128878.123
002264.SZ,20140124,8.08,8.08,7.75,8.0,7.96,0.04,0.5,201102.7,159352.4062
002265.SZ,20140124,5.91,6.25,5.91,6.2,6.06,0.14,2.31,15693.34,9669.438
002266.SZ,20140124,9.1,9.27,8.99,9.11,9.1,0.01,0.11,100448.7,91533.3469
002267.SZ,20140124,9.63,9.69,9.54,9.63,9.65,-0.02,-0.21,26497.38,25479.4382
002268.SZ,20140124,31.8,32.85,31.6,32.24,32.2,0.04,0.12,59987.75,194145.271
002269.SZ,20140124,11.24,11.41,10.78,10.91,11.24,-0.33,-2.94,47325.67,51678.8857
002270.SZ,20140124,9.52,9.64,9.32,9.55,9.64,-0.09,-0.93,161605.81,153275.0329
002271.SZ,20140124,24.38,26.01,24.16,25.51,24.5,1.01,4.12,53073.42,135400.3268
002272.SZ,20140124,4.5,4.58,4.45,4.53,4.51,0.02,0.44,49197.47,22286.4719
002273.SZ,20140124,19.53,19.7,19.17,19.28,19.4,-0.12,-0.62,219830.35,427028.1838
002274.SZ,20140124,6.65,6.76,6.63,6.69,6.65,0.04,0.6,8068.58,5407.8986
002275.SZ,20140124,14.61,14.78,14.56,14.75,14.66,0.09,0.61,13075.86,19218.1784
002276.SZ,20140124,4.58,4.7,4.58,4.66,4.61,0.05,1.08,28987.87,13482.2135
002277.SZ,20140124,12.57,12.84,12.5,12.72,12.46,0.26,2.09,185475.81,235232.1737
002278.SZ,20140124,11.85,12.15,11.83,12.06,11.99,0.07,0.58,70721.88,85198.2977
002279.SZ,20140124,13.96,14.28,13.82,14.04,13.88,0.16,1.15,36236.86,51139.3233
002281.SZ,20140124,34.9,36.58,34.9,36.08,34.96,1.12,3.2,42862.22,154323.1475
002282.SZ,20140124,8.18,8.35,8.18,8.27,8.25,0.02,0.24,19134.12,15808.1136
002283.SZ,20140124,5.94,6.02,5.86,5.89,5.98,-0.09,-1.51,103302.79,61441.944
002284.SZ,20140124,8.98,9.26,8.98,9.06,8.99,0.07,0.78,31474.27,28748.6938
002285.SZ,20140124,19.3,21.45,19.26,21.45,19.5,1.95,10.0,89772.84,186978.7416
002286.SZ,20140124,16.37,16.98,16.21,16.72,16.37,0.35,2.14,16138.09,26891.8119
002287.SZ,20140124,21.64,22.2,21.55,21.91,21.63,0.28,1.29,11920.77,26121.1757
002288.SZ,20140124,8.28,8.44,8.22,8.29,8.33,-0.04,-0.48,106454.31,88654.0599
002289.SZ,20140124,18.93,19.28,18.8,18.85,18.91,-0.06,-0.32,18652.18,35545.2897
002291.SZ,20140124,5.42,5.52,5.42,5.47,5.44,0.03,0.55,18740.07,10264.1952
002292.SZ,20140124,41.5,41.5,40.3,40.57,42.05,-1.48,-3.52,109647.79,446615.6573
002293.SZ,20140124,21.9,22.18,21.74,21.74,21.9,-0.16,-0.73,29177.46,64118.8258
002294.SZ,20140124,32.8,34.77,32.63,34.42,32.73,1.69,5.16,66248.67,221822.5565
002295.SZ,20140124,5.51,5.6,5.45,5.6,5.52,0.08,1.45,25828.7,14328.8442
002296.SZ,20140124,21.98,22.58,21.74,22.34,22.07,0.27,1.22,35389.61,78815.2381
002297.SZ,20140124,9.04,9.11,8.98,9.08,9.03,0.05,0.55,26757.62,24220.3233
002298.SZ,20140124,7.12,7.3,7.09,7.29,7.13,0.16,2.24,99805.41,72088.851
002299.SZ,20140124,8.63,8.7,8.6,8.67,8.63,0.04,0.46,48109.47,41646.4771
002300.SZ,20140124,8.21,8.34,8.19,8.32,8.23,0.09,1.09,35666.04,29569.9817
002301.SZ,20140124,8.4,8.49,8.29,8.42,8.4,0.02,0.24,27804.12,23391.9235
002302.SZ,20140124,10.78,11.05,10.71,11.0,10.83,0.17,1.57,27024.4,29589.3964
002303.SZ,20140124,19.12,20.0,18.9,19.77,19.12,0.65,3.4,28253.92,55292.2641
002304.SZ,20140124,40.79,41.68,40.68,41.13,40.99,0.14,0.34,48906.47,201398.3474
002305.SZ,20140124,6.3,6.6,6.21,6.46,6.3,0.16,2.54,52838.08,34172.4862
002306.SZ,20140124,5.11,5.53,5.09,5.34,5.18,0.16,3.09,139958.72,75460.3205
002307.SZ,20140124,5.06,5.17,5.05,5.15,5.05,0.1,1.98,27843.79,14278.0361
002308.SZ,20140124,7.94,8.15,7.9,8.08,7.94,0.14,1.76,104636.97,83947.5569
002309.SZ,20140124,18.53,19.26,18.31,18.76,18.69,0.07,0.37,99300.89,187942.5846
002310.SZ,20140124,28.89,29.45,28.7,29.17,28.92,0.25,0.86,37597.72,109727.4977
002311.SZ,20140124,10.7,10.88,10.49,10.69,10.7,-0.01,-0.09,46997.08,50268.9561
002312.SZ,20140124,22.4,22.8,21.98,22.52,22.45,0.07,0.31,58734.03,131643.0437
002313.SZ,20140124,13.48,13.72,13.4,13.66,13.54,0.12,0.89,106094.12,144403.6223
002314.SZ,20140124,6.81,6.91,6.8,6.85,6.85,0.0,0.0,22659.16,15548.8238
002315.SZ,20140124,47.0,50.55,46.98,49.9,47.56,2.34,4.92,52928.21,257626.3419
002316.SZ,20140124,8.8,8.83,8.69,8.77,8.8,-0.03,-0.34,39334.36,34528.4809
002317.SZ,20140124,22.1,22.49,22.01,22.23,22.18,0.05,0.23,20437.88,45478.726
002318.SZ,20140124,18.05,18.33,18.05,18.31,18.1,0.21,1.16,30450.8,55444.3289
002319.SZ,20140124,7.41,7.55,7.32,7.46,7.51,-0.05,-0.67,48784.78,36312.5755
002320.SZ,20140124,9.33,9.56,9.18,9.44,9.55,-0.11,-1.15,81833.47,76841.6587
002321.SZ,20140124,5.92,5.99,5.89,5.99,5.94,0.05,0.84,37879.71,22544.9987
002322.SZ,20140124,12.47,12.78,12.41,12.73,12.53,0.2,1.6,54046.1,68369.35
002323.SZ,20140124,15.07,15.78,14.89,15.27,15.05,0.22,1.46,23781.65,36395.6157
002324.SZ,20140124,15.15,15.6,15.1,15.5,15.16,0.34,2.24,34077.72,52339.4418
002325.SZ,20140124,8.96,9.38,8.88,9.0,8.96,0.04,0.45,179854.27,164792.6927
002326.SZ,20140124,11.52,11.98,11.45,11.88,11.53,0.35,3.04,29730.67,34721.6096
002327.SZ,20140124,14.0,14.3,13.87,14.18,13.95,0.23,1.65,27821.96,39463.5255
002328.SZ,20140124,10.2,10.43,10.2,10.37,10.31,0.06,0.58,23028.41,23765.5099
002329.SZ,20140124,12.24,12.31,12.15,12.27,12.24,0.03,0.25,20179.46,24665.8731
002330.SZ,20140124,5.22,5.42,5.22,5.35,5.26,0.09,1.71,47313.08,25256.5795
002331.SZ,20140124,10.15,10.37,10.06,10.33,10.15,0.18,1.77,98520.08,100894.075
002332.SZ,20140124,13.15,13.51,13.15,13.39,13.28,0.11,0.83,13824.24,18443.7709
002333.SZ,20140124,9.67,10.18,9.56,10.01,9.66,0.35,3.62,33690.73,33521.1859
002334.SZ,20140124,14.85,15.07,14.6,14.83,15.08,-0.25,-1.66,77277.0,114684.3398
002335.SZ,20140124,15.1,15.48,15.02,15.45,15.1,0.35,2.32,25420.59,39065.2844
002336.SZ,20140124,9.13,9.34,9.13,9.28,9.17,0.11,1.2,16134.71,14931.033
002337.SZ,20140124,11.5,11.68,11.38,11.43,11.6,-0.17,-1.47,30308.22,34850.5607
002338.SZ,20140124,24.29,24.98,24.0,24.68,24.46,0.22,0.9,13417.74,33202.4053
002339.SZ,20140124,10.24,10.43,10.13,10.26,10.3,-0.04,-0.39,68544.27,70437.0318
002340.SZ,20140124,9.96,10.3,9.94,10.17,9.99,0.18,1.8,136138.43,138685.0864
002341.SZ,20140124,16.85,17.07,16.66,16.85,16.85,0.0,0.0,18021.03,30300.9849
002342.SZ,20140124,5.72,5.77,5.65,5.69,5.67,0.02,0.35,33090.64,18892.0297
002343.SZ,20140124,8.15,8.19,8.07,8.18,8.15,0.03,0.37,20660.65,16855.2889
002344.SZ,20140124,17.7,17.7,16.99,17.36,17.77,-0.41,-2.31,124709.37,214718.5995
002345.SZ,20140124,11.18,11.38,11.11,11.34,11.15,0.19,1.7,21580.17,24333.7279
002347.SZ,20140124,6.9,7.08,6.9,6.97,6.94,0.03,0.43,27222.01,19084.5602
002348.SZ,20140124,7.3,7.4,7.17,7.26,7.28,-0.02,-0.27,216503.8,157197.564
002350.SZ,20140124,10.43,10.84,10.43,10.76,10.55,0.21,1.99,51204.86,54792.111
002351.SZ,20140124,13.0,13.35,12.84,13.02,13.06,-0.04,-0.31,87973.12,114920.5941
002352.SZ,20140124,22.81,23.46,22.71,23.17,22.72,0.45,1.98,13433.2,31124.3615
002353.SZ,20140124,80.15,83.0,79.05,82.46,80.11,2.35,2.93,27570.77,224421.7591
002355.SZ,20140124,7.1,7.19,7.05,7.12,7.1,0.02,0.28,153236.73,108894.6332
002356.SZ,20140124,25.4,26.06,25.39,25.55,25.76,-0.21,-0.82,14248.86,36534.0339
002357.SZ,20140124,11.78,12.06,11.66,11.92,11.92,0.0,0.0,15407.08,18201.9754
002358.SZ,20140124,23.31,23.43,22.65,23.08,23.31,-0.23,-0.99,23922.81,55009.0335
002359.SZ,20140124,6.99,7.14,6.92,7.06,7.06,0.0,0.0,37267.23,26267.0356
002360.SZ,20140124,10.35,10.57,10.28,10.55,10.37,0.18,1.74,27033.79,28338.0286
002361.SZ,20140124,6.3,6.45,6.24,6.35,6.34,0.01,0.16,57558.94,36653.8555
002362.SZ,20140124,14.48,14.67,14.31,14.39,14.6,-0.21,-1.44,64186.33,92619.9914
002363.SZ,20140124,16.0,16.72,15.95,16.5,16.06,0.44,2.74,12740.01,20930.6956
002364.SZ,20140124,14.18,14.48,13.81,13.81,14.18,-0.37,-2.61,91061.81,129097.7626
002365.SZ,20140124,8.8,8.98,8.76,8.89,8.8,0.09,1.02,19838.0,17667.2431
002366.SZ,20140124,10.09,10.26,10.02,10.13,10.1,0.03,0.3,26362.62,26759.9052
002367.SZ,20140124,15.2,15.49,15.1,15.38,15.23,0.15,0.98,30070.72,46061.778
002368.SZ,20140124,32.6,34.55,32.6,33.66,33.0,0.66,2.0,81266.94,275342.7927
002369.SZ,20140124,20.99,21.7,20.47,21.2,20.85,0.35,1.68,127066.11,270159.7126
002370.SZ,20140124,17.0,17.24,16.7,17.24,17.07,0.17,1.0,9028.08,15404.5415
002371.SZ,20140124,21.99,22.7,21.89,22.42,22.0,0.42,1.91,42046.72,94034.2562
002372.SZ,20140124,14.43,14.73,14.37,14.62,14.44,0.18,1.25,15130.41,22118.5778
002373.SZ,20140124,14.84,15.9,14.75,15.7,14.9,0.8,5.37,81478.66,125632.6313
002374.SZ,20140124,7.02,7.14,7.02,7.07,7.06,0.01,0.14,29305.07,20786.1833
002375.SZ,20140124,25.66,27.76,25.35,26.79,25.7,1.09,4.24,110836.59,293798.4013
002376.SZ,20140124,12.39,12.82,12.33,12.61,12.39,0.22,1.78,84423.83,106757.2221
002377.SZ,20140124,7.81,8.02,7.8,7.97,7.86,0.11,1.4,31645.49,25022.9315
002378.SZ,20140124,17.21,17.6,17.09,17.39,17.15,0.24,1.4,14160.97,24643.1529
002379.SZ,20140124,6.09,6.4,6.07,6.29,6.21,0.08,1.29,446942.05,279160.2299
002380.SZ,20140124,35.3,35.79,34.65,35.4,35.3,0.1,0.28,10367.14,36466.27
002381.SZ,20140124,12.16,12.69,12.11,12.69,12.27,0.42,3.42,96681.38,119844.1861
002382.SZ,20140124,11.2,11.56,11.09,11.56,11.28,0.28,2.48,16675.85,19040.9087
002383.SZ,20140124,19.99,20.31,19.72,20.31,20.02,0.29,1.45,34790.2,69696.5289
002384.SZ,20140124,23.15,23.77,23.1,23.16,23.38,-0.22,-0.94,17825.86,41648.1874
002385.SZ,20140124,14.6,14.85,14.25,14.73,14.59,0.14,0.96,127266.37,186008.2511
002386.SZ,20140124,7.0,7.08,6.97,7.06,7.0,0.06,0.86,14147.6,9972.1271
002387.SZ,20140124,8.17,8.26,8.08,8.19,8.2,-0.01,-0.12,30099.21,24659.6183
002388.SZ,20140124,8.52,8.77,8.43,8.66,8.63,0.03,0.35,34584.37,29793.1312
002390.SZ,20140124,34.14,34.9,33.5,34.0,34.31,-0.31,-0.9,26403.43,90277.5533
002391.SZ,20140124,23.98,24.97,23.9,24.86,24.0,0.86,3.58,22400.94,54883.9894
002392.SZ,20140124,7.76,7.97,7.7,7.78,7.76,0.02,0.26,81532.98,64019.607
002393.SZ,20140124,37.01,37.87,36.8,37.48,36.96,0.52,1.41,22430.07,84120.9314
002394.SZ,20140124,14.87,15.44,14.82,15.31,14.89,0.42,2.82,33320.37,50807.3655
002395.SZ,20140124,8.15,8.34,8.06,8.26,8.31,-0.05,-0.6,16470.71,13501.8097
002396.SZ,20140124,28.96,31.3,28.6,29.75,28.98,0.77,2.66,151904.49,456761.7207
002397.SZ,20140124,14.21,14.8,14.14,14.66,14.26,0.4,2.81,8608.08,12546.6345
002398.SZ,20140124,12.98,13.33,12.96,13.27,13.03,0.24,1.84,22520.68,29752.6393
002399.SZ,20140124,19.1,19.49,19.01,19.22,19.15,0.07,0.37,28384.69,54738.5706
002400.SZ,20140124,45.5,47.45,45.0,45.1,45.91,-0.81,-1.76,56067.57,259725.0762
002401.SZ,20140124,13.12,13.44,13.06,13.25,13.15,0.1,0.76,36433.9,48234.2891
002402.SZ,20140124,22.88,23.18,22.46,22.91,23.0,-0.09,-0.39,31571.06,72078.9732
002403.SZ,20140124,9.19,9.38,9.13,9.36,9.19,0.17,1.85,20077.18,18694.1716
