ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002132.SZ,20140930,6.5,6.52,6.42,6.45,6.49,-0.04,-0.62,99160.59,64092.337
002133.SZ,20140930,5.11,5.21,5.06,5.16,5.11,0.05,0.98,103225.93,53348.3695
002134.SZ,20140930,9.0,9.44,8.95,9.42,8.99,0.43,4.78,75384.32,69499.7206
002135.SZ,20140930,4.84,4.86,4.74,4.8,4.84,-0.04,-0.83,149003.45,71457.8493
002136.SZ,20140930,11.88,11.88,11.38,11.51,11.94,-0.43,-3.6,148874.78,172381.6989
002137.SZ,20140930,8.26,8.39,8.11,8.24,8.25,-0.01,-0.12,67376.53,55204.9655
002138.SZ,20140930,21.1,21.56,21.07,21.44,21.08,0.36,1.71,73331.7,156619.4639
002139.SZ,20140930,15.91,16.04,15.8,15.99,15.9,0.09,0.57,35789.85,56987.0449
002140.SZ,20140930,18.41,18.55,18.3,18.4,18.38,0.02,0.11,42297.48,77908.9043
002141.SZ,20140930,14.34,14.95,14.24,14.94,14.34,0.6,4.18,27902.85,41039.109
002142.SZ,20140930,10.17,10.34,10.08,10.28,10.22,0.06,0.59,229544.87,234589.6765
002143.SZ,20140930,19.4,19.54,19.27,19.45,19.55,-0.1,-0.51,24189.8,46914.6337
002144.SZ,20140930,20.28,20.33,19.95,20.1,20.2,-0.1,-0.5,47455.68,95508.6437
002145.SZ,20140930,11.12,11.27,10.99,11.04,11.18,-0.14,-1.25,140746.61,155947.4914
002146.SZ,20140930,10.67,10.68,10.6,10.64,10.66,-0.02,-0.19,213112.43,226666.1035
002147.SZ,20140930,9.93,10.3,9.9,9.99,9.89,0.1,1.01,89691.82,90387.2469
002148.SZ,20140930,24.21,24.97,24.21,24.57,24.25,0.32,1.32,97684.33,240502.6317
002149.SZ,20140930,20.12,21.27,20.0,20.72,20.15,0.57,2.83,80056.94,165837.6007
002150.SZ,20140930,10.98,11.0,10.56,10.71,11.16,-0.45,-4.03,56297.61,60677.3191
002151.SZ,20140930,42.21,42.66,41.81,42.37,41.92,0.45,1.07,48368.5,204575.8077
002152.SZ,20140930,18.17,18.46,18.16,18.31,18.14,0.17,0.94,77658.31,142322.6755
002153.SZ,20140930,70.17,70.17,70.17,70.17,63.79,6.38,10.0,1518.85,10657.7705
002154.SZ,20140930,8.16,8.8,8.16,8.57,8.14,0.43,5.28,255098.65,218472.216
002155.SZ,20140930,8.82,9.04,8.81,8.97,8.79,0.18,2.05,248790.02,222597.1961
002156.SZ,20140930,9.12,9.34,9.08,9.33,9.07,0.26,2.87,170263.26,157273.3074
002157.SZ,20140930,9.95,10.23,9.95,10.23,10.0,0.23,2.3,54948.56,55578.0206
002158.SZ,20140930,20.31,20.47,20.07,20.11,20.57,-0.46,-2.24,43654.53,88415.4689
002159.SZ,20140930,25.06,25.32,24.5,25.29,25.25,0.04,0.16,26112.56,65026.3346
002161.SZ,20140930,8.36,8.55,8.26,8.28,8.32,-0.04,-0.48,267579.29,224952.7636
002162.SZ,20140930,7.48,7.52,7.41,7.43,7.49,-0.06,-0.8,55179.52,41123.2653
002163.SZ,20140930,7.16,7.29,6.93,7.29,6.94,0.35,5.04,302220.04,218614.2034
002164.SZ,20140930,6.5,6.72,6.48,6.53,6.49,0.04,0.62,91431.52,59981.3665
002165.SZ,20140930,6.88,6.95,6.78,6.86,6.79,0.07,1.03,137133.69,93970.9716
002166.SZ,20140930,21.6,22.0,21.45,21.8,21.78,0.02,0.09,96366.05,209774.6046
002167.SZ,20140930,15.48,15.68,15.41,15.52,15.49,0.03,0.19,78759.03,122146.3963
002168.SZ,20140930,8.8,9.04,8.76,8.88,8.92,-0.04,-0.45,299308.64,266825.6065
002169.SZ,20140930,10.07,10.5,10.01,10.46,10.01,0.45,4.5,109054.55,112209.4416
002171.SZ,20140930,11.2,11.68,11.16,11.6,11.21,0.39,3.48,83862.57,95697.8222
002172.SZ,20140930,7.46,7.48,7.23,7.44,7.39,0.05,0.68,95875.23,70308.3618
002173.SZ,20140930,13.06,13.24,12.82,13.07,13.06,0.01,0.08,28844.92,37557.4271
002174.SZ,20140930,51.7,51.75,50.95,51.19,51.5,-0.31,-0.6,12015.48,61566.8887
002175.SZ,20140930,23.8,24.85,23.67,23.89,23.8,0.09,0.38,21779.74,52025.2994
002176.SZ,20140930,15.01,15.48,14.62,15.45,15.14,0.31,2.05,204308.82,307171.6071
002177.SZ,20140930,6.92,7.05,6.89,6.98,6.92,0.06,0.87,293312.64,204329.0237
002178.SZ,20140930,11.35,11.54,11.23,11.53,11.28,0.25,2.22,166099.59,189940.5152
002179.SZ,20140930,26.45,26.45,25.57,25.74,26.35,-0.61,-2.32,70838.01,182685.8237
002180.SZ,20140930,24.6,24.61,23.29,23.33,24.47,-1.14,-4.66,37751.71,89343.1037
002181.SZ,20140930,18.78,19.2,18.69,18.95,18.78,0.17,0.91,136687.97,259828.1598
002182.SZ,20140930,12.03,12.39,11.98,12.19,12.0,0.19,1.58,131174.77,159880.5298
002183.SZ,20140930,13.57,14.84,13.46,14.54,13.57,0.97,7.15,932517.95,1320801.7769
002184.SZ,20140930,14.95,15.04,14.88,15.01,14.96,0.05,0.33,15829.8,23668.4238
002185.SZ,20140930,12.53,13.28,12.46,13.16,12.5,0.66,5.28,445266.15,580398.8954
002186.SZ,20140930,22.0,22.1,21.88,22.0,21.94,0.06,0.27,14728.02,32393.7985
002187.SZ,20140930,10.48,10.6,10.38,10.59,10.48,0.11,1.05,29880.94,31365.7413
002188.SZ,20140930,13.58,14.01,13.5,13.92,13.62,0.3,2.2,54563.44,75228.21
002189.SZ,20140930,20.55,22.13,19.7,21.68,20.5,1.18,5.76,130306.14,269069.8536
002190.SZ,20140930,56.15,57.5,55.94,56.45,55.97,0.48,0.86,88138.46,499029.9426
002191.SZ,20140930,14.55,14.59,14.37,14.54,14.52,0.02,0.14,117044.03,169578.4032
002192.SZ,20140930,23.98,24.18,23.82,23.98,23.98,0.0,0.0,21165.48,50780.0452
002193.SZ,20140930,14.19,15.32,14.1,15.27,14.23,1.04,7.31,74090.39,110809.702
002194.SZ,20140930,13.33,13.38,13.17,13.32,13.32,0.0,0.0,65846.46,87348.4404
002195.SZ,20140930,43.03,44.29,43.01,43.98,42.9,1.08,2.52,19674.47,86299.9012
002196.SZ,20140930,22.04,22.2,20.8,21.12,21.6,-0.48,-2.22,33599.07,72612.0235
002197.SZ,20140930,16.8,16.97,16.52,16.93,16.7,0.23,1.38,56971.59,95601.9383
002198.SZ,20140930,10.35,10.44,10.27,10.39,10.25,0.14,1.37,132752.6,137529.6606
002199.SZ,20140930,13.23,13.3,13.15,13.28,13.23,0.05,0.38,52460.8,69507.7443
002200.SZ,20140930,16.26,16.36,16.16,16.3,16.26,0.04,0.25,22781.72,37017.5055
002201.SZ,20140930,12.37,12.59,12.32,12.5,12.37,0.13,1.05,19559.47,24370.6573
002202.SZ,20140930,11.68,11.76,11.58,11.7,11.68,0.02,0.17,196500.84,229298.0626
002204.SZ,20140930,12.31,12.38,12.12,12.16,12.3,-0.14,-1.14,220798.7,269080.9332
002205.SZ,20140930,18.3,18.54,18.23,18.43,18.2,0.23,1.26,33771.6,62096.9017
002206.SZ,20140930,8.36,8.38,8.22,8.27,8.33,-0.06,-0.72,76746.05,63536.1051
002207.SZ,20140930,18.25,18.32,17.81,18.24,18.36,-0.12,-0.65,48415.62,87648.7064
002208.SZ,20140930,9.09,9.2,8.83,9.1,8.99,0.11,1.22,40308.15,36407.8516
002209.SZ,20140930,11.23,11.3,11.0,11.08,11.25,-0.17,-1.51,31096.95,34484.4041
002210.SZ,20140930,16.58,16.63,16.4,16.4,16.58,-0.18,-1.09,23911.62,39384.1241
002211.SZ,20140930,8.5,8.6,8.42,8.58,8.53,0.05,0.59,56768.94,48436.8619
002212.SZ,20140930,7.53,7.57,7.44,7.5,7.51,-0.01,-0.13,136808.88,102563.3469
002213.SZ,20140930,13.02,13.27,12.73,13.17,13.02,0.15,1.15,54832.04,70657.9428
002214.SZ,20140930,22.02,22.8,21.99,22.7,21.99,0.71,3.23,43415.47,97867.1552
002215.SZ,20140930,9.97,10.08,9.9,10.02,9.97,0.05,0.5,65829.86,65736.2543
002216.SZ,20140930,19.85,19.9,19.68,19.78,19.81,-0.03,-0.15,15331.71,30341.3529
002217.SZ,20140930,9.28,9.71,9.2,9.49,9.26,0.23,2.48,65872.0,62375.0428
002218.SZ,20140930,11.55,11.75,11.45,11.49,11.54,-0.05,-0.43,85015.17,97976.86
002219.SZ,20140930,22.95,23.49,22.92,23.43,22.98,0.45,1.96,84094.94,195171.2688
002221.SZ,20140930,12.54,12.68,12.5,12.51,12.54,-0.03,-0.24,39435.18,49597.7909
002222.SZ,20140930,13.46,13.77,13.45,13.66,13.48,0.18,1.34,128144.5,174215.3149
002223.SZ,20140930,28.19,29.07,28.0,29.0,28.18,0.82,2.91,59132.39,169203.1308
002224.SZ,20140930,8.45,8.79,8.35,8.69,8.4,0.29,3.45,184369.74,157837.5835
002225.SZ,20140930,7.67,7.71,7.58,7.65,7.66,-0.01,-0.13,91257.71,69761.9568
002226.SZ,20140930,12.18,12.5,11.57,11.87,11.96,-0.09,-0.75,142808.81,169612.1227
002227.SZ,20140930,26.01,26.27,25.81,26.11,26.0,0.11,0.42,23363.52,60949.9867
002228.SZ,20140930,11.49,11.58,11.37,11.39,11.54,-0.15,-1.3,26867.07,30711.678
002229.SZ,20140930,19.73,19.82,19.42,19.53,19.75,-0.22,-1.11,91138.8,178157.5304
002230.SZ,20140930,31.5,32.64,31.23,31.3,31.51,-0.21,-0.67,263664.37,841811.3483
002231.SZ,20140930,9.7,9.86,9.59,9.83,9.68,0.15,1.55,139382.13,136092.5032
002232.SZ,20140930,11.72,12.38,11.71,12.24,11.77,0.47,3.99,177105.98,213626.5385
002233.SZ,20140930,7.55,7.6,7.48,7.54,7.54,0.0,0.0,72963.61,54979.4621
002234.SZ,20140930,10.19,10.35,10.15,10.28,10.17,0.11,1.08,43623.51,44636.0807
002235.SZ,20140930,17.0,17.64,16.81,17.38,17.09,0.29,1.7,180340.2,310517.2463
002236.SZ,20140930,27.75,27.84,27.42,27.57,27.74,-0.17,-0.61,180489.96,496987.2453
002237.SZ,20140930,14.9,15.16,14.89,15.06,14.89,0.17,1.14,88728.29,133510.7108
002238.SZ,20140930,16.3,16.4,16.05,16.24,16.23,0.01,0.06,38193.97,61838.1402
002240.SZ,20140930,23.67,24.06,23.61,23.99,23.64,0.35,1.48,63964.79,152737.6889
002241.SZ,20140930,27.35,27.72,27.22,27.55,27.3,0.25,0.92,128639.21,354274.9338
002242.SZ,20140930,11.05,11.15,10.99,11.15,11.04,0.11,1.0,90514.54,100290.7156
002243.SZ,20140930,8.19,8.27,8.17,8.26,8.18,0.08,0.98,76407.29,62831.7395
002244.SZ,20140930,7.01,7.18,6.99,7.07,7.02,0.05,0.71,122451.62,87120.7699
002245.SZ,20140930,10.89,10.99,10.86,10.96,10.95,0.01,0.09,32785.16,35836.6842
002246.SZ,20140930,10.65,10.87,10.57,10.78,10.61,0.17,1.6,124489.74,133784.7577
002247.SZ,20140930,10.37,10.53,10.36,10.47,10.36,0.11,1.06,44622.36,46667.7475
002248.SZ,20140930,8.98,8.98,8.82,8.95,8.94,0.01,0.11,36219.65,32302.2492
002249.SZ,20140930,14.23,14.28,14.1,14.15,14.23,-0.08,-0.56,24716.73,35006.531
002250.SZ,20140930,15.8,15.82,15.61,15.8,15.7,0.1,0.64,29665.08,46707.3028
002251.SZ,20140930,16.46,16.94,16.2,16.73,16.44,0.29,1.76,131153.66,218048.0316
002252.SZ,20140930,41.35,45.48,40.95,43.81,41.55,2.26,5.44,83205.98,351213.5185
002253.SZ,20140930,30.5,31.28,30.36,31.2,30.5,0.7,2.3,17023.26,52509.9057
002254.SZ,20140930,11.09,11.1,10.92,10.97,11.03,-0.06,-0.54,79719.96,87611.0216
002255.SZ,20140930,13.99,14.04,13.8,13.85,14.05,-0.2,-1.42,79962.4,111017.112
002256.SZ,20140930,13.56,14.1,13.25,13.49,13.55,-0.06,-0.44,121481.35,166822.253
002259.SZ,20140930,6.63,6.66,6.5,6.57,6.59,-0.02,-0.3,124529.95,81639.857
002260.SZ,20140930,32.04,32.47,32.04,32.28,32.25,0.03,0.09,5745.07,18528.5203
002261.SZ,20140930,23.19,23.46,22.91,23.1,22.73,0.37,1.63,172563.21,399275.4874
002262.SZ,20140930,27.0,28.25,27.0,27.8,26.9,0.9,3.35,16153.47,44681.2462
002263.SZ,20140930,6.47,6.58,6.43,6.45,6.4,0.05,0.78,217675.62,141170.8283
002264.SZ,20140930,8.06,8.4,8.03,8.29,8.04,0.25,3.11,218685.29,179022.2551
002265.SZ,20140930,14.01,14.35,13.65,14.06,14.0,0.06,0.43,65942.21,92263.9415
002266.SZ,20140930,7.37,7.39,7.2,7.36,7.35,0.01,0.14,259988.27,190542.4552
002267.SZ,20140930,11.32,11.48,11.27,11.33,11.4,-0.07,-0.61,61332.97,69573.3644
002268.SZ,20140930,50.5,51.97,49.94,51.02,50.48,0.54,1.07,25132.22,127543.1201
002269.SZ,20140930,11.35,11.47,11.14,11.24,11.53,-0.29,-2.52,368184.97,415017.57
002270.SZ,20140930,11.32,11.99,11.32,11.77,11.33,0.44,3.88,109324.09,128236.0823
002271.SZ,20140930,26.47,26.7,26.38,26.62,26.51,0.11,0.41,20373.65,53989.3846
002272.SZ,20140930,7.71,8.15,7.7,7.99,7.7,0.29,3.77,184594.25,147858.2814
002273.SZ,20140930,21.16,21.99,21.08,21.76,21.11,0.65,3.08,149373.5,322056.9501
002274.SZ,20140930,7.73,7.75,7.6,7.7,7.71,-0.01,-0.13,135914.47,104326.9298
002275.SZ,20140930,19.84,20.14,19.3,19.55,19.84,-0.29,-1.46,35048.59,68766.884
002276.SZ,20140930,9.05,9.28,9.05,9.2,9.07,0.13,1.43,199120.51,182206.5105
002277.SZ,20140930,16.78,17.14,16.48,16.85,16.78,0.07,0.42,424077.86,712207.3422
002278.SZ,20140930,13.35,13.55,13.26,13.41,13.37,0.04,0.3,71261.51,95490.6517
002279.SZ,20140930,31.7,33.23,31.33,33.13,31.97,1.16,3.63,43491.75,140998.0298
002280.SZ,20140930,36.85,37.4,36.7,37.0,37.23,-0.23,-0.62,13417.11,49689.7334
002281.SZ,20140930,40.3,41.1,40.01,40.65,40.28,0.37,0.92,35010.82,142228.724
002282.SZ,20140930,11.2,11.52,11.13,11.4,11.17,0.23,2.06,38425.02,43498.2497
002283.SZ,20140930,8.2,8.23,8.11,8.18,8.18,0.0,0.0,79580.26,65015.4367
002284.SZ,20140930,16.13,16.5,16.0,16.49,16.13,0.36,2.23,44480.53,72476.358
002285.SZ,20140930,11.25,11.78,11.23,11.6,11.19,0.41,3.66,109802.83,126342.9367
002286.SZ,20140930,9.28,9.36,9.22,9.3,9.28,0.02,0.22,78636.08,73004.0027
002287.SZ,20140930,23.68,23.74,23.4,23.42,23.67,-0.25,-1.06,12928.61,30417.8548
002288.SZ,20140930,10.86,11.26,10.86,11.16,10.88,0.28,2.57,155876.84,173289.4518
002289.SZ,20140930,21.15,21.23,20.92,21.09,21.08,0.01,0.05,37693.4,79387.3486
002290.SZ,20140930,15.02,15.52,15.0,15.11,15.18,-0.07,-0.46,54447.17,83061.5632
002291.SZ,20140930,8.0,8.23,7.97,8.17,8.03,0.14,1.74,74924.08,61085.9304
002292.SZ,20140930,34.6,35.49,34.51,35.21,34.61,0.6,1.73,46887.81,164955.4503
002293.SZ,20140930,24.23,24.93,24.23,24.4,24.23,0.17,0.7,22505.36,55326.0412
002294.SZ,20140930,31.21,31.69,31.13,31.33,31.13,0.2,0.64,36027.33,113203.4546
002295.SZ,20140930,9.87,10.58,9.73,10.43,9.72,0.71,7.3,113997.22,115652.536
002297.SZ,20140930,13.8,14.19,13.66,13.91,13.81,0.1,0.72,80453.49,111898.6795
002299.SZ,20140930,14.75,14.86,14.59,14.68,14.72,-0.04,-0.27,36787.16,54156.7231
002300.SZ,20140930,7.39,7.44,7.31,7.38,7.41,-0.03,-0.4,67790.21,49898.343
002302.SZ,20140930,12.83,12.93,12.56,12.63,12.73,-0.1,-0.79,56647.0,71887.2462
002304.SZ,20140930,63.58,63.9,62.77,63.13,63.65,-0.52,-0.82,7572.25,47974.5834
002305.SZ,20140930,7.03,7.12,6.92,6.98,6.9,0.08,1.16,62829.08,43932.154
002306.SZ,20140930,11.32,11.52,11.0,11.23,11.26,-0.03,-0.27,266539.21,299316.5687
002307.SZ,20140930,7.62,7.64,7.47,7.48,7.64,-0.16,-2.09,256033.04,193276.1972
002308.SZ,20140930,9.13,9.26,9.09,9.26,9.13,0.13,1.42,156580.34,143948.8245
002309.SZ,20140930,21.76,23.0,21.7,22.69,21.66,1.03,4.76,70764.89,158790.2351
002310.SZ,20140930,18.66,18.93,18.57,18.83,18.57,0.26,1.4,94159.55,176817.2858
002311.SZ,20140930,11.33,11.34,11.14,11.21,11.32,-0.11,-0.97,113246.05,126824.2362
002312.SZ,20140930,26.05,26.5,26.05,26.38,26.03,0.35,1.34,37772.11,99429.5012
002313.SZ,20140930,14.18,14.33,14.11,14.19,14.18,0.01,0.07,79228.79,112633.9361
002314.SZ,20140930,5.6,5.97,5.58,5.9,5.6,0.3,5.36,227125.9,130946.727
002315.SZ,20140930,47.7,48.36,47.66,48.05,47.76,0.29,0.61,15741.61,75720.1763
002316.SZ,20140930,11.32,11.49,11.25,11.45,11.25,0.2,1.78,75588.19,86252.5567
002317.SZ,20140930,20.87,21.18,20.87,21.12,20.87,0.25,1.2,52202.77,110102.3134
002318.SZ,20140930,25.48,25.68,24.6,24.81,25.0,-0.19,-0.76,27169.97,67759.9787
002319.SZ,20140930,10.0,10.37,10.0,10.36,10.0,0.36,3.6,99937.56,101608.1909
002320.SZ,20140930,11.54,11.75,11.45,11.71,11.55,0.16,1.39,49183.93,56964.5697
002321.SZ,20140930,7.99,8.02,7.8,7.93,7.92,0.01,0.13,78941.27,62243.8977
002323.SZ,20140930,19.3,19.59,19.1,19.4,19.3,0.1,0.52,10100.78,19546.7515
002324.SZ,20140930,19.7,20.07,19.51,19.9,19.68,0.22,1.12,46118.85,91695.1528
002325.SZ,20140930,10.3,10.57,10.27,10.44,10.26,0.18,1.75,180443.26,188105.1335
002326.SZ,20140930,17.23,17.45,17.06,17.26,17.22,0.04,0.23,29636.82,50976.4564
002327.SZ,20140930,13.57,13.91,13.57,13.63,13.61,0.02,0.15,37402.7,51311.1988
002329.SZ,20140930,17.96,17.99,17.72,17.77,17.89,-0.12,-0.67,33944.27,60422.6776
002330.SZ,20140930,7.55,7.55,7.41,7.43,7.56,-0.13,-1.72,79638.48,59338.1542
002331.SZ,20140930,16.39,16.68,16.01,16.33,15.83,0.5,3.16,86799.86,141006.7589
002332.SZ,20140930,10.37,10.98,10.36,10.98,10.32,0.66,6.4,264780.57,282877.5702
002333.SZ,20140930,13.26,13.53,13.18,13.45,13.4,0.05,0.37,25504.34,34116.9521
002334.SZ,20140930,16.02,16.28,15.82,16.05,16.02,0.03,0.19,64062.74,102785.1829
002335.SZ,20140930,19.12,19.12,18.85,18.99,19.0,-0.01,-0.05,18900.89,35883.3888
002336.SZ,20140930,11.93,12.07,11.85,12.0,11.94,0.06,0.5,37213.28,44577.7945
002337.SZ,20140930,13.96,14.15,13.91,14.04,13.96,0.08,0.57,20003.49,27969.4441
002338.SZ,20140930,55.35,55.47,52.2,53.89,55.29,-1.4,-2.53,27862.44,149291.6248
002339.SZ,20140930,11.52,11.73,11.31,11.53,11.61,-0.08,-0.69,90264.99,103736.6811
002340.SZ,20140930,14.14,14.36,14.06,14.17,14.1,0.07,0.5,180977.92,257055.402
002342.SZ,20140930,7.03,7.05,6.94,7.03,7.0,0.03,0.43,252396.53,176487.7427
002344.SZ,20140930,14.62,14.85,14.6,14.64,14.61,0.03,0.21,74215.42,108760.7872
002345.SZ,20140930,9.51,9.88,9.5,9.76,9.49,0.27,2.85,160870.87,157007.8339
002346.SZ,20140930,12.75,12.88,12.63,12.8,12.71,0.09,0.71,26145.69,33333.5445
002347.SZ,20140930,12.28,12.36,12.17,12.27,12.27,0.0,0.0,37709.47,46237.3409
002348.SZ,20140930,9.84,10.15,9.81,10.0,9.9,0.1,1.01,126304.81,126281.2761
002349.SZ,20140930,24.25,24.78,24.15,24.26,24.17,0.09,0.37,13796.97,33663.3866
002350.SZ,20140930,12.98,13.35,12.9,13.31,12.93,0.38,2.94,37257.49,49151.3092
002351.SZ,20140930,14.6,14.7,14.48,14.66,14.65,0.01,0.07,26972.36,39308.9705
002352.SZ,20140930,25.98,26.1,25.73,26.01,25.88,0.13,0.5,10169.28,26319.36
002353.SZ,20140930,39.2,39.25,38.7,38.98,38.94,0.04,0.1,62737.75,244025.6659
002354.SZ,20140930,50.4,51.29,50.0,51.14,51.0,0.14,0.27,9452.85,47890.1129
002355.SZ,20140930,7.33,7.37,7.29,7.32,7.33,-0.01,-0.14,100106.39,73313.5013
002357.SZ,20140930,15.15,15.57,15.15,15.47,15.17,0.3,1.98,38263.87,59080.1796
002359.SZ,20140930,7.12,7.19,7.1,7.15,7.12,0.03,0.42,74039.36,52899.058
002360.SZ,20140930,9.47,9.53,9.21,9.29,9.45,-0.16,-1.69,67735.99,63071.1841
002361.SZ,20140930,8.18,8.45,8.18,8.45,8.31,0.14,1.68,60689.49,50597.0993
002362.SZ,20140930,20.4,21.1,20.16,21.08,20.35,0.73,3.59,91791.71,190353.7661
002363.SZ,20140930,14.3,14.5,13.35,13.79,13.89,-0.1,-0.72,191844.98,266571.4551
002364.SZ,20140930,21.09,21.14,20.77,20.92,21.07,-0.15,-0.71,14751.33,30828.7527
002365.SZ,20140930,13.57,13.8,13.55,13.72,13.58,0.14,1.03,33087.82,45215.1506
002366.SZ,20140930,33.16,33.6,31.84,32.25,32.95,-0.7,-2.12,40609.02,131008.4818
002367.SZ,20140930,9.3,9.34,9.21,9.27,9.36,-0.09,-0.96,98993.01,91725.98
002368.SZ,20140930,46.5,47.0,45.82,46.97,46.88,0.09,0.19,21217.67,98471.4315
002369.SZ,20140930,11.17,12.3,11.16,12.3,11.18,1.12,10.02,661067.24,791624.6625
002370.SZ,20140930,17.8,18.08,17.58,17.68,17.8,-0.12,-0.67,35951.08,64026.8417
002371.SZ,20140930,24.75,25.29,24.67,25.04,24.8,0.24,0.97,21097.47,52817.5771
002372.SZ,20140930,13.38,13.5,13.34,13.49,13.37,0.12,0.9,31582.08,42487.9819
002373.SZ,20140930,25.22,25.22,24.24,24.9,25.02,-0.12,-0.48,26521.18,65239.113
002374.SZ,20140930,11.35,11.41,11.31,11.34,11.33,0.01,0.09,42387.05,48116.7456
002375.SZ,20140930,22.19,22.29,21.38,21.63,22.06,-0.43,-1.95,105767.82,228925.855
002376.SZ,20140930,12.75,12.8,12.61,12.72,12.78,-0.06,-0.47,125958.75,159792.3112
002378.SZ,20140930,19.95,20.29,19.95,20.18,19.92,0.26,1.31,23591.45,47540.056
002379.SZ,20140930,4.68,4.73,4.63,4.66,4.68,-0.02,-0.43,271045.0,126407.0595
002380.SZ,20140930,30.15,30.7,29.9,30.29,30.01,0.28,0.93,9275.88,28163.3477
002381.SZ,20140930,13.66,13.81,13.65,13.74,13.67,0.07,0.51,31624.88,43471.2531
002382.SZ,20140930,22.39,22.75,22.12,22.62,22.38,0.24,1.07,16147.9,36210.3127
002383.SZ,20140930,33.5,34.5,33.15,34.32,33.53,0.79,2.36,51974.59,176368.3132
002384.SZ,20140930,12.81,13.27,12.81,13.27,12.88,0.39,3.03,62192.09,81294.807
002385.SZ,20140930,13.81,14.0,13.66,13.79,13.85,-0.06,-0.43,151232.93,208721.9953
002386.SZ,20140930,9.25,9.29,9.12,9.27,9.24,0.03,0.32,43417.65,39931.6893
002387.SZ,20140930,14.78,14.8,14.65,14.7,14.73,-0.03,-0.2,27391.65,40252.9907
002389.SZ,20140930,10.7,11.11,10.6,10.91,10.65,0.26,2.44,182928.65,199386.8401
002390.SZ,20140930,22.8,22.95,22.15,22.85,22.86,-0.01,-0.04,91698.28,206717.6476
002391.SZ,20140930,16.26,16.4,16.2,16.35,16.27,0.08,0.49,23479.79,38226.124
002392.SZ,20140930,11.39,11.43,11.28,11.38,11.39,-0.01,-0.09,55711.91,63240.9239
002393.SZ,20140930,33.7,33.96,33.51,33.89,33.49,0.4,1.19,23447.43,79281.9456
002394.SZ,20140930,10.86,10.87,10.76,10.79,10.81,-0.02,-0.19,56036.47,60543.0008
002395.SZ,20140930,13.61,13.99,13.52,13.86,13.68,0.18,1.32,49514.78,68379.6348
002396.SZ,20140930,30.17,30.25,29.66,29.97,30.16,-0.19,-0.63,89989.2,269426.5717
002397.SZ,20140930,9.8,9.85,9.63,9.77,9.8,-0.03,-0.31,51743.08,50485.8298
002398.SZ,20140930,17.05,17.14,16.8,17.14,16.96,0.18,1.06,54548.21,92652.5556
002399.SZ,20140930,25.4,25.59,24.81,24.95,25.34,-0.39,-1.54,57226.06,143138.7357
002400.SZ,20140930,24.6,25.45,24.6,25.14,24.67,0.47,1.91,131680.99,331732.1478
002401.SZ,20140930,23.62,23.7,22.64,22.81,23.55,-0.74,-3.14,85009.45,194812.6684
002402.SZ,20140930,19.88,20.07,19.63,19.86,19.99,-0.13,-0.65,28419.43,56316.692
002403.SZ,20140930,12.25,12.36,12.18,12.35,12.26,0.09,0.73,35095.0,43203.6541
002404.SZ,20140930,10.25,10.4,10.15,10.29,10.21,0.08,0.78,60727.97,62343.5766
002405.SZ,20140930,23.9,25.66,23.51,24.96,23.6,1.36,5.76,404464.59,987249.8959
002406.SZ,20140930,11.99,12.33,11.89,12.24,11.97,0.27,2.26,72866.6,88281.8903
002407.SZ,20140930,21.71,22.47,21.6,22.25,21.7,0.55,2.53,80018.31,177021.0677
002408.SZ,20140930,16.04,16.05,15.92,15.98,15.98,0.0,0.0,37145.5,59394.452
002409.SZ,20140930,21.08,21.45,21.07,21.38,21.1,0.28,1.33,7631.97,16202.9575
002410.SZ,20140930,27.18,27.44,26.96,27.27,27.35,-0.08,-0.29,48406.86,131702.4939
002412.SZ,20140930,19.56,19.62,19.15,19.33,19.54,-0.21,-1.07,32793.4,63340.3578
002414.SZ,20140930,23.26,23.55,23.12,23.4,23.07,0.33,1.43,61282.83,142772.7252
002415.SZ,20140930,19.33,19.42,19.01,19.27,19.3,-0.03,-0.16,187661.79,360472.6726
002416.SZ,20140930,16.13,16.13,15.86,16.05,15.92,0.13,0.82,52032.23,83338.1086
002417.SZ,20140930,10.95,11.61,10.87,11.54,10.96,0.58,5.29,69691.88,77826.0588
002418.SZ,20140930,13.9,14.12,13.8,14.0,13.9,0.1,0.72,26515.08,36867.2793
002419.SZ,20140930,11.48,11.8,11.44,11.74,11.47,0.27,2.35,70606.5,82029.7198
002420.SZ,20140930,7.1,7.19,7.1,7.13,7.12,0.01,0.14,52351.21,37390.1596
002421.SZ,20140930,31.38,31.85,30.81,31.7,31.3,0.4,1.28,21442.5,67354.4164
002422.SZ,20140930,32.51,32.68,31.51,31.82,32.45,-0.63,-1.94,83905.93,266935.2538
002423.SZ,20140930,13.87,14.12,13.68,13.99,13.96,0.03,0.21,123044.08,171654.4953
002424.SZ,20140930,40.15,40.38,39.75,40.0,39.97,0.03,0.08,18092.57,72366.6253
002425.SZ,20140930,14.4,14.44,14.1,14.22,14.26,-0.04,-0.28,38169.84,54307.7341
002427.SZ,20140930,14.13,14.26,14.1,14.22,14.12,0.1,0.71,29700.55,42140.4757
002428.SZ,20140930,14.17,14.43,14.15,14.32,14.14,0.18,1.27,178402.23,254486.4698
002429.SZ,20140930,8.34,8.45,8.32,8.42,8.34,0.08,0.96,154919.35,130007.7803
