ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300075.SZ,20140320,48.0,50.49,46.61,46.65,48.45,-1.8,-3.72,10586.83,51873.8518
300076.SZ,20140320,25.69,25.82,24.2,24.2,25.59,-1.39,-5.43,33174.6,82811.7585
300077.SZ,20140320,25.56,25.75,24.57,24.57,25.56,-0.99,-3.87,53252.48,133885.1317
300078.SZ,20140320,25.55,26.08,24.01,24.19,25.9,-1.71,-6.6,13631.9,34174.6686
300079.SZ,20140320,22.0,22.05,20.5,20.6,22.0,-1.4,-6.36,73003.05,156579.6286
300080.SZ,20140320,9.01,9.03,8.42,8.58,9.05,-0.47,-5.19,146822.59,128462.8595
300081.SZ,20140320,12.09,12.27,11.56,11.66,12.2,-0.54,-4.43,24071.97,28895.5011
300082.SZ,20140320,12.09,12.2,11.84,11.84,12.1,-0.26,-2.15,23212.7,27875.6429
300083.SZ,20140320,18.05,18.05,17.28,17.6,18.02,-0.42,-2.33,37682.15,66534.8591
300086.SZ,20140320,16.28,17.95,16.2,17.09,16.32,0.77,4.72,106228.11,182270.0792
300087.SZ,20140320,12.26,12.32,11.96,12.03,12.23,-0.2,-1.64,25084.46,30501.966
300089.SZ,20140320,13.0,13.64,12.78,13.18,12.97,0.21,1.62,38155.61,50417.6489
300090.SZ,20140320,28.0,28.16,26.22,26.22,27.95,-1.73,-6.19,45471.37,123224.2879
300091.SZ,20140320,18.27,18.41,17.48,17.73,18.3,-0.57,-3.11,12432.13,22218.3146
300092.SZ,20140320,11.82,12.5,11.6,11.6,11.88,-0.28,-2.36,28189.52,34163.3962
300093.SZ,20140320,7.2,7.24,6.97,6.97,7.19,-0.22,-3.06,23732.67,16872.0881
300094.SZ,20140320,9.47,9.62,9.13,9.15,9.5,-0.35,-3.68,29397.22,27727.9145
300095.SZ,20140320,17.5,17.65,16.4,16.41,17.47,-1.06,-6.07,40049.32,67972.1757
300096.SZ,20140320,23.57,23.57,22.29,22.59,23.6,-1.01,-4.28,24624.44,55747.0606
300097.SZ,20140320,20.85,21.3,19.01,19.02,21.0,-1.98,-9.43,56550.94,114598.297
300098.SZ,20140320,16.65,16.75,16.09,16.13,16.71,-0.58,-3.47,33561.46,54833.1456
300099.SZ,20140320,12.15,12.16,11.74,11.75,12.22,-0.47,-3.85,10677.32,12785.4198
300100.SZ,20140320,7.62,7.73,7.42,7.42,7.65,-0.23,-3.01,21210.05,16143.6181
300101.SZ,20140320,21.41,21.65,21.0,21.0,21.51,-0.51,-2.37,23301.82,49796.6654
300103.SZ,20140320,12.61,13.0,12.18,12.21,12.81,-0.6,-4.68,52528.85,66877.3117
300104.SZ,20140320,46.89,46.95,43.0,43.79,47.15,-3.36,-7.13,104954.2,474980.4639
300105.SZ,20140320,20.07,20.19,19.48,19.48,20.14,-0.66,-3.28,11725.43,23288.5168
300106.SZ,20140320,15.2,15.23,14.6,14.62,15.17,-0.55,-3.63,15632.71,23319.0748
300107.SZ,20140320,18.16,18.16,17.12,17.12,18.02,-0.9,-4.99,8277.99,14634.2848
300108.SZ,20140320,14.19,14.26,13.12,13.13,14.16,-1.03,-7.27,38019.72,52520.4433
300109.SZ,20140320,14.3,15.2,14.11,14.25,14.16,0.09,0.64,37657.25,55321.922
300110.SZ,20140320,13.64,13.75,12.58,12.6,13.66,-1.06,-7.76,109574.35,143226.4529
300111.SZ,20140320,4.12,4.16,4.01,4.02,4.13,-0.11,-2.66,209289.09,85484.7224
300112.SZ,20140320,13.5,13.5,12.65,12.66,13.44,-0.78,-5.8,31101.55,40732.9228
300113.SZ,20140320,58.0,58.38,52.3,53.11,58.0,-4.89,-8.43,21092.96,117699.0894
300114.SZ,20140320,19.63,19.83,18.76,18.8,19.88,-1.08,-5.43,26528.06,50918.9416
300115.SZ,20140320,32.39,32.49,30.3,30.85,32.5,-1.65,-5.08,24057.65,75204.8038
300116.SZ,20140320,9.18,9.73,9.03,9.1,9.46,-0.36,-3.81,144445.28,134950.0041
300117.SZ,20140320,8.44,8.68,8.23,8.23,8.51,-0.28,-3.29,64482.63,54792.1414
300118.SZ,20140320,8.9,9.13,8.26,8.3,8.97,-0.67,-7.47,133062.89,116556.2573
300119.SZ,20140320,22.81,23.12,22.2,22.2,22.85,-0.65,-2.84,17636.69,40137.0176
300120.SZ,20140320,8.68,8.72,8.39,8.39,8.69,-0.3,-3.45,16332.64,14022.8293
300121.SZ,20140320,14.0,14.88,13.61,14.3,14.05,0.25,1.78,99926.71,142469.6213
300122.SZ,20140320,53.75,54.11,51.59,51.99,53.75,-1.76,-3.27,3894.92,20577.7388
300123.SZ,20140320,17.58,17.72,16.81,16.91,17.65,-0.74,-4.19,18643.78,32180.7421
300124.SZ,20140320,75.69,77.38,73.88,74.5,76.6,-2.1,-2.74,24587.29,185336.1311
300125.SZ,20140320,15.1,15.26,14.6,14.67,15.14,-0.47,-3.1,12184.38,18194.291
300126.SZ,20140320,16.3,16.3,14.72,14.75,16.36,-1.61,-9.84,50608.52,78606.0308
300127.SZ,20140320,23.55,23.88,22.26,22.42,23.65,-1.23,-5.2,23037.99,52663.5515
300128.SZ,20140320,11.83,11.95,10.69,10.81,11.88,-1.07,-9.01,128417.26,143975.0546
300129.SZ,20140320,16.99,17.3,16.69,16.82,17.07,-0.25,-1.46,64701.46,109440.7531
300130.SZ,20140320,31.06,32.2,29.39,29.39,31.47,-2.08,-6.61,46237.71,143736.361
300131.SZ,20140320,11.71,11.78,10.95,10.95,11.76,-0.81,-6.89,38202.34,43291.8356
300132.SZ,20140320,12.82,13.0,12.51,12.55,12.9,-0.35,-2.71,7179.25,9173.254
300133.SZ,20140320,29.68,29.7,26.94,26.94,29.93,-2.99,-9.99,149502.61,417206.8411
300134.SZ,20140320,17.51,18.03,17.21,17.43,17.65,-0.22,-1.25,39498.32,69639.1029
300136.SZ,20140320,19.83,20.29,19.64,20.1,19.77,0.33,1.67,16201.54,32360.4918
300137.SZ,20140320,23.01,23.01,21.73,21.8,23.04,-1.24,-5.38,86743.34,193932.0987
300138.SZ,20140320,9.47,9.51,9.18,9.18,9.53,-0.35,-3.67,28362.72,26599.3224
300139.SZ,20140320,23.35,23.48,22.71,22.85,23.34,-0.49,-2.1,7655.42,17639.2435
300140.SZ,20140320,17.68,17.99,16.78,16.85,17.78,-0.93,-5.23,26148.11,45549.3374
300141.SZ,20140320,10.5,10.53,10.11,10.11,10.54,-0.43,-4.08,24161.32,25070.1345
300142.SZ,20140320,53.5,54.35,50.69,50.99,54.0,-3.01,-5.57,11102.23,58462.7329
300144.SZ,20140320,24.47,24.94,23.5,23.5,24.69,-1.19,-4.82,22416.31,54416.715
300145.SZ,20140320,38.79,39.68,38.18,38.18,38.84,-0.66,-1.7,6829.4,26595.2946
300147.SZ,20140320,29.58,31.96,29.53,29.8,29.8,0.0,0.0,32513.48,100299.0251
300148.SZ,20140320,38.0,38.0,34.0,34.62,35.39,-0.77,-2.18,78329.85,283831.7641
300149.SZ,20140320,11.95,11.99,10.9,10.97,11.95,-0.98,-8.2,47559.39,54420.3604
300150.SZ,20140320,11.71,11.75,10.77,10.85,11.66,-0.81,-6.95,40526.09,45480.381
300151.SZ,20140320,19.25,19.28,18.29,18.32,19.24,-0.92,-4.78,10098.9,19017.4722
300152.SZ,20140320,12.84,13.05,12.53,12.65,12.76,-0.11,-0.86,61930.96,79498.888
300153.SZ,20140320,10.88,10.89,10.38,10.38,10.89,-0.51,-4.68,15083.08,16107.3122
300154.SZ,20140320,12.64,12.75,12.0,12.0,12.67,-0.67,-5.29,21426.82,26515.3842
300155.SZ,20140320,24.28,24.5,22.88,22.88,24.3,-1.42,-5.84,24912.99,58968.4351
300156.SZ,20140320,11.18,11.56,11.04,11.3,11.18,0.12,1.07,193997.73,219893.0503
300157.SZ,20140320,24.85,25.25,22.89,23.3,25.05,-1.75,-6.99,46683.48,110396.3551
300158.SZ,20140320,15.98,16.05,15.5,15.5,16.1,-0.6,-3.73,40888.12,64650.4282
300159.SZ,20140320,18.38,18.79,17.83,17.83,18.32,-0.49,-2.67,52245.04,95880.4508
300160.SZ,20140320,8.67,8.94,8.63,8.65,8.75,-0.1,-1.14,14893.8,13102.5232
300161.SZ,20140320,19.48,19.49,18.24,18.24,19.42,-1.18,-6.08,20188.52,38205.7105
300162.SZ,20140320,15.25,15.38,14.61,14.62,15.29,-0.67,-4.38,18202.68,27287.3547
300164.SZ,20140320,23.19,23.29,22.23,22.25,23.33,-1.08,-4.63,20295.02,45779.3196
300165.SZ,20140320,25.53,25.86,24.1,24.1,25.49,-1.39,-5.45,36495.93,90944.9541
300166.SZ,20140320,34.96,36.98,34.5,34.85,34.5,0.35,1.01,36199.76,129447.6562
300167.SZ,20140320,22.95,23.15,21.52,21.88,23.11,-1.23,-5.32,20308.65,45423.7341
300168.SZ,20140320,40.89,41.8,39.9,40.7,41.1,-0.4,-0.97,15411.81,63061.843
300169.SZ,20140320,8.3,8.33,7.85,7.86,8.3,-0.44,-5.3,44595.46,36009.977
300170.SZ,20140320,22.1,23.2,21.8,21.8,22.58,-0.78,-3.45,58588.89,132903.478
300171.SZ,20140320,34.3,34.59,32.73,32.73,34.33,-1.6,-4.66,13838.67,46619.3583
300172.SZ,20140320,23.14,23.31,22.02,22.06,23.3,-1.24,-5.32,26306.56,59647.0794
300173.SZ,20140320,10.65,10.88,10.54,10.82,10.63,0.19,1.79,12614.52,13525.8599
300174.SZ,20140320,11.58,11.98,11.18,11.2,11.68,-0.48,-4.11,17938.91,20830.7848
300175.SZ,20140320,4.13,4.17,4.05,4.05,4.12,-0.07,-1.7,52125.96,21443.0501
300176.SZ,20140320,14.23,14.68,14.1,14.24,14.45,-0.21,-1.45,52372.98,75130.4749
300177.SZ,20140320,31.97,32.15,29.75,29.75,31.97,-2.22,-6.94,30984.12,96175.7004
300178.SZ,20140320,38.65,39.3,36.62,36.7,39.31,-2.61,-6.64,16240.4,61906.6994
300179.SZ,20140320,8.68,8.87,8.32,8.33,8.64,-0.31,-3.59,20430.79,17372.6823
300180.SZ,20140320,15.28,16.4,15.06,15.31,14.91,0.4,2.68,59821.1,94496.9615
300181.SZ,20140320,13.4,13.58,12.65,12.7,13.4,-0.7,-5.22,131710.03,174533.004
300182.SZ,20140320,46.28,46.28,43.8,45.18,46.27,-1.09,-2.36,4526.06,20271.5222
300183.SZ,20140320,40.68,41.7,39.39,39.4,41.17,-1.77,-4.3,15520.01,62782.3
300184.SZ,20140320,16.51,16.88,16.1,16.13,16.5,-0.37,-2.24,48181.46,79880.5127
300185.SZ,20140320,4.48,4.53,4.31,4.31,4.51,-0.2,-4.43,93290.11,41393.6126
300186.SZ,20140320,8.92,9.02,8.59,8.59,8.98,-0.39,-4.34,27725.4,24460.1696
300187.SZ,20140320,27.5,27.57,26.2,26.2,27.43,-1.23,-4.48,22623.65,60746.0412
300188.SZ,20140320,19.91,20.29,19.0,19.0,19.93,-0.93,-4.67,24331.14,47979.3404
300189.SZ,20140320,10.33,10.48,10.21,10.21,10.38,-0.17,-1.64,27813.54,28886.4048
300190.SZ,20140320,24.17,24.85,23.26,23.28,24.44,-1.16,-4.75,29276.46,70184.1852
300191.SZ,20140320,24.66,24.7,23.45,23.45,24.7,-1.25,-5.06,49194.6,118600.1392
300192.SZ,20140320,17.54,17.8,17.0,17.0,17.81,-0.81,-4.55,43150.51,74461.9539
300193.SZ,20140320,14.84,14.95,14.16,14.25,14.9,-0.65,-4.36,21439.4,31323.9034
300194.SZ,20140320,29.15,29.55,27.8,27.8,29.14,-1.34,-4.6,3408.45,9717.9546
300195.SZ,20140320,36.16,36.8,34.6,35.5,36.49,-0.99,-2.71,4299.85,15260.167
300196.SZ,20140320,24.22,26.2,24.22,24.98,24.0,0.98,4.08,27176.95,68871.3108
300197.SZ,20140320,25.6,26.0,25.07,25.07,25.43,-0.36,-1.42,31178.89,79849.8915
300198.SZ,20140320,14.65,14.75,14.37,14.37,14.67,-0.3,-2.05,11615.5,16924.475
300200.SZ,20140320,10.26,10.99,10.23,10.58,10.58,0.0,0.0,173187.52,185581.5634
300201.SZ,20140320,5.73,5.75,5.4,5.41,5.73,-0.32,-5.58,102135.76,57136.2901
300202.SZ,20140320,36.3,37.3,36.26,37.0,36.82,0.18,0.49,12888.4,47663.208
300203.SZ,20140320,17.45,17.48,16.24,16.31,17.45,-1.14,-6.53,23901.74,40333.9075
300204.SZ,20140320,24.13,24.29,22.8,22.94,24.13,-1.19,-4.93,12793.23,30102.7284
300205.SZ,20140320,27.5,28.38,26.37,26.5,27.73,-1.23,-4.44,45886.36,126457.6249
300206.SZ,20140320,31.7,33.4,31.25,31.25,31.83,-0.58,-1.82,16733.2,54055.5415
300207.SZ,20140320,21.49,21.77,20.3,20.3,21.58,-1.28,-5.93,23645.95,49574.4244
300208.SZ,20140320,6.91,6.98,6.61,6.61,6.88,-0.27,-3.92,28638.71,19524.935
300209.SZ,20140320,15.73,16.21,15.41,15.42,15.78,-0.36,-2.28,16605.57,26376.2719
300210.SZ,20140320,23.62,23.91,22.8,22.85,23.78,-0.93,-3.91,4409.75,10338.0354
300211.SZ,20140320,23.48,23.68,22.66,22.75,23.84,-1.09,-4.57,9258.06,21496.765
300212.SZ,20140320,50.54,55.1,50.25,52.86,50.74,2.12,4.18,35864.44,192344.0748
300214.SZ,20140320,9.4,9.55,9.23,9.25,9.44,-0.19,-2.01,20419.37,19113.4917
300215.SZ,20140320,22.16,22.39,21.35,21.48,22.32,-0.84,-3.76,10026.56,21980.5326
300217.SZ,20140320,20.0,20.36,18.63,18.9,20.12,-1.22,-6.06,14318.55,27867.1116
300218.SZ,20140320,11.97,12.01,11.22,11.33,12.07,-0.74,-6.13,13582.99,15937.6223
300219.SZ,20140320,13.15,13.38,11.88,11.88,13.2,-1.32,-10.0,96363.37,119884.5901
300220.SZ,20140320,20.03,20.49,18.96,19.0,20.35,-1.35,-6.63,17744.7,35315.7309
300221.SZ,20140320,6.9,6.97,6.66,6.7,6.95,-0.25,-3.6,28820.69,19757.3991
300222.SZ,20140320,25.4,25.55,24.56,24.67,25.16,-0.49,-1.95,10305.87,25672.3387
300223.SZ,20140320,31.42,31.89,29.1,29.17,31.42,-2.25,-7.16,33809.77,102929.8114
300224.SZ,20140320,18.65,18.89,17.8,17.88,18.79,-0.91,-4.84,13035.44,23835.6608
300225.SZ,20140320,18.05,18.29,17.21,17.32,18.14,-0.82,-4.52,29422.96,52022.84
300226.SZ,20140320,63.35,64.75,60.5,62.0,63.75,-1.75,-2.75,24849.37,155207.7733
300227.SZ,20140320,15.31,15.65,14.8,14.8,15.45,-0.65,-4.21,35541.96,54639.4897
300228.SZ,20140320,62.9,64.5,61.8,61.98,63.35,-1.37,-2.16,21998.17,138973.7093
300230.SZ,20140320,8.87,8.98,8.62,8.64,8.92,-0.28,-3.14,13601.36,12014.5591
300231.SZ,20140320,20.55,21.73,20.52,20.7,20.9,-0.2,-0.96,39272.18,83184.2307
300232.SZ,20140320,25.46,25.95,22.94,23.08,25.49,-2.41,-9.45,19830.56,47415.8831
300233.SZ,20140320,23.78,24.1,22.46,22.46,24.95,-2.49,-9.98,43503.09,100254.5032
300234.SZ,20140320,32.0,32.15,31.2,31.2,32.18,-0.98,-3.05,4588.35,14552.8361
300235.SZ,20140320,29.7,30.45,28.3,28.3,29.92,-1.62,-5.41,33457.46,97785.3404
300236.SZ,20140320,32.67,34.29,32.0,32.0,32.67,-0.67,-2.05,3001.41,9876.0962
300238.SZ,20140320,46.63,49.15,45.56,47.47,46.63,0.84,1.8,20890.8,99642.3302
300239.SZ,20140320,12.14,12.54,11.57,11.6,12.26,-0.66,-5.38,88384.12,106708.1925
300240.SZ,20140320,12.54,12.67,12.0,12.04,12.54,-0.5,-3.99,12385.13,15234.5083
300242.SZ,20140320,16.32,16.97,16.24,16.61,16.47,0.14,0.85,8088.58,13432.4174
300243.SZ,20140320,12.17,12.17,11.42,11.42,12.1,-0.68,-5.62,19707.63,23148.2345
300244.SZ,20140320,77.78,81.49,75.88,77.85,77.72,0.13,0.17,7277.07,57402.6972
300245.SZ,20140320,31.59,32.29,30.45,30.45,32.03,-1.58,-4.93,33583.41,105212.8241
300246.SZ,20140320,26.1,27.98,26.0,26.34,26.45,-0.11,-0.42,39693.65,108010.015
300247.SZ,20140320,16.2,16.49,15.6,15.6,16.19,-0.59,-3.64,31515.27,50412.5599
300248.SZ,20140320,25.52,26.28,23.13,23.13,25.7,-2.57,-10.0,29841.68,72721.506
300250.SZ,20140320,23.85,24.24,22.25,22.29,24.02,-1.73,-7.2,14772.66,34777.5854
300252.SZ,20140320,22.57,22.6,21.65,21.72,22.78,-1.06,-4.65,4911.4,10910.9181
300253.SZ,20140320,127.6,130.59,122.0,124.01,127.6,-3.59,-2.81,6551.74,83626.8138
300254.SZ,20140320,21.56,22.15,21.01,21.09,21.56,-0.47,-2.18,17302.82,37475.4238
300255.SZ,20140320,24.7,25.41,24.0,24.19,24.99,-0.8,-3.2,9400.67,23290.8503
300256.SZ,20140320,15.27,15.95,15.1,15.48,15.25,0.23,1.51,16199.35,25191.3145
300257.SZ,20140320,39.8,39.93,38.5,38.55,39.96,-1.41,-3.53,10557.55,41337.2804
300258.SZ,20140320,13.38,13.44,12.85,12.91,13.37,-0.46,-3.44,15069.64,19857.7188
300259.SZ,20140320,21.51,21.67,20.65,20.65,21.65,-1.0,-4.62,10362.26,22022.5395
300260.SZ,20140320,16.18,16.34,15.4,15.51,16.17,-0.66,-4.08,13128.5,20873.7243
300261.SZ,20140320,12.28,12.44,11.8,11.8,12.28,-0.48,-3.91,8876.84,10760.9091
300262.SZ,20140320,15.87,15.93,15.3,15.3,15.87,-0.57,-3.59,36422.69,56881.1191
300263.SZ,20140320,35.28,36.15,32.99,33.55,35.5,-1.95,-5.49,23552.52,81423.1901
300264.SZ,20140320,13.8,14.38,12.49,12.68,13.88,-1.2,-8.65,56310.13,76216.1143
300265.SZ,20140320,22.87,23.08,21.62,21.76,22.9,-1.14,-4.98,19608.77,43700.7906
300266.SZ,20140320,36.84,37.76,35.8,36.05,36.46,-0.41,-1.12,25274.9,92284.2983
300267.SZ,20140320,33.2,33.79,32.3,32.3,33.51,-1.21,-3.61,31447.74,103927.9324
300269.SZ,20140320,34.71,34.72,31.5,31.96,34.63,-2.67,-7.71,30196.47,100321.3253
300270.SZ,20140320,17.45,17.5,16.6,16.65,17.45,-0.8,-4.58,13576.54,23196.9523
300271.SZ,20140320,35.23,35.59,34.31,34.96,35.05,-0.09,-0.26,8320.8,29179.4636
300272.SZ,20140320,14.98,14.98,14.33,14.37,14.99,-0.62,-4.14,21626.54,31634.0599
300274.SZ,20140320,35.88,35.88,31.32,32.55,34.0,-1.45,-4.26,52676.72,176475.1441
300275.SZ,20140320,17.76,18.13,17.3,17.3,17.77,-0.47,-2.64,28301.07,50143.6311
300276.SZ,20140320,14.95,15.59,14.92,14.92,15.0,-0.08,-0.53,43389.29,66132.8174
300277.SZ,20140320,12.97,13.14,12.14,12.14,13.09,-0.95,-7.26,12707.75,16250.0621
300279.SZ,20140320,15.87,16.48,14.71,15.0,16.06,-1.06,-6.6,35610.74,56426.8905
300280.SZ,20140320,13.65,13.77,12.36,12.36,13.73,-1.37,-9.98,59097.08,76824.102
300281.SZ,20140320,13.1,13.15,12.7,12.8,13.14,-0.34,-2.59,17615.9,22819.0908
300282.SZ,20140320,22.8,23.99,22.09,22.09,22.81,-0.72,-3.16,8231.88,18944.4682
300283.SZ,20140320,15.32,15.57,14.8,14.8,15.54,-0.74,-4.76,7485.01,11454.1586
300284.SZ,20140320,18.98,19.2,17.41,17.57,19.34,-1.77,-9.15,92736.78,169637.6864
300285.SZ,20140320,35.06,35.94,34.15,34.39,35.05,-0.66,-1.88,6498.48,22758.0151
300286.SZ,20140320,32.51,32.51,29.43,29.5,32.7,-3.2,-9.79,55443.12,172636.2653
300287.SZ,20140320,70.56,72.86,64.08,64.08,71.2,-7.12,-10.0,7599.3,51122.2815
300288.SZ,20140320,61.8,65.1,61.76,62.05,62.7,-0.65,-1.04,9391.69,60175.0666
300289.SZ,20140320,29.0,29.0,27.88,27.88,28.9,-1.02,-3.53,18016.87,51176.6419
300292.SZ,20140320,20.65,20.78,19.71,19.9,20.72,-0.82,-3.96,22818.88,46216.3474
300293.SZ,20140320,20.0,20.19,19.12,19.18,20.3,-1.12,-5.52,15566.17,30789.294
300294.SZ,20140320,46.6,47.0,45.0,45.0,46.78,-1.78,-3.81,7074.89,32615.3224
300295.SZ,20140320,110.5,113.28,104.7,106.0,110.01,-4.01,-3.65,15132.7,164543.4713
300296.SZ,20140320,23.5,24.34,22.95,22.98,23.5,-0.52,-2.21,42405.91,100125.7337
300297.SZ,20140320,19.2,19.35,18.39,18.42,19.3,-0.88,-4.56,51476.43,97056.5927
300298.SZ,20140320,77.0,77.0,72.32,72.32,80.35,-8.03,-9.99,29598.67,216000.5684
300299.SZ,20140320,15.7,15.75,14.83,15.0,15.8,-0.8,-5.06,14301.19,22013.3898
300300.SZ,20140320,26.2,26.66,25.16,25.78,26.0,-0.22,-0.85,14505.97,37831.8946
300302.SZ,20140320,31.81,31.81,30.1,30.1,31.8,-1.7,-5.35,7268.43,22419.8607
300303.SZ,20140320,23.5,23.99,22.61,22.74,23.5,-0.76,-3.23,29890.41,69963.267
300304.SZ,20140320,33.0,33.5,30.11,30.11,33.45,-3.34,-9.99,36688.17,115511.9061
300305.SZ,20140320,17.1,17.1,16.6,16.72,17.11,-0.39,-2.28,6893.34,11623.9147
300306.SZ,20140320,25.2,25.2,23.5,23.9,25.2,-1.3,-5.16,11684.37,28775.6933
300307.SZ,20140320,15.7,15.71,14.2,14.64,15.78,-1.14,-7.22,100381.7,149809.2781
300308.SZ,20140320,15.35,15.39,14.86,14.95,15.33,-0.38,-2.48,13269.66,20039.7038
300309.SZ,20140320,20.84,21.16,20.11,20.18,20.98,-0.8,-3.81,20255.43,41747.5157
300310.SZ,20140320,16.66,16.66,15.93,16.34,16.72,-0.38,-2.27,28214.1,45855.2934
300311.SZ,20140320,32.25,32.45,30.72,30.86,32.24,-1.38,-4.28,12915.51,40715.769
300313.SZ,20140320,17.79,17.79,17.01,17.02,17.78,-0.76,-4.27,5144.54,8970.6246
300314.SZ,20140320,22.74,23.37,22.5,22.82,22.71,0.11,0.48,44408.02,102354.8413
300315.SZ,20140320,32.25,32.87,30.45,30.47,32.17,-1.7,-5.28,94388.26,297923.7755
300316.SZ,20140320,22.98,23.86,22.1,22.12,22.88,-0.76,-3.32,67995.88,157307.2335
300317.SZ,20140320,14.64,14.75,14.11,14.35,14.67,-0.32,-2.18,15499.78,22452.2931
300318.SZ,20140320,20.7,20.81,19.24,19.5,20.65,-1.15,-5.57,33236.5,67518.7436
300319.SZ,20140320,26.8,27.07,25.78,25.78,26.81,-1.03,-3.84,7241.03,19131.9025
300320.SZ,20140320,12.91,12.94,12.4,12.41,12.9,-0.49,-3.8,13937.43,17726.6522
300321.SZ,20140320,30.42,30.84,29.29,29.29,30.59,-1.3,-4.25,7519.01,22720.851
300322.SZ,20140320,26.57,26.57,24.4,24.4,26.59,-2.19,-8.24,20723.6,53037.6106
300323.SZ,20140320,20.5,20.6,18.66,18.9,20.65,-1.75,-8.47,73650.35,144380.9341
300324.SZ,20140320,37.1,37.86,36.18,36.68,37.87,-1.19,-3.14,5905.09,21643.4183
300325.SZ,20140320,11.55,11.66,11.26,11.26,11.76,-0.5,-4.25,21335.4,24437.3229
300327.SZ,20140320,17.08,17.18,16.0,16.05,17.05,-1.0,-5.87,29257.44,48789.3437
300328.SZ,20140320,20.22,20.49,18.63,18.82,20.31,-1.49,-7.34,18814.55,36669.7909
300329.SZ,20140320,10.71,10.88,10.25,10.26,10.75,-0.49,-4.56,27075.56,28860.8511
300330.SZ,20140320,15.09,15.28,14.53,14.53,15.0,-0.47,-3.13,18535.67,27664.9922
300331.SZ,20140320,37.36,38.07,37.03,37.71,37.68,0.03,0.08,7310.84,27543.7923
300332.SZ,20140320,13.0,13.47,12.98,13.25,13.01,0.24,1.84,94493.28,125277.2138
300333.SZ,20140320,22.98,24.09,22.39,22.39,23.0,-0.61,-2.65,60451.3,140861.031
300334.SZ,20140320,34.15,34.55,33.0,33.18,33.91,-0.73,-2.15,11487.98,38649.3351
300335.SZ,20140320,16.94,16.98,16.0,16.01,16.95,-0.94,-5.55,13050.47,21416.9804
300336.SZ,20140320,53.59,53.59,48.38,48.38,53.76,-5.38,-10.01,49122.26,245708.2448
300337.SZ,20140320,26.65,27.3,26.05,26.8,27.1,-0.3,-1.11,30931.15,82432.5942
300338.SZ,20140320,30.0,33.23,29.0,31.5,30.21,1.29,4.27,103119.68,324500.324
300340.SZ,20140320,16.03,16.1,15.32,15.36,16.03,-0.67,-4.18,16621.48,26201.1714
300341.SZ,20140320,21.53,22.4,21.0,21.0,21.53,-0.53,-2.46,59041.2,128493.7455
300342.SZ,20140320,28.0,28.13,26.83,26.89,28.13,-1.24,-4.41,19575.06,53786.1403
300343.SZ,20140320,64.99,65.0,61.86,61.86,65.07,-3.21,-4.93,5005.63,31697.6796
300344.SZ,20140320,11.23,12.27,11.08,11.47,11.35,0.12,1.06,214951.63,252685.3182
300345.SZ,20140320,14.67,15.0,14.3,14.3,14.69,-0.39,-2.65,25506.21,37681.1929
300346.SZ,20140320,33.1,33.1,32.41,32.9,33.0,-0.1,-0.3,6416.28,20979.0847
300348.SZ,20140320,34.2,34.21,33.4,33.4,34.0,-0.6,-1.76,2455.09,8305.6105
300349.SZ,20140320,56.42,59.95,55.52,57.8,56.8,1.0,1.76,15780.17,92157.3192
300350.SZ,20140320,19.99,19.99,18.88,19.2,19.91,-0.71,-3.57,11623.52,22784.8208
300351.SZ,20140320,30.3,30.88,29.75,29.76,30.38,-0.62,-2.04,9737.19,29499.259
300352.SZ,20140320,42.36,43.59,40.89,40.89,42.36,-1.47,-3.47,16057.44,68121.708
300353.SZ,20140320,23.9,24.3,23.0,23.14,24.25,-1.11,-4.58,7281.73,17287.5554
300354.SZ,20140320,24.0,24.97,22.2,22.35,23.1,-0.75,-3.25,49839.03,117189.7241
300355.SZ,20140320,25.84,26.27,25.54,25.54,25.83,-0.29,-1.12,38945.06,101235.1642
300356.SZ,20140320,20.55,20.97,19.63,19.63,20.78,-1.15,-5.53,63567.3,127387.5973
300357.SZ,20140320,40.33,40.92,39.8,39.8,40.7,-0.9,-2.21,13562.74,54745.9872
300358.SZ,20140320,61.06,62.12,60.52,60.65,61.48,-0.83,-1.35,11644.1,71468.9279
300359.SZ,20140320,57.0,57.75,53.5,53.5,57.0,-3.5,-6.14,11557.73,64499.2342
300360.SZ,20140320,63.28,63.78,61.69,61.7,63.88,-2.18,-3.41,11207.53,70365.5146
300362.SZ,20140320,23.81,24.17,23.02,23.05,24.2,-1.15,-4.75,40645.01,95619.2957
300363.SZ,20140320,51.97,55.48,51.51,53.3,52.28,1.02,1.95,27144.94,146613.9229
300365.SZ,20140320,58.0,59.33,55.8,55.88,58.52,-2.64,-4.51,9840.6,56853.9868
300366.SZ,20140320,41.94,44.2,41.71,41.77,42.2,-0.43,-1.02,23829.14,102434.9531
300367.SZ,20140320,148.2,148.5,140.55,140.55,151.1,-10.55,-6.98,11933.23,173190.2548
300368.SZ,20140320,45.0,45.87,42.9,42.9,46.15,-3.25,-7.04,36838.36,163256.4737
300369.SZ,20140320,95.3,102.0,92.5,92.66,96.2,-3.54,-3.68,27100.82,265745.9831
300370.SZ,20140320,52.6,53.58,51.19,51.19,52.95,-1.76,-3.32,8861.93,46496.7124
300371.SZ,20140320,62.09,62.97,58.02,58.02,60.58,-2.56,-4.23,27802.47,168202.7883
300372.SZ,20140320,25.4,25.77,24.51,24.51,25.58,-1.07,-4.18,14273.14,35854.9635
