ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20061229,23.36,24.25,23.36,23.56,23.5,0.06,0.26,60170.72,143891.4664
000793.SZ,20061229,9.03,9.12,8.8,9.02,9.0,0.02,0.22,260078.2,232643.3909
000795.SZ,20061229,2.46,2.57,2.46,2.51,2.47,0.04,1.62,36130.03,9125.9214
000796.SZ,20061229,3.41,3.58,3.3,3.54,3.42,0.12,3.51,112166.11,38419.0824
000797.SZ,20061229,4.01,4.09,3.98,3.99,4.0,-0.01,-0.25,48135.98,19253.9854
000798.SZ,20061229,2.93,2.97,2.86,2.9,2.88,0.02,0.69,26728.89,7767.8281
000800.SZ,20061229,3.95,4.08,3.93,4.03,3.94,0.09,2.28,311723.01,124998.5307
000801.SZ,20061229,5.89,6.17,5.8,5.9,6.04,-0.14,-2.32,15857.93,9459.4094
000802.SZ,20061229,6.28,6.39,6.28,6.35,6.27,0.08,1.28,19951.49,12624.2578
000803.SZ,20061229,4.18,4.3,4.14,4.2,4.18,0.02,0.48,40971.11,17244.4262
000806.SZ,20061229,2.48,2.51,2.46,2.5,2.43,0.07,2.88,80598.43,20038.1745
000807.SZ,20061229,9.72,10.75,9.72,10.66,9.77,0.89,9.11,186750.23,194892.2155
000809.SZ,20061229,4.3,4.39,4.26,4.33,4.29,0.04,0.93,7203.24,3115.5001
000810.SZ,20061229,6.19,6.19,5.8,5.84,5.96,-0.12,-2.01,25994.79,15487.586
000811.SZ,20061229,7.41,7.77,7.37,7.54,7.45,0.09,1.21,38450.73,28988.2729
000812.SZ,20061229,2.75,2.83,2.75,2.76,2.75,0.01,0.36,30789.25,8528.3831
000813.SZ,20061229,2.54,2.59,2.51,2.53,2.53,0.0,0.0,23168.35,5887.9768
000815.SZ,20061229,7.71,8.09,7.7,7.8,7.74,0.06,0.78,33368.38,26181.8386
000816.SZ,20061229,2.67,2.72,2.65,2.67,2.67,0.0,0.0,52035.29,13934.2994
000818.SZ,20061229,3.8,3.82,3.71,3.76,3.79,-0.03,-0.79,64733.62,24356.9459
000820.SZ,20061229,2.53,2.61,2.51,2.58,2.52,0.06,2.38,30280.77,7727.8044
000821.SZ,20061229,2.79,2.85,2.79,2.8,2.78,0.02,0.72,32482.76,9135.2879
000822.SZ,20061229,4.76,4.88,4.74,4.84,4.72,0.12,2.54,121261.33,58412.7064
000823.SZ,20061229,5.5,5.62,5.44,5.47,5.48,-0.01,-0.18,71861.13,39654.9805
000825.SZ,20061229,12.78,13.1,12.41,13.06,12.79,0.27,2.11,129952.7,166117.5704
000826.SZ,20061229,7.72,7.98,7.58,7.79,7.69,0.1,1.3,49700.49,38199.8545
000828.SZ,20061229,3.48,3.51,3.45,3.48,3.46,0.02,0.58,67827.72,23615.9407
000829.SZ,20061229,21.79,22.5,20.7,21.0,21.8,-0.8,-3.67,19440.82,41618.7231
000830.SZ,20061229,3.14,3.18,3.13,3.16,3.14,0.02,0.64,55462.95,17466.4723
000833.SZ,20061229,5.97,6.11,5.88,6.0,5.97,0.03,0.5,27591.2,16487.6466
000835.SZ,20061229,6.6,6.99,6.46,6.81,6.65,0.16,2.41,66656.57,45540.2238
000836.SZ,20061229,4.81,5.05,4.81,5.0,4.88,0.12,2.46,19634.57,9796.5611
000838.SZ,20061229,14.52,14.86,14.13,14.41,14.68,-0.27,-1.84,8852.07,12777.9071
000839.SZ,20061229,22.75,23.62,22.7,22.81,22.6,0.21,0.93,93447.03,215851.136
000848.SZ,20061229,15.4,16.0,15.4,15.78,15.49,0.29,1.87,10575.38,16673.7926
000850.SZ,20061229,4.87,5.23,4.8,5.11,4.81,0.3,6.24,386875.66,194577.0812
000851.SZ,20061229,8.54,8.86,8.54,8.73,8.63,0.1,1.16,54727.52,47602.3686
000858.SZ,20061229,21.33,23.33,21.33,22.85,21.25,1.6,7.53,278620.95,633018.1751
000859.SZ,20061229,2.7,2.79,2.7,2.74,2.73,0.01,0.37,40941.74,11265.676
000860.SZ,20061229,7.7,7.88,7.65,7.84,7.68,0.16,2.08,44612.53,34543.6967
000861.SZ,20061229,5.28,5.41,5.28,5.29,5.27,0.02,0.38,12741.77,6784.3282
000862.SZ,20061229,2.72,2.75,2.69,2.72,2.72,0.0,0.0,20878.33,5665.109
000868.SZ,20061229,2.83,2.9,2.82,2.83,2.84,-0.01,-0.35,39102.06,11146.2431
000869.SZ,20061229,49.8,52.75,48.85,49.82,49.51,0.31,0.63,4041.31,20543.5582
000875.SZ,20061229,2.98,3.0,2.97,2.98,2.97,0.01,0.34,97981.58,29209.6592
000876.SZ,20061229,8.42,8.8,8.42,8.72,8.38,0.34,4.06,196527.59,170094.0006
000877.SZ,20061229,5.1,5.3,5.1,5.1,5.1,0.0,0.0,42492.64,21960.642
000878.SZ,20061229,10.65,11.2,10.64,10.93,10.6,0.33,3.11,231540.39,253405.1332
000881.SZ,20061229,3.46,3.58,3.44,3.51,3.48,0.03,0.86,75003.55,26271.7981
000882.SZ,20061229,6.96,7.13,6.85,6.9,6.96,-0.06,-0.86,33893.05,23647.4664
000883.SZ,20061229,2.86,2.86,2.8,2.83,2.82,0.01,0.35,24156.15,6843.9273
000885.SZ,20061229,3.94,4.1,3.91,4.1,3.94,0.16,4.06,24201.1,9760.2793
000886.SZ,20061229,2.48,2.54,2.48,2.5,2.49,0.01,0.4,46286.68,11604.2309
000887.SZ,20061229,2.02,2.06,2.0,2.0,2.1,-0.1,-4.76,318082.74,63808.3489
000888.SZ,20061229,9.4,9.86,9.4,9.59,9.59,0.0,0.0,30723.72,29736.8708
000889.SZ,20061229,2.53,2.58,2.5,2.53,2.52,0.01,0.4,41273.33,10482.4328
000890.SZ,20061229,2.91,2.95,2.9,2.92,2.89,0.03,1.04,62575.66,18245.448
000892.SZ,20061229,2.25,2.32,2.21,2.3,2.32,-0.02,-0.86,37243.06,8424.8222
000893.SZ,20061229,3.74,3.8,3.72,3.75,3.73,0.02,0.54,13183.89,4948.523
000897.SZ,20061229,5.58,5.79,5.58,5.62,5.56,0.06,1.08,118921.49,67321.3771
000898.SZ,20061229,9.6,10.2,9.6,10.2,9.27,0.93,10.03,767969.76,769488.4849
000899.SZ,20061229,3.39,3.47,3.37,3.39,3.41,-0.02,-0.59,38677.18,13189.5942
000900.SZ,20061229,9.82,10.13,9.82,9.96,9.76,0.2,2.05,90358.94,90261.5349
000901.SZ,20061229,5.5,5.62,5.5,5.54,5.48,0.06,1.09,23628.5,13120.7712
000902.SZ,20061229,4.13,4.18,4.1,4.13,4.13,0.0,0.0,10458.4,4317.4618
000903.SZ,20061229,9.46,9.95,9.43,9.63,9.46,0.17,1.8,69282.48,67037.302
000905.SZ,20061229,7.28,7.58,7.28,7.44,7.26,0.18,2.48,74161.15,55202.9368
000906.SZ,20061229,6.18,6.46,6.17,6.39,6.19,0.2,3.23,19741.02,12484.3059
000908.SZ,20061229,7.3,7.45,7.13,7.25,7.35,-0.1,-1.36,19677.47,14282.0814
000909.SZ,20061229,3.81,3.85,3.76,3.79,3.77,0.02,0.53,13043.85,4949.9368
000910.SZ,20061229,7.11,7.32,7.11,7.15,7.14,0.01,0.14,85875.94,61896.6969
000911.SZ,20061229,9.33,9.48,9.31,9.38,9.28,0.1,1.08,38514.48,36171.8584
000912.SZ,20061229,7.88,8.05,7.87,7.95,7.87,0.08,1.02,67019.5,53269.5106
000913.SZ,20061229,3.6,3.66,3.56,3.59,3.6,-0.01,-0.28,54588.77,19689.5788
000915.SZ,20061229,3.25,3.31,3.22,3.26,3.24,0.02,0.62,30439.88,9904.191
000916.SZ,20061229,3.53,3.58,3.5,3.55,3.52,0.03,0.85,67536.47,23964.3442
000917.SZ,20061229,7.79,7.79,7.55,7.66,7.82,-0.16,-2.05,103029.55,78929.4876
000919.SZ,20061229,4.65,4.76,4.65,4.67,4.64,0.03,0.65,25650.87,12050.5095
000920.SZ,20061229,3.24,3.32,3.24,3.26,3.27,-0.01,-0.31,67584.32,22119.4557
000925.SZ,20061229,4.34,4.38,4.15,4.32,4.37,-0.05,-1.14,7161.93,3047.8293
000926.SZ,20061229,14.74,14.94,14.52,14.75,14.56,0.19,1.3,25001.46,36894.1894
000928.SZ,20061229,4.84,5.05,4.84,4.9,4.84,0.06,1.24,26061.99,12793.3039
000929.SZ,20061229,4.26,4.32,4.23,4.28,4.27,0.01,0.23,42658.49,18220.3391
000930.SZ,20061229,5.48,5.7,5.4,5.69,5.48,0.21,3.83,782180.81,439511.999
000932.SZ,20061229,4.18,4.3,4.16,4.23,4.14,0.09,2.17,281165.67,118496.8356
000933.SZ,20061229,11.19,11.52,11.04,11.21,11.2,0.01,0.09,70060.93,78714.1057
000935.SZ,20061229,8.31,9.24,8.31,9.24,8.4,0.84,10.0,79343.61,71897.9876
000936.SZ,20061229,4.74,4.95,4.74,4.82,4.83,-0.01,-0.21,93727.28,45679.4021
000937.SZ,20061229,5.89,6.05,5.89,5.96,5.9,0.06,1.02,110784.29,66076.2641
000938.SZ,20061229,7.88,7.94,7.78,7.86,7.8,0.06,0.77,13907.88,10910.1044
000939.SZ,20061229,7.92,8.14,7.81,7.99,7.92,0.07,0.88,61698.01,49169.422
000948.SZ,20061229,4.82,4.93,4.82,4.86,4.82,0.04,0.83,10838.21,5271.5601
000949.SZ,20061229,4.2,4.35,4.18,4.24,4.18,0.06,1.44,96934.17,41215.1542
000950.SZ,20061229,5.83,6.08,5.83,6.08,5.79,0.29,5.01,22932.1,13861.2711
000951.SZ,20061229,24.9,25.3,24.3,25.0,24.75,0.25,1.01,15808.92,39142.3327
000952.SZ,20061229,3.4,3.44,3.35,3.41,3.39,0.02,0.59,38521.19,13093.0613
000953.SZ,20061229,2.94,3.03,2.91,3.01,2.9,0.11,3.79,158624.69,47423.6409
000955.SZ,20061229,2.62,2.8,2.58,2.74,2.62,0.12,4.58,59836.42,16146.6259
000957.SZ,20061229,2.64,2.69,2.61,2.64,2.63,0.01,0.38,29273.32,7756.3153
000958.SZ,20061229,2.77,2.81,2.76,2.78,2.77,0.01,0.36,37146.13,10330.1093
000959.SZ,20061229,3.35,3.45,3.35,3.41,3.35,0.06,1.79,130050.79,44297.4923
000960.SZ,20061229,8.6,9.06,8.48,8.87,8.43,0.44,5.22,199769.15,176651.5967
000961.SZ,20061229,3.08,3.14,3.06,3.1,3.08,0.02,0.65,28337.82,8765.6585
000962.SZ,20061229,6.81,6.95,6.8,6.86,6.8,0.06,0.88,42855.43,29431.22
000963.SZ,20061229,4.98,5.01,4.91,4.95,4.97,-0.02,-0.4,61778.56,30559.5626
000966.SZ,20061229,3.75,3.82,3.73,3.77,3.74,0.03,0.8,27004.04,10154.5143
000967.SZ,20061229,4.28,4.54,4.25,4.36,4.34,0.02,0.46,37259.32,16578.7267
000968.SZ,20061229,4.66,4.82,4.62,4.79,4.65,0.14,3.01,104726.08,49671.5221
000969.SZ,20061229,11.0,11.11,10.78,10.88,10.79,0.09,0.83,43086.83,47170.7547
000970.SZ,20061229,9.15,9.33,9.08,9.21,9.12,0.09,0.99,118715.11,109015.2132
000971.SZ,20061229,2.57,2.63,2.55,2.63,2.57,0.06,2.33,39911.67,10345.821
000972.SZ,20061229,16.3,17.18,16.3,17.08,16.3,0.78,4.79,15747.92,26725.475
000973.SZ,20061229,2.4,2.41,2.37,2.39,2.4,-0.01,-0.42,114416.54,27347.6955
000975.SZ,20061229,4.16,4.33,4.01,4.15,4.14,0.01,0.24,202604.89,84577.5614
000976.SZ,20061229,2.35,2.4,2.32,2.35,2.35,0.0,0.0,66869.79,15743.3488
000977.SZ,20061229,5.18,5.24,5.15,5.17,5.16,0.01,0.19,16900.27,8762.6488
000978.SZ,20061229,10.88,11.38,10.8,11.15,10.89,0.26,2.39,14700.12,16361.3208
000979.SZ,20061229,2.87,3.0,2.8,2.9,2.86,0.04,1.4,37633.33,11030.0254
000980.SZ,20061229,3.22,3.28,3.2,3.21,3.21,0.0,0.0,16538.11,5342.459
000981.SZ,20061229,6.8,6.99,6.37,6.37,7.08,-0.71,-10.03,41566.29,27408.4247
000983.SZ,20061229,8.99,9.1,8.75,8.95,8.88,0.07,0.79,345640.19,308997.1737
000985.SZ,20061229,6.27,6.4,6.08,6.26,6.29,-0.03,-0.48,11632.26,7272.0025
000987.SZ,20061229,16.68,17.3,16.48,17.05,16.42,0.63,3.84,14981.32,25548.9319
000988.SZ,20061229,5.65,5.77,5.63,5.7,5.68,0.02,0.35,37665.61,21454.3736
000989.SZ,20061229,5.46,5.88,5.46,5.78,5.43,0.35,6.45,66666.42,37787.169
000990.SZ,20061229,4.2,4.29,4.2,4.24,4.21,0.03,0.71,18568.97,7873.355
000993.SZ,20061229,3.27,3.31,3.25,3.28,3.27,0.01,0.31,32364.02,10613.1255
000995.SZ,20061229,4.8,5.13,4.8,4.92,4.87,0.05,1.03,44342.91,22020.0891
000996.SZ,20061229,4.63,4.68,4.6,4.62,4.61,0.01,0.22,6411.7,2971.5653
000997.SZ,20061229,6.58,6.7,6.47,6.58,6.6,-0.02,-0.3,52320.39,34310.4485
000998.SZ,20061229,7.63,7.74,7.62,7.71,7.59,0.12,1.58,16982.19,13031.7978
000999.SZ,20061229,7.69,7.85,7.65,7.71,7.7,0.01,0.13,68816.37,53309.9836
001696.SZ,20061229,10.07,10.3,9.73,9.75,9.98,-0.23,-2.3,39164.62,39259.6388
001896.SZ,20061229,2.76,2.76,2.72,2.73,2.75,-0.02,-0.73,11861.39,3247.1921
002001.SZ,20061229,4.95,5.08,4.95,5.05,4.95,0.1,2.02,28845.36,14471.055
002002.SZ,20061229,5.12,5.19,5.12,5.17,5.12,0.05,0.98,6031.43,3113.5634
002003.SZ,20061229,16.28,17.28,16.03,17.09,16.07,1.02,6.35,10317.6,17374.4448
002004.SZ,20061229,9.42,9.59,9.28,9.45,9.42,0.03,0.32,17156.0,16200.6116
002005.SZ,20061229,4.76,4.81,4.71,4.74,4.74,0.0,0.0,18366.63,8758.2605
002006.SZ,20061229,5.03,5.11,5.03,5.06,5.02,0.04,0.8,10879.43,5521.0682
002007.SZ,20061229,22.59,23.08,22.4,23.0,22.61,0.39,1.72,7053.87,16138.8302
002008.SZ,20061229,20.71,20.8,20.12,20.68,20.66,0.02,0.1,25285.65,51916.9275
002009.SZ,20061229,10.45,10.64,10.23,10.44,10.4,0.04,0.38,18336.64,19167.3499
002010.SZ,20061229,12.2,12.46,12.11,12.3,12.13,0.17,1.4,22725.88,27876.6526
002011.SZ,20061229,6.43,6.64,6.43,6.58,6.41,0.17,2.65,30006.96,19622.8544
002012.SZ,20061229,3.83,3.95,3.83,3.88,3.81,0.07,1.84,28080.53,10904.4765
002013.SZ,20061229,7.71,7.83,7.68,7.72,7.68,0.04,0.52,10852.36,8382.4983
002014.SZ,20061229,8.66,8.77,8.58,8.69,8.66,0.03,0.35,8086.07,7021.1391
002015.SZ,20061229,6.24,6.36,6.24,6.35,6.21,0.14,2.25,18299.84,11549.0084
002016.SZ,20061229,5.25,5.39,5.19,5.2,5.2,0.0,0.0,8559.84,4495.0523
002017.SZ,20061229,7.15,7.23,7.09,7.17,7.09,0.08,1.13,12065.39,8611.9656
002018.SZ,20061229,10.05,10.2,9.98,10.15,10.08,0.07,0.69,12769.47,12886.5978
002019.SZ,20061229,9.25,9.79,9.23,9.5,9.39,0.11,1.17,12717.6,12253.7301
002020.SZ,20061229,5.86,5.95,5.82,5.85,5.86,-0.01,-0.17,10406.09,6105.9631
002021.SZ,20061229,8.6,8.74,8.3,8.56,8.68,-0.12,-1.38,39050.99,33205.2476
002022.SZ,20061229,17.63,17.63,17.28,17.48,17.49,-0.01,-0.06,15307.73,26808.5305
002023.SZ,20061229,9.5,9.6,9.38,9.4,9.5,-0.1,-1.05,15639.74,14831.4217
002024.SZ,20061229,43.58,46.0,42.8,45.4,43.48,1.92,4.42,39561.65,175987.7474
002025.SZ,20061229,19.69,20.4,19.69,20.07,19.62,0.45,2.29,21211.52,42485.5994
002026.SZ,20061229,4.98,5.18,4.92,5.05,4.93,0.12,2.43,20413.39,10308.0517
002027.SZ,20061229,4.86,4.99,4.86,4.9,4.85,0.05,1.03,18731.47,9192.1702
002028.SZ,20061229,28.8,29.91,28.3,29.91,27.19,2.72,10.0,13463.54,39704.2723
002029.SZ,20061229,18.97,19.8,18.5,19.8,18.85,0.95,5.04,16540.7,31976.5188
002030.SZ,20061229,7.25,7.39,7.18,7.23,7.25,-0.02,-0.28,11780.01,8549.0966
002031.SZ,20061229,9.8,10.56,9.8,10.51,9.6,0.91,9.48,61613.45,64352.8317
002032.SZ,20061229,19.4,19.45,18.92,19.3,19.0,0.3,1.58,9914.36,19042.6975
002033.SZ,20061229,12.92,13.3,12.88,13.22,12.92,0.3,2.32,21697.73,28440.3954
002034.SZ,20061229,6.98,7.08,6.97,7.04,6.97,0.07,1.0,10784.37,7585.3941
002035.SZ,20061229,5.93,6.06,5.91,5.95,5.93,0.02,0.34,13684.85,8150.5376
002036.SZ,20061229,7.71,8.03,7.65,7.96,7.7,0.26,3.38,15780.79,12463.7066
002037.SZ,20061229,8.35,8.66,8.35,8.52,8.35,0.17,2.04,22267.26,18929.5024
002038.SZ,20061229,13.92,14.23,13.9,14.04,13.91,0.13,0.93,8216.88,11536.7113
002039.SZ,20061229,7.79,7.93,7.45,7.88,7.8,0.08,1.03,103262.68,79587.4359
002040.SZ,20061229,4.85,4.93,4.84,4.9,4.87,0.03,0.62,22651.8,11080.8245
002041.SZ,20061229,7.81,8.08,7.81,7.93,7.8,0.13,1.67,17149.64,13676.7536
002042.SZ,20061229,3.39,3.46,3.36,3.43,3.37,0.06,1.78,16805.69,5760.0113
002043.SZ,20061229,5.61,5.7,5.6,5.66,5.58,0.08,1.43,9706.13,5486.6791
002044.SZ,20061229,4.32,4.41,4.3,4.33,4.29,0.04,0.93,17674.66,7690.8205
002045.SZ,20061229,13.25,14.15,13.25,13.8,13.25,0.55,4.15,19991.03,27658.4291
002046.SZ,20061229,13.48,14.15,13.44,13.8,13.38,0.42,3.14,14671.07,20258.459
002047.SZ,20061229,4.76,4.89,4.75,4.77,4.76,0.01,0.21,18712.27,8958.7731
002048.SZ,20061229,12.14,12.6,11.94,12.26,12.14,0.12,0.99,60000.37,73728.6579
002049.SZ,20061229,11.65,11.94,11.6,11.76,11.61,0.15,1.29,13597.99,15978.1806
002050.SZ,20061229,7.76,7.9,7.7,7.83,7.73,0.1,1.29,10573.32,8252.8572
002051.SZ,20061229,14.9,15.3,14.9,15.1,14.87,0.23,1.55,16607.31,25068.5076
002052.SZ,20061229,20.88,21.05,20.5,20.89,20.91,-0.02,-0.1,4826.87,10010.6986
002053.SZ,20061229,11.45,11.66,11.36,11.46,11.35,0.11,0.97,17473.3,20067.7174
002054.SZ,20061229,9.11,9.23,9.1,9.13,9.09,0.04,0.44,9811.37,8989.2738
002055.SZ,20061229,14.0,14.21,13.92,14.01,13.92,0.09,0.65,4251.84,5978.8759
002056.SZ,20061229,18.82,20.32,18.65,20.0,18.47,1.53,8.28,76704.57,153195.7666
002057.SZ,20061229,8.49,8.69,8.49,8.59,8.48,0.11,1.3,10696.13,9212.9995
002058.SZ,20061229,9.8,10.15,9.8,10.01,9.85,0.16,1.62,4590.89,4583.2345
002059.SZ,20061229,7.06,7.16,7.01,7.06,7.01,0.05,0.71,15896.52,11274.5273
002060.SZ,20061229,6.68,6.8,6.64,6.74,6.68,0.06,0.9,32316.6,21670.3608
002061.SZ,20061229,13.03,13.39,13.03,13.14,13.03,0.11,0.84,20671.76,27263.1908
002062.SZ,20061229,12.23,12.4,12.23,12.38,12.15,0.23,1.89,6842.48,8440.4175
002063.SZ,20061229,12.9,13.23,12.83,12.99,12.8,0.19,1.48,11490.1,14917.9309
002064.SZ,20061229,13.33,14.08,13.3,13.77,13.34,0.43,3.22,15550.24,21467.2298
002065.SZ,20061229,26.35,28.18,26.32,27.52,26.28,1.24,4.72,14384.38,39491.3582
002066.SZ,20061229,11.71,12.05,11.71,11.88,11.72,0.16,1.37,3675.34,4373.0729
002067.SZ,20061229,6.22,6.39,6.22,6.39,6.2,0.19,3.06,28182.87,17769.9112
002068.SZ,20061229,11.99,12.19,11.94,12.14,11.95,0.19,1.59,14663.38,17696.3008
002069.SZ,20061229,73.11,75.86,73.1,74.04,73.21,0.83,1.13,14233.86,106339.6971
002070.SZ,20061229,13.62,13.86,13.61,13.8,13.8,0.0,0.0,5240.0,7210.2279
002071.SZ,20061229,6.94,7.07,6.94,7.01,6.92,0.09,1.3,10880.62,7613.8177
002072.SZ,20061229,4.99,5.08,4.99,5.05,4.97,0.08,1.61,19931.36,10023.2276
002073.SZ,20061229,47.25,47.5,46.6,47.35,47.13,0.22,0.47,2407.3,11380.5789
002074.SZ,20061229,13.81,14.25,13.81,14.11,13.79,0.32,2.32,5485.33,7707.833
002075.SZ,20061229,9.45,9.56,9.35,9.46,9.41,0.05,0.53,31921.9,30144.3957
002076.SZ,20061229,18.28,19.28,18.28,18.77,18.3,0.47,2.57,6660.88,12517.5946
002077.SZ,20061229,8.54,8.69,8.53,8.6,8.46,0.14,1.65,21267.46,18378.0574
002078.SZ,20061229,18.95,19.3,18.81,19.05,18.73,0.32,1.71,21715.85,41432.7302
002079.SZ,20061229,10.23,10.38,10.17,10.28,10.2,0.08,0.78,9488.72,9730.8891
002080.SZ,20061229,19.29,19.87,19.24,19.4,19.34,0.06,0.31,16293.69,31806.5675
002081.SZ,20061229,23.55,24.29,23.46,24.0,23.35,0.65,2.78,4849.4,11675.1755
002082.SZ,20061229,12.2,12.7,12.2,12.51,12.26,0.25,2.04,4672.83,5807.1336
002083.SZ,20061229,8.56,8.7,8.5,8.66,8.5,0.16,1.88,26540.81,22890.2523
002084.SZ,20061229,22.72,23.0,21.98,22.27,22.8,-0.53,-2.32,19412.57,43529.5943
002085.SZ,20061229,7.24,7.42,7.24,7.33,7.19,0.14,1.95,26095.82,19061.6574
002086.SZ,20061229,11.6,11.78,11.54,11.63,11.55,0.08,0.69,9712.28,11323.3569
002087.SZ,20061229,6.06,6.14,6.06,6.13,6.03,0.1,1.66,19413.87,11877.5735
002088.SZ,20061229,26.57,27.48,26.28,26.98,26.6,0.38,1.43,9386.98,25301.6856
002089.SZ,20061229,13.35,13.6,13.34,13.5,13.33,0.17,1.28,5867.67,7905.4231
002090.SZ,20061229,21.89,22.55,21.71,22.25,21.7,0.55,2.53,6515.33,14440.7667
002091.SZ,20061229,12.15,12.23,11.97,12.19,12.13,0.06,0.49,14440.82,17444.3579
002092.SZ,20061229,10.76,11.15,10.68,10.83,10.7,0.13,1.22,44410.03,48452.3607
002094.SZ,20061229,11.75,12.02,11.74,11.91,11.73,0.18,1.53,14554.58,17318.4226
002095.SZ,20061229,54.8,57.29,54.58,55.12,55.1,0.02,0.04,10647.27,59449.711
002096.SZ,20061229,15.08,15.3,14.98,15.06,15.07,-0.01,-0.07,9716.93,14694.9654
002097.SZ,20061229,32.61,33.33,32.33,32.41,32.5,-0.09,-0.28,26274.73,85580.5289
002098.SZ,20061229,11.98,12.4,11.61,11.9,12.42,-0.52,-4.19,75292.97,90235.6174
002099.SZ,20061229,15.96,16.17,15.78,16.0,15.85,0.15,0.95,23735.18,37876.4548
002100.SZ,20061229,18.76,19.35,18.62,18.88,18.85,0.03,0.16,16399.42,31092.9162
002101.SZ,20061229,18.8,20.0,18.71,19.3,11.41,7.89,69.15,82291.98,158670.8751
002102.SZ,20061229,10.99,11.38,10.41,11.18,5.96,5.22,87.58,162926.45,176839.3315
600000.SH,20061229,20.33,21.53,20.32,21.31,20.17,1.14,5.65,281221.05,590078.196
600001.SH,20061229,4.33,4.43,4.32,4.36,4.35,0.01,0.23,421618.77,184432.698
600004.SH,20061229,7.4,7.69,7.4,7.54,7.35,0.19,2.59,164751.59,124575.258
600005.SH,20061229,6.16,6.48,6.16,6.36,6.16,0.2,3.25,490377.82,312196.821
600006.SH,20061229,3.19,3.27,3.18,3.22,3.17,0.05,1.58,271304.19,87542.198
600007.SH,20061229,9.77,10.6,9.77,10.1,9.77,0.33,3.38,110740.09,113822.018
600008.SH,20061229,5.45,5.83,5.45,5.75,5.44,0.31,5.7,638319.69,360437.788
600009.SH,20061229,18.2,19.65,18.2,18.91,18.46,0.45,2.44,173879.44,333041.842
600010.SH,20061229,3.08,3.16,3.08,3.12,3.07,0.05,1.63,925962.21,288557.471
600011.SH,20061229,6.38,6.51,6.29,6.45,6.24,0.21,3.37,490735.53,314396.523
600012.SH,20061229,5.71,5.94,5.71,5.86,5.68,0.18,3.17,132987.41,77995.268
600015.SH,20061229,7.25,7.48,7.23,7.39,7.17,0.22,3.07,1166163.67,857867.17
600016.SH,20061229,9.88,10.29,9.87,10.2,9.81,0.39,3.98,811300.65,821025.163
600017.SH,20061229,7.01,7.29,7.01,7.22,7.08,0.14,1.98,88183.72,63292.091
600018.SH,20061229,6.48,7.1,6.48,6.99,6.47,0.52,8.04,2041073.9,1399204.45
600019.SH,20061229,8.2,8.8,8.2,8.66,8.16,0.5,6.13,1092490.61,930891.274
600020.SH,20061229,4.64,4.7,4.58,4.7,4.58,0.12,2.62,576101.27,268088.01
600021.SH,20061229,4.82,4.91,4.81,4.84,4.8,0.04,0.83,125823.67,61025.768
600022.SH,20061229,7.5,7.88,7.4,7.68,7.31,0.37,5.06,130966.83,100649.448
600026.SH,20061229,10.0,10.5,9.65,10.35,9.61,0.74,7.7,488274.83,497770.381
600027.SH,20061229,3.07,3.11,3.03,3.05,3.03,0.02,0.66,318430.73,97470.65
600028.SH,20061229,9.05,9.29,9.0,9.12,9.02,0.1,1.11,996401.17,909616.461
600029.SH,20061229,3.81,4.09,3.81,4.09,3.72,0.37,9.95,842911.34,341369.244
600030.SH,20061229,26.7,27.93,26.4,27.38,26.05,1.33,5.11,320648.4,874456.837
600031.SH,20061229,32.23,32.6,31.98,32.23,32.17,0.06,0.19,15240.22,49178.86
600033.SH,20061229,5.06,5.18,5.05,5.09,5.06,0.03,0.59,206839.27,105609.112
600035.SH,20061229,4.14,4.22,4.11,4.18,4.1,0.08,1.95,152922.53,63944.708
600036.SH,20061229,15.8,16.5,15.8,16.36,15.57,0.79,5.07,919535.72,1492239.733
600037.SH,20061229,23.56,24.97,23.56,24.86,23.49,1.37,5.83,71814.58,175054.94
600038.SH,20061229,12.45,12.89,12.45,12.64,12.43,0.21,1.69,3469.48,4379.939
600048.SH,20061229,42.16,43.98,42.16,43.32,42.16,1.16,2.75,42783.46,183810.741
600050.SH,20061229,4.66,4.78,4.53,4.67,4.51,0.16,3.55,6275134.19,2928785.248
600051.SH,20061229,6.52,6.74,6.52,6.66,6.49,0.17,2.62,43783.6,29215.539
600052.SH,20061229,5.51,5.62,5.39,5.45,5.49,-0.04,-0.73,80560.56,44263.804
600053.SH,20061229,7.3,7.9,6.5,6.99,6.16,0.83,13.47,62983.06,45223.63
600054.SH,20061229,10.62,11.53,10.6,11.28,10.62,0.66,6.21,38732.38,43455.088
600055.SH,20061229,4.97,5.14,4.91,5.04,4.96,0.08,1.61,13344.18,6757.528
600056.SH,20061229,6.95,7.16,6.83,6.97,6.93,0.04,0.58,31087.28,21720.623
600057.SH,20061229,3.91,3.99,3.9,3.96,3.9,0.06,1.54,76436.54,30122.632
600058.SH,20061229,7.25,7.47,7.25,7.32,7.23,0.09,1.24,98665.29,72314.748
600059.SH,20061229,15.45,16.68,15.45,16.34,15.69,0.65,4.14,47389.58,77495.2
600060.SH,20061229,6.4,6.52,6.37,6.45,6.37,0.08,1.26,59303.59,38103.796
600061.SH,20061229,2.73,2.75,2.69,2.71,2.73,-0.02,-0.73,30993.58,8400.063
600062.SH,20061229,7.6,7.84,7.58,7.67,7.57,0.1,1.32,52280.09,40410.432
