ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20141231,11.22,11.42,11.05,11.3,11.28,0.02,0.18,213121.81,239065.0179
000795.SZ,20141231,9.59,9.82,9.52,9.72,9.53,0.19,1.99,26588.67,25761.7861
000797.SZ,20141231,10.7,10.83,10.08,10.8,10.84,-0.04,-0.37,97078.72,100948.6707
000798.SZ,20141231,9.16,9.37,9.1,9.28,9.18,0.1,1.09,23292.45,21478.6795
000799.SZ,20141231,15.04,15.12,14.4,14.66,15.03,-0.37,-2.46,142603.28,210006.5264
000800.SZ,20141231,15.07,15.37,14.85,15.14,15.06,0.08,0.53,188441.03,285054.4303
000801.SZ,20141231,17.0,17.3,16.9,17.11,16.92,0.19,1.12,21117.07,36056.0145
000802.SZ,20141231,11.32,11.54,10.93,11.43,11.24,0.19,1.69,64943.4,73201.934
000803.SZ,20141231,10.5,10.8,10.31,10.65,10.41,0.24,2.31,25138.24,26412.4859
000806.SZ,20141231,7.64,7.79,7.51,7.7,7.62,0.08,1.05,208039.76,159290.1489
000807.SZ,20141231,5.52,5.6,5.32,5.52,5.55,-0.03,-0.54,201170.33,110118.8643
000809.SZ,20141231,10.13,10.32,9.77,10.26,10.1,0.16,1.58,317084.26,318041.4281
000810.SZ,20141231,16.1,16.64,16.07,16.3,16.06,0.24,1.49,13592.63,22330.4041
000812.SZ,20141231,6.8,6.86,6.67,6.76,6.76,0.0,0.0,70337.32,47580.2448
000813.SZ,20141231,8.07,8.07,7.95,8.06,7.98,0.08,1.0,10325.24,8273.17
000815.SZ,20141231,7.84,7.95,7.4,7.94,7.84,0.1,1.28,65550.91,50015.3444
000816.SZ,20141231,5.91,6.04,5.89,6.01,5.93,0.08,1.35,247579.88,147568.4222
000818.SZ,20141231,4.33,4.34,4.24,4.32,4.34,-0.02,-0.46,111142.83,47749.1799
000819.SZ,20141231,16.57,16.57,16.08,16.26,16.58,-0.32,-1.93,17929.27,29076.3236
000820.SZ,20141231,6.74,7.04,6.72,6.96,6.76,0.2,2.96,88874.33,61248.9392
000821.SZ,20141231,9.05,9.75,8.15,9.7,9.05,0.65,7.18,310111.64,283006.5647
000822.SZ,20141231,5.01,5.12,4.98,5.04,4.98,0.06,1.2,106067.21,53331.0027
000823.SZ,20141231,11.0,11.04,10.75,10.92,11.0,-0.08,-0.73,86319.6,93851.8764
000825.SZ,20141231,5.02,5.32,5.02,5.27,5.01,0.26,5.19,1158818.14,606101.5535
000826.SZ,20141231,27.1,27.45,26.73,27.35,27.0,0.35,1.3,160340.4,434464.3299
000828.SZ,20141231,8.1,8.2,8.0,8.15,8.1,0.05,0.62,89397.35,72492.4782
000829.SZ,20141231,8.06,8.12,7.91,8.03,8.05,-0.02,-0.25,146648.31,117377.7675
000830.SZ,20141231,5.38,5.45,5.24,5.4,5.37,0.03,0.56,427453.59,228010.4029
000831.SZ,20141231,30.48,30.77,28.92,29.99,30.5,-0.51,-1.67,265808.57,789021.7482
000833.SZ,20141231,8.8,8.85,8.55,8.72,8.79,-0.07,-0.8,35936.24,31089.4142
000835.SZ,20141231,9.75,10.08,9.5,9.59,9.24,0.35,3.79,186053.77,182050.0463
000836.SZ,20141231,7.95,8.03,7.69,8.01,7.96,0.05,0.63,44663.11,35174.1101
000837.SZ,20141231,11.1,11.4,11.04,11.26,11.17,0.09,0.81,53577.72,60130.0258
000838.SZ,20141231,8.7,8.97,8.6,8.89,8.65,0.24,2.77,21734.72,19065.7281
000839.SZ,20141231,11.2,11.38,10.83,11.22,11.18,0.04,0.36,414411.17,460512.1311
000848.SZ,20141231,21.91,22.14,21.63,21.99,21.91,0.08,0.37,35152.19,76890.1614
000850.SZ,20141231,7.65,7.85,7.6,7.67,7.68,-0.01,-0.13,156902.34,120922.0852
000851.SZ,20141231,11.1,11.26,11.03,11.19,11.12,0.07,0.63,79670.73,88962.6195
000852.SZ,20141231,20.2,20.96,20.2,20.84,20.34,0.5,2.46,36841.81,76052.3773
000856.SZ,20141231,7.6,7.69,7.51,7.69,7.53,0.16,2.12,16742.2,12693.8228
000858.SZ,20141231,21.3,21.65,21.26,21.5,21.32,0.18,0.84,530773.04,1139378.7388
000859.SZ,20141231,5.83,5.95,5.53,5.84,5.83,0.01,0.17,51615.11,29990.4292
000860.SZ,20141231,18.34,18.72,18.02,18.68,18.26,0.42,2.3,75265.43,138936.7409
000861.SZ,20141231,7.86,8.1,7.79,8.03,7.82,0.21,2.69,66774.45,52683.3172
000862.SZ,20141231,7.57,7.72,7.44,7.61,7.56,0.05,0.66,42690.11,32127.5837
000863.SZ,20141231,7.44,7.68,7.01,7.26,7.38,-0.12,-1.63,191435.04,139943.2206
000868.SZ,20141231,5.67,5.74,5.63,5.73,5.64,0.09,1.6,76046.92,43326.0279
000869.SZ,20141231,34.72,35.12,34.31,34.86,34.72,0.14,0.4,26071.16,90391.3161
000875.SZ,20141231,4.76,5.03,4.75,4.96,4.8,0.16,3.33,316384.88,155291.1702
000876.SZ,20141231,13.87,14.12,13.71,14.0,13.8,0.2,1.45,303857.73,423175.3509
000877.SZ,20141231,10.31,10.55,10.06,10.25,10.25,0.0,0.0,443631.72,455088.2671
000878.SZ,20141231,13.88,14.39,13.66,14.28,13.89,0.39,2.81,243553.81,341498.3146
000880.SZ,20141231,11.39,11.49,11.31,11.42,11.33,0.09,0.79,16817.7,19228.4355
000881.SZ,20141231,8.03,8.18,8.03,8.18,8.03,0.15,1.87,36383.17,29448.6396
000882.SZ,20141231,4.05,4.11,4.0,4.11,4.05,0.06,1.48,168575.86,68377.9387
000885.SZ,20141231,11.0,11.2,10.83,11.0,11.23,-0.23,-2.05,56479.44,61910.4339
000886.SZ,20141231,4.83,4.92,4.74,4.89,4.85,0.04,0.82,208997.88,101012.4542
000887.SZ,20141231,13.78,13.9,12.98,13.8,13.59,0.21,1.55,273708.2,367285.3482
000888.SZ,20141231,19.2,19.3,19.03,19.22,19.17,0.05,0.26,15939.07,30559.5976
000889.SZ,20141231,9.39,9.78,9.09,9.7,9.39,0.31,3.3,61088.33,56872.5328
000890.SZ,20141231,7.09,7.46,7.09,7.46,7.08,0.38,5.37,80573.83,58998.0078
000892.SZ,20141231,6.94,7.28,6.69,7.19,6.97,0.22,3.16,76199.43,53135.6793
000893.SZ,20141231,10.44,10.68,10.01,10.67,10.43,0.24,2.3,66318.16,68329.7049
000895.SZ,20141231,31.7,31.86,31.1,31.55,31.71,-0.16,-0.5,205634.1,647353.2503
000898.SZ,20141231,5.99,6.19,5.97,6.15,5.96,0.19,3.19,679237.59,413836.8118
000899.SZ,20141231,6.63,6.83,6.58,6.81,6.6,0.21,3.18,109849.23,73876.5697
000900.SZ,20141231,6.92,7.06,6.92,7.02,6.93,0.09,1.3,97530.8,68249.4272
000901.SZ,20141231,33.43,34.51,33.43,33.75,33.41,0.34,1.02,93528.1,317912.6014
000902.SZ,20141231,15.39,15.8,15.38,15.74,15.81,-0.07,-0.44,39303.97,61302.6342
000903.SZ,20141231,6.8,6.83,6.61,6.77,6.78,-0.01,-0.15,124240.94,83317.6083
000905.SZ,20141231,15.25,15.68,15.12,15.55,15.32,0.23,1.5,147229.04,227415.4446
000908.SZ,20141231,14.6,14.88,14.28,14.35,14.69,-0.34,-2.31,15612.68,22538.3544
000909.SZ,20141231,7.89,8.03,7.83,7.99,7.9,0.09,1.14,21994.99,17495.222
000910.SZ,20141231,7.06,7.15,7.0,7.13,7.08,0.05,0.71,15273.01,10824.54
000911.SZ,20141231,8.97,9.05,8.91,9.04,8.96,0.08,0.89,23661.87,21276.3309
000912.SZ,20141231,6.48,6.65,6.4,6.64,6.48,0.16,2.47,33814.07,22199.2312
000913.SZ,20141231,6.05,6.13,6.01,6.08,5.98,0.1,1.67,39298.31,23853.4959
000915.SZ,20141231,26.1,26.41,25.15,26.08,26.0,0.08,0.31,61320.51,157672.3621
000916.SZ,20141231,5.12,5.16,5.11,5.15,5.1,0.05,0.98,55708.41,28586.347
000917.SZ,20141231,16.79,17.1,16.47,16.88,16.73,0.15,0.9,176747.69,297192.8557
000918.SZ,20141231,4.15,4.35,4.04,4.34,4.1,0.24,5.85,272405.49,115343.0422
000919.SZ,20141231,14.18,14.25,13.2,13.6,14.19,-0.59,-4.16,99505.58,135556.7533
000920.SZ,20141231,19.3,19.49,17.75,17.93,19.05,-1.12,-5.88,169698.78,310881.0294
000921.SZ,20141231,8.25,8.39,8.25,8.35,8.26,0.09,1.09,36046.37,30027.6573
000922.SZ,20141231,12.21,12.96,12.08,12.58,12.2,0.38,3.11,36988.1,46705.5209
000923.SZ,20141231,9.37,9.57,8.9,9.36,9.31,0.05,0.54,66175.41,60539.9004
000926.SZ,20141231,9.95,10.87,9.91,10.76,9.92,0.84,8.47,511704.17,527688.8504
000927.SZ,20141231,6.48,6.64,6.45,6.61,6.48,0.13,2.01,52239.83,34292.004
000928.SZ,20141231,13.9,14.12,13.48,13.68,13.83,-0.15,-1.08,58354.6,79899.2906
000929.SZ,20141231,9.99,10.42,9.98,10.38,9.89,0.49,4.95,50026.33,51286.6315
000930.SZ,20141231,7.48,8.15,7.44,7.94,7.45,0.49,6.58,654260.51,510486.1756
000931.SZ,20141231,8.35,8.44,8.0,8.33,8.37,-0.04,-0.48,185913.58,153008.5768
000932.SZ,20141231,3.94,3.98,3.82,3.92,3.95,-0.03,-0.76,584227.9,227651.4446
000933.SZ,20141231,5.98,6.06,5.82,5.99,5.94,0.05,0.84,243438.53,145237.8223
000935.SZ,20141231,7.36,7.46,7.13,7.23,7.43,-0.2,-2.69,138465.56,100477.0249
000936.SZ,20141231,6.2,6.2,6.02,6.11,6.17,-0.06,-0.97,100871.45,61515.9462
000937.SZ,20141231,8.22,8.38,8.09,8.34,8.21,0.13,1.58,482107.09,398407.5714
000939.SZ,20141231,11.3,11.48,11.01,11.25,11.3,-0.05,-0.44,138958.81,156469.7207
000948.SZ,20141231,13.27,13.65,12.79,13.53,13.08,0.45,3.44,22479.78,29627.8672
000949.SZ,20141231,4.55,4.6,4.31,4.43,4.58,-0.15,-3.28,223316.77,98674.708
000950.SZ,20141231,5.2,5.34,5.16,5.32,5.2,0.12,2.31,58018.98,30639.7251
000951.SZ,20141231,21.2,21.42,20.29,20.68,21.0,-0.32,-1.52,116269.25,239005.6895
000952.SZ,20141231,10.81,10.98,10.76,10.93,10.82,0.11,1.02,41508.97,45160.5857
000953.SZ,20141231,7.1,7.16,7.0,7.13,7.15,-0.02,-0.28,28948.51,20509.5027
000955.SZ,20141231,4.63,4.78,4.6,4.69,4.61,0.08,1.74,74263.83,34850.5106
000957.SZ,20141231,13.75,13.76,13.35,13.45,13.62,-0.17,-1.25,63181.63,85259.0904
000958.SZ,20141231,13.0,13.0,12.0,12.7,12.96,-0.26,-2.01,63719.61,80246.7418
000959.SZ,20141231,4.08,4.18,4.07,4.15,4.08,0.07,1.72,358836.5,147622.0237
000960.SZ,20141231,16.8,17.4,16.8,17.4,16.9,0.5,2.96,111469.66,191090.8955
000961.SZ,20141231,12.79,13.88,12.53,13.7,12.95,0.75,5.79,260545.37,344997.9535
000962.SZ,20141231,11.58,11.74,11.41,11.64,11.6,0.04,0.34,41863.1,48438.9729
000963.SZ,20141231,51.51,54.36,50.5,52.61,52.0,0.61,1.17,48300.43,256372.6234
000965.SZ,20141231,8.51,8.79,8.28,8.72,8.58,0.14,1.63,75445.12,63826.14
000966.SZ,20141231,12.6,12.86,11.93,12.66,12.51,0.15,1.2,198062.02,246474.7668
000969.SZ,20141231,9.16,9.23,8.99,9.12,8.98,0.14,1.56,118963.64,108120.3312
000970.SZ,20141231,15.12,15.27,14.42,14.79,15.01,-0.22,-1.47,332412.26,488894.2992
000971.SZ,20141231,10.21,10.21,9.95,10.09,10.25,-0.16,-1.56,28887.11,29095.5928
000972.SZ,20141231,5.09,5.09,4.87,4.95,5.08,-0.13,-2.56,171651.02,85061.4367
000973.SZ,20141231,6.17,6.25,6.08,6.18,6.19,-0.01,-0.16,108641.14,66989.7014
000975.SZ,20141231,15.16,15.4,14.51,15.29,15.17,0.12,0.79,78115.19,117992.1587
000978.SZ,20141231,9.01,9.51,9.01,9.29,9.0,0.29,3.22,62172.53,57340.805
000979.SZ,20141231,4.46,4.57,4.36,4.55,4.46,0.09,2.02,457476.18,204439.2063
000980.SZ,20141231,6.51,6.57,6.35,6.45,6.48,-0.03,-0.46,36392.19,23406.942
000981.SZ,20141231,13.56,13.96,12.9,13.2,13.97,-0.77,-5.51,69730.05,91703.552
000983.SZ,20141231,8.07,8.23,7.92,8.22,8.07,0.15,1.86,628037.83,508328.8036
000985.SZ,20141231,14.6,15.14,14.33,14.84,14.6,0.24,1.64,9351.49,13682.8363
000987.SZ,20141231,19.34,21.06,19.12,20.25,19.15,1.1,5.74,314283.2,635881.8665
000988.SZ,20141231,11.72,11.98,11.6,11.94,11.88,0.06,0.51,144525.07,170154.3895
000989.SZ,20141231,17.5,17.68,17.35,17.45,17.41,0.04,0.23,34809.86,60728.5877
000990.SZ,20141231,17.9,18.2,16.79,17.48,17.38,0.1,0.58,50619.18,88794.3732
000993.SZ,20141231,8.59,8.85,8.31,8.73,8.56,0.17,1.99,57389.45,48927.242
000997.SZ,20141231,27.88,29.08,27.88,28.14,27.12,1.02,3.76,188352.26,536493.472
000998.SZ,20141231,20.2,20.38,19.3,19.69,20.24,-0.55,-2.72,372519.07,731041.2734
000999.SZ,20141231,22.56,22.75,22.15,22.66,22.54,0.12,0.53,125404.97,281247.613
001696.SZ,20141231,7.87,7.99,7.81,7.97,7.87,0.1,1.27,156331.78,124040.3791
001896.SZ,20141231,9.39,9.74,9.32,9.61,9.31,0.3,3.22,32621.83,31147.6475
002001.SZ,20141231,15.34,15.37,14.99,15.17,15.3,-0.13,-0.85,141251.61,213672.8891
002002.SZ,20141231,8.94,9.2,8.74,9.08,8.94,0.14,1.57,64746.29,58456.5482
002003.SZ,20141231,9.73,9.91,9.71,9.85,9.73,0.12,1.23,27087.13,26562.614
002004.SZ,20141231,17.25,17.4,17.05,17.38,17.25,0.13,0.75,40139.63,69159.3439
002005.SZ,20141231,7.84,7.93,7.78,7.93,7.8,0.13,1.67,204592.65,160700.3965
002007.SZ,20141231,33.4,33.54,32.39,33.3,33.48,-0.18,-0.54,71253.08,234450.1481
002008.SZ,20141231,15.44,16.09,15.31,15.97,15.41,0.56,3.63,249374.56,391691.5099
002010.SZ,20141231,9.1,9.18,8.8,9.07,9.1,-0.03,-0.33,34526.89,31023.6032
002011.SZ,20141231,9.71,9.97,9.58,9.78,9.76,0.02,0.2,194616.97,189945.5348
002012.SZ,20141231,6.36,6.48,6.28,6.45,6.37,0.08,1.26,70364.95,44884.0283
002013.SZ,20141231,24.64,25.24,24.27,24.8,24.32,0.48,1.97,102882.21,254973.1516
002014.SZ,20141231,8.43,8.46,8.31,8.43,8.43,0.0,0.0,33607.5,28209.9281
002016.SZ,20141231,8.5,8.79,8.25,8.75,8.58,0.17,1.98,113434.04,96857.7198
002017.SZ,20141231,13.4,13.49,13.06,13.17,13.45,-0.28,-2.08,26413.94,35085.9585
002019.SZ,20141231,22.1,22.61,21.72,22.41,21.91,0.5,2.28,54344.97,120839.7764
002020.SZ,20141231,16.2,16.69,16.18,16.6,16.2,0.4,2.47,35938.46,59281.6681
002022.SZ,20141231,20.85,21.34,20.5,21.2,20.8,0.4,1.92,89480.21,186741.5215
002023.SZ,20141231,21.02,22.0,21.02,22.0,21.4,0.6,2.8,64494.85,138571.8167
002024.SZ,20141231,9.04,9.08,8.85,9.0,9.02,-0.02,-0.22,1255949.18,1126011.188
002025.SZ,20141231,18.65,18.98,18.61,18.9,18.56,0.34,1.83,44766.64,84230.6404
002026.SZ,20141231,8.37,8.49,8.31,8.46,8.37,0.09,1.08,14889.71,12555.7259
002027.SZ,20141231,7.25,7.33,7.18,7.3,7.2,0.1,1.39,22425.01,16254.0559
002028.SZ,20141231,12.37,12.54,12.22,12.45,12.3,0.15,1.22,82556.55,102203.682
002029.SZ,20141231,8.86,8.93,8.75,8.91,8.86,0.05,0.56,98022.72,86794.6448
002030.SZ,20141231,19.6,20.3,19.3,20.07,19.8,0.27,1.36,141636.46,281152.0541
002031.SZ,20141231,12.8,12.95,12.5,12.78,12.72,0.06,0.47,74293.06,94505.2141
002032.SZ,20141231,16.77,17.04,16.72,17.02,16.87,0.15,0.89,10514.98,17778.2383
002033.SZ,20141231,15.46,15.49,15.11,15.35,15.46,-0.11,-0.71,30900.05,47285.3575
002034.SZ,20141231,17.65,18.45,17.63,18.44,17.8,0.64,3.6,18606.86,33828.2836
002035.SZ,20141231,11.91,12.07,11.88,12.06,11.92,0.14,1.17,34885.66,41808.8645
002036.SZ,20141231,8.12,8.29,8.1,8.13,8.11,0.02,0.25,30431.31,24841.0955
002037.SZ,20141231,16.3,16.3,15.65,16.1,16.16,-0.06,-0.37,44196.98,70818.5733
002038.SZ,20141231,39.1,39.67,39.01,39.6,39.1,0.5,1.28,43313.53,170694.8478
002039.SZ,20141231,13.79,14.66,13.4,14.26,13.8,0.46,3.33,111259.57,157200.3904
002040.SZ,20141231,9.85,9.95,9.62,9.92,9.77,0.15,1.54,19552.49,19235.7263
002041.SZ,20141231,31.67,32.3,31.04,32.05,31.49,0.56,1.78,34034.73,107678.8909
002042.SZ,20141231,5.31,5.38,5.25,5.37,5.31,0.06,1.13,66611.22,35506.2336
002043.SZ,20141231,5.48,5.55,5.25,5.43,5.48,-0.05,-0.91,105052.85,56509.0432
002045.SZ,20141231,6.71,6.8,6.64,6.78,6.73,0.05,0.74,43152.31,29054.2673
002046.SZ,20141231,12.25,12.47,11.42,11.48,11.86,-0.38,-3.2,265413.4,316658.5133
002047.SZ,20141231,5.36,5.45,5.36,5.43,5.36,0.07,1.31,21289.1,11501.7168
002048.SZ,20141231,13.9,14.39,13.87,14.37,13.9,0.47,3.38,126558.01,179433.7272
002049.SZ,20141231,24.63,24.87,23.61,24.0,24.49,-0.49,-2.0,60605.68,145398.382
002051.SZ,20141231,27.74,28.6,26.93,27.32,27.8,-0.48,-1.73,150506.58,414840.693
002052.SZ,20141231,9.0,9.13,8.87,9.12,9.02,0.1,1.11,97784.25,87905.7373
002053.SZ,20141231,15.43,15.92,15.38,15.5,15.42,0.08,0.52,17047.62,26588.8233
002054.SZ,20141231,8.64,8.71,8.4,8.67,8.58,0.09,1.05,29777.72,25538.6566
002055.SZ,20141231,11.36,11.48,11.14,11.35,11.33,0.02,0.18,53406.36,60470.4716
002056.SZ,20141231,22.66,22.78,21.36,21.95,22.53,-0.58,-2.57,87024.2,191109.6781
002057.SZ,20141231,12.9,13.12,12.12,12.77,12.88,-0.11,-0.85,53782.59,68015.0755
002058.SZ,20141231,11.24,11.67,11.24,11.64,11.24,0.4,3.56,32742.08,37761.5555
002059.SZ,20141231,12.54,12.89,12.3,12.55,12.6,-0.05,-0.4,27240.02,34266.5033
002060.SZ,20141231,7.49,7.61,7.24,7.42,7.45,-0.03,-0.4,146944.93,108346.8259
002061.SZ,20141231,5.16,5.24,5.12,5.2,5.19,0.01,0.19,56067.95,29044.6621
002062.SZ,20141231,6.04,6.15,5.85,6.03,6.03,0.0,0.0,110031.42,66036.7765
002063.SZ,20141231,20.42,20.73,19.91,20.05,20.31,-0.26,-1.28,99671.1,201934.9572
002064.SZ,20141231,10.48,10.75,10.38,10.7,10.48,0.22,2.1,96935.63,102195.1055
002065.SZ,20141231,17.8,18.18,17.72,17.91,17.8,0.11,0.62,182469.95,326869.8408
002066.SZ,20141231,9.1,10.18,9.09,10.18,9.25,0.93,10.05,92700.24,91130.1963
002067.SZ,20141231,3.68,3.72,3.61,3.71,3.69,0.02,0.54,353048.82,129465.9222
002069.SZ,20141231,11.61,11.97,11.51,11.9,11.63,0.27,2.32,106695.72,126287.7143
002073.SZ,20141231,12.01,12.2,11.9,12.11,12.0,0.11,0.92,120871.36,145944.7214
002074.SZ,20141231,14.49,14.55,13.98,14.13,14.35,-0.22,-1.53,25340.08,36097.4155
002075.SZ,20141231,4.75,4.83,4.62,4.8,4.75,0.05,1.05,112787.26,53607.3094
002076.SZ,20141231,10.58,10.77,10.52,10.72,10.57,0.15,1.42,14495.11,15453.8128
002077.SZ,20141231,7.8,7.95,7.78,7.93,7.82,0.11,1.41,20326.57,15990.2067
002078.SZ,20141231,4.04,4.07,3.99,4.06,4.05,0.01,0.25,239723.46,96682.6755
002079.SZ,20141231,7.27,7.34,7.03,7.22,7.27,-0.05,-0.69,102230.41,73362.4922
002080.SZ,20141231,13.0,13.09,12.78,13.0,12.98,0.02,0.15,20184.76,26094.7943
002081.SZ,20141231,16.3,17.03,16.11,16.8,16.3,0.5,3.07,129812.75,214901.8052
002082.SZ,20141231,9.22,9.45,9.16,9.39,9.22,0.17,1.84,23408.5,21743.8203
002083.SZ,20141231,4.9,4.93,4.87,4.93,4.88,0.05,1.02,73194.56,35849.8963
002084.SZ,20141231,9.25,9.53,9.25,9.32,9.22,0.1,1.08,125739.18,117742.6981
002085.SZ,20141231,26.84,27.0,25.3,26.5,26.34,0.16,0.61,20921.1,54873.7021
002086.SZ,20141231,10.38,10.53,10.22,10.46,10.33,0.13,1.26,15978.45,16616.4074
002087.SZ,20141231,4.77,4.86,4.77,4.83,4.78,0.05,1.05,60054.51,28949.5321
002088.SZ,20141231,13.5,13.66,13.31,13.35,13.58,-0.23,-1.69,38154.93,51423.6673
002089.SZ,20141231,13.43,13.6,13.1,13.2,13.43,-0.23,-1.71,62962.4,83520.8021
002090.SZ,20141231,14.16,14.38,14.06,14.26,14.08,0.18,1.28,12501.19,17733.18
002091.SZ,20141231,14.39,14.58,14.3,14.47,14.45,0.02,0.14,28096.82,40566.0924
002092.SZ,20141231,7.68,7.8,7.65,7.75,7.68,0.07,0.91,178355.06,137661.3971
002093.SZ,20141231,6.02,6.09,6.01,6.08,6.01,0.07,1.16,61461.39,37228.1869
002094.SZ,20141231,10.95,10.97,10.63,10.86,10.88,-0.02,-0.18,26492.04,28523.7902
002095.SZ,20141231,31.95,32.18,31.1,31.58,31.94,-0.36,-1.13,29741.81,94123.0862
002096.SZ,20141231,11.35,11.43,11.11,11.3,11.19,0.11,0.98,12887.71,14495.3572
002097.SZ,20141231,9.91,10.2,9.91,10.05,9.91,0.14,1.41,81905.52,82160.9002
002099.SZ,20141231,8.53,8.62,8.32,8.56,8.53,0.03,0.35,47843.48,40567.1288
002100.SZ,20141231,11.85,11.95,11.76,11.95,11.84,0.11,0.93,21628.81,25643.9869
002101.SZ,20141231,15.5,15.93,15.47,15.85,15.5,0.35,2.26,20310.94,31999.9063
002102.SZ,20141231,8.72,8.86,8.56,8.8,8.81,-0.01,-0.11,49505.13,42938.666
002103.SZ,20141231,12.08,12.08,11.03,11.4,11.99,-0.59,-4.92,39859.47,45319.9069
002104.SZ,20141231,12.02,12.28,11.97,12.1,12.05,0.05,0.41,88275.11,107011.1083
002105.SZ,20141231,7.15,7.3,7.1,7.19,7.14,0.05,0.7,54010.88,38775.4346
002106.SZ,20141231,12.51,12.73,12.41,12.68,12.52,0.16,1.28,114630.17,144276.9937
002107.SZ,20141231,23.91,24.18,23.65,24.18,23.91,0.27,1.13,14910.67,35805.2378
002108.SZ,20141231,13.23,13.37,13.04,13.3,13.21,0.09,0.68,37069.06,48903.3439
002109.SZ,20141231,6.02,6.03,5.88,5.97,6.02,-0.05,-0.83,31512.67,18708.314
002110.SZ,20141231,6.14,6.26,6.09,6.16,6.15,0.01,0.16,31981.52,19720.8471
002111.SZ,20141231,15.98,16.25,15.9,16.14,15.92,0.22,1.38,23710.7,38098.6598
002112.SZ,20141231,10.2,10.24,9.99,10.2,10.09,0.11,1.09,19315.13,19506.7947
002113.SZ,20141231,11.98,12.44,11.96,12.22,12.21,0.01,0.08,57142.03,69676.9533
002114.SZ,20141231,14.53,14.53,14.01,14.19,14.29,-0.1,-0.7,26997.95,38410.7077
002115.SZ,20141231,8.96,9.06,8.67,8.86,8.98,-0.12,-1.34,264005.49,234248.1711
002116.SZ,20141231,15.56,16.3,14.81,16.22,15.56,0.66,4.24,64649.05,101292.0668
002117.SZ,20141231,19.51,20.35,19.3,20.35,19.9,0.45,2.26,64267.33,128098.2077
002118.SZ,20141231,12.15,12.15,11.9,12.03,12.05,-0.02,-0.17,42347.33,50854.2409
002119.SZ,20141231,11.68,11.8,11.63,11.79,11.69,0.1,0.86,29204.88,34160.0659
002120.SZ,20141231,12.14,12.17,11.77,11.92,12.15,-0.23,-1.89,37763.37,44908.7327
002121.SZ,20141231,12.28,12.53,12.08,12.15,12.26,-0.11,-0.9,34784.95,42624.8521
002122.SZ,20141231,8.08,8.18,7.61,7.63,7.8,-0.17,-2.18,468063.23,371934.2071
002124.SZ,20141231,9.03,9.15,8.96,9.12,9.01,0.11,1.22,32415.2,29376.7607
002125.SZ,20141231,10.23,10.39,10.06,10.35,10.23,0.12,1.17,11456.14,11792.3319
002126.SZ,20141231,11.42,12.0,11.4,11.94,11.52,0.42,3.65,75933.17,89090.6971
002127.SZ,20141231,8.8,8.8,8.65,8.78,8.68,0.1,1.15,20881.11,18195.423
002128.SZ,20141231,9.25,9.38,9.05,9.33,9.29,0.04,0.43,135660.59,125625.8098
002129.SZ,20141231,20.78,21.21,20.66,21.05,20.8,0.25,1.2,45597.0,95753.0509
002130.SZ,20141231,12.09,12.67,11.97,12.43,12.06,0.37,3.07,128591.64,159636.5133
002131.SZ,20141231,22.78,23.76,22.75,23.2,22.95,0.25,1.09,32707.27,76750.364
002132.SZ,20141231,5.83,5.85,5.6,5.61,5.9,-0.29,-4.92,259258.5,146373.9904
002133.SZ,20141231,4.75,4.88,4.69,4.88,4.77,0.11,2.31,98707.4,47031.5724
002134.SZ,20141231,8.04,8.12,7.95,8.01,8.02,-0.01,-0.12,16080.26,12887.7717
002136.SZ,20141231,9.88,9.97,9.37,9.63,9.88,-0.25,-2.53,49492.18,47340.6731
002138.SZ,20141231,17.67,17.95,16.95,17.45,17.67,-0.22,-1.25,89170.96,153496.9471
002139.SZ,20141231,12.47,12.67,12.25,12.53,12.41,0.12,0.97,29360.67,36654.6367
002140.SZ,20141231,18.18,18.25,17.89,17.99,18.18,-0.19,-1.05,40190.26,72506.3133
002141.SZ,20141231,13.36,13.9,13.35,13.89,13.41,0.48,3.58,18290.21,24803.9957
002142.SZ,20141231,15.38,15.77,15.09,15.73,15.4,0.33,2.14,896785.34,1393601.6679
002143.SZ,20141231,14.97,14.98,14.54,14.79,14.8,-0.01,-0.07,10989.91,16148.483
002144.SZ,20141231,17.18,17.36,17.0,17.3,17.18,0.12,0.7,16024.12,27581.6304
002145.SZ,20141231,11.55,11.77,11.47,11.65,11.58,0.07,0.6,42399.78,49147.4366
002146.SZ,20141231,14.44,15.87,14.3,15.87,14.43,1.44,9.98,737039.2,1114665.452
002147.SZ,20141231,8.07,8.18,7.98,8.12,8.07,0.05,0.62,33481.53,27045.2011
002148.SZ,20141231,18.11,18.49,18.09,18.19,18.12,0.07,0.39,28655.12,52276.7579
002149.SZ,20141231,15.5,15.7,15.2,15.53,15.43,0.1,0.65,13853.87,21344.3812
002150.SZ,20141231,8.04,8.14,8.03,8.11,8.03,0.08,1.0,13047.43,10536.3575
002151.SZ,20141231,32.47,34.98,32.47,34.16,32.8,1.36,4.15,58184.57,198321.9296
002153.SZ,20141231,64.79,66.77,63.02,65.6,64.8,0.8,1.23,25006.02,162008.6602
002154.SZ,20141231,7.9,8.13,7.82,8.07,7.87,0.2,2.54,56694.79,45593.3043
002155.SZ,20141231,10.2,10.88,10.08,10.19,9.91,0.28,2.83,521496.27,540195.9244
002156.SZ,20141231,7.92,8.06,7.8,8.02,7.92,0.1,1.26,33886.42,26889.9813
