ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002237.SZ,20151218,10.0,10.18,9.95,10.1,10.21,-0.11,-1.08,164812.35,165526.901
002238.SZ,20151218,23.0,23.09,22.55,22.66,23.1,-0.44,-1.9,56880.54,129481.7338
002240.SZ,20151218,14.59,14.99,13.61,14.01,14.23,-0.22,-1.55,620878.6,882181.2491
002241.SZ,20151218,34.61,35.35,33.42,33.68,34.9,-1.22,-3.5,287611.59,984908.0648
002242.SZ,20151218,22.3,24.29,22.1,23.15,22.09,1.06,4.8,503668.97,1181003.0493
002243.SZ,20151218,13.85,14.47,13.6,13.91,13.87,0.04,0.29,68780.38,95103.312
002244.SZ,20151218,8.54,8.7,8.4,8.42,8.57,-0.15,-1.75,537956.38,458586.6456
002245.SZ,20151218,11.0,11.15,10.39,10.48,10.8,-0.32,-2.96,834220.98,883469.1378
002248.SZ,20151218,19.0,19.41,18.62,18.85,19.11,-0.26,-1.36,110049.44,207930.1376
002249.SZ,20151218,13.08,13.08,12.71,12.72,12.98,-0.26,-2.0,182840.03,234877.4224
002250.SZ,20151218,19.0,19.0,18.64,18.73,18.92,-0.19,-1.0,86270.19,162327.0324
002251.SZ,20151218,16.7,16.72,16.28,16.39,16.75,-0.36,-2.15,91779.83,151314.8951
002252.SZ,20151218,40.0,40.39,39.76,39.93,40.1,-0.17,-0.42,54666.08,218789.413
002253.SZ,20151218,56.2,57.4,53.4,53.68,54.24,-0.56,-1.03,81018.95,447719.4268
002254.SZ,20151218,16.05,16.38,15.75,15.82,16.2,-0.38,-2.35,92171.82,147614.0767
002255.SZ,20151218,10.07,10.07,9.81,9.92,10.05,-0.13,-1.29,128390.56,127632.3057
002256.SZ,20151218,26.11,26.59,24.99,25.18,26.46,-1.28,-4.84,226617.72,581060.737
002258.SZ,20151218,26.62,26.7,25.85,25.93,26.75,-0.82,-3.07,30050.96,78740.764
002259.SZ,20151218,9.3,9.39,9.07,9.14,9.33,-0.19,-2.04,168193.15,155100.0496
002260.SZ,20151218,46.0,49.15,45.88,47.12,46.31,0.81,1.75,56989.65,272575.2663
002261.SZ,20151218,41.31,41.45,40.05,40.37,41.31,-0.94,-2.28,132188.8,537631.1654
002262.SZ,20151218,29.09,29.49,28.92,29.04,29.37,-0.33,-1.12,36682.54,106912.8816
002263.SZ,20151218,10.17,10.25,9.94,10.02,10.23,-0.21,-2.05,365414.28,368744.5908
002264.SZ,20151218,8.74,8.78,8.51,8.76,8.76,0.0,0.0,96747.91,83571.9639
002266.SZ,20151218,8.48,8.51,8.32,8.34,8.52,-0.18,-2.11,468538.5,393149.5218
002267.SZ,20151218,12.6,12.98,12.44,12.63,12.67,-0.04,-0.32,167613.65,211653.1099
002268.SZ,20151218,62.5,62.96,59.8,60.25,63.12,-2.87,-4.55,103447.59,629993.1425
002269.SZ,20151218,6.69,6.69,6.5,6.54,6.72,-0.18,-2.68,341616.88,225039.6293
002270.SZ,20151218,21.0,21.0,19.66,19.67,20.2,-0.53,-2.62,198101.03,400658.0089
002271.SZ,20151218,21.1,21.15,20.5,20.77,21.22,-0.45,-2.12,245037.06,509922.1043
002272.SZ,20151218,10.3,11.08,10.22,10.78,10.29,0.49,4.76,285314.11,303117.0878
002273.SZ,20151218,38.13,39.65,37.61,37.79,38.65,-0.86,-2.23,297115.91,1145759.9552
002274.SZ,20151218,13.75,14.25,13.45,13.53,13.99,-0.46,-3.29,331966.75,457960.0368
002275.SZ,20151218,22.8,22.9,22.5,22.61,22.91,-0.3,-1.31,29713.96,67382.6178
002276.SZ,20151218,31.2,31.2,30.03,30.4,31.32,-0.92,-2.94,743018.39,2275603.1985
002277.SZ,20151218,13.98,14.04,13.7,13.83,13.98,-0.15,-1.07,172614.72,239447.9688
002278.SZ,20151218,19.0,20.8,18.85,20.8,18.91,1.89,9.99,152835.52,309183.3596
002279.SZ,20151218,77.4,78.0,73.68,74.01,77.5,-3.49,-4.5,51793.74,387143.2073
002280.SZ,20151218,59.35,59.37,57.0,57.29,59.65,-2.36,-3.96,113654.56,659772.8891
002281.SZ,20151218,68.37,68.88,66.39,67.09,68.44,-1.35,-1.97,86819.35,583507.3198
002282.SZ,20151218,16.19,16.49,15.9,16.3,16.06,0.24,1.49,84730.56,137173.0211
002283.SZ,20151218,22.21,22.64,22.05,22.57,22.42,0.15,0.67,106620.17,238535.9441
002284.SZ,20151218,17.9,19.82,17.71,19.39,18.02,1.37,7.6,737246.6,1376106.6634
002285.SZ,20151218,17.59,17.97,16.95,17.15,17.61,-0.46,-2.61,289979.94,505588.7943
002287.SZ,20151218,41.01,46.18,41.01,46.18,41.98,4.2,10.0,50645.6,227053.8136
002288.SZ,20151218,12.12,12.2,11.7,11.91,12.11,-0.2,-1.65,345190.15,411896.9087
002289.SZ,20151218,35.85,37.49,35.5,37.1,35.8,1.3,3.63,152734.24,558692.1654
002290.SZ,20151218,36.78,36.78,34.75,35.25,36.47,-1.22,-3.35,54100.21,192997.5197
002291.SZ,20151218,17.31,17.71,17.31,17.62,17.44,0.18,1.03,52928.08,92896.6014
002292.SZ,20151218,52.2,52.99,49.98,50.6,50.6,0.0,0.0,286250.4,1472261.3693
002293.SZ,20151218,19.44,20.29,19.05,19.94,19.4,0.54,2.78,150417.12,296672.3724
002294.SZ,20151218,30.95,31.85,30.78,31.72,30.95,0.77,2.49,104175.01,326621.9273
002295.SZ,20151218,20.18,20.68,19.81,20.27,20.45,-0.18,-0.88,113668.36,229500.1514
002296.SZ,20151218,20.98,20.98,19.98,20.06,20.88,-0.82,-3.93,193739.63,394168.2503
002297.SZ,20151218,15.34,15.37,14.9,15.06,15.33,-0.27,-1.76,123462.66,186644.9062
002299.SZ,20151218,21.05,21.99,21.01,21.29,21.16,0.13,0.61,66577.89,142159.6782
002300.SZ,20151218,11.6,12.15,11.56,11.7,11.64,0.06,0.52,83991.92,99055.5288
002301.SZ,20151218,24.0,24.45,23.28,23.31,24.22,-0.91,-3.76,103063.5,245094.9426
002302.SZ,20151218,17.84,18.2,17.7,17.9,17.86,0.04,0.22,39925.64,71555.2425
002303.SZ,20151218,14.31,14.43,13.9,13.98,14.32,-0.34,-2.37,305006.94,429734.4456
002304.SZ,20151218,65.19,67.48,65.18,67.0,65.16,1.84,2.82,34283.57,227998.2161
002305.SZ,20151218,6.44,6.46,6.29,6.35,6.45,-0.1,-1.55,117270.31,74573.2408
002307.SZ,20151218,11.5,11.58,11.3,11.39,11.51,-0.12,-1.04,140392.86,160432.9149
002308.SZ,20151218,23.3,24.17,23.12,23.79,23.5,0.29,1.23,221866.63,526668.0228
002310.SZ,20151218,26.78,27.58,26.53,27.05,26.7,0.35,1.31,309106.47,836041.2815
002311.SZ,20151218,14.29,14.51,14.17,14.19,14.28,-0.09,-0.63,64227.18,91873.5145
002312.SZ,20151218,30.12,30.12,29.01,29.55,30.21,-0.66,-2.18,165571.34,489696.6086
002314.SZ,20151218,8.87,9.12,8.81,8.93,8.87,0.06,0.68,196599.68,175647.021
002315.SZ,20151218,112.8,112.8,108.0,109.34,113.8,-4.46,-3.92,44897.61,494301.2462
002316.SZ,20151218,21.3,21.38,20.4,20.63,21.28,-0.65,-3.05,121131.68,251116.3733
002317.SZ,20151218,13.08,13.12,12.85,12.91,13.08,-0.17,-1.3,122907.64,159272.4014
002318.SZ,20151218,14.68,14.77,14.32,14.44,14.82,-0.38,-2.56,261039.84,379197.9677
002319.SZ,20151218,23.34,23.38,22.26,22.41,23.32,-0.91,-3.9,235954.51,535742.7358
002321.SZ,20151218,12.24,12.28,11.9,11.99,12.29,-0.3,-2.44,193047.48,232840.7001
002322.SZ,20151218,26.46,27.2,25.83,26.05,26.42,-0.37,-1.4,85970.11,226980.2788
002323.SZ,20151218,36.9,36.9,35.3,35.93,36.61,-0.68,-1.86,34413.18,123925.522
002324.SZ,20151218,31.23,31.76,30.9,31.45,31.35,0.1,0.32,62390.18,195573.3981
002325.SZ,20151218,16.45,17.77,16.28,17.56,16.45,1.11,6.75,510135.81,871442.4938
002326.SZ,20151218,23.48,23.98,22.81,22.94,23.51,-0.57,-2.42,305896.39,713201.7743
002327.SZ,20151218,11.76,12.43,11.66,12.39,11.88,0.51,4.29,402510.84,488316.9309
002328.SZ,20151218,12.64,12.68,12.21,12.38,12.64,-0.26,-2.06,200458.89,248996.6671
002329.SZ,20151218,29.62,29.62,27.48,27.88,29.12,-1.24,-4.26,171222.6,479356.8867
002330.SZ,20151218,17.15,17.99,16.5,17.2,16.49,0.71,4.31,466332.86,802153.4824
002331.SZ,20151218,27.6,27.71,26.51,27.36,27.58,-0.22,-0.8,326114.25,882053.1163
002332.SZ,20151218,14.98,15.09,14.62,14.96,14.83,0.13,0.88,356101.71,529588.7483
002333.SZ,20151218,21.3,21.39,20.58,20.85,21.3,-0.45,-2.11,45321.58,94623.3428
002334.SZ,20151218,11.4,11.43,11.13,11.25,11.45,-0.2,-1.75,192578.54,216885.6185
002335.SZ,20151218,41.0,41.0,39.8,40.27,41.04,-0.77,-1.88,33073.59,133023.2201
002336.SZ,20151218,14.95,14.95,14.37,14.62,14.92,-0.3,-2.01,80847.44,118704.3989
002337.SZ,20151218,10.55,10.55,10.25,10.33,10.57,-0.24,-2.27,147167.77,152567.3951
002338.SZ,20151218,76.0,78.5,76.0,76.73,76.62,0.11,0.14,7662.81,59241.0313
002339.SZ,20151218,26.36,26.36,25.66,25.96,26.44,-0.48,-1.82,162907.65,422772.0757
002340.SZ,20151218,14.76,15.28,14.35,15.0,14.76,0.24,1.63,481360.01,716468.6554
002341.SZ,20151218,16.02,16.22,15.56,15.65,16.49,-0.84,-5.09,284039.73,449915.9038
002342.SZ,20151218,7.45,7.5,7.35,7.39,7.51,-0.12,-1.6,206821.05,153412.6691
002343.SZ,20151218,77.0,77.0,72.9,74.92,77.01,-2.09,-2.71,70120.88,522071.2246
002344.SZ,20151218,17.18,17.18,16.5,16.54,17.17,-0.63,-3.67,291391.37,487480.5275
002345.SZ,20151218,17.13,17.35,16.49,16.53,17.21,-0.68,-3.95,210553.45,352456.1411
002346.SZ,20151218,19.0,20.5,18.82,19.01,19.3,-0.29,-1.5,136124.35,266326.0219
002347.SZ,20151218,20.87,20.96,20.22,20.29,20.81,-0.52,-2.5,72319.45,147979.8539
002348.SZ,20151218,18.24,18.38,17.3,17.69,18.26,-0.57,-3.12,120572.14,214978.7665
002349.SZ,20151218,34.45,36.9,34.1,36.12,34.46,1.66,4.82,68795.72,243338.3767
002350.SZ,20151218,19.78,19.82,19.2,19.69,19.82,-0.13,-0.66,49475.55,96457.1312
002351.SZ,20151218,28.3,28.5,27.5,27.78,28.28,-0.5,-1.77,59821.46,166794.3267
002352.SZ,20151218,31.48,31.48,30.3,30.75,31.1,-0.35,-1.13,18161.92,55948.8815
002353.SZ,20151218,25.5,25.54,24.82,24.98,25.57,-0.59,-2.31,163308.61,410207.2228
002354.SZ,20151218,117.51,119.5,114.5,117.35,117.5,-0.15,-0.13,42577.02,497582.1933
002355.SZ,20151218,15.55,16.8,15.5,16.26,15.6,0.66,4.23,193015.18,314294.3036
002356.SZ,20151218,28.88,29.48,28.64,28.77,28.64,0.13,0.45,59748.7,173317.212
002357.SZ,20151218,16.7,16.84,16.14,16.24,16.71,-0.47,-2.81,96071.91,157680.9291
002358.SZ,20151218,19.42,19.46,18.45,18.6,19.04,-0.44,-2.31,426947.13,806742.8106
002359.SZ,20151218,32.79,32.79,31.6,31.62,32.52,-0.9,-2.77,64159.08,205488.4021
002361.SZ,20151218,17.9,18.34,17.65,17.82,17.94,-0.12,-0.67,68392.16,122654.9741
002362.SZ,20151218,35.0,36.13,33.6,33.6,33.58,0.02,0.06,291377.92,1010845.2821
002363.SZ,20151218,20.31,21.9,19.7,21.5,19.91,1.59,7.99,406247.47,836547.8234
002364.SZ,20151218,30.5,30.5,29.37,29.59,30.82,-1.23,-3.99,148420.23,442532.1124
002365.SZ,20151218,20.55,20.89,20.18,20.31,20.59,-0.28,-1.36,45445.42,93088.901
002366.SZ,20151218,65.05,65.47,64.3,64.61,65.93,-1.32,-2.0,20924.61,135532.6054
002367.SZ,20151218,17.31,17.37,16.92,17.19,17.19,0.0,0.0,106523.23,182406.4682
002369.SZ,20151218,13.85,14.38,13.7,14.31,13.89,0.42,3.02,281478.45,394383.4687
002370.SZ,20151218,34.49,36.01,33.66,34.9,34.62,0.28,0.81,63979.46,222814.201
002372.SZ,20151218,18.14,18.27,17.88,18.03,18.19,-0.16,-0.88,40057.04,72307.4317
002373.SZ,20151218,50.44,50.55,49.1,49.95,50.59,-0.64,-1.27,66449.16,330963.1531
002374.SZ,20151218,17.67,17.77,17.13,17.39,17.66,-0.27,-1.53,44375.94,77126.9518
002375.SZ,20151218,16.17,16.23,15.7,15.9,16.24,-0.34,-2.09,273775.5,436477.1413
002376.SZ,20151218,20.37,20.54,19.58,19.59,20.56,-0.97,-4.72,159775.64,319425.1004
002377.SZ,20151218,10.84,10.84,10.28,10.29,9.85,0.44,4.47,383942.55,406830.9341
002378.SZ,20151218,11.85,11.85,11.41,11.57,11.94,-0.37,-3.1,160877.44,186580.1784
002380.SZ,20151218,37.47,38.6,35.89,38.5,36.96,1.54,4.17,88071.82,327502.8204
002381.SZ,20151218,18.44,18.65,18.1,18.45,18.35,0.1,0.55,103011.74,189521.1817
002382.SZ,20151218,30.1,30.21,29.33,29.69,29.93,-0.24,-0.8,47027.41,139619.3028
002385.SZ,20151218,12.36,12.43,12.18,12.27,12.36,-0.09,-0.73,188520.84,231806.742
002386.SZ,20151218,8.17,8.27,8.0,8.02,8.2,-0.18,-2.2,185205.24,150473.7119
002387.SZ,20151218,19.1,21.11,19.06,20.55,19.42,1.13,5.82,361790.56,728728.2952
002388.SZ,20151218,11.6,11.7,11.15,11.23,11.67,-0.44,-3.77,175576.07,199674.8985
002389.SZ,20151218,19.64,19.66,19.05,19.28,19.7,-0.42,-2.13,115620.15,223742.2621
002390.SZ,20151218,15.0,15.96,14.93,15.28,14.94,0.34,2.28,513611.33,793514.1585
002391.SZ,20151218,17.3,17.34,17.01,17.18,17.28,-0.1,-0.58,61223.23,105051.3589
002392.SZ,20151218,8.18,8.18,8.0,8.04,8.2,-0.16,-1.95,238901.52,192805.93
002393.SZ,20151218,52.61,53.25,50.78,51.17,53.05,-1.88,-3.54,70876.08,366216.3905
002394.SZ,20151218,17.56,19.32,17.3,19.2,17.56,1.64,9.34,200091.14,368915.7758
002395.SZ,20151218,24.23,24.29,23.33,23.6,24.22,-0.62,-2.56,45248.09,107431.2419
002396.SZ,20151218,26.15,26.16,25.05,25.52,26.19,-0.67,-2.56,241364.47,617505.3178
002397.SZ,20151218,9.8,10.82,9.75,10.82,9.84,0.98,9.96,435435.33,459049.9957
002398.SZ,20151218,17.84,17.94,17.4,17.7,17.85,-0.15,-0.84,51987.78,91655.6929
002399.SZ,20151218,34.8,35.55,34.64,34.67,34.84,-0.17,-0.49,90190.89,315742.0789
002400.SZ,20151218,25.83,26.48,25.49,26.0,25.44,0.56,2.2,208871.63,540587.8985
002401.SZ,20151218,23.6,23.8,22.7,22.9,23.88,-0.98,-4.1,205021.8,474288.6059
002402.SZ,20151218,24.24,24.97,23.99,24.59,23.97,0.62,2.59,96053.68,235284.5319
002403.SZ,20151218,14.22,14.24,13.95,14.05,14.25,-0.2,-1.4,60602.41,85383.1409
002404.SZ,20151218,11.4,12.03,11.35,11.66,11.35,0.31,2.73,434352.38,510002.0464
002405.SZ,20151218,45.1,45.3,42.9,42.99,44.56,-1.57,-3.52,288455.69,1266210.7137
002406.SZ,20151218,11.89,12.46,11.8,12.05,12.1,-0.05,-0.41,468401.4,566418.725
002407.SZ,20151218,71.8,79.07,71.11,78.61,71.88,6.73,9.36,358665.26,2745492.331
002408.SZ,20151218,13.35,13.45,13.03,13.15,13.35,-0.2,-1.5,108827.97,144088.0497
002410.SZ,20151218,19.29,19.4,18.58,18.73,19.3,-0.57,-2.95,192386.88,364035.4602
002411.SZ,20151218,19.82,20.88,19.53,20.31,19.75,0.56,2.84,375799.41,760172.0254
002413.SZ,20151218,57.15,60.8,57.15,59.46,56.67,2.79,4.92,73624.79,436944.02
002414.SZ,20151218,31.6,32.98,31.56,32.05,31.86,0.19,0.6,112421.45,363556.4489
002415.SZ,20151218,34.8,34.85,34.28,34.45,34.65,-0.2,-0.58,128909.61,445332.3572
002416.SZ,20151218,17.85,18.27,17.7,17.77,17.98,-0.21,-1.17,224635.91,403237.9859
002417.SZ,20151218,23.61,24.78,23.57,23.94,23.8,0.14,0.59,57727.36,139259.5633
002418.SZ,20151218,38.6,39.49,38.16,38.25,39.69,-1.44,-3.63,220048.2,849896.3238
002419.SZ,20151218,12.94,13.06,12.8,12.87,12.93,-0.06,-0.46,56315.02,72703.7955
002420.SZ,20151218,12.05,12.47,11.83,12.18,12.08,0.1,0.83,227671.55,276228.715
002421.SZ,20151218,23.5,23.69,22.8,23.31,23.31,0.0,0.0,192322.4,446783.8771
002422.SZ,20151218,18.39,18.6,18.12,18.18,18.35,-0.17,-0.93,76967.25,140787.0895
002423.SZ,20151218,15.19,15.45,14.8,14.91,15.29,-0.38,-2.49,89022.84,133469.8053
002424.SZ,20151218,27.2,27.39,26.64,26.77,26.85,-0.08,-0.3,146244.54,394045.8269
002425.SZ,20151218,26.38,27.36,25.23,27.08,26.12,0.96,3.68,95086.81,249318.7441
002426.SZ,20151218,24.62,25.76,24.41,25.28,24.56,0.72,2.93,227747.98,571405.253
002427.SZ,20151218,17.74,19.07,17.71,19.07,17.34,1.73,9.98,114028.75,213198.3586
002428.SZ,20151218,19.93,20.09,19.12,19.75,19.9,-0.15,-0.75,369506.84,725238.6898
002429.SZ,20151218,13.79,14.32,13.73,14.1,13.79,0.31,2.25,387917.58,543992.1518
002430.SZ,20151218,10.93,11.48,10.78,11.35,11.04,0.31,2.81,178613.3,197276.6189
002431.SZ,20151218,25.9,27.5,25.9,26.52,25.3,1.22,4.82,408839.32,1093502.2092
002432.SZ,20151218,27.18,27.83,26.66,26.87,27.17,-0.3,-1.1,196778.19,533336.3964
002433.SZ,20151218,15.04,15.15,14.75,15.12,15.03,0.09,0.6,190399.89,284424.2363
002436.SZ,20151218,21.15,21.15,20.16,20.35,21.09,-0.74,-3.51,137487.86,282312.8768
002437.SZ,20151218,31.22,33.0,31.21,32.5,31.0,1.5,4.84,102478.78,331367.5438
002438.SZ,20151218,26.5,26.5,25.6,25.86,26.85,-0.99,-3.69,124822.49,324935.1852
002439.SZ,20151218,34.67,34.67,32.88,33.21,34.8,-1.59,-4.57,214699.3,722417.3029
002440.SZ,20151218,18.99,19.04,18.64,18.75,18.98,-0.23,-1.21,88441.28,166581.3134
002441.SZ,20151218,22.4,22.79,21.82,21.94,22.39,-0.45,-2.01,110597.1,245315.8935
002442.SZ,20151218,15.0,15.88,14.6,15.75,15.22,0.53,3.48,160716.52,243980.2305
002443.SZ,20151218,19.0,19.45,18.3,18.59,18.68,-0.09,-0.48,325709.79,615542.7127
002444.SZ,20151218,19.01,19.39,18.51,18.88,18.97,-0.09,-0.47,186064.14,351138.2547
002445.SZ,20151218,28.6,29.01,27.22,28.61,28.34,0.27,0.95,139013.55,390428.3915
002446.SZ,20151218,34.71,38.42,34.35,37.68,35.42,2.26,6.38,217229.83,791244.2652
002447.SZ,20151218,9.75,9.76,9.5,9.64,9.75,-0.11,-1.13,128312.4,122995.7732
002448.SZ,20151218,13.45,13.48,12.9,13.08,13.45,-0.37,-2.75,254389.33,334229.1828
002449.SZ,20151218,17.09,17.88,16.79,17.88,16.25,1.63,10.03,619848.6,1074691.2841
002450.SZ,20151218,38.25,39.37,37.73,37.93,38.15,-0.22,-0.58,393126.96,1513628.6843
002451.SZ,20151218,13.9,14.0,13.52,13.65,14.09,-0.44,-3.12,105019.08,144117.9937
002453.SZ,20151218,12.42,12.42,12.42,12.42,11.29,1.13,10.01,47260.21,58697.1808
002454.SZ,20151218,18.26,18.26,17.75,17.91,18.23,-0.32,-1.76,74525.68,133790.7605
002455.SZ,20151218,10.99,11.25,10.65,10.93,11.12,-0.19,-1.71,126294.81,138950.3623
002456.SZ,20151218,27.03,29.81,27.03,29.0,27.1,1.9,7.01,1000329.1,2891530.6358
002457.SZ,20151218,13.7,14.39,13.58,14.27,13.74,0.53,3.86,258934.26,361277.8134
002458.SZ,20151218,37.49,37.89,35.41,35.63,36.96,-1.33,-3.6,27057.77,97805.3464
002459.SZ,20151218,19.6,19.84,19.1,19.66,19.75,-0.09,-0.46,70732.66,137635.1511
002460.SZ,20151218,60.8,66.1,60.65,62.99,60.99,2.0,3.28,482971.82,3051182.9515
002461.SZ,20151218,15.4,17.03,15.11,16.6,15.48,1.12,7.24,251141.72,401237.3742
002462.SZ,20151218,44.48,45.1,43.91,44.89,44.23,0.66,1.49,32870.12,146262.5166
002463.SZ,20151218,6.81,6.88,6.55,6.57,6.85,-0.28,-4.09,713049.6,476028.0448
002464.SZ,20151218,78.29,79.0,76.09,78.0,79.1,-1.1,-1.39,31091.72,240620.0425
002465.SZ,20151218,17.56,17.63,17.0,17.1,17.52,-0.42,-2.4,439985.25,758774.864
002466.SZ,20151218,151.5,161.9,151.5,154.9,150.9,4.0,2.65,135962.56,2115212.3035
002467.SZ,20151218,19.04,19.18,18.31,18.5,19.05,-0.55,-2.89,304435.64,567747.4834
002468.SZ,20151218,22.09,22.09,22.09,22.09,20.08,2.01,10.01,545.33,1204.634
002469.SZ,20151218,16.12,16.17,15.63,15.74,16.19,-0.45,-2.78,91145.55,144693.8854
002470.SZ,20151218,20.67,20.67,20.15,20.46,20.61,-0.15,-0.73,100669.79,205409.8206
002471.SZ,20151218,10.77,10.87,10.34,10.42,10.75,-0.33,-3.07,630208.84,668016.5413
002472.SZ,20151218,29.0,29.23,28.0,28.8,28.99,-0.19,-0.66,117467.11,336039.8504
002474.SZ,20151218,25.19,25.19,24.2,24.5,25.22,-0.72,-2.85,236683.82,581175.7459
002475.SZ,20151218,33.99,33.99,32.68,32.99,34.02,-1.03,-3.03,114583.77,381596.1333
002476.SZ,20151218,9.7,9.85,9.5,9.56,9.7,-0.14,-1.44,209508.9,202170.0854
002477.SZ,20151218,18.36,18.36,17.6,17.72,17.54,0.18,1.03,345762.29,619010.1958
002478.SZ,20151218,14.2,14.35,13.8,13.96,14.11,-0.15,-1.06,95494.54,134397.92
002479.SZ,20151218,14.57,14.78,14.07,14.19,14.61,-0.42,-2.87,164407.31,235901.4652
002480.SZ,20151218,13.79,13.97,13.25,13.34,13.85,-0.51,-3.68,153827.24,208617.5884
002482.SZ,20151218,28.68,28.68,27.21,27.5,28.82,-1.32,-4.58,104890.49,290536.7095
002484.SZ,20151218,23.85,25.0,23.64,24.94,23.95,0.99,4.13,131733.0,322428.495
002486.SZ,20151218,6.78,6.78,6.6,6.64,6.78,-0.14,-2.06,257122.84,171804.5317
002487.SZ,20151218,16.0,16.15,15.5,15.71,16.15,-0.44,-2.72,182916.46,288331.667
002488.SZ,20151218,32.0,32.16,30.93,31.26,31.99,-0.73,-2.28,109618.28,343997.5124
002489.SZ,20151218,12.32,12.48,11.81,11.9,12.22,-0.32,-2.62,1226426.92,1485132.6022
002490.SZ,20151218,10.3,10.3,10.1,10.19,10.3,-0.11,-1.07,96827.46,98631.4527
002491.SZ,20151218,19.88,19.88,19.03,19.12,19.95,-0.83,-4.16,426773.16,824241.3982
002492.SZ,20151218,14.9,15.1,14.57,14.6,15.07,-0.47,-3.12,80523.66,119039.3156
002493.SZ,20151218,13.33,13.5,13.09,13.17,13.3,-0.13,-0.98,60581.64,80113.8749
002494.SZ,20151218,26.81,28.2,26.36,27.2,26.32,0.88,3.34,211482.09,577622.5181
002495.SZ,20151218,7.44,7.47,7.28,7.38,7.45,-0.07,-0.94,170588.66,125549.0309
002496.SZ,20151218,29.33,30.28,29.2,30.16,29.5,0.66,2.24,100945.17,301670.7825
002497.SZ,20151218,9.2,9.53,9.0,9.34,9.24,0.1,1.08,583830.1,542119.5908
002498.SZ,20151218,8.06,8.13,7.85,7.9,8.06,-0.16,-1.99,675263.05,537484.731
002499.SZ,20151218,26.0,26.39,25.58,25.82,26.23,-0.41,-1.56,79181.05,205153.0829
002500.SZ,20151218,16.56,16.85,16.3,16.5,16.85,-0.35,-2.08,865362.43,1429883.5123
002501.SZ,20151218,12.53,12.55,12.21,12.31,12.56,-0.25,-1.99,205197.52,253883.2994
002503.SZ,20151218,16.12,16.67,16.1,16.23,16.21,0.02,0.12,107800.2,176156.0087
002505.SZ,20151218,7.46,7.55,7.32,7.35,7.52,-0.17,-2.26,232414.34,171824.4045
002506.SZ,20151218,12.45,12.55,12.12,12.25,12.61,-0.36,-2.85,803187.1,986385.5866
002507.SZ,20151218,18.88,18.94,18.6,18.68,18.9,-0.22,-1.16,26544.02,49631.08
002508.SZ,20151218,41.0,41.44,40.7,41.09,41.2,-0.11,-0.27,30125.66,123201.9017
002509.SZ,20151218,19.55,19.58,19.2,19.58,19.47,0.11,0.57,79323.91,153983.6869
002510.SZ,20151218,15.59,15.87,15.32,15.46,15.69,-0.23,-1.47,116534.9,180572.8671
002511.SZ,20151218,11.09,11.38,11.01,11.08,11.09,-0.01,-0.09,121252.74,135549.2751
002512.SZ,20151218,22.53,22.75,22.2,22.4,22.4,0.0,0.0,153413.59,344102.8845
002513.SZ,20151218,18.2,18.96,18.0,18.78,18.37,0.41,2.23,66831.77,123955.8353
002515.SZ,20151218,26.8,28.48,26.55,27.38,27.4,-0.02,-0.07,204835.31,562084.0843
002516.SZ,20151218,14.7,14.7,14.34,14.46,14.72,-0.26,-1.77,101501.54,147047.2748
002517.SZ,20151218,56.36,56.38,54.01,54.3,55.8,-1.5,-2.69,28166.34,154837.0375
002518.SZ,20151218,36.98,37.35,35.5,36.34,36.45,-0.11,-0.3,97194.03,353618.6127
002519.SZ,20151218,24.7,24.98,24.31,24.6,24.95,-0.35,-1.4,74683.18,183848.3508
002520.SZ,20151218,25.73,27.17,25.71,26.49,25.88,0.61,2.36,82976.49,220253.0816
002521.SZ,20151218,12.53,12.77,12.31,12.44,12.72,-0.28,-2.2,282040.84,351788.3202
002522.SZ,20151218,19.5,20.4,19.33,19.62,19.65,-0.03,-0.15,340663.04,677078.506
002523.SZ,20151218,9.26,9.28,9.05,9.1,9.25,-0.15,-1.62,115262.26,105551.8105
002524.SZ,20151218,9.51,9.99,9.44,9.88,9.51,0.37,3.89,305519.5,297420.5898
002526.SZ,20151218,10.71,10.87,10.5,10.62,10.69,-0.07,-0.65,180567.49,192656.213
002527.SZ,20151218,22.98,23.07,22.4,22.44,22.97,-0.53,-2.31,106648.07,241436.4688
002528.SZ,20151218,13.75,13.84,13.33,13.43,13.72,-0.29,-2.11,114073.95,154286.0422
002529.SZ,20151218,25.01,25.39,24.25,24.63,25.14,-0.51,-2.03,104036.02,256845.5172
002531.SZ,20151218,13.99,14.19,13.65,14.11,14.09,0.02,0.14,108546.49,150928.4626
002532.SZ,20151218,15.31,15.67,15.15,15.59,15.46,0.13,0.84,97911.69,151035.7928
002533.SZ,20151218,9.66,9.66,9.39,9.5,9.69,-0.19,-1.96,165308.79,157200.0792
002534.SZ,20151218,15.16,15.19,14.9,15.02,15.19,-0.17,-1.12,33926.47,51141.5521
002535.SZ,20151218,12.34,12.75,12.31,12.52,12.42,0.1,0.81,221045.24,276621.1944
002536.SZ,20151218,76.0,76.02,72.52,72.8,77.51,-4.71,-6.08,81547.08,604478.9756
002538.SZ,20151218,12.58,12.58,12.27,12.37,12.58,-0.21,-1.67,128340.02,159161.8163
002539.SZ,20151218,15.9,16.3,15.54,15.85,16.05,-0.2,-1.25,127850.16,202789.0833
002540.SZ,20151218,10.11,10.15,9.88,9.94,10.18,-0.24,-2.36,189324.33,188860.6617
