ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20141117,19.41,19.95,19.41,19.78,19.41,0.37,1.91,27707.42,54763.8635
002145.SZ,20141117,11.8,12.5,11.5,11.64,11.41,0.23,2.02,273181.45,325077.5708
002146.SZ,20141117,11.08,11.65,11.08,11.45,11.08,0.37,3.34,870611.52,992827.6738
002147.SZ,20141117,9.66,9.77,9.48,9.61,9.7,-0.09,-0.93,108723.15,104371.1056
002148.SZ,20141117,20.19,21.16,20.08,20.93,20.16,0.77,3.82,66994.12,139237.5678
002149.SZ,20141117,18.69,19.25,18.69,19.11,18.96,0.15,0.79,9817.27,18741.9575
002150.SZ,20141117,9.31,9.58,9.23,9.56,9.3,0.26,2.8,16169.99,15295.3199
002151.SZ,20141117,37.69,38.57,37.32,38.52,37.63,0.89,2.37,35171.87,134339.6086
002152.SZ,20141117,17.48,17.85,17.35,17.66,17.5,0.16,0.91,48285.59,85456.8807
002153.SZ,20141117,68.18,71.4,68.18,70.7,68.89,1.81,2.63,10879.39,76942.8088
002154.SZ,20141117,7.78,8.04,7.78,7.93,7.78,0.15,1.93,65617.56,52153.549
002155.SZ,20141117,8.66,8.76,8.59,8.68,8.54,0.14,1.64,217346.04,188827.2244
002156.SZ,20141117,8.28,8.55,8.24,8.5,8.29,0.21,2.53,41356.42,34972.6072
002157.SZ,20141117,9.66,9.74,9.45,9.54,9.66,-0.12,-1.24,44517.28,42724.0845
002158.SZ,20141117,18.2,18.65,18.2,18.52,18.18,0.34,1.87,13531.05,24972.9166
002159.SZ,20141117,21.79,22.54,21.58,22.1,21.8,0.3,1.38,11177.27,24826.4933
002160.SZ,20141117,6.14,6.54,6.14,6.43,6.23,0.2,3.21,214354.76,136588.2569
002161.SZ,20141117,8.39,8.7,8.3,8.62,8.36,0.26,3.11,179993.3,153681.1739
002162.SZ,20141117,8.73,8.99,8.52,8.68,8.74,-0.06,-0.69,103032.32,90129.9767
002163.SZ,20141117,6.18,6.2,6.0,6.12,6.16,-0.04,-0.65,67368.45,41190.5919
002164.SZ,20141117,5.58,5.7,5.47,5.62,5.62,0.0,0.0,89742.04,50233.2824
002165.SZ,20141117,6.41,6.57,6.38,6.5,6.41,0.09,1.4,64639.0,41952.1049
002166.SZ,20141117,21.74,22.15,21.47,22.01,21.61,0.4,1.85,31928.43,69818.571
002167.SZ,20141117,15.71,16.32,15.41,16.16,15.55,0.61,3.92,185804.4,298659.1132
002168.SZ,20141117,9.08,9.4,9.03,9.32,9.08,0.24,2.64,134164.52,124141.2226
002169.SZ,20141117,9.97,10.99,9.97,10.99,9.99,1.0,10.01,141281.01,151617.7632
002170.SZ,20141117,8.72,8.86,8.62,8.72,8.82,-0.1,-1.13,150282.81,131318.9694
002171.SZ,20141117,11.58,12.07,11.51,11.87,11.5,0.37,3.22,63812.28,75896.2246
002173.SZ,20141117,12.6,12.76,12.43,12.66,12.6,0.06,0.48,18568.76,23348.4019
002174.SZ,20141117,48.86,50.64,48.86,49.3,49.3,0.0,0.0,7027.2,34948.415
002175.SZ,20141117,21.89,22.88,21.55,22.8,21.97,0.83,3.78,28675.08,64595.9413
002176.SZ,20141117,13.9,14.55,13.81,14.48,13.97,0.51,3.65,111919.98,160137.3401
002177.SZ,20141117,6.9,7.08,6.83,7.0,6.87,0.13,1.89,147918.67,103296.9529
002179.SZ,20141117,24.78,25.84,24.5,25.39,24.84,0.55,2.21,62067.52,157877.2225
002181.SZ,20141117,16.42,17.1,16.21,16.79,16.44,0.35,2.13,71877.57,120925.7442
002183.SZ,20141117,13.16,13.65,12.91,13.36,12.98,0.38,2.93,241200.44,322277.5021
002184.SZ,20141117,17.82,18.44,17.56,17.87,17.8,0.07,0.39,22874.98,41265.9459
002185.SZ,20141117,13.88,14.72,13.7,14.32,13.45,0.87,6.47,239670.33,338613.1717
002186.SZ,20141117,19.67,20.1,19.5,20.0,19.75,0.25,1.27,15217.84,30285.1105
002187.SZ,20141117,11.16,11.33,11.1,11.25,11.2,0.05,0.45,24653.97,27709.9284
002188.SZ,20141117,12.48,12.61,12.0,12.5,12.52,-0.02,-0.16,28736.54,35615.606
002189.SZ,20141117,25.89,28.18,25.81,27.9,26.11,1.79,6.86,113719.45,310377.6438
002190.SZ,20141117,53.89,54.97,53.1,54.29,52.35,1.94,3.71,52545.93,285008.9579
002191.SZ,20141117,13.41,13.53,13.31,13.44,13.38,0.06,0.45,72248.78,97280.8338
002192.SZ,20141117,22.45,23.37,22.38,22.75,22.12,0.63,2.85,106672.39,243809.6327
002193.SZ,20141117,12.24,12.65,12.23,12.38,12.25,0.13,1.06,28834.09,35921.4014
002194.SZ,20141117,12.26,12.48,12.26,12.43,12.25,0.18,1.47,32720.12,40605.0033
002195.SZ,20141117,44.1,44.36,43.35,43.99,44.12,-0.13,-0.29,11184.19,49009.8232
002196.SZ,20141117,20.66,21.84,20.4,21.75,20.65,1.1,5.33,33801.61,72516.7031
002197.SZ,20141117,14.75,15.15,14.65,15.04,14.7,0.34,2.31,30473.29,45631.6285
002198.SZ,20141117,9.88,10.2,9.78,10.09,9.85,0.24,2.44,57771.84,58003.3975
002199.SZ,20141117,11.66,11.82,11.66,11.73,11.73,0.0,0.0,19035.59,22379.1783
002200.SZ,20141117,16.79,16.79,16.43,16.6,16.74,-0.14,-0.84,20035.89,33249.547
002201.SZ,20141117,10.34,10.46,9.91,10.4,10.35,0.05,0.48,31603.88,32255.6305
002202.SZ,20141117,12.11,12.38,12.07,12.12,12.11,0.01,0.08,212415.56,258926.3373
002204.SZ,20141117,11.34,11.58,11.27,11.48,11.32,0.16,1.41,118737.37,136176.1402
002205.SZ,20141117,19.86,20.34,19.11,19.95,19.72,0.23,1.17,39316.59,77747.6402
002206.SZ,20141117,8.38,8.54,8.32,8.5,8.37,0.13,1.55,49612.62,42031.2679
002208.SZ,20141117,8.46,8.67,8.35,8.53,8.46,0.07,0.83,17030.09,14464.1717
002209.SZ,20141117,10.15,10.23,10.0,10.09,10.15,-0.06,-0.59,17432.19,17629.2448
002210.SZ,20141117,17.88,18.26,17.85,18.23,17.88,0.35,1.96,18026.28,32669.4675
002211.SZ,20141117,9.8,10.51,9.54,10.11,9.82,0.29,2.95,206500.72,208677.5891
002212.SZ,20141117,7.33,7.46,7.26,7.4,7.34,0.06,0.82,92586.47,68508.8214
002213.SZ,20141117,11.26,11.39,10.66,11.38,11.35,0.03,0.26,34711.94,38417.2632
002214.SZ,20141117,22.78,23.68,22.65,23.38,22.78,0.6,2.63,36662.56,85510.2098
002215.SZ,20141117,9.18,9.63,9.15,9.41,9.15,0.26,2.84,56832.85,53347.2185
002216.SZ,20141117,18.8,19.5,18.5,19.44,18.8,0.64,3.4,42422.58,81258.1809
002218.SZ,20141117,9.4,9.56,9.37,9.51,9.39,0.12,1.28,44311.88,42110.3902
002219.SZ,20141117,20.03,20.47,20.03,20.4,20.0,0.4,2.0,35957.44,72985.3659
002221.SZ,20141117,12.51,12.7,12.5,12.56,12.49,0.07,0.56,18266.5,22986.7074
002222.SZ,20141117,12.22,12.6,11.8,12.45,12.3,0.15,1.22,60948.94,75031.9868
002223.SZ,20141117,26.06,26.55,25.89,26.51,26.06,0.45,1.73,22133.55,58319.2097
002224.SZ,20141117,8.7,9.25,8.5,9.13,8.75,0.38,4.34,227916.06,200108.6392
002225.SZ,20141117,6.93,7.05,6.87,7.02,6.9,0.12,1.74,46623.22,32629.5001
002226.SZ,20141117,10.98,11.18,10.95,11.12,11.01,0.11,1.0,45027.64,49990.6231
002227.SZ,20141117,23.15,23.35,22.86,23.11,23.09,0.02,0.09,14623.71,33939.4881
002228.SZ,20141117,12.5,12.94,12.27,12.86,12.49,0.37,2.96,43994.49,55655.9208
002229.SZ,20141117,17.14,17.35,17.01,17.23,17.15,0.08,0.47,60344.27,103677.7433
002230.SZ,20141117,28.49,29.23,28.1,28.89,28.24,0.65,2.3,106480.42,306526.8884
002231.SZ,20141117,11.11,11.36,10.87,11.13,11.1,0.03,0.27,100699.06,112468.6244
002232.SZ,20141117,10.81,11.13,10.7,11.06,10.82,0.24,2.22,46353.69,50901.2979
002233.SZ,20141117,7.95,8.15,7.95,8.1,7.97,0.13,1.63,90913.48,73478.0135
002234.SZ,20141117,9.6,9.75,9.33,9.66,9.6,0.06,0.63,59302.5,56577.9401
002236.SZ,20141117,23.2,23.67,23.0,23.48,23.25,0.23,0.99,130116.77,304523.1558
002237.SZ,20141117,15.95,16.23,15.7,16.1,15.64,0.46,2.94,153907.89,246725.8634
002238.SZ,20141117,14.19,14.45,14.13,14.31,14.15,0.16,1.13,27196.31,38986.8263
002240.SZ,20141117,26.34,26.95,26.34,26.75,26.75,0.0,0.0,49372.37,131490.4662
002241.SZ,20141117,25.32,25.63,25.32,25.54,25.48,0.06,0.24,81872.08,208872.5217
002242.SZ,20141117,10.65,10.8,10.53,10.74,10.58,0.16,1.51,35462.05,37928.7329
002243.SZ,20141117,8.03,8.16,7.97,8.05,8.02,0.03,0.37,31837.96,25704.1437
002244.SZ,20141117,6.96,7.07,6.92,7.0,6.96,0.04,0.57,71001.31,49719.688
002245.SZ,20141117,10.67,10.92,10.63,10.83,10.67,0.16,1.5,46931.84,50617.8044
002246.SZ,20141117,9.7,10.0,9.6,9.94,9.7,0.24,2.47,49134.15,48418.6026
002247.SZ,20141117,10.56,10.88,10.41,10.73,10.45,0.28,2.68,26194.97,28019.943
002248.SZ,20141117,7.49,7.67,7.41,7.64,7.49,0.15,2.0,25646.47,19419.9002
002249.SZ,20141117,13.95,14.09,13.73,13.96,13.89,0.07,0.5,19608.42,27310.0656
002250.SZ,20141117,14.18,14.36,14.09,14.24,14.18,0.06,0.42,33812.51,48226.6433
002251.SZ,20141117,15.47,15.94,15.4,15.79,15.47,0.32,2.07,59397.62,93634.631
002252.SZ,20141117,47.95,48.46,46.8,47.31,48.13,-0.82,-1.7,29982.95,141767.1669
002253.SZ,20141117,31.0,32.14,30.62,31.58,30.91,0.67,2.17,20427.91,64177.0745
002254.SZ,20141117,10.37,10.62,10.31,10.52,10.37,0.15,1.45,49637.67,52145.6061
002255.SZ,20141117,13.71,14.1,13.61,13.94,13.6,0.34,2.5,57671.06,80458.8841
002256.SZ,20141117,12.07,12.13,11.7,12.07,12.07,0.0,0.0,36425.62,43607.0126
002258.SZ,20141117,15.6,15.8,15.44,15.8,15.58,0.22,1.41,11120.78,17413.3104
002259.SZ,20141117,6.52,6.6,6.46,6.57,6.52,0.05,0.77,94703.19,61829.6958
002260.SZ,20141117,24.9,25.66,24.75,25.15,24.9,0.25,1.0,17342.12,43797.8454
002261.SZ,20141117,18.82,19.58,18.6,19.35,18.82,0.53,2.82,66086.71,127273.0893
002262.SZ,20141117,26.5,27.59,26.42,27.36,26.66,0.7,2.63,13591.52,36930.2456
002263.SZ,20141117,6.16,6.25,6.13,6.18,6.14,0.04,0.65,64716.25,40084.9233
002264.SZ,20141117,8.14,8.18,8.0,8.1,8.05,0.05,0.62,87237.38,70602.6512
002265.SZ,20141117,11.4,11.73,11.27,11.6,11.37,0.23,2.02,26181.23,30287.4611
002266.SZ,20141117,6.92,7.06,6.88,7.06,6.9,0.16,2.32,239561.93,167303.4198
002267.SZ,20141117,11.44,11.7,11.4,11.58,11.44,0.14,1.22,45893.98,53127.516
002268.SZ,20141117,49.8,50.95,49.18,50.48,49.6,0.88,1.77,15152.68,75796.0272
002269.SZ,20141117,11.0,11.19,10.8,11.05,11.24,-0.19,-1.69,161353.78,177349.4563
002271.SZ,20141117,27.78,27.98,27.43,27.91,27.9,0.01,0.04,18770.63,52150.5944
002272.SZ,20141117,6.98,7.23,6.87,7.18,6.93,0.25,3.61,67423.33,47939.782
002273.SZ,20141117,20.2,21.05,20.0,20.51,20.14,0.37,1.84,166881.42,342813.7876
002274.SZ,20141117,7.47,7.62,7.38,7.53,7.44,0.09,1.21,171012.36,128668.2608
002275.SZ,20141117,19.64,20.1,19.55,19.96,19.75,0.21,1.06,18440.23,36764.1514
002276.SZ,20141117,9.46,9.55,9.07,9.1,9.25,-0.15,-1.62,217483.37,201470.2735
002277.SZ,20141117,13.5,13.75,13.41,13.7,13.47,0.23,1.71,130383.77,177618.0475
002278.SZ,20141117,12.76,12.83,12.38,12.69,12.69,0.0,0.0,68759.54,86716.0695
002279.SZ,20141117,28.78,30.13,28.35,29.51,28.78,0.73,2.54,20526.93,60538.4337
002280.SZ,20141117,40.2,44.0,38.3,44.0,40.0,4.0,10.0,32169.63,137605.6039
002281.SZ,20141117,37.58,39.31,37.58,38.86,37.67,1.19,3.16,20482.65,79675.7941
002282.SZ,20141117,12.7,13.45,12.66,13.21,12.7,0.51,4.02,59008.11,77517.6226
002283.SZ,20141117,8.3,8.52,8.28,8.46,8.3,0.16,1.93,68418.38,57597.4026
002284.SZ,20141117,14.6,14.84,14.55,14.81,14.52,0.29,2.0,25913.47,38186.2067
002285.SZ,20141117,13.62,14.15,13.38,14.0,13.75,0.25,1.82,89293.28,123567.1902
002286.SZ,20141117,9.23,9.42,9.07,9.29,9.18,0.11,1.2,39776.42,36829.6347
002287.SZ,20141117,22.68,23.08,22.5,22.9,22.49,0.41,1.82,6320.42,14409.4914
002288.SZ,20141117,11.09,11.1,10.88,11.02,11.1,-0.08,-0.72,97297.27,106766.0716
002289.SZ,20141117,19.39,19.87,19.3,19.73,19.41,0.32,1.65,20970.52,41136.1864
002290.SZ,20141117,12.89,13.65,12.89,13.59,13.0,0.59,4.54,32772.02,44074.2057
002291.SZ,20141117,7.54,7.7,7.3,7.65,7.48,0.17,2.27,36080.31,27068.4547
002292.SZ,20141117,29.98,30.6,29.08,30.19,29.88,0.31,1.04,45904.69,138239.8714
002293.SZ,20141117,24.06,24.5,23.96,24.23,24.11,0.12,0.5,20383.61,49362.2179
002294.SZ,20141117,35.41,35.73,35.0,35.18,35.42,-0.24,-0.68,38176.94,134622.794
002295.SZ,20141117,9.9,10.02,9.7,10.0,9.88,0.12,1.21,15462.15,15374.8148
002296.SZ,20141117,16.98,17.47,16.5,17.26,16.98,0.28,1.65,92244.71,158284.1101
002297.SZ,20141117,14.69,15.3,14.41,15.02,14.69,0.33,2.25,116262.46,175031.6489
002299.SZ,20141117,14.53,14.57,13.6,14.18,14.47,-0.29,-2.0,41247.09,57812.5969
002300.SZ,20141117,7.03,7.19,7.03,7.18,7.06,0.12,1.7,32290.49,23041.3733
002302.SZ,20141117,14.19,14.39,13.84,14.35,14.06,0.29,2.06,66670.28,94727.8489
002303.SZ,20141117,13.85,14.5,13.7,14.49,13.81,0.68,4.92,96606.41,137750.3875
002304.SZ,20141117,62.5,63.49,61.02,61.8,61.5,0.3,0.49,29114.09,180618.7556
002305.SZ,20141117,6.59,6.64,6.55,6.6,6.6,0.0,0.0,23762.36,15680.0324
002307.SZ,20141117,10.0,10.68,10.0,10.57,10.1,0.47,4.65,343160.7,357923.2429
002308.SZ,20141117,8.5,8.71,8.41,8.59,8.47,0.12,1.42,61303.67,52669.073
002309.SZ,20141117,18.6,19.08,18.6,18.91,18.8,0.11,0.59,34809.02,65695.4383
002310.SZ,20141117,16.6,16.95,16.6,16.82,16.69,0.13,0.78,69381.14,116923.0054
002311.SZ,20141117,10.88,11.02,10.86,10.89,10.88,0.01,0.09,45428.11,49522.9924
002312.SZ,20141117,24.36,25.15,24.2,24.55,24.2,0.35,1.45,59453.48,147058.6756
002313.SZ,20141117,13.53,13.71,13.53,13.65,13.63,0.02,0.15,53872.68,73416.4061
002314.SZ,20141117,5.47,5.58,5.45,5.56,5.47,0.09,1.65,34242.06,18955.1609
002315.SZ,20141117,52.3,55.5,51.49,54.58,52.66,1.92,3.65,23925.45,129908.036
002316.SZ,20141117,10.5,10.87,10.3,10.7,10.5,0.2,1.9,55623.37,59159.1471
002317.SZ,20141117,20.7,21.03,20.58,20.89,20.74,0.15,0.72,21316.41,44411.8162
002318.SZ,20141117,24.0,25.85,24.0,25.4,24.45,0.95,3.89,62132.3,158220.4475
002319.SZ,20141117,10.51,10.99,10.23,10.66,10.46,0.2,1.91,57525.7,60988.0261
002320.SZ,20141117,12.05,12.99,11.82,12.99,11.81,1.18,9.99,323209.84,402351.4667
002321.SZ,20141117,7.7,7.89,7.5,7.87,7.72,0.15,1.94,127787.37,99232.1287
002325.SZ,20141117,10.39,11.05,10.26,10.82,10.41,0.41,3.94,316281.21,339030.0592
002326.SZ,20141117,15.57,15.89,15.45,15.8,15.51,0.29,1.87,23224.59,36634.6546
002327.SZ,20141117,13.45,13.67,13.31,13.51,13.34,0.17,1.27,30010.89,40599.7144
002328.SZ,20141117,9.2,9.48,9.2,9.39,9.2,0.19,2.07,40020.14,37462.5024
002329.SZ,20141117,27.38,27.7,26.0,27.36,27.32,0.04,0.15,27645.72,74699.7552
002330.SZ,20141117,7.13,7.23,7.07,7.22,7.13,0.09,1.26,37590.47,26945.3752
002332.SZ,20141117,9.84,10.0,9.7,9.9,9.84,0.06,0.61,41722.26,41091.6546
002333.SZ,20141117,13.74,14.39,13.74,14.28,13.74,0.54,3.93,45021.72,63481.4553
002334.SZ,20141117,15.37,15.59,15.25,15.39,15.34,0.05,0.33,31109.78,48129.5787
002335.SZ,20141117,19.9,20.37,19.71,20.26,19.94,0.32,1.6,11875.81,23952.967
002336.SZ,20141117,11.17,11.35,11.17,11.27,11.18,0.09,0.81,16497.94,18617.6647
002337.SZ,20141117,17.61,18.65,17.5,18.04,17.6,0.44,2.5,26186.1,47677.5576
002338.SZ,20141117,48.0,51.12,48.0,48.86,49.0,-0.14,-0.29,12570.67,62584.1039
002339.SZ,20141117,10.94,11.82,10.88,11.82,11.09,0.73,6.58,198313.04,226664.5629
002340.SZ,20141117,12.85,13.02,12.74,12.9,12.81,0.09,0.7,106999.06,138040.3741
002342.SZ,20141117,6.41,6.95,6.37,6.81,6.38,0.43,6.74,485658.53,326922.4117
002344.SZ,20141117,13.55,13.92,13.5,13.7,13.66,0.04,0.29,198511.73,273130.8798
002345.SZ,20141117,8.38,8.55,8.36,8.5,8.39,0.11,1.31,73135.97,61780.3803
002346.SZ,20141117,11.61,11.85,11.51,11.78,11.58,0.2,1.73,31556.41,36788.8141
002347.SZ,20141117,11.0,11.7,10.85,11.7,11.0,0.7,6.36,68484.13,78442.8276
002348.SZ,20141117,8.88,9.07,8.82,8.93,8.9,0.03,0.34,37524.45,33658.5451
002349.SZ,20141117,20.0,20.66,19.9,20.61,20.0,0.61,3.05,17889.16,36470.4915
002350.SZ,20141117,13.64,14.26,13.64,14.2,13.64,0.56,4.11,30826.47,43251.1251
002351.SZ,20141117,19.79,20.5,19.61,20.41,19.79,0.62,3.13,48542.01,97395.6575
002352.SZ,20141117,26.3,26.94,26.3,26.86,26.38,0.48,1.82,5029.93,13471.2083
002353.SZ,20141117,33.35,34.12,32.9,33.58,33.35,0.23,0.69,68229.6,229692.7638
002355.SZ,20141117,7.1,7.26,7.05,7.18,7.1,0.08,1.13,80902.07,57965.4028
002357.SZ,20141117,14.75,14.84,14.5,14.68,14.67,0.01,0.07,25050.44,36663.8094
002358.SZ,20141117,40.0,40.9,39.04,40.21,39.31,0.9,2.29,40852.31,164262.2066
002360.SZ,20141117,8.94,9.17,8.84,9.0,8.9,0.1,1.12,69995.51,62848.5478
002361.SZ,20141117,8.67,9.13,8.57,9.12,8.66,0.46,5.31,56757.96,50760.6039
002362.SZ,20141117,19.51,19.78,19.45,19.57,19.5,0.07,0.36,34991.69,68764.1256
002363.SZ,20141117,17.35,19.07,17.25,19.07,17.34,1.73,9.98,198559.43,368216.0336
002364.SZ,20141117,19.59,19.85,19.32,19.69,19.39,0.3,1.55,10451.65,20584.3603
002365.SZ,20141117,13.54,13.98,13.41,13.84,13.41,0.43,3.21,31731.13,43787.2018
002366.SZ,20141117,32.98,35.42,32.88,34.98,32.7,2.28,6.97,51667.68,178769.474
002367.SZ,20141117,10.8,11.18,10.65,10.97,10.86,0.11,1.01,135813.99,147945.6974
002368.SZ,20141117,46.01,49.16,45.9,48.9,46.0,2.9,6.3,36403.52,174498.4574
002369.SZ,20141117,10.44,10.76,10.4,10.68,10.46,0.22,2.1,91617.08,97472.6392
002370.SZ,20141117,18.45,18.48,17.88,18.07,18.27,-0.2,-1.09,46647.09,84692.7385
002371.SZ,20141117,24.5,25.4,24.39,24.97,24.49,0.48,1.96,20326.59,50579.4263
002372.SZ,20141117,12.95,13.22,12.95,13.19,13.08,0.11,0.84,14063.82,18499.6324
002373.SZ,20141117,21.71,22.39,21.51,22.27,21.75,0.52,2.39,13593.53,30020.3829
002374.SZ,20141117,10.52,10.78,10.4,10.76,10.48,0.28,2.67,28473.92,30339.8819
002375.SZ,20141117,20.52,20.52,20.08,20.23,20.45,-0.22,-1.08,91826.94,185981.5878
002376.SZ,20141117,11.4,11.59,11.34,11.57,11.38,0.19,1.67,57750.58,66562.9672
002377.SZ,20141117,8.7,9.08,8.35,8.98,8.66,0.32,3.7,155391.35,136742.6017
002378.SZ,20141117,20.64,20.88,20.34,20.44,20.52,-0.08,-0.39,26258.4,54168.7047
002379.SZ,20141117,4.2,4.27,4.15,4.21,4.21,0.0,0.0,141409.93,59637.0796
002380.SZ,20141117,27.34,27.8,27.26,27.64,27.28,0.36,1.32,6001.23,16563.5784
002381.SZ,20141117,13.75,14.18,13.75,14.17,13.9,0.27,1.94,27121.13,38025.024
002382.SZ,20141117,23.27,24.2,22.55,22.88,23.06,-0.18,-0.78,17299.78,39854.6113
002383.SZ,20141117,26.99,28.55,26.99,28.4,27.3,1.1,4.03,19590.11,54988.5528
002384.SZ,20141117,12.58,13.03,12.51,12.92,12.6,0.32,2.54,28176.02,36404.6928
002385.SZ,20141117,13.38,13.4,13.16,13.34,13.31,0.03,0.23,114367.32,151846.7945
002386.SZ,20141117,9.41,9.53,9.35,9.49,9.41,0.08,0.85,36731.63,34656.4442
002387.SZ,20141117,15.57,15.57,15.33,15.47,15.46,0.01,0.06,28170.61,43633.1417
002388.SZ,20141117,17.2,17.4,16.89,17.17,17.14,0.03,0.18,53199.34,91258.5393
002389.SZ,20141117,11.35,11.39,11.05,11.22,10.97,0.25,2.28,100995.65,113242.9637
002390.SZ,20141117,21.0,21.65,20.91,21.48,20.91,0.57,2.73,55063.46,117956.6819
002391.SZ,20141117,15.78,16.2,15.78,16.02,15.72,0.3,1.91,27473.17,44130.0893
002392.SZ,20141117,10.75,11.06,10.65,10.94,10.67,0.27,2.53,64184.62,70123.1976
002393.SZ,20141117,33.25,34.2,33.23,33.85,33.23,0.62,1.87,14294.06,48365.3017
002394.SZ,20141117,10.13,10.28,10.07,10.26,10.13,0.13,1.28,29184.2,29821.2006
002395.SZ,20141117,11.8,12.09,11.65,12.0,11.8,0.2,1.69,15725.41,18768.5106
002397.SZ,20141117,9.4,9.69,9.31,9.62,9.46,0.16,1.69,23375.09,22369.173
002398.SZ,20141117,16.18,16.47,15.84,16.38,16.26,0.12,0.74,32148.14,52014.6484
002399.SZ,20141117,25.55,27.07,25.55,26.89,25.68,1.21,4.71,55838.14,148703.8168
002400.SZ,20141117,23.41,23.98,23.4,23.57,23.7,-0.13,-0.55,42351.77,100492.7756
002401.SZ,20141117,18.98,19.49,18.71,19.2,18.98,0.22,1.16,51442.64,98759.1688
002402.SZ,20141117,17.67,18.29,17.5,18.28,17.6,0.68,3.86,12479.7,22563.9822
002403.SZ,20141117,12.44,12.65,12.31,12.62,12.34,0.28,2.27,23081.2,28988.1243
002404.SZ,20141117,11.6,12.52,11.6,12.27,11.66,0.61,5.23,165423.56,200873.3312
002405.SZ,20141117,20.73,21.48,20.73,21.22,20.68,0.54,2.61,94582.46,200816.3461
002406.SZ,20141117,11.45,11.65,11.28,11.6,11.41,0.19,1.67,35166.84,40567.641
002407.SZ,20141117,19.15,19.6,19.09,19.15,19.28,-0.13,-0.67,54363.73,104661.9553
002408.SZ,20141117,17.16,17.49,17.11,17.32,17.1,0.22,1.29,36414.99,63185.8274
002409.SZ,20141117,19.45,20.67,19.26,20.64,19.35,1.29,6.67,20198.19,40326.2453
002410.SZ,20141117,22.21,22.85,22.13,22.68,22.2,0.48,2.16,108104.98,244091.9261
002412.SZ,20141117,16.94,17.18,16.85,17.12,16.94,0.18,1.06,14145.58,24155.2835
002413.SZ,20141117,19.8,19.95,18.8,19.71,19.8,-0.09,-0.45,178976.17,348564.9961
002414.SZ,20141117,21.99,22.35,21.7,22.26,21.88,0.38,1.74,27566.88,60982.3014
002415.SZ,20141117,18.88,19.39,18.85,19.23,19.0,0.23,1.21,116288.3,223581.9171
002416.SZ,20141117,13.21,13.47,13.21,13.43,13.21,0.22,1.67,26102.0,34915.7496
002417.SZ,20141117,9.09,9.31,9.01,9.26,9.16,0.1,1.09,43625.15,40055.9013
002418.SZ,20141117,13.96,13.96,13.55,13.66,13.84,-0.18,-1.3,28108.78,38562.309
002419.SZ,20141117,11.17,11.3,11.09,11.28,11.1,0.18,1.62,26902.69,30186.8063
002420.SZ,20141117,6.83,6.99,6.8,6.97,6.83,0.14,2.05,36433.99,25242.5006
002421.SZ,20141117,29.8,31.0,28.86,30.9,29.79,1.11,3.73,30887.6,93028.6454
002422.SZ,20141117,31.19,32.28,30.8,31.89,31.15,0.74,2.38,92243.36,293110.6862
002423.SZ,20141117,11.85,12.19,11.78,11.99,11.92,0.07,0.59,36149.99,43507.2477
002424.SZ,20141117,40.78,41.98,39.86,41.16,41.0,0.16,0.39,17474.26,71431.2395
002425.SZ,20141117,12.4,12.74,12.18,12.42,12.4,0.02,0.16,25996.79,32393.4931
002428.SZ,20141117,13.7,14.15,13.52,13.94,13.62,0.32,2.35,200619.77,278397.8408
002429.SZ,20141117,7.85,8.02,7.83,7.92,7.85,0.07,0.89,64453.34,51220.4148
002430.SZ,20141117,8.16,8.23,8.01,8.22,8.14,0.08,0.98,68787.26,56106.198
002431.SZ,20141117,18.33,18.58,18.24,18.5,18.28,0.22,1.2,38980.63,71971.5886
002432.SZ,20141117,25.09,27.02,24.85,26.7,25.09,1.61,6.42,90500.7,238447.4663
002433.SZ,20141117,12.35,12.59,12.2,12.54,12.34,0.2,1.62,62788.28,78124.3536
002434.SZ,20141117,17.3,17.48,16.91,17.46,17.29,0.17,0.98,37374.14,64225.9775
002435.SZ,20141117,10.67,10.94,10.62,10.84,10.68,0.16,1.5,14565.59,15764.1694
002436.SZ,20141117,29.01,29.87,29.01,29.68,29.18,0.5,1.71,12419.87,36572.7414
002437.SZ,20141117,23.49,24.04,23.45,23.84,23.47,0.37,1.58,27351.9,64932.1664
002438.SZ,20141117,21.76,22.99,21.4,22.45,21.5,0.95,4.42,99450.92,223639.9415
002439.SZ,20141117,20.56,20.93,20.1,20.75,20.44,0.31,1.52,21375.25,44373.9964
002440.SZ,20141117,16.7,16.99,16.59,16.88,16.74,0.14,0.84,97764.33,164839.679
002441.SZ,20141117,22.9,24.51,22.75,24.2,22.9,1.3,5.68,31008.78,74029.2333
002442.SZ,20141117,8.29,8.29,7.65,7.97,8.16,-0.19,-2.33,142866.59,113028.9989
002443.SZ,20141117,6.65,6.89,6.56,6.83,6.6,0.23,3.48,226155.07,152703.2032
002444.SZ,20141117,12.84,13.0,12.7,12.79,12.88,-0.09,-0.7,61556.63,79198.3214
002445.SZ,20141117,19.2,19.73,18.86,19.73,17.94,1.79,9.98,78800.09,152642.1585
002446.SZ,20141117,32.1,34.22,31.35,33.28,32.56,0.72,2.21,46339.42,152804.4521
002447.SZ,20141117,15.07,15.07,14.73,14.99,15.07,-0.08,-0.53,40513.29,60257.2597
002448.SZ,20141117,16.18,16.51,15.91,16.35,16.03,0.32,2.0,33519.22,54666.122
002449.SZ,20141117,12.42,13.05,12.33,12.67,12.41,0.26,2.1,89330.7,114347.5404
