ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002170.SZ,20140314,5.93,5.99,5.91,5.96,6.02,-0.06,-1.0,48699.29,28997.1578
002171.SZ,20140314,7.64,7.76,7.35,7.55,7.87,-0.32,-4.07,45253.35,34345.3725
002172.SZ,20140314,5.0,5.01,4.72,4.81,5.07,-0.26,-5.13,166839.27,80581.8981
002173.SZ,20140314,7.86,8.0,7.71,7.98,7.88,0.1,1.27,13199.13,10379.9886
002174.SZ,20140314,76.0,80.0,74.0,75.39,76.6,-1.21,-1.58,10516.32,81205.9077
002175.SZ,20140314,13.83,14.0,13.68,13.96,13.75,0.21,1.53,7910.82,10976.2473
002176.SZ,20140314,11.85,12.03,11.77,11.84,12.05,-0.21,-1.74,63050.62,74827.8353
002177.SZ,20140314,5.5,5.54,5.42,5.48,5.56,-0.08,-1.44,93582.5,51273.7668
002178.SZ,20140314,17.5,17.92,17.3,17.69,17.66,0.03,0.17,26007.99,45802.7694
002179.SZ,20140314,16.38,16.38,15.9,16.06,16.45,-0.39,-2.37,24536.63,39571.1243
002181.SZ,20140314,16.8,17.23,16.6,16.68,16.98,-0.3,-1.77,82915.82,139991.0178
002182.SZ,20140314,7.45,7.49,7.36,7.4,7.49,-0.09,-1.2,15047.68,11184.9076
002183.SZ,20140314,7.96,8.16,7.86,7.97,7.95,0.02,0.25,101618.28,81321.585
002184.SZ,20140314,13.31,14.15,13.15,13.47,13.57,-0.1,-0.74,54016.1,74117.8892
002185.SZ,20140314,10.44,10.48,10.23,10.35,10.44,-0.09,-0.86,56876.19,58784.4146
002186.SZ,20140314,18.78,19.05,18.61,18.85,18.88,-0.03,-0.16,4837.12,9103.6791
002187.SZ,20140314,8.51,8.67,8.46,8.58,8.52,0.06,0.7,12130.83,10408.4141
002188.SZ,20140314,8.55,8.56,8.3,8.5,8.58,-0.08,-0.93,10519.61,8904.6395
002189.SZ,20140314,8.28,8.34,8.13,8.26,8.34,-0.08,-0.96,24862.11,20473.5064
002192.SZ,20140314,15.59,15.59,15.06,15.38,15.59,-0.21,-1.35,16597.35,25464.4225
002193.SZ,20140314,8.38,8.6,8.36,8.5,8.51,-0.01,-0.12,41088.98,34979.1778
002194.SZ,20140314,8.91,9.16,8.85,9.15,8.99,0.16,1.78,38930.35,35291.5443
002195.SZ,20140314,41.78,43.1,40.8,41.56,42.45,-0.89,-2.1,40231.99,168301.257
002196.SZ,20140314,11.94,12.15,11.79,12.08,12.08,0.0,0.0,22331.34,26706.3329
002197.SZ,20140314,16.21,16.4,15.03,15.03,16.7,-1.67,-10.0,201746.44,311322.9776
002198.SZ,20140314,21.43,22.25,21.22,21.88,21.61,0.27,1.25,28379.66,62144.3862
002199.SZ,20140314,13.5,13.77,13.32,13.38,13.66,-0.28,-2.05,47522.21,63985.7034
002201.SZ,20140314,7.8,7.84,7.64,7.69,7.76,-0.07,-0.9,8956.85,6918.542
002202.SZ,20140314,9.89,9.93,9.64,9.72,9.9,-0.18,-1.82,102421.4,99828.8499
002203.SZ,20140314,12.39,12.39,12.15,12.21,12.38,-0.17,-1.37,8989.56,10959.7593
002204.SZ,20140314,11.75,11.8,11.35,11.72,11.77,-0.05,-0.42,66785.96,77405.6453
002205.SZ,20140314,13.98,14.1,13.75,13.93,14.08,-0.15,-1.07,15477.26,21548.3614
002206.SZ,20140314,6.44,6.46,6.29,6.38,6.45,-0.07,-1.09,38594.18,24554.4527
002207.SZ,20140314,20.12,20.3,19.95,19.96,20.28,-0.32,-1.58,16421.28,32880.2086
002208.SZ,20140314,6.25,6.25,6.16,6.2,6.26,-0.06,-0.96,10837.26,6720.9589
002209.SZ,20140314,8.82,8.87,8.66,8.8,8.79,0.01,0.11,9576.66,8410.5743
002210.SZ,20140314,8.81,9.09,8.8,9.0,8.89,0.11,1.24,22287.33,19960.4793
002211.SZ,20140314,4.98,5.03,4.95,5.02,5.02,0.0,0.0,37464.5,18719.6615
002212.SZ,20140314,4.68,4.69,4.57,4.63,4.73,-0.1,-2.11,114103.64,52678.2203
002213.SZ,20140314,12.5,12.68,12.43,12.67,12.6,0.07,0.56,4874.78,6141.5035
002214.SZ,20140314,18.6,18.87,18.15,18.48,18.6,-0.12,-0.65,46701.88,86222.3748
002215.SZ,20140314,8.61,8.84,8.58,8.78,8.6,0.18,2.09,23738.14,20806.2388
002216.SZ,20140314,20.6,20.83,20.32,20.52,20.6,-0.08,-0.39,11442.89,23609.6677
002217.SZ,20140314,6.34,6.47,6.22,6.44,6.35,0.09,1.42,23979.6,15252.261
002218.SZ,20140314,9.08,9.16,8.95,9.03,9.02,0.01,0.11,28324.89,25629.4282
002219.SZ,20140314,23.0,23.05,22.42,22.61,23.0,-0.39,-1.7,27893.93,63233.256
002220.SZ,20140314,6.72,6.72,6.6,6.72,6.74,-0.02,-0.3,17495.86,11667.4231
002221.SZ,20140314,10.5,10.68,10.5,10.61,10.5,0.11,1.05,14787.73,15691.8378
002222.SZ,20140314,7.74,7.76,7.62,7.7,7.76,-0.06,-0.77,26279.26,20186.5574
002224.SZ,20140314,11.4,11.48,11.28,11.43,11.48,-0.05,-0.44,32333.63,36826.3444
002225.SZ,20140314,5.62,5.66,5.53,5.58,5.64,-0.06,-1.06,34402.21,19224.0567
002226.SZ,20140314,11.19,11.19,10.89,10.99,11.2,-0.21,-1.88,29069.65,32006.8577
002227.SZ,20140314,32.0,32.97,31.7,32.49,32.44,0.05,0.15,14339.81,46543.7698
002228.SZ,20140314,7.45,7.45,7.18,7.24,7.45,-0.21,-2.82,38326.68,27888.2675
002229.SZ,20140314,17.79,18.45,17.7,18.09,18.06,0.03,0.17,100784.74,182940.579
002230.SZ,20140314,45.7,47.1,45.29,46.96,45.75,1.21,2.64,47560.28,221272.0626
002231.SZ,20140314,7.42,7.63,7.33,7.4,7.54,-0.14,-1.86,83257.19,62241.1253
002232.SZ,20140314,8.85,8.95,8.65,8.79,8.95,-0.16,-1.79,37384.33,32903.6697
002233.SZ,20140314,5.8,5.87,5.76,5.81,5.83,-0.02,-0.34,16854.93,9794.8336
002234.SZ,20140314,6.67,6.78,6.64,6.72,6.69,0.03,0.45,31305.13,21034.7298
002235.SZ,20140314,12.6,12.78,12.4,12.41,12.74,-0.33,-2.59,48533.81,61037.946
002236.SZ,20140314,29.64,31.5,29.42,31.4,29.71,1.69,5.69,216986.16,667080.9165
002237.SZ,20140314,14.35,14.43,14.02,14.14,14.21,-0.07,-0.49,29164.79,41399.8703
002238.SZ,20140314,13.05,13.12,12.89,13.04,13.22,-0.18,-1.36,24751.39,32199.233
002239.SZ,20140314,11.02,11.21,10.95,11.0,11.12,-0.12,-1.08,34453.68,38142.5592
002240.SZ,20140314,21.15,21.56,21.01,21.25,21.3,-0.05,-0.23,79989.81,170006.4961
002241.SZ,20140314,27.03,27.58,26.88,27.05,27.33,-0.28,-1.02,117186.3,319007.818
002242.SZ,20140314,11.71,12.66,11.71,12.46,11.76,0.7,5.95,136455.15,168445.5875
002243.SZ,20140314,6.75,6.77,6.63,6.68,6.73,-0.05,-0.74,12445.6,8336.3912
002244.SZ,20140314,6.32,6.41,6.23,6.29,6.37,-0.08,-1.26,64255.57,40572.3372
002245.SZ,20140314,9.91,10.25,9.85,9.97,10.08,-0.11,-1.09,77241.3,77368.8975
002246.SZ,20140314,9.15,9.15,8.95,9.09,9.16,-0.07,-0.76,5904.91,5340.299
002247.SZ,20140314,17.52,17.86,17.41,17.81,17.7,0.11,0.62,11019.94,19526.257
002248.SZ,20140314,7.5,7.59,7.4,7.41,7.5,-0.09,-1.2,18246.56,13673.6743
002249.SZ,20140314,13.39,13.71,13.1,13.22,13.4,-0.18,-1.34,41389.92,55576.8729
002250.SZ,20140314,19.09,19.09,18.66,18.86,19.1,-0.24,-1.26,16359.79,30935.9283
002251.SZ,20140314,13.5,13.73,13.28,13.4,13.63,-0.23,-1.69,13721.91,18497.0427
002252.SZ,20140314,51.87,52.2,50.0,50.3,52.2,-1.9,-3.64,6085.57,31034.7498
002253.SZ,20140314,25.3,25.8,25.22,25.8,25.41,0.39,1.53,6827.47,17438.3009
002254.SZ,20140314,7.48,7.51,7.37,7.41,7.51,-0.1,-1.33,27244.14,20227.6828
002255.SZ,20140314,13.85,13.94,13.61,13.78,13.83,-0.05,-0.36,16626.62,22863.4533
002256.SZ,20140314,8.4,8.54,8.3,8.51,8.39,0.12,1.43,22292.82,18813.8106
002258.SZ,20140314,12.6,12.69,12.5,12.66,12.67,-0.01,-0.08,5497.85,6910.7899
002259.SZ,20140314,5.26,5.29,5.21,5.29,5.28,0.01,0.19,59979.73,31520.5074
002260.SZ,20140314,14.08,14.46,13.85,14.19,14.15,0.04,0.28,34926.07,49528.5223
002262.SZ,20140314,24.4,24.55,24.25,24.46,24.42,0.04,0.16,4479.19,10921.6573
002263.SZ,20140314,5.63,5.63,5.47,5.51,5.65,-0.14,-2.48,111563.72,61901.7406
002264.SZ,20140314,8.79,8.85,8.64,8.7,8.76,-0.06,-0.68,51498.78,45075.9121
002265.SZ,20140314,7.8,8.25,7.71,8.13,7.9,0.23,2.91,35913.58,29029.7286
002266.SZ,20140314,8.43,8.5,8.33,8.46,8.48,-0.02,-0.24,52254.81,44043.8727
002267.SZ,20140314,9.02,9.04,8.88,8.94,8.99,-0.05,-0.56,14991.41,13434.4016
002268.SZ,20140314,33.5,35.2,33.3,34.75,33.99,0.76,2.24,51867.36,180597.7749
002269.SZ,20140314,10.75,10.93,10.35,10.45,10.78,-0.33,-3.06,41185.33,43561.9104
002270.SZ,20140314,8.48,8.58,8.39,8.52,8.53,-0.01,-0.12,25486.36,21661.3998
002271.SZ,20140314,21.85,22.36,21.7,22.0,21.86,0.14,0.64,15192.19,33564.8553
002272.SZ,20140314,4.7,4.87,4.66,4.79,4.7,0.09,1.91,122022.98,58430.7562
002273.SZ,20140314,17.1,17.25,16.89,17.04,17.25,-0.21,-1.22,41998.94,71738.8227
002274.SZ,20140314,9.22,10.06,8.95,9.65,9.2,0.45,4.89,339704.45,319423.5256
002275.SZ,20140314,15.79,16.52,15.6,16.5,15.94,0.56,3.51,45053.22,72812.7735
002277.SZ,20140314,10.71,10.85,10.62,10.72,10.78,-0.06,-0.56,56483.99,60585.1784
002278.SZ,20140314,11.7,11.85,11.56,11.71,11.77,-0.06,-0.51,28523.14,33278.5004
002279.SZ,20140314,13.2,13.46,13.18,13.4,13.29,0.11,0.83,13917.14,18599.7762
002281.SZ,20140314,32.33,32.5,30.97,32.14,32.36,-0.22,-0.68,17198.05,54816.8857
002282.SZ,20140314,8.3,8.34,8.19,8.28,8.35,-0.07,-0.84,9545.1,7898.1095
002283.SZ,20140314,5.91,6.06,5.89,6.05,5.95,0.1,1.68,54147.68,32522.3689
002284.SZ,20140314,10.35,10.43,10.13,10.31,10.39,-0.08,-0.77,22715.58,23312.9031
002285.SZ,20140314,17.0,17.07,16.58,16.78,17.17,-0.39,-2.27,51439.65,86169.5476
002286.SZ,20140314,17.8,18.22,17.65,18.13,17.86,0.27,1.51,10770.62,19407.2583
002287.SZ,20140314,22.2,22.45,22.09,22.2,22.22,-0.02,-0.09,4527.02,10079.6476
002288.SZ,20140314,8.17,8.38,8.06,8.29,8.17,0.12,1.47,43879.54,36366.3224
002289.SZ,20140314,17.7,17.71,17.15,17.15,17.83,-0.68,-3.81,10514.0,18412.8693
002291.SZ,20140314,6.12,6.49,6.09,6.27,6.14,0.13,2.12,83664.16,53001.2303
002292.SZ,20140314,36.38,38.5,36.38,38.23,36.36,1.87,5.14,98921.76,374977.5058
002293.SZ,20140314,21.21,21.5,20.84,21.15,21.3,-0.15,-0.7,5912.02,12466.3464
002294.SZ,20140314,31.88,31.93,31.01,31.41,32.19,-0.78,-2.42,67451.88,212176.6521
002295.SZ,20140314,6.43,6.55,6.34,6.42,6.45,-0.03,-0.47,27195.71,17489.7002
002296.SZ,20140314,23.25,23.33,22.56,22.8,23.26,-0.46,-1.98,11881.3,27139.2238
002297.SZ,20140314,10.05,10.38,9.98,10.18,10.13,0.05,0.49,34693.33,35435.9255
002298.SZ,20140314,8.58,8.65,8.38,8.52,8.59,-0.07,-0.81,130140.05,110708.1189
002299.SZ,20140314,8.67,8.74,8.55,8.64,8.78,-0.14,-1.59,59419.52,51349.2731
002300.SZ,20140314,8.05,8.28,8.02,8.17,8.1,0.07,0.86,16925.14,13850.0833
002301.SZ,20140314,8.11,8.32,8.0,8.25,8.13,0.12,1.48,25461.59,20909.5123
002302.SZ,20140314,10.08,10.18,10.04,10.14,10.14,0.0,0.0,10624.34,10742.8128
002303.SZ,20140314,21.35,21.35,20.82,20.92,21.35,-0.43,-2.01,20417.52,42793.2606
002304.SZ,20140314,53.97,54.4,52.52,53.36,54.04,-0.68,-1.26,41959.82,223856.4499
002306.SZ,20140314,6.54,6.66,6.24,6.55,6.65,-0.1,-1.5,129892.62,83002.3808
002307.SZ,20140314,5.01,5.01,4.92,4.98,5.01,-0.03,-0.6,17909.71,8899.2903
002308.SZ,20140314,7.68,7.91,7.6,7.85,7.67,0.18,2.35,52574.12,40721.5832
002309.SZ,20140314,16.65,18.32,16.6,18.32,16.65,1.67,10.03,180231.34,323199.4117
002310.SZ,20140314,27.15,27.16,26.54,26.6,27.24,-0.64,-2.35,39697.99,106210.3126
002311.SZ,20140314,9.94,9.94,9.78,9.86,9.98,-0.12,-1.2,32202.21,31686.3668
002312.SZ,20140314,28.6,30.28,28.41,29.66,28.8,0.86,2.99,50460.4,149405.4434
002313.SZ,20140314,12.9,13.03,12.8,12.9,13.03,-0.13,-1.0,31622.83,40853.0441
002314.SZ,20140314,7.33,7.39,7.23,7.35,7.34,0.01,0.14,29045.42,21248.7456
002315.SZ,20140314,48.07,49.07,47.5,48.18,48.89,-0.71,-1.45,14352.81,69346.9722
002316.SZ,20140314,8.99,8.99,8.82,8.91,8.99,-0.08,-0.89,24054.84,21383.5254
002317.SZ,20140314,20.7,20.85,20.43,20.56,20.66,-0.1,-0.48,9896.19,20393.689
002318.SZ,20140314,17.73,18.08,17.45,17.8,17.94,-0.14,-0.78,25744.54,45742.3876
002319.SZ,20140314,8.05,8.57,8.01,8.35,8.13,0.22,2.71,181965.51,152447.7475
002320.SZ,20140314,8.82,8.91,8.66,8.76,8.84,-0.08,-0.91,20607.14,18120.7413
002321.SZ,20140314,5.38,5.42,5.35,5.4,5.41,-0.01,-0.18,13675.92,7365.0041
002322.SZ,20140314,12.71,12.73,12.37,12.45,12.71,-0.26,-2.05,25408.07,31828.6133
002323.SZ,20140314,14.28,14.47,14.13,14.46,14.21,0.25,1.76,4506.46,6431.5356
002324.SZ,20140314,14.69,14.69,14.39,14.55,14.78,-0.23,-1.56,11353.73,16502.4333
002326.SZ,20140314,13.59,13.63,13.18,13.43,13.55,-0.12,-0.89,17803.77,23824.8926
002327.SZ,20140314,14.1,14.35,14.0,14.24,14.3,-0.06,-0.42,16672.29,23651.2905
002328.SZ,20140314,11.2,11.92,11.2,11.84,11.43,0.41,3.59,40713.34,47707.9308
002330.SZ,20140314,5.31,5.46,5.28,5.46,5.31,0.15,2.82,25087.32,13447.1712
002331.SZ,20140314,11.38,11.54,11.2,11.49,11.43,0.06,0.52,26088.54,29840.8545
002332.SZ,20140314,14.49,14.57,14.26,14.42,14.49,-0.07,-0.48,10102.52,14557.3916
002333.SZ,20140314,11.85,12.09,11.55,11.7,11.94,-0.24,-2.01,17858.62,20986.8984
002334.SZ,20140314,14.61,14.68,14.19,14.29,14.66,-0.37,-2.52,18875.36,27184.7332
002335.SZ,20140314,15.74,15.84,15.53,15.7,15.84,-0.14,-0.88,5475.58,8593.4335
002336.SZ,20140314,9.7,10.13,9.62,10.13,9.72,0.41,4.22,29953.67,29661.4748
002337.SZ,20140314,11.12,11.19,10.96,11.15,11.14,0.01,0.09,9251.87,10240.9361
002338.SZ,20140314,26.6,26.9,25.82,25.99,26.76,-0.77,-2.88,8235.32,21684.6946
002339.SZ,20140314,9.91,9.98,9.77,9.87,9.9,-0.03,-0.3,15097.87,14870.4846
002340.SZ,20140314,10.59,10.67,10.44,10.55,10.6,-0.05,-0.47,69348.17,73176.0358
002341.SZ,20140314,18.38,18.51,18.01,18.25,18.4,-0.15,-0.82,11299.98,20560.6688
002342.SZ,20140314,5.94,6.16,5.86,5.95,5.79,0.16,2.76,223983.4,134021.8026
002343.SZ,20140314,8.66,8.8,8.62,8.75,8.69,0.06,0.69,12492.62,10914.7012
002344.SZ,20140314,12.8,13.28,12.8,13.12,12.94,0.18,1.39,136202.27,178175.4503
002345.SZ,20140314,12.81,13.15,12.8,13.02,12.88,0.14,1.09,16101.24,20933.7281
002346.SZ,20140314,15.06,15.48,14.96,15.41,15.23,0.18,1.18,20824.97,31689.409
002347.SZ,20140314,7.9,8.2,7.81,8.16,7.89,0.27,3.42,70322.19,56682.9391
002348.SZ,20140314,7.25,7.35,7.16,7.22,7.31,-0.09,-1.23,66917.74,48498.6123
002349.SZ,20140314,18.22,18.25,17.33,17.64,18.1,-0.46,-2.54,24820.89,43765.1297
002350.SZ,20140314,10.75,10.84,10.55,10.69,10.77,-0.08,-0.74,15592.29,16674.1782
002351.SZ,20140314,11.07,11.24,10.87,11.16,11.07,0.09,0.81,24588.49,27258.0573
002352.SZ,20140314,21.5,21.5,21.13,21.21,21.54,-0.33,-1.53,3781.98,8024.902
002353.SZ,20140314,65.9,66.58,65.0,65.3,66.09,-0.79,-1.2,15002.27,98747.9881
002354.SZ,20140314,45.0,46.15,44.2,45.29,45.48,-0.19,-0.42,13566.79,61717.3272
002355.SZ,20140314,7.05,7.44,7.01,7.4,7.03,0.37,5.26,241228.46,175907.9944
002356.SZ,20140314,29.68,29.99,29.57,29.64,29.71,-0.07,-0.24,1760.13,5234.9824
002357.SZ,20140314,14.12,14.12,13.38,13.66,14.01,-0.35,-2.5,11094.63,15127.1402
002358.SZ,20140314,21.57,22.12,21.5,21.81,21.8,0.01,0.05,8788.31,19202.0816
002359.SZ,20140314,7.2,7.36,7.2,7.31,7.29,0.02,0.27,11883.35,8670.2985
002360.SZ,20140314,10.35,10.43,10.22,10.35,10.42,-0.07,-0.67,9503.9,9819.5045
002361.SZ,20140314,6.5,6.85,6.4,6.73,6.5,0.23,3.54,72840.49,48783.2292
002362.SZ,20140314,19.0,20.58,18.9,20.09,19.19,0.9,4.69,255380.49,503617.5131
002363.SZ,20140314,17.37,17.59,17.3,17.46,17.37,0.09,0.52,8979.89,15661.4733
002364.SZ,20140314,14.86,14.86,14.46,14.56,14.97,-0.41,-2.74,19723.38,28862.3925
002365.SZ,20140314,9.71,9.99,9.6,9.88,9.79,0.09,0.92,24585.41,23958.176
002366.SZ,20140314,9.95,10.1,9.82,10.1,9.99,0.11,1.1,9609.96,9580.1816
002367.SZ,20140314,16.85,17.18,16.82,17.1,17.03,0.07,0.41,48031.11,81701.2325
002368.SZ,20140314,32.56,33.5,32.36,32.47,32.86,-0.39,-1.19,27130.05,89118.194
002369.SZ,20140314,19.27,19.38,18.68,18.92,19.59,-0.67,-3.42,99904.09,190027.3034
002370.SZ,20140314,17.07,17.07,16.3,16.98,17.15,-0.17,-0.99,8001.98,13398.5943
002371.SZ,20140314,20.94,20.94,19.95,20.35,20.95,-0.6,-2.86,20312.64,41150.3679
002372.SZ,20140314,14.8,14.98,14.6,14.79,14.85,-0.06,-0.4,10281.54,15222.0157
002373.SZ,20140314,15.0,15.75,14.9,15.28,14.95,0.33,2.21,26262.1,40422.7626
002374.SZ,20140314,7.06,7.13,7.04,7.1,7.1,0.0,0.0,14873.75,10532.3099
002375.SZ,20140314,25.11,25.74,25.08,25.22,25.61,-0.39,-1.52,29888.7,75761.0284
002377.SZ,20140314,8.9,9.02,8.71,8.9,9.03,-0.13,-1.44,30079.85,26595.2971
002378.SZ,20140314,17.58,17.65,17.2,17.31,17.61,-0.3,-1.7,9696.83,16871.6497
002379.SZ,20140314,6.67,6.75,6.61,6.71,6.74,-0.03,-0.45,69069.83,46187.4909
002380.SZ,20140314,31.32,31.48,30.9,31.3,31.22,0.08,0.26,2802.11,8753.7413
002381.SZ,20140314,12.89,13.07,12.73,12.86,13.03,-0.17,-1.3,29192.98,37570.8462
002382.SZ,20140314,16.05,16.5,15.83,16.31,16.0,0.31,1.94,19263.24,31349.9841
002383.SZ,20140314,19.2,19.56,19.15,19.43,19.32,0.11,0.57,15852.95,30793.4744
002384.SZ,20140314,21.85,22.2,21.4,21.97,21.91,0.06,0.27,8448.97,18301.2126
002385.SZ,20140314,12.99,13.05,12.88,13.0,13.08,-0.08,-0.61,39029.15,50610.7506
002386.SZ,20140314,8.1,8.94,8.01,8.72,8.25,0.47,5.7,272802.68,230188.1694
002387.SZ,20140314,9.9,9.94,9.74,9.78,9.9,-0.12,-1.21,42807.68,42024.3698
002388.SZ,20140314,10.35,10.35,9.97,10.12,10.46,-0.34,-3.25,44138.63,44932.6905
002389.SZ,20140314,8.1,8.17,7.86,7.9,8.12,-0.22,-2.71,87784.49,70195.7636
002390.SZ,20140314,47.72,49.5,46.2,49.4,47.5,1.9,4.0,12384.27,60097.3433
002391.SZ,20140314,22.68,23.11,22.6,23.1,22.88,0.22,0.96,6345.27,14544.2815
002392.SZ,20140314,8.25,8.27,8.06,8.12,8.24,-0.12,-1.46,34549.59,28171.8512
002393.SZ,20140314,34.9,35.0,34.18,34.48,35.0,-0.52,-1.49,11650.4,40185.4335
002394.SZ,20140314,14.93,14.99,14.71,14.84,15.02,-0.18,-1.2,15546.78,23077.084
002395.SZ,20140314,8.96,8.96,8.61,8.79,8.93,-0.14,-1.57,14195.32,12422.9537
002396.SZ,20140314,33.5,36.48,31.37,31.37,34.85,-3.48,-9.99,214256.31,708709.4956
002397.SZ,20140314,14.15,14.25,14.02,14.16,14.18,-0.02,-0.14,3936.58,5559.2554
002398.SZ,20140314,12.86,12.86,12.64,12.74,12.86,-0.12,-0.93,10953.13,13950.8385
002399.SZ,20140314,21.09,21.38,20.95,21.25,21.1,0.15,0.71,19669.07,41789.8765
002400.SZ,20140314,35.6,36.59,34.6,34.92,35.6,-0.68,-1.91,22540.07,80049.5809
002401.SZ,20140314,13.75,13.81,13.48,13.58,13.86,-0.28,-2.02,16821.99,22948.1147
002402.SZ,20140314,23.6,24.6,23.31,24.16,23.58,0.58,2.46,35885.04,86947.8376
002403.SZ,20140314,9.46,9.49,9.36,9.49,9.5,-0.01,-0.11,8424.31,7940.7859
002404.SZ,20140314,7.22,7.43,7.22,7.42,7.27,0.15,2.06,20133.17,14765.8561
002406.SZ,20140314,9.37,9.44,9.15,9.23,9.42,-0.19,-2.02,22956.19,21306.1841
002408.SZ,20140314,13.76,14.5,13.66,14.08,13.82,0.26,1.88,35217.17,49629.9617
002409.SZ,20140314,16.96,17.39,16.7,17.1,16.95,0.15,0.89,5374.5,9181.9528
002410.SZ,20140314,38.99,39.77,38.28,39.12,39.2,-0.08,-0.2,14464.79,56605.0653
002411.SZ,20140314,9.54,9.55,9.24,9.31,9.58,-0.27,-2.82,27194.83,25550.7912
002412.SZ,20140314,34.6,35.66,34.3,35.43,34.85,0.58,1.66,3198.65,11301.9254
002413.SZ,20140314,7.66,7.79,7.64,7.74,7.72,0.02,0.26,14273.54,11005.2708
002414.SZ,20140314,17.77,18.29,17.5,18.25,17.93,0.32,1.78,61887.03,111524.1254
002415.SZ,20140314,20.55,20.99,20.5,20.66,20.56,0.1,0.49,98067.44,203006.2849
002416.SZ,20140314,16.76,16.89,16.41,16.63,16.75,-0.12,-0.72,24918.31,41528.2248
002417.SZ,20140314,6.81,6.85,6.69,6.76,6.85,-0.09,-1.31,18730.96,12681.3687
002418.SZ,20140314,7.38,7.45,7.21,7.41,7.42,-0.01,-0.13,49757.6,36481.2052
002419.SZ,20140314,10.6,10.6,10.15,10.28,10.66,-0.38,-3.56,37069.15,38342.423
002420.SZ,20140314,5.65,5.67,5.57,5.64,5.64,0.0,0.0,10002.77,5624.3892
002421.SZ,20140314,21.8,22.18,21.19,21.39,20.59,0.8,3.89,219485.06,474503.4142
002422.SZ,20140314,40.39,41.2,40.0,40.9,40.62,0.28,0.69,34358.32,140200.0478
002423.SZ,20140314,8.3,8.43,8.14,8.31,8.36,-0.05,-0.6,44132.95,36535.1899
002424.SZ,20140314,25.11,26.0,24.55,24.77,25.22,-0.45,-1.78,65249.98,164040.489
002425.SZ,20140314,9.19,9.62,9.11,9.54,9.41,0.13,1.38,33865.76,31970.949
002426.SZ,20140314,17.04,17.23,16.7,16.98,17.04,-0.06,-0.35,22482.51,38132.205
002427.SZ,20140314,7.18,7.23,7.03,7.22,7.19,0.03,0.42,15481.04,11056.0297
002428.SZ,20140314,12.63,12.68,12.38,12.5,12.67,-0.17,-1.34,43351.21,54394.4824
002429.SZ,20140314,11.87,11.96,11.7,11.91,11.89,0.02,0.17,28722.28,33949.2412
002430.SZ,20140314,7.75,7.75,7.52,7.6,7.81,-0.21,-2.69,46718.49,35734.0844
002431.SZ,20140314,17.31,17.31,16.85,17.04,17.33,-0.29,-1.67,26908.12,45875.7792
002432.SZ,20140314,19.46,19.99,19.1,19.69,19.61,0.08,0.41,101737.36,200066.4836
002433.SZ,20140314,21.12,21.91,20.77,21.3,21.37,-0.07,-0.33,91906.42,195942.2953
002434.SZ,20140314,9.5,9.65,9.46,9.58,9.54,0.04,0.42,9679.58,9251.7049
002435.SZ,20140314,8.32,8.36,8.25,8.31,8.35,-0.04,-0.48,6647.76,5519.0374
002436.SZ,20140314,22.39,22.77,22.06,22.65,22.52,0.13,0.58,16284.7,36479.1987
002437.SZ,20140314,48.8,52.0,48.71,51.66,48.6,3.06,6.3,27814.79,140775.8928
002438.SZ,20140314,15.0,15.48,14.79,14.85,15.05,-0.2,-1.33,48497.33,73107.4356
002439.SZ,20140314,33.21,34.94,33.21,34.1,33.71,0.39,1.16,18890.02,64532.3571
002440.SZ,20140314,20.75,21.77,20.75,21.18,20.98,0.2,0.95,144440.13,307578.153
002441.SZ,20140314,15.91,16.12,15.58,15.68,15.94,-0.26,-1.63,23069.13,36553.0903
002442.SZ,20140314,4.27,4.5,4.21,4.43,4.3,0.13,3.02,111905.41,49319.762
002443.SZ,20140314,7.28,7.28,7.11,7.16,7.29,-0.13,-1.78,30662.98,22049.8323
002444.SZ,20140314,9.95,10.26,9.86,10.12,10.0,0.12,1.2,40481.3,40908.1191
002446.SZ,20140314,21.55,22.97,21.3,21.77,21.55,0.22,1.02,32214.72,71370.3837
002447.SZ,20140314,18.98,19.16,18.47,18.72,19.14,-0.42,-2.19,15288.67,28741.9185
002448.SZ,20140314,11.77,11.77,11.54,11.63,11.8,-0.17,-1.44,18352.28,21349.2181
002449.SZ,20140314,10.71,10.78,10.52,10.68,10.8,-0.12,-1.11,73119.92,77849.6876
002450.SZ,20140314,21.53,21.53,21.08,21.14,21.52,-0.38,-1.77,58949.93,125115.7838
002451.SZ,20140314,9.13,9.23,9.05,9.2,9.13,0.07,0.77,8212.84,7523.7291
002452.SZ,20140314,17.08,17.38,16.96,17.35,17.13,0.22,1.28,14684.17,25265.3531
002453.SZ,20140314,12.2,12.29,11.72,11.79,12.26,-0.47,-3.83,43336.98,52031.7307
002455.SZ,20140314,11.26,11.34,11.08,11.19,11.29,-0.1,-0.89,14955.81,16777.8495
002457.SZ,20140314,8.49,8.49,8.3,8.38,8.49,-0.11,-1.3,34715.91,29108.0827
002458.SZ,20140314,7.43,7.75,7.39,7.72,7.41,0.31,4.18,26550.38,20330.7988
002461.SZ,20140314,14.05,14.06,13.7,13.93,14.07,-0.14,-1.0,30402.33,42141.0764
002462.SZ,20140314,19.4,19.69,18.91,19.22,19.7,-0.48,-2.44,14366.69,27674.6312
002463.SZ,20140314,3.37,3.42,3.36,3.39,3.4,-0.01,-0.29,38716.32,13096.2574
