ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600108.SH,20060112,1.77,1.81,1.75,1.81,1.77,0.04,2.26,61615.74,10986.17
600109.SH,20060112,4.95,5.08,4.95,5.05,4.98,0.07,1.41,4808.87,2413.569
600110.SH,20060112,5.09,5.41,5.08,5.39,5.1,0.29,5.69,70227.41,37137.773
600111.SH,20060112,4.95,5.0,4.83,4.99,4.96,0.03,0.6,24718.7,12141.331
600113.SH,20060112,5.38,5.52,5.37,5.47,5.4,0.07,1.3,12337.19,6757.7
600114.SH,20060112,6.03,6.24,5.94,6.14,6.0,0.14,2.33,43796.1,26622.136
600115.SH,20060112,2.55,2.6,2.53,2.6,2.58,0.02,0.78,25232.31,6479.918
600116.SH,20060112,4.65,4.75,4.61,4.7,4.65,0.05,1.08,8765.36,4102.52
600117.SH,20060112,3.09,3.13,3.04,3.12,3.08,0.04,1.3,47594.9,14731.29
600118.SH,20060112,7.6,8.3,7.51,8.24,7.65,0.59,7.71,20803.64,16692.177
600119.SH,20060112,2.56,2.58,2.52,2.57,2.56,0.01,0.39,12389.66,3159.929
600121.SH,20060112,2.9,2.95,2.88,2.94,2.91,0.03,1.03,28313.23,8242.522
600122.SH,20060112,4.18,4.31,4.18,4.3,4.22,0.08,1.9,44714.95,19050.827
600125.SH,20060112,7.14,7.57,7.05,7.44,7.14,0.3,4.2,64011.64,47345.688
600127.SH,20060112,2.26,2.36,2.26,2.33,2.26,0.07,3.1,39241.01,9074.16
600128.SH,20060112,3.49,3.59,3.47,3.58,3.5,0.08,2.29,4755.44,1682.003
600129.SH,20060112,4.32,4.43,4.28,4.42,4.33,0.09,2.08,41520.99,18164.605
600130.SH,20060112,3.63,3.7,3.59,3.69,3.66,0.03,0.82,44880.98,16413.349
600131.SH,20060112,3.56,3.65,3.54,3.64,3.57,0.07,1.96,16103.91,5793.949
600132.SH,20060112,12.0,12.07,11.8,11.98,11.96,0.02,0.17,16944.07,20191.035
600133.SH,20060112,3.6,3.72,3.59,3.71,3.63,0.08,2.2,17041.98,6225.626
600135.SH,20060112,3.66,3.77,3.65,3.76,3.68,0.08,2.17,25311.01,9452.19
600136.SH,20060112,3.43,3.66,3.4,3.65,3.43,0.22,6.41,27082.08,9620.627
600137.SH,20060112,3.08,3.11,3.02,3.08,3.12,-0.04,-1.28,1615.01,497.214
600138.SH,20060112,6.49,6.85,6.46,6.84,6.52,0.32,4.91,64163.6,42683.438
600139.SH,20060112,3.85,4.01,3.85,4.0,3.91,0.09,2.3,11418.25,4502.005
600141.SH,20060112,5.02,5.18,4.96,5.13,5.0,0.13,2.6,5422.29,2764.962
600143.SH,20060112,12.15,12.25,12.02,12.24,12.16,0.08,0.66,15077.99,18337.58
600145.SH,20060112,2.22,2.3,2.21,2.29,2.24,0.05,2.23,9460.71,2137.435
600148.SH,20060112,3.33,3.46,3.33,3.41,3.36,0.05,1.49,6788.95,2305.968
600149.SH,20060112,3.2,3.43,3.14,3.4,3.2,0.2,6.25,73153.78,24314.229
600150.SH,20060112,9.24,9.26,8.98,9.18,9.25,-0.07,-0.76,28129.88,25582.919
600151.SH,20060112,6.78,7.05,6.68,7.0,6.78,0.22,3.24,85069.81,58302.138
600152.SH,20060112,3.65,3.87,3.64,3.73,3.64,0.09,2.47,71571.26,26697.195
600153.SH,20060112,4.16,4.25,4.16,4.24,4.21,0.03,0.71,17573.3,7404.713
600155.SH,20060112,2.79,2.87,2.79,2.87,2.81,0.06,2.14,12624.4,3589.13
600156.SH,20060112,1.9,1.94,1.9,1.94,1.91,0.03,1.57,10536.26,2018.513
600157.SH,20060112,4.23,4.34,4.21,4.31,4.26,0.05,1.17,7273.02,3110.904
600158.SH,20060112,7.35,7.55,7.31,7.51,7.34,0.17,2.32,17371.36,12963.234
600161.SH,20060112,6.35,6.85,6.35,6.85,6.23,0.62,9.95,95714.3,64598.695
600162.SH,20060112,3.17,3.32,3.15,3.3,3.19,0.11,3.45,65644.93,21345.311
600163.SH,20060112,3.0,3.05,2.97,3.05,3.01,0.04,1.33,11884.5,3592.382
600165.SH,20060112,2.68,2.68,2.68,2.68,2.44,0.24,9.84,11676.39,3129.273
600166.SH,20060112,3.1,3.19,3.1,3.18,3.13,0.05,1.6,48082.57,15171.722
600167.SH,20060112,3.0,3.08,2.98,3.08,3.0,0.08,2.67,9484.2,2886.208
600168.SH,20060112,3.74,3.9,3.74,3.89,3.76,0.13,3.46,13345.5,5126.243
600169.SH,20060112,4.16,4.26,4.12,4.25,4.16,0.09,2.16,16148.34,6794.471
600170.SH,20060112,3.73,3.77,3.7,3.77,3.74,0.03,0.8,24092.7,8998.942
600172.SH,20060112,4.13,4.23,4.11,4.18,4.13,0.05,1.21,38882.04,16212.623
600173.SH,20060112,1.97,2.04,1.96,2.02,1.98,0.04,2.02,13234.92,2658.094
600175.SH,20060112,4.0,4.01,3.8,3.88,4.3,-0.42,-9.77,24197.19,9394.372
600176.SH,20060112,5.04,5.12,4.97,5.12,5.02,0.1,1.99,32149.59,16290.621
600177.SH,20060112,3.73,3.76,3.66,3.75,3.75,0.0,0.0,62738.4,23386.844
600178.SH,20060112,4.05,4.13,4.04,4.11,4.09,0.02,0.49,2926.23,1196.492
600179.SH,20060112,2.81,2.89,2.8,2.88,2.84,0.04,1.41,9727.97,2758.821
600181.SH,20060112,1.3,1.33,1.27,1.3,1.31,-0.01,-0.76,18971.17,2455.628
600182.SH,20060112,3.35,3.47,3.33,3.45,3.37,0.08,2.37,49646.07,16951.318
600184.SH,20060112,5.95,6.19,5.95,6.15,6.01,0.14,2.33,9858.18,6009.857
600185.SH,20060112,3.74,3.74,3.74,3.74,3.4,0.34,10.0,8104.46,3031.068
600186.SH,20060112,2.0,2.04,1.99,2.04,2.01,0.03,1.49,40878.65,8254.524
600187.SH,20060112,1.36,1.36,1.3,1.34,1.37,-0.03,-2.19,32355.58,4274.323
600188.SH,20060112,6.35,6.45,6.31,6.45,6.37,0.08,1.26,74318.51,47398.173
600189.SH,20060112,4.08,4.08,3.98,4.06,4.08,-0.02,-0.49,34539.39,13961.092
600190.SH,20060112,3.7,3.8,3.67,3.79,3.71,0.08,2.16,20941.77,7850.781
600191.SH,20060112,4.37,4.71,4.37,4.62,4.34,0.28,6.45,46227.69,21118.519
600192.SH,20060112,4.09,4.25,4.06,4.21,4.11,0.1,2.43,15260.19,6348.6
600195.SH,20060112,4.56,4.97,4.56,4.88,4.56,0.32,7.02,65924.63,31444.802
600196.SH,20060112,5.04,5.13,4.98,5.11,5.03,0.08,1.59,74363.69,37709.389
600197.SH,20060112,3.36,3.42,3.33,3.4,3.36,0.04,1.19,24605.5,8328.631
600198.SH,20060112,8.05,8.39,7.99,8.34,8.01,0.33,4.12,59904.18,49299.22
600199.SH,20060112,1.92,1.96,1.9,1.96,1.93,0.03,1.55,21988.7,4260.289
600200.SH,20060112,9.4,9.6,9.32,9.6,9.44,0.16,1.69,5298.5,5010.293
600201.SH,20060112,3.73,3.97,3.72,3.91,3.76,0.15,3.99,31817.77,12262.096
600202.SH,20060112,8.07,8.07,7.88,8.01,8.07,-0.06,-0.74,27234.23,21682.162
600203.SH,20060112,3.94,4.01,3.9,4.01,3.93,0.08,2.04,14012.0,5556.059
600205.SH,20060112,11.8,11.92,11.62,11.75,11.78,-0.03,-0.25,35688.34,41794.806
600206.SH,20060112,4.72,4.95,4.67,4.9,4.7,0.2,4.26,16423.2,7974.342
600207.SH,20060112,3.41,3.57,3.39,3.56,3.42,0.14,4.09,63024.74,22174.67
600209.SH,20060112,2.01,2.07,2.0,2.06,2.01,0.05,2.49,23501.86,4794.726
600210.SH,20060112,2.22,2.24,2.18,2.24,2.22,0.02,0.9,131576.45,29121.681
600211.SH,20060112,7.41,7.59,7.4,7.42,7.5,-0.08,-1.07,12108.87,9027.265
600212.SH,20060112,2.87,2.95,2.87,2.94,2.89,0.05,1.73,19703.19,5755.751
600213.SH,20060112,2.55,2.59,2.52,2.56,2.58,-0.02,-0.78,8153.42,2076.917
600215.SH,20060112,3.75,3.93,3.72,3.9,3.75,0.15,4.0,56433.42,21813.243
600216.SH,20060112,5.36,5.93,5.34,5.79,5.39,0.4,7.42,94688.14,54586.007
600217.SH,20060112,1.78,1.82,1.76,1.82,1.78,0.04,2.25,36984.29,6637.233
600218.SH,20060112,2.79,3.03,2.77,2.95,2.79,0.16,5.73,30484.21,8916.36
600219.SH,20060112,6.15,6.36,6.14,6.3,6.14,0.16,2.61,28658.68,17963.413
600220.SH,20060112,2.17,2.27,2.17,2.24,2.16,0.08,3.7,77496.19,17334.018
600221.SH,20060112,2.63,2.66,2.59,2.66,2.63,0.03,1.14,40364.43,10596.383
600222.SH,20060112,8.56,8.56,8.39,8.46,8.47,-0.01,-0.12,370.0,312.855
600225.SH,20060112,2.58,2.61,2.53,2.61,2.58,0.03,1.16,19994.73,5156.695
600228.SH,20060112,2.65,2.74,2.64,2.74,2.67,0.07,2.62,17093.6,4623.479
600229.SH,20060112,3.28,3.35,3.26,3.34,3.29,0.05,1.52,8229.59,2720.521
600230.SH,20060112,4.61,4.82,4.61,4.75,4.58,0.17,3.71,20710.44,9825.592
600231.SH,20060112,4.69,4.69,4.56,4.69,4.26,0.43,10.09,149896.71,69447.073
600232.SH,20060112,6.86,7.06,6.82,7.0,6.86,0.14,2.04,20356.71,14140.492
600233.SH,20060112,2.98,3.05,2.98,3.04,3.0,0.04,1.33,8846.47,2668.969
600234.SH,20060112,1.86,1.87,1.84,1.87,1.86,0.01,0.54,4230.43,784.644
600235.SH,20060112,4.31,4.37,4.28,4.36,4.3,0.06,1.4,15402.93,6674.884
600236.SH,20060112,4.6,4.81,4.52,4.79,4.61,0.18,3.9,37931.2,17812.672
600237.SH,20060112,3.76,3.94,3.73,3.92,3.77,0.15,3.98,54550.23,21098.306
600239.SH,20060112,2.46,2.54,2.42,2.52,2.45,0.07,2.86,12845.69,3176.959
600240.SH,20060112,4.57,4.57,4.48,4.54,4.57,-0.03,-0.66,3257.03,1473.81
600241.SH,20060112,5.5,5.62,5.48,5.6,5.55,0.05,0.9,6754.59,3758.683
600242.SH,20060112,1.85,1.92,1.84,1.89,1.86,0.03,1.61,17490.23,3301.647
600243.SH,20060112,3.33,3.4,3.33,3.4,3.35,0.05,1.49,4284.37,1444.898
600246.SH,20060112,8.65,8.86,8.55,8.83,8.65,0.18,2.08,4813.71,4207.28
600247.SH,20060112,2.7,2.75,2.66,2.74,2.69,0.05,1.86,43528.57,11761.403
600248.SH,20060112,3.43,3.5,3.38,3.48,3.45,0.03,0.87,15653.22,5365.726
600249.SH,20060112,5.77,5.93,5.77,5.92,5.77,0.15,2.6,9207.49,5422.639
600250.SH,20060112,3.44,3.64,3.43,3.6,3.48,0.12,3.45,9382.35,3311.554
600251.SH,20060112,5.13,5.19,5.08,5.18,5.16,0.02,0.39,24322.84,12529.847
600252.SH,20060112,3.18,3.24,3.14,3.23,3.18,0.05,1.57,17647.65,5609.089
600253.SH,20060112,3.53,3.62,3.49,3.55,3.53,0.02,0.57,18641.11,6677.671
600255.SH,20060112,8.03,8.19,7.97,8.18,8.11,0.07,0.86,6029.66,4869.645
600256.SH,20060112,4.02,4.15,4.0,4.14,4.04,0.1,2.48,29275.25,11938.435
600257.SH,20060112,2.63,2.7,2.63,2.7,2.64,0.06,2.27,11406.0,3048.894
600258.SH,20060112,7.28,7.38,7.22,7.34,7.3,0.04,0.55,20860.13,15275.436
600259.SH,20060112,1.96,2.03,1.94,2.01,1.97,0.04,2.03,14292.94,2855.904
600260.SH,20060112,3.32,3.41,3.3,3.39,3.32,0.07,2.11,37727.56,12743.963
600261.SH,20060112,10.5,11.0,10.45,10.89,10.51,0.38,3.62,11508.45,12484.15
600262.SH,20060112,3.38,3.48,3.38,3.48,3.4,0.08,2.35,9749.84,3363.376
600263.SH,20060112,4.43,4.61,4.43,4.61,4.49,0.12,2.67,13280.43,6043.191
600265.SH,20060112,4.33,4.47,4.28,4.46,4.34,0.12,2.77,6948.67,3052.469
600266.SH,20060112,6.76,7.3,6.71,7.25,6.78,0.47,6.93,68673.32,48881.093
600268.SH,20060112,10.78,11.55,10.16,11.4,11.12,0.28,2.52,5818.95,6546.299
600269.SH,20060112,9.55,9.59,9.38,9.49,9.55,-0.06,-0.63,48604.2,45978.494
600270.SH,20060112,8.11,8.31,8.09,8.27,8.12,0.15,1.85,36872.58,30210.501
600271.SH,20060112,19.95,21.45,19.81,21.43,20.02,1.41,7.04,22769.17,46985.562
600272.SH,20060112,2.97,3.04,2.92,3.04,2.97,0.07,2.36,12732.39,3839.243
600273.SH,20060112,2.45,2.5,2.44,2.49,2.46,0.03,1.22,21405.92,5271.555
600275.SH,20060112,2.04,2.12,2.04,2.11,2.04,0.07,3.43,23855.23,4967.354
600276.SH,20060112,14.03,14.85,13.91,14.61,14.05,0.56,3.99,27548.09,39953.772
600277.SH,20060112,5.14,5.31,5.14,5.29,5.17,0.12,2.32,6130.29,3218.913
600278.SH,20060112,3.12,3.26,3.1,3.25,3.13,0.12,3.83,25405.04,8123.445
600279.SH,20060112,4.0,4.09,4.0,4.05,4.02,0.03,0.75,15455.9,6256.888
600280.SH,20060112,8.08,8.2,8.04,8.15,8.08,0.07,0.87,5714.25,4646.74
600281.SH,20060112,4.0,4.11,3.98,4.11,4.0,0.11,2.75,20665.53,8375.545
600282.SH,20060112,2.99,3.03,2.97,3.02,2.99,0.03,1.0,67206.93,20197.957
600283.SH,20060112,3.47,3.58,3.47,3.57,3.49,0.08,2.29,7058.87,2493.922
600284.SH,20060112,4.5,4.58,4.46,4.58,4.56,0.02,0.44,35710.42,16143.954
600285.SH,20060112,5.6,5.65,5.52,5.59,5.54,0.05,0.9,5206.41,2917.673
600286.SH,20060112,1.13,1.15,1.12,1.14,1.14,0.0,0.0,8336.41,946.36
600287.SH,20060112,2.63,2.73,2.62,2.71,2.63,0.08,3.04,13679.55,3657.712
600288.SH,20060112,5.7,5.87,5.67,5.85,5.7,0.15,2.63,23129.1,13443.992
600289.SH,20060112,9.56,10.08,9.48,9.97,9.6,0.37,3.85,36613.14,35996.081
600290.SH,20060112,4.78,4.9,4.65,4.87,4.84,0.03,0.62,1019.01,487.442
600291.SH,20060112,4.03,4.15,4.03,4.15,4.04,0.11,2.72,7341.16,3016.098
600293.SH,20060112,2.51,2.59,2.46,2.56,2.51,0.05,1.99,23483.16,5941.513
600296.SH,20060112,5.19,5.19,4.97,5.1,5.11,-0.01,-0.2,48772.44,24660.47
600297.SH,20060112,5.91,6.08,5.9,6.03,5.95,0.08,1.34,4214.74,2528.637
600298.SH,20060112,9.95,10.58,9.88,10.53,10.04,0.49,4.88,12728.76,13116.515
600299.SH,20060112,15.4,15.66,15.3,15.58,15.44,0.14,0.91,11077.03,17155.478
600301.SH,20060112,3.69,3.87,3.69,3.87,3.68,0.19,5.16,38178.38,14493.191
600302.SH,20060112,4.75,4.85,4.65,4.81,4.71,0.1,2.12,67421.26,32068.227
600303.SH,20060112,4.3,4.46,4.3,4.44,4.31,0.13,3.02,30704.14,13531.196
600305.SH,20060112,8.8,8.96,8.72,8.95,8.8,0.15,1.7,4762.86,4211.317
600306.SH,20060112,4.54,4.68,4.54,4.65,4.55,0.1,2.2,9187.13,4249.919
600307.SH,20060112,4.54,4.58,4.51,4.57,4.54,0.03,0.66,15395.78,7010.58
600308.SH,20060112,9.91,10.04,9.83,9.97,9.96,0.01,0.1,43041.67,42795.339
600309.SH,20060112,14.98,15.02,14.82,14.97,15.07,-0.1,-0.66,20658.94,30892.423
600310.SH,20060112,7.15,7.3,7.13,7.29,7.15,0.14,1.96,3637.98,2629.633
600311.SH,20060112,3.77,3.87,3.75,3.86,3.79,0.07,1.85,12943.51,4957.745
600312.SH,20060112,7.08,7.36,7.08,7.3,7.11,0.19,2.67,11035.46,7988.258
600313.SH,20060112,2.26,2.31,2.23,2.3,2.27,0.03,1.32,8233.85,1872.172
600315.SH,20060112,6.35,6.45,6.28,6.45,6.35,0.1,1.57,5503.51,3506.404
600316.SH,20060112,9.95,10.26,9.9,10.25,9.99,0.26,2.6,16467.05,16708.049
600318.SH,20060112,3.49,3.6,3.45,3.56,3.51,0.05,1.42,26555.01,9373.15
600319.SH,20060112,5.2,5.3,5.16,5.29,5.18,0.11,2.12,9836.34,5152.804
600320.SH,20060112,9.68,9.8,9.54,9.75,9.68,0.07,0.72,74306.58,71821.505
600321.SH,20060112,3.74,3.85,3.74,3.83,3.75,0.08,2.13,10822.21,4109.622
600322.SH,20060112,3.79,4.02,3.78,3.87,3.79,0.08,2.11,32639.0,12772.578
600323.SH,20060112,8.94,9.05,8.82,9.02,8.94,0.08,0.89,15963.18,14253.843
600325.SH,20060112,5.77,5.85,5.68,5.83,5.79,0.04,0.69,29695.61,17080.48
600326.SH,20060112,3.2,3.29,3.19,3.27,3.22,0.05,1.55,10008.05,3259.259
600327.SH,20060112,6.08,6.23,6.08,6.2,6.12,0.08,1.31,8287.93,5095.567
600328.SH,20060112,6.66,6.82,6.63,6.79,6.68,0.11,1.65,71120.54,48004.253
600329.SH,20060112,5.12,5.3,5.09,5.3,5.13,0.17,3.31,9549.03,5010.48
600330.SH,20060112,3.77,4.15,3.76,4.15,3.77,0.38,10.08,285937.86,116945.259
600331.SH,20060112,7.28,7.55,7.2,7.34,7.29,0.05,0.69,135192.31,99820.283
600332.SH,20060112,6.58,6.85,6.55,6.82,6.59,0.23,3.49,7113.67,4783.14
600333.SH,20060112,4.6,4.75,4.58,4.74,4.63,0.11,2.38,28490.16,13318.686
600335.SH,20060112,4.06,4.19,4.06,4.16,4.14,0.02,0.48,3667.56,1523.156
600336.SH,20060112,3.3,3.44,3.25,3.43,3.26,0.17,5.21,83146.23,27738.426
600338.SH,20060112,3.19,3.2,3.12,3.17,3.17,0.0,0.0,1466.01,463.862
600339.SH,20060112,3.27,3.43,3.25,3.41,3.29,0.12,3.65,80350.79,27011.733
600340.SH,20060112,4.05,4.14,3.98,4.14,4.03,0.11,2.73,7373.2,3020.762
600343.SH,20060112,4.1,4.21,4.07,4.21,4.12,0.09,2.18,20826.82,8637.15
600345.SH,20060112,6.6,6.88,6.58,6.86,6.58,0.28,4.26,17253.75,11666.596
600346.SH,20060112,4.18,4.26,4.15,4.25,4.21,0.04,0.95,6803.51,2866.487
600348.SH,20060112,9.9,10.32,9.9,10.13,9.9,0.23,2.32,33383.39,33971.667
600350.SH,20060112,4.11,4.13,4.01,4.12,4.11,0.01,0.24,70994.65,28897.737
600351.SH,20060112,4.55,4.78,4.49,4.62,4.56,0.06,1.32,35224.22,16351.283
600352.SH,20060112,3.67,3.74,3.62,3.73,3.68,0.05,1.36,36321.88,13370.929
600353.SH,20060112,4.51,4.67,4.48,4.65,4.51,0.14,3.1,8728.18,4022.685
600354.SH,20060112,2.87,2.92,2.83,2.9,2.87,0.03,1.05,17114.61,4922.213
600355.SH,20060112,2.95,3.03,2.95,3.02,2.93,0.09,3.07,17356.48,5189.394
600356.SH,20060112,5.61,5.78,5.61,5.78,5.66,0.12,2.12,11654.54,6676.75
600357.SH,20060112,2.8,2.84,2.71,2.82,2.81,0.01,0.36,121255.22,33672.643
600358.SH,20060112,2.05,2.11,2.05,2.1,2.06,0.04,1.94,25666.38,5345.533
600359.SH,20060112,3.56,3.63,3.55,3.63,3.56,0.07,1.97,10834.4,3886.777
600360.SH,20060112,9.7,9.88,9.64,9.78,9.79,-0.01,-0.1,39863.87,38882.51
600361.SH,20060112,8.35,8.73,8.35,8.66,8.35,0.31,3.71,46929.84,40264.539
600362.SH,20060112,5.73,5.79,5.62,5.79,5.76,0.03,0.52,127146.72,72566.345
600363.SH,20060112,5.26,5.69,5.26,5.52,5.22,0.3,5.75,58566.11,32337.643
600365.SH,20060112,5.24,5.44,5.2,5.4,5.24,0.16,3.05,7851.8,4192.859
600366.SH,20060112,4.52,4.8,4.42,4.74,4.52,0.22,4.87,20653.93,9472.828
600367.SH,20060112,4.97,5.12,4.93,5.11,4.98,0.13,2.61,65126.15,32845.044
600368.SH,20060112,3.29,3.36,3.27,3.35,3.3,0.05,1.52,5837.9,1939.308
600369.SH,20060112,2.38,2.39,2.35,2.39,2.39,0.0,0.0,11003.1,2608.436
600370.SH,20060112,5.78,5.92,5.78,5.92,5.83,0.09,1.54,6772.53,3972.542
600371.SH,20060112,3.52,3.68,3.52,3.64,3.48,0.16,4.6,25710.98,9293.584
600372.SH,20060112,2.47,2.57,2.44,2.52,2.48,0.04,1.61,17673.69,4436.142
600373.SH,20060112,4.0,4.0,3.92,3.99,3.98,0.01,0.25,19617.26,7797.48
600377.SH,20060112,6.47,6.52,6.35,6.52,6.5,0.02,0.31,13372.32,8579.911
600378.SH,20060112,4.43,4.58,4.4,4.58,4.43,0.15,3.39,10355.31,4642.44
600379.SH,20060112,3.8,4.05,3.79,4.03,3.79,0.24,6.33,34975.62,13784.876
600380.SH,20060112,6.4,6.43,6.37,6.42,6.39,0.03,0.47,10659.21,6819.706
600381.SH,20060112,2.19,2.25,2.19,2.24,2.18,0.06,2.75,25947.96,5779.938
600382.SH,20060112,4.25,4.3,4.2,4.28,4.25,0.03,0.71,8170.04,3482.259
600383.SH,20060112,6.72,6.74,6.48,6.62,6.72,-0.1,-1.49,114995.94,75574.098
600385.SH,20060112,1.6,1.61,1.58,1.59,1.61,-0.02,-1.24,7920.5,1264.186
600386.SH,20060112,4.21,4.28,4.14,4.27,4.21,0.06,1.43,29013.89,12241.279
600387.SH,20060112,4.01,4.12,4.01,4.12,4.03,0.09,2.23,11180.22,4563.962
600388.SH,20060112,6.81,7.1,6.81,7.06,6.9,0.16,2.32,19278.77,13454.71
600389.SH,20060112,4.39,4.52,4.38,4.51,4.39,0.12,2.73,11184.39,4993.791
600390.SH,20060112,4.76,4.86,4.72,4.84,4.76,0.08,1.68,5102.87,2451.706
600391.SH,20060112,7.08,7.24,7.04,7.15,7.16,-0.01,-0.14,15109.79,10758.592
600392.SH,20060112,6.54,6.76,6.54,6.74,6.53,0.21,3.22,18403.72,12263.15
600393.SH,20060112,2.5,2.64,2.49,2.62,2.53,0.09,3.56,26509.4,6798.093
600395.SH,20060112,3.85,3.99,3.83,3.98,3.87,0.11,2.84,12727.77,4985.426
600396.SH,20060112,5.72,5.91,5.58,5.85,5.72,0.13,2.27,24854.62,14248.683
600397.SH,20060112,3.88,3.97,3.87,3.96,3.9,0.06,1.54,9289.42,3655.197
600398.SH,20060112,4.51,4.56,4.47,4.54,4.51,0.03,0.67,31970.42,14445.841
600399.SH,20060112,3.4,3.45,3.35,3.44,3.43,0.01,0.29,40271.12,13694.567
600400.SH,20060112,3.85,3.97,3.83,3.96,3.87,0.09,2.33,28734.77,11263.342
600401.SH,20060112,2.53,2.6,2.52,2.59,2.54,0.05,1.97,16971.24,4354.437
600403.SH,20060112,6.41,6.8,6.41,6.79,6.44,0.35,5.43,48260.53,32152.238
600406.SH,20060112,16.23,16.36,15.68,16.3,16.23,0.07,0.43,11510.86,18468.673
600408.SH,20060112,4.44,4.51,4.36,4.49,4.43,0.06,1.35,57218.46,25326.943
600409.SH,20060112,3.23,3.36,3.21,3.35,3.23,0.12,3.72,35249.81,11582.179
600410.SH,20060112,27.15,27.28,26.42,26.97,27.26,-0.29,-1.06,4043.66,10870.986
600415.SH,20060112,34.05,35.4,34.05,35.15,34.23,0.92,2.69,5747.51,20185.775
600416.SH,20060112,6.4,6.75,6.37,6.67,6.42,0.25,3.89,51749.62,33880.074
600418.SH,20060112,3.44,3.49,3.41,3.47,3.44,0.03,0.87,115414.84,39943.118
600419.SH,20060112,4.5,4.65,4.49,4.6,4.58,0.02,0.44,9301.0,4239.95
600420.SH,20060112,12.22,12.32,11.95,12.3,12.23,0.07,0.57,10390.78,12610.998
600421.SH,20060112,3.89,4.12,3.88,4.07,3.91,0.16,4.09,21031.1,8502.122
600422.SH,20060112,4.92,5.36,4.9,5.27,4.96,0.31,6.25,59538.51,30891.324
600423.SH,20060112,5.9,6.18,5.86,6.1,5.91,0.19,3.21,22551.45,13680.316
600425.SH,20060112,2.88,2.93,2.85,2.92,2.89,0.03,1.04,24578.49,7110.85
600426.SH,20060112,7.94,7.94,7.94,7.94,7.22,0.72,9.97,37532.23,29800.591
600428.SH,20060112,6.69,6.8,6.57,6.76,6.72,0.04,0.6,125482.04,83787.388
600429.SH,20060112,2.37,2.44,2.37,2.43,2.37,0.06,2.53,18154.34,4390.366
600432.SH,20060112,11.4,11.64,11.28,11.57,11.48,0.09,0.78,32959.53,37786.167
600433.SH,20060112,4.1,4.21,4.08,4.2,4.14,0.06,1.45,10652.79,4430.93
600435.SH,20060112,5.98,6.32,5.97,6.17,5.98,0.19,3.18,8396.18,5162.232
600436.SH,20060112,17.5,18.2,17.5,18.0,17.62,0.38,2.16,16939.48,30474.138
600439.SH,20060112,8.9,9.19,8.88,9.18,8.9,0.28,3.15,12279.93,11115.217
600444.SH,20060112,5.65,5.74,5.63,5.74,5.67,0.07,1.23,8442.41,4816.725
600446.SH,20060112,8.79,9.03,8.76,9.01,8.82,0.19,2.15,9822.91,8778.474
600448.SH,20060112,2.42,2.48,2.42,2.47,2.43,0.04,1.65,9787.71,2395.831
600449.SH,20060112,5.16,5.23,5.1,5.22,5.17,0.05,0.97,11691.33,6048.945
600452.SH,20060112,3.7,3.73,3.61,3.72,3.73,-0.01,-0.27,36521.99,13436.64
600455.SH,20060112,6.94,7.18,6.91,7.06,6.94,0.12,1.73,9336.93,6575.308
600456.SH,20060112,14.3,14.89,14.13,14.83,14.41,0.42,2.91,26066.59,37554.054
600458.SH,20060112,5.12,5.49,5.05,5.37,5.12,0.25,4.88,54560.03,28950.999
600459.SH,20060112,7.02,7.14,6.9,7.09,7.05,0.04,0.57,9559.8,6732.11
600460.SH,20060112,15.65,15.89,15.46,15.75,15.68,0.07,0.45,9394.9,14745.444
600461.SH,20060112,5.92,6.15,5.9,6.14,5.93,0.21,3.54,29548.95,17971.419
600462.SH,20060112,3.28,3.39,3.28,3.37,3.29,0.08,2.43,13861.62,4645.344
600466.SH,20060112,3.98,4.08,3.98,4.08,4.01,0.07,1.75,4129.81,1669.741
600467.SH,20060112,6.9,7.11,6.88,7.09,6.91,0.18,2.6,11280.21,7885.987
600468.SH,20060112,3.94,3.97,3.84,3.96,3.96,0.0,0.0,31876.52,12456.781
600469.SH,20060112,5.38,5.5,5.33,5.5,5.38,0.12,2.23,26632.39,14470.058
600470.SH,20060112,6.0,6.12,5.95,6.1,6.02,0.08,1.33,16046.04,9694.541
600472.SH,20060112,4.03,4.09,3.96,4.08,4.03,0.05,1.24,73688.99,29637.927
600475.SH,20060112,7.51,7.98,7.47,7.94,7.56,0.38,5.03,37613.76,29348.837
600476.SH,20060112,6.35,6.68,6.35,6.67,6.36,0.31,4.87,15974.58,10410.052
600478.SH,20060112,4.17,4.3,4.12,4.28,4.19,0.09,2.15,9539.46,4045.817
600479.SH,20060112,11.0,11.8,11.0,11.51,13.14,-1.63,-12.4,29413.5,33627.819
600480.SH,20060112,3.75,3.83,3.73,3.81,3.75,0.06,1.6,72336.3,27397.042
600481.SH,20060112,3.5,3.5,3.35,3.46,3.96,-0.5,-12.63,86448.06,29470.488
600482.SH,20060112,7.6,8.37,7.57,8.16,7.64,0.52,6.81,91531.44,72830.558
600483.SH,20060112,3.0,3.12,2.99,3.09,3.02,0.07,2.32,18188.69,5536.521
600485.SH,20060112,5.3,5.44,5.29,5.41,5.29,0.12,2.27,9557.67,5131.951
600486.SH,20060112,7.07,7.28,7.07,7.23,7.1,0.13,1.83,3925.18,2828.465
600487.SH,20060112,7.3,7.55,7.3,7.53,7.31,0.22,3.01,28590.42,21339.158
600488.SH,20060112,4.59,4.76,4.53,4.72,4.59,0.13,2.83,47028.22,21874.639
