ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20051209,1.43,1.48,1.42,1.46,1.46,0.0,0.0,13243.48,1923.4326
000767.SZ,20051209,4.82,4.87,4.75,4.86,4.81,0.05,1.04,18178.56,8753.7936
000768.SZ,20051209,4.28,4.3,4.18,4.27,4.28,-0.01,-0.23,28641.06,12140.5224
000776.SZ,20051209,2.36,2.45,2.36,2.43,2.4,0.03,1.25,4990.66,1204.7017
000777.SZ,20051209,4.91,5.13,4.88,5.07,4.95,0.12,2.42,9063.53,4556.5874
000778.SZ,20051209,5.3,5.46,5.24,5.34,5.27,0.07,1.33,39332.56,21015.1905
000779.SZ,20051209,2.57,2.65,2.53,2.64,2.57,0.07,2.72,17917.6,4666.7794
000780.SZ,20051209,2.7,2.76,2.68,2.75,2.69,0.06,2.23,15344.6,4193.188
000782.SZ,20051209,2.31,2.38,2.29,2.36,2.33,0.03,1.29,8680.43,2033.5152
000783.SZ,20051209,2.64,2.76,2.62,2.7,2.7,0.0,0.0,51606.68,13932.7079
000785.SZ,20051209,3.08,3.16,3.07,3.12,3.08,0.04,1.3,4195.59,1308.6975
000786.SZ,20051209,4.46,4.53,4.45,4.52,4.46,0.06,1.35,9474.5,4261.4683
000787.SZ,20051209,4.05,4.15,4.03,4.11,4.07,0.04,0.98,12508.04,5110.626
000788.SZ,20051209,3.25,3.31,3.2,3.3,3.25,0.05,1.54,3042.01,997.5437
000789.SZ,20051209,2.28,2.35,2.26,2.33,2.31,0.02,0.87,11951.54,2769.7929
000790.SZ,20051209,5.59,5.73,5.45,5.68,5.59,0.09,1.61,10277.17,5704.1827
000791.SZ,20051209,1.73,1.77,1.7,1.76,1.74,0.02,1.15,7679.0,1335.291
000792.SZ,20051209,10.5,10.69,10.4,10.68,10.47,0.21,2.01,16911.7,17818.1332
000793.SZ,20051209,3.04,3.05,3.02,3.05,3.05,0.0,0.0,14650.3,4444.7017
000795.SZ,20051209,2.76,2.81,2.74,2.81,2.75,0.06,2.18,7601.92,2118.029
000796.SZ,20051209,2.91,2.95,2.86,2.94,2.88,0.06,2.08,7093.64,2073.4413
000797.SZ,20051209,2.68,2.71,2.64,2.69,2.67,0.02,0.75,3536.05,950.4453
000798.SZ,20051209,3.04,3.12,3.04,3.1,3.07,0.03,0.98,1396.59,430.277
000799.SZ,20051209,2.75,2.77,2.68,2.75,2.71,0.04,1.48,5236.53,1424.1548
000800.SZ,20051209,2.84,2.89,2.84,2.86,2.84,0.02,0.7,52140.41,14916.3347
000801.SZ,20051209,3.1,3.19,3.08,3.17,3.13,0.04,1.28,1525.32,478.29
000802.SZ,20051209,3.65,3.72,3.64,3.68,3.64,0.04,1.1,2181.38,803.7937
000803.SZ,20051209,11.61,12.29,11.61,11.68,12.15,-0.47,-3.87,32.0,37.662
000805.SZ,20051209,2.32,2.45,2.31,2.42,2.35,0.07,2.98,1815.13,432.1278
000807.SZ,20051209,3.15,3.17,3.12,3.15,3.15,0.0,0.0,11735.99,3689.572
000809.SZ,20051209,3.96,4.24,3.94,4.19,3.93,0.26,6.62,12003.03,4992.613
000810.SZ,20051209,3.63,3.75,3.62,3.74,3.68,0.06,1.63,1513.49,562.0843
000811.SZ,20051209,4.03,4.11,4.0,4.09,4.02,0.07,1.74,4049.72,1644.8842
000812.SZ,20051209,3.79,3.87,3.72,3.86,3.82,0.04,1.05,15543.39,5912.8383
000813.SZ,20051209,1.75,1.79,1.74,1.78,1.75,0.03,1.71,8120.68,1438.7719
000816.SZ,20051209,2.58,2.64,2.56,2.62,2.59,0.03,1.16,9466.67,2470.3982
000817.SZ,20051209,8.75,8.76,8.75,8.75,8.75,0.0,0.0,16488.05,14427.0538
000818.SZ,20051209,2.85,2.89,2.83,2.88,2.85,0.03,1.05,3974.0,1137.465
000819.SZ,20051209,4.95,5.05,4.87,5.0,4.94,0.06,1.21,2789.0,1386.085
000820.SZ,20051209,2.39,2.45,2.38,2.45,2.39,0.06,2.51,6846.57,1658.1657
000821.SZ,20051209,2.04,2.09,2.01,2.09,2.03,0.06,2.96,18374.72,3786.4459
000822.SZ,20051209,3.89,3.92,3.82,3.89,3.89,0.0,0.0,29349.46,11356.0013
000823.SZ,20051209,3.34,3.47,3.33,3.44,3.34,0.1,2.99,10773.77,3674.9519
000825.SZ,20051209,3.55,3.63,3.53,3.62,3.56,0.06,1.69,60701.94,21846.545
000829.SZ,20051209,3.96,4.05,3.95,4.02,4.0,0.02,0.5,6601.43,2646.0599
000830.SZ,20051209,3.38,3.49,3.38,3.49,3.39,0.1,2.95,17449.56,6014.7395
000831.SZ,20051209,2.84,2.85,2.79,2.82,2.83,-0.01,-0.35,30921.58,8704.2596
000833.SZ,20051209,3.71,3.82,3.67,3.79,3.67,0.12,3.27,18461.57,6949.6404
000835.SZ,20051209,5.63,5.75,5.59,5.74,5.58,0.16,2.87,1777.91,1010.6704
000837.SZ,20051209,3.35,3.38,3.31,3.35,3.32,0.03,0.9,3597.51,1203.9289
000838.SZ,20051209,7.02,7.12,6.9,7.12,7.11,0.01,0.14,4163.47,2934.7337
000839.SZ,20051209,9.93,10.2,9.92,10.18,9.94,0.24,2.41,13278.86,13431.4891
000848.SZ,20051209,4.48,4.48,4.3,4.33,4.46,-0.13,-2.91,10945.43,4790.0273
000850.SZ,20051209,2.06,2.1,2.04,2.09,2.07,0.02,0.97,39686.85,8243.9393
000851.SZ,20051209,5.06,5.25,5.02,5.22,5.06,0.16,3.16,16369.68,8451.6607
000852.SZ,20051209,6.06,6.17,6.06,6.11,6.09,0.02,0.33,5168.99,3163.1923
000856.SZ,20051209,2.02,2.08,2.02,2.06,2.02,0.04,1.98,4705.88,967.677
000858.SZ,20051209,6.82,7.02,6.77,6.97,6.82,0.15,2.2,79667.46,55347.851
000859.SZ,20051209,2.11,2.14,2.08,2.13,2.11,0.02,0.95,12346.5,2604.7891
000860.SZ,20051209,3.08,3.17,3.07,3.16,3.09,0.07,2.27,25848.16,8099.248
000861.SZ,20051209,3.2,3.27,3.18,3.26,3.2,0.06,1.88,3667.0,1189.0076
000862.SZ,20051209,2.07,2.21,2.03,2.21,2.1,0.11,5.24,36134.13,7904.229
000863.SZ,20051209,1.63,1.68,1.63,1.67,1.63,0.04,2.45,3997.59,663.7632
000866.SZ,20051209,10.8,10.91,10.58,10.87,10.94,-0.07,-0.64,103528.28,111885.8365
000868.SZ,20051209,2.67,2.7,2.66,2.69,2.66,0.03,1.13,2310.0,619.99
000869.SZ,20051209,20.28,20.3,20.12,20.3,20.29,0.01,0.05,701.23,1420.3725
000875.SZ,20051209,2.43,2.48,2.43,2.47,2.45,0.02,0.82,17611.52,4329.5397
000876.SZ,20051209,5.9,6.09,5.9,6.05,5.9,0.15,2.54,22741.04,13733.222
000877.SZ,20051209,3.0,3.05,2.99,3.03,3.01,0.02,0.66,3826.27,1154.4364
000878.SZ,20051209,3.84,3.95,3.82,3.92,3.85,0.07,1.82,33334.56,13041.0216
000880.SZ,20051209,1.81,1.83,1.76,1.81,1.81,0.0,0.0,9681.89,1730.112
000882.SZ,20051209,3.08,3.17,3.07,3.16,3.11,0.05,1.61,6798.0,2129.506
000883.SZ,20051209,2.39,2.44,2.37,2.43,2.39,0.04,1.67,3762.87,909.1154
000885.SZ,20051209,2.1,2.11,2.06,2.09,2.1,-0.01,-0.48,2531.92,527.2447
000886.SZ,20051209,2.1,2.14,2.1,2.14,2.11,0.03,1.42,5659.43,1200.2677
000887.SZ,20051209,1.61,1.64,1.58,1.6,1.61,-0.01,-0.62,7717.7,1243.3383
000888.SZ,20051209,5.03,5.14,4.98,5.1,5.01,0.09,1.8,2308.93,1175.6335
000890.SZ,20051209,2.69,2.73,2.66,2.72,2.67,0.05,1.87,7001.88,1893.6925
000892.SZ,20051209,2.77,2.87,2.71,2.81,2.79,0.02,0.72,36653.36,10158.4316
000893.SZ,20051209,3.08,3.16,3.06,3.13,3.09,0.04,1.29,4109.19,1280.666
000895.SZ,20051209,12.76,12.89,12.53,12.75,12.78,-0.03,-0.23,9161.9,11618.7691
000897.SZ,20051209,2.03,2.12,2.01,2.11,2.04,0.07,3.43,36242.89,7556.525
000898.SZ,20051209,3.85,3.94,3.82,3.92,3.85,0.07,1.82,152468.93,59414.5483
000899.SZ,20051209,2.62,2.65,2.59,2.65,2.62,0.03,1.15,6128.27,1610.1201
000900.SZ,20051209,8.13,8.42,8.02,8.39,8.15,0.24,2.94,11803.87,9642.1507
000901.SZ,20051209,3.35,3.41,3.33,3.37,3.32,0.05,1.51,8915.1,3004.4763
000902.SZ,20051209,2.51,2.59,2.5,2.59,2.5,0.09,3.6,3911.51,999.7963
000903.SZ,20051209,4.04,4.13,4.0,4.12,4.01,0.11,2.74,13166.1,5379.8723
000905.SZ,20051209,7.03,7.06,6.96,7.0,7.03,-0.03,-0.43,7300.81,5118.7936
000906.SZ,20051209,2.58,2.64,2.54,2.62,2.56,0.06,2.34,10613.24,2770.7411
000908.SZ,20051209,1.91,1.99,1.91,1.99,1.94,0.05,2.58,4064.77,796.6317
000909.SZ,20051209,4.41,4.5,4.4,4.44,4.41,0.03,0.68,6762.07,3005.8613
000910.SZ,20051209,4.4,4.53,4.39,4.49,4.41,0.08,1.81,3926.0,1756.5905
000911.SZ,20051209,4.6,4.9,4.57,4.78,4.59,0.19,4.14,34884.09,16627.8181
000912.SZ,20051209,6.19,6.28,6.14,6.27,6.16,0.11,1.79,21715.95,13518.2525
000913.SZ,20051209,2.43,2.53,2.42,2.52,2.45,0.07,2.86,6549.6,1628.9518
000915.SZ,20051209,3.13,3.25,3.1,3.22,3.12,0.1,3.21,11227.08,3591.4617
000916.SZ,20051209,3.51,3.58,3.45,3.56,3.52,0.04,1.14,7124.5,2535.9005
000918.SZ,20051209,1.86,1.92,1.86,1.91,1.88,0.03,1.6,11017.35,2083.1348
000919.SZ,20051209,6.18,6.5,6.18,6.29,6.33,-0.04,-0.63,2780.01,1780.0582
000920.SZ,20051209,4.02,4.2,3.97,4.15,4.01,0.14,3.49,71719.47,29501.9767
000921.SZ,20051209,2.15,2.23,2.13,2.22,2.16,0.06,2.78,28221.16,6181.9617
000922.SZ,20051209,2.1,2.15,2.08,2.14,2.12,0.02,0.94,8546.6,1807.8578
000923.SZ,20051209,2.35,2.45,2.35,2.43,2.39,0.04,1.67,5569.86,1338.4207
000925.SZ,20051209,5.6,5.79,5.54,5.69,5.63,0.06,1.07,13078.87,7441.9243
000926.SZ,20051209,6.85,7.06,6.8,7.06,6.87,0.19,2.77,20788.06,14458.4609
000927.SZ,20051209,3.64,3.86,3.63,3.85,3.66,0.19,5.19,23446.86,8812.1452
000928.SZ,20051209,3.12,3.25,3.1,3.17,3.08,0.09,2.92,23283.34,7388.2332
000929.SZ,20051209,2.83,2.9,2.83,2.88,2.87,0.01,0.35,8646.53,2490.8448
000930.SZ,20051209,2.82,2.99,2.71,2.96,2.83,0.13,4.59,647595.22,185118.329
000931.SZ,20051209,2.46,2.5,2.41,2.48,2.46,0.02,0.81,55524.21,13631.0486
000933.SZ,20051209,6.5,6.7,6.47,6.63,6.5,0.13,2.0,49140.59,32399.1059
000935.SZ,20051209,3.1,3.13,3.06,3.09,3.12,-0.03,-0.96,12030.9,3731.5507
000936.SZ,20051209,2.59,2.71,2.58,2.68,2.6,0.08,3.08,15391.72,4090.3551
000937.SZ,20051209,4.67,4.86,4.64,4.82,4.65,0.17,3.66,101155.42,48419.8857
000938.SZ,20051209,9.3,9.48,9.21,9.39,9.22,0.17,1.84,4033.85,3773.6831
000939.SZ,20051209,6.74,6.92,6.71,6.85,6.73,0.12,1.78,29992.2,20467.0717
000948.SZ,20051209,4.45,4.57,4.42,4.56,4.47,0.09,2.01,1668.0,752.6204
000949.SZ,20051209,2.17,2.24,2.16,2.22,2.19,0.03,1.37,10380.6,2297.4842
000951.SZ,20051209,7.18,7.38,7.18,7.38,7.24,0.14,1.93,2503.0,1831.456
000952.SZ,20051209,3.1,3.17,3.08,3.17,3.11,0.06,1.93,5561.83,1745.2527
000953.SZ,20051209,2.4,2.45,2.4,2.44,2.42,0.02,0.83,6568.48,1593.846
000955.SZ,20051209,2.63,2.74,2.63,2.73,2.69,0.04,1.49,3849.31,1041.8102
000956.SZ,20051209,8.47,8.48,8.28,8.39,8.5,-0.11,-1.29,58379.3,48951.2766
000957.SZ,20051209,2.29,2.35,2.27,2.35,2.29,0.06,2.62,10220.46,2379.5823
000958.SZ,20051209,2.53,2.57,2.52,2.53,2.54,-0.01,-0.39,7480.39,1903.3896
000959.SZ,20051209,2.39,2.44,2.37,2.43,2.38,0.05,2.1,25314.31,6107.8312
000960.SZ,20051209,5.46,5.56,5.45,5.54,5.47,0.07,1.28,16842.6,9297.8025
000961.SZ,20051209,2.53,2.57,2.5,2.57,2.52,0.05,1.98,5976.51,1515.4365
000962.SZ,20051209,4.22,4.28,4.14,4.25,4.22,0.03,0.71,18189.35,7660.59
000963.SZ,20051209,4.45,4.53,4.43,4.51,4.48,0.03,0.67,13541.0,6079.1476
000965.SZ,20051209,2.37,2.4,2.31,2.38,2.37,0.01,0.42,3235.6,766.9263
000966.SZ,20051209,2.84,2.91,2.8,2.86,2.85,0.01,0.35,6780.65,1933.2824
000967.SZ,20051209,3.6,3.76,3.55,3.66,3.66,0.0,0.0,4535.53,1657.7737
000968.SZ,20051209,3.74,3.88,3.7,3.88,3.76,0.12,3.19,41468.47,15848.4907
000969.SZ,20051209,5.26,5.79,5.21,5.7,5.26,0.44,8.37,112681.27,63511.7865
000970.SZ,20051209,6.0,6.18,5.9,6.09,6.0,0.09,1.5,22098.38,13470.2157
000972.SZ,20051209,5.15,5.4,5.15,5.38,5.19,0.19,3.66,10933.11,5734.6077
000975.SZ,20051209,2.14,2.21,2.13,2.2,2.14,0.06,2.8,34460.08,7499.7878
000976.SZ,20051209,1.97,1.98,1.94,1.97,1.97,0.0,0.0,17781.8,3486.1717
000977.SZ,20051209,5.96,6.09,5.91,6.05,5.97,0.08,1.34,4206.92,2530.3751
000978.SZ,20051209,5.53,5.68,5.52,5.64,5.59,0.05,0.89,3244.48,1822.1638
000979.SZ,20051209,2.89,2.95,2.89,2.94,2.89,0.05,1.73,2724.48,796.1882
000981.SZ,20051209,4.01,4.15,4.0,4.13,4.04,0.09,2.23,3339.71,1363.7268
000982.SZ,20051209,2.38,2.45,2.38,2.44,2.4,0.04,1.67,3482.36,841.0868
000983.SZ,20051209,4.88,5.17,4.85,5.14,4.88,0.26,5.33,188552.47,94829.5771
000985.SZ,20051209,7.18,7.37,7.17,7.33,7.18,0.15,2.09,1838.32,1343.3193
000987.SZ,20051209,7.11,7.35,7.11,7.32,7.13,0.19,2.66,5371.11,3903.8062
000988.SZ,20051209,4.04,4.24,4.0,4.2,4.04,0.16,3.96,10118.6,4195.4008
000989.SZ,20051209,4.17,4.34,4.16,4.27,4.19,0.08,1.91,12442.26,5269.9681
000993.SZ,20051209,3.12,3.16,3.1,3.15,3.12,0.03,0.96,7402.99,2319.0139
000995.SZ,20051209,3.55,3.6,3.49,3.6,3.57,0.03,0.84,10125.33,3601.9715
000996.SZ,20051209,4.4,4.54,4.37,4.53,4.42,0.11,2.49,4326.26,1932.3745
000997.SZ,20051209,7.34,7.46,7.23,7.45,7.35,0.1,1.36,19784.27,14508.4694
000998.SZ,20051209,8.36,8.41,8.2,8.34,8.34,0.0,0.0,1256.0,1045.761
000999.SZ,20051209,3.25,3.26,3.17,3.24,3.22,0.02,0.62,9081.24,2917.1989
001696.SZ,20051209,4.78,4.99,4.77,4.89,4.8,0.09,1.88,5322.0,2602.109
001896.SZ,20051209,2.12,2.16,2.09,2.15,2.12,0.03,1.42,3353.75,713.8607
002001.SZ,20051209,8.91,9.29,8.81,9.29,9.1,0.19,2.09,15163.97,13706.7652
002002.SZ,20051209,6.33,6.68,6.26,6.55,6.32,0.23,3.64,67642.61,43485.0332
002003.SZ,20051209,8.15,8.38,8.1,8.31,8.14,0.17,2.09,6600.88,5459.8544
002004.SZ,20051209,6.7,6.93,6.67,6.9,6.71,0.19,2.83,8337.01,5706.6192
002005.SZ,20051209,6.23,6.44,6.16,6.39,6.23,0.16,2.57,8157.54,5156.2319
002006.SZ,20051209,6.4,6.65,6.31,6.57,6.41,0.16,2.5,11860.4,7716.2737
002007.SZ,20051209,9.91,10.2,9.85,10.12,9.97,0.15,1.5,13105.02,13147.975
002008.SZ,20051209,10.9,11.04,10.74,11.0,10.87,0.13,1.2,16312.6,17808.5439
002009.SZ,20051209,8.3,8.64,8.25,8.56,8.34,0.22,2.64,13347.81,11314.2916
002010.SZ,20051209,7.36,7.57,7.31,7.52,7.37,0.15,2.04,8592.22,6396.6202
002011.SZ,20051209,6.35,6.52,6.3,6.49,6.38,0.11,1.72,5665.58,3649.0962
002012.SZ,20051209,5.17,5.35,5.15,5.31,5.2,0.11,2.12,17621.26,9282.5192
002013.SZ,20051209,6.62,6.83,6.6,6.73,6.65,0.08,1.2,9560.0,6444.8939
002014.SZ,20051209,6.17,6.32,6.11,6.28,6.15,0.13,2.11,4150.36,2596.4855
002015.SZ,20051209,7.99,8.23,7.96,8.17,7.99,0.18,2.25,5181.93,4210.39
002016.SZ,20051209,5.52,5.7,5.49,5.66,5.53,0.13,2.35,9113.99,5108.6354
002017.SZ,20051209,6.7,6.94,6.7,6.83,6.61,0.22,3.33,28439.78,19436.289
002018.SZ,20051209,6.92,7.15,6.88,7.12,6.95,0.17,2.45,5791.39,4081.6372
002019.SZ,20051209,9.3,9.6,9.27,9.51,9.3,0.21,2.26,8932.49,8456.9577
002020.SZ,20051209,8.46,8.7,8.46,8.7,8.5,0.2,2.35,3399.65,2927.7363
002021.SZ,20051209,4.99,5.15,4.98,5.13,5.0,0.13,2.6,8012.65,4075.4126
002022.SZ,20051209,12.64,13.03,12.55,12.96,12.56,0.4,3.18,8171.47,10514.9836
002023.SZ,20051209,8.19,8.29,8.12,8.22,8.17,0.05,0.61,6721.43,5523.0391
002024.SZ,20051209,17.25,17.47,17.03,17.47,17.1,0.37,2.16,14116.5,24371.5101
002025.SZ,20051209,24.1,25.15,24.0,24.98,24.0,0.98,4.08,9613.38,23642.4831
002026.SZ,20051209,6.35,6.5,6.31,6.47,6.33,0.14,2.21,4216.0,2711.6606
002027.SZ,20051209,6.33,6.47,6.3,6.43,6.33,0.1,1.58,19443.91,12447.862
002028.SZ,20051209,11.76,12.05,11.71,11.96,11.77,0.19,1.61,6291.59,7513.3594
002029.SZ,20051209,5.86,6.04,5.86,6.01,5.92,0.09,1.52,3848.73,2294.6892
002030.SZ,20051209,8.51,8.75,8.45,8.74,8.55,0.19,2.22,6963.59,6033.1732
002031.SZ,20051209,6.93,6.98,6.78,6.98,6.85,0.13,1.9,48216.32,33176.3484
002032.SZ,20051209,6.27,6.53,6.27,6.49,6.31,0.18,2.85,5322.74,3434.0336
002033.SZ,20051209,7.73,7.96,7.66,7.92,7.73,0.19,2.46,7816.63,6143.0363
002034.SZ,20051209,6.36,6.56,6.35,6.54,6.4,0.14,2.19,6807.39,4425.3203
002035.SZ,20051209,4.99,5.2,4.95,5.17,4.99,0.18,3.61,45505.71,23292.8961
002036.SZ,20051209,4.95,5.11,4.92,5.09,4.97,0.12,2.41,6540.2,3303.9222
002037.SZ,20051209,5.24,5.4,5.19,5.36,5.22,0.14,2.68,14004.84,7438.0669
002038.SZ,20051209,9.31,9.8,9.28,9.63,9.35,0.28,2.99,4313.56,4117.9359
002039.SZ,20051209,5.56,5.75,5.43,5.68,5.57,0.11,1.97,19807.31,11090.7029
002040.SZ,20051209,6.93,7.09,6.85,7.06,6.93,0.13,1.88,9309.38,6517.2009
002041.SZ,20051209,17.33,17.43,16.96,17.34,17.1,0.24,1.4,3950.58,6825.7013
002042.SZ,20051209,4.06,4.18,4.05,4.14,4.08,0.06,1.47,17716.55,7319.4219
002043.SZ,20051209,5.12,5.28,5.09,5.23,5.12,0.11,2.15,11857.55,6152.5918
002044.SZ,20051209,4.32,4.49,4.27,4.44,4.32,0.12,2.78,42459.94,18718.2032
002045.SZ,20051209,8.1,8.37,8.06,8.28,8.1,0.18,2.22,6902.57,5675.0111
002046.SZ,20051209,10.7,11.05,10.59,11.0,10.76,0.24,2.23,10669.72,11602.6336
002047.SZ,20051209,5.4,5.58,5.36,5.55,5.4,0.15,2.78,22760.47,12461.5667
002048.SZ,20051209,7.64,7.98,7.64,7.97,7.73,0.24,3.1,11580.02,9082.1266
002049.SZ,20051209,8.14,8.28,8.03,8.24,8.1,0.14,1.73,13812.25,11300.6749
002050.SZ,20051209,7.31,7.61,7.25,7.54,7.35,0.19,2.59,14891.47,11097.0255
600000.SH,20051209,8.71,9.13,8.71,9.06,8.79,0.27,3.07,95381.54,85616.457
600001.SH,20051209,2.9,2.95,2.89,2.93,2.89,0.04,1.38,66727.91,19493.956
600002.SH,20051209,7.66,7.81,7.59,7.74,7.78,-0.04,-0.51,84821.15,65491.999
600003.SH,20051209,2.54,2.63,2.54,2.6,2.56,0.04,1.56,5632.5,1457.404
600005.SH,20051209,2.73,2.77,2.71,2.75,2.73,0.02,0.73,381415.41,104655.166
600006.SH,20051209,2.54,2.59,2.53,2.57,2.54,0.03,1.18,33589.05,8578.937
600007.SH,20051209,4.17,4.26,4.17,4.25,4.17,0.08,1.92,5456.71,2312.479
600008.SH,20051209,4.88,5.0,4.85,4.95,4.88,0.07,1.43,35898.36,17781.839
600009.SH,20051209,13.24,13.47,13.15,13.42,13.24,0.18,1.36,42217.76,56507.216
600010.SH,20051209,1.97,1.99,1.96,1.98,1.97,0.01,0.51,63558.21,12580.997
600011.SH,20051209,5.85,5.87,5.79,5.84,5.85,-0.01,-0.17,26627.02,15573.238
600012.SH,20051209,5.56,5.64,5.48,5.62,5.56,0.06,1.08,26917.9,14917.277
600015.SH,20051209,4.48,4.63,4.44,4.6,4.5,0.1,2.22,293042.64,133487.181
600016.SH,20051209,3.88,4.05,3.86,4.05,3.87,0.18,4.65,623753.99,247775.941
600019.SH,20051209,3.93,4.01,3.92,3.97,3.93,0.04,1.02,421326.75,167437.518
600020.SH,20051209,5.92,6.04,5.89,6.03,5.92,0.11,1.86,57617.49,34512.588
600021.SH,20051209,3.86,3.95,3.84,3.95,3.86,0.09,2.33,30304.33,11838.217
600022.SH,20051209,4.5,4.55,4.47,4.55,4.5,0.05,1.11,15847.09,7170.184
600027.SH,20051209,2.64,2.68,2.61,2.66,2.64,0.02,0.76,57373.72,15229.419
600028.SH,20051209,4.3,4.38,4.28,4.36,4.31,0.05,1.16,145206.01,63182.716
600029.SH,20051209,2.6,2.65,2.54,2.62,2.6,0.02,0.77,143467.62,37176.819
600030.SH,20051209,4.93,5.07,4.9,5.05,4.93,0.12,2.43,138922.74,69669.359
600031.SH,20051209,5.91,6.06,5.91,6.03,5.91,0.12,2.03,29301.49,17625.553
600033.SH,20051209,7.21,7.33,7.16,7.2,7.21,-0.01,-0.14,12237.89,8886.651
600035.SH,20051209,3.18,3.27,3.16,3.23,3.18,0.05,1.57,30495.34,9868.722
600036.SH,20051209,6.58,6.7,6.52,6.69,6.58,0.11,1.67,331035.22,220144.935
600037.SH,20051209,13.18,13.57,13.11,13.55,13.18,0.37,2.81,9376.45,12644.206
600038.SH,20051209,5.68,5.84,5.68,5.81,5.73,0.08,1.4,1469.96,851.706
600039.SH,20051209,2.34,2.38,2.31,2.37,2.34,0.03,1.28,4247.3,1000.472
600050.SH,20051209,2.68,2.73,2.66,2.72,2.69,0.03,1.12,666670.87,180040.325
600051.SH,20051209,3.5,3.57,3.5,3.54,3.5,0.04,1.14,2193.91,777.502
600052.SH,20051209,2.61,2.66,2.61,2.65,2.61,0.04,1.53,4257.29,1123.231
600053.SH,20051209,2.7,2.78,2.69,2.72,2.7,0.02,0.74,4400.72,1202.416
600054.SH,20051209,8.45,8.6,8.4,8.58,8.43,0.15,1.78,2464.43,2097.214
600055.SH,20051209,4.8,4.88,4.72,4.86,4.8,0.06,1.25,4161.19,2006.013
600056.SH,20051209,6.44,6.65,6.44,6.6,6.5,0.1,1.54,3672.22,2415.948
600057.SH,20051209,3.35,3.48,3.35,3.43,3.37,0.06,1.78,8926.4,3053.231
600058.SH,20051209,5.27,5.41,5.27,5.4,5.27,0.13,2.47,27770.08,14886.736
600059.SH,20051209,6.09,6.09,5.91,6.07,5.98,0.09,1.51,15264.91,9191.94
600060.SH,20051209,6.25,6.33,6.19,6.31,6.24,0.07,1.12,19747.04,12416.676
600061.SH,20051209,2.48,2.55,2.45,2.51,2.5,0.01,0.4,34587.05,8698.48
600062.SH,20051209,4.8,4.88,4.78,4.88,4.81,0.07,1.46,10249.09,4970.131
600063.SH,20051209,3.15,3.2,3.14,3.19,3.17,0.02,0.63,2397.06,762.911
600064.SH,20051209,3.9,4.01,3.88,3.98,3.92,0.06,1.53,4432.64,1755.773
600065.SH,20051209,1.76,1.89,1.75,1.89,1.8,0.09,5.0,4880.26,916.082
600066.SH,20051209,6.85,6.93,6.81,6.9,6.88,0.02,0.29,2364.49,1624.609
600067.SH,20051209,4.42,4.44,4.38,4.43,4.45,-0.02,-0.45,18005.66,7938.789
600068.SH,20051209,2.91,2.95,2.9,2.94,2.92,0.02,0.68,10464.71,3069.994
600069.SH,20051209,2.87,2.96,2.87,2.95,2.9,0.05,1.72,6124.34,1796.669
600070.SH,20051209,3.56,3.72,3.56,3.7,3.63,0.07,1.93,1753.92,643.671
600071.SH,20051209,2.86,2.92,2.85,2.91,2.85,0.06,2.11,9611.08,2773.998
600072.SH,20051209,2.72,2.78,2.72,2.77,2.74,0.03,1.09,5930.58,1633.372
600074.SH,20051209,2.68,2.75,2.67,2.73,2.69,0.04,1.49,7219.13,1963.601
600075.SH,20051209,7.25,7.37,7.24,7.34,7.24,0.1,1.38,3643.68,2661.703
600076.SH,20051209,2.38,2.43,2.35,2.41,2.37,0.04,1.69,10951.01,2632.901
600077.SH,20051209,4.01,4.08,3.92,3.98,4.15,-0.17,-4.1,27671.72,11010.874
600078.SH,20051209,4.17,4.31,4.1,4.28,4.14,0.14,3.38,13326.47,5617.725
600079.SH,20051209,2.88,2.97,2.87,2.96,2.87,0.09,3.14,9084.25,2661.475
600080.SH,20051209,2.72,2.79,2.71,2.78,2.71,0.07,2.58,4891.24,1348.48
600081.SH,20051209,2.28,2.45,2.28,2.42,2.37,0.05,2.11,9206.45,2205.759
600082.SH,20051209,3.08,3.15,3.07,3.13,3.1,0.03,0.97,5949.19,1853.715
600083.SH,20051209,1.66,1.73,1.65,1.7,1.69,0.01,0.59,1935.88,329.255
600084.SH,20051209,1.99,2.03,1.97,2.02,2.0,0.02,1.0,24359.37,4879.608
600085.SH,20051209,13.88,14.19,13.81,14.1,13.89,0.21,1.51,9746.08,13662.887
600086.SH,20051209,1.36,1.43,1.35,1.42,1.38,0.04,2.9,29296.34,4091.92
600088.SH,20051209,8.76,8.99,8.73,8.97,8.75,0.22,2.51,12342.8,10957.977
600089.SH,20051209,7.08,7.2,7.0,7.2,7.07,0.13,1.84,28882.55,20536.337
600091.SH,20051209,3.82,3.9,3.81,3.89,3.82,0.07,1.83,4989.74,1928.536
600092.SH,20051209,1.65,1.75,1.61,1.72,1.67,0.05,2.99,10296.14,1727.701
600093.SH,20051209,1.94,2.0,1.94,1.98,1.96,0.02,1.02,8109.47,1602.056
600094.SH,20051209,2.6,2.66,2.56,2.66,2.6,0.06,2.31,4491.71,1179.987
600095.SH,20051209,2.57,2.64,2.55,2.63,2.59,0.04,1.54,3443.37,896.54
600096.SH,20051209,8.07,8.32,8.07,8.25,8.07,0.18,2.23,37612.05,31056.348
600097.SH,20051209,4.02,4.16,4.0,4.13,4.06,0.07,1.72,1441.99,589.427
