ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300182.SZ,20150519,54.92,59.05,54.8,58.11,53.68,4.43,8.25,81200.41,467835.0296
300183.SZ,20150519,73.8,77.3,71.0,76.16,74.3,1.86,2.5,96760.49,715269.0145
300184.SZ,20150519,20.98,21.93,20.1,21.93,19.94,1.99,9.98,307512.61,652821.494
300186.SZ,20150519,32.91,32.91,32.91,32.91,29.92,2.99,9.99,28922.85,95185.0994
300187.SZ,20150519,48.6,48.6,46.69,48.38,48.91,-0.53,-1.08,49659.92,236976.8228
300189.SZ,20150519,23.38,24.89,22.5,23.78,23.43,0.35,1.49,183244.05,436666.3944
300190.SZ,20150519,29.2,30.15,27.0,29.46,28.95,0.51,1.76,87295.57,253038.8084
300191.SZ,20150519,32.34,33.7,31.02,31.75,32.4,-0.65,-2.01,93938.32,297983.8788
300193.SZ,20150519,27.05,29.65,26.65,29.65,26.95,2.7,10.02,115808.12,328409.7686
300194.SZ,20150519,29.7,30.38,28.9,30.1,30.25,-0.15,-0.5,75962.7,225741.3106
300195.SZ,20150519,32.52,33.2,31.0,32.73,32.3,0.43,1.33,85518.36,275170.1835
300197.SZ,20150519,30.7,32.66,29.0,30.39,30.27,0.12,0.4,176978.66,535868.3458
300198.SZ,20150519,18.6,18.88,17.0,17.27,17.77,-0.5,-2.81,261105.03,458078.3031
300199.SZ,20150519,37.78,37.89,34.01,35.12,36.42,-1.3,-3.57,354273.08,1253464.4549
300200.SZ,20150519,16.9,17.45,16.45,17.21,16.78,0.43,2.56,150607.01,254521.5261
300201.SZ,20150519,20.93,20.93,19.3,20.93,19.03,1.9,9.98,422504.34,860976.4413
300202.SZ,20150519,49.5,49.5,47.4,48.88,48.8,0.08,0.16,49498.18,239845.2435
300204.SZ,20150519,37.26,38.05,36.07,37.37,37.22,0.15,0.4,72255.26,267209.8101
300206.SZ,20150519,50.72,51.96,48.5,51.8,50.8,1.0,1.97,20170.45,101193.5185
300207.SZ,20150519,26.99,28.31,26.0,27.33,26.99,0.34,1.26,224392.87,608773.2621
300208.SZ,20150519,86.5,91.82,83.48,88.0,83.47,4.53,5.43,167871.29,1491384.6055
300209.SZ,20150519,42.29,42.6,39.41,41.57,43.79,-2.22,-5.07,214853.39,870389.5545
300210.SZ,20150519,24.33,25.05,23.77,24.5,24.73,-0.23,-0.93,75706.91,185151.8027
300211.SZ,20150519,58.0,58.0,52.0,53.78,52.97,0.81,1.53,37914.17,207939.2109
300212.SZ,20150519,75.78,77.7,72.51,75.85,75.35,0.5,0.66,95357.84,721111.7815
300215.SZ,20150519,12.72,12.88,12.36,12.82,12.73,0.09,0.71,267138.09,337864.0601
300216.SZ,20150519,67.01,67.74,62.01,64.67,65.77,-1.1,-1.67,95623.79,615982.568
300217.SZ,20150519,17.52,17.65,16.68,17.3,17.42,-0.12,-0.69,122166.1,208434.9529
300218.SZ,20150519,19.45,20.4,18.5,18.89,19.1,-0.21,-1.1,111596.0,216735.8076
300219.SZ,20150519,35.0,36.79,32.8,35.85,34.43,1.42,4.12,84842.38,295677.9761
300220.SZ,20150519,53.99,57.0,51.7,56.14,54.57,1.57,2.88,60840.27,330748.74
300221.SZ,20150519,14.01,14.7,14.0,14.49,14.1,0.39,2.77,251001.0,360545.7175
300222.SZ,20150519,44.53,47.62,42.1,47.62,43.29,4.33,10.0,84411.2,382972.1488
300223.SZ,20150519,43.3,46.59,43.3,46.0,43.99,2.01,4.57,53858.76,243624.6445
300224.SZ,20150519,52.3,56.11,51.5,56.11,51.01,5.1,10.0,50995.1,275627.5706
300225.SZ,20150519,17.15,17.8,16.8,17.71,17.15,0.56,3.27,182800.52,316071.4409
300226.SZ,20150519,131.85,132.86,126.2,130.5,131.85,-1.35,-1.02,47522.75,614951.084
300227.SZ,20150519,40.43,40.55,37.8,39.46,40.37,-0.91,-2.25,61682.02,242031.0726
300228.SZ,20150519,86.7,91.33,86.7,88.33,86.54,1.79,2.07,38735.94,345151.949
300229.SZ,20150519,58.91,61.61,56.0,60.1,56.76,3.34,5.88,110867.61,657669.0303
300230.SZ,20150519,22.5,22.96,21.0,22.8,22.79,0.01,0.04,53093.6,115667.9464
300231.SZ,20150519,34.69,34.69,32.85,34.69,31.54,3.15,9.99,328305.28,1130381.8264
300233.SZ,20150519,51.3,51.3,51.3,51.3,46.64,4.66,9.99,549.03,2816.5239
300234.SZ,20150519,28.08,30.07,28.07,29.08,27.84,1.24,4.45,86292.93,251337.9928
300235.SZ,20150519,37.39,38.81,35.25,37.04,37.3,-0.26,-0.7,126330.36,466844.0921
300236.SZ,20150519,57.0,58.99,56.7,57.7,57.7,0.0,0.0,27239.45,157636.8188
300237.SZ,20150519,30.99,31.42,29.7,30.63,30.99,-0.36,-1.16,39212.5,119241.3149
300238.SZ,20150519,44.52,45.52,42.96,43.2,44.89,-1.69,-3.76,140564.49,613085.625
300239.SZ,20150519,19.13,19.99,18.78,19.81,19.3,0.51,2.64,93861.3,181686.7361
300243.SZ,20150519,21.6,22.7,20.91,22.11,21.7,0.41,1.89,95080.92,206363.7161
300244.SZ,20150519,125.25,130.76,116.86,128.0,127.71,0.29,0.23,62915.34,772537.0878
300245.SZ,20150519,47.44,47.86,45.0,46.19,43.51,2.68,6.16,225568.48,1061669.7059
300246.SZ,20150519,60.5,60.5,56.51,56.97,59.98,-3.01,-5.02,67905.35,390912.2314
300247.SZ,20150519,16.68,17.05,15.51,16.43,15.8,0.63,3.99,409349.52,666968.934
300248.SZ,20150519,73.5,74.47,68.1,69.99,72.6,-2.61,-3.6,77344.3,544267.1906
300249.SZ,20150519,29.99,31.55,29.6,31.25,29.46,1.79,6.08,22694.51,69783.6876
300250.SZ,20150519,69.85,71.0,64.9,69.61,67.46,2.15,3.19,41678.83,284787.8128
300251.SZ,20150519,35.18,37.27,34.22,36.77,35.63,1.14,3.2,330592.29,1179899.7338
300252.SZ,20150519,45.42,46.66,42.0,44.57,45.3,-0.73,-1.61,64640.44,286122.4047
300253.SZ,20150519,71.9,72.99,66.35,69.36,71.69,-2.33,-3.25,300023.82,2068235.6079
300254.SZ,20150519,51.49,53.18,48.0,51.56,52.46,-0.9,-1.72,41260.33,211347.6154
300255.SZ,20150519,21.75,22.88,21.3,22.54,21.76,0.78,3.58,207072.16,455630.6748
300258.SZ,20150519,26.62,27.36,26.06,27.26,27.0,0.26,0.96,43086.17,114495.5659
300259.SZ,20150519,29.35,29.35,27.62,28.46,29.0,-0.54,-1.86,56999.42,161090.5981
300260.SZ,20150519,32.38,34.94,31.41,34.94,31.76,3.18,10.01,28844.14,96835.085
300261.SZ,20150519,25.2,25.44,24.34,24.52,25.1,-0.58,-2.31,71814.34,176884.6646
300262.SZ,20150519,33.15,33.8,32.49,33.62,33.17,0.45,1.36,119149.37,396895.0243
300263.SZ,20150519,29.78,33.0,29.7,33.0,30.0,3.0,10.0,89419.77,282335.9184
300264.SZ,20150519,19.58,20.22,18.71,19.86,19.46,0.4,2.06,212849.27,413233.1856
300265.SZ,20150519,42.9,47.05,41.0,45.38,42.77,2.61,6.1,73184.62,328809.0106
300266.SZ,20150519,101.0,104.49,99.42,103.72,102.87,0.85,0.83,12058.88,123336.1145
300267.SZ,20150519,28.8,30.8,28.15,30.09,28.69,1.4,4.88,128522.12,383041.5858
300268.SZ,20150519,25.9,27.75,25.38,27.27,25.32,1.95,7.7,45011.85,119595.268
300269.SZ,20150519,29.8,30.8,29.02,30.03,29.9,0.13,0.43,135205.45,405159.679
300270.SZ,20150519,53.98,59.0,52.01,58.87,54.46,4.41,8.1,67153.68,366787.1685
300271.SZ,20150519,51.05,53.14,49.76,53.14,48.31,4.83,10.0,123661.88,643403.4087
300272.SZ,20150519,22.7,23.47,22.2,23.13,22.72,0.41,1.8,121460.52,276522.4904
300273.SZ,20150519,38.3,40.88,37.2,39.85,38.03,1.82,4.79,316952.89,1233294.7446
300274.SZ,20150519,40.0,41.5,38.88,40.97,39.89,1.08,2.71,166258.43,667849.7447
300275.SZ,20150519,31.3,34.35,31.3,34.35,31.23,3.12,9.99,53203.48,176468.8391
300276.SZ,20150519,30.4,33.63,28.9,33.63,30.57,3.06,10.01,268586.6,837073.6061
300277.SZ,20150519,29.82,32.29,29.02,31.6,30.3,1.3,4.29,36282.61,110427.4312
300280.SZ,20150519,37.82,41.58,36.76,38.23,37.82,0.41,1.08,45177.37,173430.5315
300282.SZ,20150519,37.25,40.59,36.22,40.59,36.9,3.69,10.0,47307.84,182518.9579
300283.SZ,20150519,14.99,16.08,14.22,16.08,14.62,1.46,9.99,169066.1,254454.1069
300284.SZ,20150519,25.0,25.51,24.18,25.24,24.8,0.44,1.77,124513.63,312000.5591
300286.SZ,20150519,39.5,39.98,37.88,38.44,39.54,-1.1,-2.78,85999.72,332873.3962
300287.SZ,20150519,46.0,46.26,42.3,43.38,44.33,-0.95,-2.14,160728.38,698232.0119
300288.SZ,20150519,72.5,76.28,72.45,74.1,73.14,0.96,1.31,63639.73,470215.3705
300289.SZ,20150519,60.3,60.83,57.55,59.8,61.25,-1.45,-2.37,28777.06,170568.8489
300290.SZ,20150519,51.36,55.5,48.74,55.0,51.14,3.86,7.55,39392.05,207009.6048
300291.SZ,20150519,40.5,44.25,38.9,44.25,40.23,4.02,9.99,81397.95,341730.7472
300292.SZ,20150519,41.96,43.6,41.39,42.98,42.33,0.65,1.54,54130.1,230837.6964
300293.SZ,20150519,34.3,34.3,32.0,34.0,32.65,1.35,4.13,211356.85,705220.4017
300295.SZ,20150519,219.3,222.74,208.0,214.45,220.9,-6.45,-2.92,10958.54,237971.6266
300299.SZ,20150519,26.82,26.82,26.82,26.82,24.38,2.44,10.01,615.27,1650.1541
300302.SZ,20150519,99.0,99.98,89.28,94.64,95.92,-1.28,-1.33,28250.18,264080.3756
300303.SZ,20150519,15.3,15.97,14.8,15.74,15.4,0.34,2.21,360407.24,555038.7401
300304.SZ,20150519,25.91,27.51,25.03,27.21,26.07,1.14,4.37,112625.81,295963.5499
300305.SZ,20150519,34.85,35.48,33.96,34.63,35.0,-0.37,-1.06,43118.6,148317.0739
300306.SZ,20150519,26.82,28.3,26.2,28.25,26.82,1.43,5.33,76462.09,210790.5912
300307.SZ,20150519,17.28,18.18,16.5,17.49,17.2,0.29,1.69,185731.22,320974.3839
300308.SZ,20150519,20.2,20.99,18.8,19.6,19.24,0.36,1.87,123352.38,242747.528
300310.SZ,20150519,32.99,35.6,31.3,35.03,32.79,2.24,6.83,157737.73,521043.2176
300311.SZ,20150519,63.6,64.9,61.0,63.7,64.56,-0.86,-1.33,52560.76,331532.7909
300312.SZ,20150519,43.99,48.09,42.67,48.09,43.72,4.37,10.0,94375.46,433308.4819
300313.SZ,20150519,19.06,20.25,18.87,19.5,19.25,0.25,1.3,62355.88,121141.8239
300314.SZ,20150519,61.0,61.71,57.71,61.71,56.1,5.61,10.0,103160.44,629991.2646
300315.SZ,20150519,34.15,35.37,33.15,35.28,34.05,1.23,3.61,722875.61,2477569.7067
300316.SZ,20150519,21.7,22.77,21.69,22.39,22.05,0.34,1.54,91254.24,202666.9152
300317.SZ,20150519,39.4,39.7,38.32,39.24,39.69,-0.45,-1.13,15695.65,61122.4088
300318.SZ,20150519,58.32,59.17,56.82,58.28,57.37,0.91,1.59,13359.29,77802.9845
300320.SZ,20150519,37.23,39.41,36.2,38.94,36.73,2.21,6.02,35925.71,134015.8023
300321.SZ,20150519,81.25,82.49,79.6,82.3,80.99,1.31,1.62,15624.11,126809.2957
300324.SZ,20150519,96.0,98.0,91.4,92.7,95.0,-2.3,-2.42,39295.11,370564.2584
300325.SZ,20150519,18.74,20.3,18.5,20.0,18.74,1.26,6.72,129907.44,252373.6772
300326.SZ,20150519,64.4,67.68,62.5,66.1,64.41,1.69,2.62,52981.37,341472.4565
300327.SZ,20150519,28.0,28.58,26.83,27.85,28.14,-0.29,-1.03,73869.32,204559.6311
300328.SZ,20150519,37.2,38.35,36.41,37.14,37.36,-0.22,-0.59,58104.93,215505.2362
300329.SZ,20150519,33.98,34.7,32.42,33.82,34.46,-0.64,-1.86,56197.9,187844.5414
300330.SZ,20150519,23.2,23.56,22.14,23.38,23.32,0.06,0.26,93789.9,214089.0543
300331.SZ,20150519,68.69,72.68,64.28,69.39,68.62,0.77,1.12,34645.4,232736.4945
300332.SZ,20150519,35.0,37.94,34.39,37.28,34.49,2.79,8.09,124310.12,452117.7431
300333.SZ,20150519,108.0,114.95,100.0,114.95,104.5,10.45,10.0,18722.84,201780.1136
300334.SZ,20150519,38.86,39.0,37.42,38.68,38.49,0.19,0.49,43347.04,166117.5484
300335.SZ,20150519,20.01,21.16,19.62,20.93,20.01,0.92,4.6,100085.9,202382.6374
300336.SZ,20150519,76.65,80.4,73.6,80.0,74.21,5.79,7.8,49787.33,380713.8443
300337.SZ,20150519,29.18,29.19,27.62,28.46,29.19,-0.73,-2.5,88648.61,250725.6221
300338.SZ,20150519,22.75,24.35,22.09,23.5,22.73,0.77,3.39,125705.93,292185.463
300339.SZ,20150519,75.6,77.67,66.66,69.3,72.77,-3.47,-4.77,150855.17,1061834.2195
300340.SZ,20150519,39.38,39.42,38.14,38.8,39.39,-0.59,-1.5,37590.59,145349.4396
300341.SZ,20150519,36.0,37.79,34.41,37.79,34.35,3.44,10.01,57855.57,213774.3871
300342.SZ,20150519,45.49,45.49,41.0,43.1,41.57,1.53,3.68,61565.23,263371.8741
300343.SZ,20150519,92.3,95.3,88.1,94.17,94.16,0.01,0.01,29399.26,270587.4059
300344.SZ,20150519,16.09,17.17,16.09,16.94,16.07,0.87,5.41,103924.01,173251.9028
300345.SZ,20150519,36.25,36.35,33.88,36.0,35.5,0.5,1.41,31923.73,111369.4065
300346.SZ,20150519,52.41,52.99,50.7,51.98,52.32,-0.34,-0.65,28076.3,144296.1383
300347.SZ,20150519,95.01,100.0,89.0,97.3,95.31,1.99,2.09,43271.92,401662.1678
300348.SZ,20150519,373.2,373.2,373.2,373.2,339.27,33.93,10.0,282.15,10529.838
300349.SZ,20150519,53.0,53.0,49.8,50.89,52.21,-1.32,-2.53,25443.39,129718.7891
300351.SZ,20150519,35.03,36.33,33.9,34.55,34.81,-0.26,-0.75,99695.73,345937.4106
300352.SZ,20150519,71.05,72.82,68.3,69.61,72.11,-2.5,-3.47,75771.51,527404.5562
300353.SZ,20150519,45.62,50.7,45.5,50.7,46.09,4.61,10.0,83859.17,408769.316
300354.SZ,20150519,55.95,61.0,54.1,58.71,55.8,2.91,5.22,17639.33,100599.7527
300355.SZ,20150519,22.3,22.5,21.7,22.31,22.09,0.22,1.0,208488.88,460551.3353
300356.SZ,20150519,76.1,83.46,73.15,81.31,75.9,5.41,7.13,20140.78,154793.9976
300357.SZ,20150519,58.2,58.25,54.5,56.9,56.66,0.24,0.42,53000.4,297902.8106
300358.SZ,20150519,47.21,51.81,44.77,49.75,47.17,2.58,5.47,127673.86,613844.8299
300359.SZ,20150519,211.98,219.5,204.21,210.01,222.99,-12.98,-5.82,35632.83,744835.6809
300360.SZ,20150519,33.8,34.45,32.72,33.7,33.61,0.09,0.27,73744.74,245502.9717
300362.SZ,20150519,45.25,49.38,45.25,48.3,44.99,3.31,7.36,45926.58,217865.8852
300363.SZ,20150519,54.23,55.33,51.67,52.67,53.09,-0.42,-0.79,76943.61,405875.5833
300364.SZ,20150519,155.28,155.28,139.93,152.02,141.16,10.86,7.69,93143.6,1410079.4964
300365.SZ,20150519,39.65,41.0,38.0,40.25,39.53,0.72,1.82,39868.81,156056.1933
300367.SZ,20150519,105.75,105.75,93.88,95.0,96.14,-1.14,-1.19,100526.0,988044.5813
300369.SZ,20150519,192.0,208.0,184.0,208.0,189.09,18.91,10.0,26781.37,517898.4775
300370.SZ,20150519,26.51,28.27,25.29,28.25,26.51,1.74,6.56,86127.86,230597.3111
300371.SZ,20150519,33.33,33.82,31.51,32.75,32.72,0.03,0.09,36264.44,117914.5806
300372.SZ,20150519,44.9,45.87,43.31,45.84,44.01,1.83,4.16,37233.84,166622.4264
300373.SZ,20150519,56.63,57.76,54.0,55.47,56.6,-1.13,-2.0,30199.22,166399.5995
300374.SZ,20150519,50.2,53.75,48.0,49.31,50.38,-1.07,-2.12,64543.16,323095.9562
300375.SZ,20150519,30.09,30.66,28.71,29.8,29.9,-0.1,-0.33,61361.79,181143.0851
300376.SZ,20150519,79.29,81.22,73.9,76.0,79.5,-3.5,-4.4,17526.36,133499.9819
300377.SZ,20150519,202.0,204.5,180.0,188.02,191.4,-3.38,-1.77,23162.2,442863.6723
300378.SZ,20150519,98.0,98.49,85.18,98.49,89.54,8.95,10.0,37594.19,348309.498
300379.SZ,20150519,120.3,121.45,115.01,117.5,110.41,7.09,6.42,49629.88,594234.0184
300380.SZ,20150519,369.96,393.88,359.5,382.0,388.4,-6.4,-1.65,18452.37,692126.4397
300382.SZ,20150519,135.0,135.0,127.2,133.04,132.47,0.57,0.43,8102.94,106395.8249
300383.SZ,20150519,215.0,228.77,209.11,219.37,219.25,0.12,0.05,33666.35,737977.6316
300384.SZ,20150519,79.65,81.92,76.73,81.92,74.47,7.45,10.0,81119.84,647758.9651
300385.SZ,20150519,81.0,83.47,78.9,80.03,81.24,-1.21,-1.49,14408.44,115567.3835
300386.SZ,20150519,203.0,208.9,196.03,202.8,205.57,-2.77,-1.35,16952.85,341305.4943
300388.SZ,20150519,135.0,136.61,124.5,128.7,124.19,4.51,3.63,42127.39,552291.4871
300389.SZ,20150519,62.2,62.95,57.51,59.12,60.27,-1.15,-1.91,46077.22,275206.4752
300390.SZ,20150519,49.94,49.94,44.5,44.92,45.88,-0.96,-2.09,61153.24,281850.9132
300391.SZ,20150519,71.0,71.97,65.88,69.99,68.75,1.24,1.8,30577.23,210301.5107
300392.SZ,20150519,170.22,173.99,156.88,163.0,174.31,-11.31,-6.49,34275.54,551565.7129
300393.SZ,20150519,61.5,61.5,56.67,59.25,61.5,-2.25,-3.66,50073.06,292306.6498
300394.SZ,20150519,104.79,104.79,97.0,101.0,103.84,-2.84,-2.74,23568.3,236799.2587
300395.SZ,20150519,44.59,46.28,41.9,43.1,43.95,-0.85,-1.93,57524.72,250565.1664
300398.SZ,20150519,79.45,80.49,76.5,79.6,79.5,0.1,0.13,17815.92,139468.4136
300399.SZ,20150519,255.0,278.59,254.3,272.0,282.56,-10.56,-3.74,28911.42,742351.8697
300400.SZ,20150519,89.03,97.93,85.99,97.93,89.03,8.9,10.0,15459.37,142489.3995
300401.SZ,20150519,34.29,36.09,32.88,34.15,32.81,1.34,4.08,156045.52,539804.4676
300403.SZ,20150519,72.45,74.87,68.0,70.1,70.76,-0.66,-0.93,38726.26,270345.9162
300404.SZ,20150519,85.15,85.15,85.15,85.15,77.41,7.74,10.0,172.01,1464.6652
300405.SZ,20150519,63.45,66.39,59.0,61.31,63.6,-2.29,-3.6,22085.31,136442.2223
300406.SZ,20150519,70.3,72.39,64.0,67.73,68.19,-0.46,-0.67,77474.08,530289.0659
300407.SZ,20150519,89.0,92.37,82.38,87.52,86.14,1.38,1.6,22454.56,196935.358
300408.SZ,20150519,90.99,92.0,85.69,90.24,89.1,1.14,1.28,43317.95,383720.0422
300409.SZ,20150519,114.12,115.86,105.0,110.0,110.78,-0.78,-0.7,14040.67,155500.7624
300410.SZ,20150519,62.06,64.66,59.6,61.2,61.97,-0.77,-1.24,13313.49,81721.9983
300411.SZ,20150519,65.53,68.98,62.8,64.77,65.23,-0.46,-0.71,29840.38,193181.3222
300412.SZ,20150519,53.0,55.25,51.08,55.25,50.23,5.02,9.99,76408.46,408962.9845
300413.SZ,20150519,75.5,79.76,68.5,77.68,75.45,2.23,2.96,170319.3,1237997.2778
300414.SZ,20150519,31.09,31.09,31.09,31.09,28.26,2.83,10.01,6.5,20.2085
300415.SZ,20150519,56.0,56.0,51.26,53.7,55.48,-1.78,-3.21,62414.37,334312.1748
300416.SZ,20150519,81.92,85.0,78.03,80.23,82.38,-2.15,-2.61,19334.7,154731.4855
300417.SZ,20150519,103.98,103.98,91.71,94.36,96.8,-2.44,-2.52,13764.99,132080.9871
300421.SZ,20150519,43.0,44.38,39.4,41.47,40.38,1.09,2.7,75141.56,310423.3367
300422.SZ,20150519,125.0,126.78,116.66,120.3,122.06,-1.76,-1.44,15815.39,189714.8813
300423.SZ,20150519,51.49,53.5,47.5,50.0,49.28,0.72,1.46,44004.63,220127.9444
300424.SZ,20150519,93.54,93.54,93.54,93.54,85.04,8.5,10.0,844.3,7897.5822
300426.SZ,20150519,159.71,175.68,153.87,171.58,159.71,11.87,7.43,33387.86,542677.9373
300427.SZ,20150519,72.36,76.23,68.88,76.23,69.3,6.93,10.0,26482.16,193913.922
300428.SZ,20150519,69.55,71.5,63.01,67.19,66.77,0.42,0.63,47406.45,314650.0314
300429.SZ,20150519,111.0,116.0,100.0,105.0,107.68,-2.68,-2.49,32006.79,340581.5181
300430.SZ,20150519,137.88,145.88,128.01,137.74,137.06,0.68,0.5,16128.83,220287.323
300431.SZ,20150519,264.0,273.46,248.6,273.46,248.6,24.86,10.0,61066.29,1623111.3617
300432.SZ,20150519,79.25,83.38,74.92,77.01,77.23,-0.22,-0.28,44661.7,348865.6525
300433.SZ,20150519,139.9,141.98,128.5,131.96,137.99,-6.03,-4.37,100000.88,1331165.6212
300434.SZ,20150519,69.95,69.95,69.95,69.95,63.59,6.36,10.0,368.99,2581.0851
300435.SZ,20150519,86.5,88.45,77.3,79.13,82.49,-3.36,-4.07,54866.43,446859.2531
300436.SZ,20150519,171.94,171.94,171.94,171.94,156.31,15.63,10.0,591.63,10172.4862
300437.SZ,20150519,76.69,76.69,76.69,76.69,69.72,6.97,10.0,199.0,1526.131
300438.SZ,20150519,98.38,98.38,96.0,98.38,89.44,8.94,10.0,16066.81,157994.9998
300439.SZ,20150519,220.22,220.22,190.66,202.09,200.2,1.89,0.94,93942.53,1950201.8808
300440.SZ,20150519,143.98,144.35,123.4,130.2,131.23,-1.03,-0.78,93076.41,1252884.0518
300441.SZ,20150519,71.39,71.39,65.0,71.39,64.9,6.49,10.0,65647.93,456919.2342
300442.SZ,20150519,92.07,92.07,79.1,91.0,83.7,7.3,8.72,87714.83,765414.1359
300443.SZ,20150519,204.9,204.96,173.48,183.3,186.33,-3.03,-1.63,44278.45,845274.9131
300444.SZ,20150519,72.27,72.27,63.14,72.27,65.7,6.57,10.0,127067.24,873553.9787
300445.SZ,20150519,119.88,119.88,119.88,119.88,108.98,10.9,10.0,379.53,4549.8056
300446.SZ,20150519,64.38,64.38,64.38,64.38,58.53,5.85,9.99,101.0,650.238
300447.SZ,20150519,103.46,103.46,103.46,103.46,94.05,9.41,10.01,847.52,8768.4419
300448.SZ,20150519,104.49,104.49,104.49,104.49,94.99,9.5,10.0,353.0,3688.497
300449.SZ,20150519,142.14,142.14,142.14,142.14,129.22,12.92,10.0,606.94,8627.0452
300450.SZ,20150519,33.59,33.59,33.59,33.59,30.54,3.05,9.99,15.0,50.385
300451.SZ,20150519,26.87,26.87,26.87,26.87,24.43,2.44,9.99,8.0,21.496
300452.SZ,20150519,26.06,26.06,26.06,26.06,23.69,2.37,10.0,1.0,2.606
300453.SZ,20150519,22.42,22.42,22.42,22.42,20.38,2.04,10.01,15.0,33.63
300455.SZ,20150519,11.99,11.99,11.99,11.99,10.9,1.09,10.0,36.0,43.164
300456.SZ,20150519,26.85,26.85,26.85,26.85,24.41,2.44,10.0,8.0,21.48
300457.SZ,20150519,23.79,23.79,23.79,23.79,21.63,2.16,9.99,25.5,60.6645
300458.SZ,20150519,22.18,22.18,22.18,22.18,20.16,2.02,10.02,20.0,44.36
300459.SZ,20150519,13.66,13.66,13.66,13.66,12.42,1.24,9.98,20.0,27.32
300460.SZ,20150519,11.21,11.21,11.21,11.21,10.19,1.02,10.01,46.0,51.566
300461.SZ,20150519,9.5,11.4,9.5,11.4,7.92,3.48,43.94,72.0,80.655
600000.SH,20150519,16.37,17.09,16.35,17.04,16.38,0.66,4.03,2422512.71,4080429.264
600004.SH,20150519,14.74,15.23,14.72,15.22,14.74,0.48,3.26,141690.26,213361.191
600005.SH,20150519,5.55,5.78,5.55,5.75,5.57,0.18,3.23,1779196.04,1015282.173
600006.SH,20150519,10.43,10.95,10.43,10.73,10.69,0.04,0.37,1019490.95,1086897.103
600007.SH,20150519,16.0,16.44,15.95,16.38,15.9,0.48,3.02,81976.92,133629.801
600008.SH,20150519,14.41,14.65,14.05,14.59,14.41,0.18,1.25,550367.76,793463.162
600009.SH,20150519,27.76,28.94,27.5,28.49,27.79,0.7,2.52,195259.88,553284.828
600010.SH,20150519,6.57,6.88,6.5,6.7,6.58,0.12,1.82,5199357.84,3493128.919
600011.SH,20150519,10.4,10.85,10.32,10.84,10.41,0.43,4.13,726175.72,774393.101
600012.SH,20150519,10.45,11.5,10.31,11.4,10.45,0.95,9.09,443708.63,489743.332
600015.SH,20150519,14.55,15.27,14.53,15.21,14.55,0.66,4.54,1115785.93,1674959.053
600016.SH,20150519,9.97,10.34,9.95,10.27,9.97,0.3,3.01,3197535.33,3258780.91
600017.SH,20150519,5.89,6.12,5.87,6.12,5.89,0.23,3.9,745605.07,451051.733
600018.SH,20150519,8.74,9.35,8.73,9.2,8.74,0.46,5.26,1470838.97,1346045.161
600019.SH,20150519,8.11,8.38,8.08,8.35,8.13,0.22,2.71,1637789.86,1354607.171
600020.SH,20150519,7.47,8.13,7.47,7.89,7.46,0.43,5.76,849933.17,667058.102
600021.SH,20150519,31.72,32.5,30.77,31.6,31.73,-0.13,-0.41,752187.09,2374696.082
600022.SH,20150519,4.14,4.31,4.12,4.3,4.15,0.15,3.61,744820.0,317179.816
600023.SH,20150519,7.9,8.18,7.88,8.17,7.93,0.24,3.03,1295744.18,1042258.155
600026.SH,20150519,11.11,11.6,11.05,11.53,11.21,0.32,2.85,1182105.63,1345163.028
600027.SH,20150519,8.14,8.49,8.11,8.48,8.21,0.27,3.29,879794.22,736818.037
600028.SH,20150519,7.09,7.36,7.08,7.35,7.12,0.23,3.23,5186353.14,3763336.174
600029.SH,20150519,8.77,9.43,8.77,9.31,8.77,0.54,6.16,1864199.53,1707656.952
600030.SH,20150519,30.84,33.55,30.78,33.01,30.98,2.03,6.55,4628121.95,15049428.808
600031.SH,20150519,10.38,10.9,10.3,10.74,10.16,0.58,5.71,3636791.55,3880333.867
600033.SH,20150519,5.51,5.78,5.5,5.76,5.53,0.23,4.16,551384.88,313176.953
600035.SH,20150519,7.7,8.09,7.65,8.08,7.82,0.26,3.32,699354.29,558018.381
600036.SH,20150519,16.85,17.69,16.79,17.63,16.85,0.78,4.63,2492327.81,4332748.808
600037.SH,20150519,31.15,32.0,30.62,31.7,31.13,0.57,1.83,215206.73,673428.154
600038.SH,20150519,66.0,70.08,64.51,66.25,65.89,0.36,0.55,186630.62,1258206.444
600039.SH,20150519,6.8,7.11,6.79,7.1,6.83,0.27,3.95,1028222.68,718454.833
600048.SH,20150519,12.47,12.96,12.42,12.88,12.41,0.47,3.79,2783543.7,3556152.758
600050.SH,20150519,8.25,8.52,8.22,8.5,8.23,0.27,3.28,5580670.76,4688411.728
600051.SH,20150519,13.4,13.98,13.35,13.85,13.44,0.41,3.05,198687.46,273523.047
600052.SH,20150519,7.82,8.12,7.82,8.04,7.81,0.23,2.94,210773.66,168589.458
600054.SH,20150519,19.37,20.01,19.32,20.0,19.4,0.6,3.09,60690.9,119516.565
600056.SH,20150519,19.11,19.68,19.11,19.52,19.08,0.44,2.31,282571.84,549166.226
600057.SH,20150519,15.45,15.88,15.45,15.87,15.51,0.36,2.32,140154.97,220898.966
600058.SH,20150519,27.0,27.48,26.52,27.42,26.97,0.45,1.67,233226.14,633347.046
600059.SH,20150519,12.54,12.99,12.48,12.89,12.54,0.35,2.79,264708.79,339714.46
