ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20100106,5.84,6.1,5.83,5.92,5.79,0.13,2.25,289309.75,172539.2364
000768.SZ,20100106,15.32,16.2,15.24,15.66,15.4,0.26,1.69,608175.07,961727.6912
000777.SZ,20100106,19.89,20.51,19.76,20.1,19.95,0.15,0.75,59615.97,120348.8614
000778.SZ,20100106,12.61,12.91,12.48,12.69,12.63,0.06,0.48,251156.8,320199.8919
000779.SZ,20100106,7.59,7.67,7.44,7.44,7.6,-0.16,-2.11,59340.27,44853.3627
000780.SZ,20100106,15.72,15.8,15.11,15.12,15.48,-0.36,-2.33,223526.62,345434.0355
000782.SZ,20100106,6.23,6.38,6.2,6.26,6.22,0.04,0.64,83692.32,52717.2928
000783.SZ,20100106,19.84,20.6,19.8,20.08,19.92,0.16,0.8,547397.97,1102326.9372
000785.SZ,20100106,11.21,11.27,11.05,11.08,11.2,-0.12,-1.07,27305.13,30457.0602
000786.SZ,20100106,15.36,15.43,14.98,15.09,15.43,-0.34,-2.2,49255.95,74675.339
000788.SZ,20100106,15.7,16.2,15.51,15.92,15.7,0.22,1.4,61322.13,98015.3853
000789.SZ,20100106,7.65,7.76,7.61,7.61,7.65,-0.04,-0.52,62593.55,48111.179
000790.SZ,20100106,9.31,9.49,9.17,9.26,9.3,-0.04,-0.43,49423.67,45811.6322
000791.SZ,20100106,8.5,8.67,8.41,8.43,8.5,-0.07,-0.82,55490.22,47325.3656
000792.SZ,20100106,60.37,60.8,59.56,59.7,60.37,-0.67,-1.11,42953.12,258914.1734
000793.SZ,20100106,7.08,7.15,6.97,6.98,7.07,-0.09,-1.27,112935.11,79795.6507
000795.SZ,20100106,8.39,8.46,8.32,8.33,8.4,-0.07,-0.83,50003.49,41922.6178
000796.SZ,20100106,7.18,7.22,7.1,7.11,7.17,-0.06,-0.84,68752.63,49270.0178
000797.SZ,20100106,7.69,7.87,7.62,7.71,7.67,0.04,0.52,47745.61,37037.0
000798.SZ,20100106,8.26,8.34,8.13,8.2,8.32,-0.12,-1.44,48247.43,39728.6093
000799.SZ,20100106,16.57,16.62,16.32,16.34,16.55,-0.21,-1.27,53135.28,87323.8988
000800.SZ,20100106,24.76,24.9,23.45,23.93,24.6,-0.67,-2.72,559614.29,1341023.2556
000801.SZ,20100106,11.85,12.2,11.7,12.03,11.85,0.18,1.52,33493.04,40245.127
000802.SZ,20100106,14.73,14.88,14.6,14.6,14.71,-0.11,-0.75,24408.92,35886.8584
000803.SZ,20100106,7.87,8.09,7.85,8.08,7.91,0.17,2.15,30525.33,24364.418
000806.SZ,20100106,6.23,6.29,6.16,6.18,6.27,-0.09,-1.44,140762.5,87517.3037
000807.SZ,20100106,14.21,15.24,14.12,14.55,14.19,0.36,2.54,361995.11,535367.707
000809.SZ,20100106,21.94,22.5,21.25,22.23,21.88,0.35,1.6,10785.14,23479.6565
000810.SZ,20100106,10.89,11.05,10.73,10.74,10.9,-0.16,-1.47,17934.34,19581.1356
000811.SZ,20100106,13.24,13.46,13.17,13.26,13.32,-0.06,-0.45,29820.37,39822.6656
000812.SZ,20100106,6.9,7.14,6.86,6.95,6.95,0.0,0.0,98093.21,68907.7123
000815.SZ,20100106,10.18,10.4,10.05,10.09,10.2,-0.11,-1.08,52151.23,53513.7912
000816.SZ,20100106,7.54,7.77,7.48,7.58,7.54,0.04,0.53,258870.28,197906.4382
000818.SZ,20100106,8.18,8.2,7.86,8.04,8.13,-0.09,-1.11,62498.71,50374.9318
000819.SZ,20100106,19.29,19.29,18.8,18.8,19.16,-0.36,-1.88,24617.21,46768.391
000820.SZ,20100106,6.23,6.33,6.1,6.13,6.26,-0.13,-2.08,121444.63,75333.207
000821.SZ,20100106,6.95,7.0,6.8,6.81,7.05,-0.24,-3.4,123568.47,85249.6944
000822.SZ,20100106,8.0,8.2,7.96,8.1,7.97,0.13,1.63,125255.42,101720.0476
000823.SZ,20100106,11.5,11.7,11.32,11.52,11.8,-0.28,-2.37,409774.73,471524.8051
000825.SZ,20100106,9.42,9.65,9.23,9.35,9.44,-0.09,-0.95,430607.7,408972.1491
000826.SZ,20100106,16.46,16.85,16.17,16.18,16.43,-0.25,-1.52,111876.11,184303.8908
000828.SZ,20100106,7.78,7.86,7.7,7.72,7.82,-0.1,-1.28,85552.76,66502.2165
000829.SZ,20100106,14.05,14.24,13.74,13.89,13.89,0.0,0.0,153284.33,214829.9498
000830.SZ,20100106,6.4,6.47,6.3,6.31,6.4,-0.09,-1.41,158094.41,100893.0755
000831.SZ,20100106,9.8,10.32,9.7,9.96,9.78,0.18,1.84,236380.83,237447.723
000833.SZ,20100106,11.35,11.46,11.25,11.28,11.36,-0.08,-0.7,107025.04,121321.2748
000835.SZ,20100106,10.52,10.69,10.3,10.5,10.4,0.1,0.96,554670.76,580949.5192
000836.SZ,20100106,9.7,10.53,9.68,10.18,9.57,0.61,6.37,131369.64,135047.1069
000837.SZ,20100106,11.24,11.6,10.95,11.35,11.18,0.17,1.52,83492.55,93921.0099
000838.SZ,20100106,10.5,10.66,10.28,10.47,10.49,-0.02,-0.19,40126.62,42182.2659
000839.SZ,20100106,15.06,15.12,14.8,14.83,15.08,-0.25,-1.66,198406.07,296966.8846
000848.SZ,20100106,24.76,25.55,24.4,25.18,24.9,0.28,1.12,58408.87,145463.9054
000851.SZ,20100106,12.5,13.59,12.5,13.2,12.65,0.55,4.35,429474.52,555995.4368
000852.SZ,20100106,12.39,12.48,12.21,12.22,12.47,-0.25,-2.0,46802.68,57662.8662
000856.SZ,20100106,7.61,7.76,7.52,7.69,7.59,0.1,1.32,46459.5,35759.9872
000858.SZ,20100106,31.78,31.98,30.9,30.94,31.78,-0.84,-2.64,428220.4,1340542.565
000859.SZ,20100106,8.27,8.47,8.19,8.41,8.27,0.14,1.69,81069.87,67670.3145
000860.SZ,20100106,18.41,18.41,18.08,18.1,18.4,-0.3,-1.63,53410.2,97334.9966
000861.SZ,20100106,13.2,13.25,13.01,13.09,13.18,-0.09,-0.68,42020.14,55137.623
000862.SZ,20100106,14.8,16.2,14.75,15.52,14.73,0.79,5.36,235967.79,371538.8606
000868.SZ,20100106,13.38,13.5,13.2,13.28,13.38,-0.1,-0.75,101480.97,135369.9473
000869.SZ,20100106,73.18,73.7,72.4,72.6,73.21,-0.61,-0.83,14614.08,106863.1528
000875.SZ,20100106,5.32,5.44,5.3,5.39,5.33,0.06,1.13,144296.11,77768.9629
000876.SZ,20100106,14.15,14.31,13.87,13.88,14.18,-0.3,-2.12,89684.0,126542.1036
000877.SZ,20100106,24.0,24.78,23.5,23.8,23.95,-0.15,-0.63,99700.44,241684.6742
000878.SZ,20100106,31.79,32.99,31.58,31.99,31.68,0.31,0.98,348490.19,1130313.3675
000880.SZ,20100106,16.8,17.98,16.78,17.23,16.95,0.28,1.65,96736.09,170022.1334
000881.SZ,20100106,8.56,8.7,8.51,8.61,8.56,0.05,0.58,50163.42,43184.1844
000882.SZ,20100106,9.12,9.29,9.09,9.12,9.11,0.01,0.11,67033.53,61602.7637
000883.SZ,20100106,9.39,10.3,9.27,10.08,9.4,0.68,7.23,237046.61,233149.0852
000885.SZ,20100106,14.18,14.43,14.13,14.26,14.17,0.09,0.64,45681.33,65257.7499
000886.SZ,20100106,6.5,6.56,6.11,6.19,6.42,-0.23,-3.58,1001343.65,631088.3283
000887.SZ,20100106,15.02,15.11,14.6,14.67,15.22,-0.55,-3.61,52836.79,78144.2078
000888.SZ,20100106,12.43,12.57,12.38,12.53,12.41,0.12,0.97,18502.55,23085.2406
000889.SZ,20100106,8.1,8.1,7.92,8.0,8.08,-0.08,-0.99,50743.56,40640.0122
000890.SZ,20100106,6.06,6.12,6.03,6.03,6.08,-0.05,-0.82,100941.16,61374.8297
000892.SZ,20100106,10.99,11.53,10.99,11.19,10.99,0.2,1.82,26889.41,30239.4681
000893.SZ,20100106,31.09,32.1,30.5,31.41,31.32,0.09,0.29,22321.5,70153.7338
000895.SZ,20100106,53.81,56.78,53.31,55.3,54.33,0.97,1.79,30224.48,164041.4669
000897.SZ,20100106,5.7,5.79,5.64,5.68,5.72,-0.04,-0.7,177001.18,101201.3275
000898.SZ,20100106,15.56,16.25,15.28,16.0,15.55,0.45,2.89,318477.9,508642.0818
000899.SZ,20100106,9.02,9.22,8.9,9.01,9.06,-0.05,-0.55,80987.06,73498.9285
000900.SZ,20100106,29.85,30.5,29.71,29.77,29.8,-0.03,-0.1,92254.55,276791.9025
000901.SZ,20100106,13.8,14.28,13.8,13.91,13.89,0.02,0.14,51492.11,72421.39
000902.SZ,20100106,8.4,9.16,8.25,8.85,8.5,0.35,4.12,228317.38,199815.4293
000903.SZ,20100106,13.56,13.86,13.49,13.59,13.56,0.03,0.22,75211.52,102785.8152
000905.SZ,20100106,8.4,8.5,8.31,8.47,8.42,0.05,0.59,101400.67,85497.714
000906.SZ,20100106,10.01,10.28,10.01,10.12,10.09,0.03,0.3,20332.73,20590.9835
000908.SZ,20100106,9.86,10.18,9.8,10.06,9.92,0.14,1.41,53397.04,53436.4132
000909.SZ,20100106,13.66,13.91,13.01,13.12,13.65,-0.53,-3.88,97106.56,129882.5275
000910.SZ,20100106,11.47,11.65,11.39,11.45,11.41,0.04,0.35,111263.06,128263.204
000911.SZ,20100106,24.33,24.34,23.83,23.96,24.17,-0.21,-0.87,76256.42,183460.7475
000912.SZ,20100106,10.73,10.87,10.63,10.77,10.73,0.04,0.37,52662.75,56808.9775
000913.SZ,20100106,8.56,8.56,8.26,8.27,8.55,-0.28,-3.27,91901.99,76682.0521
000915.SZ,20100106,8.77,8.88,8.69,8.72,8.8,-0.08,-0.91,45123.15,39593.431
000916.SZ,20100106,5.2,5.26,5.17,5.19,5.2,-0.01,-0.19,55945.08,29185.9389
000917.SZ,20100106,18.28,19.35,18.22,19.01,18.39,0.62,3.37,233367.18,440182.122
000918.SZ,20100106,15.11,15.3,14.86,14.96,15.09,-0.13,-0.86,40029.48,60362.4916
000919.SZ,20100106,12.01,12.38,11.9,12.37,12.01,0.36,3.0,67347.84,82212.0624
000920.SZ,20100106,7.4,7.47,7.29,7.39,7.44,-0.05,-0.67,66138.47,48736.7373
000921.SZ,20100106,8.94,9.14,8.81,9.0,8.94,0.06,0.67,97308.95,87507.1351
000922.SZ,20100106,6.56,6.62,6.54,6.58,6.55,0.03,0.46,23923.91,15748.2606
000923.SZ,20100106,8.6,8.91,8.56,8.84,8.6,0.24,2.79,58482.61,51507.5577
000925.SZ,20100106,23.0,23.77,22.8,23.26,23.2,0.06,0.26,52071.18,122090.3584
000926.SZ,20100106,11.21,11.6,11.03,11.41,11.25,0.16,1.42,193656.53,220044.3636
000927.SZ,20100106,11.64,11.68,10.98,11.1,11.64,-0.54,-4.64,218062.69,244509.3759
000928.SZ,20100106,8.7,8.99,8.65,8.9,8.68,0.22,2.53,96583.56,85776.0847
000929.SZ,20100106,9.49,9.74,9.49,9.54,9.5,0.04,0.42,43873.67,42245.3339
000930.SZ,20100106,8.57,8.65,8.39,8.39,8.58,-0.19,-2.21,229667.34,196048.5243
000931.SZ,20100106,6.47,6.57,6.41,6.46,6.46,0.0,0.0,89007.3,57791.9483
000932.SZ,20100106,7.53,7.75,7.48,7.63,7.52,0.11,1.46,141721.77,108496.4076
000933.SZ,20100106,37.9,40.05,37.81,38.99,38.16,0.83,2.18,143343.97,562968.8343
000935.SZ,20100106,11.81,11.83,11.4,11.58,11.59,-0.01,-0.09,51244.14,59340.8485
000936.SZ,20100106,10.36,10.68,10.24,10.5,10.38,0.12,1.16,158854.0,167394.0108
000937.SZ,20100106,42.6,44.55,42.46,42.8,42.46,0.34,0.8,100769.53,440195.29
000938.SZ,20100106,15.11,15.96,15.1,15.57,15.2,0.37,2.43,115451.78,179550.9569
000939.SZ,20100106,18.6,19.85,18.38,19.56,18.35,1.21,6.59,98711.42,190858.2554
000948.SZ,20100106,15.88,17.16,15.71,16.47,15.6,0.87,5.58,200089.32,330829.371
000949.SZ,20100106,7.17,7.34,7.12,7.19,7.17,0.02,0.28,81791.54,59298.8922
000950.SZ,20100106,18.17,18.53,18.1,18.23,18.1,0.13,0.72,65411.53,120066.7011
000951.SZ,20100106,28.0,30.8,27.6,28.95,28.18,0.77,2.73,96151.33,281562.5838
000952.SZ,20100106,14.34,14.69,14.26,14.41,14.32,0.09,0.63,54979.62,79924.9695
000953.SZ,20100106,8.56,8.57,8.2,8.29,8.46,-0.17,-2.01,88889.06,74027.3712
000955.SZ,20100106,6.12,6.22,6.0,6.03,6.15,-0.12,-1.95,74829.4,45795.2081
000957.SZ,20100106,10.3,10.3,10.03,10.03,10.29,-0.26,-2.53,120442.74,122306.2948
000958.SZ,20100106,5.61,5.65,5.55,5.58,5.62,-0.04,-0.71,46263.93,25948.7353
000959.SZ,20100106,5.83,6.0,5.82,5.87,5.82,0.05,0.86,110454.59,65236.8857
000960.SZ,20100106,32.65,34.71,32.5,33.41,33.0,0.41,1.24,342124.18,1159021.8241
000961.SZ,20100106,21.0,21.38,20.41,21.03,20.97,0.06,0.29,51945.17,108239.1235
000962.SZ,20100106,13.49,13.8,13.36,13.37,13.53,-0.16,-1.18,88214.74,119922.43
000963.SZ,20100106,18.78,19.02,18.6,18.65,18.85,-0.2,-1.06,16023.15,30200.3752
000965.SZ,20100106,14.8,14.85,14.2,14.29,14.79,-0.5,-3.38,41627.58,59919.5318
000966.SZ,20100106,5.41,5.5,5.37,5.43,5.4,0.03,0.56,60088.16,32802.1556
000967.SZ,20100106,9.37,9.53,9.17,9.23,9.44,-0.21,-2.22,56069.94,52000.9723
000968.SZ,20100106,22.28,22.85,22.22,22.29,22.24,0.05,0.22,96010.74,216735.3854
000969.SZ,20100106,27.0,27.7,26.9,27.1,26.92,0.18,0.67,70046.93,191765.9873
000970.SZ,20100106,9.31,9.47,9.11,9.12,9.34,-0.22,-2.36,119106.19,110882.3404
000971.SZ,20100106,6.0,6.02,5.92,6.0,5.99,0.01,0.17,30378.86,18166.2641
000972.SZ,20100106,10.65,11.16,10.63,10.88,10.74,0.14,1.3,193563.14,212619.9665
000973.SZ,20100106,9.12,9.37,9.11,9.14,9.15,-0.01,-0.11,264162.78,244401.53
000975.SZ,20100106,7.54,7.69,7.49,7.56,7.58,-0.02,-0.26,56628.19,43002.7012
000976.SZ,20100106,4.95,5.04,4.9,4.99,4.94,0.05,1.01,148842.69,74275.0195
000977.SZ,20100106,10.68,10.95,10.53,10.54,10.74,-0.2,-1.86,89048.73,95483.4083
000978.SZ,20100106,12.19,12.2,11.99,11.99,12.14,-0.15,-1.24,23858.53,28878.7572
000979.SZ,20100106,16.41,16.49,15.8,16.0,16.49,-0.49,-2.97,28246.07,45313.3121
000980.SZ,20100106,7.6,7.72,7.36,7.38,7.53,-0.15,-1.99,82538.8,62224.1844
000982.SZ,20100106,12.1,12.44,11.85,11.87,12.23,-0.36,-2.94,83126.88,100195.5457
000983.SZ,20100106,40.75,42.01,40.5,40.99,40.62,0.37,0.91,270153.76,1122565.8396
000985.SZ,20100106,14.67,15.06,14.66,14.85,14.78,0.07,0.47,17862.02,26663.8725
000987.SZ,20100106,27.7,27.7,26.88,27.18,27.5,-0.32,-1.16,29428.17,79965.0989
000988.SZ,20100106,15.0,15.16,14.75,14.95,15.1,-0.15,-0.99,113195.99,168471.1888
000989.SZ,20100106,13.76,13.78,13.54,13.64,13.78,-0.14,-1.02,59558.11,81363.1305
000990.SZ,20100106,18.7,18.74,18.24,18.47,18.75,-0.28,-1.49,66552.93,123212.3907
000993.SZ,20100106,8.93,9.15,8.84,9.08,8.93,0.15,1.68,94456.07,85123.0084
000995.SZ,20100106,7.04,7.11,6.95,6.96,7.06,-0.1,-1.42,48920.6,34414.4462
000996.SZ,20100106,40.5,41.35,39.23,39.29,39.68,-0.39,-0.98,148528.56,598556.8558
000997.SZ,20100106,15.31,15.65,15.06,15.35,15.4,-0.05,-0.32,203494.73,311856.1682
000998.SZ,20100106,19.28,19.31,18.81,18.88,19.35,-0.47,-2.43,85600.65,163057.1282
000999.SZ,20100106,20.33,20.87,20.25,20.69,20.31,0.38,1.87,59943.79,123994.6957
001696.SZ,20100106,18.95,19.31,18.61,18.8,18.81,-0.01,-0.05,70832.3,134821.1859
001896.SZ,20100106,8.3,8.46,8.26,8.35,8.48,-0.13,-1.53,48608.74,40587.2626
002001.SZ,20100106,46.65,47.51,46.6,46.84,46.65,0.19,0.41,31855.51,150075.7778
002002.SZ,20100106,10.63,11.16,10.44,11.1,10.63,0.47,4.42,48671.77,53327.0741
002003.SZ,20100106,20.99,21.38,20.82,21.17,20.8,0.37,1.78,19437.64,41210.0928
002004.SZ,20100106,43.55,43.58,43.0,43.01,43.62,-0.61,-1.4,7655.6,33074.4499
002005.SZ,20100106,17.85,18.06,17.37,17.7,18.07,-0.37,-2.05,141250.88,249912.9904
002006.SZ,20100106,14.68,14.85,14.46,14.55,14.68,-0.13,-0.89,29600.2,43404.1736
002007.SZ,20100106,58.1,59.3,58.01,58.06,57.78,0.28,0.48,48587.98,284794.3702
002008.SZ,20100106,11.45,11.95,11.3,11.45,11.58,-0.13,-1.12,486955.72,565712.5005
002009.SZ,20100106,13.33,13.49,12.88,13.0,13.33,-0.33,-2.48,101530.55,133027.9207
002010.SZ,20100106,14.89,15.09,14.55,14.57,14.83,-0.26,-1.75,55035.43,81614.715
002011.SZ,20100106,17.06,17.14,16.73,16.76,17.0,-0.24,-1.41,34229.51,58038.097
002012.SZ,20100106,12.68,13.02,12.44,12.45,12.78,-0.33,-2.58,91437.39,116440.4404
002013.SZ,20100106,14.4,15.28,14.4,14.8,14.54,0.26,1.79,77974.72,117283.3615
002014.SZ,20100106,18.9,19.23,18.7,18.81,18.87,-0.06,-0.32,19934.18,37905.357
002015.SZ,20100106,11.28,11.55,11.15,11.36,11.32,0.04,0.35,51258.63,58409.5182
002016.SZ,20100106,11.3,11.59,11.13,11.39,11.34,0.05,0.44,69423.95,79173.7746
002017.SZ,20100106,19.8,20.05,19.42,19.6,19.69,-0.09,-0.46,80217.66,157911.6873
002018.SZ,20100106,13.17,13.4,12.98,13.15,13.18,-0.03,-0.23,106973.01,141310.0275
002019.SZ,20100106,16.3,17.6,16.3,17.26,16.37,0.89,5.44,68332.02,117445.5877
002020.SZ,20100106,10.76,11.08,10.7,10.82,10.76,0.06,0.56,23217.09,25345.7188
002021.SZ,20100106,9.07,9.6,9.01,9.24,9.05,0.19,2.1,413908.19,386678.1307
002022.SZ,20100106,21.53,21.66,21.19,21.2,21.53,-0.33,-1.53,56310.44,120525.5266
002024.SZ,20100106,20.37,20.57,19.97,20.24,20.38,-0.14,-0.69,259665.72,523745.5955
002025.SZ,20100106,14.0,14.27,13.74,13.95,14.0,-0.05,-0.36,78004.07,109361.8862
002026.SZ,20100106,13.11,13.26,12.74,12.82,13.11,-0.29,-2.21,59685.53,77090.8931
002027.SZ,20100106,6.7,6.8,6.61,6.63,6.75,-0.12,-1.78,78680.35,52644.9585
002028.SZ,20100106,26.61,27.06,26.44,26.66,26.7,-0.04,-0.15,45312.44,121834.6152
002029.SZ,20100106,23.4,24.5,23.1,24.0,23.4,0.6,2.56,17812.85,42702.5948
002030.SZ,20100106,15.8,16.0,15.62,15.74,15.77,-0.03,-0.19,35371.31,55998.2247
002031.SZ,20100106,13.33,13.49,13.13,13.23,13.19,0.04,0.3,75625.89,100445.6566
002032.SZ,20100106,20.66,21.34,20.63,21.12,20.67,0.45,2.18,38542.58,81293.7502
002033.SZ,20100106,18.1,18.49,18.03,18.03,18.18,-0.15,-0.83,17033.94,31095.9937
002034.SZ,20100106,13.25,13.5,13.1,13.1,13.25,-0.15,-1.13,21918.83,29231.5175
002035.SZ,20100106,9.08,9.1,8.85,8.88,9.08,-0.2,-2.2,62381.0,55653.6112
002036.SZ,20100106,7.71,8.28,7.71,8.01,7.78,0.23,2.96,93945.21,75512.5181
002037.SZ,20100106,17.96,18.5,17.76,18.15,18.0,0.15,0.83,29286.67,53426.6412
002038.SZ,20100106,45.2,46.18,44.82,45.95,45.19,0.76,1.68,9493.64,43431.7014
002039.SZ,20100106,18.1,18.1,17.85,18.09,18.1,-0.01,-0.06,8444.12,15168.4653
002040.SZ,20100106,10.0,10.05,9.82,9.86,10.1,-0.24,-2.38,60137.49,59654.1658
002041.SZ,20100106,37.32,37.54,36.38,36.51,37.52,-1.01,-2.69,33780.3,124611.2438
002042.SZ,20100106,18.87,19.2,18.6,18.7,18.74,-0.04,-0.21,16750.7,31627.6958
002043.SZ,20100106,6.99,7.1,6.97,6.99,6.99,0.0,0.0,41190.0,29011.38
002044.SZ,20100106,8.61,9.07,8.5,8.93,8.62,0.31,3.6,99087.58,88449.2849
002045.SZ,20100106,15.1,15.75,14.88,15.1,15.18,-0.08,-0.53,75879.51,115948.5697
002046.SZ,20100106,15.87,16.49,15.86,16.13,15.96,0.17,1.07,31476.69,51110.0058
002047.SZ,20100106,9.04,9.15,8.87,8.88,9.03,-0.15,-1.66,66971.68,60325.538
002049.SZ,20100106,12.1,12.34,11.97,12.03,12.28,-0.25,-2.04,70636.06,85431.8398
002050.SZ,20100106,22.29,22.44,21.91,22.15,22.39,-0.24,-1.07,19450.48,43011.9152
002051.SZ,20100106,26.1,26.69,25.9,26.05,25.99,0.06,0.23,24527.16,64533.8161
002052.SZ,20100106,13.13,13.24,12.92,12.99,13.21,-0.22,-1.67,105571.57,137797.5796
002053.SZ,20100106,15.1,15.28,15.01,15.07,15.23,-0.16,-1.05,31493.51,47633.7309
002054.SZ,20100106,22.5,22.65,21.89,21.93,22.45,-0.52,-2.32,50633.96,112933.3579
002055.SZ,20100106,16.95,17.68,16.68,17.33,16.72,0.61,3.65,74769.08,128074.2727
002056.SZ,20100106,15.87,15.87,15.21,15.24,15.89,-0.65,-4.09,77167.35,119887.0383
002057.SZ,20100106,11.55,11.66,11.37,11.38,11.56,-0.18,-1.56,14217.75,16433.9997
002058.SZ,20100106,16.0,16.09,15.61,15.62,16.01,-0.39,-2.44,19417.18,30796.6108
002059.SZ,20100106,10.25,10.25,10.06,10.07,10.27,-0.2,-1.95,22984.3,23376.5827
002060.SZ,20100106,9.03,9.1,8.89,8.9,9.02,-0.12,-1.33,60347.11,54275.966
002061.SZ,20100106,14.36,14.64,14.29,14.34,14.34,0.0,0.0,46274.33,67049.3733
002062.SZ,20100106,20.06,20.48,19.95,20.0,20.06,-0.06,-0.3,34952.07,70743.0192
002063.SZ,20100106,24.55,25.49,24.03,24.78,24.56,0.22,0.9,40563.18,100629.8389
002064.SZ,20100106,19.94,21.03,19.8,20.41,20.05,0.36,1.8,65381.87,135557.6496
002065.SZ,20100106,24.9,25.0,24.41,24.9,24.86,0.04,0.16,18779.84,46479.9695
002066.SZ,20100106,19.25,19.8,18.53,19.7,19.25,0.45,2.34,25436.36,49160.4694
002067.SZ,20100106,6.79,6.89,6.69,6.7,6.78,-0.08,-1.18,139941.63,95364.8377
002068.SZ,20100106,19.18,19.3,18.74,18.74,19.18,-0.44,-2.29,19461.57,36887.5435
002069.SZ,20100106,38.3,38.8,37.38,37.5,38.8,-1.3,-3.35,28097.92,106571.0037
002070.SZ,20100106,8.54,8.81,8.46,8.5,8.56,-0.06,-0.7,50516.04,43712.5383
002071.SZ,20100106,10.28,10.38,10.05,10.05,10.33,-0.28,-2.71,20542.63,21051.9936
002072.SZ,20100106,9.58,9.83,9.46,9.74,9.61,0.13,1.35,23985.3,23163.5959
002073.SZ,20100106,24.16,24.35,23.4,23.44,24.15,-0.71,-2.94,71053.03,169758.6738
002074.SZ,20100106,14.21,14.35,13.85,13.85,14.35,-0.5,-3.48,52411.66,73931.6947
002075.SZ,20100106,7.1,7.1,6.81,6.82,7.01,-0.19,-2.71,38324.68,26552.6021
002076.SZ,20100106,10.58,11.3,10.45,10.88,10.57,0.31,2.93,88160.57,95453.1467
002077.SZ,20100106,7.55,7.72,7.54,7.65,7.57,0.08,1.06,29963.61,22926.4867
002078.SZ,20100106,20.38,20.97,20.27,20.28,20.4,-0.12,-0.59,47859.1,98479.8572
002079.SZ,20100106,8.96,8.97,8.68,8.68,8.93,-0.25,-2.8,62620.42,55253.3306
002080.SZ,20100106,37.0,37.0,36.61,36.7,36.97,-0.27,-0.73,6171.72,22671.9751
002081.SZ,20100106,30.61,33.49,30.51,32.34,30.66,1.68,5.48,17961.8,57480.3422
002082.SZ,20100106,15.86,16.35,15.55,15.98,15.89,0.09,0.57,112006.49,178829.1771
002083.SZ,20100106,9.26,9.43,9.21,9.22,9.29,-0.07,-0.75,110160.49,102710.9376
002084.SZ,20100106,12.1,12.11,11.72,11.75,12.08,-0.33,-2.73,79668.59,94694.5321
002085.SZ,20100106,12.5,12.69,12.25,12.35,12.55,-0.2,-1.59,31220.79,38731.9636
002086.SZ,20100106,13.51,13.56,13.29,13.29,13.58,-0.29,-2.14,68890.85,92254.5322
002087.SZ,20100106,6.84,6.99,6.8,6.87,6.85,0.02,0.29,47675.14,33009.6839
002088.SZ,20100106,24.3,24.9,24.1,24.15,24.42,-0.27,-1.11,27372.59,67430.4832
002089.SZ,20100106,16.37,16.37,16.01,16.16,16.32,-0.16,-0.98,56564.4,91392.9571
002090.SZ,20100106,21.74,21.74,20.73,20.75,21.23,-0.48,-2.26,13428.68,28340.4311
002091.SZ,20100106,23.3,24.38,23.16,23.4,23.23,0.17,0.73,57372.9,137039.946
002092.SZ,20100106,22.65,24.4,22.48,23.87,22.55,1.32,5.85,156227.58,365786.3309
002093.SZ,20100106,18.83,19.8,18.68,19.5,18.88,0.62,3.28,80049.23,154533.5185
002094.SZ,20100106,10.75,10.76,10.48,10.52,10.75,-0.23,-2.14,55634.71,58907.6762
002095.SZ,20100106,37.62,39.46,37.6,39.09,38.25,0.84,2.2,24038.65,92358.1998
002096.SZ,20100106,29.17,29.6,29.0,29.01,29.17,-0.16,-0.55,11614.93,33949.1812
002097.SZ,20100106,21.26,21.3,20.64,20.64,21.2,-0.56,-2.64,92130.94,192728.7227
002098.SZ,20100106,11.22,11.37,11.11,11.18,11.18,0.0,0.0,32424.18,36377.7104
002099.SZ,20100106,12.24,12.77,12.16,12.74,12.25,0.49,4.0,90049.78,113281.5912
002100.SZ,20100106,22.64,23.56,22.45,23.2,22.58,0.62,2.75,37647.64,87334.4476
002101.SZ,20100106,28.79,29.4,28.38,28.94,29.27,-0.33,-1.13,18416.39,52868.6234
002102.SZ,20100106,8.59,8.79,8.51,8.52,8.59,-0.07,-0.81,44486.49,38584.7779
002103.SZ,20100106,10.15,10.5,10.15,10.23,10.15,0.08,0.79,35196.85,36311.268
002104.SZ,20100106,21.58,21.59,20.84,20.84,21.6,-0.76,-3.52,47685.5,100527.5024
002105.SZ,20100106,7.72,7.86,7.55,7.58,7.72,-0.14,-1.81,70945.83,54803.2946
002106.SZ,20100106,24.74,24.9,24.09,24.23,24.74,-0.51,-2.06,59200.69,143892.1747
002107.SZ,20100106,24.3,24.65,24.1,24.48,24.27,0.21,0.87,13567.23,33189.6968
002108.SZ,20100106,36.6,37.1,34.8,34.96,36.85,-1.89,-5.13,29396.13,105592.7168
002109.SZ,20100106,11.0,11.17,10.91,10.96,10.95,0.01,0.09,73672.89,81406.9996
002110.SZ,20100106,17.81,18.06,17.58,17.63,17.81,-0.18,-1.01,18358.62,32636.1682
002111.SZ,20100106,23.64,24.15,23.49,23.91,23.72,0.19,0.8,42849.44,102084.7277
002112.SZ,20100106,15.39,15.39,14.9,14.9,15.39,-0.49,-3.18,34059.75,51541.4184
002113.SZ,20100106,9.71,10.52,9.71,10.1,9.83,0.27,2.75,68096.59,69157.1269
002114.SZ,20100106,18.4,18.52,17.72,17.75,18.41,-0.66,-3.59,37730.01,68638.9072
