ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600059.SH,20061124,10.49,11.01,10.32,10.99,10.52,0.47,4.47,40999.3,43683.423
600060.SH,20061124,6.41,6.5,6.31,6.45,6.41,0.04,0.62,59801.81,38310.11
600061.SH,20061124,2.67,2.7,2.63,2.68,2.68,0.0,0.0,20647.76,5506.485
600062.SH,20061124,7.47,7.61,7.39,7.48,7.46,0.02,0.27,16591.38,12419.791
600063.SH,20061124,3.58,3.6,3.54,3.58,3.59,-0.01,-0.28,12432.79,4447.968
600064.SH,20061124,6.92,7.28,6.83,7.2,6.91,0.29,4.2,97232.71,69540.419
600066.SH,20061124,8.86,8.98,8.62,8.89,8.86,0.03,0.34,30643.89,27008.578
600067.SH,20061124,6.54,7.08,6.46,6.91,6.44,0.47,7.3,272728.72,185504.838
600068.SH,20061124,2.98,2.98,2.93,2.96,2.98,-0.02,-0.67,54213.8,16007.424
600069.SH,20061124,3.83,3.86,3.79,3.85,3.83,0.02,0.52,44642.19,17079.022
600070.SH,20061124,3.26,3.33,3.24,3.31,3.27,0.04,1.22,9206.53,3036.226
600071.SH,20061124,5.06,5.25,5.01,5.23,5.08,0.15,2.95,38467.48,19907.149
600072.SH,20061124,4.83,4.89,4.75,4.86,4.79,0.07,1.46,39822.8,19234.438
600073.SH,20061124,6.8,6.97,6.74,6.87,6.82,0.05,0.73,46504.02,31985.315
600074.SH,20061124,2.42,2.43,2.38,2.41,2.43,-0.02,-0.82,60558.82,14564.15
600075.SH,20061124,6.06,6.27,6.02,6.2,6.1,0.1,1.64,58115.72,35791.504
600076.SH,20061124,1.95,1.98,1.91,1.95,1.96,-0.01,-0.51,33200.63,6461.604
600078.SH,20061124,5.25,5.3,5.15,5.26,5.25,0.01,0.19,16036.98,8387.918
600079.SH,20061124,4.6,4.7,4.5,4.67,4.59,0.08,1.74,53029.66,24525.669
600080.SH,20061124,2.66,2.66,2.66,2.66,2.42,0.24,9.92,37231.12,9903.478
600081.SH,20061124,4.03,4.29,4.03,4.25,4.06,0.19,4.68,37417.68,15683.28
600082.SH,20061124,5.96,6.15,5.92,6.09,6.04,0.05,0.83,52251.33,31607.477
600084.SH,20061124,4.23,4.38,4.2,4.38,4.23,0.15,3.55,72585.26,31425.936
600085.SH,20061124,15.24,15.3,14.95,15.04,15.29,-0.25,-1.64,35620.29,53709.081
600086.SH,20061124,6.58,6.67,6.48,6.67,6.62,0.05,0.76,33126.38,21753.802
600087.SH,20061124,4.88,5.37,4.77,5.27,4.88,0.39,7.99,233782.9,120536.734
600088.SH,20061124,13.3,13.88,13.2,13.79,13.39,0.4,2.99,37306.55,50569.685
600089.SH,20061124,12.7,12.78,12.4,12.59,12.7,-0.11,-0.87,62540.64,78263.043
600090.SH,20061124,4.03,4.23,3.99,4.2,4.03,0.17,4.22,48216.2,19897.78
600091.SH,20061124,4.0,4.12,3.99,4.11,4.0,0.11,2.75,40591.63,16461.171
600094.SH,20061124,3.95,4.04,3.92,3.96,4.01,-0.05,-1.25,15071.75,5981.973
600095.SH,20061124,2.75,2.8,2.71,2.79,2.72,0.07,2.57,20641.85,5696.908
600096.SH,20061124,11.3,11.3,11.02,11.2,11.29,-0.09,-0.8,69900.86,78190.87
600097.SH,20061124,4.55,4.57,4.38,4.44,4.56,-0.12,-2.63,15753.78,7057.263
600098.SH,20061124,5.09,5.12,4.98,5.08,5.1,-0.02,-0.39,115392.63,58164.794
600099.SH,20061124,2.96,3.02,2.93,2.99,2.96,0.03,1.01,19963.9,5949.051
600100.SH,20061124,9.96,10.3,9.9,10.12,9.9,0.22,2.22,81348.38,82522.056
600101.SH,20061124,5.1,5.15,5.08,5.14,5.12,0.02,0.39,16055.88,8194.229
600104.SH,20061124,6.14,6.28,6.02,6.2,6.16,0.04,0.65,216124.27,132565.102
600105.SH,20061124,4.27,4.32,4.2,4.28,4.29,-0.01,-0.23,33605.46,14310.396
600106.SH,20061124,4.58,4.6,4.46,4.6,4.52,0.08,1.77,21235.38,9626.503
600107.SH,20061124,3.67,4.03,3.67,4.03,3.66,0.37,10.11,117174.24,46394.351
600108.SH,20061124,1.91,1.94,1.89,1.93,1.92,0.01,0.52,108112.3,20720.691
600109.SH,20061124,12.41,12.95,12.33,12.46,12.42,0.04,0.32,8536.35,10739.425
600110.SH,20061124,7.88,8.08,7.72,7.88,7.99,-0.11,-1.38,108793.1,85380.686
600111.SH,20061124,7.05,7.2,7.04,7.16,7.03,0.13,1.85,49203.02,35083.164
600112.SH,20061124,3.73,3.78,3.63,3.78,3.73,0.05,1.34,8493.02,3138.615
600113.SH,20061124,4.85,4.99,4.82,4.97,4.85,0.12,2.47,7608.64,3743.615
600114.SH,20061124,4.56,4.63,4.51,4.59,4.58,0.01,0.22,16717.92,7599.471
600117.SH,20061124,3.62,3.62,3.55,3.6,3.62,-0.02,-0.55,39670.96,14206.588
600118.SH,20061124,17.42,18.0,17.42,17.7,17.38,0.32,1.84,10897.35,19301.435
600119.SH,20061124,2.85,2.94,2.84,2.91,2.88,0.03,1.04,17911.89,5179.961
600120.SH,20061124,2.89,2.93,2.83,2.89,2.87,0.02,0.7,34279.42,9900.938
600121.SH,20061124,3.85,3.87,3.78,3.86,3.85,0.01,0.26,36899.48,14122.704
600122.SH,20061124,6.56,6.66,6.37,6.64,6.42,0.22,3.43,43109.98,28264.886
600123.SH,20061124,14.74,15.2,14.51,14.71,14.73,-0.02,-0.14,153243.4,227541.36
600125.SH,20061124,7.46,7.9,7.35,7.74,7.45,0.29,3.89,157539.47,120792.885
600126.SH,20061124,3.94,3.97,3.91,3.95,3.95,0.0,0.0,31379.91,12344.755
600127.SH,20061124,2.18,2.3,2.14,2.26,2.76,-0.5,-18.12,393815.59,88035.405
600128.SH,20061124,3.88,3.99,3.85,3.99,3.89,0.1,2.57,17335.31,6820.228
600129.SH,20061124,5.53,5.62,5.47,5.58,5.53,0.05,0.9,22059.05,12241.552
600130.SH,20061124,2.9,2.95,2.86,2.94,2.93,0.01,0.34,153063.68,44509.163
600132.SH,20061124,23.25,23.25,22.23,22.53,23.15,-0.62,-2.68,17094.19,38561.125
600135.SH,20061124,4.45,4.52,4.38,4.49,4.45,0.04,0.9,14972.27,6675.677
600136.SH,20061124,3.07,3.15,3.04,3.09,3.04,0.05,1.64,17807.63,5494.45
600137.SH,20061124,7.07,7.24,7.0,7.18,7.17,0.01,0.14,1099.07,782.52
600138.SH,20061124,9.58,9.84,9.49,9.74,9.55,0.19,1.99,59798.6,58060.179
600139.SH,20061124,5.5,5.69,5.49,5.58,5.59,-0.01,-0.18,4036.08,2245.817
600141.SH,20061124,6.26,6.26,6.13,6.22,6.22,0.0,0.0,6364.54,3936.351
600143.SH,20061124,26.65,26.9,26.48,26.74,26.49,0.25,0.94,5727.65,15317.618
600145.SH,20061124,2.35,2.36,2.31,2.35,2.36,-0.01,-0.42,24676.37,5754.368
600146.SH,20061124,3.55,3.71,3.51,3.68,3.56,0.12,3.37,14594.76,5334.203
600148.SH,20061124,3.98,3.98,3.9,3.93,3.92,0.01,0.26,4342.84,1701.459
600149.SH,20061124,3.59,3.64,3.55,3.58,3.53,0.05,1.42,42756.16,15370.653
600150.SH,20061124,24.0,25.0,23.56,24.6,23.99,0.61,2.54,10322.09,25252.361
600151.SH,20061124,7.98,8.06,7.75,7.93,7.98,-0.05,-0.63,72237.85,56945.54
600152.SH,20061124,3.15,3.19,3.09,3.16,3.14,0.02,0.64,14135.44,4431.028
600153.SH,20061124,5.73,6.33,5.7,6.33,5.75,0.58,10.09,345156.14,212120.988
600156.SH,20061124,2.59,2.66,2.53,2.64,2.6,0.04,1.54,27099.8,7054.325
600157.SH,20061124,5.8,5.85,5.7,5.8,5.8,0.0,0.0,5405.64,3134.004
600158.SH,20061124,14.31,14.6,14.25,14.5,14.38,0.12,0.83,14322.58,20742.523
600159.SH,20061124,5.12,5.56,4.96,5.47,5.14,0.33,6.42,195952.63,103580.003
600160.SH,20061124,4.97,5.1,4.96,5.04,4.9,0.14,2.86,57940.39,29133.22
600161.SH,20061124,16.5,17.55,16.5,17.4,16.73,0.67,4.0,25307.06,43819.388
600162.SH,20061124,4.5,4.88,4.5,4.77,4.44,0.33,7.43,123630.7,58214.823
600163.SH,20061124,3.08,3.13,3.08,3.12,3.1,0.02,0.65,14873.49,4619.667
600165.SH,20061124,2.85,2.89,2.78,2.89,2.83,0.06,2.12,19449.28,5490.603
600167.SH,20061124,5.9,6.2,5.85,5.96,5.64,0.32,5.67,61148.67,37178.769
600168.SH,20061124,3.54,3.61,3.49,3.58,3.55,0.03,0.85,18368.6,6556.158
600169.SH,20061124,6.33,6.48,6.33,6.43,6.33,0.1,1.58,54472.04,34938.996
600170.SH,20061124,4.7,4.88,4.63,4.8,4.7,0.1,2.13,109873.45,52602.259
600171.SH,20061124,5.42,5.47,5.35,5.43,5.4,0.03,0.56,55133.78,29905.446
600172.SH,20061124,4.39,4.51,4.38,4.48,4.39,0.09,2.05,25373.26,11324.491
600173.SH,20061124,2.51,2.52,2.43,2.45,2.48,-0.03,-1.21,21534.72,5288.469
600175.SH,20061124,3.76,3.91,3.7,3.88,3.77,0.11,2.92,15596.64,5994.615
600176.SH,20061124,6.07,6.18,6.02,6.17,6.04,0.13,2.15,56600.2,34738.271
600177.SH,20061124,6.06,6.4,5.92,6.31,6.08,0.23,3.78,376938.7,234008.282
600178.SH,20061124,4.07,4.12,3.95,4.09,4.06,0.03,0.74,30230.17,12198.302
600179.SH,20061124,2.9,2.93,2.87,2.92,2.91,0.01,0.34,14523.51,4215.589
600180.SH,20061124,4.53,4.64,4.51,4.63,4.53,0.1,2.21,33935.2,15595.336
600182.SH,20061124,3.53,3.6,3.52,3.59,3.56,0.03,0.84,21255.04,7549.313
600184.SH,20061124,11.4,11.55,10.85,10.88,11.35,-0.47,-4.14,11634.45,12890.614
600185.SH,20061124,3.37,3.38,3.27,3.35,3.39,-0.04,-1.18,18953.9,6311.572
600186.SH,20061124,2.65,2.75,2.62,2.63,2.71,-0.08,-2.95,230863.42,61636.543
600188.SH,20061124,6.25,6.27,6.14,6.21,6.24,-0.03,-0.48,58134.52,35990.132
600189.SH,20061124,7.7,8.05,7.7,7.9,7.89,0.01,0.13,54037.84,42751.912
600190.SH,20061124,4.13,4.14,4.04,4.1,4.13,-0.03,-0.73,42203.89,17212.914
600191.SH,20061124,4.64,4.64,4.55,4.59,4.64,-0.05,-1.08,17420.17,7978.757
600192.SH,20061124,4.5,4.52,4.4,4.49,4.53,-0.04,-0.88,16725.76,7418.649
600193.SH,20061124,3.78,3.9,3.73,3.85,3.78,0.07,1.85,23829.44,9154.498
600195.SH,20061124,10.0,10.5,9.97,10.4,10.1,0.3,2.97,30140.79,31144.667
600196.SH,20061124,5.38,5.5,5.35,5.46,5.38,0.08,1.49,83917.04,45703.081
600197.SH,20061124,4.5,4.54,4.37,4.47,4.55,-0.08,-1.76,77171.69,34160.072
600198.SH,20061124,13.0,13.3,12.78,12.97,13.03,-0.06,-0.46,139833.67,182041.971
600199.SH,20061124,3.0,3.02,2.97,3.02,3.01,0.01,0.33,23659.01,7092.684
600200.SH,20061124,3.08,3.24,2.98,3.1,3.07,0.03,0.98,388658.05,120886.677
600201.SH,20061124,5.63,5.78,5.6,5.7,5.64,0.06,1.06,29312.08,16687.933
600202.SH,20061124,6.06,6.09,5.91,6.04,6.13,-0.09,-1.47,52364.01,31474.741
600203.SH,20061124,2.86,2.92,2.86,2.9,2.9,0.0,0.0,19378.72,5609.186
600205.SH,20061124,16.0,16.25,15.91,16.12,15.95,0.17,1.07,36816.14,59339.057
600206.SH,20061124,8.08,8.28,8.0,8.24,8.07,0.17,2.11,20809.88,17040.092
600207.SH,20061124,2.66,2.66,2.59,2.64,2.67,-0.03,-1.12,38944.28,10209.693
600208.SH,20061124,6.83,7.11,6.71,6.91,6.9,0.01,0.14,33003.1,22864.798
600209.SH,20061124,2.17,2.18,2.13,2.15,2.17,-0.02,-0.92,37849.63,8145.425
600210.SH,20061124,2.46,2.51,2.45,2.49,2.44,0.05,2.05,364532.96,90647.562
600211.SH,20061124,14.18,14.48,14.09,14.28,14.18,0.1,0.71,3598.71,5152.261
600212.SH,20061124,2.46,2.46,2.42,2.46,2.46,0.0,0.0,42999.25,10487.976
600215.SH,20061124,5.65,5.88,5.65,5.78,5.54,0.24,4.33,85987.45,49528.097
600216.SH,20061124,4.06,4.15,4.02,4.12,4.07,0.05,1.23,35727.43,14616.951
600217.SH,20061124,1.96,1.97,1.92,1.95,1.95,0.0,0.0,55295.2,10712.61
600218.SH,20061124,2.79,2.85,2.77,2.82,2.79,0.03,1.08,16689.87,4688.323
600219.SH,20061124,7.12,7.2,7.03,7.12,7.12,0.0,0.0,59112.58,41884.871
600220.SH,20061124,3.91,4.06,3.85,3.97,3.92,0.05,1.28,120297.86,47594.06
600221.SH,20061124,3.3,3.31,3.15,3.21,3.29,-0.08,-2.43,141612.45,45316.717
600222.SH,20061124,4.38,4.4,4.29,4.37,4.4,-0.03,-0.68,16996.46,7361.23
600223.SH,20061124,2.1,2.14,2.06,2.12,2.1,0.02,0.95,37012.88,7780.975
600225.SH,20061124,2.61,2.67,2.54,2.66,2.61,0.05,1.92,20061.03,5221.359
600226.SH,20061124,4.35,4.42,4.3,4.4,4.35,0.05,1.15,13552.34,5917.525
600227.SH,20061124,9.08,9.11,8.94,9.04,9.04,0.0,0.0,17946.24,16188.228
600228.SH,20061124,2.83,2.86,2.81,2.84,2.81,0.03,1.07,35223.5,9994.018
600229.SH,20061124,3.37,3.41,3.36,3.41,3.37,0.04,1.19,17261.5,5852.53
600230.SH,20061124,5.44,5.49,5.31,5.46,5.44,0.02,0.37,11520.95,6223.2
600231.SH,20061124,4.65,4.75,4.6,4.67,4.6,0.07,1.52,144525.78,67539.026
600232.SH,20061124,5.86,5.92,5.8,5.91,5.86,0.05,0.85,11989.9,7039.344
600233.SH,20061124,3.63,3.65,3.56,3.62,3.61,0.01,0.28,11131.91,4009.931
600234.SH,20061124,2.17,2.24,2.17,2.23,2.17,0.06,2.77,5835.04,1295.807
600235.SH,20061124,3.57,3.66,3.51,3.65,3.57,0.08,2.24,22377.14,8027.472
600236.SH,20061124,5.27,5.32,5.19,5.2,5.32,-0.12,-2.26,71420.8,37472.98
600237.SH,20061124,3.22,3.28,3.22,3.25,3.19,0.06,1.88,23991.42,7795.157
600238.SH,20061124,4.5,4.64,4.46,4.6,4.51,0.09,2.0,19045.02,8689.234
600239.SH,20061124,4.06,4.1,4.02,4.08,4.1,-0.02,-0.49,8860.17,3600.331
600240.SH,20061124,5.89,6.02,5.74,5.89,5.89,0.0,0.0,49784.38,29325.018
600241.SH,20061124,5.15,5.23,5.12,5.19,5.18,0.01,0.19,4247.53,2193.275
600242.SH,20061124,1.68,1.74,1.67,1.72,1.68,0.04,2.38,21448.52,3678.963
600246.SH,20061124,19.08,19.37,18.6,18.9,19.11,-0.21,-1.1,9455.07,17941.739
600247.SH,20061124,3.26,3.39,3.22,3.38,3.27,0.11,3.36,115597.57,38424.147
600249.SH,20061124,7.66,7.73,7.55,7.67,7.65,0.02,0.26,19774.6,15109.482
600250.SH,20061124,3.34,3.42,3.28,3.38,3.29,0.09,2.74,10387.4,3481.1
600251.SH,20061124,7.4,7.68,7.24,7.36,7.24,0.12,1.66,140124.02,104242.744
600253.SH,20061124,3.09,3.16,3.09,3.14,3.09,0.05,1.62,34954.76,10945.002
600255.SH,20061124,8.55,8.74,8.34,8.68,8.52,0.16,1.88,15099.47,12881.685
600256.SH,20061124,5.5,5.54,5.4,5.46,5.5,-0.04,-0.73,81850.32,44666.857
600257.SH,20061124,2.97,3.02,2.93,3.02,2.98,0.04,1.34,29245.12,8687.83
600258.SH,20061124,14.5,14.55,14.21,14.42,14.55,-0.13,-0.89,9593.83,13803.286
600259.SH,20061124,1.93,1.96,1.91,1.94,1.93,0.01,0.52,12699.02,2459.589
600260.SH,20061124,6.99,7.16,6.92,7.08,7.11,-0.03,-0.42,76455.51,53735.796
600261.SH,20061124,11.7,11.7,11.53,11.56,11.7,-0.14,-1.2,7039.6,8151.671
600262.SH,20061124,8.4,8.63,8.19,8.54,8.37,0.17,2.03,29059.78,24496.805
600263.SH,20061124,6.77,7.03,6.72,6.95,6.81,0.14,2.06,81935.64,56640.429
600265.SH,20061124,3.91,3.93,3.84,3.92,3.93,-0.01,-0.25,9042.37,3516.948
600266.SH,20061124,9.29,9.85,9.03,9.61,9.33,0.28,3.0,160991.86,153939.677
600267.SH,20061124,5.13,5.21,5.07,5.18,5.12,0.06,1.17,27496.41,14152.982
600268.SH,20061124,8.35,8.56,8.31,8.46,8.35,0.11,1.32,11295.33,9471.927
600269.SH,20061124,8.1,8.24,7.98,8.17,8.13,0.04,0.49,132457.04,107413.891
600270.SH,20061124,7.68,7.68,7.5,7.64,7.63,0.01,0.13,64865.98,49168.181
600271.SH,20061124,27.98,28.29,27.64,28.06,27.92,0.14,0.5,9227.26,25731.656
600272.SH,20061124,4.29,4.46,4.26,4.41,4.26,0.15,3.52,17155.75,7489.123
600273.SH,20061124,2.75,2.8,2.74,2.8,2.74,0.06,2.19,9727.53,2697.202
600275.SH,20061124,3.1,3.15,3.0,3.09,3.18,-0.09,-2.83,139321.23,42851.424
600276.SH,20061124,21.28,21.3,20.4,20.5,21.27,-0.77,-3.62,22743.7,46886.208
600277.SH,20061124,5.6,5.67,5.45,5.62,5.6,0.02,0.36,30891.6,17101.128
600278.SH,20061124,4.08,4.19,4.02,4.17,4.08,0.09,2.21,18241.07,7536.92
600279.SH,20061124,4.78,4.96,4.72,4.93,4.78,0.15,3.14,36289.73,17685.984
600280.SH,20061124,8.03,8.84,7.92,8.84,8.04,0.8,9.95,55587.08,47481.292
600281.SH,20061124,2.69,2.74,2.69,2.74,2.69,0.05,1.86,20124.11,5455.83
600282.SH,20061124,3.55,3.58,3.52,3.56,3.55,0.01,0.28,32404.8,11508.814
600284.SH,20061124,4.98,5.3,4.81,5.09,4.9,0.19,3.88,89611.95,45905.604
600285.SH,20061124,5.45,5.5,5.37,5.46,5.45,0.01,0.18,5565.8,3019.516
600287.SH,20061124,2.3,2.34,2.3,2.31,2.3,0.01,0.43,23838.31,5509.929
600288.SH,20061124,4.13,4.2,4.13,4.18,4.16,0.02,0.48,19479.2,8118.397
600289.SH,20061124,15.01,15.77,15.0,15.55,15.01,0.54,3.6,51416.33,79555.159
600291.SH,20061124,6.73,6.78,6.61,6.77,6.79,-0.02,-0.29,10219.65,6828.365
600292.SH,20061124,3.74,3.79,3.71,3.78,3.75,0.03,0.8,19970.84,7491.596
600293.SH,20061124,2.47,2.48,2.41,2.46,2.48,-0.02,-0.81,17823.23,4365.032
600295.SH,20061124,4.3,4.37,4.24,4.36,4.3,0.06,1.4,17570.38,7563.078
600296.SH,20061124,8.96,9.32,8.86,9.26,8.97,0.29,3.23,79550.3,72978.344
600297.SH,20061124,6.18,6.28,5.8,5.9,7.97,-2.07,-25.97,32305.5,19194.347
600298.SH,20061124,16.04,16.04,15.58,15.69,16.04,-0.35,-2.18,7001.9,10993.85
600299.SH,20061124,15.18,15.59,14.9,15.4,15.2,0.2,1.32,18660.91,28320.647
600300.SH,20061124,3.66,3.8,3.62,3.76,3.6,0.16,4.44,102877.57,38042.019
600302.SH,20061124,5.14,5.29,5.07,5.23,5.18,0.05,0.97,46069.66,23864.352
600303.SH,20061124,7.86,8.0,7.64,7.9,7.82,0.08,1.02,78975.74,61780.873
600305.SH,20061124,9.22,9.37,9.2,9.3,9.22,0.08,0.87,9133.76,8497.853
600306.SH,20061124,3.9,4.02,3.88,3.97,3.92,0.05,1.28,19106.94,7556.086
600307.SH,20061124,4.13,4.19,4.1,4.16,4.14,0.02,0.48,61798.17,25599.913
600308.SH,20061124,9.0,9.0,8.77,8.9,9.0,-0.1,-1.11,72765.75,64532.978
600309.SH,20061124,17.7,18.85,17.7,18.74,18.0,0.74,4.11,68128.15,124523.078
600310.SH,20061124,8.3,8.46,8.12,8.3,8.16,0.14,1.72,22224.55,18458.007
600311.SH,20061124,2.7,2.78,2.68,2.75,2.71,0.04,1.48,44517.69,12204.413
600312.SH,20061124,13.1,13.6,12.6,13.04,13.08,-0.04,-0.31,13995.35,18340.246
600313.SH,20061124,3.4,3.47,3.35,3.43,3.38,0.05,1.48,12583.17,4304.96
600315.SH,20061124,15.2,15.33,15.01,15.32,15.25,0.07,0.46,4287.43,6532.597
600316.SH,20061124,21.08,21.4,20.6,21.09,21.02,0.07,0.33,22601.09,47485.667
600317.SH,20061124,8.24,8.35,8.09,8.27,8.21,0.06,0.73,47260.67,38928.218
600318.SH,20061124,4.95,4.97,4.83,4.97,4.95,0.02,0.4,12319.61,6022.288
600319.SH,20061124,4.65,4.8,4.61,4.79,4.65,0.14,3.01,21023.64,9912.615
600320.SH,20061124,9.77,10.18,9.69,10.01,9.78,0.23,2.35,545053.38,542741.301
600321.SH,20061124,4.5,4.58,4.46,4.56,4.54,0.02,0.44,19133.72,8668.16
600322.SH,20061124,4.99,5.2,4.8,5.07,4.96,0.11,2.22,146465.26,73907.784
600323.SH,20061124,8.18,8.29,8.02,8.25,8.19,0.06,0.73,24433.73,19956.459
600325.SH,20061124,12.45,12.73,11.88,12.3,12.51,-0.21,-1.68,27319.35,33227.35
600326.SH,20061124,5.34,5.37,5.22,5.29,5.37,-0.08,-1.49,19203.7,10161.071
600327.SH,20061124,6.13,6.38,6.1,6.36,6.13,0.23,3.75,48842.98,30719.54
600328.SH,20061124,4.08,4.12,4.02,4.11,4.08,0.03,0.74,22585.61,9195.566
600329.SH,20061124,5.17,5.17,5.1,5.16,5.15,0.01,0.19,6622.6,3402.704
600330.SH,20061124,5.4,5.49,5.25,5.45,5.39,0.06,1.11,82508.44,44105.091
600331.SH,20061124,14.98,15.75,14.79,15.54,14.92,0.62,4.16,94333.36,145410.427
600332.SH,20061124,7.12,7.16,7.03,7.15,7.1,0.05,0.7,21191.95,15026.198
600336.SH,20061124,3.1,3.13,3.07,3.13,3.13,0.0,0.0,12064.18,3736.612
600337.SH,20061124,8.71,8.9,8.63,8.89,8.76,0.13,1.48,3521.18,3098.991
600338.SH,20061124,4.37,4.6,4.37,4.42,4.41,0.01,0.23,11278.38,5061.17
600339.SH,20061124,3.95,4.06,3.94,4.01,3.97,0.04,1.01,46373.61,18606.649
600340.SH,20061124,3.1,3.15,3.04,3.14,3.1,0.04,1.29,8220.91,2552.783
600343.SH,20061124,8.36,8.48,8.2,8.44,8.38,0.06,0.72,31982.04,26614.772
600345.SH,20061124,7.3,7.41,7.19,7.28,7.35,-0.07,-0.95,38386.99,27934.643
600346.SH,20061124,3.95,4.02,3.95,4.01,3.95,0.06,1.52,3576.52,1428.327
600348.SH,20061124,12.55,12.73,12.34,12.52,12.55,-0.03,-0.24,66050.67,82766.025
600350.SH,20061124,4.06,4.22,4.06,4.18,4.08,0.1,2.45,216999.45,90328.56
600351.SH,20061124,4.49,4.56,4.4,4.53,4.49,0.04,0.89,18089.5,8088.901
600352.SH,20061124,3.98,4.0,3.93,3.98,3.98,0.0,0.0,43650.95,17270.569
600353.SH,20061124,4.52,4.54,4.4,4.49,4.55,-0.06,-1.32,14494.48,6474.062
600354.SH,20061124,5.08,5.18,5.01,5.15,5.16,-0.01,-0.19,74582.01,38101.316
600355.SH,20061124,3.11,3.19,3.09,3.18,3.11,0.07,2.25,17135.85,5398.788
600356.SH,20061124,6.3,6.47,6.26,6.45,6.35,0.1,1.57,10313.63,6603.072
600357.SH,20061124,4.2,4.28,4.17,4.24,4.19,0.05,1.19,138451.09,58721.261
600358.SH,20061124,3.65,3.76,3.61,3.73,3.66,0.07,1.91,53945.74,19994.422
600359.SH,20061124,3.71,3.78,3.66,3.76,3.73,0.03,0.8,26551.05,9880.845
600360.SH,20061124,12.45,12.45,12.25,12.33,12.35,-0.02,-0.16,23626.54,29160.942
600361.SH,20061124,16.83,18.65,16.82,18.33,16.95,1.38,8.14,23779.75,42997.689
600362.SH,20061124,10.95,11.26,10.83,11.15,10.9,0.25,2.29,135696.1,150867.603
600363.SH,20061124,3.66,3.75,3.62,3.72,3.66,0.06,1.64,31160.89,11567.772
600365.SH,20061124,6.09,6.2,6.07,6.14,6.14,0.0,0.0,27337.65,16794.244
600366.SH,20061124,4.32,4.43,4.29,4.39,4.34,0.05,1.15,45189.65,19839.991
600367.SH,20061124,4.63,4.69,4.58,4.67,4.63,0.04,0.86,20475.17,9521.674
600368.SH,20061124,3.25,3.3,3.24,3.3,3.28,0.02,0.61,8770.21,2867.758
600369.SH,20061124,2.8,2.81,2.71,2.81,2.68,0.13,4.85,88223.51,24642.144
600370.SH,20061124,3.56,3.6,3.52,3.58,3.58,0.0,0.0,12016.21,4277.406
600371.SH,20061124,9.0,9.02,8.7,8.87,9.14,-0.27,-2.95,11512.48,10145.103
600372.SH,20061124,3.27,3.33,3.22,3.31,3.28,0.03,0.91,47340.61,15554.314
600373.SH,20061124,3.3,3.33,3.25,3.3,3.32,-0.02,-0.6,5346.43,1757.507
600375.SH,20061124,4.1,4.19,4.08,4.18,4.1,0.08,1.95,18754.65,7772.809
600376.SH,20061124,6.0,6.67,5.9,6.4,6.06,0.34,5.61,94876.61,60123.709
600377.SH,20061124,4.9,5.04,4.87,5.01,4.93,0.08,1.62,59933.63,29933.493
600378.SH,20061124,3.36,3.43,3.25,3.37,3.37,0.0,0.0,18310.51,6122.093
600379.SH,20061124,9.38,9.38,8.95,9.04,9.25,-0.21,-2.27,8541.31,7709.973
600380.SH,20061124,5.08,5.1,4.9,4.99,7.08,-2.09,-29.52,83486.93,41473.104
600382.SH,20061124,8.98,9.09,8.8,9.01,8.9,0.11,1.24,14123.61,12629.532
600383.SH,20061124,13.5,13.5,12.9,12.99,13.6,-0.61,-4.49,112220.45,147400.533
600385.SH,20061124,1.95,2.01,1.92,1.99,1.96,0.03,1.53,16458.06,3235.96
600386.SH,20061124,8.01,8.17,7.93,8.02,8.0,0.02,0.25,16024.85,12915.714
600387.SH,20061124,5.21,5.35,5.15,5.31,5.21,0.1,1.92,22354.68,11756.979
600388.SH,20061124,8.4,8.43,8.2,8.35,8.39,-0.04,-0.48,17464.91,14490.638
600389.SH,20061124,4.31,4.37,4.27,4.35,4.32,0.03,0.69,9143.12,3948.573
600390.SH,20061124,6.68,6.87,6.63,6.84,6.75,0.09,1.33,12981.63,8763.112
600391.SH,20061124,9.44,9.69,9.35,9.67,9.44,0.23,2.44,16036.57,15279.498
600392.SH,20061124,8.36,8.52,8.34,8.48,8.31,0.17,2.05,16945.59,14228.876
600393.SH,20061124,3.78,4.03,3.7,3.99,3.78,0.21,5.56,95785.45,37495.476
600395.SH,20061124,4.04,4.08,4.01,4.05,4.03,0.02,0.5,13758.42,5553.774
600396.SH,20061124,7.13,7.26,7.1,7.19,7.18,0.01,0.14,3387.17,2419.975
600397.SH,20061124,2.9,2.95,2.86,2.93,2.91,0.02,0.69,17462.32,5086.617
600398.SH,20061124,4.85,4.93,4.78,4.92,4.85,0.07,1.44,34652.5,16799.287
600399.SH,20061124,3.11,3.14,3.08,3.13,3.11,0.02,0.64,22699.83,7056.013
600400.SH,20061124,3.0,3.05,2.96,3.03,2.98,0.05,1.68,24960.65,7506.875
600403.SH,20061124,5.58,5.61,5.44,5.53,5.56,-0.03,-0.54,14486.4,7992.632
600405.SH,20061124,7.39,7.48,7.33,7.45,7.36,0.09,1.22,9366.23,6931.351
600408.SH,20061124,3.81,3.91,3.76,3.9,3.8,0.1,2.63,32471.27,12486.095
600409.SH,20061124,3.79,3.87,3.74,3.85,3.81,0.04,1.05,65231.32,24774.368
600410.SH,20061124,25.21,25.46,24.51,24.81,25.27,-0.46,-1.82,12492.36,31053.446
