ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20060224,5.01,5.16,4.99,5.13,5.03,0.1,1.99,18032.25,9154.1095
000791.SZ,20060224,1.97,1.98,1.95,1.97,1.98,-0.01,-0.51,5929.06,1163.2755
000792.SZ,20060224,13.08,13.45,13.08,13.37,13.07,0.3,2.3,21052.53,28090.5876
000796.SZ,20060224,2.78,2.89,2.78,2.84,2.79,0.05,1.79,21198.13,6021.3646
000797.SZ,20060224,3.22,3.33,3.21,3.22,3.18,0.04,1.26,64419.09,21043.5325
000799.SZ,20060224,2.91,3.04,2.85,2.98,2.89,0.09,3.11,26121.52,7693.6634
000800.SZ,20060224,3.62,3.66,3.55,3.56,3.61,-0.05,-1.39,87935.31,31614.4506
000801.SZ,20060224,3.81,3.89,3.81,3.85,3.84,0.01,0.26,2643.16,1014.7743
000802.SZ,20060224,4.25,4.33,4.2,4.29,4.2,0.09,2.14,17632.04,7541.8716
000803.SZ,20060224,10.08,11.0,9.91,10.2,10.06,0.14,1.39,66.5,68.2295
000805.SZ,20060224,2.42,2.47,2.4,2.41,2.42,-0.01,-0.41,728.09,176.2026
000807.SZ,20060224,5.55,5.57,5.37,5.46,5.56,-0.1,-1.8,62026.14,33617.6084
000809.SZ,20060224,4.18,4.27,4.17,4.27,4.17,0.1,2.4,3431.95,1449.637
000810.SZ,20060224,4.17,4.24,4.17,4.24,4.21,0.03,0.71,4770.1,2007.6134
000811.SZ,20060224,4.58,4.65,4.56,4.62,4.61,0.01,0.22,5302.11,2445.6988
000812.SZ,20060224,3.96,4.01,3.94,4.0,3.97,0.03,0.76,5253.43,2086.5891
000813.SZ,20060224,2.23,2.27,2.21,2.22,2.23,-0.01,-0.45,12862.77,2870.2052
000815.SZ,20060224,4.25,4.32,4.23,4.3,4.28,0.02,0.47,7565.62,3238.1669
000816.SZ,20060224,2.98,3.05,2.98,3.04,2.98,0.06,2.01,21556.55,6515.8314
000819.SZ,20060224,5.86,5.86,5.72,5.75,5.8,-0.05,-0.86,11589.81,6667.251
000820.SZ,20060224,3.39,3.39,3.24,3.27,3.4,-0.13,-3.82,26634.94,8779.4669
000821.SZ,20060224,2.31,2.36,2.29,2.36,2.3,0.06,2.61,23307.7,5432.9156
000822.SZ,20060224,4.64,4.7,4.58,4.6,4.59,0.01,0.22,91752.82,42513.6307
000823.SZ,20060224,4.74,4.81,4.67,4.75,4.74,0.01,0.21,25424.59,12031.0606
000825.SZ,20060224,4.8,4.91,4.76,4.83,4.8,0.03,0.63,145153.46,70312.8778
000826.SZ,20060224,4.57,4.67,4.4,4.61,4.57,0.04,0.88,10982.88,4968.7411
000828.SZ,20060224,3.84,3.87,3.79,3.86,3.85,0.01,0.26,24030.34,9184.0767
000829.SZ,20060224,5.08,5.19,5.03,5.12,5.1,0.02,0.39,13534.92,6873.793
000830.SZ,20060224,4.55,4.81,4.45,4.72,4.37,0.35,8.01,225999.14,105302.5864
000831.SZ,20060224,4.05,4.12,3.95,4.01,4.05,-0.04,-0.99,20645.3,8245.0071
000833.SZ,20060224,5.49,5.53,5.35,5.39,5.57,-0.18,-3.23,35861.92,19386.7078
000835.SZ,20060224,6.3,6.34,6.26,6.33,6.31,0.02,0.32,2273.92,1435.8548
000836.SZ,20060224,3.19,3.23,3.17,3.21,3.19,0.02,0.63,4980.31,1593.3756
000837.SZ,20060224,4.05,4.27,4.04,4.25,4.07,0.18,4.42,35714.2,15046.4061
000838.SZ,20060224,7.72,7.78,7.62,7.76,7.72,0.04,0.52,1824.79,1411.9872
000839.SZ,20060224,9.18,9.46,9.18,9.35,9.12,0.23,2.52,76742.88,71662.4938
000850.SZ,20060224,1.86,1.94,1.86,1.91,1.86,0.05,2.69,127332.93,24258.6871
000851.SZ,20060224,6.41,6.59,6.36,6.38,6.41,-0.03,-0.47,13394.91,8638.372
000852.SZ,20060224,7.41,7.49,7.35,7.42,7.45,-0.03,-0.4,4706.47,3482.0186
000856.SZ,20060224,2.33,2.4,2.33,2.39,2.33,0.06,2.58,9953.37,2352.963
000859.SZ,20060224,1.91,1.91,1.88,1.9,1.91,-0.01,-0.52,18093.52,3427.7645
000860.SZ,20060224,3.65,3.69,3.6,3.66,3.66,0.0,0.0,26904.76,9819.2437
000861.SZ,20060224,3.86,3.93,3.83,3.91,3.87,0.04,1.03,5795.96,2249.6128
000863.SZ,20060224,1.75,1.77,1.72,1.75,1.76,-0.01,-0.57,5981.78,1044.4939
000866.SZ,20060224,13.74,13.79,13.73,13.78,13.74,0.04,0.29,93764.57,129071.8943
000868.SZ,20060224,3.24,3.26,3.2,3.26,3.25,0.01,0.31,5233.77,1693.7992
000869.SZ,20060224,27.6,28.9,27.6,28.65,27.58,1.07,3.88,11456.99,32743.5153
000875.SZ,20060224,2.65,2.67,2.62,2.67,2.65,0.02,0.75,80519.75,21259.5723
000876.SZ,20060224,6.33,6.38,6.26,6.31,6.33,-0.02,-0.32,27110.5,17074.2566
000877.SZ,20060224,3.5,3.8,3.5,3.64,3.48,0.16,4.6,41857.1,15305.0009
000880.SZ,20060224,2.39,2.39,2.28,2.35,2.28,0.07,3.07,71135.37,16884.0374
000881.SZ,20060224,2.74,2.76,2.7,2.75,2.74,0.01,0.37,18822.69,5150.5495
000882.SZ,20060224,3.95,3.96,3.82,3.82,3.94,-0.12,-3.05,17425.16,6740.8069
000883.SZ,20060224,2.72,2.73,2.69,2.72,2.71,0.01,0.37,5443.07,1473.9949
000885.SZ,20060224,2.46,2.46,2.41,2.44,2.46,-0.02,-0.81,6909.49,1688.781
000886.SZ,20060224,2.5,2.55,2.49,2.53,2.5,0.03,1.2,13071.53,3285.8277
000887.SZ,20060224,1.82,1.85,1.81,1.83,1.83,0.0,0.0,11922.41,2179.1157
000889.SZ,20060224,2.42,2.42,2.36,2.41,2.42,-0.01,-0.41,13462.77,3219.3547
000890.SZ,20060224,3.6,3.62,3.55,3.58,3.6,-0.02,-0.56,25221.34,9038.3966
000892.SZ,20060224,3.24,3.38,3.24,3.27,3.24,0.03,0.93,42203.1,13971.399
000893.SZ,20060224,3.14,3.17,3.1,3.16,3.14,0.02,0.64,4839.47,1521.629
000895.SZ,20060224,16.27,16.6,16.06,16.6,16.3,0.3,1.84,26160.31,42854.1926
000897.SZ,20060224,2.35,2.41,2.35,2.39,2.34,0.05,2.14,62564.65,14925.456
000898.SZ,20060224,5.38,5.45,5.28,5.39,5.36,0.03,0.56,234524.64,125386.5147
000900.SZ,20060224,8.68,9.05,8.67,8.9,8.65,0.25,2.89,25353.2,22546.4746
000901.SZ,20060224,4.08,4.14,4.03,4.11,4.08,0.03,0.74,9335.19,3807.5035
000902.SZ,20060224,2.75,2.83,2.73,2.82,2.75,0.07,2.55,13570.16,3802.1486
000903.SZ,20060224,3.74,3.75,3.72,3.75,3.74,0.01,0.27,8695.77,3250.6098
000905.SZ,20060224,7.33,7.48,7.33,7.45,7.35,0.1,1.36,7468.4,5540.9276
000906.SZ,20060224,3.05,3.05,2.99,3.02,3.03,-0.01,-0.33,11214.5,3380.814
000908.SZ,20060224,2.53,2.55,2.47,2.49,2.55,-0.06,-2.35,10365.0,2587.066
000909.SZ,20060224,3.83,3.87,3.8,3.83,3.83,0.0,0.0,4938.7,1895.4029
000910.SZ,20060224,6.78,6.85,6.6,6.76,6.73,0.03,0.45,9745.74,6522.5052
000911.SZ,20060224,7.4,7.48,7.0,7.31,7.44,-0.13,-1.75,66658.34,47846.0651
000912.SZ,20060224,5.52,5.59,5.48,5.58,5.52,0.06,1.09,65813.44,36512.7497
000913.SZ,20060224,3.2,3.28,3.18,3.26,3.27,-0.01,-0.31,33157.71,10699.3994
000915.SZ,20060224,3.5,3.56,3.48,3.55,3.5,0.05,1.43,7550.3,2664.6257
000916.SZ,20060224,3.92,3.96,3.9,3.94,3.92,0.02,0.51,17683.92,6940.35
000917.SZ,20060224,5.71,5.88,5.71,5.8,5.73,0.07,1.22,24734.82,14361.0694
000918.SZ,20060224,2.13,2.13,2.08,2.11,2.14,-0.03,-1.4,21472.56,4508.2297
000919.SZ,20060224,5.52,5.55,5.44,5.54,5.5,0.04,0.73,25812.32,14187.7795
000920.SZ,20060224,4.56,4.68,4.56,4.58,4.59,-0.01,-0.22,44501.98,20509.4724
000921.SZ,20060224,2.59,2.68,2.56,2.64,2.6,0.04,1.54,27874.07,7282.5586
000922.SZ,20060224,2.4,2.41,2.36,2.38,2.42,-0.04,-1.65,16440.6,3913.8112
000923.SZ,20060224,2.74,2.81,2.72,2.79,2.74,0.05,1.82,20326.65,5644.3659
000925.SZ,20060224,4.54,4.54,4.45,4.49,4.52,-0.03,-0.66,2539.55,1137.7754
000926.SZ,20060224,8.08,8.25,8.06,8.17,8.06,0.11,1.36,20225.42,16523.9519
000927.SZ,20060224,5.21,5.31,5.11,5.21,5.23,-0.02,-0.38,35031.32,18182.8774
000928.SZ,20060224,3.2,3.28,3.18,3.24,3.21,0.03,0.93,9124.75,2952.4761
000929.SZ,20060224,3.38,3.44,3.38,3.42,3.39,0.03,0.89,7951.86,2713.0348
000930.SZ,20060224,4.07,4.07,3.98,4.04,4.07,-0.03,-0.74,307482.7,123386.2592
000931.SZ,20060224,2.55,2.59,2.55,2.58,2.57,0.01,0.39,14025.29,3603.8883
000933.SZ,20060224,7.7,7.74,7.57,7.65,7.7,-0.05,-0.65,90543.23,68961.1877
000935.SZ,20060224,3.64,3.73,3.61,3.66,3.66,0.0,0.0,25156.69,9227.3936
000936.SZ,20060224,3.16,3.17,3.12,3.13,3.15,-0.02,-0.63,20712.65,6505.3423
000937.SZ,20060224,5.9,5.94,5.83,5.89,5.9,-0.01,-0.17,64993.19,38259.106
000939.SZ,20060224,7.05,7.19,6.97,7.16,7.04,0.12,1.7,27023.99,19129.9434
000948.SZ,20060224,4.95,5.02,4.93,4.98,4.95,0.03,0.61,1471.19,733.1389
000949.SZ,20060224,2.47,2.51,2.45,2.49,2.49,0.0,0.0,16877.8,4185.9472
000950.SZ,20060224,3.97,3.97,3.83,3.87,3.9,-0.03,-0.77,5928.75,2285.827
000951.SZ,20060224,7.58,8.24,7.57,8.09,7.49,0.6,8.01,73048.71,57603.7125
000952.SZ,20060224,3.5,3.79,3.47,3.73,3.51,0.22,6.27,35061.16,12920.0852
000953.SZ,20060224,2.96,3.0,2.9,2.92,2.96,-0.04,-1.35,16952.77,4959.8263
000956.SZ,20060224,11.93,11.99,11.93,11.97,11.93,0.04,0.34,128515.68,153640.5846
000957.SZ,20060224,2.69,2.69,2.6,2.65,2.68,-0.03,-1.12,10921.25,2887.9578
000958.SZ,20060224,3.02,3.08,3.02,3.05,3.05,0.0,0.0,25388.55,7735.9032
000959.SZ,20060224,2.78,2.83,2.77,2.8,2.77,0.03,1.08,37534.28,10517.1917
000960.SZ,20060224,6.21,6.27,6.14,6.24,6.17,0.07,1.13,85471.05,53062.3761
000961.SZ,20060224,3.04,3.04,2.97,3.0,3.02,-0.02,-0.66,11978.2,3590.1498
000963.SZ,20060224,5.0,5.03,4.94,5.01,4.97,0.04,0.8,32732.16,16320.0411
000965.SZ,20060224,2.52,2.57,2.49,2.53,2.51,0.02,0.8,19470.38,4931.5434
000966.SZ,20060224,3.16,3.21,3.14,3.19,3.19,0.0,0.0,19131.6,6065.9261
000967.SZ,20060224,4.08,4.28,4.08,4.24,4.04,0.2,4.95,15408.31,6455.8027
000968.SZ,20060224,4.69,4.75,4.62,4.72,4.69,0.03,0.64,36802.27,17267.0112
000969.SZ,20060224,5.69,5.81,5.64,5.76,5.74,0.02,0.35,37380.35,21427.1733
000971.SZ,20060224,2.36,2.39,2.35,2.38,2.37,0.01,0.42,8360.3,1980.6309
000972.SZ,20060224,5.42,5.46,5.38,5.43,5.41,0.02,0.37,3586.13,1945.9887
000973.SZ,20060224,2.75,2.79,2.72,2.75,2.75,0.0,0.0,21939.42,6030.787
000975.SZ,20060224,2.43,2.46,2.4,2.44,2.43,0.01,0.41,15715.03,3817.2913
000976.SZ,20060224,2.13,2.15,2.1,2.14,2.14,0.0,0.0,18406.05,3909.5707
000978.SZ,20060224,6.06,6.08,5.97,6.08,6.06,0.02,0.33,6732.85,4057.7453
000979.SZ,20060224,2.85,2.88,2.84,2.87,2.85,0.02,0.7,3093.75,885.0825
000980.SZ,20060224,3.15,3.17,3.14,3.15,3.17,-0.02,-0.63,5520.67,1740.0265
000981.SZ,20060224,4.66,4.73,4.65,4.69,4.65,0.04,0.86,2413.63,1131.8849
000982.SZ,20060224,2.67,2.73,2.67,2.71,2.68,0.03,1.12,2956.0,795.918
000983.SZ,20060224,6.78,6.82,6.65,6.7,6.8,-0.1,-1.47,141736.5,95261.1684
000985.SZ,20060224,7.15,7.25,7.13,7.21,7.19,0.02,0.28,1734.5,1249.374
000987.SZ,20060224,5.75,5.85,5.75,5.81,5.84,-0.03,-0.51,13935.7,8067.4247
000988.SZ,20060224,5.44,5.57,5.38,5.52,5.41,0.11,2.03,42368.1,23358.1261
000989.SZ,20060224,5.0,5.07,4.99,5.02,4.98,0.04,0.8,11805.85,5926.7624
000990.SZ,20060224,4.99,5.08,4.99,5.07,4.97,0.1,2.01,14929.64,7534.3574
000993.SZ,20060224,3.49,3.55,3.49,3.51,3.47,0.04,1.15,10361.05,3653.8316
000995.SZ,20060224,3.78,3.84,3.77,3.83,3.78,0.05,1.32,6134.68,2337.2588
000997.SZ,20060224,9.13,9.2,8.96,9.08,9.08,0.0,0.0,10072.91,9113.4771
000999.SZ,20060224,4.0,4.06,3.94,3.96,4.0,-0.04,-1.0,23521.51,9332.5358
001696.SZ,20060224,4.33,4.48,4.25,4.47,4.3,0.17,3.95,17483.14,7579.5032
001896.SZ,20060224,2.63,2.66,2.59,2.62,2.65,-0.03,-1.13,4320.0,1136.292
002001.SZ,20060224,8.92,9.16,8.92,9.07,8.92,0.15,1.68,10922.37,9934.1495
002002.SZ,20060224,5.3,5.53,5.3,5.48,5.29,0.19,3.59,16009.3,8714.944
002003.SZ,20060224,8.23,8.44,8.23,8.4,8.22,0.18,2.19,8010.92,6684.6754
002004.SZ,20060224,6.5,6.74,6.5,6.72,6.56,0.16,2.44,10336.46,6881.514
002005.SZ,20060224,6.43,6.65,6.4,6.61,6.43,0.18,2.8,5204.23,3404.0341
002006.SZ,20060224,5.8,5.98,5.75,5.95,5.74,0.21,3.66,9708.96,5709.6304
002007.SZ,20060224,10.38,10.72,10.38,10.59,10.38,0.21,2.02,9397.15,9949.424
002008.SZ,20060224,12.05,12.48,12.05,12.41,12.02,0.39,3.24,14426.29,17847.9856
002009.SZ,20060224,8.18,8.43,8.18,8.39,8.22,0.17,2.07,5828.62,4853.9345
002010.SZ,20060224,8.64,8.89,8.63,8.83,8.64,0.19,2.2,12102.11,10630.7417
002011.SZ,20060224,6.07,6.24,6.05,6.18,6.05,0.13,2.15,4436.4,2722.7657
002012.SZ,20060224,4.59,4.82,4.59,4.81,4.59,0.22,4.79,44405.62,21072.7248
002013.SZ,20060224,6.48,6.68,6.47,6.62,6.48,0.14,2.16,3486.22,2300.4787
002014.SZ,20060224,6.7,6.88,6.7,6.86,6.74,0.12,1.78,5979.39,4074.8351
002015.SZ,20060224,8.21,8.3,8.12,8.26,8.17,0.09,1.1,5518.1,4540.6646
002016.SZ,20060224,5.18,5.3,5.16,5.26,5.18,0.08,1.54,7301.59,3815.9968
002017.SZ,20060224,6.55,7.22,6.5,7.1,6.57,0.53,8.07,25055.69,17431.7905
002018.SZ,20060224,6.85,7.0,6.82,6.95,6.85,0.1,1.46,4168.79,2888.2696
002019.SZ,20060224,8.35,8.63,8.26,8.52,8.38,0.14,1.67,9662.7,8178.8835
002020.SZ,20060224,7.79,8.07,7.79,8.05,7.88,0.17,2.16,5516.66,4404.9948
002022.SZ,20060224,13.71,14.3,13.7,14.25,13.69,0.56,4.09,9610.03,13523.9062
002023.SZ,20060224,8.03,8.35,8.0,8.32,8.05,0.27,3.35,27245.59,22252.5298
002024.SZ,20060224,23.1,23.78,22.95,23.49,23.25,0.24,1.03,15525.4,36330.1593
002025.SZ,20060224,26.38,27.43,26.38,26.89,26.22,0.67,2.56,13610.34,36715.6317
002026.SZ,20060224,6.6,6.73,6.55,6.7,6.59,0.11,1.67,3817.12,2545.0834
002027.SZ,20060224,6.42,6.65,6.35,6.56,6.38,0.18,2.82,30845.92,20054.8509
002028.SZ,20060224,13.25,13.78,13.21,13.74,13.15,0.59,4.49,9924.12,13458.8778
002029.SZ,20060224,5.65,5.82,5.65,5.75,5.6,0.15,2.68,11838.67,6795.9419
002030.SZ,20060224,8.56,8.75,8.53,8.72,8.56,0.16,1.87,5014.97,4342.0372
002031.SZ,20060224,5.85,6.03,5.84,5.99,5.83,0.16,2.74,19104.19,11361.9066
002032.SZ,20060224,6.67,6.86,6.67,6.8,6.67,0.13,1.95,10410.67,7030.1236
002033.SZ,20060224,7.65,7.76,7.61,7.73,7.6,0.13,1.71,7013.25,5391.3371
002034.SZ,20060224,6.29,6.29,6.08,6.24,6.1,0.14,2.3,15144.93,9352.1416
002035.SZ,20060224,5.09,5.17,5.06,5.13,5.09,0.04,0.79,8760.91,4483.4089
002036.SZ,20060224,6.05,6.09,5.9,5.96,6.05,-0.09,-1.49,22134.24,13221.835
002037.SZ,20060224,5.27,5.39,5.25,5.37,5.27,0.1,1.9,23881.89,12739.9863
002038.SZ,20060224,8.86,9.12,8.86,9.02,8.86,0.16,1.81,9257.5,8323.7308
002039.SZ,20060224,5.76,5.9,5.73,5.89,5.77,0.12,2.08,17782.07,10414.6104
002040.SZ,20060224,7.4,7.6,7.4,7.54,7.39,0.15,2.03,13623.19,10267.3079
002041.SZ,20060224,21.44,21.96,21.41,21.57,21.45,0.12,0.56,4625.35,10007.8351
002042.SZ,20060224,3.49,3.54,3.48,3.53,3.49,0.04,1.15,11486.09,4040.8551
002043.SZ,20060224,4.73,4.85,4.73,4.83,4.74,0.09,1.9,10269.28,4944.1321
002044.SZ,20060224,4.15,4.18,4.05,4.11,4.11,0.0,0.0,42621.05,17454.4426
002045.SZ,20060224,9.35,9.6,9.3,9.5,9.34,0.16,1.71,10275.0,9720.6036
002046.SZ,20060224,12.29,12.62,12.29,12.57,12.29,0.28,2.28,7338.57,9191.0118
002047.SZ,20060224,5.2,5.41,5.18,5.35,5.25,0.1,1.9,33141.77,17519.494
002048.SZ,20060224,10.8,10.81,10.51,10.76,10.75,0.01,0.09,8929.64,9507.6781
002049.SZ,20060224,8.0,8.23,7.81,8.17,8.14,0.03,0.37,24262.26,19411.575
002050.SZ,20060224,6.79,7.19,6.74,7.13,6.72,0.41,6.1,21696.72,15287.9774
600000.SH,20060224,11.99,12.2,11.97,12.19,12.0,0.19,1.58,315504.07,382497.067
600001.SH,20060224,3.57,3.67,3.56,3.62,3.58,0.04,1.12,162687.64,58938.95
600002.SH,20060224,10.03,10.07,10.03,10.06,10.03,0.03,0.3,99436.71,99973.047
600003.SH,20060224,2.77,2.82,2.75,2.8,2.78,0.02,0.72,13267.44,3718.369
600004.SH,20060224,6.31,6.36,6.28,6.35,6.31,0.04,0.63,88112.7,55615.768
600005.SH,20060224,2.93,2.99,2.91,2.93,2.92,0.01,0.34,316507.82,93106.451
600006.SH,20060224,3.0,3.04,2.97,3.03,3.0,0.03,1.0,56136.29,16878.29
600007.SH,20060224,5.46,5.89,5.42,5.68,5.36,0.32,5.97,49790.47,28098.057
600008.SH,20060224,5.85,6.07,5.84,6.01,5.83,0.18,3.09,63661.24,38034.557
600010.SH,20060224,2.91,2.96,2.9,2.94,2.9,0.04,1.38,388850.26,114252.78
600011.SH,20060224,5.76,5.8,5.74,5.8,5.78,0.02,0.35,26301.03,15202.014
600015.SH,20060224,5.88,6.05,5.83,6.05,5.88,0.17,2.89,551234.66,328926.2
600019.SH,20060224,4.38,4.46,4.36,4.37,4.35,0.02,0.46,915077.5,403728.369
600020.SH,20060224,6.31,6.39,6.25,6.38,6.29,0.09,1.43,57149.56,36236.167
600021.SH,20060224,4.02,4.05,4.0,4.04,4.04,0.0,0.0,23815.9,9588.369
600022.SH,20060224,5.49,5.53,5.46,5.52,5.46,0.06,1.1,51902.84,28539.9
600026.SH,20060224,5.93,5.98,5.88,5.96,5.93,0.03,0.51,114108.85,67715.813
600027.SH,20060224,2.8,2.83,2.79,2.83,2.8,0.03,1.07,62830.23,17645.051
600028.SH,20060224,5.26,5.29,5.18,5.24,5.26,-0.02,-0.38,415871.36,217095.435
600029.SH,20060224,2.71,2.72,2.65,2.66,2.71,-0.05,-1.85,257067.38,68788.718
600030.SH,20060224,6.4,6.46,6.29,6.37,6.4,-0.03,-0.47,107075.75,67999.4
600031.SH,20060224,6.15,6.17,6.11,6.14,6.15,-0.01,-0.16,15747.39,9667.176
600033.SH,20060224,6.62,6.69,6.57,6.67,6.62,0.05,0.76,41920.05,27774.903
600035.SH,20060224,3.55,3.59,3.53,3.58,3.55,0.03,0.85,13709.0,4884.124
600038.SH,20060224,6.99,7.16,6.99,7.08,6.99,0.09,1.29,1895.41,1342.718
600039.SH,20060224,2.63,2.66,2.62,2.64,2.63,0.01,0.38,8817.42,2330.989
600050.SH,20060224,2.7,2.73,2.69,2.72,2.7,0.02,0.74,758986.8,205565.117
600051.SH,20060224,3.85,3.87,3.83,3.86,3.85,0.01,0.26,3139.0,1208.619
600052.SH,20060224,3.12,3.14,3.06,3.1,3.12,-0.02,-0.64,17210.9,5332.544
600053.SH,20060224,2.86,2.93,2.85,2.86,2.9,-0.04,-1.38,5302.0,1519.361
600054.SH,20060224,6.93,7.1,6.81,7.04,6.89,0.15,2.18,11657.93,8129.972
600055.SH,20060224,5.44,5.52,5.43,5.52,5.46,0.06,1.1,12050.13,6592.32
600056.SH,20060224,6.93,7.0,6.8,6.94,6.96,-0.02,-0.29,6260.23,4305.213
600058.SH,20060224,6.5,6.52,6.37,6.5,6.49,0.01,0.15,34971.05,22556.425
600060.SH,20060224,7.05,7.18,7.04,7.12,7.03,0.09,1.28,29380.34,20876.1
600061.SH,20060224,2.8,2.81,2.75,2.77,2.81,-0.04,-1.42,12789.82,3547.509
600063.SH,20060224,3.72,3.81,3.64,3.69,3.72,-0.03,-0.81,12807.31,4784.695
600067.SH,20060224,4.75,4.9,4.75,4.81,4.77,0.04,0.84,47880.3,22965.679
600068.SH,20060224,3.58,3.63,3.57,3.6,3.6,0.0,0.0,11778.56,4230.882
600069.SH,20060224,3.22,3.27,3.22,3.26,3.22,0.04,1.24,16685.83,5426.12
600070.SH,20060224,4.14,4.18,4.1,4.15,4.17,-0.02,-0.48,10095.78,4170.5
600071.SH,20060224,3.47,3.59,3.43,3.57,3.48,0.09,2.59,13921.09,4926.362
600072.SH,20060224,3.25,3.29,3.25,3.26,3.24,0.02,0.62,11562.96,3778.605
600073.SH,20060224,5.46,5.56,5.46,5.52,5.47,0.05,0.91,14428.03,7971.557
600074.SH,20060224,3.22,3.27,3.2,3.27,3.21,0.06,1.87,41809.09,13548.502
600075.SH,20060224,9.93,10.32,9.8,10.26,9.85,0.41,4.16,38335.25,38791.937
600076.SH,20060224,2.88,2.97,2.86,2.87,2.88,-0.01,-0.35,28795.5,8380.735
600078.SH,20060224,4.62,4.69,4.61,4.68,4.65,0.03,0.65,41452.04,19294.312
600079.SH,20060224,3.3,3.32,3.27,3.31,3.28,0.03,0.91,12151.09,4014.127
600080.SH,20060224,2.97,3.02,2.95,2.99,2.96,0.03,1.01,8275.2,2468.313
600081.SH,20060224,2.63,2.69,2.61,2.64,2.63,0.01,0.38,20036.0,5305.352
600082.SH,20060224,3.6,3.61,3.54,3.57,3.6,-0.03,-0.83,22219.27,7936.356
600083.SH,20060224,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,4432.96,751.843
600084.SH,20060224,2.22,2.28,2.19,2.24,2.22,0.02,0.9,34929.23,7845.437
600085.SH,20060224,13.4,13.64,13.38,13.59,13.4,0.19,1.42,38070.48,51489.2
600087.SH,20060224,3.83,3.87,3.82,3.86,3.83,0.03,0.78,37608.22,14454.539
600088.SH,20060224,9.92,10.28,9.9,10.1,9.94,0.16,1.61,24062.08,24391.93
600089.SH,20060224,7.4,7.52,7.39,7.5,7.38,0.12,1.63,26018.95,19410.201
600090.SH,20060224,3.25,3.3,3.13,3.18,3.25,-0.07,-2.15,53913.77,17225.63
600091.SH,20060224,4.26,4.28,4.22,4.26,4.25,0.01,0.24,16546.96,7033.91
600092.SH,20060224,1.64,1.69,1.63,1.69,1.61,0.08,4.97,40499.45,6786.048
600093.SH,20060224,2.04,2.09,2.03,2.05,2.04,0.01,0.49,34550.1,7103.249
600094.SH,20060224,3.31,3.33,3.14,3.22,3.35,-0.13,-3.88,35799.04,11574.959
600095.SH,20060224,3.07,3.07,3.0,3.04,3.06,-0.02,-0.65,10331.8,3122.042
600097.SH,20060224,4.85,4.91,4.78,4.85,4.91,-0.06,-1.22,12015.35,5833.104
600098.SH,20060224,4.09,4.14,4.09,4.13,4.11,0.02,0.49,37845.94,15590.703
600099.SH,20060224,2.66,2.69,2.64,2.67,2.65,0.02,0.75,8011.02,2140.186
600100.SH,20060224,8.25,8.29,8.18,8.24,8.2,0.04,0.49,27423.4,22603.583
600101.SH,20060224,3.81,3.86,3.8,3.84,3.82,0.02,0.52,8735.32,3346.137
600103.SH,20060224,2.15,2.15,2.13,2.15,2.14,0.01,0.47,18031.3,3860.088
600104.SH,20060224,3.65,3.71,3.63,3.68,3.64,0.04,1.1,101311.14,37214.863
600105.SH,20060224,3.59,3.6,3.54,3.56,3.59,-0.03,-0.84,10988.47,3918.653
600106.SH,20060224,3.82,3.88,3.81,3.86,3.82,0.04,1.05,7512.61,2891.204
600107.SH,20060224,2.2,2.24,2.19,2.21,2.21,0.0,0.0,9879.78,2187.336
600108.SH,20060224,1.9,1.92,1.88,1.91,1.89,0.02,1.06,32976.44,6271.097
600109.SH,20060224,5.27,5.29,5.12,5.16,5.26,-0.1,-1.9,10823.91,5616.948
600110.SH,20060224,5.82,6.1,5.82,6.07,5.8,0.27,4.66,62099.06,37207.136
600111.SH,20060224,5.83,5.84,5.67,5.7,5.78,-0.08,-1.38,27399.29,15712.853
600113.SH,20060224,3.96,4.01,3.95,4.0,3.99,0.01,0.25,3527.38,1404.184
600114.SH,20060224,4.56,4.56,4.47,4.5,4.54,-0.04,-0.88,28763.41,12946.798
600115.SH,20060224,2.6,2.61,2.55,2.58,2.59,-0.01,-0.39,41174.9,10646.643
600116.SH,20060224,4.74,4.79,4.7,4.77,4.73,0.04,0.85,4968.0,2359.767
600117.SH,20060224,4.12,4.21,3.99,4.03,4.09,-0.06,-1.47,43156.32,17597.386
600118.SH,20060224,8.0,8.2,8.0,8.11,8.05,0.06,0.75,3630.02,2938.489
600119.SH,20060224,2.53,2.53,2.49,2.49,2.53,-0.04,-1.58,8544.95,2139.384
600120.SH,20060224,2.16,2.17,2.13,2.14,2.16,-0.02,-0.93,27350.58,5867.661
600121.SH,20060224,3.44,3.55,3.42,3.54,3.44,0.1,2.91,66342.38,23254.065
600122.SH,20060224,4.44,4.5,4.39,4.43,4.44,-0.01,-0.23,30003.5,13366.242
600125.SH,20060224,7.7,7.79,7.58,7.68,7.72,-0.04,-0.52,49679.35,38194.578
600126.SH,20060224,3.28,3.32,3.27,3.3,3.26,0.04,1.23,22534.72,7426.86
600127.SH,20060224,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,22504.0,5599.519
600128.SH,20060224,3.74,3.8,3.73,3.75,3.74,0.01,0.27,11638.08,4376.318
600129.SH,20060224,4.78,4.78,4.68,4.76,4.78,-0.02,-0.42,27959.63,13179.079
600131.SH,20060224,3.85,3.86,3.81,3.85,3.83,0.02,0.52,8139.83,3128.898
