ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20100305,13.55,13.79,13.55,13.63,13.6,0.03,0.22,31810.62,43455.7649
000759.SZ,20100305,11.19,11.29,11.03,11.15,11.2,-0.05,-0.45,47041.97,52477.3576
000760.SZ,20100305,8.5,8.69,8.32,8.41,8.8,-0.39,-4.43,94239.32,80038.2078
000761.SZ,20100305,6.49,6.7,6.45,6.61,6.48,0.13,2.01,81013.05,53409.1526
000762.SZ,20100305,22.14,22.88,22.02,22.1,22.12,-0.02,-0.09,50130.79,112303.564
000766.SZ,20100305,8.57,8.93,8.57,8.76,8.58,0.18,2.1,79300.39,69385.2402
000767.SZ,20100305,5.5,5.68,5.46,5.55,5.49,0.06,1.09,79964.62,44314.0496
000768.SZ,20100305,14.53,14.78,14.06,14.26,14.6,-0.34,-2.33,233044.67,335544.5638
000776.SZ,20100305,52.0,54.07,52.0,52.7,51.9,0.8,1.54,78906.17,421386.8187
000777.SZ,20100305,23.4,23.4,22.19,22.42,23.48,-1.06,-4.51,144634.23,326573.4073
000778.SZ,20100305,12.0,12.17,11.94,12.01,11.95,0.06,0.5,76406.76,91980.03
000779.SZ,20100305,7.88,8.0,7.63,7.99,7.8,0.19,2.44,62909.93,49105.9291
000780.SZ,20100305,12.76,12.94,12.56,12.74,12.73,0.01,0.08,64466.69,82396.8944
000782.SZ,20100305,6.89,7.07,6.85,6.98,6.89,0.09,1.31,90696.55,63310.9139
000783.SZ,20100305,17.4,17.87,17.33,17.64,17.22,0.42,2.44,164665.99,291167.7067
000785.SZ,20100305,10.36,10.62,10.36,10.51,10.46,0.05,0.48,19148.33,20150.4121
000786.SZ,20100305,17.9,18.09,17.24,17.42,17.76,-0.34,-1.91,86623.42,152082.3763
000788.SZ,20100305,18.55,19.0,18.54,18.84,18.48,0.36,1.95,14471.35,27162.9674
000789.SZ,20100305,9.63,9.86,9.36,9.64,9.58,0.06,0.63,166239.86,160505.6967
000790.SZ,20100305,11.7,11.78,11.41,11.51,11.61,-0.1,-0.86,65413.98,75689.7928
000791.SZ,20100305,8.18,8.59,8.15,8.53,8.18,0.35,4.28,56850.25,47860.0085
000792.SZ,20100305,55.26,55.26,54.01,54.55,56.32,-1.77,-3.14,30326.18,165706.8854
000793.SZ,20100305,7.4,7.47,7.27,7.3,7.39,-0.09,-1.22,150757.93,110898.2854
000795.SZ,20100305,8.55,8.8,8.3,8.44,8.66,-0.22,-2.54,62656.83,53356.361
000796.SZ,20100305,8.2,8.27,7.8,7.92,8.2,-0.28,-3.41,126724.0,101507.9744
000797.SZ,20100305,9.2,9.34,8.75,8.98,9.29,-0.31,-3.34,143067.58,128833.8975
000798.SZ,20100305,8.41,8.48,8.25,8.34,8.43,-0.09,-1.07,66404.48,55627.7014
000799.SZ,20100305,16.49,16.83,16.41,16.56,16.51,0.05,0.3,37219.97,61997.4273
000800.SZ,20100305,22.31,23.5,22.31,23.22,22.07,1.15,5.21,202794.6,471121.0366
000801.SZ,20100305,13.75,13.92,13.43,13.8,13.73,0.07,0.51,28754.14,39432.2922
000802.SZ,20100305,14.81,14.97,14.54,14.65,14.84,-0.19,-1.28,31415.66,46171.4542
000803.SZ,20100305,10.14,10.95,10.0,10.74,10.19,0.55,5.4,89008.66,93901.0717
000806.SZ,20100305,6.95,7.2,6.94,7.01,6.94,0.07,1.01,392377.34,276811.0794
000807.SZ,20100305,12.2,12.39,12.1,12.24,12.28,-0.04,-0.33,71823.98,87754.485
000809.SZ,20100305,21.15,21.15,20.46,20.65,20.65,0.0,0.0,3737.5,7752.9096
000810.SZ,20100305,10.55,10.7,10.46,10.57,10.55,0.02,0.19,11640.46,12300.9847
000811.SZ,20100305,17.98,18.39,17.01,17.18,18.01,-0.83,-4.61,51348.18,90603.4149
000812.SZ,20100305,7.17,7.27,7.05,7.18,7.14,0.04,0.56,75671.84,54297.1285
000815.SZ,20100305,10.76,11.33,10.75,11.08,10.8,0.28,2.59,121568.24,135067.2164
000816.SZ,20100305,7.05,7.12,7.01,7.06,7.03,0.03,0.43,112426.08,79472.3476
000818.SZ,20100305,7.53,7.94,7.53,7.94,7.56,0.38,5.03,68758.06,54248.1652
000819.SZ,20100305,17.88,18.06,17.71,17.81,17.92,-0.11,-0.61,22938.01,41002.9087
000820.SZ,20100305,5.49,5.81,5.49,5.7,5.49,0.21,3.83,95807.68,54626.686
000821.SZ,20100305,6.92,7.01,6.8,6.9,6.92,-0.02,-0.29,63732.76,44014.3881
000822.SZ,20100305,7.56,7.97,7.45,7.86,7.75,0.11,1.42,199944.66,154979.7214
000823.SZ,20100305,10.74,10.89,10.48,10.54,10.82,-0.28,-2.59,143183.53,152610.6467
000825.SZ,20100305,7.72,8.06,7.67,7.9,7.71,0.19,2.46,468888.88,371957.0909
000826.SZ,20100305,17.24,17.38,16.65,16.89,17.11,-0.22,-1.29,49483.16,83588.3759
000828.SZ,20100305,7.18,7.3,7.13,7.26,7.16,0.1,1.4,31678.14,22917.3359
000829.SZ,20100305,13.95,14.24,13.58,13.79,13.99,-0.2,-1.43,98460.48,136730.8022
000830.SZ,20100305,6.34,6.5,6.31,6.39,6.33,0.06,0.95,138185.71,88426.6906
000831.SZ,20100305,8.5,8.75,8.3,8.58,8.59,-0.01,-0.12,149649.4,127414.9758
000833.SZ,20100305,10.15,10.27,10.13,10.2,10.2,0.0,0.0,59288.43,60479.6763
000835.SZ,20100305,9.42,9.69,9.39,9.6,9.37,0.23,2.45,110038.62,105268.579
000836.SZ,20100305,10.86,11.05,10.52,10.84,10.97,-0.13,-1.19,157025.5,169045.942
000837.SZ,20100305,11.0,11.4,10.7,10.77,11.12,-0.35,-3.15,103602.46,114461.0118
000838.SZ,20100305,9.9,10.09,9.86,10.01,9.99,0.02,0.2,30489.17,30485.313
000839.SZ,20100305,14.59,14.68,14.37,14.49,14.52,-0.03,-0.21,174164.21,253508.2608
000848.SZ,20100305,28.0,29.1,27.8,28.85,28.0,0.85,3.04,7771.76,22305.279
000850.SZ,20100305,9.87,10.1,9.83,9.9,9.88,0.02,0.2,76037.2,75635.8018
000851.SZ,20100305,12.54,12.69,12.11,12.31,12.55,-0.24,-1.91,128186.63,158504.705
000852.SZ,20100305,11.58,11.81,11.58,11.65,11.66,-0.01,-0.09,27693.09,32433.5204
000856.SZ,20100305,7.43,7.68,7.34,7.64,7.42,0.22,2.97,61530.04,46186.8035
000858.SZ,20100305,28.22,28.62,27.99,28.29,28.2,0.09,0.32,144903.3,410765.5696
000859.SZ,20100305,7.28,7.57,7.28,7.47,7.36,0.11,1.49,61330.64,45438.0854
000860.SZ,20100305,17.25,17.37,16.83,17.03,17.19,-0.16,-0.93,48534.06,82977.1527
000861.SZ,20100305,14.27,14.45,14.12,14.39,14.21,0.18,1.27,25251.31,36099.1572
000862.SZ,20100305,14.24,14.5,14.07,14.27,14.14,0.13,0.92,55393.59,78980.6451
000868.SZ,20100305,13.9,14.19,13.57,13.65,13.93,-0.28,-2.01,118460.5,163803.8128
000869.SZ,20100305,68.73,69.44,68.7,69.29,69.44,-0.15,-0.22,5831.45,40268.3628
000875.SZ,20100305,5.16,5.3,5.14,5.27,5.15,0.12,2.33,118560.7,61929.9089
000876.SZ,20100305,12.6,12.71,12.43,12.49,12.65,-0.16,-1.26,70510.31,88751.2168
000877.SZ,20100305,22.86,23.23,22.35,22.57,22.86,-0.29,-1.27,53981.39,122603.3662
000878.SZ,20100305,25.56,26.24,25.56,25.99,25.85,0.14,0.54,109961.93,285920.734
000880.SZ,20100305,15.85,16.1,15.66,15.91,15.86,0.05,0.32,20669.97,32795.8341
000881.SZ,20100305,8.7,9.23,8.63,9.03,8.65,0.38,4.39,169952.25,152876.4035
000882.SZ,20100305,9.18,9.4,9.1,9.28,9.2,0.08,0.87,64646.09,59836.2626
000883.SZ,20100305,9.93,10.24,9.93,10.05,9.92,0.13,1.31,50529.09,50933.181
000885.SZ,20100305,13.51,13.74,13.33,13.45,13.58,-0.13,-0.96,25490.15,34398.4874
000886.SZ,20100305,9.21,9.39,8.89,9.15,9.24,-0.09,-0.97,403402.44,368163.7123
000887.SZ,20100305,14.33,15.21,14.27,15.1,14.35,0.75,5.23,145176.33,214137.0573
000888.SZ,20100305,15.0,15.59,14.82,15.59,15.1,0.49,3.25,46055.12,70787.1331
000889.SZ,20100305,7.85,7.93,7.65,7.69,7.78,-0.09,-1.16,58759.61,45592.9377
000890.SZ,20100305,6.15,6.25,6.12,6.18,6.15,0.03,0.49,64120.88,39705.1992
000892.SZ,20100305,9.82,10.16,9.82,9.87,9.79,0.08,0.82,8542.78,8522.1909
000893.SZ,20100305,29.49,29.99,29.49,29.94,29.69,0.25,0.84,43416.65,129301.2684
000895.SZ,20100305,50.5,51.79,50.1,51.0,50.66,0.34,0.67,51303.58,262514.3575
000897.SZ,20100305,6.2,6.31,6.04,6.17,6.24,-0.07,-1.12,385874.65,238559.4383
000898.SZ,20100305,11.87,12.07,11.81,11.88,11.88,0.0,0.0,204453.61,244219.9882
000899.SZ,20100305,8.88,9.31,8.88,9.31,8.46,0.85,10.05,138116.56,128177.7455
000900.SZ,20100305,26.3,27.3,25.2,26.25,27.29,-1.04,-3.81,257433.1,672420.8423
000901.SZ,20100305,14.3,14.48,14.18,14.29,14.29,0.0,0.0,55320.03,79372.96
000903.SZ,20100305,13.15,13.15,12.61,12.83,13.16,-0.33,-2.51,78151.53,100349.3419
000905.SZ,20100305,9.82,9.88,9.45,9.58,9.78,-0.2,-2.05,118077.31,113929.6068
000906.SZ,20100305,10.51,10.64,10.35,10.42,10.51,-0.09,-0.86,41033.01,42882.405
000908.SZ,20100305,7.72,7.87,7.7,7.75,7.74,0.01,0.13,31606.76,24576.9544
000909.SZ,20100305,13.82,14.09,13.74,13.9,13.93,-0.03,-0.22,29422.99,40896.6157
000910.SZ,20100305,11.35,11.45,11.15,11.23,11.35,-0.12,-1.06,69483.16,78200.9315
000911.SZ,20100305,20.32,20.69,20.19,20.34,20.43,-0.09,-0.44,29126.14,59442.2102
000912.SZ,20100305,9.92,10.01,9.73,9.85,9.93,-0.08,-0.81,56338.54,55609.2548
000913.SZ,20100305,8.27,8.34,8.01,8.08,8.24,-0.16,-1.94,55143.99,44970.0952
000915.SZ,20100305,10.35,10.77,10.16,10.41,10.3,0.11,1.07,66603.61,69214.4159
000916.SZ,20100305,6.01,6.17,5.96,6.07,6.1,-0.03,-0.49,245854.3,148881.5695
000917.SZ,20100305,21.31,21.5,20.68,20.85,21.28,-0.43,-2.02,53758.34,113032.9523
000918.SZ,20100305,14.28,14.45,14.03,14.1,14.31,-0.21,-1.47,27475.03,39044.7452
000919.SZ,20100305,12.46,12.69,12.15,12.61,12.45,0.16,1.29,87861.71,109184.9389
000920.SZ,20100305,8.58,8.71,8.35,8.4,8.6,-0.2,-2.33,189054.29,161373.6067
000921.SZ,20100305,7.88,7.98,7.8,7.93,7.9,0.03,0.38,23148.11,18248.3583
000922.SZ,20100305,7.04,7.12,6.89,7.0,7.05,-0.05,-0.71,26825.36,18785.5576
000923.SZ,20100305,9.09,9.36,9.07,9.33,9.14,0.19,2.08,49149.94,45491.3089
000925.SZ,20100305,20.05,20.97,20.05,20.54,20.12,0.42,2.09,19154.61,39350.7477
000926.SZ,20100305,10.78,10.9,10.46,10.6,10.78,-0.18,-1.67,125524.4,133513.0816
000927.SZ,20100305,10.34,10.63,10.19,10.44,10.37,0.07,0.68,82685.4,86018.0172
000928.SZ,20100305,8.74,8.82,8.6,8.67,8.74,-0.07,-0.8,29226.97,25430.6051
000929.SZ,20100305,9.42,9.54,9.22,9.33,9.4,-0.07,-0.74,23104.99,21589.6979
000930.SZ,20100305,9.55,9.81,9.55,9.59,9.51,0.08,0.84,350380.06,338626.3748
000931.SZ,20100305,6.37,6.44,6.26,6.39,6.34,0.05,0.79,74304.84,47381.6027
000932.SZ,20100305,6.31,6.44,6.31,6.37,6.34,0.03,0.47,52988.42,33743.2718
000933.SZ,20100305,27.9,28.31,27.55,27.71,28.02,-0.31,-1.11,44109.29,122994.4719
000935.SZ,20100305,10.55,10.77,10.55,10.63,10.58,0.05,0.47,19593.69,20894.5395
000936.SZ,20100305,9.87,10.26,9.8,10.2,9.88,0.32,3.24,113728.45,114791.8301
000937.SZ,20100305,34.41,35.14,33.67,33.7,34.4,-0.7,-2.03,83984.45,287755.4941
000938.SZ,20100305,15.66,15.83,15.29,15.44,15.65,-0.21,-1.34,43920.1,68395.2806
000939.SZ,20100305,14.55,14.69,13.97,14.22,14.56,-0.34,-2.34,124115.08,177565.0543
000948.SZ,20100305,15.51,15.69,15.22,15.26,15.39,-0.13,-0.84,31259.45,48023.9435
000949.SZ,20100305,7.02,7.13,6.9,7.02,7.05,-0.03,-0.43,49875.23,35082.7057
000950.SZ,20100305,18.95,19.08,18.7,19.03,18.86,0.17,0.9,43559.66,82508.3515
000951.SZ,20100305,28.64,29.8,28.64,29.7,28.64,1.06,3.7,42206.82,124396.407
000952.SZ,20100305,15.03,15.29,14.98,15.04,15.03,0.01,0.07,42400.48,64224.8388
000953.SZ,20100305,7.82,7.93,7.68,7.76,7.83,-0.07,-0.89,30316.75,23550.7695
000955.SZ,20100305,7.18,7.18,6.81,6.85,6.84,0.01,0.15,320984.53,224394.3045
000957.SZ,20100305,10.28,10.45,9.9,10.18,10.27,-0.09,-0.88,116428.74,118817.8688
000958.SZ,20100305,6.5,6.54,6.06,6.29,6.62,-0.33,-4.98,359232.53,225502.1379
000959.SZ,20100305,5.23,5.3,5.22,5.24,5.22,0.02,0.38,45755.01,24046.6516
000960.SZ,20100305,21.95,22.16,21.68,21.9,21.87,0.03,0.14,59357.28,130091.9757
000961.SZ,20100305,19.25,19.26,18.6,18.69,19.35,-0.66,-3.41,102176.83,193025.4291
000962.SZ,20100305,12.28,12.8,12.21,12.65,12.28,0.37,3.01,59104.07,74105.8
000963.SZ,20100305,21.55,21.8,21.3,21.6,21.5,0.1,0.47,4742.24,10237.8837
000965.SZ,20100305,13.57,13.57,13.1,13.39,13.3,0.09,0.68,22618.03,30169.3176
000966.SZ,20100305,6.05,6.05,5.9,5.94,6.0,-0.06,-1.0,88458.0,52982.6681
000967.SZ,20100305,10.02,10.45,10.02,10.17,10.18,-0.01,-0.1,46872.34,48074.346
000968.SZ,20100305,18.05,18.21,17.82,17.9,18.02,-0.12,-0.67,39855.3,71782.101
000969.SZ,20100305,24.8,25.09,24.63,24.86,24.73,0.13,0.53,39124.34,97356.567
000970.SZ,20100305,11.0,11.15,10.67,10.78,10.92,-0.14,-1.28,146294.41,159638.9127
000971.SZ,20100305,6.0,6.06,5.88,5.96,5.97,-0.01,-0.17,23413.43,13928.9248
000972.SZ,20100305,11.36,11.47,11.12,11.21,11.29,-0.08,-0.71,133767.94,151004.8566
000973.SZ,20100305,11.35,11.68,11.24,11.33,11.5,-0.17,-1.48,165453.03,189196.9002
000975.SZ,20100305,7.54,7.74,7.5,7.67,7.54,0.13,1.72,75617.77,57658.9674
000976.SZ,20100305,4.66,5.09,4.66,4.97,4.67,0.3,6.42,274828.88,134857.1424
000977.SZ,20100305,15.3,15.65,14.8,15.17,15.28,-0.11,-0.72,104463.0,159436.9342
000978.SZ,20100305,13.72,14.18,13.55,14.0,13.78,0.22,1.6,39476.58,54887.9903
000979.SZ,20100305,13.4,13.46,13.08,13.2,13.31,-0.11,-0.83,26327.31,34843.1136
000980.SZ,20100305,8.71,8.95,8.5,8.71,8.71,0.0,0.0,80460.03,70389.8085
000982.SZ,20100305,13.02,13.45,13.01,13.28,13.14,0.14,1.07,16689.27,22200.8774
000983.SZ,20100305,32.22,32.65,31.76,31.93,32.15,-0.22,-0.68,129308.71,415303.7181
000985.SZ,20100305,13.44,13.64,13.28,13.46,13.39,0.07,0.52,10622.52,14300.6878
000987.SZ,20100305,25.87,26.2,25.22,25.79,25.86,-0.07,-0.27,7596.94,19492.8179
000988.SZ,20100305,16.04,16.14,15.4,15.46,16.0,-0.54,-3.38,87755.54,137634.5219
000989.SZ,20100305,14.55,14.74,14.46,14.66,14.59,0.07,0.48,46837.44,68427.1847
000990.SZ,20100305,15.05,15.34,14.96,14.98,14.96,0.02,0.13,16127.5,24346.2617
000993.SZ,20100305,10.25,10.34,10.08,10.13,10.18,-0.05,-0.49,59040.83,60098.5641
000995.SZ,20100305,7.35,7.43,7.26,7.36,7.32,0.04,0.55,33780.1,24811.6183
000996.SZ,20100305,34.85,37.96,34.85,36.76,34.59,2.17,6.27,233176.79,853601.191
000997.SZ,20100305,14.53,14.82,14.2,14.58,14.5,0.08,0.55,178105.78,259096.9283
000998.SZ,20100305,22.63,22.87,21.86,21.98,22.6,-0.62,-2.74,157320.21,349710.9796
000999.SZ,20100305,24.69,25.13,24.21,25.11,24.82,0.29,1.17,32796.91,81384.7054
001696.SZ,20100305,20.3,20.62,19.93,19.99,20.29,-0.3,-1.48,52021.21,104798.9819
001896.SZ,20100305,7.88,8.04,7.77,7.97,7.9,0.07,0.89,24533.8,19401.0696
002001.SZ,20100305,48.01,48.45,47.5,48.44,48.05,0.39,0.81,19379.87,93095.9567
002002.SZ,20100305,11.26,11.37,11.01,11.15,11.22,-0.07,-0.62,13260.64,14763.9687
002003.SZ,20100305,22.61,22.83,21.93,22.18,22.68,-0.5,-2.2,24425.48,54278.3147
002004.SZ,20100305,45.12,45.76,44.67,45.51,45.12,0.39,0.86,4023.32,18174.4292
002005.SZ,20100305,18.56,19.1,18.56,18.8,18.8,0.0,0.0,49106.05,92504.398
002006.SZ,20100305,13.93,14.14,13.7,13.82,13.91,-0.09,-0.65,21547.72,29972.4311
002007.SZ,20100305,65.01,66.6,64.97,66.0,65.0,1.0,1.54,31644.02,208698.7634
002008.SZ,20100305,11.63,11.95,11.6,11.66,11.61,0.05,0.43,155351.89,182302.708
002009.SZ,20100305,12.7,13.05,12.61,12.63,12.82,-0.19,-1.48,57677.11,73885.8565
002010.SZ,20100305,14.9,15.26,14.86,15.12,14.95,0.17,1.14,31769.87,47936.7265
002011.SZ,20100305,21.61,21.9,21.5,21.63,21.61,0.02,0.09,33176.8,72064.7824
002012.SZ,20100305,11.04,11.15,10.77,10.85,11.08,-0.23,-2.08,63753.82,69768.7472
002013.SZ,20100305,16.95,17.82,16.8,17.0,16.82,0.18,1.07,32991.71,56970.3413
002014.SZ,20100305,18.35,18.93,18.35,18.87,18.3,0.57,3.11,38055.88,71382.815
002015.SZ,20100305,10.18,10.35,10.1,10.19,10.15,0.04,0.39,41220.66,42171.2952
002016.SZ,20100305,11.25,12.06,11.18,11.92,11.38,0.54,4.75,183815.43,216038.4173
002017.SZ,20100305,19.83,20.48,19.21,19.33,19.84,-0.51,-2.57,50227.65,98625.2223
002018.SZ,20100305,12.9,13.04,12.55,12.72,12.89,-0.17,-1.32,49940.24,63719.3439
002019.SZ,20100305,22.9,23.35,22.5,23.24,22.9,0.34,1.48,29862.86,68474.288
002020.SZ,20100305,11.8,12.17,11.51,11.97,11.95,0.02,0.17,28335.46,33464.1048
002021.SZ,20100305,9.54,10.17,9.35,9.87,9.5,0.37,3.89,392408.26,384055.2675
002022.SZ,20100305,25.12,26.44,25.12,25.52,25.17,0.35,1.39,138083.13,357236.5673
002023.SZ,20100305,19.45,19.67,19.0,19.35,19.45,-0.1,-0.51,21552.47,41570.7865
002024.SZ,20100305,18.29,18.48,18.05,18.31,18.3,0.01,0.05,87790.49,160704.1663
002025.SZ,20100305,13.15,13.3,12.82,12.95,13.14,-0.19,-1.45,37069.1,48361.7189
002026.SZ,20100305,11.81,12.28,11.81,11.92,11.8,0.12,1.02,48502.17,58254.357
002027.SZ,20100305,6.66,6.81,6.56,6.73,6.65,0.08,1.2,55391.07,37180.646
002028.SZ,20100305,30.05,30.44,29.39,29.69,30.02,-0.33,-1.1,56528.89,169144.9911
002029.SZ,20100305,25.06,25.75,24.57,24.65,25.33,-0.68,-2.68,8128.3,20169.946
002030.SZ,20100305,14.76,15.03,14.41,14.85,14.72,0.13,0.88,39251.62,58059.1831
002031.SZ,20100305,11.28,11.35,10.96,11.3,11.28,0.02,0.18,32209.59,36083.1201
002032.SZ,20100305,19.53,19.53,19.04,19.2,19.0,0.2,1.05,10843.25,20914.2341
002033.SZ,20100305,18.79,18.95,18.56,18.89,18.82,0.07,0.37,15032.78,28252.976
002034.SZ,20100305,12.62,13.7,12.4,13.6,12.63,0.97,7.68,27400.33,35768.7044
002035.SZ,20100305,11.66,11.85,11.43,11.72,11.63,0.09,0.77,37732.67,43953.737
002036.SZ,20100305,8.08,8.24,8.01,8.14,8.06,0.08,0.99,40330.28,32848.5163
002037.SZ,20100305,18.25,18.25,17.8,17.9,18.1,-0.2,-1.11,43526.41,78459.7972
002038.SZ,20100305,47.65,48.9,47.04,48.9,47.49,1.41,2.97,13470.63,65196.9634
002039.SZ,20100305,18.18,18.72,18.07,18.39,18.02,0.37,2.05,11792.98,21726.8193
002040.SZ,20100305,9.1,9.43,9.0,9.16,9.1,0.06,0.66,36602.6,33798.0356
002041.SZ,20100305,38.06,38.49,37.51,37.86,38.06,-0.2,-0.53,20038.71,75964.4387
002042.SZ,20100305,18.39,18.76,17.98,18.14,18.4,-0.26,-1.41,29362.58,53626.2687
002043.SZ,20100305,8.94,9.35,8.94,9.08,8.94,0.14,1.57,107023.91,98364.0446
002044.SZ,20100305,9.25,9.32,8.9,9.13,9.25,-0.12,-1.3,30724.37,28037.3295
002045.SZ,20100305,15.99,16.1,15.49,15.7,16.05,-0.35,-2.18,40234.56,63198.6768
002046.SZ,20100305,15.9,16.13,15.7,15.88,15.88,0.0,0.0,13376.07,21252.2226
002047.SZ,20100305,9.59,9.85,9.49,9.7,9.6,0.1,1.04,63280.76,61296.454
002048.SZ,20100305,12.81,13.27,12.7,13.1,12.82,0.28,2.18,110378.99,143148.9306
002049.SZ,20100305,11.92,12.09,11.66,11.76,11.92,-0.16,-1.34,29874.51,35342.0705
002050.SZ,20100305,23.08,23.59,22.75,23.48,23.18,0.3,1.29,13865.35,32356.1666
002051.SZ,20100305,27.3,27.5,27.0,27.2,26.99,0.21,0.78,10956.37,29846.9192
002052.SZ,20100305,14.45,14.6,14.08,14.28,14.45,-0.17,-1.18,81200.1,116119.8962
002053.SZ,20100305,14.87,14.99,14.66,14.98,14.9,0.08,0.54,21378.69,31803.7085
002054.SZ,20100305,19.87,20.09,19.75,19.94,19.74,0.2,1.01,12954.39,25769.1526
002055.SZ,20100305,14.95,15.15,14.88,15.0,14.95,0.05,0.33,7998.79,12015.9342
002056.SZ,20100305,15.3,15.65,15.11,15.3,15.2,0.1,0.66,79879.84,123225.8351
002057.SZ,20100305,11.77,11.82,11.58,11.62,11.68,-0.06,-0.51,14950.25,17495.0561
002058.SZ,20100305,15.78,15.82,15.38,15.47,15.62,-0.15,-0.96,14982.39,23336.2379
002059.SZ,20100305,10.25,10.45,10.18,10.35,10.23,0.12,1.17,20137.09,20783.8875
002060.SZ,20100305,9.9,9.95,9.8,9.84,9.83,0.01,0.1,49655.89,49066.2703
002061.SZ,20100305,14.3,14.42,14.1,14.3,14.3,0.0,0.0,23402.51,33406.3095
002062.SZ,20100305,20.4,21.08,20.15,20.94,20.34,0.6,2.95,61087.82,126579.887
002063.SZ,20100305,24.02,24.55,23.77,24.21,24.38,-0.17,-0.7,24173.87,58474.5529
002064.SZ,20100305,21.62,21.92,20.5,21.3,21.53,-0.23,-1.07,49337.28,104788.0262
002065.SZ,20100305,25.0,25.48,24.61,25.2,24.97,0.23,0.92,7313.92,18275.3643
002066.SZ,20100305,16.98,17.3,16.7,16.78,16.94,-0.16,-0.94,10666.9,18198.9425
002067.SZ,20100305,7.78,7.93,7.71,7.87,7.75,0.12,1.55,67327.77,52652.4756
002068.SZ,20100305,19.0,19.35,18.9,19.15,19.0,0.15,0.79,14365.15,27478.5199
002069.SZ,20100305,46.21,46.6,45.02,45.59,46.1,-0.51,-1.11,45510.44,208287.6298
002070.SZ,20100305,9.2,9.75,9.01,9.72,9.17,0.55,6.0,65992.36,62178.3871
002071.SZ,20100305,11.37,11.54,10.85,11.42,11.38,0.04,0.35,23146.91,25958.8167
002072.SZ,20100305,9.8,9.9,9.52,9.71,9.8,-0.09,-0.92,25612.02,24842.5463
002073.SZ,20100305,22.98,23.24,22.3,22.87,23.0,-0.13,-0.57,25381.68,57815.2377
002074.SZ,20100305,13.67,13.84,13.51,13.7,13.68,0.02,0.15,16382.96,22467.8122
002075.SZ,20100305,6.17,6.27,6.1,6.19,6.18,0.01,0.16,26991.75,16739.4377
002077.SZ,20100305,8.95,9.03,8.66,8.87,8.88,-0.01,-0.11,39809.07,35188.9287
002078.SZ,20100305,19.09,19.19,18.8,18.96,19.0,-0.04,-0.21,21267.42,40301.2196
002079.SZ,20100305,9.12,9.24,9.06,9.15,9.13,0.02,0.22,27059.39,24752.8992
002080.SZ,20100305,35.1,36.39,34.66,36.31,35.41,0.9,2.54,28311.43,100774.4357
002081.SZ,20100305,35.7,37.8,35.4,37.49,35.37,2.12,5.99,19062.54,70232.9203
002082.SZ,20100305,15.0,15.17,14.51,14.8,15.04,-0.24,-1.6,52397.33,77565.8609
002083.SZ,20100305,9.87,10.06,9.71,9.89,9.9,-0.01,-0.1,397077.46,392777.9775
002084.SZ,20100305,10.1,10.26,10.01,10.15,10.07,0.08,0.79,22712.26,23016.5499
002085.SZ,20100305,12.6,13.16,12.31,12.86,12.75,0.11,0.86,76963.73,98612.4012
002086.SZ,20100305,13.26,14.16,13.2,13.52,13.45,0.07,0.52,190789.17,262577.5123
002087.SZ,20100305,6.95,7.01,6.8,6.9,6.91,-0.01,-0.14,33347.91,23042.9777
002088.SZ,20100305,23.21,23.73,22.88,23.34,23.33,0.01,0.04,54121.23,125772.4749
002089.SZ,20100305,17.99,18.5,17.65,17.66,17.9,-0.24,-1.34,61395.94,111541.7027
002090.SZ,20100305,20.15,20.49,19.82,20.09,20.0,0.09,0.45,7089.75,14274.9215
002091.SZ,20100305,25.99,26.45,24.92,25.39,25.99,-0.6,-2.31,24125.07,61762.0056
002092.SZ,20100305,21.47,21.81,20.9,21.2,21.27,-0.07,-0.33,51136.98,108819.6846
002093.SZ,20100305,20.29,20.68,20.2,20.25,20.29,-0.04,-0.2,15030.01,30683.2563
002094.SZ,20100305,13.18,13.29,12.82,12.92,13.13,-0.21,-1.6,43294.89,56300.9358
002095.SZ,20100305,36.2,36.95,35.59,35.7,35.39,0.31,0.88,14351.51,51993.1206
002096.SZ,20100305,29.26,29.69,29.01,29.3,29.28,0.02,0.07,9649.19,28319.2705
002097.SZ,20100305,18.58,18.76,18.33,18.41,18.58,-0.17,-0.92,30498.14,56418.6015
002098.SZ,20100305,10.96,10.96,10.72,10.8,10.88,-0.08,-0.74,12467.97,13513.246
002099.SZ,20100305,13.28,13.87,13.27,13.86,13.28,0.58,4.37,61541.86,84388.9578
002100.SZ,20100305,23.81,24.08,23.15,23.31,23.88,-0.57,-2.39,12101.6,28452.4648
002101.SZ,20100305,25.9,26.11,25.22,25.45,25.86,-0.41,-1.59,15279.32,39009.2779
002102.SZ,20100305,8.64,8.78,8.5,8.76,8.67,0.09,1.04,44067.7,38145.0605
002103.SZ,20100305,9.92,9.99,9.77,9.95,9.91,0.04,0.4,13616.96,13482.6659
002104.SZ,20100305,19.37,19.62,18.7,19.0,19.38,-0.38,-1.96,29167.35,55763.3941
002105.SZ,20100305,8.35,8.92,8.34,8.7,8.33,0.37,4.44,103036.98,88761.353
002106.SZ,20100305,22.8,23.0,22.23,22.5,22.8,-0.3,-1.32,21656.45,48719.098
002107.SZ,20100305,23.52,23.88,23.26,23.59,23.48,0.11,0.47,30483.61,71959.0681
002108.SZ,20100305,29.3,29.93,29.23,29.28,29.76,-0.48,-1.61,22122.64,65143.3756
