ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300151.SZ,20150310,22.25,22.8,21.8,22.46,22.25,0.21,0.94,38112.89,85025.1438
300152.SZ,20150310,18.18,18.5,17.81,18.26,18.05,0.21,1.16,119389.0,217423.2865
300153.SZ,20150310,18.69,20.33,18.69,20.04,18.69,1.35,7.22,26469.21,52617.8677
300154.SZ,20150310,17.28,17.43,16.95,17.17,17.29,-0.12,-0.69,62509.0,107152.6654
300155.SZ,20150310,24.5,25.4,24.4,25.04,24.48,0.56,2.29,75069.39,188668.6551
300156.SZ,20150310,21.42,21.77,21.09,21.4,21.41,-0.01,-0.05,48670.01,104294.5076
300157.SZ,20150310,12.8,13.24,12.8,13.1,12.86,0.24,1.87,205490.81,268923.7674
300158.SZ,20150310,14.7,15.11,14.53,14.94,14.69,0.25,1.7,64447.0,95932.9886
300160.SZ,20150310,12.88,13.39,12.81,13.37,12.92,0.45,3.48,50833.46,66927.5177
300161.SZ,20150310,20.0,20.78,19.8,20.31,20.27,0.04,0.2,113063.86,229529.9083
300162.SZ,20150310,54.0,54.92,52.95,52.98,53.7,-0.72,-1.34,28335.96,152789.4981
300163.SZ,20150310,12.2,12.42,12.13,12.23,12.2,0.03,0.25,41819.03,51390.3155
300164.SZ,20150310,11.16,11.29,11.1,11.2,11.11,0.09,0.81,64698.06,72625.5035
300165.SZ,20150310,24.15,25.19,24.02,24.79,24.1,0.69,2.86,45224.75,112093.3282
300166.SZ,20150310,47.04,52.07,46.38,52.07,47.34,4.73,9.99,67087.34,338623.1179
300167.SZ,20150310,21.7,23.0,21.52,22.95,22.33,0.62,2.78,110630.87,246013.0154
300169.SZ,20150310,10.32,11.35,10.3,11.22,10.32,0.9,8.72,149552.2,167081.8065
300170.SZ,20150310,28.8,31.0,28.44,31.0,28.18,2.82,10.01,347052.25,1030521.5764
300171.SZ,20150310,34.8,37.0,33.81,36.17,33.64,2.53,7.52,159892.22,577014.4673
300172.SZ,20150310,27.44,27.77,26.92,27.6,27.43,0.17,0.62,62959.8,172626.1909
300173.SZ,20150310,29.25,29.25,28.37,28.61,29.08,-0.47,-1.62,22584.67,64772.4582
300176.SZ,20150310,16.58,17.23,16.58,17.05,16.61,0.44,2.65,17076.29,29051.1338
300177.SZ,20150310,16.92,17.23,16.79,16.85,16.96,-0.11,-0.65,87211.21,148888.4765
300178.SZ,20150310,42.61,46.72,42.52,45.38,43.05,2.33,5.41,87806.47,396408.6466
300179.SZ,20150310,17.1,17.84,17.1,17.36,17.33,0.03,0.17,51890.3,90303.6485
300180.SZ,20150310,26.05,26.57,26.03,26.24,26.2,0.04,0.15,11790.03,30931.1937
300182.SZ,20150310,23.89,25.16,23.89,25.08,24.03,1.05,4.37,80458.58,198539.6043
300183.SZ,20150310,60.02,64.68,60.02,63.96,60.02,3.94,6.56,47683.43,301858.7726
300185.SZ,20150310,6.27,6.47,6.24,6.35,6.23,0.12,1.93,221994.76,140911.9731
300187.SZ,20150310,36.24,36.24,35.57,36.04,35.85,0.19,0.53,16509.08,59329.8434
300188.SZ,20150310,34.5,35.97,34.5,35.62,34.46,1.16,3.37,44662.75,158218.9395
300189.SZ,20150310,8.28,8.49,8.18,8.31,8.33,-0.02,-0.24,130948.14,108609.9715
300190.SZ,20150310,35.79,36.47,35.33,35.89,35.48,0.41,1.16,19627.09,70754.4785
300191.SZ,20150310,20.51,20.74,20.28,20.57,20.28,0.29,1.43,38110.76,78198.1474
300194.SZ,20150310,22.0,22.49,21.78,22.24,21.99,0.25,1.14,21777.71,48224.3299
300195.SZ,20150310,36.7,36.86,36.21,36.49,36.7,-0.21,-0.57,24382.6,89001.6415
300196.SZ,20150310,25.93,26.96,25.73,26.33,25.69,0.64,2.49,29901.74,79354.4216
300197.SZ,20150310,17.53,17.9,17.3,17.8,17.5,0.3,1.71,102238.14,180052.4315
300198.SZ,20150310,10.44,10.66,10.25,10.35,10.35,0.0,0.0,84466.15,88412.8128
300199.SZ,20150310,33.0,33.44,32.61,33.1,33.16,-0.06,-0.18,38312.34,126284.5807
300200.SZ,20150310,13.28,13.65,13.2,13.47,13.27,0.2,1.51,91071.15,122803.1673
300202.SZ,20150310,29.71,30.44,29.69,29.83,29.71,0.12,0.4,28962.4,86761.3789
300203.SZ,20150310,28.8,29.0,28.3,28.45,28.98,-0.53,-1.83,73918.55,211072.9853
300204.SZ,20150310,32.68,33.74,32.5,33.64,32.56,1.08,3.32,22426.08,74843.8076
300205.SZ,20150310,18.0,19.13,17.91,19.0,18.07,0.93,5.15,351439.24,659714.4562
300206.SZ,20150310,23.77,24.65,23.6,24.45,23.78,0.67,2.82,19540.49,47619.6298
300207.SZ,20150310,39.8,43.81,39.58,42.11,39.83,2.28,5.72,66386.14,275925.8335
300208.SZ,20150310,23.8,26.4,23.75,26.4,24.0,2.4,10.0,129588.29,329976.2138
300209.SZ,20150310,22.19,23.09,22.0,22.71,22.14,0.57,2.57,31075.41,70001.8089
300210.SZ,20150310,16.05,16.72,16.0,16.47,16.04,0.43,2.68,23194.74,38197.0396
300211.SZ,20150310,23.69,24.5,23.46,24.18,23.62,0.56,2.37,14231.57,34384.1276
300212.SZ,20150310,45.51,46.99,45.01,45.41,45.5,-0.09,-0.2,124721.03,572060.7596
300214.SZ,20150310,6.17,6.33,6.16,6.28,6.18,0.1,1.62,126348.45,79280.1686
300215.SZ,20150310,9.3,9.57,9.24,9.42,9.3,0.12,1.29,123150.35,116258.7498
300216.SZ,20150310,79.8,84.8,77.26,84.8,77.09,7.71,10.0,81883.47,658199.8881
300217.SZ,20150310,12.69,12.85,12.62,12.75,12.72,0.03,0.24,47221.71,60173.0516
300218.SZ,20150310,12.7,12.7,12.03,12.45,11.68,0.77,6.59,98073.66,121501.3311
300219.SZ,20150310,13.03,13.77,13.03,13.56,13.07,0.49,3.75,89699.68,121032.2777
300220.SZ,20150310,38.13,38.68,37.48,38.03,38.13,-0.1,-0.26,29468.93,112378.0165
300221.SZ,20150310,22.59,22.59,21.81,22.5,22.12,0.38,1.72,25519.11,56978.4207
300223.SZ,20150310,37.97,39.38,37.61,38.19,37.86,0.33,0.87,31814.8,122727.5763
300224.SZ,20150310,28.94,29.68,28.91,29.13,28.89,0.24,0.83,22341.8,65566.0608
300225.SZ,20150310,12.4,12.8,12.4,12.63,12.39,0.24,1.94,61276.14,77416.4489
300226.SZ,20150310,117.0,118.5,113.61,118.29,118.12,0.17,0.14,66164.83,770685.3389
300227.SZ,20150310,21.59,21.96,21.4,21.92,21.49,0.43,2.0,74295.7,161001.0051
300228.SZ,20150310,59.38,59.98,58.26,59.8,59.5,0.3,0.5,48341.71,286281.4427
300229.SZ,20150310,36.49,37.5,36.11,36.8,36.8,0.0,0.0,59697.57,219652.2696
300230.SZ,20150310,13.18,13.97,13.11,13.8,13.34,0.46,3.45,35444.17,48398.7694
300231.SZ,20150310,21.58,21.8,21.29,21.58,21.58,0.0,0.0,57472.26,123848.3955
300232.SZ,20150310,19.02,19.65,19.02,19.29,19.2,0.09,0.47,43278.03,83600.5375
300235.SZ,20150310,20.76,21.47,20.58,21.26,20.86,0.4,1.92,102810.09,216820.2863
300236.SZ,20150310,43.32,43.86,42.81,43.16,42.78,0.38,0.89,9160.95,39905.9608
300237.SZ,20150310,35.05,35.5,33.8,35.39,34.98,0.41,1.17,29102.22,101191.1609
300238.SZ,20150310,65.55,68.49,65.4,67.5,65.62,1.88,2.87,21808.08,146223.0253
300239.SZ,20150310,13.35,13.54,13.18,13.2,13.3,-0.1,-0.75,55609.87,74028.8365
300240.SZ,20150310,19.7,20.0,18.6,19.5,18.68,0.82,4.39,124241.62,238890.2119
300241.SZ,20150310,13.29,13.52,13.18,13.46,13.36,0.1,0.75,94349.96,126474.2299
300244.SZ,20150310,73.01,76.0,73.0,75.5,73.0,2.5,3.42,29038.96,216954.7686
300245.SZ,20150310,29.8,30.19,29.4,29.8,29.75,0.05,0.17,53290.0,158540.2109
300246.SZ,20150310,32.6,33.6,32.08,32.96,32.6,0.36,1.1,30180.84,99220.5766
300248.SZ,20150310,45.3,49.89,44.65,49.89,45.35,4.54,10.01,43386.99,207439.6125
300249.SZ,20150310,15.7,16.06,15.6,15.95,15.68,0.27,1.72,15046.82,23838.2209
300250.SZ,20150310,52.65,54.48,51.88,53.16,52.89,0.27,0.51,15355.0,81507.9327
300251.SZ,20150310,33.48,35.66,33.22,34.5,33.1,1.4,4.23,460614.29,1589636.9209
300252.SZ,20150310,46.83,48.48,46.01,47.95,46.56,1.39,2.99,23564.95,112175.4838
300253.SZ,20150310,105.0,112.41,104.88,110.28,105.43,4.85,4.6,69588.79,761430.4621
300254.SZ,20150310,34.33,36.2,33.54,35.8,34.3,1.5,4.37,76365.35,269261.4015
300255.SZ,20150310,36.9,38.2,36.44,38.0,36.93,1.07,2.9,37167.28,139839.4751
300256.SZ,20150310,19.52,21.63,19.51,20.75,19.66,1.09,5.54,97599.66,202259.2183
300257.SZ,20150310,46.95,48.35,46.79,47.61,46.79,0.82,1.75,34463.24,164412.047
300258.SZ,20150310,18.88,19.18,18.82,19.07,18.88,0.19,1.01,14760.23,28147.7185
300259.SZ,20150310,16.11,16.36,16.05,16.1,16.13,-0.03,-0.19,24772.38,39988.5779
300260.SZ,20150310,20.4,20.99,20.22,20.77,20.45,0.32,1.56,16619.15,34417.7934
300261.SZ,20150310,15.76,16.44,15.76,16.02,15.98,0.04,0.25,15906.04,25598.1837
300262.SZ,20150310,27.2,28.2,27.0,27.8,26.95,0.85,3.15,78810.97,218098.24
300263.SZ,20150310,19.58,20.12,19.12,20.1,19.5,0.6,3.08,39488.52,77825.3526
300264.SZ,20150310,11.38,11.85,11.35,11.75,11.38,0.37,3.25,111166.55,129369.4398
300265.SZ,20150310,25.6,26.0,25.39,25.88,25.6,0.28,1.09,13260.36,34186.4239
300266.SZ,20150310,63.19,63.2,60.8,61.8,61.65,0.15,0.24,5263.19,32778.7604
300267.SZ,20150310,41.67,42.58,41.03,42.5,41.55,0.95,2.29,24329.39,101999.0153
300268.SZ,20150310,15.88,16.33,15.52,15.94,15.96,-0.02,-0.13,13042.7,20889.1157
300269.SZ,20150310,42.02,42.48,41.8,42.06,42.31,-0.25,-0.59,24750.14,103968.3589
300270.SZ,20150310,22.69,24.93,22.38,24.93,22.66,2.27,10.02,53483.84,130390.8117
300272.SZ,20150310,22.8,23.92,22.5,23.6,22.72,0.88,3.87,97906.05,228727.3945
300273.SZ,20150310,26.38,27.34,26.32,27.11,26.56,0.55,2.07,132140.42,357377.67
300274.SZ,20150310,21.53,23.81,21.5,22.9,21.89,1.01,4.61,132661.05,304110.0144
300275.SZ,20150310,19.05,19.48,19.03,19.41,19.16,0.25,1.3,21070.83,40693.6997
300276.SZ,20150310,15.66,16.45,15.49,15.83,14.96,0.87,5.82,374984.3,595244.8554
300277.SZ,20150310,15.9,16.4,15.8,16.27,16.04,0.23,1.43,19310.46,31355.2637
300278.SZ,20150310,33.5,35.66,32.1,34.8,33.48,1.32,3.94,185045.14,622097.162
300279.SZ,20150310,29.99,30.5,29.18,29.83,30.1,-0.27,-0.9,47181.26,140538.1815
300280.SZ,20150310,15.68,16.43,15.6,15.79,15.62,0.17,1.09,55203.89,88305.4516
300281.SZ,20150310,23.51,24.4,23.32,23.86,23.68,0.18,0.76,18682.92,44560.7387
300282.SZ,20150310,28.55,29.4,28.35,29.15,28.6,0.55,1.92,16103.19,46672.5557
300283.SZ,20150310,18.45,19.3,18.38,18.86,18.45,0.41,2.22,23841.36,44927.3957
300284.SZ,20150310,16.25,16.8,15.85,16.23,16.25,-0.02,-0.12,174323.8,284309.5278
300285.SZ,20150310,36.46,37.65,35.79,37.44,36.15,1.29,3.57,50216.84,183240.0552
300286.SZ,20150310,25.1,25.1,24.55,24.85,24.9,-0.05,-0.2,21840.37,54209.746
300287.SZ,20150310,46.89,49.29,46.89,47.99,46.77,1.22,2.61,46788.27,225338.5062
300290.SZ,20150310,27.25,28.41,27.11,28.0,27.45,0.55,2.0,42779.43,119072.3483
300291.SZ,20150310,45.83,48.8,45.83,47.3,45.98,1.32,2.87,29993.85,142911.5426
300292.SZ,20150310,28.67,29.55,28.28,29.0,28.6,0.4,1.4,37172.54,107864.8089
300293.SZ,20150310,24.88,24.88,23.55,23.65,23.54,0.11,0.47,216729.43,524780.5411
300294.SZ,20150310,71.21,73.83,71.01,72.96,71.0,1.96,2.76,10947.19,79764.9052
300295.SZ,20150310,126.2,137.47,126.2,130.78,126.99,3.79,2.98,19232.81,255626.4962
300296.SZ,20150310,24.88,25.7,24.88,25.4,24.9,0.5,2.01,33579.68,85214.5831
300297.SZ,20150310,29.83,30.5,29.55,30.17,29.89,0.28,0.94,40243.45,120786.5861
300298.SZ,20150310,48.98,50.66,48.26,50.5,49.0,1.5,3.06,18503.54,92363.6377
300299.SZ,20150310,15.83,16.44,15.71,16.06,15.84,0.22,1.39,41674.35,67058.4783
300300.SZ,20150310,35.4,35.4,34.61,35.1,35.41,-0.31,-0.88,25482.11,89298.6903
300301.SZ,20150310,15.92,16.35,15.92,16.03,16.02,0.01,0.06,39802.33,63993.1464
300302.SZ,20150310,28.91,29.97,28.7,29.82,28.91,0.91,3.15,20768.8,61264.0862
300303.SZ,20150310,20.45,21.73,20.42,21.07,20.42,0.65,3.18,57583.03,122135.5174
300304.SZ,20150310,20.32,20.98,20.32,20.69,20.53,0.16,0.78,48518.19,100539.5036
300305.SZ,20150310,22.3,23.19,22.3,23.02,22.27,0.75,3.37,16278.62,37364.0823
300306.SZ,20150310,30.4,31.52,30.4,31.28,30.56,0.72,2.36,22615.21,70748.1312
300307.SZ,20150310,11.0,11.16,10.87,11.06,11.05,0.01,0.09,119256.16,131227.045
300308.SZ,20150310,11.93,12.05,11.77,11.89,11.91,-0.02,-0.17,71271.94,84762.4257
300309.SZ,20150310,20.74,21.26,20.62,21.09,20.74,0.35,1.69,28004.79,58954.9129
300310.SZ,20150310,19.43,19.83,19.21,19.83,19.42,0.41,2.11,28594.94,56170.6136
300311.SZ,20150310,31.4,32.68,31.31,32.18,31.58,0.6,1.9,31870.54,102122.486
300312.SZ,20150310,29.7,30.7,29.33,29.52,29.0,0.52,1.79,41077.58,122770.213
300313.SZ,20150310,23.11,23.37,22.8,23.27,23.1,0.17,0.74,12114.87,28086.8638
300314.SZ,20150310,25.8,27.57,25.8,27.57,25.81,1.76,6.82,54117.38,145111.8665
300315.SZ,20150310,27.81,30.48,27.81,30.48,27.71,2.77,10.0,791240.96,2335916.1117
300317.SZ,20150310,26.21,26.66,25.83,26.31,26.21,0.1,0.38,17154.27,44996.8541
300318.SZ,20150310,23.4,25.22,23.38,24.59,23.38,1.21,5.18,32028.42,77665.872
300319.SZ,20150310,19.15,20.3,19.0,19.63,19.18,0.45,2.35,59157.12,116232.3844
300320.SZ,20150310,22.19,22.79,22.19,22.59,22.36,0.23,1.03,15672.83,35365.0915
300321.SZ,20150310,58.39,58.91,58.09,58.35,58.44,-0.09,-0.15,4916.33,28742.2606
300323.SZ,20150310,12.81,13.08,12.74,12.93,12.86,0.07,0.54,62820.9,81141.561
300324.SZ,20150310,55.05,57.5,53.0,55.85,55.0,0.85,1.55,20386.76,112505.0529
300325.SZ,20150310,10.36,11.23,10.36,11.23,10.21,1.02,9.99,139910.76,155238.326
300326.SZ,20150310,33.75,35.64,33.7,34.99,33.6,1.39,4.14,32237.59,112276.9598
300327.SZ,20150310,16.86,17.28,16.66,17.12,16.86,0.26,1.54,54564.01,93172.7134
300328.SZ,20150310,46.74,48.86,46.5,46.84,46.82,0.02,0.04,19096.06,90231.1241
300329.SZ,20150310,19.52,21.59,19.41,21.2,19.63,1.57,8.0,112066.52,234469.3235
300330.SZ,20150310,15.05,15.14,14.82,15.1,14.99,0.11,0.73,51381.97,77060.5329
300331.SZ,20150310,32.5,33.49,32.36,32.99,32.53,0.46,1.41,21931.53,72514.9302
300332.SZ,20150310,17.55,18.08,17.46,17.9,17.6,0.3,1.7,112401.66,200062.0884
300333.SZ,20150310,46.27,48.27,45.02,48.1,46.27,1.83,3.96,17210.57,81101.4634
300334.SZ,20150310,23.82,23.95,23.6,23.75,23.82,-0.07,-0.29,34368.02,81780.9102
300335.SZ,20150310,13.7,14.25,13.66,13.9,13.8,0.1,0.72,50335.5,70617.6962
300336.SZ,20150310,36.15,37.5,35.81,37.18,36.2,0.98,2.71,29505.73,108230.4668
300337.SZ,20150310,15.25,15.54,15.18,15.31,15.26,0.05,0.33,51183.59,78772.5602
300338.SZ,20150310,21.98,23.6,21.9,23.27,21.7,1.57,7.24,57967.11,131699.2233
300340.SZ,20150310,20.63,21.33,20.51,21.05,20.67,0.38,1.84,28544.69,60160.3653
300341.SZ,20150310,14.56,16.15,14.56,16.15,14.68,1.47,10.01,77517.88,122571.7041
300342.SZ,20150310,22.94,23.49,22.49,23.2,22.93,0.27,1.18,45650.84,105020.6761
300343.SZ,20150310,53.74,53.74,53.74,53.74,48.85,4.89,10.01,16237.04,87257.853
300344.SZ,20150310,8.33,8.62,8.32,8.54,8.32,0.22,2.64,82975.79,70593.1429
300345.SZ,20150310,23.01,23.45,22.83,23.3,23.16,0.14,0.6,8158.4,19029.9543
300346.SZ,20150310,35.2,36.53,35.1,36.15,35.25,0.9,2.55,13842.04,50012.2167
300347.SZ,20150310,49.17,50.0,48.08,49.53,49.17,0.36,0.73,31012.69,152032.972
300349.SZ,20150310,30.35,31.48,30.3,31.44,30.25,1.19,3.93,24868.95,77129.9555
300350.SZ,20150310,63.0,65.1,61.0,63.39,59.62,3.77,6.32,24446.09,154579.2039
300351.SZ,20150310,45.36,46.9,44.88,45.1,45.91,-0.81,-1.76,30790.91,139846.4008
300352.SZ,20150310,33.1,33.77,32.65,32.84,33.21,-0.37,-1.11,53041.71,176090.3833
300353.SZ,20150310,27.73,29.9,26.62,29.23,27.82,1.41,5.07,148166.49,418777.5333
300354.SZ,20150310,46.0,47.5,44.01,45.79,46.5,-0.71,-1.53,13570.2,62161.2331
300355.SZ,20150310,17.99,18.37,17.87,18.2,17.97,0.23,1.28,125712.9,228097.8598
300356.SZ,20150310,34.98,38.05,34.98,37.5,34.97,2.53,7.23,46296.78,171111.7793
300357.SZ,20150310,42.75,44.1,42.35,42.79,41.83,0.96,2.3,17896.81,77238.6036
300358.SZ,20150310,59.35,63.6,59.35,62.68,60.5,2.18,3.6,34514.29,210669.4495
300359.SZ,20150310,198.49,208.8,195.0,199.41,198.0,1.41,0.71,10839.08,218525.2677
300360.SZ,20150310,26.01,27.31,25.9,27.3,26.05,1.25,4.8,54385.74,146341.4965
300363.SZ,20150310,80.79,81.7,79.08,79.49,80.79,-1.3,-1.61,8388.12,67216.7212
300364.SZ,20150310,67.5,72.5,66.81,68.47,68.01,0.46,0.68,79528.64,550512.828
300365.SZ,20150310,41.6,42.2,40.6,41.81,42.12,-0.31,-0.74,21689.61,89909.782
300367.SZ,20150310,134.89,138.52,131.11,133.39,134.0,-0.61,-0.46,18731.47,251391.1888
300368.SZ,20150310,46.8,47.82,46.6,46.9,47.08,-0.18,-0.38,12303.41,58048.2663
300369.SZ,20150310,83.3,85.73,83.3,83.77,83.32,0.45,0.54,10736.54,90523.8586
300370.SZ,20150310,38.7,39.25,38.34,39.21,38.59,0.62,1.61,18590.42,71992.2902
300371.SZ,20150310,29.49,30.09,29.49,30.08,29.65,0.43,1.45,9121.21,27252.6953
300372.SZ,20150310,29.32,30.3,29.21,29.9,29.32,0.58,1.98,19147.48,57308.947
300373.SZ,20150310,32.55,32.8,31.88,32.36,32.6,-0.24,-0.74,23668.81,76492.7884
300375.SZ,20150310,44.54,45.3,44.51,44.98,44.53,0.45,1.01,15966.52,71912.6222
300376.SZ,20150310,43.99,44.97,43.0,44.5,44.14,0.36,0.82,17852.11,78904.6102
300377.SZ,20150310,74.99,79.87,72.86,78.03,72.61,5.42,7.46,105833.29,802797.5306
300378.SZ,20150310,74.5,77.3,73.0,74.87,74.42,0.45,0.6,17026.44,127838.938
300380.SZ,20150310,130.52,134.65,128.47,133.14,133.14,0.0,0.0,7334.43,96385.9932
300381.SZ,20150310,33.78,33.86,33.22,33.79,33.48,0.31,0.93,12819.6,43126.7988
300382.SZ,20150310,69.99,71.5,68.61,68.71,69.43,-0.72,-1.04,8864.87,62206.2415
300383.SZ,20150310,66.8,71.38,66.8,71.38,64.89,6.49,10.0,75888.39,531310.8705
300384.SZ,20150310,85.16,87.45,85.16,85.85,86.38,-0.53,-0.61,4657.31,40221.7656
300385.SZ,20150310,47.9,48.36,47.7,47.88,47.9,-0.02,-0.04,6834.28,32758.1489
300386.SZ,20150310,132.0,135.24,131.76,133.04,131.76,1.28,0.97,10159.35,136065.715
300387.SZ,20150310,46.98,49.8,46.98,48.77,47.3,1.47,3.11,8375.95,40687.6443
300388.SZ,20150310,44.88,44.93,44.15,44.66,44.9,-0.24,-0.53,9682.92,43179.1636
300389.SZ,20150310,79.24,80.5,79.01,79.91,79.28,0.63,0.79,5869.09,46963.6354
300391.SZ,20150310,35.27,35.43,34.8,35.32,35.3,0.02,0.06,5336.89,18764.9852
300392.SZ,20150310,130.8,136.0,130.8,133.5,131.0,2.5,1.91,9106.35,122252.4918
300393.SZ,20150310,42.61,43.96,42.61,42.75,42.61,0.14,0.33,15430.72,66776.2408
300394.SZ,20150310,55.98,58.85,55.01,57.55,56.9,0.65,1.14,37383.55,213889.3895
300395.SZ,20150310,60.35,61.0,59.15,59.67,60.2,-0.53,-0.88,9466.68,56663.3369
300396.SZ,20150310,91.15,92.77,90.3,92.7,91.26,1.44,1.58,6140.0,56599.4747
300397.SZ,20150310,89.09,89.99,87.65,87.91,88.88,-0.97,-1.09,17277.32,152307.6486
300398.SZ,20150310,64.01,65.6,63.56,64.99,64.32,0.67,1.04,12782.14,82265.9272
300399.SZ,20150310,94.21,103.68,94.21,101.23,94.25,6.98,7.41,16715.38,167406.4468
300400.SZ,20150310,34.0,34.32,33.6,33.9,33.96,-0.06,-0.18,11606.62,39293.4107
300401.SZ,20150310,36.93,37.2,36.43,36.63,36.93,-0.3,-0.81,7977.84,29227.6885
300402.SZ,20150310,17.52,17.89,17.52,17.68,17.56,0.12,0.68,12435.77,22041.7815
300403.SZ,20150310,44.38,45.28,44.33,44.93,44.43,0.5,1.13,12310.15,55285.8491
300405.SZ,20150310,43.45,44.3,43.25,44.0,43.47,0.53,1.22,6698.45,29419.2422
300406.SZ,20150310,80.52,83.86,80.38,82.88,80.52,2.36,2.93,14860.97,121427.4533
300407.SZ,20150310,52.98,53.58,52.6,52.9,53.3,-0.4,-0.75,9502.81,50454.7991
300408.SZ,20150310,56.87,58.06,56.26,57.55,56.25,1.3,2.31,21390.16,122728.2429
300409.SZ,20150310,53.22,54.77,53.1,54.45,54.07,0.38,0.7,20263.24,109523.5571
300410.SZ,20150310,34.3,35.34,34.1,35.21,34.3,0.91,2.65,11190.24,38962.2631
300411.SZ,20150310,32.09,33.05,31.8,32.75,32.09,0.66,2.06,17327.34,56643.6901
300412.SZ,20150310,40.55,41.45,40.36,41.39,40.58,0.81,2.0,9435.11,38822.8881
300413.SZ,20150310,32.0,33.4,31.85,33.0,32.1,0.9,2.8,115237.26,379414.407
300415.SZ,20150310,30.2,30.77,30.07,30.53,30.23,0.3,0.99,17853.81,54511.9157
300416.SZ,20150310,40.1,44.55,40.02,44.55,40.5,4.05,10.0,47454.77,205217.3527
300417.SZ,20150310,50.23,52.75,49.5,52.45,50.5,1.95,3.86,14572.1,75243.915
300418.SZ,20150310,63.43,67.5,63.18,66.08,63.3,2.78,4.39,86589.37,572132.3446
300419.SZ,20150310,103.79,107.99,103.01,105.3,104.05,1.25,1.2,9176.63,97263.7699
300420.SZ,20150310,25.0,26.88,24.01,26.5,26.66,-0.16,-0.6,96745.27,242601.8027
300421.SZ,20150310,21.99,22.57,21.8,22.38,21.97,0.41,1.87,48315.25,107075.7613
300422.SZ,20150310,37.36,37.36,37.36,37.36,33.96,3.4,10.01,2588.0,9668.768
300423.SZ,20150310,25.99,27.48,25.81,26.99,26.08,0.91,3.49,51374.88,136235.7756
300425.SZ,20150310,57.99,57.99,51.66,52.49,56.83,-4.34,-7.64,86223.2,465066.4433
300426.SZ,20150310,85.32,85.32,82.36,85.32,77.56,7.76,10.01,111846.05,950578.6867
300427.SZ,20150310,26.15,26.93,26.02,26.68,26.13,0.55,2.1,50751.41,133956.9063
600000.SH,20150310,14.32,14.37,14.07,14.1,14.51,-0.41,-2.83,2548447.64,3623305.559
600004.SH,20150310,11.1,11.41,11.05,11.34,11.14,0.2,1.8,109506.67,123531.108
600005.SH,20150310,3.88,3.9,3.8,3.83,3.88,-0.05,-1.29,1059924.91,406845.669
600006.SH,20150310,6.25,6.26,6.12,6.2,6.24,-0.04,-0.64,224617.29,138925.315
600007.SH,20150310,15.18,15.25,14.92,15.23,15.19,0.04,0.26,29813.15,45132.322
600008.SH,20150310,12.25,12.29,12.1,12.2,12.27,-0.07,-0.57,335457.21,408506.219
600009.SH,20150310,20.86,21.68,20.78,21.51,20.89,0.62,2.97,162746.63,347985.867
600010.SH,20150310,5.18,5.36,5.15,5.19,5.15,0.04,0.78,2735852.34,1430501.186
600011.SH,20150310,7.51,7.61,7.48,7.56,7.52,0.04,0.53,433707.63,327964.943
600012.SH,20150310,6.18,6.2,6.11,6.19,6.19,0.0,0.0,37888.04,23341.568
600015.SH,20150310,11.85,11.91,11.66,11.69,11.98,-0.29,-2.42,1018680.51,1197526.64
600016.SH,20150310,9.11,9.13,8.98,9.0,9.22,-0.22,-2.39,2666236.31,2409477.944
600017.SH,20150310,5.13,5.21,5.09,5.16,5.13,0.03,0.58,588985.75,303766.13
600018.SH,20150310,6.63,6.85,6.61,6.74,6.59,0.15,2.28,1294154.92,874158.434
600019.SH,20150310,6.36,6.37,6.28,6.31,6.38,-0.07,-1.1,726869.43,459604.708
600020.SH,20150310,3.89,3.97,3.89,3.94,3.91,0.03,0.77,179256.62,70668.46
600021.SH,20150310,12.49,12.69,12.25,12.47,12.48,-0.01,-0.08,351834.12,438675.155
600022.SH,20150310,2.97,3.0,2.95,2.99,2.98,0.01,0.34,322551.81,96187.233
600023.SH,20150310,6.59,6.68,6.55,6.64,6.6,0.04,0.61,202281.4,134199.262
600026.SH,20150310,7.97,8.33,7.94,8.23,8.02,0.21,2.62,1119472.42,915115.929
600027.SH,20150310,5.73,5.81,5.7,5.76,5.74,0.02,0.35,367754.26,212151.055
600028.SH,20150310,6.1,6.1,6.02,6.04,6.11,-0.07,-1.15,2783275.26,1687011.625
600029.SH,20150310,4.97,5.34,4.95,5.23,4.98,0.25,5.02,2046552.21,1061911.178
600030.SH,20150310,27.66,28.09,27.18,27.53,27.66,-0.13,-0.47,2512944.19,6921397.793
600031.SH,20150310,8.49,8.52,8.39,8.41,8.49,-0.08,-0.94,709535.42,599661.986
600033.SH,20150310,3.67,3.72,3.64,3.69,3.67,0.02,0.55,257257.27,94682.084
600036.SH,20150310,14.49,14.59,14.23,14.29,14.68,-0.39,-2.66,1862956.51,2677735.377
600037.SH,20150310,21.88,22.18,21.0,22.18,20.16,2.02,10.02,695480.05,1529259.416
600038.SH,20150310,48.08,48.48,47.66,48.28,48.51,-0.23,-0.47,58926.32,282500.677
600039.SH,20150310,5.88,5.96,5.82,5.83,5.89,-0.06,-1.02,1358907.81,796780.632
600048.SH,20150310,9.4,9.4,9.19,9.24,9.51,-0.27,-2.84,1679333.15,1554183.089
600050.SH,20150310,5.28,5.3,5.17,5.18,5.27,-0.09,-1.71,2138448.25,1117946.657
600051.SH,20150310,10.08,10.25,10.05,10.08,10.08,0.0,0.0,61895.15,62810.8
600052.SH,20150310,6.58,6.67,6.53,6.54,6.6,-0.06,-0.91,162762.32,107233.459
