ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20061130,7.7,7.85,7.65,7.76,7.72,0.04,0.52,41620.74,32350.5793
000778.SZ,20061130,5.42,5.68,5.42,5.56,5.42,0.14,2.58,280410.0,156479.6989
000779.SZ,20061130,3.28,3.38,3.25,3.28,3.26,0.02,0.61,24199.87,8008.3605
000780.SZ,20061130,3.06,3.14,3.01,3.07,3.13,-0.06,-1.92,117936.64,36211.3695
000782.SZ,20061130,2.52,2.57,2.52,2.57,2.52,0.05,1.98,41768.66,10652.1349
000783.SZ,20061130,8.05,8.34,7.9,8.23,7.88,0.35,4.44,114127.76,92755.3174
000785.SZ,20061130,3.42,3.44,3.39,3.43,3.39,0.04,1.18,23643.64,8073.166
000786.SZ,20061130,4.7,4.83,4.7,4.79,4.72,0.07,1.48,86945.94,41497.524
000787.SZ,20061130,2.98,3.02,2.94,2.98,2.98,0.0,0.0,24644.92,7331.8281
000789.SZ,20061130,2.73,2.85,2.73,2.82,2.71,0.11,4.06,68889.85,19433.2393
000790.SZ,20061130,11.04,11.3,10.98,11.01,11.03,-0.02,-0.18,13991.09,15534.2725
000791.SZ,20061130,2.68,2.74,2.68,2.73,2.69,0.04,1.49,17812.02,4816.1979
000792.SZ,20061130,23.72,24.25,23.4,23.85,23.72,0.13,0.55,38881.86,92958.1681
000793.SZ,20061130,6.63,7.13,6.63,6.95,6.63,0.32,4.83,359411.55,247882.6451
000795.SZ,20061130,2.32,2.41,2.3,2.41,2.3,0.11,4.78,60102.99,14202.7742
000796.SZ,20061130,2.69,2.72,2.64,2.68,2.7,-0.02,-0.74,36368.03,9725.2515
000797.SZ,20061130,3.94,3.94,3.86,3.91,3.92,-0.01,-0.26,41818.92,16316.1335
000798.SZ,20061130,2.87,2.9,2.85,2.88,2.87,0.01,0.35,23243.56,6662.9121
000799.SZ,20061130,8.63,9.02,8.63,8.85,8.69,0.16,1.84,17096.12,15252.8424
000800.SZ,20061130,3.44,3.65,3.43,3.56,3.42,0.14,4.09,464426.09,165719.9718
000801.SZ,20061130,5.1,5.13,4.95,4.99,5.04,-0.05,-0.99,11173.25,5603.2248
000802.SZ,20061130,6.41,6.53,6.35,6.49,6.43,0.06,0.93,19170.83,12402.5964
000803.SZ,20061130,3.6,3.72,3.54,3.63,3.6,0.03,0.83,47638.42,17399.518
000806.SZ,20061130,2.34,2.38,2.33,2.36,2.34,0.02,0.85,67376.54,15871.8502
000807.SZ,20061130,8.6,9.0,8.59,8.59,8.59,0.0,0.0,152669.27,133974.1508
000809.SZ,20061130,4.25,4.45,4.25,4.29,4.3,-0.01,-0.23,7384.89,3204.032
000810.SZ,20061130,5.42,5.55,5.38,5.52,5.42,0.1,1.85,6474.32,3569.8369
000811.SZ,20061130,6.88,7.3,6.88,7.29,6.89,0.4,5.81,33727.38,24096.2837
000812.SZ,20061130,2.66,2.72,2.65,2.69,2.68,0.01,0.37,36703.78,9888.2413
000813.SZ,20061130,2.52,2.59,2.47,2.54,2.51,0.03,1.2,72618.31,18337.2698
000815.SZ,20061130,7.35,7.48,7.3,7.42,7.35,0.07,0.95,32902.36,24309.5067
000816.SZ,20061130,2.8,2.85,2.78,2.83,2.75,0.08,2.91,137311.78,38781.6226
000818.SZ,20061130,3.04,3.11,3.04,3.08,3.06,0.02,0.65,17006.62,5248.5858
000819.SZ,20061130,18.28,18.78,17.9,18.38,18.28,0.1,0.55,15849.62,29222.495
000820.SZ,20061130,2.43,2.53,2.42,2.53,2.41,0.12,4.98,53946.97,13466.0501
000821.SZ,20061130,2.77,2.83,2.76,2.8,2.76,0.04,1.45,36795.45,10296.2099
000822.SZ,20061130,4.51,4.85,4.51,4.8,4.5,0.3,6.67,384051.63,180903.0195
000823.SZ,20061130,4.65,4.72,4.61,4.69,4.65,0.04,0.86,51967.63,24326.226
000825.SZ,20061130,9.25,10.07,9.25,10.07,9.15,0.92,10.05,153435.95,152509.3362
000826.SZ,20061130,7.65,7.8,7.53,7.58,7.6,-0.02,-0.26,57701.52,44123.4074
000828.SZ,20061130,3.37,3.44,3.36,3.41,3.37,0.04,1.19,55807.81,19041.443
000829.SZ,20061130,13.8,14.4,13.61,14.2,13.77,0.43,3.12,23212.58,32862.9801
000830.SZ,20061130,3.08,3.12,3.07,3.12,3.07,0.05,1.63,83983.79,26022.051
000831.SZ,20061130,6.1,6.23,5.98,6.15,6.08,0.07,1.15,141219.27,86421.3629
000833.SZ,20061130,5.64,5.73,5.63,5.71,5.61,0.1,1.78,22944.41,13037.467
000835.SZ,20061130,6.39,6.51,6.3,6.44,6.35,0.09,1.42,13993.37,8939.0764
000836.SZ,20061130,4.79,4.86,4.72,4.81,4.77,0.04,0.84,10534.54,5059.8638
000837.SZ,20061130,7.18,7.62,7.18,7.31,7.14,0.17,2.38,82397.93,61231.35
000839.SZ,20061130,19.1,19.82,19.06,19.47,19.03,0.44,2.31,97973.13,191114.2021
000848.SZ,20061130,11.0,12.18,11.0,11.76,11.11,0.65,5.85,22817.05,26462.13
000850.SZ,20061130,3.66,3.75,3.65,3.67,3.68,-0.01,-0.27,162077.26,59884.723
000851.SZ,20061130,8.97,9.12,8.91,9.12,8.96,0.16,1.79,77730.19,70054.7963
000856.SZ,20061130,4.22,4.22,4.15,4.17,4.17,0.0,0.0,20643.48,8611.2907
000858.SZ,20061130,16.2,17.17,16.2,16.62,16.19,0.43,2.66,273548.22,456346.4924
000859.SZ,20061130,2.59,2.66,2.59,2.63,2.59,0.04,1.54,56036.88,14707.9179
000860.SZ,20061130,6.83,7.1,6.73,6.88,6.83,0.05,0.73,60620.12,41865.4336
000861.SZ,20061130,5.29,5.39,5.28,5.35,5.29,0.06,1.13,14881.82,7946.7159
000862.SZ,20061130,2.9,2.94,2.85,2.88,2.88,0.0,0.0,38737.24,11175.6426
000863.SZ,20061130,2.09,2.14,2.05,2.09,2.08,0.01,0.48,10208.44,2130.729
000868.SZ,20061130,2.68,2.77,2.65,2.74,2.67,0.07,2.62,33398.81,9134.411
000869.SZ,20061130,42.94,44.5,42.25,43.3,42.9,0.4,0.93,7987.59,34427.101
000875.SZ,20061130,3.06,3.09,3.02,3.05,3.02,0.03,0.99,328164.15,100148.8299
000876.SZ,20061130,6.17,6.38,6.15,6.22,6.2,0.02,0.32,157826.27,98506.0066
000877.SZ,20061130,4.66,4.85,4.63,4.69,4.65,0.04,0.86,60338.11,28663.7125
000878.SZ,20061130,10.49,10.75,10.49,10.55,10.48,0.07,0.67,159669.64,169435.831
000881.SZ,20061130,3.18,3.28,3.15,3.25,3.19,0.06,1.88,46592.67,15065.3305
000882.SZ,20061130,6.33,6.48,6.32,6.46,6.33,0.13,2.05,23770.58,15216.3373
000883.SZ,20061130,2.76,2.82,2.76,2.8,2.76,0.04,1.45,25566.05,7150.4091
000885.SZ,20061130,3.5,3.58,3.41,3.44,3.47,-0.03,-0.86,11677.01,4074.7544
000886.SZ,20061130,2.37,2.42,2.35,2.39,2.36,0.03,1.27,55295.61,13227.9191
000888.SZ,20061130,8.95,9.13,8.75,8.99,8.96,0.03,0.33,27402.24,24498.596
000889.SZ,20061130,2.51,2.54,2.5,2.52,2.51,0.01,0.4,30282.1,7637.6453
000890.SZ,20061130,2.99,3.08,2.98,3.05,2.94,0.11,3.74,216762.5,65892.4157
000892.SZ,20061130,2.42,2.47,2.41,2.45,2.43,0.02,0.82,21024.98,5130.3854
000893.SZ,20061130,3.73,3.78,3.73,3.78,3.72,0.06,1.61,16615.43,6247.2214
000897.SZ,20061130,5.76,5.91,5.76,5.85,5.73,0.12,2.09,163442.31,95365.1946
000898.SZ,20061130,8.41,9.13,8.34,9.05,8.4,0.65,7.74,506551.15,448406.0646
000899.SZ,20061130,3.06,3.11,3.06,3.1,3.07,0.03,0.98,32174.87,9942.5249
000900.SZ,20061130,9.19,9.58,9.14,9.49,9.16,0.33,3.6,184355.89,173100.3238
000901.SZ,20061130,6.59,6.65,6.5,6.6,6.6,0.0,0.0,54757.52,36040.1619
000902.SZ,20061130,3.94,4.06,3.93,4.03,3.94,0.09,2.28,15887.4,6387.3764
000903.SZ,20061130,8.44,9.11,8.44,8.85,8.44,0.41,4.86,79432.33,70144.5833
000905.SZ,20061130,6.6,6.87,6.56,6.73,6.55,0.18,2.75,103837.99,70273.6476
000906.SZ,20061130,5.8,5.96,5.7,5.87,5.83,0.04,0.69,18161.25,10665.2395
000908.SZ,20061130,4.72,4.92,4.58,4.78,4.72,0.06,1.27,58648.55,28189.6268
000909.SZ,20061130,3.86,3.95,3.85,3.88,3.87,0.01,0.26,16419.32,6407.4062
000910.SZ,20061130,7.0,7.21,6.91,7.09,6.98,0.11,1.58,105072.6,74396.7957
000911.SZ,20061130,9.56,9.78,9.52,9.68,9.48,0.2,2.11,69125.08,66668.8204
000912.SZ,20061130,7.5,7.86,7.5,7.78,7.5,0.28,3.73,118575.67,91851.9688
000913.SZ,20061130,3.41,3.5,3.4,3.42,3.37,0.05,1.48,42975.65,14777.5071
000915.SZ,20061130,3.35,3.39,3.29,3.36,3.35,0.01,0.3,28613.55,9545.2769
000916.SZ,20061130,3.36,3.43,3.35,3.41,3.36,0.05,1.49,69687.46,23669.6803
000917.SZ,20061130,7.33,7.42,7.26,7.34,7.3,0.04,0.55,89242.67,65587.5731
000918.SZ,20061130,3.63,3.69,3.56,3.65,3.62,0.03,0.83,27321.95,9866.8047
000919.SZ,20061130,4.43,4.57,4.43,4.51,4.43,0.08,1.81,32156.4,14487.955
000921.SZ,20061130,2.44,2.5,2.42,2.45,2.44,0.01,0.41,36596.49,9024.3366
000922.SZ,20061130,3.68,3.78,3.62,3.72,3.65,0.07,1.92,25335.87,9458.403
000923.SZ,20061130,4.5,4.84,4.5,4.79,4.52,0.27,5.97,18652.04,8849.267
000925.SZ,20061130,4.35,4.4,4.3,4.36,4.36,0.0,0.0,5584.42,2422.757
000926.SZ,20061130,12.15,12.47,12.09,12.41,12.15,0.26,2.14,39205.16,48348.3355
000927.SZ,20061130,4.56,4.85,4.56,4.7,4.55,0.15,3.3,348267.67,165019.7589
000928.SZ,20061130,5.49,5.51,5.38,5.42,5.5,-0.08,-1.45,28576.16,15505.4786
000930.SZ,20061130,5.46,5.54,5.39,5.44,5.39,0.05,0.93,735887.51,401599.8647
000932.SZ,20061130,3.92,4.03,3.92,4.0,3.92,0.08,2.04,427443.92,170454.4173
000933.SZ,20061130,9.69,9.91,9.65,9.74,9.63,0.11,1.14,76889.73,75507.1875
000935.SZ,20061130,6.65,6.88,6.65,6.7,6.63,0.07,1.06,50306.99,33941.9449
000936.SZ,20061130,4.06,4.17,4.03,4.1,4.06,0.04,0.99,74973.68,30780.5642
000937.SZ,20061130,5.39,5.52,5.38,5.48,5.39,0.09,1.67,101213.63,55354.8845
000938.SZ,20061130,8.28,8.49,8.28,8.33,8.35,-0.02,-0.24,14587.71,12225.7461
000939.SZ,20061130,7.51,7.64,7.51,7.56,7.5,0.06,0.8,70099.46,53032.5593
000948.SZ,20061130,4.82,4.89,4.79,4.84,4.83,0.01,0.21,12802.0,6209.4561
000949.SZ,20061130,3.84,3.95,3.8,3.9,3.83,0.07,1.83,98520.2,38348.2324
000950.SZ,20061130,5.73,5.78,5.69,5.76,5.73,0.03,0.52,16233.2,9334.6439
000951.SZ,20061130,14.08,15.43,14.08,15.23,14.03,1.2,8.55,54250.95,81255.8604
000952.SZ,20061130,3.21,3.31,3.18,3.26,3.21,0.05,1.56,44422.07,14488.2021
000953.SZ,20061130,2.58,2.84,2.54,2.76,2.58,0.18,6.98,77946.86,21205.2048
000955.SZ,20061130,2.66,2.74,2.62,2.67,2.66,0.01,0.38,40036.17,10740.4346
000957.SZ,20061130,2.46,2.64,2.45,2.54,2.46,0.08,3.25,93857.74,24104.4719
000958.SZ,20061130,2.91,3.03,2.91,2.99,2.88,0.11,3.82,241693.98,71772.4434
000959.SZ,20061130,3.03,3.18,3.02,3.13,3.03,0.1,3.3,176531.32,55081.9268
000960.SZ,20061130,6.3,6.54,6.28,6.34,6.25,0.09,1.44,94195.13,60416.5228
000961.SZ,20061130,3.04,3.1,3.01,3.08,3.04,0.04,1.32,40955.63,12565.1656
000962.SZ,20061130,7.1,7.29,7.03,7.14,7.1,0.04,0.56,69369.61,49754.34
000963.SZ,20061130,4.69,4.88,4.65,4.8,4.69,0.11,2.35,77086.88,36796.6482
000965.SZ,20061130,6.65,6.7,6.4,6.62,6.65,-0.03,-0.45,32458.28,21253.3299
000966.SZ,20061130,3.6,3.65,3.57,3.64,3.61,0.03,0.83,30368.65,10986.9556
000967.SZ,20061130,3.99,4.04,3.98,4.03,3.98,0.05,1.26,8203.28,3293.924
000968.SZ,20061130,4.52,4.59,4.49,4.56,4.52,0.04,0.89,53864.96,24480.4038
000969.SZ,20061130,11.11,11.36,11.07,11.12,11.1,0.02,0.18,47787.31,53491.0581
000970.SZ,20061130,8.17,8.25,7.97,8.0,8.17,-0.17,-2.08,142469.44,115124.6107
000971.SZ,20061130,2.79,2.85,2.75,2.81,2.87,-0.06,-2.09,91654.81,25682.4361
000972.SZ,20061130,14.75,15.28,14.71,15.05,14.75,0.3,2.03,13466.19,20204.7299
000973.SZ,20061130,2.3,2.35,2.27,2.3,2.28,0.02,0.88,86731.2,20030.9231
000975.SZ,20061130,3.66,3.74,3.61,3.65,3.64,0.01,0.27,48946.37,17954.7004
000976.SZ,20061130,2.29,2.33,2.29,2.31,2.31,0.0,0.0,75698.84,17519.2877
000977.SZ,20061130,5.48,5.65,5.42,5.56,5.43,0.13,2.39,31810.7,17624.7715
000978.SZ,20061130,8.91,9.1,8.91,9.04,8.91,0.13,1.46,11425.78,10332.2588
000979.SZ,20061130,2.04,2.04,1.99,2.02,2.04,-0.02,-0.98,13926.99,2793.3137
000980.SZ,20061130,3.24,3.3,3.22,3.28,3.24,0.04,1.23,12300.43,4032.6749
000981.SZ,20061130,5.04,5.16,5.01,5.1,5.04,0.06,1.19,9286.09,4732.4801
000982.SZ,20061130,4.45,4.6,4.35,4.42,4.48,-0.06,-1.34,19639.44,8697.1996
000983.SZ,20061130,7.67,7.83,7.67,7.81,7.65,0.16,2.09,261656.52,203477.2572
000985.SZ,20061130,5.92,6.38,5.92,6.29,5.85,0.44,7.52,23470.12,14660.0717
000987.SZ,20061130,14.68,14.68,14.32,14.6,14.5,0.1,0.69,10361.48,15030.8999
000988.SZ,20061130,5.75,5.83,5.7,5.73,5.74,-0.01,-0.17,41057.89,23637.979
000989.SZ,20061130,5.7,5.8,5.68,5.71,5.7,0.01,0.18,38896.68,22272.2135
000990.SZ,20061130,4.26,4.31,4.2,4.3,4.26,0.04,0.94,24651.35,10521.2078
000993.SZ,20061130,3.2,3.22,3.16,3.21,3.2,0.01,0.31,61889.55,19776.2023
000995.SZ,20061130,3.77,3.9,3.72,3.83,3.8,0.03,0.79,35708.91,13664.8761
000996.SZ,20061130,4.76,4.86,4.72,4.82,4.76,0.06,1.26,8745.62,4207.4554
000997.SZ,20061130,6.76,6.82,6.7,6.75,6.78,-0.03,-0.44,34210.39,23073.9674
000998.SZ,20061130,7.53,7.63,7.53,7.6,7.55,0.05,0.66,14720.64,11173.7634
001696.SZ,20061130,7.31,7.8,7.23,7.76,7.3,0.46,6.3,40692.15,30960.5607
001896.SZ,20061130,2.91,2.95,2.9,2.95,2.91,0.04,1.37,13300.36,3906.2049
002001.SZ,20061130,5.15,5.2,5.09,5.14,5.13,0.01,0.19,38360.38,19693.9691
002002.SZ,20061130,5.29,5.36,5.28,5.35,5.29,0.06,1.13,10236.46,5457.1768
002003.SZ,20061130,13.11,13.5,13.0,13.23,13.06,0.17,1.3,12738.58,16867.3202
002004.SZ,20061130,8.45,8.52,8.28,8.35,8.4,-0.05,-0.6,21725.12,18305.5435
002005.SZ,20061130,5.6,5.68,5.37,5.43,5.45,-0.02,-0.37,122493.06,67445.1032
002006.SZ,20061130,5.33,5.45,5.3,5.41,5.3,0.11,2.08,29979.23,16158.087
002007.SZ,20061130,19.35,19.78,18.74,19.21,19.3,-0.09,-0.47,19002.17,36628.5773
002008.SZ,20061130,16.48,17.45,16.48,17.28,16.55,0.73,4.41,86321.73,147945.1758
002009.SZ,20061130,10.1,10.16,9.93,10.09,10.1,-0.01,-0.1,11583.46,11659.5302
002010.SZ,20061130,8.55,8.97,8.53,8.78,8.55,0.23,2.69,22789.9,20021.4993
002011.SZ,20061130,6.22,6.34,6.22,6.3,6.25,0.05,0.8,15361.46,9638.133
002012.SZ,20061130,3.94,4.01,3.92,4.0,3.94,0.06,1.52,53174.62,21071.0257
002013.SZ,20061130,8.4,8.48,8.31,8.38,8.36,0.02,0.24,11620.69,9734.778
002014.SZ,20061130,8.42,8.64,8.41,8.48,8.41,0.07,0.83,9416.42,8044.794
002015.SZ,20061130,6.34,6.41,6.3,6.37,6.34,0.03,0.47,19255.98,12274.9671
002016.SZ,20061130,5.02,5.12,5.02,5.07,5.04,0.03,0.6,15028.42,7626.1123
002017.SZ,20061130,7.0,7.16,7.0,7.15,7.07,0.08,1.13,10869.78,7712.6739
002018.SZ,20061130,9.0,9.25,8.94,9.2,9.0,0.2,2.22,14639.56,13396.9406
002019.SZ,20061130,8.58,8.88,8.54,8.82,8.58,0.24,2.8,6323.64,5493.3064
002020.SZ,20061130,5.65,5.74,5.63,5.72,5.64,0.08,1.42,8395.29,4786.0529
002021.SZ,20061130,6.46,6.7,6.44,6.64,6.46,0.18,2.79,37478.85,24840.8352
002022.SZ,20061130,15.07,15.25,14.95,14.98,15.02,-0.04,-0.27,22927.89,34695.1594
002023.SZ,20061130,9.34,9.67,9.34,9.52,9.33,0.19,2.04,18510.9,17660.1248
002024.SZ,20061130,34.6,35.2,33.66,35.0,34.5,0.5,1.45,29729.21,103782.4343
002025.SZ,20061130,21.06,21.42,20.9,21.02,20.98,0.04,0.19,20027.52,42328.9809
002026.SZ,20061130,4.9,4.98,4.9,4.95,4.9,0.05,1.02,13868.75,6855.4383
002027.SZ,20061130,5.04,5.14,5.04,5.13,5.04,0.09,1.79,31801.38,16215.1451
002028.SZ,20061130,25.3,25.58,24.86,25.41,25.25,0.16,0.63,6037.13,15293.6992
002029.SZ,20061130,14.48,14.8,14.32,14.8,14.46,0.34,2.35,5178.58,7539.3852
002030.SZ,20061130,7.19,7.33,7.17,7.23,7.19,0.04,0.56,11950.87,8653.6209
002031.SZ,20061130,9.61,10.1,9.61,9.99,9.61,0.38,3.95,50659.56,50264.3254
002032.SZ,20061130,16.28,16.65,16.15,16.5,16.18,0.32,1.98,8653.05,14268.4147
002033.SZ,20061130,13.18,13.71,13.18,13.39,13.16,0.23,1.75,15750.3,21251.8545
002034.SZ,20061130,7.46,7.64,7.41,7.51,7.49,0.02,0.27,15833.94,11925.5929
002035.SZ,20061130,6.18,6.25,6.07,6.12,6.11,0.01,0.16,39002.86,23839.7513
002036.SZ,20061130,7.29,7.53,7.28,7.42,7.31,0.11,1.5,12690.06,9409.7624
002037.SZ,20061130,7.91,8.4,7.89,8.22,7.91,0.31,3.92,23254.06,19184.6197
002038.SZ,20061130,14.34,14.5,14.22,14.3,14.29,0.01,0.07,9605.15,13796.0176
002039.SZ,20061130,7.35,7.59,7.18,7.4,7.3,0.1,1.37,29458.44,21786.8085
002040.SZ,20061130,4.78,4.85,4.76,4.83,4.78,0.05,1.05,24029.21,11563.1745
002041.SZ,20061130,8.67,8.8,8.6,8.7,8.68,0.02,0.23,34977.4,30318.4398
002042.SZ,20061130,3.33,3.36,3.29,3.35,3.33,0.02,0.6,9399.53,3136.6409
002043.SZ,20061130,5.95,6.07,5.9,5.98,5.94,0.04,0.67,17516.09,10495.7508
002044.SZ,20061130,4.29,4.36,4.27,4.32,4.28,0.04,0.93,11173.93,4821.2078
002045.SZ,20061130,11.31,11.65,11.3,11.55,11.4,0.15,1.32,17674.82,20325.8994
002046.SZ,20061130,13.28,13.61,13.18,13.36,13.19,0.17,1.29,14627.44,19620.1337
002047.SZ,20061130,4.83,4.95,4.83,4.94,4.88,0.06,1.23,15851.85,7773.7056
002048.SZ,20061130,11.8,11.99,11.75,11.79,11.85,-0.06,-0.51,72434.92,85737.7079
002049.SZ,20061130,10.99,11.29,10.85,11.12,10.86,0.26,2.39,21755.61,24186.5222
002050.SZ,20061130,7.52,7.64,7.48,7.6,7.48,0.12,1.6,16226.43,12227.8704
002051.SZ,20061130,16.29,16.68,16.15,16.4,16.29,0.11,0.68,38943.71,63655.1355
002052.SZ,20061130,21.99,22.2,21.6,22.1,21.7,0.4,1.84,11895.41,26133.0785
002053.SZ,20061130,11.52,11.98,11.52,11.88,11.52,0.36,3.13,41534.63,48914.5951
002054.SZ,20061130,9.2,9.38,9.17,9.36,9.2,0.16,1.74,14434.19,13440.3305
002055.SZ,20061130,14.47,14.72,14.42,14.63,14.48,0.15,1.04,8924.06,13024.2053
002056.SZ,20061130,17.8,18.29,17.7,18.06,17.83,0.23,1.29,21875.78,39606.9143
002057.SZ,20061130,8.76,8.98,8.76,8.93,8.82,0.11,1.25,13546.08,12068.3613
002058.SZ,20061130,9.9,10.07,9.8,10.07,9.9,0.17,1.72,11428.34,11434.2694
002059.SZ,20061130,7.5,7.54,7.41,7.48,7.43,0.05,0.67,34585.12,25822.0698
002060.SZ,20061130,6.66,6.73,6.61,6.71,6.65,0.06,0.9,34986.43,23390.8572
002061.SZ,20061130,15.55,15.99,15.5,15.71,15.39,0.32,2.08,22301.57,35255.4267
002062.SZ,20061130,12.48,12.61,12.47,12.6,12.47,0.13,1.04,14763.77,18489.8048
002063.SZ,20061130,13.22,13.67,13.18,13.51,13.25,0.26,1.96,15415.88,20770.4215
002064.SZ,20061130,13.3,14.1,13.28,13.8,13.35,0.45,3.37,18753.3,25728.8574
002065.SZ,20061130,26.5,27.18,26.5,26.8,26.44,0.36,1.36,8887.21,23882.564
002066.SZ,20061130,12.38,12.87,12.32,12.63,12.35,0.28,2.27,18718.56,23507.7156
002067.SZ,20061130,6.43,6.54,6.41,6.5,6.41,0.09,1.4,31811.82,20610.5738
002068.SZ,20061130,13.01,13.25,13.01,13.03,12.92,0.11,0.85,22780.62,29936.1084
002069.SZ,20061130,63.98,65.96,63.3,65.25,63.97,1.28,2.0,9733.3,63046.5436
002070.SZ,20061130,14.08,14.2,14.0,14.0,14.13,-0.13,-0.92,10589.17,14932.6703
002071.SZ,20061130,7.19,7.27,7.17,7.21,7.19,0.02,0.28,16147.99,11632.9558
002072.SZ,20061130,5.11,5.17,5.08,5.15,5.11,0.04,0.78,23638.59,12129.9383
002073.SZ,20061130,47.38,47.7,46.9,47.2,47.5,-0.3,-0.63,3520.99,16607.694
002074.SZ,20061130,14.26,14.71,14.21,14.36,14.31,0.05,0.35,12839.46,18605.0713
002075.SZ,20061130,9.14,9.36,9.05,9.17,9.14,0.03,0.33,41211.8,37844.7024
002076.SZ,20061130,17.25,17.58,17.1,17.43,17.24,0.19,1.1,7220.01,12554.2343
002077.SZ,20061130,8.97,9.02,8.91,9.0,8.96,0.04,0.45,38820.15,34799.3182
002078.SZ,20061130,20.22,20.44,20.0,20.24,20.15,0.09,0.45,35322.49,71404.6557
002079.SZ,20061130,10.89,10.93,10.74,10.81,10.88,-0.07,-0.64,19976.77,21629.9062
002080.SZ,20061130,16.32,16.69,16.21,16.37,16.36,0.01,0.06,19591.51,32153.7908
002081.SZ,20061130,22.88,23.48,22.56,22.79,22.8,-0.01,-0.04,13861.74,31837.5572
002082.SZ,20061130,11.65,12.17,11.6,12.08,11.68,0.4,3.42,22696.76,27181.6924
002083.SZ,20061130,8.8,8.86,8.7,8.77,8.8,-0.03,-0.34,70372.56,61699.2234
002084.SZ,20061130,17.18,18.08,17.15,17.5,17.18,0.32,1.86,51213.48,90349.652
002085.SZ,20061130,7.82,8.05,7.71,7.88,7.92,-0.04,-0.51,110997.48,87312.3124
002086.SZ,20061130,12.89,12.98,12.73,12.87,13.1,-0.23,-1.76,52089.95,66926.4689
002087.SZ,20061130,6.3,6.65,6.3,6.46,5.19,1.27,24.47,369434.6,237837.1794
002088.SZ,20061130,23.0,26.38,23.0,25.9,11.0,14.9,135.45,146618.8,360404.4426
002089.SZ,20061130,16.21,16.6,15.51,15.63,8.66,6.97,80.49,88837.27,141539.5521
600000.SH,20061130,15.8,16.85,15.78,16.83,15.93,0.9,5.65,305308.45,499665.472
600001.SH,20061130,4.0,4.1,3.99,4.07,3.99,0.08,2.01,219874.89,89253.607
600003.SH,20061130,3.7,3.75,3.69,3.72,3.7,0.02,0.54,35416.3,13194.202
600004.SH,20061130,7.25,7.33,7.22,7.26,7.23,0.03,0.41,68393.71,49654.188
600005.SH,20061130,4.27,4.61,4.25,4.56,4.28,0.28,6.54,815316.15,365431.746
600006.SH,20061130,2.85,3.02,2.85,2.97,2.85,0.12,4.21,594523.97,175508.757
600007.SH,20061130,8.4,8.82,8.39,8.66,8.4,0.26,3.1,98051.34,84656.334
600008.SH,20061130,5.32,5.4,5.31,5.36,5.33,0.03,0.56,154076.7,82543.359
600009.SH,20061130,16.89,17.22,16.58,16.88,16.88,0.0,0.0,142156.72,241259.826
600010.SH,20061130,2.53,2.6,2.53,2.58,2.53,0.05,1.98,800713.4,206430.624
600011.SH,20061130,5.61,5.73,5.58,5.68,5.58,0.1,1.79,278978.66,157788.925
600012.SH,20061130,5.64,5.68,5.57,5.65,5.64,0.01,0.18,103030.91,57959.617
600015.SH,20061130,6.18,6.35,6.08,6.3,6.16,0.14,2.27,901067.26,557639.691
600016.SH,20061130,6.91,7.08,6.81,7.07,6.88,0.19,2.76,715540.73,496793.855
600017.SH,20061130,6.8,6.99,6.76,6.93,6.83,0.1,1.46,99168.89,68238.909
600018.SH,20061130,4.78,5.19,4.74,5.09,4.77,0.32,6.71,1787817.82,893076.946
600019.SH,20061130,6.48,6.94,6.47,6.84,6.46,0.38,5.88,964043.54,652157.723
600020.SH,20061130,3.9,3.97,3.88,3.95,3.89,0.06,1.54,193314.26,75995.787
600021.SH,20061130,4.44,4.52,4.42,4.51,4.44,0.07,1.58,77230.47,34711.299
600022.SH,20061130,6.46,6.8,6.45,6.67,6.59,0.08,1.21,143588.06,95991.42
600026.SH,20061130,9.35,9.48,9.15,9.42,9.28,0.14,1.51,273006.03,255302.305
600027.SH,20061130,2.91,2.97,2.9,2.92,2.89,0.03,1.04,264512.38,77494.899
600028.SH,20061130,7.62,8.0,7.58,7.98,7.59,0.39,5.14,1160104.77,897492.292
600029.SH,20061130,3.68,3.79,3.61,3.79,3.7,0.09,2.43,439437.66,163178.859
600030.SH,20061130,17.92,19.05,17.85,18.69,17.84,0.85,4.76,316076.27,586159.365
600033.SH,20061130,5.03,5.18,5.01,5.15,5.02,0.13,2.59,229523.36,117073.491
600036.SH,20061130,12.8,13.13,12.6,13.1,12.72,0.38,2.99,973782.88,1251591.948
600037.SH,20061130,20.0,20.54,19.9,20.16,19.99,0.17,0.85,27606.77,55976.309
600038.SH,20061130,12.95,13.4,12.88,13.31,12.94,0.37,2.86,11635.62,15354.46
600048.SH,20061130,34.3,37.44,34.3,36.45,34.37,2.08,6.05,56351.57,202521.47
600050.SH,20061130,3.13,3.16,3.09,3.15,3.12,0.03,0.96,2502728.4,782814.528
600051.SH,20061130,6.11,6.2,6.06,6.16,6.09,0.07,1.15,56427.61,34632.145
600054.SH,20061130,10.3,10.4,10.2,10.35,10.3,0.05,0.49,26004.96,26886.206
600055.SH,20061130,4.87,4.99,4.81,4.88,4.79,0.09,1.88,14432.64,7037.2
600056.SH,20061130,6.05,6.15,6.0,6.06,6.01,0.05,0.83,25087.41,15254.246
600057.SH,20061130,4.09,4.2,4.08,4.13,4.09,0.04,0.98,97833.2,40527.161
600058.SH,20061130,7.06,7.55,7.06,7.43,7.04,0.39,5.54,255984.94,187500.182
